,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
2006-12-13,7.4822,7.5067,7.4711,7.5044,1017261.0
2006-12-14,7.5044,7.5656,7.5044,7.5656,2484396.0
2006-12-15,7.5694,7.6756,7.5689,7.6267,2167812.0
2006-12-16,7.5694,7.6756,7.5689,7.6267,2167812.0
2006-12-17,7.5694,7.6756,7.5689,7.6267,2167812.0
2006-12-18,7.6378,7.6612,7.57,7.6044,2719062.0
2006-12-19,7.5844,7.6378,7.57,7.6322,1945989.0
2006-12-20,7.6056,7.6389,7.5978,7.6156,1379097.0
2006-12-21,7.6022,7.6422,7.5933,7.6022,704205.0
2006-12-22,7.5944,7.6311,7.5867,7.6244,963585.0
2006-12-23,7.5944,7.6311,7.5867,7.6244,963585.0
2006-12-24,7.5944,7.6311,7.5867,7.6244,963585.0
2006-12-25,7.5944,7.6311,7.5867,7.6244,963585.0
2006-12-26,7.6011,7.6667,7.6011,7.6544,504918.0
2006-12-27,7.6444,7.6556,7.6167,7.6311,1128609.0
2006-12-28,7.6511,7.6533,7.5467,7.5478,1334475.0
2006-12-29,7.56,7.5611,7.4933,7.5122,1030014.0
2006-12-30,7.56,7.5611,7.4933,7.5122,1030014.0
2006-12-31,7.56,7.5611,7.4933,7.5122,1030014.0
2007-01-01,7.56,7.5611,7.4933,7.5122,1030014.0
2007-01-02,7.56,7.5611,7.4933,7.5122,1030014.0
2007-01-03,7.5067,7.5867,7.4444,7.4956,1679967.0
2007-01-04,7.4733,7.5067,7.4311,7.4922,2303244.0
2007-01-05,7.46,7.4922,7.3889,7.4189,751086.0
2007-01-06,7.46,7.4922,7.3889,7.4189,751086.0
2007-01-07,7.46,7.4922,7.3889,7.4189,751086.0
2007-01-08,7.4156,7.4711,7.4156,7.4622,850041.0
2007-01-09,7.47,7.4711,7.35,7.3922,1094760.0
2007-01-10,7.38,7.4478,7.3789,7.4233,671904.0
2007-01-11,7.3744,7.4167,7.3578,7.3922,1628019.0
2007-01-12,7.3667,7.4056,7.3556,7.3822,1080648.0
2007-01-13,7.3667,7.4056,7.3556,7.3822,1080648.0
2007-01-14,7.3667,7.4056,7.3556,7.3822,1080648.0
2007-01-15,7.3667,7.4056,7.3556,7.3822,1080648.0
2007-01-16,7.3878,7.46,7.3733,7.4022,1774449.0
2007-01-17,7.3756,7.3989,7.3389,7.3456,1152054.0
2007-01-18,7.3333,7.3444,7.2567,7.2633,2582325.0
2007-01-19,7.2722,7.3011,7.2567,7.2644,1798731.0
2007-01-20,7.2722,7.3011,7.2567,7.2644,1798731.0
2007-01-21,7.2722,7.3011,7.2567,7.2644,1798731.0
2007-01-22,7.2611,7.2778,7.1656,7.1844,3649320.0
2007-01-23,7.1822,7.2089,7.1333,7.18,4031433.0
2007-01-24,7.2022,7.2911,7.2,7.2533,2107287.0
2007-01-25,7.2367,7.2856,7.1667,7.1756,1281132.0
2007-01-26,7.1867,7.2133,7.1089,7.1344,2667096.0
2007-01-27,7.1867,7.2133,7.1089,7.1344,2667096.0
2007-01-28,7.1867,7.2133,7.1089,7.1344,2667096.0
2007-01-29,7.1378,7.1856,7.1289,7.1667,1991772.0
2007-01-30,7.1778,7.1978,7.0878,7.1733,2924037.0
2007-01-31,7.15,7.2078,7.15,7.1767,2258982.0
2007-02-01,7.1722,7.2622,7.17,7.2011,3160701.0
2007-02-02,7.2,7.3056,7.2,7.2822,2050236.0
2007-02-03,7.2,7.3056,7.2,7.2822,2050236.0
2007-02-04,7.2,7.3056,7.2,7.2822,2050236.0
2007-02-05,7.29,7.2944,7.2456,7.2722,1038861.0
2007-02-06,7.26,7.3722,7.26,7.3667,1903860.0
2007-02-07,7.3656,7.3911,7.3644,7.3889,1123992.0
2007-02-08,7.3911,7.4178,7.36,7.3889,1359279.0
2007-02-09,7.3767,7.4378,7.2722,7.3367,1516545.0
2007-02-10,7.3767,7.4378,7.2722,7.3367,1516545.0
2007-02-11,7.3767,7.4378,7.2722,7.3367,1516545.0
2007-02-12,7.3122,7.3333,7.2689,7.2933,1578069.0
2007-02-13,7.2933,7.4533,7.1289,7.3911,5759883.0
2007-02-14,7.3789,7.4422,7.2967,7.3122,3154257.0
2007-02-15,7.2967,7.3456,7.2833,7.3344,2522889.0
2007-02-16,7.3067,7.35,7.2967,7.3278,1337355.0
2007-02-17,7.3067,7.35,7.2967,7.3278,1337355.0
2007-02-18,7.3067,7.35,7.2967,7.3278,1337355.0
2007-02-19,7.3067,7.35,7.2967,7.3278,1337355.0
2007-02-20,7.3278,7.35,7.2811,7.3389,2108520.0
2007-02-21,7.3456,7.4022,7.3378,7.3833,1546371.0
2007-02-22,7.3733,7.43,7.3589,7.3944,1422432.0
2007-02-23,7.4011,7.4022,7.3378,7.3378,1119933.0
2007-02-24,7.4011,7.4022,7.3378,7.3378,1119933.0
2007-02-25,7.4011,7.4022,7.3378,7.3378,1119933.0
2007-02-26,7.3544,7.3733,7.2467,7.2511,1386450.0
2007-02-27,7.2378,7.2378,7.1267,7.1578,2443860.0
2007-02-28,7.1467,7.22,7.12,7.1656,1409823.0
2007-03-01,7.1378,7.3011,7.1133,7.2744,2904930.0
2007-03-02,7.2622,7.3589,7.2533,7.35,2452626.0
2007-03-03,7.2622,7.3589,7.2533,7.35,2452626.0
2007-03-04,7.2622,7.3589,7.2533,7.35,2452626.0
2007-03-05,7.3467,7.3467,7.2244,7.2244,2806416.0
2007-03-06,7.2389,7.3089,7.2322,7.2533,1815426.0
2007-03-07,7.2367,7.2611,7.21,7.2211,1781901.0
2007-03-08,7.2356,7.3222,7.2356,7.2856,1029186.0
2007-03-09,7.2844,7.3244,7.2678,7.3033,1117089.0
2007-03-10,7.2844,7.3244,7.2678,7.3033,1117089.0
2007-03-11,7.2844,7.3244,7.2678,7.3033,1117089.0
2007-03-12,7.3,7.3356,7.2467,7.3344,1948005.0
2007-03-13,7.3256,7.3256,7.2089,7.24,2546721.0
2007-03-14,7.2578,7.2622,7.0644,7.1411,3518289.0
2007-03-15,7.1411,7.2244,7.13,7.1767,1602567.0
2007-03-16,7.1711,7.1978,7.1033,7.1389,2839221.0
2007-03-17,7.1711,7.1978,7.1033,7.1389,2839221.0
2007-03-18,7.1711,7.1978,7.1033,7.1389,2839221.0
2007-03-19,7.14,7.1956,7.14,7.1778,1356732.0
2007-03-20,7.1567,7.1944,7.1433,7.1711,1282797.0
2007-03-21,7.1633,7.2278,7.1411,7.2078,2126610.0
2007-03-22,7.2222,7.2744,7.2156,7.24,2338857.0
2007-03-23,7.23,7.43,7.23,7.3833,2895723.0
2007-03-24,7.23,7.43,7.23,7.3833,2895723.0
2007-03-25,7.23,7.43,7.23,7.3833,2895723.0
2007-03-26,7.4022,7.46,7.3767,7.4567,4175874.0
2007-03-27,7.4289,7.45,7.4067,7.4167,1716426.0
2007-03-28,7.4433,7.4733,7.3889,7.3967,1189602.0
2007-03-29,7.4211,7.4689,7.3967,7.4533,2106558.0
2007-03-30,7.4744,7.62,7.4744,7.5789,3614670.0
2007-03-31,7.4744,7.62,7.4744,7.5789,3614670.0
2007-04-01,7.4744,7.62,7.4744,7.5789,3614670.0
2007-04-02,7.5967,7.62,7.5656,7.5778,1945332.0
2007-04-03,7.6622,7.6711,7.61,7.6289,3120219.0
2007-04-04,7.63,7.6344,7.5622,7.5933,1122786.0
2007-04-05,7.6133,7.6411,7.6056,7.6333,2016459.0
2007-04-06,7.6133,7.6411,7.6056,7.6333,2016459.0
2007-04-07,7.6133,7.6411,7.6056,7.6333,2016459.0
2007-04-08,7.6133,7.6411,7.6056,7.6333,2016459.0
2007-04-09,7.6411,7.6656,7.6267,7.6444,2388033.0
2007-04-10,7.6556,7.7011,7.6556,7.6689,2215350.0
2007-04-11,7.6922,7.7333,7.6922,7.7089,2824560.0
2007-04-12,7.6944,7.73,7.6944,7.73,1838061.0
2007-04-13,7.7422,7.7767,7.7378,7.7656,2683026.0
2007-04-14,7.7422,7.7767,7.7378,7.7656,2683026.0
2007-04-15,7.7422,7.7767,7.7378,7.7656,2683026.0
2007-04-16,7.7467,7.8133,7.7467,7.8011,1806813.0
2007-04-17,7.8167,7.8244,7.7778,7.7956,907074.0
2007-04-18,7.8089,7.8233,7.77,7.7733,1002951.0
2007-04-19,7.7711,7.7733,7.7067,7.7289,766260.0
2007-04-20,7.73,7.7744,7.7144,7.7422,846675.0
2007-04-21,7.73,7.7744,7.7144,7.7422,846675.0
2007-04-22,7.73,7.7744,7.7144,7.7422,846675.0
2007-04-23,7.8789,7.9511,7.8144,7.8922,2830356.0
2007-04-24,7.9144,7.9489,7.8544,7.8911,2462004.0
2007-04-25,7.8978,7.9911,7.8644,7.99,1675845.0
2007-04-26,7.9956,7.9956,7.8311,7.8656,3207555.0
2007-04-27,7.8933,8.2489,7.8744,8.1778,3499623.0
2007-04-28,7.8933,8.2489,7.8744,8.1778,3499623.0
2007-04-29,7.8933,8.2489,7.8744,8.1778,3499623.0
2007-04-30,8.0044,8.1644,7.9333,8.0911,2773998.0
2007-05-01,8.0667,8.0667,7.6178,7.9033,6467193.0
2007-05-02,7.9056,8.0944,7.89,8.0456,4761225.0
2007-05-03,8.0678,8.1356,8.0378,8.0767,3275955.0
2007-05-04,8.0667,8.1055,7.9522,8.0144,3781836.0
2007-05-05,8.0667,8.1055,7.9522,8.0144,3781836.0
2007-05-06,8.0667,8.1055,7.9522,8.0144,3781836.0
2007-05-07,7.9844,8.0689,7.8889,8.0611,2532690.0
2007-05-08,7.9067,8.0,7.6889,7.9733,4258539.0
2007-05-09,7.9078,7.9756,7.7222,7.9711,3450366.0
2007-05-10,7.9056,7.99,7.9044,7.91,2265750.0
2007-05-11,7.8211,7.9289,7.7778,7.9022,2783988.0
2007-05-12,7.8211,7.9289,7.7778,7.9022,2783988.0
2007-05-13,7.8211,7.9289,7.7778,7.9022,2783988.0
2007-05-14,7.8422,7.9211,7.8422,7.8667,1526166.0
2007-05-15,7.8278,7.84,7.6344,7.6522,4967568.0
2007-05-16,7.6989,7.72,7.56,7.6933,5557014.0
2007-05-17,7.6944,7.8933,7.6667,7.8422,5814207.0
2007-05-18,7.8,8.0078,7.7978,7.9833,5357250.0
2007-05-19,7.8,8.0078,7.7978,7.9833,5357250.0
2007-05-20,7.8,8.0078,7.7978,7.9833,5357250.0
2007-05-21,7.9633,8.0033,7.9133,7.9733,3525876.0
2007-05-22,7.9444,8.02,7.9278,8.0167,3884409.0
2007-05-23,8.0144,8.0222,7.99,8.0133,4950396.0
2007-05-24,8.02,8.02,7.8011,7.84,2905524.0
2007-05-25,7.8289,7.9289,7.8256,7.9122,2310975.0
2007-05-26,7.8289,7.9289,7.8256,7.9122,2310975.0
2007-05-27,7.8289,7.9289,7.8256,7.9122,2310975.0
2007-05-28,7.8289,7.9289,7.8256,7.9122,2310975.0
2007-05-29,7.8856,7.97,7.8811,7.9556,3452544.0
2007-05-30,7.9467,8.0022,7.86,7.9733,3152295.0
2007-05-31,7.9678,8.0,7.9589,7.9878,2812068.0
2007-06-01,7.9878,8.0178,7.95,7.9644,2337768.0
2007-06-02,7.9878,8.0178,7.95,7.9644,2337768.0
2007-06-03,7.9878,8.0178,7.95,7.9644,2337768.0
2007-06-04,7.9678,8.0222,7.9478,8.01,3408264.0
2007-06-05,8.0156,8.0267,7.9633,7.9822,1839114.0
2007-06-06,7.9633,7.9844,7.8933,7.9578,2186262.0
2007-06-07,7.93,7.9544,7.8133,7.8511,2702979.0
2007-06-08,7.8667,7.9033,7.7733,7.89,2484369.0
2007-06-09,7.8667,7.9033,7.7733,7.89,2484369.0
2007-06-10,7.8667,7.9033,7.7733,7.89,2484369.0
2007-06-11,7.9011,7.9933,7.8933,7.9833,2367027.0
2007-06-12,7.9756,7.9822,7.9322,7.9422,2428605.0
2007-06-13,7.9522,8.0178,7.9333,7.9889,3385161.0
2007-06-14,8.0178,8.0311,7.9667,7.9778,2890989.0
2007-06-15,7.9422,7.9433,7.8378,7.8544,5896152.0
2007-06-16,7.9422,7.9433,7.8378,7.8544,5896152.0
2007-06-17,7.9422,7.9433,7.8378,7.8544,5896152.0
2007-06-18,7.8389,7.8822,7.8344,7.8544,4342428.0
2007-06-19,7.8267,7.9856,7.8111,7.9667,6595920.0
2007-06-20,7.9033,7.9722,7.8356,7.9233,5730705.0
2007-06-21,7.8822,7.8967,7.8467,7.8711,6083091.0
2007-06-22,7.8522,7.8689,7.6822,7.86,41642694.0
2007-06-23,7.8522,7.8689,7.6822,7.86,41642694.0
2007-06-24,7.8522,7.8689,7.6822,7.86,41642694.0
2007-06-25,7.8544,7.9111,7.8411,7.8667,8775387.0
2007-06-26,7.8422,7.9833,7.8367,7.9456,6659415.0
2007-06-27,8.0689,8.1589,7.9811,8.1478,11155716.0
2007-06-28,8.1578,8.1667,8.12,8.1222,4839840.0
2007-06-29,8.1,8.1767,8.0456,8.06,6025059.0
2007-06-30,8.1,8.1767,8.0456,8.06,6025059.0
2007-07-01,8.1,8.1767,8.0456,8.06,6025059.0
2007-07-02,8.0911,8.2,8.0911,8.19,4071168.0
2007-07-03,8.1733,8.2022,8.1511,8.1656,1404612.0
2007-07-04,8.1733,8.2022,8.1511,8.1656,1404612.0
2007-07-05,8.1856,8.1956,8.1378,8.1856,2261367.0
2007-07-06,8.1989,8.2444,8.1011,8.1356,2253627.0
2007-07-07,8.1989,8.2444,8.1011,8.1356,2253627.0
2007-07-08,8.1989,8.2444,8.1011,8.1356,2253627.0
2007-07-09,8.1689,8.1967,8.1567,8.1856,5431365.0
2007-07-10,8.3556,8.3567,8.1678,8.1844,5937993.0
2007-07-11,8.2056,8.2389,8.1667,8.2389,3817251.0
2007-07-12,8.2722,8.28,8.2333,8.2756,4508334.0
2007-07-13,8.28,8.3167,8.2311,8.2656,2504070.0
2007-07-14,8.28,8.3167,8.2311,8.2656,2504070.0
2007-07-15,8.28,8.3167,8.2311,8.2656,2504070.0
2007-07-16,8.2933,8.3289,8.2158,8.2622,3221883.0
2007-07-17,8.3122,8.3644,8.2122,8.23,2965923.0
2007-07-18,8.2133,8.2456,8.1156,8.2044,2636307.0
2007-07-19,8.2078,8.2911,8.1278,8.2333,3219786.0
2007-07-20,8.1878,8.2222,8.1111,8.2078,2149263.0
2007-07-21,8.1878,8.2222,8.1111,8.2078,2149263.0
2007-07-22,8.1878,8.2222,8.1111,8.2078,2149263.0
2007-07-23,8.1956,8.2522,8.1144,8.1389,1881693.0
2007-07-24,8.0,8.0,7.7289,7.9144,5434596.0
2007-07-25,7.9467,8.1111,7.8467,8.0822,3687309.0
2007-07-26,7.95,8.2156,7.8356,7.9944,8604522.0
2007-07-27,7.97,7.9944,7.6233,7.6956,4591476.0
2007-07-28,7.97,7.9944,7.6233,7.6956,4591476.0
2007-07-29,7.97,7.9944,7.6233,7.6956,4591476.0
2007-07-30,7.6933,7.8656,7.6933,7.8133,3425805.0
2007-07-31,7.8067,7.9211,7.7244,7.74,4272228.0
2007-08-01,7.7833,7.7867,7.6133,7.7467,4099266.0
2007-08-02,7.7544,7.9056,7.7344,7.8544,4723587.0
2007-08-03,7.8344,7.8344,7.55,7.5833,4181904.0
2007-08-04,7.8344,7.8344,7.55,7.5833,4181904.0
2007-08-05,7.8344,7.8344,7.55,7.5833,4181904.0
2007-08-06,7.6389,7.7478,7.4522,7.7111,5225580.0
2007-08-07,7.6567,7.6767,7.49,7.4989,4952799.0
2007-08-08,7.5444,7.5967,7.3089,7.4089,7543746.0
2007-08-09,7.5556,7.5556,7.1289,7.2,11350728.0
2007-08-10,7.1111,7.4833,7.0278,7.4278,8089110.0
2007-08-11,7.1111,7.4833,7.0278,7.4278,8089110.0
2007-08-12,7.1111,7.4833,7.0278,7.4278,8089110.0
2007-08-13,7.5422,7.8144,7.5256,7.7022,7254090.0
2007-08-14,7.71,7.7722,7.5444,7.5611,4080564.0
2007-08-15,7.5656,7.6167,7.4178,7.4211,2843190.0
2007-08-16,7.3611,7.4444,7.0656,7.41,7712514.0
2007-08-17,7.4778,7.5944,7.3178,7.4544,4433832.0
2007-08-18,7.4778,7.5944,7.3178,7.4544,4433832.0
2007-08-19,7.4778,7.5944,7.3178,7.4544,4433832.0
2007-08-20,7.4211,7.4589,7.2856,7.4278,2744793.0
2007-08-21,7.3989,7.6333,7.3567,7.5856,2460924.0
2007-08-22,7.6044,7.7978,7.5833,7.7789,3991032.0
2007-08-23,7.7778,7.8167,7.7189,7.7856,3152106.0
2007-08-24,7.6767,7.8522,7.6767,7.8444,3071664.0
2007-08-25,7.6767,7.8522,7.6767,7.8444,3071664.0
2007-08-26,7.6767,7.8522,7.6767,7.8444,3071664.0
2007-08-27,7.7856,7.8633,7.7722,7.7722,1675818.0
2007-08-28,7.7778,7.7778,7.5989,7.6011,2403153.0
2007-08-29,7.7,7.9144,7.6633,7.9067,4194288.0
2007-08-30,7.8544,7.8989,7.7244,7.8178,2346723.0
2007-08-31,7.8656,7.9978,7.8478,7.9811,3416346.0
2007-09-01,7.8656,7.9978,7.8478,7.9811,3416346.0
2007-09-02,7.8656,7.9978,7.8478,7.9811,3416346.0
2007-09-03,7.8656,7.9978,7.8478,7.9811,3416346.0
2007-09-04,7.9933,8.0533,7.9433,7.9889,3304503.0
2007-09-05,7.95,7.9656,7.84,7.8556,3033081.0
2007-09-06,7.9011,7.9011,7.7978,7.8367,1242225.0
2007-09-07,7.8089,7.8756,7.7411,7.7767,1737954.0
2007-09-08,7.8089,7.8756,7.7411,7.7767,1737954.0
2007-09-09,7.8089,7.8756,7.7411,7.7767,1737954.0
2007-09-10,7.8211,7.8322,7.6356,7.7578,2861775.0
2007-09-11,7.7811,7.8722,7.7222,7.7589,2387610.0
2007-09-12,7.7856,7.8111,7.6889,7.7656,2600352.0
2007-09-13,7.7889,7.9967,7.7533,7.9956,3218319.0
2007-09-14,7.9878,8.0044,7.9067,7.9989,3164031.0
2007-09-15,7.9878,8.0044,7.9067,7.9989,3164031.0
2007-09-16,7.9878,8.0044,7.9067,7.9989,3164031.0
2007-09-17,7.9756,7.9989,7.8867,7.8967,1215423.0
2007-09-18,7.8956,8.0533,7.8367,8.0422,2745711.0
2007-09-19,8.0544,8.1956,8.0467,8.1389,4412934.0
2007-09-20,8.1289,8.1344,8.0178,8.02,2759427.0
2007-09-21,8.0356,8.0556,7.8367,7.9522,4967406.0
2007-09-22,8.0356,8.0556,7.8367,7.9522,4967406.0
2007-09-23,8.0356,8.0556,7.8367,7.9522,4967406.0
2007-09-24,7.9822,7.9833,7.8122,7.8711,3992787.0
2007-09-25,7.8678,7.9044,7.8133,7.8344,1768284.0
2007-09-26,7.8267,8.1389,7.8267,8.11,3567231.0
2007-09-27,8.0867,8.21,8.0867,8.1611,3227589.0
2007-09-28,8.1333,8.3589,8.1333,8.2678,4657662.0
2007-09-29,8.1333,8.3589,8.1333,8.2678,4657662.0
2007-09-30,8.1333,8.3589,8.1333,8.2678,4657662.0
2007-10-01,8.2267,8.4167,8.2267,8.3878,3121839.0
2007-10-02,8.3644,8.4678,8.3644,8.4456,3378285.0
2007-10-03,8.4444,8.4644,8.3222,8.3533,3700431.0
2007-10-04,8.3711,8.4233,8.3589,8.3833,2759778.0
2007-10-05,8.4233,8.47,8.3889,8.4067,1891026.0
2007-10-06,8.4233,8.47,8.3889,8.4067,1891026.0
2007-10-07,8.4233,8.47,8.3889,8.4067,1891026.0
2007-10-08,8.4056,8.4922,8.3667,8.48,2311848.0
2007-10-09,8.4589,8.5167,8.4411,8.5167,2437857.0
2007-10-10,8.4956,8.5589,8.4578,8.5233,4814829.0
2007-10-11,8.5411,8.5889,8.3744,8.4178,2473002.0
2007-10-12,8.4189,8.4767,8.3333,8.3633,1684737.0
2007-10-13,8.4189,8.4767,8.3333,8.3633,1684737.0
2007-10-14,8.4189,8.4767,8.3333,8.3633,1684737.0
2007-10-15,8.3889,8.3889,8.2667,8.3078,2098062.0
2007-10-16,8.2811,8.2922,8.1778,8.1967,1166148.0
2007-10-17,8.24,8.2989,8.0989,8.1967,2350944.0
2007-10-18,8.1289,8.2333,8.0244,8.1811,1709766.0
2007-10-19,8.1533,8.1533,7.9133,7.9511,1871208.0
2007-10-20,8.1533,8.1533,7.9133,7.9511,1871208.0
2007-10-21,8.1533,8.1533,7.9133,7.9511,1871208.0
2007-10-22,7.9422,8.0667,7.8344,8.0467,2279565.0
2007-10-23,8.0989,8.2656,8.0322,8.0889,2004264.0
2007-10-24,8.02,8.0511,7.75,8.0511,3646719.0
2007-10-25,8.0,8.0311,7.7878,7.9522,4606407.0
2007-10-26,7.9789,8.2444,7.9744,8.01,4149612.0
2007-10-27,7.9789,8.2444,7.9744,8.01,4149612.0
2007-10-28,7.9789,8.2444,7.9744,8.01,4149612.0
2007-10-29,8.0744,8.1481,7.9956,8.0978,2341224.0
2007-10-30,8.1178,8.2233,8.0489,8.1067,2224467.0
2007-10-31,8.1544,8.3344,8.1544,8.3078,3523167.0
2007-11-01,8.2733,8.2767,8.1433,8.1567,2767536.0
2007-11-02,8.1978,8.1978,7.89,7.9722,3271545.0
2007-11-03,8.1978,8.1978,7.89,7.9722,3271545.0
2007-11-04,8.1978,8.1978,7.89,7.9722,3271545.0
2007-11-05,7.8889,7.9233,7.7156,7.7822,4272741.0
2007-11-06,7.8211,7.8822,7.6422,7.7611,3603591.0
2007-11-07,7.7356,7.7356,7.4911,7.4933,3772863.0
2007-11-08,7.4911,7.7467,7.4867,7.7322,3178710.0
2007-11-09,7.6233,7.7833,7.5356,7.6722,3045915.0
2007-11-10,7.6233,7.7833,7.5356,7.6722,3045915.0
2007-11-11,7.6233,7.7833,7.5356,7.6722,3045915.0
2007-11-12,7.6533,7.82,7.6411,7.69,2669094.0
2007-11-13,7.7522,7.8233,7.6656,7.8044,2836539.0
2007-11-14,7.8244,7.8644,7.7411,7.7422,2541150.0
2007-11-15,7.73,7.8111,7.6556,7.73,3761145.0
2007-11-16,7.7689,7.7689,7.5722,7.5889,3956868.0
2007-11-17,7.7689,7.7689,7.5722,7.5889,3956868.0
2007-11-18,7.7689,7.7689,7.5722,7.5889,3956868.0
2007-11-19,7.5822,7.5889,7.49,7.5244,3496968.0
2007-11-20,7.5344,7.5522,7.4122,7.4811,5088798.0
2007-11-21,7.4356,7.5589,7.3756,7.4911,3977631.0
2007-11-22,7.4356,7.5589,7.3756,7.4911,3977631.0
2007-11-23,7.4989,7.6711,7.4667,7.6156,1374804.0
2007-11-24,7.4989,7.6711,7.4667,7.6156,1374804.0
2007-11-25,7.4989,7.6711,7.4667,7.6156,1374804.0
2007-11-26,7.6111,7.6111,7.5078,7.5344,2250657.0
2007-11-27,7.5989,7.6233,7.4967,7.6178,2794833.0
2007-11-28,7.7611,7.8989,7.6022,7.8611,4247082.0
2007-11-29,7.87,7.8833,7.7511,7.8122,3192399.0
2007-11-30,7.8944,7.9067,7.6833,7.7533,5108202.0
2007-12-01,7.8944,7.9067,7.6833,7.7533,5108202.0
2007-12-02,7.8944,7.9067,7.6833,7.7533,5108202.0
2007-12-03,7.7144,7.8856,7.6311,7.8678,4061259.0
2007-12-04,7.7811,8.0789,7.7689,8.06,6305589.0
2007-12-05,8.0689,8.1856,7.9033,7.9644,6120459.0
2007-12-06,7.9167,8.1,7.9167,8.0856,5093289.0
2007-12-07,8.0089,8.0744,7.9222,7.9233,3224970.0
2007-12-08,8.0089,8.0744,7.9222,7.9233,3224970.0
2007-12-09,8.0089,8.0744,7.9222,7.9233,3224970.0
2007-12-10,7.9389,8.0844,7.8889,7.9833,3393612.0
2007-12-11,7.9656,8.0289,7.6889,7.7067,3710250.0
2007-12-12,7.8467,7.8889,7.5967,7.7078,5682168.0
2007-12-13,7.62,7.7744,7.6144,7.7611,5506119.0
2007-12-14,7.7311,7.7589,7.6033,7.6089,5874507.0
2007-12-15,7.7311,7.7589,7.6033,7.6089,5874507.0
2007-12-16,7.7311,7.7589,7.6033,7.6089,5874507.0
2007-12-17,7.5911,7.7211,7.5833,7.6456,4746663.0
2007-12-18,7.69,7.7844,7.43,7.4733,8806104.0
2007-12-19,7.5111,7.6111,7.3911,7.4633,7693740.0
2007-12-20,7.4767,7.5644,7.42,7.5,6361902.0
2007-12-21,7.5544,7.6422,7.5233,7.5967,4476195.0
2007-12-22,7.5544,7.6422,7.5233,7.5967,4476195.0
2007-12-23,7.5544,7.6422,7.5233,7.5967,4476195.0
2007-12-24,7.5867,7.7678,7.5811,7.7411,1989270.0
2007-12-25,7.5867,7.7678,7.5811,7.7411,1989270.0
2007-12-26,7.7311,7.79,7.6944,7.7656,2077389.0
2007-12-27,7.7433,7.8222,7.7433,7.7633,3093615.0
2007-12-28,7.7878,7.8044,7.7211,7.7544,2946204.0
2007-12-29,7.7878,7.8044,7.7211,7.7544,2946204.0
2007-12-30,7.7878,7.8044,7.7211,7.7544,2946204.0
2007-12-31,7.7667,7.8867,7.6467,7.8167,4264497.0
2008-01-01,7.7667,7.8867,7.6467,7.8167,4264497.0
2008-01-02,7.7833,7.8278,7.5744,7.6089,3843423.0
2008-01-03,7.5944,7.8022,7.5944,7.7644,4894605.0
2008-01-04,7.7067,7.7511,7.6511,7.7022,4592790.0
2008-01-05,7.7067,7.7511,7.6511,7.7022,4592790.0
2008-01-06,7.7067,7.7511,7.6511,7.7022,4592790.0
2008-01-07,7.8033,7.8322,7.68,7.7911,4264164.0
2008-01-08,7.85,8.0,7.8422,7.91,7431723.0
2008-01-09,7.8922,7.9867,7.8778,7.91,6842097.0
2008-01-10,7.9833,8.1111,7.9,8.04,8147205.0
2008-01-11,8.0422,8.0456,7.9011,7.9189,4378581.0
2008-01-12,8.0422,8.0456,7.9011,7.9189,4378581.0
2008-01-13,8.0422,8.0456,7.9011,7.9189,4378581.0
2008-01-14,8.0,8.0,7.8011,7.8978,4878351.0
2008-01-15,7.8422,7.9267,7.78,7.8089,3274794.0
2008-01-16,7.7489,7.9389,7.7489,7.8122,3617316.0
2008-01-17,7.8167,7.89,7.4878,7.4933,4093371.0
2008-01-18,7.5067,7.6333,7.4222,7.4811,4277988.0
2008-01-19,7.5067,7.6333,7.4222,7.4811,4277988.0
2008-01-20,7.5067,7.6333,7.4222,7.4811,4277988.0
2008-01-21,7.5067,7.6333,7.4222,7.4811,4277988.0
2008-01-22,7.3478,7.6744,7.3456,7.5267,4168197.0
2008-01-23,7.3567,7.7611,7.3444,7.7333,5061231.0
2008-01-24,7.7333,7.8,7.6378,7.6789,3706488.0
2008-01-25,7.7122,7.7122,7.4767,7.5189,3391209.0
2008-01-26,7.7122,7.7122,7.4767,7.5189,3391209.0
2008-01-27,7.7122,7.7122,7.4767,7.5189,3391209.0
2008-01-28,7.48,7.6156,7.4689,7.5844,3794589.0
2008-01-29,7.6433,7.8033,7.6178,7.7744,3475422.0
2008-01-30,7.7344,7.8067,7.57,7.5767,3946086.0
2008-01-31,7.5367,7.8767,7.5011,7.8289,3976308.0
2008-02-01,7.7967,7.8811,7.6967,7.82,5622741.0
2008-02-02,7.7967,7.8811,7.6967,7.82,5622741.0
2008-02-03,7.7967,7.8811,7.6967,7.82,5622741.0
2008-02-04,7.7967,7.9511,7.7833,7.9167,2587185.0
2008-02-05,7.8256,7.9067,7.7344,7.79,3798252.0
2008-02-06,7.84,7.9122,7.7778,7.7967,1993095.0
2008-02-07,7.77,7.9456,7.68,7.81,3023001.0
2008-02-08,7.7744,7.8667,7.7178,7.76,2651706.0
2008-02-09,7.7744,7.8667,7.7178,7.76,2651706.0
2008-02-10,7.7744,7.8667,7.7178,7.76,2651706.0
2008-02-11,7.7322,7.7822,7.5167,7.5456,3696417.0
2008-02-12,7.6667,7.8456,7.5733,7.7578,5444442.0
2008-02-13,7.8567,7.9144,7.72,7.8967,4372938.0
2008-02-14,7.8456,7.8644,7.6411,7.7756,3914487.0
