,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity
2008-12-18,2.4529,2.5493,2.2856,2.4104,19109.0
2008-12-19,2.5465,2.5465,2.3366,2.521,10368.0
2008-12-20,2.5465,2.5465,2.3366,2.521,10368.0
2008-12-21,2.5465,2.5465,2.3366,2.521,10368.0
2008-12-22,2.4132,2.521,2.3707,2.3763,11827.0
2008-12-23,2.382,2.5465,2.3678,2.4104,6334.0
2008-12-24,2.4132,2.8074,2.4132,2.8045,5518.0
2008-12-25,2.4132,2.8074,2.4132,2.8045,5518.0
2008-12-26,2.4132,2.8074,2.4132,2.8045,5518.0
2008-12-27,2.4132,2.8074,2.4132,2.8045,5518.0
2008-12-28,2.4132,2.8074,2.4132,2.8045,5518.0
2008-12-29,2.6086,2.8859,2.5999,2.8859,19445.0
2008-12-30,2.8888,3.1777,2.8888,3.0332,15972.0
2008-12-31,3.0303,3.0303,2.8917,3.0303,717.0
2009-01-01,3.0303,3.0303,2.8917,3.0303,717.0
2009-01-02,3.1054,3.1748,3.1054,3.1748,3900.0
2009-01-03,3.1054,3.1748,3.1054,3.1748,3900.0
2009-01-04,3.1054,3.1748,3.1054,3.1748,3900.0
2009-01-05,3.1748,3.1748,3.1748,3.1748,1050.0
2009-01-06,3.1777,3.1777,3.0766,3.1719,10135.0
2009-01-07,3.0766,3.1459,3.0621,3.1459,21193.0
2009-01-08,3.0679,3.0679,3.0679,3.0679,232.0
2009-01-09,3.1661,3.1661,3.1661,3.1661,2736.0
2009-01-10,3.1661,3.1661,3.1661,3.1661,2736.0
2009-01-11,3.1661,3.1661,3.1661,3.1661,2736.0
2009-01-12,3.1719,3.1719,3.0621,3.1603,16370.0
2009-01-13,3.1603,3.2354,3.0679,3.2354,25195.0
2009-01-14,3.1603,3.2354,3.0679,3.2354,25195.0
2009-01-15,3.0708,3.2037,3.0708,3.2037,925.0
2009-01-16,3.1228,3.1603,3.0708,3.1603,4180.0
2009-01-17,3.1228,3.1603,3.0708,3.1603,4180.0
2009-01-18,3.1228,3.1603,3.0708,3.1603,4180.0
2009-01-19,3.2181,3.2181,3.0737,3.2123,3942.0
2009-01-20,3.2152,3.2152,3.039,3.039,2846.0
2009-01-21,3.0477,3.1661,3.0477,3.1661,2676.0
2009-01-22,3.1459,3.1777,3.1459,3.1459,1115.0
2009-01-23,3.143,3.143,3.0419,3.0621,3858.0
2009-01-24,3.143,3.143,3.0419,3.0621,3858.0
2009-01-25,3.143,3.143,3.0419,3.0621,3858.0
2009-01-26,3.0332,3.0332,2.8743,2.8743,3675.0
2009-01-27,2.8743,2.8743,2.8021,2.831,7275.0
2009-01-28,2.9223,2.9223,2.8522,2.9223,6352.0
2009-01-29,2.9223,2.9223,2.8522,2.9223,6352.0
2009-01-30,2.9165,2.9165,2.8785,2.8785,1643.0
2009-01-31,2.9165,2.9165,2.8785,2.8785,1643.0
2009-02-01,2.9165,2.9165,2.8785,2.8785,1643.0
2009-02-02,2.9165,2.9165,2.7762,2.8785,1456.0
2009-02-03,2.7412,2.9194,2.7412,2.9194,660.0
2009-02-04,2.747,2.9165,2.747,2.9165,8531.0
2009-02-05,2.9136,2.9194,2.8376,2.9194,968.0
2009-02-06,2.8814,2.9194,2.8084,2.9136,3588.0
2009-02-07,2.8814,2.9194,2.8084,2.9136,3588.0
2009-02-08,2.8814,2.9194,2.8084,2.9136,3588.0
2009-02-09,2.8522,2.858,2.8464,2.858,4200.0
2009-02-10,2.8639,3.0685,2.8493,3.0685,49286.0
2009-02-11,3.0685,3.0977,3.0626,3.0685,19845.0
2009-02-12,2.9954,3.0538,2.9954,3.0538,1206.0
2009-02-13,2.9983,3.0655,2.9983,3.0655,1448.0
2009-02-14,2.9983,3.0655,2.9983,3.0655,1448.0
2009-02-15,2.9983,3.0655,2.9983,3.0655,1448.0
2009-02-16,2.9983,3.0655,2.9983,3.0655,1448.0
2009-02-17,2.9516,2.9954,2.9311,2.9954,4848.0
2009-02-18,2.9954,2.9954,2.9369,2.9808,10373.0
2009-02-19,3.124,3.124,2.9399,2.9603,4021.0
2009-02-20,2.9486,2.9837,2.9369,2.9369,18292.0
2009-02-21,2.9486,2.9837,2.9369,2.9369,18292.0
2009-02-22,2.9486,2.9837,2.9369,2.9369,18292.0
2009-02-23,2.9399,2.9516,2.7967,2.8522,16796.0
2009-02-24,2.9223,2.9516,2.7938,2.9194,22781.0
2009-02-25,2.9527,2.9527,2.8817,2.9261,1315.0
2009-02-26,2.8817,2.8817,2.8108,2.8492,7348.0
2009-02-27,2.8817,2.9379,2.8108,2.9379,8492.0
2009-02-28,2.8817,2.9379,2.8108,2.9379,8492.0
2009-03-01,2.8817,2.9379,2.8108,2.9379,8492.0
2009-03-02,2.8817,2.8817,2.8817,2.8817,20746.0
2009-03-03,2.8817,2.8817,2.8108,2.8108,13578.0
2009-03-04,2.8167,2.8788,2.8078,2.8256,8451.0
2009-03-05,2.8078,2.8078,2.7783,2.7783,8000.0
2009-03-06,2.7369,2.7369,2.6601,2.6601,58840.0
2009-03-07,2.7369,2.7369,2.6601,2.6601,58840.0
2009-03-08,2.7369,2.7369,2.6601,2.6601,58840.0
2009-03-09,2.6601,2.6601,2.4709,2.6009,21921.0
2009-03-10,2.6571,2.6601,2.5448,2.6601,52923.0
2009-03-11,2.6571,2.6601,2.5714,2.5714,14667.0
2009-03-12,2.5714,2.6009,2.5566,2.5596,21963.0
2009-03-13,2.5921,2.6069,2.5152,2.6069,28490.0
2009-03-14,2.5921,2.6069,2.5152,2.6069,28490.0
2009-03-15,2.5921,2.6069,2.5152,2.6069,28490.0
2009-03-16,2.5418,2.6009,2.5241,2.6009,36446.0
2009-03-17,2.598,2.598,2.5389,2.5389,29822.0
2009-03-18,2.5418,2.6009,2.5152,2.5241,19550.0
2009-03-19,2.5803,2.6601,2.5448,2.6601,22673.0
2009-03-20,2.731,2.8049,2.731,2.7665,3770.0
2009-03-21,2.731,2.8049,2.731,2.7665,3770.0
2009-03-22,2.731,2.8049,2.731,2.7665,3770.0
2009-03-23,2.6778,2.7458,2.6719,2.7339,9386.0
2009-03-24,2.6926,2.7517,2.6926,2.7487,3254.0
2009-03-25,2.8019,2.864,2.799,2.864,4343.0
2009-03-26,2.864,3.0295,2.864,3.0266,9540.0
2009-03-27,3.0602,3.0632,3.0333,3.0333,1458.0
2009-03-28,3.0602,3.0632,3.0333,3.0333,1458.0
2009-03-29,3.0602,3.0632,3.0333,3.0333,1458.0
2009-03-30,2.9885,2.9885,2.8719,2.8749,2273.0
2009-03-31,2.8749,2.8749,2.8689,2.8689,10530.0
2009-04-01,2.9855,3.0572,2.7793,2.7793,7834.0
2009-04-02,2.7942,2.7942,2.6926,2.7195,70946.0
2009-04-03,2.8958,2.8958,2.6926,2.7613,3180.0
2009-04-04,2.8958,2.8958,2.6926,2.7613,3180.0
2009-04-05,2.8958,2.8958,2.6926,2.7613,3180.0
2009-04-06,2.6956,2.7643,2.6956,2.7643,17913.0
2009-04-07,2.839,2.839,2.8271,2.8271,1500.0
2009-04-08,2.8271,2.839,2.7195,2.7195,32000.0
2009-04-09,2.7643,2.7643,2.7524,2.7643,8815.0
2009-04-10,2.7643,2.7643,2.7524,2.7643,8815.0
2009-04-11,2.7643,2.7643,2.7524,2.7643,8815.0
2009-04-12,2.7643,2.7643,2.7524,2.7643,8815.0
2009-04-13,2.7643,2.7643,2.7165,2.7165,7023.0
2009-04-14,2.6896,2.7643,2.6896,2.7583,16300.0
2009-04-15,2.7673,2.7673,2.7045,2.7045,4061.0
2009-04-16,2.9795,2.9795,2.842,2.842,1960.0
2009-04-17,2.9765,2.9765,2.8599,2.9466,3515.0
2009-04-18,2.9765,2.9765,2.8599,2.9466,3515.0
2009-04-19,2.9765,2.9765,2.8599,2.9466,3515.0
2009-04-20,2.9466,2.9466,2.9436,2.9436,2500.0
2009-04-21,2.8719,2.9765,2.8719,2.9137,3791.0
2009-04-22,2.9825,3.0183,2.9406,2.9466,10400.0
2009-04-23,2.9526,3.0243,2.9526,3.0243,720.0
2009-04-24,3.0333,3.0602,3.0333,3.0363,16779.0
2009-04-25,3.0333,3.0602,3.0333,3.0363,16779.0
2009-04-26,3.0333,3.0602,3.0333,3.0363,16779.0
2009-04-27,3.0333,3.0602,3.0333,3.0363,16779.0
2009-04-28,3.0975,3.0975,3.0975,3.0975,1300.0
2009-04-29,3.0975,3.2304,3.0975,3.173,14800.0
2009-04-30,3.173,3.2334,3.173,3.2032,13020.0
2009-05-01,3.2486,3.3755,3.2486,3.3422,27191.0
2009-05-02,3.2486,3.3755,3.2486,3.3422,27191.0
2009-05-03,3.2486,3.3755,3.2486,3.3422,27191.0
2009-05-04,3.3634,3.4269,3.3271,3.4208,157088.0
2009-05-05,3.4631,3.4782,3.4148,3.4752,21350.0
2009-05-06,3.4752,3.5356,3.4752,3.4782,29158.0
2009-05-07,3.5326,3.587,3.4933,3.5205,60289.0
2009-05-08,3.5205,3.6414,3.5205,3.581,50344.0
2009-05-09,3.5205,3.6414,3.5205,3.581,50344.0
2009-05-10,3.5205,3.6414,3.5205,3.581,50344.0
2009-05-11,3.581,3.581,3.4933,3.4933,2300.0
2009-05-12,3.5356,3.5961,3.5084,3.5931,10298.0
2009-05-13,3.5356,3.5659,3.5356,3.5356,6943.0
2009-05-14,3.5689,3.5961,3.5356,3.5961,5959.0
2009-05-15,3.5659,3.6716,3.5659,3.6716,7871.0
2009-05-16,3.5659,3.6716,3.5659,3.6716,7871.0
2009-05-17,3.5659,3.6716,3.5659,3.6716,7871.0
2009-05-18,3.5659,3.6716,3.5659,3.6716,7871.0
2009-05-19,3.6716,3.6716,3.6263,3.6716,18661.0
2009-05-20,3.6716,3.7472,3.6565,3.6565,211416.0
2009-05-21,3.6686,3.6686,3.5659,3.5961,10307.0
2009-05-22,3.5991,3.6414,3.5961,3.6414,81262.0
2009-05-23,3.5991,3.6414,3.5961,3.6414,81262.0
2009-05-24,3.5991,3.6414,3.5961,3.6414,81262.0
2009-05-25,3.6021,3.6263,3.5961,3.6263,4122.0
2009-05-26,3.6505,3.6505,3.5961,3.6263,10840.0
2009-05-27,3.6362,3.682,3.5874,3.5874,9450.0
2009-05-28,3.5538,3.6606,3.5538,3.6606,9179.0
2009-05-29,3.5874,3.6606,3.5874,3.6576,12212.0
2009-05-30,3.5874,3.6606,3.5874,3.6576,12212.0
2009-05-31,3.5874,3.6606,3.5874,3.6576,12212.0
2009-06-01,3.6911,3.7674,3.6576,3.7064,68111.0
2009-06-02,3.7064,3.7491,3.6606,3.6606,13812.0
2009-06-03,3.6606,3.7216,3.621,3.6576,5896.0
2009-06-04,3.6911,3.6911,3.6606,3.6911,26753.0
2009-06-05,3.7369,3.7643,3.6637,3.6667,23993.0
2009-06-06,3.7369,3.7643,3.6637,3.6667,23993.0
2009-06-07,3.7369,3.7643,3.6637,3.6667,23993.0
2009-06-08,3.6911,3.6942,3.6759,3.6759,2940.0
2009-06-09,3.6606,3.6637,3.6301,3.6606,12296.0
2009-06-10,3.6362,3.6606,3.6149,3.6149,11923.0
2009-06-11,3.7186,3.7186,3.6057,3.6057,2982.0
2009-06-12,3.7186,3.7186,3.6149,3.6179,145232.0
2009-06-13,3.7186,3.7186,3.6149,3.6179,145232.0
2009-06-14,3.7186,3.7186,3.6149,3.6179,145232.0
2009-06-15,3.6149,3.6911,3.6149,3.6911,10740.0
2009-06-16,3.6881,3.6911,3.6332,3.6454,8024.0
2009-06-17,3.6606,3.682,3.5844,3.5874,35330.0
2009-06-18,3.5844,3.6545,3.5844,3.5996,3375.0
2009-06-19,3.6515,3.6881,3.6332,3.6606,14714.0
2009-06-20,3.6515,3.6881,3.6332,3.6606,14714.0
2009-06-21,3.6515,3.6881,3.6332,3.6606,14714.0
2009-06-22,3.6606,3.6911,3.6149,3.6606,15674.0
2009-06-23,3.6606,3.6881,3.5172,3.6393,25393.0
2009-06-24,3.6423,3.6454,3.6393,3.6454,3840.0
2009-06-25,3.6576,3.6606,3.5721,3.6606,5111.0
2009-06-26,3.6367,3.686,3.606,3.606,7530.0
2009-06-27,3.6367,3.686,3.606,3.606,7530.0
2009-06-28,3.6367,3.686,3.606,3.606,7530.0
2009-06-29,3.6152,3.6337,3.6121,3.6306,1809.0
2009-06-30,3.6306,3.6306,3.6306,3.6306,21700.0
2009-07-01,3.6306,3.6306,3.6306,3.6306,21700.0
2009-07-02,3.6768,3.6768,3.6706,3.6737,447.0
2009-07-03,3.606,3.606,3.606,3.606,500.0
2009-07-04,3.606,3.606,3.606,3.606,500.0
2009-07-05,3.606,3.606,3.606,3.606,500.0
2009-07-06,3.6183,3.6521,3.6183,3.6521,4610.0
2009-07-07,3.6244,3.6306,3.6183,3.6183,11000.0
2009-07-08,3.6645,3.6645,3.6029,3.6029,4593.0
2009-07-09,3.646,3.6953,3.6337,3.6953,41192.0
2009-07-10,3.7045,3.7045,3.5813,3.5998,2867.0
2009-07-11,3.7045,3.7045,3.5813,3.5998,2867.0
2009-07-12,3.7045,3.7045,3.5813,3.5998,2867.0
2009-07-13,3.5659,3.5659,3.5659,3.5659,500.0
2009-07-14,3.6922,3.6953,3.6829,3.6953,4465.0
2009-07-15,3.6953,3.6953,3.6799,3.6799,1245.0
2009-07-16,3.6152,3.6768,3.6152,3.6768,1923.0
2009-07-17,3.6614,3.6614,3.6367,3.6614,1484.0
2009-07-18,3.6614,3.6614,3.6367,3.6614,1484.0
2009-07-19,3.6614,3.6614,3.6367,3.6614,1484.0
2009-07-20,3.6614,3.6645,3.6367,3.6645,5559.0
2009-07-21,3.6645,3.6645,3.6214,3.6614,2113.0
2009-07-22,3.6275,3.686,3.6275,3.6645,1020.0
2009-07-23,3.6337,3.6922,3.6337,3.6429,2905.0
2009-07-24,3.723,3.723,3.6275,3.6491,27727.0
2009-07-25,3.723,3.723,3.6275,3.6491,27727.0
2009-07-26,3.723,3.723,3.6275,3.6491,27727.0
2009-07-27,3.6645,4.0771,3.6645,3.8708,45256.0
2009-07-28,3.8954,3.997,3.8923,3.9539,22471.0
2009-07-29,4.0075,4.0293,3.9267,3.9733,28131.0
2009-07-30,4.1287,4.1287,4.0075,4.0665,14632.0
2009-07-31,4.079,4.1131,4.079,4.0852,93802.0
2009-08-01,4.079,4.1131,4.079,4.0852,93802.0
2009-08-02,4.079,4.1131,4.079,4.0852,93802.0
2009-08-03,4.079,4.1131,4.079,4.0852,93802.0
2009-08-04,4.0852,4.2623,4.0479,4.051,34068.0
2009-08-05,4.1442,4.284,4.1194,4.1194,7090.0
2009-08-06,4.2716,4.2716,4.197,4.2716,3776.0
2009-08-07,4.3461,4.3958,4.3182,4.3648,157051.0
2009-08-08,4.3461,4.3958,4.3182,4.3648,157051.0
2009-08-09,4.3461,4.3958,4.3182,4.3648,157051.0
2009-08-10,4.4269,4.4735,4.3679,4.371,10725.0
2009-08-11,4.3958,4.5015,4.3958,4.5015,20202.0
2009-08-12,4.4269,4.4859,4.3803,4.4859,4611.0
2009-08-13,4.4859,4.4859,4.3989,4.4797,43538.0
2009-08-14,4.4797,4.489,4.4145,4.4828,6224.0
2009-08-15,4.4797,4.489,4.4145,4.4828,6224.0
2009-08-16,4.4797,4.489,4.4145,4.4828,6224.0
2009-08-17,4.4114,4.5046,4.3648,4.5046,8072.0
2009-08-18,4.5046,4.5046,4.4735,4.4735,3160.0
2009-08-19,4.3679,4.458,4.3679,4.3958,9924.0
2009-08-20,4.3958,4.4704,4.3958,4.4549,12461.0
2009-08-21,4.4549,4.4549,4.4269,4.4269,7222.0
2009-08-22,4.4549,4.4549,4.4269,4.4269,7222.0
2009-08-23,4.4549,4.4549,4.4269,4.4269,7222.0
2009-08-24,4.4114,4.4487,4.3834,4.4269,31634.0
2009-08-25,4.4953,4.5046,4.4455,4.4766,14095.0
2009-08-26,4.5015,4.5046,4.4735,4.5046,8231.0
2009-08-27,4.5398,4.5398,4.5085,4.5367,11748.0
2009-08-28,4.5147,4.5147,4.4678,4.4772,6690.0
2009-08-29,4.5147,4.5147,4.4678,4.4772,6690.0
2009-08-30,4.5147,4.5147,4.4678,4.4772,6690.0
2009-08-31,4.4772,4.5085,4.4302,4.4302,13611.0
2009-09-01,4.5022,4.5054,4.4146,4.4427,4201.0
2009-09-02,4.474,4.4772,4.3895,4.402,10670.0
2009-09-03,4.4615,4.5147,4.4615,4.4647,9338.0
2009-09-04,4.5116,4.5147,4.4302,4.4333,4940.0
2009-09-05,4.5116,4.5147,4.4302,4.4333,4940.0
2009-09-06,4.5116,4.5147,4.4302,4.4333,4940.0
2009-09-07,4.5116,4.5147,4.4302,4.4333,4940.0
2009-09-08,4.4459,4.6024,4.4459,4.6024,15316.0
2009-09-09,4.6024,4.8059,4.5899,4.665,84101.0
2009-09-10,4.6901,4.7715,4.6525,4.6525,41802.0
2009-09-11,4.6963,4.7715,4.665,4.6963,36884.0
2009-09-12,4.6963,4.7715,4.665,4.6963,36884.0
2009-09-13,4.6963,4.7715,4.665,4.6963,36884.0
2009-09-14,4.7277,4.7433,4.6963,4.6963,32835.0
2009-09-15,4.7527,4.7746,4.6995,4.7277,22022.0
2009-09-16,4.6963,4.8435,4.6963,4.8184,15645.0
2009-09-17,4.8184,4.8216,4.7402,4.8184,9659.0
2009-09-18,4.8153,4.8498,4.7652,4.8059,51964.0
2009-09-19,4.8153,4.8498,4.7652,4.8059,51964.0
2009-09-20,4.8153,4.8498,4.7652,4.8059,51964.0
2009-09-21,4.8498,4.9906,4.8091,4.9906,32227.0
2009-09-22,4.9906,5.1002,4.9155,5.072,12592.0
2009-09-23,4.9875,5.2568,4.9875,5.072,17194.0
2009-09-24,5.1628,5.166,5.0094,5.0126,37262.0
2009-09-25,5.0439,5.1628,5.0407,5.1347,11542.0
2009-09-26,5.0439,5.1628,5.0407,5.1347,11542.0
2009-09-27,5.0439,5.1628,5.0407,5.1347,11542.0
2009-09-28,5.2025,5.2057,5.0511,5.1741,18732.0
2009-09-29,5.2025,5.2025,5.07,5.07,16771.0
2009-09-30,5.0795,5.0795,4.969,5.0195,31972.0
2009-10-01,5.1552,5.1552,4.9722,5.0731,3399.0
2009-10-02,5.0321,5.0668,4.988,5.0511,7178.0
2009-10-03,5.0321,5.0668,4.988,5.0511,7178.0
2009-10-04,5.0321,5.0668,4.988,5.0511,7178.0
2009-10-05,4.988,5.0006,4.9533,4.9753,20683.0
2009-10-06,4.9848,5.0069,4.969,4.969,8985.0
2009-10-07,5.0069,5.0984,4.9564,5.0984,24322.0
2009-10-08,5.0763,5.0763,4.9753,5.0479,39526.0
2009-10-09,4.9469,5.0795,4.9469,5.0637,17815.0
2009-10-10,4.9469,5.0795,4.9469,5.0637,17815.0
2009-10-11,4.9469,5.0795,4.9469,5.0637,17815.0
2009-10-12,4.9469,5.0795,4.9469,5.0637,17815.0
2009-10-13,5.0637,5.0637,5.029,5.029,13491.0
2009-10-14,5.0542,5.0605,5.0164,5.0164,27981.0
2009-10-15,5.0479,5.1236,5.0353,5.1236,24664.0
2009-10-16,5.1236,5.1993,5.1236,5.1268,7130.0
2009-10-17,5.1236,5.1993,5.1236,5.1268,7130.0
2009-10-18,5.1236,5.1993,5.1236,5.1268,7130.0
2009-10-19,5.3634,5.8997,5.3634,5.6158,111030.0
2009-10-20,5.641,5.8051,5.6284,5.7262,96537.0
2009-10-21,5.8524,5.9944,5.783,5.9471,37946.0
2009-10-22,5.9786,5.9944,5.843,5.9628,32105.0
2009-10-23,5.9628,5.9628,5.8997,5.9471,21034.0
2009-10-24,5.9628,5.9628,5.8997,5.9471,21034.0
2009-10-25,5.9628,5.9628,5.8997,5.9471,21034.0
2009-10-26,5.9439,5.9944,5.8713,5.9344,31437.0
2009-10-27,5.9944,6.5244,5.9944,6.4582,67155.0
2009-10-28,6.2693,6.3423,6.009,6.228,78335.0
2009-10-29,6.1614,6.2185,6.0312,6.082,53165.0
2009-10-30,6.1899,6.1899,5.8788,6.0407,35058.0
2009-10-31,6.1899,6.1899,5.8788,6.0407,35058.0
2009-11-01,6.1899,6.1899,5.8788,6.0407,35058.0
2009-11-02,5.9265,6.0884,5.9233,5.9519,47725.0
2009-11-03,5.9677,5.9836,5.936,5.9677,15041.0
2009-11-04,5.9677,6.0153,5.936,5.9646,16166.0
2009-11-05,5.9677,5.9677,5.936,5.9677,8398.0
2009-11-06,5.936,6.0312,5.936,6.0312,30230.0
2009-11-07,5.936,6.0312,5.936,6.0312,30230.0
2009-11-08,5.936,6.0312,5.936,6.0312,30230.0
2009-11-09,6.0312,6.1106,6.0312,6.0312,41884.0
2009-11-10,6.0344,6.0947,6.0344,6.0915,7639.0
2009-11-11,6.0566,6.2217,6.0566,6.2217,85919.0
2009-11-12,6.1582,6.1836,6.1042,6.1042,7392.0
2009-11-13,6.1042,6.1264,6.0598,6.1264,11944.0
2009-11-14,6.1042,6.1264,6.0598,6.1264,11944.0
2009-11-15,6.1042,6.1264,6.0598,6.1264,11944.0
2009-11-16,6.1106,6.1423,6.063,6.1106,16354.0
2009-11-17,6.1074,6.1106,6.063,6.0947,15331.0
2009-11-18,6.0661,6.0884,6.0598,6.0788,14094.0
2009-11-19,6.063,6.0661,5.9995,6.0058,26378.0
2009-11-20,5.9836,5.9868,5.936,5.9519,23868.0
2009-11-21,5.9836,5.9868,5.936,5.9519,23868.0
2009-11-22,5.9836,5.9868,5.936,5.9519,23868.0
2009-11-23,5.936,5.9519,5.8725,5.8725,9707.0
2009-11-24,5.8376,5.9455,5.8344,5.8725,19326.0
2009-11-25,5.8979,6.0788,5.8757,6.0788,27530.0
2009-11-26,6.1188,6.1188,6.0389,6.0708,59058.0
2009-11-27,6.0229,6.0708,6.0229,6.0708,18590.0
2009-11-28,6.0229,6.0708,6.0229,6.0708,18590.0
2009-11-29,6.0229,6.0708,6.0229,6.0708,18590.0
2009-11-30,6.0708,6.3872,6.0644,6.0804,28364.0
2009-12-01,6.122,6.2114,6.1188,6.1507,13284.0
2009-12-02,6.1986,6.2274,6.1571,6.1699,11959.0
2009-12-03,6.1571,6.1667,6.1188,6.1252,15203.0
2009-12-04,6.1507,6.1507,6.1443,6.1507,44022.0
2009-12-05,6.1507,6.1507,6.1443,6.1507,44022.0
2009-12-06,6.1507,6.1507,6.1443,6.1507,44022.0
2009-12-07,6.1475,6.1507,6.1315,6.1507,17789.0
2009-12-08,6.1507,6.1507,6.1347,6.1475,12208.0
2009-12-09,6.1347,6.1475,6.1188,6.1252,3422.0
2009-12-10,6.1347,6.1507,6.1252,6.1507,8793.0
2009-12-11,6.1379,6.1507,6.0708,6.0772,12091.0
2009-12-12,6.1379,6.1507,6.0708,6.0772,12091.0
2009-12-13,6.1379,6.1507,6.0708,6.0772,12091.0
2009-12-14,6.1347,6.1347,6.0644,6.1315,14351.0
2009-12-15,6.074,6.09,5.959,5.959,44380.0
2009-12-16,5.9558,5.991,5.7545,5.9111,51240.0
2009-12-17,5.9111,5.9111,5.7833,5.7833,28336.0
2009-12-18,5.86,5.86,5.7897,5.8152,13384.0
2009-12-19,5.86,5.86,5.7897,5.8152,13384.0
2009-12-20,5.86,5.86,5.7897,5.8152,13384.0
2009-12-21,5.8152,5.8248,5.8024,5.8152,17336.0
2009-12-22,5.8152,5.9079,5.7833,5.8855,52303.0
2009-12-23,5.9079,5.9398,5.8344,5.8887,9580.0
2009-12-24,5.8887,6.0421,5.8887,6.0421,40893.0
2009-12-25,5.8887,6.0421,5.8887,6.0421,40893.0
2009-12-26,5.8887,6.0421,5.8887,6.0421,40893.0
2009-12-27,5.8887,6.0421,5.8887,6.0421,40893.0
2009-12-28,5.8887,6.0421,5.8887,6.0421,40893.0
2009-12-29,6.0952,6.0984,6.0629,6.092,2312.0
2009-12-30,6.0404,6.1694,6.0404,6.1049,7083.0
2009-12-31,6.1274,6.1274,6.0791,6.0984,2230.0
2010-01-01,6.1274,6.1274,6.0791,6.0984,2230.0
2010-01-02,6.1274,6.1274,6.0791,6.0984,2230.0
2010-01-03,6.1274,6.1274,6.0791,6.0984,2230.0
2010-01-04,6.1049,6.1597,6.0887,6.15,8720.0
2010-01-05,6.1049,6.2081,6.1049,6.2081,27062.0
2010-01-06,6.2016,6.2242,6.1403,6.2081,51118.0
2010-01-07,6.2081,6.2435,6.2081,6.2403,24133.0
2010-01-08,6.2403,6.2403,6.1661,6.2048,11998.0
2010-01-09,6.2403,6.2403,6.1661,6.2048,11998.0
2010-01-10,6.2403,6.2403,6.1661,6.2048,11998.0
2010-01-11,6.2048,6.2726,6.1855,6.2564,19019.0
2010-01-12,6.1984,6.2564,6.1952,6.2532,20193.0
2010-01-13,6.2532,6.2564,6.1887,6.2564,10181.0
2010-01-14,6.2435,6.3016,6.2435,6.2887,28042.0
2010-01-15,6.2564,6.4145,6.2564,6.3693,24636.0
2010-01-16,6.2564,6.4145,6.2564,6.3693,24636.0
2010-01-17,6.2564,6.4145,6.2564,6.3693,24636.0
2010-01-18,6.3693,6.3693,6.3016,6.3693,9133.0
2010-01-19,6.3693,6.3693,6.3048,6.3113,29555.0
2010-01-20,6.3048,6.3693,6.3048,6.3693,8631.0
2010-01-21,6.3693,6.3693,6.308,6.308,9505.0
2010-01-22,6.308,6.3693,6.2951,6.3371,10382.0
2010-01-23,6.308,6.3693,6.2951,6.3371,10382.0
2010-01-24,6.308,6.3693,6.2951,6.3371,10382.0
2010-01-25,6.4145,6.4145,6.2887,6.2951,130277.0
2010-01-26,6.2435,6.35,6.2435,6.3209,107423.0
2010-01-27,6.368,6.368,6.3031,6.3388,11502.0
2010-01-28,6.355,6.3615,6.1992,6.3258,16354.0
2010-01-29,6.2609,6.3063,6.1505,6.1668,19561.0
2010-01-30,6.2609,6.3063,6.1505,6.1668,19561.0
2010-01-31,6.2609,6.3063,6.1505,6.1668,19561.0
2010-02-01,6.1019,6.1051,5.972,6.1019,20032.0
2010-02-02,6.0726,6.2479,6.0045,6.1733,35134.0
2010-02-03,6.157,6.2414,6.0889,6.183,10270.0
2010-02-04,6.0889,6.183,6.0889,6.1733,12932.0
2010-02-05,6.183,6.183,6.0954,6.1116,5398.0
2010-02-06,6.183,6.183,6.0954,6.1116,5398.0
2010-02-07,6.183,6.183,6.0954,6.1116,5398.0
2010-02-08,6.1116,6.1797,6.0856,6.1343,11742.0
2010-02-09,6.0986,6.196,6.0726,6.196,7424.0
2010-02-10,6.196,6.2414,6.1668,6.2317,13413.0
2010-02-11,6.2317,6.2479,6.196,6.2479,12989.0
2010-02-12,6.3258,6.3258,6.183,6.2901,9532.0
2010-02-13,6.3258,6.3258,6.183,6.2901,9532.0
2010-02-14,6.3258,6.3258,6.183,6.2901,9532.0
2010-02-15,6.3258,6.3258,6.183,6.2901,9532.0
2010-02-16,6.2544,6.3258,6.2479,6.2674,14718.0
2010-02-17,6.2576,6.3258,6.2576,6.2804,6107.0
2010-02-18,6.3453,6.3745,6.3291,6.3745,3866.0
2010-02-19,6.4037,6.4037,6.3355,6.3648,8149.0
2010-02-20,6.4037,6.4037,6.3355,6.3648,8149.0
2010-02-21,6.4037,6.4037,6.3355,6.3648,8149.0
2010-02-22,6.3485,6.4913,6.3485,6.4913,21630.0
2010-02-23,6.4881,6.4881,6.4102,6.4589,9686.0
2010-02-24,6.5324,6.6434,6.5324,6.6434,16207.0
2010-02-25,6.614,6.614,6.5324,6.5944,3217.0
2010-02-26,6.6075,6.6663,6.5356,6.5356,14000.0
2010-02-27,6.6075,6.6663,6.5356,6.5356,14000.0
2010-02-28,6.6075,6.6663,6.5356,6.5356,14000.0
2010-03-01,6.5356,6.5814,6.516,6.5226,8591.0
2010-03-02,6.5258,6.6238,6.5258,6.5912,5616.0
2010-03-03,6.5487,6.6303,6.5487,6.5977,2874.0
2010-03-04,6.601,6.6271,6.5356,6.5618,7388.0
