,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
2006-08-31,8.7177,8.8767,8.7072,8.7072,8213776.0
2006-09-01,8.7762,8.7762,8.6756,8.7117,3900840.0
2006-09-02,8.7762,8.7762,8.6756,8.7117,3900840.0
2006-09-03,8.7762,8.7762,8.6756,8.7117,3900840.0
2006-09-04,8.7762,8.7762,8.6756,8.7117,3900840.0
2006-09-05,8.6531,8.7912,8.6441,8.7522,5564180.0
2006-09-06,8.6471,8.6816,8.362,8.4146,8796036.0
2006-09-07,8.3485,8.3696,8.224,8.254,7963208.0
2006-09-08,8.284,8.3425,7.9974,8.0109,6706656.0
2006-09-09,8.284,8.3425,7.9974,8.0109,6706656.0
2006-09-10,8.284,8.3425,7.9974,8.0109,6706656.0
2006-09-11,7.8474,7.8474,7.6523,7.6628,14467132.0
2006-09-12,7.6748,7.7574,7.5053,7.5098,11729796.0
2006-09-13,7.5902,7.748,7.4955,7.7074,15449660.0
2006-09-14,7.7239,7.8141,7.3903,7.4324,19756760.0
2006-09-15,7.4234,7.491,7.3633,7.4309,25319512.0
2006-09-16,7.4234,7.491,7.3633,7.4309,25319512.0
2006-09-17,7.4234,7.491,7.3633,7.4309,25319512.0
2006-09-18,7.4775,7.7209,7.4549,7.6488,10866656.0
2006-09-19,7.6638,7.6803,7.4084,7.467,8021316.0
2006-09-20,7.3648,7.5767,7.3633,7.3903,11304064.0
2006-09-21,7.3873,7.6338,7.3482,7.5075,10768532.0
2006-09-22,7.5556,7.5646,7.3558,7.3708,8956660.0
2006-09-23,7.5556,7.5646,7.3558,7.3708,8956660.0
2006-09-24,7.5556,7.5646,7.3558,7.3708,8956660.0
2006-09-25,7.2881,7.4038,7.1048,7.3753,10990184.0
2006-09-26,7.3497,7.6638,7.3482,7.6503,11172016.0
2006-09-27,7.7765,7.8697,7.5661,7.8637,11721032.0
2006-09-28,7.9042,7.9583,7.778,7.9133,12098236.0
2006-09-29,7.8486,7.9238,7.5541,7.6548,10276208.0
2006-09-30,7.8486,7.9238,7.5541,7.6548,10276208.0
2006-10-01,7.8486,7.9238,7.5541,7.6548,10276208.0
2006-10-02,7.5752,7.6458,7.3603,7.464,9431184.0
2006-10-03,7.3257,7.3257,7.0432,7.0582,15321472.0
2006-10-04,7.1349,7.2611,6.8358,7.204,10938404.0
2006-10-05,7.4023,7.6788,7.3708,7.4655,11610588.0
2006-10-06,7.3032,7.5301,7.3002,7.4985,8932940.0
2006-10-07,7.3032,7.5301,7.3002,7.4985,8932940.0
2006-10-08,7.3032,7.5301,7.3002,7.4985,8932940.0
2006-10-09,7.3032,7.5301,7.3002,7.4985,8932940.0
2006-10-10,7.5301,7.6758,7.4985,7.6638,11713952.0
2006-10-11,7.6277,7.7029,7.515,7.5331,12655888.0
2006-10-12,7.5661,7.7299,7.5481,7.6818,8092472.0
2006-10-13,7.769,7.9914,7.7389,7.9899,7992664.0
2006-10-14,7.769,7.9914,7.7389,7.9899,7992664.0
2006-10-15,7.769,7.9914,7.7389,7.9899,7992664.0
2006-10-16,7.9989,8.4257,7.8952,8.3926,9482436.0
2006-10-17,8.4602,8.4678,8.0169,8.1928,9480288.0
2006-10-18,8.2243,8.322,8.0395,8.1687,7135580.0
2006-10-19,8.2018,8.3536,8.1537,8.2859,7485088.0
2006-10-20,8.346,8.3716,8.2258,8.325,9429140.0
2006-10-21,8.346,8.3716,8.2258,8.325,9429140.0
2006-10-22,8.346,8.3716,8.2258,8.325,9429140.0
2006-10-23,8.2634,8.5925,8.2138,8.5775,10266872.0
2006-10-24,8.5354,8.6781,8.3836,8.6631,8768176.0
2006-10-25,8.573,9.1259,8.5098,9.0658,11104616.0
2006-10-26,9.0688,9.1139,8.8615,9.0313,10528004.0
2006-10-27,9.0012,9.0313,8.8149,8.8404,5678344.0
2006-10-28,9.0012,9.0313,8.8149,8.8404,5678344.0
2006-10-29,9.0012,9.0313,8.8149,8.8404,5678344.0
2006-10-30,8.8404,8.878,8.6556,8.7307,5536168.0
2006-10-31,8.603,8.8299,8.5489,8.7833,9498980.0
2006-11-01,8.6796,8.7067,8.3475,8.3475,13231068.0
2006-11-02,8.3475,8.3851,8.1462,8.2754,14360780.0
2006-11-03,8.4152,8.5279,8.3851,8.4978,8580012.0
2006-11-04,8.4152,8.5279,8.3851,8.4978,8580012.0
2006-11-05,8.4152,8.5279,8.3851,8.4978,8580012.0
2006-11-06,8.5143,8.6255,8.4798,8.5504,7294948.0
2006-11-07,8.6225,8.6391,8.4016,8.4167,6313984.0
2006-11-08,8.4527,8.6992,8.4167,8.6932,7931688.0
2006-11-09,8.7908,8.9035,8.6947,8.854,9822960.0
2006-11-10,8.7848,8.8179,8.6631,8.7007,5609656.0
2006-11-11,8.7848,8.8179,8.6631,8.7007,5609656.0
2006-11-12,8.7848,8.8179,8.6631,8.7007,5609656.0
2006-11-13,8.6917,8.6917,8.5354,8.609,4297440.0
2006-11-14,8.6857,8.7307,8.582,8.6586,5328992.0
2006-11-15,8.6992,9.0057,8.6887,8.8675,8698980.0
2006-11-16,8.9336,8.9937,8.6045,8.6451,7178412.0
2006-11-17,8.5504,8.7112,8.4212,8.6616,9151352.0
2006-11-18,8.5504,8.7112,8.4212,8.6616,9151352.0
2006-11-19,8.5504,8.7112,8.4212,8.6616,9151352.0
2006-11-20,8.6496,8.7908,8.5429,8.7307,6977808.0
2006-11-21,8.8284,8.9501,8.7322,8.9126,8321708.0
2006-11-22,8.9111,8.9111,8.6105,8.7503,7732024.0
2006-11-23,8.7503,8.8269,8.6781,8.7833,1681428.0
2006-11-24,8.7893,8.857,8.7097,8.8239,2759732.0
2006-11-25,8.7893,8.857,8.7097,8.8239,2759732.0
2006-11-26,8.7893,8.857,8.7097,8.8239,2759732.0
2006-11-27,8.8645,8.9261,8.7382,8.7443,7401312.0
2006-11-28,8.7578,8.9712,8.7157,8.896,5589652.0
2006-11-29,8.9862,9.174,8.9231,9.1335,11250580.0
2006-11-30,9.1665,9.3919,9.144,9.3018,10366584.0
2006-12-01,9.1921,9.422,9.1906,9.3919,7779240.0
2006-12-02,9.1921,9.422,9.1906,9.3919,7779240.0
2006-12-03,9.1921,9.422,9.1906,9.3919,7779240.0
2006-12-04,9.3919,9.4505,9.3213,9.419,5713068.0
2006-12-05,9.4671,9.4971,9.2958,9.4626,6342656.0
2006-12-06,9.4355,9.5422,9.3739,9.3934,6362460.0
2006-12-07,9.3619,9.407,9.2612,9.3453,4038664.0
2006-12-08,9.437,9.455,9.2807,9.2882,3471484.0
2006-12-09,9.437,9.455,9.2807,9.2882,3471484.0
2006-12-10,9.437,9.455,9.2807,9.2882,3471484.0
2006-12-11,9.2056,9.2973,9.1545,9.1936,8936568.0
2006-12-12,9.2161,9.2371,9.0719,9.1695,6349732.0
2006-12-13,9.1808,9.2982,9.1297,9.2741,6217908.0
2006-12-14,9.3283,9.3583,9.2666,9.3132,6955748.0
2006-12-15,9.3779,9.3779,9.0845,9.0845,8933916.0
2006-12-16,9.3779,9.3779,9.0845,9.0845,8933916.0
2006-12-17,9.3779,9.3779,9.0845,9.0845,8933916.0
2006-12-18,9.08,9.1312,8.9145,8.9822,5314828.0
2006-12-19,8.922,9.0785,8.8227,8.9747,4372304.0
2006-12-20,8.9311,9.1628,8.8664,8.8694,8451964.0
2006-12-21,8.8588,9.0048,8.8468,8.9792,3326508.0
2006-12-22,8.9626,9.1011,8.9025,9.0394,2462500.0
2006-12-23,8.9626,9.1011,8.9025,9.0394,2462500.0
2006-12-24,8.9626,9.1011,8.9025,9.0394,2462500.0
2006-12-25,8.9626,9.1011,8.9025,9.0394,2462500.0
2006-12-26,8.9626,9.1011,8.9025,9.0394,2462500.0
2006-12-27,9.0273,9.1703,8.9551,9.1552,1949632.0
2006-12-28,9.1251,9.2575,9.083,9.256,2691120.0
2006-12-29,9.1733,9.3508,9.1628,9.3508,2926996.0
2006-12-30,9.1733,9.3508,9.1628,9.3508,2926996.0
2006-12-31,9.1733,9.3508,9.1628,9.3508,2926996.0
2007-01-01,9.1733,9.3508,9.1628,9.3508,2926996.0
2007-01-02,9.3508,9.4185,9.2485,9.2515,999844.0
2007-01-03,9.2094,9.2094,8.5263,8.6136,13030444.0
2007-01-04,8.4737,8.5354,8.1397,8.1818,17353152.0
2007-01-05,8.1998,8.3849,8.1066,8.2615,12089720.0
2007-01-06,8.1998,8.3849,8.1066,8.2615,12089720.0
2007-01-07,8.1998,8.3849,8.1066,8.2615,12089720.0
2007-01-08,8.3879,8.5293,8.2164,8.3052,6462396.0
2007-01-09,8.1261,8.248,8.0479,8.2224,7740648.0
2007-01-10,8.1998,8.2059,8.0103,8.0268,6974692.0
2007-01-11,7.9802,8.2224,7.8914,7.926,11302268.0
2007-01-12,7.9742,8.2254,7.9742,8.1758,7486804.0
2007-01-13,7.9742,8.2254,7.9742,8.1758,7486804.0
2007-01-14,7.9742,8.2254,7.9742,8.1758,7486804.0
2007-01-15,8.2525,8.4782,8.2194,8.4707,3978164.0
2007-01-16,8.3247,8.3262,8.1246,8.2209,10241336.0
2007-01-17,8.2044,8.3879,8.1697,8.2841,6940156.0
2007-01-18,8.2931,8.403,8.1427,8.254,11361480.0
2007-01-19,8.26,8.4902,8.26,8.4105,10918272.0
2007-01-20,8.26,8.4902,8.26,8.4105,10918272.0
2007-01-21,8.26,8.4902,8.26,8.4105,10918272.0
2007-01-22,8.5173,8.5293,8.3247,8.3834,10654388.0
2007-01-23,8.4962,8.749,8.4496,8.7355,10944636.0
2007-01-24,8.6512,8.8769,8.6121,8.8363,7149580.0
2007-01-25,8.8588,8.8679,8.5489,8.57,6922596.0
2007-01-26,8.6663,8.7656,8.579,8.6061,6126364.0
2007-01-27,8.6663,8.7656,8.579,8.6061,6126364.0
2007-01-28,8.6663,8.7656,8.579,8.6061,6126364.0
2007-01-29,8.6061,8.7084,8.5263,8.5459,4306596.0
2007-01-30,8.5534,8.9055,8.5113,8.8799,9873720.0
2007-01-31,8.8047,8.9521,8.7656,8.8528,6723664.0
2007-02-01,8.922,8.9807,8.7926,8.907,7110972.0
2007-02-02,8.9882,9.0018,8.7896,8.8423,6286340.0
2007-02-03,8.9882,9.0018,8.7896,8.8423,6286340.0
2007-02-04,8.9882,9.0018,8.7896,8.8423,6286340.0
2007-02-05,8.907,8.9581,8.8573,8.9085,6400196.0
2007-02-06,8.9973,9.0198,8.8995,8.9882,6263272.0
2007-02-07,9.0123,9.071,8.8769,8.9431,6998740.0
2007-02-08,8.9295,8.9702,8.7791,8.922,13973940.0
2007-02-09,8.922,8.9702,8.7595,8.8107,6416948.0
2007-02-10,8.922,8.9702,8.7595,8.8107,6416948.0
2007-02-11,8.922,8.9702,8.7595,8.8107,6416948.0
2007-02-12,8.7866,8.8889,8.764,8.8182,6209308.0
2007-02-13,8.8333,9.0138,8.8167,9.0033,7727532.0
2007-02-14,9.0273,9.0981,8.8919,8.9416,8350592.0
2007-02-15,8.9295,9.0619,8.8724,9.0153,7437152.0
2007-02-16,9.0469,9.2064,9.0003,9.1342,6685808.0
2007-02-17,9.0469,9.2064,9.0003,9.1342,6685808.0
2007-02-18,9.0469,9.2064,9.0003,9.1342,6685808.0
2007-02-19,9.089,9.1026,8.9536,8.9626,1759412.0
2007-02-20,8.8649,8.9762,8.8137,8.8889,8389612.0
2007-02-21,8.9145,8.9792,8.7941,8.9536,5706764.0
2007-02-22,8.9822,9.0258,8.8664,8.9626,6734504.0
2007-02-23,9.0198,9.089,8.8904,8.916,3379336.0
2007-02-24,9.0198,9.089,8.8904,8.916,3379336.0
2007-02-25,9.0198,9.089,8.8904,8.916,3379336.0
2007-02-26,8.9521,9.0273,8.925,8.9747,4741380.0
2007-02-27,8.9717,8.9717,8.6918,8.758,9072088.0
2007-02-28,8.7866,8.8949,8.6693,8.8363,7781040.0
2007-03-01,8.8363,8.9145,8.7189,8.8363,9170908.0
2007-03-02,8.8754,8.9205,8.7174,8.758,6896656.0
2007-03-03,8.8754,8.9205,8.7174,8.758,6896656.0
2007-03-04,8.8754,8.9205,8.7174,8.758,6896656.0
2007-03-05,8.579,8.749,8.5775,8.6557,7308072.0
2007-03-06,8.8318,8.8618,8.6407,8.8498,6823764.0
2007-03-07,8.8092,9.071,8.8032,9.0033,8079624.0
2007-03-08,9.0559,9.2606,9.0213,9.077,7272772.0
2007-03-09,9.0529,9.3102,9.0529,9.1778,9012492.0
2007-03-10,9.0529,9.3102,9.0529,9.1778,9012492.0
2007-03-11,9.0529,9.3102,9.0529,9.1778,9012492.0
2007-03-12,9.1071,9.2004,9.0529,9.1673,4261696.0
2007-03-13,9.1673,9.2891,9.0123,9.0183,6257140.0
2007-03-14,9.0567,9.1502,8.9513,9.1351,6407100.0
2007-03-15,9.1336,9.1818,9.0341,9.0552,4098280.0
2007-03-16,9.0628,9.1833,8.9558,8.9573,10857700.0
2007-03-17,9.0628,9.1833,8.9558,8.9573,10857700.0
2007-03-18,9.0628,9.1833,8.9558,8.9573,10857700.0
2007-03-19,9.0462,9.1893,9.0462,9.1471,3945924.0
2007-03-20,9.1471,9.1969,9.0763,9.1758,3925760.0
2007-03-21,9.1969,9.349,9.1803,9.2933,5029836.0
2007-03-22,9.3867,9.4349,9.2074,9.2195,8660016.0
2007-03-23,9.2511,9.4153,9.2481,9.4063,5220780.0
2007-03-24,9.2511,9.4153,9.2481,9.4063,5220780.0
2007-03-25,9.2511,9.4153,9.2481,9.4063,5220780.0
2007-03-26,9.4922,9.5298,9.346,9.5103,4169312.0
2007-03-27,9.4334,9.4937,9.3957,9.4696,3847964.0
2007-03-28,9.5826,9.7528,9.5826,9.6564,7241848.0
2007-03-29,9.7106,9.8688,9.6428,9.8342,6468288.0
2007-03-30,9.8236,9.8327,9.5163,9.6052,6695916.0
2007-03-31,9.8236,9.8327,9.5163,9.6052,6695916.0
2007-04-01,9.8236,9.8327,9.5163,9.6052,6695916.0
2007-04-02,9.6383,9.8357,9.6142,9.7769,4178484.0
2007-04-03,9.6459,9.8553,9.5991,9.8236,5317112.0
2007-04-04,9.7197,9.9698,9.6956,9.9577,5015020.0
2007-04-05,9.9577,10.0105,9.8342,9.8447,4090828.0
2007-04-06,9.9577,10.0105,9.8342,9.8447,4090828.0
2007-04-07,9.9577,10.0105,9.8342,9.8447,4090828.0
2007-04-08,9.9577,10.0105,9.8342,9.8447,4090828.0
2007-04-09,9.8372,9.9427,9.786,9.8357,2239252.0
2007-04-10,9.7634,9.899,9.7046,9.8056,4561044.0
2007-04-11,9.7905,9.911,9.6941,9.7106,5034840.0
2007-04-12,9.8101,10.0557,9.7558,10.0496,8160140.0
2007-04-13,10.0195,10.3224,10.0195,10.2832,7034640.0
2007-04-14,10.0195,10.3224,10.0195,10.2832,7034640.0
2007-04-15,10.0195,10.3224,10.0195,10.2832,7034640.0
2007-04-16,10.3193,10.3269,10.1401,10.2139,5113276.0
2007-04-17,10.3178,10.3254,10.0964,10.1355,5289976.0
2007-04-18,10.0948,10.125,9.9668,10.0572,6695108.0
2007-04-19,9.914,9.914,9.7875,9.8809,3980468.0
2007-04-20,9.9442,10.0496,9.8086,9.9969,4953004.0
2007-04-21,9.9442,10.0496,9.8086,9.9969,4953004.0
2007-04-22,9.9442,10.0496,9.8086,9.9969,4953004.0
2007-04-23,9.9894,10.1355,9.9532,10.0873,3850360.0
2007-04-24,10.006,10.1868,9.9954,10.0346,4582024.0
2007-04-25,10.0044,10.1928,9.902,10.1295,4320704.0
2007-04-26,10.0436,10.1928,10.0225,10.0587,3885600.0
2007-04-27,9.9336,10.2289,9.9171,10.1853,5979940.0
2007-04-28,9.9336,10.2289,9.9171,10.1853,5979940.0
2007-04-29,9.9336,10.2289,9.9171,10.1853,5979940.0
2007-04-30,10.1687,10.2289,9.9487,9.9653,4624388.0
2007-05-01,10.018,10.0753,9.8658,10.0014,6928340.0
2007-05-02,9.9306,10.2757,9.8914,10.1476,5929292.0
2007-05-03,10.2305,10.5936,10.1596,10.5936,10503256.0
2007-05-04,10.6614,10.8181,10.583,10.6132,7416192.0
2007-05-05,10.6614,10.8181,10.583,10.6132,7416192.0
2007-05-06,10.6614,10.8181,10.583,10.6132,7416192.0
2007-05-07,10.5243,10.8271,10.473,10.6945,5156228.0
2007-05-08,10.6975,10.7879,10.5619,10.7563,6458736.0
2007-05-09,10.684,10.7729,10.4444,10.5378,7008732.0
2007-05-10,10.5619,10.6433,10.3902,10.4188,4208844.0
2007-05-11,10.3751,10.6945,10.3751,10.6644,4180544.0
2007-05-12,10.3751,10.6945,10.3751,10.6644,4180544.0
2007-05-13,10.3751,10.6945,10.3751,10.6644,4180544.0
2007-05-14,10.6147,10.6478,10.461,10.5318,3548680.0
2007-05-15,10.5228,10.5318,10.3751,10.4188,4818192.0
2007-05-16,10.4188,10.4459,10.2802,10.4459,4427696.0
2007-05-17,10.3992,10.6584,10.2847,10.574,8505940.0
2007-05-18,10.6297,10.8437,10.6297,10.6975,6118828.0
2007-05-19,10.6297,10.8437,10.6297,10.6975,6118828.0
2007-05-20,10.6297,10.8437,10.6297,10.6975,6118828.0
2007-05-21,10.6297,10.8437,10.6297,10.6975,6118828.0
2007-05-22,10.7653,10.7729,10.5604,10.684,5654440.0
2007-05-23,10.7698,10.8949,10.7337,10.7623,4761512.0
2007-05-24,10.7578,10.809,10.4715,10.5212,4784912.0
2007-05-25,10.6327,10.6975,10.5514,10.6599,5874324.0
2007-05-26,10.6327,10.6975,10.5514,10.6599,5874324.0
2007-05-27,10.6327,10.6975,10.5514,10.6599,5874324.0
2007-05-28,10.6026,10.6207,10.5182,10.6132,1438228.0
2007-05-29,10.5875,10.5981,10.4173,10.4248,4356180.0
2007-05-30,10.4248,10.7367,10.3887,10.7096,4880820.0
2007-05-31,10.6764,10.8181,10.589,10.7111,6923592.0
2007-06-01,10.7262,10.9085,10.7111,10.8316,7122880.0
2007-06-02,10.7262,10.9085,10.7111,10.8316,7122880.0
2007-06-03,10.7262,10.9085,10.7111,10.8316,7122880.0
2007-06-04,10.7216,10.9341,10.6945,10.8633,6117340.0
2007-06-05,10.8392,11.0817,10.7819,11.0004,7317840.0
2007-06-06,10.9627,10.9657,10.6463,10.7518,7612264.0
2007-06-07,10.7518,10.806,10.464,10.4926,5652664.0
2007-06-08,10.3525,10.6403,10.3329,10.5845,7565752.0
2007-06-09,10.3525,10.6403,10.3329,10.5845,7565752.0
2007-06-10,10.3525,10.6403,10.3329,10.5845,7565752.0
2007-06-11,10.5966,10.6584,10.5122,10.5288,3408560.0
2007-06-12,10.3962,10.5906,10.351,10.4806,8606496.0
2007-06-13,10.5598,10.7483,10.4708,10.6623,6751360.0
2007-06-14,10.6895,11.1662,10.6895,11.1466,7218200.0
2007-06-15,11.1466,11.2386,11.0395,11.2235,11835492.0
2007-06-16,11.1466,11.2386,11.0395,11.2235,11835492.0
2007-06-17,11.1466,11.2386,11.0395,11.2235,11835492.0
2007-06-18,11.225,11.3125,11.1813,11.1933,7664328.0
2007-06-19,11.1933,11.2054,11.0334,11.0802,9300704.0
2007-06-20,11.0712,11.1119,10.7423,10.777,10181068.0
2007-06-21,10.8464,10.8766,10.694,10.8569,7765316.0
2007-06-22,10.8328,10.8449,10.602,10.7016,7198396.0
2007-06-23,10.8328,10.8449,10.602,10.7016,7198396.0
2007-06-24,10.8328,10.8449,10.602,10.7016,7198396.0
2007-06-25,10.6427,10.7106,10.4376,10.5628,4930384.0
2007-06-26,10.5824,10.6503,10.3199,10.3259,5607292.0
2007-06-27,10.2731,10.513,10.1087,10.5039,7943076.0
2007-06-28,10.5673,10.6774,10.421,10.4391,7407768.0
2007-06-29,10.7106,10.7106,10.5311,10.6774,6352868.0
2007-06-30,10.7106,10.7106,10.5311,10.6774,6352868.0
2007-07-01,10.7106,10.7106,10.5311,10.6774,6352868.0
2007-07-02,10.7106,10.7106,10.5311,10.6774,6352868.0
2007-07-03,10.7076,10.875,10.6774,10.7574,5642892.0
2007-07-04,10.7151,10.786,10.5975,10.688,1282852.0
2007-07-05,10.783,10.8011,10.5658,10.7182,7040464.0
2007-07-06,10.7408,10.7996,10.6518,10.7438,3870168.0
2007-07-07,10.7408,10.7996,10.6518,10.7438,3870168.0
2007-07-08,10.7408,10.7996,10.6518,10.7438,3870168.0
2007-07-09,10.7876,10.86,10.7559,10.7574,2970192.0
2007-07-10,10.688,10.9837,10.6442,10.8796,3770668.0
2007-07-11,10.7951,10.9294,10.6503,10.8871,6819884.0
2007-07-12,10.8992,10.9957,10.8735,10.9113,4991328.0
2007-07-13,10.9294,11.2839,10.9294,11.1903,4853380.0
2007-07-14,10.9294,11.2839,10.9294,11.1903,4853380.0
2007-07-15,10.9294,11.2839,10.9294,11.1903,4853380.0
2007-07-16,11.13,11.1752,10.8735,11.0003,4562472.0
2007-07-17,11.0832,11.1858,10.9143,10.9822,4562032.0
2007-07-18,10.9791,11.4151,10.9595,11.4151,8423512.0
2007-07-19,11.4287,11.7364,11.4045,11.6369,7323592.0
2007-07-20,11.6535,11.7213,11.5101,11.6142,4993992.0
2007-07-21,11.6535,11.7213,11.5101,11.6142,4993992.0
2007-07-22,11.6535,11.7213,11.5101,11.6142,4993992.0
2007-07-23,11.492,11.6067,11.3261,11.4649,5203796.0
2007-07-24,11.3216,11.3774,10.7936,10.8283,10582776.0
2007-07-25,10.8916,11.1405,10.8177,11.0908,7688384.0
2007-07-26,11.0893,11.0893,10.6488,10.9595,7064584.0
2007-07-27,10.9701,11.1632,10.6759,10.8615,6039840.0
2007-07-28,10.9701,11.1632,10.6759,10.8615,6039840.0
2007-07-29,10.9701,11.1632,10.6759,10.8615,6039840.0
2007-07-30,10.8992,10.9791,10.7348,10.9233,4837896.0
2007-07-31,11.035,11.2416,10.9972,11.044,6097764.0
2007-08-01,10.9746,11.0123,10.5039,10.7257,7889720.0
2007-08-02,10.7951,11.0138,10.6246,11.0123,6582840.0
2007-08-03,10.9671,11.0666,10.6639,10.6865,7617516.0
2007-08-04,10.9671,11.0666,10.6639,10.6865,7617516.0
2007-08-05,10.9671,11.0666,10.6639,10.6865,7617516.0
2007-08-06,10.9671,11.0666,10.6639,10.6865,7617516.0
2007-08-07,10.4843,10.6412,10.3968,10.5462,8090664.0
2007-08-08,10.6654,10.9972,10.6186,10.8947,9461992.0
2007-08-09,10.6744,11.0908,10.6729,10.7257,10258512.0
2007-08-10,10.6352,10.875,10.4602,10.786,7405728.0
2007-08-11,10.6352,10.875,10.4602,10.786,7405728.0
2007-08-12,10.6352,10.875,10.4602,10.786,7405728.0
2007-08-13,10.9128,10.9565,10.6186,10.6201,5612952.0
2007-08-14,10.7106,10.7634,10.4813,10.5447,8791172.0
2007-08-15,10.4934,10.783,10.3274,10.3938,6955740.0
2007-08-16,10.1751,10.1751,9.8704,10.1072,15277868.0
2007-08-17,10.2852,10.5311,10.1826,10.3742,9106172.0
2007-08-18,10.2852,10.5311,10.1826,10.3742,9106172.0
2007-08-19,10.2852,10.5311,10.1826,10.3742,9106172.0
2007-08-20,10.3742,10.4391,10.1132,10.2762,5011816.0
2007-08-21,10.3244,10.3667,10.1328,10.1902,3501512.0
2007-08-22,10.3199,10.4858,10.3018,10.3968,5860980.0
2007-08-23,10.4089,10.5311,10.344,10.5115,3660144.0
2007-08-24,10.5854,10.6669,10.4889,10.5281,3288736.0
2007-08-25,10.5854,10.6669,10.4889,10.5281,3288736.0
2007-08-26,10.5854,10.6669,10.4889,10.5281,3288736.0
2007-08-27,10.4044,10.6261,10.3335,10.5311,3710600.0
2007-08-28,10.4165,10.5145,10.2716,10.3259,4767368.0
2007-08-29,10.3938,10.7453,10.3591,10.7197,6086672.0
2007-08-30,10.6307,10.7981,10.6186,10.697,4700592.0
2007-08-31,10.8585,10.9701,10.8283,10.8901,4566236.0
2007-09-01,10.8585,10.9701,10.8283,10.8901,4566236.0
2007-09-02,10.8585,10.9701,10.8283,10.8901,4566236.0
2007-09-03,10.8585,10.9701,10.8283,10.8901,4566236.0
2007-09-04,10.7936,11.2356,10.7483,11.127,7782336.0
2007-09-05,11.0681,11.2296,11.0063,11.0636,4344668.0
2007-09-06,11.1405,11.1933,10.9791,11.0651,5285888.0
2007-09-07,10.863,10.9791,10.8253,10.9475,3537204.0
2007-09-08,10.863,10.9791,10.8253,10.9475,3537204.0
2007-09-09,10.863,10.9791,10.8253,10.9475,3537204.0
2007-09-10,10.8841,10.9837,10.7755,10.9158,3192508.0
2007-09-11,10.8871,11.2235,10.8645,11.1104,3817472.0
2007-09-12,11.1157,11.4978,11.1157,11.4056,6474792.0
2007-09-13,11.4313,11.7983,11.3951,11.6805,6949344.0
2007-09-14,11.6005,11.7817,11.5552,11.7817,8230936.0
2007-09-15,11.6005,11.7817,11.5552,11.7817,8230936.0
2007-09-16,11.6005,11.7817,11.5552,11.7817,8230936.0
2007-09-17,11.7666,11.7666,11.5718,11.6292,4695000.0
2007-09-18,11.6292,12.0853,11.6095,12.0445,5153772.0
2007-09-19,11.7908,11.8391,11.2561,11.3331,12940972.0
2007-09-20,11.3286,11.4328,11.0855,11.3573,8207192.0
2007-09-21,11.5748,11.6594,11.4434,11.605,14675104.0
2007-09-22,11.5748,11.6594,11.4434,11.605,14675104.0
2007-09-23,11.5748,11.6594,11.4434,11.605,14675104.0
2007-09-24,11.4947,11.6896,11.4404,11.5401,7330540.0
2007-09-25,11.4102,11.4479,11.2606,11.3573,6186032.0
2007-09-26,11.4419,11.4781,11.0447,11.2199,9020252.0
2007-09-27,11.4374,11.4374,11.2214,11.3573,11013824.0
2007-09-28,11.4026,11.4736,11.3256,11.4117,8132328.0
2007-09-29,11.4026,11.4736,11.3256,11.4117,8132328.0
2007-09-30,11.4026,11.4736,11.3256,11.4117,8132328.0
2007-10-01,11.4026,11.4947,11.3649,11.4102,5030928.0
2007-10-02,11.2138,11.3845,11.161,11.3543,6515340.0
2007-10-03,11.3498,11.3785,11.1398,11.1806,4913048.0
2007-10-04,11.1323,11.2274,11.0099,11.0975,7278392.0
2007-10-05,11.1232,11.1972,11.0084,11.1444,3589460.0
2007-10-06,11.1232,11.1972,11.0084,11.1444,3589460.0
2007-10-07,11.1232,11.1972,11.0084,11.1444,3589460.0
2007-10-08,11.1232,11.1972,11.0084,11.1444,3589460.0
2007-10-09,11.025,11.0643,10.874,10.9843,7690616.0
2007-10-10,10.9541,11.022,10.7305,10.9601,8569712.0
2007-10-11,11.0326,11.2093,10.7607,10.9057,16921532.0
2007-10-12,10.9631,11.016,10.8166,10.865,9403092.0
2007-10-13,10.9631,11.016,10.8166,10.865,9403092.0
2007-10-14,10.9631,11.016,10.8166,10.865,9403092.0
2007-10-15,10.948,10.9918,10.8136,10.8906,8591084.0
2007-10-16,10.9118,11.2138,10.8196,11.1262,7672256.0
2007-10-17,11.2516,11.4253,11.164,11.4253,12800196.0
2007-10-18,11.389,11.7862,11.3437,11.7485,8358536.0
2007-10-19,11.6005,11.7349,11.2667,11.3014,9311576.0
2007-10-20,11.6005,11.7349,11.2667,11.3014,9311576.0
2007-10-21,11.6005,11.7349,11.2667,11.3014,9311576.0
2007-10-22,11.1761,11.3029,11.0069,11.2078,6082044.0
2007-10-23,11.1398,11.2516,10.9692,11.0658,4838344.0
2007-10-24,11.0296,11.2471,10.9873,11.1459,7301168.0
2007-10-25,11.2516,11.5234,11.1308,11.5038,8979528.0
2007-10-26,11.3271,11.9282,11.3271,11.6322,12779864.0
2007-10-27,11.3271,11.9282,11.3271,11.6322,12779864.0
2007-10-28,11.3271,11.9282,11.3271,11.6322,12779864.0
2007-10-29,11.6337,11.8799,11.6322,11.8602,5927800.0
2007-10-30,11.7047,11.7424,11.306,11.3422,5921176.0
2007-10-31,11.4479,11.8648,11.4419,11.8648,11515692.0
