,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
2005-06-07,4.5318,4.5634,4.5286,4.5539,28806.0
2005-06-08,4.5571,4.5697,4.5191,4.5571,34771.0
2005-06-09,4.5571,4.5571,4.5096,4.5539,38232.0
2005-06-10,4.5507,4.5634,4.5349,4.5444,21721.0
2005-06-11,4.5507,4.5634,4.5349,4.5444,21721.0
2005-06-12,4.5507,4.5634,4.5349,4.5444,21721.0
2005-06-13,4.5571,4.5571,4.5001,4.5318,28915.0
2005-06-14,4.5349,4.5412,4.5001,4.5412,38266.0
2005-06-15,4.5286,4.5634,4.5096,4.5318,27289.0
2005-06-16,4.5286,4.5381,4.478,4.5381,36953.0
2005-06-17,4.4874,4.5634,4.4874,4.5254,48078.0
2005-06-18,4.4874,4.5634,4.4874,4.5254,48078.0
2005-06-19,4.4874,4.5634,4.4874,4.5254,48078.0
2005-06-20,4.478,4.5412,4.4653,4.5191,31519.0
2005-06-21,4.5096,4.614,4.5096,4.614,68760.0
2005-06-22,4.614,4.614,4.5571,4.614,38192.0
2005-06-23,4.6204,4.6615,4.5887,4.6235,153663.0
2005-06-24,4.6678,4.6678,4.5887,4.6299,33238.0
2005-06-25,4.6678,4.6678,4.5887,4.6299,33238.0
2005-06-26,4.6678,4.6678,4.5887,4.6299,33238.0
2005-06-27,4.633,4.652,4.6077,4.652,43845.0
2005-06-28,4.6791,4.6791,4.5931,4.6154,92933.0
2005-06-29,4.5931,4.6568,4.5931,4.6154,33338.0
2005-06-30,4.6313,4.7077,4.6154,4.6663,47658.0
2005-07-01,4.6313,4.7077,4.6154,4.6663,47658.0
2005-07-02,4.6313,4.7077,4.6154,4.6663,47658.0
2005-07-03,4.6313,4.7077,4.6154,4.6663,47658.0
2005-07-04,4.6759,4.6791,4.6154,4.6791,31854.0
2005-07-05,4.7173,4.7746,4.6154,4.6154,61637.0
2005-07-06,4.6154,4.6504,4.5549,4.5549,45593.0
2005-07-07,4.5995,4.6409,4.5549,4.6409,93175.0
2005-07-08,4.6791,4.6791,4.5677,4.6027,27287.0
2005-07-09,4.6791,4.6791,4.5677,4.6027,27287.0
2005-07-10,4.6791,4.6791,4.5677,4.6027,27287.0
2005-07-11,4.644,4.6759,4.5836,4.6218,13857.0
2005-07-12,4.6504,4.6759,4.5708,4.6631,47606.0
2005-07-13,4.6122,4.6918,4.6122,4.6727,65483.0
2005-07-14,4.6472,4.6791,4.6186,4.6409,261839.0
2005-07-15,4.6218,4.695,4.6154,4.695,45662.0
2005-07-16,4.6218,4.695,4.6154,4.695,45662.0
2005-07-17,4.6218,4.695,4.6154,4.695,45662.0
2005-07-18,4.6791,4.7746,4.6791,4.7555,136271.0
2005-07-19,4.7746,4.7873,4.695,4.7364,41153.0
2005-07-20,4.7364,4.7364,4.6791,4.6791,185003.0
2005-07-21,4.7045,4.7109,4.6536,4.6727,60906.0
2005-07-22,4.6759,4.6759,4.5677,4.5836,157883.0
2005-07-23,4.6759,4.6759,4.5677,4.5836,157883.0
2005-07-24,4.6759,4.6759,4.5677,4.5836,157883.0
2005-07-25,4.5677,4.5677,4.5326,4.5326,46516.0
2005-07-26,4.5231,4.5231,4.4117,4.4881,60744.0
2005-07-27,4.5313,4.5313,4.4737,4.5153,50879.0
2005-07-28,4.448,4.5153,4.4448,4.4545,45988.0
2005-07-29,4.4512,4.4512,4.3968,4.4352,57621.0
2005-07-30,4.4512,4.4512,4.3968,4.4352,57621.0
2005-07-31,4.4512,4.4512,4.3968,4.4352,57621.0
2005-08-01,4.4512,4.4512,4.3968,4.4352,57621.0
2005-08-02,4.4993,4.4993,4.3264,4.3584,81493.0
2005-08-03,4.384,4.384,4.3552,4.3712,129707.0
2005-08-04,4.3872,4.4705,4.3872,4.416,47025.0
2005-08-05,4.4352,4.4673,4.3936,4.4192,38541.0
2005-08-06,4.4352,4.4673,4.3936,4.4192,38541.0
2005-08-07,4.4352,4.4673,4.3936,4.4192,38541.0
2005-08-08,4.4032,4.4673,4.4032,4.4512,46760.0
2005-08-09,4.4512,4.4512,4.4096,4.4352,13158.0
2005-08-10,4.416,4.432,4.4032,4.4032,332146.0
2005-08-11,4.4384,4.5345,4.4288,4.4929,52537.0
2005-08-12,4.4961,4.5313,4.4833,4.4833,66857.0
2005-08-13,4.4961,4.5313,4.4833,4.4833,66857.0
2005-08-14,4.4961,4.5313,4.4833,4.4833,66857.0
2005-08-15,4.5153,4.5601,4.5153,4.5409,47956.0
2005-08-16,4.5601,4.5633,4.5153,4.5601,51390.0
2005-08-17,4.5601,4.5601,4.5185,4.5217,29795.0
2005-08-18,4.5153,4.5409,4.4577,4.5249,25530.0
2005-08-19,4.5377,4.5377,4.4833,4.5345,21233.0
2005-08-20,4.5377,4.5377,4.4833,4.5345,21233.0
2005-08-21,4.5377,4.5377,4.4833,4.5345,21233.0
2005-08-22,4.5441,4.5441,4.4833,4.5121,27933.0
2005-08-23,4.5441,4.6146,4.5345,4.5761,68731.0
2005-08-24,4.5761,4.6402,4.5761,4.6274,28278.0
2005-08-25,4.6242,4.7459,4.6242,4.7267,60261.0
2005-08-26,4.7971,4.8195,4.7555,4.8163,92445.0
2005-08-27,4.7971,4.8195,4.7555,4.8163,92445.0
2005-08-28,4.7971,4.8195,4.7555,4.8163,92445.0
2005-08-29,4.8179,4.8308,4.6891,4.7664,23903.0
2005-08-30,4.7825,4.8276,4.6698,4.6698,28819.0
2005-08-31,4.5796,4.702,4.5796,4.702,30419.0
2005-09-01,4.6537,4.6988,4.6537,4.6955,21429.0
2005-09-02,4.6955,4.6955,4.6215,4.6408,26988.0
2005-09-03,4.6955,4.6955,4.6215,4.6408,26988.0
2005-09-04,4.6955,4.6955,4.6215,4.6408,26988.0
2005-09-05,4.6955,4.6955,4.6215,4.6408,26988.0
2005-09-06,4.5893,4.7825,4.5893,4.7342,17672.0
2005-09-07,4.7342,4.7728,4.6891,4.7632,37472.0
2005-09-08,4.7342,4.863,4.7213,4.8308,43545.0
2005-09-09,4.7696,4.8888,4.7696,4.8534,31405.0
2005-09-10,4.7696,4.8888,4.7696,4.8534,31405.0
2005-09-11,4.7696,4.8888,4.7696,4.8534,31405.0
2005-09-12,4.8373,4.9435,4.8373,4.9274,38477.0
2005-09-13,4.9113,4.9532,4.8534,4.8791,54887.0
2005-09-14,4.8952,4.8952,4.7052,4.7342,35791.0
2005-09-15,4.7181,4.7954,4.7181,4.7954,27631.0
2005-09-16,4.7922,4.8115,4.7535,4.7696,30167.0
2005-09-17,4.7922,4.8115,4.7535,4.7696,30167.0
2005-09-18,4.7922,4.8115,4.7535,4.7696,30167.0
2005-09-19,4.7503,4.8276,4.6537,4.6794,60913.0
2005-09-20,4.6408,4.7181,4.5989,4.6633,79411.0
2005-09-21,4.6569,4.702,4.6054,4.6054,93698.0
2005-09-22,4.5893,4.5893,4.3477,4.3638,259831.0
2005-09-23,4.3799,4.4604,4.2125,4.2511,120801.0
2005-09-24,4.3799,4.4604,4.2125,4.2511,120801.0
2005-09-25,4.3799,4.4604,4.2125,4.2511,120801.0
2005-09-26,4.235,4.2994,4.1867,4.235,639054.0
2005-09-27,4.235,4.4669,4.1899,4.4089,55100.0
2005-09-28,4.4397,4.498,4.43,4.498,224420.0
2005-09-29,4.4397,4.6503,4.4365,4.5758,63458.0
2005-09-30,4.5791,4.6957,4.5369,4.6925,47259.0
2005-10-01,4.5791,4.6957,4.5369,4.6925,47259.0
2005-10-02,4.5791,4.6957,4.5369,4.6925,47259.0
2005-10-03,4.6892,4.6925,4.5726,4.6341,454992.0
2005-10-04,4.6309,4.6309,4.4883,4.4883,55963.0
2005-10-05,4.5207,4.5629,4.5045,4.5142,28095.0
2005-10-06,4.4073,4.4721,4.2647,4.3004,45999.0
2005-10-07,4.3101,4.3392,4.2939,4.3263,52954.0
2005-10-08,4.3101,4.3392,4.2939,4.3263,52954.0
2005-10-09,4.3101,4.3392,4.2939,4.3263,52954.0
2005-10-10,4.3101,4.3392,4.2939,4.3263,52954.0
2005-10-11,4.3392,4.3392,4.2647,4.2842,31416.0
2005-10-12,4.3263,4.3587,4.1805,4.1837,36691.0
2005-10-13,4.1837,4.1837,4.0508,4.1318,48781.0
2005-10-14,4.0508,4.1643,4.0508,4.0994,55496.0
2005-10-15,4.0508,4.1643,4.0508,4.0994,55496.0
2005-10-16,4.0508,4.1643,4.0508,4.0994,55496.0
2005-10-17,4.1189,4.2485,4.1124,4.2193,65837.0
2005-10-18,4.2291,4.3068,4.2129,4.2193,154018.0
2005-10-19,4.1643,4.1675,3.9374,3.986,141503.0
2005-10-20,3.9731,4.0184,3.8078,3.8337,119749.0
2005-10-21,3.8337,3.9698,3.7948,3.8726,118121.0
2005-10-22,3.8337,3.9698,3.7948,3.8726,118121.0
2005-10-23,3.8337,3.9698,3.7948,3.8726,118121.0
2005-10-24,3.8953,4.1707,3.8953,4.148,88796.0
2005-10-25,4.1156,4.1805,4.0573,4.1545,48800.0
2005-10-26,4.148,4.1805,4.0508,4.0508,101538.0
2005-10-27,4.0753,4.0786,3.9839,4.0459,22535.0
2005-10-28,3.997,4.1732,3.997,4.0296,25604.0
2005-10-29,3.997,4.1732,3.997,4.0296,25604.0
2005-10-30,3.997,4.1732,3.997,4.0296,25604.0
2005-10-31,4.0786,4.1047,4.0459,4.072,25010.0
2005-11-01,4.072,4.072,4.0296,4.0622,31273.0
2005-11-02,4.0786,4.0786,4.0492,4.072,23697.0
2005-11-03,4.0622,4.0981,4.0492,4.0786,44850.0
2005-11-04,4.0949,4.0949,4.0459,4.0492,14803.0
2005-11-05,4.0949,4.0949,4.0459,4.0492,14803.0
2005-11-06,4.0949,4.0949,4.0459,4.0492,14803.0
2005-11-07,4.0622,4.0622,3.9676,4.01,27505.0
2005-11-08,3.9709,3.9807,3.9285,3.9774,23489.0
2005-11-09,3.9774,3.9774,3.9154,3.9611,44442.0
2005-11-10,3.9219,3.9611,3.8828,3.9154,76835.0
2005-11-11,3.9644,4.1242,3.9644,4.0949,230132.0
2005-11-12,3.9644,4.1242,3.9644,4.0949,230132.0
2005-11-13,3.9644,4.1242,3.9644,4.0949,230132.0
2005-11-14,4.0949,4.1569,4.0133,4.121,111645.0
2005-11-15,4.121,4.2189,4.1145,4.1569,174122.0
2005-11-16,4.2091,4.2091,4.1438,4.183,112651.0
2005-11-17,4.1601,4.1862,4.121,4.1536,33378.0
2005-11-18,4.1536,4.1601,4.0851,4.0884,59501.0
2005-11-19,4.1536,4.1601,4.0851,4.0884,59501.0
2005-11-20,4.1536,4.1601,4.0851,4.0884,59501.0
2005-11-21,4.1275,4.2287,4.1112,4.1764,196184.0
2005-11-22,4.1764,4.3233,4.1764,4.2548,56097.0
2005-11-23,4.2189,4.4538,4.2156,4.3135,151070.0
2005-11-24,4.6496,4.6496,4.444,4.5256,211041.0
2005-11-25,4.6006,4.7931,4.5582,4.7931,73413.0
2005-11-26,4.6006,4.7931,4.5582,4.7931,73413.0
2005-11-27,4.6006,4.7931,4.5582,4.7931,73413.0
2005-11-28,4.7431,4.9925,4.7431,4.9466,226196.0
2005-11-29,4.94,5.0516,4.9236,4.9236,232217.0
2005-11-30,4.9236,5.0385,4.9072,4.9072,234803.0
2005-12-01,4.8415,4.9006,4.7923,4.9006,82214.0
2005-12-02,4.8711,4.986,4.8711,4.9531,113241.0
2005-12-03,4.8711,4.986,4.8711,4.9531,113241.0
2005-12-04,4.8711,4.986,4.8711,4.9531,113241.0
2005-12-05,4.9564,4.9564,4.8415,4.8842,65215.0
2005-12-06,4.8842,4.986,4.8087,4.9696,343607.0
2005-12-07,4.9564,4.9564,4.8941,4.9236,30334.0
2005-12-08,4.8908,4.9138,4.8612,4.8842,54179.0
2005-12-09,4.8842,5.0057,4.858,5.0057,113284.0
2005-12-10,4.8842,5.0057,4.858,5.0057,113284.0
2005-12-11,4.8842,5.0057,4.858,5.0057,113284.0
2005-12-12,5.0057,5.1205,4.94,5.1074,117678.0
2005-12-13,5.0746,5.1337,5.0647,5.0877,105309.0
2005-12-14,5.0877,5.1271,4.986,5.0877,77750.0
2005-12-15,5.0844,5.0877,4.9925,5.0483,132964.0
2005-12-16,5.0549,5.0713,4.8711,4.8711,462583.0
2005-12-17,5.0549,5.0713,4.8711,4.8711,462583.0
2005-12-18,5.0549,5.0713,4.8711,4.8711,462583.0
2005-12-19,4.9236,4.9531,4.8941,4.9138,154969.0
2005-12-20,4.94,4.9499,4.8973,4.9236,74539.0
2005-12-21,4.9236,5.0319,4.789,4.8941,136233.0
2005-12-22,4.8087,4.8842,4.8087,4.8547,147147.0
2005-12-23,4.7956,4.8842,4.7956,4.8711,58782.0
2005-12-24,4.7956,4.8842,4.7956,4.8711,58782.0
2005-12-25,4.7956,4.8842,4.7956,4.8711,58782.0
2005-12-26,4.7956,4.8842,4.7956,4.8711,58782.0
2005-12-27,4.7956,4.8842,4.7956,4.8711,58782.0
2005-12-28,4.929,4.9786,4.8827,4.8926,7556.0
2005-12-29,4.9455,4.9587,4.9025,4.9455,25851.0
2005-12-30,4.8661,4.9554,4.8661,4.9323,30591.0
2005-12-31,4.8661,4.9554,4.8661,4.9323,30591.0
2006-01-01,4.8661,4.9554,4.8661,4.9323,30591.0
2006-01-02,4.8661,4.9554,4.8661,4.9323,30591.0
2006-01-03,4.929,4.9554,4.8496,4.9554,58161.0
2006-01-04,4.9455,5.0017,4.9091,5.0017,66630.0
2006-01-05,4.9654,5.0017,4.9422,4.9687,85982.0
2006-01-06,4.9918,5.0448,4.9819,5.0448,254315.0
2006-01-07,4.9918,5.0448,4.9819,5.0448,254315.0
2006-01-08,4.9918,5.0448,4.9819,5.0448,254315.0
2006-01-09,5.0448,5.0448,4.9654,4.9819,71918.0
2006-01-10,4.9819,5.0414,4.9819,5.0414,99080.0
2006-01-11,5.0216,5.1142,5.0216,5.0977,56413.0
2006-01-12,5.0481,5.1076,5.0481,5.1043,51002.0
2006-01-13,5.0944,5.1275,4.9951,5.0811,73401.0
2006-01-14,5.0944,5.1275,4.9951,5.0811,73401.0
2006-01-15,5.0944,5.1275,4.9951,5.0811,73401.0
2006-01-16,5.0282,5.0878,5.0017,5.0282,59183.0
2006-01-17,5.0745,5.1275,5.0481,5.1208,52114.0
2006-01-18,5.1241,5.1506,5.1109,5.1142,37606.0
2006-01-19,5.1208,5.1572,5.0811,5.1572,84343.0
2006-01-20,5.1572,5.1705,5.1473,5.1671,24885.0
2006-01-21,5.1572,5.1705,5.1473,5.1671,24885.0
2006-01-22,5.1572,5.1705,5.1473,5.1671,24885.0
2006-01-23,5.1671,5.2102,5.1605,5.1771,82227.0
2006-01-24,5.144,5.2068,5.1275,5.1275,78421.0
2006-01-25,5.1308,5.1738,5.1275,5.1572,67938.0
2006-01-26,5.0613,5.1109,5.0117,5.0448,36607.0
2006-01-27,5.0639,5.1238,5.0472,5.1204,42455.0
2006-01-28,5.0639,5.1238,5.0472,5.1204,42455.0
2006-01-29,5.0639,5.1238,5.0472,5.1204,42455.0
2006-01-30,5.0772,5.157,5.0739,5.157,40500.0
2006-01-31,5.157,5.2036,5.1304,5.2036,43538.0
2006-02-01,5.1537,5.197,5.1504,5.1737,1073148.0
2006-02-02,5.1936,5.1936,5.1271,5.1271,81796.0
2006-02-03,5.1271,5.1936,5.0472,5.1936,60668.0
2006-02-04,5.1271,5.1936,5.0472,5.1936,60668.0
2006-02-05,5.1271,5.1936,5.0472,5.1936,60668.0
2006-02-06,5.1604,5.1737,5.1271,5.157,74729.0
2006-02-07,5.0972,5.1803,5.0972,5.1504,47804.0
2006-02-08,5.1071,5.1903,4.9907,5.0406,42581.0
2006-02-09,5.024,5.0572,4.9907,5.024,123321.0
2006-02-10,5.024,5.0572,4.9341,4.9907,69545.0
2006-02-11,5.024,5.0572,4.9341,4.9907,69545.0
2006-02-12,5.024,5.0572,4.9341,4.9907,69545.0
2006-02-13,4.9907,5.1038,4.8376,4.8909,56823.0
2006-02-14,4.831,4.9574,4.831,4.8909,146516.0
2006-02-15,4.8909,4.9741,4.8609,4.8609,94809.0
2006-02-16,4.8676,5.0073,4.8676,5.0073,62782.0
2006-02-17,5.0539,5.1038,4.9774,5.0739,210848.0
2006-02-18,5.0539,5.1038,4.9774,5.0739,210848.0
2006-02-19,5.0539,5.1038,4.9774,5.0739,210848.0
2006-02-20,5.0306,5.0705,5.0073,5.0705,98727.0
2006-02-21,5.0406,5.0606,5.0406,5.0439,40015.0
2006-02-22,5.0106,5.1238,5.0106,5.1238,102006.0
2006-02-23,5.1371,5.2535,5.0905,5.2169,127549.0
2006-02-24,5.2797,5.4536,5.186,5.4336,75964.0
2006-02-25,5.2797,5.4536,5.186,5.4336,75964.0
2006-02-26,5.2797,5.4536,5.186,5.4336,75964.0
2006-02-27,5.4269,5.4536,5.2529,5.4369,173228.0
2006-02-28,5.2395,5.5875,5.2027,5.554,151293.0
2006-03-01,5.5139,5.6444,5.3901,5.4302,129777.0
2006-03-02,5.3934,5.4503,5.3566,5.4001,43499.0
2006-03-03,5.4001,5.4336,5.2663,5.4101,85759.0
2006-03-04,5.4001,5.4336,5.2663,5.4101,85759.0
2006-03-05,5.4001,5.4336,5.2663,5.4101,85759.0
2006-03-06,5.3767,5.3767,5.1994,5.2496,58806.0
2006-03-07,5.0789,5.2328,5.0756,5.1793,24316.0
2006-03-08,5.0388,5.0388,4.9685,4.9852,64631.0
2006-03-09,4.9986,4.9986,4.9451,4.9953,49925.0
2006-03-10,5.0153,5.0187,4.9317,4.9819,59513.0
2006-03-11,5.0153,5.0187,4.9317,4.9819,59513.0
2006-03-12,5.0153,5.0187,4.9317,4.9819,59513.0
2006-03-13,5.0087,5.0588,5.0087,5.0321,37169.0
2006-03-14,5.0488,5.0488,4.9886,5.0053,220949.0
2006-03-15,5.0287,5.0588,4.9852,5.0521,64152.0
2006-03-16,5.0521,5.0689,5.002,5.0689,104159.0
2006-03-17,5.0521,5.1191,5.002,5.0823,334061.0
2006-03-18,5.0521,5.1191,5.002,5.0823,334061.0
2006-03-19,5.0521,5.1191,5.002,5.0823,334061.0
2006-03-20,5.0287,5.0655,4.9451,4.9652,65950.0
2006-03-21,4.9451,5.0153,4.9116,4.9852,38638.0
2006-03-22,4.9852,4.9919,4.9518,4.9919,108308.0
2006-03-23,4.9284,4.9785,4.9284,4.9685,165676.0
2006-03-24,5.0053,5.0053,4.915,4.9384,49726.0
2006-03-25,5.0053,5.0053,4.915,4.9384,49726.0
2006-03-26,5.0053,5.0053,4.915,4.9384,49726.0
2006-03-27,4.9116,4.9518,4.9016,4.9016,117922.0
2006-03-28,4.8514,4.9083,4.8347,4.9083,1119548.0
2006-03-29,4.8973,4.9276,4.8805,4.9074,235653.0
2006-03-30,4.9074,4.9108,4.8536,4.8805,175011.0
2006-03-31,4.8738,4.9108,4.8704,4.9041,454686.0
2006-04-01,4.8738,4.9108,4.8704,4.9041,454686.0
2006-04-02,4.8738,4.9108,4.8704,4.9041,454686.0
2006-04-03,4.8805,4.9041,4.8805,4.894,58110.0
2006-04-04,4.8199,4.8973,4.8199,4.8805,45952.0
2006-04-05,4.8469,4.8973,4.8469,4.8973,262996.0
2006-04-06,4.8738,4.8973,4.8502,4.8771,57174.0
2006-04-07,4.8771,4.8973,4.8469,4.857,90103.0
2006-04-08,4.8771,4.8973,4.8469,4.857,90103.0
2006-04-09,4.8771,4.8973,4.8469,4.857,90103.0
2006-04-10,4.8469,4.8502,4.8031,4.8031,41454.0
2006-04-11,4.8233,4.8233,4.719,4.7324,82764.0
2006-04-12,4.729,4.857,4.7122,4.8132,87730.0
2006-04-13,4.8368,4.8973,4.7997,4.8738,86179.0
2006-04-14,4.8368,4.8973,4.7997,4.8738,86179.0
2006-04-15,4.8368,4.8973,4.7997,4.8738,86179.0
2006-04-16,4.8368,4.8973,4.7997,4.8738,86179.0
2006-04-17,4.8536,4.8872,4.83,4.8771,118697.0
2006-04-18,4.8839,4.9108,4.8502,4.8839,62676.0
2006-04-19,4.9041,4.9041,4.83,4.83,81099.0
2006-04-20,4.8233,4.83,4.8031,4.8267,82634.0
2006-04-21,4.8098,4.8469,4.8031,4.8469,50538.0
2006-04-22,4.8098,4.8469,4.8031,4.8469,50538.0
2006-04-23,4.8098,4.8469,4.8031,4.8469,50538.0
2006-04-24,4.8031,4.8973,4.8031,4.8603,67076.0
2006-04-25,4.8637,4.8973,4.83,4.8469,135638.0
2006-04-26,4.8663,4.9036,4.7952,4.7952,302000.0
2006-04-27,4.8562,4.8562,4.6564,4.7681,39427.0
2006-04-28,4.7105,4.7749,4.6631,4.7309,61025.0
2006-04-29,4.7105,4.7749,4.6631,4.7309,61025.0
2006-04-30,4.7105,4.7749,4.6631,4.7309,61025.0
2006-05-01,4.7241,4.7343,4.5548,4.5886,48746.0
2006-05-02,4.5548,4.6767,4.5548,4.6767,89857.0
2006-05-03,4.7038,4.758,4.7038,4.7309,49533.0
2006-05-04,4.741,4.7783,4.6835,4.6868,51942.0
2006-05-05,4.7715,4.7715,4.5819,4.6056,108391.0
2006-05-06,4.7715,4.7715,4.5819,4.6056,108391.0
2006-05-07,4.7715,4.7715,4.5819,4.6056,108391.0
2006-05-08,4.5852,4.6631,4.487,4.5785,267361.0
2006-05-09,4.5852,4.636,4.5785,4.6056,70058.0
2006-05-10,4.6056,4.7343,4.6056,4.7139,79684.0
2006-05-11,4.7139,4.741,4.609,4.6733,62267.0
2006-05-12,4.7207,4.7207,4.609,4.636,22226.0
2006-05-13,4.7207,4.7207,4.609,4.636,22226.0
2006-05-14,4.7207,4.7207,4.609,4.636,22226.0
2006-05-15,4.6259,4.6835,4.4803,4.6022,91964.0
2006-05-16,4.653,4.653,4.5277,4.5819,156209.0
2006-05-17,4.5717,4.5886,4.5141,4.5717,94177.0
2006-05-18,4.6056,4.6564,4.5243,4.5785,219450.0
2006-05-19,4.5514,4.5852,4.5141,4.5717,60406.0
2006-05-20,4.5514,4.5852,4.5141,4.5717,60406.0
2006-05-21,4.5514,4.5852,4.5141,4.5717,60406.0
2006-05-22,4.5514,4.5852,4.5141,4.5717,60406.0
2006-05-23,4.5615,4.6902,4.5209,4.5717,55101.0
2006-05-24,4.5107,4.6631,4.5107,4.6225,100301.0
2006-05-25,4.6259,4.7918,4.6259,4.7884,299225.0
2006-05-26,4.8426,4.907,4.7681,4.8426,91108.0
2006-05-27,4.8426,4.907,4.7681,4.8426,91108.0
2006-05-28,4.8426,4.907,4.7681,4.8426,91108.0
2006-05-29,4.8247,4.9099,4.8213,4.8588,63830.0
2006-05-30,4.8758,4.8758,4.651,4.668,98537.0
2006-05-31,4.6237,4.7702,4.6237,4.7668,100053.0
2006-06-01,4.7668,4.7668,4.6441,4.668,92179.0
2006-06-02,4.668,4.7464,4.668,4.7361,81943.0
2006-06-03,4.668,4.7464,4.668,4.7361,81943.0
2006-06-04,4.668,4.7464,4.668,4.7361,81943.0
2006-06-05,4.7361,4.835,4.7361,4.7668,55497.0
2006-06-06,4.7838,4.8418,4.7736,4.8043,391401.0
2006-06-07,4.7736,4.8281,4.7532,4.8009,20009.0
2006-06-08,4.7873,4.7907,4.668,4.7634,58943.0
2006-06-09,4.7702,4.8384,4.7191,4.8315,52331.0
2006-06-10,4.7702,4.8384,4.7191,4.8315,52331.0
2006-06-11,4.7702,4.8384,4.7191,4.8315,52331.0
2006-06-12,4.8315,4.8315,4.6782,4.7532,165742.0
2006-06-13,4.7361,4.743,4.5147,4.6646,86587.0
2006-06-14,4.6237,4.668,4.5658,4.6169,134263.0
2006-06-15,4.6169,4.7532,4.593,4.7361,60029.0
2006-06-16,4.7361,4.9065,4.7089,4.9065,167931.0
2006-06-17,4.7361,4.9065,4.7089,4.9065,167931.0
2006-06-18,4.7361,4.9065,4.7089,4.9065,167931.0
2006-06-19,4.9031,4.9065,4.7225,4.9065,63999.0
2006-06-20,4.9065,4.9065,4.6918,4.7702,41776.0
2006-06-21,4.7702,4.8009,4.7191,4.7838,29523.0
2006-06-22,4.7259,4.7975,4.7259,4.7975,29319.0
2006-06-23,4.7395,4.8486,4.7395,4.8486,23912.0
2006-06-24,4.7395,4.8486,4.7395,4.8486,23912.0
2006-06-25,4.7395,4.8486,4.7395,4.8486,23912.0
2006-06-26,4.852,4.9065,4.8009,4.8929,55169.0
2006-06-27,4.9065,4.9065,4.835,4.8895,79046.0
2006-06-28,4.8989,4.9023,4.8406,4.8852,71066.0
2006-06-29,4.8852,4.9675,4.8852,4.9675,202952.0
2006-06-30,4.9229,4.9675,4.8715,4.9675,150551.0
2006-07-01,4.9229,4.9675,4.8715,4.9675,150551.0
2006-07-02,4.9229,4.9675,4.8715,4.9675,150551.0
2006-07-03,4.9229,4.9675,4.8715,4.9675,150551.0
2006-07-04,4.9195,4.9195,4.8029,4.868,30040.0
2006-07-05,4.868,4.9675,4.868,4.9366,187746.0
2006-07-06,4.8715,4.9366,4.8715,4.916,58027.0
2006-07-07,4.9195,4.964,4.844,4.8715,127238.0
2006-07-08,4.9195,4.964,4.844,4.8715,127238.0
2006-07-09,4.9195,4.964,4.844,4.8715,127238.0
2006-07-10,4.9366,4.94,4.9023,4.9195,111185.0
2006-07-11,4.9332,4.9366,4.9023,4.9332,49330.0
2006-07-12,4.9332,4.9332,4.9126,4.9195,39879.0
2006-07-13,4.9195,4.9229,4.868,4.9092,328100.0
2006-07-14,4.916,4.9229,4.844,4.9195,15009.0
2006-07-15,4.916,4.9229,4.844,4.9195,15009.0
2006-07-16,4.916,4.9229,4.844,4.9195,15009.0
2006-07-17,4.9195,4.9675,4.844,4.9058,88550.0
2006-07-18,4.9023,4.964,4.8029,4.8509,46443.0
2006-07-19,4.8509,4.9675,4.8509,4.9366,51055.0
2006-07-20,4.9366,4.9538,4.9023,4.9538,42988.0
2006-07-21,4.9538,4.964,4.8955,4.9538,96025.0
2006-07-22,4.9538,4.964,4.8955,4.9538,96025.0
2006-07-23,4.9538,4.964,4.8955,4.9538,96025.0
2006-07-24,4.9538,4.9675,4.9195,4.9675,49605.0
2006-07-25,4.9538,4.964,4.9435,4.9538,49058.0
2006-07-26,4.9366,4.964,4.9366,4.964,40756.0
2006-07-27,4.9528,4.9942,4.9183,4.9494,35625.0
2006-07-28,4.9632,4.9977,4.9183,4.9839,63527.0
2006-07-29,4.9632,4.9977,4.9183,4.9839,63527.0
2006-07-30,4.9632,4.9977,4.9183,4.9839,63527.0
2006-07-31,4.9701,5.0046,4.9494,4.9977,59725.0
2006-08-01,4.9528,4.9977,4.9356,4.9735,12410.0
2006-08-02,4.9942,5.0011,4.939,4.9873,26633.0
2006-08-03,4.9839,5.0011,4.9494,4.9873,30994.0
2006-08-04,4.939,4.977,4.9149,4.9597,10043.0
2006-08-05,4.939,4.977,4.9149,4.9597,10043.0
2006-08-06,4.939,4.977,4.9149,4.9597,10043.0
2006-08-07,4.939,4.977,4.9149,4.9597,10043.0
2006-08-08,4.939,4.9735,4.9114,4.9494,18429.0
2006-08-09,4.9149,4.9563,4.908,4.9321,28088.0
2006-08-10,4.9149,4.9287,4.8321,4.8976,98634.0
2006-08-11,4.8769,4.9287,4.8735,4.8907,34924.0
2006-08-12,4.8769,4.9287,4.8735,4.8907,34924.0
2006-08-13,4.8769,4.9287,4.8735,4.8907,34924.0
2006-08-14,4.9045,4.9563,4.8907,4.9356,44807.0
2006-08-15,4.9356,4.9597,4.8976,4.9425,132050.0
2006-08-16,4.9287,4.9494,4.9252,4.9252,31477.0
2006-08-17,4.9183,5.0011,4.9183,5.0011,114335.0
2006-08-18,4.939,5.0011,4.939,4.9839,29023.0
2006-08-19,4.939,5.0011,4.939,4.9839,29023.0
2006-08-20,4.939,5.0011,4.939,4.9839,29023.0
2006-08-21,4.9839,5.0287,4.9701,5.0184,45216.0
