,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity
2012-01-13,6.9232,6.9232,6.8081,6.8601,1919712.0
2012-01-14,6.9232,6.9232,6.8081,6.8601,1919712.0
2012-01-15,6.9232,6.9232,6.8081,6.8601,1919712.0
2012-01-16,6.9027,6.9027,6.7466,6.7529,601512.0
2012-01-17,6.8033,6.8033,6.7292,6.7513,962532.0
2012-01-18,6.7213,6.7229,6.6661,6.6756,1581996.0
2012-01-19,6.6724,6.8996,6.633,6.8791,2432586.0
2012-01-20,6.909,6.9406,6.827,6.9406,1160490.0
2012-01-21,6.909,6.9406,6.827,6.9406,1160490.0
2012-01-22,6.909,6.9406,6.827,6.9406,1160490.0
2012-01-23,6.9406,6.9674,6.7939,6.8459,910908.0
2012-01-24,6.8885,6.8885,6.7828,6.8175,2140788.0
2012-01-25,6.8333,6.8333,6.704,6.7166,1183692.0
2012-01-26,6.7813,6.8302,6.6346,6.6787,1795230.0
2012-01-27,6.6566,6.6961,6.6298,6.6819,2550720.0
2012-01-28,6.6566,6.6961,6.6298,6.6819,2550720.0
2012-01-29,6.6566,6.6961,6.6298,6.6819,2550720.0
2012-01-30,6.6283,6.8286,6.6283,6.7986,1777386.0
2012-01-31,6.8002,6.8223,6.7276,6.8223,1477956.0
2012-02-01,6.8333,6.9406,6.7828,6.939,941178.0
2012-02-02,6.9611,7.0179,6.8885,6.9437,1774500.0
2012-02-03,6.9217,6.9642,6.9217,6.9564,1079844.0
2012-02-04,6.9217,6.9642,6.9217,6.9564,1079844.0
2012-02-05,6.9217,6.9642,6.9217,6.9564,1079844.0
2012-02-06,6.9642,7.0179,6.9311,7.0037,839526.0
2012-02-07,6.9658,6.9942,6.9185,6.9548,1128108.0
2012-02-08,6.9816,7.0605,6.9499,6.9879,1010370.0
2012-02-09,6.9989,6.9989,6.8822,6.9248,1246596.0
2012-02-10,6.8964,6.9595,6.8554,6.909,776952.0
2012-02-11,6.8964,6.9595,6.8554,6.909,776952.0
2012-02-12,6.8964,6.9595,6.8554,6.909,776952.0
2012-02-13,6.9374,6.9516,6.9169,6.9406,465672.0
2012-02-14,6.9406,6.9406,6.8444,6.8444,770220.0
2012-02-15,6.8917,6.9138,6.756,6.8933,1074354.0
2012-02-16,6.8933,6.9264,6.7592,6.7828,738234.0
2012-02-17,6.7876,6.8065,6.756,6.7813,764298.0
2012-02-18,6.7876,6.8065,6.756,6.7813,764298.0
2012-02-19,6.7876,6.8065,6.756,6.7813,764298.0
2012-02-20,6.7876,6.8065,6.756,6.7813,764298.0
2012-02-21,6.7828,6.8112,6.7119,6.7197,1730322.0
2012-02-22,6.7324,6.7402,6.6803,6.6945,1750692.0
2012-02-23,6.6756,6.7718,6.6756,6.7229,1147422.0
2012-02-24,6.7276,6.7734,6.5794,6.6787,1453734.0
2012-02-25,6.7276,6.7734,6.5794,6.6787,1453734.0
2012-02-26,6.7276,6.7734,6.5794,6.6787,1453734.0
2012-02-27,6.6645,6.7592,6.6361,6.7466,701274.0
2012-02-28,6.7434,6.7434,6.6251,6.6566,1276710.0
2012-02-29,6.6803,6.8128,6.6503,6.7813,8806416.0
2012-03-01,6.7813,6.8223,6.7071,6.7229,1144182.0
2012-03-02,6.7261,6.7387,6.6409,6.6677,1556976.0
2012-03-03,6.7261,6.7387,6.6409,6.6677,1556976.0
2012-03-04,6.7261,6.7387,6.6409,6.6677,1556976.0
2012-03-05,6.6283,6.644,6.5857,6.5936,1700448.0
2012-03-06,6.5778,6.7418,6.5462,6.7355,1078548.0
2012-03-07,6.7797,6.7797,6.6803,6.7781,846540.0
2012-03-08,6.8144,7.1362,6.8144,7.0005,2646726.0
2012-03-09,7.0336,7.1441,7.0336,7.0747,1003686.0
2012-03-10,7.0336,7.1441,7.0336,7.0747,1003686.0
2012-03-11,7.0336,7.1441,7.0336,7.0747,1003686.0
2012-03-12,7.0589,7.2324,6.9721,6.9721,1320234.0
2012-03-13,6.9469,7.0652,6.9469,7.0352,1471296.0
2012-03-14,7.0573,7.0825,7.0131,7.0778,705756.0
2012-03-15,7.174,7.174,7.0999,7.1109,853380.0
2012-03-16,7.1756,7.1756,7.1062,7.1283,1006230.0
2012-03-17,7.1756,7.1756,7.1062,7.1283,1006230.0
2012-03-18,7.1756,7.1756,7.1062,7.1283,1006230.0
2012-03-19,7.1677,7.1725,6.9248,6.9595,1497108.0
2012-03-20,6.9264,7.0668,6.9264,7.062,850998.0
2012-03-21,7.0889,7.0889,7.0037,7.0857,1453896.0
2012-03-22,7.1094,7.1535,7.0557,7.1456,1107738.0
2012-03-23,7.1677,7.2639,7.1299,7.2561,1134822.0
2012-03-24,7.1677,7.2639,7.1299,7.2561,1134822.0
2012-03-25,7.1677,7.2639,7.1299,7.2561,1134822.0
2012-03-26,7.4122,7.4296,7.2639,7.3665,1235826.0
2012-03-27,7.3886,7.3886,7.2987,7.3554,1159848.0
2012-03-28,7.3712,7.4091,7.1262,7.2561,1196994.0
2012-03-29,7.2482,7.2703,7.2002,7.2561,507756.0
2012-03-30,7.2639,7.4785,7.234,7.3381,1364046.0
2012-03-31,7.2639,7.4785,7.234,7.3381,1364046.0
2012-04-01,7.2639,7.4785,7.234,7.3381,1364046.0
2012-04-02,7.3507,7.4201,7.3381,7.3744,1148736.0
2012-04-03,7.4075,7.4075,7.3617,7.3854,1047216.0
2012-04-04,7.3965,7.4769,7.3349,7.4737,1628418.0
2012-04-05,7.5179,7.7246,7.5006,7.7104,2946960.0
2012-04-06,7.5179,7.7246,7.5006,7.7104,2946960.0
2012-04-07,7.5179,7.7246,7.5006,7.7104,2946960.0
2012-04-08,7.5179,7.7246,7.5006,7.7104,2946960.0
2012-04-09,7.6835,7.7719,7.6693,7.7214,1562754.0
2012-04-10,7.7293,7.7309,7.6141,7.6283,1416936.0
2012-04-11,7.9659,8.3303,7.9659,8.1552,8431662.0
2012-04-12,8.1867,8.1867,8.0179,8.1363,4005924.0
2012-04-13,8.1536,8.1852,8.1016,8.1757,6444372.0
2012-04-14,8.1536,8.1852,8.1016,8.1757,6444372.0
2012-04-15,8.1536,8.1852,8.1016,8.1757,6444372.0
2012-04-16,8.1867,8.1867,8.1236,8.1599,1714968.0
2012-04-17,8.1536,8.2814,8.152,8.2814,3625758.0
2012-04-18,8.3192,8.4297,8.3145,8.3918,2359896.0
2012-04-19,8.4375,8.4549,8.3366,8.3855,1523916.0
2012-04-20,8.4044,8.5416,8.4044,8.518,2566794.0
2012-04-21,8.4044,8.5416,8.4044,8.518,2566794.0
2012-04-22,8.4044,8.5416,8.4044,8.518,2566794.0
2012-04-23,8.5354,8.635,8.4563,8.627,1703292.0
2012-04-24,8.6429,8.7899,8.5117,8.5354,4467558.0
2012-04-25,8.5733,8.6097,8.4816,8.5828,1511310.0
2012-04-26,8.5828,8.5907,8.4563,8.5211,2013462.0
2012-04-27,8.5543,8.6855,8.5306,8.6523,1048908.0
2012-04-28,8.5543,8.6855,8.5306,8.6523,1048908.0
2012-04-29,8.5543,8.6855,8.5306,8.6523,1048908.0
2012-04-30,8.6729,8.7567,8.6191,8.6903,946404.0
2012-05-01,8.6444,8.7409,8.6144,8.6934,1076076.0
2012-05-02,8.6934,8.7329,8.676,8.6982,972690.0
2012-05-03,8.7235,8.8246,8.5891,8.7456,2638722.0
2012-05-04,8.763,8.763,8.6587,8.695,751476.0
2012-05-05,8.763,8.763,8.6587,8.695,751476.0
2012-05-06,8.763,8.763,8.6587,8.695,751476.0
2012-05-07,8.6397,8.8926,8.6397,8.8926,1730844.0
2012-05-08,8.9527,9.0586,8.7978,8.9795,2056398.0
2012-05-09,9.0096,9.0997,8.9574,9.0096,1639296.0
2012-05-10,9.087,9.1281,9.0254,9.0617,1710786.0
2012-05-11,9.117,9.117,8.9827,9.0507,1329312.0
2012-05-12,9.117,9.117,8.9827,9.0507,1329312.0
2012-05-13,9.117,9.117,8.9827,9.0507,1329312.0
2012-05-14,9.0491,9.0846,8.8705,8.8958,1312956.0
2012-05-15,8.9005,8.9052,8.7329,8.7693,2505216.0
2012-05-16,8.763,8.8199,8.5512,8.6334,2919474.0
2012-05-17,8.5765,8.6302,8.4579,8.6065,1540338.0
2012-05-18,8.6065,8.7329,8.5907,8.6745,919500.0
2012-05-19,8.6065,8.7329,8.5907,8.6745,919500.0
2012-05-20,8.6065,8.7329,8.5907,8.6745,919500.0
2012-05-21,8.6065,8.7329,8.5907,8.6745,919500.0
2012-05-22,8.6776,8.6934,8.6302,8.6618,760530.0
2012-05-23,8.6255,8.7108,8.6176,8.6934,1244994.0
2012-05-24,8.6776,8.7914,8.6634,8.7488,974082.0
2012-05-25,8.7298,8.8088,8.7156,8.7867,431994.0
2012-05-26,8.7298,8.8088,8.7156,8.7867,431994.0
2012-05-27,8.7298,8.8088,8.7156,8.7867,431994.0
2012-05-28,8.8341,8.8341,8.6681,8.7235,668730.0
2012-05-29,8.7693,8.8151,8.7187,8.7772,464484.0
2012-05-30,8.7045,8.7598,8.6318,8.6855,998592.0
2012-05-31,8.7092,9.0522,8.6934,9.0396,2515380.0
2012-06-01,8.9321,8.9938,8.7962,8.8831,1335954.0
2012-06-02,8.9321,8.9938,8.7962,8.8831,1335954.0
2012-06-03,8.9321,8.9938,8.7962,8.8831,1335954.0
2012-06-04,8.8151,8.9258,8.7883,8.8341,1595292.0
2012-06-05,8.8515,9.0516,8.8199,8.9448,517338.0
2012-06-06,8.9558,9.0301,8.9542,8.9542,792690.0
2012-06-07,9.008,9.1676,8.9748,9.1471,681768.0
2012-06-08,9.1439,9.1566,8.9922,8.9938,1071438.0
2012-06-09,9.1439,9.1566,8.9922,8.9938,1071438.0
2012-06-10,9.1439,9.1566,8.9922,8.9938,1071438.0
2012-06-11,9.1645,9.1645,9.0175,9.1107,672342.0
2012-06-12,9.0522,9.0807,8.8926,8.989,1673850.0
2012-06-13,9.2546,9.6876,9.2482,9.5802,4616730.0
2012-06-14,9.5802,10.0765,9.5786,9.8742,3163008.0
2012-06-15,9.8425,9.9484,9.7525,9.8789,2815962.0
2012-06-16,9.8425,9.9484,9.7525,9.8789,2815962.0
2012-06-17,9.8425,9.9484,9.7525,9.8789,2815962.0
2012-06-18,9.8789,9.9816,9.724,9.8789,1336086.0
2012-06-19,9.8773,9.9564,9.7841,9.8789,1934148.0
2012-06-20,9.8805,9.9074,9.7683,9.8157,978708.0
2012-06-21,9.8141,9.8631,9.7335,9.8267,998940.0
2012-06-22,9.8915,9.9168,9.7224,9.7698,851424.0
2012-06-23,9.8915,9.9168,9.7224,9.7698,851424.0
2012-06-24,9.8915,9.9168,9.7224,9.7698,851424.0
2012-06-25,9.6671,9.803,9.5802,9.6892,673494.0
2012-06-26,9.6434,9.7082,9.5628,9.6007,811818.0
2012-06-27,9.5944,9.8836,9.5612,9.7398,1004838.0
2012-06-28,9.7161,9.7161,9.5833,9.6055,716520.0
2012-06-29,9.7667,9.7667,9.6418,9.6703,1199400.0
2012-06-30,9.7667,9.7667,9.6418,9.6703,1199400.0
2012-07-01,9.7667,9.7667,9.6418,9.6703,1199400.0
2012-07-02,9.7667,9.7667,9.6418,9.6703,1199400.0
2012-07-03,9.7241,9.8999,9.7051,9.7859,1069476.0
2012-07-04,9.7589,9.9046,9.7589,9.8888,918498.0
2012-07-05,9.8967,9.9046,9.7589,9.7589,896730.0
2012-07-06,9.7589,9.8666,9.7304,9.7748,504954.0
2012-07-07,9.7589,9.8666,9.7304,9.7748,504954.0
2012-07-08,9.7589,9.8666,9.7304,9.7748,504954.0
2012-07-09,9.8001,9.8017,9.7526,9.7621,498594.0
2012-07-10,9.7542,9.7874,9.6592,9.6988,1072878.0
2012-07-11,9.6608,9.7637,9.6592,9.6877,1116408.0
2012-07-12,9.6861,9.7193,9.6291,9.7019,942162.0
2012-07-13,9.6861,9.7811,9.6671,9.751,611022.0
2012-07-14,9.6861,9.7811,9.6671,9.751,611022.0
2012-07-15,9.6861,9.7811,9.6671,9.751,611022.0
2012-07-16,9.751,9.7874,9.7067,9.77,509706.0
2012-07-17,9.7542,10.0345,9.7399,10.0345,1503318.0
2012-07-18,10.0345,10.0345,9.8603,9.922,653634.0
2012-07-19,9.9901,10.0645,9.9426,10.0645,1024188.0
2012-07-20,10.0709,10.2166,9.9933,10.0946,921810.0
2012-07-21,10.0709,10.2166,9.9933,10.0946,921810.0
2012-07-22,10.0709,10.2166,9.9933,10.0946,921810.0
2012-07-23,10.036,10.1548,10.0091,10.1453,911754.0
2012-07-24,10.2007,10.2593,10.0946,10.1469,731550.0
2012-07-25,10.1738,10.1738,10.0408,10.0756,587088.0
2012-07-26,10.0788,10.1469,10.0329,10.1342,808968.0
2012-07-27,10.2419,10.2419,10.055,10.0645,1558596.0
2012-07-28,10.2419,10.2419,10.055,10.0645,1558596.0
2012-07-29,10.2419,10.2419,10.055,10.0645,1558596.0
2012-07-30,10.055,10.0645,9.9109,9.9521,793740.0
2012-07-31,9.9505,9.9743,9.8967,9.8967,1285680.0
2012-08-01,9.8935,9.949,9.7985,9.8001,1363104.0
2012-08-02,9.8001,9.8793,9.7383,9.7383,1210950.0
2012-08-03,9.8381,9.9141,9.7843,9.9141,915954.0
2012-08-04,9.8381,9.9141,9.7843,9.9141,915954.0
2012-08-05,9.8381,9.9141,9.7843,9.9141,915954.0
2012-08-06,9.8381,9.9141,9.7843,9.9141,915954.0
2012-08-07,9.9695,10.0788,9.9141,9.9189,832200.0
2012-08-08,9.9189,10.0155,9.903,9.9616,2247126.0
2012-08-09,9.9759,10.0709,9.9759,10.0139,3117600.0
2012-08-10,10.0535,10.0535,9.949,9.9759,1237236.0
2012-08-11,10.0535,10.0535,9.949,9.9759,1237236.0
2012-08-12,10.0535,10.0535,9.949,9.9759,1237236.0
2012-08-13,9.96,9.9965,9.8967,9.9474,996540.0
2012-08-14,9.9395,9.9885,9.8128,9.8175,747168.0
2012-08-15,9.7874,9.9363,9.7843,9.8935,705330.0
2012-08-16,9.8967,9.8967,9.6766,9.6845,2060358.0
2012-08-17,9.7542,9.8144,9.4866,9.5293,2914614.0
2012-08-18,9.7542,9.8144,9.4866,9.5293,2914614.0
2012-08-19,9.7542,9.8144,9.4866,9.5293,2914614.0
2012-08-20,9.504,9.5293,9.2506,9.5024,2778582.0
2012-08-21,9.5008,9.5721,9.4217,9.5531,1618278.0
2012-08-22,9.4755,9.5325,9.4739,9.5008,999408.0
2012-08-23,9.5024,9.5879,9.5008,9.5642,1378026.0
2012-08-24,9.58,9.5816,9.4565,9.5214,1499484.0
2012-08-25,9.58,9.5816,9.4565,9.5214,1499484.0
2012-08-26,9.58,9.5816,9.4565,9.5214,1499484.0
2012-08-27,9.542,9.542,9.4517,9.5008,2156256.0
2012-08-28,9.4628,9.4818,9.4217,9.447,904542.0
2012-08-29,9.4502,9.4517,9.3789,9.4074,849156.0
2012-08-30,9.3742,9.4185,9.314,9.3599,920028.0
2012-08-31,9.3425,9.4264,9.3361,9.39,1056696.0
2012-09-01,9.3425,9.4264,9.3361,9.39,1056696.0
2012-09-02,9.3425,9.4264,9.3361,9.39,1056696.0
2012-09-03,9.3425,9.4264,9.3361,9.39,1056696.0
2012-09-04,9.3599,9.4977,9.3156,9.4913,1676928.0
2012-09-05,9.5341,9.5341,9.4217,9.485,2370600.0
2012-09-06,9.5198,9.7067,9.5119,9.6275,1944834.0
2012-09-07,9.6259,9.637,9.5167,9.5974,1441350.0
2012-09-08,9.6259,9.637,9.5167,9.5974,1441350.0
2012-09-09,9.6259,9.637,9.5167,9.5974,1441350.0
2012-09-10,9.5721,9.6908,9.5515,9.6449,1610394.0
2012-09-11,9.6956,9.7051,9.371,9.39,3354924.0
2012-09-12,9.5483,9.5483,9.2253,9.3377,5396304.0
2012-09-13,9.4375,9.7574,9.3821,9.7479,3469914.0
2012-09-14,9.7589,9.808,9.5119,9.5594,2207910.0
2012-09-15,9.7589,9.808,9.5119,9.5594,2207910.0
2012-09-16,9.7589,9.808,9.5119,9.5594,2207910.0
2012-09-17,9.5642,9.5721,9.3314,9.3456,2435832.0
2012-09-18,9.3266,9.3266,9.1889,9.2016,2590632.0
2012-09-19,9.2095,9.3567,9.1445,9.2966,1809900.0
2012-09-20,9.3647,9.3647,9.2,9.2791,2258898.0
2012-09-21,9.3488,9.6528,9.3393,9.6259,5715216.0
2012-09-22,9.3488,9.6528,9.3393,9.6259,5715216.0
2012-09-23,9.3488,9.6528,9.3393,9.6259,5715216.0
2012-09-24,9.5816,9.618,9.5315,9.58,1750140.0
2012-09-25,9.6006,9.8587,9.6006,9.6877,2716128.0
2012-09-26,9.6592,9.9204,9.6592,9.8935,1748790.0
2012-09-27,9.9569,9.9569,9.8397,9.9236,1806588.0
2012-09-28,9.9648,9.9664,9.8254,9.9363,1459476.0
2012-09-29,9.9648,9.9664,9.8254,9.9363,1459476.0
2012-09-30,9.9648,9.9664,9.8254,9.9363,1459476.0
2012-10-01,9.9347,9.9426,9.8571,9.9125,1066152.0
2012-10-02,9.9284,10.133,9.884,10.0997,1951674.0
2012-10-03,10.0601,10.1727,10.0601,10.1314,1809786.0
2012-10-04,10.1774,10.2282,10.1092,10.1203,1785612.0
2012-10-05,10.1521,10.2076,10.1457,10.1996,1574532.0
2012-10-06,10.1521,10.2076,10.1457,10.1996,1574532.0
2012-10-07,10.1521,10.2076,10.1457,10.1996,1574532.0
2012-10-08,10.1521,10.2076,10.1457,10.1996,1574532.0
2012-10-09,10.2155,10.3043,10.114,10.1425,1891950.0
2012-10-10,10.068,10.1632,10.0061,10.1489,2549910.0
2012-10-11,10.1679,10.1758,9.7142,9.8983,8433132.0
2012-10-12,9.9094,9.9522,9.811,9.8348,2159082.0
2012-10-13,9.9094,9.9522,9.811,9.8348,2159082.0
2012-10-14,9.9094,9.9522,9.811,9.8348,2159082.0
2012-10-15,9.7967,9.8221,9.7602,9.7951,5455872.0
2012-10-16,9.7951,9.884,9.6445,9.7951,2524932.0
2012-10-17,9.8253,9.8348,9.5794,9.673,4338528.0
2012-10-18,9.6143,9.83,9.6143,9.7825,1966110.0
2012-10-19,9.6936,9.7809,9.5921,9.6698,4058802.0
2012-10-20,9.6936,9.7809,9.5921,9.6698,4058802.0
2012-10-21,9.6936,9.7809,9.5921,9.6698,4058802.0
2012-10-22,9.6175,9.7682,9.6175,9.7412,2126454.0
2012-10-23,9.6793,9.7602,9.6207,9.6746,2689818.0
2012-10-24,9.7142,9.9887,9.6912,9.9268,1875618.0
2012-10-25,9.9347,10.114,9.9268,10.0267,1873020.0
2012-10-26,10.0299,10.1251,9.8523,10.0156,1188624.0
2012-10-27,10.0299,10.1251,9.8523,10.0156,1188624.0
2012-10-28,10.0299,10.1251,9.8523,10.0156,1188624.0
2012-10-29,10.0331,10.0331,9.9617,10.0204,431718.0
2012-10-30,9.9934,10.0712,9.9316,9.9538,301614.0
2012-10-31,10.0045,10.141,9.9435,10.0077,1366446.0
2012-11-01,10.0077,10.0315,9.9347,9.9903,965136.0
2012-11-02,10.0331,10.0331,9.9268,9.9934,1498980.0
2012-11-03,10.0331,10.0331,9.9268,9.9934,1498980.0
2012-11-04,10.0331,10.0331,9.9268,9.9934,1498980.0
2012-11-05,9.9934,10.0458,9.9538,9.9934,626292.0
2012-11-06,9.9934,10.0014,9.93,9.9823,1344534.0
2012-11-07,9.9792,10.0632,9.949,10.0172,1580982.0
2012-11-08,10.068,10.225,10.0204,10.187,2197254.0
2012-11-09,10.1521,10.3043,10.0553,10.1457,2432388.0
2012-11-10,10.1521,10.3043,10.0553,10.1457,2432388.0
2012-11-11,10.1521,10.3043,10.0553,10.1457,2432388.0
2012-11-12,10.1346,10.2171,9.9966,10.0331,864096.0
2012-11-13,10.0886,10.1584,10.0204,10.041,1137558.0
2012-11-14,10.1061,10.1156,9.9173,10.0014,2650182.0
2012-11-15,10.014,10.2012,10.014,10.1505,6278868.0
2012-11-16,10.1616,10.2504,10.0347,10.2076,3909102.0
2012-11-17,10.1616,10.2504,10.0347,10.2076,3909102.0
2012-11-18,10.1616,10.2504,10.0347,10.2076,3909102.0
2012-11-19,10.2932,10.39,10.2242,10.3551,2796972.0
2012-11-20,10.3599,10.5169,10.2552,10.3583,3352086.0
2012-11-21,10.3995,10.4011,10.2314,10.2615,3586302.0
2012-11-22,10.2853,10.3741,10.2853,10.2948,359730.0
2012-11-23,10.2599,10.3567,10.2472,10.2869,612312.0
2012-11-24,10.2599,10.3567,10.2472,10.2869,612312.0
2012-11-25,10.2599,10.3567,10.2472,10.2869,612312.0
2012-11-26,10.233,10.3281,10.1235,10.2314,3108654.0
2012-11-27,10.2155,10.256,10.1298,10.2044,3913698.0
2012-11-28,10.2203,10.2203,10.1045,10.1489,2780850.0
2012-11-29,10.1283,10.2314,9.8983,9.9141,5165700.0
2012-11-30,9.9205,10.1473,9.8126,10.0648,25496538.0
2012-12-01,9.9205,10.1473,9.8126,10.0648,25496538.0
2012-12-02,9.9205,10.1473,9.8126,10.0648,25496538.0
2012-12-03,10.0727,10.0727,9.7396,9.949,5110962.0
2012-12-04,9.9458,9.9847,9.7698,9.8348,2443872.0
2012-12-05,9.7999,9.9474,9.7539,9.93,3137250.0
2012-12-06,9.9839,9.9855,9.6825,9.692,3182226.0
2012-12-07,9.692,9.7365,9.3764,9.3875,6429708.0
2012-12-08,9.692,9.7365,9.3764,9.3875,6429708.0
2012-12-09,9.692,9.7365,9.3764,9.3875,6429708.0
2012-12-10,9.4367,9.5667,9.4002,9.4779,4898394.0
2012-12-11,9.4478,9.4938,9.3732,9.3732,4973106.0
2012-12-12,9.351,9.4953,9.2955,9.4144,5691750.0
2012-12-13,9.3986,9.4446,9.3272,9.3589,2356014.0
2012-12-14,9.3907,9.3907,9.2495,9.351,7003110.0
2012-12-15,9.3907,9.3907,9.2495,9.351,7003110.0
2012-12-16,9.3907,9.3907,9.2495,9.351,7003110.0
2012-12-17,9.351,9.3589,9.1765,9.24,4402620.0
2012-12-18,9.2225,9.232,9.029,9.0401,3324960.0
2012-12-19,8.9798,9.1289,8.8815,9.0258,10659588.0
2012-12-20,9.0607,9.3145,9.0417,9.2193,4633770.0
2012-12-21,9.2003,9.24,9.1765,9.2003,3009912.0
2012-12-22,9.2003,9.24,9.1765,9.2003,3009912.0
2012-12-23,9.2003,9.24,9.1765,9.2003,3009912.0
2012-12-24,9.2431,9.3684,9.213,9.3113,1303476.0
2012-12-25,9.2431,9.3684,9.213,9.3113,1303476.0
2012-12-26,9.2431,9.3684,9.213,9.3113,1303476.0
2012-12-27,9.3573,9.3843,9.2812,9.3193,3406644.0
2012-12-28,9.3209,9.4525,9.2511,9.3986,1258908.0
2012-12-29,9.3209,9.4525,9.2511,9.3986,1258908.0
2012-12-30,9.3209,9.4525,9.2511,9.3986,1258908.0
2012-12-31,9.4002,9.4192,9.3431,9.3542,1086324.0
2013-01-01,9.4002,9.4192,9.3431,9.3542,1086324.0
2013-01-02,9.4686,9.4686,9.3351,9.3764,1581696.0
2013-01-03,9.2954,9.2954,9.0745,9.1793,5559030.0
2013-01-04,9.1444,9.2191,9.138,9.1857,2611860.0
2013-01-05,9.1444,9.2191,9.138,9.1857,2611860.0
2013-01-06,9.1444,9.2191,9.138,9.1857,2611860.0
2013-01-07,9.1857,9.2334,9.1492,9.1507,3053964.0
2013-01-08,9.1539,9.1754,9.1047,9.1221,2151330.0
2013-01-09,9.119,9.1762,9.1158,9.1539,3428124.0
2013-01-10,9.1778,9.2811,9.1285,9.2811,4573374.0
2013-01-11,9.2811,9.4098,9.2811,9.3844,3323952.0
2013-01-12,9.2811,9.4098,9.2811,9.3844,3323952.0
2013-01-13,9.2811,9.4098,9.2811,9.3844,3323952.0
2013-01-14,9.4702,9.5576,9.4114,9.4829,2474760.0
2013-01-15,9.4559,9.4861,9.3653,9.4289,2157048.0
2013-01-16,9.3891,9.4098,9.3287,9.3812,1155894.0
2013-01-17,9.4082,9.5147,9.3605,9.5147,1332252.0
2013-01-18,9.5194,9.5385,9.4273,9.4638,2270124.0
2013-01-19,9.5194,9.5385,9.4273,9.4638,2270124.0
2013-01-20,9.5194,9.5385,9.4273,9.4638,2270124.0
2013-01-21,9.4479,9.5433,9.4146,9.5433,1021884.0
2013-01-22,9.5433,9.6164,9.4813,9.5306,2667120.0
2013-01-23,9.4845,9.5735,9.347,9.4352,1838820.0
2013-01-24,9.4352,9.5099,9.4289,9.4384,1852584.0
2013-01-25,9.4781,9.5035,9.351,9.3828,1622634.0
2013-01-26,9.4781,9.5035,9.351,9.3828,1622634.0
2013-01-27,9.4781,9.5035,9.351,9.3828,1622634.0
2013-01-28,9.4511,9.5401,9.3828,9.5337,1766994.0
2013-01-29,9.5353,9.5512,9.521,9.521,1542606.0
2013-01-30,9.5353,9.6863,9.5035,9.6355,1433568.0
2013-01-31,9.6339,9.6943,9.5035,9.6434,2062026.0
2013-02-01,9.61,9.8198,9.5226,9.548,1796400.0
2013-02-02,9.61,9.8198,9.5226,9.548,1796400.0
2013-02-03,9.61,9.8198,9.5226,9.548,1796400.0
2013-02-04,9.5353,9.6204,9.5179,9.556,1811808.0
2013-02-05,9.5353,9.6132,9.5147,9.5274,2617032.0
2013-02-06,9.556,9.5703,9.4225,9.4352,2514834.0
2013-02-07,9.4559,9.4845,9.2572,9.3526,3621618.0
2013-02-08,9.3526,9.3764,9.2731,9.3446,1543722.0
2013-02-09,9.3526,9.3764,9.2731,9.3446,1543722.0
2013-02-10,9.3526,9.3764,9.2731,9.3446,1543722.0
2013-02-11,9.3891,9.3891,9.2572,9.2572,1104246.0
2013-02-12,9.2588,9.4289,9.2588,9.4193,3108324.0
2013-02-13,9.4384,9.4686,9.3287,9.3764,1276152.0
2013-02-14,9.4543,9.4543,9.3939,9.4018,1606866.0
2013-02-15,9.4368,9.4924,9.3987,9.4924,1152966.0
2013-02-16,9.4368,9.4924,9.3987,9.4924,1152966.0
2013-02-17,9.4368,9.4924,9.3987,9.4924,1152966.0
2013-02-18,9.4368,9.4924,9.3987,9.4924,1152966.0
2013-02-19,9.4527,9.6927,9.4527,9.6529,1968660.0
2013-02-20,9.645,9.7578,9.5894,9.6879,1826400.0
2013-02-21,9.6879,9.8468,9.5369,9.8055,3083586.0
2013-02-22,9.8341,9.8452,9.7435,9.8357,1881348.0
2013-02-23,9.8341,9.8452,9.7435,9.8357,1881348.0
2013-02-24,9.8341,9.8452,9.7435,9.8357,1881348.0
2013-02-25,9.8373,9.9676,9.7229,9.7229,2513544.0
2013-02-26,9.6974,9.815,9.5782,9.6212,1826226.0
2013-02-27,9.5735,9.7578,9.5735,9.672,1606800.0
2013-02-28,9.6943,9.726,9.591,9.6307,2363898.0
2013-03-01,9.5814,9.6355,9.5194,9.5465,2959032.0
2013-03-02,9.5814,9.6355,9.5194,9.5465,2959032.0
2013-03-03,9.5814,9.6355,9.5194,9.5465,2959032.0
2013-03-04,9.4829,9.6784,9.4829,9.6068,2670450.0
2013-03-05,9.6053,9.6243,9.5226,9.5353,3481050.0
2013-03-06,9.5353,9.5512,9.4797,9.5035,3057894.0
2013-03-07,9.4956,9.6434,9.4956,9.637,3909786.0
2013-03-08,9.637,9.8007,9.637,9.7324,1491180.0
2013-03-09,9.637,9.8007,9.637,9.7324,1491180.0
2013-03-10,9.637,9.8007,9.637,9.7324,1491180.0
2013-03-11,9.7356,9.7658,9.6657,9.7658,1040088.0
2013-03-12,9.7292,9.8905,9.7292,9.8691,2536476.0
2013-03-13,9.8532,9.8897,9.8222,9.8675,2337948.0
2013-03-14,9.9072,9.9072,9.7213,9.7817,2294580.0
2013-03-15,9.7149,9.8039,9.6863,9.7737,1557864.0
2013-03-16,9.7149,9.8039,9.6863,9.7737,1557864.0
2013-03-17,9.7149,9.8039,9.6863,9.7737,1557864.0
