,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
2009-02-27,7.1441,7.1565,6.9901,7.0317,154102.0
2009-02-28,7.1441,7.1565,6.9901,7.0317,154102.0
2009-03-01,7.1441,7.1565,6.9901,7.0317,154102.0
2009-03-02,7.1482,7.1482,6.7113,6.9111,325604.0
2009-03-03,7.0733,7.0733,6.3951,6.6656,340904.0
2009-03-04,6.599,7.0692,6.599,7.0567,411928.0
2009-03-05,7.0317,7.298,6.7738,7.1857,162798.0
2009-03-06,7.2814,7.3438,7.1316,7.2273,152906.0
2009-03-07,7.2814,7.3438,7.1316,7.2273,152906.0
2009-03-08,7.2814,7.3438,7.1316,7.2273,152906.0
2009-03-09,7.1357,7.3812,7.0733,7.1565,118800.0
2009-03-10,7.0733,8.1718,6.3743,8.1551,309210.0
2009-03-11,8.0303,8.6544,7.3479,8.5296,297198.0
2009-03-12,8.5296,8.7376,8.1801,8.6544,228144.0
2009-03-13,8.7376,8.9623,8.2051,8.8958,313532.0
2009-03-14,8.7376,8.9623,8.2051,8.8958,313532.0
2009-03-15,8.7376,8.9623,8.2051,8.8958,313532.0
2009-03-16,8.9457,9.058,8.7876,8.9207,367746.0
2009-03-17,8.9249,9.9318,8.8999,9.8985,230048.0
2009-03-18,9.8444,10.0441,9.5615,9.8361,369766.0
2009-03-19,9.9027,10.3687,9.3326,9.3326,289336.0
2009-03-20,9.5781,9.9151,9.2785,9.6738,344620.0
2009-03-21,9.5781,9.9151,9.2785,9.6738,344620.0
2009-03-22,9.5781,9.9151,9.2785,9.6738,344620.0
2009-03-23,9.6156,10.2688,9.6156,10.1731,204304.0
2009-03-24,10.248,10.7223,9.8319,10.4852,396274.0
2009-03-25,10.61,10.6849,9.9734,10.2147,291704.0
2009-03-26,10.223,10.2979,9.549,10.1939,353498.0
2009-03-27,10.1939,10.4061,9.5823,10.3354,322606.0
2009-03-28,10.1939,10.4061,9.5823,10.3354,322606.0
2009-03-29,10.1939,10.4061,9.5823,10.3354,322606.0
2009-03-30,10.1856,10.402,9.8111,10.3728,271992.0
2009-03-31,10.4436,10.6516,10.2064,10.3978,144576.0
2009-04-01,10.4394,10.4394,10.0275,10.402,289410.0
2009-04-02,10.3063,11.1592,10.3063,11.0261,560600.0
2009-04-03,11.1343,11.2091,10.9387,11.1717,260164.0
2009-04-04,11.1343,11.2091,10.9387,11.1717,260164.0
2009-04-05,11.1343,11.2091,10.9387,11.1717,260164.0
2009-04-06,11.2299,11.4796,11.0718,11.4796,246870.0
2009-04-07,11.4671,11.4671,10.5351,10.5725,233130.0
2009-04-08,10.5725,10.6474,10.1981,10.273,379444.0
2009-04-09,10.402,10.9179,10.3021,10.818,474460.0
2009-04-10,10.402,10.9179,10.3021,10.818,474460.0
2009-04-11,10.402,10.9179,10.3021,10.818,474460.0
2009-04-12,10.402,10.9179,10.3021,10.818,474460.0
2009-04-13,10.9845,11.334,10.9137,11.334,125320.0
2009-04-14,11.3381,11.3797,10.6932,10.9054,206870.0
2009-04-15,11.2299,11.2299,10.7473,11.1093,113452.0
2009-04-16,11.0968,11.3132,10.8139,11.1218,119768.0
2009-04-17,11.2674,11.7667,11.0594,11.6502,223976.0
2009-04-18,11.2674,11.7667,11.0594,11.6502,223976.0
2009-04-19,11.2674,11.7667,11.0594,11.6502,223976.0
2009-04-20,11.4421,11.4671,10.6183,10.8596,208088.0
2009-04-21,11.0177,11.5337,10.8222,11.4255,143910.0
2009-04-22,11.0552,11.4005,11.0552,11.3215,179632.0
2009-04-23,11.3215,11.6918,11.2508,11.6294,274602.0
2009-04-24,11.7001,12.2909,11.3007,12.0039,272812.0
2009-04-25,11.7001,12.2909,11.3007,12.0039,272812.0
2009-04-26,11.7001,12.2909,11.3007,12.0039,272812.0
2009-04-27,11.6502,12.1911,11.4421,11.4421,161852.0
2009-04-28,11.6169,11.6876,11.3714,11.567,47570.0
2009-04-29,11.6502,12.033,11.4255,11.8541,157552.0
2009-04-30,11.8499,11.8499,11.4546,11.4546,126456.0
2009-05-01,11.5711,11.9165,11.5254,11.9165,109082.0
2009-05-02,11.5711,11.9165,11.5254,11.9165,109082.0
2009-05-03,11.5711,11.9165,11.5254,11.9165,109082.0
2009-05-04,11.8582,11.8582,11.5961,11.8457,351664.0
2009-05-05,11.8582,12.1703,11.7376,12.1703,366440.0
2009-05-06,12.2743,13.6515,12.2743,13.5225,1024984.0
2009-05-07,13.9261,14.026,13.1647,13.2063,538674.0
2009-05-08,13.4268,13.9345,13.3936,13.8554,597190.0
2009-05-09,13.4268,13.9345,13.3936,13.8554,597190.0
2009-05-10,13.4268,13.9345,13.3936,13.8554,597190.0
2009-05-11,13.9386,14.0468,13.689,13.922,631458.0
2009-05-12,13.9428,14.3297,13.7347,13.7514,315750.0
2009-05-13,13.8099,13.8517,12.3432,12.4895,575818.0
2009-05-14,12.3098,13.4672,12.3098,13.2876,236376.0
2009-05-15,13.3419,13.3711,12.853,13.0369,151214.0
2009-05-16,13.3419,13.3711,12.853,13.0369,151214.0
2009-05-17,13.3419,13.3711,12.853,13.0369,151214.0
2009-05-18,13.3419,13.3711,12.853,13.0369,151214.0
2009-05-19,13.1497,13.5592,13.1288,13.3711,275986.0
2009-05-20,13.4296,13.4296,12.9199,13.2876,333300.0
2009-05-21,13.3252,13.3294,12.9282,13.1163,174958.0
2009-05-22,13.1664,13.2291,12.8614,12.9951,204842.0
2009-05-23,13.1664,13.2291,12.8614,12.9951,204842.0
2009-05-24,13.1664,13.2291,12.8614,12.9951,204842.0
2009-05-25,13.1371,13.2959,12.9073,13.2625,98304.0
2009-05-26,13.3586,13.8684,13.2792,13.789,365430.0
2009-05-27,13.9269,13.9269,13.4881,13.4881,299598.0
2009-05-28,13.5842,13.9854,13.5842,13.8935,359770.0
2009-05-29,13.9561,13.9561,13.5634,13.5634,206848.0
2009-05-30,13.9561,13.9561,13.5634,13.5634,206848.0
2009-05-31,13.9561,13.9561,13.5634,13.5634,206848.0
2009-06-01,13.5592,13.789,13.3753,13.6887,225804.0
2009-06-02,13.6887,13.7263,13.3335,13.3502,228356.0
2009-06-03,13.6803,13.6803,12.5563,12.6692,227104.0
2009-06-04,12.7485,13.3502,12.1803,12.5689,324756.0
2009-06-05,12.8279,12.8279,12.3683,12.7193,181722.0
2009-06-06,12.8279,12.8279,12.3683,12.7193,181722.0
2009-06-07,12.8279,12.8279,12.3683,12.7193,181722.0
2009-06-08,12.7193,13.2207,12.665,13.1037,126528.0
2009-06-09,12.9533,13.3461,12.8614,12.9909,239236.0
2009-06-10,13.2541,13.2583,12.6733,12.9825,162806.0
2009-06-11,12.6859,13.3586,12.6859,13.321,197258.0
2009-06-12,13.1037,13.5299,13.1037,13.2374,125612.0
2009-06-13,13.1037,13.5299,13.1037,13.2374,125612.0
2009-06-14,13.1037,13.5299,13.1037,13.2374,125612.0
2009-06-15,13.2374,13.5425,12.619,12.6357,219852.0
2009-06-16,12.9449,12.9449,11.9839,12.2012,165116.0
2009-06-17,12.197,12.7653,12.0466,12.431,228292.0
2009-06-18,12.431,12.7653,12.1552,12.7235,197022.0
2009-06-19,12.9282,13.3168,12.6441,13.3168,223788.0
2009-06-20,12.9282,13.3168,12.6441,13.3168,223788.0
2009-06-21,12.9282,13.3168,12.6441,13.3168,223788.0
2009-06-22,12.5438,12.8405,12.2388,12.2638,380790.0
2009-06-23,12.1301,12.6441,12.0633,12.2012,508732.0
2009-06-24,12.4811,12.5731,11.5243,12.2973,355672.0
2009-06-25,12.3265,12.5522,12.2764,12.4937,255966.0
2009-06-26,12.314,12.8363,12.2388,12.6483,180162.0
2009-06-27,12.314,12.8363,12.2388,12.6483,180162.0
2009-06-28,12.314,12.8363,12.2388,12.6483,180162.0
2009-06-29,12.6483,12.7903,12.4101,12.5981,145796.0
2009-06-30,12.8447,12.9575,12.4352,12.6232,164518.0
2009-07-01,12.8447,12.9575,12.4352,12.6232,164518.0
2009-07-02,12.5981,13.0494,12.5396,12.5396,237674.0
2009-07-03,12.5354,12.9449,12.4686,12.9449,73214.0
2009-07-04,12.5354,12.9449,12.4686,12.9449,73214.0
2009-07-05,12.5354,12.9449,12.4686,12.9449,73214.0
2009-07-06,12.548,12.7026,12.4769,12.4937,146932.0
2009-07-07,12.5354,12.6817,12.3934,12.4017,428582.0
2009-07-08,12.5271,12.5271,11.8084,11.8293,287538.0
2009-07-09,11.8293,12.4226,11.7206,12.1176,172652.0
2009-07-10,12.2221,12.2304,12.0006,12.08,43224.0
2009-07-11,12.2221,12.2304,12.0006,12.08,43224.0
2009-07-12,12.2221,12.2304,12.0006,12.08,43224.0
2009-07-13,12.1092,12.3098,11.9087,12.3098,362716.0
2009-07-14,12.2012,13.0327,12.0967,12.9533,243904.0
2009-07-15,13.0619,13.7472,13.0619,13.5425,383780.0
2009-07-16,13.5425,13.7096,13.3837,13.6845,132240.0
2009-07-17,13.7054,13.8433,13.6887,13.789,126006.0
2009-07-18,13.7054,13.8433,13.6887,13.789,126006.0
2009-07-19,13.7054,13.8433,13.6887,13.789,126006.0
2009-07-20,13.789,14.2779,13.789,14.0689,117558.0
2009-07-21,14.2068,14.2068,13.4087,13.8308,150774.0
2009-07-22,13.8308,13.9728,13.3879,13.5257,131140.0
2009-07-23,13.5257,14.1859,13.3753,14.1776,109408.0
2009-07-24,14.2068,14.3322,13.9227,14.2068,128538.0
2009-07-25,14.2068,14.3322,13.9227,14.2068,128538.0
2009-07-26,14.2068,14.3322,13.9227,14.2068,128538.0
2009-07-27,14.2068,14.2068,13.4798,13.7848,136616.0
2009-07-28,13.789,13.9478,13.6595,13.789,141004.0
2009-07-29,13.7681,14.1024,13.7681,13.8935,105182.0
2009-07-30,14.0397,14.2068,13.8935,14.2068,200454.0
2009-07-31,14.0439,14.2486,14.0439,14.2486,119782.0
2009-08-01,14.0439,14.2486,14.0439,14.2486,119782.0
2009-08-02,14.0439,14.2486,14.0439,14.2486,119782.0
2009-08-03,14.0439,14.2486,14.0439,14.2486,119782.0
2009-08-04,14.3113,14.725,14.0564,14.6665,273954.0
2009-08-05,14.4534,14.7668,14.4534,14.7291,130952.0
2009-08-06,15.0384,15.6359,14.9381,15.3768,284904.0
2009-08-07,15.2724,15.3726,15.1428,15.2724,234756.0
2009-08-08,15.2724,15.3726,15.1428,15.2724,234756.0
2009-08-09,15.2724,15.3726,15.1428,15.2724,234756.0
2009-08-10,15.0091,15.5648,15.0007,15.3559,122650.0
2009-08-11,15.2682,15.2682,14.6247,14.6247,145228.0
2009-08-12,14.6876,15.3759,14.6876,15.3591,187576.0
2009-08-13,15.3591,15.3591,15.1451,15.3171,135030.0
2009-08-14,15.401,15.5269,14.9352,15.485,170500.0
2009-08-15,15.401,15.5269,14.9352,15.485,170500.0
2009-08-16,15.401,15.5269,14.9352,15.485,170500.0
2009-08-17,15.1073,15.3465,14.9352,15.0024,56682.0
2009-08-18,15.0905,15.3549,14.8387,15.3549,77414.0
2009-08-19,15.1492,15.2458,14.9604,15.1073,109266.0
2009-08-20,15.1073,15.2709,14.8975,15.2122,84630.0
2009-08-21,15.208,15.6318,15.1996,15.5479,121384.0
2009-08-22,15.208,15.6318,15.1996,15.5479,121384.0
2009-08-23,15.208,15.6318,15.1996,15.5479,121384.0
2009-08-24,15.5899,16.2445,15.5185,16.0935,494854.0
2009-08-25,16.0095,16.3452,15.6654,16.2403,240128.0
2009-08-26,16.362,16.362,15.7451,15.9592,115180.0
2009-08-27,15.9466,16.4711,15.5731,16.4711,281390.0
2009-08-28,16.4292,16.5425,16.0305,16.5425,505688.0
2009-08-29,16.4292,16.5425,16.0305,16.5425,505688.0
2009-08-30,16.4292,16.5425,16.0305,16.5425,505688.0
2009-08-31,16.5425,16.5425,15.8333,16.1816,71522.0
2009-09-01,16.1564,16.2823,15.7661,16.0515,106974.0
2009-09-02,15.9466,15.9466,15.464,15.464,120630.0
2009-09-03,15.5983,16.0305,15.5479,15.9676,254012.0
2009-09-04,15.976,16.2613,15.5773,16.2361,75516.0
2009-09-05,15.976,16.2613,15.5773,16.2361,75516.0
2009-09-06,15.976,16.2613,15.5773,16.2361,75516.0
2009-09-07,15.976,16.2613,15.5773,16.2361,75516.0
2009-09-08,16.5299,16.8446,16.1858,16.7859,220096.0
2009-09-09,16.7859,16.8824,16.4082,16.7817,121310.0
2009-09-10,16.8824,16.8824,16.4124,16.5635,51660.0
2009-09-11,16.6726,16.6726,16.1606,16.4753,72332.0
2009-09-12,16.6726,16.6726,16.1606,16.4753,72332.0
2009-09-13,16.6726,16.6726,16.1606,16.4753,72332.0
2009-09-14,16.4753,16.4753,16.1396,16.1858,57106.0
2009-09-15,16.1858,16.5299,15.422,16.3662,172696.0
2009-09-16,16.4921,16.5467,16.0515,16.2529,355602.0
2009-09-17,16.2403,16.5131,16.148,16.5131,196900.0
2009-09-18,16.4627,16.5719,16.1312,16.3662,203172.0
2009-09-19,16.4627,16.5719,16.1312,16.3662,203172.0
2009-09-20,16.4627,16.5719,16.1312,16.3662,203172.0
2009-09-21,16.3243,16.3956,15.9927,16.0305,112568.0
2009-09-22,16.0473,16.1186,15.8962,15.9885,126974.0
2009-09-23,15.9256,16.0431,15.6318,15.6318,56008.0
2009-09-24,15.636,15.9466,15.2248,15.3171,117144.0
2009-09-25,15.2248,15.6822,15.1115,15.5563,115576.0
2009-09-26,15.2248,15.6822,15.1115,15.5563,115576.0
2009-09-27,15.2248,15.6822,15.1115,15.5563,115576.0
2009-09-28,15.5899,16.1102,15.1367,15.6318,224398.0
2009-09-29,15.4388,15.9088,15.4388,15.5269,170050.0
2009-09-30,15.5227,16.2152,15.2793,16.0515,333892.0
2009-10-01,16.0851,16.0851,15.166,15.5689,153574.0
2009-10-02,15.2164,15.4808,14.7296,15.2122,166728.0
2009-10-03,15.2164,15.4808,14.7296,15.2122,166728.0
2009-10-04,15.2164,15.4808,14.7296,15.2122,166728.0
2009-10-05,14.9604,15.6318,14.9604,15.5269,131624.0
2009-10-06,15.6318,15.6948,15.3129,15.4178,207302.0
2009-10-07,15.4136,15.5269,15.3129,15.5269,43966.0
2009-10-08,15.5269,15.7158,15.3087,15.6528,192262.0
2009-10-09,15.5227,15.7745,15.401,15.5647,66270.0
2009-10-10,15.5227,15.7745,15.401,15.5647,66270.0
2009-10-11,15.5227,15.7745,15.401,15.5647,66270.0
2009-10-12,15.5227,15.7745,15.401,15.5647,66270.0
2009-10-13,15.7997,15.7997,15.4745,15.5647,152262.0
2009-10-14,15.7661,16.0515,15.6696,16.0095,96582.0
2009-10-15,16.0305,16.0305,15.6318,15.7368,155440.0
2009-10-16,15.9004,15.934,15.401,15.5605,87572.0
2009-10-17,15.9004,15.934,15.401,15.5605,87572.0
2009-10-18,15.9004,15.934,15.401,15.5605,87572.0
2009-10-19,15.7619,15.9046,15.7032,15.7116,85326.0
2009-10-20,15.8836,15.9466,15.2793,15.3717,124052.0
2009-10-21,15.3213,15.4094,15.1744,15.2332,100732.0
2009-10-22,15.2542,15.3171,15.0317,15.2542,112384.0
2009-10-23,15.4304,15.9424,15.2164,15.7703,184608.0
2009-10-24,15.4304,15.9424,15.2164,15.7703,184608.0
2009-10-25,15.4304,15.9424,15.2164,15.7703,184608.0
2009-10-26,15.7368,15.8794,15.6948,15.7787,338890.0
2009-10-27,15.7787,15.8417,15.657,15.8039,143742.0
2009-10-28,15.6948,15.8333,15.4556,15.6025,385410.0
2009-10-29,15.5311,15.9046,15.401,15.9046,116812.0
2009-10-30,15.8165,15.9172,15.1912,15.3171,159348.0
2009-10-31,15.8165,15.9172,15.1912,15.3171,159348.0
2009-11-01,15.8165,15.9172,15.1912,15.3171,159348.0
2009-11-02,15.2122,15.9927,15.1996,15.7326,169870.0
2009-11-03,15.9382,16.4376,15.913,16.2319,163032.0
2009-11-04,16.7817,17.2475,16.7817,17.1174,421884.0
2009-11-05,17.3104,17.6252,16.9999,17.2475,408112.0
2009-11-06,17.3104,17.7385,17.2055,17.6252,218590.0
2009-11-07,17.3104,17.7385,17.2055,17.6252,218590.0
2009-11-08,17.3104,17.7385,17.2055,17.6252,218590.0
2009-11-09,17.6881,18.0742,17.4279,17.9399,476166.0
2009-11-10,17.8644,17.9609,17.7511,17.7511,150154.0
2009-11-11,17.8434,18.0028,17.8308,17.9945,257322.0
2009-11-12,18.0618,18.2345,17.8133,17.8133,388172.0
2009-11-13,17.8723,18.1587,17.7965,18.0197,90972.0
2009-11-14,17.8723,18.1587,17.7965,18.0197,90972.0
2009-11-15,17.8723,18.1587,17.7965,18.0197,90972.0
2009-11-16,18.0913,18.0913,17.8217,17.8344,98034.0
2009-11-17,17.7164,17.9692,17.7122,17.8681,153330.0
2009-11-18,17.8554,17.8934,17.6912,17.8807,97522.0
2009-11-19,17.9018,17.9018,17.3163,17.3163,105952.0
2009-11-20,17.35,17.3921,16.9709,17.1015,142322.0
2009-11-21,17.35,17.3921,16.9709,17.1015,142322.0
2009-11-22,17.35,17.3921,16.9709,17.1015,142322.0
2009-11-23,17.2278,17.5901,17.2236,17.2236,157184.0
2009-11-24,17.3542,17.4174,17.2278,17.2278,98608.0
2009-11-25,17.2868,17.3837,16.933,17.0593,191170.0
2009-11-26,17.0973,17.0973,16.7519,16.9161,60904.0
2009-11-27,16.9077,17.1015,16.7476,17.0804,60582.0
2009-11-28,16.9077,17.1015,16.7476,17.0804,60582.0
2009-11-29,16.9077,17.1015,16.7476,17.0804,60582.0
2009-11-30,17.0804,17.3921,16.9919,17.1225,174550.0
2009-12-01,17.35,17.6364,17.0509,17.5058,144194.0
2009-12-02,17.5016,18.4072,17.4553,17.9228,331892.0
2009-12-03,18.0071,18.521,17.9228,18.0787,293814.0
2009-12-04,18.4283,18.4283,17.3036,17.7122,355492.0
2009-12-05,18.4283,18.4283,17.3036,17.7122,355492.0
2009-12-06,18.4283,18.4283,17.3036,17.7122,355492.0
2009-12-07,17.649,17.649,17.1015,17.27,261602.0
2009-12-08,17.3331,17.3331,16.933,17.0425,127730.0
2009-12-09,16.954,17.1183,16.8319,16.9835,113836.0
2009-12-10,17.0804,17.5648,16.9919,17.5564,138722.0
2009-12-11,17.5859,17.628,17.0299,17.2826,166938.0
2009-12-12,17.5859,17.628,17.0299,17.2826,166938.0
2009-12-13,17.5859,17.628,17.0299,17.2826,166938.0
2009-12-14,17.2826,17.5648,17.2236,17.4595,59642.0
2009-12-15,17.4595,17.6448,17.3289,17.6448,55898.0
2009-12-16,17.6448,17.6448,17.3963,17.5943,95052.0
2009-12-17,17.5817,17.5817,17.0593,17.2489,74208.0
2009-12-18,17.27,17.3121,17.1815,17.1815,135762.0
2009-12-19,17.27,17.3121,17.1815,17.1815,135762.0
2009-12-20,17.27,17.3121,17.1815,17.1815,135762.0
2009-12-21,17.1815,17.3079,17.0888,17.1646,170416.0
2009-12-22,17.0636,17.2742,17.0636,17.152,140876.0
2009-12-23,17.152,17.371,17.0383,17.1225,127944.0
2009-12-24,17.1646,17.27,17.1436,17.27,109570.0
2009-12-25,17.1646,17.27,17.1436,17.27,109570.0
2009-12-26,17.1646,17.27,17.1436,17.27,109570.0
2009-12-27,17.1646,17.27,17.1436,17.27,109570.0
2009-12-28,17.1646,17.27,17.1436,17.27,109570.0
2009-12-29,17.3753,17.548,17.2194,17.548,80756.0
2009-12-30,17.3416,17.5311,17.27,17.27,60322.0
2009-12-31,17.2742,17.6701,17.2742,17.628,41556.0
2010-01-01,17.2742,17.6701,17.2742,17.628,41556.0
2010-01-02,17.2742,17.6701,17.2742,17.628,41556.0
2010-01-03,17.2742,17.6701,17.2742,17.628,41556.0
2010-01-04,17.6364,17.6406,17.3795,17.5016,65184.0
2010-01-05,17.4806,17.6448,17.2531,17.3121,97824.0
2010-01-06,17.3121,17.3753,17.1562,17.1562,110466.0
2010-01-07,17.1857,17.2447,16.9667,17.1941,88220.0
2010-01-08,17.1015,17.2489,16.9667,17.1562,71478.0
2010-01-09,17.1015,17.2489,16.9667,17.1562,71478.0
2010-01-10,17.1015,17.2489,16.9667,17.1562,71478.0
2010-01-11,17.2068,17.2068,17.0678,17.1015,80606.0
2010-01-12,17.1225,17.1773,16.6592,16.7645,148176.0
2010-01-13,16.8192,16.8445,16.6592,16.8445,183224.0
2010-01-14,16.8487,16.933,16.6929,16.933,75454.0
2010-01-15,16.933,16.933,16.7561,16.8909,160308.0
2010-01-16,16.933,16.933,16.7561,16.8909,160308.0
2010-01-17,16.933,16.933,16.7561,16.8909,160308.0
2010-01-18,16.8909,17.0593,16.7434,17.0593,105014.0
2010-01-19,16.9877,16.9877,16.7308,16.8445,258368.0
2010-01-20,16.7603,16.7856,16.5075,16.6213,188954.0
2010-01-21,16.537,16.676,16.0147,16.5328,272926.0
2010-01-22,16.6171,16.7055,16.3222,16.4781,171756.0
2010-01-23,16.6171,16.7055,16.3222,16.4781,171756.0
2010-01-24,16.6171,16.7055,16.3222,16.4781,171756.0
2010-01-25,16.735,16.9751,16.655,16.8824,115598.0
2010-01-26,16.9288,16.9288,16.6465,16.7603,99274.0
2010-01-27,16.7055,16.735,16.4444,16.5455,69636.0
2010-01-28,16.5455,16.7139,16.4275,16.4275,81246.0
2010-01-29,16.3222,16.5412,16.3222,16.4696,146052.0
2010-01-30,16.3222,16.5412,16.3222,16.4696,146052.0
2010-01-31,16.3222,16.5412,16.3222,16.4696,146052.0
2010-02-01,16.4065,16.6887,16.3433,16.6339,87586.0
2010-02-02,16.6381,17.2657,16.6339,17.2657,125988.0
2010-02-03,17.2868,17.3542,17.1141,17.2952,171072.0
2010-02-04,17.3753,17.7796,17.3121,17.5606,260780.0
2010-02-05,17.5395,17.628,17.3753,17.5859,140546.0
2010-02-06,17.5395,17.628,17.3753,17.5859,140546.0
2010-02-07,17.5395,17.628,17.3753,17.5859,140546.0
2010-02-08,17.6954,17.9439,17.548,17.7923,115052.0
2010-02-09,17.7923,18.2177,17.7923,18.2177,204424.0
2010-02-10,18.8242,18.8242,17.7965,18.0324,245494.0
2010-02-11,17.9734,18.3862,17.9228,18.2388,195940.0
2010-02-12,18.2388,18.66,18.0913,18.6179,240124.0
2010-02-13,18.2388,18.66,18.0913,18.6179,240124.0
2010-02-14,18.2388,18.66,18.0913,18.6179,240124.0
2010-02-15,18.2388,18.66,18.0913,18.6179,240124.0
2010-02-16,18.7021,18.7232,18.1671,18.2514,152492.0
2010-02-17,18.3825,18.4839,18.188,18.3486,156442.0
2010-02-18,18.3486,18.4078,18.2007,18.3909,99038.0
2010-02-19,18.2725,18.3233,18.0781,18.1161,110376.0
2010-02-20,18.2725,18.3233,18.0781,18.1161,110376.0
2010-02-21,18.2725,18.3233,18.0781,18.1161,110376.0
2010-02-22,18.1161,18.1161,17.6849,17.7525,196530.0
2010-02-23,17.6045,17.7145,17.3974,17.5073,270656.0
2010-02-24,17.465,17.6511,17.3932,17.3932,152766.0
2010-02-25,17.4608,17.5327,17.3762,17.4058,115674.0
2010-02-26,17.4819,17.6722,17.3551,17.3551,91426.0
2010-02-27,17.4819,17.6722,17.3551,17.3551,91426.0
2010-02-28,17.4819,17.6722,17.3551,17.3551,91426.0
2010-03-01,17.3805,17.4989,17.3297,17.3805,134354.0
2010-03-02,17.5454,17.5454,17.2959,17.3762,198308.0
2010-03-03,17.4185,17.4185,17.1902,17.2071,223910.0
2010-03-04,17.3551,17.465,17.186,17.4566,162148.0
2010-03-05,17.4481,17.5876,17.4439,17.5876,337470.0
2010-03-06,17.4481,17.5876,17.4439,17.5876,337470.0
2010-03-07,17.4481,17.5876,17.4439,17.5876,337470.0
2010-03-08,17.7567,17.9385,17.6637,17.8413,193844.0
2010-03-09,17.8836,17.985,17.6511,17.706,121778.0
2010-03-10,17.761,17.9639,17.6722,17.7652,171346.0
2010-03-11,17.7652,18.1034,17.6849,18.0865,385832.0
2010-03-12,18.0738,18.0738,17.6595,17.7314,164908.0
2010-03-13,18.0738,18.0738,17.6595,17.7314,164908.0
2010-03-14,18.0738,18.0738,17.6595,17.7314,164908.0
2010-03-15,17.7779,17.7779,17.5792,17.7567,243642.0
2010-03-16,17.8413,17.947,17.6553,17.8371,141374.0
2010-03-17,17.8624,18.3698,17.7398,18.2218,287862.0
2010-03-18,18.2218,18.4628,18.2176,18.2472,159730.0
2010-03-19,18.1795,18.3486,18.0738,18.1034,140056.0
2010-03-20,18.1795,18.3486,18.0738,18.1034,140056.0
2010-03-21,18.1795,18.3486,18.0738,18.1034,140056.0
2010-03-22,17.9681,18.3064,17.9681,18.3064,171970.0
2010-03-23,18.2641,18.3825,18.002,18.1626,155986.0
2010-03-24,18.1372,18.3994,18.1203,18.3402,369602.0
2010-03-25,18.4501,18.6742,18.3148,18.3825,194006.0
2010-03-26,18.4712,18.56,18.2599,18.3698,171206.0
2010-03-27,18.4712,18.56,18.2599,18.3698,171206.0
2010-03-28,18.4712,18.56,18.2599,18.3698,171206.0
2010-03-29,18.5135,18.5685,18.2725,18.3825,252690.0
2010-03-30,18.4882,18.5939,18.2556,18.2556,103024.0
2010-03-31,18.2049,18.4036,18.2049,18.2768,90662.0
2010-04-01,18.3825,18.4966,18.2937,18.4924,139196.0
2010-04-02,18.3825,18.4966,18.2937,18.4924,139196.0
2010-04-03,18.3825,18.4966,18.2937,18.4924,139196.0
2010-04-04,18.3825,18.4966,18.2937,18.4924,139196.0
2010-04-05,18.4966,18.7587,18.4882,18.7334,59554.0
2010-04-06,18.7841,18.7883,18.3486,18.3909,114772.0
2010-04-07,18.3909,18.5262,18.2768,18.3909,113522.0
2010-04-08,18.2303,18.3698,18.2218,18.2683,92404.0
2010-04-09,18.2641,18.5093,18.2641,18.5093,86178.0
2010-04-10,18.2641,18.5093,18.2641,18.5093,86178.0
2010-04-11,18.2641,18.5093,18.2641,18.5093,86178.0
2010-04-12,18.5093,18.7926,18.5008,18.7545,88944.0
2010-04-13,18.7207,18.7376,18.6234,18.6657,121598.0
2010-04-14,18.6657,18.7883,18.5431,18.7883,105914.0
2010-04-15,18.6657,18.801,18.4924,18.6446,142384.0
2010-04-16,18.4586,18.6869,18.4163,18.4966,139254.0
2010-04-17,18.4586,18.6869,18.4163,18.4966,139254.0
2010-04-18,18.4586,18.6869,18.4163,18.4966,139254.0
2010-04-19,18.3275,18.6023,18.3275,18.4121,265190.0
2010-04-20,18.4332,19.0631,18.4332,19.0039,285196.0
2010-04-21,19.0843,19.6127,19.0843,19.6127,474316.0
2010-04-22,19.6127,19.6127,19.3422,19.6085,307952.0
2010-04-23,19.6381,19.8368,19.5155,19.8072,146404.0
2010-04-24,19.6381,19.8368,19.5155,19.8072,146404.0
2010-04-25,19.6381,19.8368,19.5155,19.8072,146404.0
2010-04-26,19.8495,20.3442,19.8326,20.1962,145716.0
2010-04-27,20.1877,20.3188,20.082,20.2511,248644.0
2010-04-28,20.2934,20.526,20.0398,20.044,147556.0
2010-04-29,20.0482,20.3315,19.951,20.1116,184034.0
2010-04-30,20.082,20.1877,19.6593,20.082,198872.0
2010-05-01,20.082,20.1877,19.6593,20.082,198872.0
2010-05-02,20.082,20.1877,19.6593,20.082,198872.0
2010-05-03,20.082,20.1455,19.7523,19.8706,375698.0
2010-05-04,19.8791,19.8918,19.4479,19.5747,236686.0
2010-05-05,19.1392,19.8706,18.7545,19.4648,308564.0
2010-05-06,19.3464,19.4267,17.9174,18.6023,740266.0
2010-05-07,18.7503,18.7503,17.8624,17.9089,299670.0
2010-05-08,18.7503,18.7503,17.8624,17.9089,299670.0
2010-05-09,18.7503,18.7503,17.8624,17.9089,299670.0
2010-05-10,19.0039,19.0166,18.3825,18.615,205020.0
2010-05-11,18.4797,19.0209,18.4797,18.9278,155790.0
2010-05-12,19.4073,20.0692,19.2121,20.0225,232524.0
2010-05-13,19.9122,19.9886,19.7298,19.9886,208576.0
