2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,,,,,
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,,
2016-09-26,,,,,
2016-09-27,,,,,
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,,,,,
2016-10-01,,,,,
2016-10-02,,,,,
2016-10-03,,,,,
2016-10-04,,,,,
2016-10-05,,,,,
2016-10-06,,,,,
2016-10-07,,,,,
2016-10-08,,,,,
2016-10-09,,,,,
2016-10-10,,,,,
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,,,,,
2016-10-14,,,,,
2016-10-15,,,,,
2016-10-16,,,,,
2016-10-17,,,,,
2016-10-18,,,,,
2016-10-19,,,,,
2016-10-20,,,,,
2016-10-21,,,,,
2016-10-22,,,,,
2016-10-23,,,,,
2016-10-24,,,,,
2016-10-25,,,,,
2016-10-26,,,,,
2016-10-27,,,,,
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,,,,,
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,,
2016-11-07,,,,,
2016-11-08,,,,,
2016-11-09,,,,,
2016-11-10,,,,,
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,,
2016-11-14,,,,,
2016-11-15,,,,,
2016-11-16,,,,,
2016-11-17,,,,,
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,,
2016-11-21,,,,,
2016-11-22,,,,,
2016-11-23,,,,,
2016-11-24,,,,,
2016-11-25,,,,,
2016-11-26,,,,,
2016-11-27,,,,,
2016-11-28,,,,,
2016-11-29,,,,,
2016-11-30,,,,,
2016-12-01,,,,,
2016-12-02,,,,,
2016-12-03,,,,,
2016-12-04,,,,,
2016-12-05,,,,,
2016-12-06,,,,,
2016-12-07,,,,,
2016-12-08,,,,,
2016-12-09,,,,,
2016-12-10,,,,,
2016-12-11,,,,,
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,,,,,
2016-12-15,,,,,
2016-12-16,,,,,
2016-12-17,,,,,
2016-12-18,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,,,,,
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-24,,,,,
2016-12-25,,,,,
2016-12-26,,,,,
2016-12-27,,,,,
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,,,,,
2016-12-31,,,,,
2017-01-01,,,,,
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,,,,,
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,,
2017-01-09,,,,,
2017-01-10,,,,,
2017-01-11,,,,,
2017-01-12,,,,,
2017-01-13,,,,,
2017-01-14,,,,,
2017-01-15,,,,,
2017-01-16,,,,,
2017-01-17,,,,,
2017-01-18,,,,,
2017-01-19,,,,,
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,,,,,
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,,
2017-02-06,,,,,
2017-02-07,,,,,
2017-02-08,,,,,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-18,,,,,
2017-02-19,,,,,
2017-02-20,,,,,
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,,
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,,
2017-02-27,,,,,
2017-02-28,,,,,
2017-03-01,,,,,
2017-03-02,,,,,
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,,,,,
2017-03-16,,,,,
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,,,,,
2017-03-20,,,,,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,,
2017-03-27,,,,,
2017-03-28,,,,,
2017-03-29,,,,,
2017-03-30,,,,,
2017-03-31,,,,,
2017-04-01,,,,,
2017-04-02,,,,,
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,,,,,
2017-04-06,,,,,
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,,
2017-04-10,,,,,
2017-04-11,,,,,
2017-04-12,,,,,
2017-04-13,,,,,
2017-04-14,,,,,
2017-04-15,,,,,
2017-04-16,,,,,
2017-04-17,,,,,
2017-04-18,,,,,
2017-04-19,,,,,
2017-04-20,,,,,
2017-04-21,,,,,
2017-04-22,,,,,
2017-04-23,,,,,
2017-04-24,,,,,
2017-04-25,,,,,
2017-04-26,,,,,
2017-04-27,,,,,
2017-04-28,,,,,
2017-04-29,,,,,
2017-04-30,,,,,
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,,,,,
2017-05-05,,,,,
2017-05-06,,,,,
2017-05-07,,,,,
2017-05-08,,,,,
2017-05-09,,,,,
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,,
2017-05-22,,,,,
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-27,,,,,
2017-05-28,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,,
2017-06-08,,,,,
2017-06-09,,,,,
2017-06-10,,,,,
2017-06-11,,,,,
2017-06-12,,,,,
2017-06-13,,,,,
2017-06-14,,,,,
2017-06-15,,,,,
2017-06-16,,,,,
2017-06-17,,,,,
2017-06-18,,,,,
2017-06-19,,,,,
2017-06-20,,,,,
2017-06-21,,,,,
2017-06-22,,,,,
2017-06-23,,,,,
2017-06-24,,,,,
2017-06-25,,,,,
2017-06-26,,,,,
2017-06-27,,,,,
2017-06-28,,,,,
2017-06-29,,,,,
2017-06-30,,,,,
2017-07-01,,,,,
2017-07-02,,,,,
2017-07-03,,,,,
2017-07-04,,,,,
2017-07-05,,,,,
2017-07-06,,,,,
2017-07-07,,,,,
2017-07-08,,,,,
2017-07-09,,,,,
2017-07-10,,,,,
2017-07-11,,,,,
2017-07-12,,,,,
2017-07-13,,,,,
2017-07-14,,,,,
2017-07-15,,,,,
2017-07-16,,,,,
2017-07-17,,,,,
2017-07-18,,,,,
2017-07-19,,,,,
2017-07-20,,,,,
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,,,,,
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,,,,,
2017-08-01,,,,,
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,,
2017-08-07,,,,,
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-02,,,,,
2017-09-03,,,,,
2017-09-04,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,,,,,
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,,,,,
2017-09-16,,,,,
2017-09-17,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,,,,,
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,,
2017-10-16,,,,,
2017-10-17,,,,,
2017-10-18,,,,4.75,
2017-10-19,4.92,4.95,4.7,4.75,2128382.0
2017-10-20,4.75,4.92,4.75,4.9,570468.0
2017-10-21,4.75,4.92,4.75,4.9,570468.0
2017-10-22,4.75,4.92,4.75,4.9,570468.0
2017-10-23,4.97,5.05,4.9,5.01,168421.0
2017-10-24,5.05,5.25,5.05,5.12,147110.0
2017-10-25,5.2,5.2,5.01,5.05,63899.0
2017-10-26,5.03,5.15,5.0,5.0,173234.0
2017-10-27,5.07,5.19,4.95,5.17,227745.0
2017-10-28,5.07,5.19,4.95,5.17,227745.0
2017-10-29,5.07,5.19,4.95,5.17,227745.0
2017-10-30,5.2,5.2,5.08,5.19,90730.0
2017-10-31,5.19,5.19,5.05,5.12,140470.0
2017-11-01,5.19,5.19,5.1,5.11,30900.0
2017-11-02,5.1,5.42,5.1,5.32,335100.0
2017-11-03,5.35,5.37,5.29,5.35,144640.0
2017-11-04,5.35,5.37,5.29,5.35,144640.0
2017-11-05,5.35,5.37,5.29,5.35,144640.0
2017-11-06,5.4,6.0,5.38,5.81,155799.0
2017-11-07,5.88,6.02,5.75,5.9,318897.0
2017-11-08,6.05,6.15,5.8,5.84,111911.0
2017-11-09,5.9,6.27,5.89,6.27,259083.0
2017-11-10,6.69,6.7,6.26,6.31,66189.0
2017-11-11,6.69,6.7,6.26,6.31,66189.0
2017-11-12,6.69,6.7,6.26,6.31,66189.0
2017-11-13,6.45,6.45,6.35,6.375,44020.0
2017-11-14,6.5,6.5,6.16,6.22,96409.0
2017-11-15,6.92,6.92,6.16,6.3,70049.0
2017-11-16,6.3,6.5,6.23,6.4,105826.0
2017-11-17,6.33,6.6,6.33,6.54,85279.0
2017-11-18,6.33,6.6,6.33,6.54,85279.0
2017-11-19,6.33,6.6,6.33,6.54,85279.0
2017-11-20,6.54,6.6,6.4,6.45,133630.0
2017-11-21,6.5,6.53,6.45,6.45,39995.0
2017-11-22,6.3,6.51,6.3,6.51,25955.0
2017-11-23,6.52,6.6,6.52,6.6,4333.0
2017-11-24,6.61,6.68,6.6,6.65,4478.0
2017-11-25,6.61,6.68,6.6,6.65,4478.0
2017-11-26,6.61,6.68,6.6,6.65,4478.0
2017-11-27,6.85,7.01,6.52,6.71,40034.0
2017-11-28,6.53,6.77,6.36,6.7,175220.0
2017-11-29,6.74,6.74,6.5,6.5,12600.0
2017-11-30,6.39,6.51,6.39,6.5,121341.0
2017-12-01,6.54,6.81,6.53,6.81,22439.0
2017-12-02,6.54,6.81,6.53,6.81,22439.0
2017-12-03,6.54,6.81,6.53,6.81,22439.0
2017-12-04,6.64,6.85,6.61,6.85,58185.0
2017-12-05,6.78,6.88,6.65,6.88,47323.0
2017-12-06,6.9,6.9,6.77,6.87,13695.0
2017-12-07,6.86,6.86,6.5,6.59,35253.0
2017-12-08,6.5,6.8,6.5,6.64,67428.0
2017-12-09,6.5,6.8,6.5,6.64,67428.0
2017-12-10,6.5,6.8,6.5,6.64,67428.0
2017-12-11,6.6,6.615,6.6,6.6,5758.0
2017-12-12,6.6,6.65,6.47,6.51,76857.0
2017-12-13,6.48,6.52,6.48,6.52,10416.0
2017-12-14,6.53,6.7,6.53,6.63,4953.0
2017-12-15,6.73,6.85,6.71,6.78,13575.0
2017-12-16,6.73,6.85,6.71,6.78,13575.0
2017-12-17,6.73,6.85,6.71,6.78,13575.0
2017-12-18,6.78,6.83,6.74,6.8,102619.0
2017-12-19,6.8,6.93,6.71,6.85,27970.0
2017-12-20,6.83,7.0,6.83,7.0,168310.0
2017-12-21,7.0,7.0,6.56,6.99,25971.0
2017-12-22,7.0,7.47,6.83,7.47,12709.0
2017-12-23,7.0,7.47,6.83,7.47,12709.0
2017-12-24,7.0,7.47,6.83,7.47,12709.0
2017-12-25,7.0,7.47,6.83,7.47,12709.0
2017-12-26,7.0,7.47,6.83,7.47,12709.0
2017-12-27,7.33,7.5,7.31,7.5,24305.0
2017-12-28,7.5,7.6,7.46,7.46,47268.0
2017-12-29,7.51,7.6,7.5,7.58,7506.0
2017-12-30,7.51,7.6,7.5,7.58,7506.0
2017-12-31,7.51,7.6,7.5,7.58,7506.0
2018-01-01,7.51,7.6,7.5,7.58,7506.0
2018-01-02,7.6,8.0,7.6,8.0,45375.0
2018-01-03,7.99,8.35,7.98,8.34,53041.0
2018-01-04,8.34,9.15,8.34,8.79,161390.0
2018-01-05,8.99,8.99,8.7,8.79,54987.0
2018-01-06,8.99,8.99,8.7,8.79,54987.0
2018-01-07,8.99,8.99,8.7,8.79,54987.0
2018-01-08,8.74,9.0,8.5,8.96,26021.0
2018-01-09,8.9,9.05,8.59,8.7,287920.0
2018-01-10,8.75,8.75,8.1,8.39,210572.0
2018-01-11,8.1,8.4,7.51,8.31,194044.0
2018-01-12,8.4,8.45,8.25,8.3,9970.0
2018-01-13,8.4,8.45,8.25,8.3,9970.0
2018-01-14,8.4,8.45,8.25,8.3,9970.0
2018-01-15,8.21,8.21,7.81,8.0,3035.0
2018-01-16,8.0,8.09,7.9,8.0,71448.0
2018-01-17,8.06,8.06,7.99,8.0,7375.0
2018-01-18,8.0,8.0,7.71,7.84,29080.0
2018-01-19,7.68,8.0,7.68,7.87,20236.0
2018-01-20,7.68,8.0,7.68,7.87,20236.0
2018-01-21,7.68,8.0,7.68,7.87,20236.0
2018-01-22,7.97,7.97,7.7,7.725,29160.0
2018-01-23,7.69,7.7,7.6,7.63,15365.0
2018-01-24,7.55,7.6,7.2,7.54,62096.0
2018-01-25,7.5,7.5,7.4,7.4,84150.0
2018-01-26,7.5,7.99,7.4,7.45,289935.0
2018-01-27,7.5,7.99,7.4,7.45,289935.0
2018-01-28,7.5,7.99,7.4,7.45,289935.0
2018-01-29,7.5,7.95,7.5,7.72,78502.0
2018-01-30,7.68,7.72,7.3,7.49,33886.0
2018-01-31,7.49,7.74,7.49,7.7,261850.0
2018-02-01,7.74,7.82,7.55,7.6,28098.0
2018-02-02,7.57,7.57,7.48,7.49,14650.0
2018-02-03,7.57,7.57,7.48,7.49,14650.0
2018-02-04,7.57,7.57,7.48,7.49,14650.0
2018-02-05,7.52,7.59,7.45,7.485,13898.0
2018-02-06,7.5,7.51,7.44,7.44,347245.0
2018-02-07,7.51,7.52,7.27,7.3,11728.0
2018-02-08,7.23,7.23,7.18,7.22,558.0
2018-02-09,7.18,7.18,6.83,7.02,38641.0
2018-02-10,7.18,7.18,6.83,7.02,38641.0
2018-02-11,7.18,7.18,6.83,7.02,38641.0
2018-02-12,7.49,7.49,7.12,7.3,51920.0
2018-02-13,7.35,7.45,7.28,7.36,7651.0
2018-02-14,7.45,7.75,7.44,7.7,15941.0
2018-02-15,7.67,7.89,7.54,7.78,27820.0
2018-02-16,7.74,7.87,7.47,7.77,5768.0
2018-02-17,7.74,7.87,7.47,7.77,5768.0
2018-02-18,7.74,7.87,7.47,7.77,5768.0
2018-02-19,7.74,7.87,7.47,7.77,5768.0
2018-02-20,7.89,7.95,7.73,7.73,13025.0
2018-02-21,7.84,7.94,7.73,7.73,9632.0
2018-02-22,7.95,8.1,7.8,8.0,56950.0
2018-02-23,8.09,8.09,7.82,7.9,22102.0
2018-02-24,8.09,8.09,7.82,7.9,22102.0
2018-02-25,8.09,8.09,7.82,7.9,22102.0
2018-02-26,8.04,8.07,7.9,7.93,90016.0
2018-02-27,8.0,8.0,7.92,8.0,29725.0
2018-02-28,8.19,8.19,7.69,8.06,53667.0
2018-03-01,8.04,8.09,7.98,8.0,22540.0
2018-03-02,8.0,8.05,8.0,8.05,12535.0
2018-03-03,8.0,8.05,8.0,8.05,12535.0
2018-03-04,8.0,8.05,8.0,8.05,12535.0
2018-03-05,8.07,8.1,8.06,8.1,2538.0
2018-03-06,8.05,8.05,7.81,7.95,10117.0
2018-03-07,7.95,7.95,7.81,7.88,18382.0
2018-03-08,7.86,7.86,7.82,7.82,45000.0
2018-03-09,7.83,7.9,7.83,7.9,44160.0
2018-03-10,7.83,7.9,7.83,7.9,44160.0
2018-03-11,7.83,7.9,7.83,7.9,44160.0
2018-03-12,7.89,8.05,7.8,7.8,5732.0
2018-03-13,7.85,8.03,7.85,8.02,5818.0
2018-03-14,8.0,8.0,7.99,8.0,29588.0
2018-03-15,8.0,8.2,7.99,8.1,14176.0
2018-03-16,8.1,9.07,8.1,8.77,23075.0
2018-03-17,8.1,9.07,8.1,8.77,23075.0
2018-03-18,8.1,9.07,8.1,8.77,23075.0
2018-03-19,8.99,8.99,8.0,8.18,6300.0
2018-03-20,8.11,8.41,8.11,8.41,25558.0
2018-03-21,8.42,8.47,8.34,8.34,5907.0
2018-03-22,8.44,8.54,8.26,8.42,8445.0
2018-03-23,8.55,8.615,8.42,8.61,32516.0
2018-03-24,8.55,8.615,8.42,8.61,32516.0
2018-03-25,8.55,8.615,8.42,8.61,32516.0
2018-03-26,8.55,8.55,8.55,8.55,1043.0
2018-03-27,8.65,8.66,7.67,7.92,642434.0
2018-03-28,8.59,8.59,8.19,8.4,1243.0
2018-03-29,8.4,8.46,8.4,8.4,22773.0
2018-03-30,8.4,8.46,8.4,8.4,22773.0
2018-03-31,8.4,8.46,8.4,8.4,22773.0
2018-04-01,8.4,8.46,8.4,8.4,22773.0
2018-04-02,8.36,8.36,8.0,8.1,20331.0
2018-04-03,8.2,8.25,8.2,8.2,6951.0
2018-04-04,8.19,8.19,7.93,7.93,198553.0
2018-04-05,8.0,8.06,8.0,8.06,7256.0
2018-04-06,8.05,8.06,7.88,7.99,42355.0
2018-04-07,8.05,8.06,7.88,7.99,42355.0
2018-04-08,8.05,8.06,7.88,7.99,42355.0
2018-04-09,7.95,7.95,7.65,7.91,28409.0
2018-04-10,7.83,8.15,7.83,8.11,7300.0
2018-04-11,8.26,8.26,8.1,8.2,7741.0
2018-04-12,8.1,8.19,8.1,8.19,8042.0
2018-04-13,8.1,8.15,8.04,8.14,18468.0
2018-04-14,8.1,8.15,8.04,8.14,18468.0
2018-04-15,8.1,8.15,8.04,8.14,18468.0
2018-04-16,8.04,8.04,7.73,7.87,9600.0
2018-04-17,7.88,8.02,7.88,8.0,143301.0
2018-04-18,7.96,8.19,7.93,8.02,1867102.0
2018-04-19,8.01,8.5,7.99,8.05,461310.0
2018-04-20,8.0,8.05,7.94,8.05,96486.0
2018-04-21,8.0,8.05,7.94,8.05,96486.0
2018-04-22,8.0,8.05,7.94,8.05,96486.0
2018-04-23,8.0,8.1,7.94,8.09,443290.0
2018-04-24,8.03,8.05,8.0,8.0,87317.0
2018-04-25,8.04,8.15,7.98,8.13,587038.0
2018-04-26,8.14,8.14,8.0,8.08,20292.0
2018-04-27,8.13,8.13,7.99,8.0,389200.0
2018-04-28,8.13,8.13,7.99,8.0,389200.0
2018-04-29,8.13,8.13,7.99,8.0,389200.0
2018-04-30,8.01,8.09,7.96,8.0,107231.0
2018-05-01,8.06,8.06,7.82,7.87,324240.0
2018-05-02,7.87,7.99,7.87,7.9,77374.0
2018-05-03,7.91,7.93,7.82,7.9,56933.0
2018-05-04,7.88,7.88,7.6,7.7,82382.0
2018-05-05,7.88,7.88,7.6,7.7,82382.0
2018-05-06,7.88,7.88,7.6,7.7,82382.0
2018-05-07,7.75,7.84,7.63,7.8,193002.0
2018-05-08,7.79,7.79,7.23,7.78,313481.0
2018-05-09,7.75,7.75,7.66,7.68,12243.0
2018-05-10,7.73,7.79,7.23,7.64,804669.0
2018-05-11,7.635,7.68,7.4,7.61,51978.0
2018-05-12,7.635,7.68,7.4,7.61,51978.0
2018-05-13,7.635,7.68,7.4,7.61,51978.0
2018-05-14,7.54,7.96,7.54,7.8,35308.0
2018-05-15,7.62,7.9,7.62,7.78,32900.0
2018-05-16,7.78,8.36,7.78,8.19,75753.0
2018-05-17,8.11,8.72,8.11,8.59,712900.0
2018-05-18,8.6,8.9,8.6,8.85,57184.0
2018-05-19,8.6,8.9,8.6,8.85,57184.0
2018-05-20,8.6,8.9,8.6,8.85,57184.0
2018-05-21,8.6,8.9,8.6,8.85,57184.0
2018-05-22,8.95,9.5,8.95,9.1,140776.0
2018-05-23,9.09,9.17,9.05,9.17,13881.0
2018-05-24,9.17,9.53,9.05,9.47,302815.0
2018-05-25,9.44,9.78,9.44,9.64,193834.0
2018-05-26,9.44,9.78,9.44,9.64,193834.0
2018-05-27,9.44,9.78,9.44,9.64,193834.0
2018-05-28,9.64,9.85,9.64,9.8,119889.0
2018-05-29,9.8,9.8,9.36,9.44,386445.0
2018-05-30,9.44,9.51,9.23,9.4,142425.0
2018-05-31,9.42,9.7,9.36,9.5,80009.0
2018-06-01,9.52,9.615,9.31,9.31,50651.0
2018-06-02,9.52,9.615,9.31,9.31,50651.0
2018-06-03,9.52,9.615,9.31,9.31,50651.0
2018-06-04,9.35,9.58,9.35,9.53,408684.0
2018-06-05,9.5,9.61,9.49,9.55,372862.0
2018-06-06,9.79,9.91,9.75,9.85,280834.0
2018-06-07,10.0,10.89,10.0,10.37,182203.0
2018-06-08,10.38,10.405,10.22,10.26,262699.0
2018-06-09,10.38,10.405,10.22,10.26,262699.0
2018-06-10,10.38,10.405,10.22,10.26,262699.0
2018-06-11,10.39,10.41,10.2,10.27,153091.0
2018-06-12,10.39,10.39,10.17,10.3,219722.0
2018-06-13,10.31,10.37,10.18,10.25,146950.0
2018-06-14,10.28,10.38,10.06,10.15,126312.0
2018-06-15,10.15,10.24,10.11,10.19,123030.0
2018-06-16,10.15,10.24,10.11,10.19,123030.0
2018-06-17,10.15,10.24,10.11,10.19,123030.0
2018-06-18,10.16,10.44,10.16,10.31,86465.0
2018-06-19,10.25,10.4,10.17,10.29,233105.0
2018-06-20,10.33,10.33,10.11,10.17,64041.0
2018-06-21,10.28,10.28,10.17,10.19,226494.0
2018-06-22,10.21,10.27,10.09,10.16,45674.0
2018-06-23,10.21,10.27,10.09,10.16,45674.0
2018-06-24,10.21,10.27,10.09,10.16,45674.0
2018-06-25,10.17,10.225,9.89,9.97,115659.0
2018-06-26,9.98,9.99,9.68,9.84,91811.0
2018-06-27,9.89,9.9,9.71,9.8,125292.0
2018-06-28,9.8,9.81,9.49,9.7,266816.0
2018-06-29,9.78,9.96,9.45,9.8,280371.0
2018-06-30,9.78,9.96,9.45,9.8,280371.0
2018-07-01,9.78,9.96,9.45,9.8,280371.0
2018-07-02,9.78,9.96,9.45,9.8,280371.0
2018-07-03,9.83,9.86,9.42,9.42,79822.0
2018-07-04,9.45,9.45,9.25,9.38,24428.0
2018-07-05,9.43,9.57,9.0,9.11,313689.0
2018-07-06,9.14,9.15,8.93,9.0,133383.0
2018-07-07,9.14,9.15,8.93,9.0,133383.0
2018-07-08,9.14,9.15,8.93,9.0,133383.0
2018-07-09,9.1,9.32,8.96,9.24,263097.0
2018-07-10,9.26,9.27,9.04,9.08,135270.0
2018-07-11,8.97,8.98,8.8,8.81,81252.0
2018-07-12,8.84,9.04,8.69,8.92,144419.0
2018-07-13,8.9,8.91,8.75,8.85,142169.0
2018-07-14,8.9,8.91,8.75,8.85,142169.0
2018-07-15,8.9,8.91,8.75,8.85,142169.0
2018-07-16,8.93,9.04,8.89,9.04,46021.0
2018-07-17,8.95,8.99,8.62,8.75,139019.0
2018-07-18,8.75,8.92,8.67,8.89,510378.0
2018-07-19,8.87,8.87,8.51,8.61,100890.0
2018-07-20,8.59,8.64,8.52,8.64,582945.0
