,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
2001-04-19,8.383,8.7928,8.383,8.7183,640178.0
2001-04-20,8.3979,8.5693,8.0849,8.0849,308285.0
2001-04-21,8.3979,8.5693,8.0849,8.0849,308285.0
2001-04-22,8.3979,8.5693,8.0849,8.0849,308285.0
2001-04-23,7.8987,8.0104,7.8614,7.9359,57255.0
2001-04-24,7.9359,8.1967,7.9359,8.1222,194705.0
2001-04-25,8.0626,8.1595,8.0477,8.0849,653175.0
2001-04-26,8.1595,8.1967,8.0849,8.1967,484121.0
2001-04-27,8.1222,8.1967,8.0849,8.1371,240264.0
2001-04-28,8.1222,8.1967,8.0849,8.1371,240264.0
2001-04-29,8.1222,8.1967,8.0849,8.1371,240264.0
2001-04-30,8.1967,8.383,8.0849,8.1967,293045.0
2001-05-01,8.1967,8.1967,8.0104,8.1967,103482.0
2001-05-02,8.1967,8.4203,8.1222,8.383,1218760.0
2001-05-03,8.383,8.532,8.3085,8.4948,88378.0
2001-05-04,8.4575,8.5693,8.383,8.4948,135745.0
2001-05-05,8.4575,8.5693,8.383,8.4948,135745.0
2001-05-06,8.4575,8.5693,8.383,8.4948,135745.0
2001-05-07,8.5693,8.8301,8.383,8.7556,638611.0
2001-05-08,8.8301,9.0164,8.7928,8.8301,992542.0
2001-05-09,8.8301,8.9419,8.8301,8.9046,690297.0
2001-05-10,8.9046,9.2772,8.8674,9.225,658062.0
2001-05-11,9.2772,9.389,8.9791,9.1282,450774.0
2001-05-12,9.2772,9.389,8.9791,9.1282,450774.0
2001-05-13,9.2772,9.389,8.9791,9.1282,450774.0
2001-05-14,9.2772,9.2772,8.9419,9.0909,190575.0
2001-05-15,9.0909,9.0909,8.8376,8.8674,71341.0
2001-05-16,8.8301,8.9419,8.8077,8.8599,154585.0
2001-05-17,8.8077,8.8599,8.6215,8.7928,192782.0
2001-05-18,8.8599,8.8599,8.4352,8.6066,81818.0
2001-05-19,8.8599,8.8599,8.4352,8.6066,81818.0
2001-05-20,8.8599,8.8599,8.4352,8.6066,81818.0
2001-05-21,8.8599,8.8599,8.4352,8.6066,81818.0
2001-05-22,8.6438,8.6438,8.1967,8.2712,74724.0
2001-05-23,8.1967,8.532,8.1967,8.2712,322566.0
2001-05-24,8.2563,8.2712,7.9359,7.9359,89818.0
2001-05-25,7.9434,7.9732,7.6379,7.8241,108360.0
2001-05-26,7.9434,7.9732,7.6379,7.8241,108360.0
2001-05-27,7.9434,7.9732,7.6379,7.8241,108360.0
2001-05-28,7.7124,8.1222,7.6826,8.1222,28921.0
2001-05-29,8.1222,8.1222,7.6751,7.839,45890.0
2001-05-30,7.8987,8.0104,7.7496,7.8614,1440794.0
2001-05-31,7.8987,8.2712,7.8987,8.234,128138.0
2001-06-01,8.3979,8.3979,8.1595,8.3458,28150.0
2001-06-02,8.3979,8.3979,8.1595,8.3458,28150.0
2001-06-03,8.3979,8.3979,8.1595,8.3458,28150.0
2001-06-04,8.383,8.6438,8.3458,8.5842,42529.0
2001-06-05,8.6736,8.8674,8.532,8.532,103602.0
2001-06-06,8.4203,8.8674,8.4203,8.7556,166113.0
2001-06-07,8.9419,8.9419,8.6513,8.6513,131058.0
2001-06-08,8.6438,8.6811,8.2712,8.3458,109386.0
2001-06-09,8.6438,8.6811,8.2712,8.3458,109386.0
2001-06-10,8.6438,8.6811,8.2712,8.3458,109386.0
2001-06-11,8.3458,8.532,8.2712,8.4352,9398.0
2001-06-12,8.4352,8.4575,8.1967,8.383,158393.0
2001-06-13,8.3943,8.4692,8.3193,8.3193,210344.0
2001-06-14,8.4317,8.5442,8.2444,8.2818,74335.0
2001-06-15,8.2294,8.2369,7.9446,8.2369,139787.0
2001-06-16,8.2294,8.2369,7.9446,8.2369,139787.0
2001-06-17,8.2294,8.2369,7.9446,8.2369,139787.0
2001-06-18,8.0195,8.2069,7.982,8.2069,21260.0
2001-06-19,8.1694,8.2069,8.0945,8.1544,27397.0
2001-06-20,8.1544,8.1544,7.982,8.1319,61218.0
2001-06-21,8.1244,8.1244,7.6448,7.8321,45950.0
2001-06-22,7.6822,7.6822,7.4199,7.4949,65014.0
2001-06-23,7.6822,7.6822,7.4199,7.4949,65014.0
2001-06-24,7.6822,7.6822,7.4199,7.4949,65014.0
2001-06-25,7.4574,7.4574,7.345,7.4199,113144.0
2001-06-26,7.4574,7.4949,7.2775,7.4199,27307.0
2001-06-27,7.3075,7.4949,7.27,7.3824,21762.0
2001-06-28,7.3824,7.4199,7.3075,7.3824,309771.0
2001-06-29,7.4199,7.4949,7.375,7.4199,492876.0
2001-06-30,7.4199,7.4949,7.375,7.4199,492876.0
2001-07-01,7.4199,7.4949,7.375,7.4199,492876.0
2001-07-02,7.4199,7.4949,7.375,7.4199,492876.0
2001-07-03,7.4574,7.4574,7.1201,7.3075,62128.0
2001-07-04,7.3075,7.3824,7.27,7.2775,5142.0
2001-07-05,7.2625,7.3824,7.2625,7.3824,151840.0
2001-07-06,7.4574,7.4949,7.27,7.4199,42013.0
2001-07-07,7.4574,7.4949,7.27,7.4199,42013.0
2001-07-08,7.4574,7.4949,7.27,7.4199,42013.0
2001-07-09,7.3075,7.4574,7.3075,7.4574,90348.0
2001-07-10,7.4574,7.5698,7.315,7.5323,143107.0
2001-07-11,7.345,7.5323,7.345,7.5323,12671.0
2001-07-12,7.4949,7.4949,7.3525,7.4799,16101.0
2001-07-13,7.3075,7.5698,7.3075,7.5698,443725.0
2001-07-14,7.3075,7.5698,7.3075,7.5698,443725.0
2001-07-15,7.3075,7.5698,7.3075,7.5698,443725.0
2001-07-16,7.4274,7.4349,6.9328,6.9328,80232.0
2001-07-17,6.9702,7.5698,6.9702,7.4949,223445.0
2001-07-18,7.345,7.4799,7.345,7.4799,147156.0
2001-07-19,7.3824,7.7197,7.3824,7.7197,169842.0
2001-07-20,7.5323,7.7197,7.5323,7.7197,30505.0
2001-07-21,7.5323,7.7197,7.5323,7.7197,30505.0
2001-07-22,7.5323,7.7197,7.5323,7.7197,30505.0
2001-07-23,7.8696,8.3568,7.6822,8.3568,136446.0
2001-07-24,8.1694,8.4317,8.1694,8.3943,235102.0
2001-07-25,8.2818,8.3193,8.0195,8.1319,108690.0
2001-07-26,8.0195,8.1694,7.9895,8.0945,9946.0
2001-07-27,7.9071,8.057,7.7572,7.9446,81400.0
2001-07-28,7.9071,8.057,7.7572,7.9446,81400.0
2001-07-29,7.9071,8.057,7.7572,7.9446,81400.0
2001-07-30,7.8696,7.8696,7.4949,7.7947,182128.0
2001-07-31,7.7947,8.4317,7.6822,8.3193,47600.0
2001-08-01,8.2818,8.3943,8.1544,8.1694,70580.0
2001-08-02,8.3193,8.3568,8.072,8.2444,79854.0
2001-08-03,8.0945,8.2444,8.0945,8.2444,7171.0
2001-08-04,8.0945,8.2444,8.0945,8.2444,7171.0
2001-08-05,8.0945,8.2444,8.0945,8.2444,7171.0
2001-08-06,8.0945,8.2444,8.0945,8.2444,7171.0
2001-08-07,8.2444,8.2444,8.0945,8.2444,212207.0
2001-08-08,8.1694,8.2444,8.0945,8.1319,98444.0
2001-08-09,8.0945,8.0945,7.9446,7.9446,71015.0
2001-08-10,7.9071,7.9071,7.345,7.4874,47245.0
2001-08-11,7.9071,7.9071,7.345,7.4874,47245.0
2001-08-12,7.9071,7.9071,7.345,7.4874,47245.0
2001-08-13,7.4874,7.4949,7.1201,7.1651,92360.0
2001-08-14,7.1276,7.1651,6.8203,6.8578,107790.0
2001-08-15,6.9328,7.3075,6.9328,7.2325,639906.0
2001-08-16,7.3075,7.3075,7.0452,7.1201,24725.0
2001-08-17,7.0452,7.2101,7.0452,7.1351,329236.0
2001-08-18,7.0452,7.2101,7.0452,7.1351,329236.0
2001-08-19,7.0452,7.2101,7.0452,7.1351,329236.0
2001-08-20,7.1201,7.3075,7.1201,7.3075,12504.0
2001-08-21,7.1576,7.6598,7.1576,7.6448,69500.0
2001-08-22,7.4574,7.6073,7.3824,7.5248,18442.0
2001-08-23,7.6073,7.6073,7.4199,7.6073,12471.0
2001-08-24,7.4199,7.6298,7.4199,7.4949,17605.0
2001-08-25,7.4199,7.6298,7.4199,7.4949,17605.0
2001-08-26,7.4199,7.6298,7.4199,7.4949,17605.0
2001-08-27,7.4949,7.6073,7.4199,7.4574,38960.0
2001-08-28,7.4574,7.5698,7.375,7.5698,90652.0
2001-08-29,7.5099,7.8321,7.5099,7.8321,174693.0
2001-08-30,7.7197,7.7197,7.5698,7.6598,38850.0
2001-08-31,7.5698,8.057,7.5698,8.0045,42536.0
2001-09-01,7.5698,8.057,7.5698,8.0045,42536.0
2001-09-02,7.5698,8.057,7.5698,8.0045,42536.0
2001-09-03,7.5698,8.057,7.5698,8.0045,42536.0
2001-09-04,7.8696,7.9596,7.8246,7.9596,165623.0
2001-09-05,7.7947,8.0945,7.7947,7.7947,171414.0
2001-09-06,7.8696,7.8696,7.6073,7.7272,23455.0
2001-09-07,7.7047,7.8621,7.5548,7.6373,69646.0
2001-09-08,7.7047,7.8621,7.5548,7.6373,69646.0
2001-09-09,7.7047,7.8621,7.5548,7.6373,69646.0
2001-09-10,7.4949,7.7197,7.4949,7.5848,15168.0
2001-09-11,7.5698,7.6822,7.1201,7.285,18800.0
2001-09-12,7.5698,7.6822,7.1201,7.285,18800.0
2001-09-13,7.2888,7.3944,7.2284,7.3567,169475.0
2001-09-14,7.3567,7.3567,7.0247,7.1303,120641.0
2001-09-15,7.3567,7.3567,7.0247,7.1303,120641.0
2001-09-16,7.3567,7.3567,7.0247,7.1303,120641.0
2001-09-17,7.0549,7.5076,7.0172,7.5001,110224.0
2001-09-18,7.734,7.9226,7.5453,7.734,274003.0
2001-09-19,7.5453,7.6359,7.3567,7.4548,45375.0
2001-09-20,7.1681,7.5906,7.1681,7.4171,669743.0
2001-09-21,7.0549,7.4321,7.0549,7.1681,55823.0
2001-09-22,7.0549,7.4321,7.0549,7.1681,55823.0
2001-09-23,7.0549,7.4321,7.0549,7.1681,55823.0
2001-09-24,7.3793,7.4246,7.1681,7.2812,27800.0
2001-09-25,7.0172,7.1681,6.8285,7.0549,35303.0
2001-09-26,6.9945,7.1303,6.7908,6.7908,66831.0
2001-09-27,6.7908,6.7908,6.5343,6.7606,18660.0
2001-09-28,6.7153,6.8134,6.6399,6.8134,23028.0
2001-09-29,6.7153,6.8134,6.6399,6.8134,23028.0
2001-09-30,6.7153,6.8134,6.6399,6.8134,23028.0
2001-10-01,6.7606,6.8285,6.6022,6.7153,17853.0
2001-10-02,6.6399,6.7531,6.6173,6.6625,49754.0
2001-10-03,6.5644,6.6625,6.5644,6.6022,614086.0
2001-10-04,6.5644,6.7531,6.5644,6.7531,104199.0
2001-10-05,6.7531,6.9417,6.6776,6.7908,13445.0
2001-10-06,6.7531,6.9417,6.6776,6.7908,13445.0
2001-10-07,6.7531,6.9417,6.6776,6.7908,13445.0
2001-10-08,6.7531,6.9417,6.6776,6.7908,13445.0
2001-10-09,6.7908,6.8285,6.6022,6.7908,5826.0
2001-10-10,6.8662,6.9794,6.7832,6.9794,471185.0
2001-10-11,6.9719,7.0775,6.8285,7.0775,248566.0
2001-10-12,7.1303,7.1681,6.8059,6.8662,27240.0
2001-10-13,7.1303,7.1681,6.8059,6.8662,27240.0
2001-10-14,7.1303,7.1681,6.8059,6.8662,27240.0
2001-10-15,6.9417,6.9417,6.7153,6.7682,22014.0
2001-10-16,6.9794,6.9794,6.7229,6.7229,13045.0
2001-10-17,6.6776,6.7908,6.572,6.572,98344.0
2001-10-18,6.5795,6.6173,6.2626,6.3456,66140.0
2001-10-19,6.3381,6.3758,6.2626,6.3003,111540.0
2001-10-20,6.3381,6.3758,6.2626,6.3003,111540.0
2001-10-21,6.3381,6.3758,6.2626,6.3003,111540.0
2001-10-22,6.3381,6.4135,6.3003,6.3758,43700.0
2001-10-23,6.489,6.489,6.3381,6.3758,90665.0
2001-10-24,6.4135,6.5644,6.4135,6.5644,53000.0
2001-10-25,6.3758,6.5644,6.3758,6.5267,21800.0
2001-10-26,6.5267,6.5267,6.3003,6.489,20175.0
2001-10-27,6.5267,6.5267,6.3003,6.489,20175.0
2001-10-28,6.5267,6.5267,6.3003,6.489,20175.0
2001-10-29,6.489,6.489,6.1872,6.2626,37740.0
2001-10-30,6.3003,6.3079,6.2626,6.2626,17550.0
2001-10-31,6.2324,6.2928,6.0966,6.1872,53714.0
2001-11-01,6.3003,6.3003,6.1872,6.2626,138514.0
2001-11-02,6.1872,6.2626,6.1872,6.2249,165273.0
2001-11-03,6.1872,6.2626,6.1872,6.2249,165273.0
2001-11-04,6.1872,6.2626,6.1872,6.2249,165273.0
2001-11-05,6.2249,6.3381,6.2249,6.2702,370635.0
2001-11-06,6.3758,6.4135,6.2626,6.4135,115515.0
2001-11-07,6.4513,6.6776,6.3758,6.6776,105692.0
2001-11-08,6.6399,6.7229,6.6022,6.6022,168906.0
2001-11-09,6.6776,6.6776,6.6022,6.6022,10435.0
2001-11-10,6.6776,6.6776,6.6022,6.6022,10435.0
2001-11-11,6.6776,6.6776,6.6022,6.6022,10435.0
2001-11-12,6.6776,6.6776,6.3758,6.5116,20245.0
2001-11-13,6.6776,6.9417,6.6022,6.9417,104720.0
2001-11-14,6.9417,7.2435,6.9417,7.1681,123114.0
2001-11-15,7.1303,7.1303,6.9794,7.0549,181825.0
2001-11-16,7.1303,7.1605,7.0549,7.1605,48476.0
2001-11-17,7.1303,7.1605,7.0549,7.1605,48476.0
2001-11-18,7.1303,7.1605,7.0549,7.1605,48476.0
2001-11-19,7.0926,7.1681,7.0172,7.0172,249108.0
2001-11-20,6.9794,6.9794,6.8285,6.8662,40925.0
2001-11-21,6.7832,6.904,6.7229,6.904,16030.0
2001-11-22,6.9794,7.0172,6.9417,7.0172,20527.0
2001-11-23,7.0775,7.0775,6.9115,6.9794,12275.0
2001-11-24,7.0775,7.0775,6.9115,6.9794,12275.0
2001-11-25,7.0775,7.0775,6.9115,6.9794,12275.0
2001-11-26,6.9568,7.1681,6.9417,7.1681,110215.0
2001-11-27,7.1681,7.1681,7.0926,7.1303,25800.0
2001-11-28,7.153,7.2209,7.0926,7.1681,280635.0
2001-11-29,7.153,7.3567,7.153,7.2435,29568.0
2001-11-30,7.2435,7.3114,7.0172,7.3114,35720.0
2001-12-01,7.2435,7.3114,7.0172,7.3114,35720.0
2001-12-02,7.2435,7.3114,7.0172,7.3114,35720.0
2001-12-03,7.319,7.319,6.8662,7.0549,171717.0
2001-12-04,7.0398,7.2661,7.0172,7.2058,36800.0
2001-12-05,7.2058,7.4321,7.1982,7.3341,107506.0
2001-12-06,7.3793,7.3793,7.1756,7.319,66149.0
2001-12-07,7.2435,7.319,7.2435,7.319,34577.0
2001-12-08,7.2435,7.319,7.2435,7.319,34577.0
2001-12-09,7.2435,7.319,7.2435,7.319,34577.0
2001-12-10,7.3039,7.5302,7.2435,7.3642,70640.0
2001-12-11,7.2058,7.3567,7.2058,7.2511,16070.0
2001-12-12,7.2928,7.5967,7.2701,7.5967,34135.0
2001-12-13,7.4448,7.5587,7.1409,7.1637,58190.0
2001-12-14,7.1409,7.4828,7.1409,7.2549,58225.0
2001-12-15,7.1409,7.4828,7.1409,7.2549,58225.0
2001-12-16,7.1409,7.4828,7.1409,7.2549,58225.0
2001-12-17,7.2549,7.3688,7.2321,7.346,67380.0
2001-12-18,7.3688,7.4448,7.2928,7.3004,158400.0
2001-12-19,7.3004,7.3688,7.027,7.1561,142482.0
2001-12-20,6.989,7.1409,6.951,7.1409,103815.0
2001-12-21,7.0649,7.3688,7.027,7.1789,37199.0
2001-12-22,7.0649,7.3688,7.027,7.1789,37199.0
2001-12-23,7.0649,7.3688,7.027,7.1789,37199.0
2001-12-24,7.1029,7.3992,7.1029,7.3688,116214.0
2001-12-25,7.1029,7.3992,7.1029,7.3688,116214.0
2001-12-26,7.1029,7.3992,7.1029,7.3688,116214.0
2001-12-27,7.3688,7.4448,7.1713,7.4448,6081.0
2001-12-28,7.2169,7.4752,7.2169,7.4448,169706.0
2001-12-29,7.2169,7.4752,7.2169,7.4448,169706.0
2001-12-30,7.2169,7.4752,7.2169,7.4448,169706.0
2001-12-31,7.4448,7.5207,7.4068,7.4448,24200.0
2002-01-01,7.4448,7.5207,7.4068,7.4448,24200.0
2002-01-02,7.3688,7.4068,7.308,7.3992,15850.0
2002-01-03,7.4448,7.5967,7.4068,7.5587,168316.0
2002-01-04,7.5967,7.9765,7.5967,7.9082,533119.0
2002-01-05,7.5967,7.9765,7.5967,7.9082,533119.0
2002-01-06,7.5967,7.9765,7.5967,7.9082,533119.0
2002-01-07,7.9765,7.9765,7.8626,7.9006,16998.0
2002-01-08,7.9082,7.9765,7.9006,7.9082,347247.0
2002-01-09,7.9765,8.2348,7.9006,7.9765,246712.0
2002-01-10,8.1285,8.1285,7.9765,7.9765,189924.0
2002-01-11,8.0525,8.0525,7.8702,7.9386,16001.0
2002-01-12,8.0525,8.0525,7.8702,7.9386,16001.0
2002-01-13,8.0525,8.0525,7.8702,7.9386,16001.0
2002-01-14,7.9006,8.0069,7.8702,7.9386,27227.0
2002-01-15,8.0145,8.0829,7.7107,7.7562,14625.0
2002-01-16,7.7107,7.7107,7.3308,7.5207,135198.0
2002-01-17,7.4828,7.5587,7.4068,7.4068,16765.0
2002-01-18,7.4068,7.5207,7.4068,7.4448,11255.0
2002-01-19,7.4068,7.5207,7.4068,7.4448,11255.0
2002-01-20,7.4068,7.5207,7.4068,7.4448,11255.0
2002-01-21,7.4448,7.4448,7.3688,7.4448,71496.0
2002-01-22,7.4296,7.4296,7.3004,7.3308,139688.0
2002-01-23,7.3308,7.3308,7.2549,7.3156,15682.0
2002-01-24,7.4068,7.4068,7.3004,7.3308,34868.0
2002-01-25,7.3308,7.3308,7.1561,7.1941,45890.0
2002-01-26,7.3308,7.3308,7.1561,7.1941,45890.0
2002-01-27,7.3308,7.3308,7.1561,7.1941,45890.0
2002-01-28,7.1941,7.1941,6.9966,7.1865,671801.0
2002-01-29,7.3232,7.3688,7.2169,7.3688,75445.0
2002-01-30,7.5207,7.5207,7.2169,7.3308,36600.0
2002-01-31,7.4068,7.7107,7.3688,7.5967,102779.0
2002-02-01,7.7259,7.7335,7.5967,7.5967,51930.0
2002-02-02,7.7259,7.7335,7.5967,7.5967,51930.0
2002-02-03,7.7259,7.7335,7.5967,7.5967,51930.0
2002-02-04,7.5967,7.5967,7.2549,7.5055,138452.0
2002-02-05,7.4828,7.4828,7.3156,7.4448,11695.0
2002-02-06,7.4448,7.4448,7.2169,7.384,53625.0
2002-02-07,7.2549,7.3764,7.2169,7.3612,313776.0
2002-02-08,7.3612,7.3688,7.2928,7.308,143895.0
2002-02-09,7.3612,7.3688,7.2928,7.308,143895.0
2002-02-10,7.3612,7.3688,7.2928,7.308,143895.0
2002-02-11,7.2928,7.5207,7.2928,7.422,66626.0
2002-02-12,7.4828,7.4828,7.2776,7.3688,259060.0
2002-02-13,7.3688,7.5587,7.3688,7.5131,12003.0
2002-02-14,7.4068,7.7107,7.4068,7.6727,94039.0
2002-02-15,7.4068,7.7486,7.4068,7.5511,30202.0
2002-02-16,7.4068,7.7486,7.4068,7.5511,30202.0
2002-02-17,7.4068,7.7486,7.4068,7.5511,30202.0
2002-02-18,7.4144,7.7031,7.4144,7.5891,21773.0
2002-02-19,7.8094,7.9158,7.5967,7.9158,108305.0
2002-02-20,7.9006,7.9006,7.4524,7.4524,71919.0
2002-02-21,7.5967,7.5967,7.3536,7.3536,20030.0
2002-02-22,7.4068,7.4068,7.2852,7.2852,39868.0
2002-02-23,7.4068,7.4068,7.2852,7.2852,39868.0
2002-02-24,7.4068,7.4068,7.2852,7.2852,39868.0
2002-02-25,7.2852,7.2928,7.0422,7.0649,165006.0
2002-02-26,7.1409,7.5131,7.1409,7.5131,319910.0
2002-02-27,7.4828,7.4828,7.2093,7.4068,590991.0
2002-02-28,7.2397,7.893,7.2397,7.8626,2389346.0
2002-03-01,7.893,8.0449,7.8322,7.9765,161047.0
2002-03-02,7.893,8.0449,7.8322,7.9765,161047.0
2002-03-03,7.893,8.0449,7.8322,7.9765,161047.0
2002-03-04,7.9765,8.1665,7.9386,8.0905,1018069.0
2002-03-05,8.1285,8.2424,7.9765,8.0145,163174.0
2002-03-06,7.9006,8.1665,7.9006,8.1665,367724.0
2002-03-07,8.2044,8.2044,8.0525,8.1057,66682.0
2002-03-08,8.2044,8.3564,8.1893,8.2424,108959.0
2002-03-09,8.2044,8.3564,8.1893,8.2424,108959.0
2002-03-10,8.2044,8.3564,8.1893,8.2424,108959.0
2002-03-11,8.3564,8.3564,8.1665,8.1969,114436.0
2002-03-12,8.2424,8.2424,7.9689,8.1665,61293.0
2002-03-13,8.1015,8.1015,7.834,7.834,38586.0
2002-03-14,8.0174,8.1779,7.941,8.0251,1010447.0
2002-03-15,8.1779,8.2773,8.0633,8.2696,39446.0
2002-03-16,8.1779,8.2773,8.0633,8.2696,39446.0
2002-03-17,8.1779,8.2773,8.0633,8.2696,39446.0
2002-03-18,8.2696,8.2926,8.1168,8.1168,23710.0
2002-03-19,8.1779,8.3308,8.1779,8.2544,82655.0
2002-03-20,8.2238,8.2926,7.9869,8.0404,55582.0
2002-03-21,7.8875,8.2009,7.8798,7.9486,45900.0
2002-03-22,7.7499,7.834,7.5741,7.7958,56038.0
2002-03-23,7.7499,7.834,7.5741,7.7958,56038.0
2002-03-24,7.7499,7.834,7.5741,7.7958,56038.0
2002-03-25,7.834,8.0251,7.7346,7.9104,1003966.0
2002-03-26,7.8569,8.0862,7.834,7.9486,601392.0
2002-03-27,7.8722,7.941,7.7958,7.8416,240189.0
2002-03-28,7.9334,7.9869,7.834,7.834,34820.0
2002-03-29,7.9334,7.9869,7.834,7.834,34820.0
2002-03-30,7.9334,7.9869,7.834,7.834,34820.0
2002-03-31,7.9334,7.9869,7.834,7.834,34820.0
2002-04-01,7.7958,8.1397,7.7117,8.0633,136318.0
2002-04-02,7.9639,7.9792,7.834,7.9486,80053.0
2002-04-03,7.8646,7.8646,7.7576,7.7958,150230.0
2002-04-04,7.7958,7.9486,7.6047,7.6658,180295.0
2002-04-05,7.6811,7.7805,7.6429,7.7576,216745.0
2002-04-06,7.6811,7.7805,7.6429,7.7576,216745.0
2002-04-07,7.6811,7.7805,7.6429,7.7576,216745.0
2002-04-08,7.7652,7.7652,7.6429,7.7117,127551.0
2002-04-09,7.7346,7.7576,7.6429,7.7576,233747.0
2002-04-10,7.7346,7.834,7.7193,7.834,20389.0
2002-04-11,7.8722,7.8722,7.6429,7.6429,186474.0
2002-04-12,7.7041,7.8187,7.6888,7.8187,44143.0
2002-04-13,7.7041,7.8187,7.6888,7.8187,44143.0
2002-04-14,7.7041,7.8187,7.6888,7.8187,44143.0
2002-04-15,8.0251,8.0939,7.8569,7.8569,89895.0
2002-04-16,7.8722,7.8722,7.7193,7.7576,64459.0
2002-04-17,7.7958,7.834,7.6811,7.834,19312.0
2002-04-18,7.9028,7.9028,7.7041,7.7576,17639.0
2002-04-19,7.7958,7.8722,7.7193,7.8034,94960.0
2002-04-20,7.7958,7.8722,7.7193,7.8034,94960.0
2002-04-21,7.7958,7.8722,7.7193,7.8034,94960.0
2002-04-22,7.9104,7.9104,7.7881,7.7881,42050.0
2002-04-23,7.8722,7.8722,7.6811,7.834,342040.0
2002-04-24,7.834,7.834,7.6811,7.6811,73100.0
2002-04-25,7.6888,7.7958,7.6888,7.7576,98950.0
2002-04-26,7.7576,7.7958,7.6811,7.7805,187419.0
2002-04-27,7.7576,7.7958,7.6811,7.7805,187419.0
2002-04-28,7.7576,7.7958,7.6811,7.7805,187419.0
2002-04-29,7.7193,7.7576,7.7193,7.7193,218998.0
2002-04-30,7.6811,7.7805,7.6811,7.7805,201259.0
2002-05-01,7.7193,7.8646,7.7193,7.834,335444.0
2002-05-02,7.7958,7.9486,7.7117,7.9181,353572.0
2002-05-03,7.7958,7.8798,7.7728,7.834,18031.0
2002-05-04,7.7958,7.8798,7.7728,7.834,18031.0
2002-05-05,7.7958,7.8798,7.7728,7.834,18031.0
2002-05-06,7.6811,7.8187,7.6582,7.8187,314055.0
2002-05-07,7.834,7.8569,7.7193,7.7193,60160.0
2002-05-08,7.7576,7.834,7.7576,7.8263,11670.0
2002-05-09,7.834,7.834,7.6047,7.6429,166444.0
2002-05-10,7.5971,7.7117,7.5971,7.6047,11185.0
2002-05-11,7.5971,7.7117,7.5971,7.6047,11185.0
2002-05-12,7.5971,7.7117,7.5971,7.6047,11185.0
2002-05-13,7.5053,7.7117,7.5053,7.6047,25405.0
2002-05-14,7.5359,7.7346,7.5359,7.6429,31267.0
2002-05-15,7.6429,7.8722,7.6429,7.7958,160529.0
2002-05-16,7.8493,7.8493,7.6429,7.7499,77230.0
2002-05-17,7.7958,7.7958,7.6429,7.6429,28207.0
2002-05-18,7.7958,7.7958,7.6429,7.6429,28207.0
2002-05-19,7.7958,7.7958,7.6429,7.6429,28207.0
2002-05-20,7.7958,7.7958,7.6429,7.6429,28207.0
2002-05-21,7.5283,7.6047,7.4977,7.5436,22700.0
2002-05-22,7.4671,7.5665,7.4518,7.5436,622941.0
2002-05-23,7.5053,7.5665,7.4518,7.5436,109144.0
2002-05-24,7.5283,7.5665,7.4901,7.5206,62051.0
2002-05-25,7.5283,7.5665,7.4901,7.5206,62051.0
2002-05-26,7.5283,7.5665,7.4901,7.5206,62051.0
2002-05-27,7.5894,7.5894,7.4518,7.4901,72700.0
2002-05-28,7.4901,7.4901,7.4518,7.4518,132095.0
2002-05-29,7.4518,7.5512,7.4518,7.5436,14251.0
2002-05-30,7.4595,7.6429,7.4595,7.6353,156709.0
2002-05-31,7.6506,7.9486,7.6429,7.8263,50473.0
2002-06-01,7.6506,7.9486,7.6429,7.8263,50473.0
2002-06-02,7.6506,7.9486,7.6429,7.8263,50473.0
2002-06-03,7.834,7.9104,7.6811,7.834,104704.0
2002-06-04,7.7193,7.9104,7.7193,7.9028,75453.0
2002-06-05,7.9486,8.0327,7.9486,8.0251,249199.0
2002-06-06,8.0633,8.4072,8.0633,8.3537,250256.0
2002-06-07,8.2161,8.3308,8.2161,8.3308,28960.0
2002-06-08,8.2161,8.3308,8.2161,8.3308,28960.0
2002-06-09,8.2161,8.3308,8.2161,8.3308,28960.0
2002-06-10,8.3231,8.3996,8.2544,8.3843,53019.0
2002-06-11,8.3919,8.5983,8.3919,8.4836,223973.0
2002-06-12,8.6105,8.918,8.5721,8.8411,139792.0
2002-06-13,8.5721,8.9949,8.5721,8.9411,241569.0
2002-06-14,8.918,8.9564,8.8027,8.8027,109739.0
2002-06-15,8.918,8.9564,8.8027,8.8027,109739.0
2002-06-16,8.918,8.9564,8.8027,8.8027,109739.0
2002-06-17,8.8027,8.8027,8.5413,8.5721,71315.0
2002-06-18,8.4567,8.4567,8.2722,8.2722,48565.0
2002-06-19,8.4567,8.5567,8.0723,8.549,60796.0
2002-06-20,8.7258,8.7258,8.3107,8.4644,67949.0
2002-06-21,8.4798,8.7489,8.4721,8.6489,40917.0
2002-06-22,8.4798,8.7489,8.4721,8.6489,40917.0
2002-06-23,8.4798,8.7489,8.4721,8.6489,40917.0
2002-06-24,8.6489,8.7566,8.5413,8.7566,75946.0
2002-06-25,8.4798,8.7719,8.4798,8.6874,23109.0
2002-06-26,8.672,8.672,8.3491,8.5797,200862.0
2002-06-27,8.4952,8.8411,8.4952,8.8027,33261.0
2002-06-28,8.7643,8.7643,8.5721,8.5721,58149.0
2002-06-29,8.7643,8.7643,8.5721,8.5721,58149.0
2002-06-30,8.7643,8.7643,8.5721,8.5721,58149.0
2002-07-01,8.7643,8.7643,8.5721,8.5721,58149.0
2002-07-02,8.8411,8.8411,8.6874,8.7566,296950.0
