,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2013-07-27,16.6992,16.7794,16.5095,16.7625,62198.0
2013-07-28,16.6992,16.7794,16.5095,16.7625,62198.0
2013-07-29,16.7962,16.8679,16.5516,16.5516,17170.0
2013-07-30,16.4926,16.6486,16.4926,16.6276,38600.0
2013-07-31,16.636,16.9101,16.5727,16.9101,55742.0
2013-08-01,17.0366,18.0234,17.0282,17.7324,51816.0
2013-08-02,17.7113,17.8167,17.4499,17.8167,8936.0
2013-08-03,17.7113,17.8167,17.4499,17.8167,8936.0
2013-08-04,17.7113,17.8167,17.4499,17.8167,8936.0
2013-08-05,17.7113,17.8167,17.4499,17.8167,8936.0
2013-08-06,17.842,18.3228,17.7282,18.133,54376.0
2013-08-07,18.2827,18.2827,17.8842,18.1984,128672.0
2013-08-08,18.3228,18.4493,18.2258,18.4493,15056.0
2013-08-09,18.7613,18.7613,18.4156,18.6517,18200.0
2013-08-10,18.7613,18.7613,18.4156,18.6517,18200.0
2013-08-11,18.7613,18.7613,18.4156,18.6517,18200.0
2013-08-12,18.6517,18.6812,18.3481,18.3481,17334.0
2013-08-13,18.2384,18.6601,18.2384,18.4704,10098.0
2013-08-14,18.5547,18.7192,18.5547,18.6812,5968.0
2013-08-15,18.4409,18.4451,18.0866,18.0993,11346.0
2013-08-16,17.9432,18.4451,17.9432,18.0824,32090.0
2013-08-17,17.9432,18.4451,17.9432,18.0824,32090.0
2013-08-18,17.9432,18.4451,17.9432,18.0824,32090.0
2013-08-19,17.9601,18.23,17.8842,18.074,10210.0
2013-08-20,18.171,18.171,18.0128,18.133,6588.0
2013-08-21,18.0402,19.3644,18.0402,19.0228,220648.0
2013-08-22,18.9385,19.0312,18.6601,18.9638,146932.0
2013-08-23,18.8541,18.9848,18.833,18.9764,53016.0
2013-08-24,18.8541,18.9848,18.833,18.9764,53016.0
2013-08-25,18.8541,18.9848,18.833,18.9764,53016.0
2013-08-26,18.9638,18.9764,18.8415,18.8879,14140.0
2013-08-27,18.7318,18.9089,18.5505,18.5505,4636.0
2013-08-28,18.3902,18.968,18.2342,18.3945,8560.0
2013-08-29,18.4071,18.6854,18.3607,18.4957,9244.0
2013-08-30,18.3439,18.6601,18.3439,18.6222,7174.0
2013-08-31,18.3439,18.6601,18.3439,18.6222,7174.0
2013-09-01,18.3439,18.6601,18.3439,18.6222,7174.0
2013-09-02,18.3439,18.6601,18.3439,18.6222,7174.0
2013-09-03,18.6264,18.6264,18.5547,18.5547,3400.0
2013-09-04,18.6939,18.8077,18.6391,18.6812,12304.0
2013-09-05,18.6854,18.9764,18.6854,18.8119,114184.0
2013-09-06,18.8288,18.8288,18.715,18.715,2090.0
2013-09-07,18.8288,18.8288,18.715,18.715,2090.0
2013-09-08,18.8288,18.8288,18.715,18.715,2090.0
2013-09-09,18.9047,18.9342,18.8077,18.871,4840.0
2013-09-10,18.9553,18.9975,17.9222,18.8288,126144.0
2013-09-11,18.9769,19.0404,18.8288,19.0361,122648.0
2013-09-12,19.0361,19.0404,18.8373,19.0404,136696.0
2013-09-13,18.9473,19.0404,18.668,18.9557,8862.0
2013-09-14,18.9473,19.0404,18.668,18.9557,8862.0
2013-09-15,18.9473,19.0404,18.668,18.9557,8862.0
2013-09-16,19.0404,19.0404,18.833,19.0404,124238.0
2013-09-17,19.0404,19.0404,18.9388,19.0404,117248.0
2013-09-18,19.0404,19.4127,18.833,19.1969,156040.0
2013-09-19,19.07,19.3112,19.0404,19.125,20538.0
2013-09-20,19.1038,19.1461,19.0404,19.1208,2490.0
2013-09-21,19.1038,19.1461,19.0404,19.1208,2490.0
2013-09-22,19.1038,19.1461,19.0404,19.1208,2490.0
2013-09-23,19.1208,19.125,19.0404,19.0404,12986.0
2013-09-24,19.0404,19.1461,19.0404,19.0827,3616.0
2013-09-25,19.1038,19.1461,19.0446,19.1461,16672.0
2013-09-26,19.0996,19.1461,19.0573,19.1461,1796.0
2013-09-27,19.0615,19.0827,19.0404,19.0404,3392.0
2013-09-28,19.0615,19.0827,19.0404,19.0404,3392.0
2013-09-29,19.0615,19.0827,19.0404,19.0404,3392.0
2013-09-30,19.0361,19.0361,18.85,18.85,1310.0
2013-10-01,18.8288,19.0065,18.7273,18.9177,2416.0
2013-10-02,18.8373,19.0404,18.833,19.0404,23448.0
2013-10-03,19.0404,19.0404,18.8711,18.9134,20374.0
2013-10-04,18.9684,19.675,18.9684,19.675,546442.0
2013-10-05,18.9684,19.675,18.9684,19.675,546442.0
2013-10-06,18.9684,19.675,18.9684,19.675,546442.0
2013-10-07,19.3873,19.675,19.3831,19.675,406316.0
2013-10-08,19.5693,19.9924,19.5693,19.6793,12580.0
2013-10-09,19.6793,20.0982,19.6793,20.0982,42130.0
2013-10-10,20.0559,20.0982,19.9205,20.0982,27272.0
2013-10-11,20.0939,20.0982,20.0559,20.0559,9394.0
2013-10-12,20.0939,20.0982,20.0559,20.0559,9394.0
2013-10-13,20.0939,20.0982,20.0559,20.0559,9394.0
2013-10-14,20.0939,20.0982,20.0559,20.0559,9394.0
2013-10-15,20.077,20.0982,19.8908,20.0982,8090.0
2013-10-16,19.9035,20.077,19.9035,19.9458,14944.0
2013-10-17,19.9712,20.0982,19.9712,20.0559,48562.0
2013-10-18,20.0516,20.0982,19.9712,20.0982,8542.0
2013-10-19,20.0516,20.0982,19.9712,20.0982,8542.0
2013-10-20,20.0516,20.0982,19.9712,20.0982,8542.0
2013-10-21,20.5171,20.5171,20.314,20.3901,23756.0
2013-10-22,20.4747,20.479,20.3774,20.4367,26546.0
2013-10-23,21.0417,21.0417,20.3986,20.6905,14716.0
2013-10-24,20.6355,20.7752,20.5128,20.7328,29994.0
2013-10-25,20.8259,20.8302,20.6905,20.7328,6818.0
2013-10-26,20.8259,20.8302,20.6905,20.7328,6818.0
2013-10-27,20.8259,20.8302,20.6905,20.7328,6818.0
2013-10-28,20.8471,20.8471,20.7328,20.7963,9900.0
2013-10-29,20.7963,20.9402,20.6651,20.8175,56422.0
2013-10-30,20.8386,20.9021,20.7328,20.8386,37324.0
2013-10-31,20.79,20.79,20.6694,20.6905,29362.0
2013-11-01,20.7328,20.8386,20.6778,20.7328,29998.0
2013-11-02,20.7328,20.8386,20.6778,20.7328,29998.0
2013-11-03,20.7328,20.8386,20.6778,20.7328,29998.0
2013-11-04,20.6905,20.7328,20.6821,20.7328,9296.0
2013-11-05,20.7286,20.8386,20.6736,20.8386,9062.0
2013-11-06,20.8936,20.8936,20.7371,20.7413,6398.0
2013-11-07,20.8598,20.8598,20.6694,20.7625,16284.0
2013-11-08,20.7752,20.7752,20.1659,20.5213,66084.0
2013-11-09,20.7752,20.7752,20.1659,20.5213,66084.0
2013-11-10,20.7752,20.7752,20.1659,20.5213,66084.0
2013-11-11,20.6905,20.6905,20.5213,20.5213,15138.0
2013-11-12,20.5213,20.5213,20.2463,20.3097,23888.0
2013-11-13,20.3097,20.5086,20.3097,20.5086,43278.0
2013-11-14,20.8132,20.8132,20.3097,20.4494,13854.0
2013-11-15,20.0982,20.0982,19.0446,19.675,47710.0
2013-11-16,20.0982,20.0982,19.0446,19.675,47710.0
2013-11-17,20.0982,20.0982,19.0446,19.675,47710.0
2013-11-18,19.5735,19.747,19.4,19.4635,36956.0
2013-11-19,19.3789,20.1743,19.3789,20.1743,22480.0
2013-11-20,20.0939,20.0939,19.3831,19.8274,11438.0
2013-11-21,19.9628,20.0305,19.8316,19.9374,26180.0
2013-11-22,19.8104,19.9924,19.7851,19.9924,14100.0
2013-11-23,19.8104,19.9924,19.7851,19.9924,14100.0
2013-11-24,19.8104,19.9924,19.7851,19.9924,14100.0
2013-11-25,19.8908,19.9374,19.7597,19.7639,13804.0
2013-11-26,19.675,19.8189,19.675,19.7597,7812.0
2013-11-27,19.6962,19.7174,19.5735,19.5904,5894.0
2013-11-28,19.7724,19.7724,19.4719,19.5989,6236.0
2013-11-29,19.5947,19.637,19.5312,19.5947,3210.0
2013-11-30,19.5947,19.637,19.5312,19.5947,3210.0
2013-12-01,19.5947,19.637,19.5312,19.5947,3210.0
2013-12-02,19.6454,19.7597,19.6454,19.7597,5216.0
2013-12-03,19.7597,20.0939,19.7216,19.8866,22460.0
2013-12-04,19.7851,19.9458,19.7808,19.7893,21350.0
2013-12-05,19.6793,19.8231,19.675,19.7808,23562.0
2013-12-06,19.8443,19.8443,19.7639,19.8231,24726.0
2013-12-07,19.8443,19.8443,19.7639,19.8231,24726.0
2013-12-08,19.8443,19.8443,19.7639,19.8231,24726.0
2013-12-09,19.5777,19.6433,19.5058,19.5058,14974.0
2013-12-10,19.4889,19.6116,19.4635,19.4762,14040.0
2013-12-11,19.5399,19.6842,19.4634,19.5271,5834.0
2013-12-12,19.3233,19.3233,19.1195,19.2129,12368.0
2013-12-13,19.1492,19.4125,19.1492,19.404,10578.0
2013-12-14,19.1492,19.4125,19.1492,19.404,10578.0
2013-12-15,19.1492,19.4125,19.1492,19.404,10578.0
2013-12-16,19.2087,19.5271,19.2087,19.5271,6406.0
2013-12-17,19.3743,19.4252,19.2809,19.4252,9758.0
2013-12-18,19.3446,19.4932,19.3446,19.4082,5350.0
2013-12-19,19.4507,19.9984,19.3658,19.9984,69182.0
2013-12-20,20.0749,20.0749,19.8328,19.9772,14340.0
2013-12-21,20.0749,20.0749,19.8328,19.9772,14340.0
2013-12-22,20.0749,20.0749,19.8328,19.9772,14340.0
2013-12-23,19.7309,19.956,19.7309,19.956,4114.0
2013-12-24,19.956,20.0749,19.8795,19.8795,2096.0
2013-12-25,19.956,20.0749,19.8795,19.8795,2096.0
2013-12-26,19.956,20.0749,19.8795,19.8795,2096.0
2013-12-27,19.888,20.5589,19.888,20.5589,17222.0
2013-12-28,19.888,20.5589,19.888,20.5589,17222.0
2013-12-29,19.888,20.5589,19.888,20.5589,17222.0
2013-12-30,20.5504,21.3147,20.5504,21.1279,20140.0
2013-12-31,21.2298,21.8624,21.2128,21.5524,26338.0
2014-01-01,21.2298,21.8624,21.2128,21.5524,26338.0
2014-01-02,21.6416,21.6416,20.699,21.2213,21340.0
2014-01-03,20.7754,21.1151,20.7754,20.8943,12154.0
2014-01-04,20.7754,21.1151,20.7754,20.8943,12154.0
2014-01-05,20.7754,21.1151,20.7754,20.8943,12154.0
2014-01-06,20.8986,21.0005,20.8052,20.9623,7498.0
2014-01-07,21.1194,21.3274,21.0854,21.2298,29914.0
2014-01-08,21.3826,21.4123,21.1236,21.2298,24884.0
2014-01-09,21.1279,21.2298,21.0175,21.2085,35330.0
2014-01-10,21.3359,21.7563,21.2637,21.7563,8500.0
2014-01-11,21.3359,21.7563,21.2637,21.7563,8500.0
2014-01-12,21.3359,21.7563,21.2637,21.7563,8500.0
2014-01-13,21.4505,21.6544,21.4505,21.6119,54492.0
2014-01-14,21.6119,21.6544,21.5524,21.6544,27706.0
2014-01-15,21.6544,22.6012,21.5609,21.9091,32564.0
2014-01-16,21.9898,21.994,21.7605,21.8751,12980.0
2014-01-17,22.0662,22.0662,21.544,21.8666,11702.0
2014-01-18,22.0662,22.0662,21.544,21.8666,11702.0
2014-01-19,22.0662,22.0662,21.544,21.8666,11702.0
2014-01-20,21.6586,22.0365,21.4633,21.8199,7118.0
2014-01-21,21.9049,21.9855,21.6289,21.6798,8348.0
2014-01-22,21.6968,21.6968,21.3571,21.3571,10156.0
2014-01-23,21.3571,21.4378,20.7754,21.3402,20846.0
2014-01-24,21.2298,21.3869,21.0217,21.026,37640.0
2014-01-25,21.2298,21.3869,21.0217,21.026,37640.0
2014-01-26,21.2298,21.3869,21.0217,21.026,37640.0
2014-01-27,20.5419,20.7839,19.9262,20.1937,18078.0
2014-01-28,20.3806,20.7033,20.1173,20.2872,20190.0
2014-01-29,20.1683,20.4952,20.1683,20.4867,10760.0
2014-01-30,20.5886,20.5929,20.3806,20.3806,2944.0
2014-01-31,20.3806,20.3848,20.1853,20.2872,63554.0
2014-02-01,20.3806,20.3848,20.1853,20.2872,63554.0
2014-02-02,20.3806,20.3848,20.1853,20.2872,63554.0
2014-02-03,20.2999,20.3763,20.2744,20.3636,4924.0
2014-02-04,20.2744,20.3254,19.2469,19.2469,6646.0
2014-02-05,19.646,19.6545,19.2299,19.6545,153404.0
2014-02-06,19.6545,19.7564,19.6375,19.6503,25474.0
2014-02-07,19.6503,19.714,19.6503,19.714,11498.0
2014-02-08,19.6503,19.714,19.6503,19.714,11498.0
2014-02-09,19.6503,19.714,19.6503,19.714,11498.0
2014-02-10,19.663,19.8456,19.5738,19.5738,10058.0
2014-02-11,19.6248,19.714,19.5314,19.6694,9802.0
2014-02-12,19.6545,19.6588,19.4252,19.6333,400.0
2014-02-13,19.5229,20.3806,19.5229,20.1683,176162.0
2014-02-14,20.3806,20.4443,20.2235,20.3806,133300.0
2014-02-15,20.3806,20.4443,20.2235,20.3806,133300.0
2014-02-16,20.3806,20.4443,20.2235,20.3806,133300.0
2014-02-17,20.3806,20.4443,20.2235,20.3806,133300.0
2014-02-18,20.3806,20.6311,20.3806,20.5419,12928.0
2014-02-19,20.4188,20.9325,20.4188,20.9113,24826.0
2014-02-20,20.7754,21.3189,20.7754,21.2552,144022.0
2014-02-21,21.4378,21.4378,21.2298,21.2298,49664.0
2014-02-22,21.4378,21.4378,21.2298,21.2298,49664.0
2014-02-23,21.4378,21.4378,21.2298,21.2298,49664.0
2014-02-24,21.2977,21.4081,21.2298,21.3147,18166.0
2014-02-25,21.3189,21.3571,21.3147,21.3147,8602.0
2014-02-26,21.3147,21.4421,21.234,21.285,17236.0
2014-02-27,21.3741,21.5737,21.3699,21.5737,42636.0
2014-02-28,21.9728,22.563,21.7393,22.0789,125252.0
2014-03-01,21.9728,22.563,21.7393,22.0789,125252.0
2014-03-02,21.9728,22.563,21.7393,22.0789,125252.0
2014-03-03,21.769,22.3337,21.769,22.2573,67794.0
2014-03-04,22.2912,22.6904,22.2912,22.563,325050.0
2014-03-05,22.5035,23.5268,22.5035,23.3527,103996.0
2014-03-06,23.5608,23.5608,23.2338,23.4928,18930.0
2014-03-07,23.3527,23.4377,23.34,23.3655,35940.0
2014-03-08,23.3527,23.4377,23.34,23.3655,35940.0
2014-03-09,23.3527,23.4377,23.34,23.3655,35940.0
2014-03-10,23.374,23.6584,23.289,23.616,85074.0
2014-03-11,23.7519,24.2274,23.6245,24.0278,59442.0
2014-03-12,24.0576,24.3514,24.0151,24.0151,216696.0
2014-03-13,24.4579,24.4834,24.1556,24.4494,182956.0
2014-03-14,24.4494,24.5899,24.394,24.5686,11410.0
2014-03-15,24.4494,24.5899,24.394,24.5686,11410.0
2014-03-16,24.4494,24.5899,24.394,24.5686,11410.0
2014-03-17,24.5771,24.9774,24.5771,24.9518,57982.0
2014-03-18,25.1051,25.7395,25.1008,25.3308,74998.0
2014-03-19,25.1392,25.1392,24.1726,24.2748,47904.0
2014-03-20,24.3812,25.3776,24.3812,25.3776,54548.0
2014-03-21,25.1519,25.2882,24.8156,24.9092,22596.0
2014-03-22,25.1519,25.2882,24.8156,24.9092,22596.0
2014-03-23,25.1519,25.2882,24.8156,24.9092,22596.0
2014-03-24,24.7602,25.3606,24.7602,25.1605,42468.0
2014-03-25,24.9901,25.4415,24.9901,25.433,63258.0
2014-03-26,25.2456,25.2499,24.8879,24.9816,35862.0
2014-03-27,25.1221,25.186,24.6538,24.658,18528.0
2014-03-28,24.7368,24.8965,24.6665,24.8241,25974.0
2014-03-29,24.7368,24.8965,24.6665,24.8241,25974.0
2014-03-30,24.7368,24.8965,24.6665,24.8241,25974.0
2014-03-31,24.6921,24.7474,24.4877,24.6282,14950.0
2014-04-01,24.4536,25.7949,24.4536,25.7012,49572.0
2014-04-02,25.7992,25.7992,25.3904,25.4841,11002.0
2014-04-03,25.4713,25.5479,25.1392,25.301,23396.0
2014-04-04,25.2286,25.5479,25.2286,25.3946,21056.0
2014-04-05,25.2286,25.5479,25.2286,25.3946,21056.0
2014-04-06,25.2286,25.5479,25.2286,25.3946,21056.0
2014-04-07,25.5479,25.5479,25.0199,25.1221,20128.0
2014-04-08,25.3265,25.5479,24.9646,25.5437,18092.0
2014-04-09,25.5479,25.5479,25.3393,25.5479,36594.0
2014-04-10,25.5479,25.5479,25.4032,25.4628,6368.0
2014-04-11,25.1392,25.433,24.9518,24.9774,31536.0
2014-04-12,25.1392,25.433,24.9518,24.9774,31536.0
2014-04-13,25.1392,25.433,24.9518,24.9774,31536.0
2014-04-14,25.1179,25.3223,24.9816,25.2967,9270.0
2014-04-15,25.1306,25.433,25.1306,25.367,10362.0
2014-04-16,25.3755,25.3776,25.2925,25.335,24310.0
2014-04-17,25.5096,25.5437,25.335,25.5437,10552.0
2014-04-18,25.5096,25.5437,25.335,25.5437,10552.0
2014-04-19,25.5096,25.5437,25.335,25.5437,10552.0
2014-04-20,25.5096,25.5437,25.335,25.5437,10552.0
2014-04-21,25.4351,25.5181,25.3393,25.3606,7014.0
2014-04-22,25.3691,25.5309,25.2328,25.5011,22166.0
2014-04-23,25.3989,25.7608,25.3989,25.6544,86230.0
2014-04-24,25.8545,25.8673,25.6629,25.7268,77058.0
2014-04-25,25.5522,25.7055,25.5479,25.5479,16564.0
2014-04-26,25.5522,25.7055,25.5479,25.5479,16564.0
2014-04-27,25.5522,25.7055,25.5479,25.5479,16564.0
2014-04-28,25.714,25.7183,25.5479,25.5479,15906.0
2014-04-29,25.5479,25.714,25.5479,25.714,7110.0
2014-04-30,25.7566,25.7608,25.6395,25.6437,40244.0
2014-05-01,25.6629,25.9226,25.6331,25.846,35498.0
2014-05-02,25.8886,27.1575,25.8545,27.1532,52004.0
2014-05-03,25.8886,27.1575,25.8545,27.1532,52004.0
2014-05-04,25.8886,27.1575,25.8545,27.1532,52004.0
2014-05-05,26.1951,26.7913,26.1951,26.7827,15834.0
2014-05-06,27.0297,27.3916,27.0255,27.1489,42686.0
2014-05-07,27.5364,27.8941,25.9312,26.1441,35190.0
2014-05-08,26.3953,27.6642,26.3144,27.6556,24312.0
2014-05-09,27.2511,27.2511,26.936,26.9573,9332.0
2014-05-10,27.2511,27.2511,26.936,26.9573,9332.0
2014-05-11,27.2511,27.2511,26.936,26.9573,9332.0
2014-05-12,27.1447,27.1447,26.8466,26.8466,12730.0
2014-05-13,26.9318,26.9318,26.374,26.3995,13754.0
2014-05-14,26.3569,26.9318,26.2931,26.8466,10046.0
2014-05-15,26.6167,26.6167,26.2931,26.2931,10886.0
2014-05-16,26.2207,26.4506,26.1057,26.3527,10344.0
2014-05-17,26.2207,26.4506,26.1057,26.3527,10344.0
2014-05-18,26.2207,26.4506,26.1057,26.3527,10344.0
2014-05-19,26.2207,26.4506,26.1057,26.3527,10344.0
2014-05-20,26.3527,26.3527,25.335,25.4415,16492.0
2014-05-21,25.5479,25.8375,25.5139,25.5479,32264.0
2014-05-22,25.8502,26.0759,25.5479,25.8715,49590.0
2014-05-23,25.9737,25.9737,25.8928,25.9524,15514.0
2014-05-24,25.9737,25.9737,25.8928,25.9524,15514.0
2014-05-25,25.9737,25.9737,25.8928,25.9524,15514.0
2014-05-26,25.9737,26.4421,25.9737,26.3101,7732.0
2014-05-27,26.1909,26.5741,26.1909,26.4847,8208.0
2014-05-28,26.3995,26.6082,26.3995,26.6082,5422.0
2014-05-29,26.7402,26.7402,26.5613,26.7189,24530.0
2014-05-30,26.655,26.7189,26.5315,26.6124,24956.0
2014-05-31,26.655,26.7189,26.5315,26.6124,24956.0
2014-06-01,26.655,26.7189,26.5315,26.6124,24956.0
2014-06-02,26.8211,27.4172,26.8168,27.2937,16044.0
2014-06-03,27.3576,27.4427,27.0425,27.1575,27000.0
2014-06-04,27.2937,27.2937,26.1355,26.3782,53020.0
2014-06-05,26.5528,26.9147,26.3953,26.6593,28928.0
2014-06-06,26.6976,26.8253,26.6593,26.7018,12204.0
2014-06-07,26.6976,26.8253,26.6593,26.7018,12204.0
2014-06-08,26.6976,26.8253,26.6593,26.7018,12204.0
2014-06-09,26.5145,26.9275,26.5145,26.655,7142.0
2014-06-10,26.5102,26.7061,26.3995,26.3995,6038.0
2014-06-11,26.7838,26.7838,26.391,26.391,17586.0
2014-06-12,26.5746,26.5789,26.3099,26.3099,4106.0
2014-06-13,26.2629,26.3248,25.853,25.853,11464.0
2014-06-14,26.2629,26.3248,25.853,25.853,11464.0
2014-06-15,26.2629,26.3248,25.853,25.853,11464.0
2014-06-16,25.8317,25.8359,25.6395,25.8317,10026.0
2014-06-17,25.7249,25.8317,25.7249,25.7249,25824.0
2014-06-18,25.742,25.9384,25.6182,25.9384,270580.0
2014-06-19,26.1476,26.8436,26.0665,26.7368,14800.0
2014-06-20,27.0016,27.0016,26.2629,26.5319,16028.0
2014-06-21,27.0016,27.0016,26.2629,26.5319,16028.0
2014-06-22,27.0016,27.0016,26.2629,26.5319,16028.0
2014-06-23,26.5319,26.5319,26.1604,26.4081,13462.0
2014-06-24,26.3867,26.4508,26.2629,26.28,8154.0
2014-06-25,26.28,26.28,25.7719,26.0921,13692.0
2014-06-26,26.2159,26.2287,25.8744,26.0153,7546.0
2014-06-27,26.0195,26.0665,25.7932,26.0451,47724.0
2014-06-28,26.0195,26.0665,25.7932,26.0451,47724.0
2014-06-29,26.0195,26.0665,25.7932,26.0451,47724.0
2014-06-30,26.1946,26.3611,26.0494,26.0494,2062.0
2014-07-01,26.1946,26.3611,26.0494,26.0494,2062.0
2014-07-02,26.2501,26.2501,25.7249,25.8317,10522.0
2014-07-03,25.9341,26.1732,25.9341,26.1732,13696.0
2014-07-04,26.2159,26.3013,26.2159,26.3013,1784.0
2014-07-05,26.2159,26.3013,26.2159,26.3013,1784.0
2014-07-06,26.2159,26.3013,26.2159,26.3013,1784.0
2014-07-07,26.0537,26.2672,25.8359,25.8445,4652.0
2014-07-08,25.7335,25.9213,25.7292,25.8872,9090.0
2014-07-09,25.9384,26.0409,25.7932,25.853,4376.0
2014-07-10,25.7975,25.853,25.7975,25.8317,7400.0
2014-07-11,25.8317,26.0409,25.8103,25.8189,15902.0
2014-07-12,25.8317,26.0409,25.8103,25.8189,15902.0
2014-07-13,25.8317,26.0409,25.8103,25.8189,15902.0
2014-07-14,26.0409,26.3013,25.9427,26.0323,8812.0
2014-07-15,26.0323,26.2928,25.9683,26.1775,28868.0
2014-07-16,26.3013,26.66,26.058,26.4721,4852.0
2014-07-17,26.2672,26.4721,26.1732,26.1818,5880.0
2014-07-18,26.2586,27.6634,26.2586,27.6079,90890.0
2014-07-19,26.2586,27.6634,26.2586,27.6079,90890.0
2014-07-20,26.2586,27.6634,26.2586,27.6079,90890.0
2014-07-21,27.6079,28.3593,27.5353,28.3252,35666.0
2014-07-22,28.1885,28.8845,28.1885,28.6924,17298.0
2014-07-23,28.5344,28.7564,28.4234,28.5002,15072.0
2014-07-24,28.6027,28.607,28.4106,28.6027,11772.0
2014-07-25,28.2697,28.402,28.2697,28.3977,11498.0
2014-07-26,28.2697,28.402,28.2697,28.3977,11498.0
2014-07-27,28.2697,28.402,28.2697,28.3977,11498.0
2014-07-28,28.4148,28.4148,28.2867,28.291,6796.0
2014-07-29,28.2867,28.3422,28.2867,28.2995,8170.0
2014-07-30,28.2654,28.496,28.2654,28.496,7204.0
2014-07-31,28.4234,28.4234,28.3764,28.3764,9138.0
2014-08-01,27.8726,28.2867,27.8726,28.0092,5098.0
2014-08-02,27.8726,28.2867,27.8726,28.0092,5098.0
2014-08-03,27.8726,28.2867,27.8726,28.0092,5098.0
2014-08-04,27.8726,28.2867,27.8726,28.0092,5098.0
2014-08-05,28.1715,28.2654,27.9281,28.0092,10722.0
2014-08-06,28.0925,28.4703,28.0925,28.338,11010.0
2014-08-07,28.3892,28.3935,27.4541,27.7616,8066.0
2014-08-08,27.753,27.9238,27.753,27.7957,5428.0
2014-08-09,27.753,27.9238,27.753,27.7957,5428.0
2014-08-10,27.753,27.9238,27.753,27.7957,5428.0
2014-08-11,27.8598,28.338,27.8598,28.338,5552.0
2014-08-12,28.3892,28.6689,28.3892,28.607,17920.0
2014-08-13,28.607,28.7564,28.402,28.607,11072.0
2014-08-14,28.6027,28.6497,28.4191,28.5856,20276.0
2014-08-15,28.6924,28.6924,27.9665,28.5216,18250.0
2014-08-16,28.6924,28.6924,27.9665,28.5216,18250.0
2014-08-17,28.6924,28.6924,27.9665,28.5216,18250.0
2014-08-18,28.5813,28.5813,27.8598,27.8598,8274.0
2014-08-19,28.0007,28.0007,27.5182,27.5395,15012.0
2014-08-20,27.5609,27.6292,26.6194,27.3218,18808.0
2014-08-21,27.3218,27.3218,27.0144,27.2834,4816.0
2014-08-22,27.3132,27.8555,27.3132,27.7103,13966.0
2014-08-23,27.3132,27.8555,27.3132,27.7103,13966.0
2014-08-24,27.3132,27.8555,27.3132,27.7103,13966.0
2014-08-25,27.753,27.8,27.5395,27.5438,24426.0
2014-08-26,27.6463,28.2013,27.5395,28.1757,1008466.0
2014-08-27,28.18,28.18,27.7957,28.054,19538.0
2014-08-28,27.911,28.0989,27.911,28.0135,4604.0
2014-08-29,27.9708,28.1586,27.7744,27.8299,32620.0
2014-08-30,27.9708,28.1586,27.7744,27.8299,32620.0
2014-08-31,27.9708,28.1586,27.7744,27.8299,32620.0
2014-09-01,27.9708,28.1586,27.7744,27.8299,32620.0
2014-09-02,27.7488,27.9622,27.7488,27.9452,9932.0
2014-09-03,27.8598,27.9665,27.8555,27.9665,6950.0
2014-09-04,27.8598,28.0306,27.8341,27.8811,27038.0
2014-09-05,27.8555,27.8555,27.8299,27.8341,1852.0
2014-09-06,27.8555,27.8555,27.8299,27.8341,1852.0
2014-09-07,27.8555,27.8555,27.8299,27.8341,1852.0
2014-09-08,27.7616,27.9238,27.7616,27.8555,17826.0
2014-09-09,27.8811,27.8811,27.753,27.7573,4498.0
2014-09-10,27.753,27.753,27.3303,27.3303,7166.0
2014-09-11,27.3988,27.3988,27.0777,27.1805,12050.0
2014-09-12,27.1291,28.041,27.1291,27.8312,224022.0
2014-09-13,27.1291,28.041,27.1291,27.8312,224022.0
2014-09-14,27.1291,28.041,27.1291,27.8312,224022.0
2014-09-15,27.7285,27.904,27.5915,27.904,5946.0
2014-09-16,27.6343,28.2294,27.6257,27.8398,82148.0
2014-09-17,28.0196,28.0196,27.7841,27.8826,30082.0
2014-09-18,27.9126,27.9126,27.6343,27.7713,47182.0
2014-09-19,27.6129,27.7841,27.3988,27.7841,13864.0
2014-09-20,27.6129,27.7841,27.3988,27.7841,13864.0
2014-09-21,27.6129,27.7841,27.3988,27.7841,13864.0
2014-09-22,27.6129,27.6857,27.2704,27.3731,220626.0
2014-09-23,27.2704,27.463,27.2618,27.3988,10660.0
2014-09-24,27.1891,27.4759,27.1891,27.3731,6186.0
2014-09-25,27.3945,27.3988,26.8637,26.9622,86572.0
2014-09-26,26.93,27.2661,26.868,27.2661,3408.0
2014-09-27,26.93,27.2661,26.868,27.2661,3408.0
2014-09-28,26.93,27.2661,26.868,27.2661,3408.0
2014-09-29,27.2875,27.2875,26.671,26.7609,65486.0
2014-09-30,26.5597,26.9622,26.5555,26.9622,21708.0
2014-10-01,26.6111,26.9921,26.564,26.6967,57884.0
2014-10-02,26.5597,27.3774,26.3799,27.3774,8118.0
2014-10-03,27.1377,27.6129,27.1377,27.2918,40756.0
2014-10-04,27.1377,27.6129,27.1377,27.2918,40756.0
2014-10-05,27.1377,27.6129,27.1377,27.2918,40756.0
2014-10-06,27.2832,27.4031,27.1891,27.3988,9482.0
2014-10-07,27.2404,27.9297,27.2404,27.6257,38878.0
2014-10-08,27.7156,27.7156,27.2832,27.6985,7864.0
2014-10-09,27.6172,27.6172,27.0777,27.1976,30618.0
2014-10-10,27.0777,27.3346,27.0371,27.279,38162.0
2014-10-11,27.0777,27.3346,27.0371,27.279,38162.0
