,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
2000-05-12,6.6627,6.731,6.5431,6.6029,1833440.0
2000-05-13,6.6627,6.731,6.5431,6.6029,1833440.0
2000-05-14,6.6627,6.731,6.5431,6.6029,1833440.0
2000-05-15,6.6627,7.0215,6.6627,6.9788,2748922.0
2000-05-16,7.0129,7.1069,6.8763,7.0471,3072278.0
2000-05-17,7.0044,7.1752,6.8933,7.0898,2433808.0
2000-05-18,7.0556,7.2436,7.0386,7.124,1953086.0
2000-05-19,7.0044,7.1069,7.0044,7.0471,2068830.0
2000-05-20,7.0044,7.1069,7.0044,7.0471,2068830.0
2000-05-21,7.0044,7.1069,7.0044,7.0471,2068830.0
2000-05-22,7.0044,7.1069,7.0044,7.0471,2068830.0
2000-05-23,7.0556,7.0898,6.9275,6.9275,1172104.0
2000-05-24,6.9275,7.0898,6.9275,7.0898,1448736.0
2000-05-25,7.1581,7.1667,6.8763,6.8763,1390448.0
2000-05-26,6.8848,6.9019,6.7652,6.8677,1344530.0
2000-05-27,6.8848,6.9019,6.7652,6.8677,1344530.0
2000-05-28,6.8848,6.9019,6.7652,6.8677,1344530.0
2000-05-29,6.8079,6.8933,6.8079,6.8421,288110.0
2000-05-30,6.9617,7.0727,6.8763,7.0044,2252232.0
2000-05-31,6.9702,7.0898,6.8933,6.8933,1640536.0
2000-06-01,6.9702,7.3119,6.9702,7.2009,2163292.0
2000-06-02,7.3461,7.5682,7.3034,7.5425,5728782.0
2000-06-03,7.3461,7.5682,7.3034,7.5425,5728782.0
2000-06-04,7.3461,7.5682,7.3034,7.5425,5728782.0
2000-06-05,7.4998,7.5084,7.3632,7.4486,2565670.0
2000-06-06,7.3461,7.3632,7.2606,7.2606,2512922.0
2000-06-07,7.2179,7.3802,7.1752,7.329,3101226.0
2000-06-08,7.3204,7.4657,7.2863,7.3632,1490324.0
2000-06-09,7.3888,7.5425,7.3717,7.5425,2817826.0
2000-06-10,7.3888,7.5425,7.3717,7.5425,2817826.0
2000-06-11,7.3888,7.5425,7.3717,7.5425,2817826.0
2000-06-12,7.5425,7.6194,7.4571,7.5169,2200614.0
2000-06-13,7.4998,7.5169,7.3204,7.3802,4118410.0
2000-06-14,7.3632,7.44,7.3204,7.4144,1618194.0
2000-06-15,7.4144,7.4315,7.2521,7.2606,2042924.0
2000-06-16,7.2606,7.2863,7.0386,7.124,2253296.0
2000-06-17,7.2606,7.2863,7.0386,7.124,2253296.0
2000-06-18,7.2606,7.2863,7.0386,7.124,2253296.0
2000-06-19,7.1069,7.3717,7.1069,7.3461,2970546.0
2000-06-20,7.3973,7.3973,7.2436,7.3119,1447522.0
2000-06-21,7.2606,7.329,7.1838,7.2179,3087658.0
2000-06-22,7.2179,7.3461,7.1838,7.2009,2471252.0
2000-06-23,7.2094,7.4229,7.2009,7.4229,1985316.0
2000-06-24,7.2094,7.4229,7.2009,7.4229,1985316.0
2000-06-25,7.2094,7.4229,7.2009,7.4229,1985316.0
2000-06-26,7.4281,7.4281,7.2818,7.2904,2514442.0
2000-06-27,7.2904,7.3334,7.1699,7.1957,2713566.0
2000-06-28,7.2215,7.2301,7.1355,7.1441,1758758.0
2000-06-29,7.101,7.1527,7.0236,7.0752,1170614.0
2000-06-30,7.058,7.058,6.9461,6.9977,1876212.0
2000-07-01,7.058,7.058,6.9461,6.9977,1876212.0
2000-07-02,7.058,7.058,6.9461,6.9977,1876212.0
2000-07-03,7.058,7.058,6.9461,6.9977,1876212.0
2000-07-04,7.0924,7.0924,6.9891,7.0494,735616.0
2000-07-05,7.0666,7.1269,7.015,7.0666,2911366.0
2000-07-06,7.1269,7.1269,6.9203,6.9805,1281682.0
2000-07-07,7.0494,7.1871,6.9547,7.1441,1654416.0
2000-07-08,7.0494,7.1871,6.9547,7.1441,1654416.0
2000-07-09,7.0494,7.1871,6.9547,7.1441,1654416.0
2000-07-10,7.0666,7.256,7.0666,7.1269,2960786.0
2000-07-11,7.0924,7.1871,7.0322,7.058,1953198.0
2000-07-12,7.1441,7.1441,6.9719,7.058,1945304.0
2000-07-13,7.0494,7.0752,6.9203,6.9375,1729378.0
2000-07-14,6.9719,7.0408,6.9719,7.015,746086.0
2000-07-15,6.9719,7.0408,6.9719,7.015,746086.0
2000-07-16,6.9719,7.0408,6.9719,7.015,746086.0
2000-07-17,6.9289,7.0322,6.8859,6.9289,1589058.0
2000-07-18,6.9203,6.9633,6.8686,6.8859,1489640.0
2000-07-19,6.8859,7.015,6.8772,6.9719,1829796.0
2000-07-20,6.9461,7.058,6.8859,7.0408,3673334.0
2000-07-21,7.0408,7.1871,6.9977,7.1355,1431714.0
2000-07-22,7.0408,7.1871,6.9977,7.1355,1431714.0
2000-07-23,7.0408,7.1871,6.9977,7.1355,1431714.0
2000-07-24,7.0666,7.3334,7.0666,7.3162,2021418.0
2000-07-25,7.3593,7.4281,7.2732,7.4195,1860104.0
2000-07-26,7.3334,7.5142,7.3334,7.4884,2237234.0
2000-07-27,7.4109,7.4711,7.3937,7.4281,2081282.0
2000-07-28,7.4023,7.5056,7.2904,7.3076,1668788.0
2000-07-29,7.4023,7.5056,7.2904,7.3076,1668788.0
2000-07-30,7.4023,7.5056,7.2904,7.3076,1668788.0
2000-07-31,7.256,7.4023,7.256,7.299,1099720.0
2000-08-01,7.3506,7.3506,7.2646,7.3248,1145750.0
2000-08-02,7.3248,7.497,7.299,7.4453,1543252.0
2000-08-03,7.4023,7.5314,7.3506,7.4539,1084462.0
2000-08-04,7.4281,7.4539,7.3765,7.3937,676054.0
2000-08-05,7.4281,7.4539,7.3765,7.3937,676054.0
2000-08-06,7.4281,7.4539,7.3765,7.3937,676054.0
2000-08-07,7.4281,7.4539,7.3765,7.3937,676054.0
2000-08-08,7.497,7.5056,7.4023,7.4625,1342198.0
2000-08-09,7.4453,7.4453,7.342,7.4023,2012244.0
2000-08-10,7.3679,7.3765,7.2818,7.2904,1280254.0
2000-08-11,7.2646,7.5314,7.2646,7.4884,1301104.0
2000-08-12,7.2646,7.5314,7.2646,7.4884,1301104.0
2000-08-13,7.2646,7.5314,7.2646,7.4884,1301104.0
2000-08-14,7.497,7.781,7.497,7.7552,3208318.0
2000-08-15,7.738,7.8068,7.6347,7.7982,3841814.0
2000-08-16,7.7294,7.9015,7.6863,7.7724,3272252.0
2000-08-17,7.7638,7.824,7.6175,7.6605,2539308.0
2000-08-18,7.7294,7.7552,7.6777,7.7208,1832352.0
2000-08-19,7.7294,7.7552,7.6777,7.7208,1832352.0
2000-08-20,7.7294,7.7552,7.6777,7.7208,1832352.0
2000-08-21,7.7208,7.7208,7.583,7.6519,734206.0
2000-08-22,7.7466,7.8327,7.6347,7.7466,2095674.0
2000-08-23,7.7294,7.7638,7.6605,7.738,2653476.0
2000-08-24,7.6949,7.7208,7.6605,7.7035,1627784.0
2000-08-25,7.738,7.738,7.6605,7.7035,1050986.0
2000-08-26,7.738,7.738,7.6605,7.7035,1050986.0
2000-08-27,7.738,7.738,7.6605,7.7035,1050986.0
2000-08-28,7.6261,7.7466,7.6261,7.7294,1354466.0
2000-08-29,7.7122,7.7466,7.6777,7.6863,2335532.0
2000-08-30,7.6863,7.6949,7.6347,7.6691,1179810.0
2000-08-31,7.6691,7.7982,7.6691,7.7638,4191402.0
2000-09-01,7.781,7.824,7.7638,7.8068,1869768.0
2000-09-02,7.781,7.824,7.7638,7.8068,1869768.0
2000-09-03,7.781,7.824,7.7638,7.8068,1869768.0
2000-09-04,7.781,7.824,7.7638,7.8068,1869768.0
2000-09-05,7.8154,7.8327,7.7466,7.7896,1587984.0
2000-09-06,7.7724,7.9876,7.7724,7.8757,7891222.0
2000-09-07,7.8499,8.0048,7.6863,7.7638,4276442.0
2000-09-08,7.824,7.9015,7.7466,7.8757,3453360.0
2000-09-09,7.824,7.9015,7.7466,7.8757,3453360.0
2000-09-10,7.824,7.9015,7.7466,7.8757,3453360.0
2000-09-11,7.8327,7.9704,7.7982,7.9532,2182580.0
2000-09-12,7.9532,8.263,7.9445,8.2544,2974660.0
2000-09-13,8.22,8.5643,8.1511,8.504,3990508.0
2000-09-14,8.5643,8.6331,8.504,8.5729,3694472.0
2000-09-15,8.4954,8.6073,8.3233,8.4352,2541790.0
2000-09-16,8.4954,8.6073,8.3233,8.4352,2541790.0
2000-09-17,8.4954,8.6073,8.3233,8.4352,2541790.0
2000-09-18,8.4352,8.4352,8.2114,8.3147,1719228.0
2000-09-19,8.263,8.6331,8.2544,8.5298,2234070.0
2000-09-20,8.4438,8.5298,8.3921,8.5212,1991160.0
2000-09-21,8.4352,8.4438,8.1683,8.2888,2829034.0
2000-09-22,8.1597,8.3405,8.0737,8.1942,1310824.0
2000-09-23,8.1597,8.3405,8.0737,8.1942,1310824.0
2000-09-24,8.1597,8.3405,8.0737,8.1942,1310824.0
2000-09-25,8.22,8.5385,8.22,8.3663,2924090.0
2000-09-26,8.4062,8.4322,8.3195,8.3715,1279148.0
2000-09-27,8.3628,8.4755,8.3368,8.3802,1241950.0
2000-09-28,8.3715,8.6228,8.3542,8.4235,1479444.0
2000-09-29,8.4408,8.6402,8.3368,8.5795,1241046.0
2000-09-30,8.4408,8.6402,8.3368,8.5795,1241046.0
2000-10-01,8.4408,8.6402,8.3368,8.5795,1241046.0
2000-10-02,8.4582,8.6662,8.4582,8.5188,1836040.0
2000-10-03,8.5102,8.5362,8.4495,8.5102,1274842.0
2000-10-04,8.5102,8.6748,8.4928,8.6228,3987920.0
2000-10-05,8.6228,8.8048,8.5968,8.7528,4226032.0
2000-10-06,8.7095,8.7528,8.4148,8.6142,2810856.0
2000-10-07,8.7095,8.7528,8.4148,8.6142,2810856.0
2000-10-08,8.7095,8.7528,8.4148,8.6142,2810856.0
2000-10-09,8.7095,8.7528,8.4148,8.6142,2810856.0
2000-10-10,8.4495,8.5102,8.2415,8.2415,2391982.0
2000-10-11,8.1462,8.1809,7.7215,7.8689,4585296.0
2000-10-12,7.9729,7.9729,7.5482,7.6609,2841830.0
2000-10-13,7.6609,7.7995,7.6002,7.7562,2773078.0
2000-10-14,7.6609,7.7995,7.6002,7.7562,2773078.0
2000-10-15,7.6609,7.7995,7.6002,7.7562,2773078.0
2000-10-16,7.7735,7.7735,7.6695,7.7735,1634988.0
2000-10-17,7.7909,7.7995,7.5656,7.5656,2254578.0
2000-10-18,7.4009,7.5396,7.3229,7.5222,2498140.0
2000-10-19,7.6176,7.7389,7.4616,7.4876,2778282.0
2000-10-20,7.5482,7.6782,7.4876,7.5569,1862856.0
2000-10-21,7.5482,7.6782,7.4876,7.5569,1862856.0
2000-10-22,7.5482,7.6782,7.4876,7.5569,1862856.0
2000-10-23,7.6002,7.6695,7.5656,7.6089,1363060.0
2000-10-24,7.6089,7.8689,7.5916,7.7042,2747568.0
2000-10-25,7.7302,7.9642,7.7302,7.8689,4688490.0
2000-10-26,7.8862,8.0682,7.8342,7.9555,3220060.0
2000-10-27,7.9382,8.1895,7.9035,8.1115,1709888.0
2000-10-28,7.9382,8.1895,7.9035,8.1115,1709888.0
2000-10-29,7.9382,8.1895,7.9035,8.1115,1709888.0
2000-10-30,8.0249,8.4755,8.0249,8.4235,2413690.0
2000-10-31,8.4148,8.4408,8.3368,8.3888,4995730.0
2000-11-01,8.3975,8.3975,8.2762,8.3455,1144330.0
2000-11-02,8.1635,8.4842,8.1635,8.4235,1487578.0
2000-11-03,8.4582,8.4582,8.3542,8.4148,3227674.0
2000-11-04,8.4582,8.4582,8.3542,8.4148,3227674.0
2000-11-05,8.4582,8.4582,8.3542,8.4148,3227674.0
2000-11-06,8.4148,8.6228,8.3802,8.4235,2386730.0
2000-11-07,8.3888,8.4928,8.3715,8.4062,2002018.0
2000-11-08,8.4148,8.5102,8.3628,8.4062,1689436.0
2000-11-09,8.3628,8.3975,8.3022,8.3282,1031942.0
2000-11-10,8.2415,8.2848,8.0769,8.2155,1210362.0
2000-11-11,8.2415,8.2848,8.0769,8.2155,1210362.0
2000-11-12,8.2415,8.2848,8.0769,8.2155,1210362.0
2000-11-13,7.9555,8.0335,7.7995,7.9295,3246942.0
2000-11-14,8.0162,8.1809,7.9902,8.1289,2763424.0
2000-11-15,8.1289,8.1289,7.9035,8.0509,3188572.0
2000-11-16,7.9815,7.9902,7.8515,7.8689,2476294.0
2000-11-17,7.8689,8.1809,7.8082,8.1202,1157102.0
2000-11-18,7.8689,8.1809,7.8082,8.1202,1157102.0
2000-11-19,7.8689,8.1809,7.8082,8.1202,1157102.0
2000-11-20,8.1202,8.1202,7.9035,8.0595,1621760.0
2000-11-21,8.0595,8.1895,7.9902,8.0855,2334790.0
2000-11-22,8.0595,8.0855,7.7129,7.8169,3072680.0
2000-11-23,7.8862,7.8862,7.7649,7.8255,1177128.0
2000-11-24,7.8342,7.8775,7.8082,7.8342,1959008.0
2000-11-25,7.8342,7.8775,7.8082,7.8342,1959008.0
2000-11-26,7.8342,7.8775,7.8082,7.8342,1959008.0
2000-11-27,7.8689,7.9295,7.7475,7.7909,2425672.0
2000-11-28,7.7562,7.9469,7.7562,7.8429,3737762.0
2000-11-29,7.8342,7.8602,7.6349,7.7562,2384482.0
2000-11-30,7.6955,7.8255,7.5656,7.7822,2515240.0
2000-12-01,7.7822,7.8169,7.6435,7.7389,1769492.0
2000-12-02,7.7822,7.8169,7.6435,7.7389,1769492.0
2000-12-03,7.7822,7.8169,7.6435,7.7389,1769492.0
2000-12-04,7.7302,7.7649,7.6089,7.7562,2727994.0
2000-12-05,7.7822,8.1115,7.7475,8.0335,3867144.0
2000-12-06,8.0249,8.2068,7.8862,7.8862,2811420.0
2000-12-07,7.8862,8.0769,7.7475,7.8949,4130316.0
2000-12-08,8.0162,8.1895,7.8169,7.9729,5101732.0
2000-12-09,8.0162,8.1895,7.8169,7.9729,5101732.0
2000-12-10,8.0162,8.1895,7.8169,7.9729,5101732.0
2000-12-11,7.9815,8.1462,7.9382,8.1115,2851656.0
2000-12-12,8.0942,8.1029,8.0249,8.0942,2619370.0
2000-12-13,8.0942,8.1202,7.9469,7.9729,2189424.0
2000-12-14,7.8515,7.8515,7.5396,7.5482,4425232.0
2000-12-15,7.3316,7.6089,7.3316,7.4876,3585462.0
2000-12-16,7.3316,7.6089,7.3316,7.4876,3585462.0
2000-12-17,7.3316,7.6089,7.3316,7.4876,3585462.0
2000-12-18,7.5396,7.8429,7.5396,7.8169,2422048.0
2000-12-19,7.7475,8.0769,7.7302,7.9729,3573056.0
2000-12-20,7.9555,8.0509,7.8169,7.9729,5499180.0
2000-12-21,7.9642,8.0335,7.8429,7.9209,2588438.0
2000-12-22,8.0221,8.1007,7.9872,8.0221,1252940.0
2000-12-23,8.0221,8.1007,7.9872,8.0221,1252940.0
2000-12-24,8.0221,8.1007,7.9872,8.0221,1252940.0
2000-12-25,8.0221,8.1007,7.9872,8.0221,1252940.0
2000-12-26,8.0221,8.1007,7.9872,8.0221,1252940.0
2000-12-27,7.961,8.1094,7.9436,7.9959,600410.0
2000-12-28,8.0134,8.1356,7.961,8.1356,1382112.0
2000-12-29,8.1356,8.2054,8.0483,8.1181,923028.0
2000-12-30,8.1356,8.2054,8.0483,8.1181,923028.0
2000-12-31,8.1356,8.2054,8.0483,8.1181,923028.0
2001-01-01,8.1356,8.2054,8.0483,8.1181,923028.0
2001-01-02,8.1705,8.1967,7.6468,7.6468,2014866.0
2001-01-03,7.638,8.2142,7.5507,8.1967,5366550.0
2001-01-04,8.0745,8.4237,8.0745,8.3451,5211756.0
2001-01-05,8.3015,8.3538,8.1531,8.2054,2522598.0
2001-01-06,8.3015,8.3538,8.1531,8.2054,2522598.0
2001-01-07,8.3015,8.3538,8.1531,8.2054,2522598.0
2001-01-08,8.1531,8.284,8.0745,8.1181,1961828.0
2001-01-09,8.092,8.1356,7.8737,7.9436,1938360.0
2001-01-10,7.8737,8.0047,7.865,7.961,4256198.0
2001-01-11,7.9348,8.0483,7.8999,7.9959,3084796.0
2001-01-12,8.0309,8.0309,7.9174,7.9959,1498830.0
2001-01-13,8.0309,8.0309,7.9174,7.9959,1498830.0
2001-01-14,8.0309,8.0309,7.9174,7.9959,1498830.0
2001-01-15,7.961,8.1356,7.961,8.1181,1075984.0
2001-01-16,8.1094,8.1618,8.0221,8.1269,1202390.0
2001-01-17,8.188,8.2229,8.0658,8.1531,2552680.0
2001-01-18,8.1356,8.3015,8.1356,8.2491,4028172.0
2001-01-19,8.2491,8.3364,8.2229,8.3364,3248308.0
2001-01-20,8.2491,8.3364,8.2229,8.3364,3248308.0
2001-01-21,8.2491,8.3364,8.2229,8.3364,3248308.0
2001-01-22,8.2491,8.4673,8.2491,8.4673,1773694.0
2001-01-23,8.4673,8.6943,8.4324,8.6768,2682016.0
2001-01-24,8.6419,8.703,8.607,8.6768,2502322.0
2001-01-25,8.6855,8.9474,8.6594,8.8514,3458938.0
2001-01-26,8.703,8.8514,8.6244,8.7466,3377872.0
2001-01-27,8.703,8.8514,8.6244,8.7466,3377872.0
2001-01-28,8.703,8.8514,8.6244,8.7466,3377872.0
2001-01-29,8.6698,8.9212,8.6698,8.895,3944946.0
2001-01-30,8.9038,9.0696,8.8078,9.0609,2332834.0
2001-01-31,9.0434,9.2529,8.9911,9.1779,4700852.0
2001-02-01,9.1656,9.218,9.0958,9.2006,3517946.0
2001-02-02,9.1569,9.4712,9.1133,9.1272,3320300.0
2001-02-03,9.1569,9.4712,9.1133,9.1272,3320300.0
2001-02-04,9.1569,9.4712,9.1133,9.1272,3320300.0
2001-02-05,9.2006,9.2529,9.0784,9.1482,2475574.0
2001-02-06,9.2006,9.2355,9.0958,9.1656,2915184.0
2001-02-07,9.0871,9.122,9.019,9.0784,3815650.0
2001-02-08,9.0784,9.0784,8.9038,8.9212,1420718.0
2001-02-09,8.9038,8.9387,8.7728,8.8689,1058004.0
2001-02-10,8.9038,8.9387,8.7728,8.8689,1058004.0
2001-02-11,8.9038,8.9387,8.7728,8.8689,1058004.0
2001-02-12,8.8514,9.0609,8.8514,9.0085,1008580.0
2001-02-13,9.0085,9.1831,8.9998,9.0155,2557286.0
2001-02-14,9.0085,9.0941,8.9387,8.9823,1970394.0
2001-02-15,8.9387,9.0085,8.9038,8.9823,1508714.0
2001-02-16,8.9823,9.1045,8.8776,8.9561,2270826.0
2001-02-17,8.9823,9.1045,8.8776,8.9561,2270826.0
2001-02-18,8.9823,9.1045,8.8776,8.9561,2270826.0
2001-02-19,8.9823,9.0696,8.9649,9.0696,2114578.0
2001-02-20,8.9911,9.1045,8.8339,8.895,2162052.0
2001-02-21,8.7816,8.8165,8.3469,8.5895,4047132.0
2001-02-22,8.4848,8.511,8.0658,8.4132,3934734.0
2001-02-23,8.3102,8.3451,8.1269,8.2229,2756508.0
2001-02-24,8.3102,8.3451,8.1269,8.2229,2756508.0
2001-02-25,8.3102,8.3451,8.1269,8.2229,2756508.0
2001-02-26,8.3713,8.5371,8.2229,8.4638,1664186.0
2001-02-27,8.4149,8.6594,8.2665,8.511,2323464.0
2001-02-28,8.4341,8.4411,8.2491,8.2805,2419338.0
2001-03-01,8.5546,8.7554,8.4237,8.607,9297066.0
2001-03-02,8.607,8.7554,8.5371,8.6436,2973168.0
2001-03-03,8.607,8.7554,8.5371,8.6436,2973168.0
2001-03-04,8.607,8.7554,8.5371,8.6436,2973168.0
2001-03-05,8.6855,8.7903,8.6594,8.7205,2094752.0
2001-03-06,8.8427,8.8601,8.6594,8.6768,3150704.0
2001-03-07,8.7379,8.9911,8.6943,8.9911,1803362.0
2001-03-08,8.9212,8.9911,8.895,8.9457,2577336.0
2001-03-09,8.8776,8.9125,8.7728,8.8078,2209804.0
2001-03-10,8.8776,8.9125,8.7728,8.8078,2209804.0
2001-03-11,8.8776,8.9125,8.7728,8.8078,2209804.0
2001-03-12,8.7117,8.7466,8.476,8.476,2089372.0
2001-03-13,8.5022,8.6943,8.4499,8.6855,2102438.0
2001-03-14,8.5546,8.6768,8.4237,8.5895,2520204.0
2001-03-15,8.5895,8.7292,8.5895,8.7205,1629552.0
2001-03-16,8.7292,8.7641,8.5895,8.5895,4251500.0
2001-03-17,8.7292,8.7641,8.5895,8.5895,4251500.0
2001-03-18,8.7292,8.7641,8.5895,8.5895,4251500.0
2001-03-19,8.5895,8.7205,8.5895,8.7205,2529404.0
2001-03-20,8.7292,8.7292,8.6244,8.6332,1967392.0
2001-03-21,8.6157,8.6594,8.5721,8.5808,2473342.0
2001-03-22,8.5022,8.511,8.1793,8.4149,5436218.0
2001-03-23,8.4883,8.5197,8.38,8.4935,2066868.0
2001-03-24,8.4883,8.5197,8.38,8.4935,2066868.0
2001-03-25,8.4883,8.5197,8.38,8.4935,2066868.0
2001-03-26,8.6096,8.7961,8.5322,8.7961,3493742.0
2001-03-27,8.7785,8.8735,8.7257,8.8049,3337386.0
2001-03-28,8.8049,8.8313,8.7257,8.7257,2331978.0
2001-03-29,8.629,8.7961,8.5938,8.6114,2459792.0
2001-03-30,8.629,8.9016,8.6202,8.7609,2788456.0
2001-03-31,8.629,8.9016,8.6202,8.7609,2788456.0
2001-04-01,8.629,8.9016,8.6202,8.7609,2788456.0
2001-04-02,8.7697,8.9544,8.7521,8.9491,3155476.0
2001-04-03,8.9104,8.9456,8.7169,8.7943,4436074.0
2001-04-04,8.7257,8.7257,8.585,8.6114,4185618.0
2001-04-05,8.7433,8.7609,8.6237,8.7609,1536278.0
2001-04-06,8.6905,8.8137,8.6202,8.7081,1989864.0
2001-04-07,8.6905,8.8137,8.6202,8.7081,1989864.0
2001-04-08,8.6905,8.8137,8.6202,8.7081,1989864.0
2001-04-09,8.6817,8.8172,8.6817,8.8137,893896.0
2001-04-10,8.8752,8.972,8.8137,8.9474,3385946.0
2001-04-11,8.972,9.0336,8.928,8.9808,4378516.0
2001-04-12,8.972,8.972,8.7187,8.8313,4358702.0
2001-04-13,8.972,8.972,8.7187,8.8313,4358702.0
2001-04-14,8.972,8.972,8.7187,8.8313,4358702.0
2001-04-15,8.972,8.972,8.7187,8.8313,4358702.0
2001-04-16,8.7521,8.8647,8.7521,8.8049,1539720.0
2001-04-17,8.7961,8.8401,8.7961,8.8137,1836308.0
2001-04-18,8.8489,9.1215,8.8401,8.9544,6651842.0
2001-04-19,8.9016,8.9984,8.8665,8.9544,4085128.0
2001-04-20,8.9368,8.972,8.8665,8.9632,2597494.0
2001-04-21,8.9368,8.972,8.8665,8.9632,2597494.0
2001-04-22,8.9368,8.972,8.8665,8.9632,2597494.0
2001-04-23,8.9597,8.9984,8.9016,8.9632,1943198.0
2001-04-24,8.9456,9.0353,8.9456,8.9808,2752010.0
2001-04-25,8.972,9.0248,8.8489,8.9052,4257448.0
2001-04-26,8.8876,8.928,8.8577,8.9069,1637194.0
2001-04-27,8.9034,9.016,8.884,8.928,2498670.0
2001-04-28,8.9034,9.016,8.884,8.928,2498670.0
2001-04-29,8.9034,9.016,8.884,8.928,2498670.0
2001-04-30,8.9456,9.0248,8.7433,8.7697,4774172.0
2001-05-01,8.7609,8.7873,8.6905,8.7609,2196500.0
2001-05-02,8.7345,8.7697,8.5938,8.7081,1883092.0
2001-05-03,8.6905,8.6905,8.497,8.5498,6099030.0
2001-05-04,8.4442,8.6553,8.4003,8.6219,3404740.0
2001-05-05,8.4442,8.6553,8.4003,8.6219,3404740.0
2001-05-06,8.4442,8.6553,8.4003,8.6219,3404740.0
2001-05-07,8.6641,8.7679,8.6219,8.6641,3046050.0
2001-05-08,8.6905,8.7433,8.6219,8.7257,1406440.0
2001-05-09,8.6466,8.8401,8.6466,8.8225,1614378.0
2001-05-10,8.8401,8.972,8.8401,8.972,1625906.0
2001-05-11,8.9192,8.9192,8.6501,8.7222,4795704.0
2001-05-12,8.9192,8.9192,8.6501,8.7222,4795704.0
2001-05-13,8.9192,8.9192,8.6501,8.7222,4795704.0
2001-05-14,8.7345,8.7873,8.6835,8.7785,2014566.0
2001-05-15,8.7609,8.8313,8.7081,8.7961,1207256.0
2001-05-16,8.7433,8.884,8.7257,8.884,1572612.0
2001-05-17,8.8752,8.9368,8.7539,8.8225,1164136.0
2001-05-18,8.7961,8.8225,8.7609,8.7785,1025950.0
2001-05-19,8.7961,8.8225,8.7609,8.7785,1025950.0
2001-05-20,8.7961,8.8225,8.7609,8.7785,1025950.0
2001-05-21,8.7961,8.8225,8.7609,8.7785,1025950.0
2001-05-22,8.8401,8.8401,8.6483,8.7433,904158.0
2001-05-23,8.724,8.8295,8.6993,8.7873,798434.0
2001-05-24,8.7697,8.928,8.7521,8.9192,5371482.0
2001-05-25,8.8752,9.06,8.8665,9.0142,1477128.0
2001-05-26,8.8752,9.06,8.8665,9.0142,1477128.0
2001-05-27,8.8752,9.06,8.8665,9.0142,1477128.0
2001-05-28,9.016,9.06,8.9456,8.9597,616050.0
2001-05-29,8.8752,8.8752,8.6202,8.6202,3528942.0
2001-05-30,8.6202,8.6905,8.5058,8.629,4019882.0
2001-05-31,8.6729,8.9016,8.6378,8.8401,2716010.0
2001-06-01,8.8401,9.0776,8.7521,9.0406,3369488.0
2001-06-02,8.8401,9.0776,8.7521,9.0406,3369488.0
2001-06-03,8.8401,9.0776,8.7521,9.0406,3369488.0
2001-06-04,9.0336,9.1778,8.928,9.1655,2915826.0
2001-06-05,9.1567,9.2623,9.1567,9.1919,2812336.0
2001-06-06,9.1479,9.1479,9.06,9.1303,1803302.0
2001-06-07,9.1462,9.2728,9.0617,9.1972,2129752.0
2001-06-08,9.2359,9.3678,9.1743,9.213,1423122.0
2001-06-09,9.2359,9.3678,9.1743,9.213,1423122.0
2001-06-10,9.2359,9.3678,9.1743,9.213,1423122.0
2001-06-11,9.2095,9.2887,9.1919,9.2711,1406354.0
2001-06-12,9.2183,9.3942,9.1655,9.3942,2859270.0
2001-06-13,9.3942,9.6229,9.3766,9.6229,5928844.0
2001-06-14,9.5877,9.5877,9.403,9.4206,3162282.0
2001-06-15,9.3414,9.3502,9.1567,9.1743,2555540.0
2001-06-16,9.3414,9.3502,9.1567,9.1743,2555540.0
2001-06-17,9.3414,9.3502,9.1567,9.1743,2555540.0
2001-06-18,9.1567,9.2711,9.1567,9.2447,1724016.0
2001-06-19,9.2359,9.3749,9.2359,9.3397,1674192.0
2001-06-20,9.2799,9.3678,9.1479,9.1479,2206954.0
2001-06-21,9.1391,9.3326,9.1391,9.3326,1757816.0
2001-06-22,9.2799,9.4241,9.2535,9.3766,1817538.0
2001-06-23,9.2799,9.4241,9.2535,9.3766,1817538.0
2001-06-24,9.2799,9.4241,9.2535,9.3766,1817538.0
2001-06-25,9.3414,9.3766,9.3063,9.359,1137170.0
2001-06-26,9.3697,9.3697,9.1943,9.2244,2645990.0
2001-06-27,9.212,9.212,8.8577,9.0083,3001660.0
2001-06-28,8.9994,9.1234,8.9994,9.065,1791876.0
2001-06-29,9.0791,9.1801,9.0437,9.15,1303080.0
2001-06-30,9.0791,9.1801,9.0437,9.15,1303080.0
2001-07-01,9.0791,9.1801,9.0437,9.15,1303080.0
2001-07-02,9.0791,9.1801,9.0437,9.15,1303080.0
2001-07-03,9.15,9.274,9.0402,9.2297,4322586.0
2001-07-04,9.2386,9.2563,9.15,9.1854,788464.0
2001-07-05,9.1429,9.1589,9.0809,9.1305,1960216.0
2001-07-06,9.1057,9.15,9.0348,9.088,1403704.0
2001-07-07,9.1057,9.15,9.0348,9.088,1403704.0
2001-07-08,9.1057,9.15,9.0348,9.088,1403704.0
2001-07-09,9.1323,9.1323,8.9728,9.088,1788504.0
2001-07-10,9.1589,9.2297,9.0083,9.0083,1554516.0
2001-07-11,8.9463,9.0791,8.9286,9.0526,916030.0
2001-07-12,9.1234,9.2209,9.0614,9.2209,1350038.0
2001-07-13,9.1783,9.3892,9.15,9.3892,1563366.0
