,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2011-04-23,9.9394,9.9445,9.801,9.8138,242712.0
2011-04-24,9.9394,9.9445,9.801,9.8138,242712.0
2011-04-25,9.8548,9.9906,9.7805,9.8215,284934.0
2011-04-26,9.8241,10.0009,9.8241,9.9573,297800.0
2011-04-27,9.8907,9.9932,9.8369,9.9266,731180.0
2011-04-28,9.9625,10.0547,9.9086,10.0291,218470.0
2011-04-29,9.8958,10.0701,9.8779,10.0547,907254.0
2011-04-30,9.8958,10.0701,9.8779,10.0547,907254.0
2011-05-01,9.8958,10.0701,9.8779,10.0547,907254.0
2011-05-02,10.0803,10.2494,10.0445,10.1982,290078.0
2011-05-03,10.2084,10.2494,10.1469,10.1726,563604.0
2011-05-04,10.2161,10.2366,10.0983,10.1444,340840.0
2011-05-05,10.0496,10.1879,10.006,10.1726,263816.0
2011-05-06,10.1828,10.3776,10.1828,10.2571,598944.0
2011-05-07,10.1828,10.3776,10.1828,10.2571,598944.0
2011-05-08,10.1828,10.3776,10.1828,10.2571,598944.0
2011-05-09,10.2623,10.2751,10.1213,10.1341,253734.0
2011-05-10,10.17,10.1854,10.0316,10.1213,181792.0
2011-05-11,10.1854,10.3827,10.088,10.3417,694238.0
2011-05-12,10.3417,10.5467,10.2494,10.5185,727060.0
2011-05-13,10.5339,11.0796,10.5211,10.703,1814754.0
2011-05-14,10.5339,11.0796,10.5211,10.703,1814754.0
2011-05-15,10.5339,11.0796,10.5211,10.703,1814754.0
2011-05-16,10.703,10.8823,10.6902,10.7055,1541674.0
2011-05-17,10.6979,10.7004,10.5569,10.5979,473856.0
2011-05-18,10.5902,10.89,10.5902,10.8234,727476.0
2011-05-19,10.8388,11.0215,10.8388,10.9572,675448.0
2011-05-20,10.9572,10.9932,10.7282,10.8517,482564.0
2011-05-21,10.9572,10.9932,10.7282,10.8517,482564.0
2011-05-22,10.9572,10.9932,10.7282,10.8517,482564.0
2011-05-23,10.9572,10.9932,10.7282,10.8517,482564.0
2011-05-24,10.7282,10.862,10.6717,10.6717,792916.0
2011-05-25,10.6434,10.7385,10.6434,10.6639,418490.0
2011-05-26,10.6691,10.9417,10.6511,10.8286,393116.0
2011-05-27,10.8028,10.9494,10.7102,10.7462,483648.0
2011-05-28,10.8028,10.9494,10.7102,10.7462,483648.0
2011-05-29,10.8028,10.9494,10.7102,10.7462,483648.0
2011-05-30,10.8028,10.8131,10.6768,10.7282,92716.0
2011-05-31,10.7257,10.8208,10.7128,10.7925,384506.0
2011-06-01,10.7848,10.7925,10.5919,10.6382,307978.0
2011-06-02,10.6768,10.7488,10.435,10.5225,357870.0
2011-06-03,10.4633,10.7462,10.4633,10.6974,513094.0
2011-06-04,10.4633,10.7462,10.4633,10.6974,513094.0
2011-06-05,10.4633,10.7462,10.4633,10.6974,513094.0
2011-06-06,10.7205,10.8671,10.6408,10.6511,577288.0
2011-06-07,10.6485,10.6639,10.5482,10.5945,173124.0
2011-06-08,10.5482,10.5919,10.2987,10.3579,516518.0
2011-06-09,10.3527,10.4659,10.3321,10.3913,357278.0
2011-06-10,10.3784,10.3784,10.2241,10.2833,495446.0
2011-06-11,10.3784,10.3784,10.2241,10.2833,495446.0
2011-06-12,10.3784,10.3784,10.2241,10.2833,495446.0
2011-06-13,10.2884,10.3862,10.2601,10.3476,343738.0
2011-06-14,10.3527,10.7925,10.3527,10.6125,1110092.0
2011-06-15,10.5405,10.6048,10.4633,10.5456,865882.0
2011-06-16,10.4968,10.5353,10.3759,10.4067,489328.0
2011-06-17,10.417,10.6794,10.417,10.6151,722078.0
2011-06-18,10.417,10.6794,10.417,10.6151,722078.0
2011-06-19,10.417,10.6794,10.417,10.6151,722078.0
2011-06-20,10.6564,10.8965,10.5944,10.8087,317278.0
2011-06-21,10.7803,10.9301,10.6331,10.7554,391276.0
2011-06-22,10.7829,10.9146,10.7829,10.9146,541428.0
2011-06-23,10.9146,11.0101,10.7674,11.0101,305264.0
2011-06-24,11.0127,11.2064,11.0127,11.054,564286.0
2011-06-25,11.0127,11.2064,11.0127,11.054,564286.0
2011-06-26,11.0127,11.2064,11.0127,11.054,564286.0
2011-06-27,11.054,11.147,10.9353,11.1134,415256.0
2011-06-28,11.1547,11.2193,11.0076,11.1057,402400.0
2011-06-29,11.1522,11.3355,11.1083,11.3148,640980.0
2011-06-30,11.2967,11.3561,11.2167,11.2813,313512.0
2011-07-01,11.2967,11.3561,11.2167,11.2813,313512.0
2011-07-02,11.2967,11.3561,11.2167,11.2813,313512.0
2011-07-03,11.2967,11.3561,11.2167,11.2813,313512.0
2011-07-04,11.3613,11.4439,11.3432,11.4439,154044.0
2011-07-05,11.3665,11.4052,11.1367,11.3097,711316.0
2011-07-06,11.3097,11.493,11.2296,11.4104,372870.0
2011-07-07,11.4517,11.4852,11.4284,11.4646,456854.0
2011-07-08,11.4904,11.4904,11.4413,11.4698,219966.0
2011-07-09,11.4904,11.4904,11.4413,11.4698,219966.0
2011-07-10,11.4904,11.4904,11.4413,11.4698,219966.0
2011-07-11,11.4517,11.4646,11.3019,11.3613,336994.0
2011-07-12,11.4362,11.4956,11.2787,11.3071,353030.0
2011-07-13,11.2735,11.4207,11.2219,11.227,565670.0
2011-07-14,11.1935,11.3536,11.1522,11.227,308026.0
2011-07-15,11.2709,11.2709,11.1134,11.1289,461736.0
2011-07-16,11.2709,11.2709,11.1134,11.1289,461736.0
2011-07-17,11.2709,11.2709,11.1134,11.1289,461736.0
2011-07-18,11.0824,11.2503,11.0385,11.2477,284388.0
2011-07-19,11.2787,11.2787,11.1212,11.178,274470.0
2011-07-20,11.2194,11.4864,11.2013,11.4475,542556.0
2011-07-21,11.4216,11.5149,11.3801,11.5149,434510.0
2011-07-22,11.5926,11.6652,11.3853,11.6574,307284.0
2011-07-23,11.5926,11.6652,11.3853,11.6574,307284.0
2011-07-24,11.5926,11.6652,11.3853,11.6574,307284.0
2011-07-25,11.6523,11.6548,11.3983,11.4864,267130.0
2011-07-26,11.5382,11.5408,11.3361,11.4475,290576.0
2011-07-27,11.3801,11.4812,11.1883,11.2272,340106.0
2011-07-28,11.222,11.6263,11.1469,11.6263,432188.0
2011-07-29,11.6263,11.6263,11.2868,11.3775,471638.0
2011-07-30,11.6263,11.6263,11.2868,11.3775,471638.0
2011-07-31,11.6263,11.6263,11.2868,11.3775,471638.0
2011-08-01,11.6263,11.6263,11.2868,11.3775,471638.0
2011-08-02,11.4579,11.616,11.3438,11.3438,257950.0
2011-08-03,11.349,11.3905,10.994,11.1028,263080.0
2011-08-04,10.6519,11.1313,10.1102,11.0458,666512.0
2011-08-05,11.1132,11.1443,10.8411,10.924,439848.0
2011-08-06,11.1132,11.1443,10.8411,10.924,439848.0
2011-08-07,11.1132,11.1443,10.8411,10.924,439848.0
2011-08-08,10.175,10.7115,10.1206,10.6052,1095338.0
2011-08-09,10.5611,11.0147,10.4989,10.9292,500232.0
2011-08-10,10.8359,11.4812,10.8359,11.2013,910070.0
2011-08-11,11.1443,11.1961,11.0147,11.1832,295268.0
2011-08-12,11.2091,11.4656,11.2091,11.4138,452640.0
2011-08-13,11.2091,11.4656,11.2091,11.4138,452640.0
2011-08-14,11.2091,11.4656,11.2091,11.4138,452640.0
2011-08-15,11.533,11.533,11.3464,11.3568,226160.0
2011-08-16,11.1521,11.5071,11.1521,11.5071,347116.0
2011-08-17,11.4553,11.5538,11.305,11.305,279794.0
2011-08-18,11.3414,11.3414,11.0552,11.1723,236732.0
2011-08-19,11.0344,11.1359,10.7457,10.8992,241782.0
2011-08-20,11.0344,11.1359,10.7457,10.8992,241782.0
2011-08-21,11.0344,11.1359,10.7457,10.8992,241782.0
2011-08-22,11.1099,11.1099,10.92,10.9746,202072.0
2011-08-23,11.0761,11.1437,10.9278,11.0813,358052.0
2011-08-24,11.0318,11.3024,11.0318,11.1801,216988.0
2011-08-25,11.1385,11.3024,11.0422,11.0943,140218.0
2011-08-26,11.0943,11.2607,11.0761,11.2607,189432.0
2011-08-27,11.0943,11.2607,11.0761,11.2607,189432.0
2011-08-28,11.0943,11.2607,11.0761,11.2607,189432.0
2011-08-29,11.3414,11.5885,11.3102,11.5105,350336.0
2011-08-30,11.5495,11.7576,11.422,11.729,290118.0
2011-08-31,11.729,12.0879,11.729,11.9215,423196.0
2011-09-01,11.9397,11.9917,11.7212,11.9657,509642.0
2011-09-02,11.7472,12.0359,11.7472,11.9475,671134.0
2011-09-03,11.7472,12.0359,11.7472,11.9475,671134.0
2011-09-04,11.7472,12.0359,11.7472,11.9475,671134.0
2011-09-05,11.7472,12.0359,11.7472,11.9475,671134.0
2011-09-06,11.8876,11.9371,11.7992,11.9371,606530.0
2011-09-07,11.9527,11.9657,11.8694,11.9371,227914.0
2011-09-08,11.8122,12.0151,11.8096,11.9475,225432.0
2011-09-09,11.9475,12.0073,11.8564,11.9189,410630.0
2011-09-10,11.9475,12.0073,11.8564,11.9189,410630.0
2011-09-11,11.9475,12.0073,11.8564,11.9189,410630.0
2011-09-12,11.9006,11.9163,11.6431,11.7316,284006.0
2011-09-13,11.7472,11.9006,11.7472,11.8694,304548.0
2011-09-14,11.8304,11.9319,11.6691,11.7108,358702.0
2011-09-15,11.7342,12.0671,11.7342,11.9006,529092.0
2011-09-16,11.8798,11.9423,11.8512,11.9293,329510.0
2011-09-17,11.8798,11.9423,11.8512,11.9293,329510.0
2011-09-18,11.8798,11.9423,11.8512,11.9293,329510.0
2011-09-19,11.8616,12.0021,11.7446,11.8096,325200.0
2011-09-20,11.8383,11.9401,11.7652,11.9271,304534.0
2011-09-21,11.8749,11.9218,11.6712,11.7861,322022.0
2011-09-22,11.606,11.6947,11.2431,11.5251,426756.0
2011-09-23,11.3215,11.5486,11.3215,11.5172,872458.0
2011-09-24,11.3215,11.5486,11.3215,11.5172,872458.0
2011-09-25,11.3215,11.5486,11.3215,11.5172,872458.0
2011-09-26,11.5172,11.6008,11.3554,11.5877,646892.0
2011-09-27,11.6974,12.008,11.6974,11.747,515250.0
2011-09-28,11.8461,12.008,11.747,11.8122,319206.0
2011-09-29,11.8227,11.9427,11.7548,11.9036,486556.0
2011-09-30,11.8592,11.9245,11.7626,11.8514,420658.0
2011-10-01,11.8592,11.9245,11.7626,11.8514,420658.0
2011-10-02,11.8592,11.9245,11.7626,11.8514,420658.0
2011-10-03,11.8514,11.8957,11.5512,11.6216,451452.0
2011-10-04,11.5512,11.5512,11.1596,11.4128,635728.0
2011-10-05,11.5329,11.7339,11.4885,11.7235,276906.0
2011-10-06,11.6895,11.7522,11.6164,11.6817,247874.0
2011-10-07,11.6086,11.7496,11.6086,11.6556,262772.0
2011-10-08,11.6086,11.7496,11.6086,11.6556,262772.0
2011-10-09,11.6086,11.7496,11.6086,11.6556,262772.0
2011-10-10,11.6086,11.7496,11.6086,11.6556,262772.0
2011-10-11,11.8305,11.8749,11.6556,11.7287,371056.0
2011-10-12,11.7678,11.7783,11.7026,11.7208,299052.0
2011-10-13,11.7731,11.9714,11.6895,11.9714,261982.0
2011-10-14,12.008,12.0941,11.7809,11.8853,198430.0
2011-10-15,12.008,12.0941,11.7809,11.8853,198430.0
2011-10-16,12.008,12.0941,11.7809,11.8853,198430.0
2011-10-17,11.8096,11.9662,11.6974,11.9036,174310.0
2011-10-18,11.9375,12.1124,11.8749,12.1124,281068.0
2011-10-19,12.1124,12.1124,11.8984,12.0576,250654.0
2011-10-20,11.9371,12.0366,11.8061,11.9711,240204.0
2011-10-21,12.0366,12.0366,11.8271,11.8978,232166.0
2011-10-22,12.0366,12.0366,11.8271,11.8978,232166.0
2011-10-23,12.0366,12.0366,11.8271,11.8978,232166.0
2011-10-24,11.869,12.089,11.869,11.9685,300094.0
2011-10-25,11.9528,12.0131,11.7904,11.8559,305204.0
2011-10-26,11.8559,12.0419,11.7406,11.8137,493204.0
2011-10-27,12.0759,12.1545,11.9947,11.9973,679812.0
2011-10-28,12.0,12.1545,11.8585,12.089,228528.0
2011-10-29,12.0,12.1545,11.8585,12.089,228528.0
2011-10-30,12.0,12.1545,11.8585,12.089,228528.0
2011-10-31,12.0497,12.0497,11.814,11.9109,572216.0
2011-11-01,11.8952,12.0235,11.7878,11.8218,302256.0
2011-11-02,11.7878,12.3091,11.7852,12.2724,650978.0
2011-11-03,12.3117,12.3117,12.2252,12.2619,596638.0
2011-11-04,12.2593,12.2907,12.2069,12.2567,351036.0
2011-11-05,12.2593,12.2907,12.2069,12.2567,351036.0
2011-11-06,12.2593,12.2907,12.2069,12.2567,351036.0
2011-11-07,12.2462,12.2593,12.1047,12.1467,300180.0
2011-11-08,12.22,12.2462,12.1283,12.2279,290142.0
2011-11-09,12.1126,12.2069,12.0628,12.0628,292004.0
2011-11-10,12.2017,12.2724,12.0649,12.22,260788.0
2011-11-11,12.2226,12.3981,12.2095,12.3091,371140.0
2011-11-12,12.2226,12.3981,12.2095,12.3091,371140.0
2011-11-13,12.2226,12.3981,12.2095,12.3091,371140.0
2011-11-14,12.3091,12.3248,12.1702,12.275,206794.0
2011-11-15,12.2593,12.2593,12.143,12.1676,338666.0
2011-11-16,12.0916,12.2069,12.0524,12.1066,421210.0
2011-11-17,12.241,12.3615,12.0707,12.1807,240098.0
2011-11-18,12.1991,12.2201,12.1176,12.1202,309590.0
2011-11-19,12.1991,12.2201,12.1176,12.1202,309590.0
2011-11-20,12.1991,12.2201,12.1176,12.1202,309590.0
2011-11-21,12.0677,12.0992,12.0046,12.0755,294746.0
2011-11-22,12.0755,12.0939,11.9888,12.0755,367204.0
2011-11-23,12.0782,12.0939,11.9993,12.0677,88348.0
2011-11-24,12.0677,12.0939,12.0019,12.0151,64592.0
2011-11-25,12.0151,12.0493,11.9625,11.9783,183778.0
2011-11-26,12.0151,12.0493,11.9625,11.9783,183778.0
2011-11-27,12.0151,12.0493,11.9625,11.9783,183778.0
2011-11-28,11.9967,12.023,11.8705,11.9125,431628.0
2011-11-29,11.9599,11.9756,11.8968,11.9625,205406.0
2011-11-30,12.0177,12.0939,11.8968,12.0939,474636.0
2011-12-01,12.0939,12.1018,11.8923,11.9783,874790.0
2011-12-02,11.9362,12.0124,11.9362,12.0019,657122.0
2011-12-03,11.9362,12.0124,11.9362,12.0019,657122.0
2011-12-04,11.9362,12.0124,11.9362,12.0019,657122.0
2011-12-05,12.065,12.065,11.9625,12.0019,425374.0
2011-12-06,12.0256,12.3043,11.9704,12.0414,295814.0
2011-12-07,12.1439,12.2201,12.0493,12.0913,246534.0
2011-12-08,12.1097,12.303,12.1045,12.2517,412774.0
2011-12-09,12.2543,12.3201,12.1755,12.2386,169130.0
2011-12-10,12.2543,12.3201,12.1755,12.2386,169130.0
2011-12-11,12.2543,12.3201,12.1755,12.2386,169130.0
2011-12-12,12.2228,12.3279,12.1465,12.3017,445932.0
2011-12-13,12.3385,12.3411,12.2096,12.2123,360416.0
2011-12-14,12.2123,12.3095,12.1597,12.1991,234330.0
2011-12-15,12.3095,12.42,12.1912,12.4173,388860.0
2011-12-16,12.3753,12.8432,12.3753,12.7907,1540120.0
2011-12-17,12.3753,12.8432,12.3753,12.7907,1540120.0
2011-12-18,12.3753,12.8432,12.3753,12.7907,1540120.0
2011-12-19,12.8355,12.9753,12.6706,12.7959,406512.0
2011-12-20,12.883,12.8883,12.6719,12.7907,421580.0
2011-12-21,12.7669,12.8804,12.7036,12.8223,329528.0
2011-12-22,12.8698,13.0202,12.7775,12.9437,123382.0
2011-12-23,13.0176,13.1231,12.941,13.0492,151016.0
2011-12-24,13.0176,13.1231,12.941,13.0492,151016.0
2011-12-25,13.0176,13.1231,12.941,13.0492,151016.0
2011-12-26,13.0176,13.1231,12.941,13.0492,151016.0
2011-12-27,13.0176,13.1231,12.941,13.0492,151016.0
2011-12-28,13.1917,13.1943,12.9885,12.9938,194116.0
2011-12-29,13.0571,13.2049,13.007,13.1917,366248.0
2011-12-30,13.1917,13.1917,13.0809,13.1917,519162.0
2011-12-31,13.1917,13.1917,13.0809,13.1917,519162.0
2012-01-01,13.1917,13.1917,13.0809,13.1917,519162.0
2012-01-02,13.1917,13.1917,13.0809,13.1917,519162.0
2012-01-03,13.1917,13.3816,13.1416,13.3183,450536.0
2012-01-04,13.2233,13.3262,13.1917,13.3262,350944.0
2012-01-05,13.4502,13.6138,13.3685,13.5162,537358.0
2012-01-06,13.5347,13.5716,13.2788,13.3236,226314.0
2012-01-07,13.5347,13.5716,13.2788,13.3236,226314.0
2012-01-08,13.5347,13.5716,13.2788,13.3236,226314.0
2012-01-09,13.3474,13.4001,13.2708,13.2814,620586.0
2012-01-10,13.3236,13.3236,13.1759,13.1759,935832.0
2012-01-11,13.1653,13.2286,13.0149,13.2286,413466.0
2012-01-12,13.2102,13.2102,12.606,12.6614,1205684.0
2012-01-13,12.6614,12.7353,12.3421,12.4424,802108.0
2012-01-14,12.6614,12.7353,12.3421,12.4424,802108.0
2012-01-15,12.6614,12.7353,12.3421,12.4424,802108.0
2012-01-16,12.4661,12.9701,12.4661,12.7405,414454.0
2012-01-17,12.7405,12.7775,12.5031,12.5611,454310.0
2012-01-18,12.635,12.6904,12.4793,12.5717,524552.0
2012-01-19,12.6246,12.6246,12.524,12.5664,440122.0
2012-01-20,12.569,12.569,12.1533,12.3334,466574.0
2012-01-21,12.569,12.569,12.1533,12.3334,466574.0
2012-01-22,12.569,12.569,12.1533,12.3334,466574.0
2012-01-23,12.4208,12.7147,12.2725,12.614,372594.0
2012-01-24,12.5399,12.5479,12.1851,12.3175,469526.0
2012-01-25,12.2751,12.3096,12.1533,12.2672,487306.0
2012-01-26,12.3228,12.3281,12.2036,12.2857,455896.0
2012-01-27,12.3228,12.3387,12.0633,12.1083,1021466.0
2012-01-28,12.3228,12.3387,12.0633,12.1083,1021466.0
2012-01-29,12.3228,12.3387,12.0633,12.1083,1021466.0
2012-01-30,12.0633,12.3148,12.0633,12.2672,300530.0
2012-01-31,12.4049,12.434,12.299,12.434,318246.0
2012-02-01,12.5452,12.7041,12.4711,12.569,510098.0
2012-02-02,12.5982,12.6114,12.5028,12.6114,276214.0
2012-02-03,12.6326,12.6326,12.3148,12.3625,583672.0
2012-02-04,12.6326,12.6326,12.3148,12.3625,583672.0
2012-02-05,12.6326,12.6326,12.3148,12.3625,583672.0
2012-02-06,12.4287,12.5399,12.3652,12.5108,241420.0
2012-02-07,12.4472,12.8418,12.4472,12.6802,708720.0
2012-02-08,12.7888,12.8365,12.5876,12.6273,335638.0
2012-02-09,12.6935,12.6935,12.479,12.5187,310634.0
2012-02-10,12.5187,12.5373,12.4499,12.5214,167932.0
2012-02-11,12.5187,12.5373,12.4499,12.5214,167932.0
2012-02-12,12.5187,12.5373,12.4499,12.5214,167932.0
2012-02-13,12.5717,12.5743,12.4584,12.4631,345322.0
2012-02-14,12.4817,12.6988,12.4817,12.6352,557160.0
2012-02-15,12.6749,12.6749,12.5373,12.5373,263902.0
2012-02-16,12.5743,12.6246,12.524,12.5558,280050.0
2012-02-17,12.4181,12.4181,11.314,11.8488,5194434.0
2012-02-18,12.4181,12.4181,11.314,11.8488,5194434.0
2012-02-19,12.4181,12.4181,11.314,11.8488,5194434.0
2012-02-20,12.4181,12.4181,11.314,11.8488,5194434.0
2012-02-21,11.8807,11.8914,11.6947,11.7425,1594314.0
2012-02-22,11.4289,11.5618,11.4289,11.4475,5100330.0
2012-02-23,11.4502,11.5007,11.4475,11.4821,1433384.0
2012-02-24,11.4927,11.4927,11.3943,11.4448,1358672.0
2012-02-25,11.4927,11.4927,11.3943,11.4448,1358672.0
2012-02-26,11.4927,11.4927,11.3943,11.4448,1358672.0
2012-02-27,11.4289,11.4316,11.2428,11.2561,1082490.0
2012-02-28,11.2136,11.2428,10.8574,11.203,4446702.0
2012-02-29,11.203,11.2827,11.1073,11.2163,1662956.0
2012-03-01,11.2641,11.2668,11.1631,11.1897,1945118.0
2012-03-02,11.2163,11.2933,11.1897,11.2216,1541720.0
2012-03-03,11.2163,11.2933,11.1897,11.2216,1541720.0
2012-03-04,11.2163,11.2933,11.1897,11.2216,1541720.0
2012-03-05,11.2109,11.3624,11.1844,11.3359,1122378.0
2012-03-06,11.3093,11.4289,11.2694,11.3917,872084.0
2012-03-07,11.4262,11.6211,11.3837,11.6123,1054398.0
2012-03-08,11.6043,11.6043,11.3359,11.4502,780464.0
2012-03-09,11.498,11.498,11.3279,11.3385,592176.0
2012-03-10,11.498,11.498,11.3279,11.3385,592176.0
2012-03-11,11.498,11.498,11.3279,11.3385,592176.0
2012-03-12,11.4236,11.6282,11.3119,11.6123,751850.0
2012-03-13,11.6415,11.6415,11.3757,11.5219,782932.0
2012-03-14,11.4953,11.5352,11.4023,11.4634,487464.0
2012-03-15,11.5432,11.5432,11.304,11.3438,684156.0
2012-03-16,11.3757,11.4289,11.0488,11.3943,1505558.0
2012-03-17,11.3757,11.4289,11.0488,11.3943,1505558.0
2012-03-18,11.3757,11.4289,11.0488,11.3943,1505558.0
2012-03-19,11.3757,11.389,11.0036,11.2109,8512072.0
2012-03-20,11.0348,11.1095,11.0108,11.0668,1527394.0
2012-03-21,11.0989,11.1122,11.0482,11.0482,950342.0
2012-03-22,11.0482,11.1095,11.0268,11.0508,601156.0
2012-03-23,11.0055,11.0508,10.9814,11.0081,509804.0
2012-03-24,11.0055,11.0508,10.9814,11.0081,509804.0
2012-03-25,11.0055,11.0508,10.9814,11.0081,509804.0
2012-03-26,11.0215,11.0562,10.9814,11.0402,739788.0
2012-03-27,11.0348,11.1255,10.9975,11.0989,539434.0
2012-03-28,11.1362,11.1362,10.9868,11.0001,503154.0
2012-03-29,11.0268,11.0695,10.9467,11.0081,750462.0
2012-03-30,11.0722,11.0722,10.9788,10.9788,882510.0
2012-03-31,11.0722,11.0722,10.9788,10.9788,882510.0
2012-04-01,11.0722,11.0722,10.9788,10.9788,882510.0
2012-04-02,11.0055,11.0321,10.9414,11.0321,412536.0
2012-04-03,11.0321,11.0482,10.9814,10.9948,485932.0
2012-04-04,10.9734,11.0482,10.9414,11.0482,443318.0
2012-04-05,11.0962,11.2883,11.0482,11.1149,663696.0
2012-04-06,11.0962,11.2883,11.0482,11.1149,663696.0
2012-04-07,11.0962,11.2883,11.0482,11.1149,663696.0
2012-04-08,11.0962,11.2883,11.0482,11.1149,663696.0
2012-04-09,11.1149,11.1149,10.9153,10.9868,267812.0
2012-04-10,10.9441,10.9467,10.4744,10.4744,1497888.0
2012-04-11,10.5491,10.6292,10.4904,10.5945,1451550.0
2012-04-12,10.6452,10.6452,10.4904,10.5251,1481914.0
2012-04-13,10.5384,10.5384,10.3543,10.405,744964.0
2012-04-14,10.5384,10.5384,10.3543,10.405,744964.0
2012-04-15,10.5384,10.5384,10.3543,10.405,744964.0
2012-04-16,10.4077,10.4077,10.0207,10.0341,908490.0
2012-04-17,10.0101,10.1008,10.0074,10.0341,2717970.0
2012-04-18,10.0341,10.2556,10.0341,10.2316,755030.0
2012-04-19,10.2664,10.5103,10.186,10.4621,891842.0
2012-04-20,10.505,10.6068,10.3918,10.4272,587418.0
2012-04-21,10.505,10.6068,10.3918,10.4272,587418.0
2012-04-22,10.505,10.6068,10.3918,10.4272,587418.0
2012-04-23,10.438,10.438,10.2342,10.2476,1694576.0
2012-04-24,10.2155,10.3147,10.2155,10.2905,715872.0
2012-04-25,10.2932,10.4674,10.261,10.4058,964854.0
2012-04-26,10.4514,10.6186,10.4192,10.5613,1110014.0
2012-04-27,10.6417,10.6417,10.5479,10.5586,893756.0
2012-04-28,10.6417,10.6417,10.5479,10.5586,893756.0
2012-04-29,10.6417,10.6417,10.5479,10.5586,893756.0
2012-04-30,10.5854,10.8481,10.5613,10.8266,777382.0
2012-05-01,10.9124,10.9794,10.7703,10.9231,552972.0
2012-05-02,10.8695,10.9365,10.639,10.6631,752892.0
2012-05-03,10.6926,10.7248,10.5334,10.5907,885508.0
2012-05-04,10.5907,10.6497,10.5237,10.6229,858118.0
2012-05-05,10.5907,10.6497,10.5237,10.6229,858118.0
2012-05-06,10.5907,10.6497,10.5237,10.6229,858118.0
2012-05-07,10.6229,10.8427,10.6229,10.8025,880960.0
2012-05-08,10.7891,10.8336,10.6604,10.7275,878736.0
2012-05-09,10.9258,11.4968,10.9258,11.3654,3448880.0
2012-05-10,11.4673,11.604,11.285,11.3038,1953406.0
2012-05-11,11.3145,11.5933,11.3145,11.5477,1370188.0
2012-05-12,11.3145,11.5933,11.3145,11.5477,1370188.0
2012-05-13,11.3145,11.5933,11.3145,11.5477,1370188.0
2012-05-14,11.5262,11.5584,11.4673,11.5236,1236700.0
2012-05-15,11.5128,11.5262,11.285,11.3225,605202.0
2012-05-16,11.47,11.7326,11.47,11.5638,915044.0
2012-05-17,11.5396,11.6737,11.4646,11.6469,959578.0
2012-05-18,11.6926,11.7222,11.4639,11.4962,655306.0
2012-05-19,11.6926,11.7222,11.4639,11.4962,655306.0
2012-05-20,11.6926,11.7222,11.4639,11.4962,655306.0
2012-05-21,11.6926,11.7222,11.4639,11.4962,655306.0
2012-05-22,11.5204,11.5608,11.4289,11.5204,332700.0
2012-05-23,11.5204,11.5608,11.3643,11.48,367068.0
2012-05-24,11.5042,11.5204,11.3805,11.48,382252.0
2012-05-25,11.4612,11.5123,11.3858,11.5123,513066.0
2012-05-26,11.4612,11.5123,11.3858,11.5123,513066.0
2012-05-27,11.4612,11.5123,11.3858,11.5123,513066.0
2012-05-28,11.5123,11.5231,11.3912,11.5231,152868.0
2012-05-29,11.5177,11.5473,11.367,11.4504,360990.0
2012-05-30,11.402,11.402,11.2836,11.332,658554.0
2012-05-31,11.4074,11.4074,11.219,11.3159,532912.0
2012-06-01,11.2271,11.2351,11.0279,11.0844,452760.0
2012-06-02,11.2271,11.2351,11.0279,11.0844,452760.0
2012-06-03,11.2271,11.2351,11.0279,11.0844,452760.0
2012-06-04,11.036,11.2271,11.036,11.2244,682764.0
2012-06-05,11.2997,11.5581,11.2486,11.5527,685846.0
2012-06-06,11.5312,11.6603,11.486,11.55,755758.0
2012-06-07,11.5957,11.5984,11.5016,11.5581,389826.0
2012-06-08,11.5446,11.5984,11.4289,11.5742,378006.0
2012-06-09,11.5446,11.5984,11.4289,11.5742,378006.0
2012-06-10,11.5446,11.5984,11.4289,11.5742,378006.0
2012-06-11,11.6227,11.6227,11.3912,11.4881,200410.0
2012-06-12,11.48,11.48,11.1679,11.3051,435600.0
2012-06-13,11.3051,11.3159,11.2082,11.2621,264786.0
2012-06-14,11.2621,11.2943,11.149,11.2082,320838.0
2012-06-15,11.1302,11.1733,10.9311,10.9311,725282.0
2012-06-16,11.1302,11.1733,10.9311,10.9311,725282.0
2012-06-17,11.1302,11.1733,10.9311,10.9311,725282.0
2012-06-18,10.8961,10.8961,10.6243,10.6243,998554.0
2012-06-19,10.6431,11.0037,10.6404,10.9337,1561816.0
2012-06-20,10.9473,11.5202,10.9473,11.4094,855458.0
2012-06-21,11.485,11.5283,11.1689,11.2472,541570.0
2012-06-22,11.2824,11.3175,11.0851,11.2229,333080.0
2012-06-23,11.2824,11.3175,11.0851,11.2229,333080.0
2012-06-24,11.2824,11.3175,11.0851,11.2229,333080.0
2012-06-25,11.3121,11.3148,11.0337,11.1526,292356.0
2012-06-26,11.1743,11.2013,11.0337,11.1094,226058.0
2012-06-27,11.1175,11.2553,11.0797,11.0932,194562.0
2012-06-28,11.0932,11.2986,11.0878,11.1851,413210.0
2012-06-29,11.4148,11.4715,11.2445,11.4526,1302538.0
2012-06-30,11.4148,11.4715,11.2445,11.4526,1302538.0
2012-07-01,11.4148,11.4715,11.2445,11.4526,1302538.0
2012-07-02,11.4148,11.4715,11.2445,11.4526,1302538.0
2012-07-03,11.5039,11.7282,11.431,11.6337,477370.0
