,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
2000-03-30,11.2097,11.2253,10.9439,11.1002,13010.0
2000-03-31,11.1002,11.2878,11.1002,11.2566,135070.0
2000-04-01,11.1002,11.2878,11.1002,11.2566,135070.0
2000-04-02,11.1002,11.2878,11.1002,11.2566,135070.0
2000-04-03,11.4129,11.4129,11.2566,11.4129,41692.0
2000-04-04,11.4129,11.8819,11.2566,11.8819,22521.0
2000-04-05,11.2566,11.8038,11.2566,11.8038,67685.0
2000-04-06,11.8038,11.8038,11.366,11.366,7260.0
2000-04-07,11.366,11.366,11.2566,11.2566,71964.0
2000-04-08,11.366,11.366,11.2566,11.2566,71964.0
2000-04-09,11.366,11.366,11.2566,11.2566,71964.0
2000-04-10,11.1002,11.2566,11.0221,11.0221,18484.0
2000-04-11,11.0221,11.0221,10.9126,10.9439,24033.0
2000-04-12,11.0221,11.2566,10.9439,11.2566,47287.0
2000-04-13,11.8038,11.8038,11.3347,11.8038,16396.0
2000-04-14,11.1002,11.1002,11.1002,11.1002,1452.0
2000-04-15,11.1002,11.1002,11.1002,11.1002,1452.0
2000-04-16,11.1002,11.1002,11.1002,11.1002,1452.0
2000-04-17,10.9439,11.4911,10.9439,11.4911,9365.0
2000-04-18,11.4911,11.5693,11.0221,11.5693,22910.0
2000-04-19,11.5693,11.8038,11.2566,11.7256,26209.0
2000-04-20,11.7256,11.7256,11.1002,11.1002,5130.0
2000-04-21,11.7256,11.7256,11.1002,11.1002,5130.0
2000-04-22,11.7256,11.7256,11.1002,11.1002,5130.0
2000-04-23,11.7256,11.7256,11.1002,11.1002,5130.0
2000-04-24,11.1002,11.1002,10.4749,10.4749,10769.0
2000-04-25,11.0221,11.0221,10.3185,10.3967,48526.0
2000-04-26,10.4749,10.4749,10.1622,10.3185,37921.0
2000-04-27,10.9439,10.9439,10.3185,10.7094,44644.0
2000-04-28,10.9439,11.4129,10.9439,11.1002,55249.0
2000-04-29,10.9439,11.4129,10.9439,11.1002,55249.0
2000-04-30,10.9439,11.4129,10.9439,11.1002,55249.0
2000-05-01,11.2566,11.2566,11.2253,11.2253,30790.0
2000-05-02,10.8657,11.2566,10.8657,11.1784,33444.0
2000-05-03,11.4129,11.4129,11.1002,11.2566,11156.0
2000-05-04,11.1002,11.2566,11.1002,11.1002,7865.0
2000-05-05,11.1002,11.1002,11.1002,11.1002,13963.0
2000-05-06,11.1002,11.1002,11.1002,11.1002,13963.0
2000-05-07,11.1002,11.1002,11.1002,11.1002,13963.0
2000-05-08,11.1002,11.1002,10.553,10.6312,116644.0
2000-05-09,11.2566,11.2566,10.7876,10.7876,47505.0
2000-05-10,10.9439,10.9439,10.4749,10.8657,84603.0
2000-05-11,10.8657,10.8657,10.4749,10.4749,119715.0
2000-05-12,10.4749,10.6312,10.3185,10.3185,80102.0
2000-05-13,10.4749,10.6312,10.3185,10.3185,80102.0
2000-05-14,10.4749,10.6312,10.3185,10.3185,80102.0
2000-05-15,10.553,10.7876,10.553,10.7876,15488.0
2000-05-16,10.7876,11.0221,10.7407,10.9126,11277.0
2000-05-17,11.0846,11.1784,10.9439,11.1159,24200.0
2000-05-18,10.9439,10.9439,10.4749,10.553,115652.0
2000-05-19,10.9439,10.9439,10.4749,10.6312,52998.0
2000-05-20,10.9439,10.9439,10.4749,10.6312,52998.0
2000-05-21,10.9439,10.9439,10.4749,10.6312,52998.0
2000-05-22,10.9439,10.9439,10.4749,10.6312,52998.0
2000-05-23,10.6312,10.6312,10.3498,10.3967,16214.0
2000-05-24,10.3967,10.3967,9.8182,9.8182,22922.0
2000-05-25,10.1622,10.1622,9.2241,9.2241,162230.0
2000-05-26,9.2398,9.4118,9.0678,9.3805,99518.0
2000-05-27,9.2398,9.4118,9.0678,9.3805,99518.0
2000-05-28,9.2398,9.4118,9.0678,9.3805,99518.0
2000-05-29,9.3805,9.3805,9.3805,9.3805,7357.0
2000-05-30,9.8495,10.0058,9.6932,9.6932,20848.0
2000-05-31,9.9902,10.3185,9.9902,10.1622,90690.0
2000-06-01,9.9277,10.0058,9.9277,9.9277,26136.0
2000-06-02,9.5368,9.8495,9.5368,9.8495,19602.0
2000-06-03,9.5368,9.8495,9.5368,9.8495,19602.0
2000-06-04,9.5368,9.8495,9.5368,9.8495,19602.0
2000-06-05,9.8495,9.9277,9.8495,9.9277,34824.0
2000-06-06,9.3961,9.8495,9.2241,9.4118,26318.0
2000-06-07,9.8495,9.8495,9.4274,9.8339,25894.0
2000-06-08,9.5368,9.6932,9.5368,9.615,47916.0
2000-06-09,9.6932,10.6312,9.6932,10.3967,54148.0
2000-06-10,9.6932,10.6312,9.6932,10.3967,54148.0
2000-06-11,9.6932,10.6312,9.6932,10.3967,54148.0
2000-06-12,10.0058,10.084,9.6932,9.9433,41842.0
2000-06-13,10.084,10.084,9.6932,9.912,10084.0
2000-06-14,9.6932,9.6932,9.3805,9.6306,70495.0
2000-06-15,9.3805,9.6306,9.3805,9.4118,29560.0
2000-06-16,9.6932,9.6932,9.615,9.6306,33348.0
2000-06-17,9.6932,9.6932,9.615,9.6306,33348.0
2000-06-18,9.6932,9.6932,9.615,9.6306,33348.0
2000-06-19,9.615,9.615,9.3805,9.615,46537.0
2000-06-20,9.615,9.615,9.0678,9.3023,41999.0
2000-06-21,9.4587,9.5368,9.1147,9.4743,12879.0
2000-06-22,9.4743,9.4743,9.0678,9.4587,17364.0
2000-06-23,9.0991,9.3805,9.0991,9.3805,58467.0
2000-06-24,9.0991,9.3805,9.0991,9.3805,58467.0
2000-06-25,9.0991,9.3805,9.0991,9.3805,58467.0
2000-06-26,9.2241,9.3805,9.2241,9.2241,9680.0
2000-06-27,9.3805,9.3805,9.0991,9.0991,42713.0
2000-06-28,9.1116,9.6615,9.0645,9.4258,75988.0
2000-06-29,9.4258,9.4258,9.2687,9.2687,20376.0
2000-06-30,9.4258,9.4258,9.253,9.2687,46416.0
2000-07-01,9.4258,9.4258,9.253,9.2687,46416.0
2000-07-02,9.4258,9.4258,9.253,9.2687,46416.0
2000-07-03,9.4258,9.4258,9.253,9.2687,46416.0
2000-07-04,9.2687,9.2687,9.1431,9.1902,21611.0
2000-07-05,9.2687,9.2687,9.1902,9.2687,68244.0
2000-07-06,9.3159,9.3473,9.1902,9.3473,85583.0
2000-07-07,9.4258,9.5044,9.4101,9.4258,250591.0
2000-07-08,9.4258,9.5044,9.4101,9.4258,250591.0
2000-07-09,9.4258,9.5044,9.4101,9.4258,250591.0
2000-07-10,9.4258,9.5515,9.4258,9.5515,144184.0
2000-07-11,9.5515,9.5515,9.3473,9.3473,56505.0
2000-07-12,9.4258,9.5829,9.3002,9.4258,73302.0
2000-07-13,9.3473,9.3473,9.2687,9.3473,37994.0
2000-07-14,9.5672,9.5672,9.3159,9.3159,81798.0
2000-07-15,9.5672,9.5672,9.3159,9.3159,81798.0
2000-07-16,9.5672,9.5672,9.3159,9.3159,81798.0
2000-07-17,9.5044,9.5044,9.3002,9.3002,8482.0
2000-07-18,9.3002,9.5829,9.2844,9.5829,119851.0
2000-07-19,9.4258,9.4258,9.2844,9.3002,18368.0
2000-07-20,9.3002,9.3002,9.0331,9.3002,236311.0
2000-07-21,9.6458,9.6458,9.2687,9.5829,20490.0
2000-07-22,9.6458,9.6458,9.2687,9.5829,20490.0
2000-07-23,9.6458,9.6458,9.2687,9.5829,20490.0
2000-07-24,9.5829,9.5829,9.2687,9.2687,44286.0
2000-07-25,9.4258,9.4258,9.2059,9.2059,10798.0
2000-07-26,9.2216,9.4258,9.2216,9.4258,3131.0
2000-07-27,9.4258,9.4258,9.3002,9.4101,5278.0
2000-07-28,9.4101,9.4258,9.2687,9.4258,6795.0
2000-07-29,9.4101,9.4258,9.2687,9.4258,6795.0
2000-07-30,9.4101,9.4258,9.2687,9.4258,6795.0
2000-07-31,9.3944,9.3944,9.2687,9.2687,130801.0
2000-08-01,9.2687,9.4258,9.2687,9.2687,219252.0
2000-08-02,9.4101,9.5829,9.2687,9.5829,25640.0
2000-08-03,9.5829,9.5829,9.2059,9.2059,4913.0
2000-08-04,9.2059,9.2373,9.2059,9.2373,13794.0
2000-08-05,9.2059,9.2373,9.2059,9.2373,13794.0
2000-08-06,9.2059,9.2373,9.2059,9.2373,13794.0
2000-08-07,9.2059,9.2373,9.2059,9.2373,13794.0
2000-08-08,9.5829,9.5829,9.2216,9.2216,36704.0
2000-08-09,9.2059,9.2059,9.1745,9.1745,43197.0
2000-08-10,9.4258,9.4258,9.2059,9.2059,132519.0
2000-08-11,9.2059,9.5044,9.1902,9.5044,9201.0
2000-08-12,9.2059,9.5044,9.1902,9.5044,9201.0
2000-08-13,9.2059,9.5044,9.1902,9.5044,9201.0
2000-08-14,9.2216,9.4887,9.2216,9.4887,54632.0
2000-08-15,9.1745,9.4258,9.1745,9.1745,9704.0
2000-08-16,9.1745,9.4887,9.1116,9.1116,35792.0
2000-08-17,8.9545,9.1116,8.8132,8.8132,53976.0
2000-08-18,8.7974,8.876,8.6403,8.6403,191935.0
2000-08-19,8.7974,8.876,8.6403,8.6403,191935.0
2000-08-20,8.7974,8.876,8.6403,8.6403,191935.0
2000-08-21,8.6718,8.6718,8.6246,8.6246,12030.0
2000-08-22,8.4832,9.0331,8.4832,9.0331,20449.0
2000-08-23,9.1116,9.1116,8.8132,8.8446,257154.0
2000-08-24,8.8917,9.1116,8.8917,8.9231,49760.0
2000-08-25,9.2687,9.3473,9.0017,9.1273,13794.0
2000-08-26,9.2687,9.3473,9.0017,9.1273,13794.0
2000-08-27,9.2687,9.3473,9.0017,9.1273,13794.0
2000-08-28,9.5044,9.5044,8.9545,8.9545,12148.0
2000-08-29,8.8917,9.1116,8.8917,9.1116,15972.0
2000-08-30,8.8917,9.1116,8.8917,9.1116,15972.0
2000-08-31,8.9545,9.1116,8.9545,9.1116,10890.0
2000-09-01,9.1902,9.3473,9.1116,9.2687,9983.0
2000-09-02,9.1902,9.3473,9.1116,9.2687,9983.0
2000-09-03,9.1902,9.3473,9.1116,9.2687,9983.0
2000-09-04,9.1902,9.3473,9.1116,9.2687,9983.0
2000-09-05,9.2687,9.2687,9.1902,9.1902,4296.0
2000-09-06,9.1902,9.1902,9.1116,9.1116,70664.0
2000-09-07,9.2687,9.2687,9.1116,9.2687,11882.0
2000-09-08,9.1902,9.1902,9.0802,9.0802,47885.0
2000-09-09,9.1902,9.1902,9.0802,9.0802,47885.0
2000-09-10,9.1902,9.1902,9.0802,9.0802,47885.0
2000-09-11,9.0645,9.1902,9.0645,9.1902,37195.0
2000-09-12,9.1116,9.1116,9.0645,9.0645,12632.0
2000-09-13,9.0645,9.1116,9.0331,9.0645,14036.0
2000-09-14,9.2687,9.2687,8.9545,8.9545,29088.0
2000-09-15,8.9545,8.986,8.9545,8.986,23595.0
2000-09-16,8.9545,8.986,8.9545,8.986,23595.0
2000-09-17,8.9545,8.986,8.9545,8.986,23595.0
2000-09-18,9.2687,9.2687,8.9545,8.9545,8361.0
2000-09-19,8.9545,8.9545,8.9545,8.9545,35182.0
2000-09-20,8.9545,9.2687,8.9545,8.9545,3381.0
2000-09-21,9.1745,9.4258,9.0331,9.0331,15670.0
2000-09-22,9.3473,9.3473,8.9545,8.9545,15089.0
2000-09-23,9.3473,9.3473,8.9545,8.9545,15089.0
2000-09-24,9.3473,9.3473,8.9545,8.9545,15089.0
2000-09-25,8.9545,8.9545,8.6403,8.6718,22704.0
2000-09-26,8.6561,8.7974,8.6561,8.7974,11938.0
2000-09-27,8.8416,9.0785,8.6838,9.0785,3867.0
2000-09-28,8.6838,9.0785,8.6838,9.0785,1128.0
2000-09-29,9.0785,9.3153,8.8416,8.8416,7381.0
2000-09-30,9.0785,9.3153,8.8416,8.8416,7381.0
2000-10-01,9.0785,9.3153,8.8416,8.8416,7381.0
2000-10-02,8.9995,9.3153,8.5259,8.5259,12238.0
2000-10-03,8.8416,8.8416,8.368,8.368,105420.0
2000-10-04,8.368,8.8416,8.368,8.8416,2268.0
2000-10-05,8.368,8.7627,8.368,8.7627,205821.0
2000-10-06,8.6838,8.6838,8.5259,8.6048,20255.0
2000-10-07,8.6838,8.6838,8.5259,8.6048,20255.0
2000-10-08,8.6838,8.6838,8.5259,8.6048,20255.0
2000-10-09,8.6838,8.6838,8.5259,8.6048,20255.0
2000-10-10,8.6048,8.9995,8.6048,8.6048,34579.0
2000-10-11,9.0785,9.0785,8.6048,8.6048,5832.0
2000-10-12,8.6048,8.6048,8.289,8.289,511092.0
2000-10-13,8.368,8.368,8.1627,8.1627,25821.0
2000-10-14,8.368,8.368,8.1627,8.1627,25821.0
2000-10-15,8.368,8.368,8.1627,8.1627,25821.0
2000-10-16,8.1785,8.1785,8.0522,8.0522,34190.0
2000-10-17,8.0522,8.0522,6.6312,6.6312,220029.0
2000-10-18,8.1312,8.3996,8.1312,8.3996,13588.0
2000-10-19,8.5259,8.5259,8.368,8.3996,41092.0
2000-10-20,8.4154,8.4154,8.368,8.4154,139090.0
2000-10-21,8.4154,8.4154,8.368,8.4154,139090.0
2000-10-22,8.4154,8.4154,8.368,8.4154,139090.0
2000-10-23,8.4154,8.5259,8.3838,8.3838,441321.0
2000-10-24,8.3838,8.968,8.3838,8.7627,1573.0
2000-10-25,8.7627,8.9206,8.7627,8.8416,130189.0
2000-10-26,8.8416,8.8416,7.9259,7.9259,382055.0
2000-10-27,7.9733,8.1312,7.9733,8.1312,3165.0
2000-10-28,7.9733,8.1312,7.9733,8.1312,3165.0
2000-10-29,7.9733,8.1312,7.9733,8.1312,3165.0
2000-10-30,8.2101,8.8416,8.2101,8.8416,39567.0
2000-10-31,8.8416,8.8416,8.5259,8.6838,16826.0
2000-11-01,8.6838,8.6838,8.5575,8.6048,194861.0
2000-11-02,8.6048,8.6048,8.5259,8.5259,336138.0
2000-11-03,8.5259,8.5259,8.2101,8.2101,101233.0
2000-11-04,8.5259,8.5259,8.2101,8.2101,101233.0
2000-11-05,8.5259,8.5259,8.2101,8.2101,101233.0
2000-11-06,8.5259,8.5259,8.368,8.5259,32121.0
2000-11-07,8.6048,8.8416,8.6048,8.6048,56023.0
2000-11-08,8.7627,8.7627,8.6838,8.6838,24442.0
2000-11-09,8.6838,8.7627,8.5259,8.6048,105802.0
2000-11-10,8.5417,8.6996,8.5417,8.6048,11132.0
2000-11-11,8.5417,8.6996,8.5417,8.6048,11132.0
2000-11-12,8.5417,8.6996,8.5417,8.6048,11132.0
2000-11-13,8.8101,8.9206,8.8101,8.9206,10508.0
2000-11-14,8.9206,9.1574,8.6838,8.6838,6776.0
2000-11-15,8.9837,8.9995,8.8416,8.8416,9668.0
2000-11-16,8.8416,9.1574,8.8416,8.9206,91053.0
2000-11-17,8.8416,9.1574,8.8416,8.9206,91053.0
2000-11-18,8.8416,9.1574,8.8416,8.9206,91053.0
2000-11-19,8.8416,9.1574,8.8416,8.9206,91053.0
2000-11-20,8.9995,9.4732,8.9995,9.4732,14472.0
2000-11-21,9.5048,9.5048,9.1574,9.1574,25412.0
2000-11-22,9.4732,9.489,9.2995,9.4732,29171.0
2000-11-23,9.5048,9.789,9.5048,9.789,6897.0
2000-11-24,9.9469,9.9469,9.789,9.789,22627.0
2000-11-25,9.9469,9.9469,9.789,9.789,22627.0
2000-11-26,9.9469,9.9469,9.789,9.789,22627.0
2000-11-27,9.4732,9.9311,9.4732,9.9311,22395.0
2000-11-28,9.789,9.9469,9.6311,9.6311,24333.0
2000-11-29,9.6311,9.8521,9.3943,9.4732,21441.0
2000-11-30,9.3943,9.3943,9.3153,9.3153,179951.0
2000-12-01,9.4732,9.4732,9.3943,9.4732,178354.0
2000-12-02,9.4732,9.4732,9.3943,9.4732,178354.0
2000-12-03,9.4732,9.4732,9.3943,9.4732,178354.0
2000-12-04,9.8679,9.8679,9.6153,9.6311,13770.0
2000-12-05,9.41,9.4732,9.41,9.4732,4668.0
2000-12-06,9.3153,9.6311,9.3153,9.3153,55103.0
2000-12-07,9.3153,9.5364,8.8416,9.1101,32767.0
2000-12-08,8.8416,9.3153,8.8416,9.3153,32312.0
2000-12-09,8.8416,9.3153,8.8416,9.3153,32312.0
2000-12-10,8.8416,9.3153,8.8416,9.3153,32312.0
2000-12-11,9.3153,9.4732,9.1574,9.3153,39119.0
2000-12-12,8.9995,9.1574,8.9995,9.0785,97112.0
2000-12-13,9.1574,9.4732,8.9995,8.9995,65038.0
2000-12-14,9.3943,9.4732,9.1574,9.4732,39175.0
2000-12-15,9.3153,9.4732,8.8574,8.889,32186.0
2000-12-16,9.3153,9.4732,8.8574,8.889,32186.0
2000-12-17,9.3153,9.4732,8.8574,8.889,32186.0
2000-12-18,9.1574,9.1574,8.2101,8.3522,90917.0
2000-12-19,8.6838,8.8416,8.289,8.8416,59230.0
2000-12-20,8.8861,8.8861,8.2831,8.3307,29548.0
2000-12-21,8.5687,8.5687,8.2514,8.2514,41309.0
2000-12-22,8.2514,8.2514,7.2993,7.458,131043.0
2000-12-23,8.2514,8.2514,7.2993,7.458,131043.0
2000-12-24,8.2514,8.2514,7.2993,7.458,131043.0
2000-12-25,8.2514,8.2514,7.2993,7.458,131043.0
2000-12-26,8.2514,8.2514,7.2993,7.458,131043.0
2000-12-27,7.6484,7.9499,7.6166,7.9499,249575.0
2000-12-28,8.2514,8.4259,8.2514,8.4259,11834.0
2000-12-29,8.0927,8.5687,8.0927,8.4894,3538.0
2000-12-30,8.0927,8.5687,8.0927,8.4894,3538.0
2000-12-31,8.0927,8.5687,8.0927,8.4894,3538.0
2001-01-01,8.0927,8.5687,8.0927,8.4894,3538.0
2001-01-02,8.3942,8.4894,8.0927,8.1244,11180.0
2001-01-03,8.0133,8.2514,7.5849,8.0927,59544.0
2001-01-04,8.2514,8.2514,8.0927,8.2514,19602.0
2001-01-05,8.3307,8.3783,8.0927,8.3783,12826.0
2001-01-06,8.3307,8.3783,8.0927,8.3783,12826.0
2001-01-07,8.3307,8.3783,8.0927,8.3783,12826.0
2001-01-08,8.1244,8.41,8.1244,8.41,25229.0
2001-01-09,8.41,8.41,8.3942,8.3942,100665.0
2001-01-10,8.41,8.6639,8.41,8.6481,31910.0
2001-01-11,8.7115,8.8067,8.7115,8.7591,60294.0
2001-01-12,8.7591,8.8226,8.7591,8.7591,31961.0
2001-01-13,8.7591,8.8226,8.7591,8.7591,31961.0
2001-01-14,8.7591,8.8226,8.7591,8.7591,31961.0
2001-01-15,8.8543,9.0448,8.8543,9.0448,17315.0
2001-01-16,8.9654,8.9654,8.7274,8.7274,13922.0
2001-01-17,8.9654,8.9813,8.9654,8.9813,5813.0
2001-01-18,8.8226,8.8226,8.7591,8.7591,43076.0
2001-01-19,8.8861,9.378,8.8861,9.378,23135.0
2001-01-20,8.8861,9.378,8.8861,9.378,23135.0
2001-01-21,8.8861,9.378,8.8861,9.378,23135.0
2001-01-22,9.1717,9.1717,9.0448,9.1717,7458.0
2001-01-23,9.0448,9.2034,9.0448,9.0448,30838.0
2001-01-24,9.2034,9.2034,9.2034,9.2034,104641.0
2001-01-25,9.3621,9.5208,9.2034,9.5208,15440.0
2001-01-26,9.5208,9.5208,8.7433,9.0448,46672.0
2001-01-27,9.5208,9.5208,8.7433,9.0448,46672.0
2001-01-28,9.5208,9.5208,8.7433,9.0448,46672.0
2001-01-29,9.0448,9.14,9.0448,9.14,6195.0
2001-01-30,9.2034,9.2828,9.2034,9.2828,2904.0
2001-01-31,9.5208,9.5208,9.3621,9.3621,30279.0
2001-02-01,9.0448,9.0448,8.7274,8.775,121620.0
2001-02-02,8.9654,8.9654,8.7782,8.8861,195536.0
2001-02-03,8.9654,8.9654,8.7782,8.8861,195536.0
2001-02-04,8.9654,8.9654,8.7782,8.8861,195536.0
2001-02-05,8.9178,8.9178,8.7433,8.8861,11773.0
2001-02-06,8.8861,8.8861,8.7433,8.7433,11897.0
2001-02-07,9.2034,9.2034,8.5687,8.5687,6580.0
2001-02-08,8.5687,8.5687,8.5687,8.5687,7744.0
2001-02-09,8.6481,9.0448,8.6481,9.0448,2904.0
2001-02-10,8.6481,9.0448,8.6481,9.0448,2904.0
2001-02-11,8.6481,9.0448,8.6481,9.0448,2904.0
2001-02-12,9.4415,9.4415,9.2034,9.2034,17618.0
2001-02-13,9.2034,9.2828,9.2034,9.2828,12836.0
2001-02-14,9.5208,9.5208,9.3621,9.4668,14218.0
2001-02-15,9.4732,9.5208,9.3939,9.3939,22276.0
2001-02-16,9.3939,9.6795,9.3939,9.5208,150986.0
2001-02-17,9.3939,9.6795,9.3939,9.5208,150986.0
2001-02-18,9.3939,9.6795,9.3939,9.5208,150986.0
2001-02-19,9.3939,9.5208,9.3939,9.5208,7841.0
2001-02-20,9.5208,10.0762,9.5208,10.0762,22199.0
2001-02-21,9.9968,9.9968,9.6953,9.6953,20497.0
2001-02-22,9.7588,9.7588,9.7588,9.7588,847.0
2001-02-23,9.8382,9.8382,9.6795,9.6795,25434.0
2001-02-24,9.8382,9.8382,9.6795,9.6795,25434.0
2001-02-25,9.8382,9.8382,9.6795,9.6795,25434.0
2001-02-26,9.7588,9.9968,9.6795,9.6795,9099.0
2001-02-27,9.6795,9.9175,9.6795,9.9175,1597.0
2001-02-28,9.9968,10.0762,9.6795,10.0762,24079.0
2001-03-01,10.1555,10.3142,10.1555,10.3142,62937.0
2001-03-02,10.1555,10.3618,10.1555,10.3618,3993.0
2001-03-03,10.1555,10.3618,10.1555,10.3618,3993.0
2001-03-04,10.1555,10.3618,10.1555,10.3618,3993.0
2001-03-05,10.1555,10.457,10.1555,10.457,11272.0
2001-03-06,10.5364,11.1076,10.5364,11.0441,124749.0
2001-03-07,11.0917,11.1076,10.7902,10.7934,47258.0
2001-03-08,10.9489,11.1076,10.9489,11.0441,93850.0
2001-03-09,11.0283,11.1076,10.9235,11.1076,21127.0
2001-03-10,11.0283,11.1076,10.9235,11.1076,21127.0
2001-03-11,11.0283,11.1076,10.9235,11.1076,21127.0
2001-03-12,11.1076,11.1393,11.1076,11.1393,26390.0
2001-03-13,11.1076,11.2441,11.1076,11.2441,144363.0
2001-03-14,11.298,11.298,11.1711,11.2504,268305.0
2001-03-15,11.1869,11.1869,11.1711,11.1711,40177.0
2001-03-16,11.1774,11.5836,11.1711,11.5836,990688.0
2001-03-17,11.1774,11.5836,11.1711,11.5836,990688.0
2001-03-18,11.1774,11.5836,11.1711,11.5836,990688.0
2001-03-19,11.1076,11.5836,10.7902,11.425,23002.0
2001-03-20,11.1076,11.1076,10.8696,10.9489,57981.0
2001-03-21,10.7902,10.822,10.3142,10.3142,79729.0
2001-03-22,10.0401,10.0401,9.2433,9.3548,21238.0
2001-03-23,9.3229,9.8807,9.3229,9.8807,65219.0
2001-03-24,9.3229,9.8807,9.3229,9.8807,65219.0
2001-03-25,9.3229,9.8807,9.3229,9.8807,65219.0
2001-03-26,9.7245,10.1038,9.6417,9.8807,37108.0
2001-03-27,9.7214,9.8807,9.7214,9.8648,13371.0
2001-03-28,10.0242,10.0401,9.562,9.562,7838.0
2001-03-29,9.7214,10.1995,9.7214,10.1995,5951.0
2001-03-30,10.3588,10.3588,9.8807,10.1995,45254.0
2001-03-31,10.3588,10.3588,9.8807,10.1995,45254.0
2001-04-01,10.3588,10.3588,9.8807,10.1995,45254.0
2001-04-02,10.2951,11.1557,10.2951,10.6776,8078.0
2001-04-03,10.8369,11.3947,10.7254,11.3947,22223.0
2001-04-04,10.9963,11.4744,10.8688,11.4744,46464.0
2001-04-05,11.3947,11.3947,10.9963,11.2353,321870.0
2001-04-06,10.9166,11.1557,10.9166,11.076,6137.0
2001-04-07,10.9166,11.1557,10.9166,11.076,6137.0
2001-04-08,10.9166,11.1557,10.9166,11.076,6137.0
2001-04-09,11.2353,11.315,11.2353,11.315,39843.0
2001-04-10,11.3947,11.3947,10.9166,10.9166,24457.0
2001-04-11,10.9166,11.1557,10.8369,10.8369,278426.0
2001-04-12,10.8369,11.1557,10.3588,10.8369,36436.0
2001-04-13,10.8369,11.1557,10.3588,10.8369,36436.0
2001-04-14,10.8369,11.1557,10.3588,10.8369,36436.0
2001-04-15,10.8369,11.1557,10.3588,10.8369,36436.0
2001-04-16,11.1557,11.1557,10.9963,11.1557,245763.0
2001-04-17,11.1557,11.1557,11.1557,11.1557,85927.0
2001-04-18,11.3628,11.3628,10.8369,10.9804,7565.0
2001-04-19,10.5182,10.8369,10.5182,10.8369,10498.0
2001-04-20,10.6776,10.9963,10.6776,10.9963,6147.0
2001-04-21,10.6776,10.9963,10.6776,10.9963,6147.0
2001-04-22,10.6776,10.9963,10.6776,10.9963,6147.0
2001-04-23,10.8369,10.9963,10.8369,10.9963,1694.0
2001-04-24,10.9963,11.1557,10.6935,10.9963,25688.0
2001-04-25,11.1557,11.1557,10.6999,10.6999,1592.0
2001-04-26,10.9963,11.1557,10.9166,11.076,278252.0
2001-04-27,11.076,11.076,10.6871,10.7732,1597.0
2001-04-28,11.076,11.076,10.6871,10.7732,1597.0
2001-04-29,11.076,11.076,10.6871,10.7732,1597.0
2001-04-30,10.7732,11.1557,10.1995,10.1995,20643.0
2001-05-01,10.5182,10.5341,10.5182,10.5341,4840.0
2001-05-02,10.7572,10.8369,10.3588,10.8369,24355.0
2001-05-03,10.8369,11.1557,10.8369,11.1557,14099.0
2001-05-04,11.1557,11.3947,11.1557,11.315,44770.0
2001-05-05,11.1557,11.3947,11.1557,11.315,44770.0
2001-05-06,11.1557,11.3947,11.1557,11.315,44770.0
2001-05-07,11.3788,11.3788,10.9166,11.2353,13141.0
2001-05-08,11.315,11.315,11.076,11.1557,628571.0
2001-05-09,10.8369,11.06,10.6935,10.6935,3405.0
2001-05-10,10.6106,11.1557,10.6106,10.7509,6299.0
2001-05-11,10.8019,11.1557,10.5341,10.5341,15912.0
2001-05-12,10.8019,11.1557,10.5341,10.5341,15912.0
2001-05-13,10.8019,11.1557,10.5341,10.5341,15912.0
2001-05-14,11.315,11.315,10.5501,10.6776,8712.0
2001-05-15,10.8369,11.1557,10.7636,10.9166,59472.0
2001-05-16,10.9963,10.9963,10.7732,10.7732,85293.0
2001-05-17,10.7572,10.8051,10.7572,10.7572,155606.0
2001-05-18,10.5979,11.315,10.5979,10.9963,17717.0
2001-05-19,10.5979,11.315,10.5979,10.9963,17717.0
2001-05-20,10.5979,11.315,10.5979,10.9963,17717.0
2001-05-21,10.5979,11.315,10.5979,10.9963,17717.0
2001-05-22,10.9963,11.315,10.8369,11.076,492230.0
2001-05-23,11.2832,11.3118,10.9166,10.9166,7434.0
2001-05-24,10.9166,10.9166,10.6776,10.8369,19130.0
2001-05-25,10.8369,10.9963,10.8369,10.8529,8298.0
2001-05-26,10.8369,10.9963,10.8369,10.8529,8298.0
2001-05-27,10.8369,10.9963,10.8369,10.8529,8298.0
2001-05-28,10.6776,11.1397,10.6776,11.1397,7204.0
2001-05-29,11.1557,11.3947,11.1557,11.315,329195.0
2001-05-30,11.3788,11.3788,11.1557,11.2035,67216.0
2001-05-31,11.1875,11.4712,11.1875,11.468,7284.0
2001-06-01,11.4425,11.4585,11.4425,11.4585,5324.0
2001-06-02,11.4425,11.4585,11.4425,11.4585,5324.0
2001-06-03,11.4425,11.4585,11.4425,11.4585,5324.0
2001-06-04,11.1588,11.4744,11.1588,11.331,96485.0
2001-06-05,11.3756,11.3947,11.076,11.1557,24447.0
2001-06-06,10.9325,11.3851,10.9325,11.0154,205942.0
2001-06-07,11.076,11.315,10.8369,10.8369,44286.0
2001-06-08,10.8369,10.9007,10.4544,10.6776,253858.0
2001-06-09,10.8369,10.9007,10.4544,10.6776,253858.0
2001-06-10,10.8369,10.9007,10.4544,10.6776,253858.0
2001-06-11,11.076,11.076,10.6807,10.6807,1885.0
2001-06-12,11.076,11.4585,11.076,11.315,5573.0
