,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity
2016-01-06,37.4642,37.787,36.3539,36.7083,952634.0
2016-01-07,36.2201,36.7398,35.8264,35.9366,991206.0
2016-01-08,36.2358,36.4799,35.4327,35.4642,837274.0
2016-01-09,36.2358,36.4799,35.4327,35.4642,837274.0
2016-01-10,36.2358,36.4799,35.4327,35.4642,837274.0
2016-01-11,35.8028,35.9209,34.9445,35.4484,717852.0
2016-01-12,35.5587,37.1728,35.5587,36.2516,1019022.0
2016-01-13,36.6374,36.9523,35.7319,35.8579,493966.0
2016-01-14,35.9996,38.472,35.598,38.0232,1067154.0
2016-01-15,37.3539,38.4641,36.8185,38.283,1061194.0
2016-01-16,37.3539,38.4641,36.8185,38.283,1061194.0
2016-01-17,37.3539,38.4641,36.8185,38.283,1061194.0
2016-01-18,38.1256,38.1413,37.1886,37.472,267111.0
2016-01-19,38.2279,38.6925,37.5665,38.0232,702410.0
2016-01-20,37.6295,37.8578,35.9602,37.2831,902072.0
2016-01-21,37.3145,38.535,37.2673,38.2279,691883.0
2016-01-22,38.4956,38.9996,38.0311,38.724,868512.0
2016-01-23,38.4956,38.9996,38.0311,38.724,868512.0
2016-01-24,38.4956,38.9996,38.0311,38.724,868512.0
2016-01-25,38.724,38.7397,37.6453,37.7634,815198.0
2016-01-26,37.9681,38.2594,37.3224,37.8815,391766.0
2016-01-27,37.4248,37.4248,35.8894,36.4799,1045925.0
2016-01-28,36.5744,36.6531,36.0075,36.535,597728.0
2016-01-29,36.6453,37.2516,36.5429,37.2516,988264.0
2016-01-30,36.6453,37.2516,36.5429,37.2516,988264.0
2016-01-31,36.6453,37.2516,36.5429,37.2516,988264.0
2016-02-01,37.0311,37.4405,36.6138,37.2752,555046.0
2016-02-02,36.9996,37.1886,35.6453,36.1492,808116.0
2016-02-03,36.0783,36.1335,34.8973,35.2201,692332.0
2016-02-04,35.2516,35.6374,34.4406,35.3382,1320776.0
2016-02-05,35.472,35.9051,34.85,35.0075,706069.0
2016-02-06,35.472,35.9051,34.85,35.0075,706069.0
2016-02-07,35.472,35.9051,34.85,35.0075,706069.0
2016-02-08,34.8973,34.8973,33.0469,33.7004,977720.0
2016-02-09,33.6768,34.1256,32.0863,33.1335,1025266.0
2016-02-10,33.3067,33.8815,32.7634,33.5114,930735.0
2016-02-11,32.9209,33.5666,32.2831,33.3303,820892.0
2016-02-12,33.6768,35.0311,33.6768,34.8815,728941.0
2016-02-13,33.6768,35.0311,33.6768,34.8815,728941.0
2016-02-14,33.6768,35.0311,33.6768,34.8815,728941.0
2016-02-15,33.6768,35.0311,33.6768,34.8815,728941.0
2016-02-16,36.9838,37.9838,36.2122,36.9366,1841894.0
2016-02-17,37.0075,37.7712,36.535,37.2437,834706.0
2016-02-18,37.2516,37.3224,35.7161,36.1728,725679.0
2016-02-19,36.0232,36.1177,35.3224,35.4169,595748.0
2016-02-20,36.0232,36.1177,35.3224,35.4169,595748.0
2016-02-21,36.0232,36.1177,35.3224,35.4169,595748.0
2016-02-22,35.5902,36.039,34.7555,35.3067,691345.0
2016-02-23,35.4799,35.7949,34.9681,35.5744,405007.0
2016-02-24,35.3933,35.8657,34.4091,35.7713,592010.0
2016-02-25,35.7949,35.9839,35.165,35.9287,413878.0
2016-02-26,36.1886,36.7083,35.6531,36.5587,443632.0
2016-02-27,36.1886,36.7083,35.6531,36.5587,443632.0
2016-02-28,36.1886,36.7083,35.6531,36.5587,443632.0
2016-02-29,36.4799,37.6374,36.2594,37.3854,823224.0
2016-03-01,37.6142,38.6578,37.5036,38.223,796944.0
2016-03-02,38.1281,38.7526,37.9621,38.5471,712867.0
2016-03-03,38.7842,39.1795,38.4443,39.0135,974229.0
2016-03-04,38.8949,39.6618,38.8475,39.2507,432147.0
2016-03-05,38.8949,39.6618,38.8475,39.2507,432147.0
2016-03-06,38.8949,39.6618,38.8475,39.2507,432147.0
2016-03-07,39.1716,39.9622,38.8475,39.7961,658462.0
2016-03-08,39.804,40.0807,39.393,39.5353,484462.0
2016-03-09,39.7566,40.2863,39.6143,39.7171,645175.0
2016-03-10,40.1124,40.3811,39.219,39.6538,456581.0
2016-03-11,39.891,40.5788,39.4799,40.3021,492200.0
2016-03-12,39.891,40.5788,39.4799,40.3021,492200.0
2016-03-13,39.891,40.5788,39.4799,40.3021,492200.0
2016-03-14,40.5709,41.061,40.2863,40.9345,562609.0
2016-03-15,41.0531,41.061,39.3376,39.5195,1043824.0
2016-03-16,39.7171,40.31,39.2665,39.8199,949447.0
2016-03-17,39.812,40.2942,39.1321,39.9226,1128058.0
2016-03-18,40.0491,40.7132,39.8278,40.4444,2234281.0
2016-03-19,40.0491,40.7132,39.8278,40.4444,2234281.0
2016-03-20,40.0491,40.7132,39.8278,40.4444,2234281.0
2016-03-21,40.4681,40.6341,39.5748,39.9226,491123.0
2016-03-22,39.7803,39.978,39.2902,39.6143,445252.0
2016-03-23,40.2626,40.2863,39.4404,39.725,464708.0
2016-03-24,39.7487,39.7566,39.053,39.393,350481.0
2016-03-25,39.7487,39.7566,39.053,39.393,350481.0
2016-03-26,39.7487,39.7566,39.053,39.393,350481.0
2016-03-27,39.7487,39.7566,39.053,39.393,350481.0
2016-03-28,39.4878,40.0412,39.3218,39.8989,354374.0
2016-03-29,39.8673,40.3891,39.3772,40.1282,513739.0
2016-03-30,40.3416,40.7132,40.144,40.3179,496013.0
2016-03-31,40.0966,40.2547,39.5827,39.8752,596242.0
2016-04-01,39.8199,40.6895,39.6064,40.4128,463933.0
2016-04-02,39.8199,40.6895,39.6064,40.4128,463933.0
2016-04-03,39.8199,40.6895,39.6064,40.4128,463933.0
2016-04-04,40.31,40.5867,39.8357,40.2151,315420.0
2016-04-05,40.2389,40.2389,39.2902,39.7408,501979.0
2016-04-06,39.6776,40.5076,39.5669,40.5076,574058.0
2016-04-07,40.4049,40.4839,39.5432,39.8357,447130.0
2016-04-08,39.1716,39.3851,38.5787,39.1242,583303.0
2016-04-09,39.1716,39.3851,38.5787,39.1242,583303.0
2016-04-10,39.1716,39.3851,38.5787,39.1242,583303.0
2016-04-11,39.5985,40.9582,39.5985,39.8831,747714.0
2016-04-12,40.0254,40.397,39.725,40.0491,521504.0
2016-04-13,40.3179,40.5709,39.7606,40.2468,565572.0
2016-04-14,40.2626,40.3732,39.5274,39.725,355968.0
2016-04-15,39.725,40.7922,39.725,40.6262,463161.0
2016-04-16,39.725,40.7922,39.725,40.6262,463161.0
2016-04-17,39.725,40.7922,39.725,40.6262,463161.0
2016-04-18,40.6578,41.5353,40.223,41.5195,853705.0
2016-04-19,41.48,41.7093,40.8792,41.2745,829704.0
2016-04-20,41.6539,42.0018,41.2191,41.9148,1241881.0
2016-04-21,42.0808,42.6105,41.2982,41.5828,739440.0
2016-04-22,41.1875,41.4721,40.3653,40.7685,597395.0
2016-04-23,41.1875,41.4721,40.3653,40.7685,597395.0
2016-04-24,41.1875,41.4721,40.3653,40.7685,597395.0
2016-04-25,40.5314,41.1954,40.4049,41.1796,490976.0
2016-04-26,41.2982,41.7251,40.9345,41.5353,530875.0
2016-04-27,41.1322,42.3259,40.9899,42.2547,608502.0
2016-04-28,42.7054,43.6303,42.3496,42.6263,1529312.0
2016-04-29,42.3733,43.0097,42.3496,42.8239,1087730.0
2016-04-30,42.3733,43.0097,42.3496,42.8239,1087730.0
2016-05-01,42.3733,43.0097,42.3496,42.8239,1087730.0
2016-05-02,43.0769,43.1323,42.737,42.8714,391925.0
2016-05-03,42.7054,43.3931,42.3812,42.982,471467.0
2016-05-04,43.235,43.7252,42.9188,43.6066,571645.0
2016-05-05,43.6619,44.0335,42.8872,43.4959,604106.0
2016-05-06,43.1876,43.6856,42.99,43.3694,503633.0
2016-05-07,43.1876,43.6856,42.99,43.3694,503633.0
2016-05-08,43.1876,43.6856,42.99,43.3694,503633.0
2016-05-09,43.4722,43.7726,43.1639,43.3536,429651.0
2016-05-10,43.6145,43.7568,43.1402,43.5354,634160.0
2016-05-11,43.401,43.4406,41.7093,41.8041,812300.0
2016-05-12,41.8459,42.203,41.1874,41.5524,719360.0
2016-05-13,41.6158,41.6952,40.8462,40.9732,687163.0
2016-05-14,41.6158,41.6952,40.8462,40.9732,687163.0
2016-05-15,41.6158,41.6952,40.8462,40.9732,687163.0
2016-05-16,41.0128,41.3223,40.7907,41.1636,560944.0
2016-05-17,41.1795,41.592,41.0208,41.1318,551805.0
2016-05-18,41.2509,41.8539,40.9097,41.6396,549418.0
2016-05-19,41.6555,42.1078,41.3619,42.084,480184.0
2016-05-20,42.1792,42.687,41.8697,42.4886,498459.0
2016-05-21,42.1792,42.687,41.8697,42.4886,498459.0
2016-05-22,42.1792,42.687,41.8697,42.4886,498459.0
2016-05-23,42.1792,42.687,41.8697,42.4886,498459.0
2016-05-24,43.1551,44.1469,43.1512,43.9882,846005.0
2016-05-25,44.0676,44.2183,43.29,43.29,627172.0
2016-05-26,43.2741,43.5994,43.1392,43.3693,420145.0
2016-05-27,43.5756,44.1469,43.417,43.9803,359702.0
2016-05-28,43.5756,44.1469,43.417,43.9803,359702.0
2016-05-29,43.5756,44.1469,43.417,43.9803,359702.0
2016-05-30,44.2263,44.377,43.6788,44.377,139045.0
2016-05-31,44.4167,44.4167,42.8933,43.4408,2158680.0
2016-06-01,43.3535,43.4725,42.2347,42.7901,558771.0
2016-06-02,42.9726,43.3455,42.687,43.2979,535261.0
2016-06-03,42.6949,42.8853,42.2982,42.5997,417432.0
2016-06-04,42.6949,42.8853,42.2982,42.5997,417432.0
2016-06-05,42.6949,42.8853,42.2982,42.5997,417432.0
2016-06-06,42.4569,42.6553,41.957,42.1395,412180.0
2016-06-07,42.322,43.2265,42.1395,43.1392,616350.0
2016-06-08,42.9806,43.2107,42.5759,42.6156,458648.0
2016-06-09,42.56,42.8536,42.0284,42.8457,844819.0
2016-06-10,42.5442,42.933,42.441,42.7981,641156.0
2016-06-11,42.5442,42.933,42.441,42.7981,641156.0
2016-06-12,42.5442,42.933,42.441,42.7981,641156.0
2016-06-13,42.7425,43.1234,42.5362,42.8219,450987.0
2016-06-14,42.925,43.7343,42.7663,43.5677,635435.0
2016-06-15,43.5915,43.9882,43.5915,43.6947,477646.0
2016-06-16,43.647,43.7026,42.7505,43.3852,459711.0
2016-06-17,43.3852,43.9486,42.933,43.9486,1466502.0
2016-06-18,43.3852,43.9486,42.933,43.9486,1466502.0
2016-06-19,43.3852,43.9486,42.933,43.9486,1466502.0
2016-06-20,44.0517,44.7182,44.0358,44.2977,515815.0
2016-06-21,44.4722,44.4722,43.4646,43.7423,991696.0
2016-06-22,43.7185,43.7581,43.1075,43.1392,407030.0
2016-06-23,43.4884,43.9644,43.1472,43.7661,482188.0
2016-06-24,42.8457,43.7819,42.4728,42.7108,735844.0
2016-06-25,42.8457,43.7819,42.4728,42.7108,735844.0
2016-06-26,42.8457,43.7819,42.4728,42.7108,735844.0
2016-06-27,42.4648,42.4648,40.8145,41.3778,955601.0
2016-06-28,41.6714,42.2585,41.481,41.7031,614323.0
2016-06-29,42.0126,42.6751,41.9729,42.3855,576512.0
2016-06-30,42.56,42.925,41.9332,42.6711,710896.0
2016-07-01,42.56,42.925,41.9332,42.6711,710896.0
2016-07-02,42.56,42.925,41.9332,42.6711,710896.0
2016-07-03,42.56,42.925,41.9332,42.6711,710896.0
2016-07-04,43.2821,43.5598,42.6632,43.052,149223.0
2016-07-05,42.9964,43.2503,42.322,42.6949,519169.0
2016-07-06,42.4648,43.29,42.2109,43.044,497269.0
2016-07-07,43.0123,43.2979,42.568,42.7663,405706.0
2016-07-08,42.9647,43.4884,42.7822,42.806,386729.0
2016-07-09,42.9647,43.4884,42.7822,42.806,386729.0
2016-07-10,42.9647,43.4884,42.7822,42.806,386729.0
2016-07-11,43.0123,43.6232,42.933,43.1472,576513.0
2016-07-12,43.1948,43.5598,42.5362,42.7425,693476.0
2016-07-13,42.9488,43.2265,42.7029,42.9092,640844.0
2016-07-14,43.1869,43.536,42.7822,42.8853,298839.0
2016-07-15,43.044,43.2027,42.5838,42.8377,402504.0
2016-07-16,43.044,43.2027,42.5838,42.8377,402504.0
2016-07-17,43.044,43.2027,42.5838,42.8377,402504.0
2016-07-18,43.2027,44.8451,43.2027,44.5754,486327.0
2016-07-19,44.6071,45.0752,44.3929,44.9721,509885.0
2016-07-20,45.2022,46.5034,45.0356,46.1146,459650.0
2016-07-21,46.1622,46.3923,45.8449,46.2178,341238.0
2016-07-22,46.3289,47.2136,46.1543,46.9954,370806.0
2016-07-23,46.3289,47.2136,46.1543,46.9954,370806.0
2016-07-24,46.3289,47.2136,46.1543,46.9954,370806.0
2016-07-25,47.1779,47.2651,46.6462,47.0271,418674.0
2016-07-26,46.7573,46.8129,46.0908,46.2337,670714.0
2016-07-27,46.194,46.2019,45.7021,45.8687,572036.0
2016-07-28,45.8766,46.7018,45.6465,46.6939,524815.0
2016-07-29,46.1067,46.5986,46.0988,46.3527,350089.0
2016-07-30,46.1067,46.5986,46.0988,46.3527,350089.0
2016-07-31,46.1067,46.5986,46.0988,46.3527,350089.0
2016-08-01,46.1067,46.5986,46.0988,46.3527,350089.0
2016-08-02,46.6066,46.7732,45.7298,46.2575,526900.0
2016-08-03,46.3289,46.8684,46.0829,46.4638,627076.0
2016-08-04,46.4876,47.9237,45.3609,47.8999,1138480.0
2016-08-05,47.8523,49.5582,47.8523,48.8361,755685.0
2016-08-06,47.8523,49.5582,47.8523,48.8361,755685.0
2016-08-07,47.8523,49.5582,47.8523,48.8361,755685.0
2016-08-08,48.7965,48.9948,48.6219,48.9155,719695.0
2016-08-09,48.8599,49.82,48.8361,49.5185,457076.0
2016-08-10,49.4788,49.5978,48.8044,49.0266,385232.0
2016-08-11,49.1535,49.5344,48.7409,48.8123,415426.0
2016-08-12,49.0345,49.0345,48.606,48.7489,380402.0
2016-08-13,49.0345,49.0345,48.606,48.7489,380402.0
2016-08-14,49.0345,49.0345,48.606,48.7489,380402.0
2016-08-15,48.7409,48.9234,48.606,48.6774,258890.0
2016-08-16,48.5188,48.6774,48.3045,48.3521,339642.0
2016-08-17,48.3442,49.1416,48.2093,48.9472,497394.0
2016-08-18,48.852,49.1138,48.5426,48.6695,191018.0
2016-08-19,49.098,49.1535,48.6219,48.8123,447053.0
2016-08-20,49.098,49.1535,48.6219,48.8123,447053.0
2016-08-21,49.098,49.1535,48.6219,48.8123,447053.0
2016-08-22,48.9393,49.2567,48.7727,49.2329,311894.0
2016-08-23,49.2329,49.3677,48.6536,48.8361,404077.0
2016-08-24,48.8441,49.0504,48.6854,48.7489,321751.0
2016-08-25,48.9234,48.9234,48.3045,48.4712,412507.0
2016-08-26,48.5822,48.8361,48.2014,48.368,506908.0
2016-08-27,48.5822,48.8361,48.2014,48.368,506908.0
2016-08-28,48.5822,48.8361,48.2014,48.368,506908.0
2016-08-29,48.606,49.0662,48.5505,48.7171,356684.0
2016-08-30,49.0266,49.3519,48.5743,48.8044,279602.0
2016-08-31,49.1852,49.7803,48.7965,49.6454,816969.0
2016-09-01,49.8126,51.2058,49.8126,50.5689,1158344.0
2016-09-02,50.6326,50.7202,49.8683,49.932,357244.0
2016-09-03,50.6326,50.7202,49.8683,49.932,357244.0
2016-09-04,50.6326,50.7202,49.8683,49.932,357244.0
2016-09-05,50.6326,50.7202,49.8683,49.932,357244.0
2016-09-06,49.94,50.0833,49.2474,49.4703,383446.0
2016-09-07,49.327,49.5579,49.1598,49.4464,286307.0
2016-09-08,49.3588,49.3588,48.1169,48.2602,334899.0
2016-09-09,47.9736,47.9736,46.3336,46.5963,563923.0
2016-09-10,47.9736,47.9736,46.3336,46.5963,563923.0
2016-09-11,47.9736,47.9736,46.3336,46.5963,563923.0
2016-09-12,46.4291,46.9785,46.4212,46.7078,524763.0
2016-09-13,46.6361,46.9227,46.4849,46.7715,480080.0
2016-09-14,46.8192,47.2651,46.6282,47.0422,516518.0
2016-09-15,47.0979,47.4561,46.7476,47.082,384626.0
2016-09-16,47.082,47.273,46.7038,47.273,1068623.0
2016-09-17,47.082,47.273,46.7038,47.273,1068623.0
2016-09-18,47.082,47.273,46.7038,47.273,1068623.0
2016-09-19,47.3367,47.8223,47.1377,47.6552,557954.0
2016-09-20,48.1328,48.5229,48.0453,48.1567,723328.0
2016-09-21,48.308,48.5229,47.9577,48.0134,661157.0
2016-09-22,48.1726,48.2761,47.7825,48.1249,310572.0
2016-09-23,48.1567,48.7856,48.1487,48.3239,272162.0
2016-09-24,48.1567,48.7856,48.1487,48.3239,272162.0
2016-09-25,48.1567,48.7856,48.1487,48.3239,272162.0
2016-09-26,47.5755,47.6711,46.7237,47.0023,600406.0
2016-09-27,46.9466,47.3924,46.859,47.074,363340.0
2016-09-28,47.2093,47.3526,46.6998,47.082,699420.0
2016-09-29,46.9387,47.0342,46.0948,46.1266,395415.0
2016-09-30,46.2858,46.9944,46.0948,46.5724,663119.0
2016-10-01,46.2858,46.9944,46.0948,46.5724,663119.0
2016-10-02,46.2858,46.9944,46.0948,46.5724,663119.0
2016-10-03,46.5326,46.5486,45.5773,45.9913,463322.0
2016-10-04,46.1505,46.5884,45.7763,46.0072,400797.0
2016-10-05,46.1664,46.5167,45.7445,45.7923,459061.0
2016-10-06,45.8002,46.3575,45.649,46.1824,382472.0
2016-10-07,46.254,47.0262,46.2222,46.875,464779.0
2016-10-08,46.254,47.0262,46.2222,46.875,464779.0
2016-10-09,46.254,47.0262,46.2222,46.875,464779.0
2016-10-10,46.254,47.0262,46.2222,46.875,464779.0
2016-10-11,46.867,47.0501,45.9037,46.0072,734800.0
2016-10-12,46.1425,47.0023,46.0868,46.4928,577677.0
2016-10-13,46.1266,46.246,45.649,45.8161,734152.0
2016-10-14,46.0629,46.5486,45.8639,45.9992,416222.0
2016-10-15,46.0629,46.5486,45.8639,45.9992,416222.0
2016-10-16,46.0629,46.5486,45.8639,45.9992,416222.0
2016-10-17,46.0948,46.1744,45.5614,45.8639,332303.0
2016-10-18,45.9515,46.9705,45.9117,46.8272,649169.0
2016-10-19,47.3128,48.1686,47.281,48.0373,649898.0
2016-10-20,48.1169,48.515,47.8383,47.9736,542325.0
2016-10-21,48.0532,49.932,47.679,49.8445,666600.0
2016-10-22,48.0532,49.932,47.679,49.8445,666600.0
2016-10-23,48.0532,49.932,47.679,49.8445,666600.0
2016-10-24,50.2982,50.4654,47.5357,47.6074,1457665.0
2016-10-25,47.8701,47.8701,47.074,47.3367,1138125.0
2016-10-26,47.3367,47.3367,45.6649,45.9196,1372405.0
2016-10-27,46.047,46.4053,45.8161,46.1903,982310.0
2016-10-28,46.2301,46.7874,46.0948,46.4132,659263.0
2016-10-29,46.2301,46.7874,46.0948,46.4132,659263.0
2016-10-30,46.2301,46.7874,46.0948,46.4132,659263.0
2016-10-31,46.4212,47.6074,46.4132,47.4721,591703.0
2016-11-01,47.3845,47.7427,46.8511,47.0103,875679.0
2016-11-02,46.8511,47.5596,46.7874,47.3686,554847.0
2016-11-03,47.5596,48.2363,47.3924,47.5517,634888.0
2016-11-04,47.7825,47.8144,47.3288,47.4004,392022.0
2016-11-05,47.7825,47.8144,47.3288,47.4004,392022.0
2016-11-06,47.7825,47.8144,47.3288,47.4004,392022.0
2016-11-07,47.3606,48.7617,47.3606,48.6025,539132.0
2016-11-08,48.6901,48.9767,48.1487,48.706,348285.0
2016-11-09,48.5707,49.5897,48.5627,49.2315,666355.0
2016-11-10,49.5101,49.9241,47.6074,47.8462,1065470.0
2016-11-11,48.0373,48.0373,46.5645,46.8511,1029927.0
2016-11-12,48.0373,48.0373,46.5645,46.8511,1029927.0
2016-11-13,48.0373,48.0373,46.5645,46.8511,1029927.0
2016-11-14,47.066,47.2253,45.7445,46.4132,879249.0
2016-11-15,46.469,47.3288,46.1187,47.1218,578819.0
2016-11-16,46.9785,48.1249,46.867,48.0771,668307.0
2016-11-17,48.0691,49.5181,47.7746,49.4464,763840.0
2016-11-18,49.3668,50.0196,49.3668,49.6932,469317.0
2016-11-19,49.3668,50.0196,49.3668,49.6932,469317.0
2016-11-20,49.3668,50.0196,49.3668,49.6932,469317.0
2016-11-21,49.6852,50.0992,49.1598,49.8683,435540.0
2016-11-22,49.8843,51.5561,49.8683,51.2377,593794.0
2016-11-23,51.2456,51.4446,51.0068,51.3093,422014.0
2016-11-24,51.4526,51.6039,50.967,51.0147,226755.0
2016-11-25,51.0227,52.193,51.0227,51.8586,301773.0
2016-11-26,51.0227,52.193,51.0227,51.8586,301773.0
2016-11-27,51.0227,52.193,51.0227,51.8586,301773.0
2016-11-28,51.5481,51.5481,50.7998,50.9829,417152.0
2016-11-29,51.3491,52.0338,51.0466,51.7392,368310.0
2016-11-30,51.7392,51.8745,50.6246,50.9272,746683.0
2016-12-01,50.9511,50.9511,49.8126,50.0276,644118.0
2016-12-02,49.9957,50.6963,49.7171,50.4575,347543.0
2016-12-03,49.9957,50.6963,49.7171,50.4575,347543.0
2016-12-04,49.9957,50.6963,49.7171,50.4575,347543.0
2016-12-05,50.6724,51.1262,50.4575,50.9909,351942.0
2016-12-06,51.2905,51.2984,50.5794,51.1227,459440.0
2016-12-07,51.0907,52.2092,50.9789,52.0894,511751.0
2016-12-08,51.9615,52.1693,51.5461,52.0015,365149.0
2016-12-09,51.9855,52.7285,51.9376,52.2571,487748.0
2016-12-10,51.9855,52.7285,51.9376,52.2571,487748.0
2016-12-11,51.9855,52.7285,51.9376,52.2571,487748.0
2016-12-12,52.1373,52.2012,51.5861,51.8417,369753.0
2016-12-13,52.1054,52.6087,51.5861,51.618,535566.0
2016-12-14,51.618,51.626,50.867,51.1227,558729.0
2016-12-15,51.2905,52.0015,51.1866,51.3384,535645.0
2016-12-16,51.5861,52.0335,51.3304,51.7379,1639311.0
2016-12-17,51.5861,52.0335,51.3304,51.7379,1639311.0
2016-12-18,51.5861,52.0335,51.3304,51.7379,1639311.0
2016-12-19,52.0734,52.1054,51.2026,51.4582,371669.0
2016-12-20,51.3943,51.7059,51.2585,51.3624,304093.0
2016-12-21,51.3384,51.7778,51.1946,51.5541,202200.0
2016-12-22,51.618,51.8817,51.3064,51.634,248350.0
2016-12-23,51.7219,51.8497,51.3943,51.5541,239406.0
2016-12-24,51.7219,51.8497,51.3943,51.5541,239406.0
2016-12-25,51.7219,51.8497,51.3943,51.5541,239406.0
2016-12-26,51.7219,51.8497,51.3943,51.5541,239406.0
2016-12-27,51.7219,51.8497,51.3943,51.5541,239406.0
2016-12-28,51.6899,51.8257,51.2905,51.5062,266888.0
2016-12-29,51.61,51.8177,51.4103,51.7139,224007.0
2016-12-30,51.7938,51.8018,50.9709,51.0907,243510.0
2016-12-31,51.7938,51.8018,50.9709,51.0907,243510.0
2017-01-01,51.7938,51.8018,50.9709,51.0907,243510.0
2017-01-02,51.7938,51.8018,50.9709,51.0907,243510.0
2017-01-03,51.3064,51.6819,50.3318,50.4476,416643.0
2017-01-04,50.2599,51.0987,50.132,50.9789,370343.0
2017-01-05,51.1067,51.3384,50.5475,51.0987,372547.0
2017-01-06,51.6899,52.5208,51.1866,52.3131,465808.0
2017-01-07,51.6899,52.5208,51.1866,52.3131,465808.0
2017-01-08,51.6899,52.5208,51.1866,52.3131,465808.0
2017-01-09,52.361,52.5607,51.9456,52.2332,250898.0
2017-01-10,52.2412,52.7844,51.7698,52.4329,417316.0
2017-01-11,52.4888,52.9602,52.1054,52.7045,317858.0
2017-01-12,51.5541,52.4329,51.3464,51.594,881520.0
2017-01-13,51.7618,52.4649,51.6659,52.2252,383565.0
2017-01-14,51.7618,52.4649,51.6659,52.2252,383565.0
2017-01-15,51.7618,52.4649,51.6659,52.2252,383565.0
2017-01-16,52.2891,52.5687,51.626,52.385,98043.0
2017-01-17,52.1213,52.2252,51.1307,51.3624,581674.0
2017-01-18,51.3544,52.0095,51.2505,51.9376,559749.0
2017-01-19,51.9456,52.0734,51.4103,51.61,390971.0
2017-01-20,51.5861,51.9296,51.4742,51.7618,703924.0
2017-01-21,51.5861,51.9296,51.4742,51.7618,703924.0
2017-01-22,51.5861,51.9296,51.4742,51.7618,703924.0
2017-01-23,51.8177,51.8177,50.7552,51.3064,463723.0
2017-01-24,51.4662,51.634,51.1906,51.5701,876570.0
2017-01-25,51.7778,51.8018,51.1786,51.642,533158.0
2017-01-26,51.65,51.9855,51.4423,51.634,371920.0
2017-01-27,51.8976,52.5448,51.634,52.5048,454988.0
2017-01-28,51.8976,52.5448,51.634,52.5048,454988.0
2017-01-29,51.8976,52.5448,51.634,52.5048,454988.0
2017-01-30,52.4808,52.4808,51.1866,51.6739,416257.0
2017-01-31,51.4023,51.4462,50.4756,50.9949,684445.0
2017-02-01,51.2665,51.3304,50.6034,50.9869,408684.0
2017-02-02,50.883,51.7299,50.7392,51.3544,355971.0
2017-02-03,51.602,51.9935,51.2265,51.7219,407746.0
2017-02-04,51.602,51.9935,51.2265,51.7219,407746.0
2017-02-05,51.602,51.9935,51.2265,51.7219,407746.0
2017-02-06,51.7299,51.9775,51.2984,51.3384,277391.0
2017-02-07,51.7059,53.0521,51.7059,52.7285,509224.0
2017-02-08,52.7285,53.3517,52.1693,53.2478,524236.0
2017-02-09,53.2877,53.6712,53.072,53.3996,304220.0
2017-02-10,53.6313,53.8869,53.3876,53.6952,396168.0
2017-02-11,53.6313,53.8869,53.3876,53.6952,396168.0
2017-02-12,53.6313,53.8869,53.3876,53.6952,396168.0
2017-02-13,54.9255,56.6991,54.1825,56.0999,1016533.0
2017-02-14,56.1958,57.3462,55.6126,56.9388,757722.0
2017-02-15,57.1865,57.562,56.8429,57.4581,551992.0
2017-02-16,57.4022,57.5779,55.7484,56.2637,508114.0
2017-02-17,56.1079,56.9388,56.1079,56.4594,414804.0
2017-02-18,56.1079,56.9388,56.1079,56.4594,414804.0
2017-02-19,56.1079,56.9388,56.1079,56.4594,414804.0
2017-02-20,56.1079,56.9388,56.1079,56.4594,414804.0
2017-02-21,58.3209,60.9574,58.3209,60.4381,1457305.0
2017-02-22,60.4381,60.5819,58.7204,58.7843,1648545.0
2017-02-23,59.0479,59.0719,57.9215,58.2091,772991.0
2017-02-24,58.0972,58.1611,57.4181,58.1132,669373.0
2017-02-25,58.0972,58.1611,57.4181,58.1132,669373.0
2017-02-26,58.0972,58.1611,57.4181,58.1132,669373.0
2017-02-27,58.0253,58.2171,57.4581,57.6978,1254866.0
2017-02-28,57.7617,58.9521,57.7058,57.8895,1023493.0
2017-03-01,58.4177,59.0189,58.1612,58.7063,748098.0
2017-03-02,58.6101,59.059,58.3456,58.7464,494798.0
2017-03-03,58.5299,58.7704,58.2654,58.7143,367377.0
2017-03-04,58.5299,58.7704,58.2654,58.7143,367377.0
2017-03-05,58.5299,58.7704,58.2654,58.7143,367377.0
2017-03-06,58.4017,58.8265,58.0169,58.6582,399190.0
2017-03-07,58.3456,58.7864,58.2173,58.6101,342621.0
2017-03-08,58.9147,59.2513,58.4498,58.7223,371149.0
2017-03-09,58.9147,58.9868,58.1532,58.6341,357255.0
2017-03-10,58.7784,59.1151,58.5219,58.9387,505644.0
2017-03-11,58.7784,59.1151,58.5219,58.9387,505644.0
2017-03-12,58.7784,59.1151,58.5219,58.9387,505644.0
2017-03-13,58.5139,59.2513,57.9127,59.0109,469608.0
2017-03-14,58.7383,58.9548,57.9448,58.3696,576910.0
2017-03-15,58.6101,59.0189,58.3776,58.554,666346.0
2017-03-16,58.3456,58.6021,57.9288,58.0811,496060.0
2017-03-17,57.9288,58.4177,57.9207,58.2494,1566957.0
2017-03-18,57.9288,58.4177,57.9207,58.2494,1566957.0
2017-03-19,57.9288,58.4177,57.9207,58.2494,1566957.0
2017-03-20,58.1131,58.4818,57.8406,58.2093,310208.0
2017-03-21,58.2494,58.2494,57.5039,57.8967,455248.0
