,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity
2007-10-18,32.1122,32.5955,32.0592,32.5823,175599.0
2007-10-19,32.569,32.6816,31.2978,31.993,209005.0
2007-10-20,32.569,32.6816,31.2978,31.993,209005.0
2007-10-21,32.569,32.6816,31.2978,31.993,209005.0
2007-10-22,31.8275,33.2179,31.3839,33.2179,88186.0
2007-10-23,33.1053,33.1053,32.377,32.7081,87017.0
2007-10-24,32.9067,32.9067,32.2446,32.3108,52165.0
2007-10-25,32.1188,33.0921,32.1188,32.9862,73764.0
2007-10-26,32.9398,33.2709,32.6352,32.6485,75665.0
2007-10-27,32.9398,33.2709,32.6352,32.6485,75665.0
2007-10-28,32.9398,33.2709,32.6352,32.6485,75665.0
2007-10-29,32.7809,33.0987,32.1916,32.238,44622.0
2007-10-30,32.377,32.8206,32.1453,32.5955,131415.0
2007-10-31,32.675,32.9398,32.2181,32.6088,143445.0
2007-11-01,32.4366,32.7279,32.3042,32.377,113941.0
2007-11-02,32.2843,32.4035,31.9202,31.9202,106404.0
2007-11-03,32.2843,32.4035,31.9202,31.9202,106404.0
2007-11-04,32.2843,32.4035,31.9202,31.9202,106404.0
2007-11-05,31.7811,32.2711,31.4501,32.0129,53142.0
2007-11-06,32.0129,32.2115,31.7083,31.8473,97307.0
2007-11-07,31.8473,31.98,31.562,31.8473,153973.0
2007-11-08,31.8473,31.8473,31.1838,31.3365,131210.0
2007-11-09,31.1706,31.2502,30.3014,31.2303,75696.0
2007-11-10,31.1706,31.2502,30.3014,31.2303,75696.0
2007-11-11,31.1706,31.2502,30.3014,31.2303,75696.0
2007-11-12,31.1838,31.4161,29.8237,30.0758,40616.0
2007-11-13,30.0891,30.6199,30.0891,30.2417,35444.0
2007-11-14,30.3545,30.7592,30.3545,30.527,38156.0
2007-11-15,30.6133,30.8521,30.3943,30.6133,81856.0
2007-11-16,30.6133,30.6133,30.1886,30.1886,28277.0
2007-11-17,30.6133,30.6133,30.1886,30.1886,28277.0
2007-11-18,30.6133,30.6133,30.1886,30.1886,28277.0
2007-11-19,30.1355,30.1355,29.7706,29.9299,36128.0
2007-11-20,30.0161,30.5137,29.7574,29.9896,87027.0
2007-11-21,29.691,30.3744,29.346,29.5583,99330.0
2007-11-22,29.5583,29.8569,29.3924,29.8569,15151.0
2007-11-23,29.7773,30.3877,29.5782,29.5782,25851.0
2007-11-24,29.7773,30.3877,29.5782,29.5782,25851.0
2007-11-25,29.7773,30.3877,29.5782,29.5782,25851.0
2007-11-26,29.691,30.2019,28.8683,29.127,43781.0
2007-11-27,28.8749,29.3394,28.8749,29.2796,55103.0
2007-11-28,29.6247,29.837,29.3261,29.691,123933.0
2007-11-29,29.691,29.7242,29.074,29.5915,64102.0
2007-11-30,29.5782,29.6048,28.9612,29.1337,63074.0
2007-12-01,29.5782,29.6048,28.9612,29.1337,63074.0
2007-12-02,29.5782,29.6048,28.9612,29.1337,63074.0
2007-12-03,29.1005,29.7905,28.9678,29.5583,55276.0
2007-12-04,29.5583,29.5848,28.8616,28.9811,42351.0
2007-12-05,29.0806,29.5782,29.0806,29.4588,83837.0
2007-12-06,29.4322,30.2351,29.2929,30.2351,46095.0
2007-12-07,30.2417,31.1706,30.2417,30.3678,91431.0
2007-12-08,30.2417,31.1706,30.2417,30.3678,91431.0
2007-12-09,30.2417,31.1706,30.2417,30.3678,91431.0
2007-12-10,30.3678,30.4872,30.1156,30.1223,91944.0
2007-12-11,30.1223,30.3545,30.1223,30.308,42494.0
2007-12-12,30.2682,30.5005,29.8569,30.2483,180226.0
2007-12-13,30.0427,30.5005,29.9498,29.9896,32106.0
2007-12-14,29.9896,30.3678,29.6048,29.837,23465.0
2007-12-15,29.9896,30.3678,29.6048,29.837,23465.0
2007-12-16,29.9896,30.3678,29.6048,29.837,23465.0
2007-12-17,29.5583,29.618,29.0408,29.4256,58351.0
2007-12-18,29.3725,30.5005,29.3593,29.6578,93289.0
2007-12-19,29.6976,30.5005,29.6976,30.3611,53873.0
2007-12-20,30.0825,30.4739,29.9299,30.1422,64621.0
2007-12-21,30.3147,30.5867,29.8967,30.454,165244.0
2007-12-22,30.3147,30.5867,29.8967,30.454,165244.0
2007-12-23,30.3147,30.5867,29.8967,30.454,165244.0
2007-12-24,30.5668,30.7061,30.2284,30.454,8007.0
2007-12-25,30.5668,30.7061,30.2284,30.454,8007.0
2007-12-26,30.5668,30.7061,30.2284,30.454,8007.0
2007-12-27,30.1886,30.7128,29.9431,30.6663,25758.0
2007-12-28,30.7327,30.8455,30.5535,30.7791,9489.0
2007-12-29,30.7327,30.8455,30.5535,30.7791,9489.0
2007-12-30,30.7327,30.8455,30.5535,30.7791,9489.0
2007-12-31,30.8388,32.3914,30.7659,31.7213,53979.0
2008-01-01,30.8388,32.3914,30.7659,31.7213,53979.0
2008-01-02,31.5222,31.5554,30.527,31.1109,60492.0
2008-01-03,31.3165,31.5488,29.7043,30.7194,40179.0
2008-01-04,30.5867,31.6085,30.4606,31.018,83988.0
2008-01-05,30.5867,31.6085,30.4606,31.018,83988.0
2008-01-06,30.5867,31.6085,30.4606,31.018,83988.0
2008-01-07,31.091,31.5023,30.6862,30.8521,60203.0
2008-01-08,31.018,31.018,30.6796,30.6929,45479.0
2008-01-09,31.1706,31.1838,29.8237,29.8237,58218.0
2008-01-10,29.8635,30.5204,27.5347,28.5365,290493.0
2008-01-11,28.855,28.855,27.8531,27.8996,586133.0
2008-01-12,28.855,28.855,27.8531,27.8996,586133.0
2008-01-13,28.855,28.855,27.8531,27.8996,586133.0
2008-01-14,27.8664,28.0588,27.3555,27.6607,112801.0
2008-01-15,27.3688,27.7005,27.2029,27.3356,57600.0
2008-01-16,27.0371,27.3688,26.2077,26.2077,285656.0
2008-01-17,26.3802,27.5214,26.2741,26.5262,152499.0
2008-01-18,26.5394,27.1963,26.4731,26.5063,194704.0
2008-01-19,26.5394,27.1963,26.4731,26.5063,194704.0
2008-01-20,26.5394,27.1963,26.4731,26.5063,194704.0
2008-01-21,25.9409,26.1072,25.2757,25.6349,48085.0
2008-01-22,24.9498,26.4398,24.9498,26.1404,114589.0
2008-01-23,25.2957,26.2868,24.8633,26.2868,78997.0
2008-01-24,26.4996,26.606,26.2801,26.2801,77559.0
2008-01-25,26.606,27.2712,26.5329,27.065,108777.0
2008-01-26,26.606,27.2712,26.5329,27.065,108777.0
2008-01-27,26.606,27.2712,26.5329,27.065,108777.0
2008-01-28,27.1049,27.1049,25.881,26.1138,51244.0
2008-01-29,26.1604,26.3732,25.9409,25.9409,33276.0
2008-01-30,25.8411,26.1404,25.5152,25.615,67959.0
2008-01-31,25.6017,26.0473,25.2824,25.901,139327.0
2008-02-01,25.7546,26.8721,25.5751,26.8189,124344.0
2008-02-02,25.7546,26.8721,25.5751,26.8189,124344.0
2008-02-03,25.7546,26.8721,25.5751,26.8189,124344.0
2008-02-04,26.7657,27.065,26.3599,26.5196,80827.0
2008-02-05,25.9409,26.4331,25.5751,25.6216,128277.0
2008-02-06,26.0806,26.0806,25.4819,25.615,106567.0
2008-02-07,25.4487,25.7214,25.0496,25.2026,111033.0
2008-02-08,25.0762,25.8544,25.0762,25.5418,60468.0
2008-02-09,25.0762,25.8544,25.0762,25.5418,60468.0
2008-02-10,25.0762,25.8544,25.0762,25.5418,60468.0
2008-02-11,25.3822,25.6549,25.2757,25.4354,67835.0
2008-02-12,25.309,25.6083,25.309,25.4088,102306.0
2008-02-13,25.5152,26.1005,25.442,26.0074,592994.0
2008-02-14,25.9808,25.9808,25.5751,25.6815,43735.0
2008-02-15,25.748,26.0141,25.5684,26.0074,33824.0
2008-02-16,25.748,26.0141,25.5684,26.0074,33824.0
2008-02-17,25.748,26.0141,25.5684,26.0074,33824.0
2008-02-18,25.748,26.0141,25.5684,26.0074,33824.0
2008-02-19,26.1005,26.1005,25.5551,25.6948,83843.0
2008-02-20,25.442,25.7214,25.442,25.4686,60189.0
2008-02-21,25.442,25.8478,25.2358,25.7347,128024.0
2008-02-22,25.6416,25.6748,25.3489,25.5418,46636.0
2008-02-23,25.6416,25.6748,25.3489,25.5418,46636.0
2008-02-24,25.6416,25.6748,25.3489,25.5418,46636.0
2008-02-25,25.6682,25.6682,25.0629,25.2757,42341.0
2008-02-26,24.9698,25.2691,24.9698,25.0762,28792.0
2008-02-27,25.0762,25.176,24.1849,24.2448,77307.0
2008-02-28,23.9986,24.3379,23.6661,23.7791,72675.0
2008-02-29,23.8856,24.6771,23.7791,24.145,303165.0
2008-03-01,23.8856,24.6771,23.7791,24.145,303165.0
2008-03-02,23.8856,24.6771,23.7791,24.145,303165.0
2008-03-03,24.1117,24.5108,23.6129,23.6794,116828.0
2008-03-04,23.6195,24.012,23.5996,23.6727,86916.0
2008-03-05,23.6461,23.7858,23.5463,23.6727,125638.0
2008-03-06,23.3867,23.6129,23.0741,23.6129,50104.0
2008-03-07,23.6262,23.6794,23.2936,23.4665,99509.0
2008-03-08,23.6262,23.6794,23.2936,23.4665,99509.0
2008-03-09,23.6262,23.6794,23.2936,23.4665,99509.0
2008-03-10,23.3601,24.278,22.6617,22.9677,114071.0
2008-03-11,22.6617,23.2803,22.6151,22.655,63011.0
2008-03-12,22.9411,22.9477,22.1695,22.6151,65004.0
2008-03-13,22.6817,22.6817,22.2826,22.5087,109904.0
2008-03-14,22.3225,22.6151,22.1761,22.4156,193479.0
2008-03-15,22.3225,22.6151,22.1761,22.4156,193479.0
2008-03-16,22.3225,22.6151,22.1761,22.4156,193479.0
2008-03-17,21.8968,22.0431,21.4644,21.8103,80512.0
2008-03-18,21.8103,22.3956,21.8103,22.2959,92500.0
2008-03-19,22.2959,22.8413,22.2959,22.542,152350.0
2008-03-20,22.4156,22.6617,21.5509,22.6151,74100.0
2008-03-21,22.4156,22.6617,21.5509,22.6151,74100.0
2008-03-22,22.4156,22.6617,21.5509,22.6151,74100.0
2008-03-23,22.4156,22.6617,21.5509,22.6151,74100.0
2008-03-24,22.7881,24.1051,22.6617,23.8058,132338.0
2008-03-25,24.2181,24.2181,23.5397,23.8191,63983.0
2008-03-26,23.7459,24.5973,23.7459,24.5042,53101.0
2008-03-27,24.6106,24.6106,24.1782,24.1782,56404.0
2008-03-28,24.3844,24.4243,23.7791,24.0452,47483.0
2008-03-29,24.3844,24.4243,23.7791,24.0452,47483.0
2008-03-30,24.3844,24.4243,23.7791,24.0452,47483.0
2008-03-31,24.0319,24.3312,23.7858,23.9388,48403.0
2008-04-01,23.8191,25.2691,23.7392,24.7769,150395.0
2008-04-02,24.7769,25.7413,24.5108,25.1627,96491.0
2008-04-03,24.85,25.1095,24.2115,24.2913,74078.0
2008-04-04,24.4376,24.7436,24.2647,24.6039,52003.0
2008-04-05,24.4376,24.7436,24.2647,24.6039,52003.0
2008-04-06,24.4376,24.7436,24.2647,24.6039,52003.0
2008-04-07,24.87,24.87,24.4376,24.5574,38531.0
2008-04-08,24.7104,25.6349,24.6705,25.023,38138.0
2008-04-09,24.6904,25.0629,24.6904,24.9432,56888.0
2008-04-10,24.9432,25.0496,24.6904,25.0496,24432.0
2008-04-11,25.5285,26.7457,25.5285,25.9741,192929.0
2008-04-12,25.5285,26.7457,25.5285,25.9741,192929.0
2008-04-13,25.5285,26.7457,25.5285,25.9741,192929.0
2008-04-14,26.2735,26.9187,26.0673,26.7324,326284.0
2008-04-15,26.8721,27.045,26.5994,26.8721,30988.0
2008-04-16,26.8588,26.9386,26.7324,26.8588,84886.0
2008-04-17,26.606,26.8455,26.3732,26.3732,19720.0
2008-04-18,26.5063,27.4375,26.3865,27.2712,235371.0
2008-04-19,26.5063,27.4375,26.3865,27.2712,235371.0
2008-04-20,26.5063,27.4375,26.3865,27.2712,235371.0
2008-04-21,27.4375,27.4375,26.932,27.3045,30665.0
2008-04-22,27.5045,27.5045,26.8244,26.8644,30008.0
2008-04-23,26.771,26.771,26.5377,26.671,23570.0
2008-04-24,26.671,26.671,26.371,26.6377,18312.0
2008-04-25,26.4176,26.6643,26.4176,26.5377,19111.0
2008-04-26,26.4176,26.6643,26.4176,26.5377,19111.0
2008-04-27,26.4176,26.6643,26.4176,26.5377,19111.0
2008-04-28,26.5377,26.6577,26.1643,26.1643,43021.0
2008-04-29,26.471,26.671,26.1643,26.4576,170271.0
2008-04-30,26.6043,26.8977,26.2443,26.2843,116809.0
2008-05-01,26.331,26.671,26.0242,26.4643,44169.0
2008-05-02,26.811,26.811,26.5243,26.7444,47639.0
2008-05-03,26.811,26.811,26.5243,26.7444,47639.0
2008-05-04,26.811,26.811,26.5243,26.7444,47639.0
2008-05-05,26.9711,27.1711,26.6043,26.8044,134091.0
2008-05-06,26.771,27.0044,26.5177,26.671,45189.0
2008-05-07,26.671,26.8244,26.5043,26.5043,213696.0
2008-05-08,26.671,26.671,26.371,26.371,37869.0
2008-05-09,26.3443,26.631,26.3443,26.4643,51253.0
2008-05-10,26.3443,26.631,26.3443,26.4643,51253.0
2008-05-11,26.3443,26.631,26.3443,26.4643,51253.0
2008-05-12,26.351,26.7044,26.351,26.651,157770.0
2008-05-13,27.0044,27.5445,26.7244,27.2911,27893.0
2008-05-14,27.5845,28.0046,27.0777,27.1711,120614.0
2008-05-15,27.6378,27.6712,27.1711,27.6712,26639.0
2008-05-16,27.8979,27.9179,27.5245,27.6378,82784.0
2008-05-17,27.8979,27.9179,27.5245,27.6378,82784.0
2008-05-18,27.8979,27.9179,27.5245,27.6378,82784.0
2008-05-19,27.8979,27.9179,27.5245,27.6378,82784.0
2008-05-20,27.6378,27.9979,26.5377,26.791,94012.0
2008-05-21,26.8977,26.8977,26.5377,26.5377,54905.0
2008-05-22,26.5977,26.9644,26.5443,26.9577,70216.0
2008-05-23,26.9644,27.0911,26.5177,26.891,51844.0
2008-05-24,26.9644,27.0911,26.5177,26.891,51844.0
2008-05-25,26.9644,27.0911,26.5177,26.891,51844.0
2008-05-26,26.7777,27.3378,26.611,27.3378,4937.0
2008-05-27,26.9844,27.0577,26.351,26.671,43206.0
2008-05-28,26.6777,27.1844,26.671,26.7377,36367.0
2008-05-29,26.4977,26.891,26.371,26.8044,32212.0
2008-05-30,26.9377,27.3378,26.6043,27.0111,29091.0
2008-05-31,26.9377,27.3378,26.6043,27.0111,29091.0
2008-06-01,26.9377,27.3378,26.6043,27.0111,29091.0
2008-06-02,27.3645,27.3645,26.671,26.8377,46296.0
2008-06-03,26.671,27.1578,26.671,27.0711,50767.0
2008-06-04,26.8444,27.3178,26.771,27.3111,41138.0
2008-06-05,27.3111,27.3111,26.7844,27.1378,44779.0
2008-06-06,27.2244,27.2244,26.5043,26.6843,97854.0
2008-06-07,27.2244,27.2244,26.5043,26.6843,97854.0
2008-06-08,27.2244,27.2244,26.5043,26.6843,97854.0
2008-06-09,26.7844,27.0911,26.3443,26.4576,33574.0
2008-06-10,26.3443,26.9577,26.2176,26.4977,25419.0
2008-06-11,26.471,26.6643,25.6708,26.0176,112355.0
2008-06-12,26.0042,26.3243,25.8775,25.8775,29462.0
2008-06-13,25.8509,26.831,25.7775,26.5977,47052.0
2008-06-14,25.8509,26.831,25.7775,26.5977,47052.0
2008-06-15,25.8509,26.831,25.7775,26.5977,47052.0
2008-06-16,26.671,26.671,25.8375,25.8375,43571.0
2008-06-17,25.8575,26.531,25.6775,25.9376,39392.0
2008-06-18,26.0642,26.1176,25.4108,25.4775,55707.0
2008-06-19,25.3708,25.7642,25.2975,25.4641,78916.0
2008-06-20,25.3508,25.3508,24.1039,24.1039,49566.0
2008-06-21,25.3508,25.3508,24.1039,24.1039,49566.0
2008-06-22,25.3508,25.3508,24.1039,24.1039,49566.0
2008-06-23,24.2706,24.544,23.6105,23.7172,82634.0
2008-06-24,23.9039,24.4973,23.5705,24.0973,75562.0
2008-06-25,24.0039,24.544,24.0039,24.4373,86245.0
2008-06-26,24.0106,24.304,23.5172,23.8305,40357.0
2008-06-27,23.7239,24.5107,23.7239,24.0573,30751.0
2008-06-28,23.7239,24.5107,23.7239,24.0573,30751.0
2008-06-29,23.7239,24.5107,23.7239,24.0573,30751.0
2008-06-30,24.1973,24.9374,24.1106,24.6707,24218.0
2008-07-01,24.1973,24.9374,24.1106,24.6707,24218.0
2008-07-02,24.5707,24.9307,23.3571,23.9372,83542.0
2008-07-03,23.7972,24.3306,23.5838,23.6772,23936.0
2008-07-04,24.3373,24.7707,23.9172,24.604,12823.0
2008-07-05,24.3373,24.7707,23.9172,24.604,12823.0
2008-07-06,24.3373,24.7707,23.9172,24.604,12823.0
2008-07-07,25.2508,25.2508,24.4907,24.604,67525.0
2008-07-08,25.2908,25.2908,24.6774,24.9374,29315.0
2008-07-09,25.0041,25.4041,24.0106,24.264,25845.0
2008-07-10,24.6107,25.0441,24.524,24.8641,79406.0
2008-07-11,24.8641,24.8641,24.4507,24.6507,12664.0
2008-07-12,24.8641,24.8641,24.4507,24.6507,12664.0
2008-07-13,24.8641,24.8641,24.4507,24.6507,12664.0
2008-07-14,24.7374,24.8507,23.4838,23.7439,43142.0
2008-07-15,23.8372,24.5907,23.4372,24.3906,52073.0
2008-07-16,24.464,25.3375,24.0039,24.9507,97628.0
2008-07-17,24.9507,25.3375,24.8641,25.2441,45583.0
2008-07-18,25.3708,25.8242,25.1708,25.2108,34399.0
2008-07-19,25.3708,25.8242,25.1708,25.2108,34399.0
2008-07-20,25.3708,25.8242,25.1708,25.2108,34399.0
2008-07-21,25.7389,25.7389,25.2977,25.3712,12908.0
2008-07-22,25.4047,25.5651,24.3952,24.9032,53010.0
2008-07-23,24.7361,25.1774,24.589,25.0704,29962.0
2008-07-24,25.2709,25.7322,24.9099,25.4648,49799.0
2008-07-25,25.7322,25.7322,25.1573,25.2375,59677.0
2008-07-26,25.7322,25.7322,25.1573,25.2375,59677.0
2008-07-27,25.7322,25.7322,25.1573,25.2375,59677.0
2008-07-28,25.7322,25.7322,25.2241,25.5985,115793.0
2008-07-29,25.4047,26.6348,25.4047,26.3473,74549.0
2008-07-30,26.7417,26.7417,26.2203,26.3072,70142.0
2008-07-31,26.3005,27.2565,26.1066,27.1429,136849.0
2008-08-01,27.203,27.2565,26.6949,26.9289,68083.0
2008-08-02,27.203,27.2565,26.6949,26.9289,68083.0
2008-08-03,27.203,27.2565,26.6949,26.9289,68083.0
2008-08-04,27.203,27.2565,26.6949,26.9289,68083.0
2008-08-05,26.9223,27.8983,26.7417,27.4838,71561.0
2008-08-06,27.4838,27.905,27.3769,27.5774,34941.0
2008-08-07,27.8248,28.0788,27.6109,27.7446,84137.0
2008-08-08,27.9117,28.2259,27.8181,28.1056,54258.0
2008-08-09,27.9117,28.2259,27.8181,28.1056,54258.0
2008-08-10,27.9117,28.2259,27.8181,28.1056,54258.0
2008-08-11,28.1056,29.0081,28.0588,28.7808,69671.0
2008-08-12,28.4198,28.8945,28.0655,28.3128,59566.0
2008-08-13,28.3396,28.5401,28.3396,28.3997,30366.0
2008-08-14,28.3195,29.3424,28.1524,28.8945,79959.0
2008-08-15,28.8945,29.4828,28.6805,29.4828,70075.0
2008-08-16,28.8945,29.4828,28.6805,29.4828,70075.0
2008-08-17,28.8945,29.4828,28.6805,29.4828,70075.0
2008-08-18,29.6499,29.8104,29.0415,29.3424,118943.0
2008-08-19,29.2822,29.5363,28.8811,28.9881,25534.0
2008-08-20,29.2154,29.2154,28.4866,28.7741,20953.0
2008-08-21,28.8811,29.3624,28.5201,29.2956,31960.0
2008-08-22,28.9546,29.4159,28.9546,29.3959,36914.0
2008-08-23,28.9546,29.4159,28.9546,29.3959,36914.0
2008-08-24,28.9546,29.4159,28.9546,29.3959,36914.0
2008-08-25,28.2928,29.4159,28.2928,29.0014,37294.0
2008-08-26,29.0014,29.4092,29.0014,29.3424,57942.0
2008-08-27,29.4159,29.4159,29.1752,29.4025,38582.0
2008-08-28,29.4159,29.6165,29.2154,29.4828,56386.0
2008-08-29,28.8142,29.4159,28.8142,29.4159,21468.0
2008-08-30,28.8142,29.4159,28.8142,29.4159,21468.0
2008-08-31,28.8142,29.4159,28.8142,29.4159,21468.0
2008-09-01,28.8142,29.4159,28.8142,29.4159,21468.0
2008-09-02,29.7435,29.7502,29.0816,29.2421,59064.0
2008-09-03,29.0816,29.3959,29.0816,29.3491,15790.0
2008-09-04,29.3023,29.3023,28.4131,28.607,18565.0
2008-09-05,28.6137,28.6137,27.5975,28.2527,35104.0
2008-09-06,28.6137,28.6137,27.5975,28.2527,35104.0
2008-09-07,28.6137,28.6137,27.5975,28.2527,35104.0
2008-09-08,28.3061,28.6204,28.0788,28.3329,27249.0
2008-09-09,28.3864,28.7808,28.3529,28.6738,37677.0
2008-09-10,28.6738,28.7407,28.2727,28.5802,102538.0
2008-09-11,28.7073,28.7073,28.4131,28.6805,20235.0
2008-09-12,28.6738,29.0081,28.4265,29.0081,120793.0
2008-09-13,28.6738,29.0081,28.4265,29.0081,120793.0
2008-09-14,28.6738,29.0081,28.4265,29.0081,120793.0
2008-09-15,28.7607,28.9947,28.5201,28.8811,54873.0
2008-09-16,28.6471,28.9881,28.5067,28.7206,63518.0
2008-09-17,28.5736,28.8009,27.3434,27.3434,44533.0
2008-09-18,27.3501,27.9117,27.2766,27.5774,74950.0
2008-09-19,27.9117,28.7741,27.905,28.5736,47042.0
2008-09-20,27.9117,28.7741,27.905,28.5736,47042.0
2008-09-21,27.9117,28.7741,27.905,28.5736,47042.0
2008-09-22,27.9852,28.2928,26.4075,26.6415,66981.0
2008-09-23,27.0025,27.544,26.4208,27.0158,50185.0
2008-09-24,26.9089,27.1295,26.715,26.8755,44898.0
2008-09-25,26.7417,27.5173,26.715,27.2164,87497.0
2008-09-26,26.6147,27.4103,26.6147,27.0092,19756.0
2008-09-27,26.6147,27.4103,26.6147,27.0092,19756.0
2008-09-28,26.6147,27.4103,26.6147,27.0092,19756.0
2008-09-29,27.0025,27.2231,24.9768,26.7685,61858.0
2008-09-30,26.7819,27.9184,26.6214,26.6415,103816.0
2008-10-01,26.0933,26.7417,24.7562,26.5144,134623.0
2008-10-02,26.7284,26.7484,26.4075,26.5412,134332.0
2008-10-03,26.0732,26.5412,25.0169,25.4113,87268.0
2008-10-04,26.0732,26.5412,25.0169,25.4113,87268.0
2008-10-05,26.0732,26.5412,25.0169,25.4113,87268.0
2008-10-06,24.569,24.6693,22.0619,23.7667,121707.0
2008-10-07,23.1049,23.5862,22.7305,23.1049,130734.0
2008-10-08,22.2291,23.4258,22.2291,22.9778,192784.0
2008-10-09,22.9778,23.2921,22.7305,22.931,108545.0
2008-10-10,20.2234,22.0151,20.2234,21.5271,159558.0
2008-10-11,20.2234,22.0151,20.2234,21.5271,159558.0
2008-10-12,20.2234,22.0151,20.2234,21.5271,159558.0
2008-10-13,20.2234,22.0151,20.2234,21.5271,159558.0
2008-10-14,23.4057,24.8966,21.6942,22.7639,89649.0
2008-10-15,22.7639,23.4993,22.1823,22.57,77307.0
2008-10-16,22.7439,23.0648,22.0686,23.0648,104277.0
2008-10-17,22.7305,24.0609,22.7305,23.5996,38542.0
2008-10-18,22.7305,24.0609,22.7305,23.5996,38542.0
2008-10-19,22.7305,24.0609,22.7305,23.5996,38542.0
2008-10-20,24.3885,25.0704,23.5996,24.0743,60413.0
2008-10-21,23.4057,24.7027,23.4057,24.0676,61340.0
2008-10-22,23.7333,25.6721,23.7333,24.4286,112955.0
2008-10-23,24.8966,24.8966,23.399,24.0007,52785.0
2008-10-24,22.7372,23.4859,22.7104,22.8976,37324.0
2008-10-25,22.7372,23.4859,22.7104,22.8976,37324.0
2008-10-26,22.7372,23.4859,22.7104,22.8976,37324.0
2008-10-27,22.57,23.1918,22.3962,22.5633,39991.0
2008-10-28,22.9043,23.1182,22.3962,23.038,48319.0
2008-10-29,23.3255,23.3255,22.2692,22.8241,99955.0
2008-10-30,22.5032,22.8642,20.8051,21.2263,144607.0
2008-10-31,21.3934,21.3934,20.3505,20.8987,102566.0
2008-11-01,21.3934,21.3934,20.3505,20.8987,102566.0
2008-11-02,21.3934,21.3934,20.3505,20.8987,102566.0
2008-11-03,21.0257,21.7277,20.9722,21.38,63993.0
2008-11-04,22.189,22.3494,21.4669,21.7611,201715.0
2008-11-05,22.2157,22.2157,21.0658,21.1928,42014.0
2008-11-06,20.9054,21.1928,20.4641,20.6714,62884.0
2008-11-07,21.1412,21.1412,20.4432,20.6647,35970.0
2008-11-08,21.1412,21.1412,20.4432,20.6647,35970.0
2008-11-09,21.1412,21.1412,20.4432,20.6647,35970.0
2008-11-10,20.7318,20.9331,20.2351,20.4633,44697.0
2008-11-11,20.6244,20.6244,20.1747,20.3022,46961.0
2008-11-12,20.47,20.5036,18.9465,19.3089,48196.0
2008-11-13,19.2217,19.913,19.0002,19.5304,66542.0
2008-11-14,19.9532,20.7989,19.5975,20.3694,190844.0
2008-11-15,19.9532,20.7989,19.5975,20.3694,190844.0
2008-11-16,19.9532,20.7989,19.5975,20.3694,190844.0
2008-11-17,20.7385,20.7385,19.7116,20.3895,61987.0
2008-11-18,20.3895,20.4163,19.2083,19.3626,22370.0
2008-11-19,20.3828,20.3828,18.7787,19.423,47994.0
2008-11-20,18.47,18.9868,17.5035,18.7183,43681.0
2008-11-21,18.8526,19.4499,18.7989,19.3224,110129.0
2008-11-22,18.8526,19.4499,18.7989,19.3224,110129.0
2008-11-23,18.8526,19.4499,18.7989,19.3224,110129.0
2008-11-24,19.2955,19.96,19.262,19.8727,97251.0
2008-11-25,19.47,19.47,18.8995,19.3291,91411.0
2008-11-26,19.1277,20.5975,18.564,20.3157,67384.0
2008-11-27,20.2553,20.3224,19.5908,20.1344,18430.0
2008-11-28,20.0002,21.2083,19.7183,20.9063,60871.0
2008-11-29,20.0002,21.2083,19.7183,20.9063,60871.0
2008-11-30,20.0002,21.2083,19.7183,20.9063,60871.0
2008-12-01,20.3022,21.7385,18.819,19.5774,95999.0
2008-12-02,19.47,20.5304,19.3492,20.3425,72978.0
2008-12-03,19.7385,20.0405,19.4969,19.6714,104570.0
2008-12-04,19.6714,19.913,19.1546,19.5774,52561.0
2008-12-05,19.5304,19.6244,18.6781,18.9868,32365.0
2008-12-06,19.5304,19.6244,18.6781,18.9868,32365.0
2008-12-07,19.5304,19.6244,18.6781,18.9868,32365.0
2008-12-08,18.9868,20.4633,18.9868,20.2687,73749.0
2008-12-09,20.2687,21.1412,20.074,20.2016,112620.0
2008-12-10,20.2016,20.517,20.1344,20.3224,157550.0
2008-12-11,20.3022,21.3425,20.3022,20.4365,100865.0
2008-12-12,20.7989,21.1009,20.3022,20.3022,105962.0
2008-12-13,20.7989,21.1009,20.3022,20.3022,105962.0
2008-12-14,20.7989,21.1009,20.3022,20.3022,105962.0
2008-12-15,20.9331,21.4767,20.5371,20.772,76951.0
2008-12-16,20.8056,21.2955,20.2821,20.6915,209177.0
2008-12-17,20.2016,20.8056,20.2016,20.2016,2351.0
2008-12-18,20.5439,20.9197,20.3022,20.6915,131566.0
2008-12-19,21.1412,21.1412,20.3022,20.9734,101548.0
2008-12-20,21.1412,21.1412,20.3022,20.9734,101548.0
2008-12-21,21.1412,21.1412,20.3022,20.9734,101548.0
2008-12-22,20.8392,21.4566,20.8392,21.215,45924.0
2008-12-23,20.5506,21.611,20.4566,21.47,55059.0
2008-12-24,21.564,22.0271,21.1613,21.4767,26108.0
2008-12-25,21.564,22.0271,21.1613,21.4767,26108.0
2008-12-26,21.564,22.0271,21.1613,21.4767,26108.0
2008-12-27,21.564,22.0271,21.1613,21.4767,26108.0
2008-12-28,21.564,22.0271,21.1613,21.4767,26108.0
2008-12-29,21.3492,23.0204,21.3492,23.0204,43825.0
2008-12-30,23.0204,23.0808,22.3962,22.819,61573.0
2008-12-31,22.7519,23.7922,22.7519,23.1613,113425.0
