,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity
2010-03-03,10.7058,10.8119,10.7002,10.7896,3998850.0
2010-03-04,10.8175,11.0522,10.8175,11.0354,6908569.0
2010-03-05,11.0913,11.2478,11.0466,11.1248,8100273.0
2010-03-06,11.0913,11.2478,11.0466,11.1248,8100273.0
2010-03-07,11.0913,11.2478,11.0466,11.1248,8100273.0
2010-03-08,11.1975,11.2366,11.1193,11.1248,5629866.0
2010-03-09,11.1025,11.3428,10.9963,11.2813,7031076.0
2010-03-10,11.3036,11.4992,11.3036,11.421,7223208.0
2010-03-11,11.421,11.4769,11.3651,11.4601,5536071.0
2010-03-12,11.5104,11.5495,11.3372,11.3986,8399024.0
2010-03-13,11.5104,11.5495,11.3372,11.3986,8399024.0
2010-03-14,11.5104,11.5495,11.3372,11.3986,8399024.0
2010-03-15,11.3875,11.5216,11.3428,11.488,6386980.0
2010-03-16,11.5383,11.6166,11.4489,11.5216,7684546.0
2010-03-17,11.5998,11.7283,11.5383,11.5551,7426136.0
2010-03-18,11.5998,11.6054,11.4154,11.4154,7161623.0
2010-03-19,11.4992,11.4992,11.2422,11.2534,14767455.0
2010-03-20,11.4992,11.4992,11.2422,11.2534,14767455.0
2010-03-21,11.4992,11.4992,11.2422,11.2534,14767455.0
2010-03-22,11.0634,11.2198,10.9405,11.1472,12794954.0
2010-03-23,11.1472,11.1975,11.0578,11.1137,8796047.0
2010-03-24,11.1248,11.2031,11.0299,11.1751,11283710.0
2010-03-25,11.231,11.4545,11.2142,11.2478,8493086.0
2010-03-26,11.3036,11.5104,11.2925,11.3372,10397507.0
2010-03-27,11.3036,11.5104,11.2925,11.3372,10397507.0
2010-03-28,11.3036,11.5104,11.2925,11.3372,10397507.0
2010-03-29,11.3539,11.4322,11.1584,11.2198,9520403.0
2010-03-30,11.2478,11.2869,11.1472,11.1528,6794916.0
2010-03-31,11.164,11.1975,11.0466,11.1975,7197347.0
2010-04-01,11.2534,11.3204,11.2031,11.3148,4743626.0
2010-04-02,11.2534,11.3204,11.2031,11.3148,4743626.0
2010-04-03,11.2534,11.3204,11.2031,11.3148,4743626.0
2010-04-04,11.2534,11.3204,11.2031,11.3148,4743626.0
2010-04-05,11.3539,11.4657,11.3539,11.4266,5070223.0
2010-04-06,11.3595,11.4825,11.3428,11.3651,3938333.0
2010-04-07,11.3316,11.3651,11.1863,11.3092,5639838.0
2010-04-08,11.3092,11.3204,11.1025,11.164,8099813.0
2010-04-09,11.2031,11.3092,11.1248,11.231,5896174.0
2010-04-10,11.2031,11.3092,11.1248,11.231,5896174.0
2010-04-11,11.2031,11.3092,11.1248,11.231,5896174.0
2010-04-12,11.2142,11.2534,11.1751,11.1751,4802841.0
2010-04-13,11.1528,11.1695,11.041,11.0634,5949610.0
2010-04-14,11.1137,11.1863,10.9963,11.1472,6101196.0
2010-04-15,11.1416,11.1472,10.9963,11.0746,5854642.0
2010-04-16,11.069,11.0801,10.8343,10.8399,6510766.0
2010-04-17,11.069,11.0801,10.8343,10.8399,6510766.0
2010-04-18,11.069,11.0801,10.8343,10.8399,6510766.0
2010-04-19,10.784,10.9796,10.689,10.9516,7204644.0
2010-04-20,11.0019,11.0466,10.946,10.946,6628927.0
2010-04-21,10.974,11.0075,10.9181,10.9628,7089591.0
2010-04-22,10.9237,10.9349,10.717,10.8287,8281123.0
2010-04-23,10.8399,10.8566,10.6834,10.7225,10437656.0
2010-04-24,10.8399,10.8566,10.6834,10.7225,10437656.0
2010-04-25,10.8399,10.8566,10.6834,10.7225,10437656.0
2010-04-26,10.7281,10.8175,10.7225,10.7728,4238413.0
2010-04-27,10.7728,10.9069,10.5661,10.5829,10117485.0
2010-04-28,10.6611,10.6611,10.2476,10.2476,12262855.0
2010-04-29,10.3426,10.5046,10.2699,10.4041,9768835.0
2010-04-30,10.4376,10.4599,10.1973,10.2364,7092561.0
2010-05-01,10.4376,10.4599,10.1973,10.2364,7092561.0
2010-05-02,10.4376,10.4599,10.1973,10.2364,7092561.0
2010-05-03,10.2755,10.3146,10.1973,10.2141,5476581.0
2010-05-04,10.1638,10.175,9.8788,10.0297,11224322.0
2010-05-05,9.9459,10.0353,9.8341,9.8732,8411342.0
2010-05-06,10.1079,10.4767,9.7671,10.1973,18267756.0
2010-05-07,10.2867,10.3035,9.8844,10.1303,12051198.0
2010-05-08,10.2867,10.3035,9.8844,10.1303,12051198.0
2010-05-09,10.2867,10.3035,9.8844,10.1303,12051198.0
2010-05-10,10.3985,10.6499,10.2252,10.3929,8657625.0
2010-05-11,10.2308,10.5549,10.2029,10.4264,6958734.0
2010-05-12,10.5437,10.6443,10.4599,10.6443,5271462.0
2010-05-13,10.6276,10.6331,10.3705,10.4432,9649531.0
2010-05-14,10.4094,10.4375,10.1337,10.235,7267341.0
2010-05-15,10.4094,10.4375,10.1337,10.235,7267341.0
2010-05-16,10.4094,10.4375,10.1337,10.235,7267341.0
2010-05-17,10.2519,10.3419,9.9762,10.145,6637842.0
2010-05-18,10.2237,10.2631,9.9311,9.9818,7306700.0
2010-05-19,9.9311,10.038,9.6779,9.8805,10636087.0
2010-05-20,9.6948,9.7567,9.4472,9.4585,15455003.0
2010-05-21,9.3235,9.4979,9.1378,9.4304,11242787.0
2010-05-22,9.3235,9.4979,9.1378,9.4304,11242787.0
2010-05-23,9.3235,9.4979,9.1378,9.4304,11242787.0
2010-05-24,9.3235,9.4979,9.1378,9.4304,11242787.0
2010-05-25,9.2109,9.2672,9.1153,9.2559,10403059.0
2010-05-26,9.436,9.481,9.2897,9.3347,8714736.0
2010-05-27,9.4979,9.9762,9.481,9.9536,9251044.0
2010-05-28,10.0212,10.0831,9.8467,9.8918,6882271.0
2010-05-29,10.0212,10.0831,9.8467,9.8918,6882271.0
2010-05-30,10.0212,10.0831,9.8467,9.8918,6882271.0
2010-05-31,10.0155,10.1224,9.9255,10.1224,2891378.0
2010-06-01,9.9987,10.0999,9.858,9.9086,8842043.0
2010-06-02,9.9536,10.0324,9.813,10.0324,8001545.0
2010-06-03,10.0606,10.145,9.948,10.1224,7959156.0
2010-06-04,9.9705,10.0099,9.6217,9.6554,8554835.0
2010-06-05,9.9705,10.0099,9.6217,9.6554,8554835.0
2010-06-06,9.9705,10.0099,9.6217,9.6554,8554835.0
2010-06-07,9.6948,9.7342,9.5148,9.526,6531092.0
2010-06-08,9.571,9.6048,9.2278,9.4304,12904214.0
2010-06-09,9.5316,9.5373,9.2559,9.2841,7261553.0
2010-06-10,9.391,9.4529,9.2841,9.4079,6714473.0
2010-06-11,9.2953,9.8299,9.2391,9.2953,8153673.0
2010-06-12,9.2953,9.8299,9.2391,9.2953,8153673.0
2010-06-13,9.2953,9.8299,9.2391,9.2953,8153673.0
2010-06-14,9.4022,9.4135,9.1547,9.1547,11882447.0
2010-06-15,9.2278,9.4979,9.1884,9.4304,14192593.0
2010-06-16,9.4191,9.5429,9.3628,9.5091,10426186.0
2010-06-17,9.5316,9.5485,9.3291,9.3628,8170573.0
2010-06-18,9.3966,9.4923,9.3066,9.3066,14522583.0
2010-06-19,9.3966,9.4923,9.3066,9.3066,14522583.0
2010-06-20,9.3966,9.4923,9.3066,9.3066,14522583.0
2010-06-21,9.4641,9.571,9.3966,9.4585,6946075.0
2010-06-22,9.4191,9.481,9.3122,9.3122,5799932.0
2010-06-23,9.3291,9.3741,9.1828,9.2278,7134384.0
2010-06-24,9.2391,9.2559,9.1265,9.149,7608122.0
2010-06-25,9.1772,9.2728,9.0646,9.1997,5775251.0
2010-06-26,9.1772,9.2728,9.0646,9.1997,5775251.0
2010-06-27,9.1772,9.2728,9.0646,9.1997,5775251.0
2010-06-28,9.1884,9.2053,9.1153,9.1434,4687795.0
2010-06-29,9.0646,9.0646,8.6314,8.6539,12832693.0
2010-06-30,8.6708,8.8227,8.6595,8.6933,10555805.0
2010-07-01,8.6708,8.8227,8.6595,8.6933,10555805.0
2010-07-02,8.6933,8.8564,8.6257,8.6708,5673283.0
2010-07-03,8.6933,8.8564,8.6257,8.6708,5673283.0
2010-07-04,8.6933,8.8564,8.6257,8.6708,5673283.0
2010-07-05,8.6651,8.6933,8.4738,8.5864,2279503.0
2010-07-06,8.6539,8.8452,8.6201,8.7552,8327168.0
2010-07-07,8.7777,8.8339,8.6539,8.8339,6698157.0
2010-07-08,8.924,8.9296,8.7383,8.8902,7926192.0
2010-07-09,8.8283,8.9014,8.8227,8.8958,7248546.0
2010-07-10,8.8283,8.9014,8.8227,8.8958,7248546.0
2010-07-11,8.8283,8.9014,8.8227,8.8958,7248546.0
2010-07-12,8.9465,8.9465,8.7889,8.8452,5889586.0
2010-07-13,8.8846,8.924,8.7608,8.8396,11311660.0
2010-07-14,8.8396,8.8396,8.6876,8.6933,10133648.0
2010-07-15,8.7214,8.8508,8.6032,8.8508,8955478.0
2010-07-16,8.8283,8.8283,8.5245,8.6145,7358770.0
2010-07-17,8.8283,8.8283,8.5245,8.6145,7358770.0
2010-07-18,8.8283,8.8283,8.5245,8.6145,7358770.0
2010-07-19,8.6145,8.6314,8.215,8.3219,10800518.0
2010-07-20,8.2938,8.4401,8.1644,8.4288,10913182.0
2010-07-21,8.4513,8.5245,8.17,8.2319,10866540.0
2010-07-22,8.3275,8.6089,8.3106,8.6032,7691555.0
2010-07-23,8.5582,8.5638,8.3444,8.4851,8060988.0
2010-07-24,8.5582,8.5638,8.3444,8.4851,8060988.0
2010-07-25,8.5582,8.5638,8.3444,8.4851,8060988.0
2010-07-26,8.5076,8.5245,8.4063,8.5132,6022259.0
2010-07-27,8.592,8.9408,8.5864,8.8902,14957384.0
2010-07-28,8.8677,8.9746,8.7552,8.8339,7558093.0
2010-07-29,8.8789,9.3853,8.8789,9.2109,15609287.0
2010-07-30,9.1378,9.3347,9.0534,9.194,11128512.0
2010-07-31,9.1378,9.3347,9.0534,9.194,11128512.0
2010-08-01,9.1378,9.3347,9.0534,9.194,11128512.0
2010-08-02,9.1378,9.3347,9.0534,9.194,11128512.0
2010-08-03,9.3235,9.3628,9.0196,9.0534,10852466.0
2010-08-04,9.1096,9.1265,8.9915,9.0084,5901315.0
2010-08-05,9.0759,9.0871,7.7311,7.9899,46615195.0
2010-08-06,7.8774,7.9505,7.7423,7.8943,26027888.0
2010-08-07,7.8774,7.9505,7.7423,7.8943,26027888.0
2010-08-08,7.8774,7.9505,7.7423,7.8943,26027888.0
2010-08-09,8.0687,8.0687,7.9111,8.0293,9695003.0
2010-08-10,7.9618,7.9787,7.8774,7.883,10344852.0
2010-08-11,7.7874,7.7874,7.4948,7.5454,20473725.0
2010-08-12,7.4329,7.5229,7.1515,7.1966,32570830.0
2010-08-13,7.2477,7.3159,6.9123,7.2363,37038606.0
2010-08-14,7.2477,7.3159,6.9123,7.2363,37038606.0
2010-08-15,7.2477,7.3159,6.9123,7.2363,37038606.0
2010-08-16,7.2022,7.2534,7.1056,7.242,12536344.0
2010-08-17,7.3387,7.3728,7.1283,7.1966,15857811.0
2010-08-18,7.2193,7.225,7.026,7.1624,11517910.0
2010-08-19,7.117,7.1283,6.9464,6.9976,12790247.0
2010-08-20,6.9919,7.0431,6.918,7.009,10751471.0
2010-08-21,6.9919,7.0431,6.918,7.009,10751471.0
2010-08-22,6.9919,7.0431,6.918,7.009,10751471.0
2010-08-23,7.0772,7.0942,6.9692,7.0374,9556043.0
2010-08-24,6.9521,6.9578,6.6281,6.6565,20087245.0
2010-08-25,6.5258,6.7077,6.4064,6.6906,20322993.0
2010-08-26,6.7191,6.81,6.5826,6.6395,17013599.0
2010-08-27,6.6963,6.8612,6.5826,6.8555,14684040.0
2010-08-28,6.6963,6.8612,6.5826,6.8555,14684040.0
2010-08-29,6.6963,6.8612,6.5826,6.8555,14684040.0
2010-08-30,6.8441,6.8498,6.7418,6.7759,8118579.0
2010-08-31,6.7475,6.8555,6.685,6.7475,12294960.0
2010-09-01,6.7475,7.1795,6.7475,7.1227,21757364.0
2010-09-02,7.1795,7.3273,7.0999,7.3102,15540984.0
2010-09-03,7.5092,7.6286,7.4751,7.5206,17106185.0
2010-09-04,7.5092,7.6286,7.4751,7.5206,17106185.0
2010-09-05,7.5092,7.6286,7.4751,7.5206,17106185.0
2010-09-06,7.5092,7.6286,7.4751,7.5206,17106185.0
2010-09-07,7.5035,7.5035,7.2591,7.3841,8184911.0
2010-09-08,7.4183,7.5547,7.2363,7.2705,13201690.0
2010-09-09,7.3785,7.5888,7.3557,7.3898,12292476.0
2010-09-10,7.4353,7.6741,7.3955,7.6627,19933221.0
2010-09-11,7.4353,7.6741,7.3955,7.6627,19933221.0
2010-09-12,7.4353,7.6741,7.3955,7.6627,19933221.0
2010-09-13,7.7991,7.9355,7.6627,7.7536,16174623.0
2010-09-14,7.7082,7.8048,7.6172,7.6741,9485203.0
2010-09-15,7.6456,7.6911,7.5035,7.5149,12862985.0
2010-09-16,7.4694,7.549,7.3728,7.4637,11292026.0
2010-09-17,7.5547,7.5717,7.3444,7.3841,19623977.0
2010-09-18,7.5547,7.5717,7.3444,7.3841,19623977.0
2010-09-19,7.5547,7.5717,7.3444,7.3841,19623977.0
2010-09-20,7.3841,7.7138,7.3841,7.6627,10096626.0
2010-09-21,7.6627,7.7593,7.5945,7.6172,11892404.0
2010-09-22,7.5831,7.6058,7.242,7.2705,18066931.0
2010-09-23,7.1568,7.3216,7.0942,7.2534,12648921.0
2010-09-24,7.3841,7.4865,7.3444,7.4751,9910020.0
2010-09-25,7.3841,7.4865,7.3444,7.4751,9910020.0
2010-09-26,7.3841,7.4865,7.3444,7.4751,9910020.0
2010-09-27,7.4637,7.4808,7.3671,7.4296,7176097.0
2010-09-28,7.441,7.4467,7.2761,7.3728,9047986.0
2010-09-29,7.3728,7.3898,7.242,7.3898,10657117.0
2010-09-30,7.3841,7.4751,7.3102,7.3785,11808747.0
2010-10-01,7.4353,7.4467,7.2534,7.2534,8607112.0
2010-10-02,7.4353,7.4467,7.2534,7.2534,8607112.0
2010-10-03,7.4353,7.4467,7.2534,7.2534,8607112.0
2010-10-04,7.2818,7.3557,7.2193,7.2648,7290715.0
2010-10-05,7.2761,7.3785,7.2363,7.3614,6993640.0
2010-10-06,7.3557,7.3557,7.1283,7.225,12618344.0
2010-10-07,7.2022,7.2307,7.0544,7.1568,11128910.0
2010-10-08,7.1511,7.1511,7.0374,7.0544,13586774.0
2010-10-09,7.1511,7.1511,7.0374,7.0544,13586774.0
2010-10-10,7.1511,7.1511,7.0374,7.0544,13586774.0
2010-10-11,7.1511,7.1511,7.0374,7.0544,13586774.0
2010-10-12,7.1113,7.1227,7.0431,7.0658,9777726.0
2010-10-13,7.1738,7.1738,7.0715,7.0772,9311132.0
2010-10-14,7.0886,7.1227,7.009,7.0374,7712627.0
2010-10-15,7.0829,7.0942,6.9919,7.0601,8017180.0
2010-10-16,7.0829,7.0942,6.9919,7.0601,8017180.0
2010-10-17,7.0829,7.0942,6.9919,7.0601,8017180.0
2010-10-18,7.0715,7.2534,7.0658,7.225,8682097.0
2010-10-19,7.1738,7.333,7.1227,7.1966,11243192.0
2010-10-20,7.242,7.4637,7.2136,7.3955,11820253.0
2010-10-21,7.4012,7.4353,7.2818,7.35,9431972.0
2010-10-22,7.3671,7.3841,7.2591,7.2648,5261604.0
2010-10-23,7.3671,7.3841,7.2591,7.2648,5261604.0
2010-10-24,7.3671,7.3841,7.2591,7.2648,5261604.0
2010-10-25,7.3216,7.3444,7.2761,7.2875,5499005.0
2010-10-26,7.2932,7.4921,7.2818,7.4353,9432381.0
2010-10-27,7.4353,7.4353,7.2761,7.3216,12173738.0
2010-10-28,7.3614,7.4012,7.2932,7.3898,8861576.0
2010-10-29,7.35,7.4126,7.3102,7.3387,9010853.0
2010-10-30,7.35,7.4126,7.3102,7.3387,9010853.0
2010-10-31,7.35,7.4126,7.3102,7.3387,9010853.0
2010-11-01,7.3785,7.3841,7.2193,7.2534,6830864.0
2010-11-02,7.2818,7.3046,7.0715,7.1738,13660349.0
2010-11-03,7.1624,7.35,7.1056,7.333,11339573.0
2010-11-04,7.4978,8.1459,7.4751,8.0208,36894246.0
2010-11-05,8.0265,8.5154,7.9867,8.4074,34896835.0
2010-11-06,8.0265,8.5154,7.9867,8.4074,34896835.0
2010-11-07,8.0265,8.5154,7.9867,8.4074,34896835.0
2010-11-08,8.4528,8.8223,8.4358,8.7541,16578405.0
2010-11-09,8.8166,8.8451,8.5949,8.6632,15797485.0
2010-11-10,8.5893,8.7086,8.4983,8.6404,16442352.0
2010-11-11,8.5495,8.6632,8.4585,8.5836,10740010.0
2010-11-12,8.5205,8.6294,8.4689,8.5434,15481980.0
2010-11-13,8.5205,8.6294,8.4689,8.5434,15481980.0
2010-11-14,8.5205,8.6294,8.4689,8.5434,15481980.0
2010-11-15,8.5836,8.8015,8.5721,8.7269,18172297.0
2010-11-16,8.6696,8.7498,8.6294,8.7326,15423683.0
2010-11-17,8.6925,8.8473,8.6925,8.79,11398858.0
2010-11-18,8.8817,9.0595,8.8645,8.9964,11241572.0
2010-11-19,8.9849,8.9849,8.7212,8.8015,20890397.0
2010-11-20,8.9849,8.9849,8.7212,8.8015,20890397.0
2010-11-21,8.9849,8.9849,8.7212,8.8015,20890397.0
2010-11-22,8.6352,8.6466,8.3714,8.532,13500499.0
2010-11-23,8.3599,8.4517,8.2051,8.2453,13697734.0
2010-11-24,8.3427,8.3599,8.2109,8.2797,8050460.0
2010-11-25,8.2797,8.3313,8.251,8.2854,4281346.0
2010-11-26,8.2166,8.3657,8.1765,8.2625,4558459.0
2010-11-27,8.2166,8.3657,8.1765,8.2625,4558459.0
2010-11-28,8.2166,8.3657,8.1765,8.2625,4558459.0
2010-11-29,8.2051,8.3542,8.1879,8.2911,10107474.0
2010-11-30,8.1994,8.3657,8.1765,8.1879,16486903.0
2010-12-01,8.3026,8.4173,8.2969,8.3714,8611752.0
2010-12-02,8.4058,8.6352,8.4058,8.532,8670506.0
2010-12-03,8.4746,8.6294,8.4746,8.6065,11536652.0
2010-12-04,8.4746,8.6294,8.4746,8.6065,11536652.0
2010-12-05,8.4746,8.6294,8.4746,8.6065,11536652.0
2010-12-06,8.5549,8.7613,8.5549,8.7613,9890577.0
2010-12-07,8.8301,8.9161,8.7613,8.8129,12353665.0
2010-12-08,8.8129,9.2774,8.7957,9.1627,21259048.0
2010-12-09,9.243,9.3462,9.0537,9.3462,14285449.0
2010-12-10,9.1914,9.6959,9.1914,9.6845,19743057.0
2010-12-11,9.1914,9.6959,9.1914,9.6845,19743057.0
2010-12-12,9.1914,9.6959,9.1914,9.6845,19743057.0
2010-12-13,9.7361,9.7991,9.6099,9.6271,15901246.0
2010-12-14,9.3175,9.6615,9.3175,9.5583,15679837.0
2010-12-15,9.5469,9.5641,9.4723,9.5239,12986079.0
2010-12-16,9.5125,9.8278,9.5067,9.7361,15213443.0
2010-12-17,9.8335,9.8565,9.306,9.7246,15717686.0
2010-12-18,9.8335,9.8565,9.306,9.7246,15717686.0
2010-12-19,9.8335,9.8565,9.306,9.7246,15717686.0
2010-12-20,9.7475,9.8679,9.7361,9.8221,9468859.0
2010-12-21,9.7877,9.9826,9.759,9.931,8748731.0
2010-12-22,9.9425,10.0056,9.8966,9.9826,7404601.0
2010-12-23,9.9482,10.0113,9.8393,9.8679,8148356.0
2010-12-24,9.8507,9.8966,9.845,9.8852,770191.0
2010-12-25,9.8507,9.8966,9.845,9.8852,770191.0
2010-12-26,9.8507,9.8966,9.845,9.8852,770191.0
2010-12-27,9.8507,9.8966,9.845,9.8852,770191.0
2010-12-28,9.8507,9.8966,9.845,9.8852,770191.0
2010-12-29,9.8852,9.9138,9.7762,9.845,4160477.0
2010-12-30,9.8049,9.8393,9.7705,9.8278,2979758.0
2010-12-31,9.7475,9.8622,9.7189,9.8335,3631143.0
2011-01-01,9.7475,9.8622,9.7189,9.8335,3631143.0
2011-01-02,9.7475,9.8622,9.7189,9.8335,3631143.0
2011-01-03,9.7475,9.8622,9.7189,9.8335,3631143.0
2011-01-04,10.017,10.0342,9.8507,9.9024,6118081.0
2011-01-05,9.8909,10.2406,9.7647,10.1948,20381619.0
2011-01-06,10.2751,10.3611,10.1374,10.2292,15116126.0
2011-01-07,10.1776,10.2579,10.0342,10.1088,10001510.0
2011-01-08,10.1776,10.2579,10.0342,10.1088,10001510.0
2011-01-09,10.1776,10.2579,10.0342,10.1088,10001510.0
2011-01-10,10.1145,10.1306,9.8335,10.0056,8581328.0
2011-01-11,10.1776,10.2062,10.0342,10.0629,8936756.0
2011-01-12,10.1432,10.1661,10.0142,10.0342,7356394.0
2011-01-13,10.0342,10.0916,9.9138,9.954,6590016.0
2011-01-14,9.9998,10.1202,9.2602,10.0801,6838707.0
2011-01-15,9.9998,10.1202,9.2602,10.0801,6838707.0
2011-01-16,9.9998,10.1202,9.2602,10.0801,6838707.0
2011-01-17,10.0801,10.126,10.0514,10.0744,2142306.0
2011-01-18,10.0744,10.1948,10.0572,10.1489,4875238.0
2011-01-19,10.1317,10.1432,9.9769,10.0514,6195026.0
2011-01-20,10.0113,10.0514,9.9024,9.954,4765810.0
2011-01-21,9.9597,10.0629,9.8852,9.8852,8553178.0
2011-01-22,9.9597,10.0629,9.8852,9.8852,8553178.0
2011-01-23,9.9597,10.0629,9.8852,9.8852,8553178.0
2011-01-24,9.9712,10.0514,9.8622,10.0514,4646376.0
2011-01-25,10.0514,10.1374,9.9024,10.04,6968022.0
2011-01-26,10.1088,10.1088,9.9712,10.0858,6098217.0
2011-01-27,10.0572,10.2349,10.0342,10.1833,5024328.0
2011-01-28,10.1833,10.2464,9.9368,9.9482,7208944.0
2011-01-29,10.1833,10.2464,9.9368,9.9482,7208944.0
2011-01-30,10.1833,10.2464,9.9368,9.9482,7208944.0
2011-01-31,9.954,10.0801,9.9368,10.0056,6397911.0
2011-02-01,10.0457,10.3335,10.0056,10.2923,11156306.0
2011-02-02,10.2234,10.3439,10.2234,10.2751,4819364.0
2011-02-03,10.3209,10.6936,10.2808,10.6936,8274819.0
2011-02-04,10.7796,10.8886,10.6936,10.8026,9611409.0
2011-02-05,10.7796,10.8886,10.6936,10.8026,9611409.0
2011-02-06,10.7796,10.8886,10.6936,10.8026,9611409.0
2011-02-07,10.8943,11.0606,10.8484,10.9803,8454187.0
2011-02-08,10.9975,11.0377,10.8484,10.986,7866560.0
2011-02-09,10.9287,10.9516,10.7567,10.8484,8361596.0
2011-02-10,10.5675,10.5858,10.1374,10.2923,21351414.0
2011-02-11,10.3095,10.3955,10.0629,10.2751,12646819.0
2011-02-12,10.3095,10.3955,10.0629,10.2751,12646819.0
2011-02-13,10.3095,10.3955,10.0629,10.2751,12646819.0
2011-02-14,10.3725,10.4643,10.2808,10.4643,8412993.0
2011-02-15,10.4815,10.7452,10.4356,10.7166,9597599.0
2011-02-16,10.7682,10.9975,10.7624,10.9344,11602003.0
2011-02-17,10.9746,10.9832,10.8714,10.9172,15338234.0
2011-02-18,10.9346,10.9808,10.8076,10.9172,10927710.0
2011-02-19,10.9346,10.9808,10.8076,10.9172,10927710.0
2011-02-20,10.9346,10.9808,10.8076,10.9172,10927710.0
2011-02-21,10.9346,10.9808,10.8076,10.9172,10927710.0
2011-02-22,10.6748,10.8029,10.3977,10.4727,10260937.0
2011-02-23,10.4323,10.5131,10.2822,10.3572,9021206.0
2011-02-24,10.3111,10.7845,10.3053,10.5593,16110725.0
2011-02-25,10.6344,10.6979,10.5073,10.5824,5714367.0
2011-02-26,10.6344,10.6979,10.5073,10.5824,5714367.0
2011-02-27,10.6344,10.6979,10.5073,10.5824,5714367.0
2011-02-28,10.5593,10.6459,10.49,10.5997,7391371.0
2011-03-01,10.6805,10.7671,10.5766,10.6113,10159472.0
2011-03-02,10.5939,10.6286,10.3746,10.4265,9339758.0
2011-03-03,10.5247,10.7671,10.5247,10.7267,8922545.0
2011-03-04,10.7671,10.796,10.5362,10.5766,7611759.0
2011-03-05,10.7671,10.796,10.5362,10.5766,7611759.0
2011-03-06,10.7671,10.796,10.5362,10.5766,7611759.0
2011-03-07,10.6401,10.7094,10.3341,10.3688,10620165.0
2011-03-08,10.4092,10.5016,10.3284,10.4034,10249079.0
2011-03-09,10.4612,10.4669,10.2245,10.2649,9228084.0
2011-03-10,10.1494,10.2187,10.0686,10.1321,7361333.0
2011-03-11,9.9473,10.0974,9.9242,10.0166,5032968.0
2011-03-12,9.9473,10.0974,9.9242,10.0166,5032968.0
2011-03-13,9.9473,10.0974,9.9242,10.0166,5032968.0
2011-03-14,9.7972,9.8146,9.5432,9.6644,16022349.0
2011-03-15,9.2315,9.3873,9.0121,9.2488,20052874.0
2011-03-16,9.3931,9.6702,9.2488,9.3181,16362485.0
2011-03-17,9.5143,9.6298,9.3642,9.5016,8911908.0
2011-03-18,9.549,9.7395,9.5432,9.7395,15246619.0
2011-03-19,9.549,9.7395,9.5432,9.7395,15246619.0
2011-03-20,9.549,9.7395,9.5432,9.7395,15246619.0
2011-03-21,9.8146,9.982,9.7626,9.9589,7443044.0
2011-03-22,9.9473,10.0513,9.8492,9.8838,6816076.0
2011-03-23,9.8723,9.8838,9.7684,9.8492,7990101.0
2011-03-24,9.8376,9.9473,9.7799,9.855,4654734.0
2011-03-25,9.8723,9.9416,9.8365,9.8781,3351814.0
2011-03-26,9.8723,9.9416,9.8365,9.8781,3351814.0
2011-03-27,9.8723,9.9416,9.8365,9.8781,3351814.0
2011-03-28,9.8838,9.9242,9.6587,9.6702,7218137.0
2011-03-29,9.6125,9.7741,9.5721,9.7568,6259833.0
2011-03-30,9.8146,9.9589,9.7568,9.9242,8848655.0
2011-03-31,9.9127,9.9704,9.8434,9.9023,6652537.0
2011-04-01,9.982,10.057,9.9589,10.0282,7289009.0
2011-04-02,9.982,10.057,9.9589,10.0282,7289009.0
2011-04-03,9.982,10.057,9.9589,10.0282,7289009.0
2011-04-04,10.057,10.0917,9.9993,10.0397,4143252.0
2011-04-05,9.9127,9.9762,9.7915,9.8203,10657687.0
2011-04-06,9.8723,9.9242,9.7915,9.9012,6063620.0
2011-04-07,9.8723,9.9185,9.803,9.803,5127548.0
2011-04-08,9.8434,9.8954,9.7453,9.7857,5225834.0
2011-04-09,9.8434,9.8954,9.7453,9.7857,5225834.0
2011-04-10,9.8434,9.8954,9.7453,9.7857,5225834.0
2011-04-11,9.7799,9.803,9.5836,9.6414,5004418.0
2011-04-12,9.5259,9.6356,9.3585,9.5028,8329091.0
2011-04-13,9.5548,9.6644,9.4393,9.4393,6603510.0
2011-04-14,9.4393,9.676,9.3989,9.6529,7627415.0
2011-04-15,9.6471,9.6875,9.4855,9.497,6945680.0
2011-04-16,9.6471,9.6875,9.4855,9.497,6945680.0
2011-04-17,9.6471,9.6875,9.4855,9.497,6945680.0
2011-04-18,9.4162,9.4451,9.2603,9.3411,8528679.0
2011-04-19,9.2545,9.5432,9.2545,9.5317,6479504.0
2011-04-20,9.6356,9.7568,9.6067,9.6298,5291801.0
2011-04-21,9.7164,9.803,9.5548,9.6991,6057983.0
2011-04-22,9.7164,9.803,9.5548,9.6991,6057983.0
2011-04-23,9.7164,9.803,9.5548,9.6991,6057983.0
2011-04-24,9.7164,9.803,9.5548,9.6991,6057983.0
2011-04-25,9.6875,9.7684,9.6125,9.7106,4007792.0
2011-04-26,9.7106,9.855,9.6933,9.8146,4238935.0
2011-04-27,9.8203,9.8319,9.6414,9.7684,7626321.0
2011-04-28,9.7222,9.803,9.676,9.7915,4303658.0
2011-04-29,9.7857,9.8319,9.6818,9.8088,4649509.0
2011-04-30,9.7857,9.8319,9.6818,9.8088,4649509.0
2011-05-01,9.7857,9.8319,9.6818,9.8088,4649509.0
2011-05-02,9.8088,10.184,9.8088,10.1032,10888903.0
