,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity
2009-07-08,6.128,6.128,5.8048,5.8953,2725.0
2009-07-09,5.8112,5.8888,5.8112,5.8888,3700.0
2009-07-10,5.8177,5.8177,5.8177,5.8177,2000.0
2009-07-11,5.8177,5.8177,5.8177,5.8177,2000.0
2009-07-12,5.8177,5.8177,5.8177,5.8177,2000.0
2009-07-13,5.8177,5.8242,5.8177,5.8177,3200.0
2009-07-14,5.8177,5.8177,5.7789,5.7789,17950.0
2009-07-15,5.5979,5.7854,5.5979,5.7854,700.0
2009-07-16,5.5979,5.7854,5.5979,5.7854,700.0
2009-07-17,5.5979,5.7854,5.5979,5.7854,67.0
2009-07-18,5.5979,5.7854,5.5979,5.7854,67.0
2009-07-19,5.5979,5.7854,5.5979,5.7854,67.0
2009-07-20,6.0116,6.0181,6.0116,6.0181,1900.0
2009-07-21,6.1215,6.1409,6.1086,6.1409,2100.0
2009-07-22,6.1215,6.1409,6.1086,6.1409,2100.0
2009-07-23,6.1474,6.3025,6.1409,6.3025,1800.0
2009-07-24,6.1409,6.1409,5.8112,5.8177,1451.0
2009-07-25,6.1409,6.1409,5.8112,5.8177,1451.0
2009-07-26,6.1409,6.1409,5.8112,5.8177,1451.0
2009-07-27,6.1409,6.1409,5.8112,5.8177,1451.0
2009-07-28,5.8177,5.8177,5.8177,5.8177,2100.0
2009-07-29,5.8177,5.8177,5.8177,5.8177,2100.0
2009-07-30,5.8112,5.8112,5.8112,5.8112,100.0
2009-07-31,5.8177,5.8177,5.8177,5.8177,500.0
2009-08-01,5.8177,5.8177,5.8177,5.8177,500.0
2009-08-02,5.8177,5.8177,5.8177,5.8177,500.0
2009-08-03,5.8177,5.8177,5.8177,5.8177,500.0
2009-08-04,5.7983,5.7983,5.7854,5.7854,3600.0
2009-08-05,5.7983,5.7983,5.7854,5.7854,3600.0
2009-08-06,5.7983,5.7983,5.7854,5.7854,3600.0
2009-08-07,5.7918,5.9405,5.7854,5.9405,2100.0
2009-08-08,5.7918,5.9405,5.7854,5.9405,2100.0
2009-08-09,5.7918,5.9405,5.7854,5.9405,2100.0
2009-08-10,5.947,5.947,5.7531,5.7531,350.0
2009-08-11,5.9793,5.9793,5.7531,5.7531,2525.0
2009-08-12,5.6884,5.9728,5.6884,5.9728,7295.0
2009-08-13,5.6884,5.9728,5.6884,5.9728,7295.0
2009-08-14,5.8177,5.8177,5.8177,5.8177,50000.0
2009-08-15,5.8177,5.8177,5.8177,5.8177,50000.0
2009-08-16,5.8177,5.8177,5.8177,5.8177,50000.0
2009-08-17,5.8177,5.9793,5.8177,5.9793,21900.0
2009-08-18,6.3025,6.3025,6.3025,6.3025,700.0
2009-08-19,6.0052,6.0052,6.0052,6.0052,232.0
2009-08-20,6.0052,6.0052,6.0052,6.0052,232.0
2009-08-21,5.7207,5.7207,5.1713,5.1713,1460.0
2009-08-22,5.7207,5.7207,5.1713,5.1713,1460.0
2009-08-23,5.7207,5.7207,5.1713,5.1713,1460.0
2009-08-24,5.8177,5.8177,5.8177,5.8177,300.0
2009-08-25,5.8177,5.8177,5.8177,5.8177,300.0
2009-08-26,5.8177,5.8177,5.8177,5.8177,25.0
2009-08-27,5.8177,5.8177,5.8177,5.8177,25.0
2009-08-28,5.8112,5.8112,5.8112,5.8112,100.0
2009-08-29,5.8112,5.8112,5.8112,5.8112,100.0
2009-08-30,5.8112,5.8112,5.8112,5.8112,100.0
2009-08-31,5.8112,5.8112,5.8112,5.8112,100.0
2009-09-01,5.8112,5.8112,5.8112,5.8112,100.0
2009-09-02,5.8177,6.3154,5.8177,6.3154,3600.0
2009-09-03,6.309,6.3154,6.309,6.3154,1055.0
2009-09-04,6.309,6.3154,6.309,6.3154,1055.0
2009-09-05,6.309,6.3154,6.309,6.3154,1055.0
2009-09-06,6.309,6.3154,6.309,6.3154,1055.0
2009-09-07,6.309,6.3154,6.309,6.3154,1055.0
2009-09-08,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-09,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-10,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-11,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-12,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-13,6.2702,6.2702,6.2702,6.2702,100.0
2009-09-14,6.2702,6.2702,6.1409,6.1409,700.0
2009-09-15,6.1991,6.2055,6.0763,6.0763,1300.0
2009-09-16,6.1991,6.2055,6.0763,6.0763,1300.0
2009-09-17,6.1991,6.2055,6.0763,6.0763,1300.0
2009-09-18,5.8969,5.9034,5.8969,5.8969,10800.0
2009-09-19,5.8969,5.9034,5.8969,5.8969,10800.0
2009-09-20,5.8969,5.9034,5.8969,5.8969,10800.0
2009-09-21,5.8904,5.8904,5.8447,5.8708,6145.0
2009-09-22,6.1904,6.1969,6.1904,6.1969,800.0
2009-09-23,6.1904,6.1969,6.1904,6.1969,800.0
2009-09-24,6.1904,6.1969,6.1904,6.1969,800.0
2009-09-25,5.8838,5.8838,5.8708,5.8708,3000.0
2009-09-26,5.8838,5.8838,5.8708,5.8708,3000.0
2009-09-27,5.8838,5.8838,5.8708,5.8708,3000.0
2009-09-28,5.8838,5.8838,5.8708,5.8708,3000.0
2009-09-29,5.8838,5.8838,5.8708,5.8708,3000.0
2009-09-30,5.8838,5.8838,5.8708,5.8708,3000.0
2009-10-01,5.8838,5.8838,5.8708,5.8708,3000.0
2009-10-02,5.8838,5.8838,5.8708,5.8708,3000.0
2009-10-03,5.8838,5.8838,5.8708,5.8708,3000.0
2009-10-04,5.8838,5.8838,5.8708,5.8708,3000.0
2009-10-05,5.8838,5.8838,5.8708,5.8708,15.0
2009-10-06,5.9034,5.9034,5.9034,5.9034,1500.0
2009-10-07,5.9034,5.9034,5.9034,5.9034,40.0
2009-10-08,5.9099,5.9099,5.8708,5.8708,4000.0
2009-10-09,5.9034,5.9034,5.9034,5.9034,5600.0
2009-10-10,5.9034,5.9034,5.9034,5.9034,5600.0
2009-10-11,5.9034,5.9034,5.9034,5.9034,5600.0
2009-10-12,5.9034,5.9034,5.9034,5.9034,5600.0
2009-10-13,5.9034,5.9034,5.9034,5.9034,900.0
2009-10-14,6.1448,6.1448,6.1448,6.1448,600.0
2009-10-15,6.1448,6.1448,6.1448,6.1448,600.0
2009-10-16,6.0339,6.0404,6.0013,6.0339,11525.0
2009-10-17,6.0339,6.0404,6.0013,6.0339,11525.0
2009-10-18,6.0339,6.0404,6.0013,6.0339,11525.0
2009-10-19,5.9099,6.1969,5.9034,6.1969,3150.0
2009-10-20,6.073,6.1969,6.073,6.1904,3200.0
2009-10-21,6.0339,6.1969,6.0339,6.1969,72502.0
2009-10-22,5.9034,5.9425,5.8708,5.8708,9695.0
2009-10-23,5.8773,5.8773,5.8773,5.8773,1075.0
2009-10-24,5.8773,5.8773,5.8773,5.8773,1075.0
2009-10-25,5.8773,5.8773,5.8773,5.8773,1075.0
2009-10-26,5.8708,5.8708,5.8056,5.8056,36850.0
2009-10-27,5.8708,5.8708,5.8708,5.8708,10700.0
2009-10-28,5.8708,5.8708,5.8708,5.8708,10700.0
2009-10-29,5.8708,5.8708,5.5316,5.5316,17200.0
2009-10-30,5.5707,5.5773,5.1598,5.5642,49300.0
2009-10-31,5.5707,5.5773,5.1598,5.5642,49300.0
2009-11-01,5.5707,5.5773,5.1598,5.5642,49300.0
2009-11-02,5.8251,5.8643,5.8251,5.8643,10000.0
2009-11-03,5.8251,5.8643,5.8251,5.8643,10000.0
2009-11-04,5.8251,5.8643,5.8251,5.8643,10000.0
2009-11-05,5.8251,5.8643,5.8251,5.8643,10000.0
2009-11-06,5.5446,5.8643,5.5446,5.8643,2100.0
2009-11-07,5.5446,5.8643,5.5446,5.8643,2100.0
2009-11-08,5.5446,5.8643,5.5446,5.8643,2100.0
2009-11-09,5.8643,5.8643,5.8643,5.8643,1500.0
2009-11-10,5.3229,5.6099,5.2185,5.6099,289200.0
2009-11-11,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-12,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-13,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-14,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-15,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-16,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-17,5.6099,5.8056,5.6099,5.8056,26430.0
2009-11-18,5.6099,5.8056,5.6099,5.8056,50.0
2009-11-19,5.6099,5.8056,5.6099,5.8056,50.0
2009-11-20,5.7077,5.7077,5.7077,5.7077,50000.0
2009-11-21,5.7077,5.7077,5.7077,5.7077,50000.0
2009-11-22,5.7077,5.7077,5.7077,5.7077,50000.0
2009-11-23,5.799,5.799,5.799,5.799,200.0
2009-11-24,5.7077,5.7077,5.7077,5.7077,10000.0
2009-11-25,5.7077,5.7077,5.7077,5.7077,1000.0
2009-11-26,5.7077,5.7077,5.7077,5.7077,1000.0
2009-11-27,5.7077,5.7077,5.7077,5.7077,1000.0
2009-11-28,5.7077,5.7077,5.7077,5.7077,1000.0
2009-11-29,5.7077,5.7077,5.7077,5.7077,1000.0
2009-11-30,5.7637,5.7637,5.7637,5.7637,5050.0
2009-12-01,5.7637,5.7637,5.7637,5.7637,5050.0
2009-12-02,5.6188,5.6188,5.6188,5.6188,600.0
2009-12-03,5.6188,5.6188,5.6188,5.6188,600.0
2009-12-04,5.8954,5.8954,5.8823,5.8889,4225.0
2009-12-05,5.8954,5.8954,5.8823,5.8889,4225.0
2009-12-06,5.8954,5.8954,5.8823,5.8889,4225.0
2009-12-07,5.8889,5.8889,5.8889,5.8889,1794.0
2009-12-08,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-09,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-10,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-11,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-12,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-13,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-14,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-15,5.6649,5.6649,5.6649,5.6649,800.0
2009-12-16,5.6649,5.8296,5.6649,5.8296,3100.0
2009-12-17,5.6649,5.6649,5.599,5.599,1375.0
2009-12-18,5.5332,5.5727,5.3224,5.5727,5594.0
2009-12-19,5.5332,5.5727,5.3224,5.5727,5594.0
2009-12-20,5.5332,5.5727,5.3224,5.5727,5594.0
2009-12-21,5.5332,5.5727,5.3224,5.5727,5594.0
2009-12-22,5.5727,5.5727,5.5727,5.5727,13000.0
2009-12-23,5.5727,5.5727,5.5727,5.5727,2500.0
2009-12-24,5.5002,5.5002,5.5002,5.5002,220416.0
2009-12-25,5.5002,5.5002,5.5002,5.5002,220416.0
2009-12-26,5.5002,5.5002,5.5002,5.5002,220416.0
2009-12-27,5.5002,5.5002,5.5002,5.5002,220416.0
2009-12-28,5.5002,5.5002,5.5002,5.5002,220416.0
2009-12-29,5.5661,5.5727,5.5661,5.5727,1102.0
2009-12-30,5.8493,5.8493,5.8493,5.8493,100.0
2009-12-31,5.8493,5.8493,5.8493,5.8493,100.0
2010-01-01,5.8493,5.8493,5.8493,5.8493,100.0
2010-01-02,5.8493,5.8493,5.8493,5.8493,100.0
2010-01-03,5.8493,5.8493,5.8493,5.8493,100.0
2010-01-04,5.8493,5.8493,5.8493,5.8493,100.0
2010-01-05,5.823,5.8296,5.823,5.8296,7897.0
2010-01-06,5.6385,5.6385,5.6385,5.6385,8560.0
2010-01-07,5.6385,5.6385,5.632,5.632,1265.0
2010-01-08,5.632,5.632,5.632,5.632,28000.0
2010-01-09,5.632,5.632,5.632,5.632,28000.0
2010-01-10,5.632,5.632,5.632,5.632,28000.0
2010-01-11,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-12,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-13,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-14,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-15,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-16,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-17,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-18,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-19,5.6649,5.6649,5.6649,5.6649,500.0
2010-01-20,5.6254,5.6254,5.599,5.599,10000.0
2010-01-21,5.5924,5.5924,5.4673,5.4673,600.0
2010-01-22,5.5924,5.5924,5.4673,5.4673,600.0
2010-01-23,5.5924,5.5924,5.4673,5.4673,600.0
2010-01-24,5.5924,5.5924,5.4673,5.4673,600.0
2010-01-25,5.4475,5.4475,5.0721,5.4014,13200.0
2010-01-26,5.4475,5.4475,5.0721,5.4014,13200.0
2010-01-27,5.5266,5.5266,5.3751,5.3751,2000.0
2010-01-28,5.2763,5.2828,5.2697,5.2763,167700.0
2010-01-29,5.2763,5.2763,5.2697,5.2697,14021.0
2010-01-30,5.2763,5.2763,5.2697,5.2697,14021.0
2010-01-31,5.2763,5.2763,5.2697,5.2697,14021.0
2010-02-01,5.2763,5.2763,5.2697,5.2697,800.0
2010-02-02,5.2697,5.2697,5.2697,5.2697,1400.0
2010-02-03,5.1709,5.1709,5.1709,5.1709,300.0
2010-02-04,5.1709,5.1709,5.1709,5.1709,300.0
2010-02-05,5.1775,5.1775,5.1709,5.1709,840.0
2010-02-06,5.1775,5.1775,5.1709,5.1709,840.0
2010-02-07,5.1775,5.1775,5.1709,5.1709,840.0
2010-02-08,5.1379,5.1379,4.9469,4.9469,1412.0
2010-02-09,4.9469,4.9469,4.9403,4.9403,1100.0
2010-02-10,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-11,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-12,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-13,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-14,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-15,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-16,4.9403,4.9403,4.8744,4.9403,6775.0
2010-02-17,4.9403,4.9403,4.8744,4.9403,10.0
2010-02-18,4.881,4.881,4.8744,4.8744,1000.0
2010-02-19,4.7822,4.7822,4.611,4.6439,8809.0
2010-02-20,4.7822,4.7822,4.611,4.6439,8809.0
2010-02-21,4.7822,4.7822,4.611,4.6439,8809.0
2010-02-22,4.4858,5.105,4.4858,4.6175,5350.0
2010-02-23,4.611,4.611,4.611,4.611,339.0
2010-02-24,4.611,4.611,4.611,4.611,339.0
2010-02-25,4.611,4.611,4.611,4.611,100.0
2010-02-26,4.5846,4.6439,4.578,4.6439,1320.0
2010-02-27,4.5846,4.6439,4.578,4.6439,1320.0
2010-02-28,4.5846,4.6439,4.578,4.6439,1320.0
2010-03-01,4.8349,4.8349,4.611,4.611,6260.0
2010-03-02,4.4858,4.8942,4.4858,4.8942,514721.0
2010-03-03,4.4858,4.8942,4.4858,4.8942,84.0
2010-03-04,4.6241,4.6241,4.611,4.611,2012.0
2010-03-05,4.7756,4.7756,4.7756,4.7756,100.0
2010-03-06,4.7756,4.7756,4.7756,4.7756,100.0
2010-03-07,4.7756,4.7756,4.7756,4.7756,100.0
2010-03-08,4.7756,4.7756,4.7756,4.7756,100.0
2010-03-09,4.9337,5.0062,4.9337,5.0062,1860.0
2010-03-10,4.9074,5.0259,4.9074,5.0259,30500.0
2010-03-11,4.9403,5.0852,4.9403,5.0852,3300.0
2010-03-12,5.0721,5.0721,4.9403,4.9403,35060.0
2010-03-13,5.0721,5.0721,4.9403,4.9403,35060.0
2010-03-14,5.0721,5.0721,4.9403,4.9403,35060.0
2010-03-15,5.0062,5.0062,5.0062,5.0062,200.0
2010-03-16,5.0062,5.0062,5.0062,5.0062,200.0
2010-03-17,5.0062,5.0062,5.0062,5.0062,200.0
2010-03-18,4.9469,4.9469,4.8744,4.8744,1000.0
2010-03-19,4.8744,4.8744,4.8744,4.8744,300.0
2010-03-20,4.8744,4.8744,4.8744,4.8744,300.0
2010-03-21,4.8744,4.8744,4.8744,4.8744,300.0
2010-03-22,4.8744,4.8744,4.8744,4.8744,880.0
2010-03-23,4.8744,4.8744,4.7756,4.7756,2280.0
2010-03-24,4.8086,4.8086,4.7756,4.7756,4900.0
2010-03-25,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-26,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-27,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-28,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-29,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-30,4.7756,4.7756,4.7756,4.7756,3100.0
2010-03-31,4.9323,4.9323,4.8989,4.8989,30500.0
2010-04-01,4.9323,4.9323,4.8989,4.8989,30500.0
2010-04-02,4.9323,4.9323,4.8989,4.8989,30500.0
2010-04-03,4.9323,4.9323,4.8989,4.8989,30500.0
2010-04-04,4.9323,4.9323,4.8989,4.8989,30500.0
2010-04-05,5.0522,5.4255,5.0522,5.4255,7000.0
2010-04-06,5.3389,5.3988,5.3322,5.3922,4502.0
2010-04-07,5.5988,5.5988,5.4588,5.4588,652.0
2010-04-08,5.4655,5.4655,5.4588,5.4655,32600.0
2010-04-09,5.4655,5.5321,5.4322,5.5321,37030.0
2010-04-10,5.4655,5.5321,5.4322,5.5321,37030.0
2010-04-11,5.4655,5.5321,5.4322,5.5321,37030.0
2010-04-12,5.4655,5.6654,5.4655,5.4655,75200.0
2010-04-13,5.4655,5.4655,5.4655,5.4655,565.0
2010-04-14,5.4922,5.4922,5.4655,5.4655,425.0
2010-04-15,5.4988,5.4988,5.4655,5.4655,8618.0
2010-04-16,5.4655,5.5321,5.4655,5.4655,13710.0
2010-04-17,5.4655,5.5321,5.4655,5.4655,13710.0
2010-04-18,5.4655,5.5321,5.4655,5.4655,13710.0
2010-04-19,5.3722,5.6654,5.3655,5.5255,3230.0
2010-04-20,5.5321,5.7921,5.5321,5.7921,9100.0
2010-04-21,5.7921,5.7988,5.7921,5.7988,3100.0
2010-04-22,5.7921,5.7988,5.7921,5.7988,3100.0
2010-04-23,5.8987,6.2187,5.8987,6.2187,5437.0
2010-04-24,5.8987,6.2187,5.8987,6.2187,5437.0
2010-04-25,5.8987,6.2187,5.8987,6.2187,5437.0
2010-04-26,5.8987,6.2187,5.8987,6.2187,5437.0
2010-04-27,6.1653,6.4919,6.1653,6.332,9000.0
2010-04-28,6.1653,6.4919,6.1653,6.332,9000.0
2010-04-29,6.1653,6.4919,6.1653,6.332,9000.0
2010-04-30,6.132,6.4586,6.132,6.4519,5320.0
2010-05-01,6.132,6.4586,6.132,6.4519,5320.0
2010-05-02,6.132,6.4586,6.132,6.4519,5320.0
2010-05-03,6.172,6.3586,5.9987,6.3586,7500.0
2010-05-04,5.9321,5.9387,5.9254,5.9254,1200.0
2010-05-05,5.8054,5.8121,5.6654,5.6654,3900.0
2010-05-06,5.6721,6.0854,5.6121,5.6654,7000.0
2010-05-07,6.1253,6.1253,5.6654,5.6654,7800.0
2010-05-08,6.1253,6.1253,5.6654,5.6654,7800.0
2010-05-09,6.1253,6.1253,5.6654,5.6654,7800.0
2010-05-10,5.6721,5.6721,5.6654,5.6654,17994.0
2010-05-11,5.6788,5.6788,5.6721,5.6788,3400.0
2010-05-12,5.7321,5.7321,5.7321,5.7321,100.0
2010-05-13,5.6788,5.7254,5.6788,5.7254,1090.0
2010-05-14,5.6788,5.7254,5.6788,5.7254,1090.0
2010-05-15,5.6788,5.7254,5.6788,5.7254,1090.0
2010-05-16,5.6788,5.7254,5.6788,5.7254,1090.0
2010-05-17,5.6788,5.6788,5.6654,5.6654,3300.0
2010-05-18,5.6788,5.8987,5.6788,5.8987,46600.0
2010-05-19,5.8921,5.8921,5.8921,5.8921,300.0
2010-05-20,5.8921,5.8921,5.8921,5.8921,300.0
2010-05-21,5.6921,5.8921,5.3988,5.8921,3212.0
2010-05-22,5.6921,5.8921,5.3988,5.8921,3212.0
2010-05-23,5.6921,5.8921,5.3988,5.8921,3212.0
2010-05-24,5.6921,5.8921,5.3988,5.8921,3212.0
2010-05-25,5.6788,5.6788,5.6788,5.6788,300.0
2010-05-26,5.6721,5.7388,5.6654,5.7321,5348.0
2010-05-27,6.0387,6.0387,6.0387,6.0387,100.0
2010-05-28,6.0387,6.0387,6.0387,6.0387,100.0
2010-05-29,6.0387,6.0387,6.0387,6.0387,100.0
2010-05-30,6.0387,6.0387,6.0387,6.0387,100.0
2010-05-31,6.0387,6.0387,6.0387,6.0387,100.0
2010-06-01,6.0854,6.0854,6.0854,6.0854,100.0
2010-06-02,5.5521,5.6055,5.5455,5.6055,500.0
2010-06-03,5.6588,5.6588,5.3522,5.3522,2400.0
2010-06-04,5.5921,5.5921,5.3389,5.3389,7000.0
2010-06-05,5.5921,5.5921,5.3389,5.3389,7000.0
2010-06-06,5.5921,5.5921,5.3389,5.3389,7000.0
2010-06-07,5.3988,5.6654,5.3988,5.6588,4520.0
2010-06-08,5.6654,5.6654,5.3588,5.3588,2600.0
2010-06-09,5.6654,5.6654,5.3588,5.3588,2600.0
2010-06-10,5.2855,5.2855,5.2655,5.2655,3750.0
2010-06-11,5.3322,5.6321,5.3322,5.6255,3500.0
2010-06-12,5.3322,5.6321,5.3322,5.6255,3500.0
2010-06-13,5.3322,5.6321,5.3322,5.6255,3500.0
2010-06-14,5.3322,5.6321,5.3322,5.6255,3500.0
2010-06-15,5.6588,5.6654,5.4788,5.5988,34000.0
2010-06-16,5.5921,5.5921,5.5921,5.5921,2200.0
2010-06-17,5.5721,5.5721,5.5721,5.5721,3000.0
2010-06-18,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-19,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-20,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-21,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-22,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-23,5.5721,5.6588,5.5721,5.6588,22900.0
2010-06-24,5.5275,5.5275,5.4534,5.4534,17225.0
2010-06-25,5.5275,5.5275,5.4534,5.4534,17225.0
2010-06-26,5.5275,5.5275,5.4534,5.4534,17225.0
2010-06-27,5.5275,5.5275,5.4534,5.4534,17225.0
2010-06-28,5.5275,5.5275,5.4534,5.4534,17225.0
2010-06-29,5.3861,5.3928,5.0495,5.0495,6347.0
2010-06-30,5.5814,5.5814,5.1168,5.1168,2741.0
2010-07-01,5.5814,5.5814,5.1168,5.1168,2741.0
2010-07-02,5.4467,5.4534,5.4467,5.4467,2550.0
2010-07-03,5.4467,5.4534,5.4467,5.4467,2550.0
2010-07-04,5.4467,5.4534,5.4467,5.4467,2550.0
2010-07-05,5.1303,5.1437,5.1303,5.1437,900.0
2010-07-06,5.1639,5.5814,5.1639,5.5814,2600.0
2010-07-07,5.4534,5.6554,5.4467,5.6554,19200.0
2010-07-08,5.7227,5.7227,5.7227,5.7227,1000.0
2010-07-09,5.8911,5.8911,5.8911,5.8911,400.0
2010-07-10,5.8911,5.8911,5.8911,5.8911,400.0
2010-07-11,5.8911,5.8911,5.8911,5.8911,400.0
2010-07-12,5.8911,5.8911,5.8911,5.8911,400.0
2010-07-13,5.8911,5.8911,5.8911,5.8911,99.0
2010-07-14,5.6823,5.6891,5.6823,5.6891,5140.0
2010-07-15,5.8978,5.8978,5.8978,5.8978,1000.0
2010-07-16,5.8978,5.8978,5.8978,5.8978,1000.0
2010-07-17,5.8978,5.8978,5.8978,5.8978,1000.0
2010-07-18,5.8978,5.8978,5.8978,5.8978,1000.0
2010-07-19,6.0459,6.0594,6.0459,6.0594,4500.0
2010-07-20,5.8911,5.8911,5.8911,5.8911,5050.0
2010-07-21,6.0594,6.0594,6.0257,6.0594,21050.0
2010-07-22,6.0863,6.093,6.0594,6.093,2600.0
2010-07-23,6.1873,6.194,6.1873,6.194,1100.0
2010-07-24,6.1873,6.194,6.1873,6.194,1100.0
2010-07-25,6.1873,6.194,6.1873,6.194,1100.0
2010-07-26,6.1873,6.194,6.1873,6.194,1100.0
2010-07-27,6.194,6.194,5.8978,5.8978,1300.0
2010-07-28,6.194,6.194,5.8978,5.8978,1300.0
2010-07-29,6.194,6.194,5.8978,5.8978,1300.0
2010-07-30,5.8911,6.0594,5.8911,6.0526,2650.0
2010-07-31,5.8911,6.0594,5.8911,6.0526,2650.0
2010-08-01,5.8911,6.0594,5.8911,6.0526,2650.0
2010-08-02,5.8911,6.0594,5.8911,6.0526,2650.0
2010-08-03,6.0594,6.2277,6.0594,6.2277,8000.0
2010-08-04,6.2277,6.396,6.2277,6.2277,2700.0
2010-08-05,6.2277,6.6653,6.2277,6.4027,6350.0
2010-08-06,6.8,7.3655,6.8,7.3655,22680.0
2010-08-07,6.8,7.3655,6.8,7.3655,22680.0
2010-08-08,6.8,7.3655,6.8,7.3655,22680.0
2010-08-09,7.076,7.3722,7.0693,7.3722,1085.0
2010-08-10,7.352,7.352,7.3453,7.3453,2200.0
2010-08-11,7.4059,7.7425,7.4059,7.4396,22650.0
2010-08-12,7.4059,7.4396,7.4059,7.4059,12600.0
2010-08-13,7.4059,7.4396,7.4059,7.4059,12600.0
2010-08-14,7.4059,7.4396,7.4059,7.4059,12600.0
2010-08-15,7.4059,7.4396,7.4059,7.4059,12600.0
2010-08-16,8.059,8.0657,7.7493,7.7493,2780.0
2010-08-17,7.5742,7.5742,7.5742,7.5742,350.0
2010-08-18,7.4194,7.4194,7.4059,7.4059,8900.0
2010-08-19,7.3655,7.4059,7.3655,7.4059,40400.0
2010-08-20,7.4059,7.7291,7.4059,7.4732,93383.0
2010-08-21,7.4059,7.7291,7.4059,7.4732,93383.0
2010-08-22,7.4059,7.7291,7.4059,7.4732,93383.0
2010-08-23,7.6012,7.6012,7.4059,7.4059,6550.0
2010-08-24,7.4059,7.4059,7.3992,7.4059,9000.0
2010-08-25,7.6348,7.6348,7.6079,7.6079,900.0
2010-08-26,7.6079,7.6079,7.6079,7.6079,100.0
2010-08-27,7.6079,7.6079,7.6079,7.6079,100.0
2010-08-28,7.6079,7.6079,7.6079,7.6079,100.0
2010-08-29,7.6079,7.6079,7.6079,7.6079,100.0
2010-08-30,7.6079,7.6079,7.6079,7.6079,4900.0
2010-08-31,7.5002,7.6079,7.4463,7.6079,6150.0
2010-09-01,7.4934,7.6079,7.4934,7.6079,8900.0
2010-09-02,7.655,7.9782,7.5742,7.6079,2000.0
2010-09-03,7.6079,7.8301,7.6079,7.6079,2223.0
2010-09-04,7.6079,7.8301,7.6079,7.6079,2223.0
2010-09-05,7.6079,7.8301,7.6079,7.6079,2223.0
2010-09-06,7.6079,7.8301,7.6079,7.6079,2223.0
2010-09-07,7.4463,7.4934,7.4396,7.4396,2495.0
2010-09-08,7.4396,7.4463,7.4396,7.4396,14200.0
2010-09-09,7.5944,7.6281,7.5944,7.6281,600.0
2010-09-10,8.1734,8.1734,7.9109,8.0792,5579.0
2010-09-11,8.1734,8.1734,7.9109,8.0792,5579.0
2010-09-12,8.1734,8.1734,7.9109,8.0792,5579.0
2010-09-13,7.8301,8.1734,7.756,7.9445,2685.0
2010-09-14,8.0792,8.0792,7.8839,7.8839,81565.0
2010-09-15,8.0724,8.0792,7.9445,7.9445,1160.0
2010-09-16,8.0051,8.0118,7.9782,8.0118,20050.0
2010-09-17,8.0051,8.0118,7.9782,8.0118,20050.0
2010-09-18,8.0051,8.0118,7.9782,8.0118,20050.0
2010-09-19,8.0051,8.0118,7.9782,8.0118,20050.0
2010-09-20,8.0118,8.0118,8.0118,8.0118,801.0
2010-09-21,7.9445,7.9445,7.8772,7.8772,600.0
2010-09-22,7.8772,7.8907,7.6752,7.7223,33700.0
2010-09-23,7.9631,7.9631,7.9631,7.9631,2935.0
