,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
2007-12-06,2.7202,2.7366,2.7142,2.7366,5640.0
2007-12-07,2.7023,2.7068,2.5789,2.5789,10710.0
2007-12-08,2.7023,2.7068,2.5789,2.5789,10710.0
2007-12-09,2.7023,2.7068,2.5789,2.5789,10710.0
2007-12-10,2.7142,2.7291,2.7142,2.7291,46200.0
2007-12-11,2.7291,2.7946,2.7291,2.741,36150.0
2007-12-12,2.744,2.744,2.6726,2.6726,4200.0
2007-12-13,2.689,2.689,2.689,2.689,13200.0
2007-12-14,2.683,2.683,2.6414,2.6711,8400.0
2007-12-15,2.683,2.683,2.6414,2.6711,8400.0
2007-12-16,2.683,2.683,2.6414,2.6711,8400.0
2007-12-17,2.6711,2.6711,2.6399,2.6399,37800.0
2007-12-18,2.6265,2.6265,2.6176,2.6176,12000.0
2007-12-19,2.6057,2.6592,2.6057,2.6592,29496.0
2007-12-20,2.6146,2.6265,2.5878,2.5878,23400.0
2007-12-21,2.5298,2.57,2.5298,2.567,20280.0
2007-12-22,2.5298,2.57,2.5298,2.567,20280.0
2007-12-23,2.5298,2.57,2.5298,2.567,20280.0
2007-12-24,2.5387,2.6756,2.5387,2.5759,13800.0
2007-12-25,2.5387,2.6756,2.5387,2.5759,13800.0
2007-12-26,2.5387,2.6756,2.5387,2.5759,13800.0
2007-12-27,2.7172,2.7172,2.5655,2.6771,19140.0
2007-12-28,2.7172,2.7172,2.5655,2.6771,300.0
2007-12-29,2.7172,2.7172,2.5655,2.6771,300.0
2007-12-30,2.7172,2.7172,2.5655,2.6771,300.0
2007-12-31,2.7172,2.7172,2.5655,2.6771,300.0
2008-01-01,2.7172,2.7172,2.5655,2.6771,300.0
2008-01-02,2.7113,2.7113,2.7113,2.7113,1740.0
2008-01-03,2.6904,2.6904,2.6904,2.6904,3000.0
2008-01-04,2.7068,2.7068,2.6443,2.6488,24144.0
2008-01-05,2.7068,2.7068,2.6443,2.6488,24144.0
2008-01-06,2.7068,2.7068,2.6443,2.6488,24144.0
2008-01-07,2.6488,2.6488,2.6012,2.6012,25482.0
2008-01-08,2.6042,2.6042,2.6042,2.6042,1200.0
2008-01-09,2.6399,2.6399,2.6027,2.6027,8700.0
2008-01-10,2.6027,2.6042,2.6027,2.6042,16860.0
2008-01-11,2.6027,2.6027,2.5283,2.5283,19692.0
2008-01-12,2.6027,2.6027,2.5283,2.5283,19692.0
2008-01-13,2.6027,2.6027,2.5283,2.5283,19692.0
2008-01-14,2.4555,2.5135,2.4555,2.512,35700.0
2008-01-15,2.454,2.454,2.3945,2.4495,22380.0
2008-01-16,2.4123,2.4138,2.2591,2.3707,30750.0
2008-01-17,2.396,2.396,2.396,2.396,10752.0
2008-01-18,2.5164,2.5164,2.5164,2.5164,13800.0
2008-01-19,2.5164,2.5164,2.5164,2.5164,13800.0
2008-01-20,2.5164,2.5164,2.5164,2.5164,13800.0
2008-01-21,2.5982,2.5982,2.4688,2.4688,14400.0
2008-01-22,2.4079,2.4852,2.3588,2.4837,22470.0
2008-01-23,2.4361,2.512,2.4361,2.4525,25800.0
2008-01-24,2.5596,2.6027,2.4912,2.5685,31800.0
2008-01-25,2.6176,2.6771,2.5923,2.5923,24030.0
2008-01-26,2.6176,2.6771,2.5923,2.5923,24030.0
2008-01-27,2.6176,2.6771,2.5923,2.5923,24030.0
2008-01-28,2.6131,2.7202,2.5744,2.5744,25200.0
2008-01-29,2.6131,2.7202,2.5744,2.5744,25200.0
2008-01-30,2.5283,2.5283,2.3841,2.5194,170100.0
2008-01-31,2.4718,2.573,2.4584,2.573,84600.0
2008-02-01,2.5506,2.5506,2.5268,2.5283,22800.0
2008-02-02,2.5506,2.5506,2.5268,2.5283,22800.0
2008-02-03,2.5506,2.5506,2.5268,2.5283,22800.0
2008-02-04,2.5343,2.6027,2.5343,2.6027,18000.0
2008-02-05,2.5343,2.6027,2.5343,2.6027,18000.0
2008-02-06,2.4748,2.4793,2.4748,2.4793,7800.0
2008-02-07,2.4674,2.4986,2.4674,2.4986,5670.0
2008-02-08,2.6012,2.6027,2.6012,2.6027,16200.0
2008-02-09,2.6012,2.6027,2.6012,2.6027,16200.0
2008-02-10,2.6012,2.6027,2.6012,2.6027,16200.0
2008-02-11,2.5313,2.7187,2.5313,2.7187,3000.0
2008-02-12,2.5744,2.6027,2.5744,2.6027,15000.0
2008-02-13,2.5744,2.6027,2.5744,2.6027,15000.0
2008-02-14,2.625,2.625,2.625,2.625,1380.0
2008-02-15,2.625,2.625,2.625,2.625,1380.0
2008-02-16,2.625,2.625,2.625,2.625,1380.0
2008-02-17,2.625,2.625,2.625,2.625,1380.0
2008-02-18,2.625,2.625,2.625,2.625,1380.0
2008-02-19,2.625,2.7217,2.625,2.6265,16890.0
2008-02-20,2.6042,2.6235,2.6027,2.6235,4920.0
2008-02-21,2.6042,2.6235,2.6027,2.6235,4920.0
2008-02-22,2.5298,2.564,2.5298,2.564,5340.0
2008-02-23,2.5298,2.564,2.5298,2.564,5340.0
2008-02-24,2.5298,2.564,2.5298,2.564,5340.0
2008-02-25,2.6012,2.6101,2.6012,2.6101,18000.0
2008-02-26,2.6012,2.6101,2.6012,2.6101,18000.0
2008-02-27,2.5373,2.5373,2.5283,2.5283,7050.0
2008-02-28,2.6726,2.6726,2.4852,2.4986,407460.0
2008-02-29,2.506,2.5164,2.506,2.5164,10200.0
2008-03-01,2.506,2.5164,2.506,2.5164,10200.0
2008-03-02,2.506,2.5164,2.506,2.5164,10200.0
2008-03-03,2.4882,2.4912,2.4882,2.4912,13530.0
2008-03-04,2.4971,2.4971,2.4599,2.4599,260400.0
2008-03-05,2.448,2.448,2.4034,2.4465,6600.0
2008-03-06,2.4272,2.4272,2.4019,2.4034,5640.0
2008-03-07,2.3796,2.3811,2.3751,2.3751,4080.0
2008-03-08,2.3796,2.3811,2.3751,2.3751,4080.0
2008-03-09,2.3796,2.3811,2.3751,2.3751,4080.0
2008-03-10,2.3632,2.3632,2.2889,2.3023,11100.0
2008-03-11,2.2621,2.2948,2.2428,2.2428,14400.0
2008-03-12,2.274,2.277,2.2294,2.2309,202800.0
2008-03-13,2.1595,2.2041,2.1268,2.1997,212916.0
2008-03-14,2.2011,2.2175,2.1416,2.2175,151200.0
2008-03-15,2.2011,2.2175,2.1416,2.2175,151200.0
2008-03-16,2.2011,2.2175,2.1416,2.2175,151200.0
2008-03-17,2.1937,2.2175,2.1937,2.2175,9092340.0
2008-03-18,2.2309,2.2309,2.2309,2.2309,6000.0
2008-03-19,2.2294,2.2517,2.2294,2.2517,7650.0
2008-03-20,2.2435,2.2435,2.2435,2.2435,1200.0
2008-03-21,2.2435,2.2435,2.2435,2.2435,1200.0
2008-03-22,2.2435,2.2435,2.2435,2.2435,1200.0
2008-03-23,2.2435,2.2435,2.2435,2.2435,1200.0
2008-03-24,2.2957,2.2957,2.2957,2.2957,1860.0
2008-03-25,2.2957,2.3061,2.2957,2.3061,1800.0
2008-03-26,2.3106,2.4522,2.3106,2.4522,2400.0
2008-03-27,2.3106,2.4522,2.3106,2.4522,2400.0
2008-03-28,2.3106,2.4522,2.3106,2.4522,426.0
2008-03-29,2.3106,2.4522,2.3106,2.4522,426.0
2008-03-30,2.3106,2.4522,2.3106,2.4522,426.0
2008-03-31,2.3851,2.4597,2.3851,2.4298,26040.0
2008-04-01,2.3851,2.3851,2.3851,2.3851,16200.0
2008-04-02,2.3851,2.3851,2.3851,2.3851,16200.0
2008-04-03,2.3613,2.3613,2.3255,2.3255,3220800.0
2008-04-04,2.2972,2.2972,2.2972,2.2972,4200.0
2008-04-05,2.2972,2.2972,2.2972,2.2972,4200.0
2008-04-06,2.2972,2.2972,2.2972,2.2972,4200.0
2008-04-07,2.2972,2.3151,2.2972,2.3151,7800.0
2008-04-08,2.2375,2.2584,2.2361,2.2405,12000.0
2008-04-09,2.3091,2.3091,2.1988,2.2211,6720.0
2008-04-10,2.2361,2.2361,2.1183,2.2331,3810.0
2008-04-11,2.1168,2.2241,2.1168,2.1734,28260.0
2008-04-12,2.1168,2.2241,2.1168,2.1734,28260.0
2008-04-13,2.1168,2.2241,2.1168,2.1734,28260.0
2008-04-14,2.2167,2.2167,2.2167,2.2167,600.0
2008-04-15,2.1481,2.1705,2.1481,2.1705,11400.0
2008-04-16,2.2942,2.2942,2.1287,2.1287,9000.0
2008-04-17,2.2942,2.2942,2.1287,2.1287,9000.0
2008-04-18,2.1332,2.1332,2.1168,2.1168,8400.0
2008-04-19,2.1332,2.1332,2.1168,2.1168,8400.0
2008-04-20,2.1332,2.1332,2.1168,2.1168,8400.0
2008-04-21,2.1168,2.1168,2.1168,2.1168,600.0
2008-04-22,2.1168,2.1168,2.0124,2.0572,9456.0
2008-04-23,2.0244,2.0274,2.0124,2.0124,9960.0
2008-04-24,2.0124,2.0124,2.0124,2.0124,1710.0
2008-04-25,2.0452,2.0467,2.0452,2.0467,6600.0
2008-04-26,2.0452,2.0467,2.0452,2.0467,6600.0
2008-04-27,2.0452,2.0467,2.0452,2.0467,6600.0
2008-04-28,2.0467,2.1406,2.0467,2.1317,14100.0
2008-04-29,2.1272,2.1287,2.0855,2.1019,11040.0
2008-04-30,2.0288,2.1377,2.0288,2.1377,3900.0
2008-05-01,2.1377,2.1615,2.1332,2.1615,11070.0
2008-05-02,2.1198,2.1198,2.1198,2.1198,4800.0
2008-05-03,2.1198,2.1198,2.1198,2.1198,4800.0
2008-05-04,2.1198,2.1198,2.1198,2.1198,4800.0
2008-05-05,2.1198,2.2018,2.1198,2.2018,1560.0
2008-05-06,2.169,2.169,2.1138,2.1138,15900.0
2008-05-07,2.2062,2.2077,2.2062,2.2077,9600.0
2008-05-08,2.2062,2.3807,2.2062,2.3255,10344.0
2008-05-09,2.3821,2.3821,2.3702,2.3702,1800.0
2008-05-10,2.3821,2.3821,2.3702,2.3702,1800.0
2008-05-11,2.3821,2.3821,2.3702,2.3702,1800.0
2008-05-12,2.3851,2.3851,2.3419,2.3419,3312.0
2008-05-13,2.2644,2.2644,2.2644,2.2644,600.0
2008-05-14,2.2644,2.2644,2.2644,2.2644,228.0
2008-05-15,2.2674,2.2674,2.2659,2.2659,4800.0
2008-05-16,2.2375,2.2465,2.2361,2.2361,9600.0
2008-05-17,2.2375,2.2465,2.2361,2.2361,9600.0
2008-05-18,2.2375,2.2465,2.2361,2.2361,9600.0
2008-05-19,2.2375,2.2465,2.2361,2.2361,9600.0
2008-05-20,2.1988,2.1988,2.1854,2.1854,1800.0
2008-05-21,2.2465,2.248,2.239,2.239,13800.0
2008-05-22,2.172,2.1854,2.172,2.1854,3600.0
2008-05-23,2.172,2.1854,2.172,2.1854,3600.0
2008-05-24,2.172,2.1854,2.172,2.1854,3600.0
2008-05-25,2.172,2.1854,2.172,2.1854,3600.0
2008-05-26,2.0959,2.2495,2.0959,2.2495,13500.0
2008-05-27,2.2256,2.2256,2.2256,2.2256,1800.0
2008-05-28,2.2256,2.2569,2.2256,2.251,4890.0
2008-05-29,2.2256,2.2569,2.2256,2.251,4890.0
2008-05-30,2.2286,2.2286,2.1943,2.1943,5400.0
2008-05-31,2.2286,2.2286,2.1943,2.1943,5400.0
2008-06-01,2.2286,2.2286,2.1943,2.1943,5400.0
2008-06-02,2.2062,2.2062,2.1541,2.1541,11100.0
2008-06-03,2.1034,2.1421,2.1034,2.1421,5400.0
2008-06-04,2.1034,2.1421,2.1034,2.1421,600.0
2008-06-05,2.1034,2.1421,2.1034,2.1421,600.0
2008-06-06,2.087,2.087,2.0333,2.0333,8400.0
2008-06-07,2.087,2.087,2.0333,2.0333,8400.0
2008-06-08,2.087,2.087,2.0333,2.0333,8400.0
2008-06-09,2.084,2.1168,1.9931,1.9931,29268.0
2008-06-10,1.9647,1.9961,1.9647,1.9961,2460.0
2008-06-11,1.9096,1.9096,1.9096,1.9096,1650.0
2008-06-12,1.9454,1.9543,1.9439,1.9498,7290.0
2008-06-13,1.9424,2.011,1.9424,2.011,14730.0
2008-06-14,1.9424,2.011,1.9424,2.011,14730.0
2008-06-15,1.9424,2.011,1.9424,2.011,14730.0
2008-06-16,1.9424,2.011,1.9424,2.011,14730.0
2008-06-17,2.0274,2.0587,2.0274,2.0587,21042.0
2008-06-18,1.9394,2.0795,1.9394,2.0795,5700.0
2008-06-19,1.9394,2.0482,1.9394,2.0482,6000.0
2008-06-20,1.9394,1.9409,1.9379,1.9394,9000.0
2008-06-21,1.9394,1.9409,1.9379,1.9394,9000.0
2008-06-22,1.9394,1.9409,1.9379,1.9394,9000.0
2008-06-23,1.9364,1.9379,1.9364,1.9379,3600.0
2008-06-24,1.9811,2.0915,1.9811,2.0915,25200.0
2008-06-25,2.0139,2.0139,1.9946,1.9961,3600.0
2008-06-26,1.9543,2.0124,1.9424,1.9424,2400.0
2008-06-27,1.9752,1.9752,1.9752,1.9752,1200.0
2008-06-28,1.9752,1.9752,1.9752,1.9752,1200.0
2008-06-29,1.9752,1.9752,1.9752,1.9752,1200.0
2008-06-30,2.0214,2.0214,2.0214,2.0214,720.0
2008-07-01,2.0214,2.0214,2.0214,2.0214,720.0
2008-07-02,2.0795,2.0974,1.9454,1.9469,10800.0
2008-07-03,1.9677,1.9677,1.9006,1.9006,12240.0
2008-07-04,1.9737,1.9737,1.9081,1.9305,8400.0
2008-07-05,1.9737,1.9737,1.9081,1.9305,8400.0
2008-07-06,1.9737,1.9737,1.9081,1.9305,8400.0
2008-07-07,1.923,1.9528,1.8917,1.8917,21120.0
2008-07-08,1.9498,1.9498,1.9498,1.9498,2160.0
2008-07-09,1.8768,1.8768,1.8112,1.8336,17100.0
2008-07-10,1.8336,1.8336,1.8187,1.8187,3078.0
2008-07-11,1.8336,1.8336,1.771,1.771,7500.0
2008-07-12,1.8336,1.8336,1.771,1.771,7500.0
2008-07-13,1.8336,1.8336,1.771,1.771,7500.0
2008-07-14,1.7516,1.7784,1.7516,1.7784,3810.0
2008-07-15,1.7173,1.7486,1.6472,1.6472,15942.0
2008-07-16,1.6636,1.6636,1.5533,1.5652,23040.0
2008-07-17,1.5652,1.5652,1.5384,1.5459,35010.0
2008-07-18,1.5846,1.598,1.5652,1.598,12000.0
2008-07-19,1.5846,1.598,1.5652,1.598,12000.0
2008-07-20,1.5846,1.598,1.5652,1.598,12000.0
2008-07-21,1.5787,1.61,1.5593,1.5951,27300.0
2008-07-22,1.5787,1.61,1.5593,1.5951,27300.0
2008-07-23,1.5787,1.61,1.5593,1.5951,27300.0
2008-07-24,1.6167,1.6332,1.6137,1.6137,21000.0
2008-07-25,1.6452,1.6452,1.6332,1.6332,13344.0
2008-07-26,1.6452,1.6452,1.6332,1.6332,13344.0
2008-07-27,1.6452,1.6452,1.6332,1.6332,13344.0
2008-07-28,1.6466,1.6571,1.6407,1.6511,3720.0
2008-07-29,1.7932,1.7932,1.6257,1.6257,26016.0
2008-07-30,1.6137,1.7184,1.6137,1.6377,13710.0
2008-07-31,1.6137,1.7184,1.6137,1.6377,13710.0
2008-08-01,1.6137,1.7184,1.6137,1.6377,13710.0
2008-08-02,1.6137,1.7184,1.6137,1.6377,13710.0
2008-08-03,1.6137,1.7184,1.6137,1.6377,13710.0
2008-08-04,1.6137,1.7184,1.6137,1.6377,13710.0
2008-08-05,1.7947,1.8515,1.7947,1.8515,4920.0
2008-08-06,1.7962,1.8336,1.7798,1.7798,6870.0
2008-08-07,1.7558,1.7947,1.7528,1.7947,13200.0
2008-08-08,1.8067,1.8396,1.8067,1.8321,5700.0
2008-08-09,1.8067,1.8396,1.8067,1.8321,5700.0
2008-08-10,1.8067,1.8396,1.8067,1.8321,5700.0
2008-08-11,1.8321,1.8815,1.8321,1.8755,5370.0
2008-08-12,1.8695,1.8695,1.8261,1.8381,17100.0
2008-08-13,1.8321,1.8321,1.8291,1.8291,7200.0
2008-08-14,1.8246,1.8486,1.8246,1.8486,5400.0
2008-08-15,1.8246,1.8486,1.8246,1.8486,5400.0
2008-08-16,1.8246,1.8486,1.8246,1.8486,5400.0
2008-08-17,1.8246,1.8486,1.8246,1.8486,5400.0
2008-08-18,1.9248,1.9248,1.9248,1.9248,2400.0
2008-08-19,1.9174,1.9413,1.8904,1.8904,11400.0
2008-08-20,1.9293,1.9891,1.9293,1.9308,8256.0
2008-08-21,1.9338,1.9353,1.8919,1.8919,14100.0
2008-08-22,1.9323,1.9577,1.9323,1.9368,8700.0
2008-08-23,1.9323,1.9577,1.9323,1.9368,8700.0
2008-08-24,1.9323,1.9577,1.9323,1.9368,8700.0
2008-08-25,1.9727,1.9727,1.8725,1.8725,11550.0
2008-08-26,1.877,1.877,1.877,1.877,2400.0
2008-08-27,1.8515,1.8515,1.8501,1.8501,1800.0
2008-08-28,1.8336,1.8859,1.8336,1.8859,3000.0
2008-08-29,1.9144,1.9218,1.8994,1.9218,75600.0
2008-08-30,1.9144,1.9218,1.8994,1.9218,75600.0
2008-08-31,1.9144,1.9218,1.8994,1.9218,75600.0
2008-09-01,1.9144,1.9218,1.8994,1.9218,75600.0
2008-09-02,1.9682,2.0938,1.9069,2.0415,192180.0
2008-09-03,2.0699,2.0953,2.031,2.0938,20130.0
2008-09-04,1.9503,2.0355,1.9503,2.0355,7470.0
2008-09-05,1.9906,1.9906,1.9847,1.9847,10800.0
2008-09-06,1.9906,1.9906,1.9847,1.9847,10800.0
2008-09-07,1.9906,1.9906,1.9847,1.9847,10800.0
2008-09-08,2.0325,2.1013,2.0325,2.1013,15372.0
2008-09-09,2.0991,2.0991,2.0991,2.0991,900.0
2008-09-10,2.153,2.177,2.153,2.1755,7950.0
2008-09-11,2.1995,2.219,2.177,2.219,13200.0
2008-09-12,2.1845,2.1845,2.1845,2.1845,1800.0
2008-09-13,2.1845,2.1845,2.1845,2.1845,1800.0
2008-09-14,2.1845,2.1845,2.1845,2.1845,1800.0
2008-09-15,2.1335,2.21,2.1335,2.21,9300.0
2008-09-16,2.0616,2.192,2.0616,2.1335,20610.0
2008-09-17,2.0931,2.1216,2.0736,2.0736,20400.0
2008-09-18,2.0616,2.0616,2.0616,2.0616,1500.0
2008-09-19,2.1545,2.201,2.129,2.186,12480.0
2008-09-20,2.1545,2.201,2.129,2.186,12480.0
2008-09-21,2.1545,2.201,2.129,2.186,12480.0
2008-09-22,2.1305,2.165,2.1305,2.165,6300.0
2008-09-23,2.1305,2.165,2.1305,2.165,6300.0
2008-09-24,1.9836,2.0076,1.9836,2.0076,15660.0
2008-09-25,1.9836,2.0076,1.9836,2.0076,144.0
2008-09-26,1.9371,2.129,1.9086,2.129,27000.0
2008-09-27,1.9371,2.129,1.9086,2.129,27000.0
2008-09-28,1.9371,2.129,1.9086,2.129,27000.0
2008-09-29,2.1051,2.1051,2.0061,2.0451,9270.0
2008-09-30,2.0226,2.126,2.0226,2.0766,6780.0
2008-10-01,2.0661,2.0991,2.0661,2.0991,4800.0
2008-10-02,2.0571,2.1021,2.0571,2.1021,4860.0
2008-10-03,2.1965,2.279,2.1365,2.198,17700.0
2008-10-04,2.1965,2.279,2.1365,2.198,17700.0
2008-10-05,2.1965,2.279,2.1365,2.198,17700.0
2008-10-06,2.1186,2.1186,2.0121,2.0121,12000.0
2008-10-07,1.9971,2.1335,1.9971,1.9971,35124.0
2008-10-08,1.9131,1.9971,1.8787,1.9806,13500.0
2008-10-09,2.0361,2.0571,2.0361,2.0571,4320.0
2008-10-10,2.0241,2.0241,1.9131,1.9131,11400.0
2008-10-11,2.0241,2.0241,1.9131,1.9131,11400.0
2008-10-12,2.0241,2.0241,1.9131,1.9131,11400.0
2008-10-13,2.0241,2.0241,1.9131,1.9131,11400.0
2008-10-14,1.9506,2.183,1.9506,2.1695,15036.0
2008-10-15,2.1545,2.1545,2.0646,2.0646,20028.0
2008-10-16,2.0991,2.0991,2.0991,2.0991,1800.0
2008-10-17,2.159,2.1695,2.1021,2.1695,5400.0
2008-10-18,2.159,2.1695,2.1021,2.1695,5400.0
2008-10-19,2.159,2.1695,2.1021,2.1695,5400.0
2008-10-20,2.144,2.339,2.144,2.3315,26340.0
2008-10-21,2.276,2.276,2.174,2.1965,5400.0
2008-10-22,2.204,2.204,2.204,2.204,2700.0
2008-10-23,2.204,2.2085,2.204,2.2085,8340.0
2008-10-24,2.258,2.258,2.195,2.201,7146.0
2008-10-25,2.258,2.258,2.195,2.201,7146.0
2008-10-26,2.258,2.258,2.195,2.201,7146.0
2008-10-27,2.2265,2.2505,2.1186,2.1186,14400.0
2008-10-28,2.2355,2.2385,2.2115,2.2115,7860.0
2008-10-29,2.3075,2.309,2.2895,2.2895,2400.0
2008-10-30,2.2865,2.3569,2.2865,2.3569,12054.0
2008-10-31,2.4004,2.4484,2.3989,2.4484,6606.0
2008-11-01,2.4004,2.4484,2.3989,2.4484,6606.0
2008-11-02,2.4004,2.4484,2.3989,2.4484,6606.0
2008-11-03,2.5039,2.5039,2.5039,2.5039,840.0
2008-11-04,2.4334,2.4334,2.3899,2.3899,13800.0
2008-11-05,2.3659,2.3659,2.3659,2.3659,3354.0
2008-11-06,2.4799,2.4799,2.3285,2.3584,4650.0
2008-11-07,2.3105,2.3539,2.3105,2.342,11400.0
2008-11-08,2.3105,2.3539,2.3105,2.342,11400.0
2008-11-09,2.3105,2.3539,2.3105,2.342,11400.0
2008-11-10,2.3105,2.3539,2.3105,2.342,11400.0
2008-11-11,2.3255,2.3255,2.3255,2.3255,4800.0
2008-11-12,2.3255,2.3255,2.3255,2.3255,4800.0
2008-11-13,2.3629,2.3674,2.336,2.3539,3600.0
2008-11-14,2.4214,2.4214,2.3824,2.3884,9900.0
2008-11-15,2.4214,2.4214,2.3824,2.3884,9900.0
2008-11-16,2.4214,2.4214,2.3824,2.3884,9900.0
2008-11-17,2.3285,2.3509,2.312,2.3509,6000.0
2008-11-18,2.1216,2.3914,2.1216,2.3614,40890.0
2008-11-19,2.3539,2.3539,2.318,2.318,11724.0
2008-11-20,2.1995,2.1995,2.1995,2.1995,1260.0
2008-11-21,2.189,2.192,2.1096,2.192,23244.0
2008-11-22,2.189,2.192,2.1096,2.192,23244.0
2008-11-23,2.189,2.192,2.1096,2.192,23244.0
2008-11-24,2.2145,2.2145,2.0991,2.0991,10800.0
2008-11-25,2.0496,2.1081,1.9506,1.9506,20280.0
2008-11-26,1.6718,1.8892,1.6718,1.7992,44970.0
2008-11-27,1.7992,1.7992,1.7872,1.7872,2040.0
2008-11-28,1.8292,1.8607,1.7962,1.8607,3600.0
2008-11-29,1.8292,1.8607,1.7962,1.8607,3600.0
2008-11-30,1.8292,1.8607,1.7962,1.8607,3600.0
2008-12-01,1.8742,1.8742,1.8142,1.8142,11088.0
2008-12-02,1.7728,1.839,1.7398,1.7909,14700.0
2008-12-03,1.8195,1.8195,1.8195,1.8195,6000.0
2008-12-04,1.7458,1.7954,1.7458,1.7548,31560.0
2008-12-05,1.7909,1.8871,1.7909,1.8871,3600.0
2008-12-06,1.7909,1.8871,1.7909,1.8871,3600.0
2008-12-07,1.7909,1.8871,1.7909,1.8871,3600.0
2008-12-08,1.9548,1.9548,1.8661,1.8871,24390.0
2008-12-09,1.8721,2.0149,1.8721,2.0134,18606.0
2008-12-10,2.036,2.039,2.033,2.033,10200.0
2008-12-11,1.9909,1.9909,1.9608,1.9608,14400.0
2008-12-12,1.9788,2.0285,1.9593,2.0285,7800.0
2008-12-13,1.9788,2.0285,1.9593,2.0285,7800.0
2008-12-14,1.9788,2.0285,1.9593,2.0285,7800.0
2008-12-15,1.9713,1.9758,1.9578,1.9578,21600.0
2008-12-16,1.9503,2.045,1.9488,1.9954,33000.0
2008-12-17,1.9503,2.045,1.9488,1.9954,33000.0
2008-12-18,1.9728,2.0796,1.9127,1.9307,16800.0
2008-12-19,2.0014,2.0014,1.9698,1.9698,9000.0
2008-12-20,2.0014,2.0014,1.9698,1.9698,9000.0
2008-12-21,2.0014,2.0014,1.9698,1.9698,9000.0
2008-12-22,1.9969,2.0164,1.9788,1.9788,8670.0
2008-12-23,1.9924,2.0991,1.9924,1.9924,20700.0
2008-12-24,1.9428,1.9728,1.9428,1.9728,9000.0
2008-12-25,1.9428,1.9728,1.9428,1.9728,9000.0
2008-12-26,1.9428,1.9728,1.9428,1.9728,9000.0
2008-12-27,1.9428,1.9728,1.9428,1.9728,9000.0
2008-12-28,1.9428,1.9728,1.9428,1.9728,9000.0
2008-12-29,1.9758,1.9803,1.9758,1.9803,1830.0
2008-12-30,2.1187,2.1187,2.1187,2.1187,1800.0
2008-12-31,2.1187,2.1187,2.1187,2.1187,1800.0
2009-01-01,2.1187,2.1187,2.1187,2.1187,1800.0
2009-01-02,2.1187,2.1187,2.1187,2.1187,1800.0
2009-01-03,2.1187,2.1187,2.1187,2.1187,1800.0
2009-01-04,2.1187,2.1187,2.1187,2.1187,1800.0
2009-01-05,2.1818,2.1818,2.1803,2.1803,6000.0
2009-01-06,2.1442,2.1442,2.1442,2.1442,600.0
2009-01-07,2.1442,2.1442,2.1442,2.1442,600.0
2009-01-08,2.1442,2.1442,2.1442,2.1442,258.0
2009-01-09,2.0315,2.0495,2.0315,2.0495,2400.0
2009-01-10,2.0315,2.0495,2.0315,2.0495,2400.0
2009-01-11,2.0315,2.0495,2.0315,2.0495,2400.0
2009-01-12,2.0766,2.0796,2.0766,2.0766,9126.0
2009-01-13,2.1307,2.2089,2.1307,2.1894,21000.0
2009-01-14,2.1157,2.1157,2.1157,2.1157,1200.0
2009-01-15,2.1503,2.2014,2.1503,2.1999,2400.0
2009-01-16,2.2525,2.257,2.2525,2.254,6000.0
2009-01-17,2.2525,2.257,2.2525,2.254,6000.0
2009-01-18,2.2525,2.257,2.2525,2.254,6000.0
2009-01-19,2.2525,2.257,2.2525,2.254,6000.0
2009-01-20,2.2194,2.236,2.2179,2.2315,12600.0
2009-01-21,2.1668,2.236,2.1668,2.236,2040.0
2009-01-22,2.1939,2.1939,2.1939,2.1939,1800.0
2009-01-23,2.1939,2.1939,2.1939,2.1939,1800.0
2009-01-24,2.1939,2.1939,2.1939,2.1939,1800.0
2009-01-25,2.1939,2.1939,2.1939,2.1939,1800.0
2009-01-26,2.1503,2.1503,2.1187,2.1187,3960.0
2009-01-27,2.1503,2.1503,2.1187,2.1187,3960.0
2009-01-28,2.027,2.027,2.027,2.027,600.0
2009-01-29,2.027,2.027,2.027,2.027,300.0
2009-01-30,2.1397,2.1427,2.0976,2.1427,15600.0
2009-01-31,2.1397,2.1427,2.0976,2.1427,15600.0
2009-02-01,2.1397,2.1427,2.0976,2.1427,15600.0
2009-02-02,2.1337,2.2044,2.1337,2.2044,3600.0
2009-02-03,2.0736,2.0871,2.0736,2.0871,2580.0
2009-02-04,2.0886,2.0886,2.0886,2.0886,1200.0
2009-02-05,2.0886,2.0886,2.0886,2.0886,1200.0
2009-02-06,2.0886,2.0886,2.0495,2.0495,9600.0
2009-02-07,2.0886,2.0886,2.0495,2.0495,9600.0
2009-02-08,2.0886,2.0886,2.0495,2.0495,9600.0
2009-02-09,1.9864,2.0661,1.9713,1.9924,64500.0
2009-02-10,1.9563,1.9563,1.9097,1.9097,20982.0
2009-02-11,1.9563,1.9563,1.9097,1.9097,20982.0
2009-02-12,1.9518,1.9518,1.8886,1.8886,4320.0
2009-02-13,1.9037,1.9037,1.9037,1.9037,1200.0
2009-02-14,1.9037,1.9037,1.9037,1.9037,1200.0
2009-02-15,1.9037,1.9037,1.9037,1.9037,1200.0
2009-02-16,1.9037,1.9037,1.9037,1.9037,1200.0
2009-02-17,1.9037,1.9037,1.9037,1.9037,1200.0
2009-02-18,1.9007,1.9533,1.9007,1.9142,19362.0
2009-02-19,1.9007,1.9533,1.9007,1.9142,19362.0
2009-02-20,1.9142,1.9142,1.9142,1.9142,9000.0
