,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
2008-12-25,15.0153,15.0303,14.7947,14.7947,1242692.0
2008-12-26,15.0153,15.0303,14.7947,14.7947,1242692.0
2008-12-27,15.0153,15.0303,14.7947,14.7947,1242692.0
2008-12-28,15.0153,15.0303,14.7947,14.7947,1242692.0
2008-12-29,14.9802,15.4815,14.8498,15.4815,5528212.0
2008-12-30,15.3913,15.5116,15.2208,15.4915,2685041.0
2008-12-31,15.4915,15.7171,15.3562,15.667,2263420.0
2009-01-01,15.4915,15.7171,15.3562,15.667,2263420.0
2009-01-02,15.5166,16.1684,15.3963,16.1182,2012114.0
2009-01-03,15.5166,16.1684,15.3963,16.1182,2012114.0
2009-01-04,15.5166,16.1684,15.3963,16.1182,2012114.0
2009-01-05,16.2185,16.6446,15.7974,16.3087,3708662.0
2009-01-06,16.7349,17.4418,16.4942,17.3315,3997868.0
2009-01-07,16.9956,17.171,16.6948,17.0006,3054950.0
2009-01-08,17.0006,17.141,16.7048,16.9906,2795174.0
2009-01-09,17.0958,17.2262,16.6446,16.8402,2261043.0
2009-01-10,17.0958,17.2262,16.6446,16.8402,2261043.0
2009-01-11,17.0958,17.2262,16.6446,16.8402,2261043.0
2009-01-12,16.7449,16.9304,16.2686,16.4491,2157958.0
2009-01-13,16.6196,16.8702,16.4742,16.77,2642938.0
2009-01-14,16.5444,16.5845,15.9979,16.414,3235177.0
2009-01-15,16.4692,16.5394,15.672,16.3438,3356370.0
2009-01-16,16.6446,16.6446,15.8876,16.1934,2073711.0
2009-01-17,16.6446,16.6446,15.8876,16.1934,2073711.0
2009-01-18,16.6446,16.6446,15.8876,16.1934,2073711.0
2009-01-19,15.9929,16.1684,15.8224,15.8575,1707052.0
2009-01-20,15.8575,15.8926,15.1155,15.2158,3814696.0
2009-01-21,15.5417,15.7923,14.8398,15.7773,7183121.0
2009-01-22,15.7773,15.7773,14.9852,15.1005,5235621.0
2009-01-23,14.9351,15.4163,14.7496,15.276,3926183.0
2009-01-24,14.9351,15.4163,14.7496,15.276,3926183.0
2009-01-25,14.9351,15.4163,14.7496,15.276,3926183.0
2009-01-26,15.5367,15.7873,15.1256,15.4665,2600675.0
2009-01-27,15.4665,16.4441,15.4665,16.3889,3704210.0
2009-01-28,16.3889,17.3114,16.3889,16.8953,3982985.0
2009-01-29,16.8953,16.8953,16.2736,16.3238,2922437.0
2009-01-30,16.3238,16.6697,15.9377,16.6697,3308735.0
2009-01-31,16.3238,16.6697,15.9377,16.6697,3308735.0
2009-02-01,16.3238,16.6697,15.9377,16.6697,3308735.0
2009-02-02,16.1734,16.5043,15.9177,16.0932,3062984.0
2009-02-03,16.0932,16.5193,15.9678,16.3789,5581177.0
2009-02-04,16.5429,16.548,15.8973,16.2406,7580682.0
2009-02-05,16.092,16.4916,15.8205,16.3943,3186908.0
2009-02-06,16.3943,16.5429,16.1432,16.4199,3915625.0
2009-02-07,16.3943,16.5429,16.1432,16.4199,3915625.0
2009-02-08,16.3943,16.5429,16.1432,16.4199,3915625.0
2009-02-09,16.4404,16.4404,16.1228,16.2816,2600635.0
2009-02-10,16.1432,16.2406,15.4158,15.5541,5123816.0
2009-02-11,15.6309,15.7436,15.3287,15.3594,3109971.0
2009-02-12,15.3594,15.5233,15.0366,15.5233,3021687.0
2009-02-13,15.4619,15.4824,15.1596,15.2416,2908427.0
2009-02-14,15.4619,15.4824,15.1596,15.2416,2908427.0
2009-02-15,15.4619,15.4824,15.1596,15.2416,2908427.0
2009-02-16,15.4619,15.4824,15.1596,15.2416,2908427.0
2009-02-17,15.0879,15.0879,14.3501,14.386,4021796.0
2009-02-18,14.4475,14.5141,13.5765,13.6278,4595481.0
2009-02-19,14.0171,14.2118,13.2281,13.3204,4602286.0
2009-02-20,13.0642,13.0642,12.4289,12.6338,5648699.0
2009-02-21,13.0642,13.0642,12.4289,12.6338,5648699.0
2009-02-22,13.0642,13.0642,12.4289,12.6338,5648699.0
2009-02-23,13.0642,13.3562,12.4955,12.5672,5511154.0
2009-02-24,12.68,13.4894,12.3213,13.3204,5416782.0
2009-02-25,13.4484,14.0274,12.7209,13.2076,4763217.0
2009-02-26,13.8788,14.7958,13.8685,14.7805,6228292.0
2009-02-27,14.2425,14.5243,13.9864,14.4936,4733622.0
2009-02-28,14.2425,14.5243,13.9864,14.4936,4733622.0
2009-03-01,14.2425,14.5243,13.9864,14.4936,4733622.0
2009-03-02,13.9864,14.0325,13.3921,13.8276,3785947.0
2009-03-03,14.1606,14.3962,13.5816,14.1606,6046351.0
2009-03-04,14.7087,15.0315,14.1196,14.5346,5506319.0
2009-03-05,14.2323,14.4218,13.8276,13.9147,3141013.0
2009-03-06,13.9915,14.2733,13.8583,14.0786,2404694.0
2009-03-07,13.9915,14.2733,13.8583,14.0786,2404694.0
2009-03-08,13.9915,14.2733,13.8583,14.0786,2404694.0
2009-03-09,13.8839,14.1964,13.7558,13.8071,2250137.0
2009-03-10,14.0888,15.2518,13.9915,15.2211,4824619.0
2009-03-11,15.3748,15.7795,14.9034,15.4209,4015198.0
2009-03-12,15.3696,16.3943,15.134,16.3584,5886292.0
2009-03-13,16.4711,16.5377,15.7488,16.1996,3572873.0
2009-03-14,16.4711,16.5377,15.7488,16.1996,3572873.0
2009-03-15,16.4711,16.5377,15.7488,16.1996,3572873.0
2009-03-16,16.3533,17.0296,16.2816,16.5582,5119625.0
2009-03-17,16.6504,17.0296,16.4301,16.9835,3348853.0
2009-03-18,16.758,17.1935,16.5224,17.0091,4279850.0
2009-03-19,17.214,17.3267,16.4814,16.4814,4674689.0
2009-03-20,16.589,16.7734,16.2765,16.4968,3879015.0
2009-03-21,16.589,16.7734,16.2765,16.4968,3879015.0
2009-03-22,16.589,16.7734,16.2765,16.4968,3879015.0
2009-03-23,16.425,17.4804,16.3943,17.4804,4586554.0
2009-03-24,17.2755,17.7212,17.1372,17.4189,4562840.0
2009-03-25,17.547,17.8237,16.7324,17.0552,3813613.0
2009-03-26,17.337,17.8032,16.8964,17.337,2684422.0
2009-03-27,17.1576,17.4445,16.8554,17.1167,3780431.0
2009-03-28,17.1576,17.4445,16.8554,17.1167,3780431.0
2009-03-29,17.1576,17.4445,16.8554,17.1167,3780431.0
2009-03-30,16.6504,16.6504,16.0203,16.1637,3089818.0
2009-03-31,16.5685,17.132,16.4045,16.9015,2921744.0
2009-04-01,16.6248,17.4087,16.4711,17.3779,2729937.0
2009-04-02,17.7929,17.8954,17.5265,17.7058,3505565.0
2009-04-03,17.7058,17.9979,17.506,17.8903,2521031.0
2009-04-04,17.7058,17.9979,17.506,17.8903,2521031.0
2009-04-05,17.7058,17.9979,17.506,17.8903,2521031.0
2009-04-06,17.7929,17.9466,17.5521,17.9364,2746628.0
2009-04-07,17.6751,17.6802,17.3882,17.547,2410513.0
2009-04-08,17.547,17.7263,17.3062,17.5214,2584530.0
2009-04-09,17.9825,18.4436,17.9825,18.4436,3954670.0
2009-04-10,17.9825,18.4436,17.9825,18.4436,3954670.0
2009-04-11,17.9825,18.4436,17.9825,18.4436,3954670.0
2009-04-12,17.9825,18.4436,17.9825,18.4436,3954670.0
2009-04-13,18.3155,19.0225,18.2182,18.9713,2343764.0
2009-04-14,19.1045,19.9396,19.0327,19.4836,5364870.0
2009-04-15,19.3658,19.8371,19.2479,19.75,3236426.0
2009-04-16,19.75,20.4365,19.5912,20.3238,5960940.0
2009-04-17,20.3597,21.0205,20.2879,20.7029,5215050.0
2009-04-18,20.3597,21.0205,20.2879,20.7029,5215050.0
2009-04-19,20.3597,21.0205,20.2879,20.7029,5215050.0
2009-04-20,20.2879,20.2879,19.6373,19.6373,3406635.0
2009-04-21,19.3248,20.4672,19.1608,20.3084,4604984.0
2009-04-22,19.9805,20.3904,19.8832,19.9088,3141556.0
2009-04-23,20.083,20.3289,19.8678,20.3289,2567688.0
2009-04-24,20.4519,20.667,20.2828,20.539,3344390.0
2009-04-25,20.4519,20.667,20.2828,20.539,3344390.0
2009-04-26,20.4519,20.667,20.2828,20.539,3344390.0
2009-04-27,20.165,20.7388,20.165,20.4775,3905053.0
2009-04-28,20.3392,20.7132,20.2213,20.4467,4961456.0
2009-04-29,20.697,20.7283,20.4728,20.6084,2673335.0
2009-04-30,20.7805,20.8535,20.3424,20.5458,4060384.0
2009-05-01,20.551,20.6762,20.2642,20.4415,1780498.0
2009-05-02,20.551,20.6762,20.2642,20.4415,1780498.0
2009-05-03,20.551,20.6762,20.2642,20.4415,1780498.0
2009-05-04,20.6553,21.375,20.624,21.375,3604511.0
2009-05-05,21.3697,22.4805,21.2081,22.2979,5593388.0
2009-05-06,22.4492,23.32,22.4492,23.0801,4621593.0
2009-05-07,23.466,23.5912,22.371,22.5118,4355502.0
2009-05-08,22.9446,23.3096,22.5535,23.3096,2574411.0
2009-05-09,22.9446,23.3096,22.5535,23.3096,2574411.0
2009-05-10,22.9446,23.3096,22.5535,23.3096,2574411.0
2009-05-11,22.7986,23.1532,22.7151,22.9185,2405681.0
2009-05-12,23.0749,23.101,22.0007,22.5795,3735961.0
2009-05-13,22.1884,22.2875,21.4845,21.594,2819772.0
2009-05-14,21.4271,22.1937,21.4219,21.8651,2815891.0
2009-05-15,21.9121,22.1102,21.5627,21.7921,1944015.0
2009-05-16,21.9121,22.1102,21.5627,21.7921,1944015.0
2009-05-17,21.9121,22.1102,21.5627,21.7921,1944015.0
2009-05-18,21.9121,22.1102,21.5627,21.7921,1944015.0
2009-05-19,22.5535,22.7099,22.1676,22.3136,2648587.0
2009-05-20,22.5535,22.9394,22.3032,22.517,2723913.0
2009-05-21,21.9903,22.2614,21.5627,21.6565,2593479.0
2009-05-22,21.6409,21.8234,21.1716,21.3124,3413144.0
2009-05-23,21.6409,21.8234,21.1716,21.3124,3413144.0
2009-05-24,21.6409,21.8234,21.1716,21.3124,3413144.0
2009-05-25,21.3802,22.105,21.3802,21.6722,2077732.0
2009-05-26,21.8026,22.9289,21.5418,22.7933,5103120.0
2009-05-27,22.8038,22.8142,21.7921,21.7921,3790165.0
2009-05-28,22.1624,22.6213,21.7973,22.6213,4056422.0
2009-05-29,22.5795,22.8403,22.2145,22.8403,3634270.0
2009-05-30,22.5795,22.8403,22.2145,22.8403,3634270.0
2009-05-31,22.5795,22.8403,22.2145,22.8403,3634270.0
2009-06-01,22.8403,23.466,22.8403,23.44,3794558.0
2009-06-02,23.2053,23.6433,23.1167,23.5025,3018168.0
2009-06-03,23.2053,23.3096,22.9237,22.9967,2290836.0
2009-06-04,23.0749,23.5964,23.0645,23.5755,2232001.0
2009-06-05,23.6955,23.7893,23.2314,23.5808,2273182.0
2009-06-06,23.6955,23.7893,23.2314,23.5808,2273182.0
2009-06-07,23.6955,23.7893,23.2314,23.5808,2273182.0
2009-06-08,23.4139,23.805,23.294,23.7685,1648168.0
2009-06-09,23.8571,23.8676,23.4921,23.5025,1441692.0
2009-06-10,23.6798,23.7268,23.1271,23.586,2044578.0
2009-06-11,23.5599,23.7111,23.3774,23.6329,1508808.0
2009-06-12,23.5964,23.7841,23.513,23.7789,1658803.0
2009-06-13,23.5964,23.7841,23.513,23.7789,1658803.0
2009-06-14,23.5964,23.7841,23.513,23.7789,1658803.0
2009-06-15,23.6068,23.7268,23.101,23.6225,2326477.0
2009-06-16,23.7893,23.805,23.3305,23.4452,1914402.0
2009-06-17,23.3878,23.513,23.174,23.2001,1710395.0
2009-06-18,23.2053,23.805,23.1584,23.7893,2949447.0
2009-06-19,23.8415,24.2847,23.8154,24.2691,4196174.0
2009-06-20,23.8415,24.2847,23.8154,24.2691,4196174.0
2009-06-21,23.8415,24.2847,23.8154,24.2691,4196174.0
2009-06-22,23.9771,24.1231,23.7007,23.9927,2662965.0
2009-06-23,23.8884,23.9823,23.4243,23.7216,2715508.0
2009-06-24,23.9771,24.462,23.8884,24.3942,2636195.0
2009-06-25,24.2482,24.9679,24.1544,24.9053,2506506.0
2009-06-26,24.6863,25.6666,24.6758,25.6041,2881745.0
2009-06-27,24.6863,25.6666,24.6758,25.6041,2881745.0
2009-06-28,24.6863,25.6666,24.6758,25.6041,2881745.0
2009-06-29,25.6301,26.0734,25.5623,26.0629,2117523.0
2009-06-30,25.943,26.0525,25.2234,25.5623,3156563.0
2009-07-01,25.943,26.0525,25.2234,25.5623,3156563.0
2009-07-02,25.4893,25.9065,25.1347,25.3537,2768704.0
2009-07-03,25.2442,25.7031,25.2338,25.5623,648131.0
2009-07-04,25.2442,25.7031,25.2338,25.5623,648131.0
2009-07-05,25.2442,25.7031,25.2338,25.5623,648131.0
2009-07-06,25.286,25.6093,24.9157,25.3694,1680586.0
2009-07-07,25.2495,25.4737,24.6185,24.6602,2692177.0
2009-07-08,24.4099,24.6498,23.5651,23.9614,4172564.0
2009-07-09,24.0657,24.1752,23.5755,24.17,2045564.0
2009-07-10,23.9875,24.0344,23.5443,23.9719,1798437.0
2009-07-11,23.9875,24.0344,23.5443,23.9719,1798437.0
2009-07-12,23.9875,24.0344,23.5443,23.9719,1798437.0
2009-07-13,23.9875,24.4568,23.6225,24.4568,1801347.0
2009-07-14,24.7541,25.1556,24.4881,25.0826,2091909.0
2009-07-15,25.2912,25.8544,25.2599,25.6562,2840829.0
2009-07-16,25.4737,25.7553,25.3172,25.651,1691717.0
2009-07-17,25.5519,25.7396,25.3537,25.6353,1576044.0
2009-07-18,25.5519,25.7396,25.3537,25.6353,1576044.0
2009-07-19,25.5519,25.7396,25.3537,25.6353,1576044.0
2009-07-20,25.7344,26.0212,25.5415,25.8126,1547780.0
2009-07-21,25.8961,25.9065,25.3642,25.6458,1849211.0
2009-07-22,25.3955,25.7918,25.3485,25.3694,2466376.0
2009-07-23,25.4528,26.0734,25.4215,26.0734,2843855.0
2009-07-24,26.0734,26.9599,25.7866,26.9442,3605036.0
2009-07-25,26.0734,26.9599,25.7866,26.9442,3605036.0
2009-07-26,26.0734,26.9599,25.7866,26.9442,3605036.0
2009-07-27,26.8608,27.5439,26.8139,27.377,3150428.0
2009-07-28,27.1163,27.3666,26.6626,26.9442,5509373.0
2009-07-29,26.647,27.158,26.4697,27.158,2442637.0
2009-07-30,27.377,27.5335,27.1476,27.5335,2538642.0
2009-07-31,27.4709,28.1853,27.4448,28.1697,2881461.0
2009-08-01,27.4709,28.1853,27.4448,28.1697,2881461.0
2009-08-02,27.4709,28.1853,27.4448,28.1697,2881461.0
2009-08-03,27.4709,28.1853,27.4448,28.1697,2881461.0
2009-08-04,28.1697,28.5503,28.1697,28.446,4788951.0
2009-08-05,28.5253,28.8052,28.5253,28.7207,3559091.0
2009-08-06,28.7419,28.8052,27.6854,27.6854,2406276.0
2009-08-07,28.0287,28.4936,27.7435,28.3034,2071120.0
2009-08-08,28.0287,28.4936,27.7435,28.3034,2071120.0
2009-08-09,28.0287,28.4936,27.7435,28.3034,2071120.0
2009-08-10,28.0023,28.2242,27.6801,27.8016,1647369.0
2009-08-11,27.6801,27.754,26.7504,26.8138,2529573.0
2009-08-12,26.6764,27.3103,26.6289,26.8507,1797394.0
2009-08-13,27.2047,27.2997,26.8613,27.1149,1727076.0
2009-08-14,27.1518,27.2416,26.5338,27.0937,1964821.0
2009-08-15,27.1518,27.2416,26.5338,27.0937,1964821.0
2009-08-16,27.1518,27.2416,26.5338,27.0937,1964821.0
2009-08-17,26.4229,26.5127,26.0637,26.3172,2493096.0
2009-08-18,26.4546,26.4546,26.1799,26.2538,2282637.0
2009-08-19,26.0953,26.6764,25.9791,26.5127,2571853.0
2009-08-20,26.6659,26.8085,26.5285,26.6236,1739210.0
2009-08-21,26.7504,26.8666,26.5655,26.8666,2186913.0
2009-08-22,26.7504,26.8666,26.5655,26.8666,2186913.0
2009-08-23,26.7504,26.8666,26.5655,26.8666,2186913.0
2009-08-24,26.9405,27.099,25.8893,25.8893,4434100.0
2009-08-25,27.2099,27.828,26.7292,27.6273,6826968.0
2009-08-26,27.6273,28.446,27.2628,28.3404,4567501.0
2009-08-27,28.5253,28.6521,28.0446,28.5887,4832349.0
2009-08-28,28.3985,28.5675,26.1482,27.7065,5492886.0
2009-08-29,28.3985,28.5675,26.1482,27.7065,5492886.0
2009-08-30,28.3985,28.5675,26.1482,27.7065,5492886.0
2009-08-31,27.4846,27.997,27.3367,27.997,3157007.0
2009-09-01,27.7329,27.9865,26.9405,26.9617,3156761.0
2009-09-02,26.7821,26.9564,26.5285,26.6764,2524916.0
2009-09-03,26.8085,27.1941,26.7292,27.0515,2494365.0
2009-09-04,27.0726,27.4582,27.0462,27.4424,1707304.0
2009-09-05,27.0726,27.4582,27.0462,27.4424,1707304.0
2009-09-06,27.0726,27.4582,27.0462,27.4424,1707304.0
2009-09-07,27.0726,27.4582,27.0462,27.4424,1707304.0
2009-09-08,27.7276,27.828,27.2364,27.4054,1843039.0
2009-09-09,27.3103,27.4318,27.0092,27.1307,2651375.0
2009-09-10,27.1096,27.416,27.062,27.342,1582286.0
2009-09-11,27.2311,27.4424,27.099,27.379,1653920.0
2009-09-12,27.2311,27.4424,27.099,27.379,1653920.0
2009-09-13,27.2311,27.4424,27.099,27.379,1653920.0
2009-09-14,27.2047,27.6378,27.1518,27.5533,1756991.0
2009-09-15,27.7012,27.9495,27.4529,27.9178,2807833.0
2009-09-16,27.997,28.1027,27.8386,28.0763,2037098.0
2009-09-17,28.0763,28.5253,27.9812,28.3932,2479010.0
2009-09-18,28.1661,28.6177,28.1661,28.2823,3368087.0
2009-09-19,28.1661,28.6177,28.1661,28.2823,3368087.0
2009-09-20,28.1661,28.6177,28.1661,28.2823,3368087.0
2009-09-21,28.0921,28.2823,27.9178,27.9336,1542713.0
2009-09-22,28.2612,28.5728,28.1238,28.4513,1584787.0
2009-09-23,28.5781,28.8739,28.4777,28.5887,2659986.0
2009-09-24,28.483,28.6732,28.0076,28.0446,2349239.0
2009-09-25,28.0657,28.3827,28.0076,28.0234,1520007.0
2009-09-26,28.0657,28.3827,28.0076,28.0234,1520007.0
2009-09-27,28.0657,28.3827,28.0076,28.0234,1520007.0
2009-09-28,28.0763,28.7419,28.0763,28.689,1625894.0
2009-09-29,28.6045,28.8528,28.446,28.5623,2589335.0
2009-09-30,28.7313,28.7419,28.2347,28.6151,2547373.0
2009-10-01,28.6151,28.7313,27.997,27.997,2013520.0
2009-10-02,27.6801,27.828,27.2945,27.3737,2785086.0
2009-10-03,27.6801,27.828,27.2945,27.3737,2785086.0
2009-10-04,27.6801,27.828,27.2945,27.3737,2785086.0
2009-10-05,27.4688,27.9706,27.3896,27.7329,1626338.0
2009-10-06,27.9336,28.1555,27.4741,27.7382,2476101.0
2009-10-07,27.7593,28.0446,27.5639,28.0023,1427794.0
2009-10-08,28.2612,28.2612,27.9125,28.1291,1471720.0
2009-10-09,28.0763,28.203,27.7171,27.8174,1767513.0
2009-10-10,28.0763,28.203,27.7171,27.8174,1767513.0
2009-10-11,28.0763,28.203,27.7171,27.8174,1767513.0
2009-10-12,28.0763,28.203,27.7171,27.8174,1767513.0
2009-10-13,27.8544,27.8967,27.4265,27.5639,1538295.0
2009-10-14,27.8914,27.9125,27.585,27.7593,1764006.0
2009-10-15,27.6273,27.9019,27.6114,27.7488,1615227.0
2009-10-16,27.6537,27.7435,27.5427,27.7065,1454323.0
2009-10-17,27.6537,27.7435,27.5427,27.7065,1454323.0
2009-10-18,27.6537,27.7435,27.5427,27.7065,1454323.0
2009-10-19,27.8016,27.8544,27.6325,27.7118,1086371.0
2009-10-20,27.8544,27.8544,27.7118,27.7329,1510425.0
2009-10-21,27.7065,27.9601,27.4477,27.4688,2537815.0
2009-10-22,27.3896,28.0499,27.3896,28.0182,2451016.0
2009-10-23,27.9442,28.0182,27.4688,27.4846,2767967.0
2009-10-24,27.9442,28.0182,27.4688,27.4846,2767967.0
2009-10-25,27.9442,28.0182,27.4688,27.4846,2767967.0
2009-10-26,27.5956,27.6801,27.2628,27.342,1651954.0
2009-10-27,27.342,27.3896,26.5708,26.6553,2764280.0
2009-10-28,26.5708,27.062,26.4123,26.6764,2893466.0
2009-10-29,27.0937,27.1518,26.7451,27.1518,3110794.0
2009-10-30,27.2047,27.2152,26.1799,26.444,5392244.0
2009-10-31,27.2047,27.2152,26.1799,26.444,5392244.0
2009-11-01,27.2047,27.2152,26.1799,26.444,5392244.0
2009-11-02,26.444,26.8772,26.2961,26.5179,3315415.0
2009-11-03,26.3595,26.8349,26.2961,26.8349,2329365.0
2009-11-04,27.0063,27.2634,26.7385,26.7545,2548889.0
2009-11-05,26.8349,27.1027,26.7652,27.0384,2078023.0
2009-11-06,26.8349,26.9902,26.7278,26.7974,2319131.0
2009-11-07,26.8349,26.9902,26.7278,26.7974,2319131.0
2009-11-08,26.8349,26.9902,26.7278,26.7974,2319131.0
2009-11-09,27.0545,27.6383,27.0545,27.6008,2860734.0
2009-11-10,27.5044,27.8151,27.4294,27.6383,3151701.0
2009-11-11,27.8526,27.8793,27.4294,27.5151,2318443.0
2009-11-12,27.4562,27.7401,27.2152,27.558,2564947.0
2009-11-13,27.558,27.6062,27.333,27.558,2064383.0
2009-11-14,27.558,27.6062,27.333,27.558,2064383.0
2009-11-15,27.558,27.6062,27.333,27.558,2064383.0
2009-11-16,27.6865,27.6919,27.4455,27.633,2629195.0
2009-11-17,27.6222,28.3882,27.6062,28.3614,3732099.0
2009-11-18,28.3828,28.7738,28.3346,28.731,3433466.0
2009-11-19,28.5275,28.656,28.1793,28.6453,3832393.0
2009-11-20,28.4632,28.8542,28.4632,28.8542,2362660.0
2009-11-21,28.4632,28.8542,28.4632,28.8542,2362660.0
2009-11-22,28.4632,28.8542,28.4632,28.8542,2362660.0
2009-11-23,28.9238,29.0631,28.6828,28.6828,3776168.0
2009-11-24,29.0845,29.1113,28.4632,28.4632,6031422.0
2009-11-25,28.7203,28.8381,28.5382,28.5489,2639960.0
2009-11-26,28.4525,28.4632,28.1257,28.2007,1806761.0
2009-11-27,27.9168,28.6292,27.9061,28.3507,2141181.0
2009-11-28,27.9168,28.6292,27.9061,28.3507,2141181.0
2009-11-29,27.9168,28.6292,27.9061,28.3507,2141181.0
2009-11-30,28.6024,28.9881,28.4203,28.7899,3321115.0
2009-12-01,28.9292,29.2452,28.8274,29.2023,3427406.0
2009-12-02,29.1381,29.3791,29.0149,29.3202,1870197.0
2009-12-03,29.3202,29.4594,28.9935,29.0202,2720092.0
2009-12-04,29.197,29.3952,28.9238,29.0738,2478506.0
2009-12-05,29.197,29.3952,28.9238,29.0738,2478506.0
2009-12-06,29.197,29.3952,28.9238,29.0738,2478506.0
2009-12-07,29.0042,29.3363,28.9292,28.9506,6731242.0
2009-12-08,28.8488,28.8703,28.4846,28.6989,1849052.0
2009-12-09,28.7899,28.7899,28.2275,28.6292,2731220.0
2009-12-10,28.7096,28.8113,28.34,28.5757,1688344.0
2009-12-11,28.5757,28.6507,28.1257,28.3346,2534441.0
2009-12-12,28.5757,28.6507,28.1257,28.3346,2534441.0
2009-12-13,28.5757,28.6507,28.1257,28.3346,2534441.0
2009-12-14,28.3882,28.8113,28.3882,28.6453,1605114.0
2009-12-15,28.6024,28.9935,28.4685,28.8435,2179457.0
2009-12-16,28.9827,29.2773,28.9131,29.0309,2013777.0
2009-12-17,28.9238,29.1863,28.897,28.972,1627150.0
2009-12-18,28.9345,29.0952,28.8221,28.9238,3658512.0
2009-12-19,28.9345,29.0952,28.8221,28.9238,3658512.0
2009-12-20,28.9345,29.0952,28.8221,28.9238,3658512.0
2009-12-21,28.9774,29.3791,28.972,29.0149,1804057.0
2009-12-22,29.0845,29.4594,29.0042,29.4594,1524392.0
2009-12-23,29.4273,29.5505,29.0899,29.1327,1631137.0
2009-12-24,29.1166,29.4327,29.1166,29.4059,542709.0
2009-12-25,29.1166,29.4327,29.1166,29.4059,542709.0
2009-12-26,29.1166,29.4327,29.1166,29.4059,542709.0
2009-12-27,29.1166,29.4327,29.1166,29.4059,542709.0
2009-12-28,29.1166,29.4327,29.1166,29.4059,542709.0
2009-12-29,29.4327,29.5934,29.3416,29.513,890902.0
2009-12-30,29.4434,29.6362,29.3737,29.6201,695280.0
2009-12-31,29.5987,29.9576,29.5773,29.9147,1215394.0
2010-01-01,29.5987,29.9576,29.5773,29.9147,1215394.0
2010-01-02,29.5987,29.9576,29.5773,29.9147,1215394.0
2010-01-03,29.5987,29.9576,29.5773,29.9147,1215394.0
2010-01-04,30.0004,30.0701,29.754,29.9844,1745727.0
2010-01-05,29.9951,30.1236,29.6201,29.7058,2077398.0
2010-01-06,29.7273,29.7969,29.1916,29.2398,2932315.0
2010-01-07,29.288,29.2988,28.9345,28.9667,2468614.0
2010-01-08,28.9613,29.1006,28.5489,28.7846,3406964.0
2010-01-09,28.9613,29.1006,28.5489,28.7846,3406964.0
2010-01-10,28.9613,29.1006,28.5489,28.7846,3406964.0
2010-01-11,29.0042,29.0095,28.5757,28.6453,3475769.0
2010-01-12,28.5757,28.7149,28.4685,28.7096,2858610.0
2010-01-13,28.7203,28.7899,28.4418,28.6667,2327420.0
2010-01-14,28.731,28.7631,28.431,28.7096,3096258.0
2010-01-15,28.6292,28.8113,28.5275,28.6828,1933176.0
2010-01-16,28.6292,28.8113,28.5275,28.6828,1933176.0
2010-01-17,28.6292,28.8113,28.5275,28.6828,1933176.0
2010-01-18,28.7149,28.8328,28.6078,28.7953,745813.0
2010-01-19,28.8167,29.0952,28.7685,28.9185,1613516.0
2010-01-20,28.8542,28.972,28.6828,28.8649,1931969.0
2010-01-21,28.881,28.8917,28.1954,28.2007,3835444.0
2010-01-22,28.1847,28.2489,27.8793,27.949,2587366.0
2010-01-23,28.1847,28.2489,27.8793,27.949,2587366.0
2010-01-24,28.1847,28.2489,27.8793,27.949,2587366.0
2010-01-25,28.0668,28.4203,27.874,28.2007,1987550.0
2010-01-26,28.1632,28.7792,28.024,28.5917,3274812.0
2010-01-27,28.5917,29.0256,28.4578,28.9238,3411901.0
2010-01-28,29.0975,29.0975,28.354,28.6796,3255403.0
2010-01-29,28.5657,28.7176,28.2184,28.2184,2503113.0
2010-01-30,28.5657,28.7176,28.2184,28.2184,2503113.0
2010-01-31,28.5657,28.7176,28.2184,28.2184,2503113.0
2010-02-01,28.354,28.5223,28.2455,28.4463,1531242.0
2010-02-02,28.4463,28.9781,28.3812,28.875,2369714.0
2010-02-03,28.875,28.913,28.4734,28.6416,2202392.0
2010-02-04,28.4897,28.5385,28.1749,28.1749,2725090.0
2010-02-05,28.1098,28.2726,27.7354,28.2726,2321380.0
2010-02-06,28.1098,28.2726,27.7354,28.2726,2321380.0
2010-02-07,28.1098,28.2726,27.7354,28.2726,2321380.0
2010-02-08,28.4843,28.4843,28.0284,28.1098,1696978.0
2010-02-09,28.2238,28.4571,28.1912,28.316,1546784.0
2010-02-10,28.3812,28.7285,28.3432,28.6959,2244629.0
2010-02-11,28.7122,29.0866,28.6037,29.0269,2178591.0
2010-02-12,28.913,29.2928,28.9021,29.2928,2471880.0
2010-02-13,28.913,29.2928,28.9021,29.2928,2471880.0
2010-02-14,28.913,29.2928,28.9021,29.2928,2471880.0
2010-02-15,28.913,29.2928,28.9021,29.2928,2471880.0
2010-02-16,29.3254,29.7921,29.3091,29.651,2883478.0
2010-02-17,29.7758,30.1991,29.7324,30.1719,2834947.0
2010-02-18,30.1177,30.3076,30.0254,30.2262,1930698.0
2010-02-19,30.1502,30.3673,30.0851,30.1068,2910239.0
2010-02-20,30.1502,30.3673,30.0851,30.1068,2910239.0
2010-02-21,30.1502,30.3673,30.0851,30.1068,2910239.0
2010-02-22,30.0634,30.313,29.9006,29.9006,2197008.0
2010-02-23,29.8138,30.1719,29.6401,29.6835,2541231.0
2010-02-24,29.727,29.9169,29.4936,29.5479,2383250.0
2010-02-25,29.4556,30.389,29.4014,30.1285,3641244.0
