2021-04-29,89.0617
2021-04-30,89.0617
2021-05-01,89.0617
2021-05-02,89.0617
2021-05-03,89.0617
2021-05-04,89.0617
2021-05-05,89.0617
2021-05-06,89.0617
2021-05-07,89.0617
2021-05-08,89.0617
2021-05-09,89.0617
2021-05-10,89.0617
2021-05-11,89.0617
2021-05-12,89.0617
2021-05-13,89.0617
2021-05-14,89.0617
2021-05-15,89.0617
2021-05-16,89.0617
2021-05-17,89.0617
2021-05-18,89.0617
2021-05-19,89.0617
2021-05-20,89.0617
2021-05-21,89.0617
2021-05-22,89.0617
2021-05-23,89.0617
2021-05-24,89.0617
2021-05-25,89.0617
2021-05-26,89.0617
2021-05-27,89.0617
2021-05-28,89.0617
2021-05-29,89.0617
2021-05-30,89.0617
2021-05-31,89.0617
2021-06-01,89.0617
2021-06-02,89.0617
2021-06-03,89.0617
2021-06-04,89.0617
2021-06-05,89.0617
2021-06-06,89.0617
2021-06-07,89.0617
2021-06-08,89.0617
2021-06-09,89.0617
2021-06-10,89.0617
2021-06-11,89.0617
2021-06-12,89.0617
2021-06-13,89.0617
2021-06-14,89.0617
2021-06-15,89.0617
2021-06-16,89.0617
2021-06-17,89.0617
2021-06-18,89.0617
2021-06-19,89.0617
2021-06-20,89.0617
2021-06-21,89.0617
2021-06-22,89.0617
2021-06-23,89.0617
2021-06-24,89.0617
2021-06-25,89.0617
2021-06-26,89.0617
2021-06-27,89.0617
2021-06-28,89.0617
2021-06-29,89.0617
2021-06-30,65.1854
2021-07-01,65.1854
2021-07-02,65.1854
2021-07-03,65.1854
2021-07-04,65.1854
2021-07-05,65.1854
2021-07-06,65.1854
2021-07-07,65.1854
2021-07-08,65.1854
2021-07-09,65.1854
2021-07-10,65.1854
2021-07-11,65.1854
2021-07-12,65.1854
2021-07-13,65.1854
2021-07-14,65.1854
2021-07-15,65.1854
2021-07-16,65.1854
2021-07-17,65.1854
2021-07-18,65.1854
2021-07-19,65.1854
2021-07-20,65.1854
2021-07-21,65.1854
2021-07-22,65.1854
2021-07-23,65.1854
2021-07-24,65.1854
2021-07-25,65.1854
2021-07-26,65.1854
2021-07-27,65.1854
2021-07-28,65.1854
2021-07-29,65.1854
2021-07-30,65.1854
2021-07-31,65.1854
2021-08-01,65.1854
2021-08-02,65.1854
2021-08-03,65.1854
2021-08-04,65.1854
2021-08-05,65.1854
2021-08-06,65.1854
2021-08-07,65.1854
2021-08-08,65.1854
2021-08-09,65.1854
2021-08-10,65.1854
2021-08-11,65.1854
2021-08-12,65.1854
2021-08-13,65.1854
2021-08-14,65.1854
2021-08-15,65.1854
2021-08-16,65.1854
2021-08-17,65.1854
2021-08-18,65.1854
2021-08-19,65.1854
2021-08-20,65.1854
2021-08-21,65.1854
2021-08-22,65.1854
2021-08-23,65.1854
2021-08-24,65.1854
2021-08-25,65.1854
2021-08-26,65.1854
2021-08-27,65.1854
2021-08-28,65.1854
2021-08-29,65.1854
2021-08-30,65.1854
2021-08-31,65.1854
2021-09-01,65.1854
2021-09-02,65.1854
2021-09-03,65.1854
2021-09-04,65.1854
2021-09-05,65.1854
2021-09-06,65.1854
2021-09-07,65.1854
2021-09-08,65.1854
2021-09-09,65.1854
2021-09-10,65.1854
2021-09-11,65.1854
2021-09-12,65.1854
2021-09-13,65.1854
2021-09-14,65.1854
2021-09-15,65.1854
2021-09-16,65.1854
2021-09-17,65.1854
2021-09-18,65.1854
2021-09-19,65.1854
2021-09-20,65.1854
2021-09-21,65.1854
2021-09-22,65.1854
2021-09-23,65.1854
2021-09-24,65.1854
2021-09-25,65.1854
2021-09-26,65.1854
2021-09-27,65.1854
2021-09-28,65.1854
2021-09-29,65.1854
2021-09-30,65.1854
2021-10-01,65.1854
2021-10-02,65.1854
2021-10-03,65.1854
2021-10-04,65.1854
2021-10-05,65.1854
2021-10-06,65.1854
2021-10-07,65.1854
2021-10-08,65.1854
2021-10-09,65.1854
2021-10-10,65.1854
2021-10-11,65.1854
2021-10-12,65.1854
2021-10-13,65.1854
2021-10-14,65.1854
2021-10-15,65.1854
2021-10-16,65.1854
2021-10-17,65.1854
2021-10-18,65.1854
2021-10-19,65.1854
2021-10-20,65.1854
2021-10-21,65.1854
2021-10-22,65.1854
2021-10-23,65.1854
2021-10-24,65.1854
2021-10-25,65.1854
2021-10-26,65.1854
2021-10-27,65.1854
2021-10-28,65.1854
2021-10-29,65.1854
2021-10-30,65.1854
2021-10-31,65.1854
2021-11-01,65.1854
2021-11-02,65.1854
2021-11-03,65.1854
2021-11-04,65.1854
2021-11-05,65.1854
2021-11-06,65.1854
2021-11-07,65.1854
2021-11-08,65.1854
2021-11-09,65.1854
2021-11-10,65.1854
2021-11-11,65.1854
2021-11-12,65.1854
2021-11-13,65.1854
2021-11-14,65.1854
2021-11-15,65.1854
2021-11-16,65.1854
2021-11-17,65.1854
2021-11-18,65.1854
2021-11-19,65.1854
2021-11-20,65.1854
2021-11-21,65.1854
2021-11-22,65.1854
2021-11-23,65.1854
2021-11-24,65.1854
2021-11-25,65.1854
2021-11-26,65.1854
2021-11-27,65.1854
2021-11-28,65.1854
2021-11-29,65.1854
2021-11-30,65.1854
2021-12-01,65.1854
2021-12-02,65.1854
2021-12-03,65.1854
2021-12-04,65.1854
2021-12-05,65.1854
2021-12-06,65.1854
2021-12-07,65.1854
2021-12-08,65.1854
2021-12-09,65.1854
2021-12-10,65.1854
2021-12-11,65.1854
2021-12-12,65.1854
2021-12-13,65.1854
2021-12-14,65.1854
2021-12-15,65.1854
2021-12-16,65.1854
2021-12-17,65.1854
2021-12-18,65.1854
2021-12-19,65.1854
2021-12-20,65.1854
2021-12-21,65.1854
2021-12-22,65.1854
2021-12-23,65.1854
2021-12-24,65.1854
2021-12-25,65.1854
2021-12-26,65.1854
2021-12-27,65.1854
2021-12-28,65.1854
2021-12-29,65.1854
2021-12-30,65.1854
2021-12-31,54.4403
2022-01-01,54.4403
2022-01-02,54.4403
2022-01-03,54.4403
2022-01-04,54.4403
2022-01-05,54.4403
2022-01-06,54.4403
2022-01-07,54.4403
2022-01-08,54.4403
2022-01-09,54.4403
2022-01-10,54.4403
2022-01-11,54.4403
2022-01-12,54.4403
2022-01-13,54.4403
2022-01-14,54.4403
2022-01-15,54.4403
2022-01-16,54.4403
2022-01-17,54.4403
2022-01-18,54.4403
2022-01-19,54.4403
2022-01-20,54.4403
2022-01-21,54.4403
2022-01-22,54.4403
2022-01-23,54.4403
2022-01-24,54.4403
2022-01-25,54.4403
2022-01-26,54.4403
2022-01-27,54.4403
2022-01-28,54.4403
2022-01-29,54.4403
2022-01-30,54.4403
2022-01-31,54.4403
2022-02-01,54.4403
2022-02-02,54.4403
2022-02-03,54.4403
2022-02-04,54.4403
2022-02-05,54.4403
2022-02-06,54.4403
2022-02-07,54.4403
2022-02-08,54.4403
2022-02-09,54.4403
2022-02-10,54.4403
2022-02-11,54.4403
2022-02-12,54.4403
2022-02-13,54.4403
2022-02-14,54.4403
2022-02-15,54.4403
2022-02-16,54.4403
2022-02-17,54.4403
2022-02-18,54.4403
2022-02-19,54.4403
2022-02-20,54.4403
2022-02-21,54.4403
2022-02-22,54.4403
2022-02-23,54.4403
2022-02-24,54.4403
2022-02-25,54.4403
2022-02-26,54.4403
2022-02-27,54.4403
2022-02-28,54.4403
2022-03-01,54.4403
2022-03-02,54.4403
2022-03-03,54.4403
2022-03-04,54.4403
2022-03-05,54.4403
2022-03-06,54.4403
2022-03-07,54.4403
2022-03-08,54.4403
2022-03-09,54.4403
2022-03-10,54.4403
2022-03-11,54.4403
2022-03-12,54.4403
2022-03-13,54.4403
2022-03-14,54.4403
2022-03-15,54.4403
2022-03-16,54.4403
2022-03-17,54.4403
2022-03-18,54.4403
2022-03-19,54.4403
2022-03-20,54.4403
2022-03-21,54.4403
2022-03-22,54.4403
2022-03-23,54.4403
2022-03-24,54.4403
2022-03-25,54.4403
2022-03-26,54.4403
2022-03-27,54.4403
2022-03-28,54.4403
2022-03-29,54.4403
2022-03-30,54.4403
2022-03-31,54.4403
2022-04-01,54.4403
2022-04-02,54.4403
2022-04-03,54.4403
2022-04-04,54.4403
2022-04-05,54.4403
2022-04-06,54.4403
2022-04-07,54.4403
2022-04-08,54.4403
2022-04-09,54.4403
2022-04-10,54.4403
2022-04-11,54.4403
2022-04-12,54.4403
2022-04-13,54.4403
2022-04-14,54.4403
2022-04-15,54.4403
2022-04-16,54.4403
2022-04-17,54.4403
2022-04-18,54.4403
2022-04-19,54.4403
2022-04-20,54.4403
2022-04-21,54.4403
2022-04-22,54.4403
2022-04-23,54.4403
2022-04-24,54.4403
2022-04-25,54.4403
2022-04-26,54.4403
2022-04-27,54.4403
2022-04-28,54.4403
2022-04-29,54.4403
2022-04-30,54.4403
2022-05-01,54.4403
2022-05-02,54.4403
2022-05-03,54.4403
2022-05-04,54.4403
2022-05-05,54.4403
2022-05-06,54.4403
2022-05-07,54.4403
2022-05-08,54.4403
2022-05-09,54.4403
2022-05-10,54.4403
2022-05-11,54.4403
2022-05-12,54.4403
2022-05-13,54.4403
2022-05-14,54.4403
2022-05-15,54.4403
2022-05-16,54.4403
2022-05-17,54.4403
2022-05-18,54.4403
2022-05-19,54.4403
2022-05-20,54.4403
2022-05-21,54.4403
2022-05-22,54.4403
2022-05-23,54.4403
2022-05-24,54.4403
2022-05-25,54.4403
2022-05-26,54.4403
2022-05-27,54.4403
2022-05-28,54.4403
2022-05-29,54.4403
2022-05-30,54.4403
2022-05-31,54.4403
2022-06-01,54.4403
2022-06-02,54.4403
2022-06-03,54.4403
2022-06-04,54.4403
2022-06-05,54.4403
2022-06-06,54.4403
2022-06-07,54.4403
2022-06-08,54.4403
2022-06-09,54.4403
2022-06-10,54.4403
2022-06-11,54.4403
2022-06-12,54.4403
2022-06-13,54.4403
2022-06-14,54.4403
2022-06-15,54.4403
2022-06-16,54.4403
2022-06-17,54.4403
2022-06-18,54.4403
2022-06-19,54.4403
2022-06-20,54.4403
2022-06-21,54.4403
2022-06-22,54.4403
2022-06-23,54.4403
2022-06-24,54.4403
2022-06-25,54.4403
2022-06-26,54.4403
2022-06-27,54.4403
2022-06-28,54.4403
2022-06-29,54.4403
2022-06-30,49.6235
2022-07-01,49.6235
2022-07-02,49.6235
2022-07-03,49.6235
2022-07-04,49.6235
2022-07-05,49.6235
2022-07-06,49.6235
2022-07-07,49.6235
2022-07-08,49.6235
2022-07-09,49.6235
2022-07-10,49.6235
2022-07-11,49.6235
2022-07-12,49.6235
2022-07-13,49.6235
2022-07-14,49.6235
2022-07-15,49.6235
2022-07-16,49.6235
2022-07-17,49.6235
2022-07-18,49.6235
2022-07-19,49.6235
2022-07-20,49.6235
2022-07-21,49.6235
2022-07-22,49.6235
2022-07-23,49.6235
2022-07-24,49.6235
2022-07-25,49.6235
2022-07-26,49.6235
2022-07-27,49.6235
2022-07-28,49.6235
2022-07-29,49.6235
2022-07-30,49.6235
2022-07-31,49.6235
2022-08-01,49.6235
2022-08-02,49.6235
2022-08-03,49.6235
2022-08-04,49.6235
2022-08-05,49.6235
2022-08-06,49.6235
2022-08-07,49.6235
2022-08-08,49.6235
2022-08-09,49.6235
2022-08-10,49.6235
2022-08-11,49.6235
2022-08-12,49.6235
2022-08-13,49.6235
2022-08-14,49.6235
2022-08-15,49.6235
2022-08-16,49.6235
2022-08-17,49.6235
2022-08-18,49.6235
2022-08-19,49.6235
2022-08-20,49.6235
2022-08-21,49.6235
2022-08-22,49.6235
2022-08-23,49.6235
2022-08-24,49.6235
2022-08-25,49.6235
2022-08-26,49.6235
2022-08-27,49.6235
2022-08-28,49.6235
2022-08-29,49.6235
2022-08-30,49.6235
2022-08-31,49.6235
2022-09-01,49.6235
2022-09-02,49.6235
2022-09-03,49.6235
2022-09-04,49.6235
2022-09-05,49.6235
2022-09-06,49.6235
2022-09-07,49.6235
2022-09-08,49.6235
2022-09-09,49.6235
2022-09-10,49.6235
2022-09-11,49.6235
2022-09-12,49.6235
2022-09-13,49.6235
2022-09-14,49.6235
2022-09-15,49.6235
2022-09-16,49.6235
2022-09-17,49.6235
2022-09-18,49.6235
2022-09-19,49.6235
2022-09-20,49.6235
2022-09-21,49.6235
2022-09-22,49.6235
2022-09-23,49.6235
2022-09-24,49.6235
2022-09-25,49.6235
2022-09-26,49.6235
2022-09-27,49.6235
2022-09-28,49.6235
2022-09-29,49.6235
2022-09-30,49.6235
2022-10-01,49.6235
2022-10-02,49.6235
2022-10-03,49.6235
2022-10-04,49.6235
2022-10-05,49.6235
2022-10-06,49.6235
2022-10-07,49.6235
2022-10-08,49.6235
2022-10-09,49.6235
2022-10-10,49.6235
2022-10-11,49.6235
2022-10-12,49.6235
2022-10-13,49.6235
2022-10-14,49.6235
2022-10-15,49.6235
2022-10-16,49.6235
2022-10-17,49.6235
2022-10-18,49.6235
2022-10-19,49.6235
2022-10-20,49.6235
2022-10-21,49.6235
2022-10-22,49.6235
2022-10-23,49.6235
2022-10-24,49.6235
2022-10-25,49.6235
2022-10-26,49.6235
2022-10-27,49.6235
2022-10-28,49.6235
2022-10-29,49.6235
2022-10-30,49.6235
2022-10-31,49.6235
2022-11-01,49.6235
2022-11-02,49.6235
2022-11-03,49.6235
2022-11-04,49.6235
2022-11-05,49.6235
2022-11-06,49.6235
2022-11-07,49.6235
2022-11-08,49.6235
2022-11-09,49.6235
2022-11-10,49.6235
2022-11-11,49.6235
2022-11-12,49.6235
2022-11-13,49.6235
2022-11-14,49.6235
2022-11-15,49.6235
2022-11-16,49.6235
2022-11-17,49.6235
2022-11-18,49.6235
2022-11-19,49.6235
2022-11-20,49.6235
2022-11-21,49.6235
2022-11-22,49.6235
2022-11-23,49.6235
2022-11-24,49.6235
2022-11-25,49.6235
2022-11-26,49.6235
2022-11-27,49.6235
2022-11-28,49.6235
2022-11-29,49.6235
2022-11-30,49.6235
2022-12-01,49.6235
2022-12-02,49.6235
2022-12-03,49.6235
2022-12-04,49.6235
2022-12-05,49.6235
2022-12-06,49.6235
2022-12-07,49.6235
2022-12-08,49.6235
2022-12-09,49.6235
2022-12-10,49.6235
2022-12-11,49.6235
2022-12-12,49.6235
2022-12-13,49.6235
2022-12-14,49.6235
2022-12-15,49.6235
2022-12-16,49.6235
2022-12-17,49.6235
2022-12-18,49.6235
2022-12-19,49.6235
2022-12-20,49.6235
2022-12-21,49.6235
2022-12-22,49.6235
2022-12-23,49.6235
2022-12-24,49.6235
2022-12-25,49.6235
2022-12-26,49.6235
2022-12-27,49.6235
2022-12-28,49.6235
2022-12-29,49.6235
2022-12-30,49.6235
2022-12-31,50.4937
2023-01-01,50.4937
2023-01-02,50.4937
2023-01-03,50.4937
2023-01-04,50.4937
2023-01-05,50.4937
2023-01-06,50.4937
2023-01-07,50.4937
2023-01-08,50.4937
2023-01-09,50.4937
2023-01-10,50.4937
2023-01-11,50.4937
2023-01-12,50.4937
2023-01-13,50.4937
2023-01-14,50.4937
2023-01-15,50.4937
2023-01-16,50.4937
2023-01-17,50.4937
2023-01-18,50.4937
2023-01-19,50.4937
2023-01-20,50.4937
2023-01-21,50.4937
2023-01-22,50.4937
2023-01-23,50.4937
2023-01-24,50.4937
2023-01-25,50.4937
2023-01-26,50.4937
2023-01-27,50.4937
2023-01-28,50.4937
2023-01-29,50.4937
2023-01-30,50.4937
2023-01-31,50.4937
2023-02-01,50.4937
2023-02-02,50.4937
2023-02-03,50.4937
2023-02-04,50.4937
2023-02-05,50.4937
2023-02-06,50.4937
2023-02-07,50.4937
2023-02-08,50.4937
2023-02-09,50.4937
2023-02-10,50.4937
2023-02-11,50.4937
2023-02-12,50.4937
2023-02-13,50.4937
2023-02-14,50.4937
2023-02-15,50.4937
2023-02-16,50.4937
2023-02-17,50.4937
2023-02-18,50.4937
2023-02-19,50.4937
2023-02-20,50.4937
2023-02-21,50.4937
2023-02-22,50.4937
2023-02-23,50.4937
2023-02-24,50.4937
2023-02-25,50.4937
2023-02-26,50.4937
2023-02-27,50.4937
2023-02-28,50.4937
2023-03-01,50.4937
2023-03-02,50.4937
2023-03-03,50.4937
2023-03-04,50.4937
2023-03-05,50.4937
2023-03-06,50.4937
2023-03-07,50.4937
2023-03-08,50.4937
2023-03-09,50.4937
2023-03-10,50.4937
2023-03-11,50.4937
2023-03-12,50.4937
2023-03-13,50.4937
2023-03-14,50.4937
2023-03-15,50.4937
2023-03-16,50.4937
2023-03-17,50.4937
2023-03-18,50.4937
2023-03-19,50.4937
2023-03-20,50.4937
2023-03-21,50.4937
2023-03-22,50.4937
2023-03-23,50.4937
2023-03-24,50.4937
2023-03-25,50.4937
2023-03-26,50.4937
2023-03-27,50.4937
2023-03-28,50.4937
2023-03-29,50.4937
2023-03-30,50.4937
2023-03-31,50.4937
2023-04-01,50.4937
2023-04-02,50.4937
2023-04-03,50.4937
2023-04-04,50.4937
2023-04-05,50.4937
2023-04-06,50.4937
2023-04-07,50.4937
2023-04-08,50.4937
2023-04-09,50.4937
2023-04-10,50.4937
2023-04-11,50.4937
2023-04-12,50.4937
2023-04-13,50.4937
2023-04-14,50.4937
2023-04-15,50.4937
2023-04-16,50.4937
2023-04-17,50.4937
2023-04-18,50.4937
2023-04-19,50.4937
2023-04-20,50.4937
2023-04-21,50.4937
2023-04-22,50.4937
2023-04-23,50.4937
2023-04-24,50.4937
2023-04-25,50.4937
2023-04-26,50.4937
2023-04-27,50.4937
2023-04-28,50.4937
2023-04-29,50.4937
2023-04-30,50.4937
2023-05-01,50.4937
2023-05-02,50.4937
2023-05-03,50.4937
2023-05-04,50.4937
2023-05-05,50.4937
2023-05-06,50.4937
2023-05-07,50.4937
2023-05-08,50.4937
2023-05-09,50.4937
2023-05-10,50.4937
2023-05-11,50.4937
2023-05-12,50.4937
2023-05-13,50.4937
2023-05-14,50.4937
2023-05-15,50.4937
2023-05-16,50.4937
2023-05-17,50.4937
2023-05-18,50.4937
2023-05-19,50.4937
2023-05-20,50.4937
2023-05-21,50.4937
2023-05-22,50.4937
2023-05-23,50.4937
2023-05-24,50.4937
2023-05-25,50.4937
2023-05-26,50.4937
2023-05-27,50.4937
2023-05-28,50.4937
2023-05-29,50.4937
2023-05-30,50.4937
2023-05-31,50.4937
2023-06-01,50.4937
2023-06-02,50.4937
2023-06-03,50.4937
2023-06-04,50.4937
2023-06-05,50.4937
2023-06-06,50.4937
2023-06-07,50.4937
2023-06-08,50.4937
2023-06-09,50.4937
2023-06-10,50.4937
2023-06-11,50.4937
2023-06-12,50.4937
2023-06-13,50.4937
2023-06-14,50.4937
2023-06-15,50.4937
2023-06-16,50.4937
2023-06-17,50.4937
2023-06-18,50.4937
2023-06-19,50.4937
2023-06-20,50.4937
2023-06-21,50.4937
2023-06-22,50.4937
2023-06-23,50.4937
2023-06-24,50.4937
2023-06-25,50.4937
2023-06-26,50.4937
2023-06-27,50.4937
2023-06-28,50.4937
2023-06-29,50.4937
2023-06-30,55.3557
2023-07-01,55.3557
2023-07-02,55.3557
2023-07-03,55.3557
2023-07-04,55.3557
2023-07-05,55.3557
2023-07-06,55.3557
2023-07-07,55.3557
2023-07-08,55.3557
2023-07-09,55.3557
2023-07-10,55.3557
2023-07-11,55.3557
2023-07-12,55.3557
2023-07-13,55.3557
2023-07-14,55.3557
2023-07-15,55.3557
2023-07-16,55.3557
2023-07-17,55.3557
2023-07-18,55.3557
2023-07-19,55.3557
2023-07-20,55.3557
2023-07-21,55.3557
2023-07-22,55.3557
2023-07-23,55.3557
2023-07-24,55.3557
2023-07-25,55.3557
2023-07-26,55.3557
2023-07-27,55.3557
2023-07-28,55.3557
2023-07-29,55.3557
2023-07-30,55.3557
2023-07-31,55.3557
2023-08-01,55.3557
2023-08-02,55.3557
2023-08-03,55.3557
2023-08-04,55.3557
2023-08-05,55.3557
2023-08-06,55.3557
2023-08-07,55.3557
2023-08-08,55.3557
2023-08-09,55.3557
2023-08-10,55.3557
2023-08-11,55.3557
2023-08-12,55.3557
2023-08-13,55.3557
2023-08-14,55.3557
2023-08-15,55.3557
2023-08-16,55.3557
2023-08-17,55.3557
2023-08-18,55.3557
2023-08-19,55.3557
2023-08-20,55.3557
2023-08-21,55.3557
2023-08-22,55.3557
2023-08-23,55.3557
2023-08-24,55.3557
2023-08-25,55.3557
2023-08-26,55.3557
2023-08-27,55.3557
2023-08-28,55.3557
2023-08-29,55.3557
2023-08-30,55.3557
2023-08-31,55.3557
2023-09-01,55.3557
2023-09-02,55.3557
2023-09-03,55.3557
2023-09-04,55.3557
2023-09-05,55.3557
2023-09-06,55.3557
2023-09-07,55.3557
2023-09-08,55.3557
2023-09-09,55.3557
2023-09-10,55.3557
2023-09-11,55.3557
2023-09-12,55.3557
2023-09-13,55.3557
2023-09-14,55.3557
2023-09-15,55.3557
2023-09-16,55.3557
2023-09-17,55.3557
2023-09-18,55.3557
2023-09-19,55.3557
2023-09-20,55.3557
2023-09-21,55.3557
2023-09-22,55.3557
2023-09-23,55.3557
2023-09-24,55.3557
2023-09-25,55.3557
2023-09-26,55.3557
2023-09-27,55.3557
2023-09-28,55.3557
2023-09-29,55.3557
2023-09-30,55.3557
2023-10-01,55.3557
2023-10-02,55.3557
2023-10-03,55.3557
2023-10-04,55.3557
2023-10-05,55.3557
2023-10-06,55.3557
2023-10-07,55.3557
2023-10-08,55.3557
2023-10-09,55.3557
2023-10-10,55.3557
2023-10-11,55.3557
2023-10-12,55.3557
2023-10-13,55.3557
2023-10-14,55.3557
2023-10-15,55.3557
2023-10-16,55.3557
2023-10-17,55.3557
2023-10-18,55.3557
2023-10-19,55.3557
2023-10-20,55.3557
2023-10-21,55.3557
2023-10-22,55.3557
2023-10-23,55.3557
2023-10-24,55.3557
2023-10-25,55.3557
2023-10-26,55.3557
2023-10-27,55.3557
2023-10-28,55.3557
2023-10-29,55.3557
2023-10-30,55.3557
2023-10-31,55.3557
2023-11-01,55.3557
2023-11-02,55.3557
2023-11-03,55.3557
2023-11-04,55.3557
2023-11-05,55.3557
2023-11-06,55.3557
2023-11-07,55.3557
2023-11-08,55.3557
2023-11-09,55.3557
2023-11-10,55.3557
2023-11-11,55.3557
2023-11-12,55.3557
2023-11-13,55.3557
2023-11-14,55.3557
2023-11-15,55.3557
2023-11-16,55.3557
2023-11-17,55.3557
2023-11-18,55.3557
2023-11-19,55.3557
2023-11-20,55.3557
2023-11-21,55.3557
2023-11-22,55.3557
2023-11-23,55.3557
2023-11-24,55.3557
2023-11-25,55.3557
2023-11-26,55.3557
2023-11-27,55.3557
2023-11-28,55.3557
2023-11-29,55.3557
2023-11-30,55.3557
2023-12-01,55.3557
2023-12-02,55.3557
2023-12-03,55.3557
2023-12-04,55.3557
2023-12-05,55.3557
2023-12-06,55.3557
2023-12-07,55.3557
2023-12-08,55.3557
2023-12-09,55.3557
2023-12-10,55.3557
2023-12-11,55.3557
2023-12-12,55.3557
2023-12-13,55.3557
2023-12-14,55.3557
2023-12-15,55.3557
2023-12-16,55.3557
2023-12-17,55.3557
2023-12-18,55.3557
2023-12-19,55.3557
2023-12-20,55.3557
2023-12-21,55.3557
2023-12-22,55.3557
2023-12-23,55.3557
2023-12-24,55.3557
2023-12-25,55.3557
2023-12-26,55.3557
2023-12-27,55.3557
2023-12-28,55.3557
2023-12-29,55.3557
2023-12-30,55.3557
2023-12-31,67.5632
2024-01-01,67.5632
2024-01-02,67.5632
2024-01-03,67.5632
2024-01-04,67.5632
2024-01-05,67.5632
2024-01-06,67.5632
2024-01-07,67.5632
2024-01-08,67.5632
2024-01-09,67.5632
2024-01-10,67.5632
2024-01-11,67.5632
2024-01-12,67.5632
2024-01-13,67.5632
2024-01-14,67.5632
2024-01-15,67.5632
2024-01-16,67.5632
2024-01-17,67.5632
2024-01-18,67.5632
2024-01-19,67.5632
2024-01-20,67.5632
2024-01-21,67.5632
2024-01-22,67.5632
2024-01-23,67.5632
2024-01-24,67.5632
2024-01-25,67.5632
2024-01-26,67.5632
2024-01-27,67.5632
2024-01-28,67.5632
2024-01-29,67.5632
2024-01-30,67.5632
2024-01-31,67.5632
2024-02-01,67.5632
2024-02-02,67.5632
2024-02-03,67.5632
2024-02-04,67.5632
2024-02-05,67.5632
2024-02-06,67.5632
2024-02-07,67.5632
2024-02-08,67.5632
2024-02-09,67.5632
2024-02-10,67.5632
2024-02-11,67.5632
2024-02-12,67.5632
2024-02-13,67.5632
2024-02-14,67.5632
2024-02-15,67.5632
2024-02-16,67.5632
2024-02-17,67.5632
2024-02-18,67.5632
2024-02-19,67.5632
2024-02-20,67.5632
2024-02-21,67.5632
2024-02-22,67.5632
2024-02-23,67.5632
2024-02-24,67.5632
2024-02-25,67.5632
2024-02-26,67.5632
2024-02-27,67.5632
2024-02-28,67.5632
2024-02-29,67.5632
2024-03-01,67.5632
2024-03-02,67.5632
2024-03-03,67.5632
2024-03-04,67.5632
2024-03-05,67.5632
2024-03-06,67.5632
2024-03-07,67.5632
2024-03-08,67.5632
2024-03-09,67.5632
2024-03-10,67.5632
2024-03-11,67.5632
2024-03-12,67.5632
2024-03-13,67.5632
2024-03-14,67.5632
2024-03-15,67.5632
2024-03-16,67.5632
2024-03-17,67.5632
2024-03-18,67.5632
2024-03-19,67.5632
2024-03-20,67.5632
2024-03-21,67.5632
