,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity
2011-06-04,11.012,11.194,10.981,11.031,499927.0
2011-06-05,11.012,11.194,10.981,11.031,499927.0
2011-06-06,11.098,11.098,10.796,10.849,518544.0
2011-06-07,10.844,11.029,10.794,11.029,524045.0
2011-06-08,11.055,11.055,10.789,10.789,596612.0
2011-06-09,10.775,10.902,10.746,10.765,599997.0
2011-06-10,10.789,10.897,10.537,10.6,868260.0
2011-06-11,10.789,10.897,10.537,10.6,868260.0
2011-06-12,10.789,10.897,10.537,10.6,868260.0
2011-06-13,10.6,10.696,10.492,10.597,514948.0
2011-06-14,10.621,10.736,10.542,10.561,933845.0
2011-06-15,10.489,10.573,10.401,10.446,1362263.0
2011-06-16,10.444,10.604,10.358,10.429,1280388.0
2011-06-17,10.463,10.655,10.463,10.573,813465.0
2011-06-18,10.463,10.655,10.463,10.573,813465.0
2011-06-19,10.463,10.655,10.463,10.573,813465.0
2011-06-20,10.489,10.657,10.489,10.573,531027.0
2011-06-21,10.554,10.715,10.554,10.715,381239.0
2011-06-22,10.597,10.712,10.552,10.552,390548.0
2011-06-23,10.597,10.712,10.552,10.552,390548.0
2011-06-24,10.552,10.674,10.535,10.573,463326.0
2011-06-25,10.552,10.674,10.535,10.573,463326.0
2011-06-26,10.552,10.674,10.535,10.573,463326.0
2011-06-27,10.552,10.65,10.429,10.429,762267.0
2011-06-28,10.432,10.669,10.36,10.669,694354.0
2011-06-29,10.736,10.818,10.516,10.655,547740.0
2011-06-30,10.736,10.736,10.535,10.693,591111.0
2011-07-01,10.722,10.736,10.487,10.549,615652.0
2011-07-02,10.722,10.736,10.487,10.549,615652.0
2011-07-03,10.722,10.736,10.487,10.549,615652.0
2011-07-04,10.612,10.741,10.559,10.693,337022.0
2011-07-05,10.756,10.756,10.525,10.693,580639.0
2011-07-06,10.722,10.722,10.578,10.669,646118.0
2011-07-07,10.708,10.732,10.449,10.449,1044811.0
2011-07-08,10.434,10.612,10.42,10.588,737408.0
2011-07-09,10.434,10.612,10.42,10.588,737408.0
2011-07-10,10.434,10.612,10.42,10.588,737408.0
2011-07-11,10.54,10.708,10.453,10.708,565617.0
2011-07-12,10.602,10.789,10.501,10.693,633635.0
2011-07-13,10.693,10.928,10.64,10.928,489348.0
2011-07-14,10.923,10.923,10.741,10.765,488502.0
2011-07-15,10.765,10.847,10.669,10.674,348552.0
2011-07-16,10.765,10.847,10.669,10.674,348552.0
2011-07-17,10.765,10.847,10.669,10.674,348552.0
2011-07-18,10.664,10.779,10.54,10.602,412445.0
2011-07-19,10.626,10.66,10.487,10.501,336599.0
2011-07-20,10.564,10.631,10.521,10.621,407685.0
2011-07-21,10.636,10.76,10.549,10.549,453171.0
2011-07-22,10.564,10.712,10.501,10.626,423340.0
2011-07-23,10.564,10.712,10.501,10.626,423340.0
2011-07-24,10.564,10.712,10.501,10.626,423340.0
2011-07-25,10.588,10.66,10.578,10.621,286987.0
2011-07-26,10.588,10.693,10.501,10.54,378806.0
2011-07-27,10.506,10.65,10.429,10.429,635857.0
2011-07-28,10.453,10.592,10.453,10.53,601901.0
2011-07-29,10.573,10.616,10.458,10.573,527007.0
2011-07-30,10.573,10.616,10.458,10.573,527007.0
2011-07-31,10.573,10.616,10.458,10.573,527007.0
2011-08-01,10.784,10.794,10.497,10.501,847210.0
2011-08-02,10.501,10.775,10.501,10.53,987688.0
2011-08-03,10.545,10.77,10.545,10.578,1131129.0
2011-08-04,10.597,10.76,10.271,10.358,1006306.0
2011-08-05,10.358,10.53,10.07,10.07,941885.0
2011-08-06,10.358,10.53,10.07,10.07,941885.0
2011-08-07,10.358,10.53,10.07,10.07,941885.0
2011-08-08,10.022,10.094,9.37,9.59,1278484.0
2011-08-09,9.638,10.046,9.562,9.926,957435.0
2011-08-10,9.95,10.127,9.614,9.614,1125840.0
2011-08-11,9.638,9.787,9.542,9.59,999430.0
2011-08-12,9.633,9.725,9.403,9.403,653628.0
2011-08-13,9.633,9.725,9.403,9.403,653628.0
2011-08-14,9.633,9.725,9.403,9.403,653628.0
2011-08-15,9.581,9.83,9.518,9.744,665582.0
2011-08-16,9.657,9.974,9.657,9.931,514419.0
2011-08-17,9.979,10.18,9.979,10.18,1281234.0
2011-08-18,10.099,10.104,9.875,10.104,829544.0
2011-08-19,10.054,10.084,9.795,9.84,550173.0
2011-08-20,10.054,10.084,9.795,9.84,550173.0
2011-08-21,10.054,10.084,9.795,9.84,550173.0
2011-08-22,9.86,10.029,9.671,9.731,706731.0
2011-08-23,9.746,9.88,9.581,9.88,552818.0
2011-08-24,9.875,9.93,9.765,9.9,400491.0
2011-08-25,9.895,9.925,9.631,9.671,523622.0
2011-08-26,9.581,9.955,9.576,9.885,727358.0
2011-08-27,9.581,9.955,9.576,9.885,727358.0
2011-08-28,9.581,9.955,9.576,9.885,727358.0
2011-08-29,10.099,10.099,9.81,10.029,488185.0
2011-08-30,10.029,10.104,9.96,10.094,583812.0
2011-08-31,10.054,10.328,10.054,10.328,819177.0
2011-09-01,10.353,10.517,10.293,10.353,733071.0
2011-09-02,10.323,10.497,10.179,10.179,871328.0
2011-09-03,10.323,10.497,10.179,10.179,871328.0
2011-09-04,10.323,10.497,10.179,10.179,871328.0
2011-09-05,10.004,10.293,9.955,10.174,515159.0
2011-09-06,9.984,10.422,9.984,10.383,715617.0
2011-09-07,9.984,10.422,9.984,10.383,715617.0
2011-09-08,10.447,10.537,10.308,10.393,553664.0
2011-09-09,10.258,10.338,10.159,10.293,428735.0
2011-09-10,10.258,10.338,10.159,10.293,428735.0
2011-09-11,10.258,10.338,10.159,10.293,428735.0
2011-09-12,10.243,10.393,10.064,10.373,517063.0
2011-09-13,10.373,10.383,10.179,10.208,487973.0
2011-09-14,10.208,10.467,10.189,10.373,618932.0
2011-09-15,10.308,10.547,10.308,10.323,459729.0
2011-09-16,10.203,10.577,10.203,10.577,560646.0
2011-09-17,10.203,10.577,10.203,10.577,560646.0
2011-09-18,10.203,10.577,10.203,10.577,560646.0
2011-09-19,10.442,10.577,10.378,10.552,779403.0
2011-09-20,10.602,10.786,10.472,10.701,512409.0
2011-09-21,10.651,11.0,10.597,10.826,568474.0
2011-09-22,10.577,10.776,10.203,10.403,1025770.0
2011-09-23,10.253,10.418,10.203,10.363,695095.0
2011-09-24,10.253,10.418,10.203,10.363,695095.0
2011-09-25,10.253,10.418,10.203,10.363,695095.0
2011-09-26,10.368,10.413,10.233,10.318,601372.0
2011-09-27,10.492,10.492,10.268,10.328,543403.0
2011-09-28,10.418,10.462,10.218,10.278,794424.0
2011-09-29,10.293,10.393,10.199,10.363,574821.0
2011-09-30,10.263,10.383,10.228,10.268,640934.0
2011-10-01,10.263,10.383,10.228,10.268,640934.0
2011-10-02,10.263,10.383,10.228,10.268,640934.0
2011-10-03,10.184,10.418,10.169,10.303,632260.0
2011-10-04,10.179,10.338,9.925,10.009,856836.0
2011-10-05,9.955,10.109,9.875,10.089,614595.0
2011-10-06,10.243,10.278,10.044,10.059,626760.0
2011-10-07,10.194,10.238,9.945,9.945,712020.0
2011-10-08,10.194,10.238,9.945,9.945,712020.0
2011-10-09,10.194,10.238,9.945,9.945,712020.0
2011-10-10,10.094,10.164,10.029,10.139,415195.0
2011-10-11,10.044,10.199,10.019,10.109,464067.0
2011-10-12,10.044,10.199,10.019,10.109,464067.0
2011-10-13,10.199,10.437,10.054,10.437,1032117.0
2011-10-14,10.467,10.492,10.238,10.303,300210.0
2011-10-15,10.467,10.492,10.238,10.303,300210.0
2011-10-16,10.467,10.492,10.238,10.303,300210.0
2011-10-17,10.328,10.348,10.129,10.253,615441.0
2011-10-18,10.129,10.547,10.129,10.547,809763.0
2011-10-19,10.542,10.562,10.368,10.507,418157.0
2011-10-20,10.472,10.587,10.418,10.507,484165.0
2011-10-21,10.462,10.786,10.462,10.786,487762.0
2011-10-22,10.462,10.786,10.462,10.786,487762.0
2011-10-23,10.462,10.786,10.462,10.786,487762.0
2011-10-24,10.95,10.975,10.761,10.856,672881.0
2011-10-25,10.856,10.915,10.547,10.726,369603.0
2011-10-26,10.92,10.95,10.701,10.91,558953.0
2011-10-27,10.975,11.094,10.761,10.776,770623.0
2011-10-28,10.811,10.9,10.731,10.751,399857.0
2011-10-29,10.811,10.9,10.731,10.751,399857.0
2011-10-30,10.811,10.9,10.731,10.751,399857.0
2011-10-31,10.557,11.02,10.557,10.935,716463.0
2011-11-01,10.422,10.796,10.422,10.691,635328.0
2011-11-02,10.422,10.796,10.422,10.691,635328.0
2011-11-03,10.86,11.219,10.831,10.95,391288.0
2011-11-04,10.87,10.985,10.612,10.801,549539.0
2011-11-05,10.87,10.985,10.612,10.801,549539.0
2011-11-06,10.87,10.985,10.612,10.801,549539.0
2011-11-07,10.801,11.274,10.741,11.249,781096.0
2011-11-08,11.348,11.348,11.0,11.124,534094.0
2011-11-09,11.06,11.234,10.965,11.199,727253.0
2011-11-10,11.194,11.303,10.985,10.985,325280.0
2011-11-11,11.154,11.418,11.154,11.358,818860.0
2011-11-12,11.154,11.418,11.154,11.358,818860.0
2011-11-13,11.154,11.418,11.154,11.358,818860.0
2011-11-14,11.468,11.468,11.124,11.254,458672.0
2011-11-15,11.468,11.468,11.124,11.254,458672.0
2011-11-16,11.443,11.448,11.099,11.323,724185.0
2011-11-17,11.284,11.363,11.104,11.124,533248.0
2011-11-18,11.199,11.259,11.089,11.259,460470.0
2011-11-19,11.199,11.259,11.089,11.259,460470.0
2011-11-20,11.199,11.259,11.089,11.259,460470.0
2011-11-21,11.189,11.298,11.03,11.084,523410.0
2011-11-22,11.099,11.343,11.099,11.249,602218.0
2011-11-23,11.224,11.348,11.164,11.289,542028.0
2011-11-24,11.343,11.383,11.164,11.303,207756.0
2011-11-25,11.204,11.537,11.189,11.433,493368.0
2011-11-26,11.204,11.537,11.189,11.433,493368.0
2011-11-27,11.204,11.537,11.189,11.433,493368.0
2011-11-28,11.542,11.941,11.478,11.672,654157.0
2011-11-29,11.672,11.751,11.398,11.398,860221.0
2011-11-30,11.513,11.732,11.398,11.398,1519773.0
2011-12-01,11.537,11.592,11.378,11.398,1317835.0
2011-12-02,11.398,11.552,11.214,11.274,708000.0
2011-12-03,11.398,11.552,11.214,11.274,708000.0
2011-12-04,11.398,11.552,11.214,11.274,708000.0
2011-12-05,11.318,11.542,11.154,11.503,975206.0
2011-12-06,11.537,11.876,11.448,11.876,857999.0
2011-12-07,11.861,11.861,11.741,11.751,496965.0
2011-12-08,11.846,11.921,11.657,11.836,509024.0
2011-12-09,11.831,11.866,11.736,11.836,543297.0
2011-12-10,11.831,11.866,11.736,11.836,543297.0
2011-12-11,11.831,11.866,11.736,11.836,543297.0
2011-12-12,11.831,12.005,11.761,12.005,603911.0
2011-12-13,12.035,12.194,11.951,12.194,694989.0
2011-12-14,12.14,12.359,12.055,12.254,1005354.0
2011-12-15,12.194,12.553,12.12,12.448,752958.0
2011-12-16,12.593,12.613,12.349,12.394,575878.0
2011-12-17,12.593,12.613,12.349,12.394,575878.0
2011-12-18,12.593,12.613,12.349,12.394,575878.0
2011-12-19,12.394,12.652,12.364,12.593,479405.0
2011-12-20,12.747,12.876,12.593,12.812,805108.0
2011-12-21,12.652,12.841,12.652,12.792,607296.0
2011-12-22,12.941,13.016,12.757,12.891,482050.0
2011-12-23,12.996,13.14,12.891,13.07,416359.0
2011-12-24,12.996,13.14,12.891,13.07,416359.0
2011-12-25,12.996,13.14,12.891,13.07,416359.0
2011-12-26,12.941,13.24,12.931,13.19,275351.0
2011-12-27,13.19,13.304,13.065,13.19,442804.0
2011-12-28,13.19,13.284,13.026,13.031,650878.0
2011-12-29,13.041,13.15,12.926,12.951,694883.0
2011-12-30,13.041,13.15,12.926,12.951,694883.0
2011-12-31,13.041,13.15,12.926,12.951,694883.0
2012-01-01,13.041,13.15,12.926,12.951,694883.0
2012-01-02,12.891,13.12,12.846,12.846,548269.0
2012-01-03,12.851,13.031,12.647,12.742,530392.0
2012-01-04,12.822,12.916,12.642,12.896,594813.0
2012-01-05,12.891,12.961,12.717,12.931,504370.0
2012-01-06,12.986,13.06,12.797,12.926,344110.0
2012-01-07,12.986,13.06,12.797,12.926,344110.0
2012-01-08,12.986,13.06,12.797,12.926,344110.0
2012-01-09,12.916,13.041,12.817,12.961,585187.0
2012-01-10,13.08,13.09,12.568,12.642,670765.0
2012-01-11,12.667,12.732,12.543,12.603,379123.0
2012-01-12,12.682,12.742,12.518,12.617,403348.0
2012-01-13,12.578,12.697,12.493,12.642,515054.0
2012-01-14,12.578,12.697,12.493,12.642,515054.0
2012-01-15,12.578,12.697,12.493,12.642,515054.0
2012-01-16,12.642,12.697,12.558,12.692,149470.0
2012-01-17,12.642,12.732,12.384,12.498,910150.0
2012-01-18,12.498,12.687,12.433,12.687,727041.0
2012-01-19,12.687,12.687,12.498,12.503,575244.0
2012-01-20,12.568,12.722,12.508,12.667,391712.0
2012-01-21,12.568,12.722,12.508,12.667,391712.0
2012-01-22,12.568,12.722,12.508,12.667,391712.0
2012-01-23,12.677,12.802,12.543,12.548,585716.0
2012-01-24,12.608,12.782,12.573,12.617,657860.0
2012-01-25,12.608,12.782,12.573,12.617,657860.0
2012-01-26,12.642,12.777,12.598,12.642,729051.0
2012-01-27,12.647,12.707,12.543,12.642,331733.0
2012-01-28,12.647,12.707,12.543,12.642,331733.0
2012-01-29,12.647,12.707,12.543,12.642,331733.0
2012-01-30,12.568,12.727,12.568,12.662,409377.0
2012-01-31,12.752,12.856,12.662,12.841,799608.0
2012-02-01,12.891,12.941,12.742,12.807,905390.0
2012-02-02,12.792,12.916,12.677,12.792,582119.0
2012-02-03,12.732,12.836,12.613,12.742,637126.0
2012-02-04,12.732,12.836,12.613,12.742,637126.0
2012-02-05,12.732,12.836,12.613,12.742,637126.0
2012-02-06,12.657,12.941,12.548,12.941,644425.0
2012-02-07,12.951,13.21,12.822,13.165,743649.0
2012-02-08,13.19,13.19,13.001,13.041,535364.0
2012-02-09,13.09,13.235,12.956,13.215,439842.0
2012-02-10,13.14,13.24,13.021,13.175,518015.0
2012-02-11,13.14,13.24,13.021,13.175,518015.0
2012-02-12,13.14,13.24,13.021,13.175,518015.0
2012-02-13,13.21,13.404,13.14,13.399,480992.0
2012-02-14,13.414,13.434,13.24,13.314,325386.0
2012-02-15,13.424,13.469,13.294,13.339,477395.0
2012-02-16,13.255,13.528,13.255,13.513,387903.0
2012-02-17,13.444,13.712,13.349,13.712,363573.0
2012-02-18,13.444,13.712,13.349,13.712,363573.0
2012-02-19,13.444,13.712,13.349,13.712,363573.0
2012-02-20,13.444,13.712,13.349,13.712,363573.0
2012-02-21,13.444,13.712,13.349,13.712,363573.0
2012-02-22,13.668,13.668,13.503,13.563,450209.0
2012-02-23,13.538,13.563,13.409,13.538,526690.0
2012-02-24,13.538,13.678,13.409,13.678,441852.0
2012-02-25,13.538,13.678,13.409,13.678,441852.0
2012-02-26,13.538,13.678,13.409,13.678,441852.0
2012-02-27,13.633,13.688,13.578,13.683,321578.0
2012-02-28,13.688,13.777,13.638,13.658,426302.0
2012-02-29,13.688,13.907,13.688,13.772,751900.0
2012-03-01,13.787,13.912,13.703,13.862,602853.0
2012-03-02,13.917,13.936,13.782,13.862,489031.0
2012-03-03,13.917,13.936,13.782,13.862,489031.0
2012-03-04,13.917,13.936,13.782,13.862,489031.0
2012-03-05,13.892,14.16,13.777,14.076,564771.0
2012-03-06,13.936,14.3,13.917,14.23,906448.0
2012-03-07,14.19,14.255,13.961,13.961,506908.0
2012-03-08,14.31,14.414,13.996,14.086,667274.0
2012-03-09,14.136,14.514,14.041,14.499,762478.0
2012-03-10,14.136,14.514,14.041,14.499,762478.0
2012-03-11,14.136,14.514,14.041,14.499,762478.0
2012-03-12,14.444,14.733,14.439,14.584,898726.0
2012-03-13,14.638,14.822,14.489,14.569,818860.0
2012-03-14,14.579,14.693,14.384,14.494,778663.0
2012-03-15,14.444,14.658,14.255,14.31,794847.0
2012-03-16,14.414,14.424,13.981,14.225,587197.0
2012-03-17,14.414,14.424,13.981,14.225,587197.0
2012-03-18,14.414,14.424,13.981,14.225,587197.0
2012-03-19,14.27,14.275,14.051,14.106,513573.0
2012-03-20,14.026,14.175,13.867,13.936,1125734.0
2012-03-21,13.931,14.121,13.747,14.061,1450062.0
2012-03-22,14.121,14.131,13.877,13.936,607825.0
2012-03-23,13.951,13.996,13.767,13.847,768296.0
2012-03-24,13.951,13.996,13.767,13.847,768296.0
2012-03-25,13.951,13.996,13.767,13.847,768296.0
2012-03-26,13.847,13.981,13.842,13.976,418580.0
2012-03-27,13.951,14.106,13.892,14.011,483213.0
2012-03-28,14.051,14.101,13.797,13.867,553135.0
2012-03-29,13.747,13.807,13.498,13.787,851018.0
2012-03-30,13.822,13.887,13.588,13.663,928556.0
2012-03-31,13.822,13.887,13.588,13.663,928556.0
2012-04-01,13.822,13.887,13.588,13.663,928556.0
2012-04-02,13.533,14.126,13.533,14.126,853133.0
2012-04-03,14.131,14.23,13.827,13.827,555568.0
2012-04-04,13.812,13.907,13.698,13.757,359448.0
2012-04-05,13.812,14.021,13.747,14.021,709799.0
2012-04-06,13.812,14.021,13.747,14.021,709799.0
2012-04-07,13.812,14.021,13.747,14.021,709799.0
2012-04-08,13.812,14.021,13.747,14.021,709799.0
2012-04-09,13.936,13.941,13.802,13.882,480674.0
2012-04-10,13.852,13.986,13.797,13.986,654263.0
2012-04-11,13.936,13.936,13.588,13.588,589630.0
2012-04-12,13.668,13.712,13.255,13.389,1532890.0
2012-04-13,13.239,13.388,13.075,13.332,1282715.0
2012-04-14,13.239,13.388,13.075,13.332,1282715.0
2012-04-15,13.239,13.388,13.075,13.332,1282715.0
2012-04-16,13.383,13.501,13.08,13.178,725666.0
2012-04-17,13.178,13.229,13.014,13.137,902640.0
2012-04-18,13.209,13.306,13.075,13.178,1282715.0
2012-04-19,13.301,13.342,13.091,13.111,803733.0
2012-04-20,13.188,13.28,13.08,13.08,374363.0
2012-04-21,13.188,13.28,13.08,13.08,374363.0
2012-04-22,13.188,13.28,13.08,13.08,374363.0
2012-04-23,13.05,13.08,12.927,12.968,532613.0
2012-04-24,13.096,13.209,12.998,13.209,652994.0
2012-04-25,13.332,13.526,13.178,13.455,620201.0
2012-04-26,13.537,13.634,13.244,13.321,496542.0
2012-04-27,13.419,13.639,13.352,13.624,710222.0
2012-04-28,13.419,13.639,13.352,13.624,710222.0
2012-04-29,13.419,13.639,13.352,13.624,710222.0
2012-04-30,13.46,13.665,13.455,13.665,429687.0
2012-05-01,13.46,13.665,13.455,13.665,429687.0
2012-05-02,13.491,13.839,13.291,13.839,743543.0
2012-05-03,13.773,13.834,13.45,13.547,865404.0
2012-05-04,13.547,13.557,13.347,13.526,694883.0
2012-05-05,13.547,13.557,13.347,13.526,694883.0
2012-05-06,13.547,13.557,13.347,13.526,694883.0
2012-05-07,13.742,13.742,13.368,13.434,573234.0
2012-05-08,13.306,13.521,13.296,13.465,1014874.0
2012-05-09,13.409,13.506,13.311,13.347,662197.0
2012-05-10,13.332,13.532,13.306,13.485,908140.0
2012-05-11,13.48,13.516,13.357,13.485,516852.0
2012-05-12,13.48,13.516,13.357,13.485,516852.0
2012-05-13,13.48,13.516,13.357,13.485,516852.0
2012-05-14,13.383,13.47,12.988,12.988,769989.0
2012-05-15,12.87,13.137,12.732,12.993,638925.0
2012-05-16,13.198,13.362,13.091,13.26,922632.0
2012-05-17,13.332,13.352,12.993,13.05,632366.0
2012-05-18,12.973,13.188,12.911,13.003,702605.0
2012-05-19,12.973,13.188,12.911,13.003,702605.0
2012-05-20,12.973,13.188,12.911,13.003,702605.0
2012-05-21,12.998,12.998,12.439,12.563,1078238.0
2012-05-22,12.563,12.701,12.337,12.629,893965.0
2012-05-23,12.706,12.819,12.245,12.429,975735.0
2012-05-24,12.368,12.547,12.26,12.363,637867.0
2012-05-25,12.378,12.47,12.096,12.219,441852.0
2012-05-26,12.378,12.47,12.096,12.219,441852.0
2012-05-27,12.378,12.47,12.096,12.219,441852.0
2012-05-28,12.219,12.542,12.178,12.527,310259.0
2012-05-29,12.532,12.609,12.234,12.306,858634.0
2012-05-30,12.311,12.434,12.101,12.286,714136.0
2012-05-31,12.486,12.721,12.357,12.655,4128785.0
2012-06-01,12.439,12.532,12.301,12.434,803733.0
2012-06-02,12.439,12.532,12.301,12.434,803733.0
2012-06-03,12.439,12.532,12.301,12.434,803733.0
2012-06-04,12.48,12.68,12.434,12.655,759728.0
2012-06-05,12.604,12.768,12.373,12.373,732224.0
2012-06-06,12.373,12.598,12.229,12.598,834727.0
2012-06-07,12.373,12.598,12.229,12.598,834727.0
2012-06-08,12.506,12.629,12.306,12.629,567627.0
2012-06-09,12.506,12.629,12.306,12.629,567627.0
2012-06-10,12.506,12.629,12.306,12.629,567627.0
2012-06-11,12.537,12.696,12.491,12.696,564771.0
2012-06-12,12.639,13.173,12.634,13.173,1235959.0
2012-06-13,13.203,13.306,12.968,13.203,1098125.0
2012-06-14,13.162,13.414,13.029,13.219,1024395.0
2012-06-15,13.137,13.562,13.137,13.178,3066626.0
2012-06-16,13.137,13.562,13.137,13.178,3066626.0
2012-06-17,13.137,13.562,13.137,13.178,3066626.0
2012-06-18,13.183,13.383,13.101,13.291,548798.0
2012-06-19,13.28,13.429,13.127,13.188,709270.0
2012-06-20,13.209,13.321,13.086,13.301,696999.0
2012-06-21,13.327,13.373,12.973,12.993,499715.0
2012-06-22,13.065,13.127,12.737,12.768,287304.0
2012-06-23,13.065,13.127,12.737,12.768,287304.0
2012-06-24,13.065,13.127,12.737,12.768,287304.0
2012-06-25,12.675,12.896,12.675,12.793,316923.0
2012-06-26,12.957,12.962,12.747,12.865,752852.0
2012-06-27,12.86,13.162,12.86,13.039,430428.0
2012-06-28,13.024,13.178,12.937,13.05,757930.0
2012-06-29,13.132,13.275,12.798,13.024,1125417.0
2012-06-30,13.132,13.275,12.798,13.024,1125417.0
2012-07-01,13.132,13.275,12.798,13.024,1125417.0
2012-07-02,13.014,13.152,12.865,13.152,595131.0
2012-07-03,13.101,13.101,12.511,12.716,1013817.0
2012-07-04,12.778,12.896,12.68,12.803,211035.0
2012-07-05,12.762,12.916,12.542,12.593,668967.0
2012-07-06,12.563,12.68,12.414,12.46,309519.0
2012-07-07,12.563,12.68,12.414,12.46,309519.0
2012-07-08,12.563,12.68,12.414,12.46,309519.0
2012-07-09,12.563,12.68,12.414,12.46,309519.0
2012-07-10,12.645,12.66,12.055,12.152,1274676.0
2012-07-11,12.152,12.204,11.706,11.809,1202426.0
2012-07-12,11.686,11.809,11.588,11.711,902851.0
2012-07-13,11.757,11.957,11.732,11.896,1036137.0
2012-07-14,11.757,11.957,11.732,11.896,1036137.0
2012-07-15,11.757,11.957,11.732,11.896,1036137.0
2012-07-16,11.968,11.983,11.681,11.937,832506.0
2012-07-17,11.901,12.019,11.752,11.891,1046186.0
2012-07-18,11.875,11.952,11.752,11.855,733176.0
2012-07-19,11.886,12.07,11.84,11.998,637444.0
2012-07-20,11.983,12.086,11.757,12.05,905178.0
2012-07-21,11.983,12.086,11.757,12.05,905178.0
2012-07-22,11.983,12.086,11.757,12.05,905178.0
2012-07-23,11.85,12.014,11.763,11.855,877569.0
2012-07-24,11.86,11.896,11.645,11.681,797386.0
2012-07-25,11.824,11.824,11.599,11.686,652042.0
2012-07-26,11.855,11.968,11.752,11.855,618826.0
2012-07-27,12.004,12.291,11.932,12.239,2194875.0
2012-07-28,12.004,12.291,11.932,12.239,2194875.0
2012-07-29,12.004,12.291,11.932,12.239,2194875.0
2012-07-30,12.239,12.28,12.116,12.28,673410.0
2012-07-31,12.378,12.414,12.122,12.122,462268.0
2012-08-01,12.357,12.357,12.039,12.178,1091355.0
2012-08-02,11.998,12.127,11.834,11.901,1299429.0
2012-08-03,12.234,12.25,12.045,12.152,1098442.0
2012-08-04,12.234,12.25,12.045,12.152,1098442.0
2012-08-05,12.234,12.25,12.045,12.152,1098442.0
2012-08-06,11.973,12.47,11.973,12.311,1138534.0
2012-08-07,12.296,12.547,12.255,12.434,551654.0
2012-08-08,12.552,12.552,12.214,12.434,652042.0
2012-08-09,12.255,12.414,12.209,12.316,677535.0
2012-08-10,12.48,12.511,12.26,12.511,833141.0
2012-08-11,12.48,12.511,12.26,12.511,833141.0
2012-08-12,12.48,12.511,12.26,12.511,833141.0
2012-08-13,12.419,12.491,12.255,12.357,608459.0
2012-08-14,12.363,12.419,12.291,12.368,805637.0
2012-08-15,12.368,12.398,12.229,12.347,822139.0
2012-08-16,12.466,12.55,12.339,12.413,1178520.0
2012-08-17,12.355,12.614,12.292,12.339,728945.0
2012-08-18,12.355,12.614,12.292,12.339,728945.0
2012-08-19,12.355,12.614,12.292,12.339,728945.0
2012-08-20,12.355,12.413,12.044,12.044,830179.0
2012-08-21,12.15,12.208,12.044,12.128,1195868.0
2012-08-22,12.128,12.213,11.96,12.002,600949.0
2012-08-23,11.97,12.023,11.849,11.949,781942.0
2012-08-24,11.854,12.055,11.844,11.918,912583.0
2012-08-25,11.854,12.055,11.844,11.918,912583.0
2012-08-26,11.854,12.055,11.844,11.918,912583.0
2012-08-27,11.954,11.954,11.78,11.817,401232.0
2012-08-28,11.838,11.944,11.659,11.812,599785.0
2012-08-29,11.759,11.791,11.475,11.517,886772.0
2012-08-30,11.469,11.612,11.243,11.264,775701.0
2012-08-31,11.258,11.369,10.663,11.337,2649421.0
2012-09-01,11.258,11.369,10.663,11.337,2649421.0
2012-09-02,11.258,11.369,10.663,11.337,2649421.0
2012-09-03,11.385,11.749,11.264,11.628,632578.0
2012-09-04,11.533,11.707,11.364,11.522,1792797.0
2012-09-05,11.638,11.664,11.359,11.664,675419.0
2012-09-06,11.596,12.26,11.596,12.26,2213704.0
2012-09-07,11.596,12.26,11.596,12.26,2213704.0
2012-09-08,11.596,12.26,11.596,12.26,2213704.0
2012-09-09,11.596,12.26,11.596,12.26,2213704.0
2012-09-10,12.218,12.223,11.939,12.039,1396325.0
2012-09-11,12.049,12.218,11.817,11.918,1648404.0
2012-09-12,11.786,11.865,11.216,11.759,2715323.0
2012-09-13,11.659,12.097,11.659,12.097,1084585.0
2012-09-14,12.092,12.508,11.828,12.387,1608947.0
2012-09-15,12.092,12.508,11.828,12.387,1608947.0
2012-09-16,12.092,12.508,11.828,12.387,1608947.0
2012-09-17,12.281,12.513,12.281,12.366,698163.0
2012-09-18,12.297,12.466,12.081,12.413,645060.0
2012-09-19,12.387,12.408,12.171,12.287,518650.0
2012-09-20,12.144,12.287,12.044,12.144,446401.0
2012-09-21,12.113,12.155,11.896,11.997,1097808.0
2012-09-22,12.113,12.155,11.896,11.997,1097808.0
2012-09-23,12.113,12.155,11.896,11.997,1097808.0
2012-09-24,11.976,12.081,11.918,12.081,960291.0
2012-09-25,12.128,12.202,11.954,12.049,1066814.0
2012-09-26,12.097,12.234,11.981,12.234,963147.0
2012-09-27,12.244,12.25,11.875,12.076,660081.0
2012-09-28,11.954,12.229,11.738,11.807,725137.0
2012-09-29,11.954,12.229,11.738,11.807,725137.0
2012-09-30,11.954,12.229,11.738,11.807,725137.0
2012-10-01,11.807,12.018,11.601,11.833,418792.0
2012-10-02,11.86,11.991,11.817,11.86,1002815.0
2012-10-03,11.86,12.076,11.786,11.812,942308.0
2012-10-04,11.875,11.976,11.654,11.707,608459.0
2012-10-05,11.707,11.891,11.659,11.707,947597.0
2012-10-06,11.707,11.891,11.659,11.707,947597.0
2012-10-07,11.707,11.891,11.659,11.707,947597.0
2012-10-08,11.775,11.886,11.638,11.86,494955.0
2012-10-09,11.765,11.896,11.575,11.638,677747.0
2012-10-10,11.638,11.838,11.575,11.738,707366.0
