,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity
2013-10-29,11.165,11.226,11.052,11.132,2831200.0
2013-10-30,11.141,11.324,11.057,11.324,3444800.0
2013-10-31,11.277,11.479,11.24,11.479,4142800.0
2013-11-01,11.479,11.601,11.418,11.587,3171700.0
2013-11-02,11.479,11.601,11.418,11.587,3171700.0
2013-11-03,11.479,11.601,11.418,11.587,3171700.0
2013-11-04,11.545,11.624,11.273,11.38,5427900.0
2013-11-05,11.334,11.446,11.188,11.188,3102400.0
2013-11-06,11.207,11.221,10.827,10.911,3651600.0
2013-11-07,10.893,11.071,10.836,10.836,3671300.0
2013-11-08,10.832,11.0,10.644,10.883,3305100.0
2013-11-09,10.832,11.0,10.644,10.883,3305100.0
2013-11-10,10.832,11.0,10.644,10.883,3305100.0
2013-11-11,10.977,11.216,10.93,11.099,2847400.0
2013-11-12,11.071,11.226,10.658,10.771,6258700.0
2013-11-13,10.733,11.179,10.63,11.108,3908200.0
2013-11-14,11.108,11.404,11.015,11.319,3324300.0
2013-11-15,11.108,11.404,11.015,11.319,3324300.0
2013-11-16,11.108,11.404,11.015,11.319,3324300.0
2013-11-17,11.108,11.404,11.015,11.319,3324300.0
2013-11-18,11.319,11.465,11.174,11.305,3459600.0
2013-11-19,11.212,11.39,10.939,11.151,2557000.0
2013-11-20,11.212,11.39,10.939,11.151,2557000.0
2013-11-21,11.019,11.39,11.01,11.305,3732800.0
2013-11-22,11.263,11.437,11.151,11.315,3020500.0
2013-11-23,11.263,11.437,11.151,11.315,3020500.0
2013-11-24,11.263,11.437,11.151,11.315,3020500.0
2013-11-25,11.343,11.441,11.301,11.362,4697900.0
2013-11-26,11.31,11.446,11.258,11.446,4353900.0
2013-11-27,11.399,11.46,11.287,11.46,3790300.0
2013-11-28,11.432,11.911,11.432,11.798,6908800.0
2013-11-29,11.845,12.004,11.779,11.915,5423000.0
2013-11-30,11.845,12.004,11.779,11.915,5423000.0
2013-12-01,11.845,12.004,11.779,11.915,5423000.0
2013-12-02,11.826,11.962,11.798,11.906,2171900.0
2013-12-03,11.915,11.939,11.629,11.774,2965500.0
2013-12-04,11.774,11.854,11.456,11.507,3710300.0
2013-12-05,11.516,11.615,11.258,11.432,2924600.0
2013-12-06,11.46,11.502,11.282,11.291,3051400.0
2013-12-07,11.46,11.502,11.282,11.291,3051400.0
2013-12-08,11.46,11.502,11.282,11.291,3051400.0
2013-12-09,11.287,11.46,11.263,11.423,2727200.0
2013-12-10,11.479,11.61,11.371,11.446,3031400.0
2013-12-11,11.423,11.479,11.291,11.423,3071500.0
2013-12-12,11.446,11.493,11.141,11.249,4368200.0
2013-12-13,11.273,11.39,11.235,11.324,4048500.0
2013-12-14,11.273,11.39,11.235,11.324,4048500.0
2013-12-15,11.273,11.39,11.235,11.324,4048500.0
2013-12-16,11.348,11.456,11.165,11.324,3954800.0
2013-12-17,11.282,11.446,11.174,11.437,2749800.0
2013-12-18,11.362,11.596,11.362,11.413,2510600.0
2013-12-19,11.399,11.573,11.395,11.516,3964600.0
2013-12-20,11.493,11.559,11.319,11.385,3067400.0
2013-12-21,11.493,11.559,11.319,11.385,3067400.0
2013-12-22,11.493,11.559,11.319,11.385,3067400.0
2013-12-23,11.385,11.479,11.235,11.235,2878300.0
2013-12-24,11.385,11.479,11.235,11.235,2878300.0
2013-12-25,11.385,11.479,11.235,11.235,2878300.0
2013-12-26,11.216,11.291,11.08,11.108,2387400.0
2013-12-27,11.108,11.338,11.108,11.338,2525400.0
2013-12-28,11.108,11.338,11.108,11.338,2525400.0
2013-12-29,11.108,11.338,11.108,11.338,2525400.0
2013-12-30,11.287,11.493,11.282,11.493,3582100.0
2013-12-31,11.287,11.493,11.282,11.493,3582100.0
2014-01-01,11.287,11.493,11.282,11.493,3582100.0
2014-01-02,11.465,11.493,11.127,11.235,4963400.0
2014-01-03,11.258,11.273,10.949,10.991,13864500.0
2014-01-04,11.258,11.273,10.949,10.991,13864500.0
2014-01-05,11.258,11.273,10.949,10.991,13864500.0
2014-01-06,11.047,11.118,10.747,10.836,5649900.0
2014-01-07,10.832,10.93,10.602,10.766,5969300.0
2014-01-08,10.789,10.916,10.719,10.902,5974900.0
2014-01-09,10.841,10.907,10.494,10.663,7303900.0
2014-01-10,10.602,10.827,10.55,10.803,4540500.0
2014-01-11,10.602,10.827,10.55,10.803,4540500.0
2014-01-12,10.602,10.827,10.55,10.803,4540500.0
2014-01-13,10.761,10.897,10.761,10.855,4678100.0
2014-01-14,10.789,11.024,10.785,11.015,4471300.0
2014-01-15,11.01,11.287,11.005,11.24,5146300.0
2014-01-16,11.235,11.395,11.151,11.329,5444900.0
2014-01-17,11.324,11.357,11.202,11.244,4857400.0
2014-01-18,11.324,11.357,11.202,11.244,4857400.0
2014-01-19,11.324,11.357,11.202,11.244,4857400.0
2014-01-20,11.207,11.287,11.071,11.207,3375900.0
2014-01-21,11.258,11.263,10.944,11.132,4365700.0
2014-01-22,11.155,11.371,11.122,11.329,4874800.0
2014-01-23,11.258,11.418,11.188,11.212,5612500.0
2014-01-24,11.165,11.249,10.775,10.925,5407300.0
2014-01-25,11.165,11.249,10.775,10.925,5407300.0
2014-01-26,11.165,11.249,10.775,10.925,5407300.0
2014-01-27,11.0,11.057,10.747,10.803,3008000.0
2014-01-28,10.93,11.038,10.794,10.836,3296900.0
2014-01-29,10.724,10.827,10.592,10.696,3690400.0
2014-01-30,10.686,10.827,10.578,10.63,5118700.0
2014-01-31,10.508,10.663,10.391,10.649,3735100.0
2014-02-01,10.508,10.663,10.391,10.649,3735100.0
2014-02-02,10.508,10.663,10.391,10.649,3735100.0
2014-02-03,10.602,10.644,10.231,10.241,4198700.0
2014-02-04,10.241,10.574,10.104,10.452,4231400.0
2014-02-05,10.489,10.733,10.423,10.681,8469300.0
2014-02-06,10.738,11.113,10.653,11.108,5292900.0
2014-02-07,11.099,11.207,10.789,10.954,5646600.0
2014-02-08,11.099,11.207,10.789,10.954,5646600.0
2014-02-09,11.099,11.207,10.789,10.954,5646600.0
2014-02-10,10.907,11.047,10.827,11.024,4270900.0
2014-02-11,11.493,11.54,11.197,11.493,11043200.0
2014-02-12,11.46,11.535,11.141,11.212,8595100.0
2014-02-13,11.141,11.399,10.93,11.258,8933300.0
2014-02-14,11.263,11.418,11.23,11.418,8387100.0
2014-02-15,11.263,11.418,11.23,11.418,8387100.0
2014-02-16,11.263,11.418,11.23,11.418,8387100.0
2014-02-17,11.466,11.48,11.211,11.331,2387600.0
2014-02-18,11.302,11.408,11.139,11.226,3861300.0
2014-02-19,11.163,11.278,10.903,11.278,3250800.0
2014-02-20,11.144,11.49,11.12,11.288,2758200.0
2014-02-21,11.274,11.389,11.173,11.298,3010700.0
2014-02-22,11.274,11.389,11.173,11.298,3010700.0
2014-02-23,11.274,11.389,11.173,11.298,3010700.0
2014-02-24,11.24,11.302,11.182,11.197,3377600.0
2014-02-25,11.177,11.384,11.062,11.298,2567700.0
2014-02-26,11.24,11.375,11.216,11.274,3494600.0
2014-02-27,11.322,11.423,11.254,11.322,3966100.0
2014-02-28,11.355,11.418,11.076,11.201,2914200.0
2014-03-01,11.355,11.418,11.076,11.201,2914200.0
2014-03-02,11.355,11.418,11.076,11.201,2914200.0
2014-03-03,11.355,11.418,11.076,11.201,2914200.0
2014-03-04,11.355,11.418,11.076,11.201,2914200.0
2014-03-05,11.298,11.317,10.947,11.264,2830900.0
2014-03-06,11.226,11.317,11.129,11.307,5233800.0
2014-03-07,11.235,11.288,11.028,11.153,3160000.0
2014-03-08,11.235,11.288,11.028,11.153,3160000.0
2014-03-09,11.235,11.288,11.028,11.153,3160000.0
2014-03-10,11.096,11.129,10.793,10.966,4523700.0
2014-03-11,11.009,11.009,10.817,10.841,4583400.0
2014-03-12,10.74,10.947,10.697,10.759,4923000.0
2014-03-13,10.774,10.822,10.61,10.697,11913300.0
2014-03-14,10.663,10.86,10.615,10.754,11631500.0
2014-03-15,10.663,10.86,10.615,10.754,11631500.0
2014-03-16,10.663,10.86,10.615,10.754,11631500.0
2014-03-17,10.721,10.836,10.668,10.769,10308000.0
2014-03-18,10.778,11.226,10.726,11.197,6313800.0
2014-03-19,11.197,11.524,11.158,11.456,6731100.0
2014-03-20,11.346,11.485,11.187,11.399,7471700.0
2014-03-21,11.25,11.524,11.182,11.182,5975000.0
2014-03-22,11.25,11.524,11.182,11.182,5975000.0
2014-03-23,11.25,11.524,11.182,11.182,5975000.0
2014-03-24,11.264,11.418,11.24,11.341,3831400.0
2014-03-25,11.442,11.538,11.35,11.514,4045400.0
2014-03-26,11.538,11.677,11.312,11.389,6788000.0
2014-03-27,11.389,11.826,11.355,11.61,10125200.0
2014-03-28,11.682,11.87,11.557,11.61,8127600.0
2014-03-29,11.682,11.87,11.557,11.61,8127600.0
2014-03-30,11.682,11.87,11.557,11.61,8127600.0
2014-03-31,11.682,12.072,11.682,12.072,8699000.0
2014-04-01,12.072,12.249,11.894,12.163,6973300.0
2014-04-02,12.163,12.384,12.129,12.254,8438600.0
2014-04-03,12.307,12.307,12.057,12.158,9107600.0
2014-04-04,12.216,12.374,11.971,12.091,3856500.0
2014-04-05,12.216,12.374,11.971,12.091,3856500.0
2014-04-06,12.216,12.374,11.971,12.091,3856500.0
2014-04-07,12.206,12.427,12.076,12.384,4430400.0
2014-04-08,12.499,12.499,11.788,12.048,7098100.0
2014-04-09,11.932,12.129,11.841,12.076,4840600.0
2014-04-10,12.028,12.115,11.85,12.043,6782700.0
2014-04-11,12.019,12.403,11.879,12.355,8873800.0
2014-04-12,12.019,12.403,11.879,12.355,8873800.0
2014-04-13,12.019,12.403,11.879,12.355,8873800.0
2014-04-14,12.355,12.499,12.288,12.48,4730900.0
2014-04-15,12.427,12.653,12.293,12.596,5777800.0
2014-04-16,12.624,12.692,12.365,12.644,6024400.0
2014-04-17,12.586,12.687,12.427,12.663,4007100.0
2014-04-18,12.586,12.687,12.427,12.663,4007100.0
2014-04-19,12.586,12.687,12.427,12.663,4007100.0
2014-04-20,12.586,12.687,12.427,12.663,4007100.0
2014-04-21,12.586,12.687,12.427,12.663,4007100.0
2014-04-22,12.644,12.855,12.562,12.716,3484900.0
2014-04-23,12.812,12.826,12.572,12.629,6655900.0
2014-04-24,12.649,12.841,12.466,12.841,2988000.0
2014-04-25,12.692,12.903,12.605,12.668,3111200.0
2014-04-26,12.692,12.903,12.605,12.668,3111200.0
2014-04-27,12.692,12.903,12.605,12.668,3111200.0
2014-04-28,12.624,12.783,12.576,12.711,2265000.0
2014-04-29,12.735,12.899,12.677,12.74,4034800.0
2014-04-30,12.716,12.874,12.552,12.562,5587900.0
2014-05-01,12.716,12.874,12.552,12.562,5587900.0
2014-05-02,12.62,12.855,12.605,12.807,8656800.0
2014-05-03,12.62,12.855,12.605,12.807,8656800.0
2014-05-04,12.62,12.855,12.605,12.807,8656800.0
2014-05-05,12.807,13.038,12.653,13.004,7479300.0
2014-05-06,13.105,13.461,13.038,13.461,8014900.0
2014-05-07,13.403,13.557,13.269,13.461,5512900.0
2014-05-08,13.437,13.687,13.365,13.557,4218600.0
2014-05-09,13.562,13.596,13.451,13.581,2348800.0
2014-05-10,13.562,13.596,13.451,13.581,2348800.0
2014-05-11,13.562,13.596,13.451,13.581,2348800.0
2014-05-12,13.605,13.687,13.48,13.653,2124100.0
2014-05-13,13.648,13.653,13.48,13.557,2238400.0
2014-05-14,13.552,13.701,13.519,13.701,3655300.0
2014-05-15,13.596,13.889,13.596,13.773,3408100.0
2014-05-16,13.754,13.932,13.706,13.807,3173500.0
2014-05-17,13.754,13.932,13.706,13.807,3173500.0
2014-05-18,13.754,13.932,13.706,13.807,3173500.0
2014-05-19,13.793,13.846,13.677,13.846,4238900.0
2014-05-20,13.865,13.937,13.615,13.716,5391300.0
2014-05-21,13.682,13.769,13.37,13.437,4923100.0
2014-05-22,13.451,13.61,13.124,13.519,4225500.0
2014-05-23,13.461,13.692,13.408,13.533,2708800.0
2014-05-24,13.461,13.692,13.408,13.533,2708800.0
2014-05-25,13.461,13.692,13.408,13.533,2708800.0
2014-05-26,13.533,13.831,13.533,13.822,1462900.0
2014-05-27,13.831,13.831,13.264,13.423,5276200.0
2014-05-28,13.36,13.677,13.298,13.533,4272400.0
2014-05-29,13.533,13.682,13.336,13.48,3465100.0
2014-05-30,13.432,13.701,13.389,13.701,10099300.0
2014-05-31,13.432,13.701,13.389,13.701,10099300.0
2014-06-01,13.432,13.701,13.389,13.701,10099300.0
2014-06-02,13.745,13.798,13.572,13.721,3142500.0
2014-06-03,13.73,14.134,13.682,14.134,4105600.0
2014-06-04,14.182,14.278,13.898,14.278,4041700.0
2014-06-05,14.278,14.509,14.278,14.509,5611000.0
2014-06-06,14.903,14.903,14.591,14.725,5812500.0
2014-06-07,14.903,14.903,14.591,14.725,5812500.0
2014-06-08,14.903,14.903,14.591,14.725,5812500.0
2014-06-09,14.725,15.124,14.663,14.975,3491000.0
2014-06-10,15.014,15.192,14.913,15.192,4598400.0
2014-06-11,15.384,15.475,15.105,15.326,5267500.0
2014-06-12,15.384,15.475,15.105,15.326,5267500.0
2014-06-13,15.403,15.62,15.264,15.576,3896000.0
2014-06-14,15.403,15.62,15.264,15.576,3896000.0
2014-06-15,15.403,15.62,15.264,15.576,3896000.0
2014-06-16,15.624,15.807,15.413,15.74,3421300.0
2014-06-17,15.745,15.764,15.278,15.341,3162400.0
2014-06-18,15.355,15.552,14.913,15.552,6412000.0
2014-06-19,15.355,15.552,14.913,15.552,6412000.0
2014-06-20,15.341,15.475,15.206,15.273,2686900.0
2014-06-21,15.341,15.475,15.206,15.273,2686900.0
2014-06-22,15.341,15.475,15.206,15.273,2686900.0
2014-06-23,15.225,15.269,14.956,15.052,1356300.0
2014-06-24,15.115,15.745,14.966,15.629,7255800.0
2014-06-25,15.615,15.639,15.211,15.384,5151400.0
2014-06-26,15.408,15.644,15.206,15.644,2183600.0
2014-06-27,15.538,15.6,15.437,15.475,2706400.0
2014-06-28,15.538,15.6,15.437,15.475,2706400.0
2014-06-29,15.538,15.6,15.437,15.475,2706400.0
2014-06-30,15.475,15.596,15.317,15.596,2067000.0
2014-07-01,15.533,16.009,15.456,15.889,4662200.0
2014-07-02,15.918,16.009,15.586,15.624,4162600.0
2014-07-03,15.504,15.74,15.48,15.74,2732700.0
2014-07-04,15.696,15.769,15.533,15.769,732500.0
2014-07-05,15.696,15.769,15.533,15.769,732500.0
2014-07-06,15.696,15.769,15.533,15.769,732500.0
2014-07-07,15.721,15.821,15.624,15.721,3174100.0
2014-07-08,15.663,15.913,15.663,15.879,3194100.0
2014-07-09,15.663,15.913,15.663,15.879,3194100.0
2014-07-10,15.985,16.115,15.894,16.043,4262600.0
2014-07-11,16.014,16.081,15.918,15.937,2294600.0
2014-07-12,16.014,16.081,15.918,15.937,2294600.0
2014-07-13,16.014,16.081,15.918,15.937,2294600.0
2014-07-14,16.033,16.144,15.817,15.86,4239800.0
2014-07-15,15.86,15.98,15.682,15.793,2794400.0
2014-07-16,15.913,15.985,15.394,15.523,3541500.0
2014-07-17,15.514,15.576,15.081,15.495,4460800.0
2014-07-18,15.87,16.129,15.701,15.749,3864800.0
2014-07-19,15.87,16.129,15.701,15.749,3864800.0
2014-07-20,15.87,16.129,15.701,15.749,3864800.0
2014-07-21,15.745,16.254,15.74,16.254,4235400.0
2014-07-22,16.345,16.581,16.317,16.446,3498000.0
2014-07-23,16.379,16.6,16.201,16.586,4015400.0
2014-07-24,16.62,16.97,16.571,16.778,5635500.0
2014-07-25,16.745,16.894,16.72,16.855,2715800.0
2014-07-26,16.745,16.894,16.72,16.855,2715800.0
2014-07-27,16.745,16.894,16.72,16.855,2715800.0
2014-07-28,16.894,16.894,16.706,16.894,2698200.0
2014-07-29,16.884,16.884,16.6,16.696,4225900.0
2014-07-30,16.658,16.725,16.134,16.336,3031300.0
2014-07-31,16.201,16.201,15.788,15.913,4253900.0
2014-08-01,15.903,16.499,15.749,16.297,3951400.0
2014-08-02,15.903,16.499,15.749,16.297,3951400.0
2014-08-03,15.903,16.499,15.749,16.297,3951400.0
2014-08-04,16.398,16.557,16.249,16.446,4843600.0
2014-08-05,16.389,16.533,16.033,16.076,2952100.0
2014-08-06,16.057,16.057,15.528,15.576,8551400.0
2014-08-07,15.773,15.927,15.389,15.523,3630500.0
2014-08-08,15.437,15.605,15.336,15.437,4064000.0
2014-08-09,15.437,15.605,15.336,15.437,4064000.0
2014-08-10,15.437,15.605,15.336,15.437,4064000.0
2014-08-11,15.586,15.86,15.495,15.836,2899600.0
2014-08-12,16.091,16.134,15.97,16.105,4736600.0
2014-08-13,16.172,16.345,15.605,16.225,5890100.0
2014-08-14,16.153,16.418,16.067,16.273,4463600.0
2014-08-15,16.302,16.538,16.302,16.451,2369500.0
2014-08-16,16.302,16.538,16.302,16.451,2369500.0
2014-08-17,16.302,16.538,16.302,16.451,2369500.0
2014-08-18,16.47,16.826,16.461,16.797,3319400.0
2014-08-19,16.723,16.875,16.655,16.855,4659200.0
2014-08-20,16.738,17.1,16.366,16.488,5382500.0
2014-08-21,16.366,16.826,16.19,16.562,4544100.0
2014-08-22,16.464,16.753,16.415,16.513,2624400.0
2014-08-23,16.464,16.753,16.415,16.513,2624400.0
2014-08-24,16.464,16.753,16.415,16.513,2624400.0
2014-08-25,16.635,16.983,16.567,16.983,3039400.0
2014-08-26,16.924,17.364,16.924,17.271,4354200.0
2014-08-27,17.271,17.359,17.139,17.173,3794900.0
2014-08-28,17.124,17.33,16.885,17.129,3894600.0
2014-08-29,17.178,17.55,16.997,17.487,6758700.0
2014-08-30,17.178,17.55,16.997,17.487,6758700.0
2014-08-31,17.178,17.55,16.997,17.487,6758700.0
2014-09-01,17.379,17.604,17.139,17.164,3150100.0
2014-09-02,17.124,17.252,16.821,16.948,4717200.0
2014-09-03,16.997,17.154,16.748,17.124,4210400.0
2014-09-04,17.002,17.34,16.89,17.33,3269300.0
2014-09-05,17.203,17.359,17.085,17.173,2190700.0
2014-09-06,17.203,17.359,17.085,17.173,2190700.0
2014-09-07,17.203,17.359,17.085,17.173,2190700.0
2014-09-08,17.247,17.335,16.669,16.821,3496400.0
2014-09-09,16.665,17.066,16.356,16.64,4608700.0
2014-09-10,16.488,16.694,16.322,16.586,4250200.0
2014-09-11,16.542,16.821,16.376,16.709,3353500.0
2014-09-12,16.562,16.596,15.833,16.004,9185800.0
2014-09-13,16.562,16.596,15.833,16.004,9185800.0
2014-09-14,16.562,16.596,15.833,16.004,9185800.0
2014-09-15,15.975,16.449,15.872,16.048,4255000.0
2014-09-16,16.073,16.85,16.048,16.268,5618400.0
2014-09-17,16.44,16.508,16.063,16.156,3010400.0
2014-09-18,16.048,16.112,15.632,15.764,3327100.0
2014-09-19,15.657,15.926,15.618,15.852,3220900.0
2014-09-20,15.657,15.926,15.618,15.852,3220900.0
2014-09-21,15.657,15.926,15.618,15.852,3220900.0
2014-09-22,15.608,15.686,15.001,15.52,3084100.0
2014-09-23,15.417,15.637,15.167,15.412,5470400.0
2014-09-24,15.265,15.833,15.187,15.652,4270200.0
2014-09-25,15.613,15.901,15.534,15.652,3504200.0
2014-09-26,15.657,15.657,15.177,15.265,6492100.0
2014-09-27,15.657,15.657,15.177,15.265,6492100.0
2014-09-28,15.657,15.657,15.177,15.265,6492100.0
2014-09-29,14.673,15.632,14.585,15.559,5301000.0
2014-09-30,15.353,15.95,15.353,15.755,5596200.0
2014-10-01,15.676,15.984,15.177,15.515,6842200.0
2014-10-02,15.422,15.583,15.192,15.461,4517900.0
2014-10-03,15.461,15.578,15.26,15.51,3688500.0
2014-10-04,15.461,15.578,15.26,15.51,3688500.0
2014-10-05,15.461,15.578,15.26,15.51,3688500.0
2014-10-06,16.141,16.283,15.446,15.681,7076500.0
2014-10-07,15.813,15.877,15.559,15.662,6004600.0
2014-10-08,15.769,15.779,15.275,15.466,5274900.0
2014-10-09,15.696,15.799,15.451,15.451,3934700.0
2014-10-10,15.358,15.485,14.678,14.977,5609000.0
2014-10-11,15.358,15.485,14.678,14.977,5609000.0
2014-10-12,15.358,15.485,14.678,14.977,5609000.0
2014-10-13,15.197,15.49,15.026,15.241,6324700.0
2014-10-14,15.329,15.456,15.011,15.27,3506200.0
2014-10-15,15.055,15.109,14.424,14.942,6445200.0
2014-10-16,14.419,14.766,14.238,14.551,4410900.0
2014-10-17,14.776,15.016,14.629,14.874,5157400.0
2014-10-18,14.776,15.016,14.629,14.874,5157400.0
2014-10-19,14.776,15.016,14.629,14.874,5157400.0
2014-10-20,14.766,14.854,14.487,14.556,2829500.0
2014-10-21,14.189,14.473,13.944,14.375,6149700.0
2014-10-22,14.331,14.566,14.208,14.37,2638900.0
2014-10-23,14.091,14.336,13.954,14.189,5408500.0
2014-10-24,14.091,14.482,13.974,14.262,4026900.0
2014-10-25,14.091,14.482,13.974,14.262,4026900.0
2014-10-26,14.091,14.482,13.974,14.262,4026900.0
2014-10-27,13.7,14.981,13.69,14.507,10247300.0
2014-10-28,14.61,15.123,14.61,14.996,8658200.0
2014-10-29,14.893,15.52,14.874,15.167,6084200.0
2014-10-30,15.344,15.735,15.265,15.637,4029900.0
2014-10-31,15.735,16.18,15.618,16.175,5277300.0
2014-11-01,15.735,16.18,15.618,16.175,5277300.0
2014-11-02,15.735,16.18,15.618,16.175,5277300.0
2014-11-03,16.234,16.254,15.583,16.053,3247200.0
2014-11-04,16.146,16.254,15.735,16.121,3010600.0
2014-11-05,15.975,16.126,15.632,15.96,3308200.0
2014-11-06,15.896,15.896,15.167,15.324,4997400.0
2014-11-07,15.275,15.559,15.241,15.466,4391200.0
2014-11-08,15.275,15.559,15.241,15.466,4391200.0
2014-11-09,15.275,15.559,15.241,15.466,4391200.0
2014-11-10,15.632,15.892,15.593,15.706,4458500.0
2014-11-11,15.642,15.823,15.427,15.632,2352200.0
2014-11-12,15.627,15.877,15.578,15.808,3877300.0
2014-11-13,15.799,15.877,15.314,15.314,2777200.0
2014-11-14,15.143,15.334,15.026,15.167,4646600.0
2014-11-15,15.143,15.334,15.026,15.167,4646600.0
2014-11-16,15.143,15.334,15.026,15.167,4646600.0
2014-11-17,15.158,15.407,15.021,15.255,5241600.0
2014-11-18,15.255,15.916,15.187,15.808,3409500.0
2014-11-19,15.701,16.288,15.701,16.288,5692200.0
2014-11-20,15.701,16.288,15.701,16.288,5692200.0
2014-11-21,16.288,17.002,16.214,17.002,6873000.0
2014-11-22,16.288,17.002,16.214,17.002,6873000.0
2014-11-23,16.288,17.002,16.214,17.002,6873000.0
2014-11-24,17.095,17.222,16.195,16.342,4156200.0
2014-11-25,16.469,16.728,16.391,16.391,3659400.0
2014-11-26,16.444,16.601,16.2,16.342,2363700.0
2014-11-27,16.303,16.508,16.033,16.381,3055400.0
2014-11-28,16.332,16.537,16.077,16.425,4318300.0
2014-11-29,16.332,16.537,16.077,16.425,4318300.0
2014-11-30,16.332,16.537,16.077,16.425,4318300.0
2014-12-01,16.249,16.283,15.466,15.676,5014900.0
2014-12-02,15.706,15.794,15.51,15.759,3805000.0
2014-12-03,15.74,15.755,15.485,15.583,4447600.0
2014-12-04,15.632,15.676,15.172,15.412,2589000.0
2014-12-05,15.466,15.652,15.167,15.652,4584400.0
2014-12-06,15.466,15.652,15.167,15.652,4584400.0
2014-12-07,15.466,15.652,15.167,15.652,4584400.0
2014-12-08,15.652,15.872,15.397,15.437,5203800.0
2014-12-09,15.383,15.603,15.226,15.51,4714500.0
2014-12-10,15.505,15.515,15.167,15.485,2661500.0
2014-12-11,15.466,15.779,15.182,15.706,3630700.0
2014-12-12,15.51,15.588,14.942,15.334,4901400.0
2014-12-13,15.51,15.588,14.942,15.334,4901400.0
2014-12-14,15.51,15.588,14.942,15.334,4901400.0
2014-12-15,15.353,15.456,14.717,15.04,3818200.0
2014-12-16,14.737,14.874,14.292,14.761,4642800.0
2014-12-17,14.737,15.456,14.497,15.275,6164500.0
2014-12-18,15.319,15.549,14.981,15.265,3849800.0
2014-12-19,15.407,15.407,15.089,15.216,3203600.0
2014-12-20,15.407,15.407,15.089,15.216,3203600.0
2014-12-21,15.407,15.407,15.089,15.216,3203600.0
2014-12-22,15.167,15.412,14.937,15.324,3056900.0
2014-12-23,15.27,15.71,15.251,15.71,2340000.0
2014-12-24,15.27,15.71,15.251,15.71,2340000.0
2014-12-25,15.27,15.71,15.251,15.71,2340000.0
2014-12-26,15.544,16.053,15.437,16.009,2155000.0
2014-12-27,15.544,16.053,15.437,16.009,2155000.0
2014-12-28,15.544,16.053,15.437,16.009,2155000.0
2014-12-29,15.955,16.043,15.759,15.887,3335500.0
2014-12-30,15.843,16.014,15.559,15.735,3639400.0
2014-12-31,15.843,16.014,15.559,15.735,3639400.0
2015-01-01,15.843,16.014,15.559,15.735,3639400.0
2015-01-02,15.583,15.608,14.629,14.908,3518700.0
2015-01-03,15.583,15.608,14.629,14.908,3518700.0
2015-01-04,15.583,15.608,14.629,14.908,3518700.0
2015-01-05,14.844,14.874,14.179,14.438,4213200.0
2015-01-06,14.409,15.001,14.38,15.001,5174300.0
2015-01-07,15.084,15.163,14.595,14.825,7304600.0
2015-01-08,14.967,14.967,14.458,14.756,5616800.0
2015-01-09,14.619,14.752,14.189,14.336,5007200.0
2015-01-10,14.619,14.752,14.189,14.336,5007200.0
2015-01-11,14.619,14.752,14.189,14.336,5007200.0
2015-01-12,14.262,14.747,14.135,14.678,7033000.0
2015-01-13,14.605,14.859,14.321,14.321,4686700.0
2015-01-14,14.199,14.341,13.871,13.92,6407300.0
2015-01-15,13.993,14.414,13.993,14.262,6303600.0
2015-01-16,14.189,14.942,14.189,14.8,3790200.0
2015-01-17,14.189,14.942,14.189,14.8,3790200.0
2015-01-18,14.189,14.942,14.189,14.8,3790200.0
2015-01-19,14.727,14.859,14.429,14.531,3489100.0
2015-01-20,14.752,14.766,14.223,14.223,2925500.0
2015-01-21,14.311,15.016,14.311,14.937,4285400.0
2015-01-22,14.942,15.167,14.409,14.849,4921300.0
2015-01-23,14.659,14.8,14.556,14.8,3896200.0
2015-01-24,14.659,14.8,14.556,14.8,3896200.0
2015-01-25,14.659,14.8,14.556,14.8,3896200.0
2015-01-26,14.585,14.854,14.487,14.737,4167300.0
2015-01-27,14.58,14.727,14.125,14.482,3821800.0
2015-01-28,14.287,14.375,14.081,14.189,5110600.0
2015-01-29,14.115,14.468,13.949,14.433,4119600.0
2015-01-30,14.164,14.429,13.998,14.385,6077800.0
2015-01-31,14.164,14.429,13.998,14.385,6077800.0
2015-02-01,14.164,14.429,13.998,14.385,6077800.0
2015-02-02,14.58,14.815,14.526,14.678,4227500.0
2015-02-03,14.869,14.893,14.663,14.81,5521800.0
2015-02-04,14.81,14.908,14.321,14.752,4679500.0
2015-02-05,14.551,15.06,14.551,14.678,4869100.0
2015-02-06,14.59,14.766,14.12,14.429,8498200.0
2015-02-07,14.59,14.766,14.12,14.429,8498200.0
2015-02-08,14.59,14.766,14.12,14.429,8498200.0
2015-02-09,14.297,14.727,14.145,14.693,5260900.0
2015-02-10,14.918,15.011,14.199,14.341,12976500.0
2015-02-11,14.341,14.556,13.871,14.375,15650000.0
2015-02-12,14.433,14.918,14.414,14.737,6898600.0
2015-02-13,14.927,15.043,14.761,15.043,5364900.0
2015-02-14,14.927,15.043,14.761,15.043,5364900.0
2015-02-15,14.927,15.043,14.761,15.043,5364900.0
2015-02-16,14.927,15.043,14.761,15.043,5364900.0
2015-02-17,14.927,15.043,14.761,15.043,5364900.0
2015-02-18,15.078,15.41,15.063,15.274,3668000.0
2015-02-19,15.224,16.063,15.209,15.942,7618200.0
2015-02-20,15.787,16.018,15.656,15.942,2866400.0
