,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity
2008-12-04,4.894,5.377,4.722,5.108,254040.0
2008-12-05,5.101,5.377,4.894,5.308,535536.0
2008-12-06,5.101,5.377,4.894,5.308,535536.0
2008-12-07,5.101,5.377,4.894,5.308,535536.0
2008-12-08,5.522,5.584,5.184,5.377,321020.0
2008-12-09,5.577,5.618,5.308,5.308,379250.0
2008-12-10,5.377,5.577,5.177,5.342,128126.0
2008-12-11,5.377,5.584,5.377,5.542,718675.0
2008-12-12,5.515,5.515,5.032,5.439,475194.0
2008-12-13,5.515,5.515,5.032,5.439,475194.0
2008-12-14,5.515,5.515,5.032,5.439,475194.0
2008-12-15,5.487,5.597,5.384,5.515,576066.0
2008-12-16,5.584,5.77,5.549,5.653,168355.0
2008-12-17,5.846,5.846,5.453,5.515,251526.0
2008-12-18,5.577,5.577,5.17,5.494,136977.0
2008-12-19,5.577,5.577,5.342,5.342,340631.0
2008-12-20,5.577,5.577,5.342,5.342,340631.0
2008-12-21,5.577,5.577,5.342,5.342,340631.0
2008-12-22,5.342,5.487,5.239,5.342,434966.0
2008-12-23,5.342,5.342,5.032,5.032,306940.0
2008-12-24,5.342,5.342,5.032,5.032,306940.0
2008-12-25,5.342,5.342,5.032,5.032,306940.0
2008-12-26,5.032,5.17,5.005,5.17,25645.0
2008-12-27,5.032,5.17,5.005,5.17,25645.0
2008-12-28,5.032,5.17,5.005,5.17,25645.0
2008-12-29,5.308,5.308,4.812,4.887,149548.0
2008-12-30,5.025,5.17,4.55,5.17,415254.0
2008-12-31,5.025,5.17,4.55,5.17,415254.0
2009-01-01,5.025,5.17,4.55,5.17,415254.0
2009-01-02,5.156,5.232,4.963,5.17,118874.0
2009-01-03,5.156,5.232,4.963,5.17,118874.0
2009-01-04,5.156,5.232,4.963,5.17,118874.0
2009-01-05,5.239,5.239,4.894,4.894,226082.0
2009-01-06,4.998,5.239,4.908,5.239,893365.0
2009-01-07,5.073,5.163,4.963,5.136,115555.0
2009-01-08,5.287,5.384,5.17,5.377,217835.0
2009-01-09,5.377,5.501,5.28,5.28,126618.0
2009-01-10,5.377,5.501,5.28,5.28,126618.0
2009-01-11,5.377,5.501,5.28,5.28,126618.0
2009-01-12,5.439,5.439,4.791,4.846,276367.0
2009-01-13,4.915,4.963,4.88,4.908,189072.0
2009-01-14,4.963,4.963,4.763,4.825,138586.0
2009-01-15,4.839,4.929,4.825,4.846,373216.0
2009-01-16,4.901,5.163,4.887,5.087,722597.0
2009-01-17,4.901,5.163,4.887,5.087,722597.0
2009-01-18,4.901,5.163,4.887,5.087,722597.0
2009-01-19,5.218,5.273,5.039,5.17,13376.0
2009-01-20,5.239,5.239,5.06,5.17,162320.0
2009-01-21,5.17,5.17,5.018,5.032,35501.0
2009-01-22,5.17,5.17,4.832,4.894,200939.0
2009-01-23,4.887,4.887,4.653,4.722,256454.0
2009-01-24,4.887,4.887,4.653,4.722,256454.0
2009-01-25,4.887,4.887,4.653,4.722,256454.0
2009-01-26,4.825,4.942,4.653,4.86,42340.0
2009-01-27,4.86,4.963,4.694,4.929,91117.0
2009-01-28,5.018,5.032,4.805,4.825,94536.0
2009-01-29,4.929,4.929,4.729,4.818,178110.0
2009-01-30,4.887,4.894,4.619,4.687,115756.0
2009-01-31,4.887,4.894,4.619,4.687,115756.0
2009-02-01,4.887,4.894,4.619,4.687,115756.0
2009-02-02,4.818,4.818,4.322,4.322,717870.0
2009-02-03,4.377,4.515,4.308,4.308,304326.0
2009-02-04,4.377,4.55,4.329,4.412,367383.0
2009-02-05,4.446,4.577,4.377,4.522,424306.0
2009-02-06,4.55,4.653,4.481,4.619,1488238.0
2009-02-07,4.55,4.653,4.481,4.619,1488238.0
2009-02-08,4.55,4.653,4.481,4.619,1488238.0
2009-02-09,4.687,4.687,4.55,4.584,278479.0
2009-02-10,4.674,4.756,4.515,4.715,72411.0
2009-02-11,4.715,4.791,4.55,4.791,903322.0
2009-02-12,4.667,4.887,4.653,4.86,409623.0
2009-02-13,4.956,5.239,4.839,5.032,293766.0
2009-02-14,4.956,5.239,4.839,5.032,293766.0
2009-02-15,4.956,5.239,4.839,5.032,293766.0
2009-02-16,4.97,5.163,4.97,5.163,89508.0
2009-02-17,5.032,5.17,4.963,5.039,76433.0
2009-02-18,4.908,5.17,4.908,4.998,278680.0
2009-02-19,5.067,5.204,5.032,5.204,46363.0
2009-02-20,4.998,5.163,4.963,5.136,72008.0
2009-02-21,4.998,5.163,4.963,5.136,72008.0
2009-02-22,4.998,5.163,4.963,5.136,72008.0
2009-02-23,4.998,5.163,4.963,5.136,72008.0
2009-02-24,4.998,5.163,4.963,5.136,72008.0
2009-02-25,5.101,5.101,4.929,5.032,86289.0
2009-02-26,4.977,5.136,4.832,4.887,224070.0
2009-02-27,4.963,4.963,4.756,4.825,154174.0
2009-02-28,4.963,4.963,4.756,4.825,154174.0
2009-03-01,4.963,4.963,4.756,4.825,154174.0
2009-03-02,4.749,4.756,4.612,4.681,1686865.0
2009-03-03,4.681,4.722,4.584,4.619,254141.0
2009-03-04,4.825,4.86,4.694,4.756,353504.0
2009-03-05,4.818,4.818,4.432,4.612,100570.0
2009-03-06,4.722,4.749,4.508,4.619,229904.0
2009-03-07,4.722,4.749,4.508,4.619,229904.0
2009-03-08,4.722,4.749,4.508,4.619,229904.0
2009-03-09,4.687,4.687,4.46,4.584,46866.0
2009-03-10,4.639,5.073,4.543,4.991,415556.0
2009-03-11,5.032,5.032,4.756,4.825,78244.0
2009-03-12,4.825,4.825,4.791,4.791,337916.0
2009-03-13,4.86,4.929,4.529,4.619,174288.0
2009-03-14,4.86,4.929,4.529,4.619,174288.0
2009-03-15,4.86,4.929,4.529,4.619,174288.0
2009-03-16,4.701,4.715,4.419,4.584,870134.0
2009-03-17,4.55,4.619,4.419,4.619,440196.0
2009-03-18,4.529,4.784,4.529,4.784,670803.0
2009-03-19,4.963,5.06,4.722,4.825,928364.0
2009-03-20,4.839,4.894,4.722,4.722,419881.0
2009-03-21,4.839,4.894,4.722,4.722,419881.0
2009-03-22,4.839,4.894,4.722,4.722,419881.0
2009-03-23,4.825,4.998,4.777,4.963,374624.0
2009-03-24,4.998,4.998,4.722,4.749,622630.0
2009-03-25,4.818,4.86,4.756,4.86,118472.0
2009-03-26,4.86,5.032,4.86,5.032,409019.0
2009-03-27,4.963,4.984,4.901,4.956,49481.0
2009-03-28,4.963,4.984,4.901,4.956,49481.0
2009-03-29,4.963,4.984,4.901,4.956,49481.0
2009-03-30,4.832,5.025,4.619,4.963,500840.0
2009-03-31,4.963,5.287,4.832,5.287,698360.0
2009-04-01,5.163,5.17,4.894,4.977,530709.0
2009-04-02,5.025,5.239,4.998,5.067,717267.0
2009-04-03,5.17,5.515,5.032,5.515,572848.0
2009-04-04,5.17,5.515,5.032,5.515,572848.0
2009-04-05,5.17,5.515,5.032,5.515,572848.0
2009-04-06,5.48,5.48,5.204,5.391,338419.0
2009-04-07,5.342,5.721,5.308,5.515,199732.0
2009-04-08,5.721,6.204,5.597,6.204,548912.0
2009-04-09,6.3,6.893,6.273,6.618,488369.0
2009-04-10,6.3,6.893,6.273,6.618,488369.0
2009-04-11,6.3,6.893,6.273,6.618,488369.0
2009-04-12,6.3,6.893,6.273,6.618,488369.0
2009-04-13,6.48,6.569,6.19,6.307,859272.0
2009-04-14,6.3,6.549,6.273,6.411,365673.0
2009-04-15,6.411,6.893,6.307,6.686,145726.0
2009-04-16,6.893,7.465,6.88,7.245,531313.0
2009-04-17,7.238,7.92,7.135,7.376,468557.0
2009-04-18,7.238,7.92,7.135,7.376,468557.0
2009-04-19,7.238,7.92,7.135,7.376,468557.0
2009-04-20,7.459,7.459,7.121,7.424,311969.0
2009-04-21,7.459,7.459,7.121,7.424,311969.0
2009-04-22,7.479,8.162,7.438,7.583,1122364.0
2009-04-23,7.672,8.065,7.665,7.858,337614.0
2009-04-24,8.031,8.065,7.424,7.583,387799.0
2009-04-25,8.031,8.065,7.424,7.583,387799.0
2009-04-26,8.031,8.065,7.424,7.583,387799.0
2009-04-27,7.238,7.507,7.169,7.238,160410.0
2009-04-28,7.031,7.851,7.031,7.769,169461.0
2009-04-29,7.72,8.031,7.61,7.693,83473.0
2009-04-30,7.514,7.686,7.41,7.652,399364.0
2009-05-01,7.514,7.686,7.41,7.652,399364.0
2009-05-02,7.514,7.686,7.41,7.652,399364.0
2009-05-03,7.514,7.686,7.41,7.652,399364.0
2009-05-04,7.652,7.789,7.376,7.514,431346.0
2009-05-05,7.583,7.672,7.341,7.472,259672.0
2009-05-06,7.652,7.693,7.465,7.514,368087.0
2009-05-07,7.707,7.707,7.307,7.307,209689.0
2009-05-08,7.514,7.514,7.114,7.114,195006.0
2009-05-09,7.514,7.514,7.114,7.114,195006.0
2009-05-10,7.514,7.514,7.114,7.114,195006.0
2009-05-11,7.238,7.686,7.21,7.686,122092.0
2009-05-12,7.652,7.789,7.376,7.514,431647.0
2009-05-13,7.479,7.514,7.155,7.314,64968.0
2009-05-14,7.693,8.444,7.693,8.444,1637686.0
2009-05-15,8.582,8.686,8.079,8.272,668792.0
2009-05-16,8.582,8.686,8.079,8.272,668792.0
2009-05-17,8.582,8.686,8.079,8.272,668792.0
2009-05-18,8.306,8.548,8.134,8.548,593364.0
2009-05-19,8.548,9.582,8.41,9.168,1304396.0
2009-05-20,9.43,9.919,9.278,9.382,612976.0
2009-05-21,9.203,10.099,9.203,9.375,510696.0
2009-05-22,9.547,10.271,9.547,9.892,963362.0
2009-05-23,9.547,10.271,9.547,9.892,963362.0
2009-05-24,9.547,10.271,9.547,9.892,963362.0
2009-05-25,9.988,10.671,9.954,10.547,696147.0
2009-05-26,10.471,10.754,10.202,10.374,855048.0
2009-05-27,10.478,10.512,9.513,9.823,847204.0
2009-05-28,9.823,10.133,9.306,9.857,1417437.0
2009-05-29,9.995,11.271,9.995,10.03,9784176.0
2009-05-30,9.995,11.271,9.995,10.03,9784176.0
2009-05-31,9.995,11.271,9.995,10.03,9784176.0
2009-06-01,10.278,11.16,9.802,10.974,2107852.0
2009-06-02,11.029,12.408,11.029,11.512,2063500.0
2009-06-03,11.65,11.856,11.029,11.215,836644.0
2009-06-04,11.498,11.705,11.174,11.512,1076805.0
2009-06-05,11.712,11.732,10.588,10.671,704796.0
2009-06-06,11.712,11.732,10.588,10.671,704796.0
2009-06-07,11.712,11.732,10.588,10.671,704796.0
2009-06-08,10.719,10.85,10.202,10.754,771877.0
2009-06-09,10.685,10.754,10.395,10.588,286826.0
2009-06-10,10.616,10.616,10.168,10.264,429737.0
2009-06-11,10.616,10.616,10.168,10.264,429737.0
2009-06-12,10.333,10.719,9.995,10.512,329669.0
2009-06-13,10.333,10.719,9.995,10.512,329669.0
2009-06-14,10.333,10.719,9.995,10.512,329669.0
2009-06-15,10.34,10.34,9.857,9.899,206772.0
2009-06-16,9.961,10.195,9.382,9.568,242374.0
2009-06-17,9.616,9.788,9.313,9.327,409723.0
2009-06-18,9.575,10.54,9.547,10.34,565506.0
2009-06-19,10.547,10.822,10.354,10.685,424205.0
2009-06-20,10.547,10.822,10.354,10.685,424205.0
2009-06-21,10.547,10.822,10.354,10.685,424205.0
2009-06-22,10.443,10.443,9.547,9.651,744823.0
2009-06-23,10.064,10.112,9.485,9.864,460411.0
2009-06-24,10.03,10.719,9.892,10.547,867016.0
2009-06-25,10.423,10.671,10.292,10.492,364869.0
2009-06-26,10.547,11.374,10.505,10.512,355817.0
2009-06-27,10.547,11.374,10.505,10.512,355817.0
2009-06-28,10.547,11.374,10.505,10.512,355817.0
2009-06-29,10.891,10.947,10.443,10.443,215220.0
2009-06-30,10.616,10.878,9.823,9.995,311365.0
2009-07-01,10.25,10.609,10.23,10.457,566412.0
2009-07-02,10.554,11.078,10.133,11.029,569127.0
2009-07-03,11.009,11.305,10.96,11.029,395241.0
2009-07-04,11.009,11.305,10.96,11.029,395241.0
2009-07-05,11.009,11.305,10.96,11.029,395241.0
2009-07-06,10.822,11.339,10.754,11.105,262488.0
2009-07-07,11.271,11.298,10.519,10.581,453270.0
2009-07-08,10.829,10.891,10.14,10.285,554444.0
2009-07-09,10.829,10.891,10.14,10.285,554444.0
2009-07-10,10.685,10.685,9.664,9.919,328865.0
2009-07-11,10.685,10.685,9.664,9.919,328865.0
2009-07-12,10.685,10.685,9.664,9.919,328865.0
2009-07-13,9.94,10.181,9.63,9.851,373618.0
2009-07-14,10.064,10.264,9.699,9.788,197520.0
2009-07-15,9.885,10.616,9.857,10.237,146631.0
2009-07-16,10.409,10.788,10.409,10.754,237949.0
2009-07-17,10.754,10.885,10.561,10.678,65170.0
2009-07-18,10.754,10.885,10.561,10.678,65170.0
2009-07-19,10.754,10.885,10.561,10.678,65170.0
2009-07-20,10.754,11.029,10.374,10.94,162019.0
2009-07-21,10.926,11.236,10.712,10.953,126618.0
2009-07-22,10.891,11.022,10.416,10.822,110929.0
2009-07-23,11.029,11.029,10.485,10.485,598996.0
2009-07-24,10.74,10.781,10.512,10.65,60242.0
2009-07-25,10.74,10.781,10.512,10.65,60242.0
2009-07-26,10.74,10.781,10.512,10.65,60242.0
2009-07-27,10.885,11.022,10.512,10.96,289240.0
2009-07-28,10.691,11.581,10.691,11.236,392727.0
2009-07-29,11.284,11.284,10.891,11.153,248408.0
2009-07-30,11.202,11.374,10.926,10.995,438185.0
2009-07-31,11.022,11.346,10.898,10.898,256052.0
2009-08-01,11.022,11.346,10.898,10.898,256052.0
2009-08-02,11.022,11.346,10.898,10.898,256052.0
2009-08-03,10.967,11.65,10.967,11.498,218439.0
2009-08-04,11.56,11.898,11.119,11.119,172076.0
2009-08-05,11.208,11.298,10.967,11.029,169662.0
2009-08-06,11.119,11.229,10.485,10.754,265304.0
2009-08-07,10.864,11.043,10.691,11.022,203454.0
2009-08-08,10.864,11.043,10.691,11.022,203454.0
2009-08-09,10.864,11.043,10.691,11.022,203454.0
2009-08-10,11.064,11.084,10.76,11.036,231110.0
2009-08-11,11.036,11.367,10.726,11.057,446934.0
2009-08-12,11.36,11.408,10.94,10.94,303320.0
2009-08-13,11.002,11.277,11.002,11.029,817033.0
2009-08-14,11.064,11.105,10.822,10.974,310259.0
2009-08-15,11.064,11.105,10.822,10.974,310259.0
2009-08-16,11.064,11.105,10.822,10.974,310259.0
2009-08-17,10.891,10.891,10.498,10.774,458500.0
2009-08-18,10.857,11.071,10.719,10.878,266913.0
2009-08-19,10.822,10.947,10.754,10.926,57124.0
2009-08-20,11.015,11.064,10.96,11.064,178110.0
2009-08-21,10.995,11.064,10.926,10.995,515322.0
2009-08-22,10.995,11.064,10.926,10.995,515322.0
2009-08-23,10.995,11.064,10.926,10.995,515322.0
2009-08-24,11.071,11.319,10.885,10.912,299398.0
2009-08-25,11.002,11.298,10.891,11.126,888337.0
2009-08-26,11.043,11.202,10.905,11.064,696248.0
2009-08-27,11.133,11.146,10.822,10.96,536341.0
2009-08-28,11.05,11.146,10.829,10.995,491889.0
2009-08-29,11.05,11.146,10.829,10.995,491889.0
2009-08-30,11.05,11.146,10.829,10.995,491889.0
2009-08-31,10.905,10.995,10.616,10.891,353806.0
2009-09-01,10.802,11.181,10.802,11.029,624642.0
2009-09-02,11.029,11.353,10.96,11.202,606338.0
2009-09-03,11.339,11.36,11.112,11.305,326149.0
2009-09-04,11.208,11.374,11.029,11.374,245190.0
2009-09-05,11.208,11.374,11.029,11.374,245190.0
2009-09-06,11.208,11.374,11.029,11.374,245190.0
2009-09-07,11.208,11.374,11.029,11.374,245190.0
2009-09-08,11.277,12.098,11.277,12.098,377641.0
2009-09-09,11.925,12.753,11.925,12.753,1345730.0
2009-09-10,12.649,12.787,11.932,12.373,691420.0
2009-09-11,12.408,12.408,11.781,11.836,482536.0
2009-09-12,12.408,12.408,11.781,11.836,482536.0
2009-09-13,12.408,12.408,11.781,11.836,482536.0
2009-09-14,11.898,12.049,11.774,11.994,387497.0
2009-09-15,12.387,12.408,12.077,12.236,1145495.0
2009-09-16,12.408,12.815,12.236,12.718,1438054.0
2009-09-17,12.58,12.753,12.056,12.284,802450.0
2009-09-18,12.27,12.27,11.96,11.994,820955.0
2009-09-19,12.27,12.27,11.96,11.994,820955.0
2009-09-20,12.27,12.27,11.96,11.994,820955.0
2009-09-21,11.946,12.16,11.753,12.112,433357.0
2009-09-22,12.174,12.477,12.174,12.367,1229672.0
2009-09-23,12.463,12.463,11.808,11.994,1060111.0
2009-09-24,12.125,12.332,11.96,12.16,618306.0
2009-09-25,12.201,12.201,12.043,12.084,175696.0
2009-09-26,12.201,12.201,12.043,12.084,175696.0
2009-09-27,12.201,12.201,12.043,12.084,175696.0
2009-09-28,12.236,12.236,11.994,12.125,346867.0
2009-09-29,12.194,12.298,11.891,12.001,469764.0
2009-09-30,12.118,12.167,11.484,11.615,1063530.0
2009-10-01,11.698,11.698,11.202,11.215,729134.0
2009-10-02,11.271,11.615,10.912,11.581,638319.0
2009-10-03,11.271,11.615,10.912,11.581,638319.0
2009-10-04,11.271,11.615,10.912,11.581,638319.0
2009-10-05,11.615,12.139,11.526,12.139,611266.0
2009-10-06,12.132,12.373,12.132,12.325,947573.0
2009-10-07,12.194,12.442,12.187,12.422,540263.0
2009-10-08,12.456,12.477,12.008,12.305,761216.0
2009-10-09,12.236,13.077,12.236,13.028,735671.0
2009-10-10,12.236,13.077,12.236,13.028,735671.0
2009-10-11,12.236,13.077,12.236,13.028,735671.0
2009-10-12,12.236,13.077,12.236,13.028,735671.0
2009-10-13,12.89,13.373,12.753,12.925,726821.0
2009-10-14,12.904,13.38,12.815,13.166,1123973.0
2009-10-15,13.097,14.269,13.097,14.131,1047741.0
2009-10-16,13.986,15.165,13.545,14.821,1017368.0
2009-10-17,13.986,15.165,13.545,14.821,1017368.0
2009-10-18,13.986,15.165,13.545,14.821,1017368.0
2009-10-19,14.841,15.51,14.648,15.51,394939.0
2009-10-20,15.165,15.165,14.469,14.614,647773.0
2009-10-21,14.683,15.234,14.614,15.234,463126.0
2009-10-22,15.4,15.979,14.531,14.628,1054781.0
2009-10-23,14.986,15.51,14.476,14.476,1053775.0
2009-10-24,14.986,15.51,14.476,14.476,1053775.0
2009-10-25,14.986,15.51,14.476,14.476,1053775.0
2009-10-26,14.448,14.752,13.787,14.028,582201.0
2009-10-27,14.469,15.2,14.145,14.152,1645932.0
2009-10-28,14.483,14.483,13.476,13.862,1656895.0
2009-10-29,13.931,14.71,13.483,14.104,1625215.0
2009-10-30,14.331,14.593,13.725,13.945,871441.0
2009-10-31,14.331,14.593,13.725,13.945,871441.0
2009-11-01,14.331,14.593,13.725,13.945,871441.0
2009-11-02,14.331,14.593,13.725,13.945,871441.0
2009-11-03,14.131,15.165,13.787,14.683,1036779.0
2009-11-04,14.779,15.165,14.421,14.89,946768.0
2009-11-05,14.924,15.793,14.903,15.124,744320.0
2009-11-06,15.427,15.427,14.614,14.683,662456.0
2009-11-07,15.427,15.427,14.614,14.683,662456.0
2009-11-08,15.427,15.427,14.614,14.683,662456.0
2009-11-09,14.903,14.945,14.035,14.131,1155250.0
2009-11-10,14.055,14.538,13.552,13.993,1715024.0
2009-11-11,14.055,14.255,13.311,13.511,3967898.0
2009-11-12,13.097,13.201,13.097,13.097,3718383.0
2009-11-13,13.132,13.373,13.104,13.249,3064978.0
2009-11-14,13.132,13.373,13.104,13.249,3064978.0
2009-11-15,13.132,13.373,13.104,13.249,3064978.0
2009-11-16,13.38,13.525,13.325,13.407,3066487.0
2009-11-17,13.401,13.476,13.166,13.394,1057194.0
2009-11-18,13.373,13.525,13.235,13.339,1657900.0
2009-11-19,13.235,13.297,12.808,13.111,1966651.0
2009-11-20,13.235,13.297,12.808,13.111,1966651.0
2009-11-21,13.235,13.297,12.808,13.111,1966651.0
2009-11-22,13.235,13.297,12.808,13.111,1966651.0
2009-11-23,13.221,13.401,13.09,13.263,1270805.0
2009-11-24,13.152,13.325,12.959,13.235,1028331.0
2009-11-25,13.332,13.366,13.235,13.366,904428.0
2009-11-26,13.276,13.276,13.118,13.235,781732.0
2009-11-27,13.166,13.711,12.966,13.559,1048646.0
2009-11-28,13.166,13.711,12.966,13.559,1048646.0
2009-11-29,13.166,13.711,12.966,13.559,1048646.0
2009-11-30,13.58,14.131,13.214,14.131,1730814.0
2009-12-01,13.959,14.166,13.793,13.842,1333360.0
2009-12-02,13.959,13.993,13.497,13.787,671709.0
2009-12-03,13.821,13.993,13.718,13.883,718775.0
2009-12-04,13.89,14.262,13.821,13.821,696147.0
2009-12-05,13.89,14.262,13.821,13.821,696147.0
2009-12-06,13.89,14.262,13.821,13.821,696147.0
2009-12-07,13.856,14.255,13.856,14.255,287128.0
2009-12-08,14.124,14.503,13.897,14.469,721491.0
2009-12-09,14.393,14.462,13.8,14.0,1237617.0
2009-12-10,14.124,14.124,13.6,13.787,486056.0
2009-12-11,13.876,13.959,13.442,13.545,1734937.0
2009-12-12,13.876,13.959,13.442,13.545,1734937.0
2009-12-13,13.876,13.959,13.442,13.545,1734937.0
2009-12-14,13.628,13.807,13.235,13.276,746332.0
2009-12-15,13.304,13.304,12.884,13.042,1014854.0
2009-12-16,13.249,13.283,12.746,12.828,1678618.0
2009-12-17,12.835,13.001,12.58,12.925,1003490.0
2009-12-18,13.097,13.194,12.725,12.753,1449519.0
2009-12-19,13.097,13.194,12.725,12.753,1449519.0
2009-12-20,13.097,13.194,12.725,12.753,1449519.0
2009-12-21,12.835,12.925,12.718,12.925,601812.0
2009-12-22,12.842,13.194,12.663,13.194,565004.0
2009-12-23,13.028,13.208,12.766,13.001,1177979.0
2009-12-24,13.028,13.208,12.766,13.001,1177979.0
2009-12-25,13.028,13.208,12.766,13.001,1177979.0
2009-12-26,13.028,13.208,12.766,13.001,1177979.0
2009-12-27,13.028,13.208,12.766,13.001,1177979.0
2009-12-28,12.959,13.159,12.89,13.159,521457.0
2009-12-29,13.152,13.435,13.104,13.407,921324.0
2009-12-30,13.627,13.627,13.153,13.521,746935.0
2009-12-31,13.627,13.627,13.153,13.521,746935.0
2010-01-01,13.627,13.627,13.153,13.521,746935.0
2010-01-02,13.627,13.627,13.153,13.521,746935.0
2010-01-03,13.627,13.627,13.153,13.521,746935.0
2010-01-04,13.521,13.825,13.372,13.719,693029.0
2010-01-05,13.931,14.779,13.931,14.709,1839128.0
2010-01-06,14.765,15.451,14.765,15.097,2920459.0
2010-01-07,15.062,15.911,15.062,15.84,2725554.0
2010-01-08,16.123,16.448,15.564,16.158,2047409.0
2010-01-09,16.123,16.448,15.564,16.158,2047409.0
2010-01-10,16.123,16.448,15.564,16.158,2047409.0
2010-01-11,16.109,16.264,15.557,15.663,1175666.0
2010-01-12,15.614,15.614,15.154,15.557,2084720.0
2010-01-13,15.345,15.699,15.027,15.699,1804331.0
2010-01-14,15.628,15.981,15.458,15.875,1366146.0
2010-01-15,15.996,16.151,15.317,16.151,1181700.0
2010-01-16,15.996,16.151,15.317,16.151,1181700.0
2010-01-17,15.996,16.151,15.317,16.151,1181700.0
2010-01-18,15.911,16.307,15.592,16.243,685889.0
2010-01-19,15.911,17.077,15.734,16.865,1441976.0
2010-01-20,16.894,16.901,15.911,16.264,1041103.0
2010-01-21,16.236,16.37,15.628,15.84,843080.0
2010-01-22,15.911,16.257,15.444,15.727,810093.0
2010-01-23,15.911,16.257,15.444,15.727,810093.0
2010-01-24,15.911,16.257,15.444,15.727,810093.0
2010-01-25,15.911,16.257,15.444,15.727,810093.0
2010-01-26,15.6,15.6,14.709,15.416,871743.0
2010-01-27,15.409,15.614,15.204,15.614,601309.0
2010-01-28,15.649,15.741,15.105,15.628,720485.0
2010-01-29,15.769,15.911,15.585,15.911,449951.0
2010-01-30,15.769,15.911,15.585,15.911,449951.0
2010-01-31,15.769,15.911,15.585,15.911,449951.0
2010-02-01,16.469,16.533,15.486,16.194,1155250.0
2010-02-02,16.222,16.971,16.222,16.476,2048817.0
2010-02-03,16.554,16.851,16.356,16.441,1008619.0
2010-02-04,16.476,16.561,14.907,15.847,820050.0
2010-02-05,15.536,16.017,14.73,15.062,1032957.0
2010-02-06,15.536,16.017,14.73,15.062,1032957.0
2010-02-07,15.536,16.017,14.73,15.062,1032957.0
2010-02-08,15.267,15.55,14.864,15.062,876972.0
2010-02-09,15.274,15.515,15.105,15.515,1277041.0
2010-02-10,15.515,16.264,15.317,15.684,812105.0
2010-02-11,15.699,15.939,15.416,15.939,763730.0
2010-02-12,15.564,15.911,15.218,15.911,940030.0
2010-02-13,15.564,15.911,15.218,15.911,940030.0
2010-02-14,15.564,15.911,15.218,15.911,940030.0
2010-02-15,15.564,15.911,15.218,15.911,940030.0
2010-02-16,15.564,15.911,15.218,15.911,940030.0
2010-02-17,16.087,16.264,15.458,16.052,1074291.0
2010-02-18,16.087,16.087,15.508,15.522,1047741.0
2010-02-19,15.465,15.465,15.062,15.345,1533193.0
2010-02-20,15.465,15.465,15.062,15.345,1533193.0
2010-02-21,15.465,15.465,15.062,15.345,1533193.0
2010-02-22,15.373,15.649,15.168,15.345,965072.0
2010-02-23,15.246,15.43,14.779,14.921,873553.0
2010-02-24,14.956,15.274,14.956,15.027,888236.0
2010-02-25,15.006,15.006,14.567,14.737,764233.0
2010-02-26,14.779,14.998,14.602,14.892,644454.0
2010-02-27,14.779,14.998,14.602,14.892,644454.0
2010-02-28,14.779,14.998,14.602,14.892,644454.0
2010-03-01,14.885,15.451,14.673,15.451,613981.0
2010-03-02,15.451,15.826,15.281,15.578,643951.0
2010-03-03,15.472,15.904,15.451,15.762,630575.0
2010-03-04,15.649,16.031,15.38,15.769,434866.0
2010-03-05,15.769,15.833,14.864,15.126,1592630.0
2010-03-06,15.769,15.833,14.864,15.126,1592630.0
2010-03-07,15.769,15.833,14.864,15.126,1592630.0
2010-03-08,15.204,15.345,14.85,14.998,558064.0
2010-03-09,15.062,15.062,14.574,14.673,1844659.0
2010-03-10,14.758,15.119,14.709,14.949,958535.0
2010-03-11,14.963,15.133,14.673,15.062,419177.0
2010-03-12,15.119,15.182,14.454,14.638,652701.0
2010-03-13,15.119,15.182,14.454,14.638,652701.0
2010-03-14,15.119,15.182,14.454,14.638,652701.0
2010-03-15,14.709,14.984,14.709,14.808,950791.0
2010-03-16,14.914,15.112,14.914,15.034,368992.0
2010-03-17,15.083,15.543,14.963,15.076,1500206.0
2010-03-18,15.175,15.557,14.963,15.38,1767924.0
2010-03-19,15.564,15.564,14.779,14.956,1121559.0
2010-03-20,15.564,15.564,14.779,14.956,1121559.0
2010-03-21,15.564,15.564,14.779,14.956,1121559.0
2010-03-22,14.857,14.885,14.532,14.652,767049.0
2010-03-23,14.638,14.744,14.008,14.008,1934770.0
2010-03-24,14.044,14.136,13.407,13.782,1426287.0
2010-03-25,13.789,13.994,13.627,13.761,1261452.0
2010-03-26,13.782,13.973,13.365,13.825,912876.0
2010-03-27,13.782,13.973,13.365,13.825,912876.0
2010-03-28,13.782,13.973,13.365,13.825,912876.0
2010-03-29,13.895,14.242,13.86,14.136,490984.0
2010-03-30,14.136,14.44,13.895,14.32,1226253.0
2010-03-31,14.369,14.426,13.86,14.383,882806.0
2010-04-01,14.461,14.631,14.079,14.32,2172015.0
2010-04-02,14.461,14.631,14.079,14.32,2172015.0
2010-04-03,14.461,14.631,14.079,14.32,2172015.0
2010-04-04,14.461,14.631,14.079,14.32,2172015.0
2010-04-05,14.426,14.553,13.895,14.107,715557.0
2010-04-06,14.072,14.355,14.008,14.355,771474.0
2010-04-07,14.341,14.503,14.291,14.496,990617.0
2010-04-08,14.291,14.496,14.15,14.461,1053171.0
2010-04-09,14.489,14.489,13.902,13.966,2193537.0
2010-04-10,14.489,14.489,13.902,13.966,2193537.0
