,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity
2011-06-18,9.081,9.141,8.878,8.932,4358200.0
2011-06-19,9.081,9.141,8.878,8.932,4358200.0
2011-06-20,8.932,9.075,8.854,8.973,2256400.0
2011-06-21,9.051,9.051,8.812,8.872,3184600.0
2011-06-22,8.842,8.926,8.723,8.866,5951000.0
2011-06-23,8.842,8.926,8.723,8.866,5951000.0
2011-06-24,8.938,8.973,8.794,8.872,2007600.0
2011-06-25,8.938,8.973,8.794,8.872,2007600.0
2011-06-26,8.938,8.973,8.794,8.872,2007600.0
2011-06-27,8.902,9.2,8.902,9.2,4420700.0
2011-06-28,9.236,9.445,9.147,9.242,4143900.0
2011-06-29,9.308,9.374,8.938,9.141,4369300.0
2011-06-30,9.105,9.123,8.872,8.884,4723900.0
2011-07-01,8.932,9.177,8.86,9.099,4694000.0
2011-07-02,8.932,9.177,8.86,9.099,4694000.0
2011-07-03,8.932,9.177,8.86,9.099,4694000.0
2011-07-04,9.099,9.171,8.985,9.171,1882100.0
2011-07-05,9.135,9.224,8.92,8.991,6537900.0
2011-07-06,8.956,8.979,8.711,8.752,6652300.0
2011-07-07,8.842,8.872,8.645,8.723,5081500.0
2011-07-08,8.615,8.693,8.543,8.555,4666900.0
2011-07-09,8.615,8.693,8.543,8.555,4666900.0
2011-07-10,8.615,8.693,8.543,8.555,4666900.0
2011-07-11,8.466,8.621,8.346,8.37,5417000.0
2011-07-12,8.334,8.43,8.245,8.245,5207000.0
2011-07-13,8.394,8.782,8.37,8.758,12474700.0
2011-07-14,8.806,8.83,8.591,8.717,7504000.0
2011-07-15,8.752,8.872,8.603,8.711,3801800.0
2011-07-16,8.752,8.872,8.603,8.711,3801800.0
2011-07-17,8.752,8.872,8.603,8.711,3801800.0
2011-07-18,8.579,8.705,8.4,8.466,4522300.0
2011-07-19,8.579,8.657,8.484,8.657,5066000.0
2011-07-20,8.711,9.027,8.639,8.884,4108900.0
2011-07-21,8.908,9.469,8.908,9.218,7074000.0
2011-07-22,9.29,9.565,9.141,9.433,5049600.0
2011-07-23,9.29,9.565,9.141,9.433,5049600.0
2011-07-24,9.29,9.565,9.141,9.433,5049600.0
2011-07-25,9.314,9.523,9.177,9.2,3537600.0
2011-07-26,9.189,9.314,9.003,9.039,3250900.0
2011-07-27,8.967,9.051,8.675,8.675,4263800.0
2011-07-28,8.734,9.153,8.663,8.8,5412500.0
2011-07-29,8.663,9.099,8.603,9.081,4032300.0
2011-07-30,8.663,9.099,8.603,9.081,4032300.0
2011-07-31,8.663,9.099,8.603,9.081,4032300.0
2011-08-01,9.171,9.2,8.74,8.842,4343200.0
2011-08-02,8.842,8.997,8.615,8.663,5716000.0
2011-08-03,8.645,8.764,8.394,8.633,7626400.0
2011-08-04,8.49,8.513,7.886,8.012,7974700.0
2011-08-05,8.053,8.376,7.868,8.185,7275200.0
2011-08-06,8.053,8.376,7.868,8.185,7275200.0
2011-08-07,8.053,8.376,7.868,8.185,7275200.0
2011-08-08,7.856,8.125,7.474,7.683,8462800.0
2011-08-09,7.725,8.651,7.587,8.543,9128100.0
2011-08-10,8.298,8.932,8.137,8.531,7077000.0
2011-08-11,8.782,9.278,8.609,8.758,6155900.0
2011-08-12,8.245,8.495,8.095,8.262,10276500.0
2011-08-13,8.245,8.495,8.095,8.262,10276500.0
2011-08-14,8.245,8.495,8.095,8.262,10276500.0
2011-08-15,8.352,8.645,8.274,8.454,4157100.0
2011-08-16,8.364,8.621,8.274,8.364,4704300.0
2011-08-17,8.46,8.537,8.101,8.49,5582300.0
2011-08-18,8.221,8.274,7.976,8.035,4237600.0
2011-08-19,7.964,8.364,7.838,8.203,4521200.0
2011-08-20,7.964,8.364,7.838,8.203,4521200.0
2011-08-21,7.964,8.364,7.838,8.203,4521200.0
2011-08-22,8.304,8.507,8.161,8.215,3165900.0
2011-08-23,8.257,8.573,8.006,8.543,6176500.0
2011-08-24,8.454,8.525,8.227,8.328,7679300.0
2011-08-25,8.37,8.388,8.006,8.077,3894200.0
2011-08-26,8.059,8.233,7.94,8.018,5552500.0
2011-08-27,8.059,8.233,7.94,8.018,5552500.0
2011-08-28,8.059,8.233,7.94,8.018,5552500.0
2011-08-29,8.167,8.597,8.053,8.597,5075800.0
2011-08-30,8.484,8.956,8.424,8.878,5250200.0
2011-08-31,8.985,9.111,8.8,9.015,6117900.0
2011-09-01,9.559,9.989,9.451,9.499,10555700.0
2011-09-02,9.26,9.463,9.141,9.147,7160800.0
2011-09-03,9.26,9.463,9.141,9.147,7160800.0
2011-09-04,9.26,9.463,9.141,9.147,7160800.0
2011-09-05,8.967,8.967,8.711,8.8,3848700.0
2011-09-06,8.543,9.224,8.531,9.111,4847000.0
2011-09-07,8.543,9.224,8.531,9.111,4847000.0
2011-09-08,9.32,9.541,9.2,9.32,4031700.0
2011-09-09,9.111,9.26,8.723,8.723,4565800.0
2011-09-10,9.111,9.26,8.723,8.723,4565800.0
2011-09-11,9.111,9.26,8.723,8.723,4565800.0
2011-09-12,8.519,8.645,8.304,8.478,6943100.0
2011-09-13,8.567,8.717,8.334,8.43,3661200.0
2011-09-14,8.531,8.579,8.155,8.358,4542300.0
2011-09-15,8.454,8.525,8.245,8.334,3324800.0
2011-09-16,8.31,8.501,8.28,8.501,1931100.0
2011-09-17,8.31,8.501,8.28,8.501,1931100.0
2011-09-18,8.31,8.501,8.28,8.501,1931100.0
2011-09-19,8.31,8.34,8.185,8.215,3803300.0
2011-09-20,8.257,8.274,7.707,7.707,7122100.0
2011-09-21,7.868,7.868,7.546,7.587,5434300.0
2011-09-22,7.289,7.372,7.08,7.139,7923300.0
2011-09-23,7.187,7.456,7.109,7.289,6431700.0
2011-09-24,7.187,7.456,7.109,7.289,6431700.0
2011-09-25,7.187,7.456,7.109,7.289,6431700.0
2011-09-26,7.408,7.432,7.05,7.301,3334500.0
2011-09-27,7.468,7.575,7.259,7.289,4161500.0
2011-09-28,7.33,7.396,7.169,7.169,4848000.0
2011-09-29,7.229,7.325,7.086,7.235,4283200.0
2011-09-30,7.151,7.217,6.912,6.996,7230600.0
2011-10-01,7.151,7.217,6.912,6.996,7230600.0
2011-10-02,7.151,7.217,6.912,6.996,7230600.0
2011-10-03,6.888,7.103,6.691,6.703,6502200.0
2011-10-04,6.655,6.942,6.602,6.811,8343900.0
2011-10-05,6.894,7.05,6.661,6.942,4305000.0
2011-10-06,7.086,7.342,6.996,7.163,3735800.0
2011-10-07,7.348,7.354,7.002,7.092,4505400.0
2011-10-08,7.348,7.354,7.002,7.092,4505400.0
2011-10-09,7.348,7.354,7.002,7.092,4505400.0
2011-10-10,7.199,7.552,7.193,7.474,4090100.0
2011-10-11,7.432,7.761,7.354,7.528,4210600.0
2011-10-12,7.432,7.761,7.354,7.528,4210600.0
2011-10-13,7.683,7.946,7.408,7.886,6292800.0
2011-10-14,7.94,8.143,7.862,8.089,4260500.0
2011-10-15,7.94,8.143,7.862,8.089,4260500.0
2011-10-16,7.94,8.143,7.862,8.089,4260500.0
2011-10-17,7.922,7.982,7.725,7.91,3930900.0
2011-10-18,7.856,8.251,7.767,8.095,4150800.0
2011-10-19,8.167,8.352,8.119,8.346,5178700.0
2011-10-20,8.251,8.262,7.97,8.041,4104900.0
2011-10-21,8.179,8.412,8.101,8.31,4265300.0
2011-10-22,8.179,8.412,8.101,8.31,4265300.0
2011-10-23,8.179,8.412,8.101,8.31,4265300.0
2011-10-24,8.358,8.645,8.292,8.573,3330200.0
2011-10-25,8.513,8.663,8.298,8.484,3896100.0
2011-10-26,8.603,8.872,8.519,8.872,3823000.0
2011-10-27,9.171,9.499,8.997,9.35,8815200.0
2011-10-28,9.177,9.607,9.177,9.427,4302900.0
2011-10-29,9.177,9.607,9.177,9.427,4302900.0
2011-10-30,9.177,9.607,9.177,9.427,4302900.0
2011-10-31,9.183,9.26,8.967,8.967,4235700.0
2011-11-01,8.573,8.645,8.394,8.543,6263700.0
2011-11-02,8.573,8.645,8.394,8.543,6263700.0
2011-11-03,8.83,8.836,8.597,8.615,3685400.0
2011-11-04,8.49,8.782,8.484,8.693,3063200.0
2011-11-05,8.49,8.782,8.484,8.693,3063200.0
2011-11-06,8.49,8.782,8.484,8.693,3063200.0
2011-11-07,8.663,8.908,8.663,8.908,2451100.0
2011-11-08,8.961,9.057,8.794,9.027,3490000.0
2011-11-09,8.896,8.92,8.454,8.454,4010000.0
2011-11-10,8.734,8.746,8.579,8.615,4204300.0
2011-11-11,8.752,9.063,8.699,8.932,3068900.0
2011-11-12,8.752,9.063,8.699,8.932,3068900.0
2011-11-13,8.752,9.063,8.699,8.932,3068900.0
2011-11-14,8.842,9.015,8.639,8.663,3106700.0
2011-11-15,8.842,9.015,8.639,8.663,3106700.0
2011-11-16,8.549,8.77,8.424,8.597,4155500.0
2011-11-17,8.549,8.585,8.095,8.149,5180600.0
2011-11-18,8.203,8.298,8.012,8.173,4935700.0
2011-11-19,8.203,8.298,8.012,8.173,4935700.0
2011-11-20,8.203,8.298,8.012,8.173,4935700.0
2011-11-21,7.946,8.173,7.946,8.131,3866700.0
2011-11-22,8.185,8.334,7.994,8.155,5320700.0
2011-11-23,7.964,8.125,7.964,8.053,5508900.0
2011-11-24,8.179,8.388,8.006,8.286,2972000.0
2011-11-25,8.149,8.519,8.125,8.304,2488200.0
2011-11-26,8.149,8.519,8.125,8.304,2488200.0
2011-11-27,8.149,8.519,8.125,8.304,2488200.0
2011-11-28,8.46,8.866,8.436,8.764,5999200.0
2011-11-29,8.782,9.26,8.693,8.961,6657000.0
2011-11-30,9.242,9.439,8.973,8.979,7168200.0
2011-12-01,9.302,9.416,9.093,9.356,6341200.0
2011-12-02,9.404,9.595,9.344,9.553,5986100.0
2011-12-03,9.404,9.595,9.344,9.553,5986100.0
2011-12-04,9.404,9.595,9.344,9.553,5986100.0
2011-12-05,9.72,9.762,9.41,9.529,6753200.0
2011-12-06,9.41,9.72,9.272,9.69,6718100.0
2011-12-07,9.619,9.637,9.344,9.469,3797600.0
2011-12-08,9.541,9.571,8.997,8.997,4295700.0
2011-12-09,9.111,9.386,8.932,9.338,3048200.0
2011-12-10,9.111,9.386,8.932,9.338,3048200.0
2011-12-11,9.111,9.386,8.932,9.338,3048200.0
2011-12-12,9.26,9.266,9.021,9.153,2396000.0
2011-12-13,9.248,9.499,9.183,9.189,4140500.0
2011-12-14,9.171,9.344,9.123,9.177,5350500.0
2011-12-15,9.29,9.439,9.236,9.374,3369100.0
2011-12-16,9.427,9.529,9.302,9.433,2705500.0
2011-12-17,9.427,9.529,9.302,9.433,2705500.0
2011-12-18,9.427,9.529,9.302,9.433,2705500.0
2011-12-19,9.463,9.583,9.051,9.081,4891600.0
2011-12-20,9.177,9.254,8.728,9.003,5814900.0
2011-12-21,8.86,9.009,8.693,8.788,3714000.0
2011-12-22,8.818,9.015,8.663,8.914,3391500.0
2011-12-23,8.932,9.111,8.83,9.063,2001400.0
2011-12-24,8.932,9.111,8.83,9.063,2001400.0
2011-12-25,8.932,9.111,8.83,9.063,2001400.0
2011-12-26,9.015,9.308,9.015,9.129,1188300.0
2011-12-27,9.177,9.272,9.045,9.2,1805300.0
2011-12-28,9.212,9.212,8.866,8.878,2231300.0
2011-12-29,9.009,9.105,8.782,8.866,3259700.0
2011-12-30,9.009,9.105,8.782,8.866,3259700.0
2011-12-31,9.009,9.105,8.782,8.866,3259700.0
2012-01-01,9.009,9.105,8.782,8.866,3259700.0
2012-01-02,8.776,9.194,8.776,9.194,2527500.0
2012-01-03,9.194,9.678,9.153,9.649,3811800.0
2012-01-04,9.559,9.678,9.398,9.553,2250200.0
2012-01-05,9.469,9.607,9.147,9.32,3021700.0
2012-01-06,9.433,9.493,9.177,9.248,1679700.0
2012-01-07,9.433,9.493,9.177,9.248,1679700.0
2012-01-08,9.433,9.493,9.177,9.248,1679700.0
2012-01-09,9.38,9.535,9.356,9.398,2163500.0
2012-01-10,9.547,9.547,9.266,9.344,4195300.0
2012-01-11,9.284,9.422,9.242,9.356,3135500.0
2012-01-12,9.427,9.535,9.326,9.529,3394600.0
2012-01-13,9.469,9.523,9.027,9.051,3544500.0
2012-01-14,9.469,9.523,9.027,9.051,3544500.0
2012-01-15,9.469,9.523,9.027,9.051,3544500.0
2012-01-16,9.111,9.254,9.027,9.111,1252700.0
2012-01-17,9.057,9.26,8.938,9.021,4231800.0
2012-01-18,9.021,9.045,8.872,9.003,6142700.0
2012-01-19,9.087,9.422,9.063,9.326,4826900.0
2012-01-20,9.326,9.708,9.212,9.702,3659200.0
2012-01-21,9.326,9.708,9.212,9.702,3659200.0
2012-01-22,9.326,9.708,9.212,9.702,3659200.0
2012-01-23,9.643,9.953,9.577,9.678,6511600.0
2012-01-24,9.637,9.696,9.499,9.499,7511900.0
2012-01-25,9.637,9.696,9.499,9.499,7511900.0
2012-01-26,9.678,10.019,9.678,9.893,7203800.0
2012-01-27,9.923,10.395,9.899,10.043,6556700.0
2012-01-28,9.923,10.395,9.899,10.043,6556700.0
2012-01-29,9.923,10.395,9.899,10.043,6556700.0
2012-01-30,9.864,10.031,9.595,9.971,3252600.0
2012-01-31,10.079,10.138,9.595,9.666,6462000.0
2012-02-01,9.75,10.222,9.684,10.15,4393500.0
2012-02-02,10.091,10.276,9.977,10.234,3209700.0
2012-02-03,10.186,10.658,10.097,10.497,5087000.0
2012-02-04,10.186,10.658,10.097,10.497,5087000.0
2012-02-05,10.186,10.658,10.097,10.497,5087000.0
2012-02-06,10.545,10.622,10.342,10.551,2165800.0
2012-02-07,10.407,10.694,10.318,10.634,3237800.0
2012-02-08,10.646,10.784,10.527,10.682,3648500.0
2012-02-09,10.592,10.706,10.192,10.312,4032900.0
2012-02-10,10.097,10.246,9.935,10.001,2787800.0
2012-02-11,10.097,10.246,9.935,10.001,2787800.0
2012-02-12,10.097,10.246,9.935,10.001,2787800.0
2012-02-13,10.138,10.485,10.085,10.485,2477500.0
2012-02-14,10.455,10.61,10.24,10.288,2829800.0
2012-02-15,10.515,10.873,10.515,10.808,6183300.0
2012-02-16,10.682,11.172,10.581,11.166,4894400.0
2012-02-17,11.124,11.232,10.867,11.202,3557700.0
2012-02-18,11.124,11.232,10.867,11.202,3557700.0
2012-02-19,11.124,11.232,10.867,11.202,3557700.0
2012-02-20,11.124,11.232,10.867,11.202,3557700.0
2012-02-21,11.124,11.232,10.867,11.202,3557700.0
2012-02-22,11.202,11.202,10.861,10.963,2067300.0
2012-02-23,10.855,10.939,10.712,10.819,3657100.0
2012-02-24,10.861,11.011,10.676,10.754,3061500.0
2012-02-25,10.861,11.011,10.676,10.754,3061500.0
2012-02-26,10.861,11.011,10.676,10.754,3061500.0
2012-02-27,10.748,10.748,10.342,10.407,3010200.0
2012-02-28,10.431,10.658,10.425,10.563,4009000.0
2012-02-29,10.61,10.706,10.258,10.348,6277700.0
2012-03-01,10.449,10.879,10.401,10.879,2849500.0
2012-03-02,10.963,11.381,10.873,11.309,3716900.0
2012-03-03,10.963,11.381,10.873,11.309,3716900.0
2012-03-04,10.963,11.381,10.873,11.309,3716900.0
2012-03-05,11.28,11.501,11.178,11.375,4903100.0
2012-03-06,11.142,11.262,10.814,10.921,3558100.0
2012-03-07,11.023,11.423,11.023,11.423,3448900.0
2012-03-08,11.674,11.787,11.495,11.59,4049300.0
2012-03-09,11.65,11.65,11.052,11.052,3870400.0
2012-03-10,11.65,11.65,11.052,11.052,3870400.0
2012-03-11,11.65,11.65,11.052,11.052,3870400.0
2012-03-12,10.975,11.309,10.873,11.202,6341900.0
2012-03-13,11.291,11.74,11.238,11.638,2805200.0
2012-03-14,11.501,11.763,11.184,11.25,3307600.0
2012-03-15,11.112,11.112,10.831,10.903,3082800.0
2012-03-16,11.052,11.124,10.581,10.581,3898600.0
2012-03-17,11.052,11.124,10.581,10.581,3898600.0
2012-03-18,11.052,11.124,10.581,10.581,3898600.0
2012-03-19,10.664,10.861,10.539,10.563,2470400.0
2012-03-20,10.395,10.915,10.371,10.915,3078000.0
2012-03-21,10.957,11.017,10.724,10.843,3986400.0
2012-03-22,10.748,10.951,10.336,10.461,5606300.0
2012-03-23,10.545,10.545,10.21,10.407,6487600.0
2012-03-24,10.545,10.545,10.21,10.407,6487600.0
2012-03-25,10.545,10.545,10.21,10.407,6487600.0
2012-03-26,10.503,10.634,10.419,10.628,3295800.0
2012-03-27,10.628,10.873,10.216,10.216,6979000.0
2012-03-28,10.216,10.294,10.067,10.097,4026600.0
2012-03-29,10.037,10.079,9.72,10.025,5111300.0
2012-03-30,10.091,10.228,9.649,9.649,3383500.0
2012-03-31,10.091,10.228,9.649,9.649,3383500.0
2012-04-01,10.091,10.228,9.649,9.649,3383500.0
2012-04-02,9.708,9.714,9.344,9.649,6092100.0
2012-04-03,9.768,9.882,9.559,9.684,3030700.0
2012-04-04,9.589,10.24,9.475,10.15,5052200.0
2012-04-05,10.067,10.485,9.947,10.336,3315900.0
2012-04-06,10.067,10.485,9.947,10.336,3315900.0
2012-04-07,10.067,10.485,9.947,10.336,3315900.0
2012-04-08,10.067,10.485,9.947,10.336,3315900.0
2012-04-09,10.049,10.156,9.792,9.941,3160200.0
2012-04-10,9.983,9.983,9.439,9.649,4446500.0
2012-04-11,9.84,9.905,9.445,9.445,2662800.0
2012-04-12,9.559,9.888,9.439,9.744,3068700.0
2012-04-13,9.619,9.792,9.38,9.439,3739000.0
2012-04-14,9.619,9.792,9.38,9.439,3739000.0
2012-04-15,9.619,9.792,9.38,9.439,3739000.0
2012-04-16,9.577,9.822,9.38,9.732,3394100.0
2012-04-17,9.858,10.365,9.858,10.288,3356900.0
2012-04-18,10.222,10.616,10.061,10.455,5492900.0
2012-04-19,10.348,10.712,10.306,10.491,2950000.0
2012-04-20,10.592,10.604,9.953,9.977,4560900.0
2012-04-21,10.592,10.604,9.953,9.977,4560900.0
2012-04-22,10.592,10.604,9.953,9.977,4560900.0
2012-04-23,9.798,9.828,9.547,9.595,4898000.0
2012-04-24,9.619,9.738,9.529,9.678,3689900.0
2012-04-25,9.905,10.097,9.804,9.983,4818800.0
2012-04-26,9.983,10.288,9.864,10.216,3353800.0
2012-04-27,10.336,10.336,9.41,9.41,9796000.0
2012-04-28,10.336,10.336,9.41,9.41,9796000.0
2012-04-29,10.336,10.336,9.41,9.41,9796000.0
2012-04-30,9.445,9.494,9.244,9.372,4165900.0
2012-05-01,9.445,9.494,9.244,9.372,4165900.0
2012-05-02,9.317,9.585,9.189,9.542,5977600.0
2012-05-03,9.585,9.938,9.512,9.798,5142400.0
2012-05-04,9.804,10.2,9.542,9.603,7649500.0
2012-05-05,9.804,10.2,9.542,9.603,7649500.0
2012-05-06,9.804,10.2,9.542,9.603,7649500.0
2012-05-07,9.463,9.725,9.372,9.719,3242200.0
2012-05-08,9.494,9.786,9.408,9.676,3773700.0
2012-05-09,9.433,9.536,9.122,9.189,4705900.0
2012-05-10,9.299,9.372,8.873,8.873,10245400.0
2012-05-11,8.782,9.171,8.715,9.092,3993400.0
2012-05-12,8.782,9.171,8.715,9.092,3993400.0
2012-05-13,8.782,9.171,8.715,9.092,3993400.0
2012-05-14,8.94,8.94,8.666,8.715,3643600.0
2012-05-15,8.946,9.11,8.52,8.642,5821600.0
2012-05-16,8.794,8.915,8.605,8.751,4401700.0
2012-05-17,8.733,9.001,8.642,8.727,4114000.0
2012-05-18,8.702,8.891,8.514,8.629,3845600.0
2012-05-19,8.702,8.891,8.514,8.629,3845600.0
2012-05-20,8.702,8.891,8.514,8.629,3845600.0
2012-05-21,8.702,9.031,8.471,8.812,3211300.0
2012-05-22,8.702,8.775,8.295,8.307,4997000.0
2012-05-23,8.276,8.532,8.118,8.532,5515300.0
2012-05-24,8.544,8.696,8.216,8.611,3983500.0
2012-05-25,8.66,9.116,8.544,9.037,5166600.0
2012-05-26,8.66,9.116,8.544,9.037,5166600.0
2012-05-27,8.66,9.116,8.544,9.037,5166600.0
2012-05-28,9.189,9.457,9.098,9.256,2471100.0
2012-05-29,9.256,9.311,8.861,8.922,2766600.0
2012-05-30,8.751,8.915,8.477,8.769,3496100.0
2012-05-31,8.769,9.433,8.629,9.201,5104600.0
2012-06-01,8.891,9.335,8.836,8.891,4249000.0
2012-06-02,8.891,9.335,8.836,8.891,4249000.0
2012-06-03,8.891,9.335,8.836,8.891,4249000.0
2012-06-04,8.897,9.305,8.897,9.153,3286300.0
2012-06-05,9.183,9.281,8.605,8.666,3479100.0
2012-06-06,8.709,9.311,8.709,9.311,3199800.0
2012-06-07,8.709,9.311,8.709,9.311,3199800.0
2012-06-08,9.171,9.372,9.019,9.341,2466100.0
2012-06-09,9.171,9.372,9.019,9.341,2466100.0
2012-06-10,9.171,9.372,9.019,9.341,2466100.0
2012-06-11,9.408,9.646,9.062,9.141,2560300.0
2012-06-12,9.226,9.299,8.8,9.08,3734000.0
2012-06-13,9.013,9.542,8.964,9.542,4773800.0
2012-06-14,9.445,9.579,9.135,9.268,2248300.0
2012-06-15,9.36,9.646,9.128,9.591,3632300.0
2012-06-16,9.36,9.646,9.128,9.591,3632300.0
2012-06-17,9.36,9.646,9.128,9.591,3632300.0
2012-06-18,9.372,9.719,9.341,9.433,2654300.0
2012-06-19,9.585,9.664,9.378,9.524,4086200.0
2012-06-20,9.439,9.621,9.275,9.439,2491100.0
2012-06-21,9.433,9.506,9.013,9.104,1991400.0
2012-06-22,9.183,9.348,9.055,9.25,1880500.0
2012-06-23,9.183,9.348,9.055,9.25,1880500.0
2012-06-24,9.183,9.348,9.055,9.25,1880500.0
2012-06-25,9.086,9.244,8.824,8.909,1652100.0
2012-06-26,8.946,9.019,8.715,8.769,2045600.0
2012-06-27,8.867,9.049,8.69,8.696,2422700.0
2012-06-28,8.696,8.94,8.611,8.8,1888500.0
2012-06-29,9.135,9.311,8.97,9.007,3156900.0
2012-06-30,9.135,9.311,8.97,9.007,3156900.0
2012-07-01,9.135,9.311,8.97,9.007,3156900.0
2012-07-02,8.885,9.147,8.867,9.074,1941400.0
2012-07-03,9.128,9.682,9.08,9.372,4399900.0
2012-07-04,9.408,9.494,9.189,9.281,2468700.0
2012-07-05,9.341,9.585,9.122,9.354,2741500.0
2012-07-06,9.232,9.25,8.873,9.068,2980700.0
2012-07-07,9.232,9.25,8.873,9.068,2980700.0
2012-07-08,9.232,9.25,8.873,9.068,2980700.0
2012-07-09,9.232,9.25,8.873,9.068,2980700.0
2012-07-10,9.086,9.159,8.532,8.684,3397200.0
2012-07-11,8.654,8.727,8.313,8.514,4518700.0
2012-07-12,8.374,8.489,8.143,8.374,2860600.0
2012-07-13,8.398,8.599,8.295,8.471,2325800.0
2012-07-14,8.398,8.599,8.295,8.471,2325800.0
2012-07-15,8.398,8.599,8.295,8.471,2325800.0
2012-07-16,8.423,8.569,8.003,8.033,3531900.0
2012-07-17,8.143,8.471,8.033,8.471,3110900.0
2012-07-18,8.459,8.788,8.295,8.763,2338500.0
2012-07-19,8.842,9.098,8.769,9.098,3116300.0
2012-07-20,8.952,8.952,8.532,8.678,2836300.0
2012-07-21,8.952,8.952,8.532,8.678,2836300.0
2012-07-22,8.952,8.952,8.532,8.678,2836300.0
2012-07-23,8.264,8.38,8.009,8.1,3567800.0
2012-07-24,8.137,8.283,8.015,8.155,3065200.0
2012-07-25,8.289,8.38,8.179,8.191,2145300.0
2012-07-26,8.276,8.715,8.276,8.611,3517300.0
2012-07-27,8.757,9.427,8.678,9.128,6077700.0
2012-07-28,8.757,9.427,8.678,9.128,6077700.0
2012-07-29,8.757,9.427,8.678,9.128,6077700.0
2012-07-30,9.031,9.433,9.031,9.433,2771900.0
2012-07-31,9.494,9.694,9.007,9.007,3872900.0
2012-08-01,9.068,9.548,8.97,9.451,3726700.0
2012-08-02,9.25,9.341,9.019,9.232,2606800.0
2012-08-03,9.688,9.901,9.573,9.828,4246100.0
2012-08-04,9.688,9.901,9.573,9.828,4246100.0
2012-08-05,9.688,9.901,9.573,9.828,4246100.0
2012-08-06,9.859,10.51,9.755,10.437,6952500.0
2012-08-07,10.498,10.626,9.932,10.011,7316300.0
2012-08-08,9.816,10.425,9.816,10.303,4865700.0
2012-08-09,10.224,10.479,10.017,10.479,2927000.0
2012-08-10,10.254,10.589,10.193,10.546,4287400.0
2012-08-11,10.254,10.589,10.193,10.546,4287400.0
2012-08-12,10.254,10.589,10.193,10.546,4287400.0
2012-08-13,10.388,10.486,10.139,10.346,3219500.0
2012-08-14,10.498,10.516,9.834,9.92,4104900.0
2012-08-15,9.974,10.193,9.859,10.102,4899100.0
2012-08-16,10.224,10.51,10.072,10.346,4167500.0
2012-08-17,10.364,10.467,10.078,10.467,2266500.0
2012-08-18,10.364,10.467,10.078,10.467,2266500.0
2012-08-19,10.364,10.467,10.078,10.467,2266500.0
2012-08-20,10.467,10.473,10.2,10.346,2149400.0
2012-08-21,10.431,10.638,10.163,10.297,4285500.0
2012-08-22,10.193,10.492,10.193,10.279,3287900.0
2012-08-23,10.224,10.266,9.828,9.871,4228900.0
2012-08-24,9.792,10.187,9.792,10.041,3233200.0
2012-08-25,9.792,10.187,9.792,10.041,3233200.0
2012-08-26,9.792,10.187,9.792,10.041,3233200.0
2012-08-27,9.968,10.127,9.847,9.98,1645200.0
2012-08-28,10.06,10.437,10.017,10.34,2646200.0
2012-08-29,10.358,10.449,9.968,10.163,3458400.0
2012-08-30,10.047,10.37,10.011,10.266,1908800.0
2012-08-31,10.346,10.443,10.047,10.047,6506400.0
2012-09-01,10.346,10.443,10.047,10.047,6506400.0
2012-09-02,10.346,10.443,10.047,10.047,6506400.0
2012-09-03,10.096,10.425,10.084,10.218,3442600.0
2012-09-04,10.163,10.321,9.98,10.133,2832700.0
2012-09-05,10.279,10.291,10.072,10.224,2580100.0
2012-09-06,10.279,10.437,10.224,10.394,3337800.0
2012-09-07,10.279,10.437,10.224,10.394,3337800.0
2012-09-08,10.279,10.437,10.224,10.394,3337800.0
2012-09-09,10.279,10.437,10.224,10.394,3337800.0
2012-09-10,10.492,10.534,10.23,10.315,3193900.0
2012-09-11,10.291,10.376,10.2,10.34,2858200.0
2012-09-12,10.425,10.431,10.193,10.346,2660000.0
2012-09-13,10.23,10.692,10.151,10.528,5039500.0
2012-09-14,10.619,10.82,10.358,10.449,3954300.0
2012-09-15,10.619,10.82,10.358,10.449,3954300.0
2012-09-16,10.619,10.82,10.358,10.449,3954300.0
2012-09-17,10.449,10.686,10.224,10.394,1964400.0
2012-09-18,10.346,10.559,10.333,10.498,2045900.0
2012-09-19,10.559,10.857,10.534,10.699,3549500.0
2012-09-20,10.595,10.954,10.565,10.954,8660700.0
2012-09-21,11.07,11.07,10.869,10.924,3511000.0
2012-09-22,11.07,11.07,10.869,10.924,3511000.0
2012-09-23,11.07,11.07,10.869,10.924,3511000.0
2012-09-24,10.832,11.064,10.79,11.015,4197600.0
2012-09-25,11.027,11.07,10.893,10.96,3537500.0
2012-09-26,10.875,10.985,10.662,10.924,1910300.0
2012-09-27,10.954,10.991,10.802,10.978,2571200.0
2012-09-28,10.918,10.966,10.419,10.589,4178800.0
2012-09-29,10.918,10.966,10.419,10.589,4178800.0
2012-09-30,10.918,10.966,10.419,10.589,4178800.0
2012-10-01,10.638,10.991,10.498,10.893,2090000.0
2012-10-02,10.851,11.015,10.826,10.954,4965800.0
2012-10-03,10.954,10.96,10.644,10.65,2535100.0
2012-10-04,10.65,10.845,10.364,10.559,2887500.0
2012-10-05,10.802,11.064,10.741,11.015,3752100.0
2012-10-06,10.802,11.064,10.741,11.015,3752100.0
2012-10-07,10.802,11.064,10.741,11.015,3752100.0
2012-10-08,10.948,11.185,10.905,11.161,3211400.0
2012-10-09,11.167,11.167,10.881,10.912,3721700.0
