,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2008-04-16,3.736,3.933,3.735,3.933,12464400.0
2008-04-17,3.877,4.095,3.843,4.095,10423600.0
2008-04-18,4.145,4.256,4.064,4.103,14300000.0
2008-04-19,4.145,4.256,4.064,4.103,14300000.0
2008-04-20,4.145,4.256,4.064,4.103,14300000.0
2008-04-21,4.145,4.256,4.064,4.103,14300000.0
2008-04-22,4.137,4.184,3.995,4.054,6281000.0
2008-04-23,4.022,4.071,3.958,3.966,8018000.0
2008-04-24,3.969,4.109,3.911,4.09,4763000.0
2008-04-25,4.119,4.313,4.119,4.297,11665000.0
2008-04-26,4.119,4.313,4.119,4.297,11665000.0
2008-04-27,4.119,4.313,4.119,4.297,11665000.0
2008-04-28,4.332,4.426,4.316,4.321,8942000.0
2008-04-29,4.281,4.329,4.2,4.258,5981400.0
2008-04-30,4.284,4.694,4.274,4.668,16782600.0
2008-05-01,4.284,4.694,4.274,4.668,16782600.0
2008-05-02,4.927,5.007,4.77,4.915,23120600.0
2008-05-03,4.927,5.007,4.77,4.915,23120600.0
2008-05-04,4.927,5.007,4.77,4.915,23120600.0
2008-05-05,4.92,4.922,4.701,4.838,12050800.0
2008-05-06,4.814,4.814,4.638,4.668,8974200.0
2008-05-07,4.668,4.747,4.436,4.521,11124000.0
2008-05-08,4.571,4.651,4.563,4.644,5523600.0
2008-05-09,4.571,4.646,4.507,4.612,5533000.0
2008-05-10,4.571,4.646,4.507,4.612,5533000.0
2008-05-11,4.571,4.646,4.507,4.612,5533000.0
2008-05-12,4.628,4.683,4.537,4.683,4790200.0
2008-05-13,4.709,4.725,4.588,4.588,5848800.0
2008-05-14,4.684,4.715,4.644,4.673,15507000.0
2008-05-15,4.701,4.882,4.648,4.802,12640800.0
2008-05-16,4.868,4.916,4.827,4.868,6598600.0
2008-05-17,4.868,4.916,4.827,4.868,6598600.0
2008-05-18,4.868,4.916,4.827,4.868,6598600.0
2008-05-19,4.884,4.964,4.859,4.908,7096000.0
2008-05-20,4.786,4.915,4.754,4.9,4584400.0
2008-05-21,4.859,4.868,4.662,4.745,5255400.0
2008-05-22,4.859,4.868,4.662,4.745,5255400.0
2008-05-23,4.719,4.802,4.56,4.612,4835000.0
2008-05-24,4.719,4.802,4.56,4.612,4835000.0
2008-05-25,4.719,4.802,4.56,4.612,4835000.0
2008-05-26,4.618,4.672,4.609,4.615,2171600.0
2008-05-27,4.614,4.737,4.599,4.737,5633800.0
2008-05-28,4.768,5.027,4.767,5.022,13094800.0
2008-05-29,4.965,5.185,4.868,5.048,9250800.0
2008-05-30,5.095,5.336,5.047,5.297,19226000.0
2008-05-31,5.095,5.336,5.047,5.297,19226000.0
2008-06-01,5.095,5.336,5.047,5.297,19226000.0
2008-06-02,5.185,5.268,5.03,5.156,9408000.0
2008-06-03,5.128,5.177,4.923,4.965,6940000.0
2008-06-04,4.884,5.043,4.859,4.918,5704400.0
2008-06-05,4.981,5.177,4.952,5.177,5177600.0
2008-06-06,5.169,5.17,4.952,5.035,4929800.0
2008-06-07,5.169,5.17,4.952,5.035,4929800.0
2008-06-08,5.169,5.17,4.952,5.035,4929800.0
2008-06-09,5.022,5.047,4.859,4.957,7321200.0
2008-06-10,4.845,4.933,4.835,4.933,4967800.0
2008-06-11,4.892,4.918,4.819,4.835,7832600.0
2008-06-12,4.835,4.959,4.82,4.82,6010200.0
2008-06-13,4.835,4.884,4.688,4.688,4785800.0
2008-06-14,4.835,4.884,4.688,4.688,4785800.0
2008-06-15,4.835,4.884,4.688,4.688,4785800.0
2008-06-16,4.721,4.83,4.659,4.786,4057800.0
2008-06-17,4.869,4.913,4.776,4.843,8223000.0
2008-06-18,4.796,4.802,4.64,4.64,7451000.0
2008-06-19,4.662,4.692,4.607,4.64,4359400.0
2008-06-20,4.607,4.666,4.462,4.462,3851600.0
2008-06-21,4.607,4.666,4.462,4.462,3851600.0
2008-06-22,4.607,4.666,4.462,4.462,3851600.0
2008-06-23,4.513,4.574,4.363,4.402,3664600.0
2008-06-24,4.419,4.499,4.342,4.414,3412400.0
2008-06-25,4.44,4.797,4.395,4.64,12289200.0
2008-06-26,4.558,4.648,4.427,4.462,4466600.0
2008-06-27,4.514,4.578,4.319,4.377,10564200.0
2008-06-28,4.514,4.578,4.319,4.377,10564200.0
2008-06-29,4.514,4.578,4.319,4.377,10564200.0
2008-06-30,4.452,4.458,4.241,4.28,9141800.0
2008-07-01,4.238,4.238,4.01,4.035,18587200.0
2008-07-02,4.084,4.12,3.928,3.928,9674600.0
2008-07-03,3.93,4.053,3.866,3.866,7374600.0
2008-07-04,3.879,3.977,3.83,3.895,4123000.0
2008-07-05,3.879,3.977,3.83,3.895,4123000.0
2008-07-06,3.879,3.977,3.83,3.895,4123000.0
2008-07-07,3.977,3.994,3.776,3.776,5021600.0
2008-07-08,3.789,3.976,3.753,3.969,8992800.0
2008-07-09,3.789,3.976,3.753,3.969,8992800.0
2008-07-10,3.843,4.054,3.814,3.961,7694800.0
2008-07-11,3.928,4.003,3.873,3.895,5299600.0
2008-07-12,3.928,4.003,3.873,3.895,5299600.0
2008-07-13,3.928,4.003,3.873,3.895,5299600.0
2008-07-14,4.002,4.067,3.904,3.953,7671000.0
2008-07-15,3.889,4.028,3.789,3.994,9019200.0
2008-07-16,3.963,4.234,3.963,4.151,9483800.0
2008-07-17,4.206,4.288,4.028,4.028,7860400.0
2008-07-18,4.074,4.213,4.026,4.084,6866800.0
2008-07-19,4.074,4.213,4.026,4.084,6866800.0
2008-07-20,4.074,4.213,4.026,4.084,6866800.0
2008-07-21,4.159,4.2,4.095,4.095,4834200.0
2008-07-22,4.043,4.057,3.915,3.928,8866000.0
2008-07-23,3.963,4.067,3.938,4.059,9489000.0
2008-07-24,4.072,4.092,4.01,4.048,8344600.0
2008-07-25,4.01,4.074,3.948,3.969,5334000.0
2008-07-26,4.01,4.074,3.948,3.969,5334000.0
2008-07-27,4.01,4.074,3.948,3.969,5334000.0
2008-07-28,4.015,4.015,3.776,3.776,7039000.0
2008-07-29,3.83,3.994,3.809,3.994,4682400.0
2008-07-30,4.018,4.141,4.015,4.138,6925000.0
2008-07-31,4.123,4.247,4.046,4.108,5792000.0
2008-08-01,4.067,4.067,3.895,3.897,9279800.0
2008-08-02,4.067,4.067,3.895,3.897,9279800.0
2008-08-03,4.067,4.067,3.895,3.897,9279800.0
2008-08-04,3.913,3.92,3.678,3.696,7110600.0
2008-08-05,3.832,3.886,3.712,3.765,6056800.0
2008-08-06,3.851,3.977,3.784,3.953,5047200.0
2008-08-07,3.928,3.956,3.832,3.895,4747600.0
2008-08-08,3.832,3.904,3.786,3.83,4600400.0
2008-08-09,3.832,3.904,3.786,3.83,4600400.0
2008-08-10,3.832,3.904,3.786,3.83,4600400.0
2008-08-11,3.848,3.881,3.688,3.694,5906600.0
2008-08-12,3.74,3.751,3.56,3.568,8657800.0
2008-08-13,3.568,3.598,3.463,3.47,12949000.0
2008-08-14,3.522,3.568,3.503,3.568,4263000.0
2008-08-15,3.634,3.697,3.601,3.648,7606400.0
2008-08-16,3.634,3.697,3.601,3.648,7606400.0
2008-08-17,3.634,3.697,3.601,3.648,7606400.0
2008-08-18,3.671,3.762,3.595,3.671,5214400.0
2008-08-19,3.587,3.666,3.541,3.653,5661000.0
2008-08-20,3.701,3.758,3.671,3.727,4806400.0
2008-08-21,3.745,3.834,3.683,3.834,5024000.0
2008-08-22,3.834,3.923,3.816,3.869,5834800.0
2008-08-23,3.834,3.923,3.816,3.869,5834800.0
2008-08-24,3.834,3.923,3.816,3.869,5834800.0
2008-08-25,3.849,3.849,3.727,3.748,3152800.0
2008-08-26,3.719,3.752,3.64,3.653,5022600.0
2008-08-27,3.688,3.85,3.651,3.85,5435000.0
2008-08-28,3.9,3.984,3.885,3.982,17122600.0
2008-08-29,3.997,4.002,3.859,3.915,3348000.0
2008-08-30,3.997,4.002,3.859,3.915,3348000.0
2008-08-31,3.997,4.002,3.859,3.915,3348000.0
2008-09-01,3.915,3.915,3.801,3.806,2560000.0
2008-09-02,3.867,3.905,3.781,3.841,5339600.0
2008-09-03,3.855,3.896,3.743,3.801,8590400.0
2008-09-04,3.785,3.845,3.635,3.686,6257000.0
2008-09-05,3.599,3.737,3.589,3.702,6926400.0
2008-09-06,3.599,3.737,3.589,3.702,6926400.0
2008-09-07,3.599,3.737,3.589,3.702,6926400.0
2008-09-08,3.903,3.903,3.604,3.612,7069200.0
2008-09-09,3.561,3.709,3.511,3.536,6792400.0
2008-09-10,3.574,3.678,3.549,3.66,5203200.0
2008-09-11,3.554,3.719,3.465,3.719,4910000.0
2008-09-12,3.75,3.809,3.656,3.694,3647200.0
2008-09-13,3.75,3.809,3.656,3.694,3647200.0
2008-09-14,3.75,3.809,3.656,3.694,3647200.0
2008-09-15,3.447,3.571,3.357,3.367,5869400.0
2008-09-16,3.278,3.592,3.164,3.592,7693400.0
2008-09-17,3.521,3.521,3.273,3.274,7297000.0
2008-09-18,3.357,3.571,3.243,3.455,9192600.0
2008-09-19,3.737,3.788,3.604,3.781,8435800.0
2008-09-20,3.737,3.788,3.604,3.781,8435800.0
2008-09-21,3.737,3.788,3.604,3.781,8435800.0
2008-09-22,3.793,3.859,3.62,3.62,4390000.0
2008-09-23,3.589,3.743,3.589,3.668,7137000.0
2008-09-24,3.729,3.782,3.596,3.679,4770600.0
2008-09-25,3.721,3.812,3.679,3.779,4885600.0
2008-09-26,3.644,3.794,3.623,3.77,5120200.0
2008-09-27,3.644,3.794,3.623,3.77,5120200.0
2008-09-28,3.644,3.794,3.623,3.77,5120200.0
2008-09-29,3.679,3.696,3.282,3.393,7318400.0
2008-09-30,3.439,3.77,3.439,3.77,6331600.0
2008-10-01,3.762,3.774,3.596,3.729,7956600.0
2008-10-02,3.688,3.688,3.325,3.364,11745600.0
2008-10-03,3.461,3.53,3.149,3.149,7428000.0
2008-10-04,3.461,3.53,3.149,3.149,7428000.0
2008-10-05,3.461,3.53,3.149,3.149,7428000.0
2008-10-06,2.834,2.922,2.605,2.922,9552600.0
2008-10-07,2.872,2.983,2.705,2.751,7855600.0
2008-10-08,2.503,2.819,2.486,2.635,13668200.0
2008-10-09,2.736,2.764,2.428,2.428,8696200.0
2008-10-10,2.113,2.532,2.105,2.32,9411400.0
2008-10-11,2.113,2.532,2.105,2.32,9411400.0
2008-10-12,2.113,2.532,2.105,2.32,9411400.0
2008-10-13,2.569,2.874,2.489,2.801,9881600.0
2008-10-14,3.016,3.149,2.854,2.982,13576200.0
2008-10-15,2.804,2.887,2.506,2.67,8162000.0
2008-10-16,2.685,2.733,2.405,2.544,9370000.0
2008-10-17,2.552,2.7,2.478,2.501,4125200.0
2008-10-18,2.552,2.7,2.478,2.501,4125200.0
2008-10-19,2.552,2.7,2.478,2.501,4125200.0
2008-10-20,2.6,2.751,2.572,2.751,5035600.0
2008-10-21,2.652,2.803,2.632,2.718,4093400.0
2008-10-22,2.503,2.552,2.3,2.3,8507200.0
2008-10-23,2.239,2.436,2.105,2.169,9908000.0
2008-10-24,2.039,2.138,1.906,2.113,8125000.0
2008-10-25,2.039,2.138,1.906,2.113,8125000.0
2008-10-26,2.039,2.138,1.906,2.113,8125000.0
2008-10-27,2.072,2.083,1.939,1.939,8578000.0
2008-10-28,2.072,2.224,1.962,2.196,10789600.0
2008-10-29,2.221,2.362,2.188,2.32,14636200.0
2008-10-30,2.38,2.516,2.38,2.43,12194600.0
2008-10-31,2.337,2.466,2.304,2.448,10014400.0
2008-11-01,2.337,2.466,2.304,2.448,10014400.0
2008-11-02,2.337,2.466,2.304,2.448,10014400.0
2008-11-03,2.503,2.518,2.362,2.373,11400600.0
2008-11-04,2.503,2.745,2.436,2.745,29994600.0
2008-11-05,2.768,2.776,2.557,2.66,11222400.0
2008-11-06,2.536,2.549,2.403,2.486,9291000.0
2008-11-07,2.559,2.617,2.489,2.536,6748200.0
2008-11-08,2.559,2.617,2.489,2.536,6748200.0
2008-11-09,2.559,2.617,2.489,2.536,6748200.0
2008-11-10,2.652,2.652,2.382,2.388,12196400.0
2008-11-11,2.337,2.387,2.266,2.36,8831800.0
2008-11-12,2.357,2.378,2.173,2.186,15185200.0
2008-11-13,2.256,2.362,2.188,2.337,10666600.0
2008-11-14,2.359,2.359,2.277,2.333,8783400.0
2008-11-15,2.359,2.359,2.277,2.333,8783400.0
2008-11-16,2.359,2.359,2.277,2.333,8783400.0
2008-11-17,2.264,2.416,2.235,2.359,6720800.0
2008-11-18,2.292,2.381,2.242,2.242,8437400.0
2008-11-19,2.244,2.329,2.227,2.229,9349000.0
2008-11-20,2.244,2.329,2.227,2.229,9349000.0
2008-11-21,2.125,2.142,1.844,1.909,21689800.0
2008-11-22,2.125,2.142,1.844,1.909,21689800.0
2008-11-23,2.125,2.142,1.844,1.909,21689800.0
2008-11-24,2.033,2.092,1.993,2.092,8532000.0
2008-11-25,2.05,2.222,2.01,2.155,8029600.0
2008-11-26,2.108,2.401,2.102,2.358,15009600.0
2008-11-27,2.351,2.401,2.326,2.368,3799400.0
2008-11-28,2.358,2.435,2.326,2.393,4432200.0
2008-11-29,2.358,2.435,2.326,2.393,4432200.0
2008-11-30,2.358,2.435,2.326,2.393,4432200.0
2008-12-01,2.314,2.393,2.281,2.393,5157000.0
2008-12-02,2.409,2.485,2.378,2.384,10521400.0
2008-12-03,2.384,2.43,2.312,2.393,7886800.0
2008-12-04,2.435,2.518,2.368,2.443,6178200.0
2008-12-05,2.393,2.64,2.369,2.635,11694000.0
2008-12-06,2.393,2.64,2.369,2.635,11694000.0
2008-12-07,2.393,2.64,2.369,2.635,11694000.0
2008-12-08,2.691,2.937,2.689,2.873,12096800.0
2008-12-09,2.87,2.888,2.731,2.836,11247000.0
2008-12-10,2.845,2.943,2.727,2.727,9393200.0
2008-12-11,2.744,2.828,2.61,2.61,7113200.0
2008-12-12,2.512,2.619,2.491,2.619,9435600.0
2008-12-13,2.512,2.619,2.491,2.619,9435600.0
2008-12-14,2.512,2.619,2.491,2.619,9435600.0
2008-12-15,2.644,2.694,2.493,2.493,6932400.0
2008-12-16,2.594,2.642,2.53,2.619,10976000.0
2008-12-17,2.61,2.667,2.513,2.552,12118200.0
2008-12-18,2.585,2.624,2.51,2.568,7790200.0
2008-12-19,2.522,2.602,2.518,2.543,5056000.0
2008-12-20,2.522,2.602,2.518,2.543,5056000.0
2008-12-21,2.522,2.602,2.518,2.543,5056000.0
2008-12-22,2.557,2.568,2.496,2.518,7043400.0
2008-12-23,2.539,2.575,2.368,2.368,4189800.0
2008-12-24,2.539,2.575,2.368,2.368,4189800.0
2008-12-25,2.539,2.575,2.368,2.368,4189800.0
2008-12-26,2.411,2.416,2.336,2.368,2174200.0
2008-12-27,2.411,2.416,2.336,2.368,2174200.0
2008-12-28,2.411,2.416,2.336,2.368,2174200.0
2008-12-29,2.402,2.419,2.361,2.368,3553800.0
2008-12-30,2.395,2.483,2.38,2.483,5672600.0
2008-12-31,2.395,2.483,2.38,2.483,5672600.0
2009-01-01,2.395,2.483,2.38,2.483,5672600.0
2009-01-02,2.483,2.58,2.47,2.537,5738800.0
2009-01-03,2.483,2.58,2.47,2.537,5738800.0
2009-01-04,2.483,2.58,2.47,2.537,5738800.0
2009-01-05,2.537,2.639,2.482,2.585,10678400.0
2009-01-06,2.619,2.745,2.568,2.727,8154200.0
2009-01-07,2.688,2.698,2.614,2.666,3662400.0
2009-01-08,2.627,2.654,2.549,2.605,12931400.0
2009-01-09,2.708,2.788,2.62,2.686,19383400.0
2009-01-10,2.708,2.788,2.62,2.686,19383400.0
2009-01-11,2.708,2.788,2.62,2.686,19383400.0
2009-01-12,2.647,2.723,2.632,2.664,8709800.0
2009-01-13,2.622,2.664,2.559,2.559,10465800.0
2009-01-14,2.57,2.575,2.377,2.387,10796200.0
2009-01-15,2.4,2.541,2.343,2.537,8255800.0
2009-01-16,2.583,2.617,2.436,2.436,8859800.0
2009-01-17,2.583,2.617,2.436,2.436,8859800.0
2009-01-18,2.583,2.617,2.436,2.436,8859800.0
2009-01-19,2.485,2.49,2.429,2.443,5540200.0
2009-01-20,2.436,2.485,2.272,2.275,9361400.0
2009-01-21,2.324,2.361,2.25,2.326,10200200.0
2009-01-22,2.368,2.368,2.228,2.292,8971400.0
2009-01-23,2.248,2.321,2.196,2.25,10096000.0
2009-01-24,2.248,2.321,2.196,2.25,10096000.0
2009-01-25,2.248,2.321,2.196,2.25,10096000.0
2009-01-26,2.284,2.397,2.275,2.387,12351000.0
2009-01-27,2.368,2.453,2.353,2.427,8328600.0
2009-01-28,2.504,2.524,2.471,2.488,10893600.0
2009-01-29,2.434,2.46,2.385,2.394,5216600.0
2009-01-30,2.389,2.427,2.377,2.402,5047600.0
2009-01-31,2.389,2.427,2.377,2.402,5047600.0
2009-02-01,2.389,2.427,2.377,2.402,5047600.0
2009-02-02,2.351,2.385,2.324,2.328,5466000.0
2009-02-03,2.351,2.431,2.336,2.399,5655000.0
2009-02-04,2.411,2.461,2.351,2.361,9468200.0
2009-02-05,2.361,2.448,2.353,2.436,6617600.0
2009-02-06,2.455,2.48,2.416,2.466,11333400.0
2009-02-07,2.455,2.48,2.416,2.466,11333400.0
2009-02-08,2.455,2.48,2.416,2.466,11333400.0
2009-02-09,2.429,2.482,2.411,2.419,7412200.0
2009-02-10,2.439,2.483,2.368,2.392,8962400.0
2009-02-11,2.416,2.449,2.382,2.424,4995400.0
2009-02-12,2.377,2.419,2.343,2.36,7930400.0
2009-02-13,2.427,2.436,2.399,2.407,7029400.0
2009-02-14,2.427,2.436,2.399,2.407,7029400.0
2009-02-15,2.427,2.436,2.399,2.407,7029400.0
2009-02-16,2.385,2.412,2.375,2.392,4793000.0
2009-02-17,2.343,2.363,2.309,2.309,8028200.0
2009-02-18,2.311,2.339,2.277,2.285,7528200.0
2009-02-19,2.404,2.405,2.328,2.334,9957600.0
2009-02-20,2.294,2.37,2.27,2.36,6524600.0
2009-02-21,2.294,2.37,2.27,2.36,6524600.0
2009-02-22,2.294,2.37,2.27,2.36,6524600.0
2009-02-23,2.294,2.37,2.27,2.36,6524600.0
2009-02-24,2.294,2.37,2.27,2.36,6524600.0
2009-02-25,2.347,2.429,2.304,2.404,5881600.0
2009-02-26,2.441,2.482,2.408,2.424,7364400.0
2009-02-27,2.372,2.411,2.356,2.396,4319000.0
2009-02-28,2.372,2.411,2.356,2.396,4319000.0
2009-03-01,2.372,2.411,2.356,2.396,4319000.0
2009-03-02,2.339,2.38,2.251,2.266,7220000.0
2009-03-03,2.294,2.344,2.249,2.297,5901200.0
2009-03-04,2.37,2.411,2.339,2.396,4991000.0
2009-03-05,2.337,2.363,2.287,2.302,7031200.0
2009-03-06,2.309,2.38,2.287,2.347,5922000.0
2009-03-07,2.309,2.38,2.287,2.347,5922000.0
2009-03-08,2.309,2.38,2.287,2.347,5922000.0
2009-03-09,2.301,2.403,2.292,2.327,2746000.0
2009-03-10,2.36,2.429,2.354,2.427,5003200.0
2009-03-11,2.448,2.474,2.415,2.444,8680600.0
2009-03-12,2.432,2.517,2.424,2.474,6175400.0
2009-03-13,2.512,2.546,2.475,2.524,5500400.0
2009-03-14,2.512,2.546,2.475,2.524,5500400.0
2009-03-15,2.512,2.546,2.475,2.524,5500400.0
2009-03-16,2.543,2.565,2.477,2.517,7144000.0
2009-03-17,2.5,2.591,2.491,2.591,8613000.0
2009-03-18,2.558,2.705,2.558,2.683,9023000.0
2009-03-19,2.725,2.787,2.711,2.733,12359600.0
2009-03-20,2.718,2.756,2.655,2.681,6859200.0
2009-03-21,2.718,2.756,2.655,2.681,6859200.0
2009-03-22,2.718,2.756,2.655,2.681,6859200.0
2009-03-23,2.771,2.872,2.738,2.872,10325000.0
2009-03-24,2.843,2.858,2.771,2.794,5401200.0
2009-03-25,2.781,2.902,2.776,2.797,6341200.0
2009-03-26,2.832,2.923,2.802,2.89,5538200.0
2009-03-27,2.834,2.972,2.832,2.972,6512600.0
2009-03-28,2.834,2.972,2.832,2.972,6512600.0
2009-03-29,2.834,2.972,2.832,2.972,6512600.0
2009-03-30,2.885,2.946,2.867,2.92,7670200.0
2009-03-31,2.956,3.037,2.935,2.949,8503000.0
2009-04-01,2.92,3.112,2.92,3.105,7213400.0
2009-04-02,3.147,3.283,3.147,3.187,10458600.0
2009-04-03,3.189,3.339,3.187,3.339,11373400.0
2009-04-04,3.189,3.339,3.187,3.339,11373400.0
2009-04-05,3.189,3.339,3.187,3.339,11373400.0
2009-04-06,3.322,3.383,3.218,3.322,12083200.0
2009-04-07,3.273,3.372,3.227,3.302,14230000.0
2009-04-08,3.199,3.264,3.005,3.033,44919600.0
2009-04-09,3.103,3.103,2.885,2.947,40713400.0
2009-04-10,3.103,3.103,2.885,2.947,40713400.0
2009-04-11,3.103,3.103,2.885,2.947,40713400.0
2009-04-12,3.103,3.103,2.885,2.947,40713400.0
2009-04-13,2.951,2.986,2.888,2.953,15827600.0
2009-04-14,2.97,3.058,2.96,2.995,20892600.0
2009-04-15,3.007,3.059,2.993,3.059,12032200.0
2009-04-16,3.107,3.208,3.077,3.208,11994400.0
2009-04-17,3.208,3.239,3.19,3.218,9331600.0
2009-04-18,3.208,3.239,3.19,3.218,9331600.0
2009-04-19,3.208,3.239,3.19,3.218,9331600.0
2009-04-20,3.129,3.208,3.114,3.147,6356800.0
2009-04-21,3.129,3.208,3.114,3.147,6356800.0
2009-04-22,3.147,3.203,3.112,3.112,12342000.0
2009-04-23,3.149,3.269,3.138,3.255,11287600.0
2009-04-24,3.26,3.318,3.252,3.252,5684000.0
2009-04-25,3.26,3.318,3.252,3.252,5684000.0
2009-04-26,3.26,3.318,3.252,3.252,5684000.0
2009-04-27,3.229,3.339,3.154,3.168,8656400.0
2009-04-28,3.168,3.26,3.164,3.21,7024800.0
2009-04-29,3.26,3.355,3.26,3.339,8301000.0
2009-04-30,3.392,3.406,3.227,3.227,8713000.0
2009-05-01,3.392,3.406,3.227,3.227,8713000.0
2009-05-02,3.392,3.406,3.227,3.227,8713000.0
2009-05-03,3.392,3.406,3.227,3.227,8713000.0
2009-05-04,3.337,3.39,3.322,3.381,7956600.0
2009-05-05,3.357,3.447,3.357,3.418,6005200.0
2009-05-06,3.453,3.76,3.453,3.682,13666000.0
2009-05-07,3.715,3.724,3.496,3.496,6923800.0
2009-05-08,3.654,3.663,3.523,3.554,5330000.0
2009-05-09,3.654,3.663,3.523,3.554,5330000.0
2009-05-10,3.654,3.663,3.523,3.554,5330000.0
2009-05-11,3.514,3.572,3.454,3.561,4907400.0
2009-05-12,3.584,3.621,3.47,3.479,5916200.0
2009-05-13,3.409,3.453,3.36,3.383,4507800.0
2009-05-14,3.378,3.535,3.287,3.531,5633000.0
2009-05-15,3.534,3.538,3.466,3.466,2524000.0
2009-05-16,3.534,3.538,3.466,3.466,2524000.0
2009-05-17,3.534,3.538,3.466,3.466,2524000.0
2009-05-18,3.511,3.687,3.511,3.645,5586000.0
2009-05-19,3.669,3.782,3.608,3.696,6026600.0
2009-05-20,3.704,3.801,3.599,3.625,6249200.0
2009-05-21,3.531,3.59,3.515,3.573,4292600.0
2009-05-22,3.624,3.634,3.502,3.546,4755400.0
2009-05-23,3.624,3.634,3.502,3.546,4755400.0
2009-05-24,3.624,3.634,3.502,3.546,4755400.0
2009-05-25,3.569,3.595,3.538,3.546,1571600.0
2009-05-26,3.55,3.704,3.52,3.694,4509400.0
2009-05-27,3.71,3.775,3.646,3.687,4712200.0
2009-05-28,3.724,3.804,3.704,3.783,4056400.0
2009-05-29,3.803,3.834,3.715,3.715,5060800.0
2009-05-30,3.803,3.834,3.715,3.715,5060800.0
2009-05-31,3.803,3.834,3.715,3.715,5060800.0
2009-06-01,3.794,3.829,3.75,3.787,4928600.0
2009-06-02,3.773,3.975,3.725,3.88,7100200.0
2009-06-03,3.862,3.91,3.753,3.753,5772600.0
2009-06-04,3.815,3.938,3.696,3.924,5648800.0
2009-06-05,3.969,4.003,3.776,3.827,5901400.0
2009-06-06,3.969,4.003,3.776,3.827,5901400.0
2009-06-07,3.969,4.003,3.776,3.827,5901400.0
2009-06-08,3.799,3.915,3.787,3.896,3624200.0
2009-06-09,3.897,3.933,3.824,3.836,4196800.0
2009-06-10,3.889,3.899,3.813,3.871,6033000.0
2009-06-11,3.889,3.899,3.813,3.871,6033000.0
2009-06-12,3.88,3.915,3.824,3.88,4997400.0
2009-06-13,3.88,3.915,3.824,3.88,4997400.0
2009-06-14,3.88,3.915,3.824,3.88,4997400.0
2009-06-15,3.848,3.871,3.689,3.757,5551600.0
2009-06-16,3.801,3.848,3.687,3.687,4382400.0
2009-06-17,3.652,3.687,3.58,3.678,4876000.0
2009-06-18,3.687,3.715,3.599,3.599,3577600.0
2009-06-19,3.634,3.808,3.634,3.687,4618200.0
2009-06-20,3.634,3.808,3.634,3.687,4618200.0
2009-06-21,3.634,3.808,3.634,3.687,4618200.0
2009-06-22,3.66,3.687,3.573,3.585,3071000.0
2009-06-23,3.596,3.652,3.571,3.589,4417800.0
2009-06-24,3.642,3.658,3.542,3.551,5860800.0
2009-06-25,3.546,3.773,3.546,3.773,5304200.0
2009-06-26,3.773,3.808,3.716,3.755,3471000.0
2009-06-27,3.773,3.808,3.716,3.755,3471000.0
2009-06-28,3.773,3.808,3.716,3.755,3471000.0
2009-06-29,3.801,3.824,3.748,3.776,3061800.0
2009-06-30,3.79,3.821,3.721,3.751,4406800.0
2009-07-01,3.773,3.821,3.766,3.782,5376800.0
2009-07-02,3.728,3.874,3.728,3.861,6903000.0
2009-07-03,3.844,3.879,3.838,3.861,2798200.0
2009-07-04,3.844,3.879,3.838,3.861,2798200.0
2009-07-05,3.844,3.879,3.838,3.861,2798200.0
2009-07-06,3.805,3.879,3.775,3.879,3207400.0
2009-07-07,3.845,3.854,3.79,3.84,8919800.0
2009-07-08,3.785,3.844,3.643,3.72,5257200.0
2009-07-09,3.785,3.844,3.643,3.72,5257200.0
2009-07-10,3.732,3.766,3.608,3.649,4893200.0
2009-07-11,3.732,3.766,3.608,3.649,4893200.0
2009-07-12,3.732,3.766,3.608,3.649,4893200.0
2009-07-13,3.67,3.766,3.587,3.649,5879400.0
2009-07-14,3.691,3.691,3.562,3.649,6460200.0
2009-07-15,3.711,3.86,3.707,3.815,5836600.0
2009-07-16,3.79,3.865,3.76,3.815,5276200.0
2009-07-17,3.812,3.838,3.79,3.826,4280600.0
2009-07-18,3.812,3.838,3.79,3.826,4280600.0
2009-07-19,3.812,3.838,3.79,3.826,4280600.0
2009-07-20,3.844,3.902,3.819,3.888,6154000.0
2009-07-21,3.914,3.945,3.874,3.936,4306000.0
2009-07-22,3.879,3.994,3.879,3.922,4019400.0
2009-07-23,3.952,4.072,3.923,4.021,8156600.0
2009-07-24,4.003,4.127,3.999,4.109,5099200.0
2009-07-25,4.003,4.127,3.999,4.109,5099200.0
2009-07-26,4.003,4.127,3.999,4.109,5099200.0
2009-07-27,4.109,4.143,4.033,4.127,4666000.0
2009-07-28,4.065,4.171,4.047,4.171,5017800.0
2009-07-29,4.1,4.111,4.024,4.1,6043600.0
2009-07-30,4.159,4.263,4.154,4.21,4794600.0
2009-07-31,4.196,4.265,4.159,4.187,4221000.0
2009-08-01,4.196,4.265,4.159,4.187,4221000.0
2009-08-02,4.196,4.265,4.159,4.187,4221000.0
2009-08-03,4.214,4.272,4.212,4.267,4167600.0
2009-08-04,4.232,4.352,4.224,4.352,4686800.0
2009-08-05,4.352,4.517,4.329,4.497,9416600.0
2009-08-06,4.483,4.503,4.318,4.322,7129600.0
2009-08-07,4.37,4.421,4.34,4.34,7412600.0
2009-08-08,4.37,4.421,4.34,4.34,7412600.0
