,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity
2005-12-07,1.661,1.976,1.661,1.976,200.0
2005-12-08,1.661,1.976,1.661,1.976,200.0
2005-12-09,1.661,1.976,1.661,1.976,200.0
2005-12-10,1.661,1.976,1.661,1.976,200.0
2005-12-11,1.661,1.976,1.661,1.976,200.0
2005-12-12,1.661,1.976,1.661,1.976,200.0
2005-12-13,1.661,1.976,1.661,1.976,200.0
2005-12-14,1.661,1.976,1.661,1.976,200.0
2005-12-15,1.661,1.976,1.661,1.976,200.0
2005-12-16,1.661,1.976,1.661,1.976,200.0
2005-12-17,1.661,1.976,1.661,1.976,200.0
2005-12-18,1.661,1.976,1.661,1.976,200.0
2005-12-19,1.661,1.976,1.661,1.976,200.0
2005-12-20,1.661,1.976,1.661,1.976,200.0
2005-12-21,1.661,1.976,1.661,1.976,200.0
2005-12-22,1.661,1.976,1.661,1.976,200.0
2005-12-23,1.661,1.976,1.661,1.976,200.0
2005-12-24,1.661,1.976,1.661,1.976,200.0
2005-12-25,1.661,1.976,1.661,1.976,200.0
2005-12-26,1.661,1.976,1.661,1.976,200.0
2005-12-27,1.661,1.976,1.661,1.976,200.0
2005-12-28,1.661,1.976,1.661,1.976,200.0
2005-12-29,1.661,1.976,1.661,1.976,200.0
2005-12-30,1.661,1.976,1.661,1.976,200.0
2005-12-31,1.661,1.976,1.661,1.976,200.0
2006-01-01,1.661,1.976,1.661,1.976,200.0
2006-01-02,1.661,1.976,1.661,1.976,200.0
2006-01-03,1.661,1.976,1.661,1.976,200.0
2006-01-04,1.661,1.976,1.661,1.976,200.0
2006-01-05,1.661,1.976,1.661,1.976,200.0
2006-01-06,1.661,1.976,1.661,1.976,200.0
2006-01-07,1.661,1.976,1.661,1.976,200.0
2006-01-08,1.661,1.976,1.661,1.976,200.0
2006-01-09,1.661,1.976,1.661,1.976,200.0
2006-01-10,1.661,1.976,1.661,1.976,200.0
2006-01-11,1.661,1.976,1.661,1.976,200.0
2006-01-12,1.661,1.976,1.661,1.976,200.0
2006-01-13,1.661,1.976,1.661,1.976,200.0
2006-01-14,1.661,1.976,1.661,1.976,200.0
2006-01-15,1.661,1.976,1.661,1.976,200.0
2006-01-16,1.661,1.976,1.661,1.976,200.0
2006-01-17,1.661,1.976,1.661,1.976,200.0
2006-01-18,1.661,1.976,1.661,1.976,200.0
2006-01-19,1.661,1.976,1.661,1.976,200.0
2006-01-20,1.661,1.976,1.661,1.976,200.0
2006-01-21,1.661,1.976,1.661,1.976,200.0
2006-01-22,1.661,1.976,1.661,1.976,200.0
2006-01-23,1.661,1.976,1.661,1.976,200.0
2006-01-24,1.661,1.976,1.661,1.976,200.0
2006-01-25,1.661,1.976,1.661,1.976,200.0
2006-01-26,1.661,1.976,1.661,1.976,200.0
2006-01-27,1.661,1.976,1.661,1.976,200.0
2006-01-28,1.661,1.976,1.661,1.976,200.0
2006-01-29,1.661,1.976,1.661,1.976,200.0
2006-01-30,1.661,1.976,1.661,1.976,200.0
2006-01-31,1.661,1.976,1.661,1.976,200.0
2006-02-01,1.661,1.976,1.661,1.976,200.0
2006-02-02,1.661,1.976,1.661,1.976,200.0
2006-02-03,1.661,1.976,1.661,1.976,200.0
2006-02-04,1.661,1.976,1.661,1.976,200.0
2006-02-05,1.661,1.976,1.661,1.976,200.0
2006-02-06,1.661,1.976,1.661,1.976,200.0
2006-02-07,1.661,1.976,1.661,1.976,200.0
2006-02-08,1.661,1.976,1.661,1.976,200.0
2006-02-09,1.661,1.976,1.661,1.976,200.0
2006-02-10,1.661,1.976,1.661,1.976,200.0
2006-02-11,1.661,1.976,1.661,1.976,200.0
2006-02-12,1.661,1.976,1.661,1.976,200.0
2006-02-13,1.661,1.976,1.661,1.976,200.0
2006-02-14,1.661,1.976,1.661,1.976,200.0
2006-02-15,1.661,1.976,1.661,1.976,200.0
2006-02-16,1.661,1.976,1.661,1.976,200.0
2006-02-17,1.948,1.948,1.948,1.948,20.0
2006-02-18,1.948,1.948,1.948,1.948,20.0
2006-02-19,1.948,1.948,1.948,1.948,20.0
2006-02-20,1.948,1.948,1.948,1.948,20.0
2006-02-21,1.948,1.948,1.948,1.948,20.0
2006-02-22,1.948,1.948,1.948,1.948,20.0
2006-02-23,1.948,1.948,1.948,1.948,20.0
2006-02-24,1.948,1.948,1.948,1.948,20.0
2006-02-25,1.948,1.948,1.948,1.948,20.0
2006-02-26,1.948,1.948,1.948,1.948,20.0
2006-02-27,1.948,1.948,1.948,1.948,20.0
2006-02-28,1.948,1.948,1.948,1.948,20.0
2006-03-01,1.948,1.948,1.948,1.948,20.0
2006-03-02,1.948,1.948,1.948,1.948,20.0
2006-03-03,1.948,1.948,1.948,1.948,20.0
2006-03-04,1.948,1.948,1.948,1.948,20.0
2006-03-05,1.948,1.948,1.948,1.948,20.0
2006-03-06,1.948,1.948,1.948,1.948,20.0
2006-03-07,1.948,1.948,1.948,1.948,20.0
2006-03-08,1.948,1.948,1.948,1.948,20.0
2006-03-09,1.948,1.948,1.948,1.948,20.0
2006-03-10,1.948,1.948,1.948,1.948,20.0
2006-03-11,1.948,1.948,1.948,1.948,20.0
2006-03-12,1.948,1.948,1.948,1.948,20.0
2006-03-13,1.948,1.948,1.948,1.948,20.0
2006-03-14,1.948,1.948,1.948,1.948,20.0
2006-03-15,1.948,1.948,1.948,1.948,20.0
2006-03-16,1.948,1.948,1.948,1.948,20.0
2006-03-17,1.948,1.948,1.948,1.948,20.0
2006-03-18,1.948,1.948,1.948,1.948,20.0
2006-03-19,1.948,1.948,1.948,1.948,20.0
2006-03-20,1.948,1.948,1.948,1.948,20.0
2006-03-21,1.948,1.948,1.948,1.948,20.0
2006-03-22,1.948,1.948,1.948,1.948,20.0
2006-03-23,1.948,1.948,1.948,1.948,20.0
2006-03-24,1.948,1.948,1.948,1.948,20.0
2006-03-25,1.948,1.948,1.948,1.948,20.0
2006-03-26,1.948,1.948,1.948,1.948,20.0
2006-03-27,1.948,1.948,1.948,1.948,20.0
2006-03-28,1.948,1.948,1.948,1.948,20.0
2006-03-29,1.948,1.948,1.948,1.948,20.0
2006-03-30,1.948,1.948,1.948,1.948,20.0
2006-03-31,1.948,1.948,1.948,1.948,20.0
2006-04-01,1.948,1.948,1.948,1.948,20.0
2006-04-02,1.948,1.948,1.948,1.948,20.0
2006-04-03,1.948,1.948,1.948,1.948,20.0
2006-04-04,1.948,1.948,1.948,1.948,20.0
2006-04-05,1.948,1.948,1.948,1.948,20.0
2006-04-06,1.948,1.948,1.948,1.948,20.0
2006-04-07,1.948,1.948,1.948,1.948,20.0
2006-04-08,1.948,1.948,1.948,1.948,20.0
2006-04-09,1.948,1.948,1.948,1.948,20.0
2006-04-10,1.948,1.948,1.948,1.948,20.0
2006-04-11,1.948,1.948,1.948,1.948,20.0
2006-04-12,1.948,1.948,1.948,1.948,20.0
2006-04-13,1.948,1.948,1.948,1.948,20.0
2006-04-14,1.948,1.948,1.948,1.948,20.0
2006-04-15,1.948,1.948,1.948,1.948,20.0
2006-04-16,1.948,1.948,1.948,1.948,20.0
2006-04-17,1.948,1.948,1.948,1.948,20.0
2006-04-18,1.948,1.948,1.948,1.948,20.0
2006-04-19,1.948,1.948,1.948,1.948,20.0
2006-04-20,1.948,1.948,1.948,1.948,20.0
2006-04-21,1.948,1.948,1.948,1.948,20.0
2006-04-22,1.948,1.948,1.948,1.948,20.0
2006-04-23,1.948,1.948,1.948,1.948,20.0
2006-04-24,1.948,1.948,1.948,1.948,20.0
2006-04-25,1.948,1.948,1.948,1.948,20.0
2006-04-26,1.948,1.948,1.948,1.948,20.0
2006-04-27,1.948,1.948,1.948,1.948,20.0
2006-04-28,2.006,2.006,2.006,2.006,20.0
2006-04-29,2.006,2.006,2.006,2.006,20.0
2006-04-30,2.006,2.006,2.006,2.006,20.0
2006-05-01,2.006,2.006,2.006,2.006,20.0
2006-05-02,2.006,2.006,2.006,2.006,20.0
2006-05-03,2.006,2.006,2.006,2.006,20.0
2006-05-04,2.006,2.006,2.006,2.006,20.0
2006-05-05,2.006,2.006,2.006,2.006,20.0
2006-05-06,2.006,2.006,2.006,2.006,20.0
2006-05-07,2.006,2.006,2.006,2.006,20.0
2006-05-08,2.006,2.006,2.006,2.006,20.0
2006-05-09,2.006,2.006,2.006,2.006,20.0
2006-05-10,2.006,2.006,2.006,2.006,20.0
2006-05-11,2.006,2.006,2.006,2.006,20.0
2006-05-12,2.006,2.006,2.006,2.006,20.0
2006-05-13,2.006,2.006,2.006,2.006,20.0
2006-05-14,2.006,2.006,2.006,2.006,20.0
2006-05-15,2.006,2.006,2.006,2.006,20.0
2006-05-16,2.006,2.006,2.006,2.006,20.0
2006-05-17,2.006,2.006,2.006,2.006,20.0
2006-05-18,2.006,2.006,2.006,2.006,20.0
2006-05-19,2.006,2.006,2.006,2.006,20.0
2006-05-20,2.006,2.006,2.006,2.006,20.0
2006-05-21,2.006,2.006,2.006,2.006,20.0
2006-05-22,2.006,2.006,2.006,2.006,20.0
2006-05-23,2.006,2.006,2.006,2.006,20.0
2006-05-24,2.005,2.005,2.005,2.005,20.0
2006-05-25,2.005,2.005,2.005,2.005,20.0
2006-05-26,2.005,2.005,2.005,2.005,20.0
2006-05-27,2.005,2.005,2.005,2.005,20.0
2006-05-28,2.005,2.005,2.005,2.005,20.0
2006-05-29,2.005,2.005,2.005,2.005,20.0
2006-05-30,2.005,2.005,2.005,2.005,20.0
2006-05-31,2.005,2.005,2.005,2.005,20.0
2006-06-01,2.005,2.005,2.005,2.005,20.0
2006-06-02,2.005,2.005,2.005,2.005,20.0
2006-06-03,2.005,2.005,2.005,2.005,20.0
2006-06-04,2.005,2.005,2.005,2.005,20.0
2006-06-05,2.005,2.005,2.005,2.005,20.0
2006-06-06,2.005,2.005,2.005,2.005,20.0
2006-06-07,2.005,2.005,2.005,2.005,20.0
2006-06-08,2.005,2.005,2.005,2.005,20.0
2006-06-09,2.005,2.005,2.005,2.005,20.0
2006-06-10,2.005,2.005,2.005,2.005,20.0
2006-06-11,2.005,2.005,2.005,2.005,20.0
2006-06-12,2.005,2.005,2.005,2.005,20.0
2006-06-13,2.005,2.005,2.005,2.005,20.0
2006-06-14,2.005,2.005,2.005,2.005,20.0
2006-06-15,2.005,2.005,2.005,2.005,20.0
2006-06-16,2.005,2.005,2.005,2.005,20.0
2006-06-17,2.005,2.005,2.005,2.005,20.0
2006-06-18,2.005,2.005,2.005,2.005,20.0
2006-06-19,2.005,2.005,2.005,2.005,20.0
2006-06-20,2.005,2.005,2.005,2.005,20.0
2006-06-21,2.005,2.005,2.005,2.005,20.0
2006-06-22,2.005,2.005,2.005,2.005,20.0
2006-06-23,2.005,2.005,2.005,2.005,20.0
2006-06-24,2.005,2.005,2.005,2.005,20.0
2006-06-25,2.005,2.005,2.005,2.005,20.0
2006-06-26,2.005,2.005,2.005,2.005,20.0
2006-06-27,2.005,2.005,2.005,2.005,20.0
2006-06-28,2.005,2.005,1.948,1.948,220.0
2006-06-29,2.005,2.005,1.948,1.948,220.0
2006-06-30,2.005,2.005,1.948,1.948,220.0
2006-07-01,2.005,2.005,1.948,1.948,220.0
2006-07-02,2.005,2.005,1.948,1.948,220.0
2006-07-03,2.005,2.005,1.948,1.948,220.0
2006-07-04,2.005,2.005,1.948,1.948,220.0
2006-07-05,2.005,2.005,1.948,1.948,220.0
2006-07-06,2.005,2.005,1.948,1.948,220.0
2006-07-07,2.005,2.005,2.005,2.005,20.0
2006-07-08,2.005,2.005,2.005,2.005,20.0
2006-07-09,2.005,2.005,2.005,2.005,20.0
2006-07-10,2.005,2.005,2.005,2.005,20.0
2006-07-11,2.005,2.005,2.005,2.005,20.0
2006-07-12,2.005,2.005,2.005,2.005,20.0
2006-07-13,2.005,2.005,2.005,2.005,20.0
2006-07-14,2.005,2.005,2.005,2.005,20.0
2006-07-15,2.005,2.005,2.005,2.005,20.0
2006-07-16,2.005,2.005,2.005,2.005,20.0
2006-07-17,2.005,2.005,2.005,2.005,20.0
2006-07-18,2.005,2.005,2.005,2.005,20.0
2006-07-19,2.005,2.005,2.005,2.005,20.0
2006-07-20,2.005,2.005,2.005,2.005,20.0
2006-07-21,2.005,2.005,2.005,2.005,20.0
2006-07-22,2.005,2.005,2.005,2.005,20.0
2006-07-23,2.005,2.005,2.005,2.005,20.0
2006-07-24,2.549,2.549,2.549,2.549,40.0
2006-07-25,2.549,2.549,2.549,2.549,40.0
2006-07-26,2.549,2.549,2.549,2.549,40.0
2006-07-27,2.549,2.549,2.549,2.549,40.0
2006-07-28,2.549,2.549,2.549,2.549,40.0
2006-07-29,2.549,2.549,2.549,2.549,40.0
2006-07-30,2.549,2.549,2.549,2.549,40.0
2006-07-31,2.549,2.549,2.549,2.549,40.0
2006-08-01,2.549,2.549,2.549,2.549,40.0
2006-08-02,2.549,2.549,2.549,2.549,40.0
2006-08-03,2.549,2.549,2.549,2.549,40.0
2006-08-04,2.549,2.549,2.549,2.549,40.0
2006-08-05,2.549,2.549,2.549,2.549,40.0
2006-08-06,2.549,2.549,2.549,2.549,40.0
2006-08-07,2.549,2.549,2.549,2.549,40.0
2006-08-08,2.549,2.549,2.549,2.549,40.0
2006-08-09,2.549,2.549,2.549,2.549,40.0
2006-08-10,2.549,2.549,2.549,2.549,40.0
2006-08-11,2.549,2.549,2.549,2.549,40.0
2006-08-12,2.549,2.549,2.549,2.549,40.0
2006-08-13,2.549,2.549,2.549,2.549,40.0
2006-08-14,2.549,2.549,2.549,2.549,40.0
2006-08-15,2.549,2.549,2.549,2.549,40.0
2006-08-16,2.549,2.549,2.549,2.549,40.0
2006-08-17,2.549,2.549,2.549,2.549,40.0
2006-08-18,2.549,2.549,2.549,2.549,40.0
2006-08-19,2.549,2.549,2.549,2.549,40.0
2006-08-20,2.549,2.549,2.549,2.549,40.0
2006-08-21,2.549,2.549,2.549,2.549,40.0
2006-08-22,2.549,2.549,2.549,2.549,40.0
2006-08-23,2.549,2.549,2.549,2.549,40.0
2006-08-24,2.549,2.549,2.549,2.549,40.0
2006-08-25,2.549,2.549,2.549,2.549,40.0
2006-08-26,2.549,2.549,2.549,2.549,40.0
2006-08-27,2.549,2.549,2.549,2.549,40.0
2006-08-28,2.549,2.549,2.549,2.549,40.0
2006-08-29,2.549,2.549,2.549,2.549,40.0
2006-08-30,2.549,2.549,2.549,2.549,40.0
2006-08-31,2.549,2.549,2.549,2.549,40.0
2006-09-01,2.549,2.549,2.549,2.549,40.0
2006-09-02,2.549,2.549,2.549,2.549,40.0
2006-09-03,2.549,2.549,2.549,2.549,40.0
2006-09-04,2.549,2.549,2.549,2.549,40.0
2006-09-05,2.549,2.549,2.549,2.549,40.0
2006-09-06,2.549,2.549,2.549,2.549,40.0
2006-09-07,2.549,2.549,2.549,2.549,40.0
2006-09-08,2.549,2.549,2.549,2.549,40.0
2006-09-09,2.549,2.549,2.549,2.549,40.0
2006-09-10,2.549,2.549,2.549,2.549,40.0
2006-09-11,2.549,2.549,2.549,2.549,40.0
2006-09-12,2.549,2.549,2.549,2.549,40.0
2006-09-13,2.549,2.549,2.549,2.549,40.0
2006-09-14,2.549,2.549,2.549,2.549,40.0
2006-09-15,2.549,2.549,2.549,2.549,40.0
2006-09-16,2.549,2.549,2.549,2.549,40.0
2006-09-17,2.549,2.549,2.549,2.549,40.0
2006-09-18,2.549,2.549,2.549,2.549,40.0
2006-09-19,2.549,2.549,2.549,2.549,40.0
2006-09-20,2.549,2.549,2.549,2.549,40.0
2006-09-21,2.549,2.549,2.549,2.549,40.0
2006-09-22,2.549,2.549,2.549,2.549,40.0
2006-09-23,2.549,2.549,2.549,2.549,40.0
2006-09-24,2.549,2.549,2.549,2.549,40.0
2006-09-25,2.549,2.549,2.549,2.549,40.0
2006-09-26,2.549,2.549,2.549,2.549,40.0
2006-09-27,2.549,2.549,2.549,2.549,40.0
2006-09-28,2.549,2.549,2.549,2.549,40.0
2006-09-29,2.549,2.549,2.549,2.549,40.0
2006-09-30,2.549,2.549,2.549,2.549,40.0
2006-10-01,2.549,2.549,2.549,2.549,40.0
2006-10-02,2.549,2.549,2.549,2.549,40.0
2006-10-03,2.549,2.549,2.549,2.549,40.0
2006-10-04,2.549,2.549,2.549,2.549,40.0
2006-10-05,2.549,2.549,2.549,2.549,40.0
2006-10-06,2.549,2.549,2.549,2.549,40.0
2006-10-07,2.549,2.549,2.549,2.549,40.0
2006-10-08,2.549,2.549,2.549,2.549,40.0
2006-10-09,2.549,2.549,2.549,2.549,40.0
2006-10-10,2.549,2.549,2.549,2.549,40.0
2006-10-11,2.549,2.549,2.549,2.549,40.0
2006-10-12,2.549,2.549,2.549,2.549,40.0
2006-10-13,2.549,2.549,2.549,2.549,40.0
2006-10-14,2.549,2.549,2.549,2.549,40.0
2006-10-15,2.549,2.549,2.549,2.549,40.0
2006-10-16,2.549,2.549,2.549,2.549,40.0
2006-10-17,2.549,2.549,2.549,2.549,40.0
2006-10-18,2.549,2.549,2.549,2.549,40.0
2006-10-19,2.549,2.549,2.549,2.549,40.0
2006-10-20,2.549,2.549,2.549,2.549,40.0
2006-10-21,2.549,2.549,2.549,2.549,40.0
2006-10-22,2.549,2.549,2.549,2.549,40.0
2006-10-23,2.549,2.549,2.549,2.549,40.0
2006-10-24,2.549,2.549,2.549,2.549,40.0
2006-10-25,2.549,2.549,2.549,2.549,40.0
2006-10-26,2.549,2.549,2.549,2.549,40.0
2006-10-27,2.549,2.549,2.549,2.549,40.0
2006-10-28,2.549,2.549,2.549,2.549,40.0
2006-10-29,2.549,2.549,2.549,2.549,40.0
2006-10-30,2.549,2.549,2.549,2.549,40.0
2006-10-31,2.549,2.549,2.549,2.549,40.0
2006-11-01,2.549,2.549,2.549,2.549,40.0
2006-11-02,2.549,2.549,2.549,2.549,40.0
2006-11-03,2.549,2.549,2.549,2.549,40.0
2006-11-04,2.549,2.549,2.549,2.549,40.0
2006-11-05,2.549,2.549,2.549,2.549,40.0
2006-11-06,2.549,2.549,2.549,2.549,40.0
2006-11-07,2.549,2.549,2.549,2.549,40.0
2006-11-08,2.549,2.549,2.549,2.549,40.0
2006-11-09,2.549,2.549,2.549,2.549,40.0
2006-11-10,2.549,2.549,2.549,2.549,40.0
2006-11-11,2.549,2.549,2.549,2.549,40.0
2006-11-12,2.549,2.549,2.549,2.549,40.0
2006-11-13,2.549,2.549,2.549,2.549,40.0
2006-11-14,2.549,2.549,2.549,2.549,40.0
2006-11-15,2.549,2.549,2.549,2.549,40.0
2006-11-16,2.549,2.549,2.549,2.549,40.0
2006-11-17,2.549,2.549,2.549,2.549,40.0
2006-11-18,2.549,2.549,2.549,2.549,40.0
2006-11-19,2.549,2.549,2.549,2.549,40.0
2006-11-20,2.549,2.549,2.549,2.549,40.0
2006-11-21,2.549,2.549,2.549,2.549,20.0
2006-11-22,2.549,2.549,2.549,2.549,20.0
2006-11-23,2.549,2.549,2.549,2.549,20.0
2006-11-24,2.549,2.549,2.549,2.549,20.0
2006-11-25,2.549,2.549,2.549,2.549,20.0
2006-11-26,2.549,2.549,2.549,2.549,20.0
2006-11-27,2.549,2.549,2.549,2.549,100.0
2006-11-28,2.549,2.549,2.549,2.549,100.0
2006-11-29,2.549,2.549,2.549,2.549,100.0
2006-11-30,2.549,2.549,2.549,2.549,100.0
2006-12-01,2.549,2.549,2.549,2.549,100.0
2006-12-02,2.549,2.549,2.549,2.549,100.0
2006-12-03,2.549,2.549,2.549,2.549,100.0
2006-12-04,2.549,2.549,2.549,2.549,100.0
2006-12-05,2.549,2.549,2.549,2.549,100.0
2006-12-06,2.206,2.206,2.206,2.206,60.0
2006-12-07,2.206,2.206,2.206,2.206,60.0
2006-12-08,2.206,2.206,2.206,2.206,60.0
2006-12-09,2.206,2.206,2.206,2.206,60.0
2006-12-10,2.206,2.206,2.206,2.206,60.0
2006-12-11,2.206,2.206,2.206,2.206,60.0
2006-12-12,2.206,2.206,2.206,2.206,60.0
2006-12-13,2.206,2.206,2.206,2.206,60.0
2006-12-14,2.206,2.206,2.206,2.206,60.0
2006-12-15,2.206,2.206,2.206,2.206,60.0
2006-12-16,2.206,2.206,2.206,2.206,60.0
2006-12-17,2.206,2.206,2.206,2.206,60.0
2006-12-18,2.206,2.206,2.206,2.206,60.0
2006-12-19,2.206,2.206,2.206,2.206,40.0
2006-12-20,2.206,2.206,2.206,2.206,40.0
2006-12-21,2.206,2.206,2.206,2.206,40.0
2006-12-22,2.206,2.206,2.206,2.206,40.0
2006-12-23,2.206,2.206,2.206,2.206,40.0
2006-12-24,2.206,2.206,2.206,2.206,40.0
2006-12-25,2.206,2.206,2.206,2.206,40.0
2006-12-26,2.206,2.206,2.206,2.206,40.0
2006-12-27,2.206,2.206,2.206,2.206,40.0
2006-12-28,2.206,2.206,2.206,2.206,40.0
2006-12-29,2.206,2.206,2.206,2.206,40.0
2006-12-30,2.206,2.206,2.206,2.206,40.0
2006-12-31,2.206,2.206,2.206,2.206,40.0
2007-01-01,2.206,2.206,2.206,2.206,40.0
2007-01-02,2.206,2.206,2.206,2.206,40.0
2007-01-03,2.206,2.206,2.206,2.206,40.0
2007-01-04,2.206,2.206,2.206,2.206,40.0
2007-01-05,2.206,2.206,2.206,2.206,40.0
2007-01-06,2.206,2.206,2.206,2.206,40.0
2007-01-07,2.206,2.206,2.206,2.206,40.0
2007-01-08,2.206,2.206,2.206,2.206,40.0
2007-01-09,2.206,2.206,2.206,2.206,40.0
2007-01-10,2.206,2.206,2.206,2.206,40.0
2007-01-11,2.206,2.206,2.206,2.206,40.0
2007-01-12,2.206,2.206,2.206,2.206,40.0
2007-01-13,2.206,2.206,2.206,2.206,40.0
2007-01-14,2.206,2.206,2.206,2.206,40.0
2007-01-15,2.206,2.206,2.206,2.206,40.0
2007-01-16,2.148,2.864,2.148,2.864,60.0
2007-01-17,2.148,2.864,2.148,2.864,60.0
2007-01-18,2.148,2.864,2.148,2.864,60.0
2007-01-19,2.148,2.864,2.148,2.864,60.0
2007-01-20,2.148,2.864,2.148,2.864,60.0
2007-01-21,2.148,2.864,2.148,2.864,60.0
2007-01-22,2.148,2.864,2.148,2.864,60.0
2007-01-23,2.148,2.864,2.148,2.864,60.0
2007-01-24,2.148,2.864,2.148,2.864,60.0
2007-01-25,2.148,2.864,2.148,2.864,60.0
2007-01-26,2.148,2.864,2.148,2.864,60.0
2007-01-27,2.148,2.864,2.148,2.864,60.0
2007-01-28,2.148,2.864,2.148,2.864,60.0
2007-01-29,2.148,2.864,2.148,2.864,60.0
2007-01-30,2.148,2.864,2.148,2.864,60.0
2007-01-31,2.148,2.864,2.148,2.864,60.0
2007-02-01,2.148,2.864,2.148,2.864,60.0
2007-02-02,2.148,2.864,2.148,2.864,60.0
2007-02-03,2.148,2.864,2.148,2.864,60.0
2007-02-04,2.148,2.864,2.148,2.864,60.0
2007-02-05,2.148,2.864,2.148,2.864,60.0
2007-02-06,2.148,2.864,2.148,2.864,60.0
2007-02-07,2.148,2.864,2.148,2.864,60.0
2007-02-08,2.148,2.864,2.148,2.864,60.0
2007-02-09,2.148,2.864,2.148,2.864,60.0
2007-02-10,2.148,2.864,2.148,2.864,60.0
2007-02-11,2.148,2.864,2.148,2.864,60.0
2007-02-12,2.148,2.864,2.148,2.864,60.0
2007-02-13,2.148,2.864,2.148,2.864,60.0
2007-02-14,2.148,2.864,2.148,2.864,60.0
2007-02-15,2.148,2.864,2.148,2.864,60.0
2007-02-16,2.148,2.864,2.148,2.864,60.0
2007-02-17,2.148,2.864,2.148,2.864,60.0
2007-02-18,2.148,2.864,2.148,2.864,60.0
2007-02-19,2.148,2.864,2.148,2.864,60.0
2007-02-20,2.148,2.864,2.148,2.864,60.0
2007-02-21,2.148,2.864,2.148,2.864,60.0
2007-02-22,2.148,2.864,2.148,2.864,60.0
2007-02-23,2.148,2.864,2.148,2.864,60.0
2007-02-24,2.148,2.864,2.148,2.864,60.0
2007-02-25,2.148,2.864,2.148,2.864,60.0
2007-02-26,2.148,2.864,2.148,2.864,60.0
2007-02-27,2.148,2.864,2.148,2.864,60.0
2007-02-28,2.148,2.864,2.148,2.864,60.0
2007-03-01,2.148,2.864,2.148,2.864,60.0
2007-03-02,2.148,2.864,2.148,2.864,60.0
2007-03-03,2.148,2.864,2.148,2.864,60.0
2007-03-04,2.148,2.864,2.148,2.864,60.0
2007-03-05,2.148,2.864,2.148,2.864,60.0
2007-03-06,2.148,2.864,2.148,2.864,60.0
2007-03-07,2.148,2.864,2.148,2.864,60.0
2007-03-08,2.148,2.864,2.148,2.864,60.0
2007-03-09,2.148,2.864,2.148,2.864,60.0
2007-03-10,2.148,2.864,2.148,2.864,60.0
2007-03-11,2.148,2.864,2.148,2.864,60.0
2007-03-12,2.148,2.864,2.148,2.864,60.0
2007-03-13,2.148,2.864,2.148,2.864,60.0
2007-03-14,2.148,2.864,2.148,2.864,60.0
2007-03-15,2.148,2.864,2.148,2.864,60.0
2007-03-16,2.148,2.864,2.148,2.864,60.0
2007-03-17,2.148,2.864,2.148,2.864,60.0
2007-03-18,2.148,2.864,2.148,2.864,60.0
2007-03-19,2.148,2.864,2.148,2.864,60.0
2007-03-20,2.148,2.864,2.148,2.864,60.0
2007-03-21,2.148,2.864,2.148,2.864,60.0
2007-03-22,2.578,2.578,2.578,2.578,20.0
2007-03-23,2.578,2.578,2.578,2.578,20.0
2007-03-24,2.578,2.578,2.578,2.578,20.0
2007-03-25,2.578,2.578,2.578,2.578,20.0
2007-03-26,2.578,2.578,2.578,2.578,20.0
2007-03-27,2.578,2.578,2.578,2.578,20.0
2007-03-28,2.578,2.578,2.578,2.578,20.0
2007-03-29,2.578,2.578,2.578,2.578,20.0
2007-03-30,2.578,2.578,2.578,2.578,20.0
2007-03-31,2.578,2.578,2.578,2.578,20.0
2007-04-01,2.578,2.578,2.578,2.578,20.0
2007-04-02,2.578,2.578,2.578,2.578,20.0
2007-04-03,2.578,2.578,2.578,2.578,20.0
2007-04-04,2.578,2.578,2.578,2.578,20.0
2007-04-05,2.578,2.578,2.578,2.578,20.0
2007-04-06,2.578,2.578,2.578,2.578,20.0
2007-04-07,2.578,2.578,2.578,2.578,20.0
2007-04-08,2.578,2.578,2.578,2.578,20.0
2007-04-09,2.578,2.578,2.578,2.578,20.0
2007-04-10,2.578,2.578,2.578,2.578,20.0
2007-04-11,2.578,2.578,2.578,2.578,20.0
2007-04-12,2.578,2.578,2.578,2.578,20.0
2007-04-13,2.578,2.578,2.578,2.578,20.0
2007-04-14,2.578,2.578,2.578,2.578,20.0
2007-04-15,2.578,2.578,2.578,2.578,20.0
2007-04-16,2.578,2.578,2.578,2.578,20.0
2007-04-17,2.549,2.549,2.549,2.549,20.0
2007-04-18,2.549,2.549,2.549,2.549,20.0
2007-04-19,2.291,2.291,2.291,2.291,60.0
2007-04-20,2.291,2.291,2.291,2.291,60.0
2007-04-21,2.291,2.291,2.291,2.291,60.0
2007-04-22,2.291,2.291,2.291,2.291,60.0
2007-04-23,2.291,2.291,2.291,2.291,60.0
2007-04-24,2.291,2.291,2.291,2.291,20.0
2007-04-25,2.291,2.291,2.291,2.291,20.0
2007-04-26,2.291,2.291,2.291,2.291,20.0
2007-04-27,2.291,2.291,2.291,2.291,20.0
2007-04-28,2.291,2.291,2.291,2.291,20.0
2007-04-29,2.291,2.291,2.291,2.291,20.0
2007-04-30,2.291,2.291,2.291,2.291,20.0
2007-05-01,2.291,2.291,2.291,2.291,20.0
2007-05-02,2.291,2.291,2.291,2.291,20.0
2007-05-03,2.291,2.291,2.291,2.291,20.0
2007-05-04,2.291,2.291,2.291,2.291,20.0
2007-05-05,2.291,2.291,2.291,2.291,20.0
2007-05-06,2.291,2.291,2.291,2.291,20.0
