,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
2006-12-23,12.634,12.69,12.441,12.571,721200.0
2006-12-24,12.634,12.69,12.441,12.571,721200.0
2006-12-25,12.634,12.69,12.441,12.571,721200.0
2006-12-26,12.632,12.662,12.515,12.594,657200.0
2006-12-27,12.742,12.9,12.672,12.892,1271000.0
2006-12-28,12.9,13.021,12.692,12.772,2221800.0
2006-12-29,12.9,13.021,12.692,12.772,2221800.0
2006-12-30,12.9,13.021,12.692,12.772,2221800.0
2006-12-31,12.9,13.021,12.692,12.772,2221800.0
2007-01-01,12.9,13.021,12.692,12.772,2221800.0
2007-01-02,12.772,13.113,12.772,13.113,739800.0
2007-01-03,12.934,12.993,12.349,12.471,4913000.0
2007-01-04,12.431,12.531,12.09,12.271,2638600.0
2007-01-05,12.184,12.269,11.669,11.749,3250000.0
2007-01-06,12.184,12.269,11.669,11.749,3250000.0
2007-01-07,12.184,12.269,11.669,11.749,3250000.0
2007-01-08,11.83,12.191,11.83,12.191,2050600.0
2007-01-09,12.203,12.311,11.691,11.88,2368200.0
2007-01-10,11.709,12.373,11.631,12.331,1951800.0
2007-01-11,12.193,12.664,12.18,12.407,2036800.0
2007-01-12,12.421,12.78,12.371,12.752,1903600.0
2007-01-13,12.421,12.78,12.371,12.752,1903600.0
2007-01-14,12.421,12.78,12.371,12.752,1903600.0
2007-01-15,12.792,12.846,12.722,12.752,1171800.0
2007-01-16,12.642,12.786,12.571,12.592,2729200.0
2007-01-17,12.461,12.772,12.371,12.652,1843400.0
2007-01-18,12.708,12.862,12.531,12.581,2889400.0
2007-01-19,12.612,12.98,12.587,12.976,978400.0
2007-01-20,12.612,12.98,12.587,12.976,978400.0
2007-01-21,12.612,12.98,12.587,12.976,978400.0
2007-01-22,13.013,13.159,12.982,13.159,1400800.0
2007-01-23,13.151,13.865,13.151,13.825,3888000.0
2007-01-24,13.977,14.356,13.76,14.304,2296600.0
2007-01-25,13.977,14.356,13.76,14.304,2296600.0
2007-01-26,13.935,14.145,13.905,14.115,2332400.0
2007-01-27,13.935,14.145,13.905,14.115,2332400.0
2007-01-28,13.935,14.145,13.905,14.115,2332400.0
2007-01-29,14.185,14.202,13.899,13.935,1682000.0
2007-01-30,13.905,14.053,13.744,13.945,2198400.0
2007-01-31,13.877,14.256,13.851,14.256,2039000.0
2007-02-01,14.396,14.599,14.296,14.306,2385800.0
2007-02-02,14.264,14.458,14.053,14.276,1637600.0
2007-02-03,14.264,14.458,14.053,14.276,1637600.0
2007-02-04,14.264,14.458,14.053,14.276,1637600.0
2007-02-05,14.214,14.276,14.095,14.206,1124800.0
2007-02-06,14.196,14.556,14.196,14.556,1156600.0
2007-02-07,14.538,14.576,14.165,14.196,1842200.0
2007-02-08,14.081,14.296,13.925,14.272,1260800.0
2007-02-09,14.226,14.38,14.005,14.035,1709400.0
2007-02-10,14.226,14.38,14.005,14.035,1709400.0
2007-02-11,14.226,14.38,14.005,14.035,1709400.0
2007-02-12,14.073,14.206,13.903,13.965,2642600.0
2007-02-13,14.035,14.657,14.015,14.657,3003600.0
2007-02-14,14.737,15.423,14.697,15.058,3755000.0
2007-02-15,14.961,15.228,14.927,15.168,1406800.0
2007-02-16,15.038,15.148,14.957,15.098,1681400.0
2007-02-17,15.038,15.148,14.957,15.098,1681400.0
2007-02-18,15.038,15.148,14.957,15.098,1681400.0
2007-02-19,15.038,15.148,14.957,15.098,1681400.0
2007-02-20,15.038,15.148,14.957,15.098,1681400.0
2007-02-21,15.086,15.318,14.945,15.318,2133400.0
2007-02-22,15.479,15.842,15.354,15.417,2756000.0
2007-02-23,15.479,15.547,15.228,15.366,1293800.0
2007-02-24,15.479,15.547,15.228,15.366,1293800.0
2007-02-25,15.479,15.547,15.228,15.366,1293800.0
2007-02-26,15.399,15.519,15.332,15.378,1901000.0
2007-02-27,14.665,14.843,13.782,14.103,3978800.0
2007-02-28,14.354,14.637,14.119,14.538,4429400.0
2007-03-01,14.212,14.496,13.975,14.187,3883800.0
2007-03-02,14.035,14.318,13.827,13.925,2957400.0
2007-03-03,14.035,14.318,13.827,13.925,2957400.0
2007-03-04,14.035,14.318,13.827,13.925,2957400.0
2007-03-05,13.596,13.969,13.404,13.536,3874600.0
2007-03-06,13.935,14.516,13.925,14.516,3435000.0
2007-03-07,14.617,14.741,14.416,14.496,3712200.0
2007-03-08,14.757,14.909,14.296,14.54,2031800.0
2007-03-09,14.677,14.757,14.476,14.717,1568000.0
2007-03-10,14.677,14.757,14.476,14.717,1568000.0
2007-03-11,14.677,14.757,14.476,14.717,1568000.0
2007-03-12,14.657,15.1,14.657,14.915,1917000.0
2007-03-13,14.767,15.008,14.378,14.378,2469200.0
2007-03-14,14.256,14.697,14.157,14.697,2656000.0
2007-03-15,14.717,15.16,14.697,15.008,2593600.0
2007-03-16,14.998,15.178,14.697,14.817,2560800.0
2007-03-17,14.998,15.178,14.697,14.817,2560800.0
2007-03-18,14.998,15.178,14.697,14.817,2560800.0
2007-03-19,14.955,15.224,14.897,15.218,1158200.0
2007-03-20,15.118,15.322,15.014,15.15,3067400.0
2007-03-21,15.158,15.338,14.857,15.298,2036600.0
2007-03-22,15.399,15.419,15.186,15.21,2429600.0
2007-03-23,15.218,15.342,15.138,15.208,2133600.0
2007-03-24,15.218,15.342,15.138,15.208,2133600.0
2007-03-25,15.218,15.342,15.138,15.208,2133600.0
2007-03-26,15.308,15.509,15.206,15.439,2080800.0
2007-03-27,15.328,15.439,15.238,15.24,1126600.0
2007-03-28,15.158,15.238,14.857,14.859,1766000.0
2007-03-29,15.048,15.196,14.837,15.098,1882600.0
2007-03-30,15.098,15.298,14.998,15.298,2020200.0
2007-03-31,15.098,15.298,14.998,15.298,2020200.0
2007-04-01,15.098,15.298,14.998,15.298,2020200.0
2007-04-02,15.298,15.344,15.158,15.33,1799800.0
2007-04-03,15.441,15.876,15.441,15.83,2583400.0
2007-04-04,15.82,16.229,15.8,16.14,2847800.0
2007-04-05,16.241,16.329,16.082,16.221,1252000.0
2007-04-06,16.241,16.329,16.082,16.221,1252000.0
2007-04-07,16.241,16.329,16.082,16.221,1252000.0
2007-04-08,16.241,16.329,16.082,16.221,1252000.0
2007-04-09,16.341,16.399,16.221,16.221,1706800.0
2007-04-10,16.301,16.405,16.241,16.341,1691200.0
2007-04-11,16.341,16.742,16.341,16.441,2991800.0
2007-04-12,16.441,16.642,16.303,16.642,1636800.0
2007-04-13,16.644,16.802,16.539,16.658,2239400.0
2007-04-14,16.644,16.802,16.539,16.658,2239400.0
2007-04-15,16.644,16.802,16.539,16.658,2239400.0
2007-04-16,16.82,17.131,16.812,17.131,1664800.0
2007-04-17,17.133,17.363,17.077,17.223,2657000.0
2007-04-18,17.1,17.245,16.942,17.079,3137000.0
2007-04-19,16.958,16.958,16.58,16.875,2901800.0
2007-04-20,16.978,17.221,16.978,17.181,2894200.0
2007-04-21,16.978,17.221,16.978,17.181,2894200.0
2007-04-22,16.978,17.221,16.978,17.181,2894200.0
2007-04-23,17.158,17.459,17.118,17.271,1253600.0
2007-04-24,17.282,17.445,17.059,17.241,1968400.0
2007-04-25,17.352,17.498,17.179,17.292,2439600.0
2007-04-26,17.342,17.35,16.908,16.938,2431200.0
2007-04-27,16.756,16.999,16.412,16.946,2058000.0
2007-04-28,16.756,16.999,16.412,16.946,2058000.0
2007-04-29,16.756,16.999,16.412,16.946,2058000.0
2007-04-30,16.966,17.158,16.786,16.978,1749600.0
2007-05-01,16.966,17.158,16.786,16.978,1749600.0
2007-05-02,16.859,17.201,16.75,17.071,2964400.0
2007-05-03,17.201,17.544,17.191,17.544,2070400.0
2007-05-04,17.645,18.169,17.643,18.078,3687200.0
2007-05-05,17.645,18.169,17.643,18.078,3687200.0
2007-05-06,17.645,18.169,17.643,18.078,3687200.0
2007-05-07,18.193,18.193,17.645,17.726,2221200.0
2007-05-08,17.565,17.615,17.322,17.514,1667400.0
2007-05-09,17.615,18.276,17.615,18.274,3903400.0
2007-05-10,18.076,18.203,17.546,17.858,4095800.0
2007-05-11,17.938,18.272,17.938,18.131,3395800.0
2007-05-12,17.938,18.272,17.938,18.131,3395800.0
2007-05-13,17.938,18.272,17.938,18.131,3395800.0
2007-05-14,18.09,18.242,17.649,17.696,1731000.0
2007-05-15,17.71,17.969,17.607,17.645,2053800.0
2007-05-16,17.888,17.928,17.466,17.928,2272200.0
2007-05-17,17.89,17.89,17.534,17.706,2349600.0
2007-05-18,17.809,17.908,17.645,17.908,1771800.0
2007-05-19,17.809,17.908,17.645,17.908,1771800.0
2007-05-20,17.809,17.908,17.645,17.908,1771800.0
2007-05-21,17.971,17.971,17.7,17.72,1821000.0
2007-05-22,17.767,17.819,17.524,17.605,1287400.0
2007-05-23,17.645,17.825,17.332,17.342,2247400.0
2007-05-24,17.352,17.546,16.635,16.776,2513600.0
2007-05-25,16.978,17.201,16.96,17.14,1693000.0
2007-05-26,16.978,17.201,16.96,17.14,1693000.0
2007-05-27,16.978,17.201,16.96,17.14,1693000.0
2007-05-28,17.201,17.375,17.201,17.34,464200.0
2007-05-29,17.381,17.413,16.982,17.079,2023600.0
2007-05-30,16.898,17.565,16.716,17.385,3880800.0
2007-05-31,17.484,17.87,17.484,17.589,2890400.0
2007-06-01,17.767,18.12,17.666,18.12,1069200.0
2007-06-02,17.767,18.12,17.666,18.12,1069200.0
2007-06-03,17.767,18.12,17.666,18.12,1069200.0
2007-06-04,17.983,18.258,17.888,18.252,1633000.0
2007-06-05,18.191,18.264,18.009,18.264,2038000.0
2007-06-06,18.05,18.159,17.716,17.807,1782200.0
2007-06-07,18.05,18.159,17.716,17.807,1782200.0
2007-06-08,17.383,17.664,17.193,17.575,2846200.0
2007-06-09,17.383,17.664,17.193,17.575,2846200.0
2007-06-10,17.383,17.664,17.193,17.575,2846200.0
2007-06-11,17.787,17.787,17.405,17.704,2320600.0
2007-06-12,17.605,17.645,17.079,17.152,2788000.0
2007-06-13,17.288,17.637,17.174,17.615,2939200.0
2007-06-14,17.597,18.036,17.565,17.817,1854400.0
2007-06-15,17.989,18.185,17.975,18.092,2723200.0
2007-06-16,17.989,18.185,17.975,18.092,2723200.0
2007-06-17,17.989,18.185,17.975,18.092,2723200.0
2007-06-18,18.191,18.373,18.07,18.373,2184800.0
2007-06-19,18.254,18.353,17.672,17.684,3824400.0
2007-06-20,17.886,17.888,17.526,17.575,4503800.0
2007-06-21,17.746,17.831,17.405,17.807,1920200.0
2007-06-22,17.744,17.801,17.544,17.746,1823200.0
2007-06-23,17.744,17.801,17.544,17.746,1823200.0
2007-06-24,17.744,17.801,17.544,17.746,1823200.0
2007-06-25,17.724,17.835,17.433,17.585,1566800.0
2007-06-26,17.585,17.686,17.134,17.181,2496800.0
2007-06-27,17.079,17.472,16.916,17.472,1994200.0
2007-06-28,17.445,17.504,17.059,17.059,1518600.0
2007-06-29,17.081,17.423,17.077,17.419,1353000.0
2007-06-30,17.081,17.423,17.077,17.419,1353000.0
2007-07-01,17.081,17.423,17.077,17.419,1353000.0
2007-07-02,17.417,17.949,17.417,17.898,2376800.0
2007-07-03,17.959,18.023,17.864,17.947,2327000.0
2007-07-04,17.941,18.276,17.87,18.151,731800.0
2007-07-05,18.088,18.373,18.088,18.343,1457600.0
2007-07-06,18.312,18.616,18.312,18.553,2760200.0
2007-07-07,18.312,18.616,18.312,18.553,2760200.0
2007-07-08,18.312,18.616,18.312,18.553,2760200.0
2007-07-09,18.312,18.616,18.312,18.553,2760200.0
2007-07-10,18.413,18.555,18.254,18.444,2106200.0
2007-07-11,18.391,18.909,18.343,18.876,1381200.0
2007-07-12,19.101,19.849,19.101,19.77,4308200.0
2007-07-13,19.705,20.051,19.303,19.555,1927400.0
2007-07-14,19.705,20.051,19.303,19.555,1927400.0
2007-07-15,19.705,20.051,19.303,19.555,1927400.0
2007-07-16,19.606,19.606,19.046,19.252,1859400.0
2007-07-17,19.232,19.287,19.034,19.25,2660600.0
2007-07-18,19.101,19.242,18.919,19.202,1988000.0
2007-07-19,19.465,19.586,19.374,19.454,2885000.0
2007-07-20,19.465,19.505,19.141,19.202,2463400.0
2007-07-21,19.465,19.505,19.141,19.202,2463400.0
2007-07-22,19.465,19.505,19.141,19.202,2463400.0
2007-07-23,19.404,19.788,19.186,19.687,2834400.0
2007-07-24,19.566,19.624,18.8,19.202,2743200.0
2007-07-25,19.303,19.404,18.373,18.919,2558400.0
2007-07-26,18.496,18.575,17.686,18.393,2874600.0
2007-07-27,18.292,18.66,17.888,17.985,2231400.0
2007-07-28,18.292,18.66,17.888,17.985,2231400.0
2007-07-29,18.292,18.66,17.888,17.985,2231400.0
2007-07-30,18.312,18.601,18.232,18.519,2004000.0
2007-07-31,18.899,19.06,18.593,18.757,3204000.0
2007-08-01,18.67,18.822,18.187,18.494,2172200.0
2007-08-02,18.798,18.822,18.292,18.707,1462200.0
2007-08-03,18.696,18.696,17.803,17.888,2480400.0
2007-08-04,18.696,18.696,17.803,17.888,2480400.0
2007-08-05,18.696,18.696,17.803,17.888,2480400.0
2007-08-06,17.973,18.029,17.059,17.898,3168400.0
2007-08-07,17.809,18.393,17.625,18.29,2893000.0
2007-08-08,18.498,18.816,18.373,18.701,3661400.0
2007-08-09,18.217,18.515,17.888,18.171,3255000.0
2007-08-10,17.785,17.848,17.294,17.651,3476600.0
2007-08-11,17.785,17.848,17.294,17.651,3476600.0
2007-08-12,17.785,17.848,17.294,17.651,3476600.0
2007-08-13,17.858,18.191,17.625,17.757,2524800.0
2007-08-14,17.924,17.924,16.976,16.976,1915400.0
2007-08-15,16.776,16.938,16.069,16.269,4959000.0
2007-08-16,15.604,16.352,14.654,16.067,8012600.0
2007-08-17,16.776,16.776,15.754,16.271,6752800.0
2007-08-18,16.776,16.776,15.754,16.271,6752800.0
2007-08-19,16.776,16.776,15.754,16.271,6752800.0
2007-08-20,16.574,16.837,16.257,16.406,3110400.0
2007-08-21,16.574,16.944,16.311,16.786,1829600.0
2007-08-22,17.12,17.886,17.12,17.837,4739200.0
2007-08-23,17.993,18.272,17.716,18.171,4897600.0
2007-08-24,18.09,18.919,17.918,18.731,3369600.0
2007-08-25,18.09,18.919,17.918,18.731,3369600.0
2007-08-26,18.09,18.919,17.918,18.731,3369600.0
2007-08-27,18.696,19.351,18.597,19.202,1939400.0
2007-08-28,19.0,19.0,18.171,18.292,3024200.0
2007-08-29,18.537,19.099,18.494,18.959,1627400.0
2007-08-30,18.878,19.545,18.769,19.04,1900400.0
2007-08-31,19.507,19.808,19.333,19.602,2252200.0
2007-09-01,19.507,19.808,19.333,19.602,2252200.0
2007-09-02,19.507,19.808,19.333,19.602,2252200.0
2007-09-03,19.646,20.01,19.646,19.792,881400.0
2007-09-04,19.849,20.322,19.545,20.212,2307900.0
2007-09-05,19.808,20.123,19.606,19.748,2683900.0
2007-09-06,20.091,20.516,19.958,20.419,4571100.0
2007-09-07,20.091,20.516,19.958,20.419,4571100.0
2007-09-08,20.091,20.516,19.958,20.419,4571100.0
2007-09-09,20.091,20.516,19.958,20.419,4571100.0
2007-09-10,19.97,20.415,19.347,19.808,3768400.0
2007-09-11,20.172,20.451,19.97,20.37,1453200.0
2007-09-12,20.35,20.665,20.176,20.512,1725900.0
2007-09-13,20.916,21.324,20.677,21.243,2606500.0
2007-09-14,21.09,21.292,20.657,20.742,2784700.0
2007-09-15,21.09,21.292,20.657,20.742,2784700.0
2007-09-16,21.09,21.292,20.657,20.742,2784700.0
2007-09-17,20.697,20.96,20.532,20.96,1674400.0
2007-09-18,21.223,22.509,21.183,22.31,2740900.0
2007-09-19,23.002,23.159,22.213,22.573,2993100.0
2007-09-20,22.662,22.84,22.274,22.759,2739800.0
2007-09-21,23.042,23.083,22.682,22.921,2206900.0
2007-09-22,23.042,23.083,22.682,22.921,2206900.0
2007-09-23,23.042,23.083,22.682,22.921,2206900.0
2007-09-24,23.244,24.053,23.192,23.972,2546000.0
2007-09-25,23.531,24.109,23.406,24.073,2571300.0
2007-09-26,24.251,24.639,24.073,24.506,2359700.0
2007-09-27,24.74,25.524,24.522,25.524,2516700.0
2007-09-28,25.302,25.872,24.861,25.043,3969500.0
2007-09-29,25.302,25.872,24.861,25.043,3969500.0
2007-09-30,25.302,25.872,24.861,25.043,3969500.0
2007-10-01,25.387,26.523,25.387,26.519,3537900.0
2007-10-02,26.41,27.004,25.65,26.276,6437700.0
2007-10-03,25.831,25.872,24.194,24.295,6446400.0
2007-10-04,24.611,24.704,23.471,23.527,5034100.0
2007-10-05,24.376,24.958,24.033,24.473,3252700.0
2007-10-06,24.376,24.958,24.033,24.473,3252700.0
2007-10-07,24.376,24.958,24.033,24.473,3252700.0
2007-10-08,24.033,24.538,23.77,24.518,3615100.0
2007-10-09,24.857,25.346,24.538,25.132,3072400.0
2007-10-10,25.011,25.354,24.752,24.821,3930500.0
2007-10-11,25.265,25.682,24.271,24.902,2506400.0
2007-10-12,25.265,25.682,24.271,24.902,2506400.0
2007-10-13,25.265,25.682,24.271,24.902,2506400.0
2007-10-14,25.265,25.682,24.271,24.902,2506400.0
2007-10-15,26.159,26.159,25.314,25.71,3803600.0
2007-10-16,25.346,25.492,24.821,25.067,3427500.0
2007-10-17,25.346,25.589,24.942,25.468,3748600.0
2007-10-18,25.144,25.912,25.067,25.71,3426100.0
2007-10-19,25.862,25.862,24.255,24.255,3809300.0
2007-10-20,25.862,25.862,24.255,24.255,3809300.0
2007-10-21,25.862,25.862,24.255,24.255,3809300.0
2007-10-22,24.081,24.361,23.405,24.011,3746900.0
2007-10-23,24.528,24.78,24.345,24.752,2637300.0
2007-10-24,24.63,24.691,23.755,23.999,3694400.0
2007-10-25,24.243,24.528,23.999,24.325,2535800.0
2007-10-26,24.78,25.765,24.772,25.598,2347800.0
2007-10-27,24.78,25.765,24.772,25.598,2347800.0
2007-10-28,24.78,25.765,24.772,25.598,2347800.0
2007-10-29,25.87,26.895,25.858,26.684,3253900.0
2007-10-30,26.358,26.615,26.009,26.009,3322600.0
2007-10-31,26.558,26.887,26.135,26.44,2456100.0
2007-11-01,26.013,26.44,25.708,26.07,3698200.0
2007-11-02,26.013,26.44,25.708,26.07,3698200.0
2007-11-03,26.013,26.44,25.708,26.07,3698200.0
2007-11-04,26.013,26.44,25.708,26.07,3698200.0
2007-11-05,25.561,25.561,24.979,25.061,2450900.0
2007-11-06,25.704,26.297,25.626,26.281,2592100.0
2007-11-07,26.013,26.452,25.61,25.858,3522600.0
2007-11-08,26.928,27.05,25.256,25.667,5244100.0
2007-11-09,25.911,26.428,25.228,25.911,3581000.0
2007-11-10,25.911,26.428,25.228,25.911,3581000.0
2007-11-11,25.911,26.428,25.228,25.911,3581000.0
2007-11-12,25.626,25.931,24.268,24.524,3377000.0
2007-11-13,24.605,24.809,24.207,24.772,2716400.0
2007-11-14,25.179,26.029,25.097,25.789,3127900.0
2007-11-15,25.179,26.029,25.097,25.789,3127900.0
2007-11-16,25.423,25.602,24.752,25.219,2599500.0
2007-11-17,25.423,25.602,24.752,25.219,2599500.0
2007-11-18,25.423,25.602,24.752,25.219,2599500.0
2007-11-19,25.187,25.187,24.044,24.203,3295700.0
2007-11-20,25.187,25.187,24.044,24.203,3295700.0
2007-11-21,23.714,23.727,22.82,23.409,3489300.0
2007-11-22,23.674,24.024,23.108,23.796,1440300.0
2007-11-23,24.162,24.264,23.816,23.816,2006200.0
2007-11-24,24.162,24.264,23.816,23.816,2006200.0
2007-11-25,24.162,24.264,23.816,23.816,2006200.0
2007-11-26,24.162,24.853,23.389,23.389,3192500.0
2007-11-27,23.186,23.995,22.698,23.104,2240200.0
2007-11-28,23.67,24.666,23.572,24.544,3296700.0
2007-11-29,24.569,25.59,24.467,24.955,2699000.0
2007-11-30,25.427,25.968,25.415,25.504,5330100.0
2007-12-01,25.427,25.968,25.415,25.504,5330100.0
2007-12-02,25.427,25.968,25.415,25.504,5330100.0
2007-12-03,25.508,25.626,24.955,25.301,2122200.0
2007-12-04,24.996,25.606,24.975,25.346,2304900.0
2007-12-05,25.667,26.135,25.659,25.748,2906500.0
2007-12-06,26.171,26.306,25.659,26.257,1939700.0
2007-12-07,26.44,26.537,25.748,25.83,1734500.0
2007-12-08,26.44,26.537,25.748,25.83,1734500.0
2007-12-09,26.44,26.537,25.748,25.83,1734500.0
2007-12-10,26.118,26.216,25.435,25.83,2766800.0
2007-12-11,25.992,26.236,24.898,25.158,1802600.0
2007-12-12,25.403,25.809,24.833,24.833,3260500.0
2007-12-13,24.003,24.508,23.759,23.857,2658600.0
2007-12-14,24.288,24.288,23.617,23.877,2129900.0
2007-12-15,24.288,24.288,23.617,23.877,2129900.0
2007-12-16,24.288,24.288,23.617,23.877,2129900.0
2007-12-17,23.828,23.828,22.901,23.043,2434000.0
2007-12-18,23.69,23.796,22.555,23.348,2170000.0
2007-12-19,23.592,23.751,23.312,23.686,1768600.0
2007-12-20,23.735,24.186,23.568,24.056,2548200.0
2007-12-21,24.211,24.495,23.918,24.329,1171600.0
2007-12-22,24.211,24.495,23.918,24.329,1171600.0
2007-12-23,24.211,24.495,23.918,24.329,1171600.0
2007-12-24,24.211,24.495,23.918,24.329,1171600.0
2007-12-25,24.211,24.495,23.918,24.329,1171600.0
2007-12-26,25.016,25.016,24.3,24.768,899600.0
2007-12-27,24.491,24.971,24.203,24.243,938700.0
2007-12-28,24.284,24.609,24.003,24.125,1091200.0
2007-12-29,24.284,24.609,24.003,24.125,1091200.0
2007-12-30,24.284,24.609,24.003,24.125,1091200.0
2007-12-31,24.284,24.609,24.003,24.125,1091200.0
2008-01-01,24.284,24.609,24.003,24.125,1091200.0
2008-01-02,24.101,24.117,23.409,23.552,1207300.0
2008-01-03,23.617,23.942,23.548,23.674,1136600.0
2008-01-04,23.877,23.999,22.657,22.82,2117800.0
2008-01-05,23.877,23.999,22.657,22.82,2117800.0
2008-01-06,23.877,23.999,22.657,22.82,2117800.0
2008-01-07,22.974,23.064,21.835,22.413,2512900.0
2008-01-08,22.779,23.234,22.759,22.86,2537400.0
2008-01-09,22.58,22.856,22.148,22.616,5456200.0
2008-01-10,22.738,23.19,22.535,23.108,4766800.0
2008-01-11,23.145,23.267,22.803,22.82,3602900.0
2008-01-12,23.145,23.267,22.803,22.82,3602900.0
2008-01-13,23.145,23.267,22.803,22.82,3602900.0
2008-01-14,22.82,23.186,22.588,22.779,5689000.0
2008-01-15,22.527,22.734,21.766,21.925,2772300.0
2008-01-16,21.477,21.925,20.289,20.912,5184900.0
2008-01-17,20.948,21.807,20.135,20.765,5094700.0
2008-01-18,21.266,21.681,20.298,20.985,5914800.0
2008-01-19,21.266,21.681,20.298,20.985,5914800.0
2008-01-20,21.266,21.681,20.298,20.985,5914800.0
2008-01-21,19.525,19.911,18.801,18.801,5509300.0
2008-01-22,19.159,20.135,18.508,19.362,6319800.0
2008-01-23,18.996,19.187,17.837,18.304,4407900.0
2008-01-24,19.932,20.704,19.403,20.387,4862400.0
2008-01-25,19.932,20.704,19.403,20.387,4862400.0
2008-01-26,19.932,20.704,19.403,20.387,4862400.0
2008-01-27,19.932,20.704,19.403,20.387,4862400.0
2008-01-28,19.936,20.44,19.317,20.44,4865000.0
2008-01-29,20.79,21.136,20.338,20.778,3902900.0
2008-01-30,20.684,21.31,20.42,21.31,1701600.0
2008-01-31,20.908,21.192,19.936,21.083,3366800.0
2008-02-01,21.807,22.372,21.555,22.331,3975100.0
2008-02-02,21.807,22.372,21.555,22.331,3975100.0
2008-02-03,21.807,22.372,21.555,22.331,3975100.0
2008-02-04,21.807,22.372,21.555,22.331,3975100.0
2008-02-05,21.807,22.372,21.555,22.331,3975100.0
2008-02-06,21.628,22.25,21.481,21.603,1694200.0
2008-02-07,21.339,21.733,20.912,21.315,3031900.0
2008-02-08,21.599,22.075,21.363,21.762,1853900.0
2008-02-09,21.599,22.075,21.363,21.762,1853900.0
2008-02-10,21.599,22.075,21.363,21.762,1853900.0
2008-02-11,21.721,22.596,21.721,22.575,1876700.0
2008-02-12,22.982,23.511,22.742,22.742,2301800.0
2008-02-13,22.864,23.182,22.559,23.1,3106200.0
2008-02-14,23.308,23.381,22.901,22.905,2797700.0
2008-02-15,22.734,22.734,22.112,22.462,1685400.0
2008-02-16,22.734,22.734,22.112,22.462,1685400.0
2008-02-17,22.734,22.734,22.112,22.462,1685400.0
2008-02-18,23.995,23.995,23.401,23.426,1841600.0
2008-02-19,23.796,24.162,23.531,23.556,5038400.0
2008-02-20,23.312,24.41,23.161,24.406,4369200.0
2008-02-21,24.809,24.951,24.044,24.325,3321500.0
2008-02-22,24.528,24.703,23.832,24.691,2384900.0
2008-02-23,24.528,24.703,23.832,24.691,2384900.0
2008-02-24,24.528,24.703,23.832,24.691,2384900.0
2008-02-25,24.687,24.882,24.406,24.691,2091300.0
2008-02-26,24.528,24.914,24.325,24.691,2414900.0
2008-02-27,24.569,25.028,24.508,24.613,3020000.0
2008-02-28,24.792,25.484,24.792,25.423,3359800.0
2008-02-29,24.971,25.179,23.861,23.861,5084800.0
2008-03-01,24.971,25.179,23.861,23.861,5084800.0
2008-03-02,24.971,25.179,23.861,23.861,5084800.0
2008-03-03,23.938,24.142,23.287,23.714,2653900.0
2008-03-04,23.653,23.918,22.933,23.21,2956100.0
2008-03-05,23.511,24.101,23.43,23.906,3280900.0
2008-03-06,23.796,24.024,23.279,23.279,2799400.0
2008-03-07,23.064,23.389,22.641,22.787,2191100.0
2008-03-08,23.064,23.389,22.641,22.787,2191100.0
2008-03-09,23.064,23.389,22.641,22.787,2191100.0
2008-03-10,22.653,22.775,21.835,22.169,2857800.0
2008-03-11,22.616,23.08,22.319,23.08,3488500.0
2008-03-12,23.104,23.751,23.096,23.308,2410500.0
2008-03-13,22.978,23.735,22.575,23.43,2974500.0
2008-03-14,23.91,23.958,23.043,23.958,3832800.0
2008-03-15,23.91,23.958,23.043,23.958,3832800.0
2008-03-16,23.91,23.958,23.043,23.958,3832800.0
2008-03-17,23.064,23.23,22.185,22.506,3577500.0
2008-03-18,23.112,23.251,22.616,23.218,1647200.0
2008-03-19,23.023,23.169,21.624,21.624,3006700.0
2008-03-20,21.477,21.929,21.111,21.449,2136000.0
2008-03-21,21.477,21.929,21.111,21.449,2136000.0
2008-03-22,21.477,21.929,21.111,21.449,2136000.0
2008-03-23,21.477,21.929,21.111,21.449,2136000.0
2008-03-24,21.847,22.84,21.803,22.555,1788600.0
2008-03-25,22.881,23.45,22.738,23.194,1415200.0
2008-03-26,24.54,24.626,23.991,24.207,2260700.0
2008-03-27,24.487,24.772,24.113,24.304,3123400.0
2008-03-28,24.325,24.483,23.918,24.325,1448100.0
2008-03-29,24.325,24.483,23.918,24.325,1448100.0
2008-03-30,24.325,24.483,23.918,24.325,1448100.0
2008-03-31,24.158,24.784,24.133,24.609,1671100.0
2008-04-01,24.609,25.207,24.406,25.118,2005100.0
2008-04-02,25.142,25.228,24.577,24.853,2299800.0
2008-04-03,24.772,25.398,24.495,25.167,2075300.0
2008-04-04,25.097,25.598,24.918,25.427,2450600.0
2008-04-05,25.097,25.598,24.918,25.427,2450600.0
2008-04-06,25.097,25.598,24.918,25.427,2450600.0
2008-04-07,25.626,26.489,25.207,25.386,3933700.0
2008-04-08,25.195,26.005,25.032,25.504,3180300.0
2008-04-09,25.464,25.626,24.776,25.057,2861600.0
2008-04-10,24.955,25.012,24.365,24.898,2511200.0
2008-04-11,24.581,25.114,24.577,24.626,1564700.0
2008-04-12,24.581,25.114,24.577,24.626,1564700.0
2008-04-13,24.581,25.114,24.577,24.626,1564700.0
2008-04-14,24.536,24.536,24.143,24.302,1457300.0
2008-04-15,24.458,24.991,24.458,24.896,1500100.0
2008-04-16,25.236,25.871,25.109,25.65,2155100.0
