,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity
2011-06-01,4.05,4.079,3.891,3.891,4506900.0
2011-06-02,3.898,4.058,3.819,4.05,3759300.0
2011-06-03,3.985,4.203,3.978,4.079,2934400.0
2011-06-04,3.985,4.203,3.978,4.079,2934400.0
2011-06-05,3.985,4.203,3.978,4.079,2934400.0
2011-06-06,4.087,4.123,3.855,3.884,3747400.0
2011-06-07,3.92,3.985,3.819,3.819,3890400.0
2011-06-08,3.84,3.848,3.724,3.768,2200400.0
2011-06-09,3.797,3.956,3.775,3.913,3369800.0
2011-06-10,3.898,3.913,3.768,3.782,2391800.0
2011-06-11,3.898,3.913,3.768,3.782,2391800.0
2011-06-12,3.898,3.913,3.768,3.782,2391800.0
2011-06-13,3.804,3.862,3.768,3.797,2281400.0
2011-06-14,3.819,3.862,3.761,3.782,2223700.0
2011-06-15,3.746,3.782,3.674,3.688,5260000.0
2011-06-16,3.703,3.732,3.594,3.616,2651700.0
2011-06-17,3.681,3.724,3.623,3.724,3510800.0
2011-06-18,3.681,3.724,3.623,3.724,3510800.0
2011-06-19,3.681,3.724,3.623,3.724,3510800.0
2011-06-20,3.688,3.819,3.681,3.811,2854100.0
2011-06-21,3.804,3.848,3.724,3.84,3622400.0
2011-06-22,3.811,3.891,3.797,3.797,2847500.0
2011-06-23,3.811,3.891,3.797,3.797,2847500.0
2011-06-24,3.782,3.804,3.659,3.688,3884900.0
2011-06-25,3.782,3.804,3.659,3.688,3884900.0
2011-06-26,3.782,3.804,3.659,3.688,3884900.0
2011-06-27,3.703,3.732,3.674,3.703,4230100.0
2011-06-28,3.717,3.811,3.71,3.753,3759900.0
2011-06-29,3.775,3.826,3.732,3.79,2586100.0
2011-06-30,3.804,3.898,3.804,3.898,3498800.0
2011-07-01,3.913,4.021,3.833,3.92,3647500.0
2011-07-02,3.913,4.021,3.833,3.92,3647500.0
2011-07-03,3.913,4.021,3.833,3.92,3647500.0
2011-07-04,3.949,4.036,3.884,4.036,1701400.0
2011-07-05,4.05,4.101,3.92,3.942,3889800.0
2011-07-06,3.891,3.956,3.862,3.891,1855000.0
2011-07-07,3.913,3.964,3.804,3.804,2540800.0
2011-07-08,3.761,3.92,3.717,3.855,2889100.0
2011-07-09,3.761,3.92,3.717,3.855,2889100.0
2011-07-10,3.761,3.92,3.717,3.855,2889100.0
2011-07-11,3.782,3.811,3.724,3.724,2290900.0
2011-07-12,3.703,3.761,3.623,3.623,4028300.0
2011-07-13,3.674,3.884,3.666,3.877,4105600.0
2011-07-14,3.855,3.949,3.826,3.913,5411100.0
2011-07-15,3.913,4.058,3.891,4.014,4163200.0
2011-07-16,3.913,4.058,3.891,4.014,4163200.0
2011-07-17,3.913,4.058,3.891,4.014,4163200.0
2011-07-18,3.971,4.007,3.869,3.877,3003000.0
2011-07-19,3.891,3.927,3.746,3.753,5451300.0
2011-07-20,3.775,3.797,3.674,3.681,4469800.0
2011-07-21,3.703,3.826,3.695,3.768,5506700.0
2011-07-22,3.775,3.826,3.739,3.768,3646500.0
2011-07-23,3.775,3.826,3.739,3.768,3646500.0
2011-07-24,3.775,3.826,3.739,3.768,3646500.0
2011-07-25,3.746,3.746,3.681,3.71,3317900.0
2011-07-26,3.71,3.732,3.623,3.623,4591900.0
2011-07-27,3.623,3.645,3.449,3.449,6887300.0
2011-07-28,3.493,3.558,3.362,3.398,5096000.0
2011-07-29,3.384,3.456,3.333,3.362,3840000.0
2011-07-30,3.384,3.456,3.333,3.362,3840000.0
2011-07-31,3.384,3.456,3.333,3.362,3840000.0
2011-08-01,3.449,3.456,3.304,3.34,4206000.0
2011-08-02,3.333,3.391,3.203,3.203,4677300.0
2011-08-03,3.188,3.203,3.007,3.065,7380400.0
2011-08-04,2.993,3.145,2.869,3.08,10700300.0
2011-08-05,3.137,3.203,3.007,3.058,14982500.0
2011-08-06,3.137,3.203,3.007,3.058,14982500.0
2011-08-07,3.137,3.203,3.007,3.058,14982500.0
2011-08-08,2.971,3.08,2.768,2.906,9965200.0
2011-08-09,2.949,3.022,2.768,2.971,6826700.0
2011-08-10,2.92,3.014,2.855,2.971,5406600.0
2011-08-11,2.985,3.108,2.978,3.058,4366200.0
2011-08-12,3.058,3.116,2.956,3.007,4575000.0
2011-08-13,3.058,3.116,2.956,3.007,4575000.0
2011-08-14,3.058,3.116,2.956,3.007,4575000.0
2011-08-15,3.043,3.094,3.014,3.087,3848300.0
2011-08-16,2.971,3.022,2.949,2.985,5046800.0
2011-08-17,2.993,3.029,2.978,3.007,5323300.0
2011-08-18,2.956,2.993,2.898,2.993,4073900.0
2011-08-19,2.964,3.08,2.949,3.058,3512200.0
2011-08-20,2.964,3.08,2.949,3.058,3512200.0
2011-08-21,2.964,3.08,2.949,3.058,3512200.0
2011-08-22,3.101,3.123,2.978,2.978,2778200.0
2011-08-23,3.014,3.152,2.927,3.014,6046700.0
2011-08-24,3.043,3.087,2.935,2.985,5022400.0
2011-08-25,2.993,3.029,2.92,2.92,3970400.0
2011-08-26,2.927,2.964,2.826,2.906,4176400.0
2011-08-27,2.927,2.964,2.826,2.906,4176400.0
2011-08-28,2.927,2.964,2.826,2.906,4176400.0
2011-08-29,2.935,2.993,2.92,2.993,4359300.0
2011-08-30,2.971,3.0,2.949,2.956,4591500.0
2011-08-31,2.985,3.094,2.971,3.094,7286000.0
2011-09-01,3.152,3.224,3.116,3.181,6665800.0
2011-09-02,3.116,3.123,3.022,3.072,7931400.0
2011-09-03,3.116,3.123,3.022,3.072,7931400.0
2011-09-04,3.116,3.123,3.022,3.072,7931400.0
2011-09-05,3.029,3.036,2.985,2.985,2522700.0
2011-09-06,2.949,3.043,2.942,3.043,4287100.0
2011-09-07,2.949,3.043,2.942,3.043,4287100.0
2011-09-08,3.094,3.13,3.065,3.08,3262700.0
2011-09-09,3.036,3.08,2.993,3.022,2180600.0
2011-09-10,3.036,3.08,2.993,3.022,2180600.0
2011-09-11,3.036,3.08,2.993,3.022,2180600.0
2011-09-12,3.0,3.007,2.935,2.985,2953700.0
2011-09-13,3.014,3.029,2.985,2.985,2217000.0
2011-09-14,2.985,3.058,2.978,3.014,2874800.0
2011-09-15,3.043,3.058,2.993,3.022,2664100.0
2011-09-16,3.043,3.08,3.029,3.072,2783700.0
2011-09-17,3.043,3.08,3.029,3.072,2783700.0
2011-09-18,3.043,3.08,3.029,3.072,2783700.0
2011-09-19,3.022,3.065,3.007,3.043,2320600.0
2011-09-20,3.051,3.065,2.985,2.993,3369300.0
2011-09-21,3.007,3.08,2.964,2.964,3915100.0
2011-09-22,2.906,2.935,2.703,2.782,5813500.0
2011-09-23,2.768,2.819,2.703,2.819,4335800.0
2011-09-24,2.768,2.819,2.703,2.819,4335800.0
2011-09-25,2.768,2.819,2.703,2.819,4335800.0
2011-09-26,2.869,2.877,2.761,2.826,2717700.0
2011-09-27,2.884,2.891,2.753,2.782,2990600.0
2011-09-28,2.804,2.84,2.724,2.753,2885000.0
2011-09-29,2.811,2.84,2.753,2.819,2448100.0
2011-09-30,2.797,2.797,2.63,2.63,3466800.0
2011-10-01,2.797,2.797,2.63,2.63,3466800.0
2011-10-02,2.797,2.797,2.63,2.63,3466800.0
2011-10-03,2.616,2.645,2.507,2.58,3906000.0
2011-10-04,2.536,2.609,2.478,2.558,4505700.0
2011-10-05,2.58,2.659,2.543,2.63,3486600.0
2011-10-06,2.681,2.724,2.638,2.659,2986400.0
2011-10-07,2.681,2.717,2.587,2.63,3613500.0
2011-10-08,2.681,2.717,2.587,2.63,3613500.0
2011-10-09,2.681,2.717,2.587,2.63,3613500.0
2011-10-10,2.666,2.826,2.645,2.826,3116200.0
2011-10-11,2.797,2.927,2.768,2.898,3538700.0
2011-10-12,2.797,2.927,2.768,2.898,3538700.0
2011-10-13,2.913,3.029,2.877,2.985,5441300.0
2011-10-14,2.993,3.022,2.942,2.978,1402900.0
2011-10-15,2.993,3.022,2.942,2.978,1402900.0
2011-10-16,2.993,3.022,2.942,2.978,1402900.0
2011-10-17,2.949,2.978,2.898,2.92,3331900.0
2011-10-18,2.884,3.116,2.855,3.051,4606100.0
2011-10-19,3.065,3.13,3.022,3.094,3180200.0
2011-10-20,3.087,3.145,2.993,3.036,2870800.0
2011-10-21,3.072,3.181,3.065,3.181,2260200.0
2011-10-22,3.072,3.181,3.065,3.181,2260200.0
2011-10-23,3.072,3.181,3.065,3.181,2260200.0
2011-10-24,3.195,3.471,3.195,3.464,5240700.0
2011-10-25,3.369,3.471,3.29,3.464,6057100.0
2011-10-26,3.485,3.659,3.485,3.623,4465700.0
2011-10-27,3.739,3.79,3.645,3.753,4993400.0
2011-10-28,3.688,3.985,3.623,3.978,7538300.0
2011-10-29,3.688,3.985,3.623,3.978,7538300.0
2011-10-30,3.688,3.985,3.623,3.978,7538300.0
2011-10-31,3.906,3.906,3.71,3.739,3759400.0
2011-11-01,3.478,3.514,3.427,3.427,5405100.0
2011-11-02,3.478,3.514,3.427,3.427,5405100.0
2011-11-03,3.5,3.608,3.464,3.522,4783200.0
2011-11-04,3.543,3.652,3.485,3.623,3611200.0
2011-11-05,3.543,3.652,3.485,3.623,3611200.0
2011-11-06,3.543,3.652,3.485,3.623,3611200.0
2011-11-07,3.616,3.652,3.565,3.594,3245800.0
2011-11-08,3.623,3.645,3.507,3.587,2189300.0
2011-11-09,3.507,3.55,3.435,3.478,3331100.0
2011-11-10,3.5,3.543,3.471,3.5,1970000.0
2011-11-11,3.543,3.768,3.514,3.724,3230700.0
2011-11-12,3.543,3.768,3.514,3.724,3230700.0
2011-11-13,3.543,3.768,3.514,3.724,3230700.0
2011-11-14,3.695,3.978,3.695,3.913,4708800.0
2011-11-15,3.695,3.978,3.695,3.913,4708800.0
2011-11-16,3.797,4.166,3.753,4.166,7075700.0
2011-11-17,4.094,4.232,3.819,3.971,6522100.0
2011-11-18,4.029,4.072,3.877,3.92,2208600.0
2011-11-19,4.029,4.072,3.877,3.92,2208600.0
2011-11-20,4.029,4.072,3.877,3.92,2208600.0
2011-11-21,3.826,4.087,3.724,4.072,2514100.0
2011-11-22,4.13,4.442,4.058,4.311,5373900.0
2011-11-23,4.239,4.348,4.007,4.058,4241500.0
2011-11-24,4.137,4.224,3.949,4.152,4547200.0
2011-11-25,4.094,4.29,4.094,4.246,3760400.0
2011-11-26,4.094,4.29,4.094,4.246,3760400.0
2011-11-27,4.094,4.29,4.094,4.246,3760400.0
2011-11-28,4.348,4.521,4.319,4.427,3624600.0
2011-11-29,4.42,4.507,4.079,4.116,3546500.0
2011-11-30,4.319,4.521,4.166,4.311,7946400.0
2011-12-01,4.42,4.529,4.304,4.521,4268000.0
2011-12-02,4.558,4.637,4.261,4.275,4397300.0
2011-12-03,4.558,4.637,4.261,4.275,4397300.0
2011-12-04,4.558,4.637,4.261,4.275,4397300.0
2011-12-05,4.384,4.492,4.355,4.449,3464900.0
2011-12-06,4.406,4.558,4.319,4.529,3765200.0
2011-12-07,4.485,4.558,4.413,4.42,4764900.0
2011-12-08,4.456,4.478,4.123,4.123,5819400.0
2011-12-09,4.203,4.217,4.021,4.043,5860700.0
2011-12-10,4.203,4.217,4.021,4.043,5860700.0
2011-12-11,4.203,4.217,4.021,4.043,5860700.0
2011-12-12,4.007,4.043,3.819,3.985,3870300.0
2011-12-13,4.087,4.174,4.05,4.108,4970600.0
2011-12-14,4.101,4.137,3.978,4.108,7234800.0
2011-12-15,4.152,4.166,4.014,4.014,3774500.0
2011-12-16,4.079,4.232,4.036,4.203,3705200.0
2011-12-17,4.079,4.232,4.036,4.203,3705200.0
2011-12-18,4.079,4.232,4.036,4.203,3705200.0
2011-12-19,4.333,4.34,4.239,4.268,3221500.0
2011-12-20,4.275,4.514,4.275,4.514,3674200.0
2011-12-21,4.485,4.623,4.442,4.572,3338000.0
2011-12-22,4.565,4.761,4.5,4.703,3115200.0
2011-12-23,4.746,4.862,4.674,4.811,3095900.0
2011-12-24,4.746,4.862,4.674,4.811,3095900.0
2011-12-25,4.746,4.862,4.674,4.811,3095900.0
2011-12-26,4.848,5.05,4.84,5.0,2261900.0
2011-12-27,5.029,5.145,4.876,5.036,3326100.0
2011-12-28,5.043,5.058,4.601,4.608,4799800.0
2011-12-29,4.637,4.666,4.261,4.406,10567000.0
2011-12-30,4.637,4.666,4.261,4.406,10567000.0
2011-12-31,4.637,4.666,4.261,4.406,10567000.0
2012-01-01,4.637,4.666,4.261,4.406,10567000.0
2012-01-02,4.319,4.377,4.05,4.072,10389100.0
2012-01-03,4.116,4.239,4.116,4.195,6848900.0
2012-01-04,4.166,4.34,4.145,4.275,4969800.0
2012-01-05,4.275,4.377,4.217,4.348,4499700.0
2012-01-06,4.406,4.471,4.369,4.398,3601000.0
2012-01-07,4.406,4.471,4.369,4.398,3601000.0
2012-01-08,4.406,4.471,4.369,4.398,3601000.0
2012-01-09,4.427,4.456,4.159,4.253,4936700.0
2012-01-10,4.297,4.348,4.166,4.239,4976300.0
2012-01-11,4.224,4.253,4.145,4.174,2378300.0
2012-01-12,4.181,4.224,4.021,4.058,4334100.0
2012-01-13,4.065,4.065,3.884,3.927,4122300.0
2012-01-14,4.065,4.065,3.884,3.927,4122300.0
2012-01-15,4.065,4.065,3.884,3.927,4122300.0
2012-01-16,3.942,3.964,3.898,3.942,1608900.0
2012-01-17,3.971,4.166,3.964,4.166,3473200.0
2012-01-18,4.188,4.34,4.145,4.304,5436000.0
2012-01-19,4.297,4.34,4.261,4.311,3713100.0
2012-01-20,4.29,4.398,4.116,4.362,3442100.0
2012-01-21,4.29,4.398,4.116,4.362,3442100.0
2012-01-22,4.29,4.398,4.116,4.362,3442100.0
2012-01-23,4.369,4.369,4.203,4.217,3313600.0
2012-01-24,4.217,4.275,4.145,4.275,2816600.0
2012-01-25,4.217,4.275,4.145,4.275,2816600.0
2012-01-26,4.348,4.377,4.29,4.29,2108300.0
2012-01-27,4.304,4.34,4.282,4.34,1160900.0
2012-01-28,4.304,4.34,4.282,4.34,1160900.0
2012-01-29,4.304,4.34,4.282,4.34,1160900.0
2012-01-30,4.282,4.565,4.268,4.565,4106000.0
2012-01-31,4.608,4.666,4.543,4.63,3850500.0
2012-02-01,4.652,4.804,4.652,4.804,3092800.0
2012-02-02,4.775,4.833,4.601,4.674,2451200.0
2012-02-03,4.637,4.833,4.579,4.782,3626200.0
2012-02-04,4.637,4.833,4.579,4.782,3626200.0
2012-02-05,4.637,4.833,4.579,4.782,3626200.0
2012-02-06,4.746,4.833,4.695,4.833,1480200.0
2012-02-07,4.804,5.072,4.775,5.072,4973600.0
2012-02-08,5.065,5.195,5.065,5.145,5113900.0
2012-02-09,5.152,5.261,4.927,5.065,4089600.0
2012-02-10,4.934,5.282,4.869,5.166,4350800.0
2012-02-11,4.934,5.282,4.869,5.166,4350800.0
2012-02-12,4.934,5.282,4.869,5.166,4350800.0
2012-02-13,5.239,5.391,5.181,5.384,2700400.0
2012-02-14,5.398,5.456,5.318,5.398,3720300.0
2012-02-15,5.471,5.543,5.384,5.42,3727400.0
2012-02-16,5.34,5.391,5.246,5.253,4404000.0
2012-02-17,5.29,5.326,5.087,5.094,3852800.0
2012-02-18,5.29,5.326,5.087,5.094,3852800.0
2012-02-19,5.29,5.326,5.087,5.094,3852800.0
2012-02-20,5.29,5.326,5.087,5.094,3852800.0
2012-02-21,5.29,5.326,5.087,5.094,3852800.0
2012-02-22,5.152,5.297,5.123,5.217,3040300.0
2012-02-23,5.203,5.203,5.029,5.079,4198300.0
2012-02-24,5.094,5.159,5.058,5.094,1775100.0
2012-02-25,5.094,5.159,5.058,5.094,1775100.0
2012-02-26,5.094,5.159,5.058,5.094,1775100.0
2012-02-27,5.116,5.145,4.963,5.108,5315200.0
2012-02-28,5.174,5.21,5.123,5.137,5414900.0
2012-02-29,5.174,5.311,5.137,5.29,6604300.0
2012-03-01,5.34,5.826,5.326,5.826,9327300.0
2012-03-02,5.768,6.029,5.616,5.847,9458500.0
2012-03-03,5.768,6.029,5.616,5.847,9458500.0
2012-03-04,5.768,6.029,5.616,5.847,9458500.0
2012-03-05,5.869,6.116,5.797,5.847,6323500.0
2012-03-06,5.688,5.971,5.594,5.891,6071500.0
2012-03-07,5.985,6.116,5.927,5.971,7120900.0
2012-03-08,6.087,6.159,5.956,5.985,3512900.0
2012-03-09,6.021,6.079,5.884,5.942,3816000.0
2012-03-10,6.021,6.079,5.884,5.942,3816000.0
2012-03-11,6.021,6.079,5.884,5.942,3816000.0
2012-03-12,5.905,5.985,5.76,5.891,5238000.0
2012-03-13,5.927,6.029,5.855,5.942,6229200.0
2012-03-14,5.978,6.05,5.789,5.789,9086800.0
2012-03-15,5.84,5.876,5.739,5.797,3096900.0
2012-03-16,5.847,6.05,5.768,6.05,6494100.0
2012-03-17,5.847,6.05,5.768,6.05,6494100.0
2012-03-18,5.847,6.05,5.768,6.05,6494100.0
2012-03-19,6.029,6.108,5.985,6.0,2649600.0
2012-03-20,5.869,5.978,5.869,5.913,1580300.0
2012-03-21,5.884,5.971,5.847,5.927,2026500.0
2012-03-22,5.724,5.804,5.492,5.507,7855100.0
2012-03-23,5.507,5.608,5.355,5.601,4228000.0
2012-03-24,5.507,5.608,5.355,5.601,4228000.0
2012-03-25,5.507,5.608,5.355,5.601,4228000.0
2012-03-26,5.688,5.746,5.616,5.717,1731300.0
2012-03-27,5.746,5.746,5.587,5.674,2016200.0
2012-03-28,5.688,5.724,5.427,5.442,3287300.0
2012-03-29,5.384,5.652,5.224,5.652,6286900.0
2012-03-30,5.688,5.724,5.434,5.434,5596300.0
2012-03-31,5.688,5.724,5.434,5.434,5596300.0
2012-04-01,5.688,5.724,5.434,5.434,5596300.0
2012-04-02,5.463,5.724,5.362,5.695,3703300.0
2012-04-03,5.681,5.703,5.558,5.558,3163600.0
2012-04-04,5.536,5.645,5.456,5.645,1986300.0
2012-04-05,5.652,5.666,5.543,5.572,2724900.0
2012-04-06,5.652,5.666,5.543,5.572,2724900.0
2012-04-07,5.652,5.666,5.543,5.572,2724900.0
2012-04-08,5.652,5.666,5.543,5.572,2724900.0
2012-04-09,5.507,5.652,5.449,5.594,1376700.0
2012-04-10,5.529,5.565,5.398,5.398,3385600.0
2012-04-11,5.427,5.463,5.087,5.123,4191800.0
2012-04-12,5.13,5.347,5.13,5.275,2378800.0
2012-04-13,5.203,5.224,5.05,5.101,2281000.0
2012-04-14,5.203,5.224,5.05,5.101,2281000.0
2012-04-15,5.203,5.224,5.05,5.101,2281000.0
2012-04-16,5.159,5.239,5.087,5.181,2534700.0
2012-04-17,5.282,5.463,5.246,5.384,2734700.0
2012-04-18,5.42,5.76,5.304,5.724,8122700.0
2012-04-19,5.688,6.007,5.623,5.732,5439700.0
2012-04-20,5.797,5.818,5.55,5.55,2537300.0
2012-04-21,5.797,5.818,5.55,5.55,2537300.0
2012-04-22,5.797,5.818,5.55,5.55,2537300.0
2012-04-23,5.434,5.434,5.195,5.203,3769900.0
2012-04-24,5.232,5.391,4.934,5.188,7233800.0
2012-04-25,5.311,5.456,5.268,5.405,4721200.0
2012-04-26,5.391,5.63,5.362,5.63,2612800.0
2012-04-27,5.637,5.732,5.413,5.471,4650700.0
2012-04-28,5.637,5.732,5.413,5.471,4650700.0
2012-04-29,5.637,5.732,5.413,5.471,4650700.0
2012-04-30,5.456,5.536,5.376,5.434,2025500.0
2012-05-01,5.456,5.536,5.376,5.434,2025500.0
2012-05-02,5.398,5.616,5.384,5.449,4111100.0
2012-05-03,5.471,5.529,5.311,5.384,3104900.0
2012-05-04,5.391,5.471,5.275,5.29,4212000.0
2012-05-05,5.391,5.471,5.275,5.29,4212000.0
2012-05-06,5.391,5.471,5.275,5.29,4212000.0
2012-05-07,5.195,5.463,5.181,5.434,3110700.0
2012-05-08,5.529,5.529,5.152,5.188,4589500.0
2012-05-09,5.152,5.246,5.043,5.123,2905500.0
2012-05-10,5.21,5.282,5.181,5.181,1858400.0
2012-05-11,5.181,5.391,5.13,5.261,1745500.0
2012-05-12,5.181,5.391,5.13,5.261,1745500.0
2012-05-13,5.181,5.391,5.13,5.261,1745500.0
2012-05-14,5.232,5.347,5.152,5.159,2643500.0
2012-05-15,5.159,5.195,4.84,4.84,4610800.0
2012-05-16,4.84,4.876,4.369,4.413,9174600.0
2012-05-17,4.507,4.63,4.13,4.13,6423800.0
2012-05-18,4.166,4.369,3.992,4.253,6072000.0
2012-05-19,4.166,4.369,3.992,4.253,6072000.0
2012-05-20,4.166,4.369,3.992,4.253,6072000.0
2012-05-21,4.297,4.348,4.145,4.282,3445600.0
2012-05-22,4.261,4.275,4.065,4.087,2869300.0
2012-05-23,4.065,4.21,4.007,4.145,4638000.0
2012-05-24,4.13,4.239,4.05,4.232,4922500.0
2012-05-25,4.232,4.579,4.188,4.463,5188000.0
2012-05-26,4.232,4.579,4.188,4.463,5188000.0
2012-05-27,4.232,4.579,4.188,4.463,5188000.0
2012-05-28,4.529,4.558,4.348,4.384,2589800.0
2012-05-29,4.413,4.463,4.253,4.348,5892000.0
2012-05-30,4.253,4.333,4.203,4.253,4092700.0
2012-05-31,4.268,4.355,3.949,3.949,35152600.0
2012-06-01,3.985,4.166,3.949,3.992,7760100.0
2012-06-02,3.985,4.166,3.949,3.992,7760100.0
2012-06-03,3.985,4.166,3.949,3.992,7760100.0
2012-06-04,4.043,4.145,3.964,3.985,2891200.0
2012-06-05,4.029,4.116,3.891,3.949,4603500.0
2012-06-06,4.036,4.145,3.992,4.079,3342000.0
2012-06-07,4.036,4.145,3.992,4.079,3342000.0
2012-06-08,4.043,4.195,3.942,4.145,2465000.0
2012-06-09,4.043,4.195,3.942,4.145,2465000.0
2012-06-10,4.043,4.195,3.942,4.145,2465000.0
2012-06-11,4.311,4.311,4.094,4.137,3094900.0
2012-06-12,4.181,4.232,4.065,4.159,4459300.0
2012-06-13,4.166,4.377,4.087,4.195,6464900.0
2012-06-14,4.224,4.326,4.166,4.261,2709300.0
2012-06-15,4.275,4.384,4.195,4.333,2656300.0
2012-06-16,4.275,4.384,4.195,4.333,2656300.0
2012-06-17,4.275,4.384,4.195,4.333,2656300.0
2012-06-18,4.261,4.362,4.261,4.348,2494300.0
2012-06-19,4.369,4.616,4.355,4.616,5577500.0
2012-06-20,4.63,4.695,4.449,4.601,4437400.0
2012-06-21,4.608,4.608,4.384,4.384,4214600.0
2012-06-22,4.377,4.442,4.268,4.319,1823600.0
2012-06-23,4.377,4.442,4.268,4.319,1823600.0
2012-06-24,4.377,4.442,4.268,4.319,1823600.0
2012-06-25,4.261,4.369,4.203,4.203,1707900.0
2012-06-26,4.246,4.311,4.094,4.094,1666700.0
2012-06-27,4.108,4.174,4.043,4.116,1813100.0
2012-06-28,4.116,4.188,4.043,4.094,1183200.0
2012-06-29,4.21,4.413,4.188,4.369,3006300.0
2012-06-30,4.21,4.413,4.188,4.369,3006300.0
2012-07-01,4.21,4.413,4.188,4.369,3006300.0
2012-07-02,4.348,4.413,4.224,4.275,2047600.0
2012-07-03,4.333,4.558,4.268,4.529,2357900.0
2012-07-04,4.529,4.666,4.485,4.565,1281200.0
2012-07-05,4.637,4.674,4.413,4.434,2957300.0
2012-07-06,4.391,4.42,4.246,4.275,2437900.0
2012-07-07,4.391,4.42,4.246,4.275,2437900.0
2012-07-08,4.391,4.42,4.246,4.275,2437900.0
2012-07-09,4.391,4.42,4.246,4.275,2437900.0
2012-07-10,4.304,4.369,4.152,4.174,2171900.0
2012-07-11,4.239,4.311,4.152,4.232,2404100.0
2012-07-12,4.21,4.275,4.137,4.145,3180300.0
2012-07-13,4.217,4.217,4.094,4.159,3011600.0
2012-07-14,4.217,4.217,4.094,4.159,3011600.0
2012-07-15,4.217,4.217,4.094,4.159,3011600.0
2012-07-16,4.181,4.181,4.029,4.036,1818400.0
2012-07-17,4.043,4.152,3.949,4.101,2414900.0
2012-07-18,4.108,4.21,4.065,4.166,2187500.0
2012-07-19,4.203,4.224,4.137,4.166,2465400.0
2012-07-20,4.108,4.188,4.014,4.036,2325100.0
2012-07-21,4.108,4.188,4.014,4.036,2325100.0
2012-07-22,4.108,4.188,4.014,4.036,2325100.0
2012-07-23,3.877,3.906,3.724,3.746,3276600.0
2012-07-24,3.732,3.775,3.659,3.688,2110900.0
2012-07-25,3.732,3.753,3.558,3.594,2984400.0
2012-07-26,3.652,3.71,3.601,3.681,3062400.0
2012-07-27,3.681,4.174,3.681,4.021,6692700.0
2012-07-28,3.681,4.174,3.681,4.021,6692700.0
2012-07-29,3.681,4.174,3.681,4.021,6692700.0
2012-07-30,4.021,4.087,3.898,4.007,5035500.0
2012-07-31,4.014,4.065,3.884,3.884,1978400.0
2012-08-01,3.913,3.942,3.797,3.833,2882100.0
2012-08-02,3.797,3.819,3.695,3.732,2213300.0
2012-08-03,3.797,4.029,3.797,4.029,2969000.0
2012-08-04,3.797,4.029,3.797,4.029,2969000.0
2012-08-05,3.797,4.029,3.797,4.029,2969000.0
2012-08-06,4.007,4.203,3.927,4.05,2787300.0
2012-08-07,4.094,4.362,4.079,4.195,3057500.0
2012-08-08,4.181,4.319,4.181,4.29,3081700.0
2012-08-09,4.261,4.311,4.036,4.116,2646800.0
2012-08-10,4.152,4.152,3.971,4.036,3715800.0
2012-08-11,4.152,4.152,3.971,4.036,3715800.0
2012-08-12,4.152,4.152,3.971,4.036,3715800.0
2012-08-13,4.05,4.079,3.913,4.072,3652200.0
2012-08-14,4.13,4.159,4.021,4.072,3946900.0
2012-08-15,4.174,4.21,3.956,3.956,8626400.0
2012-08-16,4.029,4.159,4.021,4.094,7537000.0
2012-08-17,4.137,4.224,4.029,4.166,3941600.0
2012-08-18,4.137,4.224,4.029,4.166,3941600.0
2012-08-19,4.137,4.224,4.029,4.166,3941600.0
2012-08-20,4.145,4.217,4.079,4.166,3612000.0
2012-08-21,4.217,4.246,4.123,4.145,4288800.0
2012-08-22,4.137,4.348,4.13,4.326,5252100.0
2012-08-23,4.326,4.449,4.246,4.297,5480600.0
2012-08-24,4.268,4.326,4.145,4.282,3245000.0
2012-08-25,4.268,4.326,4.145,4.282,3245000.0
2012-08-26,4.268,4.326,4.145,4.282,3245000.0
2012-08-27,4.282,4.413,4.224,4.413,2907600.0
2012-08-28,4.42,4.558,4.406,4.55,5406500.0
2012-08-29,4.579,4.579,4.297,4.355,6253800.0
2012-08-30,4.319,4.406,4.166,4.391,3552300.0
2012-08-31,4.42,4.449,4.181,4.181,6983800.0
2012-09-01,4.42,4.449,4.181,4.181,6983800.0
2012-09-02,4.42,4.449,4.181,4.181,6983800.0
2012-09-03,4.232,4.384,4.224,4.377,4315500.0
2012-09-04,4.369,4.384,4.029,4.065,5209100.0
2012-09-05,4.116,4.203,4.065,4.203,3997400.0
2012-09-06,4.217,4.217,4.13,4.159,3375100.0
2012-09-07,4.217,4.217,4.13,4.159,3375100.0
2012-09-08,4.217,4.217,4.13,4.159,3375100.0
2012-09-09,4.217,4.217,4.13,4.159,3375100.0
2012-09-10,4.203,4.217,4.058,4.058,3385000.0
2012-09-11,4.079,4.239,4.065,4.195,3615300.0
2012-09-12,4.246,4.29,4.21,4.239,3702800.0
2012-09-13,4.232,4.558,4.145,4.543,5685100.0
2012-09-14,4.55,4.558,4.369,4.413,4260400.0
2012-09-15,4.55,4.558,4.369,4.413,4260400.0
2012-09-16,4.55,4.558,4.369,4.413,4260400.0
2012-09-17,4.42,4.565,4.413,4.463,3172200.0
2012-09-18,4.478,4.529,4.326,4.369,2930000.0
2012-09-19,4.434,4.558,4.406,4.406,3380000.0
2012-09-20,4.362,4.558,4.355,4.543,3164300.0
2012-09-21,4.63,4.833,4.616,4.833,5874500.0
2012-09-22,4.63,4.833,4.616,4.833,5874500.0
