,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2007-12-24,6.367,6.479,6.111,6.111,985250.0
2007-12-25,6.367,6.479,6.111,6.111,985250.0
2007-12-26,6.367,6.73,6.204,6.699,926875.0
2007-12-27,6.73,6.73,6.395,6.639,404125.0
2007-12-28,6.639,6.714,6.428,6.428,640625.0
2007-12-29,6.639,6.714,6.428,6.428,640625.0
2007-12-30,6.639,6.714,6.428,6.428,640625.0
2007-12-31,6.639,6.714,6.428,6.428,640625.0
2008-01-01,6.639,6.714,6.428,6.428,640625.0
2008-01-02,6.428,6.488,6.147,6.186,627125.0
2008-01-03,6.265,6.413,6.081,6.111,1784500.0
2008-01-04,6.159,6.334,5.885,6.111,1427625.0
2008-01-05,6.159,6.334,5.885,6.111,1427625.0
2008-01-06,6.159,6.334,5.885,6.111,1427625.0
2008-01-07,6.189,6.73,6.153,6.518,1486375.0
2008-01-08,6.724,6.724,6.244,6.398,883875.0
2008-01-09,6.395,6.395,6.25,6.337,784750.0
2008-01-10,6.44,6.73,6.398,6.533,803375.0
2008-01-11,6.518,6.757,6.328,6.428,1263250.0
2008-01-12,6.518,6.757,6.328,6.428,1263250.0
2008-01-13,6.518,6.757,6.328,6.428,1263250.0
2008-01-14,6.542,6.88,6.488,6.775,1060500.0
2008-01-15,6.708,6.73,6.434,6.594,842625.0
2008-01-16,6.488,6.588,6.398,6.503,467875.0
2008-01-17,6.488,6.639,6.035,6.292,1142875.0
2008-01-18,6.398,6.446,6.008,6.337,1516625.0
2008-01-19,6.398,6.446,6.008,6.337,1516625.0
2008-01-20,6.398,6.446,6.008,6.337,1516625.0
2008-01-21,5.767,6.126,5.764,6.035,622375.0
2008-01-22,5.936,6.126,5.915,5.981,1364500.0
2008-01-23,5.987,5.987,5.773,5.773,438625.0
2008-01-24,5.99,6.035,5.782,5.782,751250.0
2008-01-25,5.99,6.035,5.782,5.782,751250.0
2008-01-26,5.99,6.035,5.782,5.782,751250.0
2008-01-27,5.99,6.035,5.782,5.782,751250.0
2008-01-28,5.731,6.247,5.613,6.186,1583375.0
2008-01-29,6.183,6.277,6.005,6.035,1380250.0
2008-01-30,6.035,6.168,5.99,6.051,541000.0
2008-01-31,6.035,6.105,5.824,6.035,799625.0
2008-02-01,6.084,6.186,5.999,6.153,858250.0
2008-02-02,6.084,6.186,5.999,6.153,858250.0
2008-02-03,6.084,6.186,5.999,6.153,858250.0
2008-02-04,6.084,6.186,5.999,6.153,858250.0
2008-02-05,6.084,6.186,5.999,6.153,858250.0
2008-02-06,5.96,6.147,5.912,6.111,226750.0
2008-02-07,6.057,6.126,5.945,6.051,632125.0
2008-02-08,6.114,6.217,6.035,6.081,257000.0
2008-02-09,6.114,6.217,6.035,6.081,257000.0
2008-02-10,6.114,6.217,6.035,6.081,257000.0
2008-02-11,6.087,6.235,6.087,6.174,505750.0
2008-02-12,6.201,6.488,6.201,6.428,966875.0
2008-02-13,6.413,6.488,6.413,6.428,242375.0
2008-02-14,6.579,6.579,6.262,6.337,699625.0
2008-02-15,6.334,6.398,6.096,6.201,600375.0
2008-02-16,6.334,6.398,6.096,6.201,600375.0
2008-02-17,6.334,6.398,6.096,6.201,600375.0
2008-02-18,6.337,6.337,6.054,6.141,569875.0
2008-02-19,6.217,6.232,6.035,6.054,457000.0
2008-02-20,6.093,6.217,6.066,6.186,637250.0
2008-02-21,6.232,6.277,6.147,6.186,428375.0
2008-02-22,6.186,6.334,6.171,6.334,415125.0
2008-02-23,6.186,6.334,6.171,6.334,415125.0
2008-02-24,6.186,6.334,6.171,6.334,415125.0
2008-02-25,6.337,6.452,6.126,6.452,536375.0
2008-02-26,6.407,6.558,6.174,6.558,1053625.0
2008-02-27,6.458,6.85,6.398,6.82,817000.0
2008-02-28,6.76,6.838,6.488,6.579,610500.0
2008-02-29,6.542,6.672,6.292,6.292,1066000.0
2008-03-01,6.542,6.672,6.292,6.292,1066000.0
2008-03-02,6.542,6.672,6.292,6.292,1066000.0
2008-03-03,6.383,6.443,6.247,6.277,576375.0
2008-03-04,6.337,6.392,6.159,6.328,497125.0
2008-03-05,6.395,6.398,6.204,6.307,830250.0
2008-03-06,6.277,6.398,6.235,6.28,587750.0
2008-03-07,6.256,6.367,6.189,6.307,523625.0
2008-03-08,6.256,6.367,6.189,6.307,523625.0
2008-03-09,6.256,6.367,6.189,6.307,523625.0
2008-03-10,6.301,6.337,5.824,6.002,1178125.0
2008-03-11,6.153,6.186,5.987,6.096,910875.0
2008-03-12,6.096,6.322,6.06,6.171,616875.0
2008-03-13,6.15,6.183,6.005,6.132,801375.0
2008-03-14,6.132,6.214,5.939,6.096,488125.0
2008-03-15,6.132,6.214,5.939,6.096,488125.0
2008-03-16,6.132,6.214,5.939,6.096,488125.0
2008-03-17,6.029,6.035,5.809,6.035,690750.0
2008-03-18,6.042,6.217,5.999,6.066,804250.0
2008-03-19,6.063,6.247,6.063,6.186,626875.0
2008-03-20,6.183,6.183,5.854,6.038,643250.0
2008-03-21,6.183,6.183,5.854,6.038,643250.0
2008-03-22,6.183,6.183,5.854,6.038,643250.0
2008-03-23,6.183,6.183,5.854,6.038,643250.0
2008-03-24,6.042,6.337,6.042,6.292,744000.0
2008-03-25,6.343,6.666,6.135,6.579,882250.0
2008-03-26,6.561,6.561,6.386,6.518,421375.0
2008-03-27,6.518,6.624,6.343,6.428,251375.0
2008-03-28,6.458,6.548,6.355,6.367,517750.0
2008-03-29,6.458,6.548,6.355,6.367,517750.0
2008-03-30,6.458,6.548,6.355,6.367,517750.0
2008-03-31,6.37,6.787,6.346,6.787,545500.0
2008-04-01,6.672,7.167,6.672,6.865,1148250.0
2008-04-02,6.865,7.071,6.865,7.01,1201875.0
2008-04-03,7.007,7.164,6.88,7.016,623125.0
2008-04-04,7.061,7.149,6.88,6.941,763500.0
2008-04-05,7.061,7.149,6.88,6.941,763500.0
2008-04-06,7.061,7.149,6.88,6.941,763500.0
2008-04-07,7.016,7.031,6.88,6.911,641375.0
2008-04-08,6.941,7.149,6.823,7.046,536625.0
2008-04-09,6.947,7.013,6.76,6.82,356500.0
2008-04-10,6.82,6.911,6.669,6.669,260750.0
2008-04-11,6.669,6.76,6.476,6.594,372250.0
2008-04-12,6.669,6.76,6.476,6.594,372250.0
2008-04-13,6.669,6.76,6.476,6.594,372250.0
2008-04-14,6.579,6.579,6.355,6.398,484250.0
2008-04-15,6.542,6.708,6.458,6.708,243000.0
2008-04-16,6.736,7.025,6.669,7.025,584000.0
2008-04-17,6.977,7.083,6.88,7.031,241250.0
2008-04-18,7.001,7.089,6.971,7.061,280375.0
2008-04-19,7.001,7.089,6.971,7.061,280375.0
2008-04-20,7.001,7.089,6.971,7.061,280375.0
2008-04-21,7.001,7.089,6.971,7.061,280375.0
2008-04-22,7.062,7.124,6.937,7.062,626500.0
2008-04-23,7.062,7.139,7.015,7.139,408750.0
2008-04-24,7.034,7.245,7.034,7.155,337500.0
2008-04-25,7.177,7.311,7.155,7.217,304250.0
2008-04-26,7.177,7.311,7.155,7.217,304250.0
2008-04-27,7.177,7.311,7.155,7.217,304250.0
2008-04-28,7.118,7.326,7.108,7.295,322500.0
2008-04-29,7.261,7.261,6.875,6.968,694750.0
2008-04-30,6.968,7.311,6.968,7.255,504750.0
2008-05-01,6.968,7.311,6.968,7.255,504750.0
2008-05-02,7.311,7.696,7.136,7.155,961500.0
2008-05-03,7.311,7.696,7.136,7.155,961500.0
2008-05-04,7.311,7.696,7.136,7.155,961500.0
2008-05-05,7.217,7.622,7.217,7.622,609750.0
2008-05-06,7.622,7.622,7.435,7.622,653000.0
2008-05-07,7.622,7.74,7.491,7.653,1353500.0
2008-05-08,7.65,7.774,7.591,7.699,615625.0
2008-05-09,7.681,7.681,7.469,7.675,282625.0
2008-05-10,7.681,7.681,7.469,7.675,282625.0
2008-05-11,7.681,7.681,7.469,7.675,282625.0
2008-05-12,7.675,7.839,7.662,7.774,479875.0
2008-05-13,7.799,7.87,7.64,7.662,975125.0
2008-05-14,7.777,7.849,7.373,7.438,1483250.0
2008-05-15,7.556,7.6,7.466,7.466,778000.0
2008-05-16,7.531,7.805,7.531,7.631,801000.0
2008-05-17,7.531,7.805,7.531,7.631,801000.0
2008-05-18,7.531,7.805,7.531,7.631,801000.0
2008-05-19,7.715,7.746,7.115,7.171,2091875.0
2008-05-20,7.279,7.279,6.881,6.922,3413875.0
2008-05-21,7.034,7.217,6.844,6.906,2923000.0
2008-05-22,7.034,7.217,6.844,6.906,2923000.0
2008-05-23,6.922,7.09,6.922,6.968,1748500.0
2008-05-24,6.922,7.09,6.922,6.968,1748500.0
2008-05-25,6.922,7.09,6.922,6.968,1748500.0
2008-05-26,7.027,7.108,6.987,7.108,465000.0
2008-05-27,7.155,7.158,7.031,7.124,901750.0
2008-05-28,7.152,7.463,7.099,7.395,1112625.0
2008-05-29,7.401,7.466,7.242,7.242,573625.0
2008-05-30,7.326,7.435,7.183,7.435,961000.0
2008-05-31,7.326,7.435,7.183,7.435,961000.0
2008-06-01,7.326,7.435,7.183,7.435,961000.0
2008-06-02,7.385,7.591,7.363,7.513,1128000.0
2008-06-03,7.541,7.581,7.202,7.217,501125.0
2008-06-04,7.311,7.559,7.248,7.482,956875.0
2008-06-05,7.516,7.731,7.516,7.668,993250.0
2008-06-06,7.69,7.715,7.438,7.528,1005875.0
2008-06-07,7.69,7.715,7.438,7.528,1005875.0
2008-06-08,7.69,7.715,7.438,7.528,1005875.0
2008-06-09,7.528,7.609,7.438,7.516,875500.0
2008-06-10,7.469,7.575,7.388,7.516,841000.0
2008-06-11,7.513,7.606,7.342,7.482,964250.0
2008-06-12,7.531,7.653,7.503,7.622,1250250.0
2008-06-13,7.622,7.622,7.342,7.463,644500.0
2008-06-14,7.622,7.622,7.342,7.463,644500.0
2008-06-15,7.622,7.622,7.342,7.463,644500.0
2008-06-16,7.435,7.466,7.373,7.466,745500.0
2008-06-17,7.587,7.587,7.382,7.451,659125.0
2008-06-18,7.407,7.407,7.062,7.093,909875.0
2008-06-19,7.108,7.404,7.108,7.404,485750.0
2008-06-20,7.432,7.432,7.158,7.171,480750.0
2008-06-21,7.432,7.432,7.158,7.171,480750.0
2008-06-22,7.432,7.432,7.158,7.171,480750.0
2008-06-23,7.261,7.295,7.139,7.258,318875.0
2008-06-24,7.264,7.264,7.043,7.062,1241625.0
2008-06-25,7.062,7.311,7.062,7.264,884875.0
2008-06-26,7.217,7.295,7.062,7.273,715125.0
2008-06-27,7.273,7.367,7.083,7.367,1054500.0
2008-06-28,7.273,7.367,7.083,7.367,1054500.0
2008-06-29,7.273,7.367,7.083,7.367,1054500.0
2008-06-30,7.339,7.454,7.279,7.435,884500.0
2008-07-01,7.217,7.466,7.155,7.466,1004750.0
2008-07-02,7.472,7.497,7.124,7.155,674750.0
2008-07-03,7.311,7.311,6.922,7.031,614375.0
2008-07-04,7.062,7.124,6.925,7.124,265375.0
2008-07-05,7.062,7.124,6.925,7.124,265375.0
2008-07-06,7.062,7.124,6.925,7.124,265375.0
2008-07-07,7.155,7.199,6.94,7.139,510750.0
2008-07-08,6.999,7.152,6.999,7.031,577625.0
2008-07-09,6.999,7.152,6.999,7.031,577625.0
2008-07-10,6.968,7.099,6.968,7.043,1008500.0
2008-07-11,7.043,7.121,6.968,7.09,441750.0
2008-07-12,7.043,7.121,6.968,7.09,441750.0
2008-07-13,7.043,7.121,6.968,7.09,441750.0
2008-07-14,7.124,7.155,6.978,7.121,365625.0
2008-07-15,7.031,7.273,6.847,7.273,891000.0
2008-07-16,7.245,7.472,7.124,7.326,663250.0
2008-07-17,7.345,7.404,7.074,7.077,656000.0
2008-07-18,7.245,7.307,7.059,7.077,871625.0
2008-07-19,7.245,7.307,7.059,7.077,871625.0
2008-07-20,7.245,7.307,7.059,7.077,871625.0
2008-07-21,7.248,7.457,7.077,7.404,1002250.0
2008-07-22,7.357,7.451,7.251,7.311,1080875.0
2008-07-23,7.311,7.466,7.127,7.155,1099125.0
2008-07-24,7.152,7.248,7.012,7.118,1242000.0
2008-07-25,7.034,7.093,7.015,7.074,1342125.0
2008-07-26,7.034,7.093,7.015,7.074,1342125.0
2008-07-27,7.034,7.093,7.015,7.074,1342125.0
2008-07-28,7.096,7.155,6.975,6.975,756625.0
2008-07-29,7.149,7.149,6.999,7.143,621750.0
2008-07-30,7.167,7.311,7.065,7.311,738000.0
2008-07-31,7.227,7.475,7.065,7.475,933875.0
2008-08-01,7.311,7.401,7.267,7.354,462625.0
2008-08-02,7.311,7.401,7.267,7.354,462625.0
2008-08-03,7.311,7.401,7.267,7.354,462625.0
2008-08-04,7.354,7.398,7.174,7.339,511250.0
2008-08-05,7.348,7.578,7.326,7.401,889125.0
2008-08-06,7.466,7.622,7.466,7.538,431125.0
2008-08-07,7.591,7.591,7.314,7.314,420000.0
2008-08-08,7.342,7.388,7.055,7.062,608125.0
2008-08-09,7.342,7.388,7.055,7.062,608125.0
2008-08-10,7.342,7.388,7.055,7.062,608125.0
2008-08-11,7.062,7.077,6.782,6.782,597625.0
2008-08-12,6.813,6.906,6.486,6.53,1217875.0
2008-08-13,6.502,6.732,6.483,6.614,1982875.0
2008-08-14,6.735,6.831,6.505,6.657,1128625.0
2008-08-15,6.663,6.663,6.424,6.471,827875.0
2008-08-16,6.663,6.663,6.424,6.471,827875.0
2008-08-17,6.663,6.663,6.424,6.471,827875.0
2008-08-18,6.533,6.579,6.312,6.517,565000.0
2008-08-19,6.499,6.629,6.362,6.489,1078875.0
2008-08-20,6.505,6.626,6.495,6.579,735000.0
2008-08-21,6.579,6.623,6.467,6.486,485250.0
2008-08-22,6.564,6.632,6.533,6.632,319125.0
2008-08-23,6.564,6.632,6.533,6.632,319125.0
2008-08-24,6.564,6.632,6.533,6.632,319125.0
2008-08-25,6.735,6.782,6.583,6.629,1147375.0
2008-08-26,6.59,6.639,6.512,6.574,740000.0
2008-08-27,6.583,6.642,6.46,6.538,928500.0
2008-08-28,6.558,6.629,6.398,6.428,1455000.0
2008-08-29,6.489,6.551,6.424,6.541,869875.0
2008-08-30,6.489,6.551,6.424,6.541,869875.0
2008-08-31,6.489,6.551,6.424,6.541,869875.0
2008-09-01,6.538,6.538,6.424,6.46,581625.0
2008-09-02,6.486,6.493,6.321,6.428,1670625.0
2008-09-03,6.457,6.457,6.181,6.363,868625.0
2008-09-04,6.334,6.334,6.136,6.136,941125.0
2008-09-05,5.973,6.265,5.908,6.23,1297500.0
2008-09-06,5.973,6.265,5.908,6.23,1297500.0
2008-09-07,5.973,6.265,5.908,6.23,1297500.0
2008-09-08,6.33,6.45,6.071,6.165,1085375.0
2008-09-09,6.197,6.246,5.954,5.989,1009250.0
2008-09-10,6.006,6.103,5.717,5.717,1270375.0
2008-09-11,5.775,5.941,5.649,5.746,1541500.0
2008-09-12,5.778,6.11,5.749,6.087,1494000.0
2008-09-13,5.778,6.11,5.749,6.087,1494000.0
2008-09-14,5.778,6.11,5.749,6.087,1494000.0
2008-09-15,5.843,6.136,5.778,6.1,1330875.0
2008-09-16,5.967,6.233,5.908,6.022,1734875.0
2008-09-17,6.006,6.038,5.795,5.843,1013750.0
2008-09-18,5.824,6.249,5.532,6.249,2157000.0
2008-09-19,6.174,6.622,6.174,6.411,1216625.0
2008-09-20,6.174,6.622,6.174,6.411,1216625.0
2008-09-21,6.174,6.622,6.174,6.411,1216625.0
2008-09-22,6.528,6.541,6.402,6.454,1110000.0
2008-09-23,6.489,6.558,6.444,6.525,1309625.0
2008-09-24,6.616,6.619,6.395,6.467,1006125.0
2008-09-25,6.493,6.558,6.363,6.558,940375.0
2008-09-26,6.363,6.704,6.363,6.687,487625.0
2008-09-27,6.363,6.704,6.363,6.687,487625.0
2008-09-28,6.363,6.704,6.363,6.687,487625.0
2008-09-29,6.587,6.616,5.843,6.489,575250.0
2008-09-30,6.473,6.72,6.334,6.72,1033375.0
2008-10-01,6.622,6.629,6.379,6.622,1568875.0
2008-10-02,6.541,6.652,6.317,6.493,699750.0
2008-10-03,6.525,6.632,6.411,6.525,742375.0
2008-10-04,6.525,6.632,6.411,6.525,742375.0
2008-10-05,6.525,6.632,6.411,6.525,742375.0
2008-10-06,6.265,6.655,5.649,6.493,799125.0
2008-10-07,6.366,6.587,5.908,6.136,1241875.0
2008-10-08,6.038,6.119,5.626,5.713,1658125.0
2008-10-09,5.817,5.876,5.304,5.389,1199625.0
2008-10-10,4.675,5.272,4.675,5.032,1331500.0
2008-10-11,4.675,5.272,4.675,5.032,1331500.0
2008-10-12,4.675,5.272,4.675,5.032,1331500.0
2008-10-13,5.519,5.847,5.36,5.847,1017750.0
2008-10-14,6.054,6.22,5.876,6.119,596000.0
2008-10-15,5.973,5.973,5.519,5.519,789375.0
2008-10-16,5.681,6.071,5.454,6.071,806250.0
2008-10-17,6.087,6.087,5.843,5.843,372875.0
2008-10-18,6.087,6.087,5.843,5.843,372875.0
2008-10-19,6.087,6.087,5.843,5.843,372875.0
2008-10-20,5.843,6.006,5.694,6.006,494375.0
2008-10-21,5.921,6.103,5.843,6.103,597625.0
2008-10-22,5.814,5.84,5.454,5.83,670625.0
2008-10-23,5.743,5.869,5.454,5.795,424250.0
2008-10-24,5.47,5.493,4.967,5.489,1139375.0
2008-10-25,5.47,5.493,4.967,5.489,1139375.0
2008-10-26,5.47,5.493,4.967,5.489,1139375.0
2008-10-27,5.399,5.421,5.178,5.337,748750.0
2008-10-28,5.444,5.597,5.201,5.405,923375.0
2008-10-29,5.515,5.629,5.324,5.438,874875.0
2008-10-30,5.519,5.655,5.483,5.603,1134000.0
2008-10-31,5.454,5.632,5.415,5.551,1157250.0
2008-11-01,5.454,5.632,5.415,5.551,1157250.0
2008-11-02,5.454,5.632,5.415,5.551,1157250.0
2008-11-03,5.551,5.632,5.454,5.623,697000.0
2008-11-04,5.665,5.84,5.567,5.765,752000.0
2008-11-05,5.778,5.808,5.519,5.681,579250.0
2008-11-06,5.551,5.804,5.408,5.649,388750.0
2008-11-07,5.639,5.713,5.441,5.649,386000.0
2008-11-08,5.639,5.713,5.441,5.649,386000.0
2008-11-09,5.639,5.713,5.441,5.649,386000.0
2008-11-10,5.713,6.097,5.681,5.681,1238250.0
2008-11-11,5.681,5.827,5.454,5.681,1241000.0
2008-11-12,5.645,5.973,5.639,5.843,1492000.0
2008-11-13,5.843,6.473,5.762,6.473,1217375.0
2008-11-14,6.359,6.359,5.876,6.054,1263875.0
2008-11-15,6.359,6.359,5.876,6.054,1263875.0
2008-11-16,6.359,6.359,5.876,6.054,1263875.0
2008-11-17,5.973,6.489,5.908,6.489,604250.0
2008-11-18,6.369,6.522,6.262,6.262,926625.0
2008-11-19,6.328,6.552,6.226,6.486,662875.0
2008-11-20,6.328,6.552,6.226,6.486,662875.0
2008-11-21,6.255,6.404,6.222,6.338,842750.0
2008-11-22,6.255,6.404,6.222,6.338,842750.0
2008-11-23,6.255,6.404,6.222,6.338,842750.0
2008-11-24,6.351,6.552,6.351,6.519,553750.0
2008-11-25,6.496,6.627,6.203,6.351,689250.0
2008-11-26,6.252,6.351,6.203,6.338,565500.0
2008-11-27,6.334,6.433,6.222,6.433,203625.0
2008-11-28,6.397,6.585,6.265,6.364,745000.0
2008-11-29,6.397,6.585,6.265,6.364,745000.0
2008-11-30,6.397,6.585,6.265,6.364,745000.0
2008-12-01,6.285,6.285,6.107,6.14,487500.0
2008-12-02,6.222,6.328,6.157,6.305,9156375.0
2008-12-03,6.305,6.384,6.091,6.354,848125.0
2008-12-04,6.321,6.519,6.305,6.519,523750.0
2008-12-05,6.354,6.664,6.351,6.664,844125.0
2008-12-06,6.354,6.664,6.351,6.664,844125.0
2008-12-07,6.354,6.664,6.351,6.664,844125.0
2008-12-08,6.815,6.864,6.381,6.469,1416750.0
2008-12-09,6.489,6.716,6.479,6.716,2863625.0
2008-12-10,6.716,6.809,6.157,6.219,1061250.0
2008-12-11,6.321,6.394,6.058,6.255,976750.0
2008-12-12,6.124,6.42,6.091,6.42,844750.0
2008-12-13,6.124,6.42,6.091,6.42,844750.0
2008-12-14,6.124,6.42,6.091,6.42,844750.0
2008-12-15,6.417,6.417,6.19,6.255,488500.0
2008-12-16,6.255,6.417,6.239,6.384,442125.0
2008-12-17,6.387,6.387,6.249,6.321,719875.0
2008-12-18,6.275,6.42,6.272,6.321,383000.0
2008-12-19,6.321,6.565,6.311,6.502,474375.0
2008-12-20,6.321,6.565,6.311,6.502,474375.0
2008-12-21,6.321,6.565,6.311,6.502,474375.0
2008-12-22,6.486,6.486,6.255,6.255,390125.0
2008-12-23,6.42,6.42,6.032,6.078,1275125.0
2008-12-24,6.42,6.42,6.032,6.078,1275125.0
2008-12-25,6.42,6.42,6.032,6.078,1275125.0
2008-12-26,6.078,6.173,6.078,6.087,85750.0
2008-12-27,6.078,6.173,6.078,6.087,85750.0
2008-12-28,6.078,6.173,6.078,6.087,85750.0
2008-12-29,6.13,6.167,5.893,5.926,829875.0
2008-12-30,5.992,6.107,5.992,6.107,356375.0
2008-12-31,5.992,6.107,5.992,6.107,356375.0
2009-01-01,5.992,6.107,5.992,6.107,356375.0
2009-01-02,6.078,6.288,6.055,6.222,369375.0
2009-01-03,6.078,6.288,6.055,6.222,369375.0
2009-01-04,6.078,6.288,6.055,6.222,369375.0
2009-01-05,6.282,6.288,5.959,5.992,961750.0
2009-01-06,6.094,6.124,5.867,6.018,834375.0
2009-01-07,5.929,6.094,5.86,5.877,984375.0
2009-01-08,5.893,6.008,5.893,5.976,1526625.0
2009-01-09,6.025,6.325,5.943,6.325,1210375.0
2009-01-10,6.025,6.325,5.943,6.325,1210375.0
2009-01-11,6.025,6.325,5.943,6.325,1210375.0
2009-01-12,6.269,6.328,6.097,6.288,895250.0
2009-01-13,6.285,6.417,6.19,6.354,839875.0
2009-01-14,6.321,6.384,6.206,6.321,1665125.0
2009-01-15,6.285,6.321,6.091,6.216,1016375.0
2009-01-16,6.222,6.222,5.976,5.992,1441125.0
2009-01-17,6.222,6.222,5.976,5.992,1441125.0
2009-01-18,6.222,6.222,5.976,5.992,1441125.0
2009-01-19,5.992,6.16,5.943,6.097,468750.0
2009-01-20,6.058,6.104,5.926,5.926,473625.0
2009-01-21,5.939,6.15,5.939,6.091,531875.0
2009-01-22,6.137,6.137,6.005,6.061,584750.0
2009-01-23,5.999,6.124,5.926,6.091,688625.0
2009-01-24,5.999,6.124,5.926,6.091,688625.0
2009-01-25,5.999,6.124,5.926,6.091,688625.0
2009-01-26,6.124,6.255,6.025,6.127,357625.0
2009-01-27,6.203,6.239,5.959,6.041,1021250.0
2009-01-28,6.12,6.124,6.038,6.124,652125.0
2009-01-29,6.087,6.087,5.992,6.005,742625.0
2009-01-30,6.005,6.058,5.887,5.906,827625.0
2009-01-31,6.005,6.058,5.887,5.906,827625.0
2009-02-01,6.005,6.058,5.887,5.906,827625.0
2009-02-02,5.959,5.982,5.814,5.814,497000.0
2009-02-03,5.837,5.903,5.778,5.798,516750.0
2009-02-04,5.827,5.91,5.755,5.762,1419000.0
2009-02-05,5.762,5.854,5.729,5.831,1098125.0
2009-02-06,5.844,5.929,5.827,5.929,737250.0
2009-02-07,5.844,5.929,5.827,5.929,737250.0
2009-02-08,5.844,5.929,5.827,5.929,737250.0
2009-02-09,5.926,5.933,5.762,5.762,670375.0
2009-02-10,5.778,5.982,5.762,5.982,1114000.0
2009-02-11,5.976,6.025,5.791,5.86,295375.0
2009-02-12,5.801,5.89,5.762,5.86,842000.0
2009-02-13,5.926,5.936,5.768,5.788,705625.0
2009-02-14,5.926,5.936,5.768,5.788,705625.0
2009-02-15,5.926,5.936,5.768,5.788,705625.0
2009-02-16,5.794,5.877,5.775,5.798,648000.0
2009-02-17,5.775,5.956,5.762,5.956,1183750.0
2009-02-18,5.877,5.956,5.771,5.811,627375.0
2009-02-19,5.89,5.89,5.755,5.791,1054375.0
2009-02-20,5.762,5.926,5.692,5.86,695000.0
2009-02-21,5.762,5.926,5.692,5.86,695000.0
2009-02-22,5.762,5.926,5.692,5.86,695000.0
2009-02-23,5.762,5.926,5.692,5.86,695000.0
2009-02-24,5.762,5.926,5.692,5.86,695000.0
2009-02-25,5.867,5.893,5.762,5.811,766250.0
2009-02-26,5.791,5.92,5.785,5.794,493500.0
2009-02-27,5.699,5.943,5.663,5.857,813250.0
2009-02-28,5.699,5.943,5.663,5.857,813250.0
2009-03-01,5.699,5.943,5.663,5.857,813250.0
2009-03-02,5.808,5.88,5.732,5.762,581625.0
2009-03-03,5.791,5.827,5.709,5.781,579250.0
2009-03-04,5.837,5.857,5.742,5.745,715750.0
2009-03-05,5.739,5.794,5.696,5.696,722500.0
2009-03-06,5.666,5.791,5.646,5.765,528875.0
2009-03-07,5.666,5.791,5.646,5.765,528875.0
2009-03-08,5.666,5.791,5.646,5.765,528875.0
2009-03-09,5.762,5.811,5.663,5.679,320125.0
2009-03-10,5.699,5.814,5.699,5.778,611500.0
2009-03-11,5.821,5.91,5.725,5.775,268000.0
2009-03-12,5.762,5.818,5.679,5.742,4630375.0
2009-03-13,5.765,5.847,5.765,5.847,302000.0
2009-03-14,5.765,5.847,5.765,5.847,302000.0
2009-03-15,5.765,5.847,5.765,5.847,302000.0
2009-03-16,5.847,5.847,5.679,5.679,615500.0
2009-03-17,5.686,5.762,5.669,5.742,1078750.0
2009-03-18,5.762,5.841,5.692,5.841,1062000.0
2009-03-19,5.811,5.926,5.735,5.762,1167750.0
2009-03-20,5.86,5.86,5.762,5.778,1035750.0
2009-03-21,5.86,5.86,5.762,5.778,1035750.0
2009-03-22,5.86,5.86,5.762,5.778,1035750.0
2009-03-23,5.857,5.857,5.709,5.762,1297375.0
2009-03-24,5.762,5.785,5.63,5.63,2193250.0
2009-03-25,5.663,5.785,5.663,5.785,1199375.0
2009-03-26,5.752,5.758,5.673,5.725,736125.0
2009-03-27,5.699,5.762,5.669,5.762,336125.0
2009-03-28,5.699,5.762,5.669,5.762,336125.0
2009-03-29,5.699,5.762,5.669,5.762,336125.0
2009-03-30,5.752,5.752,5.604,5.604,682250.0
2009-03-31,5.65,5.692,5.617,5.663,746625.0
2009-04-01,5.646,5.804,5.623,5.804,705000.0
2009-04-02,5.781,5.86,5.709,5.729,865125.0
2009-04-03,5.778,6.058,5.762,6.058,1450875.0
2009-04-04,5.778,6.058,5.762,6.058,1450875.0
2009-04-05,5.778,6.058,5.762,6.058,1450875.0
2009-04-06,6.058,6.209,5.926,6.157,1790500.0
2009-04-07,6.064,6.104,5.933,5.943,855875.0
2009-04-08,5.897,6.041,5.877,5.926,634000.0
2009-04-09,6.008,6.097,5.926,5.926,619500.0
2009-04-10,6.008,6.097,5.926,5.926,619500.0
2009-04-11,6.008,6.097,5.926,5.926,619500.0
2009-04-12,6.008,6.097,5.926,5.926,619500.0
2009-04-13,5.946,6.032,5.791,5.794,1139000.0
2009-04-14,5.834,5.946,5.729,5.864,1777375.0
2009-04-15,5.864,5.906,5.696,5.794,1067250.0
2009-04-16,5.794,5.933,5.765,5.897,869000.0
2009-04-17,5.897,5.897,5.788,5.834,692125.0
2009-04-18,5.897,5.897,5.788,5.834,692125.0
2009-04-19,5.897,5.897,5.788,5.834,692125.0
2009-04-20,5.788,5.788,5.696,5.742,424250.0
2009-04-21,5.788,5.788,5.696,5.742,424250.0
2009-04-22,5.791,5.791,5.663,5.663,1417500.0
2009-04-23,5.729,5.857,5.696,5.857,820125.0
2009-04-24,5.854,5.89,5.715,5.844,1102625.0
2009-04-25,5.854,5.89,5.715,5.844,1102625.0
2009-04-26,5.854,5.89,5.715,5.844,1102625.0
2009-04-27,5.821,5.821,5.696,5.794,757375.0
2009-04-28,5.745,5.916,5.722,5.903,549750.0
