,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity
2004-10-30,3.584,3.659,3.575,3.634,3929877.0
2004-10-31,3.584,3.659,3.575,3.634,3929877.0
2004-11-01,3.639,3.702,3.609,3.702,1292193.0
2004-11-02,3.639,3.702,3.609,3.702,1292193.0
2004-11-03,3.764,3.881,3.756,3.859,7623882.0
2004-11-04,3.88,3.892,3.793,3.854,4981662.0
2004-11-05,3.887,3.887,3.796,3.81,4470228.0
2004-11-06,3.887,3.887,3.796,3.81,4470228.0
2004-11-07,3.887,3.887,3.796,3.81,4470228.0
2004-11-08,3.804,3.804,3.71,3.739,3071439.0
2004-11-09,3.754,3.818,3.722,3.818,4233222.0
2004-11-10,3.848,3.888,3.818,3.861,3530709.0
2004-11-11,3.836,3.836,3.788,3.809,1924965.0
2004-11-12,3.836,3.914,3.819,3.909,3365712.0
2004-11-13,3.836,3.914,3.819,3.909,3365712.0
2004-11-14,3.836,3.914,3.819,3.909,3365712.0
2004-11-15,3.836,3.914,3.819,3.909,3365712.0
2004-11-16,3.905,3.905,3.845,3.857,2006046.0
2004-11-17,3.881,4.001,3.836,3.964,4651101.0
2004-11-18,3.949,4.001,3.888,3.896,3268188.0
2004-11-19,3.922,3.956,3.809,3.901,1804194.0
2004-11-20,3.922,3.956,3.809,3.901,1804194.0
2004-11-21,3.922,3.956,3.809,3.901,1804194.0
2004-11-22,3.896,3.966,3.828,3.94,2454543.0
2004-11-23,3.931,3.931,3.8,3.8,6176898.0
2004-11-24,3.834,3.922,3.66,3.904,8929116.0
2004-11-25,3.954,4.001,3.931,3.988,4297293.0
2004-11-26,3.964,4.034,3.926,3.975,6595344.0
2004-11-27,3.964,4.034,3.926,3.975,6595344.0
2004-11-28,3.964,4.034,3.926,3.975,6595344.0
2004-11-29,3.991,4.053,3.958,4.053,7196364.0
2004-11-30,4.062,4.27,4.055,4.268,9290862.0
2004-12-01,4.302,4.384,4.223,4.258,5790771.0
2004-12-02,4.262,4.28,4.114,4.166,4016061.0
2004-12-03,4.193,4.289,4.176,4.281,3375918.0
2004-12-04,4.193,4.289,4.176,4.281,3375918.0
2004-12-05,4.193,4.289,4.176,4.281,3375918.0
2004-12-06,4.271,4.323,4.195,4.223,2643354.0
2004-12-07,4.221,4.227,3.993,4.031,4330746.0
2004-12-08,4.028,4.079,3.968,4.018,3699675.0
2004-12-09,4.028,4.096,3.844,3.888,7509348.0
2004-12-10,3.94,3.981,3.888,3.939,5798709.0
2004-12-11,3.94,3.981,3.888,3.939,5798709.0
2004-12-12,3.94,3.981,3.888,3.939,5798709.0
2004-12-13,4.01,4.097,3.966,4.082,3764313.0
2004-12-14,4.114,4.137,4.062,4.137,3709881.0
2004-12-15,4.14,4.153,3.862,4.053,8895096.0
2004-12-16,4.053,4.125,4.053,4.092,6489882.0
2004-12-17,4.091,4.139,4.062,4.085,4270077.0
2004-12-18,4.091,4.139,4.062,4.085,4270077.0
2004-12-19,4.091,4.139,4.062,4.085,4270077.0
2004-12-20,4.097,4.123,4.031,4.041,4586463.0
2004-12-21,4.044,4.106,4.019,4.106,4775274.0
2004-12-22,4.12,4.149,4.065,4.071,2826495.0
2004-12-23,4.071,4.095,4.01,4.066,6411636.0
2004-12-24,4.071,4.095,4.01,4.066,6411636.0
2004-12-25,4.071,4.095,4.01,4.066,6411636.0
2004-12-26,4.071,4.095,4.01,4.066,6411636.0
2004-12-27,4.071,4.122,4.053,4.053,1793988.0
2004-12-28,4.105,4.105,4.044,4.083,2311092.0
2004-12-29,4.097,4.153,4.097,4.153,3996783.0
2004-12-30,4.166,4.241,4.112,4.14,4867695.0
2004-12-31,4.166,4.241,4.112,4.14,4867695.0
2005-01-01,4.166,4.241,4.112,4.14,4867695.0
2005-01-02,4.166,4.241,4.112,4.14,4867695.0
2005-01-03,4.14,4.21,4.027,4.04,3670758.0
2005-01-04,4.079,4.098,3.881,3.889,4196934.0
2005-01-05,3.904,3.909,3.818,3.834,3341331.0
2005-01-06,3.865,3.866,3.748,3.77,3069738.0
2005-01-07,3.784,3.878,3.781,3.827,2412585.0
2005-01-08,3.784,3.878,3.781,3.827,2412585.0
2005-01-09,3.784,3.878,3.781,3.827,2412585.0
2005-01-10,3.842,3.878,3.761,3.792,2293515.0
2005-01-11,3.834,3.844,3.74,3.767,2357586.0
2005-01-12,3.797,3.809,3.626,3.723,3977505.0
2005-01-13,3.782,3.83,3.766,3.826,2852010.0
2005-01-14,3.809,3.927,3.748,3.922,3925908.0
2005-01-15,3.809,3.927,3.748,3.922,3925908.0
2005-01-16,3.809,3.927,3.748,3.922,3925908.0
2005-01-17,3.914,3.922,3.805,3.818,2717631.0
2005-01-18,3.747,3.766,3.689,3.696,3892455.0
2005-01-19,3.731,3.77,3.687,3.729,2000376.0
2005-01-20,3.66,3.678,3.575,3.59,3591945.0
2005-01-21,3.628,3.661,3.543,3.574,2605932.0
2005-01-22,3.628,3.661,3.543,3.574,2605932.0
2005-01-23,3.628,3.661,3.543,3.574,2605932.0
2005-01-24,3.607,3.684,3.574,3.684,1771875.0
2005-01-25,3.607,3.684,3.574,3.684,1771875.0
2005-01-26,3.761,3.8,3.748,3.766,3096387.0
2005-01-27,3.722,3.766,3.657,3.683,2884329.0
2005-01-28,3.677,3.809,3.661,3.796,3027213.0
2005-01-29,3.677,3.809,3.661,3.796,3027213.0
2005-01-30,3.677,3.809,3.661,3.796,3027213.0
2005-01-31,3.835,3.81,3.879,3.818,3978072.0
2005-02-01,3.764,3.774,3.661,3.67,6164991.0
2005-02-02,3.701,3.729,3.643,3.687,5295780.0
2005-02-03,3.691,3.773,3.687,3.766,2655828.0
2005-02-04,3.766,3.869,3.766,3.857,3567564.0
2005-02-05,3.766,3.869,3.766,3.857,3567564.0
2005-02-06,3.766,3.869,3.766,3.857,3567564.0
2005-02-07,3.766,3.869,3.766,3.857,3567564.0
2005-02-08,3.766,3.869,3.766,3.857,3567564.0
2005-02-09,3.885,3.921,3.771,3.809,5126814.0
2005-02-10,3.791,3.922,3.774,3.912,3209220.0
2005-02-11,3.913,3.94,3.872,3.909,6977502.0
2005-02-12,3.913,3.94,3.872,3.909,6977502.0
2005-02-13,3.913,3.94,3.872,3.909,6977502.0
2005-02-14,3.909,3.941,3.844,3.867,3940083.0
2005-02-15,3.794,3.856,3.794,3.829,4178790.0
2005-02-16,3.83,3.872,3.737,3.758,8608194.0
2005-02-17,3.829,3.936,3.794,3.927,7450380.0
2005-02-18,3.919,4.163,3.918,4.132,13439601.0
2005-02-19,3.919,4.163,3.918,4.132,13439601.0
2005-02-20,3.919,4.163,3.918,4.132,13439601.0
2005-02-21,4.129,4.23,4.053,4.074,4791717.0
2005-02-22,3.981,4.239,3.931,4.13,12361167.0
2005-02-23,4.16,4.221,4.144,4.185,5886027.0
2005-02-24,4.25,4.355,4.234,4.355,8852571.0
2005-02-25,4.31,4.497,4.249,4.363,11958597.0
2005-02-26,4.31,4.497,4.249,4.363,11958597.0
2005-02-27,4.31,4.497,4.249,4.363,11958597.0
2005-02-28,4.356,4.551,4.346,4.537,8753346.0
2005-03-01,4.506,4.524,4.356,4.382,6005664.0
2005-03-02,4.363,4.396,4.28,4.392,2993760.0
2005-03-03,4.47,4.559,4.453,4.542,6061230.0
2005-03-04,4.516,4.738,4.516,4.702,6494985.0
2005-03-05,4.516,4.738,4.516,4.702,6494985.0
2005-03-06,4.516,4.738,4.516,4.702,6494985.0
2005-03-07,4.742,4.896,4.742,4.844,6595344.0
2005-03-08,4.813,4.879,4.738,4.854,5737473.0
2005-03-09,4.808,4.918,4.746,4.862,6275556.0
2005-03-10,4.836,4.897,4.631,4.711,7429968.0
2005-03-11,4.778,4.8,4.684,4.706,5343975.0
2005-03-12,4.778,4.8,4.684,4.706,5343975.0
2005-03-13,4.778,4.8,4.684,4.706,5343975.0
2005-03-14,4.71,4.746,4.595,4.674,2882628.0
2005-03-15,4.693,4.806,4.648,4.675,3894156.0
2005-03-16,4.632,4.653,4.551,4.608,3200715.0
2005-03-17,4.559,4.631,4.497,4.604,3231900.0
2005-03-18,4.604,4.653,4.436,4.484,3186540.0
2005-03-19,4.604,4.653,4.436,4.484,3186540.0
2005-03-20,4.604,4.653,4.436,4.484,3186540.0
2005-03-21,4.497,4.497,4.396,4.437,2408049.0
2005-03-22,4.448,4.604,4.274,4.341,3978072.0
2005-03-23,4.35,4.35,4.203,4.251,3288033.0
2005-03-24,4.346,4.354,4.271,4.309,3311847.0
2005-03-25,4.346,4.354,4.271,4.309,3311847.0
2005-03-26,4.346,4.354,4.271,4.309,3311847.0
2005-03-27,4.346,4.354,4.271,4.309,3311847.0
2005-03-28,4.31,4.337,4.123,4.141,3223395.0
2005-03-29,4.168,4.221,3.883,3.927,5698917.0
2005-03-30,3.944,3.978,3.883,3.935,2991492.0
2005-03-31,4.052,4.074,3.887,3.945,8916642.0
2005-04-01,4.034,4.069,3.913,3.936,5076918.0
2005-04-02,4.034,4.069,3.913,3.936,5076918.0
2005-04-03,4.034,4.069,3.913,3.936,5076918.0
2005-04-04,3.918,3.954,3.838,3.874,3058398.0
2005-04-05,3.927,3.981,3.789,3.82,3158190.0
2005-04-06,3.835,3.875,3.762,3.82,2569077.0
2005-04-07,3.896,3.916,3.794,3.916,2779434.0
2005-04-08,3.882,3.892,3.777,3.778,2997729.0
2005-04-09,3.882,3.892,3.777,3.778,2997729.0
2005-04-10,3.882,3.892,3.777,3.778,2997729.0
2005-04-11,3.829,3.829,3.652,3.749,3348135.0
2005-04-12,3.791,3.82,3.607,3.727,3635604.0
2005-04-13,3.767,3.78,3.593,3.593,7689654.0
2005-04-14,3.605,3.62,3.366,3.433,4326588.0
2005-04-15,3.433,3.473,3.273,3.279,7515018.0
2005-04-16,3.433,3.473,3.273,3.279,7515018.0
2005-04-17,3.433,3.473,3.273,3.279,7515018.0
2005-04-18,3.281,3.387,3.192,3.339,3959550.0
2005-04-19,3.367,3.513,3.367,3.513,3603096.0
2005-04-20,3.553,3.553,3.347,3.353,3385780.0
2005-04-21,3.553,3.553,3.347,3.353,3385780.0
2005-04-22,3.452,3.476,3.218,3.239,2750116.0
2005-04-23,3.452,3.476,3.218,3.239,2750116.0
2005-04-24,3.452,3.476,3.218,3.239,2750116.0
2005-04-25,3.273,3.359,3.23,3.299,2528064.0
2005-04-26,3.299,3.457,3.279,3.386,4632390.0
2005-04-27,3.393,3.42,3.294,3.353,3769416.0
2005-04-28,3.326,3.339,3.196,3.271,3178980.0
2005-04-29,3.301,3.346,3.206,3.319,5402376.0
2005-04-30,3.301,3.346,3.206,3.319,5402376.0
2005-05-01,3.301,3.346,3.206,3.319,5402376.0
2005-05-02,3.299,3.299,3.214,3.246,2943486.0
2005-05-03,3.261,3.385,3.246,3.325,3784536.0
2005-05-04,3.392,3.446,3.333,3.425,4496310.0
2005-05-05,3.454,3.498,3.374,3.392,4809294.0
2005-05-06,3.446,3.537,3.406,3.537,4403700.0
2005-05-07,3.446,3.537,3.406,3.537,4403700.0
2005-05-08,3.446,3.537,3.406,3.537,4403700.0
2005-05-09,3.512,3.534,3.414,3.448,2601774.0
2005-05-10,3.47,3.473,3.298,3.301,4480056.0
2005-05-11,3.314,3.353,3.195,3.233,5942538.0
2005-05-12,3.299,3.299,3.046,3.066,7918722.0
2005-05-13,3.096,3.096,2.944,2.992,5855220.0
2005-05-14,3.096,3.096,2.944,2.992,5855220.0
2005-05-15,3.096,3.096,2.944,2.992,5855220.0
2005-05-16,2.998,3.078,2.893,3.078,3582306.0
2005-05-17,3.067,3.148,3.019,3.122,4024566.0
2005-05-18,3.175,3.176,3.047,3.115,7676046.0
2005-05-19,3.085,3.135,2.987,3.021,6590052.0
2005-05-20,3.023,3.038,2.92,2.944,4684932.0
2005-05-21,3.023,3.038,2.92,2.944,4684932.0
2005-05-22,3.023,3.038,2.92,2.944,4684932.0
2005-05-23,2.951,2.984,2.905,2.924,3281040.0
2005-05-24,2.923,3.047,2.863,3.026,3734640.0
2005-05-25,3.04,3.094,2.988,3.026,3050460.0
2005-05-26,3.04,3.094,2.988,3.026,3050460.0
2005-05-27,3.047,3.183,3.047,3.183,3778110.0
2005-05-28,3.047,3.183,3.047,3.183,3778110.0
2005-05-29,3.047,3.183,3.047,3.183,3778110.0
2005-05-30,3.176,3.285,3.176,3.258,2830464.0
2005-05-31,3.258,3.401,3.258,3.312,6463044.0
2005-06-01,3.36,3.394,3.312,3.381,6800598.0
2005-06-02,3.408,3.551,3.381,3.551,7317702.0
2005-06-03,3.543,3.57,3.435,3.435,3700998.0
2005-06-04,3.543,3.57,3.435,3.435,3700998.0
2005-06-05,3.543,3.57,3.435,3.435,3700998.0
2005-06-06,3.312,3.401,3.22,3.338,5697216.0
2005-06-07,3.272,3.3,3.176,3.217,5727834.0
2005-06-08,3.314,3.333,3.053,3.067,6148926.0
2005-06-09,3.083,3.083,2.958,3.025,5936868.0
2005-06-10,3.047,3.146,3.047,3.135,3383478.0
2005-06-11,3.047,3.146,3.047,3.135,3383478.0
2005-06-12,3.047,3.146,3.047,3.135,3383478.0
2005-06-13,3.149,3.203,3.096,3.116,2225664.0
2005-06-14,3.122,3.277,3.007,3.258,6052158.0
2005-06-15,3.186,3.242,3.094,3.242,6294456.0
2005-06-16,3.278,3.312,3.235,3.258,4039686.0
2005-06-17,3.278,3.299,3.227,3.244,4193532.0
2005-06-18,3.278,3.299,3.227,3.244,4193532.0
2005-06-19,3.278,3.299,3.227,3.244,4193532.0
2005-06-20,3.229,3.244,3.149,3.197,2891322.0
2005-06-21,3.203,3.203,3.096,3.108,3339252.0
2005-06-22,3.135,3.156,3.043,3.148,3831786.0
2005-06-23,3.163,3.163,2.993,2.993,2721222.0
2005-06-24,3.003,3.04,2.966,2.992,1872234.0
2005-06-25,3.003,3.04,2.966,2.992,1872234.0
2005-06-26,3.003,3.04,2.966,2.992,1872234.0
2005-06-27,3.013,3.022,2.919,2.999,2634282.0
2005-06-28,3.015,3.081,3.0,3.047,3468528.0
2005-06-29,3.052,3.094,3.049,3.081,3841992.0
2005-06-30,3.07,3.122,3.067,3.081,3694194.0
2005-07-01,3.081,3.122,3.053,3.067,1267434.0
2005-07-02,3.081,3.122,3.053,3.067,1267434.0
2005-07-03,3.081,3.122,3.053,3.067,1267434.0
2005-07-04,3.029,3.053,2.978,2.988,1307124.0
2005-07-05,2.978,3.04,2.91,2.917,4384800.0
2005-07-06,2.917,2.981,2.842,2.958,5504436.0
2005-07-07,2.89,2.938,2.89,2.91,4337550.0
2005-07-08,2.914,2.951,2.904,2.951,4293324.0
2005-07-09,2.914,2.951,2.904,2.951,4293324.0
2005-07-10,2.914,2.951,2.904,2.951,4293324.0
2005-07-11,2.958,3.176,2.958,3.176,2900394.0
2005-07-12,3.176,3.27,3.152,3.27,4364010.0
2005-07-13,3.278,3.375,3.272,3.333,4292946.0
2005-07-14,3.342,3.37,3.231,3.311,2133432.0
2005-07-15,3.244,3.258,3.157,3.183,1742580.0
2005-07-16,3.244,3.258,3.157,3.183,1742580.0
2005-07-17,3.244,3.258,3.157,3.183,1742580.0
2005-07-18,3.163,3.251,3.103,3.25,3151386.0
2005-07-19,3.216,3.262,3.163,3.262,3329046.0
2005-07-20,3.231,3.408,3.19,3.397,6019650.0
2005-07-21,3.424,3.476,3.383,3.445,5158188.0
2005-07-22,3.423,3.449,3.269,3.312,4775274.0
2005-07-23,3.423,3.449,3.269,3.312,4775274.0
2005-07-24,3.423,3.449,3.269,3.312,4775274.0
2005-07-25,3.258,3.258,3.108,3.142,5700618.0
2005-07-26,3.116,3.25,3.115,3.244,4517478.0
2005-07-27,3.258,3.351,3.231,3.34,4441122.0
2005-07-28,3.34,3.419,3.319,3.401,4022298.0
2005-07-29,3.394,3.435,3.321,3.394,2545074.0
2005-07-30,3.394,3.435,3.321,3.394,2545074.0
2005-07-31,3.394,3.435,3.321,3.394,2545074.0
2005-08-01,3.36,3.449,3.318,3.419,2704968.0
2005-08-02,3.419,3.494,3.419,3.466,4602150.0
2005-08-03,3.578,3.681,3.546,3.58,9846522.0
2005-08-04,3.531,3.678,3.51,3.64,8342838.0
2005-08-05,3.674,3.837,3.667,3.81,9023616.0
2005-08-06,3.674,3.837,3.667,3.81,9023616.0
2005-08-07,3.674,3.837,3.667,3.81,9023616.0
2005-08-08,3.843,3.987,3.79,3.96,4718952.0
2005-08-09,3.98,4.035,3.893,3.994,5418630.0
2005-08-10,3.995,4.061,3.871,3.914,5498388.0
2005-08-11,3.871,3.994,3.694,3.777,6137586.0
2005-08-12,3.6,3.83,3.6,3.817,4733694.0
2005-08-13,3.6,3.83,3.6,3.817,4733694.0
2005-08-14,3.6,3.83,3.6,3.817,4733694.0
2005-08-15,3.83,4.008,3.83,4.008,5190318.0
2005-08-16,4.005,4.109,3.897,3.936,7150248.0
2005-08-17,3.949,4.024,3.906,4.01,7641648.0
2005-08-18,3.997,4.005,3.923,3.938,3651480.0
2005-08-19,3.905,3.976,3.742,3.839,6669432.0
2005-08-20,3.905,3.976,3.742,3.839,6669432.0
2005-08-21,3.905,3.976,3.742,3.839,6669432.0
2005-08-22,3.943,4.005,3.894,4.003,4012092.0
2005-08-23,3.977,3.99,3.87,3.922,4020786.0
2005-08-24,3.88,3.901,3.783,3.836,2902662.0
2005-08-25,3.852,3.929,3.755,3.926,5861268.0
2005-08-26,3.922,3.943,3.776,3.84,2681532.0
2005-08-27,3.922,3.943,3.776,3.84,2681532.0
2005-08-28,3.922,3.943,3.776,3.84,2681532.0
2005-08-29,3.832,3.852,3.761,3.846,2466828.0
2005-08-30,3.908,3.908,3.811,3.866,3205062.0
2005-08-31,3.895,3.969,3.88,3.956,3781512.0
2005-09-01,3.956,4.005,3.866,3.943,3643164.0
2005-09-02,3.943,4.157,3.943,4.157,8677368.0
2005-09-03,3.943,4.157,3.943,4.157,8677368.0
2005-09-04,3.943,4.157,3.943,4.157,8677368.0
2005-09-05,4.17,4.296,4.17,4.296,3115854.0
2005-09-06,4.268,4.317,4.2,4.315,5052348.0
2005-09-07,4.268,4.317,4.2,4.315,5052348.0
2005-09-08,4.268,4.324,4.22,4.324,3158190.0
2005-09-09,4.324,4.433,4.282,4.407,3161214.0
2005-09-10,4.324,4.433,4.282,4.407,3161214.0
2005-09-11,4.324,4.433,4.282,4.407,3161214.0
2005-09-12,4.4,4.4,4.285,4.303,3177468.0
2005-09-13,4.304,4.358,4.256,4.31,2773386.0
2005-09-14,4.31,4.365,4.171,4.289,3431106.0
2005-09-15,4.325,4.414,4.325,4.38,4680018.0
2005-09-16,4.4,4.587,4.393,4.504,5546394.0
2005-09-17,4.4,4.587,4.393,4.504,5546394.0
2005-09-18,4.4,4.587,4.393,4.504,5546394.0
2005-09-19,4.502,4.552,4.444,4.531,5032692.0
2005-09-20,4.518,4.656,4.495,4.525,5790582.0
2005-09-21,4.525,4.719,4.471,4.71,5148738.0
2005-09-22,4.712,4.712,4.545,4.637,3301452.0
2005-09-23,4.684,4.76,4.642,4.677,5020218.0
2005-09-24,4.684,4.76,4.642,4.677,5020218.0
2005-09-25,4.684,4.76,4.642,4.677,5020218.0
2005-09-26,4.662,4.67,4.559,4.608,5027400.0
2005-09-27,4.615,4.656,4.436,4.504,4913622.0
2005-09-28,4.573,4.601,4.515,4.531,3888864.0
2005-09-29,4.572,4.587,4.439,4.497,3772062.0
2005-09-30,4.504,4.638,4.465,4.638,3085614.0
2005-10-01,4.504,4.638,4.465,4.638,3085614.0
2005-10-02,4.504,4.638,4.465,4.638,3085614.0
2005-10-03,4.642,4.695,4.597,4.628,3599694.0
2005-10-04,4.683,4.683,4.439,4.504,4113018.0
2005-10-05,4.439,4.441,4.303,4.367,4375728.0
2005-10-06,4.329,4.344,4.091,4.164,5612544.0
2005-10-07,4.227,4.324,4.206,4.268,3261762.0
2005-10-08,4.227,4.324,4.206,4.268,3261762.0
2005-10-09,4.227,4.324,4.206,4.268,3261762.0
2005-10-10,4.282,4.354,4.253,4.296,3110940.0
2005-10-11,4.337,4.392,4.296,4.337,2919672.0
2005-10-12,4.337,4.392,4.296,4.337,2919672.0
2005-10-13,4.214,4.25,4.102,4.195,4347378.0
2005-10-14,4.2,4.24,4.02,4.155,3730104.0
2005-10-15,4.2,4.24,4.02,4.155,3730104.0
2005-10-16,4.2,4.24,4.02,4.155,3730104.0
2005-10-17,4.181,4.247,4.102,4.178,3082968.0
2005-10-18,4.234,4.24,3.977,4.005,3363444.0
2005-10-19,3.929,4.116,3.866,3.949,5986386.0
2005-10-20,4.03,4.087,3.811,3.859,5369490.0
2005-10-21,3.908,4.003,3.865,3.97,3318840.0
2005-10-22,3.908,4.003,3.865,3.97,3318840.0
2005-10-23,3.908,4.003,3.865,3.97,3318840.0
2005-10-24,3.956,4.102,3.947,4.074,3113208.0
2005-10-25,4.074,4.171,4.005,4.102,4130028.0
2005-10-26,4.033,4.177,4.033,4.116,2338308.0
2005-10-27,4.13,4.13,3.983,4.033,2258928.0
2005-10-28,4.089,4.127,4.033,4.06,3302208.0
2005-10-29,4.089,4.127,4.033,4.06,3302208.0
2005-10-30,4.089,4.127,4.033,4.06,3302208.0
2005-10-31,4.109,4.232,4.088,4.232,2547720.0
2005-11-01,4.247,4.414,4.247,4.379,3982230.0
2005-11-02,4.247,4.414,4.247,4.379,3982230.0
2005-11-03,4.434,4.504,4.418,4.437,3812508.0
2005-11-04,4.414,4.464,4.317,4.397,2647134.0
2005-11-05,4.414,4.464,4.317,4.397,2647134.0
2005-11-06,4.414,4.464,4.317,4.397,2647134.0
2005-11-07,4.407,4.525,4.407,4.493,3797766.0
2005-11-08,4.448,4.471,4.368,4.407,3344922.0
2005-11-09,4.448,4.489,4.317,4.362,2430540.0
2005-11-10,4.365,4.448,4.254,4.407,4886784.0
2005-11-11,4.379,4.469,4.351,4.448,1645434.0
2005-11-12,4.379,4.469,4.351,4.448,1645434.0
2005-11-13,4.379,4.469,4.351,4.448,1645434.0
2005-11-14,4.434,4.434,4.321,4.429,1202040.0
2005-11-15,4.434,4.434,4.321,4.429,1202040.0
2005-11-16,4.433,4.455,4.365,4.414,2383290.0
2005-11-17,4.462,4.552,4.448,4.538,3704778.0
2005-11-18,4.554,4.572,4.414,4.507,2190888.0
2005-11-19,4.554,4.572,4.414,4.507,2190888.0
2005-11-20,4.554,4.572,4.414,4.507,2190888.0
2005-11-21,4.553,4.574,4.455,4.554,2300508.0
2005-11-22,4.497,4.55,4.386,4.536,5068602.0
2005-11-23,4.554,4.609,4.525,4.581,3002832.0
2005-11-24,4.567,4.637,4.537,4.609,1713852.0
2005-11-25,4.582,4.629,4.554,4.595,1024758.0
2005-11-26,4.582,4.629,4.554,4.595,1024758.0
2005-11-27,4.582,4.629,4.554,4.595,1024758.0
2005-11-28,4.596,4.679,4.469,4.492,2681910.0
2005-11-29,4.497,4.568,4.455,4.553,2537514.0
2005-11-30,4.473,4.609,4.469,4.606,2937060.0
2005-12-01,4.637,4.772,4.602,4.762,4062744.0
2005-12-02,4.761,4.834,4.75,4.793,3973158.0
2005-12-03,4.761,4.834,4.75,4.793,3973158.0
2005-12-04,4.761,4.834,4.75,4.793,3973158.0
2005-12-05,4.778,4.862,4.707,4.862,2642598.0
2005-12-06,4.844,5.167,4.844,5.143,5782266.0
2005-12-07,5.129,5.227,4.99,5.142,6679260.0
2005-12-08,5.129,5.27,5.031,5.185,5034582.0
2005-12-09,5.198,5.302,5.159,5.263,4008690.0
2005-12-10,5.198,5.302,5.159,5.263,4008690.0
2005-12-11,5.198,5.302,5.159,5.263,4008690.0
2005-12-12,5.241,5.333,5.13,5.157,2639196.0
2005-12-13,5.156,5.277,5.115,5.256,2980908.0
2005-12-14,5.227,5.338,5.215,5.305,4463802.0
2005-12-15,5.27,5.331,5.143,5.213,3424302.0
2005-12-16,5.196,5.365,5.196,5.326,2804760.0
2005-12-17,5.196,5.365,5.196,5.326,2804760.0
2005-12-18,5.196,5.365,5.196,5.326,2804760.0
2005-12-19,5.338,5.381,5.143,5.199,3012282.0
2005-12-20,5.213,5.27,5.173,5.256,2678130.0
2005-12-21,5.295,5.341,5.241,5.341,3075786.0
2005-12-22,5.3,5.41,5.298,5.407,3882816.0
2005-12-23,5.396,5.508,5.355,5.424,1650348.0
2005-12-24,5.396,5.508,5.355,5.424,1650348.0
2005-12-25,5.396,5.508,5.355,5.424,1650348.0
2005-12-26,5.41,5.424,5.354,5.382,337932.0
2005-12-27,5.413,5.501,5.39,5.452,2619918.0
2005-12-28,5.456,5.48,5.343,5.382,2696652.0
2005-12-29,5.344,5.523,5.34,5.523,3483270.0
2005-12-30,5.344,5.523,5.34,5.523,3483270.0
2005-12-31,5.344,5.523,5.34,5.523,3483270.0
2006-01-01,5.344,5.523,5.34,5.523,3483270.0
2006-01-02,5.494,5.494,5.284,5.48,2269134.0
2006-01-03,5.48,5.75,5.473,5.719,3872610.0
2006-01-04,5.705,5.86,5.649,5.811,4499712.0
2006-01-05,5.809,5.811,5.642,5.705,2989224.0
2006-01-06,5.733,5.893,5.733,5.832,2714796.0
2006-01-07,5.733,5.893,5.733,5.832,2714796.0
2006-01-08,5.733,5.893,5.733,5.832,2714796.0
2006-01-09,5.86,5.86,5.719,5.823,3199392.0
2006-01-10,5.726,5.761,5.58,5.684,3272346.0
2006-01-11,5.761,5.795,5.726,5.733,2994894.0
2006-01-12,5.733,5.761,5.664,5.715,2242674.0
2006-01-13,5.76,5.761,5.642,5.761,2074086.0
2006-01-14,5.76,5.761,5.642,5.761,2074086.0
2006-01-15,5.76,5.761,5.642,5.761,2074086.0
2006-01-16,5.747,5.813,5.726,5.789,1070118.0
2006-01-17,5.761,5.761,5.656,5.736,3395574.0
2006-01-18,5.636,5.65,5.552,5.593,2475522.0
2006-01-19,5.676,5.927,5.676,5.832,4394628.0
2006-01-20,5.818,5.847,5.722,5.761,2247210.0
2006-01-21,5.818,5.847,5.722,5.761,2247210.0
2006-01-22,5.818,5.847,5.722,5.761,2247210.0
2006-01-23,5.761,5.853,5.705,5.853,1851066.0
2006-01-24,5.868,6.113,5.868,6.096,3471930.0
2006-01-25,5.868,6.113,5.868,6.096,3471930.0
2006-01-26,6.183,6.449,6.183,6.408,4396896.0
2006-01-27,6.731,6.864,6.464,6.548,10446408.0
2006-01-28,6.731,6.864,6.464,6.548,10446408.0
2006-01-29,6.731,6.864,6.464,6.548,10446408.0
2006-01-30,6.52,6.694,6.422,6.694,5658282.0
2006-01-31,6.731,6.842,6.43,6.745,6049890.0
2006-02-01,6.744,6.846,6.633,6.846,5692302.0
2006-02-02,6.815,6.815,6.465,6.492,2714040.0
2006-02-03,6.576,6.59,6.236,6.464,3066714.0
2006-02-04,6.576,6.59,6.236,6.464,3066714.0
2006-02-05,6.576,6.59,6.236,6.464,3066714.0
2006-02-06,6.534,6.569,6.489,6.52,2684178.0
2006-02-07,6.489,6.59,6.276,6.295,3207708.0
2006-02-08,6.323,6.325,6.069,6.323,3369114.0
2006-02-09,6.45,6.499,6.267,6.267,2814210.0
2006-02-10,6.454,6.464,6.118,6.176,3227742.0
2006-02-11,6.454,6.464,6.118,6.176,3227742.0
2006-02-12,6.454,6.464,6.118,6.176,3227742.0
2006-02-13,6.239,6.239,5.902,5.902,2756754.0
2006-02-14,5.93,6.182,5.875,6.085,4372326.0
2006-02-15,6.085,6.366,5.995,6.323,4187106.0
2006-02-16,6.345,6.534,6.288,6.492,4794552.0
2006-02-17,6.603,6.633,6.548,6.603,2896614.0
2006-02-18,6.603,6.633,6.548,6.603,2896614.0
2006-02-19,6.603,6.633,6.548,6.603,2896614.0
2006-02-20,6.607,6.79,6.381,6.763,935550.0
2006-02-21,6.763,6.874,6.721,6.763,3144582.0
