,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity
2011-12-09,6.362,6.382,6.279,6.337,2020588.0
2011-12-10,6.362,6.382,6.279,6.337,2020588.0
2011-12-11,6.362,6.382,6.279,6.337,2020588.0
2011-12-12,6.332,6.343,6.25,6.302,2181846.0
2011-12-13,6.32,6.616,6.32,6.523,6479209.0
2011-12-14,6.524,6.653,6.524,6.626,3024341.0
2011-12-15,6.66,6.782,6.614,6.713,3024645.0
2011-12-16,6.762,6.762,6.65,6.711,1671602.0
2011-12-17,6.762,6.762,6.65,6.711,1671602.0
2011-12-18,6.762,6.762,6.65,6.711,1671602.0
2011-12-19,6.684,6.76,6.631,6.711,1749493.0
2011-12-20,6.709,6.859,6.694,6.83,2786410.0
2011-12-21,6.889,6.915,6.73,6.889,2047059.0
2011-12-22,6.906,7.007,6.65,6.777,3992495.0
2011-12-23,6.823,7.036,6.823,6.998,1583367.0
2011-12-24,6.823,7.036,6.823,6.998,1583367.0
2011-12-25,6.823,7.036,6.823,6.998,1583367.0
2011-12-26,6.998,7.075,6.996,7.058,839148.0
2011-12-27,7.051,7.063,6.988,6.993,1924442.0
2011-12-28,6.993,7.034,6.84,6.884,1941481.0
2011-12-29,6.883,7.051,6.798,7.051,2106085.0
2011-12-30,6.883,7.051,6.798,7.051,2106085.0
2011-12-31,6.883,7.051,6.798,7.051,2106085.0
2012-01-01,6.883,7.051,6.798,7.051,2106085.0
2012-01-02,7.075,7.075,6.94,7.051,1132454.0
2012-01-03,7.017,7.076,6.794,6.813,4256897.0
2012-01-04,6.808,6.981,6.76,6.93,1502738.0
2012-01-05,6.94,7.01,6.901,6.998,1621095.0
2012-01-06,7.058,7.102,6.966,7.008,1835598.0
2012-01-07,7.058,7.102,6.966,7.008,1835598.0
2012-01-08,7.058,7.102,6.966,7.008,1835598.0
2012-01-09,7.017,7.132,7.012,7.107,1258722.0
2012-01-10,7.132,7.173,6.966,6.991,1977383.0
2012-01-11,6.976,7.041,6.874,6.932,1703245.0
2012-01-12,6.998,6.998,6.849,6.849,1865416.0
2012-01-13,6.837,6.925,6.764,6.881,1197262.0
2012-01-14,6.837,6.925,6.764,6.881,1197262.0
2012-01-15,6.837,6.925,6.764,6.881,1197262.0
2012-01-16,6.879,6.957,6.837,6.838,1335396.0
2012-01-17,6.813,6.884,6.691,6.745,2417343.0
2012-01-18,6.752,6.842,6.592,6.72,4501521.0
2012-01-19,6.709,6.787,6.655,6.733,2292596.0
2012-01-20,6.689,6.767,6.657,6.767,2686004.0
2012-01-21,6.689,6.767,6.657,6.767,2686004.0
2012-01-22,6.689,6.767,6.657,6.767,2686004.0
2012-01-23,6.76,6.794,6.701,6.776,2451724.0
2012-01-24,6.757,6.77,6.645,6.692,2466329.0
2012-01-25,6.757,6.77,6.645,6.692,2466329.0
2012-01-26,6.726,6.878,6.713,6.864,3146653.0
2012-01-27,6.84,6.925,6.813,6.867,2441988.0
2012-01-28,6.84,6.925,6.813,6.867,2441988.0
2012-01-29,6.84,6.925,6.813,6.867,2441988.0
2012-01-30,6.888,6.942,6.774,6.903,2294726.0
2012-01-31,6.925,6.979,6.833,6.915,3866227.0
2012-02-01,6.928,6.962,6.762,6.796,4717546.0
2012-02-02,6.821,6.827,6.765,6.796,2419473.0
2012-02-03,6.782,6.816,6.684,6.796,1955781.0
2012-02-04,6.782,6.816,6.684,6.796,1955781.0
2012-02-05,6.782,6.816,6.684,6.796,1955781.0
2012-02-06,6.794,6.794,6.551,6.589,3883570.0
2012-02-07,6.587,6.72,6.546,6.72,2833266.0
2012-02-08,6.72,6.733,6.565,6.635,3494726.0
2012-02-09,6.626,6.762,6.582,6.742,3076978.0
2012-02-10,6.726,6.808,6.684,6.753,4596755.0
2012-02-11,6.726,6.808,6.684,6.753,4596755.0
2012-02-12,6.726,6.808,6.684,6.753,4596755.0
2012-02-13,6.76,6.84,6.72,6.821,2068966.0
2012-02-14,6.823,6.85,6.747,6.81,1465314.0
2012-02-15,6.83,6.94,6.813,6.94,2475761.0
2012-02-16,6.891,6.966,6.857,6.966,1831947.0
2012-02-17,6.962,6.966,6.857,6.923,3244929.0
2012-02-18,6.962,6.966,6.857,6.923,3244929.0
2012-02-19,6.962,6.966,6.857,6.923,3244929.0
2012-02-20,6.962,6.966,6.857,6.923,3244929.0
2012-02-21,6.962,6.966,6.857,6.923,3244929.0
2012-02-22,6.978,7.134,6.966,7.129,2976572.0
2012-02-23,7.071,7.078,6.973,6.996,2803144.0
2012-02-24,7.008,7.051,6.849,6.949,2888032.0
2012-02-25,7.008,7.051,6.849,6.949,2888032.0
2012-02-26,7.008,7.051,6.849,6.949,2888032.0
2012-02-27,6.947,7.013,6.872,7.013,1071907.0
2012-02-28,7.012,7.109,6.983,7.076,1383164.0
2012-02-29,7.078,7.177,7.069,7.136,2254260.0
2012-03-01,7.136,7.166,7.066,7.166,1658519.0
2012-03-02,7.153,7.236,7.127,7.236,1539858.0
2012-03-03,7.153,7.236,7.127,7.236,1539858.0
2012-03-04,7.153,7.236,7.127,7.236,1539858.0
2012-03-05,7.221,7.301,7.161,7.301,1608316.0
2012-03-06,7.27,7.272,7.126,7.272,1534077.0
2012-03-07,7.302,7.304,7.221,7.241,1041785.0
2012-03-08,7.238,7.294,6.957,7.034,3378803.0
2012-03-09,7.136,7.204,6.945,7.204,2016024.0
2012-03-10,7.136,7.204,6.945,7.204,2016024.0
2012-03-11,7.136,7.204,6.945,7.204,2016024.0
2012-03-12,7.194,7.234,7.141,7.234,1055477.0
2012-03-13,7.263,7.396,7.251,7.396,994320.0
2012-03-14,7.38,7.476,7.289,7.476,1124544.0
2012-03-15,7.431,7.457,7.248,7.306,1389249.0
2012-03-16,7.38,7.38,7.102,7.119,2492495.0
2012-03-17,7.38,7.38,7.102,7.119,2492495.0
2012-03-18,7.38,7.38,7.102,7.119,2492495.0
2012-03-19,7.187,7.187,7.01,7.122,1369777.0
2012-03-20,7.102,7.171,7.034,7.171,1115416.0
2012-03-21,7.178,7.183,7.119,7.136,1482657.0
2012-03-22,7.119,7.119,6.981,7.068,2679006.0
2012-03-23,7.078,7.11,7.002,7.103,1007099.0
2012-03-24,7.078,7.11,7.002,7.103,1007099.0
2012-03-25,7.078,7.11,7.002,7.103,1007099.0
2012-03-26,7.112,7.178,7.056,7.178,954158.0
2012-03-27,7.114,7.136,7.02,7.134,1485700.0
2012-03-28,7.103,7.119,6.971,7.059,1676471.0
2012-03-29,6.988,7.058,6.973,6.996,1804564.0
2012-03-30,7.022,7.115,6.986,7.115,2083570.0
2012-03-31,7.022,7.115,6.986,7.115,2083570.0
2012-04-01,7.022,7.115,6.986,7.115,2083570.0
2012-04-02,7.11,7.209,7.053,7.161,1325659.0
2012-04-03,7.187,7.219,7.146,7.217,2453854.0
2012-04-04,7.205,7.207,7.144,7.163,1042698.0
2012-04-05,7.178,7.219,7.131,7.199,1063692.0
2012-04-06,7.178,7.219,7.131,7.199,1063692.0
2012-04-07,7.178,7.219,7.131,7.199,1063692.0
2012-04-08,7.178,7.219,7.131,7.199,1063692.0
2012-04-09,7.202,7.307,7.122,7.204,1179919.0
2012-04-10,7.219,7.255,7.16,7.175,2678702.0
2012-04-11,7.215,7.268,6.766,7.147,2011258.0
2012-04-12,7.083,7.178,6.924,7.03,3772312.0
2012-04-13,7.072,7.078,6.84,6.84,3666126.0
2012-04-14,7.072,7.078,6.84,6.84,3666126.0
2012-04-15,7.072,7.078,6.84,6.84,3666126.0
2012-04-16,6.861,6.998,6.761,6.909,1116531.0
2012-04-17,6.924,6.983,6.845,6.845,1590162.0
2012-04-18,6.919,6.988,6.819,6.977,1590264.0
2012-04-19,6.924,7.041,6.856,6.893,1184077.0
2012-04-20,6.956,6.972,6.824,6.845,1855578.0
2012-04-21,6.956,6.972,6.824,6.845,1855578.0
2012-04-22,6.956,6.972,6.824,6.845,1855578.0
2012-04-23,6.845,6.861,6.776,6.861,1160548.0
2012-04-24,6.856,6.887,6.697,6.824,1738844.0
2012-04-25,6.782,6.924,6.782,6.914,1378398.0
2012-04-26,6.898,6.998,6.824,6.977,1393408.0
2012-04-27,6.924,7.041,6.893,7.009,1240669.0
2012-04-28,6.924,7.041,6.893,7.009,1240669.0
2012-04-29,6.924,7.041,6.893,7.009,1240669.0
2012-04-30,7.004,7.046,6.93,7.046,756187.0
2012-05-01,7.004,7.046,6.93,7.046,756187.0
2012-05-02,7.041,7.358,6.956,7.268,2367951.0
2012-05-03,7.263,7.295,6.988,7.125,2504868.0
2012-05-04,7.178,7.295,7.041,7.072,1877282.0
2012-05-05,7.178,7.295,7.041,7.072,1877282.0
2012-05-06,7.178,7.295,7.041,7.072,1877282.0
2012-05-07,7.072,7.247,7.03,7.136,1297262.0
2012-05-08,7.21,7.215,6.998,6.998,902028.0
2012-05-09,7.02,7.072,6.961,7.025,1030122.0
2012-05-10,7.025,7.152,6.977,7.109,1779209.0
2012-05-11,7.104,7.152,7.046,7.131,1681237.0
2012-05-12,7.104,7.152,7.046,7.131,1681237.0
2012-05-13,7.104,7.152,7.046,7.131,1681237.0
2012-05-14,7.131,7.194,6.898,7.004,1728195.0
2012-05-15,7.004,7.004,6.718,6.766,1698174.0
2012-05-16,6.766,6.861,6.702,6.792,1847667.0
2012-05-17,6.739,6.914,6.739,6.872,1233671.0
2012-05-18,6.866,6.872,6.607,6.671,1420284.0
2012-05-19,6.866,6.872,6.607,6.671,1420284.0
2012-05-20,6.866,6.872,6.607,6.671,1420284.0
2012-05-21,6.681,6.745,6.634,6.713,1578398.0
2012-05-22,6.745,6.813,6.671,6.813,940264.0
2012-05-23,6.66,6.745,6.47,6.66,1733469.0
2012-05-24,6.66,6.782,6.618,6.665,1403245.0
2012-05-25,6.665,6.687,6.554,6.57,2317850.0
2012-05-26,6.665,6.687,6.554,6.57,2317850.0
2012-05-27,6.665,6.687,6.554,6.57,2317850.0
2012-05-28,6.57,6.739,6.565,6.66,649696.0
2012-05-29,6.66,6.718,6.581,6.644,1963387.0
2012-05-30,6.639,6.671,6.507,6.554,2019371.0
2012-05-31,6.634,6.819,6.554,6.819,2744219.0
2012-06-01,6.766,6.766,6.554,6.755,2443408.0
2012-06-02,6.766,6.766,6.554,6.755,2443408.0
2012-06-03,6.766,6.766,6.554,6.755,2443408.0
2012-06-04,6.766,6.85,6.655,6.787,1120994.0
2012-06-05,6.835,6.898,6.607,6.634,1268256.0
2012-06-06,6.634,6.671,6.549,6.65,1675963.0
2012-06-07,6.634,6.671,6.549,6.65,1675963.0
2012-06-08,6.65,6.845,6.613,6.819,1392698.0
2012-06-09,6.65,6.845,6.613,6.819,1392698.0
2012-06-10,6.65,6.845,6.613,6.819,1392698.0
2012-06-11,6.872,6.872,6.729,6.729,1284483.0
2012-06-12,6.729,6.845,6.724,6.845,1366329.0
2012-06-13,6.829,6.861,6.671,6.718,1791075.0
2012-06-14,6.713,6.787,6.623,6.66,1496247.0
2012-06-15,6.66,6.872,6.634,6.872,2853245.0
2012-06-16,6.66,6.872,6.634,6.872,2853245.0
2012-06-17,6.66,6.872,6.634,6.872,2853245.0
2012-06-18,6.819,6.861,6.692,6.713,1493205.0
2012-06-19,6.713,6.792,6.607,6.65,1435396.0
2012-06-20,6.65,6.776,6.65,6.713,1003651.0
2012-06-21,6.734,6.745,6.65,6.697,990061.0
2012-06-22,6.692,6.708,6.565,6.66,1024138.0
2012-06-23,6.692,6.708,6.565,6.66,1024138.0
2012-06-24,6.692,6.708,6.565,6.66,1024138.0
2012-06-25,6.639,6.813,6.597,6.813,1130020.0
2012-06-26,6.761,6.835,6.676,6.734,1027789.0
2012-06-27,6.729,6.856,6.729,6.755,1326775.0
2012-06-28,6.755,6.819,6.713,6.755,667241.0
2012-06-29,6.771,6.893,6.771,6.813,962779.0
2012-06-30,6.771,6.893,6.771,6.813,962779.0
2012-07-01,6.771,6.893,6.771,6.813,962779.0
2012-07-02,6.808,6.946,6.787,6.93,1053955.0
2012-07-03,6.924,6.924,6.602,6.755,3023732.0
2012-07-04,6.75,6.803,6.713,6.782,688134.0
2012-07-05,6.745,6.782,6.597,6.713,1304767.0
2012-07-06,6.708,6.755,6.607,6.65,1024037.0
2012-07-07,6.708,6.755,6.607,6.65,1024037.0
2012-07-08,6.708,6.755,6.607,6.65,1024037.0
2012-07-09,6.708,6.755,6.607,6.65,1024037.0
2012-07-10,6.644,6.819,6.628,6.713,2040365.0
2012-07-11,6.729,6.771,6.613,6.634,2346552.0
2012-07-12,6.565,6.713,6.565,6.644,2237931.0
2012-07-13,6.655,6.713,6.639,6.66,1269473.0
2012-07-14,6.655,6.713,6.639,6.66,1269473.0
2012-07-15,6.655,6.713,6.639,6.66,1269473.0
2012-07-16,6.655,6.866,6.655,6.787,2327992.0
2012-07-17,6.776,6.872,6.692,6.872,2124746.0
2012-07-18,6.882,6.951,6.792,6.94,1402941.0
2012-07-19,6.94,6.988,6.845,6.909,2020183.0
2012-07-20,6.872,6.935,6.708,6.845,3440467.0
2012-07-21,6.872,6.935,6.708,6.845,3440467.0
2012-07-22,6.872,6.935,6.708,6.845,3440467.0
2012-07-23,6.729,6.856,6.713,6.84,993408.0
2012-07-24,6.829,6.882,6.697,6.85,1204970.0
2012-07-25,6.872,6.914,6.787,6.893,837627.0
2012-07-26,6.898,7.215,6.893,7.215,1902028.0
2012-07-27,7.141,7.215,6.951,7.168,2214199.0
2012-07-28,7.141,7.215,6.951,7.168,2214199.0
2012-07-29,7.141,7.215,6.951,7.168,2214199.0
2012-07-30,7.131,7.289,7.072,7.289,957606.0
2012-07-31,7.268,7.342,7.131,7.162,2019675.0
2012-08-01,7.162,7.284,7.057,7.088,1239858.0
2012-08-02,7.083,7.136,6.951,6.951,1492901.0
2012-08-03,7.025,7.125,6.956,7.062,1044726.0
2012-08-04,7.025,7.125,6.956,7.062,1044726.0
2012-08-05,7.025,7.125,6.956,7.062,1044726.0
2012-08-06,7.083,7.162,7.041,7.083,916024.0
2012-08-07,7.152,7.178,7.03,7.083,1066734.0
2012-08-08,7.136,7.231,7.057,7.199,1514604.0
2012-08-09,7.194,7.215,7.109,7.189,1255984.0
2012-08-10,7.21,7.21,7.12,7.189,1254260.0
2012-08-11,7.21,7.21,7.12,7.189,1254260.0
2012-08-12,7.21,7.21,7.12,7.189,1254260.0
2012-08-13,7.141,7.189,7.078,7.189,1470183.0
2012-08-14,7.184,7.263,7.109,7.162,752333.0
2012-08-15,7.162,7.168,7.041,7.162,1229412.0
2012-08-16,7.189,7.226,7.072,7.199,2281237.0
2012-08-17,7.189,7.252,7.141,7.252,651927.0
2012-08-18,7.189,7.252,7.141,7.252,651927.0
2012-08-19,7.189,7.252,7.141,7.252,651927.0
2012-08-20,7.221,7.252,7.136,7.162,817039.0
2012-08-21,7.194,7.295,7.189,7.268,1430020.0
2012-08-22,7.221,7.268,7.184,7.258,770081.0
2012-08-23,7.268,7.305,7.131,7.242,1271197.0
2012-08-24,7.236,7.289,7.157,7.194,601623.0
2012-08-25,7.236,7.289,7.157,7.194,601623.0
2012-08-26,7.236,7.289,7.157,7.194,601623.0
2012-08-27,7.194,7.263,7.141,7.199,443611.0
2012-08-28,7.189,7.231,7.088,7.125,609838.0
2012-08-29,7.109,7.157,7.009,7.078,537018.0
2012-08-30,7.057,7.057,6.903,6.998,774442.0
2012-08-31,6.951,6.977,6.602,6.856,4331744.0
2012-09-01,6.951,6.977,6.602,6.856,4331744.0
2012-09-02,6.951,6.977,6.602,6.856,4331744.0
2012-09-03,6.829,6.887,6.766,6.861,1156389.0
2012-09-04,6.872,6.935,6.792,6.935,1621501.0
2012-09-05,6.924,7.12,6.84,7.062,1431643.0
2012-09-06,7.025,7.136,6.993,7.136,1166633.0
2012-09-07,7.025,7.136,6.993,7.136,1166633.0
2012-09-08,7.025,7.136,6.993,7.136,1166633.0
2012-09-09,7.025,7.136,6.993,7.136,1166633.0
2012-09-10,7.136,7.184,7.046,7.104,1784077.0
2012-09-11,7.067,7.099,6.872,6.872,3992191.0
2012-09-12,6.396,6.866,6.163,6.502,5520081.0
2012-09-13,6.449,6.924,6.417,6.835,2511156.0
2012-09-14,6.787,6.877,6.692,6.856,3167444.0
2012-09-15,6.787,6.877,6.692,6.856,3167444.0
2012-09-16,6.787,6.877,6.692,6.856,3167444.0
2012-09-17,6.755,6.961,6.734,6.877,1923428.0
2012-09-18,7.025,7.072,6.872,7.072,1594828.0
2012-09-19,7.046,7.104,6.924,7.004,2614909.0
2012-09-20,7.067,7.067,6.776,6.85,2372819.0
2012-09-21,6.808,6.887,6.655,6.872,2319675.0
2012-09-22,6.808,6.887,6.655,6.872,2319675.0
2012-09-23,6.808,6.887,6.655,6.872,2319675.0
2012-09-24,6.813,6.829,6.576,6.687,3145639.0
2012-09-25,6.681,6.813,6.655,6.813,2059229.0
2012-09-26,6.75,6.771,6.607,6.713,1761663.0
2012-09-27,6.708,6.819,6.644,6.819,1718154.0
2012-09-28,6.766,6.819,6.623,6.803,2285091.0
2012-09-29,6.766,6.819,6.623,6.803,2285091.0
2012-09-30,6.766,6.819,6.623,6.803,2285091.0
2012-10-01,6.798,6.819,6.634,6.687,1817546.0
2012-10-02,6.681,6.734,6.533,6.618,1816937.0
2012-10-03,6.628,6.729,6.549,6.57,1753144.0
2012-10-04,6.565,6.581,6.359,6.359,3886410.0
2012-10-05,6.38,6.549,6.38,6.475,2005071.0
2012-10-06,6.38,6.549,6.38,6.475,2005071.0
2012-10-07,6.38,6.549,6.38,6.475,2005071.0
2012-10-08,6.47,6.502,6.375,6.443,1632759.0
2012-10-09,6.443,6.565,6.369,6.528,2353753.0
2012-10-10,6.491,6.528,6.38,6.401,760649.0
2012-10-11,6.443,6.47,6.369,6.459,1331136.0
2012-10-12,6.443,6.47,6.369,6.459,1331136.0
2012-10-13,6.443,6.47,6.369,6.459,1331136.0
2012-10-14,6.443,6.47,6.369,6.459,1331136.0
2012-10-15,6.502,6.639,6.486,6.565,2146856.0
2012-10-16,6.591,6.739,6.57,6.739,1915822.0
2012-10-17,6.729,6.729,6.401,6.581,2687221.0
2012-10-18,6.576,6.681,6.47,6.639,1552130.0
2012-10-19,6.591,6.687,6.523,6.576,1043205.0
2012-10-20,6.591,6.687,6.523,6.576,1043205.0
2012-10-21,6.591,6.687,6.523,6.576,1043205.0
2012-10-22,6.576,6.623,6.491,6.523,1242799.0
2012-10-23,6.517,6.634,6.417,6.634,1125152.0
2012-10-24,6.565,6.644,6.454,6.454,1613895.0
2012-10-25,6.459,6.618,6.459,6.618,1182860.0
2012-10-26,6.554,6.676,6.549,6.676,1308519.0
2012-10-27,6.554,6.676,6.549,6.676,1308519.0
2012-10-28,6.554,6.676,6.549,6.676,1308519.0
2012-10-29,6.671,6.755,6.523,6.755,1419980.0
2012-10-30,6.687,6.702,6.507,6.697,1000203.0
2012-10-31,6.65,6.713,6.597,6.713,1357404.0
2012-11-01,6.708,6.893,6.576,6.893,1347566.0
2012-11-02,6.708,6.893,6.576,6.893,1347566.0
2012-11-03,6.708,6.893,6.576,6.893,1347566.0
2012-11-04,6.708,6.893,6.576,6.893,1347566.0
2012-11-05,6.803,6.813,6.607,6.655,1605071.0
2012-11-06,6.65,6.708,6.475,6.66,2119777.0
2012-11-07,6.65,6.676,6.528,6.65,1319777.0
2012-11-08,6.639,6.655,6.533,6.607,1924138.0
2012-11-09,6.591,6.618,6.528,6.602,1190872.0
2012-11-10,6.591,6.618,6.528,6.602,1190872.0
2012-11-11,6.591,6.618,6.528,6.602,1190872.0
2012-11-12,6.591,6.655,6.412,6.433,1359128.0
2012-11-13,6.47,6.591,6.417,6.591,1743306.0
2012-11-14,6.533,6.602,6.401,6.449,1293205.0
2012-11-15,6.533,6.602,6.401,6.449,1293205.0
2012-11-16,6.438,6.56,6.359,6.56,1921197.0
2012-11-17,6.438,6.56,6.359,6.56,1921197.0
2012-11-18,6.438,6.56,6.359,6.56,1921197.0
2012-11-19,6.465,6.591,6.396,6.507,1952738.0
2012-11-20,6.465,6.591,6.396,6.507,1952738.0
2012-11-21,6.502,6.56,6.184,6.422,2761866.0
2012-11-22,6.406,6.496,6.354,6.496,1124037.0
2012-11-23,6.491,6.602,6.443,6.597,3803651.0
2012-11-24,6.491,6.602,6.443,6.597,3803651.0
2012-11-25,6.491,6.602,6.443,6.597,3803651.0
2012-11-26,6.602,6.602,6.475,6.502,854057.0
2012-11-27,6.523,6.586,6.412,6.449,1339959.0
2012-11-28,6.443,6.517,6.385,6.517,909838.0
2012-11-29,6.512,6.544,6.369,6.502,1818763.0
2012-11-30,6.502,6.644,6.385,6.406,2756491.0
2012-12-01,6.502,6.644,6.385,6.406,2756491.0
2012-12-02,6.502,6.644,6.385,6.406,2756491.0
2012-12-03,6.486,6.486,6.327,6.38,1869777.0
2012-12-04,6.391,6.576,6.332,6.576,2546653.0
2012-12-05,6.544,6.549,6.359,6.459,1620487.0
2012-12-06,6.422,6.454,6.301,6.449,1803245.0
2012-12-07,6.433,6.528,6.38,6.396,1774645.0
2012-12-08,6.433,6.528,6.38,6.396,1774645.0
2012-12-09,6.433,6.528,6.38,6.396,1774645.0
2012-12-10,6.396,6.433,6.348,6.417,1438540.0
2012-12-11,6.422,6.755,6.38,6.739,3366430.0
2012-12-12,6.782,6.819,6.454,6.745,2848783.0
2012-12-13,6.702,6.972,6.634,6.819,5086714.0
2012-12-14,6.771,6.893,6.708,6.792,3098276.0
2012-12-15,6.771,6.893,6.708,6.792,3098276.0
2012-12-16,6.771,6.893,6.708,6.792,3098276.0
2012-12-17,6.84,6.961,6.65,6.829,2165416.0
2012-12-18,6.824,6.829,6.687,6.782,2176166.0
2012-12-19,6.729,6.803,6.697,6.755,869371.0
2012-12-20,6.75,6.819,6.671,6.702,2240771.0
2012-12-21,6.692,6.824,6.634,6.792,1331744.0
2012-12-22,6.692,6.824,6.634,6.792,1331744.0
2012-12-23,6.692,6.824,6.634,6.792,1331744.0
2012-12-24,6.692,6.824,6.634,6.792,1331744.0
2012-12-25,6.692,6.824,6.634,6.792,1331744.0
2012-12-26,6.766,6.808,6.634,6.655,1531643.0
2012-12-27,6.711,6.803,6.646,6.803,1853245.0
2012-12-28,6.76,6.809,6.684,6.749,3240568.0
2012-12-29,6.76,6.809,6.684,6.749,3240568.0
2012-12-30,6.76,6.809,6.684,6.749,3240568.0
2012-12-31,6.76,6.809,6.684,6.749,3240568.0
2013-01-01,6.76,6.809,6.684,6.749,3240568.0
2013-01-02,6.846,6.971,6.679,6.96,3143509.0
2013-01-03,6.954,7.025,6.76,6.906,4088235.0
2013-01-04,6.89,6.954,6.484,6.484,13799189.0
2013-01-05,6.89,6.954,6.484,6.484,13799189.0
2013-01-06,6.89,6.954,6.484,6.484,13799189.0
2013-01-07,6.522,6.555,6.111,6.274,4587120.0
2013-01-08,6.311,6.338,6.144,6.214,2863286.0
2013-01-09,6.165,6.349,6.09,6.349,2576268.0
2013-01-10,6.306,6.463,6.268,6.349,4014706.0
2013-01-11,6.365,6.371,6.144,6.22,3045842.0
2013-01-12,6.365,6.371,6.144,6.22,3045842.0
2013-01-13,6.365,6.371,6.144,6.22,3045842.0
2013-01-14,6.257,6.355,6.192,6.322,1861968.0
2013-01-15,6.322,6.338,6.198,6.322,3030527.0
2013-01-16,6.29,6.29,6.209,6.263,1720588.0
2013-01-17,6.257,6.468,6.257,6.468,2359432.0
2013-01-18,6.479,6.571,6.441,6.565,3315314.0
2013-01-19,6.479,6.571,6.441,6.565,3315314.0
2013-01-20,6.479,6.571,6.441,6.565,3315314.0
2013-01-21,6.56,6.63,6.517,6.587,1306187.0
2013-01-22,6.587,6.636,6.511,6.614,1081136.0
2013-01-23,6.609,6.69,6.571,6.641,1583063.0
2013-01-24,6.641,6.722,6.625,6.673,3513590.0
2013-01-25,6.641,6.722,6.625,6.673,3513590.0
2013-01-26,6.641,6.722,6.625,6.673,3513590.0
2013-01-27,6.641,6.722,6.625,6.673,3513590.0
2013-01-28,6.646,6.679,6.441,6.619,2432150.0
2013-01-29,6.582,6.598,6.446,6.463,1037525.0
2013-01-30,6.403,6.5,6.387,6.452,1558824.0
2013-01-31,6.446,6.587,6.382,6.587,1614503.0
2013-02-01,6.544,6.744,6.49,6.744,1707404.0
2013-02-02,6.544,6.744,6.49,6.744,1707404.0
2013-02-03,6.544,6.744,6.49,6.744,1707404.0
2013-02-04,6.706,6.711,6.528,6.565,2136410.0
2013-02-05,6.56,6.663,6.371,6.479,2033266.0
2013-02-06,6.446,6.49,6.382,6.484,1275862.0
2013-02-07,6.457,6.538,6.392,6.441,1031744.0
2013-02-08,6.382,6.468,6.29,6.371,931136.0
2013-02-09,6.382,6.468,6.29,6.371,931136.0
2013-02-10,6.382,6.468,6.29,6.371,931136.0
2013-02-11,6.382,6.468,6.29,6.371,931136.0
2013-02-12,6.382,6.468,6.29,6.371,931136.0
2013-02-13,6.414,6.528,6.376,6.409,1585700.0
2013-02-14,6.376,6.484,6.349,6.463,983469.0
2013-02-15,6.403,6.457,6.317,6.355,857911.0
2013-02-16,6.403,6.457,6.317,6.355,857911.0
2013-02-17,6.403,6.457,6.317,6.355,857911.0
2013-02-18,6.371,6.457,6.333,6.414,807606.0
2013-02-19,6.419,6.463,6.36,6.403,1302738.0
2013-02-20,6.387,6.441,6.252,6.311,1269270.0
2013-02-21,6.257,6.398,6.236,6.349,2356694.0
2013-02-22,6.344,6.484,6.225,6.484,2308925.0
2013-02-23,6.344,6.484,6.225,6.484,2308925.0
2013-02-24,6.344,6.484,6.225,6.484,2308925.0
2013-02-25,6.446,6.582,6.349,6.582,1807201.0
2013-02-26,6.544,6.679,6.49,6.679,1635497.0
2013-02-27,6.663,6.663,6.544,6.598,2283266.0
2013-02-28,6.549,6.695,6.49,6.49,1983773.0
2013-03-01,6.419,6.63,6.338,6.576,2254260.0
2013-03-02,6.419,6.63,6.338,6.576,2254260.0
2013-03-03,6.419,6.63,6.338,6.576,2254260.0
2013-03-04,6.517,6.727,6.43,6.727,1929513.0
2013-03-05,6.809,6.809,6.646,6.7,2432454.0
2013-03-06,6.733,6.927,6.652,6.906,2379919.0
2013-03-07,6.976,7.192,6.754,7.192,3080223.0
2013-03-08,7.1,7.111,6.814,6.819,3876673.0
2013-03-09,7.1,7.111,6.814,6.819,3876673.0
2013-03-10,7.1,7.111,6.814,6.819,3876673.0
2013-03-11,6.792,7.019,6.792,6.998,2126166.0
2013-03-12,6.927,7.003,6.819,6.917,1196653.0
2013-03-13,6.954,6.987,6.825,6.96,1238235.0
2013-03-14,6.938,7.073,6.873,6.922,2835193.0
2013-03-15,6.954,7.052,6.792,7.019,4987120.0
2013-03-16,6.954,7.052,6.792,7.019,4987120.0
2013-03-17,6.954,7.052,6.792,7.019,4987120.0
2013-03-18,6.949,7.014,6.841,6.89,1374645.0
2013-03-19,6.863,6.998,6.809,6.944,1622515.0
2013-03-20,6.954,6.971,6.603,6.749,2884280.0
2013-03-21,6.819,6.825,6.582,6.727,1550913.0
2013-03-22,6.706,6.776,6.646,6.727,1042191.0
2013-03-23,6.706,6.776,6.646,6.727,1042191.0
2013-03-24,6.706,6.776,6.646,6.727,1042191.0
2013-03-25,6.733,6.825,6.598,6.673,1460345.0
2013-03-26,6.673,6.911,6.625,6.852,905172.0
2013-03-27,6.733,6.976,6.717,6.89,1908621.0
2013-03-28,6.819,6.938,6.749,6.819,1072414.0
2013-03-29,6.819,6.938,6.749,6.819,1072414.0
2013-03-30,6.819,6.938,6.749,6.819,1072414.0
2013-03-31,6.819,6.938,6.749,6.819,1072414.0
2013-04-01,6.749,6.954,6.749,6.814,1125659.0
2013-04-02,6.809,6.9,6.657,6.7,1643813.0
2013-04-03,6.733,6.83,6.684,6.754,2606998.0
