,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity
2013-03-22,6.238,6.306,6.063,6.162,483200.0
2013-03-23,6.238,6.306,6.063,6.162,483200.0
2013-03-24,6.238,6.306,6.063,6.162,483200.0
2013-03-25,6.196,6.323,6.119,6.244,417600.0
2013-03-26,6.283,6.374,6.218,6.317,262900.0
2013-03-27,6.317,6.377,6.266,6.295,575400.0
2013-03-28,6.391,6.459,6.281,6.374,775800.0
2013-03-29,6.391,6.459,6.281,6.374,775800.0
2013-03-30,6.391,6.459,6.281,6.374,775800.0
2013-03-31,6.391,6.459,6.281,6.374,775800.0
2013-04-01,6.374,6.4,6.148,6.317,568100.0
2013-04-02,6.332,6.354,6.244,6.289,537400.0
2013-04-03,6.323,6.473,6.241,6.402,570100.0
2013-04-04,6.402,6.507,6.4,6.445,309400.0
2013-04-05,6.428,6.587,6.371,6.516,416300.0
2013-04-06,6.428,6.587,6.371,6.516,416300.0
2013-04-07,6.428,6.587,6.371,6.516,416300.0
2013-04-08,6.541,6.64,6.451,6.502,709342.0
2013-04-09,6.567,6.64,6.402,6.402,481200.0
2013-04-10,6.49,6.655,6.388,6.388,534000.0
2013-04-11,6.473,6.598,6.431,6.476,474600.0
2013-04-12,6.558,6.674,6.445,6.476,1130400.0
2013-04-13,6.558,6.674,6.445,6.476,1130400.0
2013-04-14,6.558,6.674,6.445,6.476,1130400.0
2013-04-15,6.57,6.601,6.402,6.408,372100.0
2013-04-16,6.504,6.544,6.434,6.434,509100.0
2013-04-17,6.414,6.558,6.32,6.408,659500.0
2013-04-18,6.334,6.462,6.334,6.374,280100.0
2013-04-19,6.47,6.51,6.317,6.36,596400.0
2013-04-20,6.47,6.51,6.317,6.36,596400.0
2013-04-21,6.47,6.51,6.317,6.36,596400.0
2013-04-22,6.425,6.431,6.269,6.295,423500.0
2013-04-23,6.371,6.371,6.264,6.36,1100300.0
2013-04-24,6.366,6.411,6.295,6.312,1035800.0
2013-04-25,6.306,6.383,6.266,6.317,483300.0
2013-04-26,6.34,6.346,6.247,6.323,298000.0
2013-04-27,6.34,6.346,6.247,6.323,298000.0
2013-04-28,6.34,6.346,6.247,6.323,298000.0
2013-04-29,6.329,6.487,6.329,6.473,478900.0
2013-04-30,6.479,6.555,6.334,6.521,1136700.0
2013-05-01,6.479,6.555,6.334,6.521,1136700.0
2013-05-02,6.499,6.665,6.454,6.454,1101900.0
2013-05-03,6.427,6.558,6.427,6.513,426500.0
2013-05-04,6.427,6.558,6.427,6.513,426500.0
2013-05-05,6.427,6.558,6.427,6.513,426500.0
2013-05-06,6.516,6.516,6.427,6.445,394200.0
2013-05-07,6.487,6.513,6.41,6.478,572200.0
2013-05-08,6.469,6.502,6.41,6.41,712600.0
2013-05-09,6.439,6.475,6.424,6.439,505000.0
2013-05-10,6.466,6.466,6.41,6.442,757300.0
2013-05-11,6.466,6.466,6.41,6.442,757300.0
2013-05-12,6.466,6.466,6.41,6.442,757300.0
2013-05-13,6.424,6.469,6.404,6.469,300200.0
2013-05-14,6.433,6.499,6.41,6.41,632600.0
2013-05-15,6.41,6.487,6.41,6.413,605300.0
2013-05-16,6.573,6.766,6.537,6.73,1773100.0
2013-05-17,6.766,6.872,6.608,6.647,671000.0
2013-05-18,6.766,6.872,6.608,6.647,671000.0
2013-05-19,6.766,6.872,6.608,6.647,671000.0
2013-05-20,6.689,6.751,6.65,6.706,773500.0
2013-05-21,6.721,6.792,6.65,6.671,418400.0
2013-05-22,6.712,6.789,6.706,6.706,1657300.0
2013-05-23,6.715,6.772,6.706,6.742,1346600.0
2013-05-24,6.763,6.816,6.748,6.766,935000.0
2013-05-25,6.763,6.816,6.748,6.766,935000.0
2013-05-26,6.763,6.816,6.748,6.766,935000.0
2013-05-27,6.757,6.855,6.733,6.855,165800.0
2013-05-28,6.825,7.048,6.825,6.938,994700.0
2013-05-29,6.926,7.003,6.852,6.938,1112900.0
2013-05-30,6.926,7.003,6.852,6.938,1112900.0
2013-05-31,6.908,7.062,6.852,6.884,8961300.0
2013-06-01,6.908,7.062,6.852,6.884,8961300.0
2013-06-02,6.908,7.062,6.852,6.884,8961300.0
2013-06-03,6.893,7.009,6.834,6.911,594100.0
2013-06-04,6.938,7.033,6.929,6.973,582300.0
2013-06-05,7.018,7.033,6.855,6.881,365800.0
2013-06-06,6.887,6.962,6.81,6.819,716600.0
2013-06-07,6.81,6.84,6.677,6.706,449500.0
2013-06-08,6.81,6.84,6.677,6.706,449500.0
2013-06-09,6.81,6.84,6.677,6.706,449500.0
2013-06-10,6.706,6.849,6.686,6.763,886600.0
2013-06-11,6.763,6.78,6.65,6.674,876100.0
2013-06-12,6.674,6.786,6.65,6.733,1045300.0
2013-06-13,6.721,6.947,6.668,6.677,756000.0
2013-06-14,6.724,6.867,6.647,6.647,526900.0
2013-06-15,6.724,6.867,6.647,6.647,526900.0
2013-06-16,6.724,6.867,6.647,6.647,526900.0
2013-06-17,6.671,6.861,6.671,6.727,390400.0
2013-06-18,6.662,6.864,6.662,6.677,924400.0
2013-06-19,6.697,6.73,6.531,6.617,702500.0
2013-06-20,6.585,6.712,6.392,6.528,1284400.0
2013-06-21,6.507,6.507,6.258,6.258,2494200.0
2013-06-22,6.507,6.507,6.258,6.258,2494200.0
2013-06-23,6.507,6.507,6.258,6.258,2494200.0
2013-06-24,6.217,6.54,6.157,6.41,780500.0
2013-06-25,6.424,6.49,6.324,6.324,1415700.0
2013-06-26,6.294,6.392,6.234,6.234,558600.0
2013-06-27,6.282,6.306,6.175,6.232,1183700.0
2013-06-28,6.24,6.457,6.232,6.341,1833100.0
2013-06-29,6.24,6.457,6.232,6.341,1833100.0
2013-06-30,6.24,6.457,6.232,6.341,1833100.0
2013-07-01,6.291,6.487,6.264,6.38,786600.0
2013-07-02,6.324,6.496,6.27,6.329,680600.0
2013-07-03,6.347,6.463,6.332,6.424,1613300.0
2013-07-04,6.525,6.564,6.454,6.454,237800.0
2013-07-05,6.457,6.594,6.395,6.454,315700.0
2013-07-06,6.457,6.594,6.395,6.454,315700.0
2013-07-07,6.457,6.594,6.395,6.454,315700.0
2013-07-08,6.424,6.668,6.321,6.454,362000.0
2013-07-09,6.424,6.668,6.321,6.454,362000.0
2013-07-10,6.528,6.588,6.368,6.439,623600.0
2013-07-11,6.481,6.644,6.481,6.561,232700.0
2013-07-12,6.567,6.665,6.436,6.516,309100.0
2013-07-13,6.567,6.665,6.436,6.516,309100.0
2013-07-14,6.567,6.665,6.436,6.516,309100.0
2013-07-15,6.537,6.748,6.487,6.573,448800.0
2013-07-16,6.588,6.754,6.531,6.567,629500.0
2013-07-17,6.623,6.712,6.484,6.499,643100.0
2013-07-18,6.49,6.709,6.49,6.588,428100.0
2013-07-19,6.623,6.674,6.543,6.674,833700.0
2013-07-20,6.623,6.674,6.543,6.674,833700.0
2013-07-21,6.623,6.674,6.543,6.674,833700.0
2013-07-22,6.703,6.76,6.632,6.65,290800.0
2013-07-23,6.662,6.78,6.608,6.751,431100.0
2013-07-24,6.712,6.807,6.697,6.769,248700.0
2013-07-25,6.78,6.786,6.659,6.677,259300.0
2013-07-26,6.712,6.795,6.662,6.795,350300.0
2013-07-27,6.712,6.795,6.662,6.795,350300.0
2013-07-28,6.712,6.795,6.662,6.795,350300.0
2013-07-29,6.783,6.852,6.739,6.801,155700.0
2013-07-30,6.775,6.929,6.757,6.837,460700.0
2013-07-31,6.795,6.914,6.748,6.775,505300.0
2013-08-01,6.813,6.935,6.81,6.852,1026400.0
2013-08-02,6.929,6.929,6.783,6.795,763100.0
2013-08-03,6.929,6.929,6.783,6.795,763100.0
2013-08-04,6.929,6.929,6.783,6.795,763100.0
2013-08-05,6.834,6.878,6.778,6.783,505400.0
2013-08-06,6.757,6.798,6.709,6.709,330300.0
2013-08-07,6.739,6.795,6.659,6.691,501200.0
2013-08-08,6.718,6.825,6.662,6.786,205300.0
2013-08-09,6.775,6.837,6.727,6.736,276800.0
2013-08-10,6.775,6.837,6.727,6.736,276800.0
2013-08-11,6.775,6.837,6.727,6.736,276800.0
2013-08-12,6.757,6.786,6.709,6.742,327200.0
2013-08-13,6.772,6.92,6.736,6.84,518600.0
2013-08-14,6.825,6.979,6.789,6.953,563500.0
2013-08-15,6.953,6.956,6.84,6.872,354200.0
2013-08-16,6.887,6.956,6.87,6.87,345000.0
2013-08-17,6.887,6.956,6.87,6.87,345000.0
2013-08-18,6.887,6.956,6.87,6.87,345000.0
2013-08-19,6.84,6.908,6.804,6.855,407900.0
2013-08-20,6.828,6.932,6.825,6.881,884200.0
2013-08-21,6.843,6.947,6.736,6.736,1126700.0
2013-08-22,6.804,6.828,6.733,6.825,1125200.0
2013-08-23,6.819,6.95,6.792,6.819,316500.0
2013-08-24,6.819,6.95,6.792,6.819,316500.0
2013-08-25,6.819,6.95,6.792,6.819,316500.0
2013-08-26,6.822,6.914,6.751,6.766,197100.0
2013-08-27,6.775,6.789,6.691,6.706,167900.0
2013-08-28,6.727,6.751,6.599,6.647,122400.0
2013-08-29,6.65,6.677,6.564,6.564,406500.0
2013-08-30,6.594,6.638,6.484,6.528,952300.0
2013-08-31,6.594,6.638,6.484,6.528,952300.0
2013-09-01,6.594,6.638,6.484,6.528,952300.0
2013-09-02,6.549,6.614,6.427,6.528,317800.0
2013-09-03,6.433,6.576,6.418,6.418,357200.0
2013-09-04,6.427,6.484,6.332,6.398,442000.0
2013-09-05,6.386,6.585,6.335,6.487,236100.0
2013-09-06,6.528,6.703,6.487,6.51,320400.0
2013-09-07,6.528,6.703,6.487,6.51,320400.0
2013-09-08,6.528,6.703,6.487,6.51,320400.0
2013-09-09,6.564,6.73,6.534,6.659,315500.0
2013-09-10,6.718,6.769,6.614,6.73,445100.0
2013-09-11,6.721,6.757,6.626,6.626,251600.0
2013-09-12,6.641,6.653,6.445,6.445,267300.0
2013-09-13,6.499,6.786,6.46,6.46,685400.0
2013-09-14,6.499,6.786,6.46,6.46,685400.0
2013-09-15,6.499,6.786,6.46,6.46,685400.0
2013-09-16,6.531,6.644,6.528,6.626,493900.0
2013-09-17,6.641,6.665,6.573,6.588,306500.0
2013-09-18,6.608,6.641,6.558,6.594,1688400.0
2013-09-19,6.602,6.602,6.502,6.558,743100.0
2013-09-20,6.564,6.647,6.564,6.617,520000.0
2013-09-21,6.564,6.647,6.564,6.617,520000.0
2013-09-22,6.564,6.647,6.564,6.617,520000.0
2013-09-23,6.62,6.635,6.472,6.472,467500.0
2013-09-24,6.525,6.531,6.46,6.472,904400.0
2013-09-25,6.472,6.579,6.463,6.487,417700.0
2013-09-26,6.502,6.617,6.493,6.493,261700.0
2013-09-27,6.487,6.597,6.457,6.457,268000.0
2013-09-28,6.487,6.597,6.457,6.457,268000.0
2013-09-29,6.487,6.597,6.457,6.457,268000.0
2013-09-30,6.463,6.57,6.321,6.321,731900.0
2013-10-01,6.309,6.392,6.297,6.38,311200.0
2013-10-02,6.38,6.487,6.347,6.416,421800.0
2013-10-03,6.424,6.496,6.38,6.383,508500.0
2013-10-04,6.424,6.537,6.386,6.424,340500.0
2013-10-05,6.424,6.537,6.386,6.424,340500.0
2013-10-06,6.424,6.537,6.386,6.424,340500.0
2013-10-07,6.457,6.484,6.416,6.442,117900.0
2013-10-08,6.478,6.573,6.424,6.505,406300.0
2013-10-09,6.522,6.632,6.478,6.528,856200.0
2013-10-10,6.537,6.662,6.537,6.662,265800.0
2013-10-11,6.647,6.712,6.588,6.65,269500.0
2013-10-12,6.647,6.712,6.588,6.65,269500.0
2013-10-13,6.647,6.712,6.588,6.65,269500.0
2013-10-14,6.674,6.712,6.611,6.647,125000.0
2013-10-15,6.674,6.816,6.662,6.816,240900.0
2013-10-16,6.822,6.849,6.748,6.78,260300.0
2013-10-17,6.748,6.798,6.653,6.686,142600.0
2013-10-18,6.691,6.87,6.659,6.751,510000.0
2013-10-19,6.691,6.87,6.659,6.751,510000.0
2013-10-20,6.691,6.87,6.659,6.751,510000.0
2013-10-21,6.822,6.822,6.718,6.751,451600.0
2013-10-22,6.76,6.763,6.573,6.617,529700.0
2013-10-23,6.65,6.65,6.493,6.537,258100.0
2013-10-24,6.582,6.691,6.552,6.573,377700.0
2013-10-25,6.591,6.591,6.478,6.528,380100.0
2013-10-26,6.591,6.591,6.478,6.528,380100.0
2013-10-27,6.591,6.591,6.478,6.528,380100.0
2013-10-28,6.531,6.65,6.528,6.528,190000.0
2013-10-29,6.564,6.629,6.418,6.418,359600.0
2013-10-30,6.454,6.528,6.442,6.528,250600.0
2013-10-31,6.528,6.567,6.445,6.454,191600.0
2013-11-01,6.493,6.525,6.335,6.362,709400.0
2013-11-02,6.493,6.525,6.335,6.362,709400.0
2013-11-03,6.493,6.525,6.335,6.362,709400.0
2013-11-04,6.395,6.457,6.324,6.35,856700.0
2013-11-05,6.389,6.481,6.285,6.424,427000.0
2013-11-06,6.469,6.484,6.303,6.338,303300.0
2013-11-07,6.365,6.466,6.309,6.309,680600.0
2013-11-08,6.324,6.377,6.172,6.172,645500.0
2013-11-09,6.324,6.377,6.172,6.172,645500.0
2013-11-10,6.324,6.377,6.172,6.172,645500.0
2013-11-11,6.22,6.249,6.036,6.11,245000.0
2013-11-12,6.074,6.089,5.944,5.964,464100.0
2013-11-13,5.976,6.199,5.867,6.199,1899800.0
2013-11-14,6.187,6.41,6.169,6.324,627900.0
2013-11-15,6.187,6.41,6.169,6.324,627900.0
2013-11-16,6.187,6.41,6.169,6.324,627900.0
2013-11-17,6.187,6.41,6.169,6.324,627900.0
2013-11-18,6.332,6.448,6.329,6.395,357000.0
2013-11-19,6.436,6.436,6.318,6.35,282200.0
2013-11-20,6.436,6.436,6.318,6.35,282200.0
2013-11-21,6.303,6.454,6.261,6.261,435500.0
2013-11-22,6.273,6.347,6.172,6.226,1102800.0
2013-11-23,6.273,6.347,6.172,6.226,1102800.0
2013-11-24,6.273,6.347,6.172,6.226,1102800.0
2013-11-25,6.202,6.365,6.202,6.344,424300.0
2013-11-26,6.335,6.528,6.306,6.528,1499000.0
2013-11-27,6.493,6.51,6.261,6.362,1504300.0
2013-11-28,6.395,6.41,6.234,6.234,261500.0
2013-11-29,6.273,6.445,6.252,6.445,753200.0
2013-11-30,6.273,6.445,6.252,6.445,753200.0
2013-12-01,6.273,6.445,6.252,6.445,753200.0
2013-12-02,6.407,6.416,6.318,6.344,662500.0
2013-12-03,6.377,6.433,6.246,6.335,579600.0
2013-12-04,6.383,6.386,6.172,6.172,485800.0
2013-12-05,6.172,6.276,6.143,6.143,544400.0
2013-12-06,6.148,6.258,6.095,6.122,354000.0
2013-12-07,6.148,6.258,6.095,6.122,354000.0
2013-12-08,6.148,6.258,6.095,6.122,354000.0
2013-12-09,6.098,6.273,6.086,6.202,473600.0
2013-12-10,6.175,6.196,5.991,6.039,652100.0
2013-12-11,6.045,6.16,6.033,6.033,196200.0
2013-12-12,6.056,6.214,5.944,6.053,638500.0
2013-12-13,6.149,6.24,5.932,5.961,503000.0
2013-12-14,6.149,6.24,5.932,5.961,503000.0
2013-12-15,6.149,6.24,5.932,5.961,503000.0
2013-12-16,5.964,6.181,5.942,5.973,481400.0
2013-12-17,5.945,6.115,5.91,5.91,533900.0
2013-12-18,5.904,6.023,5.697,5.778,456000.0
2013-12-19,5.813,5.957,5.737,5.737,626400.0
2013-12-20,5.769,5.829,5.678,5.785,460300.0
2013-12-21,5.769,5.829,5.678,5.785,460300.0
2013-12-22,5.769,5.829,5.678,5.785,460300.0
2013-12-23,5.781,5.945,5.58,5.687,501900.0
2013-12-24,5.781,5.945,5.58,5.687,501900.0
2013-12-25,5.781,5.945,5.58,5.687,501900.0
2013-12-26,5.722,5.797,5.593,5.759,324000.0
2013-12-27,5.791,5.844,5.744,5.744,383600.0
2013-12-28,5.791,5.844,5.744,5.744,383600.0
2013-12-29,5.791,5.844,5.744,5.744,383600.0
2013-12-30,5.791,5.813,5.69,5.722,461000.0
2013-12-31,5.791,5.813,5.69,5.722,461000.0
2014-01-01,5.791,5.813,5.69,5.722,461000.0
2014-01-02,5.719,5.778,5.706,5.706,280400.0
2014-01-03,5.706,5.869,5.706,5.841,616800.0
2014-01-04,5.706,5.869,5.706,5.841,616800.0
2014-01-05,5.706,5.869,5.706,5.841,616800.0
2014-01-06,5.785,5.873,5.731,5.785,529200.0
2014-01-07,5.753,5.813,5.678,5.722,1166300.0
2014-01-08,5.766,5.785,5.662,5.703,868100.0
2014-01-09,5.728,5.728,5.621,5.659,572300.0
2014-01-10,5.697,5.797,5.618,5.627,481300.0
2014-01-11,5.697,5.797,5.618,5.627,481300.0
2014-01-12,5.697,5.797,5.618,5.627,481300.0
2014-01-13,5.668,5.753,5.618,5.627,482700.0
2014-01-14,5.634,5.744,5.634,5.659,342700.0
2014-01-15,5.646,5.709,5.643,5.643,352700.0
2014-01-16,5.643,5.684,5.602,5.643,402400.0
2014-01-17,5.656,5.671,5.583,5.627,380900.0
2014-01-18,5.656,5.671,5.583,5.627,380900.0
2014-01-19,5.656,5.671,5.583,5.627,380900.0
2014-01-20,5.649,5.712,5.451,5.486,179600.0
2014-01-21,5.533,5.565,5.473,5.495,410800.0
2014-01-22,5.502,5.549,5.41,5.436,507700.0
2014-01-23,5.461,5.47,5.222,5.297,639000.0
2014-01-24,5.297,5.561,5.256,5.47,705600.0
2014-01-25,5.297,5.561,5.256,5.47,705600.0
2014-01-26,5.297,5.561,5.256,5.47,705600.0
2014-01-27,5.514,5.703,5.473,5.69,378000.0
2014-01-28,5.697,5.838,5.646,5.838,1328200.0
2014-01-29,5.791,5.92,5.728,5.797,653500.0
2014-01-30,5.851,5.879,5.577,5.621,705400.0
2014-01-31,5.627,5.656,5.53,5.571,489600.0
2014-02-01,5.627,5.656,5.53,5.571,489600.0
2014-02-02,5.627,5.656,5.53,5.571,489600.0
2014-02-03,5.58,5.58,5.454,5.53,282900.0
2014-02-04,5.492,5.574,5.392,5.502,766800.0
2014-02-05,5.552,5.552,5.395,5.467,538500.0
2014-02-06,5.489,5.574,5.41,5.486,413800.0
2014-02-07,5.505,5.536,5.439,5.486,1259600.0
2014-02-08,5.505,5.536,5.439,5.486,1259600.0
2014-02-09,5.505,5.536,5.439,5.486,1259600.0
2014-02-10,5.495,5.59,5.429,5.47,526600.0
2014-02-11,5.486,5.502,5.442,5.458,544900.0
2014-02-12,5.489,5.498,5.436,5.445,655200.0
2014-02-13,5.498,5.498,5.319,5.341,519200.0
2014-02-14,5.354,5.495,5.348,5.47,529200.0
2014-02-15,5.354,5.495,5.348,5.47,529200.0
2014-02-16,5.354,5.495,5.348,5.47,529200.0
2014-02-17,5.461,5.489,5.363,5.407,351500.0
2014-02-18,5.417,5.517,5.37,5.401,547900.0
2014-02-19,5.41,5.552,5.363,5.442,404800.0
2014-02-20,5.445,5.549,5.407,5.436,843600.0
2014-02-21,5.454,5.508,5.445,5.486,687600.0
2014-02-22,5.454,5.508,5.445,5.486,687600.0
2014-02-23,5.454,5.508,5.445,5.486,687600.0
2014-02-24,5.48,5.539,5.439,5.489,968500.0
2014-02-25,5.502,5.502,5.388,5.439,576500.0
2014-02-26,5.42,5.555,5.398,5.517,816800.0
2014-02-27,5.602,5.656,5.486,5.618,353300.0
2014-02-28,5.615,5.722,5.596,5.671,416200.0
2014-03-01,5.615,5.722,5.596,5.671,416200.0
2014-03-02,5.615,5.722,5.596,5.671,416200.0
2014-03-03,5.615,5.722,5.596,5.671,416200.0
2014-03-04,5.615,5.722,5.596,5.671,416200.0
2014-03-05,5.671,5.722,5.599,5.659,1239500.0
2014-03-06,5.678,5.939,5.678,5.744,1538000.0
2014-03-07,5.766,5.781,5.662,5.706,879500.0
2014-03-08,5.766,5.781,5.662,5.706,879500.0
2014-03-09,5.766,5.781,5.662,5.706,879500.0
2014-03-10,5.687,5.769,5.536,5.612,329200.0
2014-03-11,5.574,5.788,5.574,5.703,777700.0
2014-03-12,5.709,5.803,5.678,5.753,519900.0
2014-03-13,5.756,6.005,5.725,5.942,1430700.0
2014-03-14,5.948,6.005,5.769,5.816,466700.0
2014-03-15,5.948,6.005,5.769,5.816,466700.0
2014-03-16,5.948,6.005,5.769,5.816,466700.0
2014-03-17,5.785,5.91,5.781,5.838,357200.0
2014-03-18,5.86,5.998,5.835,5.91,686200.0
2014-03-19,5.898,6.02,5.816,5.967,1044300.0
2014-03-20,5.964,6.13,5.879,6.13,903100.0
2014-03-21,6.055,6.275,5.854,6.036,3578200.0
2014-03-22,6.055,6.275,5.854,6.036,3578200.0
2014-03-23,6.055,6.275,5.854,6.036,3578200.0
2014-03-24,6.042,6.253,5.989,6.086,783100.0
2014-03-25,6.099,6.225,6.058,6.184,596000.0
2014-03-26,6.181,6.222,6.049,6.052,510000.0
2014-03-27,6.02,6.13,6.02,6.13,1163900.0
2014-03-28,6.159,6.178,5.841,6.02,682800.0
2014-03-29,6.159,6.178,5.841,6.02,682800.0
2014-03-30,6.159,6.178,5.841,6.02,682800.0
2014-03-31,6.036,6.061,5.885,6.052,532600.0
2014-04-01,6.061,6.074,5.854,5.964,533200.0
2014-04-02,5.973,6.108,5.945,6.036,355000.0
2014-04-03,6.036,6.083,5.866,5.91,528600.0
2014-04-04,5.929,6.049,5.873,5.879,475000.0
2014-04-05,5.929,6.049,5.873,5.879,475000.0
2014-04-06,5.929,6.049,5.873,5.879,475000.0
2014-04-07,5.895,6.001,5.895,5.935,680900.0
2014-04-08,5.951,6.099,5.888,6.036,930700.0
2014-04-09,5.992,6.112,5.983,6.068,492900.0
2014-04-10,6.068,6.068,5.895,6.068,684700.0
2014-04-11,6.061,6.259,6.011,6.096,497400.0
2014-04-12,6.061,6.259,6.011,6.096,497400.0
2014-04-13,6.061,6.259,6.011,6.096,497400.0
2014-04-14,6.096,6.328,6.083,6.193,734300.0
2014-04-15,6.203,6.372,6.127,6.335,871000.0
2014-04-16,6.294,6.391,6.218,6.266,421000.0
2014-04-17,6.266,6.376,6.228,6.325,382100.0
2014-04-18,6.266,6.376,6.228,6.325,382100.0
2014-04-19,6.266,6.376,6.228,6.325,382100.0
2014-04-20,6.266,6.376,6.228,6.325,382100.0
2014-04-21,6.266,6.376,6.228,6.325,382100.0
2014-04-22,6.429,6.542,6.259,6.47,517100.0
2014-04-23,6.476,6.476,6.303,6.35,309800.0
2014-04-24,6.372,6.504,6.303,6.476,305500.0
2014-04-25,6.489,6.495,6.288,6.316,357500.0
2014-04-26,6.489,6.495,6.288,6.316,357500.0
2014-04-27,6.489,6.495,6.288,6.316,357500.0
2014-04-28,6.316,6.316,6.13,6.13,633300.0
2014-04-29,6.137,6.228,5.86,5.942,332000.0
2014-04-30,5.939,6.291,5.917,6.272,1113800.0
2014-05-01,5.939,6.291,5.917,6.272,1113800.0
2014-05-02,6.352,6.543,6.269,6.469,601500.0
2014-05-03,6.352,6.543,6.269,6.469,601500.0
2014-05-04,6.352,6.543,6.269,6.469,601500.0
2014-05-05,6.459,6.607,6.426,6.506,320700.0
2014-05-06,6.503,6.69,6.456,6.607,797200.0
2014-05-07,6.607,6.663,6.51,6.597,273200.0
2014-05-08,6.65,6.767,6.607,6.704,706600.0
2014-05-09,6.757,6.757,6.546,6.62,731400.0
2014-05-10,6.757,6.757,6.546,6.62,731400.0
2014-05-11,6.757,6.757,6.546,6.62,731400.0
2014-05-12,6.62,6.767,6.533,6.657,719700.0
2014-05-13,6.61,6.894,6.61,6.807,337200.0
2014-05-14,6.801,6.965,6.704,6.714,613500.0
2014-05-15,6.714,6.921,6.68,6.687,688900.0
2014-05-16,6.69,6.874,6.684,6.764,456800.0
2014-05-17,6.69,6.874,6.684,6.764,456800.0
2014-05-18,6.69,6.874,6.684,6.764,456800.0
2014-05-19,6.817,6.888,6.757,6.774,363900.0
2014-05-20,6.774,6.858,6.54,6.71,444300.0
2014-05-21,6.754,6.781,6.556,6.637,426300.0
2014-05-22,6.66,6.777,6.573,6.64,698100.0
2014-05-23,6.663,6.707,6.566,6.613,584900.0
2014-05-24,6.663,6.707,6.566,6.613,584900.0
2014-05-25,6.663,6.707,6.566,6.613,584900.0
2014-05-26,6.67,6.734,6.577,6.657,380000.0
2014-05-27,6.69,6.707,6.55,6.587,328900.0
2014-05-28,6.62,6.694,6.583,6.623,460800.0
2014-05-29,6.607,6.643,6.469,6.623,392000.0
2014-05-30,6.623,6.674,6.473,6.49,558000.0
2014-05-31,6.623,6.674,6.473,6.49,558000.0
2014-06-01,6.623,6.674,6.473,6.49,558000.0
2014-06-02,6.52,6.62,6.48,6.523,285100.0
2014-06-03,6.523,6.607,6.48,6.536,372700.0
2014-06-04,6.536,6.55,6.469,6.496,318100.0
2014-06-05,6.466,6.59,6.433,6.439,798100.0
2014-06-06,6.48,6.556,6.48,6.503,663100.0
2014-06-07,6.48,6.556,6.48,6.503,663100.0
2014-06-08,6.48,6.556,6.48,6.503,663100.0
2014-06-09,6.503,6.677,6.48,6.553,368200.0
2014-06-10,6.553,6.647,6.553,6.58,274100.0
2014-06-11,6.623,6.65,6.587,6.59,426800.0
2014-06-12,6.623,6.65,6.587,6.59,426800.0
2014-06-13,6.59,6.697,6.566,6.59,416400.0
2014-06-14,6.59,6.697,6.566,6.59,416400.0
2014-06-15,6.59,6.697,6.566,6.59,416400.0
2014-06-16,6.61,6.623,6.436,6.523,547300.0
2014-06-17,6.523,6.633,6.393,6.56,289500.0
2014-06-18,6.556,6.871,6.523,6.684,695600.0
2014-06-19,6.556,6.871,6.523,6.684,695600.0
2014-06-20,6.623,6.814,6.486,6.556,657900.0
2014-06-21,6.623,6.814,6.486,6.556,657900.0
2014-06-22,6.623,6.814,6.486,6.556,657900.0
2014-06-23,6.506,6.623,6.423,6.57,274100.0
2014-06-24,6.533,6.687,6.533,6.64,768000.0
2014-06-25,6.617,6.747,6.57,6.667,566600.0
2014-06-26,6.64,6.754,6.627,6.667,393800.0
2014-06-27,6.667,6.7,6.583,6.623,223200.0
2014-06-28,6.667,6.7,6.583,6.623,223200.0
2014-06-29,6.667,6.7,6.583,6.623,223200.0
2014-06-30,6.62,6.72,6.556,6.657,364100.0
2014-07-01,6.734,6.774,6.62,6.653,338400.0
2014-07-02,6.737,6.737,6.607,6.663,139300.0
2014-07-03,6.61,6.674,6.59,6.674,204600.0
2014-07-04,6.674,6.764,6.617,6.697,81400.0
2014-07-05,6.674,6.764,6.617,6.697,81400.0
2014-07-06,6.674,6.764,6.617,6.697,81400.0
2014-07-07,6.724,6.764,6.64,6.677,240700.0
2014-07-08,6.69,6.757,6.667,6.69,162800.0
2014-07-09,6.69,6.757,6.667,6.69,162800.0
2014-07-10,6.821,6.821,6.694,6.74,398200.0
2014-07-11,6.744,6.804,6.677,6.73,157900.0
2014-07-12,6.744,6.804,6.677,6.73,157900.0
2014-07-13,6.744,6.804,6.677,6.73,157900.0
2014-07-14,6.75,6.774,6.68,6.68,334200.0
2014-07-15,6.677,6.74,6.677,6.697,205500.0
2014-07-16,6.72,6.757,6.687,6.687,278600.0
2014-07-17,6.677,6.74,6.64,6.69,281700.0
2014-07-18,6.717,6.831,6.663,6.687,394000.0
2014-07-19,6.717,6.831,6.663,6.687,394000.0
2014-07-20,6.717,6.831,6.663,6.687,394000.0
2014-07-21,6.7,6.874,6.7,6.791,285100.0
2014-07-22,6.797,6.948,6.797,6.878,289000.0
2014-07-23,6.874,6.921,6.771,6.864,496600.0
2014-07-24,6.898,7.112,6.898,6.985,530500.0
2014-07-25,6.981,7.152,6.941,7.055,372300.0
2014-07-26,6.981,7.152,6.941,7.055,372300.0
2014-07-27,6.981,7.152,6.941,7.055,372300.0
2014-07-28,7.065,7.209,7.065,7.142,431900.0
2014-07-29,7.159,7.225,6.851,6.904,797200.0
