,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
2005-10-26,0.637,0.663,0.633,0.644,8196000.0
2005-10-27,0.642,0.644,0.614,0.621,6978000.0
2005-10-28,0.631,0.637,0.607,0.612,9547000.0
2005-10-29,0.631,0.637,0.607,0.612,9547000.0
2005-10-30,0.631,0.637,0.607,0.612,9547000.0
2005-10-31,0.619,0.637,0.614,0.627,7472000.0
2005-11-01,0.633,0.653,0.633,0.648,7930000.0
2005-11-02,0.633,0.653,0.633,0.648,7930000.0
2005-11-03,0.656,0.675,0.656,0.671,8055000.0
2005-11-04,0.671,0.682,0.65,0.671,7649000.0
2005-11-05,0.671,0.682,0.65,0.671,7649000.0
2005-11-06,0.671,0.682,0.65,0.671,7649000.0
2005-11-07,0.672,0.691,0.659,0.685,7743000.0
2005-11-08,0.686,0.686,0.654,0.663,7068000.0
2005-11-09,0.676,0.676,0.648,0.654,3544000.0
2005-11-10,0.658,0.667,0.648,0.667,6023000.0
2005-11-11,0.663,0.67,0.629,0.659,8261000.0
2005-11-12,0.663,0.67,0.629,0.659,8261000.0
2005-11-13,0.663,0.67,0.629,0.659,8261000.0
2005-11-14,0.661,0.662,0.633,0.656,2876000.0
2005-11-15,0.661,0.662,0.633,0.656,2876000.0
2005-11-16,0.655,0.656,0.626,0.637,11042000.0
2005-11-17,0.641,0.658,0.64,0.655,9382000.0
2005-11-18,0.663,0.666,0.633,0.648,4137000.0
2005-11-19,0.663,0.666,0.633,0.648,4137000.0
2005-11-20,0.663,0.666,0.633,0.648,4137000.0
2005-11-21,0.654,0.664,0.65,0.652,9465000.0
2005-11-22,0.651,0.667,0.641,0.665,8742000.0
2005-11-23,0.658,0.685,0.658,0.685,7887000.0
2005-11-24,0.679,0.724,0.679,0.72,17859000.0
2005-11-25,0.72,0.731,0.706,0.724,8177000.0
2005-11-26,0.72,0.731,0.706,0.724,8177000.0
2005-11-27,0.72,0.731,0.706,0.724,8177000.0
2005-11-28,0.732,0.747,0.706,0.713,7179000.0
2005-11-29,0.713,0.724,0.709,0.715,7558000.0
2005-11-30,0.712,0.731,0.702,0.728,9938000.0
2005-12-01,0.732,0.743,0.724,0.732,10062000.0
2005-12-02,0.732,0.741,0.72,0.722,5934000.0
2005-12-03,0.732,0.741,0.72,0.722,5934000.0
2005-12-04,0.732,0.741,0.72,0.722,5934000.0
2005-12-05,0.717,0.717,0.695,0.698,4577000.0
2005-12-06,0.713,0.715,0.687,0.698,7723000.0
2005-12-07,0.701,0.709,0.671,0.679,8643000.0
2005-12-08,0.686,0.686,0.654,0.666,9784000.0
2005-12-09,0.678,0.678,0.661,0.667,7466000.0
2005-12-10,0.678,0.678,0.661,0.667,7466000.0
2005-12-11,0.678,0.678,0.661,0.667,7466000.0
2005-12-12,0.664,0.673,0.659,0.661,13636000.0
2005-12-13,0.667,0.679,0.659,0.679,12615000.0
2005-12-14,0.687,0.695,0.654,0.663,14910000.0
2005-12-15,0.663,0.674,0.653,0.664,8592000.0
2005-12-16,0.667,0.698,0.667,0.684,9374580.0
2005-12-17,0.667,0.698,0.667,0.684,9374580.0
2005-12-18,0.667,0.698,0.667,0.684,9374580.0
2005-12-19,0.686,0.701,0.667,0.675,9680000.0
2005-12-20,0.676,0.686,0.664,0.684,8972000.0
2005-12-21,0.689,0.699,0.679,0.682,17736000.0
2005-12-22,0.69,0.699,0.682,0.686,10389000.0
2005-12-23,0.692,0.692,0.675,0.675,7552000.0
2005-12-24,0.692,0.692,0.675,0.675,7552000.0
2005-12-25,0.692,0.692,0.675,0.675,7552000.0
2005-12-26,0.689,0.689,0.672,0.684,1504000.0
2005-12-27,0.686,0.69,0.673,0.68,5506000.0
2005-12-28,0.671,0.675,0.661,0.675,7385000.0
2005-12-29,0.677,0.686,0.674,0.686,6115000.0
2005-12-30,0.677,0.686,0.674,0.686,6115000.0
2005-12-31,0.677,0.686,0.674,0.686,6115000.0
2006-01-01,0.677,0.686,0.674,0.686,6115000.0
2006-01-02,0.675,0.713,0.661,0.713,7233000.0
2006-01-03,0.713,0.732,0.712,0.728,12883000.0
2006-01-04,0.728,0.735,0.719,0.735,8636000.0
2006-01-05,0.735,0.764,0.724,0.751,10601000.0
2006-01-06,0.76,0.77,0.755,0.77,6235000.0
2006-01-07,0.76,0.77,0.755,0.77,6235000.0
2006-01-08,0.76,0.77,0.755,0.77,6235000.0
2006-01-09,0.762,0.774,0.755,0.766,6589000.0
2006-01-10,0.764,0.764,0.732,0.747,9193000.0
2006-01-11,0.759,0.785,0.755,0.778,12031000.0
2006-01-12,0.785,0.789,0.755,0.774,9363000.0
2006-01-13,0.781,0.781,0.757,0.759,10907000.0
2006-01-14,0.781,0.781,0.757,0.759,10907000.0
2006-01-15,0.781,0.781,0.757,0.759,10907000.0
2006-01-16,0.762,0.781,0.759,0.778,5672000.0
2006-01-17,0.77,0.772,0.751,0.77,8084000.0
2006-01-18,0.762,0.785,0.751,0.762,9247000.0
2006-01-19,0.778,0.81,0.77,0.802,10830000.0
2006-01-20,0.811,0.812,0.785,0.8,5428000.0
2006-01-21,0.811,0.812,0.785,0.8,5428000.0
2006-01-22,0.811,0.812,0.785,0.8,5428000.0
2006-01-23,0.786,0.805,0.776,0.801,6007000.0
2006-01-24,0.812,0.827,0.802,0.814,6611000.0
2006-01-25,0.812,0.827,0.802,0.814,6611000.0
2006-01-26,0.825,0.85,0.824,0.839,5027000.0
2006-01-27,0.839,0.858,0.788,0.794,11267000.0
2006-01-28,0.839,0.858,0.788,0.794,11267000.0
2006-01-29,0.839,0.858,0.788,0.794,11267000.0
2006-01-30,0.797,0.804,0.773,0.793,7865000.0
2006-01-31,0.789,0.792,0.754,0.772,12229000.0
2006-02-01,0.751,0.787,0.751,0.783,9789000.0
2006-02-02,0.777,0.808,0.774,0.793,16605000.0
2006-02-03,0.804,0.81,0.782,0.795,7821000.0
2006-02-04,0.804,0.81,0.782,0.795,7821000.0
2006-02-05,0.804,0.81,0.782,0.795,7821000.0
2006-02-06,0.801,0.812,0.787,0.795,6500000.0
2006-02-07,0.801,0.807,0.781,0.806,6189000.0
2006-02-08,0.797,0.856,0.797,0.835,15101000.0
2006-02-09,0.839,0.857,0.823,0.842,10780000.0
2006-02-10,0.869,0.896,0.858,0.896,16452000.0
2006-02-11,0.869,0.896,0.858,0.896,16452000.0
2006-02-12,0.869,0.896,0.858,0.896,16452000.0
2006-02-13,0.888,0.907,0.873,0.884,7917000.0
2006-02-14,0.899,0.899,0.847,0.869,11420000.0
2006-02-15,0.865,0.892,0.865,0.874,11258000.0
2006-02-16,0.876,0.89,0.835,0.861,11001000.0
2006-02-17,0.876,0.876,0.843,0.852,4188000.0
2006-02-18,0.876,0.876,0.843,0.852,4188000.0
2006-02-19,0.876,0.876,0.843,0.852,4188000.0
2006-02-20,0.858,0.892,0.841,0.892,8802000.0
2006-02-21,0.905,0.905,0.847,0.861,9119000.0
2006-02-22,0.865,0.874,0.85,0.869,7359000.0
2006-02-23,0.873,0.884,0.862,0.877,11479000.0
2006-02-24,0.877,0.888,0.864,0.888,8009000.0
2006-02-25,0.877,0.888,0.864,0.888,8009000.0
2006-02-26,0.877,0.888,0.864,0.888,8009000.0
2006-02-27,0.877,0.888,0.864,0.888,8009000.0
2006-02-28,0.877,0.888,0.864,0.888,8009000.0
2006-03-01,0.888,0.915,0.887,0.903,4493000.0
2006-03-02,0.915,0.953,0.905,0.915,7943000.0
2006-03-03,0.915,0.928,0.906,0.922,8509000.0
2006-03-04,0.915,0.928,0.906,0.922,8509000.0
2006-03-05,0.915,0.928,0.906,0.922,8509000.0
2006-03-06,0.92,0.926,0.888,0.903,6064000.0
2006-03-07,0.887,0.896,0.846,0.877,10261000.0
2006-03-08,0.857,0.876,0.839,0.875,6720000.0
2006-03-09,0.875,0.896,0.85,0.869,7130000.0
2006-03-10,0.865,0.892,0.852,0.853,9757000.0
2006-03-11,0.865,0.892,0.852,0.853,9757000.0
2006-03-12,0.865,0.892,0.852,0.853,9757000.0
2006-03-13,0.858,0.869,0.831,0.846,4888000.0
2006-03-14,0.831,0.854,0.825,0.85,7629000.0
2006-03-15,0.85,0.873,0.85,0.868,9605000.0
2006-03-16,0.884,0.894,0.861,0.869,7011000.0
2006-03-17,0.862,0.894,0.852,0.888,11644000.0
2006-03-18,0.862,0.894,0.852,0.888,11644000.0
2006-03-19,0.862,0.894,0.852,0.888,11644000.0
2006-03-20,0.902,0.904,0.871,0.894,5834000.0
2006-03-21,0.882,0.884,0.861,0.865,6921000.0
2006-03-22,0.866,0.903,0.861,0.903,6430000.0
2006-03-23,0.894,0.907,0.87,0.884,7267000.0
2006-03-24,0.888,0.888,0.861,0.867,8431000.0
2006-03-25,0.888,0.888,0.861,0.867,8431000.0
2006-03-26,0.888,0.888,0.861,0.867,8431000.0
2006-03-27,0.874,0.874,0.839,0.85,11481000.0
2006-03-28,0.842,0.871,0.821,0.829,17783000.0
2006-03-29,0.835,0.852,0.808,0.816,14692000.0
2006-03-30,0.823,0.831,0.809,0.816,12074000.0
2006-03-31,0.821,0.838,0.812,0.827,13138000.0
2006-04-01,0.821,0.838,0.812,0.827,13138000.0
2006-04-02,0.821,0.838,0.812,0.827,13138000.0
2006-04-03,0.831,0.845,0.825,0.839,8395000.0
2006-04-04,0.841,0.848,0.835,0.842,6605000.0
2006-04-05,0.846,0.846,0.814,0.837,7846000.0
2006-04-06,0.839,0.85,0.823,0.834,12783000.0
2006-04-07,0.84,0.84,0.821,0.839,6652000.0
2006-04-08,0.84,0.84,0.821,0.839,6652000.0
2006-04-09,0.84,0.84,0.821,0.839,6652000.0
2006-04-10,0.837,0.837,0.812,0.829,6996000.0
2006-04-11,0.831,0.834,0.804,0.819,8753000.0
2006-04-12,0.817,0.831,0.804,0.831,11535000.0
2006-04-13,0.814,0.823,0.81,0.816,5909000.0
2006-04-14,0.814,0.823,0.81,0.816,5909000.0
2006-04-15,0.814,0.823,0.81,0.816,5909000.0
2006-04-16,0.814,0.823,0.81,0.816,5909000.0
2006-04-17,0.833,0.833,0.793,0.804,5788000.0
2006-04-18,0.81,0.836,0.804,0.836,8077000.0
2006-04-19,0.814,0.857,0.814,0.85,8600000.0
2006-04-20,0.853,0.877,0.845,0.877,7112000.0
2006-04-21,0.853,0.877,0.845,0.877,7112000.0
2006-04-22,0.853,0.877,0.845,0.877,7112000.0
2006-04-23,0.853,0.877,0.845,0.877,7112000.0
2006-04-24,0.869,0.884,0.861,0.876,4573000.0
2006-04-25,0.876,0.884,0.858,0.866,4460000.0
2006-04-26,0.873,0.893,0.861,0.893,6007000.0
2006-04-27,0.871,0.894,0.869,0.886,5012000.0
2006-04-28,0.868,0.88,0.856,0.873,4463000.0
2006-04-29,0.868,0.88,0.856,0.873,4463000.0
2006-04-30,0.868,0.88,0.856,0.873,4463000.0
2006-05-01,0.868,0.88,0.856,0.873,4463000.0
2006-05-02,0.869,0.906,0.858,0.906,12155000.0
2006-05-03,0.905,0.905,0.882,0.892,10771000.0
2006-05-04,0.894,0.905,0.886,0.892,13889000.0
2006-05-05,0.894,0.903,0.873,0.874,11316000.0
2006-05-06,0.894,0.903,0.873,0.874,11316000.0
2006-05-07,0.894,0.903,0.873,0.874,11316000.0
2006-05-08,0.877,0.887,0.85,0.864,4886000.0
2006-05-09,0.873,0.873,0.852,0.862,8304000.0
2006-05-10,0.867,0.867,0.833,0.842,14676000.0
2006-05-11,0.862,0.862,0.812,0.812,7778000.0
2006-05-12,0.807,0.818,0.791,0.804,10024000.0
2006-05-13,0.807,0.818,0.791,0.804,10024000.0
2006-05-14,0.807,0.818,0.791,0.804,10024000.0
2006-05-15,0.796,0.801,0.77,0.785,11253000.0
2006-05-16,0.801,0.827,0.774,0.823,14387000.0
2006-05-17,0.815,0.815,0.785,0.799,9563000.0
2006-05-18,0.808,0.846,0.796,0.823,12106000.0
2006-05-19,0.839,0.839,0.777,0.808,19702000.0
2006-05-20,0.839,0.839,0.777,0.808,19702000.0
2006-05-21,0.839,0.839,0.777,0.808,19702000.0
2006-05-22,0.778,0.781,0.755,0.778,7867000.0
2006-05-23,0.781,0.795,0.751,0.762,10944000.0
2006-05-24,0.77,0.77,0.705,0.738,21285000.0
2006-05-25,0.751,0.808,0.736,0.789,17247000.0
2006-05-26,0.797,0.819,0.781,0.793,19514000.0
2006-05-27,0.797,0.819,0.781,0.793,19514000.0
2006-05-28,0.797,0.819,0.781,0.793,19514000.0
2006-05-29,0.801,0.808,0.774,0.778,2856000.0
2006-05-30,0.763,0.774,0.736,0.736,8519000.0
2006-05-31,0.751,0.762,0.713,0.724,13406000.0
2006-06-01,0.74,0.762,0.719,0.762,9952000.0
2006-06-02,0.78,0.789,0.753,0.772,8986000.0
2006-06-03,0.78,0.789,0.753,0.772,8986000.0
2006-06-04,0.78,0.789,0.753,0.772,8986000.0
2006-06-05,0.781,0.782,0.752,0.762,5338000.0
2006-06-06,0.763,0.765,0.728,0.762,6520000.0
2006-06-07,0.77,0.779,0.748,0.748,11545000.0
2006-06-08,0.749,0.754,0.726,0.751,12626000.0
2006-06-09,0.77,0.772,0.742,0.751,8378000.0
2006-06-10,0.77,0.772,0.742,0.751,8378000.0
2006-06-11,0.77,0.772,0.742,0.751,8378000.0
2006-06-12,0.749,0.755,0.695,0.701,6255000.0
2006-06-13,0.706,0.706,0.669,0.682,13938000.0
2006-06-14,0.686,0.701,0.652,0.675,13551000.0
2006-06-15,0.686,0.701,0.652,0.675,13551000.0
2006-06-16,0.701,0.72,0.696,0.72,8521000.0
2006-06-17,0.701,0.72,0.696,0.72,8521000.0
2006-06-18,0.701,0.72,0.696,0.72,8521000.0
2006-06-19,0.728,0.728,0.695,0.728,4934000.0
2006-06-20,0.728,0.739,0.713,0.739,6605000.0
2006-06-21,0.74,0.743,0.715,0.724,7186000.0
2006-06-22,0.73,0.732,0.709,0.72,2112000.0
2006-06-23,0.728,0.731,0.705,0.728,3023000.0
2006-06-24,0.728,0.731,0.705,0.728,3023000.0
2006-06-25,0.728,0.731,0.705,0.728,3023000.0
2006-06-26,0.715,0.775,0.709,0.766,26441000.0
2006-06-27,0.773,0.787,0.757,0.759,7232000.0
2006-06-28,0.77,0.774,0.757,0.766,4659000.0
2006-06-29,0.781,0.801,0.769,0.793,8157000.0
2006-06-30,0.795,0.808,0.768,0.778,10459000.0
2006-07-01,0.795,0.808,0.768,0.778,10459000.0
2006-07-02,0.795,0.808,0.768,0.778,10459000.0
2006-07-03,0.786,0.814,0.781,0.812,6552000.0
2006-07-04,0.812,0.818,0.802,0.808,4421000.0
2006-07-05,0.801,0.801,0.772,0.778,6619000.0
2006-07-06,0.785,0.804,0.785,0.804,8121000.0
2006-07-07,0.808,0.808,0.771,0.78,7842000.0
2006-07-08,0.808,0.808,0.771,0.78,7842000.0
2006-07-09,0.808,0.808,0.771,0.78,7842000.0
2006-07-10,0.785,0.793,0.774,0.781,1997000.0
2006-07-11,0.792,0.792,0.757,0.791,7660000.0
2006-07-12,0.785,0.795,0.778,0.785,3441000.0
2006-07-13,0.783,0.783,0.759,0.759,1886000.0
2006-07-14,0.761,0.774,0.744,0.774,3912000.0
2006-07-15,0.761,0.774,0.744,0.774,3912000.0
2006-07-16,0.761,0.774,0.744,0.774,3912000.0
2006-07-17,0.757,0.774,0.755,0.772,4295000.0
2006-07-18,0.772,0.804,0.762,0.798,19588000.0
2006-07-19,0.786,0.839,0.786,0.827,15095000.0
2006-07-20,0.838,0.838,0.801,0.808,3184000.0
2006-07-21,0.82,0.834,0.808,0.834,18596000.0
2006-07-22,0.82,0.834,0.808,0.834,18596000.0
2006-07-23,0.82,0.834,0.808,0.834,18596000.0
2006-07-24,0.837,0.845,0.822,0.839,5679000.0
2006-07-25,0.833,0.847,0.829,0.846,5486000.0
2006-07-26,0.846,0.852,0.832,0.832,3411000.0
2006-07-27,0.833,0.852,0.821,0.842,2396000.0
2006-07-28,0.844,0.85,0.806,0.836,8733000.0
2006-07-29,0.844,0.85,0.806,0.836,8733000.0
2006-07-30,0.844,0.85,0.806,0.836,8733000.0
2006-07-31,0.833,0.844,0.827,0.837,6379000.0
2006-08-01,0.837,0.846,0.823,0.846,6291000.0
2006-08-02,0.846,0.848,0.833,0.842,6224000.0
2006-08-03,0.844,0.871,0.823,0.862,4476000.0
2006-08-04,0.869,0.888,0.85,0.865,4962000.0
2006-08-05,0.869,0.888,0.85,0.865,4962000.0
2006-08-06,0.869,0.888,0.85,0.865,4962000.0
2006-08-07,0.862,0.881,0.854,0.877,4531000.0
2006-08-08,0.877,0.886,0.854,0.862,8225000.0
2006-08-09,0.878,0.878,0.827,0.831,7291000.0
2006-08-10,0.837,0.871,0.827,0.871,6318000.0
2006-08-11,0.862,0.862,0.835,0.844,6097000.0
2006-08-12,0.862,0.862,0.835,0.844,6097000.0
2006-08-13,0.862,0.862,0.835,0.844,6097000.0
2006-08-14,0.85,0.865,0.829,0.831,5747000.0
2006-08-15,0.845,0.86,0.839,0.854,9410000.0
2006-08-16,0.868,0.871,0.847,0.871,13694000.0
2006-08-17,0.87,0.894,0.86,0.862,9219000.0
2006-08-18,0.87,0.873,0.858,0.858,7066000.0
2006-08-19,0.87,0.873,0.858,0.858,7066000.0
2006-08-20,0.87,0.873,0.858,0.858,7066000.0
2006-08-21,0.858,0.867,0.856,0.862,4631000.0
2006-08-22,0.858,0.866,0.839,0.842,4715000.0
2006-08-23,0.839,0.844,0.811,0.816,10994000.0
2006-08-24,0.827,0.831,0.801,0.812,7227000.0
2006-08-25,0.812,0.819,0.799,0.816,7044000.0
2006-08-26,0.812,0.819,0.799,0.816,7044000.0
2006-08-27,0.812,0.819,0.799,0.816,7044000.0
2006-08-28,0.813,0.85,0.804,0.85,5187000.0
2006-08-29,0.841,0.848,0.828,0.848,3092000.0
2006-08-30,0.848,0.868,0.845,0.865,5809000.0
2006-08-31,0.869,0.886,0.855,0.879,8366000.0
2006-09-01,0.882,0.898,0.874,0.898,10160000.0
2006-09-02,0.882,0.898,0.874,0.898,10160000.0
2006-09-03,0.882,0.898,0.874,0.898,10160000.0
2006-09-04,0.898,0.934,0.898,0.928,7664000.0
2006-09-05,0.924,0.945,0.907,0.934,13889000.0
2006-09-06,0.926,0.943,0.915,0.934,7042000.0
2006-09-07,0.926,0.943,0.915,0.934,7042000.0
2006-09-08,0.908,0.931,0.907,0.919,4398000.0
2006-09-09,0.908,0.931,0.907,0.919,4398000.0
2006-09-10,0.908,0.931,0.907,0.919,4398000.0
2006-09-11,0.898,0.943,0.896,0.923,8291000.0
2006-09-12,0.923,0.928,0.89,0.903,12670000.0
2006-09-13,0.913,0.926,0.888,0.91,5638000.0
2006-09-14,0.91,0.915,0.892,0.894,3259000.0
2006-09-15,0.905,0.911,0.889,0.9,2886000.0
2006-09-16,0.905,0.911,0.889,0.9,2886000.0
2006-09-17,0.905,0.911,0.889,0.9,2886000.0
2006-09-18,0.9,0.928,0.9,0.921,5658000.0
2006-09-19,0.921,0.924,0.903,0.907,6639000.0
2006-09-20,0.9,0.919,0.873,0.888,9106000.0
2006-09-21,0.877,0.883,0.852,0.852,11938000.0
2006-09-22,0.843,0.86,0.841,0.846,6549000.0
2006-09-23,0.843,0.86,0.841,0.846,6549000.0
2006-09-24,0.843,0.86,0.841,0.846,6549000.0
2006-09-25,0.858,0.876,0.843,0.867,11198000.0
2006-09-26,0.873,0.903,0.873,0.903,5845000.0
2006-09-27,0.904,0.934,0.894,0.911,7226000.0
2006-09-28,0.911,0.945,0.911,0.926,7127000.0
2006-09-29,0.926,0.951,0.908,0.934,14037000.0
2006-09-30,0.926,0.951,0.908,0.934,14037000.0
2006-10-01,0.926,0.951,0.908,0.934,14037000.0
2006-10-02,0.953,0.991,0.953,0.963,13185000.0
2006-10-03,0.961,0.975,0.949,0.949,7374000.0
2006-10-04,0.964,0.983,0.953,0.976,10122000.0
2006-10-05,0.978,0.995,0.965,0.978,11363000.0
2006-10-06,0.961,0.982,0.961,0.972,2972000.0
2006-10-07,0.961,0.982,0.961,0.972,2972000.0
2006-10-08,0.961,0.982,0.961,0.972,2972000.0
2006-10-09,0.981,1.004,0.968,0.968,9685000.0
2006-10-10,0.985,1.003,0.98,0.996,5420000.0
2006-10-11,0.991,0.995,0.963,0.972,4278000.0
2006-10-12,0.991,0.995,0.963,0.972,4278000.0
2006-10-13,0.991,0.991,0.915,0.947,5826000.0
2006-10-14,0.991,0.991,0.915,0.947,5826000.0
2006-10-15,0.991,0.991,0.915,0.947,5826000.0
2006-10-16,0.951,0.957,0.938,0.953,6024000.0
2006-10-17,0.949,0.971,0.938,0.949,2707000.0
2006-10-18,0.966,0.972,0.909,0.915,21163000.0
2006-10-19,0.922,0.918,0.938,0.938,4722000.0
2006-10-20,0.938,0.938,0.918,0.926,4693000.0
2006-10-21,0.938,0.938,0.918,0.926,4693000.0
2006-10-22,0.938,0.938,0.918,0.926,4693000.0
2006-10-23,0.928,0.955,0.909,0.955,4630000.0
2006-10-24,0.956,0.964,0.945,0.961,3870000.0
2006-10-25,0.957,0.963,0.928,0.94,4857000.0
2006-10-26,0.942,0.964,0.921,0.926,5101000.0
2006-10-27,0.928,0.934,0.903,0.907,6059000.0
2006-10-28,0.928,0.934,0.903,0.907,6059000.0
2006-10-29,0.928,0.934,0.903,0.907,6059000.0
2006-10-30,0.909,0.91,0.874,0.91,8961000.0
2006-10-31,0.921,0.93,0.913,0.93,10865000.0
2006-11-01,0.945,0.957,0.936,0.949,12010000.0
2006-11-02,0.945,0.957,0.936,0.949,12010000.0
2006-11-03,0.942,0.963,0.915,0.963,3645000.0
2006-11-04,0.942,0.963,0.915,0.963,3645000.0
2006-11-05,0.942,0.963,0.915,0.963,3645000.0
2006-11-06,0.967,0.976,0.951,0.963,3918000.0
2006-11-07,0.954,0.966,0.951,0.96,4842000.0
2006-11-08,0.957,0.959,0.938,0.945,3544000.0
2006-11-09,0.963,0.969,0.904,0.915,8313000.0
2006-11-10,0.924,0.924,0.883,0.896,16427000.0
2006-11-11,0.924,0.924,0.883,0.896,16427000.0
2006-11-12,0.924,0.924,0.883,0.896,16427000.0
2006-11-13,0.903,0.903,0.86,0.877,17365770.0
2006-11-14,0.884,0.919,0.884,0.918,10692000.0
2006-11-15,0.884,0.919,0.884,0.918,10692000.0
2006-11-16,0.926,0.933,0.896,0.898,9905000.0
2006-11-17,0.902,0.926,0.881,0.926,9769000.0
2006-11-18,0.902,0.926,0.881,0.926,9769000.0
2006-11-19,0.902,0.926,0.881,0.926,9769000.0
2006-11-20,0.902,0.926,0.881,0.926,9769000.0
2006-11-21,0.926,0.934,0.907,0.934,10773000.0
2006-11-22,0.938,0.942,0.923,0.937,8446000.0
2006-11-23,0.931,0.948,0.926,0.932,5027000.0
2006-11-24,0.928,0.95,0.915,0.94,5230000.0
2006-11-25,0.928,0.95,0.915,0.94,5230000.0
2006-11-26,0.928,0.95,0.915,0.94,5230000.0
2006-11-27,0.934,0.934,0.896,0.896,8205000.0
2006-11-28,0.902,0.913,0.884,0.905,5203000.0
2006-11-29,0.913,0.932,0.905,0.917,9224000.0
2006-11-30,0.926,0.929,0.884,0.911,12949000.0
2006-12-01,0.91,0.915,0.886,0.886,5342000.0
2006-12-02,0.91,0.915,0.886,0.886,5342000.0
2006-12-03,0.91,0.915,0.886,0.886,5342000.0
2006-12-04,0.896,0.928,0.886,0.928,5098000.0
2006-12-05,0.927,0.943,0.917,0.943,7225000.0
2006-12-06,0.949,0.958,0.923,0.949,6921000.0
2006-12-07,0.953,0.968,0.94,0.951,11037000.0
2006-12-08,0.96,0.968,0.934,0.938,2926000.0
2006-12-09,0.96,0.968,0.934,0.938,2926000.0
2006-12-10,0.96,0.968,0.934,0.938,2926000.0
2006-12-11,0.943,0.96,0.943,0.945,3869000.0
2006-12-12,0.948,0.956,0.928,0.929,6282000.0
2006-12-13,0.938,0.943,0.923,0.934,9248000.0
2006-12-14,0.953,0.955,0.909,0.924,18369000.0
2006-12-15,0.932,0.951,0.932,0.937,4869000.0
2006-12-16,0.932,0.951,0.932,0.937,4869000.0
2006-12-17,0.932,0.951,0.932,0.937,4869000.0
2006-12-18,0.943,0.952,0.935,0.937,3753000.0
2006-12-19,0.93,0.936,0.92,0.93,4417000.0
2006-12-20,0.939,0.943,0.919,0.926,4961000.0
2006-12-21,0.93,0.933,0.915,0.915,6239000.0
2006-12-22,0.924,0.924,0.908,0.92,3348000.0
2006-12-23,0.924,0.924,0.908,0.92,3348000.0
2006-12-24,0.924,0.924,0.908,0.92,3348000.0
2006-12-25,0.924,0.924,0.908,0.92,3348000.0
2006-12-26,0.919,0.923,0.916,0.921,2608000.0
2006-12-27,0.923,0.953,0.923,0.953,5657000.0
2006-12-28,0.953,0.966,0.948,0.953,5651000.0
2006-12-29,0.953,0.966,0.948,0.953,5651000.0
2006-12-30,0.953,0.966,0.948,0.953,5651000.0
2006-12-31,0.953,0.966,0.948,0.953,5651000.0
2007-01-01,0.953,0.966,0.948,0.953,5651000.0
2007-01-02,0.953,0.963,0.948,0.963,6002000.0
2007-01-03,0.953,0.988,0.951,0.964,11618000.0
2007-01-04,0.966,0.983,0.963,0.983,8361000.0
2007-01-05,0.977,0.988,0.919,0.923,15238000.0
2007-01-06,0.977,0.988,0.919,0.923,15238000.0
2007-01-07,0.977,0.988,0.919,0.923,15238000.0
2007-01-08,0.943,0.952,0.926,0.942,7088000.0
2007-01-09,0.943,0.952,0.919,0.934,8431000.0
2007-01-10,0.918,0.947,0.91,0.947,5782000.0
2007-01-11,0.938,0.961,0.924,0.953,5076000.0
2007-01-12,0.955,0.961,0.945,0.953,4110000.0
2007-01-13,0.955,0.961,0.945,0.953,4110000.0
2007-01-14,0.955,0.961,0.945,0.953,4110000.0
2007-01-15,0.962,0.968,0.953,0.957,2060000.0
2007-01-16,0.949,0.951,0.934,0.938,4852000.0
2007-01-17,0.946,0.953,0.94,0.953,10694000.0
2007-01-18,0.957,0.972,0.944,0.953,11141000.0
2007-01-19,0.96,0.96,0.942,0.957,4906000.0
2007-01-20,0.96,0.96,0.942,0.957,4906000.0
2007-01-21,0.96,0.96,0.942,0.957,4906000.0
2007-01-22,0.964,0.968,0.947,0.954,5438000.0
2007-01-23,0.95,0.97,0.95,0.97,6544000.0
2007-01-24,0.97,0.974,0.95,0.957,7273000.0
2007-01-25,0.97,0.974,0.95,0.957,7273000.0
2007-01-26,0.946,0.978,0.946,0.978,8183000.0
2007-01-27,0.946,0.978,0.946,0.978,8183000.0
2007-01-28,0.946,0.978,0.946,0.978,8183000.0
2007-01-29,0.979,0.982,0.953,0.953,8909000.0
2007-01-30,0.96,0.972,0.951,0.972,5630000.0
2007-01-31,0.97,0.991,0.953,0.985,8110000.0
2007-02-01,0.985,0.991,0.974,0.975,3054000.0
2007-02-02,0.968,0.988,0.966,0.976,4460000.0
2007-02-03,0.968,0.988,0.966,0.976,4460000.0
2007-02-04,0.968,0.988,0.966,0.976,4460000.0
2007-02-05,0.975,0.996,0.964,0.982,4465000.0
2007-02-06,0.991,1.004,0.98,0.98,5299000.0
2007-02-07,0.987,0.989,0.968,0.968,5394000.0
2007-02-08,0.964,0.964,0.947,0.953,8469000.0
2007-02-09,0.957,0.969,0.947,0.947,7119000.0
2007-02-10,0.957,0.969,0.947,0.947,7119000.0
2007-02-11,0.957,0.969,0.947,0.947,7119000.0
2007-02-12,0.953,0.968,0.942,0.957,8627000.0
2007-02-13,0.957,0.966,0.954,0.966,5395000.0
2007-02-14,0.971,0.991,0.961,0.991,13002000.0
2007-02-15,0.979,0.995,0.978,0.985,5325000.0
2007-02-16,0.983,0.99,0.974,0.976,6027000.0
2007-02-17,0.983,0.99,0.974,0.976,6027000.0
