,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity
2011-05-25,14.839,14.888,14.703,14.791,475500.0
2011-05-26,14.844,14.864,14.557,14.766,591100.0
2011-05-27,14.869,14.869,14.693,14.796,782100.0
2011-05-28,14.869,14.869,14.693,14.796,782100.0
2011-05-29,14.869,14.869,14.693,14.796,782100.0
2011-05-30,14.796,14.82,14.693,14.698,138700.0
2011-05-31,14.747,14.893,14.533,14.893,818500.0
2011-06-01,14.893,14.946,14.577,14.62,548100.0
2011-06-02,14.577,14.825,14.577,14.786,757800.0
2011-06-03,14.766,14.917,14.688,14.878,537600.0
2011-06-04,14.766,14.917,14.688,14.878,537600.0
2011-06-05,14.766,14.917,14.688,14.878,537600.0
2011-06-06,14.873,14.873,14.586,14.65,515800.0
2011-06-07,14.688,14.698,14.577,14.577,770200.0
2011-06-08,14.615,14.645,14.513,14.601,1025600.0
2011-06-09,14.669,14.723,14.533,14.625,644500.0
2011-06-10,14.572,14.601,14.43,14.523,413200.0
2011-06-11,14.572,14.601,14.43,14.523,413200.0
2011-06-12,14.572,14.601,14.43,14.523,413200.0
2011-06-13,14.465,14.64,14.465,14.479,512800.0
2011-06-14,14.528,14.859,14.528,14.601,567000.0
2011-06-15,14.484,14.742,14.455,14.586,1631900.0
2011-06-16,14.547,14.693,14.455,14.552,581700.0
2011-06-17,14.533,14.674,14.484,14.572,656300.0
2011-06-18,14.533,14.674,14.484,14.572,656300.0
2011-06-19,14.533,14.674,14.484,14.572,656300.0
2011-06-20,14.528,15.088,14.528,15.058,2048400.0
2011-06-21,15.088,15.18,14.854,14.942,632700.0
2011-06-22,14.922,15.034,14.796,14.893,1190400.0
2011-06-23,14.922,15.034,14.796,14.893,1190400.0
2011-06-24,14.917,15.01,14.737,14.747,712600.0
2011-06-25,14.917,15.01,14.737,14.747,712600.0
2011-06-26,14.917,15.01,14.737,14.747,712600.0
2011-06-27,14.747,14.781,14.63,14.698,1503200.0
2011-06-28,14.761,14.761,14.542,14.674,899500.0
2011-06-29,14.781,15.01,14.718,14.869,767900.0
2011-06-30,14.893,14.917,14.64,14.917,680800.0
2011-07-01,14.917,15.058,14.679,14.864,569400.0
2011-07-02,14.917,15.058,14.679,14.864,569400.0
2011-07-03,14.917,15.058,14.679,14.864,569400.0
2011-07-04,14.859,15.015,14.776,14.98,164700.0
2011-07-05,14.98,15.083,14.893,14.912,371600.0
2011-07-06,14.849,15.083,14.844,14.995,470500.0
2011-07-07,15.107,15.38,15.01,15.282,1075000.0
2011-07-08,15.394,15.798,15.238,15.55,1438200.0
2011-07-09,15.394,15.798,15.238,15.55,1438200.0
2011-07-10,15.394,15.798,15.238,15.55,1438200.0
2011-07-11,15.526,15.526,15.214,15.282,503100.0
2011-07-12,15.238,15.496,15.068,15.331,672700.0
2011-07-13,15.238,15.491,15.185,15.491,549800.0
2011-07-14,15.472,15.672,15.234,15.574,613000.0
2011-07-15,15.574,16.003,15.467,15.973,693300.0
2011-07-16,15.574,16.003,15.467,15.973,693300.0
2011-07-17,15.574,16.003,15.467,15.973,693300.0
2011-07-18,15.959,16.231,15.672,15.915,1029500.0
2011-07-19,15.944,16.056,15.297,15.38,2166300.0
2011-07-20,15.375,15.618,15.234,15.526,1535700.0
2011-07-21,15.647,16.173,15.501,15.866,1225600.0
2011-07-22,15.857,16.158,15.818,16.085,588600.0
2011-07-23,15.857,16.158,15.818,16.085,588600.0
2011-07-24,15.857,16.158,15.818,16.085,588600.0
2011-07-25,16.017,16.426,15.993,16.256,1162800.0
2011-07-26,16.207,16.309,15.915,15.925,825100.0
2011-07-27,15.905,15.905,15.404,15.55,877800.0
2011-07-28,15.448,15.915,15.448,15.526,498200.0
2011-07-29,15.574,15.793,15.457,15.574,806700.0
2011-07-30,15.574,15.793,15.457,15.574,806700.0
2011-07-31,15.574,15.793,15.457,15.574,806700.0
2011-08-01,15.501,15.647,15.341,15.526,642300.0
2011-08-02,15.526,15.584,15.141,15.258,1082100.0
2011-08-03,15.156,15.345,14.601,14.601,3379000.0
2011-08-04,14.309,14.577,13.9,14.309,1353600.0
2011-08-05,14.465,14.465,14.031,14.309,607100.0
2011-08-06,14.465,14.465,14.031,14.309,607100.0
2011-08-07,14.465,14.465,14.031,14.309,607100.0
2011-08-08,14.173,14.173,13.141,13.384,1769200.0
2011-08-09,13.358,13.676,12.981,13.647,1496500.0
2011-08-10,13.637,13.916,13.412,13.705,1957400.0
2011-08-11,13.705,14.073,13.466,13.852,2173200.0
2011-08-12,13.71,13.818,13.461,13.583,1534300.0
2011-08-13,13.71,13.818,13.461,13.583,1534300.0
2011-08-14,13.71,13.818,13.461,13.583,1534300.0
2011-08-15,13.759,13.999,13.701,13.95,1140100.0
2011-08-16,13.701,14.425,13.657,14.234,3008400.0
2011-08-17,14.239,14.606,14.058,14.259,1088100.0
2011-08-18,13.955,14.195,13.705,14.195,609900.0
2011-08-19,14.097,14.175,13.901,13.999,505200.0
2011-08-20,14.097,14.175,13.901,13.999,505200.0
2011-08-21,14.097,14.175,13.901,13.999,505200.0
2011-08-22,13.999,14.19,13.71,13.803,291100.0
2011-08-23,13.74,14.151,13.471,14.151,446200.0
2011-08-24,14.151,14.18,13.906,14.073,562700.0
2011-08-25,13.96,14.141,13.676,13.94,933500.0
2011-08-26,13.862,14.283,13.759,14.151,446100.0
2011-08-27,13.862,14.283,13.759,14.151,446100.0
2011-08-28,13.862,14.283,13.759,14.151,446100.0
2011-08-29,14.146,14.479,14.053,14.244,607600.0
2011-08-30,14.082,14.513,14.053,14.391,825500.0
2011-08-31,14.44,14.694,14.244,14.582,795500.0
2011-09-01,14.582,14.68,14.415,14.464,3216400.0
2011-09-02,14.42,14.777,14.396,14.611,2936600.0
2011-09-03,14.42,14.777,14.396,14.611,2936600.0
2011-09-04,14.42,14.777,14.396,14.611,2936600.0
2011-09-05,14.391,14.538,14.166,14.342,652500.0
2011-09-06,14.122,15.032,14.033,14.684,1659500.0
2011-09-07,14.122,15.032,14.033,14.684,1659500.0
2011-09-08,14.684,14.978,14.684,14.856,988300.0
2011-09-09,14.582,14.773,14.366,14.684,341300.0
2011-09-10,14.582,14.773,14.366,14.684,341300.0
2011-09-11,14.582,14.773,14.366,14.684,341300.0
2011-09-12,14.66,14.699,14.205,14.464,1395800.0
2011-09-13,14.503,14.513,14.195,14.268,581400.0
2011-09-14,14.268,14.366,14.097,14.195,955100.0
2011-09-15,14.19,14.386,14.073,14.17,586800.0
2011-09-16,14.063,14.312,14.063,14.244,997900.0
2011-09-17,14.063,14.312,14.063,14.244,997900.0
2011-09-18,14.063,14.312,14.063,14.244,997900.0
2011-09-19,14.215,14.263,14.024,14.195,702200.0
2011-09-20,14.337,14.337,14.029,14.156,489100.0
2011-09-21,14.156,14.435,14.077,14.195,755800.0
2011-09-22,14.009,14.097,13.627,13.803,1250500.0
2011-09-23,13.617,13.926,13.417,13.622,646900.0
2011-09-24,13.617,13.926,13.417,13.622,646900.0
2011-09-25,13.617,13.926,13.417,13.622,646900.0
2011-09-26,13.686,13.779,13.412,13.74,530300.0
2011-09-27,13.896,13.916,13.612,13.657,403000.0
2011-09-28,13.622,13.867,13.485,13.568,438900.0
2011-09-29,13.603,13.803,13.539,13.754,248800.0
2011-09-30,13.794,13.794,13.387,13.608,683100.0
2011-10-01,13.794,13.794,13.387,13.608,683100.0
2011-10-02,13.794,13.794,13.387,13.608,683100.0
2011-10-03,13.466,13.847,13.436,13.583,430600.0
2011-10-04,13.701,13.701,13.319,13.412,911900.0
2011-10-05,13.167,13.363,13.03,13.324,615300.0
2011-10-06,13.426,13.705,13.25,13.358,451200.0
2011-10-07,13.603,13.603,12.727,12.873,764000.0
2011-10-08,13.603,13.603,12.727,12.873,764000.0
2011-10-09,13.603,13.603,12.727,12.873,764000.0
2011-10-10,12.873,13.769,12.873,13.676,603000.0
2011-10-11,13.515,13.676,12.996,13.221,1051300.0
2011-10-12,13.515,13.676,12.996,13.221,1051300.0
2011-10-13,13.456,13.456,13.04,13.378,1036700.0
2011-10-14,13.358,13.637,13.25,13.407,394400.0
2011-10-15,13.358,13.637,13.25,13.407,394400.0
2011-10-16,13.358,13.637,13.25,13.407,394400.0
2011-10-17,13.387,13.387,13.084,13.289,403800.0
2011-10-18,13.28,13.867,13.265,13.808,496800.0
2011-10-19,13.838,13.882,13.51,13.71,458200.0
2011-10-20,13.705,13.705,13.24,13.392,590700.0
2011-10-21,13.412,13.852,13.412,13.759,513700.0
2011-10-22,13.412,13.852,13.412,13.759,513700.0
2011-10-23,13.412,13.852,13.412,13.759,513700.0
2011-10-24,13.661,14.077,13.627,13.975,551800.0
2011-10-25,13.71,13.994,13.608,13.828,458200.0
2011-10-26,13.828,14.283,13.705,14.21,788100.0
2011-10-27,14.342,14.831,14.219,14.753,874600.0
2011-10-28,14.484,14.704,14.484,14.572,536500.0
2011-10-29,14.484,14.704,14.484,14.572,536500.0
2011-10-30,14.484,14.704,14.484,14.572,536500.0
2011-10-31,14.273,14.621,14.263,14.317,510600.0
2011-11-01,14.268,14.268,13.852,14.063,525000.0
2011-11-02,14.268,14.268,13.852,14.063,525000.0
2011-11-03,14.366,14.67,14.205,14.562,468500.0
2011-11-04,14.538,15.977,14.513,15.737,1317700.0
2011-11-05,14.538,15.977,14.513,15.737,1317700.0
2011-11-06,14.538,15.977,14.513,15.737,1317700.0
2011-11-07,15.732,15.732,15.052,15.375,687700.0
2011-11-08,15.189,15.321,14.831,15.027,515100.0
2011-11-09,14.875,14.929,14.635,14.665,448500.0
2011-11-10,14.919,15.12,14.777,14.88,219000.0
2011-11-11,15.047,15.174,14.831,15.174,249900.0
2011-11-12,15.047,15.174,14.831,15.174,249900.0
2011-11-13,15.047,15.174,14.831,15.174,249900.0
2011-11-14,15.003,15.145,14.66,14.66,257200.0
2011-11-15,15.003,15.145,14.66,14.66,257200.0
2011-11-16,14.665,15.071,14.494,14.929,502100.0
2011-11-17,14.67,14.821,14.445,14.542,450900.0
2011-11-18,14.758,14.758,14.347,14.366,333200.0
2011-11-19,14.758,14.758,14.347,14.366,333200.0
2011-11-20,14.758,14.758,14.347,14.366,333200.0
2011-11-21,14.293,14.474,14.063,14.415,307700.0
2011-11-22,14.626,14.782,14.2,14.684,323600.0
2011-11-23,14.542,14.684,14.44,14.645,266300.0
2011-11-24,14.562,14.728,14.244,14.601,292700.0
2011-11-25,14.601,14.89,14.445,14.777,366200.0
2011-11-26,14.601,14.89,14.445,14.777,366200.0
2011-11-27,14.601,14.89,14.445,14.777,366200.0
2011-11-28,14.973,15.272,14.743,14.831,413500.0
2011-11-29,14.836,15.022,14.709,14.709,308600.0
2011-11-30,15.13,15.6,15.052,15.424,947900.0
2011-12-01,15.419,15.575,15.252,15.316,273900.0
2011-12-02,15.12,15.468,15.12,15.316,237000.0
2011-12-03,15.12,15.468,15.12,15.316,237000.0
2011-12-04,15.12,15.468,15.12,15.316,237000.0
2011-12-05,15.419,15.424,14.978,15.301,532900.0
2011-12-06,15.36,15.614,15.081,15.614,434800.0
2011-12-07,15.472,15.654,15.184,15.282,392300.0
2011-12-08,15.399,15.468,14.959,15.056,402200.0
2011-12-09,15.032,15.384,14.934,15.379,237400.0
2011-12-10,15.032,15.384,14.934,15.379,237400.0
2011-12-11,15.032,15.384,14.934,15.379,237400.0
2011-12-12,15.399,15.654,14.954,15.472,313900.0
2011-12-13,15.468,15.698,15.355,15.61,455200.0
2011-12-14,15.61,15.82,15.433,15.659,664200.0
2011-12-15,15.654,16.104,15.428,15.967,389700.0
2011-12-16,16.104,16.119,15.766,16.026,448200.0
2011-12-17,16.104,16.119,15.766,16.026,448200.0
2011-12-18,16.104,16.119,15.766,16.026,448200.0
2011-12-19,15.83,16.143,15.825,15.908,289000.0
2011-12-20,16.153,16.261,15.957,16.226,530300.0
2011-12-21,16.05,16.251,15.962,16.143,374400.0
2011-12-22,16.143,16.314,15.908,16.226,359700.0
2011-12-23,16.3,16.853,16.153,16.716,330200.0
2011-12-24,16.3,16.853,16.153,16.716,330200.0
2011-12-25,16.3,16.853,16.153,16.716,330200.0
2011-12-26,16.784,16.784,16.471,16.544,302300.0
2011-12-27,16.544,16.706,16.383,16.618,382000.0
2011-12-28,16.54,16.637,16.016,16.324,557000.0
2011-12-29,16.251,16.261,15.815,16.177,1404000.0
2011-12-30,16.251,16.261,15.815,16.177,1404000.0
2011-12-31,16.251,16.261,15.815,16.177,1404000.0
2012-01-01,16.251,16.261,15.815,16.177,1404000.0
2012-01-02,15.903,16.447,15.678,16.251,556700.0
2012-01-03,16.378,16.403,16.001,16.075,526300.0
2012-01-04,16.075,16.143,15.82,15.933,419200.0
2012-01-05,15.859,15.913,15.272,15.575,779800.0
2012-01-06,15.575,15.893,15.428,15.712,323600.0
2012-01-07,15.575,15.893,15.428,15.712,323600.0
2012-01-08,15.575,15.893,15.428,15.712,323600.0
2012-01-09,15.786,15.859,15.58,15.786,330600.0
2012-01-10,15.82,15.942,15.649,15.663,599900.0
2012-01-11,15.663,15.663,15.433,15.595,462200.0
2012-01-12,15.688,15.947,15.419,15.947,337900.0
2012-01-13,15.947,16.089,15.419,15.61,437700.0
2012-01-14,15.947,16.089,15.419,15.61,437700.0
2012-01-15,15.947,16.089,15.419,15.61,437700.0
2012-01-16,15.585,15.585,15.34,15.521,251700.0
2012-01-17,15.82,15.82,15.487,15.771,292100.0
2012-01-18,15.771,16.349,15.663,16.349,757700.0
2012-01-19,16.344,16.804,16.006,16.094,672700.0
2012-01-20,16.153,16.153,15.81,15.972,1078400.0
2012-01-21,16.153,16.153,15.81,15.972,1078400.0
2012-01-22,16.153,16.153,15.81,15.972,1078400.0
2012-01-23,15.893,16.031,15.566,15.566,436700.0
2012-01-24,15.566,15.928,15.566,15.81,696100.0
2012-01-25,15.566,15.928,15.566,15.81,696100.0
2012-01-26,16.031,16.217,15.947,16.197,510500.0
2012-01-27,16.168,16.285,15.957,16.202,318000.0
2012-01-28,16.168,16.285,15.957,16.202,318000.0
2012-01-29,16.168,16.285,15.957,16.202,318000.0
2012-01-30,16.006,16.148,15.791,16.119,525700.0
2012-01-31,16.143,16.31,16.006,16.055,676700.0
2012-02-01,16.3,16.305,16.026,16.236,539400.0
2012-02-02,16.275,16.305,15.977,16.158,382100.0
2012-02-03,15.982,16.393,15.962,16.319,413900.0
2012-02-04,15.982,16.393,15.962,16.319,413900.0
2012-02-05,15.982,16.393,15.962,16.319,413900.0
2012-02-06,16.314,16.354,15.884,16.354,813200.0
2012-02-07,16.275,17.083,16.275,17.083,828200.0
2012-02-08,17.058,17.616,16.887,17.445,813900.0
2012-02-09,17.597,17.66,17.181,17.533,613200.0
2012-02-10,17.23,18.6,17.23,17.988,1768300.0
2012-02-11,17.23,18.6,17.23,17.988,1768300.0
2012-02-12,17.23,18.6,17.23,17.988,1768300.0
2012-02-13,18.429,18.429,17.499,17.646,568300.0
2012-02-14,17.69,17.69,17.254,17.523,583500.0
2012-02-15,17.695,18.081,17.685,18.013,687800.0
2012-02-16,18.013,18.297,17.964,18.135,664300.0
2012-02-17,18.258,18.512,18.062,18.429,518400.0
2012-02-18,18.258,18.512,18.062,18.429,518400.0
2012-02-19,18.258,18.512,18.062,18.429,518400.0
2012-02-20,18.258,18.512,18.062,18.429,518400.0
2012-02-21,18.258,18.512,18.062,18.429,518400.0
2012-02-22,18.551,18.654,18.111,18.551,198900.0
2012-02-23,18.356,18.698,17.964,18.077,526600.0
2012-02-24,18.072,18.292,18.023,18.15,546900.0
2012-02-25,18.072,18.292,18.023,18.15,546900.0
2012-02-26,18.072,18.292,18.023,18.15,546900.0
2012-02-27,18.15,18.424,17.788,18.023,346500.0
2012-02-28,18.018,18.542,17.964,18.409,530500.0
2012-02-29,18.316,18.473,18.028,18.409,712400.0
2012-03-01,18.409,18.581,18.15,18.473,287900.0
2012-03-02,18.581,18.581,18.223,18.356,329600.0
2012-03-03,18.581,18.581,18.223,18.356,329600.0
2012-03-04,18.581,18.581,18.223,18.356,329600.0
2012-03-05,18.429,18.542,17.871,18.121,291600.0
2012-03-06,17.817,17.949,17.455,17.768,350500.0
2012-03-07,17.861,18.013,17.793,17.915,275500.0
2012-03-08,18.13,18.395,17.709,17.925,334600.0
2012-03-09,17.969,18.404,17.842,18.351,1009300.0
2012-03-10,17.969,18.404,17.842,18.351,1009300.0
2012-03-11,17.969,18.404,17.842,18.351,1009300.0
2012-03-12,18.17,18.512,18.17,18.439,377200.0
2012-03-13,18.468,18.796,18.356,18.6,632400.0
2012-03-14,18.625,18.796,18.243,18.444,380900.0
2012-03-15,18.351,18.737,18.125,18.199,259400.0
2012-03-16,18.356,18.409,17.798,17.895,345700.0
2012-03-17,18.356,18.409,17.798,17.895,345700.0
2012-03-18,18.356,18.409,17.798,17.895,345700.0
2012-03-19,17.866,18.209,17.744,18.062,467400.0
2012-03-20,17.9,18.302,17.9,18.243,836600.0
2012-03-21,18.125,18.395,17.974,18.111,640300.0
2012-03-22,18.013,18.258,17.974,18.15,269100.0
2012-03-23,18.282,18.341,18.16,18.258,624400.0
2012-03-24,18.282,18.341,18.16,18.258,624400.0
2012-03-25,18.282,18.341,18.16,18.258,624400.0
2012-03-26,18.424,18.424,17.964,18.037,672500.0
2012-03-27,18.077,18.111,17.636,17.729,637900.0
2012-03-28,17.739,17.744,17.21,17.367,808500.0
2012-03-29,17.367,17.915,17.23,17.915,1199500.0
2012-03-30,18.003,18.003,17.631,17.954,701500.0
2012-03-31,18.003,18.003,17.631,17.954,701500.0
2012-04-01,18.003,18.003,17.631,17.954,701500.0
2012-04-02,17.827,18.297,17.817,18.16,754500.0
2012-04-03,18.155,18.336,17.817,18.135,610700.0
2012-04-04,18.057,18.199,17.646,18.062,633200.0
2012-04-05,18.057,18.346,17.891,18.209,911800.0
2012-04-06,18.057,18.346,17.891,18.209,911800.0
2012-04-07,18.057,18.346,17.891,18.209,911800.0
2012-04-08,18.057,18.346,17.891,18.209,911800.0
2012-04-09,17.881,18.121,17.881,18.057,425800.0
2012-04-10,17.984,18.057,17.802,17.988,298700.0
2012-04-11,18.111,18.111,17.646,17.695,515000.0
2012-04-12,17.308,17.984,17.23,17.763,385700.0
2012-04-13,17.621,18.003,17.621,17.988,518400.0
2012-04-14,17.621,18.003,17.621,17.988,518400.0
2012-04-15,17.621,18.003,17.621,17.988,518400.0
2012-04-16,18.013,18.253,17.714,18.111,611000.0
2012-04-17,18.297,18.307,17.974,18.16,439900.0
2012-04-18,18.145,18.307,18.052,18.194,797500.0
2012-04-19,18.018,18.194,17.886,18.062,296300.0
2012-04-20,18.111,18.331,17.979,18.184,703900.0
2012-04-21,18.111,18.331,17.979,18.184,703900.0
2012-04-22,18.111,18.331,17.979,18.184,703900.0
2012-04-23,17.993,18.106,17.567,17.92,480600.0
2012-04-24,17.915,18.121,17.22,17.621,1178000.0
2012-04-25,17.744,17.856,17.259,17.842,804300.0
2012-04-26,17.818,18.157,17.367,18.025,702400.0
2012-04-27,18.329,18.38,17.893,18.278,725500.0
2012-04-28,18.329,18.38,17.893,18.278,725500.0
2012-04-29,18.329,18.38,17.893,18.278,725500.0
2012-04-30,17.944,18.425,17.944,18.38,709300.0
2012-05-01,17.944,18.425,17.944,18.38,709300.0
2012-05-02,18.147,18.683,18.147,18.582,430600.0
2012-05-03,18.653,18.668,18.238,18.329,360600.0
2012-05-04,18.42,18.45,18.091,18.116,836500.0
2012-05-05,18.42,18.45,18.091,18.116,836500.0
2012-05-06,18.42,18.45,18.091,18.116,836500.0
2012-05-07,17.792,18.334,17.569,18.228,1140600.0
2012-05-08,18.126,18.288,17.954,18.253,1132200.0
2012-05-09,18.091,18.628,18.025,18.278,566000.0
2012-05-10,18.563,18.97,18.369,18.853,1643200.0
2012-05-11,18.858,19.173,18.776,18.909,1005500.0
2012-05-12,18.858,19.173,18.776,18.909,1005500.0
2012-05-13,18.858,19.173,18.776,18.909,1005500.0
2012-05-14,19.036,19.397,17.662,17.814,1461000.0
2012-05-15,17.814,18.369,17.417,17.814,1053700.0
2012-05-16,17.84,18.013,17.473,17.794,1111000.0
2012-05-17,17.896,18.064,16.985,17.102,1212700.0
2012-05-18,17.076,17.407,16.832,17.153,1345000.0
2012-05-19,17.076,17.407,16.832,17.153,1345000.0
2012-05-20,17.076,17.407,16.832,17.153,1345000.0
2012-05-21,17.153,17.224,16.796,17.051,663100.0
2012-05-22,16.878,17.03,16.491,16.695,634600.0
2012-05-23,16.817,17.163,16.486,17.051,1251300.0
2012-05-24,16.847,17.458,16.817,17.305,773000.0
2012-05-25,17.305,17.433,16.827,17.061,996300.0
2012-05-26,17.305,17.433,16.827,17.061,996300.0
2012-05-27,17.305,17.433,16.827,17.061,996300.0
2012-05-28,17.061,17.407,17.01,17.3,386700.0
2012-05-29,17.377,17.382,17.051,17.081,447700.0
2012-05-30,17.0,17.382,16.847,17.305,404100.0
2012-05-31,17.178,18.013,17.178,17.707,1006400.0
2012-06-01,17.356,17.646,17.158,17.321,505900.0
2012-06-02,17.356,17.646,17.158,17.321,505900.0
2012-06-03,17.356,17.646,17.158,17.321,505900.0
2012-06-04,17.438,17.921,17.438,17.743,563900.0
2012-06-05,17.682,17.906,17.443,17.463,312600.0
2012-06-06,17.31,17.682,17.3,17.682,942300.0
2012-06-07,17.31,17.682,17.3,17.682,942300.0
2012-06-08,17.458,17.814,17.356,17.601,444600.0
2012-06-09,17.458,17.814,17.356,17.601,444600.0
2012-06-10,17.458,17.814,17.356,17.601,444600.0
2012-06-11,17.687,17.896,17.407,17.713,469900.0
2012-06-12,17.713,17.84,17.651,17.769,346800.0
2012-06-13,17.641,17.987,17.641,17.789,1134000.0
2012-06-14,17.667,17.952,17.641,17.891,477200.0
2012-06-15,17.891,17.962,17.611,17.845,418900.0
2012-06-16,17.891,17.962,17.611,17.845,418900.0
2012-06-17,17.891,17.962,17.611,17.845,418900.0
2012-06-18,17.662,17.957,17.657,17.814,622100.0
2012-06-19,17.916,18.344,17.865,18.221,1207300.0
2012-06-20,18.323,18.389,17.86,17.916,676500.0
2012-06-21,18.003,18.069,17.753,17.845,462400.0
2012-06-22,18.054,18.054,17.407,17.865,349400.0
2012-06-23,18.054,18.054,17.407,17.865,349400.0
2012-06-24,18.054,18.054,17.407,17.865,349400.0
2012-06-25,17.814,17.967,17.539,17.789,212100.0
2012-06-26,17.789,18.298,17.595,18.211,685700.0
2012-06-27,18.11,18.568,17.947,18.288,585100.0
2012-06-28,18.298,18.705,18.283,18.629,800900.0
2012-06-29,18.776,19.071,18.501,18.68,734300.0
2012-06-30,18.776,19.071,18.501,18.68,734300.0
2012-07-01,18.776,19.071,18.501,18.68,734300.0
2012-07-02,18.603,18.695,18.43,18.578,211000.0
2012-07-03,18.583,18.73,18.221,18.227,613200.0
2012-07-04,18.048,18.619,18.048,18.578,166100.0
2012-07-05,18.669,19.01,18.537,18.954,598900.0
2012-07-06,18.695,19.036,18.695,18.975,674500.0
2012-07-07,18.695,19.036,18.695,18.975,674500.0
2012-07-08,18.695,19.036,18.695,18.975,674500.0
2012-07-09,18.695,19.036,18.695,18.975,674500.0
2012-07-10,18.975,18.975,18.374,18.527,475000.0
2012-07-11,18.435,18.776,17.921,18.043,723500.0
2012-07-12,17.763,18.527,17.763,18.527,639400.0
2012-07-13,18.308,18.751,18.308,18.73,366800.0
2012-07-14,18.308,18.751,18.308,18.73,366800.0
2012-07-15,18.308,18.751,18.308,18.73,366800.0
2012-07-16,18.4,19.143,18.4,18.954,757600.0
2012-07-17,19.056,19.57,18.73,19.57,1274300.0
2012-07-18,19.57,19.799,19.295,19.407,938300.0
2012-07-19,19.138,19.407,19.107,19.341,559100.0
2012-07-20,19.285,19.341,18.705,18.73,1186000.0
2012-07-21,19.285,19.341,18.705,18.73,1186000.0
2012-07-22,19.285,19.341,18.705,18.73,1186000.0
2012-07-23,18.232,18.792,18.196,18.792,671900.0
2012-07-24,18.786,18.939,18.512,18.827,307600.0
2012-07-25,19.031,19.031,18.603,18.659,934000.0
2012-07-26,18.939,19.066,18.639,18.893,863500.0
2012-07-27,19.158,19.586,18.98,19.189,902600.0
2012-07-28,19.158,19.586,18.98,19.189,902600.0
2012-07-29,19.158,19.586,18.98,19.189,902600.0
2012-07-30,19.189,19.407,19.036,19.346,695500.0
2012-07-31,19.418,19.586,18.868,18.975,913300.0
2012-08-01,18.888,19.178,18.888,18.96,573200.0
2012-08-02,18.898,19.122,18.354,18.451,619400.0
2012-08-03,18.898,18.929,18.425,18.649,391300.0
2012-08-04,18.898,18.929,18.425,18.649,391300.0
2012-08-05,18.898,18.929,18.425,18.649,391300.0
2012-08-06,18.837,19.021,18.557,18.832,1161700.0
2012-08-07,18.832,19.082,18.603,18.654,418300.0
2012-08-08,19.01,19.01,18.089,18.171,918100.0
2012-08-09,18.04,18.776,18.005,18.776,402300.0
2012-08-10,18.75,19.164,18.541,19.042,780700.0
2012-08-11,18.75,19.164,18.541,19.042,780700.0
2012-08-12,18.75,19.164,18.541,19.042,780700.0
2012-08-13,19.404,19.404,18.909,19.358,969300.0
2012-08-14,19.343,19.583,19.287,19.491,1269000.0
2012-08-15,19.338,19.46,19.072,19.46,806800.0
2012-08-16,19.537,19.634,19.312,19.614,436500.0
2012-08-17,19.716,19.746,18.587,18.771,1152900.0
2012-08-18,19.716,19.746,18.587,18.771,1152900.0
2012-08-19,19.716,19.746,18.587,18.771,1152900.0
2012-08-20,19.144,19.144,18.286,18.95,690200.0
2012-08-21,19.001,19.072,18.73,18.822,458400.0
2012-08-22,18.643,18.817,18.316,18.643,814600.0
2012-08-23,18.515,18.633,18.383,18.515,551400.0
2012-08-24,18.561,18.858,18.398,18.847,564900.0
2012-08-25,18.561,18.858,18.398,18.847,564900.0
2012-08-26,18.561,18.858,18.398,18.847,564900.0
2012-08-27,18.674,19.047,18.551,18.975,472900.0
2012-08-28,19.062,19.205,18.75,19.179,472200.0
2012-08-29,19.179,19.179,18.066,18.326,1481400.0
2012-08-30,18.28,18.28,17.213,17.213,3149400.0
2012-08-31,15.507,16.477,15.502,16.064,6557000.0
2012-09-01,15.507,16.477,15.502,16.064,6557000.0
2012-09-02,15.507,16.477,15.502,16.064,6557000.0
2012-09-03,15.905,16.294,15.558,16.064,1213300.0
2012-09-04,15.859,16.166,15.696,15.936,1046100.0
2012-09-05,16.181,16.534,15.895,16.488,902000.0
2012-09-06,16.462,16.59,16.197,16.237,976500.0
2012-09-07,16.462,16.59,16.197,16.237,976500.0
2012-09-08,16.462,16.59,16.197,16.237,976500.0
2012-09-09,16.462,16.59,16.197,16.237,976500.0
2012-09-10,16.14,16.14,15.272,15.272,2470800.0
2012-09-11,15.292,15.665,14.174,14.174,2347700.0
2012-09-12,12.207,12.258,10.215,10.272,15254700.0
2012-09-13,10.297,10.828,9.756,10.716,5400000.0
2012-09-14,10.93,11.135,10.772,11.058,3210500.0
2012-09-15,10.93,11.135,10.772,11.058,3210500.0
2012-09-16,10.93,11.135,10.772,11.058,3210500.0
2012-09-17,10.982,11.385,10.905,11.089,2534200.0
2012-09-18,11.13,11.375,10.782,11.058,3390100.0
2012-09-19,11.094,11.211,10.644,10.782,2194100.0
2012-09-20,10.726,10.726,10.272,10.675,4212200.0
2012-09-21,10.726,11.033,10.588,11.033,7207000.0
2012-09-22,10.726,11.033,10.588,11.033,7207000.0
2012-09-23,10.726,11.033,10.588,11.033,7207000.0
2012-09-24,11.033,11.165,10.93,11.099,1207200.0
2012-09-25,11.084,11.176,10.854,11.007,894500.0
2012-09-26,10.859,11.002,10.793,10.874,383400.0
2012-09-27,10.987,11.007,10.66,11.007,913600.0
2012-09-28,11.007,11.079,10.823,11.058,1365300.0
2012-09-29,11.007,11.079,10.823,11.058,1365300.0
