,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity
2002-12-26,1.107,1.107,1.084,1.09,3174400.0
2002-12-27,1.087,1.089,1.061,1.061,2844800.0
2002-12-28,1.087,1.089,1.061,1.061,2844800.0
2002-12-29,1.087,1.089,1.061,1.061,2844800.0
2002-12-30,1.062,1.079,1.055,1.055,2171200.0
2002-12-31,1.062,1.079,1.055,1.055,2171200.0
2003-01-01,1.062,1.079,1.055,1.055,2171200.0
2003-01-02,1.058,1.087,1.058,1.071,2475200.0
2003-01-03,1.077,1.089,1.064,1.066,2839200.0
2003-01-04,1.077,1.089,1.064,1.066,2839200.0
2003-01-05,1.077,1.089,1.064,1.066,2839200.0
2003-01-06,1.075,1.123,1.075,1.114,11302400.0
2003-01-07,1.103,1.109,1.08,1.094,8746400.0
2003-01-08,1.096,1.104,1.087,1.097,4539200.0
2003-01-09,1.098,1.144,1.098,1.14,13816800.0
2003-01-10,1.154,1.194,1.154,1.194,15039200.0
2003-01-11,1.154,1.194,1.154,1.194,15039200.0
2003-01-12,1.154,1.194,1.154,1.194,15039200.0
2003-01-13,1.198,1.207,1.179,1.19,9218400.0
2003-01-14,1.194,1.202,1.171,1.196,9138400.0
2003-01-15,1.189,1.189,1.166,1.189,9865600.0
2003-01-16,1.194,1.208,1.187,1.198,8022400.0
2003-01-17,1.184,1.187,1.149,1.15,13167200.0
2003-01-18,1.184,1.187,1.149,1.15,13167200.0
2003-01-19,1.184,1.187,1.149,1.15,13167200.0
2003-01-20,1.151,1.153,1.13,1.144,3863200.0
2003-01-21,1.137,1.146,1.125,1.133,10484000.0
2003-01-22,1.122,1.125,1.074,1.074,13051200.0
2003-01-23,1.082,1.083,1.059,1.078,15450400.0
2003-01-24,1.078,1.078,1.026,1.026,8064000.0
2003-01-25,1.078,1.078,1.026,1.026,8064000.0
2003-01-26,1.078,1.078,1.026,1.026,8064000.0
2003-01-27,1.016,1.034,1.003,1.029,18116800.0
2003-01-28,1.032,1.033,1.003,1.015,12537600.0
2003-01-29,1.017,1.068,1.012,1.068,11893600.0
2003-01-30,1.081,1.082,1.057,1.077,7618400.0
2003-01-31,1.073,1.095,1.065,1.08,8118400.0
2003-02-01,1.073,1.095,1.065,1.08,8118400.0
2003-02-02,1.073,1.095,1.065,1.08,8118400.0
2003-02-03,1.091,1.098,1.078,1.093,5833600.0
2003-02-04,1.082,1.084,1.062,1.066,8542400.0
2003-02-05,1.066,1.08,1.051,1.065,8533600.0
2003-02-06,1.064,1.064,1.025,1.033,7926400.0
2003-02-07,1.038,1.066,1.006,1.023,8227200.0
2003-02-08,1.038,1.066,1.006,1.023,8227200.0
2003-02-09,1.038,1.066,1.006,1.023,8227200.0
2003-02-10,1.023,1.072,1.018,1.068,11214400.0
2003-02-11,1.072,1.089,1.055,1.055,7379200.0
2003-02-12,1.062,1.071,1.043,1.065,10330400.0
2003-02-13,1.064,1.064,1.042,1.05,6512000.0
2003-02-14,1.046,1.057,1.036,1.043,3850400.0
2003-02-15,1.046,1.057,1.036,1.043,3850400.0
2003-02-16,1.046,1.057,1.036,1.043,3850400.0
2003-02-17,1.052,1.062,1.046,1.05,7489600.0
2003-02-18,1.023,1.051,1.012,1.044,15586400.0
2003-02-19,1.034,1.041,1.021,1.033,7364000.0
2003-02-20,1.03,1.03,1.007,1.012,9884800.0
2003-02-21,1.015,1.027,1.007,1.025,5129600.0
2003-02-22,1.015,1.027,1.007,1.025,5129600.0
2003-02-23,1.015,1.027,1.007,1.025,5129600.0
2003-02-24,1.031,1.031,0.99,0.991,5567200.0
2003-02-25,0.978,0.982,0.963,0.969,10857600.0
2003-02-26,0.966,0.986,0.943,0.947,7515200.0
2003-02-27,0.955,0.958,0.93,0.953,9698400.0
2003-02-28,0.955,0.971,0.955,0.971,5473600.0
2003-03-01,0.955,0.971,0.955,0.971,5473600.0
2003-03-02,0.955,0.971,0.955,0.971,5473600.0
2003-03-03,0.955,0.971,0.955,0.971,5473600.0
2003-03-04,0.955,0.971,0.955,0.971,5473600.0
2003-03-05,0.955,0.959,0.946,0.946,4369600.0
2003-03-06,0.951,0.977,0.949,0.977,9869600.0
2003-03-07,0.965,1.007,0.962,1.003,7469600.0
2003-03-08,0.965,1.007,0.962,1.003,7469600.0
2003-03-09,0.965,1.007,0.962,1.003,7469600.0
2003-03-10,0.989,0.994,0.978,0.982,9696000.0
2003-03-11,0.992,1.046,0.975,1.023,11322400.0
2003-03-12,1.018,1.055,1.018,1.053,11624000.0
2003-03-13,1.046,1.059,1.023,1.042,12179200.0
2003-03-14,1.045,1.066,1.039,1.048,7739200.0
2003-03-15,1.045,1.066,1.039,1.048,7739200.0
2003-03-16,1.045,1.066,1.039,1.048,7739200.0
2003-03-17,1.023,1.058,1.018,1.043,14883200.0
2003-03-18,1.043,1.082,1.036,1.082,16255200.0
2003-03-19,1.072,1.096,1.068,1.087,10171200.0
2003-03-20,1.087,1.112,1.062,1.107,10569600.0
2003-03-21,1.112,1.13,1.091,1.096,8493600.0
2003-03-22,1.112,1.13,1.091,1.096,8493600.0
2003-03-23,1.112,1.13,1.091,1.096,8493600.0
2003-03-24,1.075,1.096,1.064,1.067,5579200.0
2003-03-25,1.066,1.091,1.064,1.088,5232800.0
2003-03-26,1.091,1.095,1.074,1.075,7361600.0
2003-03-27,1.066,1.078,1.053,1.078,9108800.0
2003-03-28,1.095,1.111,1.081,1.095,6137600.0
2003-03-29,1.095,1.111,1.081,1.095,6137600.0
2003-03-30,1.095,1.111,1.081,1.095,6137600.0
2003-03-31,1.083,1.093,1.079,1.093,4845600.0
2003-04-01,1.097,1.128,1.097,1.121,11840800.0
2003-04-02,1.13,1.148,1.13,1.137,11492000.0
2003-04-03,1.142,1.166,1.14,1.152,8910400.0
2003-04-04,1.154,1.16,1.137,1.155,8884800.0
2003-04-05,1.154,1.16,1.137,1.155,8884800.0
2003-04-06,1.154,1.16,1.137,1.155,8884800.0
2003-04-07,1.178,1.188,1.126,1.126,13174400.0
2003-04-08,1.129,1.133,1.079,1.079,11724000.0
2003-04-09,1.087,1.095,1.072,1.086,7841600.0
2003-04-10,1.093,1.107,1.086,1.088,10932800.0
2003-04-11,1.09,1.102,1.083,1.092,6474400.0
2003-04-12,1.09,1.102,1.083,1.092,6474400.0
2003-04-13,1.09,1.102,1.083,1.092,6474400.0
2003-04-14,1.095,1.107,1.088,1.089,6771200.0
2003-04-15,1.094,1.101,1.08,1.1,5299200.0
2003-04-16,1.105,1.112,1.093,1.093,9988800.0
2003-04-17,1.107,1.124,1.102,1.119,6743200.0
2003-04-18,1.107,1.124,1.102,1.119,6743200.0
2003-04-19,1.107,1.124,1.102,1.119,6743200.0
2003-04-20,1.107,1.124,1.102,1.119,6743200.0
2003-04-21,1.107,1.124,1.102,1.119,6743200.0
2003-04-22,1.107,1.135,1.106,1.135,9972800.0
2003-04-23,1.13,1.149,1.117,1.146,9720800.0
2003-04-24,1.142,1.154,1.126,1.129,7399200.0
2003-04-25,1.13,1.136,1.116,1.116,6740000.0
2003-04-26,1.13,1.136,1.116,1.116,6740000.0
2003-04-27,1.13,1.136,1.116,1.116,6740000.0
2003-04-28,1.119,1.133,1.108,1.127,4408800.0
2003-04-29,1.143,1.159,1.138,1.152,12184000.0
2003-04-30,1.168,1.176,1.159,1.175,10724800.0
2003-05-01,1.168,1.176,1.159,1.175,10724800.0
2003-05-02,1.175,1.196,1.166,1.194,6724000.0
2003-05-03,1.175,1.196,1.166,1.194,6724000.0
2003-05-04,1.175,1.196,1.166,1.194,6724000.0
2003-05-05,1.193,1.215,1.182,1.215,7756800.0
2003-05-06,1.209,1.222,1.201,1.211,11316800.0
2003-05-07,1.208,1.233,1.206,1.227,14764000.0
2003-05-08,1.225,1.227,1.201,1.204,10792000.0
2003-05-09,1.208,1.241,1.203,1.236,11462400.0
2003-05-10,1.208,1.241,1.203,1.236,11462400.0
2003-05-11,1.208,1.241,1.203,1.236,11462400.0
2003-05-12,1.236,1.262,1.229,1.26,8722400.0
2003-05-13,1.26,1.288,1.257,1.28,12624000.0
2003-05-14,1.293,1.293,1.266,1.27,9401600.0
2003-05-15,1.272,1.284,1.255,1.284,10954400.0
2003-05-16,1.314,1.325,1.262,1.278,17596000.0
2003-05-17,1.314,1.325,1.262,1.278,17596000.0
2003-05-18,1.314,1.325,1.262,1.278,17596000.0
2003-05-19,1.26,1.269,1.236,1.236,10956000.0
2003-05-20,1.242,1.251,1.216,1.251,10129600.0
2003-05-21,1.244,1.272,1.236,1.259,6815200.0
2003-05-22,1.26,1.273,1.246,1.267,10308800.0
2003-05-23,1.253,1.269,1.242,1.248,7677600.0
2003-05-24,1.253,1.269,1.242,1.248,7677600.0
2003-05-25,1.253,1.269,1.242,1.248,7677600.0
2003-05-26,1.26,1.26,1.226,1.226,4459200.0
2003-05-27,1.229,1.258,1.225,1.255,8832800.0
2003-05-28,1.253,1.273,1.253,1.263,7169600.0
2003-05-29,1.266,1.269,1.242,1.242,12332800.0
2003-05-30,1.248,1.248,1.232,1.243,8681600.0
2003-05-31,1.248,1.248,1.232,1.243,8681600.0
2003-06-01,1.248,1.248,1.232,1.243,8681600.0
2003-06-02,1.24,1.258,1.233,1.235,7484000.0
2003-06-03,1.236,1.237,1.225,1.234,6336000.0
2003-06-04,1.248,1.278,1.239,1.272,9752800.0
2003-06-05,1.267,1.283,1.265,1.269,10426400.0
2003-06-06,1.278,1.295,1.276,1.279,7208000.0
2003-06-07,1.278,1.295,1.276,1.279,7208000.0
2003-06-08,1.278,1.295,1.276,1.279,7208000.0
2003-06-09,1.272,1.288,1.262,1.268,4822400.0
2003-06-10,1.279,1.28,1.239,1.241,13584800.0
2003-06-11,1.248,1.263,1.229,1.261,6803200.0
2003-06-12,1.262,1.281,1.251,1.28,9249600.0
2003-06-13,1.28,1.292,1.269,1.275,8278400.0
2003-06-14,1.28,1.292,1.269,1.275,8278400.0
2003-06-15,1.28,1.292,1.269,1.275,8278400.0
2003-06-16,1.272,1.291,1.272,1.278,14012000.0
2003-06-17,1.278,1.291,1.278,1.279,4732800.0
2003-06-18,1.284,1.285,1.243,1.26,8912800.0
2003-06-19,1.284,1.285,1.243,1.26,8912800.0
2003-06-20,1.255,1.255,1.198,1.203,10537600.0
2003-06-21,1.255,1.255,1.198,1.203,10537600.0
2003-06-22,1.255,1.255,1.198,1.203,10537600.0
2003-06-23,1.213,1.223,1.168,1.168,10952000.0
2003-06-24,1.18,1.191,1.175,1.191,10333600.0
2003-06-25,1.191,1.209,1.18,1.18,12069600.0
2003-06-26,1.18,1.189,1.175,1.181,5506400.0
2003-06-27,1.181,1.195,1.18,1.195,4898400.0
2003-06-28,1.181,1.195,1.18,1.195,4898400.0
2003-06-29,1.181,1.195,1.18,1.195,4898400.0
2003-06-30,1.187,1.212,1.185,1.199,9260800.0
2003-07-01,1.203,1.216,1.194,1.21,6828000.0
2003-07-02,1.211,1.22,1.194,1.218,7268000.0
2003-07-03,1.215,1.232,1.208,1.22,3694400.0
2003-07-04,1.22,1.248,1.21,1.248,3888800.0
2003-07-05,1.22,1.248,1.21,1.248,3888800.0
2003-07-06,1.22,1.248,1.21,1.248,3888800.0
2003-07-07,1.248,1.279,1.248,1.279,14028000.0
2003-07-08,1.271,1.291,1.271,1.291,11236800.0
2003-07-09,1.271,1.291,1.271,1.291,11236800.0
2003-07-10,1.272,1.3,1.271,1.298,10343200.0
2003-07-11,1.288,1.3,1.277,1.28,7140000.0
2003-07-12,1.288,1.3,1.277,1.28,7140000.0
2003-07-13,1.288,1.3,1.277,1.28,7140000.0
2003-07-14,1.284,1.302,1.284,1.296,6824000.0
2003-07-15,1.298,1.329,1.288,1.324,9782400.0
2003-07-16,1.319,1.331,1.305,1.317,7963200.0
2003-07-17,1.307,1.325,1.301,1.324,9599200.0
2003-07-18,1.328,1.353,1.324,1.348,11258400.0
2003-07-19,1.328,1.353,1.324,1.348,11258400.0
2003-07-20,1.328,1.353,1.324,1.348,11258400.0
2003-07-21,1.345,1.361,1.345,1.349,10188000.0
2003-07-22,1.342,1.362,1.342,1.357,5479200.0
2003-07-23,1.361,1.368,1.342,1.35,8912800.0
2003-07-24,1.348,1.362,1.328,1.328,6150400.0
2003-07-25,1.331,1.34,1.314,1.319,6168800.0
2003-07-26,1.331,1.34,1.314,1.319,6168800.0
2003-07-27,1.331,1.34,1.314,1.319,6168800.0
2003-07-28,1.319,1.331,1.308,1.331,6228800.0
2003-07-29,1.333,1.352,1.319,1.338,7592800.0
2003-07-30,1.342,1.352,1.326,1.326,6132000.0
2003-07-31,1.333,1.342,1.319,1.331,8780000.0
2003-08-01,1.331,1.331,1.267,1.267,8909600.0
2003-08-02,1.331,1.331,1.267,1.267,8909600.0
2003-08-03,1.331,1.331,1.267,1.267,8909600.0
2003-08-04,1.267,1.272,1.255,1.264,9122400.0
2003-08-05,1.272,1.294,1.272,1.288,10856000.0
2003-08-06,1.295,1.302,1.269,1.284,6656000.0
2003-08-07,1.288,1.328,1.288,1.325,10069600.0
2003-08-08,1.33,1.36,1.33,1.36,6810400.0
2003-08-09,1.33,1.36,1.33,1.36,6810400.0
2003-08-10,1.33,1.36,1.33,1.36,6810400.0
2003-08-11,1.347,1.373,1.347,1.366,6357600.0
2003-08-12,1.366,1.389,1.361,1.372,5554400.0
2003-08-13,1.369,1.381,1.364,1.371,10558400.0
2003-08-14,1.372,1.407,1.372,1.401,10753600.0
2003-08-15,1.366,1.386,1.359,1.373,12609600.0
2003-08-16,1.366,1.386,1.359,1.373,12609600.0
2003-08-17,1.366,1.386,1.359,1.373,12609600.0
2003-08-18,1.376,1.398,1.375,1.389,15929600.0
2003-08-19,1.395,1.398,1.349,1.357,12829600.0
2003-08-20,1.357,1.369,1.339,1.361,14258400.0
2003-08-21,1.36,1.378,1.347,1.367,14034400.0
2003-08-22,1.369,1.382,1.352,1.364,6532800.0
2003-08-23,1.369,1.382,1.352,1.364,6532800.0
2003-08-24,1.369,1.382,1.352,1.364,6532800.0
2003-08-25,1.366,1.371,1.343,1.345,5150400.0
2003-08-26,1.351,1.366,1.337,1.359,9405600.0
2003-08-27,1.366,1.395,1.361,1.395,7972000.0
2003-08-28,1.396,1.411,1.382,1.395,8220800.0
2003-08-29,1.378,1.434,1.373,1.432,10634400.0
2003-08-30,1.378,1.434,1.373,1.432,10634400.0
2003-08-31,1.378,1.434,1.373,1.432,10634400.0
2003-09-01,1.422,1.437,1.407,1.415,5509600.0
2003-09-02,1.415,1.427,1.411,1.413,7440000.0
2003-09-03,1.418,1.452,1.41,1.45,10282400.0
2003-09-04,1.46,1.508,1.451,1.5,19226400.0
2003-09-05,1.507,1.531,1.493,1.527,12772000.0
2003-09-06,1.507,1.531,1.493,1.527,12772000.0
2003-09-07,1.507,1.531,1.493,1.527,12772000.0
2003-09-08,1.531,1.554,1.524,1.524,9108000.0
2003-09-09,1.519,1.531,1.481,1.485,15084800.0
2003-09-10,1.484,1.515,1.46,1.51,10132000.0
2003-09-11,1.522,1.531,1.507,1.517,10019200.0
2003-09-12,1.507,1.527,1.495,1.514,9112000.0
2003-09-13,1.507,1.527,1.495,1.514,9112000.0
2003-09-14,1.507,1.527,1.495,1.514,9112000.0
2003-09-15,1.514,1.524,1.474,1.481,13700000.0
2003-09-16,1.491,1.5,1.48,1.49,7399200.0
2003-09-17,1.495,1.495,1.47,1.484,9766400.0
2003-09-18,1.484,1.495,1.471,1.486,10961600.0
2003-09-19,1.495,1.518,1.474,1.479,11756000.0
2003-09-20,1.495,1.518,1.474,1.479,11756000.0
2003-09-21,1.495,1.518,1.474,1.479,11756000.0
2003-09-22,1.472,1.472,1.445,1.453,9568000.0
2003-09-23,1.46,1.464,1.419,1.431,9914400.0
2003-09-24,1.441,1.46,1.437,1.444,13494400.0
2003-09-25,1.446,1.458,1.415,1.419,10411200.0
2003-09-26,1.422,1.439,1.414,1.421,8060800.0
2003-09-27,1.422,1.439,1.414,1.421,8060800.0
2003-09-28,1.422,1.439,1.414,1.421,8060800.0
2003-09-29,1.437,1.437,1.406,1.437,6217600.0
2003-09-30,1.441,1.46,1.408,1.428,9845600.0
2003-10-01,1.437,1.472,1.437,1.472,8588800.0
2003-10-02,1.481,1.524,1.468,1.523,12231200.0
2003-10-03,1.537,1.563,1.536,1.55,17054400.0
2003-10-04,1.537,1.563,1.536,1.55,17054400.0
2003-10-05,1.537,1.563,1.536,1.55,17054400.0
2003-10-06,1.543,1.573,1.538,1.559,9265600.0
2003-10-07,1.554,1.564,1.543,1.554,7762400.0
2003-10-08,1.566,1.58,1.554,1.568,10716800.0
2003-10-09,1.564,1.592,1.557,1.576,13517600.0
2003-10-10,1.566,1.581,1.562,1.566,6201600.0
2003-10-11,1.566,1.581,1.562,1.566,6201600.0
2003-10-12,1.566,1.581,1.562,1.566,6201600.0
2003-10-13,1.564,1.608,1.564,1.608,5878400.0
2003-10-14,1.611,1.611,1.579,1.579,12431200.0
2003-10-15,1.586,1.592,1.534,1.552,12104800.0
2003-10-16,1.554,1.566,1.511,1.544,8588000.0
2003-10-17,1.547,1.547,1.517,1.521,4268800.0
2003-10-18,1.547,1.547,1.517,1.521,4268800.0
2003-10-19,1.547,1.547,1.517,1.521,4268800.0
2003-10-20,1.52,1.528,1.498,1.524,16212000.0
2003-10-21,1.531,1.543,1.524,1.524,8693600.0
2003-10-22,1.524,1.524,1.5,1.5,7432800.0
2003-10-23,1.484,1.487,1.465,1.477,9559200.0
2003-10-24,1.466,1.517,1.46,1.497,7898400.0
2003-10-25,1.466,1.517,1.46,1.497,7898400.0
2003-10-26,1.466,1.517,1.46,1.497,7898400.0
2003-10-27,1.516,1.521,1.499,1.505,9780000.0
2003-10-28,1.508,1.527,1.504,1.527,6536000.0
2003-10-29,1.536,1.554,1.514,1.514,10828800.0
2003-10-30,1.519,1.531,1.484,1.496,7803200.0
2003-10-31,1.507,1.519,1.484,1.484,10990400.0
2003-11-01,1.507,1.519,1.484,1.484,10990400.0
2003-11-02,1.507,1.519,1.484,1.484,10990400.0
2003-11-03,1.494,1.528,1.494,1.528,9030400.0
2003-11-04,1.53,1.566,1.512,1.522,11299200.0
2003-11-05,1.521,1.521,1.484,1.487,6889600.0
2003-11-06,1.504,1.536,1.493,1.536,5802400.0
2003-11-07,1.54,1.55,1.532,1.538,4196000.0
2003-11-08,1.54,1.55,1.532,1.538,4196000.0
2003-11-09,1.54,1.55,1.532,1.538,4196000.0
2003-11-10,1.543,1.543,1.519,1.522,3571200.0
2003-11-11,1.521,1.546,1.507,1.541,11108000.0
2003-11-12,1.548,1.579,1.543,1.571,14877600.0
2003-11-13,1.58,1.587,1.564,1.584,10765600.0
2003-11-14,1.611,1.624,1.597,1.618,14568000.0
2003-11-15,1.611,1.624,1.597,1.618,14568000.0
2003-11-16,1.611,1.624,1.597,1.618,14568000.0
2003-11-17,1.606,1.609,1.584,1.586,10965600.0
2003-11-18,1.597,1.613,1.593,1.611,6520000.0
2003-11-19,1.617,1.619,1.596,1.619,8039200.0
2003-11-20,1.628,1.636,1.613,1.622,6424000.0
2003-11-21,1.616,1.629,1.611,1.617,8351200.0
2003-11-22,1.616,1.629,1.611,1.617,8351200.0
2003-11-23,1.616,1.629,1.611,1.617,8351200.0
2003-11-24,1.634,1.641,1.617,1.617,9641600.0
2003-11-25,1.63,1.64,1.626,1.637,10364800.0
2003-11-26,1.655,1.655,1.621,1.626,12090400.0
2003-11-27,1.633,1.643,1.626,1.642,3833600.0
2003-11-28,1.643,1.65,1.631,1.648,6207200.0
2003-11-29,1.643,1.65,1.631,1.648,6207200.0
2003-11-30,1.643,1.65,1.631,1.648,6207200.0
2003-12-01,1.651,1.678,1.644,1.678,5960800.0
2003-12-02,1.673,1.697,1.673,1.691,8420800.0
2003-12-03,1.692,1.697,1.675,1.675,7801600.0
2003-12-04,1.675,1.686,1.663,1.682,8161600.0
2003-12-05,1.679,1.696,1.679,1.69,9986400.0
2003-12-06,1.679,1.696,1.679,1.69,9986400.0
2003-12-07,1.679,1.696,1.679,1.69,9986400.0
2003-12-08,1.689,1.694,1.675,1.694,7435200.0
2003-12-09,1.699,1.765,1.699,1.758,20119200.0
2003-12-10,1.754,1.781,1.749,1.753,13116000.0
2003-12-11,1.756,1.82,1.754,1.799,10149600.0
2003-12-12,1.808,1.822,1.768,1.78,8404800.0
2003-12-13,1.808,1.822,1.768,1.78,8404800.0
2003-12-14,1.808,1.822,1.768,1.78,8404800.0
2003-12-15,1.798,1.809,1.762,1.766,11848800.0
2003-12-16,1.769,1.796,1.753,1.783,6990400.0
2003-12-17,1.786,1.839,1.786,1.825,10095200.0
2003-12-18,1.823,1.859,1.815,1.859,7050400.0
2003-12-19,1.85,1.883,1.85,1.865,7842400.0
2003-12-20,1.85,1.883,1.85,1.865,7842400.0
2003-12-21,1.85,1.883,1.85,1.865,7842400.0
2003-12-22,1.864,1.909,1.852,1.909,6375200.0
2003-12-23,1.909,1.944,1.865,1.87,6741600.0
2003-12-24,1.909,1.944,1.865,1.87,6741600.0
2003-12-25,1.909,1.944,1.865,1.87,6741600.0
2003-12-26,1.872,1.887,1.835,1.846,4528000.0
2003-12-27,1.872,1.887,1.835,1.846,4528000.0
2003-12-28,1.872,1.887,1.835,1.846,4528000.0
2003-12-29,1.852,1.883,1.852,1.883,8016000.0
2003-12-30,1.895,1.907,1.882,1.882,5283200.0
2003-12-31,1.895,1.907,1.882,1.882,5283200.0
2004-01-01,1.895,1.907,1.882,1.882,5283200.0
2004-01-02,1.882,1.951,1.882,1.951,5901600.0
2004-01-03,1.882,1.951,1.882,1.951,5901600.0
2004-01-04,1.882,1.951,1.882,1.951,5901600.0
2004-01-05,1.968,2.069,1.967,2.065,11224000.0
2004-01-06,2.094,2.173,2.062,2.173,19303200.0
2004-01-07,2.168,2.279,2.148,2.15,17764800.0
2004-01-08,2.192,2.192,2.094,2.137,13835200.0
2004-01-09,2.149,2.159,2.106,2.114,10755200.0
2004-01-10,2.149,2.159,2.106,2.114,10755200.0
2004-01-11,2.149,2.159,2.106,2.114,10755200.0
2004-01-12,2.119,2.17,2.109,2.116,12226400.0
2004-01-13,2.136,2.166,2.123,2.138,11720000.0
2004-01-14,2.148,2.148,2.037,2.073,18059200.0
2004-01-15,2.045,2.063,2.02,2.032,9410400.0
2004-01-16,2.024,2.069,1.993,2.069,11888800.0
2004-01-17,2.024,2.069,1.993,2.069,11888800.0
2004-01-18,2.024,2.069,1.993,2.069,11888800.0
2004-01-19,2.069,2.122,2.069,2.122,9621600.0
2004-01-20,2.121,2.179,2.106,2.165,14576800.0
2004-01-21,2.162,2.168,2.12,2.126,13252000.0
2004-01-22,2.068,2.121,2.054,2.09,12458400.0
2004-01-23,2.086,2.106,2.067,2.097,7614400.0
2004-01-24,2.086,2.106,2.067,2.097,7614400.0
2004-01-25,2.086,2.106,2.067,2.097,7614400.0
2004-01-26,2.115,2.153,2.096,2.138,7728800.0
2004-01-27,2.138,2.151,2.095,2.126,6368000.0
2004-01-28,2.109,2.153,2.109,2.119,6764800.0
2004-01-29,2.098,2.118,1.976,1.995,13309600.0
2004-01-30,1.976,2.003,1.921,1.929,13470400.0
2004-01-31,1.976,2.003,1.921,1.929,13470400.0
2004-02-01,1.976,2.003,1.921,1.929,13470400.0
2004-02-02,1.934,1.939,1.875,1.931,13080800.0
2004-02-03,1.966,1.985,1.941,1.971,21160800.0
2004-02-04,2.005,2.019,1.925,1.929,9840000.0
2004-02-05,1.946,1.976,1.898,1.917,12552000.0
2004-02-06,1.916,2.011,1.88,2.011,11928800.0
2004-02-07,1.916,2.011,1.88,2.011,11928800.0
2004-02-08,1.916,2.011,1.88,2.011,11928800.0
2004-02-09,2.025,2.047,2.008,2.008,9386400.0
2004-02-10,1.998,2.068,1.998,2.067,9140800.0
2004-02-11,2.089,2.153,2.077,2.148,14200000.0
2004-02-12,2.158,2.16,2.097,2.147,10975200.0
2004-02-13,2.153,2.18,2.094,2.113,12738400.0
2004-02-14,2.153,2.18,2.094,2.113,12738400.0
2004-02-15,2.153,2.18,2.094,2.113,12738400.0
2004-02-16,2.098,2.106,2.067,2.077,13488800.0
2004-02-17,2.099,2.109,2.058,2.101,14411200.0
2004-02-18,2.109,2.126,2.072,2.086,15922400.0
2004-02-19,2.061,2.061,1.991,1.991,13113600.0
2004-02-20,1.921,1.995,1.892,1.993,14806400.0
2004-02-21,1.921,1.995,1.892,1.993,14806400.0
2004-02-22,1.921,1.995,1.892,1.993,14806400.0
2004-02-23,1.921,1.995,1.892,1.993,14806400.0
2004-02-24,1.921,1.995,1.892,1.993,14806400.0
2004-02-25,2.0,2.054,2.0,2.027,5753600.0
2004-02-26,2.022,2.025,1.998,1.998,5623200.0
2004-02-27,2.01,2.02,2.001,2.02,6592800.0
2004-02-28,2.01,2.02,2.001,2.02,6592800.0
2004-02-29,2.01,2.02,2.001,2.02,6592800.0
2004-03-01,2.035,2.111,2.035,2.099,9514400.0
2004-03-02,2.045,2.123,2.042,2.094,10685600.0
2004-03-03,2.119,2.126,2.094,2.119,6556000.0
2004-03-04,2.106,2.13,2.089,2.093,6064000.0
2004-03-05,2.117,2.128,2.089,2.111,7555200.0
2004-03-06,2.117,2.128,2.089,2.111,7555200.0
2004-03-07,2.117,2.128,2.089,2.111,7555200.0
2004-03-08,2.125,2.138,2.119,2.126,6592800.0
2004-03-09,2.128,2.163,2.114,2.128,8548800.0
2004-03-10,2.128,2.141,2.037,2.037,7842400.0
2004-03-11,2.017,2.064,1.983,2.003,10296000.0
2004-03-12,2.032,2.079,2.032,2.056,8276800.0
2004-03-13,2.032,2.079,2.032,2.056,8276800.0
2004-03-14,2.032,2.079,2.032,2.056,8276800.0
2004-03-15,2.057,2.057,1.98,1.99,7305600.0
2004-03-16,2.017,2.032,1.971,2.001,8160800.0
2004-03-17,2.025,2.036,1.998,2.036,7379200.0
2004-03-18,2.04,2.126,2.022,2.116,12231200.0
2004-03-19,2.126,2.138,2.052,2.064,8356000.0
2004-03-20,2.126,2.138,2.052,2.064,8356000.0
2004-03-21,2.126,2.138,2.052,2.064,8356000.0
2004-03-22,2.025,2.052,2.018,2.04,6224800.0
2004-03-23,2.062,2.064,2.0,2.015,6988800.0
2004-03-24,2.018,2.057,1.997,2.01,10602400.0
2004-03-25,2.02,2.039,1.992,2.022,7178400.0
2004-03-26,2.025,2.048,2.021,2.037,8139200.0
2004-03-27,2.025,2.048,2.021,2.037,8139200.0
2004-03-28,2.025,2.048,2.021,2.037,8139200.0
2004-03-29,2.05,2.064,2.025,2.036,6117600.0
2004-03-30,2.062,2.11,2.05,2.108,8748800.0
2004-03-31,2.11,2.165,2.102,2.165,13077600.0
2004-04-01,2.178,2.201,2.141,2.159,10511200.0
2004-04-02,2.159,2.195,2.143,2.191,9500800.0
2004-04-03,2.159,2.195,2.143,2.191,9500800.0
2004-04-04,2.159,2.195,2.143,2.191,9500800.0
2004-04-05,2.176,2.187,2.153,2.163,6921600.0
2004-04-06,2.165,2.185,2.14,2.173,6041600.0
2004-04-07,2.153,2.172,2.117,2.163,9156800.0
2004-04-08,2.171,2.21,2.153,2.203,8184000.0
2004-04-09,2.171,2.21,2.153,2.203,8184000.0
2004-04-10,2.171,2.21,2.153,2.203,8184000.0
2004-04-11,2.171,2.21,2.153,2.203,8184000.0
2004-04-12,2.203,2.251,2.203,2.241,8348800.0
2004-04-13,2.239,2.266,2.216,2.216,10780800.0
2004-04-14,2.212,2.212,2.171,2.177,8738400.0
2004-04-15,2.163,2.174,2.131,2.153,7518400.0
2004-04-16,2.14,2.177,2.133,2.144,6420000.0
2004-04-17,2.14,2.177,2.133,2.144,6420000.0
2004-04-18,2.14,2.177,2.133,2.144,6420000.0
