,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity
2013-02-17,6.634,6.744,6.553,6.709,702600.0
2013-02-18,6.752,6.857,6.729,6.825,234300.0
2013-02-19,6.804,6.907,6.759,6.897,246300.0
2013-02-20,6.865,6.865,6.661,6.784,482100.0
2013-02-21,6.699,6.825,6.596,6.684,359700.0
2013-02-22,6.742,6.895,6.666,6.895,319500.0
2013-02-23,6.742,6.895,6.666,6.895,319500.0
2013-02-24,6.742,6.895,6.666,6.895,319500.0
2013-02-25,6.875,6.882,6.747,6.822,388800.0
2013-02-26,6.784,6.91,6.754,6.91,332400.0
2013-02-27,6.897,6.897,6.759,6.784,310500.0
2013-02-28,6.812,7.011,6.664,7.011,398100.0
2013-03-01,6.948,6.965,6.699,6.925,631500.0
2013-03-02,6.948,6.965,6.699,6.925,631500.0
2013-03-03,6.948,6.965,6.699,6.925,631500.0
2013-03-04,6.92,6.948,6.754,6.847,390900.0
2013-03-05,6.9,7.121,6.892,7.018,1416600.0
2013-03-06,7.109,7.161,6.943,7.116,750300.0
2013-03-07,7.161,7.184,7.041,7.161,424200.0
2013-03-08,7.101,7.428,7.081,7.144,769200.0
2013-03-09,7.101,7.428,7.081,7.144,769200.0
2013-03-10,7.101,7.428,7.081,7.144,769200.0
2013-03-11,7.234,7.382,7.071,7.184,1047600.0
2013-03-12,7.184,7.234,7.156,7.156,478800.0
2013-03-13,7.184,7.212,7.068,7.086,718200.0
2013-03-14,7.038,7.174,7.036,7.154,304800.0
2013-03-15,7.161,7.189,7.073,7.189,2156100.0
2013-03-16,7.161,7.189,7.073,7.189,2156100.0
2013-03-17,7.161,7.189,7.073,7.189,2156100.0
2013-03-18,7.184,7.224,7.119,7.186,293700.0
2013-03-19,7.222,7.237,7.164,7.212,281100.0
2013-03-20,7.156,7.32,7.141,7.159,432300.0
2013-03-21,7.196,7.201,7.046,7.111,309000.0
2013-03-22,7.144,7.144,6.968,7.005,332700.0
2013-03-23,7.144,7.144,6.968,7.005,332700.0
2013-03-24,7.144,7.144,6.968,7.005,332700.0
2013-03-25,7.103,7.106,7.003,7.106,438600.0
2013-03-26,7.159,7.159,6.995,7.103,180300.0
2013-03-27,7.098,7.134,7.011,7.134,537600.0
2013-03-28,7.129,7.184,7.114,7.149,278400.0
2013-03-29,7.129,7.184,7.114,7.149,278400.0
2013-03-30,7.129,7.184,7.114,7.149,278400.0
2013-03-31,7.129,7.184,7.114,7.149,278400.0
2013-04-01,7.096,7.161,7.096,7.136,442200.0
2013-04-02,7.088,7.161,7.088,7.139,357600.0
2013-04-03,7.136,7.161,7.101,7.159,258900.0
2013-04-04,7.159,7.159,6.968,6.998,425700.0
2013-04-05,7.036,7.036,6.797,6.97,495300.0
2013-04-06,7.036,7.036,6.797,6.97,495300.0
2013-04-07,7.036,7.036,6.797,6.97,495300.0
2013-04-08,7.078,7.078,6.902,6.973,175800.0
2013-04-09,6.945,6.96,6.87,6.897,245700.0
2013-04-10,6.928,6.963,6.86,6.87,345900.0
2013-04-11,6.86,6.885,6.804,6.867,252900.0
2013-04-12,6.887,6.985,6.709,6.739,169800.0
2013-04-13,6.887,6.985,6.709,6.739,169800.0
2013-04-14,6.887,6.985,6.709,6.739,169800.0
2013-04-15,6.717,6.784,6.443,6.488,307500.0
2013-04-16,6.49,6.596,6.402,6.402,431700.0
2013-04-17,6.325,6.47,6.161,6.194,538800.0
2013-04-18,6.345,6.596,6.146,6.558,297000.0
2013-04-19,6.548,6.684,6.548,6.684,137100.0
2013-04-20,6.548,6.684,6.548,6.684,137100.0
2013-04-21,6.548,6.684,6.548,6.684,137100.0
2013-04-22,6.636,6.769,6.588,6.679,361500.0
2013-04-23,6.706,7.005,6.694,6.955,504000.0
2013-04-24,7.013,7.161,7.013,7.124,326700.0
2013-04-25,7.111,7.161,7.031,7.083,447600.0
2013-04-26,7.096,7.154,7.033,7.111,269100.0
2013-04-27,7.096,7.154,7.033,7.111,269100.0
2013-04-28,7.096,7.154,7.033,7.111,269100.0
2013-04-29,7.161,7.161,7.036,7.086,448500.0
2013-04-30,7.109,7.111,7.041,7.111,242400.0
2013-05-01,7.109,7.111,7.041,7.111,242400.0
2013-05-02,7.111,7.111,7.043,7.111,356700.0
2013-05-03,7.111,7.284,7.111,7.284,300000.0
2013-05-04,7.111,7.284,7.111,7.284,300000.0
2013-05-05,7.111,7.284,7.111,7.284,300000.0
2013-05-06,7.249,7.332,7.061,7.141,668100.0
2013-05-07,7.161,7.312,7.161,7.284,260700.0
2013-05-08,7.287,7.312,7.171,7.222,236700.0
2013-05-09,7.156,7.337,7.134,7.337,170400.0
2013-05-10,7.335,7.335,7.166,7.234,544500.0
2013-05-11,7.335,7.335,7.166,7.234,544500.0
2013-05-12,7.335,7.335,7.166,7.234,544500.0
2013-05-13,7.237,7.237,7.136,7.186,249000.0
2013-05-14,7.214,7.337,7.212,7.299,153300.0
2013-05-15,7.317,7.35,7.242,7.325,304200.0
2013-05-16,7.34,7.35,7.262,7.274,495000.0
2013-05-17,7.332,7.332,7.242,7.274,319200.0
2013-05-18,7.332,7.332,7.242,7.274,319200.0
2013-05-19,7.332,7.332,7.242,7.274,319200.0
2013-05-20,7.287,7.337,7.237,7.312,401100.0
2013-05-21,7.264,7.362,7.264,7.362,92100.0
2013-05-22,7.36,7.362,7.305,7.332,167400.0
2013-05-23,7.252,7.408,7.036,7.408,534000.0
2013-05-24,7.372,7.372,7.136,7.139,565200.0
2013-05-25,7.372,7.372,7.136,7.139,565200.0
2013-05-26,7.372,7.372,7.136,7.139,565200.0
2013-05-27,7.196,7.196,7.011,7.068,217200.0
2013-05-28,7.144,7.144,7.005,7.058,294900.0
2013-05-29,7.056,7.058,6.973,7.058,115500.0
2013-05-30,7.056,7.058,6.973,7.058,115500.0
2013-05-31,7.058,7.212,6.762,7.212,622200.0
2013-06-01,7.058,7.212,6.762,7.212,622200.0
2013-06-02,7.058,7.212,6.762,7.212,622200.0
2013-06-03,7.209,7.209,6.99,7.008,242400.0
2013-06-04,7.058,7.058,6.913,6.933,313500.0
2013-06-05,6.872,7.071,6.774,6.913,526800.0
2013-06-06,6.96,7.068,6.862,6.985,256800.0
2013-06-07,6.973,7.016,6.784,6.784,248100.0
2013-06-08,6.973,7.016,6.784,6.784,248100.0
2013-06-09,6.973,7.016,6.784,6.784,248100.0
2013-06-10,6.807,6.975,6.541,6.734,575100.0
2013-06-11,6.649,6.907,6.546,6.583,710700.0
2013-06-12,6.631,6.631,6.302,6.302,556500.0
2013-06-13,6.297,6.345,6.068,6.267,790200.0
2013-06-14,6.294,6.611,6.257,6.357,525600.0
2013-06-15,6.294,6.611,6.257,6.357,525600.0
2013-06-16,6.294,6.611,6.257,6.357,525600.0
2013-06-17,6.392,6.711,6.332,6.661,612600.0
2013-06-18,6.591,6.727,6.563,6.649,463200.0
2013-06-19,6.676,6.701,6.483,6.483,551400.0
2013-06-20,6.48,6.48,6.043,6.282,906600.0
2013-06-21,6.282,6.508,6.189,6.508,401400.0
2013-06-22,6.282,6.508,6.189,6.508,401400.0
2013-06-23,6.282,6.508,6.189,6.508,401400.0
2013-06-24,6.41,6.591,6.282,6.533,691200.0
2013-06-25,6.526,6.596,6.269,6.415,537900.0
2013-06-26,6.435,6.531,6.232,6.357,620700.0
2013-06-27,6.39,6.473,6.332,6.445,623400.0
2013-06-28,6.407,6.493,6.312,6.468,515100.0
2013-06-29,6.407,6.493,6.312,6.468,515100.0
2013-06-30,6.407,6.493,6.312,6.468,515100.0
2013-07-01,6.46,6.46,6.347,6.362,420000.0
2013-07-02,6.352,6.357,6.106,6.106,366300.0
2013-07-03,6.098,6.151,5.995,6.118,582900.0
2013-07-04,6.169,6.196,6.071,6.196,299400.0
2013-07-05,6.171,6.171,5.845,5.93,510300.0
2013-07-06,6.171,6.171,5.845,5.93,510300.0
2013-07-07,6.171,6.171,5.845,5.93,510300.0
2013-07-08,5.943,6.091,5.93,5.993,244800.0
2013-07-09,5.943,6.091,5.93,5.993,244800.0
2013-07-10,6.061,6.204,5.96,6.156,599700.0
2013-07-11,6.161,6.5,6.159,6.337,724200.0
2013-07-12,6.269,6.465,6.191,6.206,413100.0
2013-07-13,6.269,6.465,6.191,6.206,413100.0
2013-07-14,6.269,6.465,6.191,6.206,413100.0
2013-07-15,6.335,6.335,6.073,6.204,244200.0
2013-07-16,6.229,6.533,6.141,6.294,513600.0
2013-07-17,6.357,6.385,6.209,6.244,323400.0
2013-07-18,6.222,6.337,6.169,6.174,433800.0
2013-07-19,6.144,6.418,6.144,6.418,263700.0
2013-07-20,6.144,6.418,6.144,6.418,263700.0
2013-07-21,6.144,6.418,6.144,6.418,263700.0
2013-07-22,6.418,6.508,6.252,6.508,279900.0
2013-07-23,6.576,6.588,6.269,6.269,442500.0
2013-07-24,6.32,6.332,6.222,6.257,292500.0
2013-07-25,6.272,6.347,6.216,6.264,286800.0
2013-07-26,6.294,6.294,6.194,6.282,324000.0
2013-07-27,6.294,6.294,6.194,6.282,324000.0
2013-07-28,6.294,6.294,6.194,6.282,324000.0
2013-07-29,6.294,6.294,6.146,6.272,218400.0
2013-07-30,6.287,6.287,6.186,6.206,327600.0
2013-07-31,6.224,6.224,6.121,6.224,433500.0
2013-08-01,6.236,6.35,6.132,6.345,391200.0
2013-08-02,6.345,6.579,6.317,6.35,252900.0
2013-08-03,6.345,6.579,6.317,6.35,252900.0
2013-08-04,6.345,6.579,6.317,6.35,252900.0
2013-08-05,6.345,6.472,6.284,6.34,143100.0
2013-08-06,6.322,6.348,6.155,6.261,206700.0
2013-08-07,6.269,6.272,6.127,6.188,178200.0
2013-08-08,6.216,6.249,6.137,6.218,153600.0
2013-08-09,6.218,6.307,6.129,6.249,294900.0
2013-08-10,6.218,6.307,6.129,6.249,294900.0
2013-08-11,6.218,6.307,6.129,6.249,294900.0
2013-08-12,6.228,6.35,6.183,6.272,561600.0
2013-08-13,6.35,6.35,6.178,6.2,854400.0
2013-08-14,6.188,6.693,6.175,6.63,1024500.0
2013-08-15,6.564,6.65,6.495,6.528,224700.0
2013-08-16,6.528,6.566,6.264,6.521,171300.0
2013-08-17,6.528,6.566,6.264,6.521,171300.0
2013-08-18,6.528,6.566,6.264,6.521,171300.0
2013-08-19,6.503,6.683,6.49,6.579,255900.0
2013-08-20,6.604,6.64,6.373,6.485,250200.0
2013-08-21,6.46,6.599,6.381,6.396,461400.0
2013-08-22,6.452,6.556,6.396,6.536,637200.0
2013-08-23,6.597,6.655,6.472,6.604,461700.0
2013-08-24,6.597,6.655,6.472,6.604,461700.0
2013-08-25,6.597,6.655,6.472,6.604,461700.0
2013-08-26,6.541,6.833,6.521,6.828,482700.0
2013-08-27,6.759,6.978,6.648,6.884,566700.0
2013-08-28,6.82,7.003,6.719,6.782,782100.0
2013-08-29,6.785,6.828,6.617,6.754,637200.0
2013-08-30,6.757,6.975,6.757,6.884,307500.0
2013-08-31,6.757,6.975,6.757,6.884,307500.0
2013-09-01,6.757,6.975,6.757,6.884,307500.0
2013-09-02,6.924,7.11,6.818,7.095,511800.0
2013-09-03,7.062,7.163,6.955,7.087,752400.0
2013-09-04,7.087,7.191,7.018,7.163,528300.0
2013-09-05,7.112,7.311,7.1,7.275,197100.0
2013-09-06,7.28,7.28,7.051,7.239,268500.0
2013-09-07,7.28,7.28,7.051,7.239,268500.0
2013-09-08,7.28,7.28,7.051,7.239,268500.0
2013-09-09,7.288,7.288,7.117,7.214,298500.0
2013-09-10,7.211,7.214,7.14,7.184,145200.0
2013-09-11,7.196,7.415,7.168,7.41,300900.0
2013-09-12,7.392,7.399,7.206,7.206,478500.0
2013-09-13,7.176,7.204,7.016,7.095,363300.0
2013-09-14,7.176,7.204,7.016,7.095,363300.0
2013-09-15,7.176,7.204,7.016,7.095,363300.0
2013-09-16,7.1,7.214,7.1,7.214,136500.0
2013-09-17,7.214,7.359,7.145,7.341,196500.0
2013-09-18,7.321,7.379,7.265,7.379,573600.0
2013-09-19,7.379,7.379,7.074,7.161,454200.0
2013-09-20,7.186,7.303,6.871,7.143,369000.0
2013-09-21,7.186,7.303,6.871,7.143,369000.0
2013-09-22,7.186,7.303,6.871,7.143,369000.0
2013-09-23,7.211,7.247,7.158,7.244,131700.0
2013-09-24,7.257,7.366,7.196,7.366,116100.0
2013-09-25,7.369,7.369,7.311,7.366,349200.0
2013-09-26,7.364,7.364,7.237,7.28,313500.0
2013-09-27,7.277,7.392,7.267,7.392,122700.0
2013-09-28,7.277,7.392,7.267,7.392,122700.0
2013-09-29,7.277,7.392,7.267,7.392,122700.0
2013-09-30,7.349,7.387,7.244,7.366,472500.0
2013-10-01,7.389,7.389,7.321,7.366,649500.0
2013-10-02,7.321,7.392,7.308,7.389,668700.0
2013-10-03,7.387,7.397,7.341,7.366,335100.0
2013-10-04,7.415,7.417,7.298,7.417,309000.0
2013-10-05,7.415,7.417,7.298,7.417,309000.0
2013-10-06,7.415,7.417,7.298,7.417,309000.0
2013-10-07,7.412,7.532,7.379,7.493,368100.0
2013-10-08,7.514,7.554,7.443,7.493,597300.0
2013-10-09,7.498,7.532,7.417,7.44,161700.0
2013-10-10,7.498,7.567,7.471,7.506,430200.0
2013-10-11,7.537,7.872,7.506,7.852,409200.0
2013-10-12,7.537,7.872,7.506,7.852,409200.0
2013-10-13,7.537,7.872,7.506,7.852,409200.0
2013-10-14,7.808,8.06,7.786,7.839,507900.0
2013-10-15,7.846,8.25,7.821,8.001,972300.0
2013-10-16,8.062,8.154,7.852,7.852,594300.0
2013-10-17,7.852,7.991,7.709,7.77,603600.0
2013-10-18,7.735,7.981,7.722,7.778,582300.0
2013-10-19,7.735,7.981,7.722,7.778,582300.0
2013-10-20,7.735,7.981,7.722,7.778,582300.0
2013-10-21,7.836,7.874,7.742,7.788,271500.0
2013-10-22,7.821,8.088,7.788,8.027,537300.0
2013-10-23,7.996,8.276,7.951,8.024,739200.0
2013-10-24,8.004,8.093,7.747,8.001,341400.0
2013-10-25,7.976,8.027,7.821,8.001,502200.0
2013-10-26,7.976,8.027,7.821,8.001,502200.0
2013-10-27,7.976,8.027,7.821,8.001,502200.0
2013-10-28,7.963,8.07,7.938,8.027,504000.0
2013-10-29,8.062,8.062,7.918,7.963,205200.0
2013-10-30,7.996,8.118,7.907,7.958,399600.0
2013-10-31,7.948,8.083,7.91,8.027,416700.0
2013-11-01,8.07,8.083,7.877,7.9,350100.0
2013-11-02,8.07,8.083,7.877,7.9,350100.0
2013-11-03,8.07,8.083,7.877,7.9,350100.0
2013-11-04,7.946,8.027,7.89,7.89,520200.0
2013-11-05,7.938,7.961,7.874,7.9,460800.0
2013-11-06,7.92,7.966,7.806,7.849,425400.0
2013-11-07,7.933,7.973,7.862,7.91,264600.0
2013-11-08,7.91,7.961,7.788,7.821,215700.0
2013-11-09,7.91,7.961,7.788,7.821,215700.0
2013-11-10,7.91,7.961,7.788,7.821,215700.0
2013-11-11,7.872,7.907,7.727,7.849,361200.0
2013-11-12,7.867,7.933,7.747,7.933,233700.0
2013-11-13,7.869,7.989,7.74,7.74,270300.0
2013-11-14,7.783,7.925,7.719,7.887,174600.0
2013-11-15,7.783,7.925,7.719,7.887,174600.0
2013-11-16,7.783,7.925,7.719,7.887,174600.0
2013-11-17,7.783,7.925,7.719,7.887,174600.0
2013-11-18,7.862,7.925,7.671,7.877,826200.0
2013-11-19,7.874,7.925,7.826,7.872,458700.0
2013-11-20,7.874,7.925,7.826,7.872,458700.0
2013-11-21,7.839,7.874,7.765,7.864,290700.0
2013-11-22,7.874,7.895,7.852,7.874,162600.0
2013-11-23,7.874,7.895,7.852,7.874,162600.0
2013-11-24,7.874,7.895,7.852,7.874,162600.0
2013-11-25,7.89,7.984,7.819,7.984,247800.0
2013-11-26,7.968,7.976,7.719,7.719,371700.0
2013-11-27,7.778,7.778,7.582,7.666,273300.0
2013-11-28,7.717,7.717,7.526,7.646,149700.0
2013-11-29,7.717,7.745,7.592,7.745,337500.0
2013-11-30,7.717,7.745,7.592,7.745,337500.0
2013-12-01,7.717,7.745,7.592,7.745,337500.0
2013-12-02,7.697,7.697,7.572,7.582,83100.0
2013-12-03,7.615,7.615,7.364,7.364,268500.0
2013-12-04,7.422,7.422,7.14,7.26,485700.0
2013-12-05,7.313,7.313,7.036,7.036,645300.0
2013-12-06,7.092,7.521,6.975,7.308,618000.0
2013-12-07,7.092,7.521,6.975,7.308,618000.0
2013-12-08,7.092,7.521,6.975,7.308,618000.0
2013-12-09,7.354,7.592,7.267,7.359,256200.0
2013-12-10,7.356,7.506,7.283,7.326,504300.0
2013-12-11,7.377,7.377,7.219,7.267,195600.0
2013-12-12,7.321,7.321,6.808,6.909,801900.0
2013-12-13,6.861,7.097,6.861,6.96,390000.0
2013-12-14,6.861,7.097,6.861,6.96,390000.0
2013-12-15,6.861,7.097,6.861,6.96,390000.0
2013-12-16,6.988,7.262,6.858,7.112,939300.0
2013-12-17,7.158,7.338,7.011,7.229,347100.0
2013-12-18,7.178,7.229,7.105,7.112,172200.0
2013-12-19,7.156,7.178,7.031,7.064,100500.0
2013-12-20,7.117,7.217,7.059,7.163,196500.0
2013-12-21,7.117,7.217,7.059,7.163,196500.0
2013-12-22,7.117,7.217,7.059,7.163,196500.0
2013-12-23,7.219,7.229,7.112,7.178,208500.0
2013-12-24,7.219,7.229,7.112,7.178,208500.0
2013-12-25,7.219,7.229,7.112,7.178,208500.0
2013-12-26,7.234,7.364,7.161,7.364,254400.0
2013-12-27,7.331,7.529,7.224,7.224,299700.0
2013-12-28,7.331,7.529,7.224,7.224,299700.0
2013-12-29,7.331,7.529,7.224,7.224,299700.0
2013-12-30,7.28,7.346,7.214,7.29,121500.0
2013-12-31,7.28,7.346,7.214,7.29,121500.0
2014-01-01,7.28,7.346,7.214,7.29,121500.0
2014-01-02,7.338,7.341,6.965,6.973,271800.0
2014-01-03,7.026,7.201,6.858,7.201,491400.0
2014-01-04,7.026,7.201,6.858,7.201,491400.0
2014-01-05,7.026,7.201,6.858,7.201,491400.0
2014-01-06,7.145,7.371,7.064,7.145,627900.0
2014-01-07,7.145,7.488,7.145,7.323,671400.0
2014-01-08,7.379,7.379,7.217,7.239,201600.0
2014-01-09,7.295,7.295,6.988,7.036,133800.0
2014-01-10,7.09,7.201,6.935,7.011,251700.0
2014-01-11,7.09,7.201,6.935,7.011,251700.0
2014-01-12,7.09,7.201,6.935,7.011,251700.0
2014-01-13,7.064,7.064,6.886,6.963,281100.0
2014-01-14,6.963,7.062,6.846,6.846,418200.0
2014-01-15,6.952,6.978,6.739,6.808,469200.0
2014-01-16,6.858,6.937,6.795,6.876,151800.0
2014-01-17,6.93,6.93,6.703,6.703,99000.0
2014-01-18,6.93,6.93,6.703,6.703,99000.0
2014-01-19,6.93,6.93,6.703,6.703,99000.0
2014-01-20,6.711,6.805,6.66,6.693,178800.0
2014-01-21,6.731,6.744,6.609,6.693,445800.0
2014-01-22,6.716,6.742,6.632,6.632,354600.0
2014-01-23,6.653,6.678,6.434,6.528,939600.0
2014-01-24,6.526,6.543,6.368,6.388,437700.0
2014-01-25,6.526,6.543,6.368,6.388,437700.0
2014-01-26,6.526,6.543,6.368,6.388,437700.0
2014-01-27,6.439,6.439,6.33,6.381,248100.0
2014-01-28,6.388,6.541,6.358,6.401,543600.0
2014-01-29,6.401,6.401,6.226,6.378,363900.0
2014-01-30,6.343,6.404,6.234,6.234,631800.0
2014-01-31,6.246,6.284,6.185,6.284,1033500.0
2014-02-01,6.246,6.284,6.185,6.284,1033500.0
2014-02-02,6.246,6.284,6.185,6.284,1033500.0
2014-02-03,6.294,6.294,6.221,6.236,379500.0
2014-02-04,6.287,6.518,6.231,6.477,1222500.0
2014-02-05,6.51,6.615,6.485,6.538,653100.0
2014-02-06,6.528,6.63,6.515,6.604,862200.0
2014-02-07,6.604,6.907,6.604,6.907,429000.0
2014-02-08,6.604,6.907,6.604,6.907,429000.0
2014-02-09,6.604,6.907,6.604,6.907,429000.0
2014-02-10,6.947,6.952,6.795,6.858,303900.0
2014-02-11,6.884,6.884,6.828,6.858,450600.0
2014-02-12,6.889,6.894,6.808,6.858,306300.0
2014-02-13,6.922,6.922,6.813,6.856,256800.0
2014-02-14,6.818,6.983,6.818,6.935,446100.0
2014-02-15,6.818,6.983,6.818,6.935,446100.0
2014-02-16,6.818,6.983,6.818,6.935,446100.0
2014-02-17,6.889,6.94,6.833,6.858,504600.0
2014-02-18,6.833,6.884,6.736,6.808,258300.0
2014-02-19,6.805,6.876,6.78,6.861,260700.0
2014-02-20,6.861,6.866,6.813,6.858,119100.0
2014-02-21,6.884,6.94,6.853,6.94,230100.0
2014-02-22,6.884,6.94,6.853,6.94,230100.0
2014-02-23,6.884,6.94,6.853,6.94,230100.0
2014-02-24,6.907,7.275,6.861,7.12,554100.0
2014-02-25,7.13,7.3,7.105,7.222,915000.0
2014-02-26,7.196,7.481,7.196,7.481,928200.0
2014-02-27,7.488,7.773,7.45,7.592,820500.0
2014-02-28,7.57,7.646,7.44,7.582,441000.0
2014-03-01,7.57,7.646,7.44,7.582,441000.0
2014-03-02,7.57,7.646,7.44,7.582,441000.0
2014-03-03,7.57,7.646,7.44,7.582,441000.0
2014-03-04,7.57,7.646,7.44,7.582,441000.0
2014-03-05,7.498,7.732,7.44,7.671,516000.0
2014-03-06,7.631,7.697,7.62,7.656,534000.0
2014-03-07,7.694,7.694,7.478,7.539,326100.0
2014-03-08,7.694,7.694,7.478,7.539,326100.0
2014-03-09,7.694,7.694,7.478,7.539,326100.0
2014-03-10,7.504,7.646,7.504,7.646,480900.0
2014-03-11,7.659,7.722,7.57,7.595,619800.0
2014-03-12,7.669,7.692,7.577,7.608,1383600.0
2014-03-13,7.618,7.633,7.582,7.618,318900.0
2014-03-14,7.585,7.636,7.443,7.57,429600.0
2014-03-15,7.585,7.636,7.443,7.57,429600.0
2014-03-16,7.585,7.636,7.443,7.57,429600.0
2014-03-17,7.633,7.633,7.471,7.534,169500.0
2014-03-18,7.511,7.62,7.468,7.595,483600.0
2014-03-19,7.542,7.595,7.521,7.521,328200.0
2014-03-20,7.544,7.585,7.417,7.565,681600.0
2014-03-21,7.521,7.62,7.516,7.62,1007400.0
2014-03-22,7.521,7.62,7.516,7.62,1007400.0
2014-03-23,7.521,7.62,7.516,7.62,1007400.0
2014-03-24,7.608,7.62,7.57,7.62,198600.0
2014-03-25,7.59,7.615,7.539,7.608,481200.0
2014-03-26,7.6,7.603,7.57,7.603,122400.0
2014-03-27,7.615,7.869,7.572,7.836,2024100.0
2014-03-28,7.849,7.9,7.829,7.836,834600.0
2014-03-29,7.849,7.9,7.829,7.836,834600.0
2014-03-30,7.849,7.9,7.829,7.836,834600.0
2014-03-31,7.821,7.928,7.821,7.874,652800.0
2014-04-01,7.933,7.933,7.786,7.786,224700.0
2014-04-02,7.836,7.892,7.77,7.849,1207800.0
2014-04-03,7.824,7.951,7.811,7.951,992100.0
2014-04-04,7.9,8.001,7.9,7.999,295200.0
2014-04-05,7.9,8.001,7.9,7.999,295200.0
2014-04-06,7.9,8.001,7.9,7.999,295200.0
2014-04-07,7.953,8.001,7.913,7.938,153300.0
2014-04-08,7.963,7.963,7.836,7.877,193800.0
2014-04-09,7.877,8.001,7.791,8.001,745200.0
2014-04-10,7.961,8.024,7.841,8.024,483000.0
2014-04-11,8.022,8.052,7.976,8.027,734700.0
2014-04-12,8.022,8.052,7.976,8.027,734700.0
2014-04-13,8.022,8.052,7.976,8.027,734700.0
2014-04-14,7.976,8.088,7.971,8.057,337500.0
2014-04-15,8.014,8.167,8.014,8.118,1088100.0
2014-04-16,8.179,8.449,8.179,8.408,459300.0
2014-04-17,8.398,8.451,8.36,8.408,643200.0
2014-04-18,8.398,8.451,8.36,8.408,643200.0
2014-04-19,8.398,8.451,8.36,8.408,643200.0
2014-04-20,8.398,8.451,8.36,8.408,643200.0
2014-04-21,8.398,8.451,8.36,8.408,643200.0
2014-04-22,8.377,8.548,8.377,8.548,529800.0
2014-04-23,8.502,8.57,8.36,8.537,931500.0
2014-04-24,8.532,8.532,8.395,8.421,375600.0
2014-04-25,8.365,8.449,8.36,8.431,232500.0
2014-04-26,8.365,8.449,8.36,8.431,232500.0
2014-04-27,8.365,8.449,8.36,8.431,232500.0
2014-04-28,8.423,8.441,8.268,8.41,371100.0
2014-04-29,8.41,8.451,8.357,8.388,178200.0
2014-04-30,8.438,8.484,8.324,8.484,247800.0
2014-05-01,8.438,8.484,8.324,8.484,247800.0
2014-05-02,8.537,8.537,8.327,8.382,421500.0
2014-05-03,8.537,8.537,8.327,8.382,421500.0
2014-05-04,8.537,8.537,8.327,8.382,421500.0
2014-05-05,8.382,8.382,8.205,8.258,292200.0
2014-05-06,8.39,8.814,8.39,8.738,1121400.0
2014-05-07,8.649,8.814,8.649,8.695,823200.0
2014-05-08,8.7,8.814,8.568,8.649,613800.0
2014-05-09,8.682,8.852,8.588,8.725,660300.0
2014-05-10,8.682,8.852,8.588,8.725,660300.0
2014-05-11,8.682,8.852,8.588,8.725,660300.0
2014-05-12,8.69,8.789,8.69,8.763,391200.0
2014-05-13,8.769,8.85,8.728,8.85,439500.0
2014-05-14,8.855,9.017,8.84,9.017,486300.0
2014-05-15,9.056,9.068,8.949,9.068,306600.0
2014-05-16,9.017,9.305,9.017,9.297,464700.0
2014-05-17,9.017,9.305,9.017,9.297,464700.0
2014-05-18,9.017,9.305,9.017,9.297,464700.0
2014-05-19,9.228,9.63,9.228,9.576,867300.0
2014-05-20,9.576,9.703,9.559,9.703,711000.0
2014-05-21,9.703,9.739,9.526,9.607,415200.0
2014-05-22,9.609,9.609,9.528,9.586,234300.0
2014-05-23,9.622,9.622,9.508,9.576,143100.0
2014-05-24,9.622,9.622,9.508,9.576,143100.0
2014-05-25,9.622,9.622,9.508,9.576,143100.0
2014-05-26,9.599,9.602,9.493,9.576,109800.0
2014-05-27,9.589,9.665,9.528,9.665,179700.0
2014-05-28,9.647,9.726,9.373,9.726,383700.0
2014-05-29,9.754,9.82,9.604,9.729,235500.0
2014-05-30,9.65,9.736,9.627,9.678,412800.0
2014-05-31,9.65,9.736,9.627,9.678,412800.0
2014-06-01,9.65,9.736,9.627,9.678,412800.0
2014-06-02,9.739,9.744,9.528,9.602,561000.0
2014-06-03,9.637,9.835,9.419,9.835,744900.0
2014-06-04,9.774,10.11,9.757,10.046,313800.0
2014-06-05,10.018,10.262,9.561,9.561,1185000.0
2014-06-06,9.635,9.683,9.157,9.5,799500.0
2014-06-07,9.635,9.683,9.157,9.5,799500.0
2014-06-08,9.635,9.683,9.157,9.5,799500.0
2014-06-09,9.505,9.998,9.505,9.998,853500.0
2014-06-10,9.995,10.13,9.95,10.084,350100.0
2014-06-11,10.158,10.166,9.945,10.077,513900.0
2014-06-12,10.158,10.166,9.945,10.077,513900.0
2014-06-13,9.957,10.288,9.957,10.158,246000.0
2014-06-14,9.957,10.288,9.957,10.158,246000.0
2014-06-15,9.957,10.288,9.957,10.158,246000.0
2014-06-16,10.158,10.171,10.034,10.082,264000.0
2014-06-17,9.983,10.211,9.952,10.003,231600.0
2014-06-18,10.003,10.161,9.868,10.161,434100.0
2014-06-19,10.003,10.161,9.868,10.161,434100.0
2014-06-20,10.11,10.11,9.83,9.957,600600.0
2014-06-21,10.11,10.11,9.83,9.957,600600.0
2014-06-22,10.11,10.11,9.83,9.957,600600.0
2014-06-23,9.955,9.995,9.896,9.95,195000.0
2014-06-24,9.973,10.105,9.937,10.084,407100.0
2014-06-25,10.069,10.084,9.919,10.018,226500.0
2014-06-26,10.021,10.061,9.924,9.945,261000.0
2014-06-27,9.975,9.975,9.754,9.754,348000.0
