,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2009-03-30,0.847,0.856,0.84,0.856,217412.0
2009-03-31,0.864,0.864,0.839,0.845,705080.0
2009-04-01,0.849,0.871,0.834,0.871,1787109.0
2009-04-02,0.876,0.921,0.875,0.915,1261193.0
2009-04-03,0.9,0.922,0.871,0.922,711623.0
2009-04-04,0.9,0.922,0.871,0.922,711623.0
2009-04-05,0.9,0.922,0.871,0.922,711623.0
2009-04-06,0.915,0.93,0.904,0.93,482132.0
2009-04-07,0.926,0.951,0.919,0.944,437844.0
2009-04-08,0.933,0.959,0.926,0.959,445393.0
2009-04-09,0.948,0.966,0.943,0.962,300955.0
2009-04-10,0.948,0.966,0.943,0.962,300955.0
2009-04-11,0.948,0.966,0.943,0.962,300955.0
2009-04-12,0.948,0.966,0.943,0.962,300955.0
2009-04-13,0.966,0.97,0.944,0.948,178661.0
2009-04-14,0.941,0.948,0.893,0.907,1273774.0
2009-04-15,0.911,0.94,0.9,0.94,463008.0
2009-04-16,0.948,0.948,0.908,0.914,3561133.0
2009-04-17,0.919,0.919,0.888,0.893,536485.0
2009-04-18,0.919,0.919,0.888,0.893,536485.0
2009-04-19,0.919,0.919,0.888,0.893,536485.0
2009-04-20,0.893,0.905,0.872,0.897,292903.0
2009-04-21,0.893,0.905,0.872,0.897,292903.0
2009-04-22,0.904,0.915,0.889,0.904,842473.0
2009-04-23,0.915,0.915,0.898,0.904,196275.0
2009-04-24,0.91,0.952,0.908,0.951,1032205.0
2009-04-25,0.91,0.952,0.908,0.951,1032205.0
2009-04-26,0.91,0.952,0.908,0.951,1032205.0
2009-04-27,0.948,0.988,0.944,0.977,915950.0
2009-04-28,0.966,0.987,0.951,0.973,783087.0
2009-04-29,0.984,0.988,0.967,0.988,673877.0
2009-04-30,0.995,1.024,0.995,0.998,2665314.0
2009-05-01,0.995,1.024,0.995,0.998,2665314.0
2009-05-02,0.995,1.024,0.995,0.998,2665314.0
2009-05-03,0.995,1.024,0.995,0.998,2665314.0
2009-05-04,0.999,1.025,0.981,1.02,494210.0
2009-05-05,1.02,1.025,1.008,1.011,1162049.0
2009-05-06,1.025,1.032,1.006,1.025,2576235.0
2009-05-07,1.039,1.039,1.008,1.025,370406.0
2009-05-08,1.029,1.053,1.025,1.043,500250.0
2009-05-09,1.029,1.053,1.025,1.043,500250.0
2009-05-10,1.029,1.053,1.025,1.043,500250.0
2009-05-11,1.047,1.082,1.047,1.069,453949.0
2009-05-12,1.083,1.13,1.058,1.104,1662298.0
2009-05-13,1.104,1.104,1.05,1.061,3846990.0
2009-05-14,1.054,1.091,1.054,1.087,976846.0
2009-05-15,1.09,1.095,1.061,1.095,450929.0
2009-05-16,1.09,1.095,1.061,1.095,450929.0
2009-05-17,1.09,1.095,1.061,1.095,450929.0
2009-05-18,1.098,1.117,1.076,1.117,2316548.0
2009-05-19,1.12,1.142,1.108,1.108,652740.0
2009-05-20,1.134,1.134,1.101,1.101,191242.0
2009-05-21,1.103,1.112,1.099,1.101,515348.0
2009-05-22,1.12,1.126,1.099,1.119,236537.0
2009-05-23,1.12,1.126,1.099,1.119,236537.0
2009-05-24,1.12,1.126,1.099,1.119,236537.0
2009-05-25,1.124,1.124,1.096,1.11,474080.0
2009-05-26,1.114,1.134,1.097,1.116,265726.0
2009-05-27,1.11,1.126,1.097,1.11,864113.0
2009-05-28,1.103,1.117,1.087,1.102,1218415.0
2009-05-29,1.114,1.122,1.093,1.114,1822841.0
2009-05-30,1.114,1.122,1.093,1.114,1822841.0
2009-05-31,1.114,1.122,1.093,1.114,1822841.0
2009-06-01,1.118,1.127,1.117,1.118,861597.0
2009-06-02,1.118,1.126,1.099,1.118,591341.0
2009-06-03,1.103,1.118,1.099,1.118,771512.0
2009-06-04,1.124,1.124,1.11,1.11,383994.0
2009-06-05,1.125,1.14,1.11,1.14,1447906.0
2009-06-06,1.125,1.14,1.11,1.14,1447906.0
2009-06-07,1.125,1.14,1.11,1.14,1447906.0
2009-06-08,1.111,1.149,1.111,1.143,1713632.0
2009-06-09,1.154,1.154,1.13,1.146,1650220.0
2009-06-10,1.153,1.192,1.14,1.19,2855550.0
2009-06-11,1.153,1.192,1.14,1.19,2855550.0
2009-06-12,1.221,1.234,1.17,1.181,2458973.0
2009-06-13,1.221,1.234,1.17,1.181,2458973.0
2009-06-14,1.221,1.234,1.17,1.181,2458973.0
2009-06-15,1.182,1.182,1.164,1.168,1338193.0
2009-06-16,1.176,1.207,1.151,1.188,2581771.0
2009-06-17,1.195,1.195,1.161,1.171,551080.0
2009-06-18,1.177,1.18,1.161,1.164,346752.0
2009-06-19,1.161,1.18,1.063,1.18,1269245.0
2009-06-20,1.161,1.18,1.063,1.18,1269245.0
2009-06-21,1.161,1.18,1.063,1.18,1269245.0
2009-06-22,1.18,1.203,1.157,1.203,501759.0
2009-06-23,1.195,1.277,1.174,1.277,780571.0
2009-06-24,1.265,1.279,1.249,1.253,720682.0
2009-06-25,1.234,1.249,1.222,1.227,438347.0
2009-06-26,1.226,1.253,1.211,1.253,836433.0
2009-06-27,1.226,1.253,1.211,1.253,836433.0
2009-06-28,1.226,1.253,1.211,1.253,836433.0
2009-06-29,1.241,1.249,1.209,1.232,1223951.0
2009-06-30,1.232,1.232,1.211,1.215,396073.0
2009-07-01,1.215,1.23,1.209,1.23,621537.0
2009-07-02,1.218,1.234,1.218,1.224,460995.0
2009-07-03,1.235,1.242,1.23,1.231,321589.0
2009-07-04,1.235,1.242,1.23,1.231,321589.0
2009-07-05,1.235,1.242,1.23,1.231,321589.0
2009-07-06,1.248,1.265,1.226,1.242,493204.0
2009-07-07,1.234,1.242,1.215,1.218,1094611.0
2009-07-08,1.215,1.215,1.203,1.211,667838.0
2009-07-09,1.215,1.215,1.203,1.211,667838.0
2009-07-10,1.23,1.246,1.226,1.238,138902.0
2009-07-11,1.23,1.246,1.226,1.238,138902.0
2009-07-12,1.23,1.246,1.226,1.238,138902.0
2009-07-13,1.234,1.249,1.209,1.209,589832.0
2009-07-14,1.215,1.222,1.164,1.172,1081022.0
2009-07-15,1.194,1.215,1.188,1.191,323099.0
2009-07-16,1.188,1.211,1.188,1.211,716655.0
2009-07-17,1.218,1.261,1.218,1.261,366883.0
2009-07-18,1.218,1.261,1.218,1.261,366883.0
2009-07-19,1.218,1.261,1.218,1.261,366883.0
2009-07-20,1.261,1.311,1.249,1.295,9228951.0
2009-07-21,1.296,1.296,1.262,1.288,957218.0
2009-07-22,1.265,1.285,1.259,1.285,654250.0
2009-07-23,1.272,1.307,1.272,1.285,1481121.0
2009-07-24,1.28,1.336,1.28,1.33,794159.0
2009-07-25,1.28,1.336,1.28,1.33,794159.0
2009-07-26,1.28,1.336,1.28,1.33,794159.0
2009-07-27,1.342,1.364,1.311,1.325,2593346.0
2009-07-28,1.326,1.326,1.291,1.311,402615.0
2009-07-29,1.307,1.31,1.296,1.303,2753889.0
2009-07-30,1.341,1.341,1.307,1.311,815296.0
2009-07-31,1.311,1.315,1.262,1.315,2031698.0
2009-08-01,1.311,1.315,1.262,1.315,2031698.0
2009-08-02,1.311,1.315,1.262,1.315,2031698.0
2009-08-03,1.315,1.319,1.303,1.311,548060.0
2009-08-04,1.307,1.319,1.304,1.307,1074480.0
2009-08-05,1.299,1.299,1.281,1.299,291896.0
2009-08-06,1.302,1.302,1.28,1.288,413184.0
2009-08-07,1.292,1.301,1.268,1.301,774531.0
2009-08-08,1.292,1.301,1.268,1.301,774531.0
2009-08-09,1.292,1.301,1.268,1.301,774531.0
2009-08-10,1.301,1.301,1.238,1.249,1261193.0
2009-08-11,1.257,1.262,1.209,1.242,1914939.0
2009-08-12,1.261,1.275,1.242,1.275,1208349.0
2009-08-13,1.275,1.299,1.221,1.253,1705076.0
2009-08-14,1.254,1.268,1.254,1.265,903368.0
2009-08-15,1.254,1.268,1.254,1.265,903368.0
2009-08-16,1.254,1.268,1.254,1.265,903368.0
2009-08-17,1.265,1.266,1.221,1.266,1238546.0
2009-08-18,1.265,1.302,1.259,1.302,1852534.0
2009-08-19,1.297,1.335,1.291,1.303,2834412.0
2009-08-20,1.319,1.326,1.288,1.305,934068.0
2009-08-21,1.311,1.326,1.292,1.309,283844.0
2009-08-22,1.311,1.326,1.292,1.309,283844.0
2009-08-23,1.311,1.326,1.292,1.309,283844.0
2009-08-24,1.28,1.309,1.275,1.28,450426.0
2009-08-25,1.279,1.308,1.276,1.286,386007.0
2009-08-26,1.268,1.277,1.267,1.268,476093.0
2009-08-27,1.272,1.276,1.257,1.272,732760.0
2009-08-28,1.295,1.295,1.272,1.272,724708.0
2009-08-29,1.295,1.295,1.272,1.272,724708.0
2009-08-30,1.295,1.295,1.272,1.272,724708.0
2009-08-31,1.274,1.274,1.228,1.248,967787.0
2009-09-01,1.248,1.255,1.222,1.222,1592344.0
2009-09-02,1.234,1.276,1.234,1.276,2496215.0
2009-09-03,1.284,1.309,1.268,1.292,1779057.0
2009-09-04,1.295,1.315,1.288,1.315,2172613.0
2009-09-05,1.295,1.315,1.288,1.315,2172613.0
2009-09-06,1.295,1.315,1.288,1.315,2172613.0
2009-09-07,1.295,1.315,1.288,1.315,2172613.0
2009-09-08,1.319,1.349,1.319,1.346,969800.0
2009-09-09,1.349,1.369,1.315,1.326,1639651.0
2009-09-10,1.328,1.351,1.304,1.342,3314028.0
2009-09-11,1.342,1.367,1.304,1.326,1688971.0
2009-09-12,1.342,1.367,1.304,1.326,1688971.0
2009-09-13,1.342,1.367,1.304,1.326,1688971.0
2009-09-14,1.326,1.411,1.326,1.396,3339191.0
2009-09-15,1.434,1.5,1.412,1.412,6179139.0
2009-09-16,1.427,1.427,1.376,1.38,2205829.0
2009-09-17,1.386,1.403,1.366,1.369,2749360.0
2009-09-18,1.386,1.394,1.335,1.368,954198.0
2009-09-19,1.386,1.394,1.335,1.368,954198.0
2009-09-20,1.386,1.394,1.335,1.368,954198.0
2009-09-21,1.364,1.366,1.342,1.357,1091591.0
2009-09-22,1.365,1.384,1.353,1.353,763963.0
2009-09-23,1.369,1.37,1.312,1.315,817812.0
2009-09-24,1.315,1.361,1.314,1.332,883741.0
2009-09-25,1.334,1.346,1.319,1.336,523400.0
2009-09-26,1.334,1.346,1.319,1.336,523400.0
2009-09-27,1.334,1.346,1.319,1.336,523400.0
2009-09-28,1.357,1.357,1.333,1.354,295419.0
2009-09-29,1.342,1.376,1.326,1.349,973323.0
2009-09-30,1.363,1.365,1.333,1.349,936584.0
2009-10-01,1.355,1.368,1.327,1.346,136386.0
2009-10-02,1.348,1.352,1.319,1.33,1115748.0
2009-10-03,1.348,1.352,1.319,1.33,1115748.0
2009-10-04,1.348,1.352,1.319,1.33,1115748.0
2009-10-05,1.33,1.417,1.33,1.411,1221938.0
2009-10-06,1.418,1.423,1.386,1.41,667838.0
2009-10-07,1.411,1.454,1.39,1.442,1678906.0
2009-10-08,1.442,1.446,1.417,1.427,878205.0
2009-10-09,1.423,1.425,1.377,1.388,1341716.0
2009-10-10,1.423,1.425,1.377,1.388,1341716.0
2009-10-11,1.423,1.425,1.377,1.388,1341716.0
2009-10-12,1.423,1.425,1.377,1.388,1341716.0
2009-10-13,1.426,1.426,1.388,1.396,1029689.0
2009-10-14,1.396,1.411,1.374,1.392,631603.0
2009-10-15,1.396,1.415,1.373,1.388,488171.0
2009-10-16,1.361,1.371,1.342,1.349,1565671.0
2009-10-17,1.361,1.371,1.342,1.349,1565671.0
2009-10-18,1.361,1.371,1.342,1.349,1565671.0
2009-10-19,1.349,1.369,1.338,1.349,1577246.0
2009-10-20,1.325,1.346,1.289,1.311,681930.0
2009-10-21,1.312,1.348,1.312,1.319,906891.0
2009-10-22,1.319,1.326,1.316,1.325,212883.0
2009-10-23,1.336,1.349,1.319,1.334,395066.0
2009-10-24,1.336,1.349,1.319,1.334,395066.0
2009-10-25,1.336,1.349,1.319,1.334,395066.0
2009-10-26,1.346,1.346,1.319,1.341,456465.0
2009-10-27,1.336,1.336,1.296,1.299,1227977.0
2009-10-28,1.295,1.295,1.251,1.261,1076996.0
2009-10-29,1.272,1.319,1.267,1.268,3386499.0
2009-10-30,1.268,1.349,1.268,1.311,1590331.0
2009-10-31,1.268,1.349,1.268,1.311,1590331.0
2009-11-01,1.268,1.349,1.268,1.311,1590331.0
2009-11-02,1.268,1.349,1.268,1.311,1590331.0
2009-11-03,1.303,1.334,1.303,1.326,475086.0
2009-11-04,1.326,1.349,1.3,1.332,739302.0
2009-11-05,1.338,1.346,1.303,1.341,1203820.0
2009-11-06,1.341,1.341,1.305,1.305,634119.0
2009-11-07,1.341,1.341,1.305,1.305,634119.0
2009-11-08,1.341,1.341,1.305,1.305,634119.0
2009-11-09,1.339,1.339,1.317,1.329,1036231.0
2009-11-10,1.337,1.339,1.303,1.307,897329.0
2009-11-11,1.315,1.332,1.305,1.319,1415193.0
2009-11-12,1.326,1.361,1.306,1.349,1438847.0
2009-11-13,1.356,1.434,1.356,1.425,2820321.0
2009-11-14,1.356,1.434,1.356,1.425,2820321.0
2009-11-15,1.356,1.434,1.356,1.425,2820321.0
2009-11-16,1.407,1.434,1.407,1.418,750878.0
2009-11-17,1.415,1.445,1.409,1.411,1052336.0
2009-11-18,1.411,1.423,1.366,1.373,888773.0
2009-11-19,1.368,1.368,1.331,1.343,467537.0
2009-11-20,1.368,1.368,1.331,1.343,467537.0
2009-11-21,1.368,1.368,1.331,1.343,467537.0
2009-11-22,1.368,1.368,1.331,1.343,467537.0
2009-11-23,1.371,1.371,1.319,1.322,1756410.0
2009-11-24,1.334,1.334,1.311,1.312,1289376.0
2009-11-25,1.322,1.346,1.313,1.346,2951674.0
2009-11-26,1.339,1.339,1.322,1.326,820329.0
2009-11-27,1.322,1.365,1.319,1.319,656766.0
2009-11-28,1.322,1.365,1.319,1.319,656766.0
2009-11-29,1.322,1.365,1.319,1.319,656766.0
2009-11-30,1.346,1.346,1.304,1.304,661799.0
2009-12-01,1.314,1.333,1.311,1.33,667335.0
2009-12-02,1.333,1.376,1.319,1.332,297935.0
2009-12-03,1.349,1.353,1.307,1.311,572720.0
2009-12-04,1.33,1.33,1.311,1.311,808250.0
2009-12-05,1.33,1.33,1.311,1.311,808250.0
2009-12-06,1.33,1.33,1.311,1.311,808250.0
2009-12-07,1.31,1.365,1.308,1.334,1285350.0
2009-12-08,1.326,1.342,1.319,1.334,1214389.0
2009-12-09,1.344,1.349,1.326,1.342,1186206.0
2009-12-10,1.349,1.383,1.349,1.369,1190735.0
2009-12-11,1.38,1.393,1.354,1.373,782080.0
2009-12-12,1.38,1.393,1.354,1.373,782080.0
2009-12-13,1.38,1.393,1.354,1.373,782080.0
2009-12-14,1.38,1.394,1.356,1.373,1054349.0
2009-12-15,1.361,1.38,1.35,1.369,198288.0
2009-12-16,1.371,1.371,1.342,1.342,445393.0
2009-12-17,1.338,1.349,1.314,1.346,648714.0
2009-12-18,1.345,1.349,1.318,1.326,909911.0
2009-12-19,1.345,1.349,1.318,1.326,909911.0
2009-12-20,1.345,1.349,1.318,1.326,909911.0
2009-12-21,1.348,1.348,1.319,1.319,138399.0
2009-12-22,1.346,1.348,1.322,1.326,717662.0
2009-12-23,1.345,1.346,1.322,1.345,930545.0
2009-12-24,1.345,1.346,1.322,1.345,930545.0
2009-12-25,1.345,1.346,1.322,1.345,930545.0
2009-12-26,1.345,1.346,1.322,1.345,930545.0
2009-12-27,1.345,1.346,1.322,1.345,930545.0
2009-12-28,1.356,1.356,1.322,1.334,289883.0
2009-12-29,1.352,1.352,1.332,1.347,301962.0
2009-12-30,1.349,1.401,1.336,1.401,418720.0
2009-12-31,1.349,1.401,1.336,1.401,418720.0
2010-01-01,1.349,1.401,1.336,1.401,418720.0
2010-01-02,1.349,1.401,1.336,1.401,418720.0
2010-01-03,1.349,1.401,1.336,1.401,418720.0
2010-01-04,1.377,1.425,1.374,1.374,3364355.0
2010-01-05,1.397,1.401,1.356,1.385,3534460.0
2010-01-06,1.394,1.394,1.367,1.37,2150469.0
2010-01-07,1.374,1.374,1.355,1.355,829388.0
2010-01-08,1.362,1.378,1.347,1.375,2582274.0
2010-01-09,1.362,1.378,1.347,1.375,2582274.0
2010-01-10,1.362,1.378,1.347,1.375,2582274.0
2010-01-11,1.385,1.385,1.363,1.372,1390030.0
2010-01-12,1.374,1.378,1.346,1.363,1573723.0
2010-01-13,1.374,1.374,1.346,1.346,1067937.0
2010-01-14,1.346,1.352,1.308,1.308,1190735.0
2010-01-15,1.312,1.331,1.289,1.298,1666324.0
2010-01-16,1.312,1.331,1.289,1.298,1666324.0
2010-01-17,1.312,1.331,1.289,1.298,1666324.0
2010-01-18,1.308,1.316,1.301,1.305,1284846.0
2010-01-19,1.315,1.316,1.305,1.312,2988413.0
2010-01-20,1.315,1.315,1.273,1.301,3414178.0
2010-01-21,1.293,1.308,1.254,1.278,4833398.0
2010-01-22,1.281,1.294,1.27,1.285,4460475.0
2010-01-23,1.281,1.294,1.27,1.285,4460475.0
2010-01-24,1.281,1.294,1.27,1.285,4460475.0
2010-01-25,1.281,1.294,1.27,1.285,4460475.0
2010-01-26,1.264,1.329,1.264,1.293,1830390.0
2010-01-27,1.316,1.316,1.282,1.316,319073.0
2010-01-28,1.324,1.332,1.276,1.292,1467533.0
2010-01-29,1.301,1.316,1.293,1.316,3617499.0
2010-01-30,1.301,1.316,1.293,1.316,3617499.0
2010-01-31,1.301,1.316,1.293,1.316,3617499.0
2010-02-01,1.324,1.336,1.306,1.324,2449411.0
2010-02-02,1.332,1.339,1.325,1.339,1017107.0
2010-02-03,1.339,1.345,1.325,1.339,492197.0
2010-02-04,1.349,1.349,1.305,1.323,472570.0
2010-02-05,1.309,1.319,1.301,1.312,1087565.0
2010-02-06,1.309,1.319,1.301,1.312,1087565.0
2010-02-07,1.309,1.319,1.301,1.312,1087565.0
2010-02-08,1.32,1.332,1.312,1.329,123804.0
2010-02-09,1.328,1.346,1.328,1.329,936081.0
2010-02-10,1.346,1.346,1.337,1.343,1065421.0
2010-02-11,1.343,1.349,1.331,1.349,544034.0
2010-02-12,1.332,1.347,1.332,1.347,308504.0
2010-02-13,1.332,1.347,1.332,1.347,308504.0
2010-02-14,1.332,1.347,1.332,1.347,308504.0
2010-02-15,1.332,1.347,1.332,1.347,308504.0
2010-02-16,1.332,1.347,1.332,1.347,308504.0
2010-02-17,1.355,1.362,1.332,1.347,1225461.0
2010-02-18,1.353,1.359,1.346,1.359,1175637.0
2010-02-19,1.349,1.359,1.346,1.354,74484.0
2010-02-20,1.349,1.359,1.346,1.354,74484.0
2010-02-21,1.349,1.359,1.346,1.354,74484.0
2010-02-22,1.363,1.363,1.347,1.351,1196271.0
2010-02-23,1.355,1.355,1.336,1.347,1285350.0
2010-02-24,1.347,1.367,1.34,1.346,964264.0
2010-02-25,1.34,1.355,1.332,1.347,706590.0
2010-02-26,1.355,1.362,1.349,1.36,347256.0
2010-02-27,1.355,1.362,1.349,1.36,347256.0
2010-02-28,1.355,1.362,1.349,1.36,347256.0
2010-03-01,1.355,1.37,1.355,1.37,483642.0
2010-03-02,1.375,1.376,1.367,1.37,349269.0
2010-03-03,1.378,1.378,1.347,1.369,328132.0
2010-03-04,1.374,1.374,1.35,1.355,235530.0
2010-03-05,1.374,1.374,1.354,1.355,209863.0
2010-03-06,1.374,1.374,1.354,1.355,209863.0
2010-03-07,1.374,1.374,1.354,1.355,209863.0
2010-03-08,1.355,1.355,1.337,1.339,686962.0
2010-03-09,1.341,1.346,1.333,1.339,897329.0
2010-03-10,1.343,1.343,1.324,1.328,403622.0
2010-03-11,1.331,1.331,1.319,1.328,882231.0
2010-03-12,1.332,1.332,1.301,1.305,5787596.0
2010-03-13,1.332,1.332,1.301,1.305,5787596.0
2010-03-14,1.332,1.332,1.301,1.305,5787596.0
2010-03-15,1.308,1.308,1.297,1.301,1630592.0
2010-03-16,1.328,1.328,1.302,1.308,331654.0
2010-03-17,1.316,1.316,1.304,1.308,361851.0
2010-03-18,1.315,1.315,1.297,1.301,268746.0
2010-03-19,1.316,1.316,1.291,1.291,1745841.0
2010-03-20,1.316,1.316,1.291,1.291,1745841.0
2010-03-21,1.316,1.316,1.291,1.291,1745841.0
2010-03-22,1.293,1.293,1.278,1.285,830394.0
2010-03-23,1.314,1.314,1.288,1.297,714642.0
2010-03-24,1.308,1.308,1.29,1.293,968793.0
2010-03-25,1.308,1.312,1.29,1.298,2750870.0
2010-03-26,1.308,1.308,1.288,1.292,1134872.0
2010-03-27,1.308,1.308,1.288,1.292,1134872.0
2010-03-28,1.308,1.308,1.288,1.292,1134872.0
2010-03-29,1.278,1.281,1.223,1.227,3093093.0
2010-03-30,1.233,1.238,1.223,1.225,1475082.0
2010-03-31,1.224,1.227,1.201,1.211,1817808.0
2010-04-01,1.208,1.219,1.195,1.2,955708.0
2010-04-02,1.208,1.219,1.195,1.2,955708.0
2010-04-03,1.208,1.219,1.195,1.2,955708.0
2010-04-04,1.208,1.219,1.195,1.2,955708.0
2010-04-05,1.201,1.211,1.189,1.192,750878.0
2010-04-06,1.2,1.2,1.161,1.183,3683427.0
2010-04-07,1.169,1.172,1.158,1.162,5871642.0
2010-04-08,1.161,1.207,1.161,1.206,1026669.0
2010-04-09,1.206,1.206,1.188,1.196,2356306.0
2010-04-10,1.206,1.206,1.188,1.196,2356306.0
2010-04-11,1.206,1.206,1.188,1.196,2356306.0
2010-04-12,1.188,1.194,1.181,1.193,1141918.0
2010-04-13,1.196,1.196,1.182,1.195,908904.0
2010-04-14,1.2,1.212,1.185,1.212,877702.0
2010-04-15,1.215,1.223,1.206,1.223,178661.0
2010-04-16,1.216,1.222,1.2,1.218,115752.0
2010-04-17,1.216,1.222,1.2,1.218,115752.0
2010-04-18,1.216,1.222,1.2,1.218,115752.0
2010-04-19,1.208,1.221,1.185,1.216,676394.0
2010-04-20,1.222,1.223,1.185,1.192,712629.0
2010-04-21,1.222,1.223,1.185,1.192,712629.0
2010-04-22,1.203,1.212,1.177,1.212,1108702.0
2010-04-23,1.212,1.223,1.191,1.221,290890.0
2010-04-24,1.212,1.223,1.191,1.221,290890.0
2010-04-25,1.212,1.223,1.191,1.221,290890.0
2010-04-26,1.216,1.26,1.216,1.26,1438847.0
2010-04-27,1.256,1.258,1.235,1.235,5047790.0
2010-04-28,1.231,1.231,1.207,1.219,2673366.0
2010-04-29,1.194,1.239,1.192,1.227,473073.0
2010-04-30,1.243,1.243,1.195,1.239,3848500.0
2010-05-01,1.243,1.243,1.195,1.239,3848500.0
2010-05-02,1.243,1.243,1.195,1.239,3848500.0
2010-05-03,1.238,1.271,1.235,1.255,204831.0
2010-05-04,1.261,1.261,1.215,1.247,379968.0
2010-05-05,1.25,1.25,1.223,1.238,363864.0
2010-05-06,1.212,1.246,1.176,1.211,466027.0
2010-05-07,1.209,1.23,1.187,1.199,745342.0
2010-05-08,1.209,1.23,1.187,1.199,745342.0
2010-05-09,1.209,1.23,1.187,1.199,745342.0
2010-05-10,1.251,1.251,1.189,1.219,256164.0
2010-05-11,1.219,1.219,1.184,1.195,1253644.0
2010-05-12,1.199,1.211,1.19,1.203,274282.0
2010-05-13,1.215,1.215,1.184,1.191,418720.0
2010-05-14,1.207,1.207,1.184,1.188,980872.0
2010-05-15,1.207,1.207,1.184,1.188,980872.0
2010-05-16,1.207,1.207,1.184,1.188,980872.0
2010-05-17,1.188,1.198,1.172,1.176,2915439.0
2010-05-18,1.189,1.19,1.138,1.152,1023650.0
2010-05-19,1.133,1.152,1.128,1.147,935577.0
2010-05-20,1.122,1.14,1.094,1.116,3173616.0
2010-05-21,1.108,1.15,1.108,1.15,2867628.0
2010-05-22,1.108,1.15,1.108,1.15,2867628.0
2010-05-23,1.108,1.15,1.108,1.15,2867628.0
2010-05-24,1.156,1.191,1.148,1.18,1071963.0
2010-05-25,1.16,1.176,1.128,1.175,521387.0
2010-05-26,1.168,1.206,1.16,1.184,3434309.0
2010-05-27,1.189,1.2,1.168,1.2,2454947.0
2010-05-28,1.205,1.223,1.178,1.214,9087029.0
2010-05-29,1.205,1.223,1.178,1.214,9087029.0
2010-05-30,1.205,1.223,1.178,1.214,9087029.0
2010-05-31,1.218,1.228,1.199,1.215,352792.0
2010-06-01,1.212,1.214,1.199,1.207,585805.0
2010-06-02,1.207,1.243,1.207,1.239,2566673.0
2010-06-03,1.207,1.243,1.207,1.239,2566673.0
2010-06-04,1.239,1.242,1.188,1.232,628080.0
2010-06-05,1.239,1.242,1.188,1.232,628080.0
2010-06-06,1.239,1.242,1.188,1.232,628080.0
2010-06-07,1.219,1.239,1.207,1.226,298942.0
2010-06-08,1.231,1.251,1.218,1.244,557622.0
2010-06-09,1.223,1.246,1.223,1.244,806237.0
2010-06-10,1.239,1.247,1.227,1.234,479616.0
2010-06-11,1.223,1.252,1.223,1.243,996976.0
2010-06-12,1.223,1.252,1.223,1.243,996976.0
2010-06-13,1.223,1.252,1.223,1.243,996976.0
2010-06-14,1.249,1.251,1.242,1.247,158530.0
2010-06-15,1.247,1.25,1.216,1.232,644185.0
2010-06-16,1.232,1.263,1.216,1.263,334674.0
2010-06-17,1.261,1.261,1.216,1.252,285354.0
2010-06-18,1.231,1.253,1.231,1.231,88575.0
2010-06-19,1.231,1.253,1.231,1.231,88575.0
2010-06-20,1.231,1.253,1.231,1.231,88575.0
2010-06-21,1.231,1.249,1.231,1.249,3151472.0
2010-06-22,1.246,1.263,1.235,1.244,1132859.0
2010-06-23,1.261,1.263,1.231,1.236,1254650.0
2010-06-24,1.24,1.242,1.223,1.231,1120781.0
2010-06-25,1.235,1.259,1.231,1.251,4133853.0
2010-06-26,1.235,1.259,1.231,1.251,4133853.0
2010-06-27,1.235,1.259,1.231,1.251,4133853.0
2010-06-28,1.251,1.291,1.247,1.291,471563.0
2010-06-29,1.291,1.291,1.233,1.271,1436834.0
2010-06-30,1.271,1.299,1.271,1.291,2788615.0
2010-07-01,1.299,1.311,1.279,1.295,707597.0
2010-07-02,1.304,1.325,1.303,1.315,418720.0
2010-07-03,1.304,1.325,1.303,1.315,418720.0
2010-07-04,1.304,1.325,1.303,1.315,418720.0
2010-07-05,1.318,1.318,1.288,1.304,85052.0
2010-07-06,1.317,1.317,1.307,1.308,594864.0
2010-07-07,1.317,1.341,1.317,1.326,667838.0
2010-07-08,1.342,1.346,1.297,1.342,773022.0
2010-07-09,1.342,1.346,1.297,1.342,773022.0
2010-07-10,1.342,1.346,1.297,1.342,773022.0
2010-07-11,1.342,1.346,1.297,1.342,773022.0
2010-07-12,1.334,1.344,1.319,1.343,463511.0
2010-07-13,1.35,1.35,1.326,1.349,815296.0
2010-07-14,1.349,1.349,1.311,1.342,279314.0
2010-07-15,1.342,1.342,1.315,1.332,232510.0
2010-07-16,1.346,1.346,1.301,1.315,410668.0
2010-07-17,1.346,1.346,1.301,1.315,410668.0
2010-07-18,1.346,1.346,1.301,1.315,410668.0
2010-07-19,1.311,1.326,1.291,1.323,624054.0
2010-07-20,1.323,1.324,1.287,1.311,386007.0
2010-07-21,1.311,1.322,1.299,1.304,481629.0
2010-07-22,1.319,1.319,1.303,1.319,678407.0
2010-07-23,1.32,1.32,1.305,1.315,1356814.0
2010-07-24,1.32,1.32,1.305,1.315,1356814.0
2010-07-25,1.32,1.32,1.305,1.315,1356814.0
2010-07-26,1.319,1.334,1.319,1.33,633113.0
2010-07-27,1.334,1.335,1.319,1.333,349772.0
2010-07-28,1.335,1.335,1.311,1.311,646701.0
2010-07-29,1.325,1.326,1.306,1.326,320079.0
2010-07-30,1.33,1.33,1.311,1.323,435831.0
2010-07-31,1.33,1.33,1.311,1.323,435831.0
2010-08-01,1.33,1.33,1.311,1.323,435831.0
