,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity
2011-12-26,364.503,373.928,362.092,364.503,215387.0
2011-12-27,364.503,373.928,362.092,364.503,215387.0
2011-12-28,366.475,371.955,363.407,368.229,361637.0
2011-12-29,367.352,372.612,364.722,372.612,155639.0
2011-12-30,375.023,375.023,365.818,373.489,352531.0
2011-12-31,375.023,375.023,365.818,373.489,352531.0
2012-01-01,375.023,375.023,365.818,373.489,352531.0
2012-01-02,375.023,375.023,365.818,373.489,352531.0
2012-01-03,384.229,387.517,375.9,385.763,630227.0
2012-01-04,386.859,388.175,381.818,384.668,558850.0
2012-01-05,385.763,385.763,376.558,379.626,576917.0
2012-01-06,377.873,381.38,366.475,370.201,541342.0
2012-01-07,377.873,381.38,366.475,370.201,541342.0
2012-01-08,377.873,381.38,366.475,370.201,541342.0
2012-01-09,371.297,376.119,361.653,361.872,349460.0
2012-01-10,364.283,372.832,364.283,369.763,418829.0
2012-01-11,369.325,372.612,363.626,370.201,577850.0
2012-01-12,372.174,386.859,372.174,382.037,536566.0
2012-01-13,384.448,387.517,380.722,385.325,593529.0
2012-01-14,384.448,387.517,380.722,385.325,593529.0
2012-01-15,384.448,387.517,380.722,385.325,593529.0
2012-01-16,384.887,394.312,383.352,384.887,490393.0
2012-01-17,387.955,389.49,376.777,377.873,337959.0
2012-01-18,377.215,382.476,375.681,378.969,383312.0
2012-01-19,380.941,389.928,380.722,385.325,880760.0
2012-01-20,385.763,389.928,381.599,389.49,692781.0
2012-01-21,385.763,389.928,381.599,389.49,692781.0
2012-01-22,385.763,389.928,381.599,389.49,692781.0
2012-01-23,388.832,398.476,388.832,396.065,309439.0
2012-01-24,396.723,400.449,391.243,398.695,899598.0
2012-01-25,401.106,407.463,393.435,395.846,630288.0
2012-01-26,396.065,408.12,396.065,403.298,650742.0
2012-01-27,401.106,407.024,399.353,403.517,401699.0
2012-01-28,401.106,407.024,399.353,403.517,401699.0
2012-01-29,401.106,407.024,399.353,403.517,401699.0
2012-01-30,399.572,402.421,390.586,392.12,424770.0
2012-01-31,394.969,417.764,394.969,412.504,1737759.0
2012-02-01,412.066,422.148,406.586,408.997,793447.0
2012-02-02,409.435,423.682,406.148,421.71,748165.0
2012-02-03,421.71,467.3,420.614,455.026,1838027.0
2012-02-04,421.71,467.3,420.614,455.026,1838027.0
2012-02-05,421.71,467.3,420.614,455.026,1838027.0
2012-02-06,451.957,451.957,432.669,437.71,1228503.0
2012-02-07,435.957,440.559,421.929,426.532,788430.0
2012-02-08,426.093,430.477,417.326,422.806,824398.0
2012-02-09,423.682,435.518,423.682,431.792,614360.0
2012-02-10,427.847,435.737,420.175,422.586,540205.0
2012-02-11,427.847,435.737,420.175,422.586,540205.0
2012-02-12,427.847,435.737,420.175,422.586,540205.0
2012-02-13,424.778,428.285,421.49,424.34,531908.0
2012-02-14,424.559,428.724,422.148,424.34,665886.0
2012-02-15,426.532,430.039,423.025,424.997,571381.0
2012-02-16,421.71,422.806,417.107,421.929,618249.0
2012-02-17,425.436,437.053,423.901,437.053,582923.0
2012-02-18,425.436,437.053,423.901,437.053,582923.0
2012-02-19,425.436,437.053,423.901,437.053,582923.0
2012-02-20,437.929,444.943,437.929,443.19,484737.0
2012-02-21,447.573,459.848,445.381,457.217,763177.0
2012-02-22,456.779,458.971,449.327,454.587,476930.0
2012-02-23,453.71,466.423,452.834,460.286,955431.0
2012-02-24,460.724,467.3,454.587,458.971,689233.0
2012-02-25,460.724,467.3,454.587,458.971,689233.0
2012-02-26,460.724,467.3,454.587,458.971,689233.0
2012-02-27,456.779,467.738,451.519,465.546,648200.0
2012-02-28,465.546,474.752,458.971,473.875,609287.0
2012-02-29,471.684,476.067,461.163,472.122,808986.0
2012-03-01,470.368,483.958,467.3,480.451,1136827.0
2012-03-02,471.245,481.328,461.163,464.231,1178244.0
2012-03-03,471.245,481.328,461.163,464.231,1178244.0
2012-03-04,471.245,481.328,461.163,464.231,1178244.0
2012-03-05,462.039,466.862,455.026,457.656,794334.0
2012-03-06,456.779,459.409,441.875,455.902,2386785.0
2012-03-07,491.41,517.274,481.328,501.493,3555331.0
2012-03-08,497.109,520.342,496.232,509.383,946868.0
2012-03-09,504.123,512.89,499.301,507.63,787490.0
2012-03-10,504.123,512.89,499.301,507.63,787490.0
2012-03-11,504.123,512.89,499.301,507.63,787490.0
2012-03-12,505.876,515.082,503.246,512.89,569291.0
2012-03-13,517.274,520.781,511.137,519.466,616646.0
2012-03-14,522.096,527.795,517.712,519.904,754142.0
2012-03-15,521.657,531.74,516.397,527.356,721146.0
2012-03-16,527.356,530.425,523.849,529.11,1258178.0
2012-03-17,527.356,530.425,523.849,529.11,1258178.0
2012-03-18,527.356,530.425,523.849,529.11,1258178.0
2012-03-19,528.233,531.74,526.041,529.11,419897.0
2012-03-20,526.041,529.11,520.781,525.164,731480.0
2012-03-21,525.164,527.795,508.945,512.013,689818.0
2012-03-22,514.644,517.274,503.246,508.506,864711.0
2012-03-23,507.191,512.452,503.246,510.26,519691.0
2012-03-24,507.191,512.452,503.246,510.26,519691.0
2012-03-25,507.191,512.452,503.246,510.26,519691.0
2012-03-26,510.698,515.52,507.63,514.205,604625.0
2012-03-27,514.205,524.726,510.26,516.397,578875.0
2012-03-28,515.082,518.589,506.753,508.945,413685.0
2012-03-29,505.438,509.822,499.739,506.315,881919.0
2012-03-30,506.315,521.657,506.315,520.342,833897.0
2012-03-31,506.315,521.657,506.315,520.342,833897.0
2012-04-01,506.315,521.657,506.315,520.342,833897.0
2012-04-02,519.466,523.849,509.383,521.219,772443.0
2012-04-03,520.342,532.178,515.959,529.11,836695.0
2012-04-04,526.041,531.302,517.712,521.219,1565351.0
2012-04-05,519.904,530.863,510.26,529.11,708886.0
2012-04-06,519.904,530.863,510.26,529.11,708886.0
2012-04-07,519.904,530.863,510.26,529.11,708886.0
2012-04-08,519.904,530.863,510.26,529.11,708886.0
2012-04-09,519.904,530.863,510.26,529.11,708886.0
2012-04-10,521.657,529.986,521.657,523.849,638326.0
2012-04-11,523.411,531.302,519.466,527.356,881611.0
2012-04-12,525.603,537.439,518.151,533.493,544688.0
2012-04-13,535.247,535.685,515.082,518.589,1710264.0
2012-04-14,535.247,535.685,515.082,518.589,1710264.0
2012-04-15,535.247,535.685,515.082,518.589,1710264.0
2012-04-16,515.082,518.589,512.452,514.644,1085481.0
2012-04-17,512.013,525.603,510.26,524.288,1990756.0
2012-04-18,528.671,538.315,526.48,529.986,935408.0
2012-04-19,532.178,534.808,526.918,529.986,1020669.0
2012-04-20,534.808,537.0,526.48,537.0,1266764.0
2012-04-21,534.808,537.0,526.48,537.0,1266764.0
2012-04-22,534.808,537.0,526.48,537.0,1266764.0
2012-04-23,536.562,536.562,515.52,525.164,664627.0
2012-04-24,532.178,534.808,524.726,531.302,825555.0
2012-04-25,533.493,540.507,532.617,539.631,1080508.0
2012-04-26,537.0,537.0,517.274,523.849,982606.0
2012-04-27,520.342,538.315,520.342,534.808,797484.0
2012-04-28,520.342,538.315,520.342,534.808,797484.0
2012-04-29,520.342,538.315,520.342,534.808,797484.0
2012-04-30,536.124,536.124,528.233,530.863,551409.0
2012-05-01,533.493,534.808,524.288,526.041,412205.0
2012-05-02,532.145,533.953,520.842,530.788,729608.0
2012-05-03,532.597,538.475,528.528,532.145,522340.0
2012-05-04,529.432,533.953,522.65,524.459,433785.0
2012-05-05,529.432,533.953,522.65,524.459,433785.0
2012-05-06,529.432,533.953,522.65,524.459,433785.0
2012-05-07,529.432,533.953,522.65,524.459,433785.0
2012-05-08,527.172,531.693,521.294,523.555,707679.0
2012-05-09,527.172,528.076,514.06,519.938,698819.0
2012-05-10,521.746,524.007,515.869,519.033,647885.0
2012-05-11,516.773,519.938,514.06,517.677,445938.0
2012-05-12,516.773,519.938,514.06,517.677,445938.0
2012-05-13,516.773,519.938,514.06,517.677,445938.0
2012-05-14,511.347,516.773,508.182,511.799,480223.0
2012-05-15,512.252,514.06,505.922,509.539,604422.0
2012-05-16,506.826,515.869,504.113,508.182,547148.0
2012-05-17,508.635,509.539,499.592,500.044,480721.0
2012-05-18,496.879,500.044,492.358,492.81,556662.0
2012-05-19,496.879,500.044,492.358,492.81,556662.0
2012-05-20,496.879,500.044,492.358,492.81,556662.0
2012-05-21,491.002,495.071,489.193,491.906,680232.0
2012-05-22,496.879,499.14,492.81,496.879,828118.0
2012-05-23,493.263,495.975,481.507,482.412,768491.0
2012-05-24,488.289,495.523,484.672,490.098,927954.0
2012-05-25,493.715,507.73,493.263,504.566,814914.0
2012-05-26,493.715,507.73,493.263,504.566,814914.0
2012-05-27,493.715,507.73,493.263,504.566,814914.0
2012-05-28,508.635,516.773,502.305,509.991,406509.0
2012-05-29,515.416,518.581,509.539,517.225,415988.0
2012-05-30,514.964,514.964,505.018,505.922,362992.0
2012-05-31,497.784,500.949,469.752,469.752,2888581.0
2012-06-01,474.726,478.795,469.752,472.465,1027933.0
2012-06-02,474.726,478.795,469.752,472.465,1027933.0
2012-06-03,474.726,478.795,469.752,472.465,1027933.0
2012-06-04,474.726,478.795,469.752,472.465,1027933.0
2012-06-05,474.726,478.795,469.752,472.465,1027933.0
2012-06-06,474.274,484.672,473.369,483.316,797214.0
2012-06-07,485.124,491.454,484.672,488.289,579276.0
2012-06-08,483.768,489.193,482.864,485.577,469943.0
2012-06-09,483.768,489.193,482.864,485.577,469943.0
2012-06-10,483.768,489.193,482.864,485.577,469943.0
2012-06-11,494.167,498.236,484.22,486.029,342566.0
2012-06-12,483.768,497.332,483.768,496.879,886526.0
2012-06-13,495.071,501.853,489.646,499.592,338123.0
2012-06-14,496.427,520.39,495.523,515.416,522685.0
2012-06-15,516.321,519.485,504.113,511.347,1430036.0
2012-06-16,516.321,519.485,504.113,511.347,1430036.0
2012-06-17,516.321,519.485,504.113,511.347,1430036.0
2012-06-18,520.842,520.842,504.113,508.182,393652.0
2012-06-19,506.826,524.007,506.374,522.198,408954.0
2012-06-20,519.033,533.049,518.129,533.049,431241.0
2012-06-21,530.336,538.927,528.528,529.884,716393.0
2012-06-22,528.528,531.241,521.746,523.555,250362.0
2012-06-23,528.528,531.241,521.746,523.555,250362.0
2012-06-24,528.528,531.241,521.746,523.555,250362.0
2012-06-25,521.746,523.102,513.608,519.485,271555.0
2012-06-26,523.102,531.241,519.938,520.842,573543.0
2012-06-27,524.459,528.076,518.129,523.102,416344.0
2012-06-28,524.459,526.719,516.773,524.007,362009.0
2012-06-29,535.762,542.996,533.049,538.927,576240.0
2012-06-30,535.762,542.996,533.049,538.927,576240.0
2012-07-01,535.762,542.996,533.049,538.927,576240.0
2012-07-02,540.283,540.283,519.938,528.528,603001.0
2012-07-03,528.076,537.118,527.624,535.762,299375.0
2012-07-04,532.145,535.31,528.076,529.884,189714.0
2012-07-05,531.693,534.405,524.911,528.076,381900.0
2012-07-06,525.363,530.788,523.555,525.815,350073.0
2012-07-07,525.363,530.788,523.555,525.815,350073.0
2012-07-08,525.363,530.788,523.555,525.815,350073.0
2012-07-09,524.007,528.98,521.294,521.746,193630.0
2012-07-10,527.624,530.788,522.198,530.336,204518.0
2012-07-11,530.336,530.336,524.459,528.076,302914.0
2012-07-12,530.788,536.666,524.911,533.953,457365.0
2012-07-13,538.927,538.927,532.145,534.858,261371.0
2012-07-14,538.927,538.927,532.145,534.858,261371.0
2012-07-15,538.927,538.927,532.145,534.858,261371.0
2012-07-16,536.214,536.214,528.98,531.693,256638.0
2012-07-17,529.884,530.788,505.47,514.964,638970.0
2012-07-18,515.869,518.581,508.182,518.129,613023.0
2012-07-19,517.677,530.788,515.416,528.528,474185.0
2012-07-20,531.241,545.708,520.842,529.432,1044350.0
2012-07-21,531.241,545.708,520.842,529.432,1044350.0
2012-07-22,531.241,545.708,520.842,529.432,1044350.0
2012-07-23,522.198,528.528,517.677,519.938,408452.0
2012-07-24,521.746,521.746,509.539,510.443,338743.0
2012-07-25,512.252,519.938,509.991,513.608,417040.0
2012-07-26,513.156,513.156,498.236,505.47,552995.0
2012-07-27,509.539,509.539,501.853,505.922,425545.0
2012-07-28,509.539,509.539,501.853,505.922,425545.0
2012-07-29,509.539,509.539,501.853,505.922,425545.0
2012-07-30,506.826,509.991,501.401,504.113,471874.0
2012-07-31,505.018,505.922,491.906,493.715,520336.0
2012-08-01,498.236,516.321,495.071,513.608,354782.0
2012-08-02,514.964,523.102,498.688,498.688,468113.0
2012-08-03,509.087,524.007,501.853,522.65,733340.0
2012-08-04,509.087,524.007,501.853,522.65,733340.0
2012-08-05,509.087,524.007,501.853,522.65,733340.0
2012-08-06,522.65,527.624,520.39,524.007,283114.0
2012-08-07,525.363,527.172,515.416,524.911,294233.0
2012-08-08,523.555,528.076,519.485,528.076,298541.0
2012-08-09,532.145,532.597,525.815,530.336,312996.0
2012-08-10,532.597,537.118,527.624,531.241,144872.0
2012-08-11,532.597,537.118,527.624,531.241,144872.0
2012-08-12,532.597,537.118,527.624,531.241,144872.0
2012-08-13,530.788,532.597,528.528,532.145,160533.0
2012-08-14,533.501,537.57,532.145,537.118,159033.0
2012-08-15,538.022,542.996,534.405,534.405,203470.0
2012-08-16,534.858,536.666,517.677,525.363,456308.0
2012-08-17,528.528,535.762,528.528,530.336,428607.0
2012-08-18,528.528,535.762,528.528,530.336,428607.0
2012-08-19,528.528,535.762,528.528,530.336,428607.0
2012-08-20,528.98,537.57,528.98,533.049,236061.0
2012-08-21,536.214,541.639,533.501,539.379,217699.0
2012-08-22,535.31,538.022,533.501,536.214,174672.0
2012-08-23,538.022,545.708,533.953,538.475,184999.0
2012-08-24,539.379,542.544,533.049,537.57,178467.0
2012-08-25,539.379,542.544,533.049,537.57,178467.0
2012-08-26,539.379,542.544,533.049,537.57,178467.0
2012-08-27,539.379,542.544,533.049,537.57,178467.0
2012-08-28,540.283,540.283,528.98,532.145,505483.0
2012-08-29,538.475,545.708,530.788,540.735,317843.0
2012-08-30,544.352,548.873,523.555,525.363,834552.0
2012-08-31,529.432,542.544,519.033,536.214,1009915.0
2012-09-01,529.432,542.544,519.033,536.214,1009915.0
2012-09-02,529.432,542.544,519.033,536.214,1009915.0
2012-09-03,531.693,533.049,511.799,519.938,607112.0
2012-09-04,518.581,519.938,494.619,501.853,811839.0
2012-09-05,499.14,510.443,499.14,509.087,628315.0
2012-09-06,506.826,515.416,500.496,513.156,708324.0
2012-09-07,514.512,516.321,511.799,514.06,622278.0
2012-09-08,514.512,516.321,511.799,514.06,622278.0
2012-09-09,514.512,516.321,511.799,514.06,622278.0
2012-09-10,514.06,514.512,505.922,511.347,370364.0
2012-09-11,507.278,512.704,498.688,505.922,633546.0
2012-09-12,513.507,517.276,508.796,513.978,708495.0
2012-09-13,517.747,517.747,508.796,514.92,341346.0
2012-09-14,525.285,531.88,514.92,529.053,635487.0
2012-09-15,525.285,531.88,514.92,529.053,635487.0
2012-09-16,525.285,531.88,514.92,529.053,635487.0
2012-09-17,523.4,526.698,514.449,526.698,731995.0
2012-09-18,525.756,525.756,515.391,521.516,746693.0
2012-09-19,524.814,524.814,511.151,513.507,547376.0
2012-09-20,511.623,512.565,505.027,510.209,411177.0
2012-09-21,515.391,516.334,509.738,513.507,529669.0
2012-09-22,515.391,516.334,509.738,513.507,529669.0
2012-09-23,515.391,516.334,509.738,513.507,529669.0
2012-09-24,511.151,515.862,509.267,515.862,246802.0
2012-09-25,514.92,518.218,512.565,517.747,300242.0
2012-09-26,514.449,519.631,508.796,511.151,765880.0
2012-09-27,513.978,516.334,509.267,511.151,349443.0
2012-09-28,513.507,513.507,490.894,496.076,1075789.0
2012-09-29,513.507,513.507,490.894,496.076,1075789.0
2012-09-30,513.507,513.507,490.894,496.076,1075789.0
2012-10-01,495.134,506.911,492.307,502.2,548951.0
2012-10-02,498.432,502.2,496.076,501.258,430544.0
2012-10-03,498.903,498.903,494.192,496.547,874552.0
2012-10-04,497.018,502.671,495.605,501.729,663054.0
2012-10-05,504.085,510.68,502.671,508.796,641973.0
2012-10-06,504.085,510.68,502.671,508.796,641973.0
2012-10-07,504.085,510.68,502.671,508.796,641973.0
2012-10-08,505.027,506.44,500.787,505.969,280105.0
2012-10-09,505.969,509.267,503.614,506.44,415638.0
2012-10-10,504.556,511.623,503.143,505.498,412203.0
2012-10-11,503.143,515.862,503.143,511.151,618036.0
2012-10-12,510.68,518.218,510.68,512.094,633736.0
2012-10-13,510.68,518.218,510.68,512.094,633736.0
2012-10-14,510.68,518.218,510.68,512.094,633736.0
2012-10-15,510.209,531.88,510.209,527.169,783771.0
2012-10-16,531.409,555.435,527.64,553.551,1227162.0
2012-10-17,555.435,556.378,545.542,547.427,544674.0
2012-10-18,547.898,550.253,543.658,547.427,248754.0
2012-10-19,545.542,547.898,540.36,541.302,331648.0
2012-10-20,545.542,547.898,540.36,541.302,331648.0
2012-10-21,545.542,547.898,540.36,541.302,331648.0
2012-10-22,541.302,547.427,539.889,540.36,189718.0
2012-10-23,540.36,541.302,517.276,521.045,505364.0
2012-10-24,523.4,525.285,518.689,520.574,438490.0
2012-10-25,520.574,523.4,518.218,520.102,238918.0
2012-10-26,519.16,527.64,518.689,526.227,404249.0
2012-10-27,519.16,527.64,518.689,526.227,404249.0
2012-10-28,519.16,527.64,518.689,526.227,404249.0
2012-10-29,521.045,521.516,505.498,515.391,382184.0
2012-10-30,513.978,520.574,513.978,518.218,203843.0
2012-10-31,518.218,525.756,514.449,521.987,375711.0
2012-11-01,520.102,538.947,520.102,538.005,616595.0
2012-11-02,529.996,532.351,505.027,509.267,1955223.0
2012-11-03,529.996,532.351,505.027,509.267,1955223.0
2012-11-04,529.996,532.351,505.027,509.267,1955223.0
2012-11-05,505.027,506.911,500.787,502.671,730299.0
2012-11-06,503.614,503.614,487.596,496.076,1793841.0
2012-11-07,496.547,497.018,482.885,483.356,1073494.0
2012-11-08,482.885,488.538,479.587,480.058,1739868.0
2012-11-09,490.423,503.614,490.423,496.547,1284190.0
2012-11-10,490.423,503.614,490.423,496.547,1284190.0
2012-11-11,490.423,503.614,490.423,496.547,1284190.0
2012-11-12,497.489,517.276,497.489,514.449,990119.0
2012-11-13,512.565,514.449,506.911,509.267,607740.0
2012-11-14,507.854,509.738,500.316,500.316,642647.0
2012-11-15,497.018,507.854,496.076,503.143,849366.0
2012-11-16,505.027,505.027,494.192,499.374,554041.0
2012-11-17,505.027,505.027,494.192,499.374,554041.0
2012-11-18,505.027,505.027,494.192,499.374,554041.0
2012-11-19,503.614,512.565,503.143,512.094,371972.0
2012-11-20,510.209,513.978,507.854,512.565,302976.0
2012-11-21,511.151,515.391,506.911,508.325,401999.0
2012-11-22,509.267,515.862,507.854,511.151,235752.0
2012-11-23,512.565,517.747,511.151,517.276,250679.0
2012-11-24,512.565,517.747,511.151,517.276,250679.0
2012-11-25,512.565,517.747,511.151,517.276,250679.0
2012-11-26,517.747,520.574,515.391,517.747,409031.0
2012-11-27,520.574,522.458,515.391,519.631,830689.0
2012-11-28,517.747,524.342,515.391,521.045,548741.0
2012-11-29,521.987,528.111,519.16,527.64,874808.0
2012-11-30,526.227,531.409,525.756,527.169,448547.0
2012-12-01,526.227,531.409,525.756,527.169,448547.0
2012-12-02,526.227,531.409,525.756,527.169,448547.0
2012-12-03,529.053,535.178,529.053,532.822,324985.0
2012-12-04,534.707,541.773,532.822,540.831,569230.0
2012-12-05,541.773,543.187,536.12,537.062,374642.0
2012-12-06,539.418,539.889,534.707,537.062,319409.0
2012-12-07,536.12,537.062,530.938,532.351,384990.0
2012-12-08,536.12,537.062,530.938,532.351,384990.0
2012-12-09,536.12,537.062,530.938,532.351,384990.0
2012-12-10,531.409,531.409,521.045,526.698,365944.0
2012-12-11,528.111,531.409,524.814,525.285,290406.0
2012-12-12,523.871,541.773,523.871,539.889,514944.0
2012-12-13,538.005,550.724,538.005,543.187,465139.0
2012-12-14,541.773,545.542,533.293,534.707,318563.0
2012-12-15,541.773,545.542,533.293,534.707,318563.0
2012-12-16,541.773,545.542,533.293,534.707,318563.0
2012-12-17,535.178,545.071,531.409,542.244,351109.0
2012-12-18,544.6,546.484,533.293,540.36,490941.0
2012-12-19,541.302,566.271,540.831,564.858,620331.0
2012-12-20,562.031,573.338,562.031,562.031,384420.0
2012-12-21,562.031,565.329,556.849,565.329,437955.0
2012-12-22,562.031,565.329,556.849,565.329,437955.0
2012-12-23,562.031,565.329,556.849,565.329,437955.0
2012-12-24,563.915,565.329,554.493,564.387,69727.0
2012-12-25,563.915,565.329,554.493,564.387,69727.0
2012-12-26,563.915,565.329,554.493,564.387,69727.0
2012-12-27,561.56,565.329,557.791,564.387,149593.0
2012-12-28,562.502,562.502,547.427,554.022,280128.0
2012-12-29,562.502,562.502,547.427,554.022,280128.0
2012-12-30,562.502,562.502,547.427,554.022,280128.0
2012-12-31,553.08,555.907,546.013,546.484,124588.0
2013-01-01,553.08,555.907,546.013,546.484,124588.0
2013-01-02,555.907,569.569,552.138,566.271,522485.0
2013-01-03,566.742,570.04,563.915,565.329,185748.0
2013-01-04,562.502,568.626,561.56,566.271,399230.0
2013-01-05,562.502,568.626,561.56,566.271,399230.0
2013-01-06,562.502,568.626,561.56,566.271,399230.0
2013-01-07,565.329,565.8,560.147,564.387,408358.0
2013-01-08,562.502,566.742,560.618,561.089,475880.0
2013-01-09,560.618,566.271,556.849,563.915,550124.0
2013-01-10,565.329,567.213,558.262,558.262,273627.0
2013-01-11,560.147,562.502,552.138,561.56,325179.0
2013-01-12,560.147,562.502,552.138,561.56,325179.0
2013-01-13,560.147,562.502,552.138,561.56,325179.0
2013-01-14,562.502,565.329,557.32,557.32,239444.0
2013-01-15,557.32,558.262,550.253,554.964,222853.0
2013-01-16,556.849,557.791,539.889,541.302,451348.0
2013-01-17,542.244,551.667,540.36,550.724,338742.0
2013-01-18,553.551,553.551,541.302,543.658,462530.0
2013-01-19,553.551,553.551,541.302,543.658,462530.0
2013-01-20,553.551,553.551,541.302,543.658,462530.0
2013-01-21,570.04,581.346,565.8,570.511,782780.0
2013-01-22,570.511,577.106,567.213,573.338,434477.0
2013-01-23,572.866,576.164,570.511,571.924,363752.0
2013-01-24,570.511,576.635,570.04,574.28,402831.0
2013-01-25,572.395,578.049,572.395,575.693,386713.0
2013-01-26,572.395,578.049,572.395,575.693,386713.0
2013-01-27,572.395,578.049,572.395,575.693,386713.0
2013-01-28,572.866,577.106,567.684,575.693,333818.0
2013-01-29,575.693,582.76,572.395,582.76,388470.0
2013-01-30,584.173,587.471,578.991,583.231,268922.0
2013-01-31,583.231,584.644,569.098,576.164,605277.0
2013-02-01,575.693,582.289,571.924,581.346,495245.0
2013-02-02,575.693,582.289,571.924,581.346,495245.0
2013-02-03,575.693,582.289,571.924,581.346,495245.0
2013-02-04,579.462,585.115,570.982,574.751,426534.0
2013-02-05,578.991,580.875,575.222,578.991,388315.0
2013-02-06,575.222,583.231,575.222,579.462,269211.0
2013-02-07,579.933,580.875,570.511,578.991,470206.0
2013-02-08,578.991,581.818,575.693,578.52,266731.0
2013-02-09,578.991,581.818,575.693,578.52,266731.0
2013-02-10,578.991,581.818,575.693,578.52,266731.0
2013-02-11,578.049,588.884,578.049,583.231,367789.0
2013-02-12,582.76,587.0,580.404,587.0,300308.0
2013-02-13,587.0,602.546,583.702,601.604,642659.0
2013-02-14,601.133,601.604,595.009,599.72,312982.0
2013-02-15,599.72,601.604,595.951,599.248,263460.0
2013-02-16,599.72,601.604,595.951,599.248,263460.0
2013-02-17,599.72,601.604,595.951,599.248,263460.0
2013-02-18,601.133,601.133,593.595,599.72,184744.0
2013-02-19,598.777,608.2,598.777,607.728,297176.0
2013-02-20,602.546,612.439,599.248,608.2,982847.0
2013-02-21,604.902,604.902,593.595,595.48,240926.0
2013-02-22,596.893,598.777,590.769,594.066,428917.0
2013-02-23,596.893,598.777,590.769,594.066,428917.0
2013-02-24,596.893,598.777,590.769,594.066,428917.0
2013-02-25,595.48,598.306,590.297,595.009,343108.0
2013-02-26,585.586,589.355,581.818,587.0,252305.0
2013-02-27,587.942,590.297,584.644,589.355,284275.0
2013-02-28,592.653,594.066,585.115,589.355,488078.0
2013-03-01,590.297,591.711,578.52,587.471,393484.0
2013-03-02,590.297,591.711,578.52,587.471,393484.0
2013-03-03,590.297,591.711,578.52,587.471,393484.0
2013-03-04,587.471,601.133,584.644,601.133,619771.0
2013-03-05,603.488,608.2,594.066,596.893,722597.0
2013-03-06,617.622,635.995,615.737,628.457,958959.0
2013-03-07,634.582,649.186,634.11,638.821,895302.0
2013-03-08,641.177,641.648,629.399,637.408,436301.0
2013-03-09,641.177,641.648,629.399,637.408,436301.0
2013-03-10,641.177,641.648,629.399,637.408,436301.0
2013-03-11,637.408,644.004,635.995,640.235,329535.0
2013-03-12,640.706,641.177,628.928,633.168,386157.0
2013-03-13,633.168,636.466,629.399,632.697,472622.0
2013-03-14,634.11,638.35,630.813,631.284,525084.0
2013-03-15,633.168,636.937,623.746,629.399,997901.0
2013-03-16,633.168,636.937,623.746,629.399,997901.0
2013-03-17,633.168,636.937,623.746,629.399,997901.0
2013-03-18,621.391,635.995,617.151,631.284,473871.0
2013-03-19,632.226,636.937,628.928,630.813,290207.0
2013-03-20,635.053,635.053,623.746,627.515,289665.0
2013-03-21,626.573,631.755,622.804,629.87,668102.0
2013-03-22,627.044,630.813,623.746,628.928,364462.0
2013-03-23,627.044,630.813,623.746,628.928,364462.0
2013-03-24,627.044,630.813,623.746,628.928,364462.0
2013-03-25,632.226,635.053,618.093,621.391,515701.0
2013-03-26,626.573,627.986,618.564,624.217,364386.0
2013-03-27,622.804,625.159,619.506,622.804,388275.0
2013-03-28,623.746,629.87,620.919,627.515,428769.0
2013-03-29,623.746,629.87,620.919,627.515,428769.0
2013-03-30,623.746,629.87,620.919,627.515,428769.0
2013-03-31,623.746,629.87,620.919,627.515,428769.0
2013-04-01,623.746,629.87,620.919,627.515,428769.0
2013-04-02,627.986,647.301,627.044,647.301,716780.0
2013-04-03,648.715,648.715,637.408,638.35,471865.0
2013-04-04,643.061,643.061,623.275,623.746,407886.0
2013-04-05,627.515,627.986,615.737,617.622,282088.0
2013-04-06,627.515,627.986,615.737,617.622,282088.0
2013-04-07,627.515,627.986,615.737,617.622,282088.0
2013-04-08,617.151,622.804,615.266,619.506,277163.0
2013-04-09,619.506,625.159,614.795,620.919,300960.0
2013-04-10,625.159,634.11,619.977,632.697,337387.0
2013-04-11,630.813,637.879,629.87,634.582,272474.0
2013-04-12,634.11,637.408,628.928,635.995,230192.0
2013-04-13,634.11,637.408,628.928,635.995,230192.0
2013-04-14,634.11,637.408,628.928,635.995,230192.0
2013-04-15,635.053,637.408,620.919,622.333,338908.0
2013-04-16,617.622,622.333,611.497,614.324,318373.0
2013-04-17,620.448,623.275,607.257,620.448,656216.0
2013-04-18,621.862,628.928,619.977,624.217,589659.0
2013-04-19,627.515,628.457,620.919,627.044,443699.0
2013-04-20,627.515,628.457,620.919,627.044,443699.0
2013-04-21,627.515,628.457,620.919,627.044,443699.0
2013-04-22,629.87,638.35,620.919,625.159,503632.0
2013-04-23,624.688,635.524,619.035,634.582,530617.0
2013-04-24,634.582,643.061,631.284,635.524,465184.0
2013-04-25,624.217,635.053,621.391,621.862,1427260.0
2013-04-26,619.035,623.746,618.564,622.804,376691.0
2013-04-27,619.035,623.746,618.564,622.804,376691.0
2013-04-28,619.035,623.746,618.564,622.804,376691.0
2013-04-29,624.217,626.102,619.977,624.217,245693.0
2013-04-30,624.688,628.928,603.488,603.488,1758619.0
2013-05-01,606.466,608.419,601.094,605.977,1388434.0
2013-05-02,607.442,609.884,598.653,602.071,417556.0
2013-05-03,602.071,616.232,602.071,614.767,489931.0
2013-05-04,602.071,616.232,602.071,614.767,489931.0
