,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
2006-10-04,213.536,213.536,206.085,206.783,1999234.0
2006-10-05,209.578,212.838,208.413,212.605,1375143.0
2006-10-06,214.235,214.235,209.927,210.393,951318.0
2006-10-07,214.235,214.235,209.927,210.393,951318.0
2006-10-08,214.235,214.235,209.927,210.393,951318.0
2006-10-09,209.811,214.584,209.811,214.235,856962.0
2006-10-10,213.769,217.728,211.673,217.146,1415981.0
2006-10-11,217.728,220.755,214.002,219.824,2024494.0
2006-10-12,220.057,222.036,194.791,213.653,6773465.0
2006-10-13,213.187,218.892,211.906,218.427,1655051.0
2006-10-14,213.187,218.892,211.906,218.427,1655051.0
2006-10-15,213.187,218.892,211.906,218.427,1655051.0
2006-10-16,219.824,221.92,218.31,221.337,832625.0
2006-10-17,220.289,222.967,219.358,219.94,715738.0
2006-10-18,219.94,220.522,216.564,217.961,1133206.0
2006-10-19,217.961,220.057,217.029,218.31,561588.0
2006-10-20,219.824,221.221,216.796,217.728,906767.0
2006-10-21,219.824,221.221,216.796,217.728,906767.0
2006-10-22,219.824,221.221,216.796,217.728,906767.0
2006-10-23,217.612,223.084,214.817,219.474,1216281.0
2006-10-24,220.522,221.337,214.934,215.399,1079242.0
2006-10-25,215.632,217.146,212.954,214.817,1959752.0
2006-10-26,215.399,216.564,211.324,211.557,919529.0
2006-10-27,213.071,214.235,210.16,211.091,680219.0
2006-10-28,213.071,214.235,210.16,211.091,680219.0
2006-10-29,213.071,214.235,210.16,211.091,680219.0
2006-10-30,210.742,211.557,207.598,207.831,311924.0
2006-10-31,208.646,210.276,200.496,204.338,1788976.0
2006-11-01,204.338,209.927,204.338,206.434,1772346.0
2006-11-02,204.804,208.064,202.825,207.249,1534837.0
2006-11-03,207.249,211.557,206.318,209.811,1113401.0
2006-11-04,207.249,211.557,206.318,209.811,1113401.0
2006-11-05,207.249,211.557,206.318,209.811,1113401.0
2006-11-06,208.996,211.324,208.879,210.858,549269.0
2006-11-07,209.694,212.139,207.249,210.043,683205.0
2006-11-08,209.578,212.139,208.413,211.906,478804.0
2006-11-09,211.906,219.94,211.906,219.94,2031146.0
2006-11-10,220.988,232.282,220.988,228.556,2828538.0
2006-11-11,220.988,232.282,220.988,228.556,2828538.0
2006-11-12,220.988,232.282,220.988,228.556,2828538.0
2006-11-13,226.81,228.207,221.221,222.036,843984.0
2006-11-14,221.687,224.714,220.289,222.152,1080590.0
2006-11-15,222.269,223.317,218.659,221.687,1102920.0
2006-11-16,220.057,225.18,219.242,224.597,1095878.0
2006-11-17,221.687,224.365,212.954,214.351,1415542.0
2006-11-18,221.687,224.365,212.954,214.351,1415542.0
2006-11-19,221.687,224.365,212.954,214.351,1415542.0
2006-11-20,212.139,217.146,211.208,216.098,1292356.0
2006-11-21,214.934,220.639,213.304,220.057,1312324.0
2006-11-22,220.639,227.508,220.639,223.317,2610905.0
2006-11-23,232.864,234.727,227.625,229.371,4247931.0
2006-11-24,232.515,232.864,224.83,227.392,1964998.0
2006-11-25,232.515,232.864,224.83,227.392,1964998.0
2006-11-26,232.515,232.864,224.83,227.392,1964998.0
2006-11-27,226.111,231.7,225.296,225.762,1642332.0
2006-11-28,226.926,229.604,222.502,224.015,950089.0
2006-11-29,223.782,229.604,223.666,228.44,867562.0
2006-11-30,231.118,234.145,229.371,229.371,3177881.0
2006-12-01,231.35,242.994,231.35,239.501,3064832.0
2006-12-02,231.35,242.994,231.35,239.501,3064832.0
2006-12-03,231.35,242.994,231.35,239.501,3064832.0
2006-12-04,243.459,246.254,242.179,244.507,3041041.0
2006-12-05,243.692,248.932,243.11,247.535,1035874.0
2006-12-06,247.418,249.048,242.179,243.925,1899589.0
2006-12-07,242.179,245.555,240.665,244.973,1320291.0
2006-12-08,242.877,246.254,239.85,245.439,1963070.0
2006-12-09,242.877,246.254,239.85,245.439,1963070.0
2006-12-10,242.877,246.254,239.85,245.439,1963070.0
2006-12-11,246.254,246.254,241.014,241.829,1852584.0
2006-12-12,243.692,244.158,238.686,239.617,2299598.0
2006-12-13,240.199,241.597,236.357,237.521,1652492.0
2006-12-14,236.357,238.453,226.577,226.577,3602294.0
2006-12-15,226.81,228.789,221.687,222.851,3952372.0
2006-12-16,226.81,228.789,221.687,222.851,3952372.0
2006-12-17,226.81,228.789,221.687,222.851,3952372.0
2006-12-18,222.851,222.851,216.447,216.68,2713007.0
2006-12-19,213.653,215.399,211.208,211.906,2229773.0
2006-12-20,214.119,214.119,209.461,210.16,1396340.0
2006-12-21,208.763,211.79,207.831,208.413,1048356.0
2006-12-22,208.996,210.742,205.503,206.434,496183.0
2006-12-23,208.996,210.742,205.503,206.434,496183.0
2006-12-24,208.996,210.742,205.503,206.434,496183.0
2006-12-25,208.996,210.742,205.503,206.434,496183.0
2006-12-26,208.996,210.742,205.503,206.434,496183.0
2006-12-27,205.852,210.858,205.852,210.043,423129.0
2006-12-28,203.64,211.208,203.29,207.016,511642.0
2006-12-29,207.016,210.742,205.503,209.461,498250.0
2006-12-30,207.016,210.742,205.503,209.461,498250.0
2006-12-31,207.016,210.742,205.503,209.461,498250.0
2007-01-01,207.016,210.742,205.503,209.461,498250.0
2007-01-02,209.694,212.954,207.831,210.742,612166.0
2007-01-03,210.742,212.954,209.112,209.578,1068389.0
2007-01-04,209.112,209.112,196.304,199.681,2366133.0
2007-01-05,197.934,198.284,191.764,194.442,2670683.0
2007-01-06,197.934,198.284,191.764,194.442,2670683.0
2007-01-07,197.934,198.284,191.764,194.442,2670683.0
2007-01-08,196.654,201.777,195.722,200.845,2683018.0
2007-01-09,198.633,198.866,195.373,195.722,2592956.0
2007-01-10,194.558,196.537,192.811,193.044,1628023.0
2007-01-11,192.695,197.119,190.832,196.654,1638105.0
2007-01-12,195.373,198.4,192.229,193.627,1708979.0
2007-01-13,195.373,198.4,192.229,193.627,1708979.0
2007-01-14,195.373,198.4,192.229,193.627,1708979.0
2007-01-15,200.263,203.174,195.489,198.167,2709138.0
2007-01-16,200.03,200.263,192.579,192.579,1770933.0
2007-01-17,191.531,195.606,191.298,194.325,2698396.0
2007-01-18,196.887,199.565,195.373,196.421,2072867.0
2007-01-19,196.77,199.215,194.325,197.934,1767729.0
2007-01-20,196.77,199.215,194.325,197.934,1767729.0
2007-01-21,196.77,199.215,194.325,197.934,1767729.0
2007-01-22,198.982,200.962,195.489,195.955,1240351.0
2007-01-23,196.304,199.797,195.606,198.167,2050366.0
2007-01-24,200.729,200.729,197.934,198.982,1758432.0
2007-01-25,198.517,200.962,195.839,197.469,2732555.0
2007-01-26,196.072,198.517,195.489,197.934,1549376.0
2007-01-27,196.072,198.517,195.489,197.934,1549376.0
2007-01-28,196.072,198.517,195.489,197.934,1549376.0
2007-01-29,197.469,199.914,194.442,194.674,1558434.0
2007-01-30,194.674,196.072,194.092,195.373,2096430.0
2007-01-31,196.304,198.633,194.558,195.257,1706616.0
2007-02-01,195.489,200.03,195.489,198.4,2310860.0
2007-02-02,197.236,198.4,195.14,195.606,1307184.0
2007-02-03,197.236,198.4,195.14,195.606,1307184.0
2007-02-04,197.236,198.4,195.14,195.606,1307184.0
2007-02-05,194.442,197.119,194.442,195.606,1554225.0
2007-02-06,196.188,196.421,194.092,195.14,966276.0
2007-02-07,194.558,196.887,194.092,195.839,1177607.0
2007-02-08,199.099,199.099,195.257,195.722,1048289.0
2007-02-09,197.469,199.099,195.839,195.955,855627.0
2007-02-10,197.469,199.099,195.839,195.955,855627.0
2007-02-11,197.469,199.099,195.839,195.955,855627.0
2007-02-12,194.674,194.907,189.202,189.435,2415350.0
2007-02-13,188.387,191.531,182.565,188.62,3563663.0
2007-02-14,188.969,192.229,188.62,190.483,1415813.0
2007-02-15,189.086,190.366,187.106,187.805,1102181.0
2007-02-16,188.504,189.319,184.196,185.36,1555632.0
2007-02-17,188.504,189.319,184.196,185.36,1555632.0
2007-02-18,188.504,189.319,184.196,185.36,1555632.0
2007-02-19,185.243,186.757,182.798,183.497,610120.0
2007-02-20,184.545,184.545,179.771,181.168,954596.0
2007-02-21,182.798,183.73,180.004,180.12,995067.0
2007-02-22,180.586,184.661,180.586,183.264,1328945.0
2007-02-23,184.894,186.641,183.031,186.291,1409494.0
2007-02-24,184.894,186.641,183.031,186.291,1409494.0
2007-02-25,184.894,186.641,183.031,186.291,1409494.0
2007-02-26,188.154,190.949,186.524,189.784,2069048.0
2007-02-27,190.949,191.531,183.38,184.778,3133673.0
2007-02-28,180.586,186.291,179.305,182.565,2217188.0
2007-03-01,183.613,187.572,179.073,182.449,2326046.0
2007-03-02,182.682,186.291,181.75,185.476,2541640.0
2007-03-03,182.682,186.291,181.75,185.476,2541640.0
2007-03-04,182.682,186.291,181.75,185.476,2541640.0
2007-03-05,181.052,181.518,176.395,180.47,2991306.0
2007-03-06,180.47,184.196,180.47,183.497,3397996.0
2007-03-07,185.127,187.106,184.661,186.175,1879844.0
2007-03-08,187.921,187.921,185.826,187.106,1608212.0
2007-03-09,187.106,188.853,185.243,186.873,1533766.0
2007-03-10,187.106,188.853,185.243,186.873,1533766.0
2007-03-11,187.106,188.853,185.243,186.873,1533766.0
2007-03-12,189.202,189.202,185.476,185.826,2137602.0
2007-03-13,184.312,186.408,183.38,183.497,1173754.0
2007-03-14,181.867,181.867,176.395,176.627,1629416.0
2007-03-15,178.49,180.586,178.141,178.956,1767392.0
2007-03-16,180.353,180.353,174.997,177.21,8779455.0
2007-03-17,180.353,180.353,174.997,177.21,8779455.0
2007-03-18,180.353,180.353,174.997,177.21,8779455.0
2007-03-19,177.21,181.867,176.977,181.634,1241460.0
2007-03-20,183.497,183.497,177.559,180.004,990710.0
2007-03-21,179.189,183.148,179.189,181.285,1502693.0
2007-03-22,184.894,187.106,182.682,186.524,2700153.0
2007-03-23,187.223,190.716,185.127,189.784,2077768.0
2007-03-24,187.223,190.716,185.127,189.784,2077768.0
2007-03-25,187.223,190.716,185.127,189.784,2077768.0
2007-03-26,187.59,192.924,187.358,189.445,2646331.0
2007-03-27,189.098,190.025,182.373,182.953,2611252.0
2007-03-28,181.214,185.503,181.214,182.953,2051811.0
2007-03-29,185.619,185.619,181.561,182.373,1341913.0
2007-03-30,182.489,183.648,180.054,180.286,2415920.0
2007-03-31,182.489,183.648,180.054,180.286,2415920.0
2007-04-01,182.489,183.648,180.054,180.286,2415920.0
2007-04-02,179.243,182.257,178.547,181.098,1251428.0
2007-04-03,183.185,184.46,181.561,184.344,2240060.0
2007-04-04,185.503,185.503,183.069,184.576,1758602.0
2007-04-05,185.503,186.315,183.764,185.851,1542508.0
2007-04-06,185.503,186.315,183.764,185.851,1542508.0
2007-04-07,185.503,186.315,183.764,185.851,1542508.0
2007-04-08,185.503,186.315,183.764,185.851,1542508.0
2007-04-09,185.503,186.315,183.764,185.851,1542508.0
2007-04-10,185.503,185.503,183.532,185.272,708247.0
2007-04-11,185.503,186.547,184.692,184.924,976255.0
2007-04-12,186.083,186.083,182.257,183.764,700863.0
2007-04-13,184.692,187.474,184.692,186.663,1241758.0
2007-04-14,184.692,187.474,184.692,186.663,1241758.0
2007-04-15,184.692,187.474,184.692,186.663,1241758.0
2007-04-16,188.402,188.402,186.083,186.663,692197.0
2007-04-17,188.054,188.054,185.967,186.547,1045685.0
2007-04-18,187.127,188.75,184.46,185.503,1027122.0
2007-04-19,183.069,184.228,181.214,181.793,1005395.0
2007-04-20,182.025,185.04,182.025,184.344,1270221.0
2007-04-21,182.025,185.04,182.025,184.344,1270221.0
2007-04-22,182.025,185.04,182.025,184.344,1270221.0
2007-04-23,185.735,186.895,184.344,186.663,633216.0
2007-04-24,186.431,187.938,184.808,185.272,2411232.0
2007-04-25,184.924,189.329,184.924,188.402,1173545.0
2007-04-26,189.213,193.503,189.213,193.503,3752166.0
2007-04-27,195.474,195.474,189.561,190.721,1411142.0
2007-04-28,195.474,195.474,189.561,190.721,1411142.0
2007-04-29,195.474,195.474,189.561,190.721,1411142.0
2007-04-30,189.561,196.981,189.329,196.634,2414863.0
2007-05-01,191.3,195.358,190.721,190.953,1613670.0
2007-05-02,192.46,194.779,191.532,194.431,2083228.0
2007-05-03,195.59,195.59,193.619,195.242,1583110.0
2007-05-04,194.547,194.779,191.3,192.924,1220563.0
2007-05-05,194.547,194.779,191.3,192.924,1220563.0
2007-05-06,194.547,194.779,191.3,192.924,1220563.0
2007-05-07,194.547,194.779,191.3,192.924,1220563.0
2007-05-08,191.184,192.46,188.634,189.098,1634764.0
2007-05-09,188.866,190.837,186.315,186.663,1437219.0
2007-05-10,187.011,190.721,187.011,189.793,2365688.0
2007-05-11,188.982,193.387,187.822,190.953,2143401.0
2007-05-12,188.982,193.387,187.822,190.953,2143401.0
2007-05-13,188.982,193.387,187.822,190.953,2143401.0
2007-05-14,192.924,195.126,191.068,192.576,1730528.0
2007-05-15,193.619,193.619,191.3,191.416,758508.0
2007-05-16,191.3,196.17,190.837,193.967,1057644.0
2007-05-17,194.431,203.242,194.431,201.155,3461501.0
2007-05-18,202.894,210.083,202.662,206.72,4064667.0
2007-05-19,202.894,210.083,202.662,206.72,4064667.0
2007-05-20,202.894,210.083,202.662,206.72,4064667.0
2007-05-21,208.228,214.488,207.3,211.59,2050018.0
2007-05-22,216.807,219.706,214.836,218.894,5313134.0
2007-05-23,218.198,220.865,216.923,217.735,2331458.0
2007-05-24,215.648,225.734,214.836,219.358,1681601.0
2007-05-25,219.937,219.937,212.401,212.865,1557722.0
2007-05-26,219.937,219.937,212.401,212.865,1557722.0
2007-05-27,219.937,219.937,212.401,212.865,1557722.0
2007-05-28,219.937,219.937,212.401,212.865,1557722.0
2007-05-29,214.952,214.952,206.025,207.532,2956172.0
2007-05-30,207.068,207.068,202.894,203.822,3623885.0
2007-05-31,206.257,206.257,203.01,204.633,3208217.0
2007-06-01,205.677,205.677,202.083,203.01,2333362.0
2007-06-02,205.677,205.677,202.083,203.01,2333362.0
2007-06-03,205.677,205.677,202.083,203.01,2333362.0
2007-06-04,202.662,204.865,201.735,202.778,738900.0
2007-06-05,203.938,207.068,202.315,204.865,1508722.0
2007-06-06,203.706,205.793,200.344,201.967,1930860.0
2007-06-07,203.822,206.373,201.619,205.097,2119578.0
2007-06-08,203.01,205.561,201.155,202.083,2510685.0
2007-06-09,203.01,205.561,201.155,202.083,2510685.0
2007-06-10,203.01,205.561,201.155,202.083,2510685.0
2007-06-11,203.706,205.677,203.126,204.054,1225962.0
2007-06-12,205.561,208.691,203.242,205.213,3355131.0
2007-06-13,203.706,206.72,203.126,205.445,1367632.0
2007-06-14,206.373,210.778,206.373,210.546,1858671.0
2007-06-15,211.59,212.633,209.967,211.59,2287082.0
2007-06-16,211.59,212.633,209.967,211.59,2287082.0
2007-06-17,211.59,212.633,209.967,211.59,2287082.0
2007-06-18,211.358,214.256,207.996,208.228,1463973.0
2007-06-19,207.532,210.662,204.517,204.633,2320440.0
2007-06-20,206.72,207.184,200.228,202.894,4748017.0
2007-06-21,202.315,202.315,197.445,199.532,1718369.0
2007-06-22,198.257,199.648,195.358,198.025,2324204.0
2007-06-23,198.257,199.648,195.358,198.025,2324204.0
2007-06-24,198.257,199.648,195.358,198.025,2324204.0
2007-06-25,196.054,203.822,194.315,202.431,4389235.0
2007-06-26,202.315,205.445,201.155,205.213,3352928.0
2007-06-27,204.286,205.329,199.184,201.503,3495201.0
2007-06-28,201.735,205.677,201.735,204.633,2549597.0
2007-06-29,205.909,205.909,202.894,204.517,1047551.0
2007-06-30,205.909,205.909,202.894,204.517,1047551.0
2007-07-01,205.909,205.909,202.894,204.517,1047551.0
2007-07-02,202.547,206.373,202.547,204.865,2468624.0
2007-07-03,207.068,207.068,203.706,205.329,1599926.0
2007-07-04,206.141,209.387,205.793,209.039,1445781.0
2007-07-05,209.503,212.054,203.706,204.981,1169397.0
2007-07-06,208.691,219.59,208.691,217.039,2815583.0
2007-07-07,208.691,219.59,208.691,217.039,2815583.0
2007-07-08,208.691,219.59,208.691,217.039,2815583.0
2007-07-09,216.807,219.126,215.068,217.039,1190046.0
2007-07-10,217.155,220.285,216.575,217.966,1772684.0
2007-07-11,215.3,217.271,214.604,215.3,1083710.0
2007-07-12,214.256,218.43,211.358,217.155,1643446.0
2007-07-13,221.213,221.213,215.3,218.198,1245990.0
2007-07-14,221.213,221.213,215.3,218.198,1245990.0
2007-07-15,221.213,221.213,215.3,218.198,1245990.0
2007-07-16,220.633,220.633,214.372,216.227,812024.0
2007-07-17,217.039,217.271,212.633,214.488,1753043.0
2007-07-18,212.749,213.677,211.01,211.474,1187332.0
2007-07-19,212.285,215.996,212.285,215.996,1237902.0
2007-07-20,214.604,217.966,212.865,213.677,532766.0
2007-07-21,214.604,217.966,212.865,213.677,532766.0
2007-07-22,214.604,217.966,212.865,213.677,532766.0
2007-07-23,214.488,217.966,213.329,213.909,1111563.0
2007-07-24,213.793,214.372,209.735,210.894,927445.0
2007-07-25,209.039,210.778,206.373,207.532,649537.0
2007-07-26,208.343,210.662,197.097,198.489,2076595.0
2007-07-27,196.865,198.373,190.141,196.634,2296293.0
2007-07-28,196.865,198.373,190.141,196.634,2296293.0
2007-07-29,196.865,198.373,190.141,196.634,2296293.0
2007-07-30,196.17,209.271,193.851,202.431,2243780.0
2007-07-31,204.633,206.604,200.923,202.431,1971750.0
2007-08-01,197.097,202.547,193.735,200.344,2179254.0
2007-08-02,201.271,202.894,198.025,198.836,830937.0
2007-08-03,198.836,206.141,198.836,203.126,1600121.0
2007-08-04,198.836,206.141,198.836,203.126,1600121.0
2007-08-05,198.836,206.141,198.836,203.126,1600121.0
2007-08-06,199.996,203.938,198.605,200.807,1606659.0
2007-08-07,201.387,205.329,200.691,202.315,1022191.0
2007-08-08,204.633,222.488,204.633,217.966,4475170.0
2007-08-09,218.546,219.358,208.691,211.01,4538682.0
2007-08-10,209.503,217.851,204.749,204.981,4479264.0
2007-08-11,209.503,217.851,204.749,204.981,4479264.0
2007-08-12,209.503,217.851,204.749,204.981,4479264.0
2007-08-13,208.575,208.575,203.242,206.488,1745903.0
2007-08-14,203.358,208.575,202.894,205.445,1674256.0
2007-08-15,202.431,205.329,200.46,203.474,924242.0
2007-08-16,201.271,201.271,188.75,191.532,3848447.0
2007-08-17,192.692,201.851,188.634,199.764,2716172.0
2007-08-18,192.692,201.851,188.634,199.764,2716172.0
2007-08-19,192.692,201.851,188.634,199.764,2716172.0
2007-08-20,202.778,203.706,198.025,198.025,974765.0
2007-08-21,198.257,199.416,192.692,194.431,1230585.0
2007-08-22,196.634,202.315,194.547,199.184,754123.0
2007-08-23,202.894,211.59,199.996,200.807,2788938.0
2007-08-24,199.416,202.083,199.068,201.271,724007.0
2007-08-25,199.416,202.083,199.068,201.271,724007.0
2007-08-26,199.416,202.083,199.068,201.271,724007.0
2007-08-27,199.416,202.083,199.068,201.271,724007.0
2007-08-28,200.112,204.17,196.865,198.025,1069873.0
2007-08-29,197.213,200.228,196.402,199.88,977199.0
2007-08-30,202.431,204.17,199.996,202.431,642755.0
2007-08-31,201.735,209.619,201.503,208.343,1106851.0
2007-09-01,201.735,209.619,201.503,208.343,1106851.0
2007-09-02,201.735,209.619,201.503,208.343,1106851.0
2007-09-03,209.851,209.851,203.938,204.633,665612.0
2007-09-04,202.547,206.373,201.039,205.561,931287.0
2007-09-05,205.793,206.373,202.315,202.431,860619.0
2007-09-06,204.286,206.836,204.054,205.677,1408389.0
2007-09-07,208.228,214.836,208.228,209.619,1517241.0
2007-09-08,208.228,214.836,208.228,209.619,1517241.0
2007-09-09,208.228,214.836,208.228,209.619,1517241.0
2007-09-10,211.474,211.59,206.72,207.068,916414.0
2007-09-11,208.923,218.778,208.923,214.256,2293309.0
2007-09-12,214.952,219.474,213.329,218.778,1562642.0
2007-09-13,218.662,222.836,217.503,219.937,2443848.0
2007-09-14,217.619,219.937,213.329,215.88,791787.0
2007-09-15,217.619,219.937,213.329,215.88,791787.0
2007-09-16,217.619,219.937,213.329,215.88,791787.0
2007-09-17,214.14,219.358,213.329,217.851,1235219.0
2007-09-18,216.343,218.662,214.836,218.314,1361856.0
2007-09-19,223.763,224.691,220.633,223.416,2823874.0
2007-09-20,223.763,231.879,220.285,231.879,2583793.0
2007-09-21,231.531,241.154,230.14,240.691,3478076.0
2007-09-22,231.531,241.154,230.14,240.691,3478076.0
2007-09-23,231.531,241.154,230.14,240.691,3478076.0
2007-09-24,241.154,242.314,237.908,238.024,885879.0
2007-09-25,235.937,237.676,229.213,230.372,1786571.0
2007-09-26,230.836,236.169,230.72,231.995,1892236.0
2007-09-27,233.502,235.821,230.372,231.647,1059936.0
2007-09-28,232.807,240.227,230.024,239.299,1869467.0
2007-09-29,232.807,240.227,230.024,239.299,1869467.0
2007-09-30,232.807,240.227,230.024,239.299,1869467.0
2007-10-01,239.763,243.473,237.328,242.314,1266557.0
2007-10-02,249.27,251.937,236.981,239.647,2119839.0
2007-10-03,241.386,243.357,236.401,240.227,1508536.0
2007-10-04,238.836,244.401,237.792,239.647,849827.0
2007-10-05,241.154,244.749,239.067,244.169,664210.0
2007-10-06,241.154,244.749,239.067,244.169,664210.0
2007-10-07,241.154,244.749,239.067,244.169,664210.0
2007-10-08,242.314,242.314,236.053,238.256,1168422.0
2007-10-09,239.531,247.183,236.169,243.125,1957513.0
2007-10-10,243.473,246.024,239.647,244.285,1875824.0
2007-10-11,245.792,254.487,245.676,253.908,1452199.0
2007-10-12,253.328,262.139,250.661,262.139,1040584.0
2007-10-13,253.328,262.139,250.661,262.139,1040584.0
2007-10-14,253.328,262.139,250.661,262.139,1040584.0
2007-10-15,263.299,265.502,259.705,260.748,965359.0
2007-10-16,260.98,263.531,258.777,259.937,667717.0
2007-10-17,258.429,264.226,250.546,263.299,2155445.0
2007-10-18,265.038,265.038,257.502,257.966,1213279.0
2007-10-19,256.458,259.705,252.053,252.516,788368.0
2007-10-20,256.458,259.705,252.053,252.516,788368.0
2007-10-21,256.458,259.705,252.053,252.516,788368.0
2007-10-22,246.488,248.69,241.734,244.749,1370086.0
2007-10-23,248.343,271.299,246.488,263.067,3585621.0
2007-10-24,263.183,292.516,260.864,279.762,3927924.0
2007-10-25,284.052,289.385,275.82,281.849,1462413.0
2007-10-26,284.168,289.849,280.342,285.559,1582731.0
2007-10-27,284.168,289.849,280.342,285.559,1582731.0
2007-10-28,284.168,289.849,280.342,285.559,1582731.0
2007-10-29,286.487,286.603,276.748,278.951,1201714.0
2007-10-30,278.951,279.414,259.589,264.226,2538304.0
2007-10-31,264.342,273.965,259.473,272.806,2139165.0
2007-11-01,274.313,279.299,270.835,277.212,1206318.0
2007-11-02,273.154,286.951,273.154,278.371,1323183.0
2007-11-03,273.154,286.951,273.154,278.371,1323183.0
2007-11-04,273.154,286.951,273.154,278.371,1323183.0
2007-11-05,275.357,282.777,272.922,276.864,836779.0
2007-11-06,277.675,281.733,273.038,274.081,684532.0
2007-11-07,276.516,280.574,274.197,274.197,549416.0
2007-11-08,274.197,278.371,263.183,277.096,1828784.0
2007-11-09,279.067,283.009,266.777,274.429,818759.0
2007-11-10,279.067,283.009,266.777,274.429,818759.0
2007-11-11,279.067,283.009,266.777,274.429,818759.0
2007-11-12,267.009,275.473,256.227,263.183,1087659.0
2007-11-13,262.719,262.719,252.053,255.415,908299.0
2007-11-14,262.255,263.647,256.574,260.284,805865.0
2007-11-15,261.792,264.574,253.908,262.835,738386.0
2007-11-16,262.835,275.82,262.835,266.313,608012.0
2007-11-17,262.835,275.82,262.835,266.313,608012.0
2007-11-18,262.835,275.82,262.835,266.313,608012.0
2007-11-19,265.386,272.342,255.879,256.922,718026.0
2007-11-20,255.879,265.502,251.241,264.226,869801.0
2007-11-21,262.024,266.313,252.516,253.444,785386.0
2007-11-22,257.154,257.154,246.256,248.459,723678.0
2007-11-23,247.647,262.603,247.067,261.096,1159826.0
2007-11-24,247.647,262.603,247.067,261.096,1159826.0
2007-11-25,247.647,262.603,247.067,261.096,1159826.0
2007-11-26,264.11,265.502,258.198,258.545,529405.0
2007-11-27,256.111,263.763,248.575,254.719,738002.0
2007-11-28,257.502,262.255,249.27,259.705,629589.0
2007-11-29,259.705,270.603,258.777,268.052,808873.0
2007-11-30,268.516,274.893,264.342,272.342,1120478.0
2007-12-01,268.516,274.893,264.342,272.342,1120478.0
2007-12-02,268.516,274.893,264.342,272.342,1120478.0
2007-12-03,269.676,279.53,269.676,272.69,757236.0
2007-12-04,271.183,278.023,267.473,270.023,850419.0
2007-12-05,272.458,285.211,272.458,283.588,992406.0
2007-12-06,287.762,292.4,282.081,283.936,951083.0
2007-12-07,287.182,299.704,285.559,293.095,792479.0
2007-12-08,287.182,299.704,285.559,293.095,792479.0
2007-12-09,287.182,299.704,285.559,293.095,792479.0
2007-12-10,293.095,300.515,289.849,290.545,683181.0
2007-12-11,289.965,298.313,289.965,295.414,1013441.0
2007-12-12,293.559,303.646,292.516,299.588,884882.0
2007-12-13,299.472,316.747,294.371,297.269,1533863.0
2007-12-14,297.965,304.341,295.878,302.023,609231.0
2007-12-15,297.965,304.341,295.878,302.023,609231.0
2007-12-16,297.965,304.341,295.878,302.023,609231.0
2007-12-17,302.023,302.023,291.704,297.965,973915.0
2007-12-18,294.834,309.443,294.834,307.008,942667.0
2007-12-19,309.791,309.791,304.573,305.501,676213.0
2007-12-20,307.936,316.515,303.878,315.124,688660.0
2007-12-21,317.675,329.153,304.11,329.153,4561247.0
2007-12-22,317.675,329.153,304.11,329.153,4561247.0
2007-12-23,317.675,329.153,304.11,329.153,4561247.0
2007-12-24,328.109,332.283,326.254,327.529,494136.0
2007-12-25,328.109,332.283,326.254,327.529,494136.0
2007-12-26,328.109,332.283,326.254,327.529,494136.0
2007-12-27,329.269,352.572,326.834,347.819,917021.0
2007-12-28,346.312,358.949,346.312,358.253,767569.0
2007-12-29,346.312,358.949,346.312,358.253,767569.0
2007-12-30,346.312,358.949,346.312,358.253,767569.0
2007-12-31,354.775,356.398,351.993,356.398,267980.0
2008-01-01,354.775,356.398,351.993,356.398,267980.0
2008-01-02,353.616,356.282,335.645,342.138,1142357.0
2008-01-03,344.688,346.659,332.051,341.674,1246110.0
2008-01-04,339.587,339.587,329.848,333.442,1112895.0
2008-01-05,339.587,339.587,329.848,333.442,1112895.0
2008-01-06,339.587,339.587,329.848,333.442,1112895.0
2008-01-07,334.138,334.138,312.341,321.732,1441510.0
2008-01-08,322.312,331.008,318.834,320.573,1089458.0
2008-01-09,316.051,328.805,316.051,325.211,673049.0
2008-01-10,327.645,334.37,318.602,318.95,891094.0
2008-01-11,319.761,323.587,317.675,320.457,921273.0
2008-01-12,319.761,323.587,317.675,320.457,921273.0
2008-01-13,319.761,323.587,317.675,320.457,921273.0
2008-01-14,320.805,321.385,315.356,317.559,1042354.0
2008-01-15,314.776,321.037,305.385,306.081,813267.0
2008-01-16,304.921,305.269,287.878,294.255,1259738.0
2008-01-17,298.66,299.82,286.139,289.849,1127053.0
2008-01-18,291.008,302.371,287.53,291.82,896481.0
2008-01-19,291.008,302.371,287.53,291.82,896481.0
2008-01-20,291.008,302.371,287.53,291.82,896481.0
2008-01-21,288.226,288.226,255.067,266.545,1339068.0
2008-01-22,258.082,278.719,250.082,274.893,1495389.0
2008-01-23,280.574,283.936,265.965,272.574,1172771.0
2008-01-24,281.385,289.153,275.704,283.588,1279410.0
2008-01-25,289.733,295.414,285.907,293.095,754267.0
2008-01-26,289.733,295.414,285.907,293.095,754267.0
2008-01-27,289.733,295.414,285.907,293.095,754267.0
2008-01-28,290.545,294.487,279.646,290.197,672891.0
2008-01-29,291.24,304.11,291.24,296.574,862259.0
2008-01-30,293.443,300.052,288.806,290.777,1010129.0
2008-01-31,290.197,300.979,284.4,297.385,1830865.0
2008-02-01,299.356,304.11,293.327,295.066,1159548.0
