,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity
2007-02-15,290.573,290.95,287.06,288.566,10540214.0
2007-02-16,286.684,289.695,285.053,288.064,10771873.0
2007-02-17,286.684,289.695,285.053,288.064,10771873.0
2007-02-18,286.684,289.695,285.053,288.064,10771873.0
2007-02-19,287.437,290.824,287.437,289.193,4650221.0
2007-02-20,287.813,289.319,286.308,287.688,6629824.0
2007-02-21,289.068,289.068,284.049,284.677,12476482.0
2007-02-22,285.053,287.813,283.296,286.182,16189032.0
2007-02-23,287.06,287.06,281.415,283.046,14428770.0
2007-02-24,287.06,287.06,281.415,283.046,14428770.0
2007-02-25,287.06,287.06,281.415,283.046,14428770.0
2007-02-26,282.418,284.049,280.034,280.034,15802459.0
2007-02-27,276.772,277.525,267.99,269.872,34190952.0
2007-02-28,262.219,273.008,262.219,269.245,30308772.0
2007-03-01,268.743,275.769,263.473,265.355,26572287.0
2007-03-02,264.602,269.245,262.093,266.735,23955979.0
2007-03-03,264.602,269.245,262.093,266.735,23955979.0
2007-03-04,264.602,269.245,262.093,266.735,23955979.0
2007-03-05,253.687,254.44,241.392,249.17,48467129.0
2007-03-06,249.923,254.942,242.27,254.44,35163652.0
2007-03-07,258.329,259.96,254.942,258.455,33274442.0
2007-03-08,260.588,266.359,258.455,261.466,26604757.0
2007-03-09,260.337,266.484,259.208,265.23,18985828.0
2007-03-10,260.337,266.484,259.208,265.23,18985828.0
2007-03-11,260.337,266.484,259.208,265.23,18985828.0
2007-03-12,267.99,268.241,260.086,261.215,18054956.0
2007-03-13,259.96,261.717,255.193,255.444,16409866.0
2007-03-14,251.429,252.432,245.657,245.783,36056258.0
2007-03-15,252.809,253.185,248.543,250.927,16816209.0
2007-03-16,250.927,252.432,248.292,248.669,31278240.0
2007-03-17,250.927,252.432,248.292,248.669,31278240.0
2007-03-18,250.927,252.432,248.292,248.669,31278240.0
2007-03-19,249.421,251.931,248.92,250.927,12560845.0
2007-03-20,251.931,254.44,249.17,252.432,22591380.0
2007-03-21,253.938,262.219,250.174,260.713,29130824.0
2007-03-22,263.473,266.986,260.462,263.975,37357975.0
2007-03-23,262.47,263.473,257.451,259.96,26673987.0
2007-03-24,262.47,263.473,257.451,259.96,26673987.0
2007-03-25,262.47,263.473,257.451,259.96,26673987.0
2007-03-26,257.953,260.462,250.425,253.185,24228306.0
2007-03-27,252.934,256.447,246.912,249.421,27067789.0
2007-03-28,248.418,250.174,245.657,249.421,40084977.0
2007-03-29,251.178,253.687,248.92,249.923,11610769.0
2007-03-30,247.414,247.414,241.643,243.901,38423728.0
2007-03-31,247.414,247.414,241.643,243.901,38423728.0
2007-04-01,247.414,247.414,241.643,243.901,38423728.0
2007-04-02,242.395,251.178,242.395,250.425,21563358.0
2007-04-03,253.938,254.44,248.92,253.436,25807458.0
2007-04-04,251.178,257.451,251.178,254.44,22322255.0
2007-04-05,254.942,258.957,253.938,255.193,15061288.0
2007-04-06,254.942,258.957,253.938,255.193,15061288.0
2007-04-07,254.942,258.957,253.938,255.193,15061288.0
2007-04-08,254.942,258.957,253.938,255.193,15061288.0
2007-04-09,254.942,258.957,253.938,255.193,15061288.0
2007-04-10,258.455,258.455,255.444,257.2,13048647.0
2007-04-11,259.458,259.458,251.68,252.683,14999615.0
2007-04-12,252.432,258.204,252.182,257.953,22004886.0
2007-04-13,257.953,260.211,255.193,259.458,14049404.0
2007-04-14,257.953,260.211,255.193,259.458,14049404.0
2007-04-15,257.953,260.211,255.193,259.458,14049404.0
2007-04-16,260.713,261.466,256.698,257.451,13329510.0
2007-04-17,257.451,259.96,256.196,259.208,12539629.0
2007-04-18,259.458,260.964,256.949,257.2,12305044.0
2007-04-19,255.695,258.455,253.436,255.695,14628996.0
2007-04-20,256.196,259.709,256.196,257.953,9666356.0
2007-04-21,256.196,259.709,256.196,257.953,9666356.0
2007-04-22,256.196,259.709,256.196,257.953,9666356.0
2007-04-23,257.451,260.713,256.949,257.451,11787534.0
2007-04-24,257.2,257.2,252.683,254.189,19985135.0
2007-04-25,255.695,256.698,253.436,254.942,11784972.0
2007-04-26,256.949,261.215,253.938,256.949,19057667.0
2007-04-27,255.695,257.702,253.185,254.189,10788406.0
2007-04-28,255.695,257.702,253.185,254.189,10788406.0
2007-04-29,255.695,257.702,253.185,254.189,10788406.0
2007-04-30,252.432,257.953,252.432,255.193,14049220.0
2007-05-01,257.953,257.953,252.683,253.436,5140904.0
2007-05-02,254.691,260.713,253.185,260.462,19608734.0
2007-05-03,260.964,262.72,253.938,256.698,33882185.0
2007-05-04,254.942,256.447,253.436,254.44,33121326.0
2007-05-05,254.942,256.447,253.436,254.44,33121326.0
2007-05-06,254.942,256.447,253.436,254.44,33121326.0
2007-05-07,254.942,256.447,253.436,254.44,33121326.0
2007-05-08,253.938,255.945,249.672,251.178,22723187.0
2007-05-09,253.436,253.938,246.661,247.414,21149549.0
2007-05-10,247.163,249.672,244.152,245.657,28499011.0
2007-05-11,244.152,247.163,241.894,246.41,41217356.0
2007-05-12,244.152,247.163,241.894,246.41,41217356.0
2007-05-13,244.152,247.163,241.894,246.41,41217356.0
2007-05-14,245.407,248.167,242.395,244.403,18909515.0
2007-05-15,245.156,247.916,243.399,246.912,22977579.0
2007-05-16,245.156,249.421,243.65,245.908,29236038.0
2007-05-17,252.432,253.436,249.421,251.68,23701396.0
2007-05-18,246.912,247.665,239.635,244.403,66526927.0
2007-05-19,246.912,247.665,239.635,244.403,66526927.0
2007-05-20,246.912,247.665,239.635,244.403,66526927.0
2007-05-21,244.905,246.661,239.384,240.89,17257150.0
2007-05-22,238.882,243.399,231.856,234.115,44118858.0
2007-05-23,232.86,239.384,232.107,235.119,20504130.0
2007-05-24,232.86,235.62,229.347,229.598,39983662.0
2007-05-25,229.598,233.111,228.845,231.355,21937212.0
2007-05-26,229.598,233.111,228.845,231.355,21937212.0
2007-05-27,229.598,233.111,228.845,231.355,21937212.0
2007-05-28,229.598,233.111,228.845,231.355,21937212.0
2007-05-29,231.856,243.148,231.856,242.144,60761874.0
2007-05-30,238.632,242.395,235.369,237.377,25388051.0
2007-05-31,240.89,241.392,234.868,235.871,20042792.0
2007-06-01,235.871,238.381,234.115,235.871,19679343.0
2007-06-02,235.871,238.381,234.115,235.871,19679343.0
2007-06-03,235.871,238.381,234.115,235.871,19679343.0
2007-06-04,235.62,238.13,231.355,233.111,18603912.0
2007-06-05,232.107,233.864,226.587,228.845,35450714.0
2007-06-06,227.089,228.845,220.565,221.067,28416497.0
2007-06-07,222.321,224.078,216.299,216.55,28595739.0
2007-06-08,216.048,220.565,212.786,216.299,34553778.0
2007-06-09,216.048,220.565,212.786,216.299,34553778.0
2007-06-10,216.048,220.565,212.786,216.299,34553778.0
2007-06-11,217.554,219.561,216.299,217.554,11090539.0
2007-06-12,217.805,221.819,215.546,217.303,22726249.0
2007-06-13,216.048,218.808,214.543,216.299,17430936.0
2007-06-14,218.306,222.321,215.797,220.565,22162436.0
2007-06-15,220.565,224.58,218.808,223.827,28725355.0
2007-06-16,220.565,224.58,218.808,223.827,28725355.0
2007-06-17,220.565,224.58,218.808,223.827,28725355.0
2007-06-18,223.45,224.203,218.808,218.808,12078256.0
2007-06-19,218.306,218.934,210.402,213.037,50783800.0
2007-06-20,214.668,218.557,213.79,216.675,33927886.0
2007-06-21,216.174,217.679,210.653,212.786,33887864.0
2007-06-22,214.292,216.801,213.413,215.17,45135701.0
2007-06-23,214.292,216.801,213.413,215.17,45135701.0
2007-06-24,214.292,216.801,213.413,215.17,45135701.0
2007-06-25,213.79,216.174,211.03,213.539,37072138.0
2007-06-26,213.037,213.288,207.266,210.653,58524548.0
2007-06-27,209.775,215.546,207.517,211.531,57249139.0
2007-06-28,212.284,214.543,208.897,210.779,55082983.0
2007-06-29,210.026,212.786,207.517,210.026,37625408.0
2007-06-30,210.026,212.786,207.517,210.026,37625408.0
2007-07-01,210.026,212.786,207.517,210.026,37625408.0
2007-07-02,208.018,209.775,204.129,207.14,50242052.0
2007-07-03,208.269,211.03,206.262,210.026,36752502.0
2007-07-04,209.9,221.819,209.148,221.067,54284353.0
2007-07-05,221.694,223.325,215.923,216.299,40919633.0
2007-07-06,215.421,220.063,214.166,217.679,45852960.0
2007-07-07,215.421,220.063,214.166,217.679,45852960.0
2007-07-08,215.421,220.063,214.166,217.679,45852960.0
2007-07-09,217.303,223.952,215.797,220.063,41209985.0
2007-07-10,220.314,220.314,212.911,213.664,33690142.0
2007-07-11,212.786,212.786,208.269,210.026,50441286.0
2007-07-12,209.9,221.443,209.775,221.067,49867318.0
2007-07-13,221.694,223.827,218.683,220.439,29931669.0
2007-07-14,221.694,223.827,218.683,220.439,29931669.0
2007-07-15,221.694,223.827,218.683,220.439,29931669.0
2007-07-16,219.31,224.58,218.557,220.188,18381228.0
2007-07-17,220.314,220.314,215.672,218.934,23747090.0
2007-07-18,215.797,219.812,215.797,215.923,16564052.0
2007-07-19,217.052,219.436,215.421,216.926,26249281.0
2007-07-20,215.295,216.926,210.779,210.779,33467076.0
2007-07-21,215.295,216.926,210.779,210.779,33467076.0
2007-07-22,215.295,216.926,210.779,210.779,33467076.0
2007-07-23,209.775,212.786,209.775,211.782,28926325.0
2007-07-24,211.531,212.284,208.52,211.03,40480953.0
2007-07-25,208.771,212.661,207.266,209.148,43874294.0
2007-07-26,209.273,210.779,200.992,200.992,49507220.0
2007-07-27,198.232,204.505,193.214,195.848,36173119.0
2007-07-28,198.232,204.505,193.214,195.848,36173119.0
2007-07-29,198.232,204.505,193.214,195.848,36173119.0
2007-07-30,194.845,195.096,190.704,192.085,45478063.0
2007-07-31,196.978,199.989,194.719,199.612,80229585.0
2007-08-01,195.347,199.111,190.955,193.841,40400519.0
2007-08-02,196.476,203.125,196.099,202.623,42116382.0
2007-08-03,207.015,214.041,201.996,202.122,52071181.0
2007-08-04,207.015,214.041,201.996,202.122,52071181.0
2007-08-05,207.015,214.041,201.996,202.122,52071181.0
2007-08-06,199.236,202.749,197.73,200.742,40049211.0
2007-08-07,204.255,209.273,203.251,209.148,46045390.0
2007-08-08,210.402,212.033,208.646,209.775,61686185.0
2007-08-09,208.395,210.402,200.24,201.996,59138723.0
2007-08-10,197.981,199.236,187.568,189.575,59143135.0
2007-08-11,197.981,199.236,187.568,189.575,59143135.0
2007-08-12,197.981,199.236,187.568,189.575,59143135.0
2007-08-13,193.716,201.871,193.59,201.243,37462762.0
2007-08-14,196.852,206.764,196.476,202.247,33004756.0
2007-08-15,200.742,203.0,197.981,201.871,26929740.0
2007-08-16,191.959,197.73,190.077,191.332,41865284.0
2007-08-17,192.586,200.742,186.188,197.856,71315411.0
2007-08-18,192.586,200.742,186.188,197.856,71315411.0
2007-08-19,192.586,200.742,186.188,197.856,71315411.0
2007-08-20,199.236,201.871,195.598,198.483,14534651.0
2007-08-21,198.483,203.376,195.472,201.494,28528883.0
2007-08-22,203.376,210.277,202.874,209.775,28730610.0
2007-08-23,210.151,216.675,207.767,210.528,27521708.0
2007-08-24,210.528,212.535,204.631,205.384,25656289.0
2007-08-25,210.528,212.535,204.631,205.384,25656289.0
2007-08-26,210.528,212.535,204.631,205.384,25656289.0
2007-08-27,210.528,212.535,204.631,205.384,25656289.0
2007-08-28,205.258,209.9,205.133,207.14,19001495.0
2007-08-29,204.756,210.904,203.878,208.52,16788395.0
2007-08-30,211.03,213.162,208.646,212.41,15164905.0
2007-08-31,213.413,215.797,210.779,212.911,14288132.0
2007-09-01,213.413,215.797,210.779,212.911,14288132.0
2007-09-02,213.413,215.797,210.779,212.911,14288132.0
2007-09-03,213.162,218.181,212.911,216.424,12336392.0
2007-09-04,216.424,220.188,213.539,219.059,15516085.0
2007-09-05,215.923,218.557,210.528,211.908,36735121.0
2007-09-06,214.166,214.668,206.011,209.775,21173676.0
2007-09-07,210.528,211.28,197.73,198.358,41707229.0
2007-09-08,210.528,211.28,197.73,198.358,41707229.0
2007-09-09,210.528,211.28,197.73,198.358,41707229.0
2007-09-10,200.114,200.742,195.598,196.601,22761889.0
2007-09-11,200.365,200.992,196.978,200.742,18812182.0
2007-09-12,200.365,200.365,197.479,198.985,15781730.0
2007-09-13,197.981,198.86,194.845,197.229,14349717.0
2007-09-14,194.719,196.601,188.697,191.834,30937356.0
2007-09-15,194.719,196.601,188.697,191.834,30937356.0
2007-09-16,194.719,196.601,188.697,191.834,30937356.0
2007-09-17,191.834,191.959,184.306,185.435,33554891.0
2007-09-18,184.055,190.454,182.298,188.697,41428476.0
2007-09-19,194.217,203.878,192.335,192.335,46184445.0
2007-09-20,191.834,191.834,183.679,185.059,28808310.0
2007-09-21,182.424,190.704,181.922,187.819,36309862.0
2007-09-22,182.424,190.704,181.922,187.819,36309862.0
2007-09-23,182.424,190.704,181.922,187.819,36309862.0
2007-09-24,187.066,191.457,184.682,190.704,28594411.0
2007-09-25,188.948,190.203,183.302,184.18,29434535.0
2007-09-26,185.31,187.066,183.302,185.184,27729076.0
2007-09-27,187.191,193.716,186.313,192.837,29055456.0
2007-09-28,192.837,195.598,189.199,192.335,23590524.0
2007-09-29,192.837,195.598,189.199,192.335,23590524.0
2007-09-30,192.837,195.598,189.199,192.335,23590524.0
2007-10-01,188.572,199.236,188.572,198.232,30658298.0
2007-10-02,198.734,206.011,198.734,205.258,41295770.0
2007-10-03,205.258,214.041,205.258,213.162,51499959.0
2007-10-04,212.786,214.041,209.9,212.535,29447241.0
2007-10-05,212.535,215.17,208.897,211.03,18909655.0
2007-10-06,212.535,215.17,208.897,211.03,18909655.0
2007-10-07,212.535,215.17,208.897,211.03,18909655.0
2007-10-08,210.779,211.28,208.395,209.148,12246759.0
2007-10-09,208.646,212.284,208.269,210.653,21967192.0
2007-10-10,211.28,222.07,209.775,220.314,47670089.0
2007-10-11,219.812,225.709,216.801,218.055,25062926.0
2007-10-12,215.295,216.048,211.155,212.786,20361057.0
2007-10-13,215.295,216.048,211.155,212.786,20361057.0
2007-10-14,215.295,216.048,211.155,212.786,20361057.0
2007-10-15,212.033,214.543,209.273,210.528,18636245.0
2007-10-16,208.771,208.771,202.874,207.642,32855400.0
2007-10-17,208.395,213.915,206.513,212.661,19464548.0
2007-10-18,213.288,218.181,212.41,215.797,38421283.0
2007-10-19,214.166,216.048,210.779,211.03,19745836.0
2007-10-20,214.166,216.048,210.779,211.03,19745836.0
2007-10-21,214.166,216.048,210.779,211.03,19745836.0
2007-10-22,206.011,210.528,203.376,207.893,19915794.0
2007-10-23,210.528,211.657,208.395,209.524,13065940.0
2007-10-24,209.524,214.668,207.391,212.535,15053362.0
2007-10-25,215.421,219.185,214.041,217.554,18000092.0
2007-10-26,217.554,223.827,213.79,222.572,17809315.0
2007-10-27,217.554,223.827,213.79,222.572,17809315.0
2007-10-28,217.554,223.827,213.79,222.572,17809315.0
2007-10-29,223.576,224.831,218.557,219.687,16847856.0
2007-10-30,218.306,219.687,215.421,218.055,12274555.0
2007-10-31,217.554,223.576,216.174,223.45,19784647.0
2007-11-01,220.816,225.834,214.041,215.797,18963086.0
2007-11-02,208.269,214.041,204.756,209.9,33389827.0
2007-11-03,208.269,214.041,204.756,209.9,33389827.0
2007-11-04,208.269,214.041,204.756,209.9,33389827.0
2007-11-05,207.642,209.273,202.623,203.251,18578183.0
2007-11-06,205.509,205.509,193.967,195.221,24296337.0
2007-11-07,194.343,196.225,183.929,185.435,36345543.0
2007-11-08,181.797,189.952,176.653,184.306,29730153.0
2007-11-09,184.557,187.191,177.405,178.535,32805678.0
2007-11-10,184.557,187.191,177.405,178.535,32805678.0
2007-11-11,184.557,187.191,177.405,178.535,32805678.0
2007-11-12,177.782,186.564,176.276,183.302,20034796.0
2007-11-13,181.169,189.826,179.789,189.324,23555683.0
2007-11-14,194.468,194.468,184.055,185.059,19694292.0
2007-11-15,185.435,187.317,179.664,180.291,13413551.0
2007-11-16,179.036,179.036,171.132,173.391,24020310.0
2007-11-17,179.036,179.036,171.132,173.391,24020310.0
2007-11-18,179.036,179.036,171.132,173.391,24020310.0
2007-11-19,174.143,175.9,162.726,162.726,21943443.0
2007-11-20,164.483,168.247,160.97,167.996,18653199.0
2007-11-21,165.361,166.615,160.342,161.973,14491924.0
2007-11-22,163.228,170.003,161.597,166.49,13656763.0
2007-11-23,165.737,175.147,165.737,173.516,17835609.0
2007-11-24,165.737,175.147,165.737,173.516,17835609.0
2007-11-25,165.737,175.147,165.737,173.516,17835609.0
2007-11-26,175.649,175.649,164.483,165.486,18971826.0
2007-11-27,163.73,166.239,154.571,159.464,27299874.0
2007-11-28,161.221,171.885,161.221,171.885,25640711.0
2007-11-29,178.66,178.66,166.615,168.623,17606970.0
2007-11-30,168.748,172.638,167.745,171.258,16200206.0
2007-12-01,168.748,172.638,167.745,171.258,16200206.0
2007-12-02,168.748,172.638,167.745,171.258,16200206.0
2007-12-03,170.881,178.409,170.128,172.512,24924680.0
2007-12-04,173.014,174.645,160.844,161.848,21111255.0
2007-12-05,162.601,167.745,161.973,164.734,32360197.0
2007-12-06,165.486,168.623,161.722,162.852,19125693.0
2007-12-07,164.106,169.125,163.604,167.87,13350844.0
2007-12-08,164.106,169.125,163.604,167.87,13350844.0
2007-12-09,164.106,169.125,163.604,167.87,13350844.0
2007-12-10,167.494,174.394,167.494,171.634,16715329.0
2007-12-11,171.885,174.394,168.372,169.627,13768470.0
2007-12-12,166.992,173.014,163.73,169.878,19192669.0
2007-12-13,168.247,168.247,161.973,162.726,16963610.0
2007-12-14,163.604,164.608,159.59,160.719,12055060.0
2007-12-15,163.604,164.608,159.59,160.719,12055060.0
2007-12-16,163.604,164.608,159.59,160.719,12055060.0
2007-12-17,157.833,159.715,151.811,151.811,21040588.0
2007-12-18,151.309,157.833,151.183,155.575,21989632.0
2007-12-19,155.7,158.084,153.818,154.195,11666006.0
2007-12-20,154.696,157.833,153.191,155.324,11406438.0
2007-12-21,157.331,157.708,153.944,154.947,12334415.0
2007-12-22,157.331,157.708,153.944,154.947,12334415.0
2007-12-23,157.331,157.708,153.944,154.947,12334415.0
2007-12-24,151.56,158.084,151.56,158.084,926003.0
2007-12-25,151.56,158.084,151.56,158.084,926003.0
2007-12-26,151.56,158.084,151.56,158.084,926003.0
2007-12-27,157.206,158.084,154.446,155.198,5645208.0
2007-12-28,155.324,156.077,152.689,154.32,5467022.0
2007-12-29,155.324,156.077,152.689,154.32,5467022.0
2007-12-30,155.324,156.077,152.689,154.32,5467022.0
2007-12-31,151.434,156.077,151.434,155.449,2135139.0
2008-01-01,151.434,156.077,151.434,155.449,2135139.0
2008-01-02,154.195,161.471,154.195,158.962,14515391.0
2008-01-03,157.833,159.966,154.446,155.826,15443605.0
2008-01-04,153.065,157.331,150.682,151.936,20065065.0
2008-01-05,153.065,157.331,150.682,151.936,20065065.0
2008-01-06,153.065,157.331,150.682,151.936,20065065.0
2008-01-07,151.058,152.814,143.907,146.416,21623812.0
2008-01-08,148.047,148.8,140.519,142.401,35336146.0
2008-01-09,141.774,141.774,137.006,137.132,32075619.0
2008-01-10,138.386,140.017,130.858,134.497,31118242.0
2008-01-11,135.626,146.416,132.615,142.777,67523521.0
2008-01-12,135.626,146.416,132.615,142.777,67523521.0
2008-01-13,135.626,146.416,132.615,142.777,67523521.0
2008-01-14,144.032,146.918,141.021,144.659,20368493.0
2008-01-15,143.279,146.29,139.139,139.264,24449824.0
2008-01-16,140.519,148.674,139.641,145.287,45479918.0
2008-01-17,145.914,151.058,145.663,147.294,24907907.0
2008-01-18,146.541,155.826,144.408,146.792,36501118.0
2008-01-19,146.541,155.826,144.408,146.792,36501118.0
2008-01-20,146.541,155.826,144.408,146.792,36501118.0
2008-01-21,144.032,144.534,137.633,140.143,29098487.0
2008-01-22,134.999,150.054,129.98,148.549,57769460.0
2008-01-23,150.18,160.217,147.796,154.822,40454732.0
2008-01-24,158.962,167.243,158.335,163.855,37169683.0
2008-01-25,164.106,167.619,157.331,159.213,24149037.0
2008-01-26,164.106,167.619,157.331,159.213,24149037.0
2008-01-27,164.106,167.619,157.331,159.213,24149037.0
2008-01-28,156.704,158.962,154.069,157.08,14668842.0
2008-01-29,158.837,165.11,158.209,165.11,15693023.0
2008-01-30,163.103,167.368,160.593,167.117,13581046.0
2008-01-31,165.863,166.866,160.719,166.615,23001932.0
2008-02-01,168.121,169.125,155.7,159.59,39458206.0
2008-02-02,168.121,169.125,155.7,159.59,39458206.0
2008-02-03,168.121,169.125,155.7,159.59,39458206.0
2008-02-04,161.973,161.973,154.947,156.578,28651353.0
2008-02-05,156.453,156.453,146.416,147.043,24199521.0
2008-02-06,145.161,151.183,143.53,147.921,17167974.0
2008-02-07,146.416,148.549,144.408,146.165,24612008.0
2008-02-08,148.925,153.818,146.541,148.423,19037485.0
2008-02-09,148.925,153.818,146.541,148.423,19037485.0
2008-02-10,148.925,153.818,146.541,148.423,19037485.0
2008-02-11,146.918,148.8,144.785,144.91,8015510.0
2008-02-12,146.416,147.796,143.53,146.416,22503085.0
2008-02-13,144.785,151.183,144.785,150.054,19266268.0
2008-02-14,151.058,154.32,144.032,145.412,19322377.0
2008-02-15,145.538,148.298,138.01,139.641,20545594.0
2008-02-16,145.538,148.298,138.01,139.641,20545594.0
2008-02-17,145.538,148.298,138.01,139.641,20545594.0
2008-02-18,140.645,144.032,139.515,143.53,13114079.0
2008-02-19,143.279,148.549,141.774,146.416,16796323.0
2008-02-20,144.032,145.789,139.39,141.523,19584687.0
2008-02-21,143.279,143.279,135.877,136.504,36887992.0
2008-02-22,135.751,136.504,130.984,131.235,28486580.0
2008-02-23,135.751,136.504,130.984,131.235,28486580.0
2008-02-24,135.751,136.504,130.984,131.235,28486580.0
2008-02-25,133.493,140.268,131.486,139.766,27159499.0
2008-02-26,140.394,143.405,137.759,142.652,23510487.0
2008-02-27,142.401,142.903,136.881,139.139,14350848.0
2008-02-28,138.135,140.519,132.991,133.242,26515138.0
2008-02-29,132.489,132.615,128.475,129.227,26368288.0
2008-03-01,132.489,132.615,128.475,129.227,26368288.0
2008-03-02,132.489,132.615,128.475,129.227,26368288.0
2008-03-03,126.969,129.478,125.087,126.216,22815606.0
2008-03-04,126.467,128.098,123.832,125.714,20866767.0
2008-03-05,127.973,133.744,125.463,132.991,36549552.0
2008-03-06,132.74,134.371,122.452,122.954,36513304.0
2008-03-07,121.95,127.973,119.818,127.22,40254666.0
2008-03-08,121.95,127.973,119.818,127.22,40254666.0
2008-03-09,121.95,127.973,119.818,127.22,40254666.0
2008-03-10,126.342,127.094,120.947,121.323,22046110.0
2008-03-11,121.323,122.578,118.187,119.441,30983369.0
2008-03-12,121.574,124.209,120.445,121.7,18574880.0
2008-03-13,118.939,118.939,112.666,115.677,38498032.0
2008-03-14,115.677,119.19,112.29,113.67,24607970.0
2008-03-15,115.677,119.19,112.29,113.67,24607970.0
2008-03-16,115.677,119.19,112.29,113.67,24607970.0
2008-03-17,110.157,112.164,107.397,109.153,27682613.0
2008-03-18,111.412,116.305,110.031,115.552,25846049.0
2008-03-19,115.803,115.803,108.777,111.913,30102280.0
2008-03-20,110.533,117.685,110.408,115.426,36768695.0
2008-03-21,110.533,117.685,110.408,115.426,36768695.0
2008-03-22,110.533,117.685,110.408,115.426,36768695.0
2008-03-23,110.533,117.685,110.408,115.426,36768695.0
2008-03-24,110.533,117.685,110.408,115.426,36768695.0
2008-03-25,119.943,122.452,118.939,121.323,23982282.0
2008-03-26,121.449,122.954,119.567,120.57,18431416.0
2008-03-27,120.696,124.46,118.939,124.083,18415396.0
2008-03-28,123.958,124.46,119.441,120.445,13491686.0
2008-03-29,123.958,124.46,119.441,120.445,13491686.0
2008-03-30,123.958,124.46,119.441,120.445,13491686.0
2008-03-31,117.434,119.316,113.921,117.559,21242712.0
2008-04-01,116.806,125.84,116.681,125.087,25762761.0
2008-04-02,125.84,125.84,122.703,124.209,19064815.0
2008-04-03,124.962,125.84,118.563,119.567,20907519.0
2008-04-04,120.319,124.46,117.308,117.936,14801583.0
2008-04-05,120.319,124.46,117.308,117.936,14801583.0
2008-04-06,120.319,124.46,117.308,117.936,14801583.0
2008-04-07,118.563,121.449,115.677,120.445,13119261.0
2008-04-08,118.438,119.441,115.426,116.054,21688770.0
2008-04-09,115.05,116.806,111.286,111.537,18740516.0
2008-04-10,110.408,114.172,109.655,114.046,22083778.0
2008-04-11,115.426,117.434,110.408,112.164,23569249.0
2008-04-12,115.426,117.434,110.408,112.164,23569249.0
2008-04-13,115.426,117.434,110.408,112.164,23569249.0
2008-04-14,109.53,111.412,107.397,108.15,25177715.0
2008-04-15,108.902,110.784,104.386,104.637,21205897.0
2008-04-16,104.887,111.161,103.507,110.784,32024495.0
2008-04-17,110.91,112.792,107.899,109.153,17167997.0
2008-04-18,110.157,113.043,108.024,112.29,31891100.0
2008-04-19,110.157,113.043,108.024,112.29,31891100.0
2008-04-20,110.157,113.043,108.024,112.29,31891100.0
2008-04-21,111.788,112.541,106.895,107.773,18035600.0
2008-04-22,107.146,108.777,104.762,105.389,20396125.0
2008-04-23,104.511,104.511,98.815,102.88,41453554.0
2008-04-24,102.755,107.271,102.127,106.769,26910961.0
2008-04-25,107.773,111.662,107.397,111.035,37039556.0
2008-04-26,107.773,111.662,107.397,111.035,37039556.0
2008-04-27,107.773,111.662,107.397,111.035,37039556.0
2008-04-28,111.412,113.043,110.784,111.662,17140188.0
2008-04-29,111.412,111.412,108.15,110.91,17000214.0
2008-04-30,111.161,115.05,109.781,113.67,24662202.0
2008-05-01,117.936,122.201,113.921,121.95,50052593.0
2008-05-02,123.456,127.471,121.574,124.836,54196342.0
2008-05-03,123.456,127.471,121.574,124.836,54196342.0
2008-05-04,123.456,127.471,121.574,124.836,54196342.0
2008-05-05,123.456,127.471,121.574,124.836,54196342.0
2008-05-06,122.954,122.954,118.187,119.943,37037164.0
2008-05-07,119.943,123.331,117.434,121.449,32955641.0
2008-05-08,119.19,119.943,116.681,119.692,21221030.0
2008-05-09,118.438,118.438,113.795,114.548,40792848.0
2008-05-10,118.438,118.438,113.795,114.548,40792848.0
2008-05-11,118.438,118.438,113.795,114.548,40792848.0
2008-05-12,114.799,117.685,114.423,115.928,10138461.0
2008-05-13,116.43,117.685,112.917,114.674,23502987.0
2008-05-14,115.426,115.426,108.902,109.404,43084370.0
2008-05-15,109.404,114.046,108.15,112.415,23661820.0
2008-05-16,120.57,121.198,113.419,116.932,54746287.0
2008-05-17,120.57,121.198,113.419,116.932,54746287.0
2008-05-18,120.57,121.198,113.419,116.932,54746287.0
2008-05-19,113.921,116.179,108.902,111.788,46530223.0
2008-05-20,110.533,111.412,104.009,104.26,48081701.0
2008-05-21,104.511,105.515,100.873,101.751,37315377.0
2008-05-22,100.496,107.271,97.209,106.518,50626812.0
2008-05-23,106.142,106.268,103.507,103.633,20780769.0
2008-05-24,106.142,106.268,103.507,103.633,20780769.0
2008-05-25,106.142,106.268,103.507,103.633,20780769.0
2008-05-26,106.142,106.268,103.507,103.633,20780769.0
2008-05-27,103.884,109.655,102.88,107.773,42244159.0
2008-05-28,108.03,117.15,108.03,112.141,65914812.0
2008-05-29,112.397,113.04,109.443,110.471,30529569.0
2008-05-30,112.526,121.518,112.526,119.462,73485166.0
2008-05-31,112.526,121.518,112.526,119.462,73485166.0
2008-06-01,112.526,121.518,112.526,119.462,73485166.0
2008-06-02,118.306,121.646,115.994,117.536,38213132.0
2008-06-03,117.536,120.362,115.352,118.563,27165792.0
2008-06-04,119.206,126.142,118.306,125.243,63926291.0
2008-06-05,125.114,131.409,124.472,130.638,62680604.0
2008-06-06,128.326,128.454,119.848,119.976,54259633.0
2008-06-07,128.326,128.454,119.848,119.976,54259633.0
2008-06-08,128.326,128.454,119.848,119.976,54259633.0
2008-06-09,116.636,119.334,113.81,117.022,47575198.0
