,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity
2014-08-19,122.778,122.778,117.953,121.447,45771.0
2014-08-20,118.452,125.772,118.452,125.772,50780.0
2014-08-21,125.772,125.772,121.78,124.442,9120.0
2014-08-22,121.281,125.772,121.281,125.772,18431.0
2014-08-23,121.281,125.772,121.281,125.772,18431.0
2014-08-24,121.281,125.772,121.281,125.772,18431.0
2014-08-25,121.281,125.772,121.281,125.772,18431.0
2014-08-26,125.107,126.438,123.776,123.776,144193.0
2014-08-27,127.103,133.093,126.438,133.093,1862631.0
2014-08-28,133.093,133.093,129.765,133.093,520484.0
2014-08-29,136.42,136.42,133.093,133.093,842224.0
2014-08-30,136.42,136.42,133.093,133.093,842224.0
2014-08-31,136.42,136.42,133.093,133.093,842224.0
2014-09-01,134.091,135.588,132.926,135.422,877609.0
2014-09-02,133.259,133.259,131.762,131.762,359526.0
2014-09-03,133.093,133.093,131.096,133.093,691398.0
2014-09-04,132.427,135.089,132.427,134.423,226333.0
2014-09-05,135.089,137.085,134.756,136.42,990823.0
2014-09-06,135.089,137.085,134.756,136.42,990823.0
2014-09-07,135.089,137.085,134.756,136.42,990823.0
2014-09-08,136.919,140.579,136.42,139.747,812032.0
2014-09-09,137.085,140.745,137.085,140.413,761165.0
2014-09-10,139.747,143.574,139.581,139.747,193925.0
2014-09-11,140.413,141.244,138.416,138.749,96510.0
2014-09-12,140.579,140.579,137.252,138.749,158368.0
2014-09-13,140.579,140.579,137.252,138.749,158368.0
2014-09-14,140.579,140.579,137.252,138.749,158368.0
2014-09-15,139.248,140.745,137.751,137.751,56474.0
2014-09-16,138.25,138.915,136.087,136.42,53365.0
2014-09-17,136.42,137.917,135.089,135.754,229668.0
2014-09-18,139.082,139.082,135.089,137.418,173911.0
2014-09-19,135.754,136.919,133.758,133.758,1081607.0
2014-09-20,135.754,136.919,133.758,133.758,1081607.0
2014-09-21,135.754,136.919,133.758,133.758,1081607.0
2014-09-22,133.758,134.091,129.765,131.263,67340.0
2014-09-23,133.758,133.758,133.758,133.758,59757.0
2014-09-24,133.758,136.42,132.926,135.255,48921.0
2014-09-25,133.093,136.586,133.093,136.586,9944.0
2014-09-26,133.758,136.42,133.758,134.423,81952.0
2014-09-27,133.758,136.42,133.758,134.423,81952.0
2014-09-28,133.758,136.42,133.758,134.423,81952.0
2014-09-29,134.257,136.253,132.094,132.427,60614.0
2014-09-30,136.42,136.42,132.593,133.093,53593.0
2014-10-01,132.593,132.593,130.431,130.431,82926.0
2014-10-02,135.089,135.089,130.431,131.762,50953.0
2014-10-03,132.926,132.926,132.427,132.427,1733.0
2014-10-04,132.926,132.926,132.427,132.427,1733.0
2014-10-05,132.926,132.926,132.427,132.427,1733.0
2014-10-06,132.926,133.093,131.762,133.093,64565.0
2014-10-07,133.093,133.758,131.762,133.093,13345.0
2014-10-08,133.093,133.093,131.762,131.762,7843.0
2014-10-09,133.093,133.758,131.762,133.093,18991.0
2014-10-10,130.431,133.592,129.932,131.263,43589.0
2014-10-11,130.431,133.592,129.932,131.263,43589.0
2014-10-12,130.431,133.592,129.932,131.263,43589.0
2014-10-13,129.765,131.595,129.765,129.765,23152.0
2014-10-14,129.432,130.763,129.432,129.765,49079.0
2014-10-15,130.597,130.597,128.102,128.102,30100.0
2014-10-16,128.102,130.264,126.272,127.103,230868.0
2014-10-17,129.765,129.765,126.272,126.438,139418.0
2014-10-18,129.765,129.765,126.272,126.438,139418.0
2014-10-19,129.765,129.765,126.272,126.438,139418.0
2014-10-20,127.103,127.436,127.103,127.436,60414.0
2014-10-21,127.769,127.769,127.103,127.103,114764.0
2014-10-22,129.765,129.765,129.765,129.765,1600.0
2014-10-23,128.767,128.767,128.767,128.767,1600.0
2014-10-24,129.765,131.096,129.765,130.431,133530.0
2014-10-25,129.765,131.096,129.765,130.431,133530.0
2014-10-26,129.765,131.096,129.765,130.431,133530.0
2014-10-27,131.595,131.595,131.595,131.595,164.0
2014-10-28,131.096,135.754,131.096,135.754,1404511.0
2014-10-29,136.42,138.416,136.42,137.418,71276.0
2014-10-30,135.089,136.586,133.093,136.586,22200.0
2014-10-31,133.093,138.416,133.093,137.085,47599.0
2014-11-01,133.093,138.416,133.093,137.085,47599.0
2014-11-02,133.093,138.416,133.093,137.085,47599.0
2014-11-03,133.093,143.074,133.093,141.078,920203.0
2014-11-04,142.409,146.735,141.078,143.074,257771.0
2014-11-05,146.402,146.402,137.751,137.751,200603.0
2014-11-06,139.747,139.747,134.423,134.59,71684.0
2014-11-07,139.747,139.747,136.919,137.751,233699.0
2014-11-08,139.747,139.747,136.919,137.751,233699.0
2014-11-09,139.747,139.747,136.919,137.751,233699.0
2014-11-10,139.747,139.747,137.085,137.751,67101.0
2014-11-11,137.751,137.751,137.085,137.085,56017.0
2014-11-12,137.085,137.085,136.087,136.42,42762.0
2014-11-13,134.59,137.085,133.093,133.924,96328.0
2014-11-14,131.096,134.423,131.096,132.094,41915.0
2014-11-15,131.096,134.423,131.096,132.094,41915.0
2014-11-16,131.096,134.423,131.096,132.094,41915.0
2014-11-17,134.423,134.59,132.593,134.091,12715.0
2014-11-18,136.253,136.42,133.093,136.42,6447.0
2014-11-19,136.42,136.586,133.093,134.756,29615.0
2014-11-20,132.76,134.756,132.427,134.423,11726.0
2014-11-21,134.756,134.756,133.758,134.756,27029.0
2014-11-22,134.756,134.756,133.758,134.756,27029.0
2014-11-23,134.756,134.756,133.758,134.756,27029.0
2014-11-24,135.588,135.588,131.762,134.59,287697.0
2014-11-25,136.42,136.42,130.431,130.93,757476.0
2014-11-26,133.093,133.259,131.595,132.094,62593.0
2014-11-27,132.76,132.76,130.264,130.597,127397.0
2014-11-28,131.762,134.423,131.762,133.093,52663.0
2014-11-29,131.762,134.423,131.762,133.093,52663.0
2014-11-30,131.762,134.423,131.762,133.093,52663.0
2014-12-01,134.423,136.253,132.427,134.923,30027.0
2014-12-02,136.253,136.253,132.593,133.093,50255.0
2014-12-03,133.425,133.758,132.76,133.758,11701.0
2014-12-04,132.427,134.091,132.427,134.091,156582.0
2014-12-05,135.089,135.089,132.593,134.423,107106.0
2014-12-06,135.089,135.089,132.593,134.423,107106.0
2014-12-07,135.089,135.089,132.593,134.423,107106.0
2014-12-08,135.754,136.42,133.924,136.42,20590.0
2014-12-09,135.255,136.42,135.255,135.422,415202.0
2014-12-10,136.42,136.42,135.255,135.255,39092.0
2014-12-11,136.087,136.087,134.756,134.923,83991.0
2014-12-12,136.42,136.586,134.423,135.089,50034.0
2014-12-13,136.42,136.586,134.423,135.089,50034.0
2014-12-14,136.42,136.586,134.423,135.089,50034.0
2014-12-15,133.758,134.423,133.758,134.423,11797.0
2014-12-16,133.093,136.42,133.093,136.42,13138.0
2014-12-17,133.758,137.085,133.758,135.089,45701.0
2014-12-18,133.093,135.921,133.093,135.089,44012.0
2014-12-19,135.255,137.751,134.423,137.584,19144.0
2014-12-20,135.255,137.751,134.423,137.584,19144.0
2014-12-21,135.255,137.751,134.423,137.584,19144.0
2014-12-22,137.751,137.751,137.418,137.418,24944.0
2014-12-23,137.751,139.747,137.751,139.747,25517.0
2014-12-24,139.747,139.747,138.083,138.083,115.0
2014-12-25,139.747,139.747,138.083,138.083,115.0
2014-12-26,139.747,139.747,138.083,138.083,115.0
2014-12-27,139.747,139.747,138.083,138.083,115.0
2014-12-28,139.747,139.747,138.083,138.083,115.0
2014-12-29,136.753,136.753,136.753,136.753,3800.0
2014-12-30,139.747,139.747,139.747,139.747,192.0
2014-12-31,141.078,142.908,140.579,142.742,13438.0
2015-01-01,141.078,142.908,140.579,142.742,13438.0
2015-01-02,139.747,139.747,138.25,139.747,4700.0
2015-01-03,139.747,139.747,138.25,139.747,4700.0
2015-01-04,139.747,139.747,138.25,139.747,4700.0
2015-01-05,139.082,139.082,139.082,139.082,303.0
2015-01-06,143.074,143.074,139.747,139.747,86.0
2015-01-07,143.074,143.074,139.248,139.248,4462.0
2015-01-08,140.579,140.579,140.579,140.579,3091.0
2015-01-09,143.074,144.904,143.074,144.904,4649.0
2015-01-10,143.074,144.904,143.074,144.904,4649.0
2015-01-11,143.074,144.904,143.074,144.904,4649.0
2015-01-12,144.738,146.235,144.738,146.235,31708.0
2015-01-13,141.91,144.405,141.078,141.078,23145.0
2015-01-14,144.405,144.405,140.413,141.078,44568.0
2015-01-15,143.74,143.74,140.413,142.742,3021494.0
2015-01-16,143.074,144.073,142.409,143.241,46505.0
2015-01-17,143.074,144.073,142.409,143.241,46505.0
2015-01-18,143.074,144.073,142.409,143.241,46505.0
2015-01-19,143.74,143.74,142.409,142.409,111455.0
2015-01-20,142.076,143.074,138.416,138.416,51162.0
2015-01-21,140.246,140.246,137.418,139.747,38465.0
2015-01-22,140.413,141.078,137.917,137.917,62053.0
2015-01-23,138.416,139.248,135.754,137.584,592904.0
2015-01-24,138.416,139.248,135.754,137.584,592904.0
2015-01-25,138.416,139.248,135.754,137.584,592904.0
2015-01-26,139.581,139.747,139.581,139.747,303544.0
2015-01-27,141.078,141.078,139.747,139.747,226448.0
2015-01-28,141.078,146.402,140.413,146.402,55057.0
2015-01-29,140.413,143.74,140.413,143.074,59783.0
2015-01-30,139.747,143.074,139.747,140.413,364784.0
2015-01-31,139.747,143.074,139.747,140.413,364784.0
2015-02-01,139.747,143.074,139.747,140.413,364784.0
2015-02-02,141.078,146.402,141.078,146.402,40245.0
2015-02-03,146.402,146.402,143.074,146.402,18956.0
2015-02-04,145.071,146.069,145.071,146.069,13025.0
2015-02-05,145.071,146.402,144.405,144.405,23927.0
2015-02-06,144.405,144.405,142.409,142.409,10967.0
2015-02-07,144.405,144.405,142.409,142.409,10967.0
2015-02-08,144.405,144.405,142.409,142.409,10967.0
2015-02-09,143.074,143.074,141.744,141.744,24458.0
2015-02-10,143.074,143.074,141.744,143.074,218787.0
2015-02-11,143.074,143.074,139.747,143.074,85337.0
2015-02-12,145.071,146.402,144.405,144.405,71452.0
2015-02-13,143.74,151.725,143.74,151.725,84227.0
2015-02-14,143.74,151.725,143.74,151.725,84227.0
2015-02-15,143.74,151.725,143.74,151.725,84227.0
2015-02-16,152.058,154.387,149.729,153.056,396844.0
2015-02-17,153.056,153.056,147.733,150.395,227226.0
2015-02-18,149.729,150.228,148.731,149.064,49213.0
2015-02-19,150.395,154.387,150.395,152.058,31414.0
2015-02-20,153.056,153.056,153.056,153.056,50008.0
2015-02-21,153.056,153.056,153.056,153.056,50008.0
2015-02-22,153.056,153.056,153.056,153.056,50008.0
2015-02-23,149.729,151.725,148.565,148.565,11847.0
2015-02-24,149.729,149.729,148.398,149.729,53507.0
2015-02-25,148.897,152.724,148.398,152.724,20443.0
2015-02-26,149.729,151.06,147.899,151.06,118949.0
2015-02-27,148.065,150.727,145.237,145.237,262990.0
2015-02-28,148.065,150.727,145.237,145.237,262990.0
2015-03-01,148.065,150.727,145.237,145.237,262990.0
2015-03-02,149.729,149.729,147.733,148.065,27378.0
2015-03-03,148.565,148.565,144.405,144.572,38842.0
2015-03-04,141.744,147.733,141.744,142.575,42231.0
2015-03-05,144.405,144.405,141.744,143.074,357348.0
2015-03-06,142.409,142.409,141.078,141.078,340131.0
2015-03-07,142.409,142.409,141.078,141.078,340131.0
2015-03-08,142.409,142.409,141.078,141.078,340131.0
2015-03-09,141.91,143.074,141.078,141.244,14895.0
2015-03-10,141.078,141.744,141.078,141.744,4546.0
2015-03-11,142.409,143.074,141.078,143.074,85999.0
2015-03-12,141.744,143.241,141.744,142.409,278104.0
2015-03-13,139.747,143.074,139.747,142.409,61758.0
2015-03-14,139.747,143.074,139.747,142.409,61758.0
2015-03-15,139.747,143.074,139.747,142.409,61758.0
2015-03-16,140.413,142.409,140.413,140.745,58714.0
2015-03-17,149.729,163.038,147.733,161.541,3545094.0
2015-03-18,163.038,171.19,159.711,166.698,684552.0
2015-03-19,166.366,170.358,165.201,165.201,602332.0
2015-03-20,166.033,169.693,160.376,169.693,777346.0
2015-03-21,166.033,169.693,160.376,169.693,777346.0
2015-03-22,166.033,169.693,160.376,169.693,777346.0
2015-03-23,170.358,179.675,170.358,175.682,444833.0
2015-03-24,173.02,184.999,173.02,182.836,901530.0
2015-03-25,181.006,186.496,180.34,184.999,1591129.0
2015-03-26,181.671,185.83,180.839,185.83,1577143.0
2015-03-27,184.333,186.662,182.004,182.337,402607.0
2015-03-28,184.333,186.662,182.004,182.337,402607.0
2015-03-29,184.333,186.662,182.004,182.337,402607.0
2015-03-30,183.668,184.999,182.17,183.002,170182.0
2015-03-31,178.344,183.002,178.344,182.836,79852.0
2015-04-01,178.344,183.002,178.344,183.002,216953.0
2015-04-02,182.836,182.836,181.671,181.671,25359.0
2015-04-03,182.836,182.836,181.671,181.671,25359.0
2015-04-04,182.836,182.836,181.671,181.671,25359.0
2015-04-05,182.836,182.836,181.671,181.671,25359.0
2015-04-06,182.836,182.836,181.671,181.671,25359.0
2015-04-07,184.999,186.33,183.668,184.0,86240.0
2015-04-08,186.33,192.984,185.83,192.152,175613.0
2015-04-09,195.979,199.639,194.315,196.644,367389.0
2015-04-10,195.646,199.639,195.646,196.977,337728.0
2015-04-11,195.646,199.639,195.646,196.977,337728.0
2015-04-12,195.646,199.639,195.646,196.977,337728.0
2015-04-13,196.977,196.977,194.315,194.315,82568.0
2015-04-14,194.981,195.812,192.984,194.315,48382.0
2015-04-15,191.82,191.986,183.834,185.664,219394.0
2015-04-16,184.999,186.33,184.999,186.33,366571.0
2015-04-17,187.827,188.16,183.668,185.664,63198.0
2015-04-18,187.827,188.16,183.668,185.664,63198.0
2015-04-19,187.827,188.16,183.668,185.664,63198.0
2015-04-20,186.33,186.662,185.498,185.664,805388.0
2015-04-21,186.33,188.326,185.331,186.33,324472.0
2015-04-22,186.33,188.326,185.498,186.33,301629.0
2015-04-23,186.33,188.326,184.333,186.995,246918.0
2015-04-24,186.33,192.485,186.33,190.655,288901.0
2015-04-25,186.33,192.485,186.33,190.655,288901.0
2015-04-26,186.33,192.485,186.33,190.655,288901.0
2015-04-27,192.152,192.319,190.322,190.821,296527.0
2015-04-28,192.984,192.984,189.657,191.487,75360.0
2015-04-29,192.984,192.984,191.154,192.319,264888.0
2015-04-30,192.984,192.984,190.322,192.984,282424.0
2015-05-01,192.485,193.151,188.16,191.321,91391.0
2015-05-02,192.485,193.151,188.16,191.321,91391.0
2015-05-03,192.485,193.151,188.16,191.321,91391.0
2015-05-04,192.485,193.151,188.16,191.321,91391.0
2015-05-05,191.986,194.315,190.821,193.65,178791.0
2015-05-06,196.311,204.962,196.311,202.301,580040.0
2015-05-07,196.644,202.966,196.311,198.308,178318.0
2015-05-08,199.639,206.293,199.639,203.632,145762.0
2015-05-09,199.639,206.293,199.639,203.632,145762.0
2015-05-10,199.639,206.293,199.639,203.632,145762.0
2015-05-11,199.972,208.955,199.972,206.959,222455.0
2015-05-12,197.975,202.134,197.31,198.973,241549.0
2015-05-13,199.972,204.962,198.973,202.301,141042.0
2015-05-14,204.256,205.267,201.222,202.233,146609.0
2015-05-15,198.863,204.593,198.863,202.233,191537.0
2015-05-16,198.863,204.593,198.863,202.233,191537.0
2015-05-17,198.863,204.593,198.863,202.233,191537.0
2015-05-18,203.244,207.289,201.559,206.952,298026.0
2015-05-19,198.863,208.974,198.863,206.278,287224.0
2015-05-20,207.289,208.3,205.604,207.626,159302.0
2015-05-21,205.267,209.648,205.267,207.626,153642.0
2015-05-22,209.986,210.323,206.446,207.626,166509.0
2015-05-23,209.986,210.323,206.446,207.626,166509.0
2015-05-24,209.986,210.323,206.446,207.626,166509.0
2015-05-25,209.986,210.323,206.446,207.626,166509.0
2015-05-26,211.671,211.671,207.121,208.974,1549886.0
2015-05-27,212.345,213.188,209.311,211.671,223657.0
2015-05-28,209.648,217.064,209.648,217.064,191458.0
2015-05-29,214.536,223.805,214.536,221.108,444864.0
2015-05-30,214.536,223.805,214.536,221.108,444864.0
2015-05-31,214.536,223.805,214.536,221.108,444864.0
2015-06-01,223.468,223.805,217.569,220.434,221081.0
2015-06-02,222.12,222.12,215.041,219.086,103956.0
2015-06-03,217.738,219.929,216.053,219.086,125403.0
2015-06-04,222.457,222.457,218.412,219.086,98806.0
2015-06-05,212.682,217.064,212.682,216.39,69626.0
2015-06-06,212.682,217.064,212.682,216.39,69626.0
2015-06-07,212.682,217.064,212.682,216.39,69626.0
2015-06-08,216.053,216.053,209.48,212.176,127569.0
2015-06-09,209.311,217.569,209.311,215.715,70135.0
2015-06-10,215.884,215.884,203.244,204.93,6329282.0
2015-06-11,205.772,208.974,200.211,200.211,488873.0
2015-06-12,205.604,205.604,200.885,202.739,91219.0
2015-06-13,205.604,205.604,200.885,202.739,91219.0
2015-06-14,205.604,205.604,200.885,202.739,91219.0
2015-06-15,200.211,205.435,200.211,201.559,85742.0
2015-06-16,200.211,205.435,200.211,202.065,147032.0
2015-06-17,200.548,202.57,200.211,202.233,65661.0
2015-06-18,200.548,202.233,200.211,200.885,87707.0
2015-06-19,200.548,208.637,198.02,201.896,1449489.0
2015-06-20,200.548,208.637,198.02,201.896,1449489.0
2015-06-21,200.548,208.637,198.02,201.896,1449489.0
2015-06-22,205.604,205.604,199.874,201.559,204632.0
2015-06-23,202.907,202.907,201.896,202.233,317819.0
2015-06-24,204.121,207.626,202.233,207.626,171643.0
2015-06-25,207.154,210.997,205.604,207.289,216847.0
2015-06-26,212.345,218.007,208.84,212.547,382378.0
2015-06-27,212.345,218.007,208.84,212.547,382378.0
2015-06-28,212.345,218.007,208.84,212.547,382378.0
2015-06-29,219.019,219.086,208.974,212.345,528118.0
2015-06-30,215.041,215.041,211.199,212.345,141902.0
2015-07-01,215.378,215.783,212.412,213.086,182967.0
2015-07-02,215.715,215.715,213.019,214.367,390843.0
2015-07-03,213.019,214.367,212.008,212.345,405115.0
2015-07-04,213.019,214.367,212.008,212.345,405115.0
2015-07-05,213.019,214.367,212.008,212.345,405115.0
2015-07-06,208.974,212.345,208.3,210.457,52226.0
2015-07-07,210.929,211.469,206.952,210.12,109830.0
2015-07-08,214.839,214.839,186.526,189.088,1116524.0
2015-07-09,190.841,195.357,188.279,193.47,1226837.0
2015-07-10,194.144,200.615,194.144,199.537,1514097.0
2015-07-11,194.144,200.615,194.144,199.537,1514097.0
2015-07-12,194.144,200.615,194.144,199.537,1514097.0
2015-07-13,201.155,203.986,200.278,201.424,721626.0
2015-07-14,201.896,202.233,197.177,199.806,157176.0
2015-07-15,196.031,204.188,196.031,202.907,261470.0
2015-07-16,199.2,200.143,195.222,196.571,368179.0
2015-07-17,198.526,198.863,195.492,197.514,429890.0
2015-07-18,198.526,198.863,195.492,197.514,429890.0
2015-07-19,198.526,198.863,195.492,197.514,429890.0
2015-07-20,197.784,205.065,194.346,196.638,408047.0
2015-07-21,198.189,198.189,194.076,196.84,195358.0
2015-07-22,198.189,199.537,196.975,198.256,165129.0
2015-07-23,197.986,198.795,195.964,197.043,119198.0
2015-07-24,201.222,201.559,195.02,197.514,75252.0
2015-07-25,201.222,201.559,195.02,197.514,75252.0
2015-07-26,201.222,201.559,195.02,197.514,75252.0
2015-07-27,193.133,195.088,190.234,190.301,167270.0
2015-07-28,192.796,198.728,191.447,198.189,277555.0
2015-07-29,195.829,198.189,194.751,196.84,86210.0
2015-07-30,196.571,196.571,190.841,191.447,352811.0
2015-07-31,195.155,196.638,191.447,196.166,183151.0
2015-08-01,195.155,196.638,191.447,196.166,183151.0
2015-08-02,195.155,196.638,191.447,196.166,183151.0
2015-08-03,197.447,207.019,194.751,203.514,733340.0
2015-08-04,205.267,205.604,199.402,199.941,599613.0
2015-08-05,199.2,204.862,198.458,204.862,148559.0
2015-08-06,199.874,205.941,199.2,202.031,115852.0
2015-08-07,198.863,204.593,198.863,201.087,59751.0
2015-08-08,198.863,204.593,198.863,201.087,59751.0
2015-08-09,198.863,204.593,198.863,201.087,59751.0
2015-08-10,199.2,203.447,199.2,200.346,175758.0
2015-08-11,199.672,204.256,199.267,202.907,217631.0
2015-08-12,199.2,201.896,197.514,198.323,151898.0
2015-08-13,197.514,201.222,197.514,201.02,104701.0
2015-08-14,199.2,203.986,198.863,203.919,108468.0
2015-08-15,199.2,203.986,198.863,203.919,108468.0
2015-08-16,199.2,203.986,198.863,203.919,108468.0
2015-08-17,203.851,214.232,202.907,212.345,245515.0
2015-08-18,212.008,224.411,207.626,221.108,276148.0
2015-08-19,219.76,220.771,217.333,220.569,187022.0
2015-08-20,219.086,219.693,216.053,217.064,192699.0
2015-08-21,217.603,217.603,200.75,204.121,204292.0
2015-08-22,217.603,217.603,200.75,204.121,204292.0
2015-08-23,217.603,217.603,200.75,204.121,204292.0
2015-08-24,204.862,205.604,196.638,202.301,503343.0
2015-08-25,205.267,215.985,201.896,214.232,310789.0
2015-08-26,208.974,245.309,208.974,245.309,1175615.0
2015-08-27,239.309,239.983,225.76,231.962,1203791.0
2015-08-28,229.67,235.939,229.063,234.591,451407.0
2015-08-29,229.67,235.939,229.063,234.591,451407.0
2015-08-30,229.67,235.939,229.063,234.591,451407.0
2015-08-31,229.67,235.939,229.063,234.591,451407.0
2015-09-01,230.411,242.612,230.411,241.669,1169552.0
2015-09-02,242.68,256.701,242.208,253.466,440600.0
2015-09-03,250.432,254.14,248.073,250.769,222840.0
2015-09-04,252.792,256.162,249.286,255.96,487871.0
2015-09-05,252.792,256.162,249.286,255.96,487871.0
2015-09-06,252.792,256.162,249.286,255.96,487871.0
2015-09-07,255.758,259.061,255.758,256.297,183345.0
2015-09-08,256.432,256.499,251.713,253.938,314859.0
2015-09-09,250.904,260.611,246.387,252.792,1798036.0
2015-09-10,247.938,256.567,247.399,248.814,209440.0
2015-09-11,251.443,251.443,248.14,250.23,223634.0
2015-09-12,251.443,251.443,248.14,250.23,223634.0
2015-09-13,251.443,251.443,248.14,250.23,223634.0
2015-09-14,244.904,252.792,244.904,251.039,214968.0
2015-09-15,252.792,252.792,246.05,249.017,337435.0
2015-09-16,248.208,252.32,245.579,251.511,270964.0
2015-09-17,252.926,252.926,248.679,252.117,338562.0
2015-09-18,251.241,264.926,249.893,264.926,1071109.0
2015-09-19,251.241,264.926,249.893,264.926,1071109.0
2015-09-20,251.241,264.926,249.893,264.926,1071109.0
2015-09-21,257.173,270.655,257.173,269.914,223617.0
2015-09-22,264.656,270.318,260.611,270.318,863474.0
2015-09-23,269.644,269.644,256.027,259.061,434767.0
2015-09-24,253.735,261.555,253.398,255.488,350391.0
2015-09-25,256.095,261.016,256.095,259.533,197525.0
2015-09-26,256.095,261.016,256.095,259.533,197525.0
2015-09-27,256.095,261.016,256.095,259.533,197525.0
2015-09-28,262.094,264.184,258.184,260.207,353988.0
2015-09-29,256.634,261.757,255.555,255.555,343934.0
2015-09-30,255.151,263.914,255.151,262.971,287595.0
2015-10-01,262.701,266.072,255.96,257.173,283219.0
2015-10-02,256.162,256.162,237.085,241.129,256206.0
2015-10-03,256.162,256.162,237.085,241.129,256206.0
2015-10-04,256.162,256.162,237.085,241.129,256206.0
2015-10-05,246.05,252.724,246.05,248.747,332784.0
2015-10-06,254.477,254.477,244.702,250.769,186583.0
2015-10-07,248.612,255.151,248.41,255.151,168201.0
2015-10-08,248.342,257.713,242.545,246.657,408497.0
2015-10-09,246.657,252.792,244.972,251.443,144044.0
2015-10-10,246.657,252.792,244.972,251.443,144044.0
2015-10-11,246.657,252.792,244.972,251.443,144044.0
2015-10-12,244.567,247.196,238.298,238.972,185133.0
2015-10-13,239.781,242.68,238.096,242.68,76131.0
2015-10-14,239.107,243.691,236.276,241.332,91332.0
2015-10-15,237.061,247.84,237.061,246.619,133900.0
2015-10-16,247.704,252.856,247.704,248.653,144613.0
2015-10-17,247.704,252.856,247.704,248.653,144613.0
2015-10-18,247.704,252.856,247.704,248.653,144613.0
2015-10-19,243.908,256.923,243.908,256.72,62749.0
2015-10-20,257.195,257.195,250.483,250.483,44318.0
2015-10-21,255.568,255.568,247.704,252.856,59313.0
2015-10-22,247.907,250.28,245.535,248.924,89646.0
2015-10-23,254.483,255.568,246.28,248.924,96809.0
2015-10-24,254.483,255.568,246.28,248.924,96809.0
2015-10-25,254.483,255.568,246.28,248.924,96809.0
2015-10-26,245.128,253.941,244.586,244.789,153562.0
2015-10-27,251.297,255.974,244.043,249.467,190136.0
2015-10-28,254.822,254.822,245.738,250.822,266702.0
2015-10-29,253.805,256.856,245.874,254.28,47816.0
2015-10-30,248.653,262.414,248.653,258.822,290132.0
2015-10-31,248.653,262.414,248.653,258.822,290132.0
2015-11-01,248.653,262.414,248.653,258.822,290132.0
2015-11-02,257.195,262.211,253.127,259.635,104376.0
2015-11-03,266.889,266.889,257.262,265.058,915988.0
2015-11-04,268.177,273.193,259.025,261.669,501300.0
2015-11-05,261.669,265.736,258.076,259.296,63944.0
2015-11-06,254.822,261.737,254.822,261.737,231477.0
2015-11-07,254.822,261.737,254.822,261.737,231477.0
2015-11-08,254.822,261.737,254.822,261.737,231477.0
2015-11-09,254.822,262.957,254.822,262.618,410788.0
2015-11-10,267.431,267.431,260.72,263.499,159693.0
2015-11-11,260.991,279.701,260.991,272.515,411392.0
2015-11-12,264.651,270.007,263.702,265.736,333782.0
2015-11-13,266.414,272.651,263.77,272.651,52794.0
2015-11-14,266.414,272.651,263.77,272.651,52794.0
2015-11-15,266.414,272.651,263.77,272.651,52794.0
2015-11-16,270.685,273.193,264.245,269.261,146950.0
2015-11-17,268.177,274.142,268.177,274.142,113457.0
2015-11-18,274.21,279.023,270.075,274.956,219502.0
2015-11-19,271.837,271.905,257.669,263.499,466869.0
2015-11-20,258.279,263.228,256.449,259.228,106152.0
2015-11-21,258.279,263.228,256.449,259.228,106152.0
2015-11-22,258.279,263.228,256.449,259.228,106152.0
2015-11-23,253.263,266.143,248.179,250.822,171627.0
2015-11-24,258.144,258.144,244.586,249.534,112981.0
2015-11-25,242.416,247.84,227.909,231.367,1791268.0
2015-11-26,241.196,243.433,237.264,238.756,1062165.0
2015-11-27,243.976,252.72,237.874,252.178,180279.0
2015-11-28,243.976,252.72,237.874,252.178,180279.0
2015-11-29,243.976,252.72,237.874,252.178,180279.0
2015-11-30,252.178,264.109,248.789,260.787,310356.0
2015-12-01,253.873,260.991,253.873,256.923,426598.0
2015-12-02,263.567,263.567,254.212,260.448,474466.0
2015-12-03,256.246,264.855,256.246,264.516,343549.0
2015-12-04,256.788,265.939,256.788,261.737,78450.0
2015-12-05,256.788,265.939,256.788,261.737,78450.0
2015-12-06,256.788,265.939,256.788,261.737,78450.0
2015-12-07,262.075,267.634,261.872,264.855,543362.0
2015-12-08,264.99,264.99,258.279,259.635,249553.0
2015-12-09,254.076,264.109,254.076,262.414,79567.0
2015-12-10,262.618,263.025,259.499,260.245,51398.0
2015-12-11,257.737,258.618,235.027,235.027,298377.0
2015-12-12,257.737,258.618,235.027,235.027,298377.0
2015-12-13,257.737,258.618,235.027,235.027,298377.0
2015-12-14,232.384,243.976,231.977,234.417,169213.0
2015-12-15,230.485,233.807,214.555,230.485,636713.0
2015-12-16,235.366,243.84,230.689,243.84,406626.0
2015-12-17,247.162,260.787,242.755,257.601,519401.0
2015-12-18,257.601,257.601,242.823,246.077,230541.0
2015-12-19,257.601,257.601,242.823,246.077,230541.0
2015-12-20,257.601,257.601,242.823,246.077,230541.0
2015-12-21,238.078,247.501,236.654,240.247,115354.0
2015-12-22,245.941,245.941,233.333,241.264,128970.0
2015-12-23,247.229,247.229,238.213,244.043,64865.0
2015-12-24,242.349,243.365,236.18,236.18,10754.0
2015-12-25,242.349,243.365,236.18,236.18,10754.0
2015-12-26,242.349,243.365,236.18,236.18,10754.0
2015-12-27,242.349,243.365,236.18,236.18,10754.0
2015-12-28,242.349,243.365,236.18,236.18,10754.0
