,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
2007-02-19,103.987,105.325,103.222,105.325,2199223.0
2007-02-20,105.516,105.898,103.031,103.413,3166025.0
2007-02-21,103.222,104.56,101.311,102.266,6274953.0
2007-02-22,103.605,106.472,102.266,105.325,4287840.0
2007-02-23,104.751,105.516,102.84,104.56,1978491.0
2007-02-24,104.751,105.516,102.84,104.56,1978491.0
2007-02-25,104.751,105.516,102.84,104.56,1978491.0
2007-02-26,105.707,105.707,103.796,103.796,2154704.0
2007-02-27,103.413,103.413,96.914,99.59,4872649.0
2007-02-28,96.532,101.502,94.62,97.297,11896841.0
2007-03-01,98.061,101.693,97.105,98.443,6554005.0
2007-03-02,98.826,103.413,98.826,101.12,8468711.0
2007-03-03,98.826,103.413,98.826,101.12,8468711.0
2007-03-04,98.826,103.413,98.826,101.12,8468711.0
2007-03-05,98.061,100.546,96.914,97.297,2932435.0
2007-03-06,100.928,117.75,100.928,115.838,22597560.0
2007-03-07,117.75,118.897,112.971,114.5,11863741.0
2007-03-08,114.309,114.309,110.295,110.295,7693847.0
2007-03-09,111.442,116.221,105.516,112.971,8072392.0
2007-03-10,111.442,116.221,105.516,112.971,8072392.0
2007-03-11,111.442,116.221,105.516,112.971,8072392.0
2007-03-12,116.221,116.221,112.015,112.971,5189565.0
2007-03-13,112.398,113.736,110.677,112.398,5056006.0
2007-03-14,109.148,111.059,105.707,108.766,7476617.0
2007-03-15,111.059,114.691,109.721,113.736,5047063.0
2007-03-16,111.442,115.074,111.442,114.691,4389823.0
2007-03-17,111.442,115.074,111.442,114.691,4389823.0
2007-03-18,111.442,115.074,111.442,114.691,4389823.0
2007-03-19,116.412,116.412,113.544,115.265,2904643.0
2007-03-20,116.794,116.794,113.353,113.736,5343867.0
2007-03-21,113.162,119.279,113.162,118.706,7629962.0
2007-03-22,120.999,121.573,118.323,119.47,4443130.0
2007-03-23,120.617,120.617,117.75,118.132,1786899.0
2007-03-24,120.617,120.617,117.75,118.132,1786899.0
2007-03-25,120.617,120.617,117.75,118.132,1786899.0
2007-03-26,117.176,119.279,116.221,116.794,2046282.0
2007-03-27,118.132,120.426,114.883,115.647,5629412.0
2007-03-28,113.736,116.221,111.824,113.927,3959744.0
2007-03-29,117.367,117.367,112.971,114.5,2874784.0
2007-03-30,115.838,119.47,114.883,119.088,15708372.0
2007-03-31,115.838,119.47,114.883,119.088,15708372.0
2007-04-01,115.838,119.47,114.883,119.088,15708372.0
2007-04-02,118.514,121.955,117.75,121.764,13584766.0
2007-04-03,122.337,122.337,119.661,120.617,5988778.0
2007-04-04,122.337,122.337,120.426,121.191,18704834.0
2007-04-05,121.191,121.573,118.897,120.044,5511462.0
2007-04-06,121.191,121.573,118.897,120.044,5511462.0
2007-04-07,121.191,121.573,118.897,120.044,5511462.0
2007-04-08,121.191,121.573,118.897,120.044,5511462.0
2007-04-09,121.191,121.573,118.897,120.044,5511462.0
2007-04-10,119.661,120.808,119.661,120.808,4774355.0
2007-04-11,122.337,122.337,119.088,120.044,5825925.0
2007-04-12,114.691,121.764,113.544,120.808,5519743.0
2007-04-13,122.337,122.337,120.044,120.808,5467353.0
2007-04-14,122.337,122.337,120.044,120.808,5467353.0
2007-04-15,122.337,122.337,120.044,120.808,5467353.0
2007-04-16,122.529,122.529,118.706,120.235,4806325.0
2007-04-17,119.279,121.955,118.514,120.617,8159487.0
2007-04-18,121.191,122.146,120.999,122.146,16028969.0
2007-04-19,122.146,122.72,121.382,122.337,12065915.0
2007-04-20,125.778,129.219,123.102,126.925,10039262.0
2007-04-21,125.778,129.219,123.102,126.925,10039262.0
2007-04-22,125.778,129.219,123.102,126.925,10039262.0
2007-04-23,129.219,130.175,127.881,129.028,9928270.0
2007-04-24,127.881,130.366,123.867,125.205,6915031.0
2007-04-25,126.16,130.175,122.337,128.072,5364054.0
2007-04-26,133.042,133.042,127.499,128.263,6217121.0
2007-04-27,130.366,130.748,126.16,128.454,6969512.0
2007-04-28,130.366,130.748,126.16,128.454,6969512.0
2007-04-29,130.366,130.748,126.16,128.454,6969512.0
2007-04-30,129.028,130.748,125.587,125.778,8667832.0
2007-05-01,123.102,126.734,122.337,126.16,6433237.0
2007-05-02,127.499,127.499,124.631,125.014,17291760.0
2007-05-03,127.307,128.837,122.72,123.102,7705908.0
2007-05-04,125.014,125.587,120.808,122.146,8827520.0
2007-05-05,125.014,125.587,120.808,122.146,8827520.0
2007-05-06,125.014,125.587,120.808,122.146,8827520.0
2007-05-07,125.014,125.587,120.808,122.146,8827520.0
2007-05-08,123.102,124.058,120.999,121.382,3301863.0
2007-05-09,119.47,120.999,118.323,119.279,10404073.0
2007-05-10,118.514,121.382,118.132,120.235,4565558.0
2007-05-11,116.603,120.426,116.603,118.897,2911266.0
2007-05-12,116.603,120.426,116.603,118.897,2911266.0
2007-05-13,116.603,120.426,116.603,118.897,2911266.0
2007-05-14,120.617,121.955,116.412,119.088,4463446.0
2007-05-15,122.146,122.146,117.75,119.661,4646174.0
2007-05-16,121.573,122.337,118.514,120.426,5010871.0
2007-05-17,122.337,123.293,120.617,121.573,13466516.0
2007-05-18,123.102,126.734,121.573,123.484,12665084.0
2007-05-19,123.102,126.734,121.573,123.484,12665084.0
2007-05-20,123.102,126.734,121.573,123.484,12665084.0
2007-05-21,126.16,126.16,122.72,123.102,2438653.0
2007-05-22,123.102,124.44,121.191,121.382,3415144.0
2007-05-23,123.102,123.102,120.044,121.764,4479624.0
2007-05-24,124.249,126.734,123.867,124.822,10554451.0
2007-05-25,123.867,124.822,121.382,121.764,12587416.0
2007-05-26,123.867,124.822,121.382,121.764,12587416.0
2007-05-27,123.867,124.822,121.382,121.764,12587416.0
2007-05-28,123.867,124.822,121.382,121.764,12587416.0
2007-05-29,121.573,122.337,119.47,119.852,4127183.0
2007-05-30,119.661,121.191,117.941,118.323,3324421.0
2007-05-31,118.514,120.999,116.412,117.367,5351753.0
2007-06-01,118.132,121.573,118.132,120.617,9892017.0
2007-06-02,118.132,121.573,118.132,120.617,9892017.0
2007-06-03,118.132,121.573,118.132,120.617,9892017.0
2007-06-04,120.044,120.808,118.323,119.279,3074895.0
2007-06-05,119.279,120.617,117.367,117.559,3323696.0
2007-06-06,118.132,118.132,113.927,114.883,5243269.0
2007-06-07,114.5,116.029,112.589,113.353,4401323.0
2007-06-08,113.544,113.927,110.868,111.442,6317546.0
2007-06-09,113.544,113.927,110.868,111.442,6317546.0
2007-06-10,113.544,113.927,110.868,111.442,6317546.0
2007-06-11,114.691,114.691,109.913,110.677,6889296.0
2007-06-12,111.442,112.398,110.677,111.251,6320110.0
2007-06-13,110.868,114.5,109.53,112.015,5880333.0
2007-06-14,113.162,116.221,112.589,116.029,13432595.0
2007-06-15,115.456,116.603,114.5,115.456,6126199.0
2007-06-16,115.456,116.603,114.5,115.456,6126199.0
2007-06-17,115.456,116.603,114.5,115.456,6126199.0
2007-06-18,114.691,116.412,114.5,115.456,3214755.0
2007-06-19,116.412,116.412,113.927,114.309,4242727.0
2007-06-20,115.838,116.221,111.633,112.015,3680264.0
2007-06-21,110.104,111.633,106.854,107.619,12839033.0
2007-06-22,107.428,108.957,104.751,107.045,8469898.0
2007-06-23,107.428,108.957,104.751,107.045,8469898.0
2007-06-24,107.428,108.957,104.751,107.045,8469898.0
2007-06-25,105.516,108.957,105.516,108.383,3288055.0
2007-06-26,108.766,108.957,105.516,105.707,4696123.0
2007-06-27,105.707,107.236,102.266,103.987,7082905.0
2007-06-28,104.369,105.516,103.413,103.987,3747991.0
2007-06-29,104.751,104.751,103.222,104.178,4678842.0
2007-06-30,104.751,104.751,103.222,104.178,4678842.0
2007-07-01,104.751,104.751,103.222,104.178,4678842.0
2007-07-02,102.649,103.987,100.546,101.311,17613934.0
2007-07-03,103.987,104.56,102.266,103.987,16872298.0
2007-07-04,105.134,105.134,103.413,104.178,4036967.0
2007-07-05,104.751,105.516,103.222,103.796,7439589.0
2007-07-06,104.751,105.134,103.796,104.56,2977336.0
2007-07-07,104.751,105.134,103.796,104.56,2977336.0
2007-07-08,104.751,105.134,103.796,104.56,2977336.0
2007-07-09,103.987,104.751,101.693,101.884,4178880.0
2007-07-10,102.84,103.413,97.297,99.399,7656778.0
2007-07-11,99.208,101.311,98.061,99.399,5268020.0
2007-07-12,99.59,100.164,98.061,98.443,6257989.0
2007-07-13,99.973,100.928,98.635,98.826,4752472.0
2007-07-14,99.973,100.928,98.635,98.826,4752472.0
2007-07-15,99.973,100.928,98.635,98.826,4752472.0
2007-07-16,100.355,100.737,97.488,97.87,4413033.0
2007-07-17,97.87,99.399,95.194,95.576,7240776.0
2007-07-18,94.812,97.87,94.812,95.194,4686147.0
2007-07-19,96.532,97.105,95.576,95.958,4117724.0
2007-07-20,96.723,100.546,96.723,99.781,8679866.0
2007-07-21,96.723,100.546,96.723,99.781,8679866.0
2007-07-22,96.723,100.546,96.723,99.781,8679866.0
2007-07-23,101.311,101.693,98.443,98.826,10758542.0
2007-07-24,98.252,99.59,96.341,97.297,5273782.0
2007-07-25,95.767,97.297,94.812,95.003,4559003.0
2007-07-26,96.341,96.341,91.18,91.753,5400384.0
2007-07-27,89.65,92.9,89.268,91.562,5559516.0
2007-07-28,89.65,92.9,89.268,91.562,5559516.0
2007-07-29,89.65,92.9,89.268,91.562,5559516.0
2007-07-30,90.797,96.15,90.797,95.958,6437716.0
2007-07-31,95.767,101.311,95.576,100.546,12794780.0
2007-08-01,99.399,103.222,98.635,98.826,11837609.0
2007-08-02,98.826,101.12,98.826,100.546,5290493.0
2007-08-03,100.546,102.075,98.635,99.399,6930501.0
2007-08-04,100.546,102.075,98.635,99.399,6930501.0
2007-08-05,100.546,102.075,98.635,99.399,6930501.0
2007-08-06,98.635,99.208,96.15,98.252,4471299.0
2007-08-07,99.208,100.546,99.208,99.781,5561011.0
2007-08-08,99.399,103.031,99.399,102.075,9022121.0
2007-08-09,102.075,103.987,100.928,100.928,19470837.0
2007-08-10,98.443,101.693,97.105,97.105,12874437.0
2007-08-11,98.443,101.693,97.105,97.105,12874437.0
2007-08-12,98.443,101.693,97.105,97.105,12874437.0
2007-08-13,99.59,101.693,98.826,99.399,4675206.0
2007-08-14,100.737,103.031,99.399,100.737,7689699.0
2007-08-15,96.15,99.399,96.15,98.635,6594826.0
2007-08-16,97.87,99.59,97.488,97.87,7608709.0
2007-08-17,97.105,102.458,97.105,100.928,6700994.0
2007-08-18,97.105,102.458,97.105,100.928,6700994.0
2007-08-19,97.105,102.458,97.105,100.928,6700994.0
2007-08-20,99.973,101.12,98.826,98.826,6903164.0
2007-08-21,98.252,98.635,92.327,93.856,12955586.0
2007-08-22,94.812,98.061,92.709,95.958,6506051.0
2007-08-23,98.826,98.826,96.15,97.488,4499250.0
2007-08-24,95.958,98.826,95.194,96.723,9323093.0
2007-08-25,95.958,98.826,95.194,96.723,9323093.0
2007-08-26,95.958,98.826,95.194,96.723,9323093.0
2007-08-27,95.958,98.826,95.194,96.723,9323093.0
2007-08-28,96.723,98.252,94.047,94.812,3086282.0
2007-08-29,93.282,95.385,93.282,95.194,6606357.0
2007-08-30,96.914,96.914,94.429,95.767,6472679.0
2007-08-31,97.679,100.737,95.958,99.399,5275907.0
2007-09-01,97.679,100.737,95.958,99.399,5275907.0
2007-09-02,97.679,100.737,95.958,99.399,5275907.0
2007-09-03,100.928,103.031,99.208,102.266,4025059.0
2007-09-04,103.796,106.472,101.884,104.751,7457236.0
2007-09-05,103.222,105.325,102.458,102.458,4398800.0
2007-09-06,103.987,111.059,103.222,105.516,15979151.0
2007-09-07,103.413,108.001,103.413,104.369,4666632.0
2007-09-08,103.413,108.001,103.413,104.369,4666632.0
2007-09-09,103.413,108.001,103.413,104.369,4666632.0
2007-09-10,103.222,104.943,102.458,102.458,4405886.0
2007-09-11,102.458,105.516,102.458,105.516,3434268.0
2007-09-12,106.281,107.428,104.56,107.428,2617309.0
2007-09-13,108.001,108.001,103.222,104.178,4058099.0
2007-09-14,104.56,104.56,94.429,96.532,24810785.0
2007-09-15,104.56,104.56,94.429,96.532,24810785.0
2007-09-16,104.56,104.56,94.429,96.532,24810785.0
2007-09-17,94.812,96.723,90.606,91.753,8798999.0
2007-09-18,91.753,92.135,88.886,89.842,12777069.0
2007-09-19,92.518,92.518,89.842,90.606,14338633.0
2007-09-20,90.224,90.988,86.401,86.592,14137966.0
2007-09-21,87.165,88.121,86.974,87.548,7036036.0
2007-09-22,87.165,88.121,86.974,87.548,7036036.0
2007-09-23,87.165,88.121,86.974,87.548,7036036.0
2007-09-24,88.121,89.842,86.401,87.165,3918150.0
2007-09-25,88.504,89.459,82.578,85.445,4871972.0
2007-09-26,85.445,88.695,82.387,84.298,5749019.0
2007-09-27,85.445,90.606,84.872,88.695,7541548.0
2007-09-28,87.93,90.224,83.725,84.107,9286841.0
2007-09-29,87.93,90.224,83.725,84.107,9286841.0
2007-09-30,87.93,90.224,83.725,84.107,9286841.0
2007-10-01,82.195,88.886,81.049,85.063,16934236.0
2007-10-02,85.063,94.238,85.063,91.562,10583766.0
2007-10-03,92.135,94.62,91.562,94.047,4871004.0
2007-10-04,92.135,95.958,92.135,95.194,5531747.0
2007-10-05,94.047,95.576,92.327,94.812,1735433.0
2007-10-06,94.047,95.576,92.327,94.812,1735433.0
2007-10-07,94.047,95.576,92.327,94.812,1735433.0
2007-10-08,96.341,96.341,92.709,94.238,2452273.0
2007-10-09,94.047,94.238,90.224,90.988,8442107.0
2007-10-10,92.9,95.767,91.753,94.047,6974724.0
2007-10-11,90.797,97.679,90.797,96.532,8819537.0
2007-10-12,96.341,96.532,93.282,94.429,3920030.0
2007-10-13,96.341,96.532,93.282,94.429,3920030.0
2007-10-14,96.341,96.532,93.282,94.429,3920030.0
2007-10-15,92.518,95.767,89.268,90.606,4491452.0
2007-10-16,88.695,91.753,88.695,90.606,5066639.0
2007-10-17,90.224,96.341,89.268,95.194,10666135.0
2007-10-18,94.812,95.576,90.988,93.856,4458855.0
2007-10-19,95.385,95.385,88.695,88.695,3988092.0
2007-10-20,95.385,95.385,88.695,88.695,3988092.0
2007-10-21,95.385,95.385,88.695,88.695,3988092.0
2007-10-22,87.739,87.739,84.872,86.783,5895745.0
2007-10-23,88.121,90.988,86.019,89.459,5121173.0
2007-10-24,85.827,90.224,85.827,87.165,1887379.0
2007-10-25,89.459,89.459,86.783,87.548,2563145.0
2007-10-26,88.504,88.504,85.636,85.827,5697518.0
2007-10-27,88.504,88.504,85.636,85.827,5697518.0
2007-10-28,88.504,88.504,85.636,85.827,5697518.0
2007-10-29,86.592,86.592,83.342,83.534,3687677.0
2007-10-30,82.578,84.68,81.622,83.342,16095007.0
2007-10-31,84.489,90.033,83.534,87.93,11054965.0
2007-11-01,87.548,88.695,86.974,87.165,3608305.0
2007-11-02,88.504,88.504,85.827,88.121,2119716.0
2007-11-03,88.504,88.504,85.827,88.121,2119716.0
2007-11-04,88.504,88.504,85.827,88.121,2119716.0
2007-11-05,88.886,91.371,87.739,90.033,3577024.0
2007-11-06,92.135,92.135,90.033,90.415,2509622.0
2007-11-07,91.753,92.327,87.739,87.739,4406805.0
2007-11-08,85.445,90.988,85.254,87.93,4782797.0
2007-11-09,87.739,89.65,82.578,83.151,3016829.0
2007-11-10,87.739,89.65,82.578,83.151,3016829.0
2007-11-11,87.739,89.65,82.578,83.151,3016829.0
2007-11-12,82.578,83.342,81.24,82.195,3281609.0
2007-11-13,81.049,84.489,81.049,84.298,2293151.0
2007-11-14,86.019,86.974,84.489,85.827,2511587.0
2007-11-15,87.357,87.357,80.093,80.857,3564173.0
2007-11-16,80.284,80.666,76.461,77.417,4563573.0
2007-11-17,80.284,80.666,76.461,77.417,4563573.0
2007-11-18,80.284,80.666,76.461,77.417,4563573.0
2007-11-19,76.843,78.181,71.682,72.256,5485443.0
2007-11-20,73.211,74.358,71.109,72.256,3767198.0
2007-11-21,70.344,72.829,69.771,72.256,4149413.0
2007-11-22,77.99,78.372,74.549,76.461,5406381.0
2007-11-23,74.932,80.666,74.932,79.519,4725828.0
2007-11-24,74.932,80.666,74.932,79.519,4725828.0
2007-11-25,74.932,80.666,74.932,79.519,4725828.0
2007-11-26,80.666,80.857,75.696,76.652,4724488.0
2007-11-27,75.314,76.461,72.829,73.785,3921307.0
2007-11-28,75.314,79.328,72.256,78.372,6646956.0
2007-11-29,77.226,79.902,72.829,75.123,7271552.0
2007-11-30,74.167,76.27,71.491,71.682,12251444.0
2007-12-01,74.167,76.27,71.491,71.682,12251444.0
2007-12-02,74.167,76.27,71.491,71.682,12251444.0
2007-12-03,71.491,74.358,71.109,73.976,5491619.0
2007-12-04,75.123,75.123,68.433,69.197,6756656.0
2007-12-05,69.006,70.726,68.433,70.344,5366191.0
2007-12-06,71.109,72.829,69.962,70.344,6220686.0
2007-12-07,71.491,73.976,70.917,71.109,4667818.0
2007-12-08,71.491,73.976,70.917,71.109,4667818.0
2007-12-09,71.491,73.976,70.917,71.109,4667818.0
2007-12-10,70.726,75.505,70.726,73.402,4421342.0
2007-12-11,73.02,75.505,73.02,74.167,2983494.0
2007-12-12,72.064,73.211,70.726,72.064,6608373.0
2007-12-13,71.109,72.829,70.344,71.3,8704481.0
2007-12-14,72.638,72.638,67.668,69.388,4518328.0
2007-12-15,72.638,72.638,67.668,69.388,4518328.0
2007-12-16,72.638,72.638,67.668,69.388,4518328.0
2007-12-17,67.668,68.815,65.756,66.33,2791923.0
2007-12-18,65.756,67.859,64.227,64.609,2257458.0
2007-12-19,65.565,67.859,65.565,67.286,4164104.0
2007-12-20,68.433,68.815,66.521,68.433,2288793.0
2007-12-21,68.815,69.962,67.859,68.241,4319678.0
2007-12-22,68.815,69.962,67.859,68.241,4319678.0
2007-12-23,68.815,69.962,67.859,68.241,4319678.0
2007-12-24,69.579,70.344,68.05,68.05,121044.0
2007-12-25,69.579,70.344,68.05,68.05,121044.0
2007-12-26,69.579,70.344,68.05,68.05,121044.0
2007-12-27,70.344,70.344,68.624,69.579,991627.0
2007-12-28,69.771,71.109,68.815,70.344,1865188.0
2007-12-29,69.771,71.109,68.815,70.344,1865188.0
2007-12-30,69.771,71.109,68.815,70.344,1865188.0
2007-12-31,70.726,71.682,68.433,69.197,811878.0
2008-01-01,70.726,71.682,68.433,69.197,811878.0
2008-01-02,68.05,70.726,68.05,69.388,1893655.0
2008-01-03,69.197,70.153,66.139,67.094,3427301.0
2008-01-04,68.05,68.05,59.831,63.463,6248788.0
2008-01-05,68.05,68.05,59.831,63.463,6248788.0
2008-01-06,68.05,68.05,59.831,63.463,6248788.0
2008-01-07,63.463,63.845,58.875,59.64,4114857.0
2008-01-08,60.595,61.169,58.493,59.066,4423522.0
2008-01-09,59.066,59.066,52.567,53.14,8171881.0
2008-01-10,54.67,54.67,50.655,51.802,9158437.0
2008-01-11,51.42,54.67,51.229,53.714,6884535.0
2008-01-12,51.42,54.67,51.229,53.714,6884535.0
2008-01-13,51.42,54.67,51.229,53.714,6884535.0
2008-01-14,54.287,56.963,53.523,55.625,8372481.0
2008-01-15,53.905,56.008,52.949,53.714,5734958.0
2008-01-16,52.376,52.949,51.038,51.229,8040758.0
2008-01-17,53.523,56.008,53.331,54.861,10287255.0
2008-01-18,55.816,56.963,53.14,55.243,4053995.0
2008-01-19,55.816,56.963,53.14,55.243,4053995.0
2008-01-20,55.816,56.963,53.14,55.243,4053995.0
2008-01-21,54.287,54.861,51.611,53.14,3520563.0
2008-01-22,51.611,57.155,51.038,56.963,9755504.0
2008-01-23,57.346,57.346,54.287,55.052,6193621.0
2008-01-24,56.581,58.493,55.625,56.199,7190115.0
2008-01-25,56.963,57.537,55.816,56.963,5057071.0
2008-01-26,56.963,57.537,55.816,56.963,5057071.0
2008-01-27,56.963,57.537,55.816,56.963,5057071.0
2008-01-28,57.537,58.11,55.625,57.919,3894024.0
2008-01-29,58.493,60.978,58.301,60.786,3554506.0
2008-01-30,60.595,60.595,58.684,59.64,4605095.0
2008-01-31,58.493,60.595,57.919,59.066,4277257.0
2008-02-01,60.022,62.316,59.64,61.742,4050603.0
2008-02-02,60.022,62.316,59.64,61.742,4050603.0
2008-02-03,60.022,62.316,59.64,61.742,4050603.0
2008-02-04,62.889,62.889,60.022,62.507,2755103.0
2008-02-05,60.786,61.551,57.919,57.919,4445752.0
2008-02-06,59.257,59.257,56.581,57.919,4121678.0
2008-02-07,58.875,58.875,54.287,55.243,3852826.0
2008-02-08,56.199,56.39,53.14,54.478,10771974.0
2008-02-09,56.199,56.39,53.14,54.478,10771974.0
2008-02-10,56.199,56.39,53.14,54.478,10771974.0
2008-02-11,53.523,55.625,53.523,54.478,3675407.0
2008-02-12,55.625,57.346,54.67,57.155,3464514.0
2008-02-13,56.39,58.11,55.625,57.728,3341179.0
2008-02-14,58.493,60.022,57.346,58.493,4230639.0
2008-02-15,58.493,58.493,55.625,56.39,2580580.0
2008-02-16,58.493,58.493,55.625,56.39,2580580.0
2008-02-17,58.493,58.493,55.625,56.39,2580580.0
2008-02-18,57.155,58.684,56.581,58.301,1997773.0
2008-02-19,56.772,60.213,56.772,59.257,2247874.0
2008-02-20,58.11,60.978,58.11,60.786,3265803.0
2008-02-21,60.404,62.316,60.213,60.786,2952764.0
2008-02-22,60.404,61.169,59.066,59.64,3334425.0
2008-02-23,60.404,61.169,59.066,59.64,3334425.0
2008-02-24,60.404,61.169,59.066,59.64,3334425.0
2008-02-25,59.831,63.463,59.831,63.271,3584998.0
2008-02-26,63.463,64.801,62.698,64.036,4192726.0
2008-02-27,64.227,65.948,62.507,64.992,2697305.0
2008-02-28,64.036,65.756,63.463,64.227,2238335.0
2008-02-29,62.124,64.801,61.933,62.889,2972214.0
2008-03-01,62.124,64.801,61.933,62.889,2972214.0
2008-03-02,62.124,64.801,61.933,62.889,2972214.0
2008-03-03,60.978,63.271,60.978,62.507,2287571.0
2008-03-04,63.654,66.139,63.08,65.565,8184257.0
2008-03-05,63.845,66.139,63.845,65.756,4803517.0
2008-03-06,66.33,68.815,62.124,62.316,5709309.0
2008-03-07,60.595,62.316,58.493,59.257,6929927.0
2008-03-08,60.595,62.316,58.493,59.257,6929927.0
2008-03-09,60.595,62.316,58.493,59.257,6929927.0
2008-03-10,57.919,58.875,55.243,56.008,3027732.0
2008-03-11,56.008,57.537,54.287,56.963,3900649.0
2008-03-12,57.155,58.11,56.772,57.728,4263384.0
2008-03-13,56.39,57.919,56.39,57.537,3018392.0
2008-03-14,58.11,59.448,56.963,58.301,2565864.0
2008-03-15,58.11,59.448,56.963,58.301,2565864.0
2008-03-16,58.11,59.448,56.963,58.301,2565864.0
2008-03-17,56.581,57.728,54.478,56.008,5838153.0
2008-03-18,56.772,56.772,55.052,55.625,4497231.0
2008-03-19,56.581,57.537,55.625,56.581,5143840.0
2008-03-20,55.816,58.684,55.816,58.11,6303270.0
2008-03-21,55.816,58.684,55.816,58.11,6303270.0
2008-03-22,55.816,58.684,55.816,58.11,6303270.0
2008-03-23,55.816,58.684,55.816,58.11,6303270.0
2008-03-24,55.816,58.684,55.816,58.11,6303270.0
2008-03-25,57.728,61.933,57.346,61.742,3499929.0
2008-03-26,60.404,62.316,59.831,60.978,3919050.0
2008-03-27,60.022,62.889,60.022,60.595,4419884.0
2008-03-28,62.124,62.316,60.022,61.742,2431958.0
2008-03-29,62.124,62.316,60.022,61.742,2431958.0
2008-03-30,62.124,62.316,60.022,61.742,2431958.0
2008-03-31,59.831,61.551,59.64,60.595,2574676.0
2008-04-01,59.64,63.654,59.64,63.463,2796905.0
2008-04-02,61.742,66.712,61.742,66.521,2757453.0
2008-04-03,66.521,67.668,63.845,65.948,4500444.0
2008-04-04,64.801,65.374,62.698,63.463,3957464.0
2008-04-05,64.801,65.374,62.698,63.463,3957464.0
2008-04-06,64.801,65.374,62.698,63.463,3957464.0
2008-04-07,62.889,64.609,62.316,63.08,1467067.0
2008-04-08,61.933,62.889,60.595,61.36,3302136.0
2008-04-09,60.786,61.933,59.64,61.36,2052292.0
2008-04-10,60.404,61.169,57.919,59.066,2550320.0
2008-04-11,58.684,60.404,58.11,58.875,1584555.0
2008-04-12,58.684,60.404,58.11,58.875,1584555.0
2008-04-13,58.684,60.404,58.11,58.875,1584555.0
2008-04-14,59.066,59.448,56.963,56.963,1786215.0
2008-04-15,58.301,58.875,57.728,58.301,1972474.0
2008-04-16,58.684,61.742,58.11,60.595,2945054.0
2008-04-17,61.36,61.933,58.684,59.066,2215919.0
2008-04-18,59.831,63.271,59.64,62.889,1767349.0
2008-04-19,59.831,63.271,59.64,62.889,1767349.0
2008-04-20,59.831,63.271,59.64,62.889,1767349.0
2008-04-21,61.933,64.227,60.595,61.169,1311939.0
2008-04-22,60.213,61.742,58.301,59.066,2341151.0
2008-04-23,58.11,59.831,56.008,56.39,4190285.0
2008-04-24,56.008,56.008,52.758,53.523,6366412.0
2008-04-25,53.331,55.434,53.331,54.861,2118403.0
2008-04-26,53.331,55.434,53.331,54.861,2118403.0
2008-04-27,53.331,55.434,53.331,54.861,2118403.0
2008-04-28,54.478,56.581,54.478,55.434,1877905.0
2008-04-29,54.478,55.816,52.567,52.949,2467978.0
2008-04-30,53.905,54.287,51.993,52.185,5005075.0
2008-05-01,56.008,56.963,54.287,56.199,3853219.0
2008-05-02,56.008,64.418,56.008,63.271,9557078.0
2008-05-03,56.008,64.418,56.008,63.271,9557078.0
2008-05-04,56.008,64.418,56.008,63.271,9557078.0
2008-05-05,56.008,64.418,56.008,63.271,9557078.0
2008-05-06,62.124,63.271,58.493,58.875,3764726.0
2008-05-07,58.875,60.978,58.875,60.595,2037402.0
2008-05-08,59.257,59.64,57.728,59.257,4725704.0
2008-05-09,59.448,59.64,55.625,58.875,3675680.0
2008-05-10,59.448,59.64,55.625,58.875,3675680.0
2008-05-11,59.448,59.64,55.625,58.875,3675680.0
2008-05-12,59.066,59.831,56.772,57.728,3852434.0
2008-05-13,58.684,58.684,54.67,54.861,5759878.0
2008-05-14,54.67,54.67,51.993,52.185,4752592.0
2008-05-15,52.758,53.523,49.891,53.331,3943680.0
2008-05-16,52.949,53.331,50.847,50.847,5952987.0
2008-05-17,52.949,53.331,50.847,50.847,5952987.0
2008-05-18,52.949,53.331,50.847,50.847,5952987.0
2008-05-19,51.038,51.611,49.7,51.229,3422686.0
2008-05-20,50.273,51.038,48.935,48.935,5865910.0
2008-05-21,48.935,49.7,47.979,48.17,3612634.0
2008-05-22,47.406,48.935,46.832,47.597,6164415.0
2008-05-23,47.406,48.744,46.259,46.45,4527774.0
2008-05-24,47.406,48.744,46.259,46.45,4527774.0
2008-05-25,47.406,48.744,46.259,46.45,4527774.0
2008-05-26,47.406,48.744,46.259,46.45,4527774.0
2008-05-27,46.832,48.17,45.112,47.406,3639451.0
2008-05-28,47.213,48.177,46.25,47.791,3444404.0
2008-05-29,48.369,48.369,43.937,43.937,8675324.0
2008-05-30,44.13,46.25,43.744,45.671,15240760.0
2008-05-31,44.13,46.25,43.744,45.671,15240760.0
2008-06-01,44.13,46.25,43.744,45.671,15240760.0
2008-06-02,45.864,45.864,43.166,43.744,3357641.0
2008-06-03,45.286,45.286,42.781,42.973,2738309.0
2008-06-04,42.781,42.973,41.046,42.588,7087286.0
2008-06-05,42.973,44.515,41.817,43.937,8011890.0
2008-06-06,44.322,45.093,42.395,42.588,2960512.0
2008-06-07,44.322,45.093,42.395,42.588,2960512.0
2008-06-08,44.322,45.093,42.395,42.588,2960512.0
2008-06-09,43.166,43.166,40.468,40.661,2506402.0
2008-06-10,40.661,41.239,39.697,40.276,8115986.0
2008-06-11,39.697,40.854,36.229,38.349,7480628.0
2008-06-12,37.77,38.927,37.385,37.77,2948718.0
2008-06-13,38.156,40.083,37.385,39.312,3215492.0
