,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2011-06-13,71.651,72.245,71.597,72.191,1484784.0
2011-06-14,72.083,72.407,71.867,71.975,1620838.0
2011-06-15,71.705,72.461,71.489,71.705,1974912.0
2011-06-16,71.867,71.867,70.948,70.948,1177631.0
2011-06-17,71.11,71.326,70.246,71.326,8124368.0
2011-06-18,71.11,71.326,70.246,71.326,8124368.0
2011-06-19,71.11,71.326,70.246,71.326,8124368.0
2011-06-20,70.354,71.272,70.354,71.056,495899.0
2011-06-21,70.786,71.164,70.678,71.056,552723.0
2011-06-22,70.678,71.164,70.57,70.894,1619159.0
2011-06-23,70.354,70.678,70.084,70.084,620870.0
2011-06-24,70.084,70.786,69.976,70.786,711691.0
2011-06-25,70.084,70.786,69.976,70.786,711691.0
2011-06-26,70.084,70.786,69.976,70.786,711691.0
2011-06-27,70.84,70.84,69.651,69.651,669167.0
2011-06-28,69.543,70.786,69.543,70.516,553698.0
2011-06-29,70.786,70.84,69.868,69.868,1192656.0
2011-06-30,70.246,70.624,69.868,70.462,1034427.0
2011-07-01,70.408,72.299,70.408,72.299,3074131.0
2011-07-02,70.408,72.299,70.408,72.299,3074131.0
2011-07-03,70.408,72.299,70.408,72.299,3074131.0
2011-07-04,71.651,72.677,71.651,72.407,864488.0
2011-07-05,71.975,72.677,71.543,72.461,769060.0
2011-07-06,72.137,73.218,72.137,72.948,2209089.0
2011-07-07,72.407,73.218,72.407,72.948,849201.0
2011-07-08,72.407,72.677,71.435,71.435,603518.0
2011-07-09,72.407,72.677,71.435,71.435,603518.0
2011-07-10,72.407,72.677,71.435,71.435,603518.0
2011-07-11,72.407,72.407,70.03,70.462,637191.0
2011-07-12,70.786,70.786,69.759,70.03,563368.0
2011-07-13,69.976,70.948,69.976,70.408,435727.0
2011-07-14,71.056,71.056,70.03,70.138,295509.0
2011-07-15,69.705,70.84,69.705,70.516,786441.0
2011-07-16,69.705,70.84,69.705,70.516,786441.0
2011-07-17,69.705,70.84,69.705,70.516,786441.0
2011-07-18,70.786,70.786,69.705,70.678,328854.0
2011-07-19,70.786,70.786,69.922,70.408,570307.0
2011-07-20,70.786,71.597,70.138,71.002,407048.0
2011-07-21,71.326,71.326,70.462,70.462,564664.0
2011-07-22,70.246,71.056,70.138,70.246,425080.0
2011-07-23,70.246,71.056,70.138,70.246,425080.0
2011-07-24,70.246,71.056,70.138,70.246,425080.0
2011-07-25,69.705,70.786,69.705,69.868,602731.0
2011-07-26,70.786,70.786,69.489,69.489,564761.0
2011-07-27,70.408,70.408,68.03,68.03,840274.0
2011-07-28,68.409,69.327,68.355,68.949,659925.0
2011-07-29,68.301,68.841,68.301,68.517,626637.0
2011-07-30,68.301,68.841,68.301,68.517,626637.0
2011-07-31,68.301,68.841,68.301,68.517,626637.0
2011-08-01,68.301,69.922,68.301,69.705,2688189.0
2011-08-02,69.273,70.246,69.165,69.165,643462.0
2011-08-03,68.625,69.327,68.571,68.625,435886.0
2011-08-04,68.301,69.111,66.679,66.679,1565066.0
2011-08-05,66.625,67.004,62.897,62.897,1808002.0
2011-08-06,66.625,67.004,62.897,62.897,1808002.0
2011-08-07,66.625,67.004,62.897,62.897,1808002.0
2011-08-08,64.518,64.518,61.006,61.006,1118111.0
2011-08-09,61.654,63.599,58.898,63.491,7800389.0
2011-08-10,64.842,64.896,62.681,63.329,1094495.0
2011-08-11,64.302,64.788,62.897,64.788,759075.0
2011-08-12,63.762,66.842,63.599,66.301,985828.0
2011-08-13,63.762,66.842,63.599,66.301,985828.0
2011-08-14,63.762,66.842,63.599,66.301,985828.0
2011-08-15,65.383,66.95,65.383,66.625,417686.0
2011-08-16,67.004,67.004,65.383,66.085,615478.0
2011-08-17,65.653,66.625,65.437,65.977,364096.0
2011-08-18,65.383,66.733,64.518,64.896,1367109.0
2011-08-19,64.572,64.626,62.789,63.816,1070730.0
2011-08-20,64.572,64.626,62.789,63.816,1070730.0
2011-08-21,64.572,64.626,62.789,63.816,1070730.0
2011-08-22,64.14,64.842,63.329,64.248,203006.0
2011-08-23,64.842,65.653,63.275,64.95,557885.0
2011-08-24,64.626,65.383,64.626,64.842,1141749.0
2011-08-25,64.842,65.653,63.545,63.545,491066.0
2011-08-26,63.653,63.653,62.032,62.573,828469.0
2011-08-27,63.653,63.653,62.032,62.573,828469.0
2011-08-28,63.653,63.653,62.032,62.573,828469.0
2011-08-29,63.653,63.653,62.032,62.573,828469.0
2011-08-30,64.086,64.41,62.303,62.681,945643.0
2011-08-31,62.14,63.762,61.6,63.167,884650.0
2011-09-01,63.653,63.816,62.357,62.357,2076183.0
2011-09-02,62.249,63.599,62.14,63.113,837134.0
2011-09-03,62.249,63.599,62.14,63.113,837134.0
2011-09-04,62.249,63.599,62.14,63.113,837134.0
2011-09-05,61.978,64.356,61.978,62.357,685548.0
2011-09-06,62.897,63.599,62.249,62.897,1563833.0
2011-09-07,64.626,66.571,63.437,66.571,845663.0
2011-09-08,66.463,67.274,66.139,66.679,761195.0
2011-09-09,66.193,67.274,65.977,66.247,291825.0
2011-09-10,66.193,67.274,65.977,66.247,291825.0
2011-09-11,66.193,67.274,65.977,66.247,291825.0
2011-09-12,66.139,66.139,64.896,65.004,520217.0
2011-09-13,65.004,65.707,63.816,64.572,252641.0
2011-09-14,64.626,65.653,63.762,63.978,493195.0
2011-09-15,63.762,66.679,63.762,65.977,521951.0
2011-09-16,66.625,67.004,65.058,65.058,2757440.0
2011-09-17,66.625,67.004,65.058,65.058,2757440.0
2011-09-18,66.625,67.004,65.058,65.058,2757440.0
2011-09-19,65.761,65.761,63.816,63.816,473072.0
2011-09-20,64.788,65.707,63.978,64.626,949153.0
2011-09-21,64.518,65.653,64.194,64.842,522119.0
2011-09-22,63.653,64.194,62.032,62.032,988841.0
2011-09-23,62.032,63.005,60.411,61.438,944785.0
2011-09-24,62.032,63.005,60.411,61.438,944785.0
2011-09-25,62.032,63.005,60.411,61.438,944785.0
2011-09-26,61.708,62.681,61.06,61.546,666578.0
2011-09-27,62.681,63.87,61.114,62.519,585070.0
2011-09-28,62.14,63.924,62.14,63.167,221562.0
2011-09-29,63.275,63.762,62.465,63.437,336901.0
2011-09-30,63.005,64.464,63.005,63.275,598953.0
2011-10-01,63.005,64.464,63.005,63.275,598953.0
2011-10-02,63.005,64.464,63.005,63.275,598953.0
2011-10-03,63.762,63.762,62.789,63.221,358127.0
2011-10-04,62.681,63.491,62.14,62.681,368941.0
2011-10-05,63.762,63.762,62.086,62.681,2672143.0
2011-10-06,62.14,63.762,62.14,63.383,1051980.0
2011-10-07,64.032,64.032,62.681,63.113,1246616.0
2011-10-08,64.032,64.032,62.681,63.113,1246616.0
2011-10-09,64.032,64.032,62.681,63.113,1246616.0
2011-10-10,63.221,63.275,62.249,63.221,562634.0
2011-10-11,63.599,64.194,62.14,63.113,403183.0
2011-10-12,62.357,64.032,62.303,63.491,380912.0
2011-10-13,62.951,64.194,62.951,64.194,1452419.0
2011-10-14,64.302,64.518,62.951,64.464,387281.0
2011-10-15,64.302,64.518,62.951,64.464,387281.0
2011-10-16,64.302,64.518,62.951,64.464,387281.0
2011-10-17,63.816,65.004,63.816,64.788,253385.0
2011-10-18,63.491,64.788,63.491,64.086,343975.0
2011-10-19,64.788,64.788,63.113,64.086,176243.0
2011-10-20,62.951,64.302,62.951,63.329,227587.0
2011-10-21,63.329,64.302,63.329,63.87,313817.0
2011-10-22,63.329,64.302,63.329,63.87,313817.0
2011-10-23,63.329,64.302,63.329,63.87,313817.0
2011-10-24,62.951,64.14,62.951,63.762,186450.0
2011-10-25,63.329,63.924,62.681,62.681,801103.0
2011-10-26,62.681,63.221,61.06,61.492,504213.0
2011-10-27,62.411,63.437,61.87,62.681,1544137.0
2011-10-28,62.735,63.708,62.411,62.843,856122.0
2011-10-29,62.735,63.708,62.411,62.843,856122.0
2011-10-30,62.735,63.708,62.411,62.843,856122.0
2011-10-31,62.681,63.545,62.14,62.411,1339132.0
2011-11-01,61.762,62.627,60.303,60.303,2285393.0
2011-11-02,60.79,62.086,60.249,61.546,1268115.0
2011-11-03,60.844,61.924,60.519,61.492,304703.0
2011-11-04,62.14,62.735,60.952,61.87,364471.0
2011-11-05,62.14,62.735,60.952,61.87,364471.0
2011-11-06,62.14,62.735,60.952,61.87,364471.0
2011-11-07,61.654,63.059,61.33,62.951,196670.0
2011-11-08,62.465,63.059,62.14,62.735,840321.0
2011-11-09,63.221,63.275,62.195,62.627,559029.0
2011-11-10,62.519,62.627,61.384,61.87,490135.0
2011-11-11,61.978,62.951,61.33,62.14,205499.0
2011-11-12,61.978,62.951,61.33,62.14,205499.0
2011-11-13,61.978,62.951,61.33,62.14,205499.0
2011-11-14,62.519,63.221,62.086,62.681,1713129.0
2011-11-15,62.032,63.059,61.762,61.762,669384.0
2011-11-16,61.114,62.681,61.114,62.465,705195.0
2011-11-17,62.086,62.681,61.654,62.681,713962.0
2011-11-18,61.6,63.221,61.6,63.221,1831587.0
2011-11-19,61.6,63.221,61.6,63.221,1831587.0
2011-11-20,61.6,63.221,61.6,63.221,1831587.0
2011-11-21,61.222,63.762,61.222,63.221,944664.0
2011-11-22,62.14,64.248,62.14,63.708,1138310.0
2011-11-23,62.681,64.302,62.681,64.14,2267409.0
2011-11-24,63.221,64.14,61.276,62.086,1683320.0
2011-11-25,63.978,63.978,61.276,61.6,1067598.0
2011-11-26,63.978,63.978,61.276,61.6,1067598.0
2011-11-27,63.978,63.978,61.276,61.6,1067598.0
2011-11-28,60.628,63.167,60.628,62.897,1200278.0
2011-11-29,63.221,64.842,62.411,64.788,1801348.0
2011-11-30,65.623,66.625,64.733,65.957,8529426.0
2011-12-01,66.514,66.514,64.454,65.122,914545.0
2011-12-02,67.015,67.015,64.454,65.122,323439.0
2011-12-03,67.015,67.015,64.454,65.122,323439.0
2011-12-04,67.015,67.015,64.454,65.122,323439.0
2011-12-05,64.566,65.623,63.564,63.898,524326.0
2011-12-06,63.174,64.566,63.174,64.566,692857.0
2011-12-07,63.898,65.679,62.951,64.12,413992.0
2011-12-08,59.668,60.168,55.66,59.278,10230744.0
2011-12-09,58.721,59.556,58.276,58.777,3266691.0
2011-12-10,58.721,59.556,58.276,58.777,3266691.0
2011-12-11,58.721,59.556,58.276,58.777,3266691.0
2011-12-12,58.833,59.0,57.886,58.387,5629589.0
2011-12-13,58.053,58.721,58.053,58.332,1670589.0
2011-12-14,57.942,58.554,57.552,57.942,816358.0
2011-12-15,57.33,59.556,57.33,59.055,1059464.0
2011-12-16,58.777,59.556,58.777,59.222,1111003.0
2011-12-17,58.777,59.556,58.777,59.222,1111003.0
2011-12-18,58.777,59.556,58.777,59.222,1111003.0
2011-12-19,59.0,59.556,58.833,59.445,2477684.0
2011-12-20,59.389,59.834,59.055,59.834,1037770.0
2011-12-21,59.834,59.834,57.107,57.831,1139126.0
2011-12-22,58.499,58.944,57.441,58.387,1367851.0
2011-12-23,59.0,60.669,57.831,60.558,5461637.0
2011-12-24,59.0,60.669,57.831,60.558,5461637.0
2011-12-25,59.0,60.669,57.831,60.558,5461637.0
2011-12-26,59.0,60.669,57.831,60.558,5461637.0
2011-12-27,59.0,60.669,57.831,60.558,5461637.0
2011-12-28,60.335,61.115,59.668,60.614,316747.0
2011-12-29,60.391,60.781,60.113,60.113,528180.0
2011-12-30,60.725,60.725,59.834,60.113,202699.0
2011-12-31,60.725,60.725,59.834,60.113,202699.0
2012-01-01,60.725,60.725,59.834,60.113,202699.0
2012-01-02,60.725,60.725,59.834,60.113,202699.0
2012-01-03,61.226,61.226,59.612,60.669,946660.0
2012-01-04,60.948,60.948,59.668,59.946,1269432.0
2012-01-05,60.113,60.224,58.833,60.001,9004511.0
2012-01-06,60.558,60.558,58.888,59.612,876032.0
2012-01-07,60.558,60.558,58.888,59.612,876032.0
2012-01-08,60.558,60.558,58.888,59.612,876032.0
2012-01-09,59.055,60.113,59.055,60.001,1649808.0
2012-01-10,59.834,60.113,59.334,59.612,2460919.0
2012-01-11,59.111,59.556,58.777,59.167,1196574.0
2012-01-12,59.334,59.668,58.721,58.721,2443534.0
2012-01-13,59.668,59.668,58.833,59.167,730070.0
2012-01-14,59.668,59.668,58.833,59.167,730070.0
2012-01-15,59.668,59.668,58.833,59.167,730070.0
2012-01-16,58.666,59.668,58.666,59.334,444331.0
2012-01-17,59.055,60.781,59.055,59.556,1719245.0
2012-01-18,59.946,61.282,59.278,60.28,1105483.0
2012-01-19,59.834,60.558,59.668,60.168,3092770.0
2012-01-20,60.669,60.669,59.89,60.113,1431070.0
2012-01-21,60.669,60.669,59.89,60.113,1431070.0
2012-01-22,60.669,60.669,59.89,60.113,1431070.0
2012-01-23,60.391,60.669,58.554,60.113,1520519.0
2012-01-24,60.335,60.335,59.389,59.723,724122.0
2012-01-25,60.001,60.391,58.944,59.389,1030225.0
2012-01-26,60.391,60.781,59.0,59.0,2015249.0
2012-01-27,59.501,59.501,58.888,59.167,855541.0
2012-01-28,59.501,59.501,58.888,59.167,855541.0
2012-01-29,59.501,59.501,58.888,59.167,855541.0
2012-01-30,59.389,59.389,57.775,58.165,13593428.0
2012-01-31,58.443,59.111,58.165,58.443,959919.0
2012-02-01,59.222,59.222,57.608,58.443,2443227.0
2012-02-02,58.721,60.057,58.332,59.0,15218180.0
2012-02-03,59.222,60.669,59.222,60.168,2129292.0
2012-02-04,59.222,60.669,59.222,60.168,2129292.0
2012-02-05,59.222,60.669,59.222,60.168,2129292.0
2012-02-06,59.946,61.449,59.946,61.393,1542770.0
2012-02-07,61.616,62.117,61.17,62.117,1230811.0
2012-02-08,62.005,62.617,61.504,61.783,1406469.0
2012-02-09,62.117,62.117,61.226,61.56,3399585.0
2012-02-10,61.671,62.117,61.282,62.117,1785224.0
2012-02-11,61.671,62.117,61.282,62.117,1785224.0
2012-02-12,61.671,62.117,61.282,62.117,1785224.0
2012-02-13,62.451,62.451,61.337,61.671,561368.0
2012-02-14,61.783,62.617,61.337,61.393,800767.0
2012-02-15,61.783,62.005,61.059,61.838,2015234.0
2012-02-16,61.838,61.838,61.226,61.616,1569817.0
2012-02-17,61.894,62.395,61.393,62.339,649061.0
2012-02-18,61.894,62.395,61.393,62.339,649061.0
2012-02-19,61.894,62.395,61.393,62.339,649061.0
2012-02-20,62.617,63.452,62.339,63.285,525174.0
2012-02-21,62.84,63.118,62.172,63.063,693865.0
2012-02-22,63.007,63.174,62.562,63.174,693894.0
2012-02-23,62.729,63.786,62.729,63.675,1616524.0
2012-02-24,63.898,64.176,62.896,64.176,3095990.0
2012-02-25,63.898,64.176,62.896,64.176,3095990.0
2012-02-26,63.898,64.176,62.896,64.176,3095990.0
2012-02-27,64.176,64.566,63.786,64.009,759146.0
2012-02-28,64.009,64.343,63.564,63.786,942000.0
2012-02-29,64.176,64.176,63.285,63.564,681485.0
2012-03-01,63.118,64.009,63.118,63.953,610004.0
2012-03-02,64.12,64.12,63.619,64.009,941332.0
2012-03-03,64.12,64.12,63.619,64.009,941332.0
2012-03-04,64.12,64.12,63.619,64.009,941332.0
2012-03-05,64.12,64.733,63.508,63.564,826164.0
2012-03-06,63.731,63.731,62.172,62.172,1386004.0
2012-03-07,62.673,62.673,61.504,62.339,1265128.0
2012-03-08,62.84,63.063,62.339,63.063,369024.0
2012-03-09,63.285,63.953,62.451,63.508,317855.0
2012-03-10,63.285,63.953,62.451,63.508,317855.0
2012-03-11,63.285,63.953,62.451,63.508,317855.0
2012-03-12,63.564,64.009,63.341,63.619,394209.0
2012-03-13,64.009,64.009,63.564,63.842,1255213.0
2012-03-14,64.009,64.009,63.397,63.731,1668286.0
2012-03-15,63.731,63.731,62.617,63.285,624226.0
2012-03-16,63.397,63.452,61.337,62.339,2535652.0
2012-03-17,63.397,63.452,61.337,62.339,2535652.0
2012-03-18,63.397,63.452,61.337,62.339,2535652.0
2012-03-19,62.339,63.174,61.504,62.896,1125806.0
2012-03-20,63.118,63.118,62.395,62.896,814674.0
2012-03-21,63.007,63.619,62.506,63.619,820735.0
2012-03-22,63.118,63.397,62.228,63.174,884788.0
2012-03-23,63.063,63.118,61.003,61.504,806387.0
2012-03-24,63.063,63.118,61.003,61.504,806387.0
2012-03-25,63.063,63.118,61.003,61.504,806387.0
2012-03-26,61.95,63.063,61.727,63.063,1811133.0
2012-03-27,63.341,63.675,62.84,63.174,997829.0
2012-03-28,63.452,63.452,61.059,61.504,693297.0
2012-03-29,61.56,61.894,60.669,61.838,693274.0
2012-03-30,61.56,62.117,61.226,61.449,1145151.0
2012-03-31,61.56,62.117,61.226,61.449,1145151.0
2012-04-01,61.56,62.117,61.226,61.449,1145151.0
2012-04-02,61.95,61.95,61.059,61.671,585137.0
2012-04-03,61.95,62.562,61.783,62.339,730849.0
2012-04-04,62.395,62.451,60.669,60.948,715087.0
2012-04-05,61.337,61.504,60.892,61.504,594966.0
2012-04-06,61.337,61.504,60.892,61.504,594966.0
2012-04-07,61.337,61.504,60.892,61.504,594966.0
2012-04-08,61.337,61.504,60.892,61.504,594966.0
2012-04-09,61.337,61.504,60.892,61.504,594966.0
2012-04-10,61.226,61.226,60.168,60.781,688730.0
2012-04-11,60.614,61.504,60.614,61.449,1028262.0
2012-04-12,61.003,62.729,61.003,62.451,804885.0
2012-04-13,62.061,62.784,61.894,62.784,661685.0
2012-04-14,62.061,62.784,61.894,62.784,661685.0
2012-04-15,62.061,62.784,61.894,62.784,661685.0
2012-04-16,62.896,62.896,59.834,61.783,798084.0
2012-04-17,61.56,63.118,61.56,62.896,516937.0
2012-04-18,63.508,64.009,62.172,64.009,887875.0
2012-04-19,63.619,64.343,63.397,64.343,893605.0
2012-04-20,63.731,64.399,63.285,63.452,793562.0
2012-04-21,63.731,64.399,63.285,63.452,793562.0
2012-04-22,63.731,64.399,63.285,63.452,793562.0
2012-04-23,63.731,63.842,61.894,62.339,1621171.0
2012-04-24,62.729,62.84,61.95,61.95,2400246.0
2012-04-25,62.339,62.951,61.894,62.228,946960.0
2012-04-26,62.784,63.174,62.117,62.339,814417.0
2012-04-27,62.339,62.395,61.504,61.56,1274099.0
2012-04-28,62.339,62.395,61.504,61.56,1274099.0
2012-04-29,62.339,62.395,61.504,61.56,1274099.0
2012-04-30,62.172,62.172,61.226,61.783,1018282.0
2012-05-01,62.117,62.562,61.282,61.783,2371204.0
2012-05-02,62.117,62.117,61.449,61.783,2333421.0
2012-05-03,62.228,62.228,61.504,61.783,740592.0
2012-05-04,61.95,61.95,60.669,60.669,4579458.0
2012-05-05,61.95,61.95,60.669,60.669,4579458.0
2012-05-06,61.95,61.95,60.669,60.669,4579458.0
2012-05-07,61.95,61.95,60.669,60.669,4579458.0
2012-05-08,61.059,62.395,60.669,60.669,845486.0
2012-05-09,61.226,61.226,60.113,60.669,1440998.0
2012-05-10,60.558,61.226,60.558,60.948,830730.0
2012-05-11,60.447,61.449,60.447,61.226,1911121.0
2012-05-12,60.447,61.449,60.447,61.226,1911121.0
2012-05-13,60.447,61.449,60.447,61.226,1911121.0
2012-05-14,61.17,61.17,60.391,60.502,799839.0
2012-05-15,60.168,61.226,59.334,59.501,722671.0
2012-05-16,59.111,59.278,57.608,58.22,3362572.0
2012-05-17,58.61,58.61,57.051,57.274,1423518.0
2012-05-18,57.051,58.053,56.773,57.385,2246838.0
2012-05-19,57.051,58.053,56.773,57.385,2246838.0
2012-05-20,57.051,58.053,56.773,57.385,2246838.0
2012-05-21,57.497,57.497,56.773,57.051,1150290.0
2012-05-22,58.165,58.443,56.773,57.385,983641.0
2012-05-23,57.385,57.441,56.662,56.662,632303.0
2012-05-24,57.942,58.332,56.718,58.332,350585.0
2012-05-25,56.773,58.944,56.773,58.443,845339.0
2012-05-26,56.773,58.944,56.773,58.443,845339.0
2012-05-27,56.773,58.944,56.773,58.443,845339.0
2012-05-28,57.886,59.668,57.886,58.666,589824.0
2012-05-29,59.89,59.89,58.944,59.167,300420.0
2012-05-30,59.055,60.057,58.499,60.001,1423402.0
2012-05-31,60.113,62.061,60.113,61.226,2059504.0
2012-06-01,61.783,62.061,60.335,60.725,1205254.0
2012-06-02,61.783,62.061,60.335,60.725,1205254.0
2012-06-03,61.783,62.061,60.335,60.725,1205254.0
2012-06-04,61.783,62.061,60.335,60.725,1205254.0
2012-06-05,61.783,62.061,60.335,60.725,1205254.0
2012-06-06,61.17,62.673,60.669,61.894,871329.0
2012-06-07,62.617,63.118,62.172,63.007,910255.0
2012-06-08,62.339,63.118,62.339,63.007,747484.0
2012-06-09,62.339,63.118,62.339,63.007,747484.0
2012-06-10,62.339,63.118,62.339,63.007,747484.0
2012-06-11,63.675,63.731,61.449,61.783,705375.0
2012-06-12,62.617,62.673,60.781,60.781,1462461.0
2012-06-13,60.378,61.988,60.378,60.781,468724.0
2012-06-14,62.391,62.391,59.861,61.528,925189.0
2012-06-15,61.356,62.276,59.228,62.276,4846475.0
2012-06-16,61.356,62.276,59.228,62.276,4846475.0
2012-06-17,61.356,62.276,59.228,62.276,4846475.0
2012-06-18,62.448,62.448,60.551,61.816,3862552.0
2012-06-19,61.586,62.736,61.413,62.506,740700.0
2012-06-20,62.793,62.793,61.528,61.701,1162290.0
2012-06-21,61.873,62.333,61.068,62.218,813368.0
2012-06-22,62.333,62.563,61.586,62.103,847972.0
2012-06-23,62.333,62.563,61.586,62.103,847972.0
2012-06-24,62.333,62.563,61.586,62.103,847972.0
2012-06-25,62.276,62.966,61.758,61.758,605794.0
2012-06-26,61.528,62.103,61.528,62.103,492409.0
2012-06-27,61.873,63.253,61.873,62.736,720640.0
2012-06-28,62.793,63.138,62.103,62.391,663688.0
2012-06-29,63.081,64.231,63.081,64.231,525339.0
2012-06-30,63.081,64.231,63.081,64.231,525339.0
2012-07-01,63.081,64.231,63.081,64.231,525339.0
2012-07-02,62.678,64.403,62.678,63.426,1546588.0
2012-07-03,63.541,63.541,63.138,63.253,5273695.0
2012-07-04,63.541,63.828,62.908,63.253,2947315.0
2012-07-05,63.656,63.656,62.908,63.253,639349.0
2012-07-06,63.541,63.541,62.678,63.253,1641457.0
2012-07-07,63.541,63.541,62.678,63.253,1641457.0
2012-07-08,63.541,63.541,62.678,63.253,1641457.0
2012-07-09,63.541,63.541,62.506,62.678,460425.0
2012-07-10,63.483,63.483,62.448,63.253,2806234.0
2012-07-11,63.828,63.828,62.736,63.426,2411489.0
2012-07-12,62.908,63.771,62.678,63.253,1657456.0
2012-07-13,63.943,64.058,63.196,63.311,1958715.0
2012-07-14,63.943,64.058,63.196,63.311,1958715.0
2012-07-15,63.943,64.058,63.196,63.311,1958715.0
2012-07-16,63.828,63.828,62.391,63.081,1659885.0
2012-07-17,63.943,63.943,63.253,63.368,1086943.0
2012-07-18,63.828,63.828,63.023,63.541,911168.0
2012-07-19,62.966,64.633,62.966,64.173,1258271.0
2012-07-20,64.633,64.863,63.943,64.691,644451.0
2012-07-21,64.633,64.863,63.943,64.691,644451.0
2012-07-22,64.633,64.863,63.943,64.691,644451.0
2012-07-23,63.541,64.691,63.541,64.691,910789.0
2012-07-24,64.403,64.921,64.058,64.576,738927.0
2012-07-25,64.346,66.013,64.231,66.013,638789.0
2012-07-26,65.496,65.783,64.403,64.978,487406.0
2012-07-27,65.553,65.726,64.921,65.553,735121.0
2012-07-28,65.553,65.726,64.921,65.553,735121.0
2012-07-29,65.553,65.726,64.921,65.553,735121.0
2012-07-30,66.646,66.646,65.496,66.071,374408.0
2012-07-31,66.128,66.646,65.553,66.186,1394892.0
2012-08-01,66.301,66.416,65.726,66.243,1459197.0
2012-08-02,66.646,67.106,66.128,66.819,2589516.0
2012-08-03,67.164,67.279,66.761,67.049,572550.0
2012-08-04,67.164,67.279,66.761,67.049,572550.0
2012-08-05,67.164,67.279,66.761,67.049,572550.0
2012-08-06,66.703,67.279,66.703,66.991,569120.0
2012-08-07,67.164,67.279,66.703,66.761,376325.0
2012-08-08,66.588,67.279,66.588,66.991,532964.0
2012-08-09,67.279,67.279,66.416,66.991,1136994.0
2012-08-10,66.991,67.279,66.416,66.703,168548.0
2012-08-11,66.991,67.279,66.416,66.703,168548.0
2012-08-12,66.991,67.279,66.416,66.703,168548.0
2012-08-13,67.106,67.221,66.416,66.819,256503.0
2012-08-14,67.049,68.026,67.049,68.026,939735.0
2012-08-15,68.026,68.084,67.566,68.084,431889.0
2012-08-16,68.084,68.084,67.854,67.854,159642.0
2012-08-17,67.911,69.004,67.911,68.774,419314.0
2012-08-18,67.911,69.004,67.911,68.774,419314.0
2012-08-19,67.911,69.004,67.911,68.774,419314.0
2012-08-20,68.889,69.004,68.314,68.429,972850.0
2012-08-21,68.371,69.004,68.371,68.774,292486.0
2012-08-22,69.004,69.004,68.141,69.004,876448.0
2012-08-23,68.831,68.946,68.256,68.429,543805.0
2012-08-24,68.314,68.716,68.314,68.716,284838.0
2012-08-25,68.314,68.716,68.314,68.716,284838.0
2012-08-26,68.314,68.716,68.314,68.716,284838.0
2012-08-27,68.314,68.716,68.314,68.716,284838.0
2012-08-28,68.659,69.119,68.486,69.119,730549.0
2012-08-29,69.004,69.349,69.004,69.061,267910.0
2012-08-30,68.946,69.521,68.659,69.521,641446.0
2012-08-31,69.176,69.866,69.004,69.176,1372417.0
2012-09-01,69.176,69.866,69.004,69.176,1372417.0
2012-09-02,69.176,69.866,69.004,69.176,1372417.0
2012-09-03,69.866,70.154,69.004,69.809,733786.0
2012-09-04,70.211,70.211,69.406,69.464,641466.0
2012-09-05,69.694,69.694,68.946,69.004,1661233.0
2012-09-06,69.291,69.291,68.429,69.176,1495844.0
2012-09-07,69.234,69.579,68.716,68.716,1058416.0
2012-09-08,69.234,69.579,68.716,68.716,1058416.0
2012-09-09,69.234,69.579,68.716,68.716,1058416.0
2012-09-10,68.716,68.716,68.141,68.256,729647.0
2012-09-11,68.199,68.371,68.026,68.141,588152.0
2012-09-12,67.854,67.854,66.819,67.106,1537950.0
2012-09-13,67.336,67.624,67.164,67.279,1054959.0
2012-09-14,67.796,68.429,67.394,67.854,946098.0
2012-09-15,67.796,68.429,67.394,67.854,946098.0
2012-09-16,67.796,68.429,67.394,67.854,946098.0
2012-09-17,67.566,67.796,67.451,67.509,468898.0
2012-09-18,67.221,67.566,66.991,67.164,480626.0
2012-09-19,66.876,67.566,66.876,67.049,746973.0
2012-09-20,67.279,67.279,65.496,65.783,709396.0
2012-09-21,66.013,66.013,65.266,65.668,2106525.0
2012-09-22,66.013,66.013,65.266,65.668,2106525.0
2012-09-23,66.013,66.013,65.266,65.668,2106525.0
2012-09-24,65.266,66.013,65.266,65.553,443095.0
2012-09-25,65.553,65.553,64.691,65.151,724632.0
2012-09-26,65.093,66.301,65.093,65.841,1770881.0
2012-09-27,65.841,65.956,65.553,65.668,1500866.0
2012-09-28,65.783,66.473,65.783,66.071,998573.0
2012-09-29,65.783,66.473,65.783,66.071,998573.0
2012-09-30,65.783,66.473,65.783,66.071,998573.0
2012-10-01,65.266,66.703,65.266,66.588,841629.0
2012-10-02,66.186,66.819,66.013,66.013,938465.0
2012-10-03,65.898,66.128,65.726,66.013,608580.0
2012-10-04,66.071,66.301,65.553,65.956,721273.0
2012-10-05,66.416,66.819,65.898,66.703,553544.0
2012-10-06,66.416,66.819,65.898,66.703,553544.0
2012-10-07,66.416,66.819,65.898,66.703,553544.0
2012-10-08,67.279,67.279,66.128,66.128,585448.0
2012-10-09,66.416,66.416,64.346,64.691,663997.0
2012-10-10,64.748,64.978,64.288,64.461,340453.0
2012-10-11,63.886,64.576,63.886,64.461,838272.0
2012-10-12,64.403,65.381,63.886,64.921,797840.0
2012-10-13,64.403,65.381,63.886,64.921,797840.0
2012-10-14,64.403,65.381,63.886,64.921,797840.0
2012-10-15,64.691,65.553,64.576,65.553,449971.0
