,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
2011-03-11,116.732,117.25,114.311,115.218,5563642.0
2011-03-12,116.732,117.25,114.311,115.218,5563642.0
2011-03-13,116.732,117.25,114.311,115.218,5563642.0
2011-03-14,114.397,115.089,113.489,114.311,5534205.0
2011-03-15,111.154,112.711,109.857,111.803,8967555.0
2011-03-16,112.019,112.365,107.739,107.869,7100411.0
2011-03-17,108.517,108.993,104.972,105.577,9752521.0
2011-03-18,106.355,108.215,105.62,105.966,20078597.0
2011-03-19,106.355,108.215,105.62,105.966,20078597.0
2011-03-20,106.355,108.215,105.62,105.966,20078597.0
2011-03-21,107.177,108.906,106.139,106.139,11727272.0
2011-03-22,107.177,107.869,104.367,104.972,11369782.0
2011-03-23,104.194,107.004,104.194,107.004,7806852.0
2011-03-24,106.831,109.684,106.788,109.382,12737020.0
2011-03-25,110.16,110.376,108.085,108.085,7061673.0
2011-03-26,110.16,110.376,108.085,108.085,7061673.0
2011-03-27,110.16,110.376,108.085,108.085,7061673.0
2011-03-28,107.609,108.733,105.707,105.707,6608961.0
2011-03-29,105.837,107.825,104.972,106.442,12510125.0
2011-03-30,108.042,108.085,106.139,106.917,11969585.0
2011-03-31,108.085,108.085,106.269,106.312,10467140.0
2011-04-01,107.22,109.598,106.572,109.425,7026252.0
2011-04-02,107.22,109.598,106.572,109.425,7026252.0
2011-04-03,107.22,109.598,106.572,109.425,7026252.0
2011-04-04,109.209,109.209,105.015,105.361,7620325.0
2011-04-05,105.491,108.042,105.102,107.436,10560702.0
2011-04-06,107.869,108.474,106.874,107.004,7730010.0
2011-04-07,107.393,107.48,104.54,104.583,8512251.0
2011-04-08,104.799,105.707,104.237,104.713,6674052.0
2011-04-09,104.799,105.707,104.237,104.713,6674052.0
2011-04-10,104.799,105.707,104.237,104.713,6674052.0
2011-04-11,104.323,105.75,103.805,105.145,7121896.0
2011-04-12,105.015,105.102,103.545,103.718,5240589.0
2011-04-13,103.978,105.62,103.199,105.015,6812426.0
2011-04-14,104.453,105.793,103.934,103.934,6404796.0
2011-04-15,104.842,108.777,104.669,108.344,10796529.0
2011-04-16,104.842,108.777,104.669,108.344,10796529.0
2011-04-17,104.842,108.777,104.669,108.344,10796529.0
2011-04-18,108.604,108.604,103.502,103.632,6999597.0
2011-04-19,103.934,104.626,103.07,103.243,4590020.0
2011-04-20,104.194,105.707,103.978,104.972,6396774.0
2011-04-21,105.88,105.966,104.151,105.62,4211477.0
2011-04-22,105.88,105.966,104.151,105.62,4211477.0
2011-04-23,105.88,105.966,104.151,105.62,4211477.0
2011-04-24,105.88,105.966,104.151,105.62,4211477.0
2011-04-25,105.88,105.966,104.151,105.62,4211477.0
2011-04-26,105.62,107.436,105.231,107.22,3647548.0
2011-04-27,107.393,108.647,107.047,107.566,5074209.0
2011-04-28,108.604,109.944,107.739,107.955,8542777.0
2011-04-29,108.604,109.944,107.739,107.955,8542777.0
2011-04-30,108.604,109.944,107.739,107.955,8542777.0
2011-05-01,108.604,109.944,107.739,107.955,8542777.0
2011-05-02,108.604,109.944,107.739,107.955,8542777.0
2011-05-03,112.408,113.23,110.679,111.544,25937899.0
2011-05-04,111.889,114.397,111.111,111.846,14564427.0
2011-05-05,113.273,114.57,109.079,109.468,17911566.0
2011-05-06,109.252,109.728,105.577,106.961,12505332.0
2011-05-07,109.252,109.728,105.577,106.961,12505332.0
2011-05-08,109.252,109.728,105.577,106.961,12505332.0
2011-05-09,106.183,106.788,105.448,106.355,6623644.0
2011-05-10,106.615,107.869,105.966,107.523,5081299.0
2011-05-11,108.042,110.549,107.09,109.252,8196748.0
2011-05-12,108.258,108.344,104.194,106.226,12421531.0
2011-05-13,106.572,108.344,105.534,106.226,8068725.0
2011-05-14,106.572,108.344,105.534,106.226,8068725.0
2011-05-15,106.572,108.344,105.534,106.226,8068725.0
2011-05-16,105.966,106.399,104.583,106.183,5267793.0
2011-05-17,105.923,107.609,105.145,105.448,4375199.0
2011-05-18,106.442,107.263,104.799,106.226,5146250.0
2011-05-19,106.399,109.987,106.053,108.301,8629951.0
2011-05-20,108.387,109.771,106.572,107.825,7216888.0
2011-05-21,108.387,109.771,106.572,107.825,7216888.0
2011-05-22,108.387,109.771,106.572,107.825,7216888.0
2011-05-23,106.615,106.788,102.767,103.026,7774516.0
2011-05-24,102.897,103.805,102.205,102.291,5810998.0
2011-05-25,101.773,104.064,100.778,103.372,6581188.0
2011-05-26,107.047,108.949,104.41,105.923,12109265.0
2011-05-27,107.609,109.901,106.572,109.512,7893252.0
2011-05-28,107.609,109.901,106.572,109.512,7893252.0
2011-05-29,107.609,109.901,106.572,109.512,7893252.0
2011-05-30,107.609,109.901,106.572,109.512,7893252.0
2011-05-31,110.074,112.322,109.425,111.068,10422912.0
2011-06-01,112.019,112.192,109.728,109.944,7609087.0
2011-06-02,109.598,109.598,108.258,108.344,4659826.0
2011-06-03,108.733,109.209,107.09,108.258,5472578.0
2011-06-04,108.733,109.209,107.09,108.258,5472578.0
2011-06-05,108.733,109.209,107.09,108.258,5472578.0
2011-06-06,108.042,108.69,107.48,107.998,3485853.0
2011-06-07,108.085,108.387,107.263,107.48,3897406.0
2011-06-08,107.22,107.393,105.318,105.534,5102619.0
2011-06-09,105.534,106.355,104.151,104.842,11474712.0
2011-06-10,104.799,105.966,102.119,102.464,4842222.0
2011-06-11,104.799,105.966,102.119,102.464,4842222.0
2011-06-12,104.799,105.966,102.119,102.464,4842222.0
2011-06-13,102.897,103.329,101.6,102.681,4055547.0
2011-06-14,103.243,104.28,103.026,103.848,3109111.0
2011-06-15,103.588,103.588,100.432,100.562,5853053.0
2011-06-16,99.87,100.519,97.449,99.135,9512917.0
2011-06-17,98.227,99.654,97.795,99.352,7663885.0
2011-06-18,98.227,99.654,97.795,99.352,7663885.0
2011-06-19,98.227,99.654,97.795,99.352,7663885.0
2011-06-20,98.487,98.487,95.201,95.763,11392747.0
2011-06-21,96.498,100.0,96.412,99.697,13800972.0
2011-06-22,102.681,105.664,101.6,104.54,14378474.0
2011-06-23,103.978,104.194,102.162,102.464,9818830.0
2011-06-24,104.41,104.799,101.124,101.773,7395318.0
2011-06-25,104.41,104.799,101.124,101.773,7395318.0
2011-06-26,104.41,104.799,101.124,101.773,7395318.0
2011-06-27,101.384,101.47,97.536,98.4,8707851.0
2011-06-28,99.308,101.513,97.838,100.649,8830847.0
2011-06-29,101.221,105.066,101.221,104.485,12318913.0
2011-06-30,104.842,106.407,103.546,105.96,6212446.0
2011-07-01,106.362,108.598,105.96,108.33,8281584.0
2011-07-02,106.362,108.598,105.96,108.33,8281584.0
2011-07-03,106.362,108.598,105.96,108.33,8281584.0
2011-07-04,108.195,109.537,107.212,108.643,4349476.0
2011-07-05,108.419,111.459,107.927,110.565,12755635.0
2011-07-06,110.654,110.654,108.598,110.386,9962520.0
2011-07-07,112.443,115.572,111.459,114.321,17905908.0
2011-07-08,114.857,116.332,113.963,116.064,17225754.0
2011-07-09,114.857,116.332,113.963,116.064,17225754.0
2011-07-10,114.857,116.332,113.963,116.064,17225754.0
2011-07-11,115.349,116.154,111.772,112.622,12574681.0
2011-07-12,111.549,111.549,107.078,110.163,10302986.0
2011-07-13,109.76,110.52,108.061,109.894,7897962.0
2011-07-14,108.106,108.732,106.362,107.57,8317216.0
2011-07-15,106.944,108.866,105.871,107.838,7078451.0
2011-07-16,106.944,108.866,105.871,107.838,7078451.0
2011-07-17,106.944,108.866,105.871,107.838,7078451.0
2011-07-18,107.346,107.346,102.875,103.277,5897104.0
2011-07-19,104.485,106.586,103.143,106.184,7504529.0
2011-07-20,107.435,108.732,106.273,107.838,7882905.0
2011-07-21,108.061,109.984,105.558,108.732,8393044.0
2011-07-22,110.386,110.431,108.24,108.687,4370465.0
2011-07-23,110.386,110.431,108.24,108.687,4370465.0
2011-07-24,110.386,110.431,108.24,108.687,4370465.0
2011-07-25,107.972,108.911,106.631,107.346,6431499.0
2011-07-26,107.793,107.793,104.485,104.574,8304652.0
2011-07-27,105.155,105.289,101.176,102.115,7516783.0
2011-07-28,101.31,102.07,100.327,101.444,8002088.0
2011-07-29,99.611,100.997,98.583,99.611,10614827.0
2011-07-30,99.611,100.997,98.583,99.611,10614827.0
2011-07-31,99.611,100.997,98.583,99.611,10614827.0
2011-08-01,100.997,101.534,97.242,97.734,8227489.0
2011-08-02,97.063,98.807,95.006,95.23,9428819.0
2011-08-03,94.425,96.392,93.039,93.889,10825952.0
2011-08-04,94.962,94.962,88.971,89.284,10985130.0
2011-08-05,86.512,89.597,80.968,85.975,15175598.0
2011-08-06,86.512,89.597,80.968,85.975,15175598.0
2011-08-07,86.512,89.597,80.968,85.975,15175598.0
2011-08-08,84.589,87.316,78.553,79.582,16761094.0
2011-08-09,78.151,83.516,74.172,81.102,32166655.0
2011-08-10,84.053,89.373,82.935,83.695,19398262.0
2011-08-11,86.467,87.182,82.935,86.154,15302851.0
2011-08-12,86.869,89.865,84.768,88.747,9982132.0
2011-08-13,86.869,89.865,84.768,88.747,9982132.0
2011-08-14,86.869,89.865,84.768,88.747,9982132.0
2011-08-15,89.194,90.044,87.182,88.479,5389657.0
2011-08-16,88.613,89.239,86.869,89.194,5401430.0
2011-08-17,89.239,90.133,87.003,89.06,7514717.0
2011-08-18,88.032,88.971,81.638,82.98,10209667.0
2011-08-19,83.695,86.288,79.448,84.41,9973359.0
2011-08-20,83.695,86.288,79.448,84.41,9973359.0
2011-08-21,83.695,86.288,79.448,84.41,9973359.0
2011-08-22,84.142,87.495,83.516,86.154,7670584.0
2011-08-23,87.182,88.702,85.573,87.674,10943997.0
2011-08-24,90.491,98.315,90.088,96.616,20866611.0
2011-08-25,96.661,97.51,91.474,92.145,10528005.0
2011-08-26,92.1,93.307,89.82,92.816,6700031.0
2011-08-27,92.1,93.307,89.82,92.816,6700031.0
2011-08-28,92.1,93.307,89.82,92.816,6700031.0
2011-08-29,92.1,93.307,89.82,92.816,6700031.0
2011-08-30,97.912,98.091,95.14,97.197,7175621.0
2011-08-31,98.27,101.176,98.225,100.148,10413907.0
2011-09-01,100.237,100.684,97.734,99.343,5862868.0
2011-09-02,97.689,99.567,96.884,97.912,5026085.0
2011-09-03,97.689,99.567,96.884,97.912,5026085.0
2011-09-04,97.689,99.567,96.884,97.912,5026085.0
2011-09-05,95.364,95.856,93.799,94.693,3498348.0
2011-09-06,94.202,97.018,92.234,93.442,5955443.0
2011-09-07,96.392,98.538,95.498,98.538,5684606.0
2011-09-08,98.628,104.798,98.404,102.428,10710942.0
2011-09-09,101.489,102.562,96.035,96.661,10018640.0
2011-09-10,101.489,102.562,96.035,96.661,10018640.0
2011-09-11,101.489,102.562,96.035,96.661,10018640.0
2011-09-12,93.978,103.367,92.547,101.534,14570539.0
2011-09-13,103.009,103.367,99.075,101.981,11004837.0
2011-09-14,100.997,103.769,100.64,103.412,8827809.0
2011-09-15,104.619,108.598,104.038,107.346,11595559.0
2011-09-16,108.33,109.045,104.976,106.049,12357602.0
2011-09-17,108.33,109.045,104.976,106.049,12357602.0
2011-09-18,108.33,109.045,104.976,106.049,12357602.0
2011-09-19,103.635,104.798,102.294,102.741,5426147.0
2011-09-20,101.266,105.513,101.266,104.619,8371860.0
2011-09-21,104.842,104.842,103.009,103.367,6038705.0
2011-09-22,100.684,101.221,97.734,98.807,10411091.0
2011-09-23,99.611,103.859,97.689,103.456,12912137.0
2011-09-24,99.611,103.859,97.689,103.456,12912137.0
2011-09-25,99.611,103.859,97.689,103.456,12912137.0
2011-09-26,101.31,106.049,101.087,101.757,8225789.0
2011-09-27,105.066,107.525,102.07,107.122,9950489.0
2011-09-28,89.865,91.653,80.342,80.476,43010786.0
2011-09-29,80.029,80.744,76.095,78.688,28493177.0
2011-09-30,78.509,78.553,74.261,75.334,19595576.0
2011-10-01,78.509,78.553,74.261,75.334,19595576.0
2011-10-02,78.509,78.553,74.261,75.334,19595576.0
2011-10-03,73.636,74.44,71.534,71.892,13935387.0
2011-10-04,70.193,71.489,66.661,71.132,20883661.0
2011-10-05,73.725,75.558,71.758,73.591,14349443.0
2011-10-06,74.619,75.334,71.758,72.697,14464620.0
2011-10-07,72.965,75.334,71.937,74.753,7905212.0
2011-10-08,72.965,75.334,71.937,74.753,7905212.0
2011-10-09,72.965,75.334,71.937,74.753,7905212.0
2011-10-10,75.156,77.033,73.859,76.407,4628494.0
2011-10-11,75.916,75.96,73.278,74.306,8304674.0
2011-10-12,72.071,72.294,68.092,69.88,23852135.0
2011-10-13,69.925,71.355,64.738,67.063,25014115.0
2011-10-14,67.421,70.729,67.242,70.461,13814599.0
2011-10-15,67.421,70.729,67.242,70.461,13814599.0
2011-10-16,67.421,70.729,67.242,70.461,13814599.0
2011-10-17,71.534,73.412,71.445,71.892,11273821.0
2011-10-18,70.819,71.892,70.238,70.774,4361552.0
2011-10-19,71.937,73.01,70.193,70.461,9152622.0
2011-10-20,69.835,69.835,66.75,67.063,9453103.0
2011-10-21,67.913,69.791,67.332,69.522,6586840.0
2011-10-22,67.913,69.791,67.332,69.522,6586840.0
2011-10-23,67.913,69.791,67.332,69.522,6586840.0
2011-10-24,70.238,70.819,68.852,70.014,7563877.0
2011-10-25,69.612,71.534,68.986,69.746,8797127.0
2011-10-26,70.014,71.311,68.27,69.433,10334812.0
2011-10-27,71.802,72.965,70.193,71.937,14232642.0
2011-10-28,72.428,73.144,66.929,68.583,15125063.0
2011-10-29,72.428,73.144,66.929,68.583,15125063.0
2011-10-30,72.428,73.144,66.929,68.583,15125063.0
2011-10-31,67.913,68.181,64.336,67.019,18777115.0
2011-11-01,64.694,65.364,59.463,60.804,16244587.0
2011-11-02,62.503,63.71,61.698,63.174,9759521.0
2011-11-03,65.007,67.555,64.247,64.694,18595821.0
2011-11-04,66.393,66.393,62.503,62.592,14824587.0
2011-11-05,66.393,66.393,62.503,62.592,14824587.0
2011-11-06,66.393,66.393,62.503,62.592,14824587.0
2011-11-07,62.592,63.889,61.519,63.174,8861858.0
2011-11-08,63.174,66.348,63.04,65.141,11537785.0
2011-11-09,65.946,66.706,63.263,63.978,12722774.0
2011-11-10,62.235,65.677,62.101,64.068,9229458.0
2011-11-11,64.47,66.706,64.023,66.706,6860076.0
2011-11-12,64.47,66.706,64.023,66.706,6860076.0
2011-11-13,64.47,66.706,64.023,66.706,6860076.0
2011-11-14,67.376,67.555,65.007,65.32,7365159.0
2011-11-15,64.873,65.409,63.621,64.56,8646567.0
2011-11-16,64.381,65.767,63.665,64.023,7844247.0
2011-11-17,63.576,63.844,61.385,62.861,13636038.0
2011-11-18,62.101,63.8,61.743,62.95,6790300.0
2011-11-19,62.101,63.8,61.743,62.95,6790300.0
2011-11-20,62.101,63.8,61.743,62.95,6790300.0
2011-11-21,62.592,62.592,60.67,61.251,9444687.0
2011-11-22,61.475,62.548,60.893,61.43,9222428.0
2011-11-23,61.266,62.902,57.715,57.761,17004876.0
2011-11-24,58.135,59.117,57.341,58.79,11912251.0
2011-11-25,58.883,58.977,56.874,58.509,6034600.0
2011-11-26,58.883,58.977,56.874,58.509,6034600.0
2011-11-27,58.883,58.977,56.874,58.509,6034600.0
2011-11-28,59.35,62.014,59.117,61.827,9438562.0
2011-11-29,62.061,64.725,61.827,64.491,8609663.0
2011-11-30,63.603,67.856,63.276,66.314,19915801.0
2011-12-01,66.687,66.687,64.958,65.239,10807817.0
2011-12-02,66.127,67.061,65.566,66.547,9385933.0
2011-12-03,66.127,67.061,65.566,66.547,9385933.0
2011-12-04,66.127,67.061,65.566,66.547,9385933.0
2011-12-05,67.342,68.557,67.201,68.416,7302724.0
2011-12-06,67.716,68.323,66.874,66.921,6793730.0
2011-12-07,67.949,67.949,64.397,65.332,7730554.0
2011-12-08,66.127,66.267,62.855,63.182,7927934.0
2011-12-09,62.295,63.556,61.967,62.996,8122229.0
2011-12-10,62.295,63.556,61.967,62.996,8122229.0
2011-12-11,62.295,63.556,61.967,62.996,8122229.0
2011-12-12,62.949,62.996,60.799,60.846,5865601.0
2011-12-13,61.173,63.65,60.519,62.762,13448153.0
2011-12-14,62.295,63.042,60.519,60.752,6608444.0
2011-12-15,61.22,62.622,60.285,62.388,10806869.0
2011-12-16,61.687,61.967,59.631,59.631,17151149.0
2011-12-17,61.687,61.967,59.631,59.631,17151149.0
2011-12-18,61.687,61.967,59.631,59.631,17151149.0
2011-12-19,59.584,59.631,57.481,57.855,11280907.0
2011-12-20,58.182,59.958,57.06,59.911,11921597.0
2011-12-21,60.706,62.061,58.649,58.836,6316734.0
2011-12-22,58.93,59.304,57.761,58.603,9976735.0
2011-12-23,59.304,59.771,58.135,59.771,2702784.0
2011-12-24,59.304,59.771,58.135,59.771,2702784.0
2011-12-25,59.304,59.771,58.135,59.771,2702784.0
2011-12-26,59.304,59.771,58.135,59.771,2702784.0
2011-12-27,59.304,59.771,58.135,59.771,2702784.0
2011-12-28,60.051,60.425,58.603,59.117,4593709.0
2011-12-29,58.977,59.864,58.79,59.864,3173833.0
2011-12-30,60.051,60.799,58.556,58.743,1436783.0
2011-12-31,60.051,60.799,58.556,58.743,1436783.0
2012-01-01,60.051,60.799,58.556,58.743,1436783.0
2012-01-02,60.051,60.799,58.556,58.743,1436783.0
2012-01-03,60.893,60.893,59.537,59.958,8007744.0
2012-01-04,60.425,60.893,58.743,59.397,10251400.0
2012-01-05,59.397,60.098,56.874,57.481,9119038.0
2012-01-06,57.575,57.808,51.78,52.668,22642330.0
2012-01-07,57.575,57.808,51.78,52.668,22642330.0
2012-01-08,57.575,57.808,51.78,52.668,22642330.0
2012-01-09,53.135,53.135,49.91,50.144,15224325.0
2012-01-10,50.705,51.219,50.284,50.611,12791550.0
2012-01-11,50.985,51.172,48.181,48.836,17703334.0
2012-01-12,49.116,52.2,48.742,49.864,19190941.0
2012-01-13,50.565,51.266,49.443,50.004,10855784.0
2012-01-14,50.565,51.266,49.443,50.004,10855784.0
2012-01-15,50.565,51.266,49.443,50.004,10855784.0
2012-01-16,49.817,51.64,49.396,51.546,10281208.0
2012-01-17,52.621,52.761,49.864,50.051,15690709.0
2012-01-18,53.275,53.742,51.78,53.462,21089663.0
2012-01-19,53.742,56.079,53.135,55.845,21632328.0
2012-01-20,55.939,57.715,55.705,56.64,18394997.0
2012-01-21,55.939,57.715,55.705,56.64,18394997.0
2012-01-22,55.939,57.715,55.705,56.64,18394997.0
2012-01-23,57.154,57.247,55.612,55.659,10586970.0
2012-01-24,55.378,55.705,54.35,55.612,9195035.0
2012-01-25,55.144,56.313,54.584,55.144,9241353.0
2012-01-26,55.472,56.032,55.051,55.285,6942879.0
2012-01-27,56.593,56.64,54.443,55.331,6797686.0
2012-01-28,56.593,56.64,54.443,55.331,6797686.0
2012-01-29,56.593,56.64,54.443,55.331,6797686.0
2012-01-30,55.191,55.472,53.696,53.883,5880491.0
2012-01-31,54.584,54.724,53.275,54.07,10559895.0
2012-02-01,54.163,56.92,53.976,56.874,14182424.0
2012-02-02,57.341,59.397,56.874,59.257,11011223.0
2012-02-03,59.444,64.818,58.93,63.883,27738393.0
2012-02-04,59.444,64.818,58.93,63.883,27738393.0
2012-02-05,59.444,64.818,58.93,63.883,27738393.0
2012-02-06,63.51,65.379,62.248,64.024,17707238.0
2012-02-07,64.257,64.304,62.108,63.136,8063001.0
2012-02-08,63.556,64.631,63.182,64.024,9965434.0
2012-02-09,64.07,64.958,63.743,64.257,6532507.0
2012-02-10,63.977,63.977,60.285,60.893,12133335.0
2012-02-11,63.977,63.977,60.285,60.893,12133335.0
2012-02-12,63.977,63.977,60.285,60.893,12133335.0
2012-02-13,61.78,63.697,60.799,61.313,8028426.0
2012-02-14,61.173,63.042,61.079,61.827,12329854.0
2012-02-15,62.435,63.323,61.594,62.715,10118724.0
2012-02-16,62.061,62.061,60.752,61.687,5350635.0
2012-02-17,62.668,64.117,62.108,62.388,8559660.0
2012-02-18,62.668,64.117,62.108,62.388,8559660.0
2012-02-19,62.668,64.117,62.108,62.388,8559660.0
2012-02-20,63.042,64.257,62.622,63.603,6892479.0
2012-02-21,63.603,63.93,62.341,62.996,7567553.0
2012-02-22,63.136,63.182,61.36,61.547,8208313.0
2012-02-23,61.266,61.547,59.584,60.285,10871341.0
2012-02-24,62.014,63.229,60.752,62.809,15494876.0
2012-02-25,62.014,63.229,60.752,62.809,15494876.0
2012-02-26,62.014,63.229,60.752,62.809,15494876.0
2012-02-27,62.622,62.855,61.64,62.435,6512935.0
2012-02-28,62.715,63.416,61.36,62.575,8792198.0
2012-02-29,62.295,62.902,60.939,61.173,10217595.0
2012-03-01,61.921,68.931,61.5,68.931,36402523.0
2012-03-02,69.117,71.407,68.744,71.267,22001702.0
2012-03-03,69.117,71.407,68.744,71.267,22001702.0
2012-03-04,69.117,71.407,68.744,71.267,22001702.0
2012-03-05,70.566,70.847,68.884,69.351,15766591.0
2012-03-06,68.884,69.678,67.669,68.136,18471844.0
2012-03-07,68.463,69.211,67.762,68.276,11031179.0
2012-03-08,69.258,69.258,65.145,66.267,17248503.0
2012-03-09,67.015,67.295,64.912,65.332,14498402.0
2012-03-10,67.015,67.295,64.912,65.332,14498402.0
2012-03-11,67.015,67.295,64.912,65.332,14498402.0
2012-03-12,65.098,65.472,63.323,64.257,11707260.0
2012-03-13,64.865,65.659,64.07,65.192,9520168.0
2012-03-14,65.659,67.856,65.659,66.5,10758260.0
2012-03-15,66.828,67.201,66.127,66.828,9486029.0
2012-03-16,66.594,67.762,65.753,67.762,17366765.0
2012-03-17,66.594,67.762,65.753,67.762,17366765.0
2012-03-18,66.594,67.762,65.753,67.762,17366765.0
2012-03-19,67.996,67.996,66.687,67.295,13190064.0
2012-03-20,67.201,67.295,65.659,65.94,6999418.0
2012-03-21,66.314,66.687,64.211,64.725,7797299.0
2012-03-22,64.912,64.912,62.622,63.323,12321678.0
2012-03-23,63.229,63.65,62.295,62.855,7661935.0
2012-03-24,63.229,63.65,62.295,62.855,7661935.0
2012-03-25,63.229,63.65,62.295,62.855,7661935.0
2012-03-26,63.697,63.79,61.921,62.388,7844953.0
2012-03-27,63.089,65.239,62.762,63.182,10732835.0
2012-03-28,63.089,63.743,62.061,62.295,9081655.0
2012-03-29,62.528,62.809,60.472,60.752,6842580.0
2012-03-30,60.846,63.276,60.846,62.996,11643131.0
2012-03-31,60.846,63.276,60.846,62.996,11643131.0
2012-04-01,60.846,63.276,60.846,62.996,11643131.0
2012-04-02,63.51,63.977,61.266,62.295,11113629.0
2012-04-03,62.528,63.276,60.752,60.799,9191319.0
2012-04-04,60.565,60.706,57.247,57.388,11853797.0
2012-04-05,57.621,58.042,54.537,55.939,17321685.0
2012-04-06,57.621,58.042,54.537,55.939,17321685.0
2012-04-07,57.621,58.042,54.537,55.939,17321685.0
2012-04-08,57.621,58.042,54.537,55.939,17321685.0
2012-04-09,57.621,58.042,54.537,55.939,17321685.0
2012-04-10,55.144,55.378,53.088,53.088,15952432.0
2012-04-11,52.574,54.537,52.2,54.07,13140075.0
2012-04-12,54.35,54.49,52.247,53.929,13256086.0
2012-04-13,53.836,54.116,51.312,51.406,12913127.0
2012-04-14,53.836,54.116,51.312,51.406,12913127.0
2012-04-15,53.836,54.116,51.312,51.406,12913127.0
2012-04-16,51.032,51.406,48.976,49.116,16530648.0
2012-04-17,49.116,50.331,48.882,50.238,11653046.0
2012-04-18,50.378,50.658,46.546,46.546,29768423.0
2012-04-19,47.2,47.387,43.344,43.648,68547604.0
2012-04-20,44.302,45.681,43.461,44.723,33245942.0
2012-04-21,44.302,45.681,43.461,44.723,33245942.0
2012-04-22,44.302,45.681,43.461,44.723,33245942.0
2012-04-23,44.536,44.887,42.901,43.251,23609516.0
2012-04-24,43.999,45.704,43.999,45.331,26765901.0
2012-04-25,45.614,47.743,45.517,46.593,28954272.0
2012-04-26,46.74,47.474,45.639,45.884,18968892.0
2012-04-27,46.128,52.564,45.81,52.369,43122667.0
2012-04-28,46.128,52.564,45.81,52.369,43122667.0
2012-04-29,46.128,52.564,45.81,52.369,43122667.0
2012-04-30,52.075,52.858,49.138,50.656,26359095.0
2012-05-01,50.656,50.705,46.471,47.866,23460301.0
2012-05-02,48.453,48.478,45.81,46.373,23367265.0
2012-05-03,46.495,46.985,45.419,45.737,17698729.0
2012-05-04,45.81,45.81,42.898,43.437,28770390.0
2012-05-05,45.81,45.81,42.898,43.437,28770390.0
2012-05-06,45.81,45.81,42.898,43.437,28770390.0
2012-05-07,45.81,45.81,42.898,43.437,28770390.0
2012-05-08,43.95,43.95,40.353,40.353,32291754.0
2012-05-09,40.94,41.405,40.133,41.308,22074908.0
2012-05-10,41.577,42.458,40.524,42.066,20692585.0
2012-05-11,42.017,43.901,41.944,43.021,16718231.0
2012-05-12,42.017,43.901,41.944,43.021,16718231.0
2012-05-13,42.017,43.901,41.944,43.021,16718231.0
2012-05-14,42.58,42.58,40.182,40.622,19537958.0
2012-05-15,41.185,41.185,38.787,39.081,22905541.0
2012-05-16,38.665,40.916,37.882,40.084,25827545.0
2012-05-17,39.888,40.304,37.979,38.444,19785837.0
2012-05-18,37.759,38.371,36.854,36.854,17574252.0
2012-05-19,37.759,38.371,36.854,36.854,17574252.0
2012-05-20,37.759,38.371,36.854,36.854,17574252.0
2012-05-21,37.196,39.668,37.196,38.567,23696791.0
2012-05-22,38.175,38.42,37.417,38.004,17304179.0
2012-05-23,37.221,37.392,35.41,35.777,27692628.0
2012-05-24,36.218,36.536,35.312,35.581,27900601.0
2012-05-25,35.483,36.438,35.434,35.85,13405707.0
2012-05-26,35.483,36.438,35.434,35.85,13405707.0
2012-05-27,35.483,36.438,35.434,35.85,13405707.0
2012-05-28,36.242,36.536,35.704,35.753,5344276.0
2012-05-29,36.12,36.536,35.288,36.34,12856861.0
2012-05-30,36.071,37.098,35.018,35.092,16635058.0
2012-05-31,35.165,36.193,34.921,35.679,15310741.0
2012-06-01,35.777,38.444,35.777,36.952,25532019.0
2012-06-02,35.777,38.444,35.777,36.952,25532019.0
2012-06-03,35.777,38.444,35.777,36.952,25532019.0
2012-06-04,35.777,38.444,35.777,36.952,25532019.0
2012-06-05,35.777,38.444,35.777,36.952,25532019.0
2012-06-06,38.028,40.671,38.028,39.57,29985434.0
2012-06-07,39.57,40.378,38.616,39.276,19199593.0
2012-06-08,38.714,39.227,38.175,39.081,15481360.0
2012-06-09,38.714,39.227,38.175,39.081,15481360.0
2012-06-10,38.714,39.227,38.175,39.081,15481360.0
2012-06-11,39.962,40.622,37.343,37.539,14665575.0
2012-06-12,37.71,37.71,36.095,36.462,12595828.0
2012-06-13,36.511,36.903,34.7,35.239,20130454.0
2012-06-14,35.214,35.214,33.281,33.844,26933736.0
2012-06-15,34.113,35.679,34.089,35.63,68541616.0
2012-06-16,34.113,35.679,34.089,35.63,68541616.0
2012-06-17,34.113,35.679,34.089,35.63,68541616.0
2012-06-18,36.12,36.756,35.141,36.413,14671924.0
2012-06-19,36.291,36.536,35.165,35.777,21817624.0
2012-06-20,35.875,38.224,35.777,38.102,16359085.0
2012-06-21,37.857,37.882,36.315,37.319,16843285.0
2012-06-22,36.585,37.563,36.413,37.441,8479715.0
2012-06-23,36.585,37.563,36.413,37.441,8479715.0
2012-06-24,36.585,37.563,36.413,37.441,8479715.0
2012-06-25,36.854,37.563,36.585,36.634,10631302.0
2012-06-26,36.364,36.976,34.872,35.239,12676497.0
2012-06-27,35.85,36.536,35.483,35.679,9682663.0
2012-06-28,35.532,36.071,34.823,35.434,7559499.0
2012-06-29,36.829,37.417,35.997,37.27,11972483.0
2012-06-30,36.829,37.417,35.997,37.27,11972483.0
2012-07-01,36.829,37.417,35.997,37.27,11972483.0
2012-07-02,37.49,37.637,36.34,36.438,11701005.0
2012-07-03,35.239,35.973,34.529,34.676,21704273.0
