,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
2008-08-13,362.064,366.063,356.219,361.141,591805.0
2008-08-14,359.91,365.755,358.987,364.832,442830.0
2008-08-15,364.217,369.139,359.295,363.909,688252.0
2008-08-16,364.217,369.139,359.295,363.909,688252.0
2008-08-17,364.217,369.139,359.295,363.909,688252.0
2008-08-18,361.756,366.063,358.987,360.218,457005.0
2008-08-19,358.372,362.064,355.296,357.449,440211.0
2008-08-20,357.757,362.371,351.912,358.987,600903.0
2008-08-21,355.604,364.832,354.988,363.294,592505.0
2008-08-22,362.679,365.447,359.91,364.832,345465.0
2008-08-23,362.679,365.447,359.91,364.832,345465.0
2008-08-24,362.679,365.447,359.91,364.832,345465.0
2008-08-25,362.679,365.447,359.91,364.832,345465.0
2008-08-26,362.064,364.832,357.449,357.449,370018.0
2008-08-27,356.834,363.294,351.297,363.294,703887.0
2008-08-28,363.602,364.832,358.372,363.294,743865.0
2008-08-29,362.064,374.983,362.064,369.754,635575.0
2008-08-30,362.064,374.983,362.064,369.754,635575.0
2008-08-31,362.064,374.983,362.064,369.754,635575.0
2008-09-01,369.754,372.523,363.602,368.831,516093.0
2008-09-02,366.37,377.137,354.066,360.526,1665682.0
2008-09-03,356.834,366.678,356.219,360.218,1077290.0
2008-09-04,362.371,373.445,359.603,365.14,1380376.0
2008-09-05,362.679,368.831,354.988,357.449,1085295.0
2008-09-06,362.679,368.831,354.988,357.449,1085295.0
2008-09-07,362.679,368.831,354.988,357.449,1085295.0
2008-09-08,362.986,376.522,362.064,372.215,620680.0
2008-09-09,368.831,372.215,359.91,360.526,1321198.0
2008-09-10,358.372,364.217,355.296,362.064,684569.0
2008-09-11,360.218,371.6,357.449,367.601,1075358.0
2008-09-12,369.446,370.984,364.832,367.908,1093397.0
2008-09-13,369.446,370.984,364.832,367.908,1093397.0
2008-09-14,369.446,370.984,364.832,367.908,1093397.0
2008-09-15,361.141,362.986,349.451,362.986,1235940.0
2008-09-16,356.527,362.371,349.451,352.22,1862120.0
2008-09-17,359.603,366.678,352.528,356.527,1207388.0
2008-09-18,354.988,369.446,349.451,354.988,1280260.0
2008-09-19,369.139,381.136,354.988,372.83,2930541.0
2008-09-20,369.139,381.136,354.988,372.83,2930541.0
2008-09-21,369.139,381.136,354.988,372.83,2930541.0
2008-09-22,369.754,369.754,353.45,353.45,848697.0
2008-09-23,353.45,355.296,333.148,348.221,2203855.0
2008-09-24,348.529,349.759,335.609,335.916,1076666.0
2008-09-25,339.3,349.144,334.993,347.913,1194989.0
2008-09-26,346.068,346.99,327.303,334.993,738638.0
2008-09-27,346.068,346.99,327.303,334.993,738638.0
2008-09-28,346.068,346.99,327.303,334.993,738638.0
2008-09-29,330.994,331.302,298.849,298.849,1684846.0
2008-09-30,292.081,307.616,282.237,307.0,3792302.0
2008-10-01,310.077,314.383,304.078,307.0,4515760.0
2008-10-02,310.077,329.149,306.847,319.613,1464178.0
2008-10-03,317.767,323.919,309.769,312.845,816321.0
2008-10-04,317.767,323.919,309.769,312.845,816321.0
2008-10-05,317.767,323.919,309.769,312.845,816321.0
2008-10-06,305.924,308.231,289.313,297.157,1017707.0
2008-10-07,299.618,305.616,294.542,303.309,922271.0
2008-10-08,293.312,312.23,287.621,296.388,1627584.0
2008-10-09,302.694,310.077,292.081,292.696,603136.0
2008-10-10,281.315,290.697,276.085,289.466,1075304.0
2008-10-11,281.315,290.697,276.085,289.466,1075304.0
2008-10-12,281.315,290.697,276.085,289.466,1075304.0
2008-10-13,297.157,299.156,276.239,286.083,1353821.0
2008-10-14,286.083,310.692,279.623,283.775,2026997.0
2008-10-15,286.083,286.083,257.782,261.166,1133097.0
2008-10-16,251.476,260.243,227.174,236.249,1666363.0
2008-10-17,245.323,245.631,207.948,227.174,2895879.0
2008-10-18,245.323,245.631,207.948,227.174,2895879.0
2008-10-19,245.323,245.631,207.948,227.174,2895879.0
2008-10-20,231.788,234.865,188.261,214.408,2097198.0
2008-10-21,218.407,232.25,213.178,226.405,3541260.0
2008-10-22,226.251,242.863,223.329,233.942,1273303.0
2008-10-23,231.173,239.94,230.712,236.556,1095133.0
2008-10-24,229.481,231.173,219.33,225.175,2640110.0
2008-10-25,229.481,231.173,219.33,225.175,2640110.0
2008-10-26,229.481,231.173,219.33,225.175,2640110.0
2008-10-27,216.254,228.712,216.254,222.099,2308127.0
2008-10-28,227.636,235.634,216.561,234.557,2103174.0
2008-10-29,243.632,247.631,228.866,231.019,822864.0
2008-10-30,233.788,245.477,233.788,239.017,1005181.0
2008-10-31,242.555,242.555,234.403,237.941,1046061.0
2008-11-01,242.555,242.555,234.403,237.941,1046061.0
2008-11-02,242.555,242.555,234.403,237.941,1046061.0
2008-11-03,243.016,245.631,233.173,236.249,866471.0
2008-11-04,238.095,256.551,235.172,254.091,1126756.0
2008-11-05,258.243,258.243,236.864,239.479,943238.0
2008-11-06,234.249,239.633,228.251,230.866,1469483.0
2008-11-07,230.404,239.94,230.404,236.864,1215804.0
2008-11-08,230.404,239.94,230.404,236.864,1215804.0
2008-11-09,230.404,239.94,230.404,236.864,1215804.0
2008-11-10,243.17,258.243,240.555,248.553,1375363.0
2008-11-11,248.553,267.164,248.553,257.32,2044681.0
2008-11-12,260.243,278.546,257.474,263.165,2069049.0
2008-11-13,257.013,286.544,257.013,281.622,1758911.0
2008-11-14,288.851,302.694,277.623,283.16,2114413.0
2008-11-15,288.851,302.694,277.623,283.16,2114413.0
2008-11-16,288.851,302.694,277.623,283.16,2114413.0
2008-11-17,283.929,283.929,276.239,277.008,783093.0
2008-11-18,276.085,281.468,269.471,281.315,1141809.0
2008-11-19,281.776,295.003,278.7,278.7,1132919.0
2008-11-20,270.394,282.853,269.779,282.084,930822.0
2008-11-21,284.237,293.312,275.162,275.162,1300293.0
2008-11-22,284.237,293.312,275.162,275.162,1300293.0
2008-11-23,284.237,293.312,275.162,275.162,1300293.0
2008-11-24,280.238,293.619,275.162,290.389,659535.0
2008-11-25,291.158,306.078,285.467,293.312,1547548.0
2008-11-26,292.235,296.234,279.315,280.853,1118190.0
2008-11-27,281.622,297.311,280.545,289.928,1786184.0
2008-11-28,288.082,298.233,286.544,295.311,992275.0
2008-11-29,288.082,298.233,286.544,295.311,992275.0
2008-11-30,288.082,298.233,286.544,295.311,992275.0
2008-12-01,298.233,310.077,285.621,288.543,1031219.0
2008-12-02,285.467,295.311,276.854,293.619,687727.0
2008-12-03,291.004,300.848,287.467,299.925,907081.0
2008-12-04,301.31,313.768,293.927,299.002,1215498.0
2008-12-05,299.002,299.002,284.391,285.314,847450.0
2008-12-06,299.002,299.002,284.391,285.314,847450.0
2008-12-07,299.002,299.002,284.391,285.314,847450.0
2008-12-08,295.465,296.388,289.774,289.774,1026829.0
2008-12-09,290.543,293.927,282.699,285.929,1662491.0
2008-12-10,286.236,306.231,286.236,305.309,977677.0
2008-12-11,306.231,312.538,287.928,294.696,945451.0
2008-12-12,285.929,301.617,283.16,299.771,1019186.0
2008-12-13,285.929,301.617,283.16,299.771,1019186.0
2008-12-14,285.929,301.617,283.16,299.771,1019186.0
2008-12-15,301.31,306.693,295.157,301.617,1144184.0
2008-12-16,302.54,310.692,298.849,309.154,1065219.0
2008-12-17,313.805,317.526,304.657,307.448,1221740.0
2008-12-18,303.882,308.534,288.998,302.332,1500404.0
2008-12-19,297.06,302.487,277.525,286.363,1890766.0
2008-12-20,297.06,302.487,277.525,286.363,1890766.0
2008-12-21,297.06,302.487,277.525,286.363,1890766.0
2008-12-22,285.742,292.719,280.006,292.719,868970.0
2008-12-23,293.649,293.649,283.572,283.572,689663.0
2008-12-24,282.797,304.657,282.797,304.192,169766.0
2008-12-25,282.797,304.657,282.797,304.192,169766.0
2008-12-26,282.797,304.657,282.797,304.192,169766.0
2008-12-27,282.797,304.657,282.797,304.192,169766.0
2008-12-28,282.797,304.657,282.797,304.192,169766.0
2008-12-29,305.588,312.875,298.611,310.084,738702.0
2008-12-30,310.084,310.084,300.781,302.797,268118.0
2008-12-31,302.487,304.502,294.115,294.115,140145.0
2009-01-01,302.487,304.502,294.115,294.115,140145.0
2009-01-02,296.44,312.875,296.44,310.084,510902.0
2009-01-03,296.44,312.875,296.44,310.084,510902.0
2009-01-04,296.44,312.875,296.44,310.084,510902.0
2009-01-05,313.185,321.247,311.324,317.216,793428.0
2009-01-06,315.665,340.782,315.665,340.782,1546854.0
2009-01-07,338.302,338.302,319.386,324.968,1139386.0
2009-01-08,322.487,324.038,313.495,321.557,932798.0
2009-01-09,320.007,325.278,313.185,321.867,684412.0
2009-01-10,320.007,325.278,313.185,321.867,684412.0
2009-01-11,320.007,325.278,313.185,321.867,684412.0
2009-01-12,319.076,324.968,311.944,313.185,683502.0
2009-01-13,314.735,314.735,305.278,309.619,1133393.0
2009-01-14,309.929,310.394,298.921,305.433,598556.0
2009-01-15,303.882,308.999,296.75,298.766,729460.0
2009-01-16,305.278,313.185,300.781,309.774,687136.0
2009-01-17,305.278,313.185,300.781,309.774,687136.0
2009-01-18,305.278,313.185,300.781,309.774,687136.0
2009-01-19,313.185,316.596,305.278,312.565,313992.0
2009-01-20,312.565,317.526,308.378,314.115,1074640.0
2009-01-21,308.223,323.418,308.223,314.735,1721263.0
2009-01-22,315.976,321.247,307.603,312.565,732152.0
2009-01-23,312.565,312.875,301.247,312.875,965159.0
2009-01-24,312.565,312.875,301.247,312.875,965159.0
2009-01-25,312.565,312.875,301.247,312.875,965159.0
2009-01-26,309.619,338.612,308.068,328.689,1309025.0
2009-01-27,328.689,328.689,312.255,314.425,1759186.0
2009-01-28,315.355,321.867,313.185,318.766,1247933.0
2009-01-29,319.386,319.697,311.324,312.565,667577.0
2009-01-30,315.355,315.355,308.534,313.805,873304.0
2009-01-31,315.355,315.355,308.534,313.805,873304.0
2009-02-01,315.355,315.355,308.534,313.805,873304.0
2009-02-02,314.425,315.355,302.177,306.208,710647.0
2009-02-03,312.255,316.906,304.192,311.634,753268.0
2009-02-04,315.045,320.007,312.255,317.836,514489.0
2009-02-05,315.355,319.386,309.619,316.906,445356.0
2009-02-06,321.247,326.518,315.976,318.766,764704.0
2009-02-07,321.247,326.518,315.976,318.766,764704.0
2009-02-08,321.247,326.518,315.976,318.766,764704.0
2009-02-09,320.317,321.247,314.735,314.735,779019.0
2009-02-10,312.565,323.107,310.704,316.286,1173148.0
2009-02-11,322.487,330.86,315.045,323.418,898956.0
2009-02-12,323.728,327.449,318.766,324.658,517492.0
2009-02-13,328.689,328.999,318.766,322.797,512833.0
2009-02-14,328.689,328.999,318.766,322.797,512833.0
2009-02-15,328.689,328.999,318.766,322.797,512833.0
2009-02-16,318.456,322.797,316.286,319.076,168969.0
2009-02-17,313.185,316.906,311.014,312.255,561503.0
2009-02-18,310.704,315.665,308.378,313.185,892753.0
2009-02-19,312.875,316.286,311.324,314.425,806235.0
2009-02-20,305.743,313.805,302.642,303.882,1161018.0
2009-02-21,305.743,313.805,302.642,303.882,1161018.0
2009-02-22,305.743,313.805,302.642,303.882,1161018.0
2009-02-23,309.154,311.014,289.618,292.719,1104204.0
2009-02-24,291.634,297.991,278.145,294.89,1109224.0
2009-02-25,299.696,304.037,289.463,292.099,982145.0
2009-02-26,296.44,301.402,284.037,290.859,1177996.0
2009-02-27,291.014,292.409,272.254,281.711,1426149.0
2009-02-28,291.014,292.409,272.254,281.711,1426149.0
2009-03-01,291.014,292.409,272.254,281.711,1426149.0
2009-03-02,281.091,283.262,275.044,278.765,724140.0
2009-03-03,280.936,288.843,280.936,285.277,1173006.0
2009-03-04,286.828,297.37,286.207,297.06,1056682.0
2009-03-05,293.339,298.611,285.432,285.587,939139.0
2009-03-06,284.812,286.983,263.571,270.238,1570514.0
2009-03-07,284.812,286.983,263.571,270.238,1570514.0
2009-03-08,284.812,286.983,263.571,270.238,1570514.0
2009-03-09,273.029,273.029,253.959,263.261,1093785.0
2009-03-10,263.881,275.044,263.881,272.874,564148.0
2009-03-11,276.75,276.75,267.757,271.478,1051709.0
2009-03-12,272.409,276.285,263.881,272.254,714557.0
2009-03-13,275.975,287.138,275.975,280.161,493596.0
2009-03-14,275.975,287.138,275.975,280.161,493596.0
2009-03-15,275.975,287.138,275.975,280.161,493596.0
2009-03-16,284.967,289.463,276.905,285.277,854095.0
2009-03-17,282.331,288.378,279.076,284.037,656282.0
2009-03-18,285.277,289.618,280.781,282.176,2622198.0
2009-03-19,283.107,286.828,273.184,276.75,932951.0
2009-03-20,273.339,284.502,270.703,281.091,3473065.0
2009-03-21,273.339,284.502,270.703,281.091,3473065.0
2009-03-22,273.339,284.502,270.703,281.091,3473065.0
2009-03-23,284.502,286.983,271.789,278.765,1740037.0
2009-03-24,282.176,282.176,276.595,280.006,743668.0
2009-03-25,276.595,278.765,265.432,272.874,713185.0
2009-03-26,275.51,277.68,268.998,271.634,1640137.0
2009-03-27,275.975,275.975,256.439,261.091,1350016.0
2009-03-28,275.975,275.975,256.439,261.091,1350016.0
2009-03-29,275.975,275.975,256.439,261.091,1350016.0
2009-03-30,255.974,263.106,246.052,254.424,2388181.0
2009-03-31,260.936,275.975,260.47,266.362,2482864.0
2009-04-01,266.362,280.316,265.587,277.215,1130216.0
2009-04-02,281.091,284.967,255.509,264.347,2281980.0
2009-04-03,266.052,266.052,256.439,257.99,1500725.0
2009-04-04,266.052,266.052,256.439,257.99,1500725.0
2009-04-05,266.052,266.052,256.439,257.99,1500725.0
2009-04-06,260.47,260.47,237.989,247.757,2411568.0
2009-04-07,246.827,255.664,236.439,253.804,1871300.0
2009-04-08,247.447,257.99,247.447,255.199,1978597.0
2009-04-09,258.61,262.796,254.269,258.765,1018071.0
2009-04-10,258.61,262.796,254.269,258.765,1018071.0
2009-04-11,258.61,262.796,254.269,258.765,1018071.0
2009-04-12,258.61,262.796,254.269,258.765,1018071.0
2009-04-13,258.61,262.796,254.269,258.765,1018071.0
2009-04-14,258.765,262.641,251.168,254.269,974325.0
2009-04-15,249.307,254.269,247.447,250.393,878144.0
2009-04-16,251.168,256.905,247.292,255.509,810375.0
2009-04-17,252.253,262.796,252.253,261.711,1144109.0
2009-04-18,252.253,262.796,252.253,261.711,1144109.0
2009-04-19,252.253,262.796,252.253,261.711,1144109.0
2009-04-20,260.47,263.106,253.494,255.819,850354.0
2009-04-21,258.145,258.145,249.463,255.044,829407.0
2009-04-22,252.098,255.974,250.548,254.579,850262.0
2009-04-23,255.509,262.176,253.184,257.835,3290969.0
2009-04-24,256.594,261.866,256.594,259.23,1218397.0
2009-04-25,256.594,261.866,256.594,259.23,1218397.0
2009-04-26,256.594,261.866,256.594,259.23,1218397.0
2009-04-27,258.765,260.315,252.718,258.765,712327.0
2009-04-28,258.145,261.091,254.114,259.075,1961588.0
2009-04-29,259.54,272.874,257.525,266.207,839123.0
2009-04-30,271.013,279.076,268.998,270.858,1056215.0
2009-05-01,269.773,280.161,269.308,278.61,632841.0
2009-05-02,269.773,280.161,269.308,278.61,632841.0
2009-05-03,269.773,280.161,269.308,278.61,632841.0
2009-05-04,269.773,280.161,269.308,278.61,632841.0
2009-05-05,283.882,283.882,266.672,271.789,881441.0
2009-05-06,273.184,276.13,267.292,270.858,863204.0
2009-05-07,273.494,277.835,260.315,264.967,1137518.0
2009-05-08,268.068,270.083,263.106,263.726,574961.0
2009-05-09,268.068,270.083,263.106,263.726,574961.0
2009-05-10,268.068,270.083,263.106,263.726,574961.0
2009-05-11,262.331,264.967,252.408,255.509,850540.0
2009-05-12,261.866,305.588,261.866,297.681,5314200.0
2009-05-13,302.797,311.324,293.96,295.975,1572442.0
2009-05-14,297.681,317.526,297.681,310.704,1222245.0
2009-05-15,308.999,313.805,289.773,299.231,1263243.0
2009-05-16,308.999,313.805,289.773,299.231,1263243.0
2009-05-17,308.999,313.805,289.773,299.231,1263243.0
2009-05-18,299.076,306.053,296.13,304.968,592667.0
2009-05-19,304.968,310.704,294.735,302.642,1722298.0
2009-05-20,304.192,304.812,299.386,302.642,1561335.0
2009-05-21,302.642,304.502,288.378,303.262,1592985.0
2009-05-22,301.402,304.192,299.541,301.091,1587746.0
2009-05-23,301.402,304.192,299.541,301.091,1587746.0
2009-05-24,301.402,304.192,299.541,301.091,1587746.0
2009-05-25,301.402,304.192,299.541,301.091,1587746.0
2009-05-26,302.332,304.192,296.13,302.642,929663.0
2009-05-27,301.867,301.867,294.425,298.921,965467.0
2009-05-28,295.975,300.781,290.239,293.029,1524842.0
2009-05-29,293.494,296.75,286.673,286.673,603469.0
2009-05-30,293.494,296.75,286.673,286.673,603469.0
2009-05-31,293.494,296.75,286.673,286.673,603469.0
2009-06-01,289.463,293.649,286.518,291.479,3822105.0
2009-06-02,291.324,298.921,290.859,296.595,912391.0
2009-06-03,295.355,300.781,295.355,299.541,690358.0
2009-06-04,298.146,304.037,298.146,301.712,1417861.0
2009-06-05,301.247,307.293,299.076,304.968,1149797.0
2009-06-06,301.247,307.293,299.076,304.968,1149797.0
2009-06-07,301.247,307.293,299.076,304.968,1149797.0
2009-06-08,302.177,307.603,298.611,303.262,931585.0
2009-06-09,306.673,308.068,302.952,305.433,748836.0
2009-06-10,306.363,310.704,303.572,304.968,1739271.0
2009-06-11,304.968,306.983,302.332,305.743,1242542.0
2009-06-12,303.882,307.138,301.867,304.347,361252.0
2009-06-13,303.882,307.138,301.867,304.347,361252.0
2009-06-14,303.882,307.138,301.867,304.347,361252.0
2009-06-15,304.502,304.812,298.766,302.022,1026796.0
2009-06-16,300.936,312.875,299.231,303.572,1554478.0
2009-06-17,304.192,306.828,299.231,302.332,720520.0
2009-06-18,301.402,301.402,295.665,297.526,2058564.0
2009-06-19,298.456,298.456,291.014,297.526,2834472.0
2009-06-20,298.456,298.456,291.014,297.526,2834472.0
2009-06-21,298.456,298.456,291.014,297.526,2834472.0
2009-06-22,297.526,297.526,285.742,289.463,1191547.0
2009-06-23,289.463,298.301,284.812,293.339,660656.0
2009-06-24,292.719,295.51,288.068,289.463,405922.0
2009-06-25,291.169,297.37,290.239,293.339,767492.0
2009-06-26,299.851,299.851,290.704,297.06,465626.0
2009-06-27,299.851,299.851,290.704,297.06,465626.0
2009-06-28,299.851,299.851,290.704,297.06,465626.0
2009-06-29,296.595,301.557,293.029,300.316,843707.0
2009-06-30,301.557,304.192,293.649,298.301,464563.0
2009-07-01,301.557,308.534,298.921,306.208,667823.0
2009-07-02,304.347,304.347,293.029,299.386,701366.0
2009-07-03,297.681,299.386,293.339,295.665,332521.0
2009-07-04,297.681,299.386,293.339,295.665,332521.0
2009-07-05,297.681,299.386,293.339,295.665,332521.0
2009-07-06,297.06,297.06,287.138,291.324,806905.0
2009-07-07,293.649,294.27,289.928,289.928,844436.0
2009-07-08,289.865,294.305,284.474,286.694,1328393.0
2009-07-09,290.975,302.075,290.975,298.111,2589596.0
2009-07-10,299.855,299.855,291.292,294.146,1614026.0
2009-07-11,299.855,299.855,291.292,294.146,1614026.0
2009-07-12,299.855,299.855,291.292,294.146,1614026.0
2009-07-13,292.402,295.732,287.169,293.195,520768.0
2009-07-14,291.926,295.891,290.816,294.305,913289.0
2009-07-15,298.904,299.062,293.354,295.732,831091.0
2009-07-16,300.172,301.916,293.829,298.904,345485.0
2009-07-17,298.111,304.295,295.891,296.842,420728.0
2009-07-18,298.111,304.295,295.891,296.842,420728.0
2009-07-19,298.111,304.295,295.891,296.842,420728.0
2009-07-20,297.476,300.648,293.988,295.256,309782.0
2009-07-21,298.111,309.211,297.476,305.088,982215.0
2009-07-22,310.162,312.54,302.551,309.528,806877.0
2009-07-23,309.845,312.382,304.612,306.991,511413.0
2009-07-24,304.771,309.211,296.842,299.062,1308930.0
2009-07-25,304.771,309.211,296.842,299.062,1308930.0
2009-07-26,304.771,309.211,296.842,299.062,1308930.0
2009-07-27,302.868,302.868,293.829,297.476,322370.0
2009-07-28,299.379,300.489,294.305,297.001,1294630.0
2009-07-29,295.732,300.806,295.732,299.379,606393.0
2009-07-30,301.123,303.978,296.684,300.648,618699.0
2009-07-31,300.648,303.819,294.464,298.586,547667.0
2009-08-01,300.648,303.819,294.464,298.586,547667.0
2009-08-02,300.648,303.819,294.464,298.586,547667.0
2009-08-03,299.696,301.345,295.066,298.682,646413.0
2009-08-04,298.682,302.804,297.984,300.457,661848.0
2009-08-05,298.174,299.887,294.051,296.208,998354.0
2009-08-06,298.745,298.745,292.339,293.036,666167.0
2009-08-07,294.178,298.301,291.641,293.988,705142.0
2009-08-08,294.178,298.301,291.641,293.988,705142.0
2009-08-09,294.178,298.301,291.641,293.988,705142.0
2009-08-10,295.256,310.796,293.671,308.386,1475341.0
2009-08-11,309.781,312.699,307.688,310.289,1273630.0
2009-08-12,310.987,310.987,304.771,306.547,343522.0
2009-08-13,307.244,313.524,307.244,310.796,487762.0
2009-08-14,313.08,318.725,312.699,317.773,865567.0
2009-08-15,313.08,318.725,312.699,317.773,865567.0
2009-08-16,313.08,318.725,312.699,317.773,865567.0
2009-08-17,318.09,321.262,303.375,304.897,1148860.0
2009-08-18,306.737,307.879,300.521,305.405,1504048.0
2009-08-19,302.17,309.464,302.17,307.879,261448.0
2009-08-20,311.05,314.982,310.987,312.065,357765.0
2009-08-21,309.845,320.945,309.845,319.676,708622.0
2009-08-22,309.845,320.945,309.845,319.676,708622.0
2009-08-23,309.845,320.945,309.845,319.676,708622.0
2009-08-24,319.676,321.579,313.841,316.061,390445.0
2009-08-25,313.333,314.665,307.815,310.479,1787048.0
2009-08-26,308.259,312.192,308.259,310.796,1913783.0
2009-08-27,308.386,311.621,305.785,307.752,546138.0
2009-08-28,311.874,313.46,307.688,312.699,1023618.0
2009-08-29,311.874,313.46,307.688,312.699,1023618.0
2009-08-30,311.874,313.46,307.688,312.699,1023618.0
2009-08-31,311.874,313.46,307.688,312.699,1023618.0
2009-09-01,307.625,315.363,307.625,312.255,866869.0
2009-09-02,310.987,319.359,310.987,316.822,1338711.0
2009-09-03,319.042,324.75,316.188,316.949,886390.0
2009-09-04,316.378,326.97,311.304,323.482,932847.0
2009-09-05,316.378,326.97,311.304,323.482,932847.0
2009-09-06,316.378,326.97,311.304,323.482,932847.0
2009-09-07,323.482,330.776,323.165,330.142,1146458.0
2009-09-08,330.142,343.144,330.142,336.167,845689.0
2009-09-09,333.63,346.95,333.63,345.047,2179763.0
2009-09-10,346.316,365.661,345.999,355.196,2195312.0
2009-09-11,354.561,358.05,352.024,355.513,1408655.0
2009-09-12,354.561,358.05,352.024,355.513,1408655.0
2009-09-13,354.561,358.05,352.024,355.513,1408655.0
2009-09-14,354.244,358.367,346.95,358.367,498365.0
2009-09-15,359.001,364.393,355.196,364.393,1235013.0
2009-09-16,364.71,370.418,363.758,367.881,2490358.0
2009-09-17,370.101,372.004,362.807,363.124,1291415.0
2009-09-18,363.441,366.613,353.293,359.636,2262003.0
2009-09-19,363.441,366.613,353.293,359.636,2262003.0
2009-09-20,363.441,366.613,353.293,359.636,2262003.0
2009-09-21,358.684,364.076,355.83,360.587,511461.0
2009-09-22,363.441,369.15,363.441,367.247,1348694.0
2009-09-23,362.49,369.467,362.49,369.15,979339.0
2009-09-24,369.784,369.784,366.613,367.881,1152581.0
2009-09-25,365.661,373.907,365.661,372.638,902182.0
2009-09-26,365.661,373.907,365.661,372.638,902182.0
2009-09-27,365.661,373.907,365.661,372.638,902182.0
2009-09-28,372.004,378.981,364.393,369.15,2942237.0
2009-09-29,367.881,372.321,367.247,370.418,831131.0
2009-09-30,372.638,372.638,358.367,360.587,2281317.0
2009-10-01,361.538,369.784,361.538,362.49,1000474.0
2009-10-02,361.538,368.833,358.05,365.027,737716.0
2009-10-03,361.538,368.833,358.05,365.027,737716.0
2009-10-04,361.538,368.833,358.05,365.027,737716.0
2009-10-05,365.344,367.881,356.464,359.636,1856075.0
2009-10-06,360.587,365.344,360.27,362.807,1422256.0
2009-10-07,362.49,365.661,356.147,357.416,2052927.0
2009-10-08,363.441,366.93,359.318,362.807,1423833.0
2009-10-09,364.076,367.247,359.001,364.71,1190213.0
2009-10-10,364.076,367.247,359.001,364.71,1190213.0
2009-10-11,364.076,367.247,359.001,364.71,1190213.0
2009-10-12,366.613,371.687,364.393,370.418,894419.0
2009-10-13,370.101,371.687,365.978,365.978,1153438.0
2009-10-14,367.881,373.273,364.393,372.955,619477.0
2009-10-15,373.907,375.493,367.247,369.15,710396.0
2009-10-16,367.881,375.175,367.881,370.101,477105.0
2009-10-17,367.881,375.175,367.881,370.101,477105.0
2009-10-18,367.881,375.175,367.881,370.101,477105.0
2009-10-19,372.638,376.444,372.321,375.493,411985.0
2009-10-20,377.713,380.25,376.444,377.395,989147.0
2009-10-21,379.615,379.615,370.418,372.321,932225.0
2009-10-22,369.784,372.955,365.661,367.881,437219.0
2009-10-23,368.516,373.907,368.516,372.321,1786599.0
2009-10-24,368.516,373.907,368.516,372.321,1786599.0
2009-10-25,368.516,373.907,368.516,372.321,1786599.0
2009-10-26,372.638,373.273,368.833,370.418,297234.0
2009-10-27,370.101,373.59,366.296,367.881,655164.0
2009-10-28,369.784,376.127,366.93,372.955,1502556.0
2009-10-29,373.273,386.275,372.955,382.152,1781310.0
2009-10-30,381.835,387.544,380.884,384.69,921234.0
2009-10-31,381.835,387.544,380.884,384.69,921234.0
2009-11-01,381.835,387.544,380.884,384.69,921234.0
2009-11-02,384.69,396.107,380.25,393.887,2048887.0
2009-11-03,391.35,393.887,383.738,385.958,1952393.0
2009-11-04,385.958,396.107,385.958,396.107,1711533.0
2009-11-05,392.618,403.718,392.618,400.864,1628791.0
2009-11-06,402.132,406.572,400.864,404.035,2744223.0
2009-11-07,402.132,406.572,400.864,404.035,2744223.0
2009-11-08,402.132,406.572,400.864,404.035,2744223.0
2009-11-09,406.889,408.158,398.644,407.206,745417.0
2009-11-10,414.501,418.941,382.47,392.935,4906204.0
2009-11-11,395.789,395.789,391.984,391.984,1718666.0
2009-11-12,393.252,395.155,389.13,392.935,753262.0
2009-11-13,391.984,395.789,390.715,394.838,802054.0
2009-11-14,391.984,395.789,390.715,394.838,802054.0
2009-11-15,391.984,395.789,390.715,394.838,802054.0
2009-11-16,396.424,400.547,391.667,399.278,735696.0
2009-11-17,398.961,402.449,394.838,397.692,704274.0
2009-11-18,399.278,404.669,397.375,399.595,1296371.0
2009-11-19,399.912,405.938,392.618,393.569,441320.0
2009-11-20,396.107,402.132,390.398,395.155,408314.0
2009-11-21,396.107,402.132,390.398,395.155,408314.0
2009-11-22,396.107,402.132,390.398,395.155,408314.0
2009-11-23,399.595,401.815,392.618,397.692,347033.0
2009-11-24,397.375,405.621,397.375,403.401,1128478.0
2009-11-25,405.621,409.426,402.767,405.938,1582323.0
2009-11-26,407.206,407.206,395.472,397.375,1159467.0
2009-11-27,393.887,402.449,392.935,400.864,378578.0
2009-11-28,393.887,402.449,392.935,400.864,378578.0
2009-11-29,393.887,402.449,392.935,400.864,378578.0
2009-11-30,402.767,404.669,394.838,394.838,671420.0
2009-12-01,396.424,403.718,396.424,398.644,594547.0
2009-12-02,399.595,401.815,397.058,399.595,697780.0
2009-12-03,401.498,405.621,397.692,398.961,562066.0
2009-12-04,398.009,402.449,392.618,397.375,512342.0
2009-12-05,398.009,402.449,392.618,397.375,512342.0
2009-12-06,398.009,402.449,392.618,397.375,512342.0
2009-12-07,395.155,398.009,392.301,396.424,441302.0
2009-12-08,393.252,396.424,386.275,391.667,471135.0
2009-12-09,391.032,394.204,384.372,385.641,641380.0
2009-12-10,387.544,388.812,381.201,385.007,1095914.0
2009-12-11,386.91,388.812,381.835,385.958,273168.0
2009-12-12,386.91,388.812,381.835,385.958,273168.0
2009-12-13,386.91,388.812,381.835,385.958,273168.0
2009-12-14,391.35,391.35,382.47,384.69,330326.0
