,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity
2013-02-28,540.008,546.854,537.995,543.23,607972.0
2013-03-01,540.813,559.74,540.813,556.116,332712.0
2013-03-02,540.813,559.74,540.813,556.116,332712.0
2013-03-03,540.813,559.74,540.813,556.116,332712.0
2013-03-04,552.894,552.894,544.438,544.438,329745.0
2013-03-05,540.813,551.283,540.813,548.062,610883.0
2013-03-06,554.908,562.156,548.465,551.283,638635.0
2013-03-07,549.673,560.948,549.673,556.518,248487.0
2013-03-08,555.713,573.029,554.908,567.794,308083.0
2013-03-09,555.713,573.029,554.908,567.794,308083.0
2013-03-10,555.713,573.029,554.908,567.794,308083.0
2013-03-11,568.196,592.76,568.196,590.344,495732.0
2013-03-12,591.15,593.163,576.653,589.136,480377.0
2013-03-13,587.123,587.928,573.834,574.639,1230683.0
2013-03-14,576.653,581.888,576.25,579.874,502186.0
2013-03-15,580.68,585.512,579.472,581.888,423392.0
2013-03-16,580.68,585.512,579.472,581.888,423392.0
2013-03-17,580.68,585.512,579.472,581.888,423392.0
2013-03-18,577.861,600.009,577.861,597.593,272830.0
2013-03-19,598.801,600.009,590.344,596.787,741817.0
2013-03-20,594.774,600.814,590.344,597.19,148658.0
2013-03-21,597.593,599.204,586.317,587.123,405606.0
2013-03-22,585.109,597.593,575.847,594.774,292886.0
2013-03-23,585.109,597.593,575.847,594.774,292886.0
2013-03-24,585.109,597.593,575.847,594.774,292886.0
2013-03-25,594.774,600.412,585.109,585.915,274007.0
2013-03-26,587.928,612.09,581.485,602.828,461097.0
2013-03-27,599.204,603.23,590.344,593.566,208196.0
2013-03-28,595.177,606.049,590.747,601.217,237460.0
2013-03-29,595.177,606.049,590.747,601.217,237460.0
2013-03-30,595.177,606.049,590.747,601.217,237460.0
2013-03-31,595.177,606.049,590.747,601.217,237460.0
2013-04-01,595.177,606.049,590.747,601.217,237460.0
2013-04-02,600.412,622.56,600.412,610.076,386719.0
2013-04-03,603.633,621.352,603.633,615.311,414523.0
2013-04-04,601.62,603.633,581.888,593.163,339472.0
2013-04-05,593.163,593.163,576.653,583.096,224555.0
2013-04-06,593.163,593.163,576.653,583.096,224555.0
2013-04-07,593.163,593.163,576.653,583.096,224555.0
2013-04-08,581.082,591.552,576.25,587.928,155561.0
2013-04-09,582.693,597.593,581.485,591.552,253836.0
2013-04-10,587.928,604.036,587.928,600.009,322133.0
2013-04-11,610.479,642.694,607.66,639.07,911548.0
2013-04-12,633.432,641.486,618.935,631.821,314633.0
2013-04-13,633.432,641.486,618.935,631.821,314633.0
2013-04-14,633.432,641.486,618.935,631.821,314633.0
2013-04-15,633.432,637.459,621.352,624.573,614147.0
2013-04-16,620.949,623.365,610.882,611.687,327969.0
2013-04-17,611.687,622.56,601.217,605.647,335463.0
2013-04-18,600.814,608.868,595.177,596.787,345517.0
2013-04-19,595.579,595.579,578.264,587.928,496748.0
2013-04-20,595.579,595.579,578.264,587.928,496748.0
2013-04-21,595.579,595.579,578.264,587.928,496748.0
2013-04-22,590.747,597.19,583.499,592.76,237232.0
2013-04-23,594.774,600.814,587.123,591.15,377029.0
2013-04-24,589.539,600.814,589.539,595.579,380372.0
2013-04-25,593.566,604.841,587.928,595.579,289337.0
2013-04-26,593.163,601.217,590.344,596.787,200865.0
2013-04-27,593.163,601.217,590.344,596.787,200865.0
2013-04-28,593.163,601.217,590.344,596.787,200865.0
2013-04-29,598.398,606.452,593.566,596.385,269066.0
2013-04-30,598.801,602.022,588.734,595.579,528090.0
2013-05-01,597.995,597.995,590.344,595.982,189348.0
2013-05-02,589.136,595.177,582.291,591.955,290981.0
2013-05-03,593.969,598.398,578.264,595.579,236766.0
2013-05-04,593.969,598.398,578.264,595.579,236766.0
2013-05-05,593.969,598.398,578.264,595.579,236766.0
2013-05-06,593.969,598.398,578.264,595.579,236766.0
2013-05-07,597.995,601.62,581.888,584.707,312772.0
2013-05-08,584.707,591.955,583.499,589.539,563175.0
2013-05-09,590.344,592.76,585.512,591.15,193545.0
2013-05-10,589.539,594.774,586.72,594.774,195821.0
2013-05-11,589.539,594.774,586.72,594.774,195821.0
2013-05-12,589.539,594.774,586.72,594.774,195821.0
2013-05-13,593.163,597.19,585.109,594.371,351417.0
2013-05-14,595.177,596.385,589.539,595.982,206194.0
2013-05-15,593.969,602.425,586.72,592.358,233794.0
2013-05-16,593.969,609.673,589.942,600.814,296999.0
2013-05-17,600.814,613.7,600.009,610.882,285644.0
2013-05-18,600.814,613.7,600.009,610.882,285644.0
2013-05-19,600.814,613.7,600.009,610.882,285644.0
2013-05-20,600.009,612.895,597.19,610.479,362772.0
2013-05-21,611.284,628.6,609.673,618.533,381371.0
2013-05-22,619.338,633.03,616.922,622.962,262357.0
2013-05-23,615.311,626.586,607.257,620.949,284783.0
2013-05-24,623.365,623.365,606.855,607.257,258220.0
2013-05-25,623.365,623.365,606.855,607.257,258220.0
2013-05-26,623.365,623.365,606.855,607.257,258220.0
2013-05-27,623.365,623.365,606.855,607.257,258220.0
2013-05-28,609.673,619.338,609.673,612.492,295167.0
2013-05-29,610.479,618.13,608.063,616.117,296002.0
2013-05-30,614.103,618.533,609.271,614.103,211072.0
2013-05-31,619.741,619.741,601.217,609.271,312455.0
2013-06-01,619.741,619.741,601.217,609.271,312455.0
2013-06-02,619.741,619.741,601.217,609.271,312455.0
2013-06-03,607.257,619.741,606.855,617.727,232835.0
2013-06-04,622.157,624.17,612.895,614.506,126848.0
2013-06-05,611.284,615.714,600.412,603.633,129707.0
2013-06-06,602.425,610.882,602.425,602.425,136888.0
2013-06-07,604.036,610.076,600.814,606.452,115217.0
2013-06-08,604.036,610.076,600.814,606.452,115217.0
2013-06-09,604.036,610.076,600.814,606.452,115217.0
2013-06-10,609.271,610.076,597.995,603.23,168652.0
2013-06-11,600.814,603.23,583.096,596.787,316786.0
2013-06-12,594.774,602.022,588.734,588.734,357159.0
2013-06-13,577.458,586.317,562.156,575.042,508287.0
2013-06-14,583.499,583.499,573.431,576.653,155877.0
2013-06-15,583.499,583.499,573.431,576.653,155877.0
2013-06-16,583.499,583.499,573.431,576.653,155877.0
2013-06-17,579.874,592.76,579.874,587.928,155923.0
2013-06-18,586.317,587.526,576.25,579.472,245667.0
2013-06-19,581.082,583.096,572.626,576.653,283935.0
2013-06-20,576.25,576.25,560.948,564.169,289090.0
2013-06-21,566.183,567.794,558.129,562.559,385112.0
2013-06-22,566.183,567.794,558.129,562.559,385112.0
2013-06-23,566.183,567.794,558.129,562.559,385112.0
2013-06-24,561.753,564.572,554.908,559.74,191428.0
2013-06-25,561.753,569.807,558.532,569.807,217563.0
2013-06-26,569.807,579.069,566.988,569.002,279953.0
2013-06-27,570.21,580.277,566.183,579.069,176411.0
2013-06-28,579.472,583.499,574.237,578.264,224164.0
2013-06-29,579.472,583.499,574.237,578.264,224164.0
2013-06-30,579.472,583.499,574.237,578.264,224164.0
2013-07-01,580.68,586.317,577.458,583.901,184425.0
2013-07-02,585.512,590.344,583.096,587.123,257604.0
2013-07-03,584.707,587.928,579.874,584.707,109652.0
2013-07-04,584.707,598.801,583.499,598.398,179602.0
2013-07-05,600.009,602.022,593.566,597.593,161908.0
2013-07-06,600.009,602.022,593.566,597.593,161908.0
2013-07-07,600.009,602.022,593.566,597.593,161908.0
2013-07-08,598.801,612.09,596.385,605.647,405298.0
2013-07-09,610.882,615.714,610.076,610.479,422658.0
2013-07-10,611.284,613.298,593.566,600.009,313584.0
2013-07-11,602.022,604.036,597.19,601.62,202642.0
2013-07-12,602.425,604.036,599.204,600.009,330518.0
2013-07-13,602.425,604.036,599.204,600.009,330518.0
2013-07-14,602.425,604.036,599.204,600.009,330518.0
2013-07-15,605.647,610.882,600.412,609.271,696538.0
2013-07-16,608.063,613.7,606.452,609.673,439031.0
2013-07-17,606.737,619.378,604.699,615.3,292065.0
2013-07-18,622.232,632.426,618.97,623.048,322862.0
2013-07-19,620.601,634.057,617.747,628.756,215628.0
2013-07-20,620.601,634.057,617.747,628.756,215628.0
2013-07-21,620.601,634.057,617.747,628.756,215628.0
2013-07-22,627.533,633.241,621.009,626.31,146676.0
2013-07-23,628.348,632.834,623.455,625.902,602579.0
2013-07-24,628.756,633.241,624.271,627.941,221043.0
2013-07-25,628.756,631.203,617.339,625.494,154667.0
2013-07-26,624.679,627.941,616.931,617.747,139909.0
2013-07-27,624.679,627.941,616.931,617.747,139909.0
2013-07-28,624.679,627.941,616.931,617.747,139909.0
2013-07-29,621.009,632.426,621.009,624.271,117293.0
2013-07-30,624.271,635.28,623.455,632.018,119021.0
2013-07-31,629.979,637.727,629.979,634.872,180177.0
2013-08-01,638.134,641.396,632.018,635.688,344275.0
2013-08-02,634.872,656.076,634.872,653.221,256304.0
2013-08-03,634.872,656.076,634.872,653.221,256304.0
2013-08-04,634.872,656.076,634.872,653.221,256304.0
2013-08-05,654.852,676.871,650.775,676.463,570719.0
2013-08-06,676.463,680.949,665.862,668.716,365688.0
2013-08-07,669.531,671.162,654.852,654.852,725669.0
2013-08-08,657.707,668.716,657.707,660.561,293557.0
2013-08-09,663.007,680.541,663.007,678.502,336652.0
2013-08-10,663.007,680.541,663.007,678.502,336652.0
2013-08-11,663.007,680.541,663.007,678.502,336652.0
2013-08-12,678.094,686.657,673.201,673.201,587957.0
2013-08-13,673.201,679.725,670.347,670.347,195406.0
2013-08-14,671.57,673.609,663.415,664.231,228181.0
2013-08-15,662.6,664.231,645.066,646.289,299388.0
2013-08-16,647.921,663.823,647.921,663.415,214191.0
2013-08-17,647.921,663.823,647.921,663.415,214191.0
2013-08-18,647.921,663.823,647.921,663.415,214191.0
2013-08-19,663.823,668.716,658.93,667.085,303345.0
2013-08-20,663.823,665.862,660.153,664.638,232991.0
2013-08-21,659.338,669.124,657.707,663.007,200709.0
2013-08-22,666.269,697.259,664.231,693.181,598356.0
2013-08-23,687.065,699.705,683.803,693.589,308080.0
2013-08-24,687.065,699.705,683.803,693.589,308080.0
2013-08-25,687.065,699.705,683.803,693.589,308080.0
2013-08-26,687.065,699.705,683.803,693.589,308080.0
2013-08-27,691.142,696.035,683.395,689.104,182185.0
2013-08-28,681.764,688.288,676.871,684.618,254024.0
2013-08-29,673.201,691.142,673.201,689.104,182834.0
2013-08-30,692.366,692.366,682.172,691.142,225619.0
2013-08-31,692.366,692.366,682.172,691.142,225619.0
2013-09-01,692.366,692.366,682.172,691.142,225619.0
2013-09-02,690.327,700.521,689.511,694.812,205509.0
2013-09-03,693.997,696.443,689.511,690.327,229594.0
2013-09-04,691.55,695.22,685.842,693.997,390095.0
2013-09-05,693.181,700.113,689.104,689.511,334811.0
2013-09-06,691.958,696.443,684.618,693.181,230913.0
2013-09-07,691.958,696.443,684.618,693.181,230913.0
2013-09-08,691.958,696.443,684.618,693.181,230913.0
2013-09-09,691.55,696.035,684.211,693.997,208401.0
2013-09-10,698.482,706.229,693.997,696.035,231437.0
2013-09-11,698.074,698.89,689.919,690.327,225480.0
2013-09-12,693.181,696.443,684.211,684.211,206080.0
2013-09-13,685.026,698.074,682.172,682.987,366070.0
2013-09-14,685.026,698.074,682.172,682.987,366070.0
2013-09-15,685.026,698.074,682.172,682.987,366070.0
2013-09-16,686.657,699.705,686.657,693.997,180886.0
2013-09-17,692.773,697.666,678.094,679.318,401101.0
2013-09-18,678.91,687.473,676.463,682.172,126570.0
2013-09-19,689.104,699.297,683.803,687.88,202330.0
2013-09-20,688.696,688.696,672.793,672.793,293354.0
2013-09-21,688.696,688.696,672.793,672.793,293354.0
2013-09-22,688.696,688.696,672.793,672.793,293354.0
2013-09-23,671.978,674.017,661.376,667.085,256767.0
2013-09-24,671.162,690.735,667.085,686.249,312776.0
2013-09-25,683.395,694.404,680.949,693.589,263791.0
2013-09-26,696.035,696.035,681.764,685.026,167662.0
2013-09-27,685.026,687.065,674.832,677.279,137183.0
2013-09-28,685.026,687.065,674.832,677.279,137183.0
2013-09-29,685.026,687.065,674.832,677.279,137183.0
2013-09-30,674.424,675.24,670.347,674.424,199463.0
2013-10-01,673.609,696.035,666.269,696.035,309627.0
2013-10-02,702.967,702.967,689.104,693.181,297472.0
2013-10-03,691.55,696.443,680.541,680.541,144582.0
2013-10-04,679.318,697.666,679.318,695.628,309150.0
2013-10-05,679.318,697.666,679.318,695.628,309150.0
2013-10-06,679.318,697.666,679.318,695.628,309150.0
2013-10-07,691.958,706.637,686.249,704.191,277913.0
2013-10-08,702.559,705.006,694.404,694.404,121737.0
2013-10-09,695.22,695.22,676.871,680.949,280696.0
2013-10-10,705.414,749.451,698.074,719.277,1139821.0
2013-10-11,724.17,738.442,716.831,738.442,616434.0
2013-10-12,724.17,738.442,716.831,738.442,616434.0
2013-10-13,724.17,738.442,716.831,738.442,616434.0
2013-10-14,740.481,742.112,734.772,737.219,259038.0
2013-10-15,742.112,742.112,729.471,733.957,195100.0
2013-10-16,732.733,735.995,717.646,733.957,179622.0
2013-10-17,736.403,740.888,729.471,740.073,175664.0
2013-10-18,748.636,754.344,742.112,746.189,310960.0
2013-10-19,748.636,754.344,742.112,746.189,310960.0
2013-10-20,748.636,754.344,742.112,746.189,310960.0
2013-10-21,758.422,760.868,745.374,748.636,649548.0
2013-10-22,746.597,758.829,738.85,738.85,431312.0
2013-10-23,740.073,746.189,738.034,738.034,185638.0
2013-10-24,743.335,743.335,730.694,739.665,191475.0
2013-10-25,738.034,738.034,723.355,724.17,281527.0
2013-10-26,738.034,738.034,723.355,724.17,281527.0
2013-10-27,738.034,738.034,723.355,724.17,281527.0
2013-10-28,727.025,735.588,726.209,728.656,262327.0
2013-10-29,725.394,747.005,725.394,734.772,271883.0
2013-10-30,734.772,740.481,732.733,736.403,220891.0
2013-10-31,733.549,740.888,729.471,734.772,313792.0
2013-11-01,735.18,751.082,735.18,750.674,243170.0
2013-11-02,735.18,751.082,735.18,750.674,243170.0
2013-11-03,735.18,751.082,735.18,750.674,243170.0
2013-11-04,752.713,755.567,746.189,746.189,225132.0
2013-11-05,753.529,760.868,746.597,756.791,376438.0
2013-11-06,764.946,793.896,764.13,786.149,531488.0
2013-11-07,788.596,788.596,780.033,783.702,469446.0
2013-11-08,780.44,790.634,776.771,785.333,366598.0
2013-11-09,780.44,790.634,776.771,785.333,366598.0
2013-11-10,780.44,790.634,776.771,785.333,366598.0
2013-11-11,784.926,813.061,784.518,808.983,374447.0
2013-11-12,808.575,814.692,804.498,805.721,245686.0
2013-11-13,802.051,808.575,790.227,799.197,239072.0
2013-11-14,810.614,823.662,800.013,801.644,375979.0
2013-11-15,807.352,807.352,791.45,791.858,339348.0
2013-11-16,807.352,807.352,791.45,791.858,339348.0
2013-11-17,807.352,807.352,791.45,791.858,339348.0
2013-11-18,795.935,800.42,785.333,800.42,323782.0
2013-11-19,801.236,805.721,794.712,800.828,132795.0
2013-11-20,814.692,816.323,802.051,802.051,452747.0
2013-11-21,800.828,803.275,790.634,790.634,257490.0
2013-11-22,794.304,797.566,788.188,790.227,277896.0
2013-11-23,794.304,797.566,788.188,790.227,277896.0
2013-11-24,794.304,797.566,788.188,790.227,277896.0
2013-11-25,797.158,800.013,789.411,793.896,240974.0
2013-11-26,795.935,795.935,789.411,789.819,264034.0
2013-11-27,792.673,792.673,788.188,789.411,202410.0
2013-11-28,791.45,793.489,778.809,778.809,233996.0
2013-11-29,780.848,783.702,769.431,772.285,267992.0
2013-11-30,780.848,783.702,769.431,772.285,267992.0
2013-12-01,780.848,783.702,769.431,772.285,267992.0
2013-12-02,773.101,780.033,769.023,774.324,237734.0
2013-12-03,774.732,777.994,762.907,762.907,223280.0
2013-12-04,768.616,777.586,764.538,777.586,287027.0
2013-12-05,775.547,786.149,775.547,778.402,132128.0
2013-12-06,778.402,800.42,778.402,795.935,356438.0
2013-12-07,778.402,800.42,778.402,795.935,356438.0
2013-12-08,778.402,800.42,778.402,795.935,356438.0
2013-12-09,789.003,808.168,789.003,808.168,748499.0
2013-12-10,809.391,812.653,803.275,806.129,379882.0
2013-12-11,811.837,816.323,800.828,810.206,365938.0
2013-12-12,813.876,813.876,804.906,809.391,271861.0
2013-12-13,804.09,822.031,802.051,816.323,291955.0
2013-12-14,804.09,822.031,802.051,816.323,291955.0
2013-12-15,804.09,822.031,802.051,816.323,291955.0
2013-12-16,814.284,823.662,811.022,815.507,418886.0
2013-12-17,806.944,823.662,806.944,815.099,295180.0
2013-12-18,825.293,837.526,817.954,817.954,296138.0
2013-12-19,831.002,835.079,817.138,827.74,236020.0
2013-12-20,825.293,834.264,812.245,817.954,517048.0
2013-12-21,825.293,834.264,812.245,817.954,517048.0
2013-12-22,825.293,834.264,812.245,817.954,517048.0
2013-12-23,822.847,822.847,813.061,819.585,194064.0
2013-12-24,821.216,821.216,813.061,815.507,46139.0
2013-12-25,821.216,821.216,813.061,815.507,46139.0
2013-12-26,821.216,821.216,813.061,815.507,46139.0
2013-12-27,823.662,823.662,813.468,815.507,216210.0
2013-12-28,823.662,823.662,813.468,815.507,216210.0
2013-12-29,823.662,823.662,813.468,815.507,216210.0
2013-12-30,822.847,831.002,814.692,830.186,200438.0
2013-12-31,831.817,833.448,813.876,816.323,106079.0
2014-01-01,831.817,833.448,813.876,816.323,106079.0
2014-01-02,821.216,838.341,815.507,823.662,167637.0
2014-01-03,826.924,842.419,815.099,842.419,168763.0
2014-01-04,826.924,842.419,815.099,842.419,168763.0
2014-01-05,826.924,842.419,815.099,842.419,168763.0
2014-01-06,837.526,844.866,836.71,842.419,192963.0
2014-01-07,839.157,856.283,839.157,847.312,236120.0
2014-01-08,851.724,873.371,837.57,837.57,322594.0
2014-01-09,835.073,841.733,815.091,818.421,314986.0
2014-01-10,818.421,839.236,817.589,838.403,212363.0
2014-01-11,818.421,839.236,817.589,838.403,212363.0
2014-01-12,818.421,839.236,817.589,838.403,212363.0
2014-01-13,836.738,853.389,831.742,853.389,238606.0
2014-01-14,842.566,860.883,840.901,840.901,253922.0
2014-01-15,840.901,850.892,831.742,850.892,193385.0
2014-01-16,855.887,863.38,836.738,840.068,218957.0
2014-01-17,844.231,844.231,825.914,826.747,311240.0
2014-01-18,844.231,844.231,825.914,826.747,311240.0
2014-01-19,844.231,844.231,825.914,826.747,311240.0
2014-01-20,832.575,852.557,832.575,845.896,261035.0
2014-01-21,841.733,860.05,835.905,845.896,358174.0
2014-01-22,867.543,878.367,855.887,868.376,713466.0
2014-01-23,865.878,875.869,860.883,865.045,249678.0
2014-01-24,869.208,876.702,855.055,859.217,311201.0
2014-01-25,869.208,876.702,855.055,859.217,311201.0
2014-01-26,869.208,876.702,855.055,859.217,311201.0
2014-01-27,859.217,862.548,848.394,853.389,321935.0
2014-01-28,849.227,867.543,845.896,855.055,234363.0
2014-01-29,861.715,872.539,844.231,856.72,228320.0
2014-01-30,859.217,870.041,851.724,870.041,285867.0
2014-01-31,875.869,875.869,858.385,868.376,250664.0
2014-02-01,875.869,875.869,858.385,868.376,250664.0
2014-02-02,875.869,875.869,858.385,868.376,250664.0
2014-02-03,861.715,875.869,859.217,860.05,183913.0
2014-02-04,853.389,866.711,852.557,861.715,222589.0
2014-02-05,856.72,876.702,855.055,863.38,208377.0
2014-02-06,864.213,876.702,860.883,874.204,304348.0
2014-02-07,870.873,877.534,865.045,870.873,314382.0
2014-02-08,870.873,877.534,865.045,870.873,314382.0
2014-02-09,870.873,877.534,865.045,870.873,314382.0
2014-02-10,875.036,875.036,859.217,865.045,279099.0
2014-02-11,865.045,887.525,863.38,887.525,260842.0
2014-02-12,904.176,904.176,878.367,896.683,257148.0
2014-02-13,897.516,897.516,881.697,882.53,258669.0
2014-02-14,890.855,892.52,874.204,891.688,209871.0
2014-02-15,890.855,892.52,874.204,891.688,209871.0
2014-02-16,890.855,892.52,874.204,891.688,209871.0
2014-02-17,888.358,897.516,885.027,895.018,99184.0
2014-02-18,907.507,933.317,895.018,930.819,349319.0
2014-02-19,936.647,940.81,924.991,930.819,239512.0
2014-02-20,927.489,944.14,922.493,943.308,243421.0
2014-02-21,944.14,952.466,939.977,946.638,226422.0
2014-02-22,944.14,952.466,939.977,946.638,226422.0
2014-02-23,944.14,952.466,939.977,946.638,226422.0
2014-02-24,947.47,966.62,937.479,966.62,321507.0
2014-02-25,965.787,974.945,948.303,955.796,334461.0
2014-02-26,961.624,961.624,945.805,953.298,166834.0
2014-02-27,951.633,956.629,946.638,951.633,253481.0
2014-02-28,952.466,977.443,939.145,974.945,339066.0
2014-03-01,952.466,977.443,939.145,974.945,339066.0
2014-03-02,952.466,977.443,939.145,974.945,339066.0
2014-03-03,960.792,964.122,946.638,961.624,246637.0
2014-03-04,960.792,1008.248,960.792,998.257,404508.0
2014-03-05,994.927,1003.253,976.611,977.443,167983.0
2014-03-06,983.271,983.271,963.289,965.787,144793.0
2014-03-07,964.122,964.122,944.973,946.638,252614.0
2014-03-08,964.122,964.122,944.973,946.638,252614.0
2014-03-09,964.122,964.122,944.973,946.638,252614.0
2014-03-10,948.303,967.452,947.47,956.629,348589.0
2014-03-11,964.122,982.439,964.122,977.443,284408.0
2014-03-12,982.439,1004.085,978.276,978.276,324304.0
2014-03-13,975.778,987.434,953.298,953.298,510312.0
2014-03-14,946.638,963.289,937.479,950.801,287234.0
2014-03-15,946.638,963.289,937.479,950.801,287234.0
2014-03-16,946.638,963.289,937.479,950.801,287234.0
2014-03-17,949.968,985.769,946.638,976.611,249439.0
2014-03-18,978.276,984.104,963.289,973.28,256904.0
2014-03-19,976.611,985.769,964.954,975.778,237631.0
2014-03-20,968.285,977.443,959.959,966.62,199858.0
2014-03-21,965.787,969.117,947.47,948.303,392288.0
2014-03-22,965.787,969.117,947.47,948.303,392288.0
2014-03-23,965.787,969.117,947.47,948.303,392288.0
2014-03-24,944.973,945.805,921.661,936.647,421254.0
2014-03-25,940.81,984.104,939.977,976.611,378400.0
2014-03-26,972.448,994.095,972.448,983.271,249974.0
2014-03-27,983.271,1037.388,983.271,1012.411,501922.0
2014-03-28,1023.235,1030.728,1001.588,1003.253,433332.0
2014-03-29,1023.235,1030.728,1001.588,1003.253,433332.0
2014-03-30,1023.235,1030.728,1001.588,1003.253,433332.0
2014-03-31,1012.411,1012.411,994.927,1001.588,254190.0
2014-04-01,1006.583,1024.067,1004.085,1021.57,279906.0
2014-04-02,1017.407,1029.895,1007.416,1013.244,262640.0
2014-04-03,1011.579,1014.076,991.597,999.09,192218.0
2014-04-04,998.257,1005.751,992.429,998.257,417689.0
2014-04-05,998.257,1005.751,992.429,998.257,417689.0
2014-04-06,998.257,1005.751,992.429,998.257,417689.0
2014-04-07,990.764,1009.914,983.271,1006.583,359313.0
2014-04-08,1004.918,1009.914,944.14,948.303,365943.0
2014-04-09,947.47,975.778,933.317,974.113,509288.0
2014-04-10,996.592,1009.914,934.982,937.479,652650.0
2014-04-11,919.995,924.158,905.842,907.507,416586.0
2014-04-12,919.995,924.158,905.842,907.507,416586.0
2014-04-13,919.995,924.158,905.842,907.507,416586.0
2014-04-14,901.679,908.339,866.711,882.53,412014.0
2014-04-15,885.86,898.348,868.376,898.348,494134.0
2014-04-16,905.009,912.502,893.353,904.176,261441.0
2014-04-17,903.344,917.498,903.344,910.837,252808.0
2014-04-18,903.344,917.498,903.344,910.837,252808.0
2014-04-19,903.344,917.498,903.344,910.837,252808.0
2014-04-20,903.344,917.498,903.344,910.837,252808.0
2014-04-21,903.344,917.498,903.344,910.837,252808.0
2014-04-22,912.502,919.163,910.005,912.502,238292.0
2014-04-23,912.502,915.833,899.181,915.0,304145.0
2014-04-24,915.833,920.828,900.846,905.842,383852.0
2014-04-25,909.172,915.833,900.014,910.005,223203.0
2014-04-26,909.172,915.833,900.014,910.005,223203.0
2014-04-27,909.172,915.833,900.014,910.005,223203.0
2014-04-28,910.837,916.665,902.511,902.511,204083.0
2014-04-29,905.009,914.167,900.014,905.009,198902.0
2014-04-30,910.005,915.833,903.344,910.837,232525.0
2014-05-01,925.823,929.986,900.846,907.507,157611.0
2014-05-02,907.507,915.833,907.507,915.0,311187.0
2014-05-03,907.507,915.833,907.507,915.0,311187.0
2014-05-04,907.507,915.833,907.507,915.0,311187.0
2014-05-05,907.507,915.833,907.507,915.0,311187.0
2014-05-06,915.833,915.833,905.842,909.172,244452.0
2014-05-07,912.502,915.833,895.018,906.674,182723.0
2014-05-08,904.176,914.167,893.353,900.014,187393.0
2014-05-09,894.186,910.837,894.186,903.344,107831.0
2014-05-10,894.186,910.837,894.186,903.344,107831.0
2014-05-11,894.186,910.837,894.186,903.344,107831.0
2014-05-12,910.837,913.335,899.181,911.67,1480455.0
2014-05-13,915.833,915.833,903.344,905.009,171946.0
2014-05-14,911.67,913.335,896.683,899.181,101267.0
2014-05-15,895.018,902.511,858.385,860.05,236864.0
2014-05-16,863.38,874.204,838.403,842.566,239133.0
2014-05-17,863.38,874.204,838.403,842.566,239133.0
2014-05-18,863.38,874.204,838.403,842.566,239133.0
2014-05-19,836.738,848.394,833.408,839.236,175593.0
2014-05-20,836.738,854.222,836.738,842.566,276009.0
2014-05-21,840.068,860.05,840.068,853.389,195378.0
2014-05-22,853.389,866.711,853.389,865.045,166904.0
2014-05-23,862.548,867.543,850.059,854.222,158408.0
2014-05-24,862.548,867.543,850.059,854.222,158408.0
2014-05-25,862.548,867.543,850.059,854.222,158408.0
2014-05-26,862.548,867.543,850.059,854.222,158408.0
2014-05-27,860.883,885.86,855.055,874.204,137084.0
2014-05-28,876.702,880.032,860.883,868.376,154912.0
2014-05-29,864.213,874.204,861.715,862.548,66211.0
2014-05-30,868.376,873.371,861.715,861.715,253963.0
2014-05-31,868.376,873.371,861.715,861.715,253963.0
2014-06-01,868.376,873.371,861.715,861.715,253963.0
2014-06-02,870.041,870.873,854.222,854.222,136530.0
2014-06-03,855.887,855.887,845.064,847.561,132368.0
2014-06-04,849.227,854.222,842.566,846.729,151183.0
2014-06-05,845.064,855.055,833.408,843.399,210779.0
2014-06-06,849.227,872.539,845.896,872.539,349162.0
2014-06-07,849.227,872.539,845.896,872.539,349162.0
2014-06-08,849.227,872.539,845.896,872.539,349162.0
2014-06-09,876.702,889.19,865.045,886.692,316836.0
2014-06-10,880.032,915.0,880.032,910.837,348882.0
2014-06-11,898.348,934.149,898.348,924.991,456111.0
2014-06-12,923.326,946.638,922.493,939.145,418204.0
2014-06-13,932.484,939.145,907.507,915.0,380373.0
2014-06-14,932.484,939.145,907.507,915.0,380373.0
2014-06-15,932.484,939.145,907.507,915.0,380373.0
2014-06-16,910.837,916.665,887.525,895.018,798138.0
2014-06-17,894.186,909.172,890.023,901.679,788721.0
2014-06-18,905.009,909.172,894.186,895.018,264308.0
2014-06-19,897.516,906.674,891.688,897.516,252224.0
2014-06-20,897.516,902.511,882.53,890.023,253101.0
2014-06-21,897.516,902.511,882.53,890.023,253101.0
2014-06-22,897.516,902.511,882.53,890.023,253101.0
2014-06-23,884.195,889.19,873.371,875.036,134838.0
2014-06-24,874.204,883.362,870.041,878.367,236780.0
2014-06-25,876.702,887.525,864.213,883.362,182221.0
2014-06-26,885.86,910.005,885.86,896.683,167478.0
2014-06-27,896.683,902.511,886.692,893.353,122533.0
2014-06-28,896.683,902.511,886.692,893.353,122533.0
2014-06-29,896.683,902.511,886.692,893.353,122533.0
2014-06-30,890.855,898.348,881.697,890.855,177594.0
2014-07-01,890.023,915.0,890.023,913.335,284956.0
2014-07-02,910.837,921.661,910.005,916.665,148459.0
2014-07-03,921.661,939.977,915.0,937.479,150556.0
2014-07-04,939.977,942.475,932.484,935.814,115534.0
2014-07-05,939.977,942.475,932.484,935.814,115534.0
2014-07-06,939.977,942.475,932.484,935.814,115534.0
2014-07-07,939.145,939.145,922.493,929.154,85654.0
2014-07-08,928.321,930.819,917.498,930.819,178586.0
