,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2008-10-01,244.834,254.404,244.236,245.034,993544.0
2008-10-02,242.84,259.787,242.84,252.012,1443062.0
2008-10-03,246.629,254.604,244.236,252.41,1277481.0
2008-10-04,246.629,254.604,244.236,252.41,1277481.0
2008-10-05,246.629,254.604,244.236,252.41,1277481.0
2008-10-06,231.077,246.828,231.077,238.454,1238529.0
2008-10-07,236.062,247.227,233.669,236.261,1213990.0
2008-10-08,221.507,249.819,217.719,229.283,2164109.0
2008-10-09,227.09,238.255,217.918,228.087,1503153.0
2008-10-10,208.548,222.903,206.554,206.554,2055694.0
2008-10-11,208.548,222.903,206.554,206.554,2055694.0
2008-10-12,208.548,222.903,206.554,206.554,2055694.0
2008-10-13,211.339,219.115,202.367,213.931,2047528.0
2008-10-14,214.529,226.292,209.545,211.14,1863647.0
2008-10-15,211.738,211.738,196.386,201.171,1186468.0
2008-10-16,191.302,199.974,184.124,191.003,1409604.0
2008-10-17,195.389,206.155,177.744,186.317,1505560.0
2008-10-18,195.389,206.155,177.744,186.317,1505560.0
2008-10-19,195.389,206.155,177.744,186.317,1505560.0
2008-10-20,192.797,199.376,180.735,199.277,826623.0
2008-10-21,207.351,209.345,193.495,195.389,1116544.0
2008-10-22,183.526,192.298,180.436,185.42,2098288.0
2008-10-23,178.442,184.024,173.258,181.632,1682828.0
2008-10-24,172.56,172.56,151.825,169.47,2245300.0
2008-10-25,172.56,172.56,151.825,169.47,2245300.0
2008-10-26,172.56,172.56,151.825,169.47,2245300.0
2008-10-27,156.909,173.457,152.722,172.859,865895.0
2008-10-28,180.436,184.423,165.183,165.981,1060625.0
2008-10-29,170.467,178.841,165.881,175.451,785075.0
2008-10-30,183.725,191.999,173.756,191.401,916555.0
2008-10-31,191.401,192.298,183.725,190.006,816180.0
2008-11-01,191.401,192.298,183.725,190.006,816180.0
2008-11-02,191.401,192.298,183.725,190.006,816180.0
2008-11-03,196.485,198.08,192.697,198.08,400274.0
2008-11-04,199.376,218.118,193.594,214.13,1142984.0
2008-11-05,209.345,215.725,206.355,209.545,841867.0
2008-11-06,200.174,213.333,196.585,197.682,2040269.0
2008-11-07,191.003,200.573,180.535,182.928,1421102.0
2008-11-08,191.003,200.573,180.535,182.928,1421102.0
2008-11-09,191.003,200.573,180.535,182.928,1421102.0
2008-11-10,191.401,195.289,187.713,190.504,963144.0
2008-11-11,190.803,193.096,182.031,182.429,1530489.0
2008-11-12,184.523,189.507,179.439,183.426,1876041.0
2008-11-13,179.239,181.333,171.464,180.037,1409190.0
2008-11-14,177.345,185.021,172.461,176.448,1393610.0
2008-11-15,177.345,185.021,172.461,176.448,1393610.0
2008-11-16,177.345,185.021,172.461,176.448,1393610.0
2008-11-17,173.457,177.844,157.308,160.598,1491212.0
2008-11-18,158.405,161.196,149.632,153.52,2582990.0
2008-11-19,152.423,153.121,134.778,139.065,3984129.0
2008-11-20,132.685,139.863,129.595,135.177,2317905.0
2008-11-21,136.972,150.928,136.772,136.772,1146129.0
2008-11-22,136.972,150.928,136.772,136.772,1146129.0
2008-11-23,136.972,150.928,136.772,136.772,1146129.0
2008-11-24,138.666,143.75,137.37,139.663,938505.0
2008-11-25,136.672,166.479,131.588,147.638,2974370.0
2008-11-26,144.648,146.94,139.563,139.863,2421503.0
2008-11-27,146.641,154.517,143.75,150.629,999130.0
2008-11-28,146.143,161.694,146.143,157.507,1823602.0
2008-11-29,146.143,161.694,146.143,157.507,1823602.0
2008-11-30,146.143,161.694,146.143,157.507,1823602.0
2008-12-01,152.722,159.102,144.947,145.545,610571.0
2008-12-02,140.859,153.32,139.863,149.532,764797.0
2008-12-03,152.607,162.548,147.277,152.197,1382747.0
2008-12-04,148.405,154.247,146.15,146.15,1014679.0
2008-12-05,146.663,148.405,140.923,140.923,1000777.0
2008-12-06,146.663,148.405,140.923,140.923,1000777.0
2008-12-07,146.663,148.405,140.923,140.923,1000777.0
2008-12-08,155.374,159.781,145.125,151.48,663136.0
2008-12-09,155.682,155.682,145.535,145.638,2256841.0
2008-12-10,143.793,151.992,143.588,147.585,1072305.0
2008-12-11,148.507,151.275,146.56,146.56,1452324.0
2008-12-12,135.491,152.299,129.342,139.898,766280.0
2008-12-13,135.491,152.299,129.342,139.898,766280.0
2008-12-14,135.491,152.299,129.342,139.898,766280.0
2008-12-15,146.355,146.355,138.156,142.05,522573.0
2008-12-16,137.643,141.948,135.286,137.131,636921.0
2008-12-17,140.411,142.563,133.339,137.643,1369666.0
2008-12-18,139.488,142.563,126.882,132.211,1427949.0
2008-12-19,129.649,139.898,125.652,137.233,1152834.0
2008-12-20,129.649,139.898,125.652,137.233,1152834.0
2008-12-21,129.649,139.898,125.652,137.233,1152834.0
2008-12-22,131.392,134.876,127.087,130.367,376875.0
2008-12-23,128.317,134.979,127.394,132.621,538084.0
2008-12-24,139.283,139.591,134.774,136.311,105153.0
2008-12-25,139.283,139.591,134.774,136.311,105153.0
2008-12-26,139.283,139.591,134.774,136.311,105153.0
2008-12-27,139.283,139.591,134.774,136.311,105153.0
2008-12-28,139.283,139.591,134.774,136.311,105153.0
2008-12-29,134.466,138.976,132.826,134.466,327756.0
2008-12-30,129.342,137.746,129.342,135.184,301559.0
2008-12-31,129.137,134.774,129.137,130.982,229642.0
2009-01-01,129.137,134.774,129.137,130.982,229642.0
2009-01-02,129.444,136.414,129.342,135.081,483660.0
2009-01-03,129.444,136.414,129.342,135.081,483660.0
2009-01-04,129.444,136.414,129.342,135.081,483660.0
2009-01-05,135.799,137.951,134.774,136.516,861540.0
2009-01-06,141.333,145.433,134.364,145.433,860937.0
2009-01-07,146.15,153.734,146.15,151.582,1542292.0
2009-01-08,148.507,154.759,148.507,152.094,920993.0
2009-01-09,151.582,162.753,151.48,162.753,1305783.0
2009-01-10,151.582,162.753,151.48,162.753,1305783.0
2009-01-11,151.582,162.753,151.48,162.753,1305783.0
2009-01-12,158.654,162.753,152.709,152.914,1134305.0
2009-01-13,153.529,153.529,139.386,143.485,2428927.0
2009-01-14,148.712,148.712,137.131,142.768,2123851.0
2009-01-15,142.153,142.973,134.876,142.973,1764380.0
2009-01-16,143.588,145.125,138.463,139.898,760060.0
2009-01-17,143.588,145.125,138.463,139.898,760060.0
2009-01-18,143.588,145.125,138.463,139.898,760060.0
2009-01-19,135.286,135.286,110.176,114.993,4616706.0
2009-01-20,115.096,117.76,105.564,113.763,3459931.0
2009-01-21,108.229,117.863,106.897,117.863,2937512.0
2009-01-22,117.863,122.168,114.378,118.683,2686949.0
2009-01-23,112.738,118.683,112.738,114.891,2625762.0
2009-01-24,112.738,118.683,112.738,114.891,2625762.0
2009-01-25,112.738,118.683,112.738,114.891,2625762.0
2009-01-26,120.323,120.425,114.891,117.76,1052369.0
2009-01-27,106.282,106.282,78.302,84.861,9013081.0
2009-01-28,85.681,88.551,79.634,83.631,4959829.0
2009-01-29,79.891,83.119,77.892,78.917,4188993.0
2009-01-30,77.738,80.557,75.484,78.763,1573465.0
2009-01-31,77.738,80.557,75.484,78.763,1573465.0
2009-02-01,77.738,80.557,75.484,78.763,1573465.0
2009-02-02,75.022,77.175,73.485,73.946,1727559.0
2009-02-03,70.308,73.587,68.207,69.59,3700256.0
2009-02-04,69.693,72.153,68.668,71.486,2375635.0
2009-02-05,72.768,72.768,67.899,71.384,1785931.0
2009-02-06,68.463,83.17,68.463,81.992,3066430.0
2009-02-07,68.463,83.17,68.463,81.992,3066430.0
2009-02-08,68.463,83.17,68.463,81.992,3066430.0
2009-02-09,79.788,92.138,79.788,88.397,2120905.0
2009-02-10,87.116,88.858,84.913,85.015,2028897.0
2009-02-11,87.526,87.526,81.428,82.914,1747833.0
2009-02-12,85.066,85.066,76.201,77.892,3449393.0
2009-02-13,79.942,79.942,74.407,74.407,3218805.0
2009-02-14,79.942,79.942,74.407,74.407,3218805.0
2009-02-15,79.942,79.942,74.407,74.407,3218805.0
2009-02-16,70.154,74.254,70.154,71.743,1307971.0
2009-02-17,68.77,70.103,62.416,63.8,2314567.0
2009-02-18,65.286,67.028,63.134,64.722,3461439.0
2009-02-19,67.336,67.336,63.953,63.953,2404307.0
2009-02-20,64.21,64.21,58.419,58.573,1688281.0
2009-02-21,64.21,64.21,58.419,58.573,1688281.0
2009-02-22,64.21,64.21,58.419,58.573,1688281.0
2009-02-23,59.136,59.136,55.857,56.42,1480027.0
2009-02-24,57.804,57.958,53.038,55.191,1584087.0
2009-02-25,58.88,59.444,52.167,55.037,2405275.0
2009-02-26,54.012,58.573,54.012,55.857,2817499.0
2009-02-27,55.754,56.369,52.321,53.448,1544968.0
2009-02-28,55.754,56.369,52.321,53.448,1544968.0
2009-03-01,55.754,56.369,52.321,53.448,1544968.0
2009-03-02,50.784,51.552,46.12,46.684,1984362.0
2009-03-03,48.99,48.99,44.019,44.634,3162039.0
2009-03-04,47.043,47.555,44.737,44.993,4166001.0
2009-03-05,46.94,46.94,40.022,42.021,3426604.0
2009-03-06,43.712,43.712,39.51,40.945,2629506.0
2009-03-07,43.712,43.712,39.51,40.945,2629506.0
2009-03-08,43.712,43.712,39.51,40.945,2629506.0
2009-03-09,41.918,41.918,39.715,40.535,1619940.0
2009-03-10,40.381,43.251,40.381,42.431,1688175.0
2009-03-11,43.968,44.07,42.277,42.636,2957013.0
2009-03-12,40.996,42.636,39.458,41.252,1565260.0
2009-03-13,42.738,43.558,41.406,41.816,4804417.0
2009-03-14,42.738,43.558,41.406,41.816,4804417.0
2009-03-15,42.738,43.558,41.406,41.816,4804417.0
2009-03-16,42.636,52.936,42.379,52.936,3180371.0
2009-03-17,50.322,57.394,49.502,51.347,3361630.0
2009-03-18,53.397,55.242,51.603,52.885,2383621.0
2009-03-19,52.116,59.29,52.116,56.984,2157202.0
2009-03-20,56.164,61.955,56.164,61.852,3459290.0
2009-03-21,56.164,61.955,56.164,61.852,3459290.0
2009-03-22,56.164,61.955,56.164,61.852,3459290.0
2009-03-23,63.544,63.544,59.956,63.287,1267165.0
2009-03-24,63.287,65.593,62.775,64.671,2381240.0
2009-03-25,64.363,65.388,62.672,63.031,1116151.0
2009-03-26,65.593,68.258,63.697,66.003,1514724.0
2009-03-27,64.62,65.798,62.006,62.262,1708937.0
2009-03-28,64.62,65.798,62.006,62.262,1708937.0
2009-03-29,64.62,65.798,62.006,62.262,1708937.0
2009-03-30,60.879,60.879,57.65,58.214,1471721.0
2009-03-31,56.267,61.647,56.267,61.647,721656.0
2009-04-01,59.444,62.467,59.444,60.418,1334453.0
2009-04-02,63.287,67.233,58.419,66.926,3426350.0
2009-04-03,67.694,73.536,66.054,71.486,1619327.0
2009-04-04,67.694,73.536,66.054,71.486,1619327.0
2009-04-05,67.694,73.536,66.054,71.486,1619327.0
2009-04-06,70.513,77.021,70.513,74.407,1593183.0
2009-04-07,71.743,74.766,71.538,74.766,1573369.0
2009-04-08,73.587,75.022,73.126,74.817,1344385.0
2009-04-09,72.768,83.017,72.768,82.299,1446718.0
2009-04-10,72.768,83.017,72.768,82.299,1446718.0
2009-04-11,72.768,83.017,72.768,82.299,1446718.0
2009-04-12,72.768,83.017,72.768,82.299,1446718.0
2009-04-13,72.768,83.017,72.768,82.299,1446718.0
2009-04-14,79.122,92.856,79.122,92.856,1809705.0
2009-04-15,92.241,101.977,91.164,101.977,2223902.0
2009-04-16,101.977,108.946,101.465,108.946,1114105.0
2009-04-17,106.589,111.714,98.441,100.132,2236180.0
2009-04-18,106.589,111.714,98.441,100.132,2236180.0
2009-04-19,106.589,111.714,98.441,100.132,2236180.0
2009-04-20,101.465,101.465,84.041,85.528,1781705.0
2009-04-21,84.554,88.141,81.069,87.014,1159667.0
2009-04-22,86.04,91.216,86.04,87.577,1471011.0
2009-04-23,87.731,89.883,84.041,85.937,1291529.0
2009-04-24,87.014,87.782,84.81,87.782,1234086.0
2009-04-25,87.014,87.782,84.81,87.782,1234086.0
2009-04-26,87.014,87.782,84.81,87.782,1234086.0
2009-04-27,88.653,88.653,82.965,83.785,454403.0
2009-04-28,81.992,82.402,78.968,81.787,449161.0
2009-04-29,81.787,92.907,81.787,91.677,4900190.0
2009-04-30,94.137,102.336,93.88,99.876,871196.0
2009-05-01,100.44,100.645,95.93,97.673,201703.0
2009-05-02,100.44,100.645,95.93,97.673,201703.0
2009-05-03,100.44,100.645,95.93,97.673,201703.0
2009-05-04,100.44,100.645,95.93,97.673,201703.0
2009-05-05,102.695,113.558,102.695,112.738,1046324.0
2009-05-06,112.738,116.941,111.406,111.714,1087560.0
2009-05-07,114.788,117.351,107.512,109.664,4565093.0
2009-05-08,112.738,113.763,110.484,113.046,1379267.0
2009-05-09,112.738,113.763,110.484,113.046,1379267.0
2009-05-10,112.738,113.763,110.484,113.046,1379267.0
2009-05-11,113.968,113.968,104.847,105.564,1179130.0
2009-05-12,106.794,110.176,103.207,105.359,672277.0
2009-05-13,107.819,108.946,92.138,93.47,704730.0
2009-05-14,94.034,94.034,88.141,92.241,931962.0
2009-05-15,93.47,98.134,91.831,94.29,1091806.0
2009-05-16,93.47,98.134,91.831,94.29,1091806.0
2009-05-17,93.47,98.134,91.831,94.29,1091806.0
2009-05-18,94.034,102.592,94.034,102.387,986430.0
2009-05-19,102.49,105.564,98.697,100.747,847036.0
2009-05-20,98.749,103.617,96.904,97.724,1126732.0
2009-05-21,93.573,96.955,93.009,94.598,844042.0
2009-05-22,94.188,100.184,94.188,95.571,388331.0
2009-05-23,94.188,100.184,94.188,95.571,388331.0
2009-05-24,94.188,100.184,94.188,95.571,388331.0
2009-05-25,94.188,100.184,94.188,95.571,388331.0
2009-05-26,96.545,97.365,91.831,93.009,1045828.0
2009-05-27,93.983,93.983,91.882,92.394,1203182.0
2009-05-28,92.138,93.522,89.525,91.369,752240.0
2009-05-29,91.677,95.162,91.677,94.085,575242.0
2009-05-30,91.677,95.162,91.677,94.085,575242.0
2009-05-31,91.677,95.162,91.677,94.085,575242.0
2009-06-01,96.648,99.107,93.675,94.342,1018797.0
2009-06-02,88.141,118.478,88.141,114.788,4324529.0
2009-06-03,120.425,121.963,114.788,120.528,2263805.0
2009-06-04,119.913,119.913,112.636,113.866,1774463.0
2009-06-05,113.456,115.813,111.714,115.301,1496457.0
2009-06-06,113.456,115.813,111.714,115.301,1496457.0
2009-06-07,113.456,115.813,111.714,115.301,1496457.0
2009-06-08,111.304,112.329,104.847,108.741,1490996.0
2009-06-09,108.844,110.586,102.285,105.769,966428.0
2009-06-10,106.999,111.509,106.999,108.331,753298.0
2009-06-11,107.204,115.403,106.589,110.586,1206111.0
2009-06-12,112.636,113.968,111.099,112.021,2490777.0
2009-06-13,112.636,113.968,111.099,112.021,2490777.0
2009-06-14,112.636,113.968,111.099,112.021,2490777.0
2009-06-15,112.431,113.251,106.897,108.639,754050.0
2009-06-16,108.229,109.869,102.899,106.282,793438.0
2009-06-17,105.052,106.487,101.465,103.309,890630.0
2009-06-18,102.899,108.741,101.465,103.719,1567503.0
2009-06-19,103.104,111.099,103.002,110.894,1413733.0
2009-06-20,103.104,111.099,103.002,110.894,1413733.0
2009-06-21,103.104,111.099,103.002,110.894,1413733.0
2009-06-22,110.074,110.074,96.391,99.159,1368150.0
2009-06-23,97.98,100.901,95.469,97.929,856167.0
2009-06-24,97.775,99.671,95.776,99.159,412717.0
2009-06-25,99.774,100.952,95.776,97.877,697233.0
2009-06-26,97.98,100.184,95.571,98.492,587704.0
2009-06-27,97.98,100.184,95.571,98.492,587704.0
2009-06-28,97.98,100.184,95.571,98.492,587704.0
2009-06-29,99.21,103.719,99.21,102.49,521164.0
2009-06-30,102.08,103.309,98.287,99.159,473086.0
2009-07-01,98.851,102.49,97.006,100.44,505558.0
2009-07-02,101.055,111.406,101.055,103.617,4241705.0
2009-07-03,105.052,105.154,101.055,102.387,583310.0
2009-07-04,105.052,105.154,101.055,102.387,583310.0
2009-07-05,105.052,105.154,101.055,102.387,583310.0
2009-07-06,101.823,103.002,99.62,101.772,466133.0
2009-07-07,100.645,101.208,97.519,98.134,677832.0
2009-07-08,96.75,98.749,93.727,93.983,550633.0
2009-07-09,93.317,97.57,92.036,92.958,582823.0
2009-07-10,92.087,97.365,92.087,95.367,3641445.0
2009-07-11,92.087,97.365,92.087,95.367,3641445.0
2009-07-12,92.087,97.365,92.087,95.367,3641445.0
2009-07-13,94.649,97.929,93.317,96.904,385926.0
2009-07-14,96.545,101.618,96.545,101.003,673779.0
2009-07-15,103.035,104.639,99.934,103.891,863993.0
2009-07-16,104.051,108.008,102.394,105.869,945826.0
2009-07-17,105.869,106.511,102.233,102.714,510761.0
2009-07-18,105.869,106.511,102.233,102.714,510761.0
2009-07-19,105.869,106.511,102.233,102.714,510761.0
2009-07-20,104.8,105.976,103.73,104.907,964138.0
2009-07-21,105.107,105.237,99.168,103.687,2515013.0
2009-07-22,103.171,104.075,98.651,100.846,2887275.0
2009-07-23,100.717,101.75,97.102,97.618,3870641.0
2009-07-24,97.231,103.945,96.585,99.168,3673972.0
2009-07-25,97.231,103.945,96.585,99.168,3673972.0
2009-07-26,97.231,103.945,96.585,99.168,3673972.0
2009-07-27,101.105,101.105,95.165,96.973,2386055.0
2009-07-28,97.489,99.426,87.934,91.549,4537269.0
2009-07-29,91.291,94.003,88.838,92.195,4260416.0
2009-07-30,94.132,99.168,91.162,98.393,7214441.0
2009-07-31,98.264,102.654,97.877,101.492,5837708.0
2009-08-01,98.264,102.654,97.877,101.492,5837708.0
2009-08-02,98.264,102.654,97.877,101.492,5837708.0
2009-08-03,103.042,113.32,102.525,113.062,5402089.0
2009-08-04,110.582,113.165,109.239,113.165,2525680.0
2009-08-05,111.151,133.98,111.151,126.594,4327140.0
2009-08-06,128.453,134.29,126.542,131.604,6830754.0
2009-08-07,132.12,134.6,130.054,133.618,1969751.0
2009-08-08,132.12,134.6,130.054,133.618,1969751.0
2009-08-09,132.12,134.6,130.054,133.618,1969751.0
2009-08-10,132.947,134.806,132.947,134.29,1631690.0
2009-08-11,137.854,137.854,130.158,132.482,3467850.0
2009-08-12,132.585,132.585,125.354,132.482,1550176.0
2009-08-13,131.656,137.285,131.656,136.356,1680742.0
2009-08-14,137.905,142.76,137.905,139.558,2822536.0
2009-08-15,137.905,142.76,137.905,139.558,2822536.0
2009-08-16,137.905,142.76,137.905,139.558,2822536.0
2009-08-17,136.975,137.905,128.092,130.726,1940599.0
2009-08-18,131.501,133.257,126.336,129.176,889475.0
2009-08-19,127.575,130.571,124.476,129.641,666972.0
2009-08-20,128.66,131.191,127.937,129.951,1345887.0
2009-08-21,128.195,134.909,128.195,134.755,1471163.0
2009-08-22,128.195,134.909,128.195,134.755,1471163.0
2009-08-23,128.195,134.909,128.195,134.755,1471163.0
2009-08-24,138.525,146.686,137.337,146.634,1636647.0
2009-08-25,145.653,152.367,142.864,150.198,1304306.0
2009-08-26,151.231,153.813,147.305,149.836,1473843.0
2009-08-27,151.541,151.644,147.46,150.095,1944549.0
2009-08-28,152.729,158.049,149.991,154.95,952344.0
2009-08-29,152.729,158.049,149.991,154.95,952344.0
2009-08-30,152.729,158.049,149.991,154.95,952344.0
2009-08-31,152.729,158.049,149.991,154.95,952344.0
2009-09-01,152.832,158.617,152.832,154.898,4537552.0
2009-09-02,154.795,155.105,141.521,145.704,5432295.0
2009-09-03,141.366,143.535,137.492,139.455,4122430.0
2009-09-04,140.849,146.169,140.849,145.446,2456969.0
2009-09-05,140.849,146.169,140.849,145.446,2456969.0
2009-09-06,140.849,146.169,140.849,145.446,2456969.0
2009-09-07,147.202,151.231,146.221,147.564,831551.0
2009-09-08,148.803,149.681,146.737,146.737,1394525.0
2009-09-09,145.188,149.423,144.568,148.752,1228596.0
2009-09-10,148.648,149.268,143.173,145.601,895808.0
2009-09-11,145.601,157.274,145.085,155.776,5913153.0
2009-09-12,145.601,157.274,145.085,155.776,5913153.0
2009-09-13,145.601,157.274,145.085,155.776,5913153.0
2009-09-14,153.4,153.813,148.183,152.47,1639006.0
2009-09-15,152.006,155.053,148.7,152.935,2265348.0
2009-09-16,154.433,168.379,154.433,164.298,1164057.0
2009-09-17,166.054,171.478,161.974,165.331,4069712.0
2009-09-18,163.162,164.763,155.414,164.247,1824831.0
2009-09-19,163.162,164.763,155.414,164.247,1824831.0
2009-09-20,163.162,164.763,155.414,164.247,1824831.0
2009-09-21,160.889,165.28,155.776,156.034,641681.0
2009-09-22,158.049,161.974,153.762,154.175,666425.0
2009-09-23,153.865,154.95,152.367,153.607,587336.0
2009-09-24,152.006,154.433,148.029,152.212,1253875.0
2009-09-25,150.818,154.123,145.808,149.733,808447.0
2009-09-26,150.818,154.123,145.808,149.733,808447.0
2009-09-27,150.818,154.123,145.808,149.733,808447.0
2009-09-28,150.508,152.987,146.014,151.799,489471.0
2009-09-29,148.907,155.724,148.907,154.691,1940815.0
2009-09-30,154.381,159.237,152.884,154.381,1282697.0
2009-10-01,155.518,155.828,147.977,148.287,1252585.0
2009-10-02,147.254,149.475,141.727,145.446,1260908.0
2009-10-03,147.254,149.475,141.727,145.446,1260908.0
2009-10-04,147.254,149.475,141.727,145.446,1260908.0
2009-10-05,145.239,146.118,137.647,142.605,1287286.0
2009-10-06,142.605,142.812,138.422,142.399,2596469.0
2009-10-07,141.159,144.413,141.159,143.432,1868074.0
2009-10-08,146.376,146.376,139.351,140.849,5536741.0
2009-10-09,140.333,143.587,139.765,140.488,734716.0
2009-10-10,140.333,143.587,139.765,140.488,734716.0
2009-10-11,140.333,143.587,139.765,140.488,734716.0
2009-10-12,142.037,143.432,140.333,142.244,848828.0
2009-10-13,143.019,143.07,138.835,138.835,768511.0
2009-10-14,139.558,144.258,138.163,143.277,1543559.0
2009-10-15,143.122,146.169,143.122,145.963,1202506.0
2009-10-16,145.911,147.202,143.483,144.62,1220490.0
2009-10-17,145.911,147.202,143.483,144.62,1220490.0
2009-10-18,145.911,147.202,143.483,144.62,1220490.0
2009-10-19,144.878,149.268,144.826,148.545,658420.0
2009-10-20,149.733,151.799,147.099,149.268,3621675.0
2009-10-21,149.268,149.268,144.516,146.376,679017.0
2009-10-22,145.239,146.582,142.915,146.169,387076.0
2009-10-23,148.287,149.681,142.244,142.502,394034.0
2009-10-24,148.287,149.681,142.244,142.502,394034.0
2009-10-25,148.287,149.681,142.244,142.502,394034.0
2009-10-26,144.155,144.155,138.267,138.577,420655.0
2009-10-27,139.145,139.145,133.36,135.426,2400223.0
2009-10-28,135.942,135.942,125.716,128.866,1134957.0
2009-10-29,127.317,132.895,127.317,132.379,706567.0
2009-10-30,133.36,135.116,129.744,131.604,621045.0
2009-10-31,133.36,135.116,129.744,131.604,621045.0
2009-11-01,133.36,135.116,129.744,131.604,621045.0
2009-11-02,130.313,130.674,126.336,128.815,793500.0
2009-11-03,127.937,127.937,123.288,123.443,735973.0
2009-11-04,123.856,130.881,123.598,129.744,989211.0
2009-11-05,134.031,134.031,124.838,129.693,410941.0
2009-11-06,130.932,135.788,129.693,133.463,541655.0
2009-11-07,130.932,135.788,129.693,133.463,541655.0
2009-11-08,130.932,135.788,129.693,133.463,541655.0
2009-11-09,134.755,138.318,132.172,137.337,340826.0
2009-11-10,137.905,140.333,134.186,136.046,605051.0
2009-11-11,137.44,140.074,135.684,138.318,836701.0
2009-11-12,140.591,146.376,136.201,141.882,1283562.0
2009-11-13,139.713,145.704,139.713,144.206,572301.0
2009-11-14,139.713,145.704,139.713,144.206,572301.0
2009-11-15,139.713,145.704,139.713,144.206,572301.0
2009-11-16,146.169,147.15,143.38,146.066,528268.0
2009-11-17,146.427,151.128,141.934,148.39,749127.0
2009-11-18,149.733,150.714,145.601,147.357,384866.0
2009-11-19,147.925,149.423,139.92,143.587,1840433.0
2009-11-20,146.634,146.634,137.75,141.262,451876.0
2009-11-21,146.634,146.634,137.75,141.262,451876.0
2009-11-22,146.634,146.634,137.75,141.262,451876.0
2009-11-23,143.638,146.272,140.229,140.746,721450.0
2009-11-24,142.76,150.973,138.318,145.808,1762394.0
2009-11-25,147.977,151.282,142.605,142.967,1060283.0
2009-11-26,144.62,144.62,134.135,137.13,1556906.0
2009-11-27,133.98,144.413,133.257,141.831,1183516.0
2009-11-28,133.98,144.413,133.257,141.831,1183516.0
2009-11-29,133.98,144.413,133.257,141.831,1183516.0
2009-11-30,143.38,144.465,139.506,140.229,931998.0
2009-12-01,140.746,143.948,137.492,142.709,2825471.0
2009-12-02,147.143,148.991,144.028,147.83,1162249.0
2009-12-03,150.575,153.585,141.283,142.55,4771179.0
2009-12-04,143.025,143.606,138.168,143.606,1891329.0
2009-12-05,143.025,143.606,138.168,143.606,1891329.0
2009-12-06,143.025,143.606,138.168,143.606,1891329.0
2009-12-07,142.55,146.563,141.336,145.665,569556.0
2009-12-08,147.83,155.802,145.243,150.1,2682981.0
2009-12-09,151.314,151.314,142.709,144.662,1334512.0
2009-12-10,145.19,146.087,142.603,144.768,1247797.0
2009-12-11,145.243,146.246,142.55,143.184,554489.0
2009-12-12,145.243,146.246,142.55,143.184,554489.0
2009-12-13,145.243,146.246,142.55,143.184,554489.0
2009-12-14,145.243,145.876,142.761,144.345,529676.0
2009-12-15,144.292,145.348,142.55,144.292,374318.0
2009-12-16,143.289,145.982,140.016,145.19,815550.0
2009-12-17,145.401,145.401,139.066,142.181,1068779.0
2009-12-18,142.181,142.181,137.693,139.963,2774822.0
2009-12-19,142.181,142.181,137.693,139.963,2774822.0
2009-12-20,142.181,142.181,137.693,139.963,2774822.0
2009-12-21,140.491,143.289,136.32,139.91,936451.0
2009-12-22,139.594,143.342,138.379,142.761,678342.0
2009-12-23,144.134,145.19,141.547,145.19,253181.0
2009-12-24,143.764,143.764,141.125,141.283,54761.0
2009-12-25,143.764,143.764,141.125,141.283,54761.0
2009-12-26,143.764,143.764,141.125,141.283,54761.0
2009-12-27,143.764,143.764,141.125,141.283,54761.0
2009-12-28,143.764,143.764,141.125,141.283,54761.0
2009-12-29,145.454,147.249,143.923,145.032,319157.0
2009-12-30,144.345,145.876,142.92,144.081,330284.0
2009-12-31,140.438,145.084,140.438,144.662,66302.0
2010-01-01,140.438,145.084,140.438,144.662,66302.0
2010-01-02,140.438,145.084,140.438,144.662,66302.0
2010-01-03,140.438,145.084,140.438,144.662,66302.0
2010-01-04,144.24,150.786,144.028,150.786,703744.0
2010-01-05,148.675,155.538,147.83,152.001,667604.0
2010-01-06,152.159,156.752,150.945,154.799,484882.0
2010-01-07,155.644,156.964,154.165,156.172,638341.0
2010-01-08,155.538,158.336,155.063,156.277,658585.0
2010-01-09,155.538,158.336,155.063,156.277,658585.0
2010-01-10,155.538,158.336,155.063,156.277,658585.0
2010-01-11,157.755,158.917,155.274,155.749,689324.0
2010-01-12,156.7,156.7,152.212,154.06,440975.0
2010-01-13,154.06,155.116,152.529,153.479,883673.0
2010-01-14,155.749,155.749,152.001,153.109,594542.0
2010-01-15,153.109,153.215,148.463,149.942,445437.0
2010-01-16,153.109,153.215,148.463,149.942,445437.0
2010-01-17,153.109,153.215,148.463,149.942,445437.0
2010-01-18,149.308,152.687,149.255,150.734,371830.0
2010-01-19,150.734,152.898,149.889,151.103,269970.0
2010-01-20,149.942,151.737,146.14,147.83,946332.0
2010-01-21,149.202,149.202,145.19,146.774,867050.0
2010-01-22,145.665,146.932,138.96,140.597,1106838.0
2010-01-23,145.665,146.932,138.96,140.597,1106838.0
2010-01-24,145.665,146.932,138.96,140.597,1106838.0
2010-01-25,139.699,145.56,137.271,141.23,825390.0
2010-01-26,144.873,147.883,142.55,144.504,1056312.0
2010-01-27,144.715,145.401,141.336,143.553,755949.0
2010-01-28,144.926,147.83,141.653,143.764,1032282.0
2010-01-29,145.507,146.51,141.6,141.811,1151203.0
2010-01-30,145.507,146.51,141.6,141.811,1151203.0
