,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
2021-08-13,814.789,836.614,804.12,810.91,299411.0
2021-08-14,814.789,836.614,804.12,810.91,299411.0
2021-08-15,814.789,836.614,804.12,810.91,299411.0
2021-08-16,802.18,804.605,786.66,800.24,159005.0
2021-08-17,791.995,800.24,788.115,796.36,90736.0
2021-08-18,797.33,810.91,789.085,806.06,142175.0
2021-08-19,796.36,825.459,788.115,813.335,356919.0
2021-08-20,807.515,842.919,807.515,822.064,256749.0
2021-08-21,807.515,842.919,807.515,822.064,256749.0
2021-08-22,807.515,842.919,807.515,822.064,256749.0
2021-08-23,800.24,833.219,741.07,801.21,929039.0
2021-08-24,812.85,843.404,810.425,824.004,452099.0
2021-08-25,832.734,852.619,831.764,848.254,361982.0
2021-08-26,848.254,850.194,835.644,843.404,133987.0
2021-08-27,834.189,862.804,834.189,853.589,203367.0
2021-08-28,834.189,862.804,834.189,853.589,203367.0
2021-08-29,834.189,862.804,834.189,853.589,203367.0
2021-08-30,834.189,862.804,834.189,853.589,203367.0
2021-08-31,849.224,883.659,848.739,875.899,313712.0
2021-09-01,865.714,870.079,844.374,858.439,230507.0
2021-09-02,858.439,865.229,849.709,852.134,103177.0
2021-09-03,844.374,855.529,822.549,824.004,105940.0
2021-09-04,844.374,855.529,822.549,824.004,105940.0
2021-09-05,844.374,855.529,822.549,824.004,105940.0
2021-09-06,832.734,833.704,822.549,824.004,113629.0
2021-09-07,832.249,832.249,808.485,816.729,96684.0
2021-09-08,809.94,816.729,806.545,816.729,151316.0
2021-09-09,806.06,813.82,789.57,795.875,444215.0
2021-09-10,787.63,804.605,757.075,763.865,353134.0
2021-09-11,787.63,804.605,757.075,763.865,353134.0
2021-09-12,787.63,804.605,757.075,763.865,353134.0
2021-09-13,763.865,780.355,757.56,761.925,150853.0
2021-09-14,767.745,770.655,746.89,753.195,162806.0
2021-09-15,756.105,769.685,747.86,752.225,254124.0
2021-09-16,755.62,767.26,743.495,749.8,166308.0
2021-09-17,755.135,773.565,749.8,761.925,217820.0
2021-09-18,755.135,773.565,749.8,761.925,217820.0
2021-09-19,755.135,773.565,749.8,761.925,217820.0
2021-09-20,764.35,764.835,747.375,755.62,218579.0
2021-09-21,766.775,780.355,760.955,762.895,172112.0
2021-09-22,766.775,799.755,766.775,793.45,191805.0
2021-09-23,787.63,794.42,779.87,789.085,116412.0
2021-09-24,777.445,791.025,777.445,788.6,198513.0
2021-09-25,777.445,791.025,777.445,788.6,198513.0
2021-09-26,777.445,791.025,777.445,788.6,198513.0
2021-09-27,788.115,790.055,768.23,786.175,201571.0
2021-09-28,777.445,790.54,777.445,779.87,204923.0
2021-09-29,790.54,790.54,778.415,786.66,160464.0
2021-09-30,794.42,803.635,781.81,785.69,158746.0
2021-10-01,782.295,792.48,773.08,781.325,270613.0
2021-10-02,782.295,792.48,773.08,781.325,270613.0
2021-10-03,782.295,792.48,773.08,781.325,270613.0
2021-10-04,786.175,789.085,768.715,787.145,381457.0
2021-10-05,795.875,796.36,785.205,788.115,145119.0
2021-10-06,785.69,791.025,754.65,769.685,344409.0
2021-10-07,781.325,781.325,740.585,759.015,284363.0
2021-10-08,767.745,777.445,754.65,760.955,119433.0
2021-10-09,767.745,777.445,754.65,760.955,119433.0
2021-10-10,767.745,777.445,754.65,760.955,119433.0
2021-10-11,767.745,767.745,747.86,752.71,162094.0
2021-10-12,743.495,756.59,732.826,750.77,170115.0
2021-10-13,752.71,770.17,749.8,756.105,73748.0
2021-10-14,764.35,779.385,759.5,773.08,195580.0
2021-10-15,783.75,793.935,773.08,777.445,244437.0
2021-10-16,783.75,793.935,773.08,777.445,244437.0
2021-10-17,783.75,793.935,773.08,777.445,244437.0
2021-10-18,786.66,786.66,760.47,769.2,233904.0
2021-10-19,767.745,773.565,757.56,763.865,230313.0
2021-10-20,773.08,773.08,753.195,761.925,125108.0
2021-10-21,756.59,782.78,753.68,775.99,177919.0
2021-10-22,766.775,785.205,760.955,782.78,194011.0
2021-10-23,766.775,785.205,760.955,782.78,194011.0
2021-10-24,766.775,785.205,760.955,782.78,194011.0
2021-10-25,785.69,796.845,770.655,771.625,348352.0
2021-10-26,775.99,793.45,773.565,777.93,114692.0
2021-10-27,770.17,771.625,723.126,751.74,488450.0
2021-10-28,760.47,760.955,718.761,729.431,341264.0
2021-10-29,721.186,736.705,711.001,727.006,335383.0
2021-10-30,721.186,736.705,711.001,727.006,335383.0
2021-10-31,721.186,736.705,711.001,727.006,335383.0
2021-11-01,737.19,747.86,725.066,740.1,209591.0
2021-11-02,750.285,806.545,744.465,799.27,414517.0
2021-11-03,795.39,807.515,791.51,794.42,544300.0
2021-11-04,804.12,822.549,799.755,814.304,221683.0
2021-11-05,824.489,840.009,821.579,824.489,207022.0
2021-11-06,824.489,840.009,821.579,824.489,207022.0
2021-11-07,824.489,840.009,821.579,824.489,207022.0
2021-11-08,836.614,840.009,814.304,815.759,126428.0
2021-11-09,811.395,824.974,786.66,803.15,247622.0
2021-11-10,799.27,818.184,789.085,791.51,290837.0
2021-11-11,796.04,819.453,795.552,817.014,145647.0
2021-11-12,814.575,819.941,804.82,804.82,180513.0
2021-11-13,814.575,819.941,804.82,804.82,180513.0
2021-11-14,814.575,819.941,804.82,804.82,180513.0
2021-11-15,800.918,835.549,800.918,814.575,175098.0
2021-11-16,816.039,824.331,797.991,802.381,129576.0
2021-11-17,796.528,810.185,793.113,793.113,116370.0
2021-11-18,786.772,792.138,761.408,775.554,230493.0
2021-11-19,766.286,769.213,748.726,765.798,210436.0
2021-11-20,766.286,769.213,748.726,765.798,210436.0
2021-11-21,766.286,769.213,748.726,765.798,210436.0
2021-11-22,756.043,786.772,756.043,762.872,160434.0
2021-11-23,756.043,780.431,756.043,763.359,127203.0
2021-11-24,762.872,766.774,754.092,765.798,139517.0
2021-11-25,766.774,777.993,766.774,768.237,142448.0
2021-11-26,761.896,762.384,737.02,742.385,308374.0
2021-11-27,761.896,762.384,737.02,742.385,308374.0
2021-11-28,761.896,762.384,737.02,742.385,308374.0
2021-11-29,738.483,757.018,738.483,751.165,172968.0
2021-11-30,751.165,757.994,741.41,744.336,226481.0
2021-12-01,745.312,770.676,745.312,751.165,229084.0
2021-12-02,742.873,763.359,736.532,737.995,125879.0
2021-12-03,734.581,737.995,717.997,731.167,299568.0
2021-12-04,734.581,737.995,717.997,731.167,299568.0
2021-12-05,734.581,737.995,717.997,731.167,299568.0
2021-12-06,723.362,779.944,723.362,764.335,408345.0
2021-12-07,756.043,779.944,755.067,760.921,229663.0
2021-12-08,751.165,760.921,733.118,751.165,300660.0
2021-12-09,751.165,760.921,747.263,751.165,151306.0
2021-12-10,741.898,752.141,735.069,747.263,166905.0
2021-12-11,741.898,752.141,735.069,747.263,166905.0
2021-12-12,741.898,752.141,735.069,747.263,166905.0
2021-12-13,743.849,757.506,735.069,735.069,169252.0
2021-12-14,732.63,739.459,726.289,726.289,181990.0
2021-12-15,720.924,733.118,717.997,731.167,196171.0
2021-12-16,722.875,752.629,722.875,742.385,173654.0
2021-12-17,736.044,739.947,720.924,732.142,232200.0
2021-12-18,736.044,739.947,720.924,732.142,232200.0
2021-12-19,736.044,739.947,720.924,732.142,232200.0
2021-12-20,721.899,731.167,707.754,709.217,340414.0
2021-12-21,715.558,746.288,707.266,744.824,212686.0
2021-12-22,734.093,754.58,730.191,737.508,131065.0
2021-12-23,726.289,760.921,726.289,749.702,88898.0
2021-12-24,744.336,756.043,744.336,751.165,21111.0
2021-12-25,744.336,756.043,744.336,751.165,21111.0
2021-12-26,744.336,756.043,744.336,751.165,21111.0
2021-12-27,744.336,756.043,744.336,751.165,21111.0
2021-12-28,744.336,756.043,744.336,751.165,21111.0
2021-12-29,751.165,757.994,733.118,735.069,110042.0
2021-12-30,725.801,742.385,725.801,738.483,108820.0
2021-12-31,729.703,752.141,729.703,752.141,46134.0
2022-01-01,729.703,752.141,729.703,752.141,46134.0
2022-01-02,729.703,752.141,729.703,752.141,46134.0
2022-01-03,729.703,752.141,729.703,752.141,46134.0
2022-01-04,765.798,792.626,762.872,784.334,294859.0
2022-01-05,777.017,785.309,754.092,754.092,93383.0
2022-01-06,743.849,758.482,741.41,753.604,194897.0
2022-01-07,746.775,755.067,743.361,751.165,83583.0
2022-01-08,746.775,755.067,743.361,751.165,83583.0
2022-01-09,746.775,755.067,743.361,751.165,83583.0
2022-01-10,745.312,755.067,735.069,739.459,248122.0
2022-01-11,731.654,736.044,717.509,731.167,177126.0
2022-01-12,721.899,735.557,719.948,723.362,93564.0
2022-01-13,716.046,726.289,712.631,717.997,525579.0
2022-01-14,708.729,718.485,697.023,703.852,231167.0
2022-01-15,708.729,718.485,697.023,703.852,231167.0
2022-01-16,708.729,718.485,697.023,703.852,231167.0
2022-01-17,700.925,717.997,697.511,714.095,137801.0
2022-01-18,707.266,720.436,697.998,706.778,153262.0
2022-01-19,699.462,713.119,699.462,703.364,107384.0
2022-01-20,697.511,701.413,676.049,688.731,285869.0
2022-01-21,689.219,689.706,671.171,683.365,140223.0
2022-01-22,689.219,689.706,671.171,683.365,140223.0
2022-01-23,689.219,689.706,671.171,683.365,140223.0
2022-01-24,676.536,677.024,633.613,643.856,316106.0
2022-01-25,640.929,661.903,640.929,650.197,543916.0
2022-01-26,644.831,659.952,644.831,651.172,356662.0
2022-01-27,642.88,654.099,635.564,650.685,240645.0
2022-01-28,650.685,652.636,638.978,647.758,183611.0
2022-01-29,650.685,652.636,638.978,647.758,183611.0
2022-01-30,650.685,652.636,638.978,647.758,183611.0
2022-01-31,640.929,660.44,640.929,658.977,525645.0
2022-02-01,650.197,688.731,650.197,672.634,389679.0
2022-02-02,685.804,696.047,676.536,684.829,501858.0
2022-02-03,694.096,696.535,670.195,683.365,420173.0
2022-02-04,678.0,684.829,662.879,676.536,207853.0
2022-02-05,678.0,684.829,662.879,676.536,207853.0
2022-02-06,678.0,684.829,662.879,676.536,207853.0
2022-02-07,665.318,678.0,665.318,673.122,111198.0
2022-02-08,661.903,675.561,661.416,664.342,122565.0
2022-02-09,664.342,697.998,664.342,687.755,196734.0
2022-02-10,691.657,691.657,661.903,687.755,296223.0
2022-02-11,682.39,690.682,677.024,683.365,53217.0
2022-02-12,682.39,690.682,677.024,683.365,53217.0
2022-02-13,682.39,690.682,677.024,683.365,53217.0
2022-02-14,678.975,678.975,657.513,675.073,175587.0
2022-02-15,636.539,679.951,636.539,679.463,413439.0
2022-02-16,667.757,696.535,667.757,687.755,759156.0
2022-02-17,688.243,689.219,679.463,680.926,128307.0
2022-02-18,693.121,693.121,660.928,666.293,190436.0
2022-02-19,693.121,693.121,660.928,666.293,190436.0
2022-02-20,693.121,693.121,660.928,666.293,190436.0
2022-02-21,658.489,673.61,657.513,661.416,178805.0
2022-02-22,655.562,669.22,649.709,661.416,275592.0
2022-02-23,662.391,674.098,657.026,658.001,155248.0
2022-02-24,663.367,665.806,623.857,656.538,454693.0
2022-02-25,660.44,693.608,656.05,692.633,174339.0
2022-02-26,660.44,693.608,656.05,692.633,174339.0
2022-02-27,660.44,693.608,656.05,692.633,174339.0
2022-02-28,702.876,717.509,691.17,712.144,619267.0
2022-03-01,718.485,720.924,681.902,687.267,493271.0
2022-03-02,693.608,696.535,679.463,681.414,444915.0
2022-03-03,691.17,691.17,649.221,657.513,350900.0
2022-03-04,664.83,664.83,636.052,638.49,266505.0
2022-03-05,664.83,664.83,636.052,638.49,266505.0
2022-03-06,664.83,664.83,636.052,638.49,266505.0
2022-03-07,631.662,645.319,604.347,626.784,333977.0
2022-03-08,618.492,639.466,613.614,635.076,355369.0
2022-03-09,646.295,672.634,644.831,667.269,838526.0
2022-03-10,671.171,673.61,658.001,664.83,724312.0
2022-03-11,670.683,683.365,664.83,669.708,297115.0
2022-03-12,670.683,683.365,664.83,669.708,297115.0
2022-03-13,670.683,683.365,664.83,669.708,297115.0
2022-03-14,673.122,685.804,671.171,678.488,208421.0
2022-03-15,676.536,679.951,669.22,676.049,235776.0
2022-03-16,683.853,690.682,618.98,682.877,1028435.0
2022-03-17,691.657,699.462,681.414,699.462,729054.0
2022-03-18,686.292,705.315,686.292,697.511,436993.0
2022-03-19,686.292,705.315,686.292,697.511,436993.0
2022-03-20,686.292,705.315,686.292,697.511,436993.0
2022-03-21,707.754,707.754,687.267,691.657,297169.0
2022-03-22,703.852,705.315,695.072,697.511,348319.0
2022-03-23,690.194,716.534,690.194,712.144,637312.0
2022-03-24,745.8,747.263,717.509,731.654,700086.0
2022-03-25,737.02,741.898,721.411,721.411,494063.0
2022-03-26,737.02,741.898,721.411,721.411,494063.0
2022-03-27,737.02,741.898,721.411,721.411,494063.0
2022-03-28,731.654,736.532,719.948,722.875,416211.0
2022-03-29,722.875,725.801,696.535,722.875,366869.0
2022-03-30,721.899,726.777,711.656,716.046,200524.0
2022-03-31,706.29,714.583,666.293,677.024,593092.0
2022-04-01,677.024,698.974,674.585,684.341,290227.0
2022-04-02,677.024,698.974,674.585,684.341,290227.0
2022-04-03,677.024,698.974,674.585,684.341,290227.0
2022-04-04,684.829,702.388,675.561,700.925,250209.0
2022-04-05,707.754,725.801,706.29,718.972,530688.0
2022-04-06,722.387,723.362,690.682,692.145,326188.0
2022-04-07,682.877,702.876,682.877,696.047,100951.0
2022-04-08,697.023,705.315,697.023,698.486,230668.0
2022-04-09,697.023,705.315,697.023,698.486,230668.0
2022-04-10,697.023,705.315,697.023,698.486,230668.0
2022-04-11,692.633,700.437,685.804,692.145,187928.0
2022-04-12,696.047,698.486,682.39,692.145,185591.0
2022-04-13,691.657,695.56,682.877,687.755,207176.0
2022-04-14,683.853,688.731,679.951,686.78,297724.0
2022-04-15,683.853,688.731,679.951,686.78,297724.0
2022-04-16,683.853,688.731,679.951,686.78,297724.0
2022-04-17,683.853,688.731,679.951,686.78,297724.0
2022-04-18,683.853,688.731,679.951,686.78,297724.0
2022-04-19,689.219,689.219,671.171,676.536,293158.0
2022-04-20,679.951,680.439,668.244,671.659,123169.0
2022-04-21,668.244,676.049,664.83,673.122,231229.0
2022-04-22,671.171,675.073,660.928,663.367,448994.0
2022-04-23,671.171,675.073,660.928,663.367,448994.0
2022-04-24,671.171,675.073,660.928,663.367,448994.0
2022-04-25,661.903,678.0,644.831,660.928,359405.0
2022-04-26,673.122,673.61,649.709,662.879,715983.0
2022-04-27,649.709,671.171,649.709,662.391,487210.0
2022-04-28,655.562,671.171,653.611,654.587,109199.0
2022-04-29,649.709,678.0,649.709,667.269,130061.0
2022-04-30,649.709,678.0,649.709,667.269,130061.0
2022-05-01,649.709,678.0,649.709,667.269,130061.0
2022-05-02,649.709,678.0,649.709,667.269,130061.0
2022-05-03,677.512,677.512,656.538,659.952,150937.0
2022-05-04,662.879,662.879,636.052,636.052,177746.0
2022-05-05,646.783,654.099,642.393,642.88,177654.0
2022-05-06,636.052,636.052,605.81,618.004,292029.0
2022-05-07,636.052,636.052,605.81,618.004,292029.0
2022-05-08,636.052,636.052,605.81,618.004,292029.0
2022-05-09,619.467,622.394,595.079,597.518,279513.0
2022-05-10,602.883,602.883,575.568,590.689,304277.0
2022-05-11,587.275,604.347,585.324,604.347,236661.0
2022-05-12,593.616,605.322,585.811,600.932,206002.0
2022-05-13,602.883,621.419,595.567,616.541,251966.0
2022-05-14,602.883,621.419,595.567,616.541,251966.0
2022-05-15,602.883,621.419,595.567,616.541,251966.0
2022-05-16,616.541,621.906,608.737,618.004,184847.0
2022-05-17,605.81,628.735,605.81,625.808,263500.0
2022-05-18,624.833,626.784,613.126,617.029,207684.0
2022-05-19,612.151,613.126,596.055,607.273,164861.0
2022-05-20,600.932,622.394,600.932,612.639,201402.0
2022-05-21,600.932,622.394,600.932,612.639,201402.0
2022-05-22,600.932,622.394,600.932,612.639,201402.0
2022-05-23,612.151,648.246,612.151,632.637,300454.0
2022-05-24,640.929,640.929,626.784,629.223,198163.0
2022-05-25,638.978,639.466,626.296,636.052,148846.0
2022-05-26,653.734,660.124,636.039,658.649,174636.0
2022-05-27,664.548,673.395,656.192,671.921,227563.0
2022-05-28,664.548,673.395,656.192,671.921,227563.0
2022-05-29,664.548,673.395,656.192,671.921,227563.0
2022-05-30,689.124,694.531,667.005,688.141,210486.0
2022-05-31,686.667,695.023,680.277,692.073,207519.0
2022-06-01,692.565,732.87,690.107,702.887,2534026.0
2022-06-02,692.565,732.87,690.107,702.887,2534026.0
2022-06-03,692.565,732.87,690.107,702.887,2534026.0
2022-06-04,692.565,732.87,690.107,702.887,2534026.0
2022-06-05,692.565,732.87,690.107,702.887,2534026.0
2022-06-06,709.768,733.853,709.768,732.379,350903.0
2022-06-07,727.955,733.362,712.718,731.396,1084948.0
2022-06-08,734.345,734.345,719.599,729.921,358306.0
2022-06-09,732.87,749.091,732.379,745.158,270001.0
2022-06-10,749.091,768.752,736.802,739.26,238086.0
2022-06-11,749.091,768.752,736.802,739.26,238086.0
2022-06-12,749.091,768.752,736.802,739.26,238086.0
2022-06-13,740.735,746.633,700.429,714.684,198639.0
2022-06-14,727.463,739.26,715.175,736.802,444542.0
2022-06-15,741.718,753.023,730.904,748.599,176509.0
2022-06-16,762.362,762.362,709.277,710.26,176626.0
2022-06-17,710.26,723.04,699.938,716.158,224387.0
2022-06-18,710.26,723.04,699.938,716.158,224387.0
2022-06-19,710.26,723.04,699.938,716.158,224387.0
2022-06-20,697.972,715.667,697.972,712.226,85436.0
2022-06-21,707.802,724.514,706.819,714.684,132178.0
2022-06-22,720.09,720.09,697.972,707.802,178155.0
2022-06-23,709.277,729.921,702.887,705.836,215865.0
2022-06-24,704.853,744.667,704.853,734.345,283687.0
2022-06-25,704.853,744.667,704.853,734.345,283687.0
2022-06-26,704.853,744.667,704.853,734.345,283687.0
2022-06-27,760.396,782.515,742.209,772.193,245622.0
2022-06-28,785.955,839.041,783.006,828.718,512914.0
2022-06-29,822.82,838.549,809.549,825.769,256470.0
2022-06-30,803.159,805.125,776.616,791.362,338236.0
2022-07-01,766.786,803.65,766.786,792.345,310555.0
2022-07-02,766.786,803.65,766.786,792.345,310555.0
2022-07-03,766.786,803.65,766.786,792.345,310555.0
2022-07-04,792.345,805.125,783.498,802.667,76991.0
2022-07-05,781.532,806.108,777.599,784.481,167498.0
2022-07-06,791.362,804.142,788.413,790.379,258838.0
2022-07-07,792.345,801.684,769.735,797.261,169647.0
2022-07-08,794.803,813.481,794.311,812.006,91895.0
2022-07-09,794.803,813.481,794.311,812.006,91895.0
2022-07-10,794.803,813.481,794.311,812.006,91895.0
2022-07-11,825.769,825.769,800.701,809.549,100321.0
2022-07-12,808.566,841.007,801.193,839.532,241086.0
2022-07-13,839.532,848.871,827.244,835.108,196753.0
2022-07-14,830.685,835.6,814.956,822.82,207871.0
2022-07-15,820.854,849.363,817.413,844.939,336491.0
2022-07-16,820.854,849.363,817.413,844.939,336491.0
2022-07-17,820.854,849.363,817.413,844.939,336491.0
2022-07-18,854.77,868.532,842.481,855.261,280315.0
2022-07-19,835.6,865.092,835.6,864.6,139614.0
2022-07-20,864.109,900.482,864.109,898.024,449339.0
2022-07-21,901.465,910.312,880.329,909.821,389488.0
2022-07-22,865.092,908.838,865.092,880.329,312875.0
2022-07-23,865.092,908.838,865.092,880.329,312875.0
2022-07-24,865.092,908.838,865.092,880.329,312875.0
2022-07-25,866.075,875.905,851.82,870.498,284822.0
2022-07-26,884.261,891.143,868.041,871.973,156355.0
2022-07-27,894.583,894.583,863.126,867.058,142933.0
2022-07-28,866.566,870.99,855.261,870.007,126292.0
2022-07-29,862.634,873.448,857.227,865.583,268865.0
2022-07-30,862.634,873.448,857.227,865.583,268865.0
2022-07-31,862.634,873.448,857.227,865.583,268865.0
2022-08-01,845.43,871.482,845.43,863.617,102155.0
2022-08-02,845.43,851.82,831.668,836.583,278809.0
2022-08-03,808.566,893.109,796.278,891.143,460221.0
2022-08-04,881.804,896.55,866.075,887.21,200863.0
2022-08-05,892.617,898.516,869.024,869.024,74927.0
2022-08-06,892.617,898.516,869.024,869.024,74927.0
2022-08-07,892.617,898.516,869.024,869.024,74927.0
2022-08-08,868.532,892.617,868.532,878.363,129903.0
2022-08-09,883.278,903.922,846.414,860.668,157634.0
2022-08-10,845.43,855.753,823.312,845.922,246893.0
2022-08-11,825.278,866.566,825.278,851.82,109808.0
2022-08-12,863.617,863.617,827.244,844.447,149550.0
2022-08-13,863.617,863.617,827.244,844.447,149550.0
2022-08-14,863.617,863.617,827.244,844.447,149550.0
2022-08-15,879.346,905.397,812.006,824.786,191067.0
2022-08-16,834.617,841.99,818.396,825.769,114624.0
2022-08-17,815.939,835.108,798.244,811.023,241242.0
2022-08-18,804.142,823.312,804.142,813.973,75368.0
2022-08-19,816.43,819.871,801.193,813.973,158579.0
2022-08-20,816.43,819.871,801.193,813.973,158579.0
2022-08-21,816.43,819.871,801.193,813.973,158579.0
2022-08-22,832.651,832.651,795.786,806.108,128514.0
2022-08-23,832.651,832.651,787.922,801.193,188129.0
2022-08-24,803.159,803.159,787.922,796.278,243710.0
2022-08-25,799.718,806.6,787.43,801.684,113626.0
2022-08-26,808.566,810.532,786.938,793.82,154841.0
2022-08-27,808.566,810.532,786.938,793.82,154841.0
2022-08-28,808.566,810.532,786.938,793.82,154841.0
2022-08-29,808.566,810.532,786.938,793.82,154841.0
2022-08-30,761.87,817.905,761.87,793.328,153194.0
2022-08-31,761.87,802.667,761.87,793.328,91018.0
2022-09-01,761.87,793.82,755.972,755.972,171159.0
2022-09-02,786.447,786.447,758.43,779.566,117632.0
2022-09-03,786.447,786.447,758.43,779.566,117632.0
2022-09-04,786.447,786.447,758.43,779.566,117632.0
2022-09-05,770.718,781.04,762.854,762.854,71435.0
2022-09-06,784.972,784.972,757.447,761.379,51944.0
2022-09-07,741.226,756.955,725.497,737.294,160938.0
2022-09-08,726.48,737.294,707.802,725.497,143236.0
2022-09-09,716.158,722.548,698.463,717.633,172959.0
2022-09-10,716.158,722.548,698.463,717.633,172959.0
2022-09-11,716.158,722.548,698.463,717.633,172959.0
2022-09-12,707.311,734.345,707.311,730.413,98949.0
2022-09-13,722.548,730.413,710.26,711.734,225124.0
2022-09-14,698.463,711.734,682.734,692.565,362893.0
2022-09-15,690.599,704.853,685.192,700.921,251762.0
2022-09-16,690.599,704.853,689.616,694.039,226608.0
2022-09-17,690.599,704.853,689.616,694.039,226608.0
2022-09-18,690.599,704.853,689.616,694.039,226608.0
2022-09-19,690.599,704.853,689.616,694.039,226608.0
2022-09-20,685.683,695.023,665.039,671.429,131533.0
2022-09-21,661.599,675.361,660.124,668.48,154176.0
2022-09-22,661.599,670.938,655.209,664.056,152118.0
2022-09-23,655.7,662.582,647.836,660.124,126124.0
2022-09-24,655.7,662.582,647.836,660.124,126124.0
2022-09-25,655.7,662.582,647.836,660.124,126124.0
2022-09-26,646.853,677.819,644.887,665.039,148693.0
2022-09-27,664.548,667.497,647.836,650.785,143957.0
2022-09-28,644.395,665.531,632.107,662.582,312411.0
2022-09-29,651.768,668.48,639.48,645.87,174354.0
2022-09-30,626.7,660.124,626.7,654.717,245839.0
2022-10-01,626.7,660.124,626.7,654.717,245839.0
2022-10-02,626.7,660.124,626.7,654.717,245839.0
2022-10-03,625.717,680.277,625.717,675.361,166595.0
2022-10-04,644.395,692.073,644.395,690.107,416561.0
2022-10-05,691.09,711.243,681.751,705.836,236182.0
2022-10-06,737.294,737.294,689.124,697.972,200358.0
2022-10-07,703.379,722.548,694.039,700.921,145879.0
2022-10-08,703.379,722.548,694.039,700.921,145879.0
2022-10-09,703.379,722.548,694.039,700.921,145879.0
2022-10-10,727.463,727.463,684.209,687.158,110435.0
2022-10-11,677.327,680.277,636.531,638.005,284576.0
2022-10-12,629.158,655.209,612.937,621.293,554562.0
2022-10-13,618.835,637.022,607.039,625.225,640128.0
2022-10-14,654.226,654.226,619.819,639.971,196004.0
2022-10-15,654.226,654.226,619.819,639.971,196004.0
2022-10-16,654.226,654.226,619.819,639.971,196004.0
2022-10-17,649.802,665.531,636.039,656.683,168736.0
2022-10-18,653.734,672.904,653.734,668.971,107463.0
2022-10-19,683.226,685.192,665.531,670.446,106354.0
2022-10-20,693.056,693.056,663.073,668.48,96738.0
2022-10-21,673.395,673.395,651.276,660.124,109835.0
2022-10-22,673.395,673.395,651.276,660.124,109835.0
2022-10-23,673.395,673.395,651.276,660.124,109835.0
2022-10-24,691.582,691.582,658.158,666.514,33305.0
2022-10-25,680.277,680.277,662.09,675.853,63118.0
2022-10-26,683.226,704.853,672.904,704.853,158072.0
2022-10-27,702.395,705.836,688.141,694.039,65444.0
2022-10-28,677.819,695.514,672.412,689.616,62699.0
2022-10-29,677.819,695.514,672.412,689.616,62699.0
2022-10-30,677.819,695.514,672.412,689.616,62699.0
2022-10-31,709.768,709.768,680.768,693.056,106614.0
2022-11-01,677.819,706.328,677.819,697.48,101963.0
2022-11-02,709.768,709.768,685.192,701.904,50312.0
2022-11-03,696.899,704.329,686.498,700.862,76577.0
2022-11-04,728.599,730.58,702.348,728.599,124875.0
2022-11-05,728.599,730.58,702.348,728.599,124875.0
2022-11-06,728.599,730.58,702.348,728.599,124875.0
2022-11-07,692.441,752.869,692.441,740.982,218378.0
2022-11-08,711.263,744.944,711.263,742.963,99627.0
2022-11-09,747.421,747.421,717.702,730.58,64286.0
2022-11-10,734.543,768.224,730.085,766.738,272957.0
2022-11-11,756.831,773.177,743.953,748.907,209560.0
2022-11-12,756.831,773.177,743.953,748.907,209560.0
2022-11-13,756.831,773.177,743.953,748.907,209560.0
2022-11-14,742.963,749.402,735.038,738.01,138660.0
2022-11-15,773.672,773.672,722.16,728.599,130408.0
2022-11-16,751.878,757.327,715.226,727.113,65788.0
2022-11-17,720.674,726.618,701.357,721.665,197148.0
2022-11-18,757.327,757.327,725.627,743.458,62882.0
2022-11-19,757.327,757.327,725.627,743.458,62882.0
2022-11-20,757.327,757.327,725.627,743.458,62882.0
2022-11-21,743.953,744.944,730.085,734.047,76464.0
2022-11-22,738.01,743.458,729.59,735.533,52855.0
2022-11-23,747.916,747.916,737.019,740.486,71106.0
2022-11-24,764.261,764.261,735.038,742.963,42736.0
2022-11-25,741.477,745.439,733.057,742.963,43102.0
2022-11-26,741.477,745.439,733.057,742.963,43102.0
2022-11-27,741.477,745.439,733.057,742.963,43102.0
2022-11-28,770.7,770.7,734.047,742.963,60886.0
2022-11-29,721.665,744.449,721.665,739.0,67165.0
2022-11-30,751.383,759.803,737.514,743.458,220322.0
2022-12-01,723.15,757.327,723.15,730.58,213399.0
2022-12-02,749.402,751.878,719.683,722.16,96701.0
2022-12-03,749.402,751.878,719.683,722.16,96701.0
2022-12-04,749.402,751.878,719.683,722.16,96701.0
2022-12-05,706.805,723.646,703.338,710.272,96839.0
2022-12-06,701.357,701.357,684.021,699.871,126175.0
2022-12-07,695.909,697.394,675.601,693.927,119799.0
2022-12-08,700.862,705.319,690.46,702.348,55345.0
2022-12-09,712.254,717.207,698.385,706.31,71718.0
2022-12-10,712.254,717.207,698.385,706.31,71718.0
2022-12-11,712.254,717.207,698.385,706.31,71718.0
2022-12-12,711.758,728.599,697.394,708.291,129341.0
2022-12-13,711.263,732.561,708.787,714.73,175422.0
2022-12-14,717.207,717.207,695.413,697.394,95418.0
2022-12-15,730.58,730.58,678.077,686.002,117860.0
2022-12-16,678.573,684.516,654.303,658.76,244261.0
2022-12-17,678.573,684.516,654.303,658.76,244261.0
2022-12-18,678.573,684.516,654.303,658.76,244261.0
2022-12-19,664.704,664.704,649.845,655.293,127999.0
2022-12-20,643.901,656.779,641.425,650.34,377361.0
2022-12-21,667.181,672.134,643.901,664.704,227603.0
2022-12-22,670.152,670.152,646.378,648.854,105634.0
2022-12-23,643.901,663.713,643.901,658.76,39922.0
