,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity
2011-12-05,222.092,222.627,219.562,221.021,98854.0
2011-12-06,218.978,219.124,206.961,208.907,123159.0
2011-12-07,211.632,217.908,206.767,207.496,1222190.0
2011-12-08,209.442,211.632,207.545,209.199,205898.0
2011-12-09,214.064,214.064,207.399,209.199,130597.0
2011-12-10,214.064,214.064,207.399,209.199,130597.0
2011-12-11,214.064,214.064,207.399,209.199,130597.0
2011-12-12,207.983,212.653,205.161,208.421,101256.0
2011-12-13,212.799,212.799,208.226,211.632,290192.0
2011-12-14,210.026,212.313,207.156,208.615,57059.0
2011-12-15,208.615,213.091,207.302,210.513,80637.0
2011-12-16,210.513,211.632,206.767,206.961,123476.0
2011-12-17,210.513,211.632,206.767,206.961,123476.0
2011-12-18,210.513,211.632,206.767,206.961,123476.0
2011-12-19,207.01,210.172,206.912,206.912,31006.0
2011-12-20,207.253,212.069,206.864,211.534,48337.0
2011-12-21,211.534,212.41,204.869,204.966,89213.0
2011-12-22,206.28,211.437,206.28,207.01,300401.0
2011-12-23,210.172,210.172,207.74,208.518,6913.0
2011-12-24,210.172,210.172,207.74,208.518,6913.0
2011-12-25,210.172,210.172,207.74,208.518,6913.0
2011-12-26,210.172,210.172,207.74,208.518,6913.0
2011-12-27,210.172,210.172,207.74,208.518,6913.0
2011-12-28,214.064,214.064,207.35,209.588,35054.0
2011-12-29,211.048,211.048,204.529,208.664,26020.0
2011-12-30,210.756,212.361,209.004,211.048,5935.0
2011-12-31,210.756,212.361,209.004,211.048,5935.0
2012-01-01,210.756,212.361,209.004,211.048,5935.0
2012-01-02,210.756,212.361,209.004,211.048,5935.0
2012-01-03,212.605,216.205,210.318,215.621,167633.0
2012-01-04,216.691,217.275,212.41,217.032,20977.0
2012-01-05,216.497,216.497,211.34,213.334,46391.0
2012-01-06,212.653,221.362,208.031,219.416,90325.0
2012-01-07,212.653,221.362,208.031,219.416,90325.0
2012-01-08,212.653,221.362,208.031,219.416,90325.0
2012-01-09,219.708,222.627,218.199,220.389,85643.0
2012-01-10,221.41,225.254,218.929,223.843,96963.0
2012-01-11,220.437,226.227,214.599,216.253,593523.0
2012-01-12,217.275,219.221,216.302,218.151,91853.0
2012-01-13,218.005,219.902,216.886,219.513,38362.0
2012-01-14,218.005,219.902,216.886,219.513,38362.0
2012-01-15,218.005,219.902,216.886,219.513,38362.0
2012-01-16,220.583,220.583,215.134,217.956,39233.0
2012-01-17,217.275,222.286,217.275,220.243,34726.0
2012-01-18,220.875,221.848,218.686,221.167,31161.0
2012-01-19,219.513,224.086,219.513,222.87,46789.0
2012-01-20,223.794,226.178,222.724,222.724,303722.0
2012-01-21,223.794,226.178,222.724,222.724,303722.0
2012-01-22,223.794,226.178,222.724,222.724,303722.0
2012-01-23,223.794,230.07,222.14,228.659,356355.0
2012-01-24,229.146,231.287,227.151,231.092,93524.0
2012-01-25,233.038,235.081,232.114,233.233,63668.0
2012-01-26,234.498,238.341,232.503,235.033,62348.0
2012-01-27,233.573,234.838,230.411,234.595,193379.0
2012-01-28,233.573,234.838,230.411,234.595,193379.0
2012-01-29,233.573,234.838,230.411,234.595,193379.0
2012-01-30,235.908,235.908,226.567,227.346,76385.0
2012-01-31,229.097,234.4,220.632,223.308,281731.0
2012-02-01,224.184,229.243,223.989,227.686,234755.0
2012-02-02,227.686,229.924,225.448,227.686,76203.0
2012-02-03,227.686,233.476,223.892,231.676,144057.0
2012-02-04,227.686,233.476,223.892,231.676,144057.0
2012-02-05,227.686,233.476,223.892,231.676,144057.0
2012-02-06,231.092,233.281,228.222,231.579,87813.0
2012-02-07,228.659,235.227,228.173,228.611,156888.0
2012-02-08,237.903,239.217,229.876,237.417,126929.0
2012-02-09,236.93,240.238,235.568,237.903,76757.0
2012-02-10,236.736,242.768,236.736,242.087,76198.0
2012-02-11,236.736,242.768,236.736,242.087,76198.0
2012-02-12,236.736,242.768,236.736,242.087,76198.0
2012-02-13,240.579,247.633,239.119,244.714,83141.0
2012-02-14,245.931,246.174,241.503,243.984,32484.0
2012-02-15,245.201,247.877,239.509,245.931,65871.0
2012-02-16,242.038,252.498,239.022,247.633,78907.0
2012-02-17,252.985,252.985,242.768,248.12,85805.0
2012-02-18,252.985,252.985,242.768,248.12,85805.0
2012-02-19,252.985,252.985,242.768,248.12,85805.0
2012-02-20,240.822,252.985,240.822,246.904,36278.0
2012-02-21,244.471,252.985,244.471,248.85,36728.0
2012-02-22,248.12,252.742,245.201,246.417,88643.0
2012-02-23,245.931,252.742,241.601,250.309,40783.0
2012-02-24,252.742,252.742,245.931,248.606,55705.0
2012-02-25,252.742,252.742,245.931,248.606,55705.0
2012-02-26,252.742,252.742,245.931,248.606,55705.0
2012-02-27,244.958,249.823,244.958,247.633,21138.0
2012-02-28,250.552,250.552,243.741,249.823,37314.0
2012-02-29,248.85,252.985,248.85,252.255,31633.0
2012-03-01,249.093,253.715,248.85,248.85,38315.0
2012-03-02,246.66,250.552,246.174,247.39,21202.0
2012-03-03,246.66,250.552,246.174,247.39,21202.0
2012-03-04,246.66,250.552,246.174,247.39,21202.0
2012-03-05,239.752,240.774,232.065,234.887,700200.0
2012-03-06,233.281,238.39,232.552,234.984,132573.0
2012-03-07,234.254,238.39,234.011,235.373,133019.0
2012-03-08,235.276,240.336,234.108,240.336,47818.0
2012-03-09,239.606,242.379,233.768,234.352,107469.0
2012-03-10,239.606,242.379,233.768,234.352,107469.0
2012-03-11,239.606,242.379,233.768,234.352,107469.0
2012-03-12,234.838,237.709,233.768,237.709,43869.0
2012-03-13,236.59,240.822,233.525,239.363,53078.0
2012-03-14,243.255,258.823,240.482,246.174,85134.0
2012-03-15,246.904,249.336,239.411,246.174,72428.0
2012-03-16,245.687,253.471,245.687,247.877,143396.0
2012-03-17,245.687,253.471,245.687,247.877,143396.0
2012-03-18,245.687,253.471,245.687,247.877,143396.0
2012-03-19,250.796,257.607,239.752,241.552,60081.0
2012-03-20,244.471,247.39,239.849,243.255,50648.0
2012-03-21,244.236,255.025,242.862,246.197,59586.0
2012-03-22,246.443,250.121,242.764,248.159,84011.0
2012-03-23,248.159,251.347,237.762,250.121,70249.0
2012-03-24,248.159,251.347,237.762,250.121,70249.0
2012-03-25,248.159,251.347,237.762,250.121,70249.0
2012-03-26,250.366,255.025,241.097,254.535,106733.0
2012-03-27,257.477,257.477,246.197,252.083,37911.0
2012-03-28,252.328,256.006,248.649,252.573,77419.0
2012-03-29,253.799,255.025,251.592,252.328,68062.0
2012-03-30,254.044,256.987,251.102,254.535,34308.0
2012-03-31,254.044,256.987,251.102,254.535,34308.0
2012-04-01,254.044,256.987,251.102,254.535,34308.0
2012-04-02,255.761,261.646,250.121,261.401,84060.0
2012-04-03,248.895,261.891,248.895,254.044,421555.0
2012-04-04,252.573,257.968,250.366,255.025,156742.0
2012-04-05,254.044,255.761,245.462,251.837,71294.0
2012-04-06,254.044,255.761,245.462,251.837,71294.0
2012-04-07,254.044,255.761,245.462,251.837,71294.0
2012-04-08,254.044,255.761,245.462,251.837,71294.0
2012-04-09,254.044,255.761,245.462,251.837,71294.0
2012-04-10,252.328,254.78,250.611,252.083,51318.0
2012-04-11,245.216,257.232,245.216,255.761,115827.0
2012-04-12,245.216,255.761,245.216,254.044,94406.0
2012-04-13,252.818,254.78,246.933,246.933,168000.0
2012-04-14,252.818,254.78,246.933,246.933,168000.0
2012-04-15,252.818,254.78,246.933,246.933,168000.0
2012-04-16,247.178,256.496,245.952,249.14,109623.0
2012-04-17,246.443,256.006,245.952,250.121,53365.0
2012-04-18,250.856,253.309,244.579,253.309,76053.0
2012-04-19,254.289,257.232,245.952,248.895,70066.0
2012-04-20,248.404,249.385,243.5,247.669,169480.0
2012-04-21,248.404,249.385,243.5,247.669,169480.0
2012-04-22,248.404,249.385,243.5,247.669,169480.0
2012-04-23,245.952,247.914,234.182,237.958,135824.0
2012-04-24,237.86,245.952,237.86,242.764,125891.0
2012-04-25,242.764,249.876,242.764,246.933,63309.0
2012-04-26,246.443,247.914,240.312,245.216,59965.0
2012-04-27,245.707,249.876,242.764,247.669,319366.0
2012-04-28,245.707,249.876,242.764,247.669,319366.0
2012-04-29,245.707,249.876,242.764,247.669,319366.0
2012-04-30,247.178,251.592,244.285,250.856,35597.0
2012-05-01,249.385,257.968,243.255,255.025,41165.0
2012-05-02,255.025,257.477,250.366,256.496,71351.0
2012-05-03,255.516,257.477,251.102,256.987,63290.0
2012-05-04,257.477,258.949,248.649,253.799,77094.0
2012-05-05,257.477,258.949,248.649,253.799,77094.0
2012-05-06,257.477,258.949,248.649,253.799,77094.0
2012-05-07,257.477,258.949,248.649,253.799,77094.0
2012-05-08,253.799,257.232,242.911,245.707,88820.0
2012-05-09,246.443,254.535,244.432,246.197,66111.0
2012-05-10,245.462,252.573,244.628,249.14,65757.0
2012-05-11,252.573,255.025,245.952,252.083,55475.0
2012-05-12,252.573,255.025,245.952,252.083,55475.0
2012-05-13,252.573,255.025,245.952,252.083,55475.0
2012-05-14,250.121,259.929,248.159,254.78,95002.0
2012-05-15,255.025,259.929,253.554,256.006,132332.0
2012-05-16,255.025,255.025,247.669,252.573,76504.0
2012-05-17,252.328,256.251,248.895,249.876,82590.0
2012-05-18,249.876,252.573,245.707,249.63,50949.0
2012-05-19,249.876,252.573,245.707,249.63,50949.0
2012-05-20,249.876,252.573,245.707,249.63,50949.0
2012-05-21,240.361,246.933,240.361,241.538,136795.0
2012-05-22,245.216,246.688,242.176,242.911,490699.0
2012-05-23,238.35,240.999,237.86,237.86,116433.0
2012-05-24,241.44,248.159,238.939,247.669,145447.0
2012-05-25,246.688,248.895,238.841,247.669,149821.0
2012-05-26,246.688,248.895,238.841,247.669,149821.0
2012-05-27,246.688,248.895,238.841,247.669,149821.0
2012-05-28,249.14,249.14,238.596,238.596,68858.0
2012-05-29,247.423,247.423,238.89,240.803,69692.0
2012-05-30,239.429,244.922,237.86,240.018,204539.0
2012-05-31,241.048,245.952,235.604,240.312,583114.0
2012-06-01,241.538,249.876,237.909,243.01,76047.0
2012-06-02,241.538,249.876,237.909,243.01,76047.0
2012-06-03,241.538,249.876,237.909,243.01,76047.0
2012-06-04,241.538,249.876,237.909,243.01,76047.0
2012-06-05,241.538,249.876,237.909,243.01,76047.0
2012-06-06,244.334,245.952,242.127,245.707,68292.0
2012-06-07,245.216,246.443,239.478,245.167,44312.0
2012-06-08,245.462,245.462,240.95,244.726,84038.0
2012-06-09,245.462,245.462,240.95,244.726,84038.0
2012-06-10,245.462,245.462,240.95,244.726,84038.0
2012-06-11,246.197,250.121,237.958,239.331,93154.0
2012-06-12,240.508,240.508,234.721,236.291,83347.0
2012-06-13,237.566,241.146,235.163,236.585,106459.0
2012-06-14,235.996,239.184,234.476,234.476,316207.0
2012-06-15,235.015,235.015,223.049,223.049,635206.0
2012-06-16,235.015,235.015,223.049,223.049,635206.0
2012-06-17,235.015,235.015,223.049,223.049,635206.0
2012-06-18,225.599,230.062,223.785,228.051,106761.0
2012-06-19,227.169,237.811,226.825,235.359,646487.0
2012-06-20,235.359,238.792,233.005,237.271,88404.0
2012-06-21,235.408,242.029,235.408,240.263,83875.0
2012-06-22,235.457,240.655,235.457,240.312,58546.0
2012-06-23,235.457,240.655,235.457,240.312,58546.0
2012-06-24,235.457,240.655,235.457,240.312,58546.0
2012-06-25,238.105,241.342,238.105,240.803,53484.0
2012-06-26,240.312,242.715,239.822,240.803,30972.0
2012-06-27,240.312,244.334,239.822,244.334,34689.0
2012-06-28,245.707,248.159,240.999,247.914,57335.0
2012-06-29,252.573,255.025,249.385,254.78,52106.0
2012-06-30,252.573,255.025,249.385,254.78,52106.0
2012-07-01,252.573,255.025,249.385,254.78,52106.0
2012-07-02,256.006,260.91,250.856,256.251,64178.0
2012-07-03,257.477,257.477,252.573,255.025,43450.0
2012-07-04,254.044,255.025,249.14,251.102,50354.0
2012-07-05,259.439,264.834,255.025,260.42,677644.0
2012-07-06,258.213,269.738,258.213,269.738,516482.0
2012-07-07,258.213,269.738,258.213,269.738,516482.0
2012-07-08,258.213,269.738,258.213,269.738,516482.0
2012-07-09,271.945,281.999,269.002,275.133,126982.0
2012-07-10,269.738,277.095,267.531,275.133,76381.0
2012-07-11,276.604,276.604,270.474,272.926,36697.0
2012-07-12,273.416,274.152,268.512,273.907,37187.0
2012-07-13,272.681,275.133,271.209,272.19,88610.0
2012-07-14,272.681,275.133,271.209,272.19,88610.0
2012-07-15,272.681,275.133,271.209,272.19,88610.0
2012-07-16,273.907,278.566,268.757,274.642,34519.0
2012-07-17,273.416,278.566,270.719,272.19,51436.0
2012-07-18,272.19,273.907,270.719,271.209,33391.0
2012-07-19,271.209,276.359,271.209,272.19,149892.0
2012-07-20,279.547,279.547,266.305,266.305,42591.0
2012-07-21,279.547,279.547,266.305,266.305,42591.0
2012-07-22,279.547,279.547,266.305,266.305,42591.0
2012-07-23,263.608,269.493,262.382,262.382,21889.0
2012-07-24,261.646,268.022,261.646,263.117,19772.0
2012-07-25,266.796,266.796,259.929,264.098,32001.0
2012-07-26,269.738,273.171,264.834,273.171,53475.0
2012-07-27,274.642,281.508,270.719,277.095,122925.0
2012-07-28,274.642,281.508,270.719,277.095,122925.0
2012-07-29,274.642,281.508,270.719,277.095,122925.0
2012-07-30,275.623,277.83,273.907,274.642,230150.0
2012-07-31,277.095,278.566,273.907,273.907,26818.0
2012-08-01,271.209,277.095,271.209,276.114,54093.0
2012-08-02,274.642,277.83,274.642,275.869,21661.0
2012-08-03,275.623,284.451,275.378,281.018,241547.0
2012-08-04,275.623,284.451,275.378,281.018,241547.0
2012-08-05,275.623,284.451,275.378,281.018,241547.0
2012-08-06,284.451,299.409,281.508,286.903,53348.0
2012-08-07,281.999,290.827,281.999,285.677,41669.0
2012-08-08,285.677,293.524,283.47,284.206,71706.0
2012-08-09,291.808,291.808,284.206,285.922,118165.0
2012-08-10,288.129,290.336,281.999,284.451,18921.0
2012-08-11,288.129,290.336,281.999,284.451,18921.0
2012-08-12,288.129,290.336,281.999,284.451,18921.0
2012-08-13,296.712,296.712,286.903,289.355,27955.0
2012-08-14,289.355,293.524,279.547,281.999,69675.0
2012-08-15,284.451,286.903,282.244,284.451,31669.0
2012-08-16,285.922,285.922,274.642,279.547,63849.0
2012-08-17,281.018,281.018,276.114,276.604,44644.0
2012-08-18,281.018,281.018,276.114,276.604,44644.0
2012-08-19,281.018,281.018,276.114,276.604,44644.0
2012-08-20,277.83,279.547,259.929,266.06,117236.0
2012-08-21,268.512,276.359,268.022,276.114,35876.0
2012-08-22,277.34,277.34,270.719,270.719,28101.0
2012-08-23,273.416,277.095,269.983,274.397,25340.0
2012-08-24,264.834,292.053,264.834,292.053,45040.0
2012-08-25,264.834,292.053,264.834,292.053,45040.0
2012-08-26,264.834,292.053,264.834,292.053,45040.0
2012-08-27,264.834,292.053,264.834,292.053,45040.0
2012-08-28,289.11,296.467,281.018,296.467,60686.0
2012-08-29,294.505,301.126,286.413,301.126,56277.0
2012-08-30,296.712,301.126,291.808,294.505,17710.0
2012-08-31,294.26,294.26,287.639,289.355,40754.0
2012-09-01,294.26,294.26,287.639,289.355,40754.0
2012-09-02,294.26,294.26,287.639,289.355,40754.0
2012-09-03,290.827,295.731,289.846,293.034,10270.0
2012-09-04,293.769,293.769,285.432,287.148,13335.0
2012-09-05,290.091,290.091,282.244,283.715,32785.0
2012-09-06,290.582,291.072,280.037,284.451,275077.0
2012-09-07,291.317,291.317,280.282,284.206,55669.0
2012-09-08,291.317,291.317,280.282,284.206,55669.0
2012-09-09,291.317,291.317,280.282,284.206,55669.0
2012-09-10,291.808,297.202,288.865,294.015,171642.0
2012-09-11,294.26,299.164,293.034,299.164,364644.0
2012-09-12,299.164,311.425,296.712,306.521,88397.0
2012-09-13,313.877,335.947,308.973,323.195,293526.0
2012-09-14,323.441,327.364,309.463,314.122,269716.0
2012-09-15,323.441,327.364,309.463,314.122,269716.0
2012-09-16,323.441,327.364,309.463,314.122,269716.0
2012-09-17,300.39,325.157,300.39,321.724,143250.0
2012-09-18,312.896,318.046,312.651,318.046,317453.0
2012-09-19,313.632,322.705,313.632,319.762,295885.0
2012-09-20,314.122,324.176,314.122,324.176,61253.0
2012-09-21,320.988,335.947,320.988,335.947,235236.0
2012-09-22,320.988,335.947,320.988,335.947,235236.0
2012-09-23,320.988,335.947,320.988,335.947,235236.0
2012-09-24,334.475,335.211,324.667,324.667,78659.0
2012-09-25,331.042,331.042,322.95,323.686,27501.0
2012-09-26,316.329,323.441,316.329,318.536,72170.0
2012-09-27,318.291,320.498,310.199,313.877,100420.0
2012-09-28,318.291,318.291,310.199,314.858,289370.0
2012-09-29,318.291,318.291,310.199,314.858,289370.0
2012-09-30,318.291,318.291,310.199,314.858,289370.0
2012-10-01,319.517,323.686,316.084,318.781,448553.0
2012-10-02,310.934,323.686,310.934,321.234,64872.0
2012-10-03,324.667,341.832,322.46,333.494,1019867.0
2012-10-04,338.399,338.399,329.816,334.23,61757.0
2012-10-05,333.249,335.947,328.59,333.494,103384.0
2012-10-06,333.249,335.947,328.59,333.494,103384.0
2012-10-07,333.249,335.947,328.59,333.494,103384.0
2012-10-08,330.061,335.947,328.1,328.59,62778.0
2012-10-09,332.514,337.908,324.421,332.023,68668.0
2012-10-10,332.023,338.399,327.609,329.326,82065.0
2012-10-11,326.628,330.797,325.402,325.893,34298.0
2012-10-12,330.061,333.249,324.176,324.176,357178.0
2012-10-13,330.061,333.249,324.176,324.176,357178.0
2012-10-14,330.061,333.249,324.176,324.176,357178.0
2012-10-15,331.042,333.249,325.893,332.268,70287.0
2012-10-16,332.514,340.851,332.514,335.456,82703.0
2012-10-17,339.134,340.851,328.835,330.552,165222.0
2012-10-18,328.835,339.38,326.628,339.38,70369.0
2012-10-19,336.682,337.908,328.59,328.59,101574.0
2012-10-20,336.682,337.908,328.59,328.59,101574.0
2012-10-21,336.682,337.908,328.59,328.59,101574.0
2012-10-22,328.345,332.023,325.157,331.042,36943.0
2012-10-23,330.307,338.153,328.59,330.552,23614.0
2012-10-24,324.912,331.287,324.912,326.874,129921.0
2012-10-25,326.383,337.908,325.157,335.211,401297.0
2012-10-26,332.023,338.644,332.023,335.456,24542.0
2012-10-27,332.023,338.644,332.023,335.456,24542.0
2012-10-28,332.023,338.644,332.023,335.456,24542.0
2012-10-29,331.042,334.966,328.59,331.042,152918.0
2012-10-30,332.023,332.023,328.1,331.042,15599.0
2012-10-31,330.552,332.023,328.59,328.59,79217.0
2012-11-01,328.59,333.74,328.345,330.797,128939.0
2012-11-02,329.326,331.042,327.854,328.59,36208.0
2012-11-03,329.326,331.042,327.854,328.59,36208.0
2012-11-04,329.326,331.042,327.854,328.59,36208.0
2012-11-05,328.1,330.061,327.609,330.061,31020.0
2012-11-06,328.59,332.023,327.119,332.023,34482.0
2012-11-07,330.307,331.533,327.364,328.59,341213.0
2012-11-08,331.042,331.042,324.667,324.667,53106.0
2012-11-09,327.119,331.042,324.667,331.042,27375.0
2012-11-10,327.119,331.042,324.667,331.042,27375.0
2012-11-11,327.119,331.042,324.667,331.042,27375.0
2012-11-12,326.138,335.947,326.138,332.514,112768.0
2012-11-13,332.514,336.927,327.119,331.042,36246.0
2012-11-14,328.59,330.552,328.59,328.59,19939.0
2012-11-15,325.157,332.023,325.157,331.042,24983.0
2012-11-16,329.816,331.042,328.59,328.59,21472.0
2012-11-17,329.816,331.042,328.59,328.59,21472.0
2012-11-18,329.816,331.042,328.59,328.59,21472.0
2012-11-19,342.764,345.084,329.878,330.652,98444.0
2012-11-20,329.878,333.487,320.601,320.858,75679.0
2012-11-21,323.693,325.24,319.57,319.57,28568.0
2012-11-22,319.827,334.26,319.57,323.436,30391.0
2012-11-23,327.301,329.878,321.116,322.147,35794.0
2012-11-24,327.301,329.878,321.116,322.147,35794.0
2012-11-25,327.301,329.878,321.116,322.147,35794.0
2012-11-26,332.198,332.198,321.632,323.178,47291.0
2012-11-27,320.858,329.878,320.858,328.332,107695.0
2012-11-28,327.285,332.522,327.285,329.903,100898.0
2012-11-29,330.165,333.307,324.929,328.332,68731.0
2012-11-30,322.31,327.809,321.263,322.31,28303.0
2012-12-01,322.31,327.809,321.263,322.31,28303.0
2012-12-02,322.31,327.809,321.263,322.31,28303.0
2012-12-03,316.812,327.285,316.812,325.714,24296.0
2012-12-04,323.619,329.903,319.692,321.001,66364.0
2012-12-05,337.758,337.758,320.739,324.667,179845.0
2012-12-06,325.452,328.856,324.667,328.856,21675.0
2012-12-07,327.023,336.973,325.452,336.973,46426.0
2012-12-08,327.023,336.973,325.452,336.973,46426.0
2012-12-09,327.023,336.973,325.452,336.973,46426.0
2012-12-10,330.427,337.234,330.427,337.234,32539.0
2012-12-11,335.663,342.733,332.522,340.376,38771.0
2012-12-12,348.231,348.231,329.118,333.569,80676.0
2012-12-13,335.402,344.042,335.14,340.638,82454.0
2012-12-14,336.711,341.162,327.547,336.187,28290.0
2012-12-15,336.711,341.162,327.547,336.187,28290.0
2012-12-16,336.711,341.162,327.547,336.187,28290.0
2012-12-17,333.569,348.231,331.736,333.045,50130.0
2012-12-18,346.137,346.137,327.285,342.471,75582.0
2012-12-19,332.783,346.66,332.783,345.875,58851.0
2012-12-20,347.184,348.755,340.9,348.755,88594.0
2012-12-21,347.184,347.184,332.522,342.471,219625.0
2012-12-22,347.184,347.184,332.522,342.471,219625.0
2012-12-23,347.184,347.184,332.522,342.471,219625.0
2012-12-24,344.566,347.184,339.853,339.853,7970.0
2012-12-25,344.566,347.184,339.853,339.853,7970.0
2012-12-26,344.566,347.184,339.853,339.853,7970.0
2012-12-27,332.783,346.137,332.783,343.257,9990.0
2012-12-28,343.78,349.802,337.496,349.54,22329.0
2012-12-29,343.78,349.802,337.496,349.54,22329.0
2012-12-30,343.78,349.802,337.496,349.54,22329.0
2012-12-31,350.85,365.25,348.493,365.25,36898.0
2013-01-01,350.85,365.25,348.493,365.25,36898.0
2013-01-02,366.559,367.607,356.61,357.657,95786.0
2013-01-03,357.395,359.49,353.468,357.133,63688.0
2013-01-04,357.133,361.846,355.039,356.348,23466.0
2013-01-05,357.133,361.846,355.039,356.348,23466.0
2013-01-06,357.133,361.846,355.039,356.348,23466.0
2013-01-07,366.297,372.319,355.562,372.319,81863.0
2013-01-08,359.752,372.058,359.228,371.796,95562.0
2013-01-09,361.846,371.01,358.181,368.392,97122.0
2013-01-10,374.414,376.509,366.559,366.559,64139.0
2013-01-11,367.868,371.796,367.868,370.748,56627.0
2013-01-12,367.868,371.796,367.868,370.748,56627.0
2013-01-13,367.868,371.796,367.868,370.748,56627.0
2013-01-14,373.629,376.77,369.701,373.629,469837.0
2013-01-15,375.2,378.865,373.629,378.341,398796.0
2013-01-16,371.796,376.77,371.272,376.77,70849.0
2013-01-17,378.341,389.076,377.818,385.673,405029.0
2013-01-18,388.291,389.076,383.054,387.767,71491.0
2013-01-19,388.291,389.076,383.054,387.767,71491.0
2013-01-20,388.291,389.076,383.054,387.767,71491.0
2013-01-21,389.6,390.647,383.316,390.647,52015.0
2013-01-22,391.433,392.218,383.054,389.862,202430.0
2013-01-23,391.695,391.695,386.982,389.6,127376.0
2013-01-24,390.386,396.408,390.124,390.647,89551.0
2013-01-25,392.48,400.597,388.815,400.597,60041.0
2013-01-26,392.48,400.597,388.815,400.597,60041.0
2013-01-27,392.48,400.597,388.815,400.597,60041.0
2013-01-28,405.833,405.833,395.622,397.979,74740.0
2013-01-29,397.979,397.979,385.673,389.862,88101.0
2013-01-30,392.742,396.669,390.124,393.004,69510.0
2013-01-31,385.934,398.24,385.934,397.979,66257.0
2013-02-01,400.597,404.262,395.622,401.644,70631.0
2013-02-02,400.597,404.262,395.622,401.644,70631.0
2013-02-03,400.597,404.262,395.622,401.644,70631.0
2013-02-04,402.168,408.19,400.859,406.357,76620.0
2013-02-05,406.357,412.117,405.572,410.808,60467.0
2013-02-06,413.165,416.307,408.975,410.546,37301.0
2013-02-07,411.594,424.685,403.739,410.546,95111.0
2013-02-08,412.117,433.325,408.714,425.732,58142.0
2013-02-09,412.117,433.325,408.714,425.732,58142.0
2013-02-10,412.117,433.325,408.714,425.732,58142.0
2013-02-11,426.518,426.78,413.688,414.474,63396.0
2013-02-12,414.212,418.925,400.859,412.641,121880.0
2013-02-13,400.597,407.666,400.597,404.786,100516.0
2013-02-14,406.357,410.808,401.644,406.095,51612.0
2013-02-15,408.452,409.761,404.262,407.404,31479.0
2013-02-16,408.452,409.761,404.262,407.404,31479.0
2013-02-17,408.452,409.761,404.262,407.404,31479.0
2013-02-18,403.739,405.048,398.24,398.502,119827.0
2013-02-19,408.452,408.452,398.24,399.288,42045.0
2013-02-20,405.572,405.572,399.026,403.215,44092.0
2013-02-21,397.979,401.12,397.717,400.597,25392.0
2013-02-22,395.36,400.073,395.36,400.073,43469.0
2013-02-23,395.36,400.073,395.36,400.073,43469.0
2013-02-24,395.36,400.073,395.36,400.073,43469.0
2013-02-25,402.691,402.691,395.098,402.168,42574.0
2013-02-26,388.029,400.335,385.149,395.884,66924.0
2013-02-27,397.193,400.335,391.957,392.742,102196.0
2013-02-28,395.36,395.36,390.647,392.742,92313.0
2013-03-01,393.004,399.026,389.338,399.026,39688.0
2013-03-02,393.004,399.026,389.338,399.026,39688.0
2013-03-03,393.004,399.026,389.338,399.026,39688.0
2013-03-04,396.146,399.026,392.48,397.717,28175.0
2013-03-05,400.073,407.928,395.098,405.833,42117.0
2013-03-06,408.452,411.07,403.215,410.546,62360.0
2013-03-07,411.07,419.71,408.452,419.71,75477.0
2013-03-08,419.448,427.303,419.187,425.994,79044.0
2013-03-09,419.448,427.303,419.187,425.994,79044.0
2013-03-10,419.448,427.303,419.187,425.994,79044.0
2013-03-11,426.78,426.78,410.546,412.903,54679.0
2013-03-12,415.521,418.663,411.07,416.568,61659.0
2013-03-13,423.9,423.9,415.521,421.019,185760.0
2013-03-14,422.59,425.994,419.187,424.685,60771.0
2013-03-15,424.685,446.94,418.139,446.94,173264.0
2013-03-16,424.685,446.94,418.139,446.94,173264.0
2013-03-17,424.685,446.94,418.139,446.94,173264.0
2013-03-18,443.275,450.344,428.089,430.707,124999.0
2013-03-19,432.54,434.634,426.78,427.041,102373.0
2013-03-20,429.148,434.15,421.513,429.674,52921.0
2013-03-21,430.464,432.834,422.039,431.78,76662.0
2013-03-22,433.887,437.836,427.041,437.836,81576.0
2013-03-23,433.887,437.836,427.041,437.836,81576.0
2013-03-24,433.887,437.836,427.041,437.836,81576.0
2013-03-25,432.044,469.43,432.044,443.102,73496.0
2013-03-26,452.58,453.106,439.942,448.367,69347.0
2013-03-27,450.21,452.053,434.413,436.52,69249.0
2013-03-28,444.945,449.157,434.413,439.942,32948.0
2013-03-29,444.945,449.157,434.413,439.942,32948.0
2013-03-30,444.945,449.157,434.413,439.942,32948.0
2013-03-31,444.945,449.157,434.413,439.942,32948.0
2013-04-01,444.945,449.157,434.413,439.942,32948.0
2013-04-02,439.942,449.157,439.942,442.312,60132.0
2013-04-03,443.891,449.947,441.259,446.261,84934.0
2013-04-04,449.947,449.947,434.413,438.099,65776.0
2013-04-05,440.995,443.102,427.568,435.73,72804.0
2013-04-06,440.995,443.102,427.568,435.73,72804.0
2013-04-07,440.995,443.102,427.568,435.73,72804.0
2013-04-08,437.046,440.469,434.94,440.469,58107.0
2013-04-09,438.099,449.42,436.256,446.524,79938.0
2013-04-10,444.155,448.63,430.201,442.838,152233.0
2013-04-11,442.048,445.998,437.309,443.365,60357.0
2013-04-12,437.046,448.63,437.046,447.051,73937.0
2013-04-13,437.046,448.63,437.046,447.051,73937.0
2013-04-14,437.046,448.63,437.046,447.051,73937.0
2013-04-15,449.157,450.21,438.626,447.577,45355.0
