,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
2007-05-23,1723.416,1740.83,1718.772,1725.738,7457225.0
2007-05-24,1712.387,1726.318,1681.041,1686.846,7303631.0
2007-05-25,1660.144,1710.645,1657.242,1706.582,5555199.0
2007-05-26,1660.144,1710.645,1657.242,1706.582,5555199.0
2007-05-27,1660.144,1710.645,1657.242,1706.582,5555199.0
2007-05-28,1660.144,1710.645,1657.242,1706.582,5555199.0
2007-05-29,1712.967,1722.835,1700.777,1707.743,5616200.0
2007-05-30,1681.622,1716.45,1679.3,1692.07,10437046.0
2007-05-31,1706.582,1768.112,1706.582,1764.049,14789871.0
2007-06-01,1765.79,1809.906,1762.307,1809.325,9861863.0
2007-06-02,1765.79,1809.906,1762.307,1809.325,9861863.0
2007-06-03,1765.79,1809.906,1762.307,1809.325,9861863.0
2007-06-04,1799.457,1809.325,1777.399,1787.848,6149606.0
2007-06-05,1787.848,1798.877,1766.951,1779.141,6377267.0
2007-06-06,1784.946,1784.946,1701.938,1706.582,11007408.0
2007-06-07,1727.479,1739.088,1675.817,1701.938,7792790.0
2007-06-08,1677.559,1708.323,1656.662,1701.938,9236859.0
2007-06-09,1677.559,1708.323,1656.662,1701.938,9236859.0
2007-06-10,1677.559,1708.323,1656.662,1701.938,9236859.0
2007-06-11,1726.898,1729.801,1706.002,1729.801,5997314.0
2007-06-12,1730.381,1753.6,1708.904,1712.967,6309208.0
2007-06-13,1687.427,1766.951,1687.427,1764.049,8072364.0
2007-06-14,1782.043,1794.813,1747.215,1773.336,21359947.0
2007-06-15,1787.267,1851.7,1776.238,1836.027,16524864.0
2007-06-16,1787.267,1851.7,1776.238,1836.027,16524864.0
2007-06-17,1787.267,1851.7,1776.238,1836.027,16524864.0
2007-06-18,1845.895,1845.895,1811.647,1820.935,10978144.0
2007-06-19,1831.383,1838.349,1777.98,1787.267,9388665.0
2007-06-20,1799.457,1831.383,1790.17,1799.457,10511110.0
2007-06-21,1795.394,1814.549,1754.761,1775.658,10133669.0
2007-06-22,1784.946,1796.555,1755.922,1762.888,6242905.0
2007-06-23,1784.946,1796.555,1755.922,1762.888,6242905.0
2007-06-24,1784.946,1796.555,1755.922,1762.888,6242905.0
2007-06-25,1741.41,1747.215,1701.938,1738.508,10172658.0
2007-06-26,1732.703,1736.766,1709.484,1715.289,8269837.0
2007-06-27,1697.875,1697.875,1660.725,1687.427,9498037.0
2007-06-28,1710.645,1721.674,1665.949,1686.846,9062677.0
2007-06-29,1686.266,1710.065,1659.564,1709.484,8983110.0
2007-06-30,1686.266,1710.065,1659.564,1709.484,8983110.0
2007-07-01,1686.266,1710.065,1659.564,1709.484,8983110.0
2007-07-02,1640.345,1768.303,1617.797,1753.647,8078748.0
2007-07-03,1767.176,1828.618,1758.721,1789.724,6869148.0
2007-07-04,1798.179,1803.816,1780.705,1790.851,3997187.0
2007-07-05,1813.399,1825.236,1779.013,1798.743,9048956.0
2007-07-06,1785.778,1851.166,1779.577,1841.583,8513546.0
2007-07-07,1785.778,1851.166,1779.577,1841.583,8513546.0
2007-07-08,1785.778,1851.166,1779.577,1841.583,8513546.0
2007-07-09,1861.313,1884.424,1834.819,1873.714,8928498.0
2007-07-10,1863.567,1878.223,1788.596,1806.071,10255317.0
2007-07-11,1792.542,1833.692,1784.087,1820.727,8620715.0
2007-07-12,1850.039,1870.895,1824.109,1870.895,11490601.0
2007-07-13,1889.497,1896.262,1848.348,1857.367,5831348.0
2007-07-14,1889.497,1896.262,1848.348,1857.367,5831348.0
2007-07-15,1889.497,1896.262,1848.348,1857.367,5831348.0
2007-07-16,1847.784,1869.204,1826.364,1847.22,7818419.0
2007-07-17,1843.274,1847.784,1811.144,1817.345,7165199.0
2007-07-18,1786.341,1803.816,1747.447,1747.447,10356034.0
2007-07-19,1768.303,1813.962,1758.157,1804.943,9034922.0
2007-07-20,1804.943,1840.456,1785.214,1790.287,5876235.0
2007-07-21,1804.943,1840.456,1785.214,1790.287,5876235.0
2007-07-22,1804.943,1840.456,1785.214,1790.287,5876235.0
2007-07-23,1784.087,1838.201,1784.087,1835.946,5545475.0
2007-07-24,1834.255,1850.602,1766.049,1766.049,7551792.0
2007-07-25,1747.447,1782.959,1702.351,1713.625,8708371.0
2007-07-26,1730.536,1733.354,1608.215,1608.215,13544180.0
2007-07-27,1594.686,1605.396,1533.244,1543.954,18159570.0
2007-07-28,1594.686,1605.396,1533.244,1543.954,18159570.0
2007-07-29,1594.686,1605.396,1533.244,1543.954,18159570.0
2007-07-30,1550.718,1583.976,1538.317,1555.791,13942418.0
2007-07-31,1574.957,1643.164,1571.575,1636.963,14657173.0
2007-08-01,1572.702,1618.361,1552.409,1577.212,15389309.0
2007-08-02,1587.358,1602.578,1546.208,1560.865,10854760.0
2007-08-03,1600.887,1623.998,1550.718,1555.228,11313185.0
2007-08-04,1600.887,1623.998,1550.718,1555.228,11313185.0
2007-08-05,1600.887,1623.998,1550.718,1555.228,11313185.0
2007-08-06,1527.607,1569.884,1502.804,1513.514,12970845.0
2007-08-07,1538.88,1577.212,1537.753,1577.212,13570136.0
2007-08-08,1607.651,1613.288,1578.339,1603.705,14289243.0
2007-08-09,1601.45,1616.106,1544.517,1555.228,15193288.0
2007-08-10,1530.989,1535.498,1465.6,1465.6,16515875.0
2007-08-11,1530.989,1535.498,1465.6,1465.6,16515875.0
2007-08-12,1530.989,1535.498,1465.6,1465.6,16515875.0
2007-08-13,1505.059,1599.196,1503.368,1587.358,17620043.0
2007-08-14,1580.03,1630.762,1558.046,1566.501,12110154.0
2007-08-15,1543.954,1561.428,1497.167,1536.062,11610318.0
2007-08-16,1482.511,1495.476,1381.61,1392.32,20838434.0
2007-08-17,1400.212,1514.642,1354.553,1431.215,27995724.0
2007-08-18,1400.212,1514.642,1354.553,1431.215,27995724.0
2007-08-19,1400.212,1514.642,1354.553,1431.215,27995724.0
2007-08-20,1465.037,1516.333,1459.4,1474.62,13565731.0
2007-08-21,1485.33,1508.441,1453.199,1467.855,10336819.0
2007-08-22,1488.397,1576.418,1488.397,1562.789,10832618.0
2007-08-23,1617.304,1628.662,1549.16,1549.16,10561937.0
2007-08-24,1549.16,1578.121,1532.691,1569.035,8017200.0
2007-08-25,1549.16,1578.121,1532.691,1569.035,8017200.0
2007-08-26,1549.16,1578.121,1532.691,1569.035,8017200.0
2007-08-27,1549.16,1578.121,1532.691,1569.035,8017200.0
2007-08-28,1573.01,1587.207,1534.395,1544.617,7878608.0
2007-08-29,1533.259,1556.542,1508.841,1540.074,11855653.0
2007-08-30,1553.135,1578.121,1539.506,1573.578,8456192.0
2007-08-31,1604.811,1625.823,1542.345,1615.033,6929130.0
2007-09-01,1604.811,1625.823,1542.345,1615.033,6929130.0
2007-09-02,1604.811,1625.823,1542.345,1615.033,6929130.0
2007-09-03,1630.933,1633.205,1599.132,1613.329,3620060.0
2007-09-04,1616.737,1638.884,1590.614,1630.366,6267165.0
2007-09-05,1626.958,1663.302,1609.354,1613.329,9772662.0
2007-09-06,1638.316,1671.82,1607.651,1657.056,8259024.0
2007-09-07,1666.709,1690.56,1571.875,1576.418,17936444.0
2007-09-08,1666.709,1690.56,1571.875,1576.418,17936444.0
2007-09-09,1666.709,1690.56,1571.875,1576.418,17936444.0
2007-09-10,1578.689,1600.836,1537.234,1544.049,8716625.0
2007-09-11,1561.653,1605.379,1548.592,1605.379,7536721.0
2007-09-12,1601.404,1624.119,1561.653,1599.132,6720197.0
2007-09-13,1599.132,1658.759,1586.071,1651.377,9915246.0
2007-09-14,1638.884,1662.734,1605.379,1642.291,7195995.0
2007-09-15,1638.884,1662.734,1605.379,1642.291,7195995.0
2007-09-16,1638.884,1662.734,1605.379,1642.291,7195995.0
2007-09-17,1628.662,1643.427,1603.108,1615.601,6753537.0
2007-09-18,1601.972,1651.377,1599.7,1641.155,9461568.0
2007-09-19,1718.954,1802.431,1703.621,1776.877,21314670.0
2007-09-20,1759.273,1817.196,1755.866,1806.974,9232244.0
2007-09-21,1806.974,1821.739,1787.099,1787.099,17071866.0
2007-09-22,1806.974,1821.739,1787.099,1787.099,17071866.0
2007-09-23,1806.974,1821.739,1787.099,1787.099,17071866.0
2007-09-24,1794.481,1868.872,1794.481,1860.922,10610506.0
2007-09-25,1849.565,1850.701,1779.148,1805.271,12915184.0
2007-09-26,1800.728,1902.377,1795.049,1829.121,11765771.0
2007-09-27,1851.836,1874.551,1809.814,1846.158,10839403.0
2007-09-28,1862.626,1873.983,1838.775,1867.737,9995338.0
2007-09-29,1862.626,1873.983,1838.775,1867.737,9995338.0
2007-09-30,1862.626,1873.983,1838.775,1867.737,9995338.0
2007-10-01,1845.59,1922.253,1834.232,1908.056,9273477.0
2007-10-02,1925.092,1930.771,1850.701,1862.626,10583431.0
2007-10-03,1867.737,1884.205,1842.75,1872.28,5532577.0
2007-10-04,1835.368,1871.144,1810.381,1844.454,6460444.0
2007-10-05,1856.379,1900.106,1856.379,1898.402,6642038.0
2007-10-06,1856.379,1900.106,1856.379,1898.402,6642038.0
2007-10-07,1856.379,1900.106,1856.379,1898.402,6642038.0
2007-10-08,1897.266,1909.192,1845.59,1848.997,5661840.0
2007-10-09,1848.429,1892.723,1824.578,1881.366,5172291.0
2007-10-10,1879.662,1924.524,1878.526,1916.574,6097493.0
2007-10-11,1928.499,1993.237,1925.66,1976.201,11952113.0
2007-10-12,1950.646,1958.029,1899.538,1950.646,9709699.0
2007-10-13,1950.646,1958.029,1899.538,1950.646,9709699.0
2007-10-14,1950.646,1958.029,1899.538,1950.646,9709699.0
2007-10-15,1954.621,1981.879,1927.931,1934.178,7384390.0
2007-10-16,1929.635,1930.771,1867.169,1885.341,9787451.0
2007-10-17,1868.305,1896.13,1830.257,1879.662,11523190.0
2007-10-18,1888.748,1915.438,1826.85,1845.022,7974716.0
2007-10-19,1839.343,1865.465,1803.567,1817.196,5338372.0
2007-10-20,1839.343,1865.465,1803.567,1817.196,5338372.0
2007-10-21,1839.343,1865.465,1803.567,1817.196,5338372.0
2007-10-22,1760.409,1762.68,1708.164,1729.743,11730743.0
2007-10-23,1749.051,1784.827,1744.508,1769.495,7485973.0
2007-10-24,1763.816,1793.913,1723.497,1734.286,7739169.0
2007-10-25,1763.248,1800.728,1757.569,1796.185,17622677.0
2007-10-26,1817.196,1863.762,1796.753,1842.75,6540478.0
2007-10-27,1817.196,1863.762,1796.753,1842.75,6540478.0
2007-10-28,1817.196,1863.762,1796.753,1842.75,6540478.0
2007-10-29,1884.205,1910.895,1862.626,1903.513,8007140.0
2007-10-30,1893.291,1896.698,1847.293,1850.133,6947086.0
2007-10-31,1858.083,1881.934,1831.393,1881.934,7275564.0
2007-11-01,1898.97,1910.327,1783.691,1800.16,9121936.0
2007-11-02,1780.852,1796.753,1735.422,1769.495,8863261.0
2007-11-03,1780.852,1796.753,1735.422,1769.495,8863261.0
2007-11-04,1780.852,1796.753,1735.422,1769.495,8863261.0
2007-11-05,1726.336,1748.483,1686.017,1733.151,7773465.0
2007-11-06,1751.89,1798.456,1751.89,1789.938,6057554.0
2007-11-07,1817.764,1839.911,1791.642,1800.728,8159054.0
2007-11-08,1766.655,2090.343,1738.262,2069.9,25552706.0
2007-11-09,2020.495,2076.714,1927.931,1979.608,16437337.0
2007-11-10,2020.495,2076.714,1927.931,1979.608,16437337.0
2007-11-11,2020.495,2076.714,1927.931,1979.608,16437337.0
2007-11-12,1977.336,1983.015,1835.368,1890.452,10199809.0
2007-11-13,1882.501,1893.291,1804.135,1839.343,9270306.0
2007-11-14,1868.305,1885.909,1837.639,1868.305,8664766.0
2007-11-15,1871.144,1911.463,1804.703,1827.418,7450535.0
2007-11-16,1805.839,1812.653,1745.644,1752.458,8904955.0
2007-11-17,1805.839,1812.653,1745.644,1752.458,8904955.0
2007-11-18,1805.839,1812.653,1745.644,1752.458,8904955.0
2007-11-19,1759.841,1759.841,1615.601,1625.255,10852894.0
2007-11-20,1654.784,1697.375,1582.096,1683.178,13355507.0
2007-11-21,1633.205,1667.845,1584.368,1607.083,11987606.0
2007-11-22,1618.44,1646.266,1558.813,1595.157,7297171.0
2007-11-23,1612.761,1748.483,1603.108,1692.264,11006413.0
2007-11-24,1612.761,1748.483,1603.108,1692.264,11006413.0
2007-11-25,1612.761,1748.483,1603.108,1692.264,11006413.0
2007-11-26,1732.015,1752.458,1640.019,1646.834,9207723.0
2007-11-27,1629.798,1650.241,1550.863,1595.157,11056220.0
2007-11-28,1607.083,1683.178,1536.098,1678.067,10262525.0
2007-11-29,1692.264,1839.911,1663.87,1791.074,13121231.0
2007-11-30,1793.913,1888.748,1771.766,1866.033,10831790.0
2007-12-01,1793.913,1888.748,1771.766,1866.033,10831790.0
2007-12-02,1793.913,1888.748,1771.766,1866.033,10831790.0
2007-12-03,1871.144,1877.958,1804.703,1812.085,5595942.0
2007-12-04,1817.764,1822.307,1751.89,1770.63,5142419.0
2007-12-05,1795.049,1860.922,1790.506,1858.651,7110913.0
2007-12-06,1854.676,1889.316,1809.246,1837.639,5994918.0
2007-12-07,1856.379,2027.877,1841.615,1930.771,10150990.0
2007-12-08,1856.379,2027.877,1841.615,1930.771,10150990.0
2007-12-09,1856.379,2027.877,1841.615,1930.771,10150990.0
2007-12-10,1919.413,1964.843,1914.87,1926.228,5741071.0
2007-12-11,1944.968,1959.164,1884.773,1891.02,5182099.0
2007-12-12,1853.54,1923.956,1841.615,1881.366,6528277.0
2007-12-13,1820.035,1864.897,1793.345,1805.839,6904051.0
2007-12-14,1832.529,1832.529,1708.732,1744.508,7135223.0
2007-12-15,1832.529,1832.529,1708.732,1744.508,7135223.0
2007-12-16,1832.529,1832.529,1708.732,1744.508,7135223.0
2007-12-17,1713.843,1730.311,1664.438,1677.499,7423219.0
2007-12-18,1668.981,1713.275,1631.501,1694.535,9812757.0
2007-12-19,1696.807,1696.807,1635.476,1657.623,5114183.0
2007-12-20,1661.599,1667.845,1625.255,1637.748,7643267.0
2007-12-21,1664.438,1714.411,1657.056,1711.004,8824932.0
2007-12-22,1664.438,1714.411,1657.056,1711.004,8824932.0
2007-12-23,1664.438,1714.411,1657.056,1711.004,8824932.0
2007-12-24,1715.547,1754.162,1715.547,1748.483,780928.0
2007-12-25,1715.547,1754.162,1715.547,1748.483,780928.0
2007-12-26,1715.547,1754.162,1715.547,1748.483,780928.0
2007-12-27,1754.73,1783.691,1742.237,1754.162,3271844.0
2007-12-28,1746.212,1775.173,1738.262,1758.705,1996984.0
2007-12-29,1746.212,1775.173,1738.262,1758.705,1996984.0
2007-12-30,1746.212,1775.173,1738.262,1758.705,1996984.0
2007-12-31,1742.237,1763.816,1725.768,1749.051,704145.0
2008-01-01,1742.237,1763.816,1725.768,1749.051,704145.0
2008-01-02,1730.311,1785.963,1710.436,1722.361,3659978.0
2008-01-03,1726.904,1797.32,1712.139,1775.741,4794888.0
2008-01-04,1777.445,1808.11,1714.411,1728.608,6395597.0
2008-01-05,1777.445,1808.11,1714.411,1728.608,6395597.0
2008-01-06,1777.445,1808.11,1714.411,1728.608,6395597.0
2008-01-07,1723.497,1725.768,1625.255,1647.402,7104573.0
2008-01-08,1664.438,1700.782,1653.648,1674.092,5331267.0
2008-01-09,1664.438,1720.09,1604.243,1626.958,7106956.0
2008-01-10,1642.859,1666.142,1590.046,1598.565,5381502.0
2008-01-11,1601.972,1655.352,1564.492,1637.748,7767266.0
2008-01-12,1601.972,1655.352,1564.492,1637.748,7767266.0
2008-01-13,1601.972,1655.352,1564.492,1637.748,7767266.0
2008-01-14,1629.798,1699.078,1615.033,1691.696,6642453.0
2008-01-15,1687.153,1712.707,1619.576,1624.119,6345268.0
2008-01-16,1600.836,1613.329,1527.58,1540.641,9419503.0
2008-01-17,1561.653,1575.85,1460.003,1478.175,16851862.0
2008-01-18,1486.126,1530.42,1437.288,1471.361,14571796.0
2008-01-19,1486.126,1530.42,1437.288,1471.361,14571796.0
2008-01-20,1486.126,1530.42,1437.288,1471.361,14571796.0
2008-01-21,1434.449,1445.239,1311.788,1336.207,13284466.0
2008-01-22,1274.877,1425.363,1230.582,1410.598,14213576.0
2008-01-23,1440.696,1470.225,1368.576,1447.51,17657851.0
2008-01-24,1490.669,1557.11,1465.114,1549.727,12762216.0
2008-01-25,1522.47,1573.01,1462.275,1470.793,14991741.0
2008-01-26,1522.47,1573.01,1462.275,1470.793,14991741.0
2008-01-27,1522.47,1573.01,1462.275,1470.793,14991741.0
2008-01-28,1453.757,1456.596,1373.119,1399.809,12036648.0
2008-01-29,1427.635,1490.669,1419.684,1481.015,9372398.0
2008-01-30,1467.954,1537.234,1456.596,1513.384,8022359.0
2008-01-31,1533.259,1561.653,1490.101,1561.653,10617785.0
2008-02-01,1732.015,1776.877,1629.798,1652.513,19225561.0
2008-02-02,1732.015,1776.877,1629.798,1652.513,19225561.0
2008-02-03,1732.015,1776.877,1629.798,1652.513,19225561.0
2008-02-04,1658.191,1759.841,1643.427,1672.388,9624301.0
2008-02-05,1663.87,1695.671,1588.911,1607.083,8473682.0
2008-02-06,1567.332,1641.723,1558.813,1626.958,7168138.0
2008-02-07,1622.415,1665.574,1612.761,1635.476,9910063.0
2008-02-08,1675.228,1709.868,1645.13,1692.264,11401089.0
2008-02-09,1675.228,1709.868,1645.13,1692.264,11401089.0
2008-02-10,1675.228,1709.868,1645.13,1692.264,11401089.0
2008-02-11,1663.87,1687.153,1641.155,1659.895,6594843.0
2008-02-12,1689.992,1738.262,1662.166,1738.262,6999106.0
2008-02-13,1707.596,1743.94,1687.721,1717.818,6332510.0
2008-02-14,1772.334,1789.37,1733.151,1757.001,7030474.0
2008-02-15,1760.409,1777.445,1686.585,1714.979,7458582.0
2008-02-16,1760.409,1777.445,1686.585,1714.979,7458582.0
2008-02-17,1760.409,1777.445,1686.585,1714.979,7458582.0
2008-02-18,1728.04,1775.173,1713.843,1762.68,5716031.0
2008-02-19,1752.458,1817.196,1752.458,1787.099,6765169.0
2008-02-20,1754.73,1801.296,1732.015,1795.049,8448426.0
2008-02-21,1817.196,1893.291,1813.221,1849.565,7746588.0
2008-02-22,1828.553,1860.922,1791.642,1806.974,6552219.0
2008-02-23,1828.553,1860.922,1791.642,1806.974,6552219.0
2008-02-24,1828.553,1860.922,1791.642,1806.974,6552219.0
2008-02-25,1825.714,1848.997,1780.852,1806.974,5980884.0
2008-02-26,1820.035,1869.44,1795.049,1862.626,5726307.0
2008-02-27,1888.18,1898.402,1839.911,1891.02,6864539.0
2008-02-28,1873.983,1898.97,1846.158,1875.119,6032359.0
2008-02-29,1868.305,1873.983,1815.492,1836.504,7293411.0
2008-03-01,1868.305,1873.983,1815.492,1836.504,7293411.0
2008-03-02,1868.305,1873.983,1815.492,1836.504,7293411.0
2008-03-03,1800.16,1869.44,1781.42,1859.787,5609765.0
2008-03-04,1857.515,1923.956,1857.515,1904.649,9663916.0
2008-03-05,1918.845,1973.929,1888.18,1967.683,6816864.0
2008-03-06,1984.719,2014.248,1934.746,1954.054,8752720.0
2008-03-07,1926.796,1940.425,1868.872,1873.983,8970495.0
2008-03-08,1926.796,1940.425,1868.872,1873.983,8970495.0
2008-03-09,1926.796,1940.425,1868.872,1873.983,8970495.0
2008-03-10,1858.083,1863.194,1785.395,1791.074,10505393.0
2008-03-11,1775.173,1827.986,1761.544,1763.248,10158324.0
2008-03-12,1813.837,1850.689,1802.896,1827.081,7328888.0
2008-03-13,1749.345,1814.989,1748.193,1802.32,6679898.0
2008-03-14,1817.292,1851.841,1764.892,1793.683,9573684.0
2008-03-15,1817.292,1851.841,1764.892,1793.683,9573684.0
2008-03-16,1817.292,1851.841,1764.892,1793.683,9573684.0
2008-03-17,1750.497,1750.497,1686.58,1686.58,9567360.0
2008-03-18,1717.099,1741.859,1650.879,1733.222,7458925.0
2008-03-19,1768.347,1790.804,1662.972,1675.064,9620463.0
2008-03-20,1600.783,1616.906,1539.17,1539.17,17760050.0
2008-03-21,1600.783,1616.906,1539.17,1539.17,17760050.0
2008-03-22,1600.783,1616.906,1539.17,1539.17,17760050.0
2008-03-23,1600.783,1616.906,1539.17,1539.17,17760050.0
2008-03-24,1600.783,1616.906,1539.17,1539.17,17760050.0
2008-03-25,1612.299,1642.242,1586.387,1636.484,8728623.0
2008-03-26,1607.117,1721.705,1604.238,1695.794,9914797.0
2008-03-27,1690.611,1748.769,1690.611,1722.281,5719303.0
2008-03-28,1733.798,1795.411,1721.705,1738.98,6495779.0
2008-03-29,1733.798,1795.411,1721.705,1738.98,6495779.0
2008-03-30,1733.798,1795.411,1721.705,1738.98,6495779.0
2008-03-31,1730.343,1764.892,1697.521,1743.587,6777874.0
2008-04-01,1719.978,1754.527,1672.185,1718.251,6552856.0
2008-04-02,1744.738,1758.558,1678.519,1737.828,8100980.0
2008-04-03,1767.771,1801.745,1746.466,1777.56,5636042.0
2008-04-04,1790.228,1826.505,1770.65,1820.747,5830935.0
2008-04-05,1790.228,1826.505,1770.65,1820.747,5830935.0
2008-04-06,1790.228,1826.505,1770.65,1820.747,5830935.0
2008-04-07,1865.661,1900.786,1865.661,1892.724,7478404.0
2008-04-08,1877.753,1903.665,1841.476,1896.755,6966386.0
2008-04-09,1888.118,1950.882,1871.419,1940.518,6167165.0
2008-04-10,1928.425,1941.093,1884.663,1934.759,5786763.0
2008-04-11,1954.913,1960.671,1890.997,1913.454,5656291.0
2008-04-12,1954.913,1960.671,1890.997,1913.454,5656291.0
2008-04-13,1954.913,1960.671,1890.997,1913.454,5656291.0
2008-04-14,1904.817,1904.817,1850.689,1854.72,5205959.0
2008-04-15,1865.661,1926.122,1862.782,1879.48,7481208.0
2008-04-16,1916.909,1964.702,1896.755,1964.702,5858789.0
2008-04-17,1972.188,1990.038,1934.184,1976.218,6195686.0
2008-04-18,1980.825,2012.495,1906.544,1941.669,6619182.0
2008-04-19,1980.825,2012.495,1906.544,1941.669,6619182.0
2008-04-20,1980.825,2012.495,1906.544,1941.669,6619182.0
2008-04-21,1953.761,1993.493,1941.669,1973.915,3849842.0
2008-04-22,1979.673,2015.95,1957.216,1986.007,4263270.0
2008-04-23,2006.737,2036.104,1967.005,2019.981,5855684.0
2008-04-24,2015.374,2015.374,1912.878,1962.399,6665240.0
2008-04-25,1962.975,1976.218,1905.392,1946.852,5077469.0
2008-04-26,1962.975,1976.218,1905.392,1946.852,5077469.0
2008-04-27,1962.975,1976.218,1905.392,1946.852,5077469.0
2008-04-28,1957.792,2002.13,1908.272,1923.819,4804840.0
2008-04-29,1911.726,1912.302,1848.386,1870.843,4835082.0
2008-04-30,1859.903,1905.968,1846.083,1882.36,6316002.0
2008-05-01,1920.364,1980.249,1900.21,1919.788,5198149.0
2008-05-02,1960.095,1984.856,1885.815,1964.702,4980549.0
2008-05-03,1960.095,1984.856,1885.815,1964.702,4980549.0
2008-05-04,1960.095,1984.856,1885.815,1964.702,4980549.0
2008-05-05,1960.095,1984.856,1885.815,1964.702,4980549.0
2008-05-06,1986.583,2009.04,1958.944,2002.13,4183236.0
2008-05-07,1996.948,2007.313,1979.098,1983.704,3205405.0
2008-05-08,1963.55,2009.616,1963.55,1998.675,4128029.0
2008-05-09,2003.858,2008.464,1939.366,1947.427,4097986.0
2008-05-10,2003.858,2008.464,1939.366,1947.427,4097986.0
2008-05-11,2003.858,2008.464,1939.366,1947.427,4097986.0
2008-05-12,1958.368,1980.825,1913.454,1938.79,2953489.0
2008-05-13,1977.37,2000.403,1912.302,1931.88,6264630.0
2008-05-14,1957.792,1998.1,1942.245,1951.458,8538875.0
2008-05-15,1950.307,2009.04,1930.729,2005.585,4887887.0
2008-05-16,2015.374,2074.684,2006.161,2038.407,7298226.0
2008-05-17,2015.374,2074.684,2006.161,2038.407,7298226.0
2008-05-18,2015.374,2074.684,2006.161,2038.407,7298226.0
2008-05-19,2064.895,2120.75,2054.53,2119.022,5916521.0
2008-05-20,2098.293,2098.293,1987.735,1988.311,7849907.0
2008-05-21,2015.374,2038.407,1987.735,2024.012,4449033.0
2008-05-22,2025.163,2083.897,2009.616,2040.135,5871092.0
2008-05-23,2026.891,2032.649,1941.669,1941.669,5832199.0
2008-05-24,2026.891,2032.649,1941.669,1941.669,5832199.0
2008-05-25,2026.891,2032.649,1941.669,1941.669,5832199.0
2008-05-26,2026.891,2032.649,1941.669,1941.669,5832199.0
2008-05-27,1960.671,1998.1,1937.638,1949.731,6141588.0
2008-05-28,1968.157,2019.405,1914.606,1998.1,6300031.0
2008-05-29,2026.891,2044.165,1956.065,1984.28,6268672.0
2008-05-30,1937.638,1984.856,1911.151,1968.733,7020323.0
2008-05-31,1937.638,1984.856,1911.151,1968.733,7020323.0
2008-06-01,1937.638,1984.856,1911.151,1968.733,7020323.0
2008-06-02,2008.464,2008.464,1942.245,1965.854,3713277.0
2008-06-03,1954.337,1997.524,1935.335,1992.917,3835845.0
2008-06-04,1983.128,1986.007,1925.546,1958.368,6306345.0
2008-06-05,1957.216,1957.216,1877.753,1902.513,6225695.0
2008-06-06,1943.397,1957.216,1867.964,1874.298,6200082.0
2008-06-07,1943.397,1957.216,1867.964,1874.298,6200082.0
2008-06-08,1943.397,1957.216,1867.964,1874.298,6200082.0
2008-06-09,1873.146,1917.485,1850.114,1899.058,4900319.0
2008-06-10,1931.88,1943.972,1880.056,1897.331,6640511.0
2008-06-11,1900.21,1914.606,1802.896,1821.323,5494327.0
2008-06-12,1825.929,1878.905,1806.927,1834.566,6662593.0
2008-06-13,1836.87,1868.54,1796.562,1836.294,5948853.0
2008-06-14,1836.87,1868.54,1796.562,1836.294,5948853.0
2008-06-15,1836.87,1868.54,1796.562,1836.294,5948853.0
2008-06-16,1905.968,1927.849,1842.628,1921.515,5753921.0
2008-06-17,1926.122,2027.467,1914.606,1999.251,7952143.0
2008-06-18,1976.218,2041.286,1941.669,1957.216,5275833.0
2008-06-19,1958.944,2062.016,1920.364,2025.739,8344060.0
2008-06-20,2009.04,2009.04,1941.669,1977.946,7450003.0
2008-06-21,2009.04,2009.04,1941.669,1977.946,7450003.0
2008-06-22,2009.04,2009.04,1941.669,1977.946,7450003.0
2008-06-23,1998.1,2032.649,1950.882,1986.583,6089140.0
2008-06-24,2008.464,2021.708,1940.518,1972.764,5090377.0
2008-06-25,1965.278,2035.528,1885.815,1891.573,6097835.0
2008-06-26,1891.573,1941.093,1891.573,1901.938,7135261.0
2008-06-27,1885.815,1959.52,1865.085,1955.489,5916350.0
2008-06-28,1885.815,1959.52,1865.085,1955.489,5916350.0
2008-06-29,1885.815,1959.52,1865.085,1955.489,5916350.0
2008-06-30,1974.491,2044.165,1972.764,2030.346,6311107.0
2008-07-01,2006.737,2028.042,1957.216,1958.368,5877937.0
2008-07-02,1959.52,2018.829,1862.782,1872.571,7090851.0
2008-07-03,1845.507,1902.513,1809.806,1882.935,9935669.0
2008-07-04,1900.786,1909.999,1805.775,1812.685,4839368.0
2008-07-05,1900.786,1909.999,1805.775,1812.685,4839368.0
2008-07-06,1900.786,1909.999,1805.775,1812.685,4839368.0
2008-07-07,1821.323,1851.265,1783.318,1818.443,4826017.0
2008-07-08,1759.71,1783.318,1713.068,1729.767,8073197.0
2008-07-09,1741.283,1794.835,1717.099,1764.316,6544106.0
2008-07-10,1721.13,1770.074,1688.884,1695.794,6679462.0
2008-07-11,1720.554,1741.283,1658.365,1665.275,5929644.0
2008-07-12,1720.554,1741.283,1658.365,1665.275,5929644.0
2008-07-13,1720.554,1741.283,1658.365,1665.275,5929644.0
2008-07-14,1681.398,1729.767,1672.185,1711.917,5065069.0
2008-07-15,1702.703,1704.431,1602.51,1619.785,6511423.0
2008-07-16,1634.756,1646.849,1552.99,1575.447,7458429.0
2008-07-17,1581.781,1629.574,1554.141,1629.574,10066478.0
2008-07-18,1594.449,1616.906,1561.051,1611.724,9156909.0
