,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity
2006-08-05,121.125,121.841,119.592,119.694,14176640.0
2006-08-06,121.125,121.841,119.592,119.694,14176640.0
2006-08-07,118.57,118.876,117.956,118.57,14633004.0
2006-08-08,119.081,119.592,118.365,119.183,14823318.0
2006-08-09,119.899,120.818,118.774,119.183,19538344.0
2006-08-10,118.161,120.103,117.139,119.694,16814978.0
2006-08-11,119.49,120.818,118.979,119.796,9957058.0
2006-08-12,119.49,120.818,118.979,119.796,9957058.0
2006-08-13,119.49,120.818,118.979,119.796,9957058.0
2006-08-14,120.512,120.716,119.49,120.512,12627235.0
2006-08-15,120.001,120.921,119.592,120.818,16761162.0
2006-08-16,120.512,122.352,119.285,121.534,19149137.0
2006-08-17,121.534,122.556,120.921,121.636,13033210.0
2006-08-18,121.227,121.943,120.818,121.534,16934518.0
2006-08-19,121.227,121.943,120.818,121.534,16934518.0
2006-08-20,121.227,121.943,120.818,121.534,16934518.0
2006-08-21,121.738,122.556,120.205,121.023,12515058.0
2006-08-22,120.921,122.147,118.876,118.876,17378066.0
2006-08-23,119.387,119.387,117.343,117.65,20773220.0
2006-08-24,118.161,120.307,117.343,119.899,19330342.0
2006-08-25,120.307,121.125,118.979,120.001,9226430.0
2006-08-26,120.307,121.125,118.979,120.001,9226430.0
2006-08-27,120.307,121.125,118.979,120.001,9226430.0
2006-08-28,120.307,121.125,118.979,120.001,9226430.0
2006-08-29,120.41,120.818,119.285,119.694,10042353.0
2006-08-30,119.899,120.921,119.387,120.512,16720449.0
2006-08-31,120.41,121.636,120.41,120.614,15791210.0
2006-09-01,120.512,124.294,120.512,122.761,24911361.0
2006-09-02,120.512,124.294,120.512,122.761,24911361.0
2006-09-03,120.512,124.294,120.512,122.761,24911361.0
2006-09-04,122.556,124.498,121.943,123.68,13878874.0
2006-09-05,123.987,127.871,123.987,126.031,44856738.0
2006-09-06,126.747,128.382,125.316,125.623,26722077.0
2006-09-07,124.907,127.974,124.192,127.36,27204250.0
2006-09-08,127.156,128.178,127.054,127.462,21109652.0
2006-09-09,127.156,128.178,127.054,127.462,21109652.0
2006-09-10,127.156,128.178,127.054,127.462,21109652.0
2006-09-11,126.849,128.076,126.747,127.156,8350415.0
2006-09-12,126.951,130.733,126.951,130.733,44081263.0
2006-09-13,130.427,131.244,127.769,128.28,38646280.0
2006-09-14,128.485,129.405,127.974,128.076,50456599.0
2006-09-15,127.667,128.996,126.747,128.28,61995826.0
2006-09-16,127.667,128.996,126.747,128.28,61995826.0
2006-09-17,127.667,128.996,126.747,128.28,61995826.0
2006-09-18,128.791,130.018,127.462,129.098,11558008.0
2006-09-19,129.302,130.529,128.893,129.916,24672760.0
2006-09-20,129.609,130.427,128.996,130.222,14833880.0
2006-09-21,131.04,132.982,130.018,132.573,43824641.0
2006-09-22,131.347,133.289,130.529,130.836,19456991.0
2006-09-23,131.347,133.289,130.529,130.836,19456991.0
2006-09-24,131.347,133.289,130.529,130.836,19456991.0
2006-09-25,130.836,133.186,130.018,130.222,23274618.0
2006-09-26,130.222,133.902,130.222,132.88,30428186.0
2006-09-27,133.458,137.174,132.735,133.871,25278224.0
2006-09-28,133.561,135.625,133.458,134.8,21075032.0
2006-09-29,134.593,135.625,133.871,134.284,14643573.0
2006-09-30,134.593,135.625,133.871,134.284,14643573.0
2006-10-01,134.593,135.625,133.871,134.284,14643573.0
2006-10-02,132.219,135.729,132.219,134.696,17919757.0
2006-10-03,133.561,135.832,132.839,135.419,25801824.0
2006-10-04,136.348,138.309,135.419,137.896,58226450.0
2006-10-05,138.309,139.651,137.483,138.309,33112317.0
2006-10-06,138.928,139.857,137.586,137.586,14542005.0
2006-10-07,138.928,139.857,137.586,137.586,14542005.0
2006-10-08,138.928,139.857,137.586,137.586,14542005.0
2006-10-09,137.896,138.825,135.522,136.245,21024173.0
2006-10-10,136.038,138.928,135.935,136.554,36746155.0
2006-10-11,136.761,137.69,135.109,135.625,26608933.0
2006-10-12,135.316,138.103,135.316,137.38,15566880.0
2006-10-13,137.69,138.722,134.49,134.903,31922290.0
2006-10-14,137.69,138.722,134.49,134.903,31922290.0
2006-10-15,137.69,138.722,134.49,134.903,31922290.0
2006-10-16,134.593,137.277,134.18,136.657,11065762.0
2006-10-17,136.245,137.483,132.632,134.593,23402903.0
2006-10-18,134.8,137.999,134.8,136.864,15921195.0
2006-10-19,136.967,137.483,135.935,136.657,12100205.0
2006-10-20,136.967,139.135,136.657,138.722,20853231.0
2006-10-21,136.967,139.135,136.657,138.722,20853231.0
2006-10-22,136.967,139.135,136.657,138.722,20853231.0
2006-10-23,138.722,139.135,136.864,137.69,9295308.0
2006-10-24,136.864,138.722,136.245,138.206,10925577.0
2006-10-25,137.896,139.135,136.864,137.483,10300009.0
2006-10-26,137.277,138.412,136.245,136.554,9859736.0
2006-10-27,137.07,137.896,136.038,136.967,22209888.0
2006-10-28,137.07,137.896,136.038,136.967,22209888.0
2006-10-29,137.07,137.896,136.038,136.967,22209888.0
2006-10-30,141.199,141.199,137.07,137.793,19070578.0
2006-10-31,137.07,138.619,136.348,136.761,12789053.0
2006-11-01,137.277,138.825,136.348,137.793,14985393.0
2006-11-02,137.793,138.309,135.729,137.38,19318945.0
2006-11-03,137.793,138.515,136.141,136.451,11815579.0
2006-11-04,137.793,138.515,136.141,136.451,11815579.0
2006-11-05,137.793,138.515,136.141,136.451,11815579.0
2006-11-06,136.761,138.412,136.554,137.999,8798551.0
2006-11-07,137.69,139.238,137.483,138.103,11707509.0
2006-11-08,137.896,141.612,137.174,139.651,31274581.0
2006-11-09,139.444,142.85,139.444,142.541,20951591.0
2006-11-10,142.747,144.295,141.715,143.676,14723947.0
2006-11-11,142.747,144.295,141.715,143.676,14723947.0
2006-11-12,142.747,144.295,141.715,143.676,14723947.0
2006-11-13,143.263,144.399,141.921,143.16,9868533.0
2006-11-14,142.644,144.192,142.334,142.85,7995568.0
2006-11-15,143.986,143.986,141.818,142.334,32544424.0
2006-11-16,141.818,143.47,141.405,143.057,102192752.0
2006-11-17,143.47,143.573,141.199,141.715,9148814.0
2006-11-18,143.47,143.573,141.199,141.715,9148814.0
2006-11-19,143.47,143.573,141.199,141.715,9148814.0
2006-11-20,141.199,143.367,140.167,143.057,15258630.0
2006-11-21,142.541,143.883,141.921,143.263,9968640.0
2006-11-22,144.399,144.502,139.857,140.373,18683686.0
2006-11-23,140.373,141.509,138.103,140.064,18002883.0
2006-11-24,139.548,140.993,138.206,140.27,17456710.0
2006-11-25,139.548,140.993,138.206,140.27,17456710.0
2006-11-26,139.548,140.993,138.206,140.27,17456710.0
2006-11-27,139.857,140.683,137.793,138.103,18057931.0
2006-11-28,138.619,139.96,136.761,138.412,17610440.0
2006-11-29,138.309,139.238,137.07,138.309,26238835.0
2006-11-30,138.103,138.309,136.554,136.554,20088373.0
2006-12-01,137.174,139.96,136.451,138.722,28445353.0
2006-12-02,137.174,139.96,136.451,138.722,28445353.0
2006-12-03,137.174,139.96,136.451,138.722,28445353.0
2006-12-04,138.619,140.27,137.896,139.96,14741666.0
2006-12-05,139.96,141.405,139.135,139.754,10939927.0
2006-12-06,139.238,142.334,138.619,142.334,18485078.0
2006-12-07,141.921,143.16,141.096,142.128,17804521.0
2006-12-08,142.025,143.47,140.993,143.263,15918663.0
2006-12-09,142.025,143.47,140.993,143.263,15918663.0
2006-12-10,142.025,143.47,140.993,143.263,15918663.0
2006-12-11,142.438,143.676,140.27,141.302,23553487.0
2006-12-12,141.612,141.715,138.619,138.722,24121817.0
2006-12-13,138.515,140.993,137.483,140.58,27863473.0
2006-12-14,140.476,142.231,139.031,141.715,22052284.0
2006-12-15,142.231,142.85,140.064,140.58,29948880.0
2006-12-16,142.231,142.85,140.064,140.58,29948880.0
2006-12-17,142.231,142.85,140.064,140.58,29948880.0
2006-12-18,140.58,143.883,139.444,142.541,16845774.0
2006-12-19,142.334,147.392,142.025,145.431,34960834.0
2006-12-20,145.534,147.185,142.541,142.644,21477715.0
2006-12-21,142.85,143.573,142.025,142.644,19011655.0
2006-12-22,142.128,147.392,142.128,146.979,7927676.0
2006-12-23,142.128,147.392,142.128,146.979,7927676.0
2006-12-24,142.128,147.392,142.128,146.979,7927676.0
2006-12-25,142.128,147.392,142.128,146.979,7927676.0
2006-12-26,142.128,147.392,142.128,146.979,7927676.0
2006-12-27,148.424,150.592,146.669,148.527,13421029.0
2006-12-28,148.321,149.043,147.598,148.218,8321297.0
2006-12-29,149.043,149.25,146.257,146.36,2552622.0
2006-12-30,149.043,149.25,146.257,146.36,2552622.0
2006-12-31,149.043,149.25,146.257,146.36,2552622.0
2007-01-01,149.043,149.25,146.257,146.36,2552622.0
2007-01-02,147.392,148.837,146.773,148.837,8766266.0
2007-01-03,149.25,150.385,147.598,149.766,17446022.0
2007-01-04,148.94,149.972,147.082,149.147,22237568.0
2007-01-05,148.114,149.147,144.502,144.605,18500671.0
2007-01-06,148.114,149.147,144.502,144.605,18500671.0
2007-01-07,148.114,149.147,144.502,144.605,18500671.0
2007-01-08,144.502,146.463,144.502,145.328,18107658.0
2007-01-09,145.328,145.74,143.263,143.676,20111324.0
2007-01-10,143.16,143.779,141.509,142.438,26052961.0
2007-01-11,142.747,144.915,142.438,144.399,19591773.0
2007-01-12,144.399,146.669,144.399,145.947,26095138.0
2007-01-13,144.399,146.669,144.399,145.947,26095138.0
2007-01-14,144.399,146.669,144.399,145.947,26095138.0
2007-01-15,147.392,148.424,146.876,147.908,13783814.0
2007-01-16,147.805,148.734,146.463,146.669,12233603.0
2007-01-17,148.011,150.901,147.908,149.353,41314343.0
2007-01-18,149.25,152.346,149.25,150.179,21217728.0
2007-01-19,149.559,151.211,147.702,150.695,13458641.0
2007-01-20,149.559,151.211,147.702,150.695,13458641.0
2007-01-21,149.559,151.211,147.702,150.695,13458641.0
2007-01-22,151.211,152.449,150.488,151.211,10122120.0
2007-01-23,151.624,152.759,150.488,152.346,17497907.0
2007-01-24,152.243,154.101,151.211,152.966,27525898.0
2007-01-25,152.759,154.411,151.108,153.791,33700831.0
2007-01-26,152.759,156.475,152.759,155.236,32805733.0
2007-01-27,152.759,156.475,152.759,155.236,32805733.0
2007-01-28,152.759,156.475,152.759,155.236,32805733.0
2007-01-29,153.895,156.372,153.895,156.165,23480172.0
2007-01-30,156.165,156.165,154.411,154.411,18464022.0
2007-01-31,153.585,154.927,152.966,153.172,28507069.0
2007-02-01,154.101,155.649,153.069,155.236,31380518.0
2007-02-02,154.617,155.856,152.346,153.172,41128752.0
2007-02-03,154.617,155.856,152.346,153.172,41128752.0
2007-02-04,154.617,155.856,152.346,153.172,41128752.0
2007-02-05,153.172,153.275,151.727,152.553,21632921.0
2007-02-06,153.069,153.275,151.004,151.314,39394792.0
2007-02-07,151.521,153.791,150.901,153.172,27061744.0
2007-02-08,154.411,155.03,151.727,151.933,18079828.0
2007-02-09,151.933,154.307,151.933,154.204,22991551.0
2007-02-10,151.933,154.307,151.933,154.204,22991551.0
2007-02-11,151.933,154.307,151.933,154.204,22991551.0
2007-02-12,153.998,153.998,151.933,152.346,19083749.0
2007-02-13,152.759,152.759,150.488,151.004,24558320.0
2007-02-14,151.314,152.553,150.798,152.449,27359979.0
2007-02-15,152.759,153.998,151.933,153.998,25599837.0
2007-02-16,153.275,154.823,153.172,154.823,21864331.0
2007-02-17,153.275,154.823,153.172,154.823,21864331.0
2007-02-18,153.275,154.823,153.172,154.823,21864331.0
2007-02-19,154.617,155.236,153.585,155.133,19514179.0
2007-02-20,155.546,157.507,154.823,155.443,30247152.0
2007-02-21,156.062,156.268,152.656,152.862,31115465.0
2007-02-22,155.649,160.191,154.927,159.984,52069208.0
2007-02-23,158.849,159.365,156.785,158.539,34186796.0
2007-02-24,158.849,159.365,156.785,158.539,34186796.0
2007-02-25,158.849,159.365,156.785,158.539,34186796.0
2007-02-26,159.675,161.016,159.262,160.397,17803268.0
2007-02-27,160.294,161.016,154.307,154.823,25247856.0
2007-02-28,151.933,156.165,150.798,154.514,44238512.0
2007-03-01,153.998,155.752,148.734,151.211,36044704.0
2007-03-02,151.108,152.966,149.456,152.346,25218959.0
2007-03-03,151.108,152.966,149.456,152.346,25218959.0
2007-03-04,151.108,152.966,149.456,152.346,25218959.0
2007-03-05,149.972,150.592,148.631,148.94,34956655.0
2007-03-06,149.25,150.695,148.424,149.663,33356064.0
2007-03-07,149.869,151.004,148.321,149.869,21376260.0
2007-03-08,150.385,151.727,149.766,151.417,20312612.0
2007-03-09,151.933,152.966,150.385,152.553,48625645.0
2007-03-10,151.933,152.966,150.385,152.553,48625645.0
2007-03-11,151.933,152.966,150.385,152.553,48625645.0
2007-03-12,153.482,154.204,150.385,150.798,16004053.0
2007-03-13,151.521,151.521,149.456,149.456,12926486.0
2007-03-14,148.218,149.043,146.566,146.566,21231323.0
2007-03-15,148.011,149.25,146.36,149.25,37358954.0
2007-03-16,149.25,151.004,148.631,150.695,48761835.0
2007-03-17,149.25,151.004,148.631,150.695,48761835.0
2007-03-18,149.25,151.004,148.631,150.695,48761835.0
2007-03-19,151.727,153.688,151.417,153.069,39572288.0
2007-03-20,153.585,154.823,152.449,154.823,22689715.0
2007-03-21,153.585,156.062,153.585,155.856,18040192.0
2007-03-22,158.023,158.436,154.411,155.856,17038623.0
2007-03-23,154.204,156.991,154.204,156.681,17680009.0
2007-03-24,154.204,156.991,154.204,156.681,17680009.0
2007-03-25,154.204,156.991,154.204,156.681,17680009.0
2007-03-26,156.372,157.094,155.546,156.372,12634652.0
2007-03-27,156.475,157.61,155.649,156.268,17880729.0
2007-03-28,156.372,156.475,154.307,154.927,20851500.0
2007-03-29,155.959,156.475,154.307,155.03,15655173.0
2007-03-30,154.72,159.881,154.72,159.571,36977118.0
2007-03-31,154.72,159.881,154.72,159.571,36977118.0
2007-04-01,154.72,159.881,154.72,159.571,36977118.0
2007-04-02,159.159,160.913,157.817,159.365,19126488.0
2007-04-03,161.016,163.184,160.191,162.358,59717447.0
2007-04-04,163.184,163.494,161.016,161.636,81230671.0
2007-04-05,161.842,163.494,161.739,162.977,43296326.0
2007-04-06,161.842,163.494,161.739,162.977,43296326.0
2007-04-07,161.842,163.494,161.739,162.977,43296326.0
2007-04-08,161.842,163.494,161.739,162.977,43296326.0
2007-04-09,161.842,163.494,161.739,162.977,43296326.0
2007-04-10,162.565,164.732,161.12,163.597,46802891.0
2007-04-11,163.597,164.732,162.255,163.803,18092608.0
2007-04-12,163.287,163.906,161.429,162.874,22484683.0
2007-04-13,162.565,163.081,161.636,162.461,18797044.0
2007-04-14,162.565,163.081,161.636,162.461,18797044.0
2007-04-15,162.565,163.081,161.636,162.461,18797044.0
2007-04-16,162.565,163.7,161.532,163.494,18073997.0
2007-04-17,163.494,164.113,161.739,162.049,28937758.0
2007-04-18,161.223,162.668,159.984,160.707,20579988.0
2007-04-19,159.159,161.223,158.539,160.707,20587040.0
2007-04-20,161.016,161.842,160.397,160.707,19776839.0
2007-04-21,161.016,161.842,160.397,160.707,19776839.0
2007-04-22,161.016,161.842,160.397,160.707,19776839.0
2007-04-23,160.294,160.604,158.333,158.642,20879665.0
2007-04-24,158.642,160.087,157.507,158.849,24779852.0
2007-04-25,160.008,162.327,159.376,161.8,27579329.0
2007-04-26,162.117,163.908,160.641,162.749,23447991.0
2007-04-27,162.749,162.749,160.219,161.062,36034232.0
2007-04-28,162.749,162.749,160.219,161.062,36034232.0
2007-04-29,162.749,162.749,160.219,161.062,36034232.0
2007-04-30,161.484,164.014,160.957,163.592,24783907.0
2007-05-01,162.117,163.381,161.695,162.854,23839091.0
2007-05-02,162.96,164.435,160.852,162.011,60125225.0
2007-05-03,161.379,162.011,160.219,161.062,26753960.0
2007-05-04,160.219,162.538,159.692,161.379,19679196.0
2007-05-05,160.219,162.538,159.692,161.379,19679196.0
2007-05-06,160.219,162.538,159.692,161.379,19679196.0
2007-05-07,160.219,162.538,159.692,161.379,19679196.0
2007-05-08,160.641,161.906,159.798,161.168,26472934.0
2007-05-09,161.168,163.171,159.692,160.325,84071657.0
2007-05-10,160.535,161.379,158.849,160.114,62627963.0
2007-05-11,159.165,162.327,159.06,162.327,30611890.0
2007-05-12,159.165,162.327,159.06,162.327,30611890.0
2007-05-13,159.165,162.327,159.06,162.327,30611890.0
2007-05-14,164.33,167.387,164.225,165.806,38833065.0
2007-05-15,165.279,165.7,162.96,163.276,43539059.0
2007-05-16,163.592,166.122,162.644,165.49,26801074.0
2007-05-17,166.86,167.809,164.963,165.911,10243502.0
2007-05-18,166.438,167.914,165.384,167.387,17595190.0
2007-05-19,166.438,167.914,165.384,167.387,17595190.0
2007-05-20,166.438,167.914,165.384,167.387,17595190.0
2007-05-21,167.176,168.125,165.911,166.544,10345770.0
2007-05-22,166.544,166.965,163.171,163.803,30703114.0
2007-05-23,164.435,165.595,162.644,163.171,26616502.0
2007-05-24,162.011,163.487,160.114,160.325,21632727.0
2007-05-25,159.587,161.589,158.849,161.273,19028679.0
2007-05-26,159.587,161.589,158.849,161.273,19028679.0
2007-05-27,159.587,161.589,158.849,161.273,19028679.0
2007-05-28,159.587,161.589,158.849,161.273,19028679.0
2007-05-29,161.484,162.222,159.06,160.641,18510727.0
2007-05-30,158.533,161.906,158.533,161.695,13714158.0
2007-05-31,162.222,163.276,160.325,161.589,28934182.0
2007-06-01,161.168,162.011,158.111,160.114,25217878.0
2007-06-02,161.168,162.011,158.111,160.114,25217878.0
2007-06-03,161.168,162.011,158.111,160.114,25217878.0
2007-06-04,160.114,160.325,158.216,159.376,11004298.0
2007-06-05,159.376,162.011,159.376,160.852,41001409.0
2007-06-06,160.535,160.641,155.16,155.687,18290633.0
2007-06-07,156.952,157.373,152.946,153.895,29603088.0
2007-06-08,152.841,153.789,150.205,151.576,26117825.0
2007-06-09,152.841,153.789,150.205,151.576,26117825.0
2007-06-10,152.841,153.789,150.205,151.576,26117825.0
2007-06-11,155.054,159.271,153.051,154.843,44748486.0
2007-06-12,154.0,156.319,152.524,153.051,15015819.0
2007-06-13,152.841,154.106,151.47,153.684,14989255.0
2007-06-14,157.373,160.535,156.846,160.535,43550430.0
2007-06-15,160.535,163.065,160.219,161.906,39588340.0
2007-06-16,160.535,163.065,160.219,161.906,39588340.0
2007-06-17,160.535,163.065,160.219,161.906,39588340.0
2007-06-18,163.698,165.49,161.695,162.538,22033849.0
2007-06-19,162.011,163.908,161.906,163.065,16764382.0
2007-06-20,163.171,163.592,158.216,158.849,31384842.0
2007-06-21,158.216,161.8,158.006,160.008,23588548.0
2007-06-22,159.798,163.381,158.849,162.538,28405777.0
2007-06-23,159.798,163.381,158.849,162.538,28405777.0
2007-06-24,159.798,163.381,158.849,162.538,28405777.0
2007-06-25,162.327,163.065,160.219,162.117,22935468.0
2007-06-26,162.117,162.749,160.746,161.379,18127780.0
2007-06-27,162.749,163.908,161.906,162.644,46728476.0
2007-06-28,163.276,163.803,160.219,163.065,31145332.0
2007-06-29,164.014,164.857,162.117,163.803,33108153.0
2007-06-30,164.014,164.857,162.117,163.803,33108153.0
2007-07-01,164.014,164.857,162.117,163.803,33108153.0
2007-07-02,163.803,164.119,161.062,162.433,21973989.0
2007-07-03,162.96,163.803,161.589,161.906,32650491.0
2007-07-04,161.589,165.7,161.589,162.433,14233855.0
2007-07-05,162.538,162.96,160.535,161.062,17297149.0
2007-07-06,160.325,162.011,159.798,161.695,13087261.0
2007-07-07,160.325,162.011,159.798,161.695,13087261.0
2007-07-08,160.325,162.011,159.798,161.695,13087261.0
2007-07-09,162.538,162.854,160.114,160.325,27889319.0
2007-07-10,160.852,162.538,159.903,160.641,29530848.0
2007-07-11,159.692,160.535,158.216,159.798,25639910.0
2007-07-12,160.852,160.957,158.427,160.535,23637515.0
2007-07-13,162.117,164.014,161.589,162.749,30507604.0
2007-07-14,162.117,164.014,161.589,162.749,30507604.0
2007-07-15,162.117,164.014,161.589,162.749,30507604.0
2007-07-16,163.381,163.698,161.695,161.906,15140436.0
2007-07-17,162.327,162.854,160.852,161.695,25617644.0
2007-07-18,160.852,160.957,158.954,158.954,18544165.0
2007-07-19,159.376,162.011,158.849,160.852,22711077.0
2007-07-20,160.43,162.222,159.165,159.376,18086701.0
2007-07-21,160.43,162.222,159.165,159.376,18086701.0
2007-07-22,160.43,162.222,159.165,159.376,18086701.0
2007-07-23,159.376,160.219,158.743,160.114,19020518.0
2007-07-24,158.954,159.903,157.9,158.216,17163466.0
2007-07-25,158.743,161.8,156.53,158.216,28735326.0
2007-07-26,158.216,160.008,154.633,155.37,25880468.0
2007-07-27,153.473,157.162,152.103,152.841,34639840.0
2007-07-28,153.473,157.162,152.103,152.841,34639840.0
2007-07-29,153.473,157.162,152.103,152.841,34639840.0
2007-07-30,152.63,152.946,150.522,150.943,39838458.0
2007-07-31,151.365,153.789,150.943,151.892,47623547.0
2007-08-01,150.1,151.787,149.257,149.678,41591262.0
2007-08-02,152.208,152.419,147.676,148.203,41187167.0
2007-08-03,149.046,149.257,143.565,144.408,35083488.0
2007-08-04,149.046,149.257,143.565,144.408,35083488.0
2007-08-05,149.046,149.257,143.565,144.408,35083488.0
2007-08-06,141.668,143.986,141.14,141.457,47415810.0
2007-08-07,142.089,144.092,141.878,143.565,57444380.0
2007-08-08,144.197,145.884,142.405,144.197,82558079.0
2007-08-09,145.357,145.357,138.505,142.722,74748031.0
2007-08-10,140.719,143.776,135.554,141.246,57711600.0
2007-08-11,140.719,143.776,135.554,141.246,57711600.0
2007-08-12,140.719,143.776,135.554,141.246,57711600.0
2007-08-13,142.616,147.36,141.984,146.938,46726346.0
2007-08-14,146.622,149.257,146.095,147.149,40745537.0
2007-08-15,146.2,150.838,145.673,150.1,35601512.0
2007-08-16,148.414,150.733,147.781,148.835,42540705.0
2007-08-17,151.787,153.684,147.254,152.841,49373988.0
2007-08-18,151.787,153.684,147.254,152.841,49373988.0
2007-08-19,151.787,153.684,147.254,152.841,49373988.0
2007-08-20,152.841,155.054,151.787,154.0,28783368.0
2007-08-21,154.0,156.108,152.103,155.476,32319782.0
2007-08-22,156.846,158.638,155.476,156.741,57175113.0
2007-08-23,157.373,158.322,155.687,156.319,23909882.0
2007-08-24,156.319,157.9,156.319,157.795,12293735.0
2007-08-25,156.319,157.9,156.319,157.795,12293735.0
2007-08-26,156.319,157.9,156.319,157.795,12293735.0
2007-08-27,156.319,157.9,156.319,157.795,12293735.0
2007-08-28,158.849,159.798,156.635,156.952,21480056.0
2007-08-29,156.003,158.533,155.476,158.322,38679711.0
2007-08-30,159.587,161.168,158.006,160.641,31010900.0
2007-08-31,161.906,162.749,160.008,162.538,23174348.0
2007-09-01,161.906,162.749,160.008,162.538,23174348.0
2007-09-02,161.906,162.749,160.008,162.538,23174348.0
2007-09-03,163.171,163.171,161.062,161.589,13822217.0
2007-09-04,160.957,163.592,160.114,163.065,25061125.0
2007-09-05,163.381,163.381,159.903,160.641,19465235.0
2007-09-06,162.327,162.327,159.692,161.379,19095499.0
2007-09-07,160.746,161.8,156.108,156.846,41837059.0
2007-09-08,160.746,161.8,156.108,156.846,41837059.0
2007-09-09,160.746,161.8,156.108,156.846,41837059.0
2007-09-10,157.479,158.743,155.37,155.897,14208814.0
2007-09-11,156.846,159.165,155.687,159.165,28815995.0
2007-09-12,158.954,159.165,157.373,158.533,12360853.0
2007-09-13,158.427,159.692,156.846,159.271,22070190.0
2007-09-14,158.111,160.325,157.584,158.638,14447544.0
2007-09-15,158.111,160.325,157.584,158.638,14447544.0
2007-09-16,158.111,160.325,157.584,158.638,14447544.0
2007-09-17,158.743,158.743,155.897,156.003,15281762.0
2007-09-18,154.949,161.062,154.738,160.008,23331113.0
2007-09-19,162.327,163.908,160.008,162.644,25114167.0
2007-09-20,161.906,163.171,160.535,162.854,14473257.0
2007-09-21,161.695,164.014,161.695,162.222,31502625.0
2007-09-22,161.695,164.014,161.695,162.222,31502625.0
2007-09-23,161.695,164.014,161.695,162.222,31502625.0
2007-09-24,162.644,163.171,161.273,161.695,7543955.0
2007-09-25,161.484,163.381,159.06,159.692,24495132.0
2007-09-26,160.054,162.925,159.522,161.117,16051720.0
2007-09-27,163.244,163.351,161.436,161.968,16826399.0
2007-09-28,161.649,162.712,159.416,161.862,16762099.0
2007-09-29,161.649,162.712,159.416,161.862,16762099.0
2007-09-30,161.649,162.712,159.416,161.862,16762099.0
2007-10-01,160.373,165.371,159.947,165.371,22385872.0
2007-10-02,165.903,166.647,161.862,162.181,16419470.0
2007-10-03,162.181,164.839,162.181,164.627,15138381.0
2007-10-04,163.989,165.903,163.138,165.371,27368562.0
2007-10-05,165.478,167.073,164.308,167.073,23189596.0
2007-10-06,165.478,167.073,164.308,167.073,23189596.0
2007-10-07,165.478,167.073,164.308,167.073,23189596.0
2007-10-08,166.754,168.668,163.882,164.201,12793755.0
2007-10-09,163.776,168.774,162.606,168.562,20187201.0
2007-10-10,169.093,169.093,166.009,168.136,12795167.0
2007-10-11,168.668,168.668,165.371,165.69,25183728.0
2007-10-12,164.627,165.265,161.968,162.925,23000599.0
2007-10-13,164.627,165.265,161.968,162.925,23000599.0
2007-10-14,164.627,165.265,161.968,162.925,23000599.0
2007-10-15,162.5,163.351,159.841,160.266,28457004.0
2007-10-16,160.373,160.479,156.225,156.332,37409640.0
2007-10-17,156.013,158.246,155.268,157.927,36768215.0
2007-10-18,158.352,159.735,156.97,158.565,16370137.0
2007-10-19,157.714,158.778,156.225,156.863,15882488.0
2007-10-20,157.714,158.778,156.225,156.863,15882488.0
2007-10-21,157.714,158.778,156.225,156.863,15882488.0
2007-10-22,151.865,158.033,150.589,157.289,20616509.0
2007-10-23,158.565,161.862,156.863,161.224,20026211.0
2007-10-24,160.905,162.925,159.097,160.479,16876379.0
2007-10-25,160.905,161.224,157.714,158.459,29590991.0
2007-10-26,158.139,159.203,153.992,154.949,33421867.0
2007-10-27,158.139,159.203,153.992,154.949,33421867.0
2007-10-28,158.139,159.203,153.992,154.949,33421867.0
2007-10-29,156.651,156.863,152.503,152.928,29005021.0
2007-10-30,152.928,156.225,152.928,155.906,18838477.0
2007-10-31,156.97,159.203,155.374,156.863,34258246.0
2007-11-01,156.332,157.927,153.035,154.736,13828536.0
2007-11-02,154.098,155.268,152.397,153.992,15045515.0
2007-11-03,154.098,155.268,152.397,153.992,15045515.0
2007-11-04,154.098,155.268,152.397,153.992,15045515.0
2007-11-05,152.397,156.013,152.397,154.949,14993138.0
2007-11-06,156.225,156.863,153.035,154.098,15283855.0
2007-11-07,154.417,154.417,149.738,151.227,22143674.0
2007-11-08,151.014,153.992,149.419,153.354,20853918.0
2007-11-09,153.567,154.311,150.27,151.121,14344110.0
2007-11-10,153.567,154.311,150.27,151.121,14344110.0
2007-11-11,153.567,154.311,150.27,151.121,14344110.0
2007-11-12,151.014,153.567,149.313,153.46,14908486.0
2007-11-13,151.759,153.354,147.717,148.675,23309694.0
2007-11-14,149.632,149.632,145.697,148.781,24907749.0
2007-11-15,148.355,150.376,148.143,148.462,21132143.0
2007-11-16,148.462,152.29,147.717,151.44,24827456.0
2007-11-17,148.462,152.29,147.717,151.44,24827456.0
2007-11-18,148.462,152.29,147.717,151.44,24827456.0
2007-11-19,151.44,151.546,147.824,149.1,19975301.0
2007-11-20,149.525,151.865,148.994,150.27,22275994.0
2007-11-21,148.568,149.1,143.038,143.038,27769364.0
2007-11-22,145.059,151.227,143.889,151.227,19717738.0
2007-11-23,151.865,153.247,145.59,147.93,21748654.0
2007-11-24,151.865,153.247,145.59,147.93,21748654.0
2007-11-25,151.865,153.247,145.59,147.93,21748654.0
2007-11-26,148.887,149.313,146.76,147.079,18609558.0
2007-11-27,146.335,150.057,146.229,149.1,18897175.0
2007-11-28,149.951,151.971,147.398,151.333,17374025.0
