,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity
2003-06-06,201.736,201.736,195.99,196.455,3917865.0
2003-06-07,201.736,201.736,195.99,196.455,3917865.0
2003-06-08,201.736,201.736,195.99,196.455,3917865.0
2003-06-09,196.921,197.698,194.902,195.99,3366145.0
2003-06-10,197.543,197.853,194.437,195.679,5828112.0
2003-06-11,196.3,198.319,195.679,195.834,3863657.0
2003-06-12,197.543,197.698,195.213,195.213,3114483.0
2003-06-13,195.213,197.077,194.902,196.611,2058185.0
2003-06-14,195.213,197.077,194.902,196.611,2058185.0
2003-06-15,195.213,197.077,194.902,196.611,2058185.0
2003-06-16,197.077,201.114,196.455,196.921,4880265.0
2003-06-17,198.319,199.096,196.455,198.63,5950852.0
2003-06-18,198.63,200.338,197.232,199.096,4317892.0
2003-06-19,197.853,200.959,197.853,197.853,3699478.0
2003-06-20,197.543,201.425,197.543,201.425,3200158.0
2003-06-21,197.543,201.425,197.543,201.425,3200158.0
2003-06-22,197.543,201.425,197.543,201.425,3200158.0
2003-06-23,199.251,201.425,196.766,198.008,3071500.0
2003-06-24,199.251,199.406,194.592,195.99,3233879.0
2003-06-25,195.834,197.387,192.573,196.3,4823929.0
2003-06-26,194.747,197.387,194.281,194.592,2036891.0
2003-06-27,195.99,195.99,193.815,194.437,2969380.0
2003-06-28,195.99,195.99,193.815,194.437,2969380.0
2003-06-29,195.99,195.99,193.815,194.437,2969380.0
2003-06-30,193.971,196.3,193.039,193.815,3604411.0
2003-07-01,194.281,194.747,192.573,192.573,7431548.0
2003-07-02,194.437,195.834,191.02,191.952,5791733.0
2003-07-03,193.66,193.66,187.137,190.088,10297318.0
2003-07-04,189.622,194.437,189.622,193.66,5627751.0
2003-07-05,189.622,194.437,189.622,193.66,5627751.0
2003-07-06,189.622,194.437,189.622,193.66,5627751.0
2003-07-07,192.883,196.921,192.883,195.99,3327890.0
2003-07-08,195.058,196.455,192.883,194.281,4331290.0
2003-07-09,194.281,195.213,192.262,192.883,2395598.0
2003-07-10,193.505,194.747,191.641,194.747,3469519.0
2003-07-11,192.728,198.164,192.728,197.543,56026025.0
2003-07-12,192.728,198.164,192.728,197.543,56026025.0
2003-07-13,192.728,198.164,192.728,197.543,56026025.0
2003-07-14,197.543,198.63,195.99,198.319,3950253.0
2003-07-15,197.698,198.63,195.679,196.145,3754247.0
2003-07-16,197.387,197.387,191.486,192.573,7181387.0
2003-07-17,193.194,194.437,191.175,193.349,3167878.0
2003-07-18,195.368,195.679,193.039,193.971,2861698.0
2003-07-19,195.368,195.679,193.039,193.971,2861698.0
2003-07-20,195.368,195.679,193.039,193.971,2861698.0
2003-07-21,194.126,195.058,193.505,194.592,1875741.0
2003-07-22,194.592,196.3,194.437,195.679,13668526.0
2003-07-23,195.679,198.008,195.368,197.387,15465807.0
2003-07-24,198.63,199.406,196.3,198.63,3189116.0
2003-07-25,197.543,198.785,194.126,195.834,2498285.0
2003-07-26,197.543,198.785,194.126,195.834,2498285.0
2003-07-27,197.543,198.785,194.126,195.834,2498285.0
2003-07-28,195.834,196.921,193.194,193.194,3222073.0
2003-07-29,193.039,194.902,191.641,192.573,5658199.0
2003-07-30,191.952,193.66,191.486,193.194,4036368.0
2003-07-31,192.728,194.437,191.33,192.107,2858270.0
2003-08-01,191.796,193.815,191.33,191.486,2635088.0
2003-08-02,191.796,193.815,191.33,191.486,2635088.0
2003-08-03,191.796,193.815,191.33,191.486,2635088.0
2003-08-04,191.641,193.66,190.399,192.262,52684769.0
2003-08-05,191.952,193.039,191.02,191.641,4797468.0
2003-08-06,191.02,193.505,190.399,193.039,4645828.0
2003-08-07,192.883,193.66,191.952,193.66,4414146.0
2003-08-08,193.815,195.99,192.728,194.592,7008546.0
2003-08-09,193.815,195.99,192.728,194.592,7008546.0
2003-08-10,193.815,195.99,192.728,194.592,7008546.0
2003-08-11,195.368,195.368,191.796,193.194,8232700.0
2003-08-12,193.349,193.505,191.486,192.573,5810925.0
2003-08-13,192.262,194.281,192.262,192.728,4878047.0
2003-08-14,194.437,197.698,192.883,197.698,12291148.0
2003-08-15,196.611,199.561,193.194,194.126,9418456.0
2003-08-16,196.611,199.561,193.194,194.126,9418456.0
2003-08-17,196.611,199.561,193.194,194.126,9418456.0
2003-08-18,194.747,197.543,194.592,197.387,9406126.0
2003-08-19,195.679,198.474,195.679,197.232,2707288.0
2003-08-20,198.785,199.096,197.232,198.63,3787053.0
2003-08-21,197.853,200.027,196.921,197.543,2689353.0
2003-08-22,198.94,199.872,197.853,199.561,28703899.0
2003-08-23,198.94,199.872,197.853,199.561,28703899.0
2003-08-24,198.94,199.872,197.853,199.561,28703899.0
2003-08-25,198.94,199.872,197.853,199.561,28703899.0
2003-08-26,198.474,200.804,194.437,198.785,3154360.0
2003-08-27,200.027,201.114,196.766,197.698,15303615.0
2003-08-28,197.853,199.872,196.921,197.543,5034774.0
2003-08-29,197.387,198.008,194.902,195.679,8909792.0
2003-08-30,197.387,198.008,194.902,195.679,8909792.0
2003-08-31,197.387,198.008,194.902,195.679,8909792.0
2003-09-01,197.232,200.027,196.766,200.027,8144302.0
2003-09-02,200.338,202.202,198.474,199.251,6254118.0
2003-09-03,200.543,200.704,194.407,195.699,7414828.0
2003-09-04,197.475,198.766,195.214,197.798,5206846.0
2003-09-05,196.506,199.574,196.506,197.798,3537340.0
2003-09-06,196.506,199.574,196.506,197.798,3537340.0
2003-09-07,196.506,199.574,196.506,197.798,3537340.0
2003-09-08,200.543,200.543,195.053,197.636,2901192.0
2003-09-09,197.959,197.959,194.084,195.214,7108292.0
2003-09-10,196.99,198.282,195.537,196.344,6178637.0
2003-09-11,196.506,201.027,195.699,198.766,8463084.0
2003-09-12,200.543,200.543,195.699,195.699,5034099.0
2003-09-13,200.543,200.543,195.699,195.699,5034099.0
2003-09-14,200.543,200.543,195.699,195.699,5034099.0
2003-09-15,197.636,197.636,193.6,195.053,32853046.0
2003-09-16,197.313,197.798,195.376,196.667,29638705.0
2003-09-17,196.022,196.506,194.084,194.407,7728279.0
2003-09-18,195.699,197.959,195.053,197.475,2654090.0
2003-09-19,198.605,198.766,195.86,198.282,16666940.0
2003-09-20,198.605,198.766,195.86,198.282,16666940.0
2003-09-21,198.605,198.766,195.86,198.282,16666940.0
2003-09-22,196.344,196.829,194.73,195.86,5507415.0
2003-09-23,196.506,197.959,195.214,196.99,18030466.0
2003-09-24,197.959,199.089,196.506,198.928,6110181.0
2003-09-25,196.183,199.574,196.183,198.444,7347744.0
2003-09-26,198.444,198.444,196.667,196.99,3123162.0
2003-09-27,198.444,198.444,196.667,196.99,3123162.0
2003-09-28,198.444,198.444,196.667,196.99,3123162.0
2003-09-29,196.506,198.444,196.506,198.121,4123869.0
2003-09-30,198.121,198.121,194.407,196.344,4104441.0
2003-10-01,197.152,197.313,194.568,196.667,4977663.0
2003-10-02,199.251,201.834,194.407,196.667,4000838.0
2003-10-03,197.313,198.605,195.376,197.475,3475832.0
2003-10-04,197.313,198.605,195.376,197.475,3475832.0
2003-10-05,197.313,198.605,195.376,197.475,3475832.0
2003-10-06,196.506,198.766,196.506,198.605,27057976.0
2003-10-07,197.636,199.251,197.475,198.928,1627165.0
2003-10-08,201.673,201.673,196.99,198.605,3291181.0
2003-10-09,200.381,200.381,195.376,196.344,3646460.0
2003-10-10,196.506,196.829,194.73,195.214,3133705.0
2003-10-11,196.506,196.829,194.73,195.214,3133705.0
2003-10-12,196.506,196.829,194.73,195.214,3133705.0
2003-10-13,196.829,198.928,195.86,198.121,2878598.0
2003-10-14,198.121,199.574,197.636,197.959,3585604.0
2003-10-15,197.636,199.089,197.152,197.959,3712457.0
2003-10-16,196.99,198.928,196.344,196.99,2836602.0
2003-10-17,196.829,197.636,196.183,196.506,4790957.0
2003-10-18,196.829,197.636,196.183,196.506,4790957.0
2003-10-19,196.829,197.636,196.183,196.506,4790957.0
2003-10-20,196.829,198.928,196.022,196.344,8087366.0
2003-10-21,197.152,199.897,195.537,196.829,8887381.0
2003-10-22,195.86,197.798,195.699,196.667,11281374.0
2003-10-23,196.022,200.543,196.022,198.444,7677571.0
2003-10-24,197.959,201.027,197.959,200.866,3464898.0
2003-10-25,197.959,201.027,197.959,200.866,3464898.0
2003-10-26,197.959,201.027,197.959,200.866,3464898.0
2003-10-27,201.673,201.673,198.605,199.735,3184314.0
2003-10-28,199.251,200.058,197.475,198.928,7429568.0
2003-10-29,200.543,200.866,197.152,198.766,7098349.0
2003-10-30,199.897,199.897,197.152,199.089,9708464.0
2003-10-31,197.313,198.444,197.313,198.121,8243211.0
2003-11-01,197.313,198.444,197.313,198.121,8243211.0
2003-11-02,197.313,198.444,197.313,198.121,8243211.0
2003-11-03,198.605,200.22,196.667,199.735,3722880.0
2003-11-04,199.251,201.511,195.699,197.798,4598615.0
2003-11-05,198.444,201.511,198.282,200.381,2965951.0
2003-11-06,201.188,201.188,198.121,198.605,6166718.0
2003-11-07,198.928,199.574,197.959,199.251,3923748.0
2003-11-08,198.928,199.574,197.959,199.251,3923748.0
2003-11-09,198.928,199.574,197.959,199.251,3923748.0
2003-11-10,199.897,201.834,199.574,200.543,2207679.0
2003-11-11,199.574,201.511,198.605,199.412,2566733.0
2003-11-12,198.928,200.866,198.605,199.574,1872309.0
2003-11-13,201.027,201.35,198.928,200.22,2757463.0
2003-11-14,199.089,205.387,199.089,200.866,3178953.0
2003-11-15,199.089,205.387,199.089,200.866,3178953.0
2003-11-16,199.089,205.387,199.089,200.866,3178953.0
2003-11-17,201.188,209.908,200.704,205.71,60130888.0
2003-11-18,206.517,208.293,203.772,207.809,5467695.0
2003-11-19,207.324,212.33,206.678,211.038,8624493.0
2003-11-20,211.845,212.491,208.455,211.361,4077110.0
2003-11-21,209.262,211.038,209.262,210.231,2008802.0
2003-11-22,209.262,211.038,209.262,210.231,2008802.0
2003-11-23,209.262,211.038,209.262,210.231,2008802.0
2003-11-24,210.554,211.361,209.262,210.877,2605265.0
2003-11-25,209.746,211.038,208.455,210.069,5229814.0
2003-11-26,211.199,211.361,209.262,210.231,2365397.0
2003-11-27,210.231,211.199,208.777,210.877,1590922.0
2003-11-28,210.231,211.684,210.231,210.715,2934473.0
2003-11-29,210.231,211.684,210.231,210.715,2934473.0
2003-11-30,210.231,211.684,210.231,210.715,2934473.0
2003-12-01,211.522,213.783,210.392,212.976,3539072.0
2003-12-02,210.877,212.168,209.262,210.554,3411610.0
2003-12-03,211.199,213.783,210.069,211.522,3351700.0
2003-12-04,211.522,212.33,210.069,211.522,3219306.0
2003-12-05,211.199,211.522,207.324,211.199,53015220.0
2003-12-06,211.199,211.522,207.324,211.199,53015220.0
2003-12-07,211.199,211.522,207.324,211.199,53015220.0
2003-12-08,211.199,212.33,209.746,211.845,2477765.0
2003-12-09,211.845,214.267,210.877,213.299,3235132.0
2003-12-10,212.814,213.621,209.908,211.845,5245506.0
2003-12-11,211.361,211.361,209.262,210.554,3741058.0
2003-12-12,211.522,213.46,211.199,212.976,1958137.0
2003-12-13,211.522,213.46,211.199,212.976,1958137.0
2003-12-14,211.522,213.46,211.199,212.976,1958137.0
2003-12-15,214.752,214.913,212.653,212.976,3721243.0
2003-12-16,212.491,215.559,212.491,214.106,3443106.0
2003-12-17,215.075,215.882,211.845,214.59,3358285.0
2003-12-18,213.783,216.528,212.814,213.137,3638551.0
2003-12-19,214.59,215.882,211.684,213.944,2345321.0
2003-12-20,214.59,215.882,211.684,213.944,2345321.0
2003-12-21,214.59,215.882,211.684,213.944,2345321.0
2003-12-22,211.845,216.528,211.845,214.752,1540764.0
2003-12-23,216.528,217.335,214.913,217.335,1595157.0
2003-12-24,216.205,217.658,216.205,216.689,337316.0
2003-12-25,216.205,217.658,216.205,216.689,337316.0
2003-12-26,216.205,217.658,216.205,216.689,337316.0
2003-12-27,216.205,217.658,216.205,216.689,337316.0
2003-12-28,216.205,217.658,216.205,216.689,337316.0
2003-12-29,216.366,218.95,214.752,215.398,1189241.0
2003-12-30,216.851,217.497,215.559,216.689,1476906.0
2003-12-31,217.335,217.658,215.721,217.335,510698.0
2004-01-01,217.335,217.658,215.721,217.335,510698.0
2004-01-02,216.689,219.434,216.689,218.95,1124060.0
2004-01-03,216.689,219.434,216.689,218.95,1124060.0
2004-01-04,216.689,219.434,216.689,218.95,1124060.0
2004-01-05,217.658,218.95,216.205,216.689,3717667.0
2004-01-06,216.043,216.366,212.814,213.299,6199091.0
2004-01-07,213.783,213.783,210.877,211.845,3251454.0
2004-01-08,213.137,213.944,209.585,209.908,2445191.0
2004-01-09,210.069,211.845,209.262,210.069,2991816.0
2004-01-10,210.069,211.845,209.262,210.069,2991816.0
2004-01-11,210.069,211.845,209.262,210.069,2991816.0
2004-01-12,210.069,211.361,209.1,210.069,2615106.0
2004-01-13,211.199,211.199,207.647,208.132,3742741.0
2004-01-14,207.324,209.585,207.163,208.293,3618621.0
2004-01-15,208.455,209.585,206.194,208.293,3243549.0
2004-01-16,208.293,208.777,205.225,206.355,3431455.0
2004-01-17,208.293,208.777,205.225,206.355,3431455.0
2004-01-18,208.293,208.777,205.225,206.355,3431455.0
2004-01-19,207.001,210.877,205.871,209.1,5464559.0
2004-01-20,209.585,209.746,207.809,208.455,3826397.0
2004-01-21,208.939,214.752,208.939,213.944,9311185.0
2004-01-22,213.299,214.59,212.653,212.814,4625044.0
2004-01-23,214.429,214.429,209.585,210.715,10030346.0
2004-01-24,214.429,214.429,209.585,210.715,10030346.0
2004-01-25,214.429,214.429,209.585,210.715,10030346.0
2004-01-26,212.814,212.814,208.455,208.455,5825465.0
2004-01-27,207.97,209.262,205.225,205.71,9731643.0
2004-01-28,206.033,212.168,205.71,209.585,6697585.0
2004-01-29,207.97,211.361,207.809,209.746,2480476.0
2004-01-30,210.231,210.231,205.71,206.678,4457695.0
2004-01-31,210.231,210.231,205.71,206.678,4457695.0
2004-02-01,210.231,210.231,205.71,206.678,4457695.0
2004-02-02,208.455,210.392,207.163,207.647,5940209.0
2004-02-03,207.647,210.392,206.84,210.392,2656947.0
2004-02-04,209.262,211.684,208.455,211.038,3913592.0
2004-02-05,210.231,212.814,209.746,211.684,3948054.0
2004-02-06,212.491,213.46,210.877,211.199,2368331.0
2004-02-07,212.491,213.46,210.877,211.199,2368331.0
2004-02-08,212.491,213.46,210.877,211.199,2368331.0
2004-02-09,210.877,212.007,209.908,209.908,3946903.0
2004-02-10,209.908,210.069,208.132,209.262,5443932.0
2004-02-11,208.939,209.1,206.517,208.616,14420419.0
2004-02-12,208.616,210.231,208.616,210.069,11367960.0
2004-02-13,210.877,212.007,210.231,211.845,4527543.0
2004-02-14,210.877,212.007,210.231,211.845,4527543.0
2004-02-15,210.877,212.007,210.231,211.845,4527543.0
2004-02-16,212.007,214.752,212.007,213.944,1652809.0
2004-02-17,214.106,215.721,213.944,215.398,5442588.0
2004-02-18,215.075,217.012,213.783,214.913,5865262.0
2004-02-19,214.752,217.497,214.267,216.043,2804845.0
2004-02-20,216.366,221.049,215.075,216.366,4160902.0
2004-02-21,216.366,221.049,215.075,216.366,4160902.0
2004-02-22,216.366,221.049,215.075,216.366,4160902.0
2004-02-23,216.205,218.304,216.205,217.335,2829975.0
2004-02-24,217.012,219.757,217.012,219.273,4717358.0
2004-02-25,217.658,222.825,217.658,220.08,3615062.0
2004-02-26,219.919,221.21,218.788,219.596,4578619.0
2004-02-27,220.242,222.502,219.434,221.049,6618844.0
2004-02-28,220.242,222.502,219.434,221.049,6618844.0
2004-02-29,220.242,222.502,219.434,221.049,6618844.0
2004-03-01,221.533,229.284,221.533,227.669,6553124.0
2004-03-02,228.638,228.638,221.856,223.955,6025108.0
2004-03-03,223.233,227.173,220.114,222.412,4361544.0
2004-03-04,223.233,223.89,221.428,223.233,3948631.0
2004-03-05,224.054,224.546,218.965,223.233,4285044.0
2004-03-06,224.054,224.546,218.965,223.233,4285044.0
2004-03-07,224.054,224.546,218.965,223.233,4285044.0
2004-03-08,223.233,224.382,222.248,223.726,1955669.0
2004-03-09,224.71,225.203,221.263,224.218,2663701.0
2004-03-10,224.382,225.203,222.905,224.218,4588413.0
2004-03-11,218.309,222.577,218.309,219.13,5911865.0
2004-03-12,222.084,222.084,213.22,219.294,5260912.0
2004-03-13,222.084,222.084,213.22,219.294,5260912.0
2004-03-14,222.084,222.084,213.22,219.294,5260912.0
2004-03-15,219.294,221.263,217.16,220.607,4220539.0
2004-03-16,221.592,221.592,217.981,219.622,6490433.0
2004-03-17,221.428,225.203,219.458,223.561,6946950.0
2004-03-18,224.054,225.203,221.92,223.726,5657481.0
2004-03-19,223.397,228.814,223.397,225.039,3865224.0
2004-03-20,223.397,228.814,223.397,225.039,3865224.0
2004-03-21,223.397,228.814,223.397,225.039,3865224.0
2004-03-22,223.89,224.054,220.279,221.592,4356797.0
2004-03-23,222.084,222.248,219.95,220.935,3619465.0
2004-03-24,221.428,221.428,215.026,219.622,6919087.0
2004-03-25,220.114,221.756,218.309,219.95,7236724.0
2004-03-26,220.443,220.771,218.473,220.607,4038891.0
2004-03-27,220.443,220.771,218.473,220.607,4038891.0
2004-03-28,220.443,220.771,218.473,220.607,4038891.0
2004-03-29,218.309,222.577,218.309,222.084,2429087.0
2004-03-30,223.233,223.726,220.935,223.397,2929053.0
2004-03-31,223.397,227.501,218.473,225.695,3120104.0
2004-04-01,226.516,226.516,221.92,223.89,3652316.0
2004-04-02,224.875,227.337,223.069,224.71,3278642.0
2004-04-03,224.875,227.337,223.069,224.71,3278642.0
2004-04-04,224.875,227.337,223.069,224.71,3278642.0
2004-04-05,223.233,223.89,221.263,222.905,4695604.0
2004-04-06,224.71,224.71,222.084,222.905,2932833.0
2004-04-07,223.233,224.382,221.263,224.218,4450253.0
2004-04-08,223.233,224.218,222.248,223.233,3020683.0
2004-04-09,223.233,224.218,222.248,223.233,3020683.0
2004-04-10,223.233,224.218,222.248,223.233,3020683.0
2004-04-11,223.233,224.218,222.248,223.233,3020683.0
2004-04-12,223.233,224.218,222.248,223.233,3020683.0
2004-04-13,223.233,224.054,221.428,222.577,17819595.0
2004-04-14,222.084,223.89,222.084,222.905,5954848.0
2004-04-15,222.905,224.546,216.996,224.054,8449354.0
2004-04-16,224.218,228.978,223.89,227.829,9974714.0
2004-04-17,224.218,228.978,223.89,227.829,9974714.0
2004-04-18,224.218,228.978,223.89,227.829,9974714.0
2004-04-19,228.322,230.127,226.516,229.799,6196299.0
2004-04-20,230.455,230.455,227.337,227.665,5499401.0
2004-04-21,225.859,227.173,223.233,224.546,5204629.0
2004-04-22,223.233,228.978,223.233,227.173,4688170.0
2004-04-23,226.516,228.322,225.695,226.188,3905562.0
2004-04-24,226.516,228.322,225.695,226.188,3905562.0
2004-04-25,226.516,228.322,225.695,226.188,3905562.0
2004-04-26,223.233,226.844,223.233,226.68,2161452.0
2004-04-27,224.875,226.844,224.71,225.039,2562759.0
2004-04-28,227.665,227.665,223.726,224.218,5098021.0
2004-04-29,224.71,227.337,224.218,225.859,7062956.0
2004-04-30,226.352,226.352,223.069,224.054,4386086.0
2004-05-01,226.352,226.352,223.069,224.054,4386086.0
2004-05-02,226.352,226.352,223.069,224.054,4386086.0
2004-05-03,226.352,226.352,223.069,224.054,4386086.0
2004-05-04,224.218,227.993,222.905,227.337,4063406.0
2004-05-05,227.008,231.112,226.188,229.471,3441089.0
2004-05-06,228.814,229.635,226.352,227.337,4178284.0
2004-05-07,227.829,228.322,223.89,224.875,4998268.0
2004-05-08,227.829,228.322,223.89,224.875,4998268.0
2004-05-09,227.829,228.322,223.89,224.875,4998268.0
2004-05-10,223.397,223.561,220.607,221.099,5009286.0
2004-05-11,221.099,226.024,220.279,222.084,3800391.0
2004-05-12,221.428,221.92,219.786,219.95,5144052.0
2004-05-13,221.263,223.89,221.263,223.233,2859728.0
2004-05-14,222.248,224.218,220.935,223.069,1937331.0
2004-05-15,222.248,224.218,220.935,223.069,1937331.0
2004-05-16,222.248,224.218,220.935,223.069,1937331.0
2004-05-17,222.084,223.89,219.95,223.397,2479831.0
2004-05-18,223.069,224.875,220.771,220.771,3147364.0
2004-05-19,219.95,225.203,219.95,224.71,3636377.0
2004-05-20,223.89,224.054,220.935,221.592,4475425.0
2004-05-21,220.935,222.577,220.279,222.084,5235524.0
2004-05-22,220.935,222.577,220.279,222.084,5235524.0
2004-05-23,220.935,222.577,220.279,222.084,5235524.0
2004-05-24,222.577,225.203,222.248,224.546,4619128.0
2004-05-25,225.859,227.501,224.546,226.188,6155815.0
2004-05-26,225.203,227.829,225.039,225.695,2259203.0
2004-05-27,226.352,229.142,226.352,228.486,6607253.0
2004-05-28,227.501,229.306,225.695,227.337,3766838.0
2004-05-29,227.501,229.306,225.695,227.337,3766838.0
2004-05-30,227.501,229.306,225.695,227.337,3766838.0
2004-05-31,227.501,229.306,225.695,227.337,3766838.0
2004-06-01,227.829,228.157,224.546,224.875,3878801.0
2004-06-02,225.039,227.501,225.039,225.039,3308799.0
2004-06-03,224.546,226.024,223.233,225.695,3391025.0
2004-06-04,226.188,227.501,225.531,227.173,3272101.0
2004-06-05,226.188,227.501,225.531,227.173,3272101.0
2004-06-06,226.188,227.501,225.531,227.173,3272101.0
2004-06-07,227.993,228.814,226.844,227.665,1368046.0
2004-06-08,227.829,227.829,224.71,227.337,2418077.0
2004-06-09,228.486,229.963,227.501,228.157,2897254.0
2004-06-10,228.814,228.814,226.024,227.008,1760647.0
2004-06-11,227.829,228.814,218.309,226.844,833851.0
2004-06-12,227.829,228.814,218.309,226.844,833851.0
2004-06-13,227.829,228.814,218.309,226.844,833851.0
2004-06-14,228.814,228.814,223.726,223.726,1526763.0
2004-06-15,223.89,229.306,223.89,226.188,2595188.0
2004-06-16,226.68,230.948,226.68,228.814,3844465.0
2004-06-17,227.829,228.814,224.71,226.352,6614520.0
2004-06-18,225.859,227.173,225.367,226.844,2481684.0
2004-06-19,225.859,227.173,225.367,226.844,2481684.0
2004-06-20,225.859,227.173,225.367,226.844,2481684.0
2004-06-21,226.352,227.173,225.531,227.173,1206366.0
2004-06-22,226.844,227.829,226.188,227.173,2148968.0
2004-06-23,226.844,227.993,225.203,226.024,3517695.0
2004-06-24,226.516,226.516,222.412,223.726,6166205.0
2004-06-25,223.233,225.367,221.756,224.218,4033722.0
2004-06-26,223.233,225.367,221.756,224.218,4033722.0
2004-06-27,223.233,225.367,221.756,224.218,4033722.0
2004-06-28,223.561,225.039,222.084,224.71,3919691.0
2004-06-29,224.218,225.695,223.397,224.71,4179455.0
2004-06-30,225.203,225.367,223.069,223.726,3079680.0
2004-07-01,226.352,226.352,220.279,220.279,3655045.0
2004-07-02,223.726,223.726,220.279,222.084,2869978.0
2004-07-03,223.726,223.726,220.279,222.084,2869978.0
2004-07-04,223.726,223.726,220.279,222.084,2869978.0
2004-07-05,223.233,223.233,220.935,222.412,3299366.0
2004-07-06,222.412,223.726,221.92,222.905,2800953.0
2004-07-07,223.069,223.726,221.099,222.741,2081679.0
2004-07-08,223.233,223.233,219.786,221.92,5193580.0
2004-07-09,221.263,224.218,220.279,223.726,6657034.0
2004-07-10,221.263,224.218,220.279,223.726,6657034.0
2004-07-11,221.263,224.218,220.279,223.726,6657034.0
2004-07-12,223.397,224.054,219.95,222.905,4488642.0
2004-07-13,224.875,229.142,221.592,225.367,6272682.0
2004-07-14,223.561,227.993,223.561,227.337,9235038.0
2004-07-15,223.89,229.799,223.89,228.157,11310386.0
2004-07-16,228.157,230.784,226.516,229.471,3996104.0
2004-07-17,228.157,230.784,226.516,229.471,3996104.0
2004-07-18,228.157,230.784,226.516,229.471,3996104.0
2004-07-19,227.008,232.097,227.008,231.769,4332967.0
2004-07-20,233.082,233.082,230.127,230.784,13170461.0
2004-07-21,232.753,232.753,229.635,230.62,4957373.0
2004-07-22,229.142,230.127,228.486,229.142,3512142.0
2004-07-23,230.127,230.127,227.829,228.814,1419953.0
2004-07-24,230.127,230.127,227.829,228.814,1419953.0
2004-07-25,230.127,230.127,227.829,228.814,1419953.0
2004-07-26,226.516,229.635,226.516,228.814,2551521.0
2004-07-27,229.799,230.948,228.486,230.455,5717391.0
2004-07-28,232.918,232.918,229.799,230.62,5893328.0
2004-07-29,232.425,232.425,229.799,231.44,2820446.0
2004-07-30,230.455,236.036,230.455,235.872,5739373.0
2004-07-31,230.455,236.036,230.455,235.872,5739373.0
2004-08-01,230.455,236.036,230.455,235.872,5739373.0
2004-08-02,236.036,236.036,234.067,234.887,4583074.0
2004-08-03,235.38,238.827,234.723,238.334,6597659.0
2004-08-04,238.17,238.334,236.036,238.17,7024034.0
2004-08-05,238.17,241.289,237.678,240.304,20361038.0
2004-08-06,236.529,240.96,236.529,240.632,10652221.0
2004-08-07,236.529,240.96,236.529,240.632,10652221.0
2004-08-08,236.529,240.96,236.529,240.632,10652221.0
2004-08-09,239.319,241.289,239.319,240.304,58583986.0
2004-08-10,235.051,243.094,235.051,242.274,5197217.0
2004-08-11,242.274,242.274,237.349,240.632,11215861.0
2004-08-12,240.796,241.781,237.842,240.632,9202224.0
2004-08-13,240.468,242.274,238.662,239.647,2896220.0
2004-08-14,240.468,242.274,238.662,239.647,2896220.0
2004-08-15,240.468,242.274,238.662,239.647,2896220.0
2004-08-16,238.662,240.468,238.334,239.319,4242094.0
2004-08-17,238.006,239.155,237.513,238.17,4871814.0
2004-08-18,238.334,239.647,237.513,238.991,3716181.0
2004-08-19,239.647,241.453,238.991,239.647,8849477.0
2004-08-20,239.976,242.274,238.991,242.109,3548262.0
2004-08-21,239.976,242.274,238.991,242.109,3548262.0
2004-08-22,239.976,242.274,238.991,242.109,3548262.0
2004-08-23,244.572,244.572,241.781,242.766,7970540.0
2004-08-24,242.766,242.93,241.781,242.93,8041300.0
2004-08-25,246.471,246.471,240.683,243.747,6716876.0
2004-08-26,245.109,247.832,243.577,247.152,4748416.0
2004-08-27,247.152,251.407,246.641,251.407,9552777.0
2004-08-28,247.152,251.407,246.641,251.407,9552777.0
2004-08-29,247.152,251.407,246.641,251.407,9552777.0
2004-08-30,247.152,251.407,246.641,251.407,9552777.0
2004-08-31,250.215,255.152,250.045,250.896,10485922.0
2004-09-01,251.918,254.471,250.386,253.45,55096428.0
2004-09-02,253.62,254.471,251.067,253.109,12768600.0
2004-09-03,254.811,254.811,250.896,251.747,13161915.0
2004-09-04,254.811,254.811,250.896,251.747,13161915.0
2004-09-05,254.811,254.811,250.896,251.747,13161915.0
2004-09-06,251.918,252.769,251.237,251.918,4372965.0
2004-09-07,252.939,252.939,250.215,251.577,7827265.0
2004-09-08,252.088,253.109,250.556,251.577,6511134.0
2004-09-09,251.918,253.279,251.237,252.428,4330829.0
2004-09-10,251.067,253.45,251.067,252.939,5868713.0
2004-09-11,251.067,253.45,251.067,252.939,5868713.0
2004-09-12,251.067,253.45,251.067,252.939,5868713.0
2004-09-13,253.62,254.301,251.747,252.428,2348661.0
2004-09-14,252.428,254.301,252.428,253.79,2239513.0
2004-09-15,253.62,258.556,252.769,253.45,2234472.0
2004-09-16,253.109,263.492,253.109,253.45,8426769.0
2004-09-17,253.45,258.386,250.386,257.024,6964350.0
2004-09-18,253.45,258.386,250.386,257.024,6964350.0
2004-09-19,253.45,258.386,250.386,257.024,6964350.0
2004-09-20,257.364,261.109,251.747,257.194,10209274.0
2004-09-21,256.343,260.428,256.003,258.896,19296354.0
2004-09-22,260.088,260.088,257.535,259.237,4930324.0
2004-09-23,259.067,260.258,258.216,259.918,10957540.0
2004-09-24,260.088,261.109,259.237,260.769,9345068.0
2004-09-25,260.088,261.109,259.237,260.769,9345068.0
2004-09-26,260.088,261.109,259.237,260.769,9345068.0
2004-09-27,258.896,266.726,257.024,258.045,5210072.0
2004-09-28,265.535,265.535,256.854,258.726,15289503.0
