,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
2003-04-21,119.5,122.526,119.5,121.197,1486787.0
2003-04-22,124.888,124.888,118.466,120.164,1357825.0
2003-04-23,120.459,123.559,120.459,123.117,1275337.0
2003-04-24,122.526,127.84,122.083,127.84,2032252.0
2003-04-25,126.143,126.143,121.05,121.271,2415308.0
2003-04-26,126.143,126.143,121.05,121.271,2415308.0
2003-04-27,126.143,126.143,121.05,121.271,2415308.0
2003-04-28,121.271,122.083,119.5,120.459,1213823.0
2003-04-29,120.755,120.976,118.097,119.869,1340364.0
2003-04-30,119.869,123.781,118.393,123.412,1314160.0
2003-05-01,122.821,123.928,122.305,123.928,2377648.0
2003-05-02,122.526,125.109,122.526,124.002,1945232.0
2003-05-03,122.526,125.109,122.526,124.002,1945232.0
2003-05-04,122.526,125.109,122.526,124.002,1945232.0
2003-05-05,122.526,125.109,122.526,124.002,1945232.0
2003-05-06,122.526,130.498,122.526,130.202,2752851.0
2003-05-07,130.276,132.638,123.781,129.907,2212614.0
2003-05-08,129.981,129.981,125.257,127.545,2317347.0
2003-05-09,127.25,130.793,126.438,128.726,788551.0
2003-05-10,127.25,130.793,126.438,128.726,788551.0
2003-05-11,127.25,130.793,126.438,128.726,788551.0
2003-05-12,131.236,131.236,127.693,129.317,1581447.0
2003-05-13,129.317,133.893,129.317,133.893,1456691.0
2003-05-14,134.557,135.517,131.457,135.517,2323329.0
2003-05-15,135.517,137.067,135.074,136.772,1031029.0
2003-05-16,133.45,136.402,133.376,135.812,1103416.0
2003-05-17,133.45,136.402,133.376,135.812,1103416.0
2003-05-18,133.45,136.402,133.376,135.812,1103416.0
2003-05-19,135.886,136.402,133.745,135.221,1056824.0
2003-05-20,134.336,134.631,130.424,133.155,1727867.0
2003-05-21,136.624,136.624,126.364,128.357,2568522.0
2003-05-22,129.317,135.221,129.317,134.336,1264407.0
2003-05-23,132.86,134.041,127.767,134.041,953793.0
2003-05-24,132.86,134.041,127.767,134.041,953793.0
2003-05-25,132.86,134.041,127.767,134.041,953793.0
2003-05-26,132.86,134.041,127.767,134.041,953793.0
2003-05-27,133.893,135.221,132.564,135.221,556762.0
2003-05-28,135.221,135.369,132.638,133.893,949329.0
2003-05-29,129.686,135.591,129.686,133.967,1003509.0
2003-05-30,133.967,140.093,133.007,138.764,3285217.0
2003-05-31,133.967,140.093,133.007,138.764,3285217.0
2003-06-01,133.967,140.093,133.007,138.764,3285217.0
2003-06-02,138.764,140.388,136.033,138.764,1990106.0
2003-06-03,136.698,138.764,136.55,138.764,1836672.0
2003-06-04,138.764,139.06,136.845,138.617,1172170.0
2003-06-05,138.764,139.281,136.698,137.805,1997630.0
2003-06-06,137.805,144.374,136.698,141.422,4525044.0
2003-06-07,137.805,144.374,136.698,141.422,4525044.0
2003-06-08,137.805,144.374,136.698,141.422,4525044.0
2003-06-09,141.422,141.422,138.026,138.764,1486213.0
2003-06-10,138.764,138.764,136.033,138.174,1023650.0
2003-06-11,137.952,138.248,135.221,136.402,2514154.0
2003-06-12,135.812,138.469,135.812,137.731,2872066.0
2003-06-13,135.812,138.1,135.812,136.107,2328304.0
2003-06-14,135.812,138.1,135.812,136.107,2328304.0
2003-06-15,135.812,138.1,135.812,136.107,2328304.0
2003-06-16,137.214,141.569,135.886,140.979,2453290.0
2003-06-17,142.898,142.898,137.436,138.248,4064536.0
2003-06-18,140.241,140.241,137.362,139.503,3939045.0
2003-06-19,140.241,140.241,137.362,138.617,982755.0
2003-06-20,138.764,139.503,135.96,135.96,1531350.0
2003-06-21,138.764,139.503,135.96,135.96,1531350.0
2003-06-22,138.764,139.503,135.96,135.96,1531350.0
2003-06-23,135.812,136.107,131.236,131.826,1057404.0
2003-06-24,131.826,131.826,124.297,126.143,32628495.0
2003-06-25,127.028,130.498,127.028,129.981,5190506.0
2003-06-26,126.364,128.726,126.364,128.136,7646426.0
2003-06-27,130.055,130.202,126.364,126.955,5559172.0
2003-06-28,130.055,130.202,126.364,126.955,5559172.0
2003-06-29,130.055,130.202,126.364,126.955,5559172.0
2003-06-30,128.062,128.726,126.364,127.545,2406426.0
2003-07-01,131.31,131.31,126.364,127.324,4262644.0
2003-07-02,129.317,131.088,128.136,131.014,2448618.0
2003-07-03,134.926,134.926,130.35,132.048,4628063.0
2003-07-04,131.826,133.819,130.276,130.645,1593632.0
2003-07-05,131.826,133.819,130.276,130.645,1593632.0
2003-07-06,131.826,133.819,130.276,130.645,1593632.0
2003-07-07,132.86,133.155,131.383,131.383,1362337.0
2003-07-08,130.571,133.302,130.498,131.974,1740706.0
2003-07-09,132.933,135.517,132.933,135.221,1562437.0
2003-07-10,135.148,137.288,135.0,136.107,2385453.0
2003-07-11,136.255,136.329,133.155,133.745,2512558.0
2003-07-12,136.255,136.329,133.155,133.745,2512558.0
2003-07-13,136.255,136.329,133.155,133.745,2512558.0
2003-07-14,135.074,136.107,134.336,135.812,1216015.0
2003-07-15,135.886,136.107,134.041,135.443,665189.0
2003-07-16,136.107,136.107,131.752,132.86,1770654.0
2003-07-17,133.524,133.524,129.612,129.759,1536465.0
2003-07-18,132.269,132.86,130.94,132.343,1173769.0
2003-07-19,132.269,132.86,130.94,132.343,1173769.0
2003-07-20,132.269,132.86,130.94,132.343,1173769.0
2003-07-21,131.457,131.457,129.464,131.162,640852.0
2003-07-22,129.907,132.86,129.464,129.907,2774471.0
2003-07-23,130.276,133.007,129.39,132.269,2879691.0
2003-07-24,132.269,135.664,131.9,133.893,1321762.0
2003-07-25,132.86,134.041,131.236,133.155,1125493.0
2003-07-26,132.86,134.041,131.236,133.155,1125493.0
2003-07-27,132.86,134.041,131.236,133.155,1125493.0
2003-07-28,133.598,135.664,133.598,134.41,1018594.0
2003-07-29,135.074,137.731,133.819,135.221,2006591.0
2003-07-30,139.945,143.119,137.288,143.119,2617483.0
2003-07-31,144.522,145.555,142.012,143.71,5381948.0
2003-08-01,144.965,146.736,143.784,146.662,3116465.0
2003-08-02,144.965,146.736,143.784,146.662,3116465.0
2003-08-03,144.965,146.736,143.784,146.662,3116465.0
2003-08-04,144.891,144.891,143.341,144.005,1673300.0
2003-08-05,142.012,143.562,139.65,140.241,3107696.0
2003-08-06,139.429,139.429,136.919,137.952,2479821.0
2003-08-07,137.879,140.683,134.705,138.691,1565327.0
2003-08-08,139.06,142.234,135.148,137.436,1526641.0
2003-08-09,139.06,142.234,135.148,137.436,1526641.0
2003-08-10,139.06,142.234,135.148,137.436,1526641.0
2003-08-11,137.436,140.462,137.141,138.248,979446.0
2003-08-12,140.093,141.422,138.912,140.462,1414034.0
2003-08-13,142.603,144.374,138.395,140.831,1289836.0
2003-08-14,142.307,146.441,140.61,145.112,2493321.0
2003-08-15,145.555,147.622,145.26,147.326,1772730.0
2003-08-16,145.555,147.622,145.26,147.326,1772730.0
2003-08-17,145.555,147.622,145.26,147.326,1772730.0
2003-08-18,141.717,151.46,141.717,147.991,2700964.0
2003-08-19,152.05,152.641,147.622,151.46,2915572.0
2003-08-20,151.755,153.453,146.145,147.622,2254543.0
2003-08-21,146.957,149.762,146.957,147.326,1132473.0
2003-08-22,149.246,149.984,145.85,146.219,2296906.0
2003-08-23,149.246,149.984,145.85,146.219,2296906.0
2003-08-24,149.246,149.984,145.85,146.219,2296906.0
2003-08-25,149.246,149.984,145.85,146.219,2296906.0
2003-08-26,146.219,149.467,146.219,147.769,2186408.0
2003-08-27,147.622,150.574,147.622,150.131,2209381.0
2003-08-28,151.091,151.165,150.279,150.574,2167256.0
2003-08-29,150.353,153.527,149.393,153.231,2117409.0
2003-08-30,150.353,153.527,149.393,153.231,2117409.0
2003-08-31,150.353,153.527,149.393,153.231,2117409.0
2003-09-01,152.641,158.472,152.641,157.808,1956539.0
2003-09-02,160.612,162.605,155.298,157.143,3330974.0
2003-09-03,155.962,157.07,154.56,155.003,2004752.0
2003-09-04,153.01,155.003,152.641,155.003,2259138.0
2003-09-05,153.453,156.479,153.231,154.855,1280784.0
2003-09-06,153.453,156.479,153.231,154.855,1280784.0
2003-09-07,153.453,156.479,153.231,154.855,1280784.0
2003-09-08,153.896,158.546,153.896,157.217,2450797.0
2003-09-09,157.217,157.217,151.534,156.479,1717228.0
2003-09-10,155.298,155.667,153.6,155.003,1839161.0
2003-09-11,155.003,155.003,150.5,150.869,2111696.0
2003-09-12,151.755,152.05,150.648,151.46,2707041.0
2003-09-13,151.755,152.05,150.648,151.46,2707041.0
2003-09-14,151.755,152.05,150.648,151.46,2707041.0
2003-09-15,149.762,152.05,149.688,149.984,1756322.0
2003-09-16,149.984,151.608,149.984,150.648,1901429.0
2003-09-17,151.165,153.084,151.165,151.312,1369381.0
2003-09-18,152.788,153.084,152.05,152.198,1479083.0
2003-09-19,152.198,152.936,151.534,151.534,2087246.0
2003-09-20,152.198,152.936,151.534,151.534,2087246.0
2003-09-21,152.198,152.936,151.534,151.534,2087246.0
2003-09-22,151.46,151.46,148.065,150.574,1211333.0
2003-09-23,152.641,152.641,149.246,150.279,1732003.0
2003-09-24,151.755,155.446,151.755,153.527,6336737.0
2003-09-25,152.05,152.641,148.36,148.655,2094507.0
2003-09-26,149.246,149.688,146.441,148.36,1397064.0
2003-09-27,149.246,149.688,146.441,148.36,1397064.0
2003-09-28,149.246,149.688,146.441,148.36,1397064.0
2003-09-29,150.131,152.788,149.393,150.574,4089909.0
2003-09-30,152.05,153.379,148.065,149.984,3021325.0
2003-10-01,152.804,152.804,149.173,150.988,3744322.0
2003-10-02,151.896,155.527,151.896,155.527,1836361.0
2003-10-03,155.678,157.948,155.376,155.83,2119551.0
2003-10-04,155.678,157.948,155.376,155.83,2119551.0
2003-10-05,155.678,157.948,155.376,155.83,2119551.0
2003-10-06,157.494,161.579,156.132,158.401,1516791.0
2003-10-07,158.401,162.184,158.401,159.309,2602239.0
2003-10-08,159.309,161.579,159.158,160.52,3004200.0
2003-10-09,160.52,162.335,160.52,162.184,1422088.0
2003-10-10,162.184,165.361,161.125,163.545,2092131.0
2003-10-11,162.184,165.361,161.125,163.545,2092131.0
2003-10-12,162.184,165.361,161.125,163.545,2092131.0
2003-10-13,164.604,169.143,164.604,168.235,2270444.0
2003-10-14,169.446,169.748,162.032,165.815,4038608.0
2003-10-15,162.789,167.328,161.881,163.394,2755814.0
2003-10-16,161.427,164.151,159.158,162.638,3850039.0
2003-10-17,161.881,165.663,158.855,161.579,4116642.0
2003-10-18,161.881,165.663,158.855,161.579,4116642.0
2003-10-19,161.881,165.663,158.855,161.579,4116642.0
2003-10-20,159.914,161.276,159.612,161.276,3498895.0
2003-10-21,161.579,163.243,160.671,162.184,2249720.0
2003-10-22,161.427,161.881,147.962,152.501,6145020.0
2003-10-23,152.199,152.199,145.39,146.601,8130158.0
2003-10-24,149.021,151.442,147.66,150.837,4827707.0
2003-10-25,149.021,151.442,147.66,150.837,4827707.0
2003-10-26,149.021,151.442,147.66,150.837,4827707.0
2003-10-27,152.199,152.804,147.962,150.232,2288291.0
2003-10-28,145.239,152.652,145.239,152.35,2429092.0
2003-10-29,153.863,154.014,149.173,149.324,2600394.0
2003-10-30,147.357,148.568,142.516,144.331,4143968.0
2003-10-31,145.542,148.265,145.542,148.265,3411678.0
2003-11-01,145.542,148.265,145.542,148.265,3411678.0
2003-11-02,145.542,148.265,145.542,148.265,3411678.0
2003-11-03,147.206,147.962,144.937,147.509,2432935.0
2003-11-04,148.265,150.686,147.357,150.686,3728311.0
2003-11-05,150.686,150.686,147.206,148.719,4635293.0
2003-11-06,150.534,154.922,148.87,154.317,4404113.0
2003-11-07,154.317,155.83,153.106,155.83,1865470.0
2003-11-08,154.317,155.83,153.106,155.83,1865470.0
2003-11-09,154.317,155.83,153.106,155.83,1865470.0
2003-11-10,154.619,155.678,151.593,152.047,2569885.0
2003-11-11,153.106,153.106,149.173,151.14,4583277.0
2003-11-12,150.686,150.837,146.903,148.265,3156116.0
2003-11-13,151.896,152.047,147.206,148.87,5902212.0
2003-11-14,149.778,149.778,147.055,147.66,2402894.0
2003-11-15,149.778,149.778,147.055,147.66,2402894.0
2003-11-16,149.778,149.778,147.055,147.66,2402894.0
2003-11-17,146.298,147.509,145.542,146.752,1656558.0
2003-11-18,147.962,148.265,147.357,147.66,1582808.0
2003-11-19,147.357,147.962,146.147,146.298,2083861.0
2003-11-20,148.87,148.87,144.18,144.331,1382331.0
2003-11-21,143.272,144.483,142.819,142.819,6426594.0
2003-11-22,143.272,144.483,142.819,142.819,6426594.0
2003-11-23,143.272,144.483,142.819,142.819,6426594.0
2003-11-24,144.634,146.601,142.516,146.45,6226325.0
2003-11-25,145.844,146.752,144.937,145.239,2242537.0
2003-11-26,146.298,148.265,145.996,147.055,4533421.0
2003-11-27,147.811,148.87,147.357,148.114,1169008.0
2003-11-28,148.265,153.711,146.903,148.114,2445274.0
2003-11-29,148.265,153.711,146.903,148.114,2445274.0
2003-11-30,148.265,153.711,146.903,148.114,2445274.0
2003-12-01,148.719,150.08,148.265,149.021,1105351.0
2003-12-02,147.509,153.56,147.509,153.258,1877739.0
2003-12-03,150.232,155.224,150.232,151.896,1555368.0
2003-12-04,152.652,153.863,150.837,151.291,1352449.0
2003-12-05,152.047,154.922,149.475,151.896,1768786.0
2003-12-06,152.047,154.922,149.475,151.896,1768786.0
2003-12-07,152.047,154.922,149.475,151.896,1768786.0
2003-12-08,151.14,151.14,148.416,149.021,1653808.0
2003-12-09,149.778,151.593,148.114,149.173,2088396.0
2003-12-10,148.568,149.475,145.844,148.114,1126232.0
2003-12-11,148.114,152.047,147.509,149.929,2595733.0
2003-12-12,151.442,152.652,150.988,151.291,4472833.0
2003-12-13,151.442,152.652,150.988,151.291,4472833.0
2003-12-14,151.442,152.652,150.988,151.291,4472833.0
2003-12-15,150.686,151.896,148.416,149.173,1143210.0
2003-12-16,148.568,150.534,147.357,149.324,1282019.0
2003-12-17,151.291,151.291,149.627,149.929,1559754.0
2003-12-18,150.08,154.014,150.08,154.014,1341917.0
2003-12-19,155.073,159.309,153.409,157.948,4737444.0
2003-12-20,155.073,159.309,153.409,157.948,4737444.0
2003-12-21,155.073,159.309,153.409,157.948,4737444.0
2003-12-22,157.342,161.73,156.889,160.671,4064692.0
2003-12-23,160.52,161.579,157.645,159.763,1359673.0
2003-12-24,162.789,162.789,159.158,161.276,364955.0
2003-12-25,162.789,162.789,159.158,161.276,364955.0
2003-12-26,162.789,162.789,159.158,161.276,364955.0
2003-12-27,162.789,162.789,159.158,161.276,364955.0
2003-12-28,162.789,162.789,159.158,161.276,364955.0
2003-12-29,155.83,162.486,155.83,161.352,214494.0
2003-12-30,160.671,163.697,160.671,162.335,481506.0
2003-12-31,163.697,165.437,163.394,164.302,298018.0
2004-01-01,163.697,165.437,163.394,164.302,298018.0
2004-01-02,166.42,166.42,162.184,162.638,1426878.0
2004-01-03,166.42,166.42,162.184,162.638,1426878.0
2004-01-04,166.42,166.42,162.184,162.638,1426878.0
2004-01-05,163.394,165.058,161.503,161.579,1632600.0
2004-01-06,161.881,161.881,157.04,158.25,2187741.0
2004-01-07,159.158,159.234,156.964,158.855,1355006.0
2004-01-08,158.855,159.385,156.132,156.132,5024272.0
2004-01-09,154.922,157.342,154.922,157.342,1584182.0
2004-01-10,154.922,157.342,154.922,157.342,1584182.0
2004-01-11,154.922,157.342,154.922,157.342,1584182.0
2004-01-12,157.04,157.721,156.208,157.721,2351629.0
2004-01-13,158.855,158.855,157.342,158.704,1021469.0
2004-01-14,158.704,160.368,158.25,158.855,1725699.0
2004-01-15,158.855,158.931,157.494,158.553,1460793.0
2004-01-16,158.477,160.368,155.376,159.536,2341272.0
2004-01-17,158.477,160.368,155.376,159.536,2341272.0
2004-01-18,158.477,160.368,155.376,159.536,2341272.0
2004-01-19,164.756,164.756,158.099,158.931,767898.0
2004-01-20,159.763,160.822,158.477,158.855,2627752.0
2004-01-21,158.931,160.066,158.855,159.158,5627824.0
2004-01-22,159.309,160.293,159.158,159.687,1365608.0
2004-01-23,159.687,159.763,156.283,157.872,2958520.0
2004-01-24,159.687,159.763,156.283,157.872,2958520.0
2004-01-25,159.687,159.763,156.283,157.872,2958520.0
2004-01-26,156.208,157.796,155.3,157.645,1348638.0
2004-01-27,156.586,157.948,153.56,154.771,1873880.0
2004-01-28,155.981,156.283,154.392,154.392,1396324.0
2004-01-29,154.165,154.165,152.047,153.56,2238699.0
2004-01-30,152.955,154.317,152.879,154.317,2362843.0
2004-01-31,152.955,154.317,152.879,154.317,2362843.0
2004-02-01,152.955,154.317,152.879,154.317,2362843.0
2004-02-02,157.494,158.855,154.09,157.342,1196450.0
2004-02-03,156.435,160.217,156.435,160.217,2088018.0
2004-02-04,159.007,161.125,155.376,155.83,3330314.0
2004-02-05,155.678,156.662,154.468,155.073,2456305.0
2004-02-06,155.376,157.645,155.224,157.645,1551797.0
2004-02-07,155.376,157.645,155.224,157.645,1551797.0
2004-02-08,155.376,157.645,155.224,157.645,1551797.0
2004-02-09,158.401,162.184,155.527,160.973,3162332.0
2004-02-10,161.881,162.032,159.914,160.066,2061099.0
2004-02-11,159.914,160.368,158.023,160.368,1300750.0
2004-02-12,159.158,161.881,154.922,159.763,2160262.0
2004-02-13,161.125,161.73,159.461,160.293,986789.0
2004-02-14,161.125,161.73,159.461,160.293,986789.0
2004-02-15,161.125,161.73,159.461,160.293,986789.0
2004-02-16,160.671,162.486,160.066,161.806,1234296.0
2004-02-17,159.158,165.588,158.401,165.21,4423090.0
2004-02-18,161.881,165.815,161.881,165.512,1037231.0
2004-02-19,164.529,165.966,161.276,165.21,682133.0
2004-02-20,165.058,165.815,162.713,165.361,1293258.0
2004-02-21,165.058,165.815,162.713,165.361,1293258.0
2004-02-22,165.058,165.815,162.713,165.361,1293258.0
2004-02-23,164.604,164.907,162.638,164.756,2223553.0
2004-02-24,164.302,170.278,164.302,168.16,4230096.0
2004-02-25,169.143,169.143,167.933,168.387,2858705.0
2004-02-26,167.933,169.824,167.025,167.555,2628795.0
2004-02-27,163.848,169.37,163.848,167.782,2732108.0
2004-02-28,163.848,169.37,163.848,167.782,2732108.0
2004-02-29,163.848,169.37,163.848,167.782,2732108.0
2004-03-01,172.774,172.774,167.63,170.353,2257804.0
2004-03-02,172.623,173.833,171.715,173.001,5037577.0
2004-03-03,173.001,173.001,165.663,166.798,2797125.0
2004-03-04,166.798,170.959,165.663,169.748,4469884.0
2004-03-05,169.446,170.883,168.841,170.58,2692713.0
2004-03-06,169.446,170.883,168.841,170.58,2692713.0
2004-03-07,169.446,170.883,168.841,170.58,2692713.0
2004-03-08,169.748,171.412,169.748,170.732,2626251.0
2004-03-09,176.708,176.708,169.748,170.353,2542383.0
2004-03-10,171.261,171.261,166.571,166.722,1749422.0
2004-03-11,166.42,166.571,161.881,163.999,2936130.0
2004-03-12,163.999,166.42,163.394,164.151,3403080.0
2004-03-13,163.999,166.42,163.394,164.151,3403080.0
2004-03-14,163.999,166.42,163.394,164.151,3403080.0
2004-03-15,165.512,165.512,163.621,164.604,1267663.0
2004-03-16,165.361,171.261,162.411,165.89,2592137.0
2004-03-17,168.387,173.909,166.722,172.774,5498616.0
2004-03-18,173.379,176.027,173.228,173.984,6117821.0
2004-03-19,175.119,182.003,175.119,182.003,9597865.0
2004-03-20,175.119,182.003,175.119,182.003,9597865.0
2004-03-21,175.119,182.003,175.119,182.003,9597865.0
2004-03-22,180.793,181.7,179.28,180.641,4079900.0
2004-03-23,180.641,181.549,178.069,179.431,3238330.0
2004-03-24,184.575,186.39,181.549,181.549,8153629.0
2004-03-25,180.641,185.18,180.641,182.457,2145212.0
2004-03-26,181.549,185.936,181.549,185.936,2503740.0
2004-03-27,181.549,185.936,181.549,185.936,2503740.0
2004-03-28,181.549,185.936,181.549,185.936,2503740.0
2004-03-29,186.995,186.995,184.575,184.726,2378261.0
2004-03-30,184.575,187.601,183.97,186.239,3959193.0
2004-03-31,187.752,192.139,186.995,188.206,2622299.0
2004-04-01,189.114,190.626,187.298,190.475,2301516.0
2004-04-02,191.08,192.745,190.475,192.139,2761498.0
2004-04-03,191.08,192.745,190.475,192.139,2761498.0
2004-04-04,191.08,192.745,190.475,192.139,2761498.0
2004-04-05,193.955,194.711,189.114,189.114,1960125.0
2004-04-06,190.021,192.291,186.693,187.601,2815631.0
2004-04-07,192.745,192.745,186.088,186.39,1804524.0
2004-04-08,186.088,192.896,185.936,191.232,1695288.0
2004-04-09,186.088,192.896,185.936,191.232,1695288.0
2004-04-10,186.088,192.896,185.936,191.232,1695288.0
2004-04-11,186.088,192.896,185.936,191.232,1695288.0
2004-04-12,186.088,192.896,185.936,191.232,1695288.0
2004-04-13,192.442,192.442,190.173,191.232,1016656.0
2004-04-14,196.375,196.375,182.911,185.331,4286692.0
2004-04-15,187.449,190.173,185.331,186.542,3935312.0
2004-04-16,187.449,187.449,181.095,182.305,6193492.0
2004-04-17,187.449,187.449,181.095,182.305,6193492.0
2004-04-18,187.449,187.449,181.095,182.305,6193492.0
2004-04-19,183.364,186.542,183.062,185.18,4568880.0
2004-04-20,185.785,188.66,185.785,187.752,2274362.0
2004-04-21,186.693,191.837,186.693,190.173,3031517.0
2004-04-22,191.232,193.198,188.811,192.139,8506659.0
2004-04-23,193.047,195.77,190.626,194.56,4571654.0
2004-04-24,193.047,195.77,190.626,194.56,4571654.0
2004-04-25,193.047,195.77,190.626,194.56,4571654.0
2004-04-26,194.106,194.106,190.021,193.35,3726076.0
2004-04-27,194.257,194.257,190.021,192.139,3896513.0
2004-04-28,194.25,198.074,192.109,196.697,5952789.0
2004-04-29,195.321,196.085,190.273,191.956,3246257.0
2004-04-30,191.191,192.873,188.591,188.591,2239312.0
2004-05-01,191.191,192.873,188.591,188.591,2239312.0
2004-05-02,191.191,192.873,188.591,188.591,2239312.0
2004-05-03,191.191,192.873,188.591,188.591,2239312.0
2004-05-04,189.05,189.661,185.838,188.897,3559924.0
2004-05-05,189.661,189.661,187.061,187.979,2286775.0
2004-05-06,189.509,192.262,188.285,191.65,4014073.0
2004-05-07,194.556,197.309,184.461,185.685,4889538.0
2004-05-08,194.556,197.309,184.461,185.685,4889538.0
2004-05-09,194.556,197.309,184.461,185.685,4889538.0
2004-05-10,182.626,183.849,176.049,178.037,2811807.0
2004-05-11,179.108,181.096,176.66,180.025,2887056.0
2004-05-12,175.896,180.637,175.896,178.802,3788248.0
2004-05-13,179.567,180.484,178.343,178.955,3843756.0
2004-05-14,179.72,181.249,170.542,175.437,1722271.0
2004-05-15,179.72,181.249,170.542,175.437,1722271.0
2004-05-16,179.72,181.249,170.542,175.437,1722271.0
2004-05-17,171.613,176.202,171.613,173.754,3393915.0
2004-05-18,173.143,177.119,172.99,176.966,4187365.0
2004-05-19,176.049,182.32,176.049,181.249,3374044.0
2004-05-20,182.014,182.014,176.508,176.508,2780864.0
2004-05-21,177.884,177.884,174.06,175.131,5256117.0
2004-05-22,177.884,177.884,174.06,175.131,5256117.0
2004-05-23,177.884,177.884,174.06,175.131,5256117.0
2004-05-24,172.531,177.731,172.531,176.66,2314549.0
2004-05-25,176.813,178.037,176.049,177.119,2858603.0
2004-05-26,178.802,180.178,176.66,177.272,1408889.0
2004-05-27,175.896,179.414,175.284,176.508,2530956.0
2004-05-28,176.508,177.272,175.284,175.284,2919769.0
2004-05-29,176.508,177.272,175.284,175.284,2919769.0
2004-05-30,176.508,177.272,175.284,175.284,2919769.0
2004-05-31,176.508,177.272,175.284,175.284,2919769.0
2004-06-01,176.202,176.813,172.531,172.531,2660507.0
2004-06-02,173.448,176.355,173.448,175.437,3015105.0
2004-06-03,176.202,178.037,175.284,177.731,2392119.0
2004-06-04,177.425,180.178,177.425,179.72,1700977.0
2004-06-05,177.425,180.178,177.425,179.72,1700977.0
2004-06-06,177.425,180.178,177.425,179.72,1700977.0
2004-06-07,183.696,183.696,178.649,182.014,1704973.0
2004-06-08,182.779,183.543,181.249,182.32,1132319.0
2004-06-09,183.696,184.155,180.943,183.849,1864369.0
2004-06-10,177.425,184.461,177.425,183.696,1972553.0
2004-06-11,183.085,184.614,182.014,182.014,629263.0
2004-06-12,183.085,184.614,182.014,182.014,629263.0
2004-06-13,183.085,184.614,182.014,182.014,629263.0
2004-06-14,181.861,182.014,177.425,177.731,2779575.0
2004-06-15,178.037,178.037,172.531,174.213,6160778.0
2004-06-16,174.978,176.966,173.754,175.743,5020180.0
2004-06-17,176.202,177.272,175.743,176.966,2704991.0
2004-06-18,178.037,178.037,174.213,174.672,1853674.0
2004-06-19,178.037,178.037,174.213,174.672,1853674.0
2004-06-20,178.037,178.037,174.213,174.672,1853674.0
2004-06-21,171.307,174.672,171.307,173.754,3013902.0
2004-06-22,173.907,175.437,173.907,174.672,3546967.0
2004-06-23,175.284,176.202,174.366,175.284,1845656.0
2004-06-24,174.825,174.978,170.389,172.99,2447038.0
2004-06-25,177.119,178.496,175.59,177.578,3582138.0
2004-06-26,177.119,178.496,175.59,177.578,3582138.0
2004-06-27,177.119,178.496,175.59,177.578,3582138.0
2004-06-28,183.543,183.543,173.296,178.955,2914521.0
2004-06-29,179.72,182.932,179.108,182.014,3402200.0
2004-06-30,182.32,190.885,179.414,180.331,3491801.0
2004-07-01,179.567,184.308,177.578,181.096,1063606.0
2004-07-02,184.002,184.002,176.049,179.108,2330228.0
2004-07-03,184.002,184.002,176.049,179.108,2330228.0
2004-07-04,184.002,184.002,176.049,179.108,2330228.0
2004-07-05,184.308,184.308,176.049,178.343,977119.0
2004-07-06,177.425,177.425,173.448,174.366,2158277.0
2004-07-07,173.448,175.896,173.448,174.213,3953732.0
2004-07-08,174.366,174.366,169.778,172.531,3977628.0
2004-07-09,174.213,174.213,169.166,172.837,3620257.0
2004-07-10,174.213,174.213,169.166,172.837,3620257.0
2004-07-11,174.213,174.213,169.166,172.837,3620257.0
2004-07-12,174.213,174.213,171.307,172.225,1762085.0
2004-07-13,172.531,174.978,171.154,174.06,3062715.0
2004-07-14,172.837,173.907,171.613,172.378,2193504.0
2004-07-15,169.778,172.837,169.778,170.389,1796448.0
2004-07-16,171.307,173.143,170.848,172.531,2395701.0
2004-07-17,171.307,173.143,170.848,172.531,2395701.0
2004-07-18,171.307,173.143,170.848,172.531,2395701.0
2004-07-19,172.531,173.448,171.307,172.072,941759.0
2004-07-20,172.837,172.837,169.931,171.613,865464.0
2004-07-21,172.531,172.837,170.389,170.848,1953817.0
2004-07-22,171.001,171.001,166.413,166.719,878704.0
2004-07-23,167.636,170.542,165.801,166.719,1011558.0
2004-07-24,167.636,170.542,165.801,166.719,1011558.0
2004-07-25,167.636,170.542,165.801,166.719,1011558.0
2004-07-26,166.107,166.566,164.424,165.801,4406173.0
2004-07-27,157.847,169.013,157.847,168.554,2544120.0
2004-07-28,168.554,172.072,163.048,169.166,2729095.0
2004-07-29,170.389,171.154,168.554,170.236,2547661.0
2004-07-30,169.013,172.837,169.013,172.684,2201559.0
2004-07-31,169.013,172.837,169.013,172.684,2201559.0
2004-08-01,169.013,172.837,169.013,172.684,2201559.0
2004-08-02,175.284,175.284,171.613,172.225,1520626.0
2004-08-03,171.613,174.519,171.613,173.907,3980155.0
2004-08-04,171.919,174.213,170.695,171.919,3947850.0
2004-08-05,172.837,174.213,172.837,173.296,3184244.0
2004-08-06,172.225,175.59,172.225,174.519,3867994.0
2004-08-07,172.225,175.59,172.225,174.519,3867994.0
2004-08-08,172.225,175.59,172.225,174.519,3867994.0
2004-08-09,173.296,173.754,172.072,172.072,2722214.0
2004-08-10,172.072,174.672,172.072,174.366,2647154.0
2004-08-11,176.966,176.966,171.613,173.143,6459505.0
2004-08-12,173.907,175.743,172.531,172.99,1708900.0
2004-08-13,165.495,173.448,165.495,169.166,1757368.0
2004-08-14,165.495,173.448,165.495,169.166,1757368.0
