,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
2009-04-04,501.579,502.271,480.142,484.752,10797796.0
2009-04-05,501.579,502.271,480.142,484.752,10797796.0
2009-04-06,487.058,487.058,471.153,477.146,9719956.0
2009-04-07,477.607,486.135,473.458,473.458,9060601.0
2009-04-08,472.536,482.678,468.617,470.231,10973883.0
2009-04-09,471.383,472.766,462.163,467.465,11969070.0
2009-04-10,471.383,472.766,462.163,467.465,11969070.0
2009-04-11,471.383,472.766,462.163,467.465,11969070.0
2009-04-12,471.383,472.766,462.163,467.465,11969070.0
2009-04-13,471.383,472.766,462.163,467.465,11969070.0
2009-04-14,468.387,468.387,458.936,464.699,12547394.0
2009-04-15,464.468,476.685,462.163,472.075,10789896.0
2009-04-16,474.38,477.837,464.007,477.146,15948023.0
2009-04-17,473.919,480.834,470.0,478.529,13358102.0
2009-04-18,473.919,480.834,470.0,478.529,13358102.0
2009-04-19,473.919,480.834,470.0,478.529,13358102.0
2009-04-20,476.915,484.752,472.075,476.454,9172550.0
2009-04-21,483.139,484.522,467.926,484.522,13320337.0
2009-04-22,485.444,485.444,464.237,470.0,18805863.0
2009-04-23,468.156,469.309,452.712,455.017,17728414.0
2009-04-24,458.014,465.621,453.865,463.776,15545360.0
2009-04-25,458.014,465.621,453.865,463.776,15545360.0
2009-04-26,458.014,465.621,453.865,463.776,15545360.0
2009-04-27,472.536,493.281,470.692,490.054,21968222.0
2009-04-28,495.586,501.349,481.756,483.139,14244439.0
2009-04-29,487.111,490.849,477.999,485.475,12104894.0
2009-04-30,488.512,496.689,482.205,490.148,13754230.0
2009-05-01,487.578,490.381,479.868,481.737,5356470.0
2009-05-02,487.578,490.381,479.868,481.737,5356470.0
2009-05-03,487.578,490.381,479.868,481.737,5356470.0
2009-05-04,487.578,490.381,479.868,481.737,5356470.0
2009-05-05,484.074,484.074,471.691,475.663,13706104.0
2009-05-06,475.897,486.41,473.093,480.569,10069431.0
2009-05-07,481.504,485.943,475.897,477.766,11567510.0
2009-05-08,482.905,484.774,477.298,479.401,7805249.0
2009-05-09,482.905,484.774,477.298,479.401,7805249.0
2009-05-10,482.905,484.774,477.298,479.401,7805249.0
2009-05-11,475.663,483.84,472.159,477.999,8650439.0
2009-05-12,479.401,493.419,476.364,492.484,10987292.0
2009-05-13,492.484,505.567,490.148,493.419,11284479.0
2009-05-14,490.615,500.194,490.615,497.624,10572605.0
2009-05-15,495.288,496.923,490.615,491.082,8211202.0
2009-05-16,495.288,496.923,490.615,491.082,8211202.0
2009-05-17,495.288,496.923,490.615,491.082,8211202.0
2009-05-18,492.25,499.026,488.98,493.886,10313952.0
2009-05-19,495.288,498.325,488.512,494.82,8057221.0
2009-05-20,491.783,508.371,489.914,494.587,10510246.0
2009-05-21,492.017,499.96,488.746,496.923,9696590.0
2009-05-22,490.615,495.521,487.812,491.316,7809660.0
2009-05-23,490.615,495.521,487.812,491.316,7809660.0
2009-05-24,490.615,495.521,487.812,491.316,7809660.0
2009-05-25,490.615,495.521,487.812,491.316,7809660.0
2009-05-26,492.951,498.558,489.213,497.39,7300964.0
2009-05-27,496.456,498.091,490.148,496.222,9205114.0
2009-05-28,489.914,497.624,488.746,491.082,6935554.0
2009-05-29,493.185,494.587,485.943,486.877,7173765.0
2009-05-30,493.185,494.587,485.943,486.877,7173765.0
2009-05-31,493.185,494.587,485.943,486.877,7173765.0
2009-06-01,492.951,494.353,483.606,486.176,8563256.0
2009-06-02,485.475,487.111,475.897,480.803,11632498.0
2009-06-03,482.438,483.606,474.495,477.999,8713926.0
2009-06-04,479.401,487.578,478.467,482.205,7187514.0
2009-06-05,482.672,492.25,481.971,482.205,8863030.0
2009-06-06,482.672,492.25,481.971,482.205,8863030.0
2009-06-07,482.672,492.25,481.971,482.205,8863030.0
2009-06-08,488.512,488.512,478.233,483.139,5739549.0
2009-06-09,486.176,490.148,482.438,483.606,7510264.0
2009-06-10,486.877,489.681,480.102,482.205,6362400.0
2009-06-11,485.943,497.857,485.242,494.587,11528006.0
2009-06-12,495.288,522.388,492.017,521.22,21262168.0
2009-06-13,495.288,522.388,492.017,521.22,21262168.0
2009-06-14,495.288,522.388,492.017,521.22,21262168.0
2009-06-15,518.183,520.052,507.67,512.576,10726551.0
2009-06-16,512.109,523.323,512.109,516.314,10586734.0
2009-06-17,515.379,523.79,513.978,520.052,9661111.0
2009-06-18,521.454,527.995,516.548,520.986,10783250.0
2009-06-19,521.687,528.463,520.286,521.687,22637488.0
2009-06-20,521.687,528.463,520.286,521.687,22637488.0
2009-06-21,521.687,528.463,520.286,521.687,22637488.0
2009-06-22,518.884,522.155,511.641,511.641,7811590.0
2009-06-23,512.81,523.089,511.875,519.818,8252729.0
2009-06-24,517.015,520.519,510.473,517.248,8090332.0
2009-06-25,515.146,517.482,503.231,504.866,9070186.0
2009-06-26,504.633,510.473,500.661,504.165,11467338.0
2009-06-27,504.633,510.473,500.661,504.165,11467338.0
2009-06-28,504.633,510.473,500.661,504.165,11467338.0
2009-06-29,503.932,506.735,494.82,498.792,13899406.0
2009-06-30,497.39,508.137,497.157,499.259,11986870.0
2009-07-01,501.128,512.342,501.128,511.174,10251638.0
2009-07-02,507.903,510.473,495.054,496.923,9221290.0
2009-07-03,498.558,500.194,494.82,496.689,4818762.0
2009-07-04,498.558,500.194,494.82,496.689,4818762.0
2009-07-05,498.558,500.194,494.82,496.689,4818762.0
2009-07-06,495.288,504.866,494.353,502.296,6683498.0
2009-07-07,504.866,505.801,498.325,499.726,9958809.0
2009-07-08,498.558,511.641,497.39,507.436,8330779.0
2009-07-09,509.072,517.015,502.296,513.51,9309714.0
2009-07-10,509.539,511.641,502.997,507.203,6300918.0
2009-07-11,509.539,511.641,502.997,507.203,6300918.0
2009-07-12,509.539,511.641,502.997,507.203,6300918.0
2009-07-13,503.698,519.818,503.231,519.117,6310969.0
2009-07-14,520.286,522.388,515.146,520.052,8411280.0
2009-07-15,520.519,523.556,517.248,519.818,6884667.0
2009-07-16,516.781,525.192,515.613,523.556,6368662.0
2009-07-17,524.491,524.958,517.716,519.585,8943730.0
2009-07-18,524.491,524.958,517.716,519.585,8943730.0
2009-07-19,524.491,524.958,517.716,519.585,8943730.0
2009-07-20,521.454,540.377,520.986,533.135,9885113.0
2009-07-21,532.668,543.648,532.668,542.013,9180786.0
2009-07-22,542.714,546.685,533.836,538.976,10643134.0
2009-07-23,538.041,548.554,534.07,544.349,7328022.0
2009-07-24,544.115,547.62,540.611,541.546,6150135.0
2009-07-25,544.115,547.62,540.611,541.546,6150135.0
2009-07-26,544.115,547.62,540.611,541.546,6150135.0
2009-07-27,543.181,548.554,541.312,543.415,5035826.0
2009-07-28,545.984,552.292,545.284,547.386,5664702.0
2009-07-29,543.839,556.608,543.839,553.534,6261043.0
2009-07-30,558.026,558.972,552.115,555.662,7075834.0
2009-07-31,552.588,552.588,541.475,543.366,8982658.0
2009-08-01,552.588,552.588,541.475,543.366,8982658.0
2009-08-02,552.588,552.588,541.475,543.366,8982658.0
2009-08-03,545.021,548.568,540.529,543.366,5722654.0
2009-08-04,542.42,543.839,534.381,542.657,5432901.0
2009-08-05,543.13,548.095,540.529,541.475,6648570.0
2009-08-06,543.839,543.839,531.78,538.874,5938206.0
2009-08-07,536.746,552.115,536.746,551.642,6459659.0
2009-08-08,536.746,552.115,536.746,551.642,6459659.0
2009-08-09,536.746,552.115,536.746,551.642,6459659.0
2009-08-10,553.297,558.736,547.859,558.026,8584467.0
2009-08-11,559.209,560.391,552.824,555.662,6920973.0
2009-08-12,553.297,563.465,553.061,563.228,5324851.0
2009-08-13,561.337,561.573,551.406,552.824,5016295.0
2009-08-14,552.115,554.952,547.386,547.622,4714720.0
2009-08-15,552.115,554.952,547.386,547.622,4714720.0
2009-08-16,552.115,554.952,547.386,547.622,4714720.0
2009-08-17,549.514,553.534,544.312,552.115,4821114.0
2009-08-18,548.568,555.189,544.549,553.77,5199675.0
2009-08-19,553.297,561.573,551.406,556.371,4955173.0
2009-08-20,557.553,564.647,557.08,562.992,6809713.0
2009-08-21,563.938,577.652,560.391,575.997,12492522.0
2009-08-22,563.938,577.652,560.391,575.997,12492522.0
2009-08-23,563.938,577.652,560.391,575.997,12492522.0
2009-08-24,577.179,578.598,563.701,568.667,5444991.0
2009-08-25,568.903,574.341,565.356,566.775,4775274.0
2009-08-26,568.903,573.869,565.829,567.721,4690691.0
2009-08-27,569.14,580.016,567.957,573.396,5900990.0
2009-08-28,575.997,576.233,567.248,568.903,7147326.0
2009-08-29,575.997,576.233,567.248,568.903,7147326.0
2009-08-30,575.997,576.233,567.248,568.903,7147326.0
2009-08-31,575.997,576.233,567.248,568.903,7147326.0
2009-09-01,573.869,582.144,567.721,568.903,7041842.0
2009-09-02,569.612,573.632,562.755,569.376,6749018.0
2009-09-03,571.977,571.977,556.608,556.608,6094610.0
2009-09-04,556.608,564.174,554.007,561.81,5589158.0
2009-09-05,556.608,564.174,554.007,561.81,5589158.0
2009-09-06,556.608,564.174,554.007,561.81,5589158.0
2009-09-07,559.918,567.484,557.08,565.12,5724734.0
2009-09-08,563.938,566.775,554.243,558.026,4508826.0
2009-09-09,555.662,562.519,550.46,562.519,7317859.0
2009-09-10,564.883,567.011,554.48,559.918,5402077.0
2009-09-11,561.337,562.755,556.844,558.972,8320907.0
2009-09-12,561.337,562.755,556.844,558.972,8320907.0
2009-09-13,561.337,562.755,556.844,558.972,8320907.0
2009-09-14,556.135,563.938,555.189,562.519,4957542.0
2009-09-15,561.573,564.174,554.243,555.898,6764390.0
2009-09-16,554.952,560.864,553.534,556.135,6889490.0
2009-09-17,559.918,561.573,556.608,556.608,6539554.0
2009-09-18,555.898,571.268,555.898,567.721,17254868.0
2009-09-19,555.898,571.268,555.898,567.721,17254868.0
2009-09-20,555.898,571.268,555.898,567.721,17254868.0
2009-09-21,565.12,574.578,564.41,571.977,5138363.0
2009-09-22,571.504,576.47,570.322,570.795,5091264.0
2009-09-23,572.213,579.543,569.14,574.105,7876574.0
2009-09-24,569.14,579.071,568.903,570.322,8158834.0
2009-09-25,572.45,584.272,570.322,580.489,9865037.0
2009-09-26,572.45,584.272,570.322,580.489,9865037.0
2009-09-27,572.45,584.272,570.322,580.489,9865037.0
2009-09-28,580.253,593.021,579.78,591.839,8262390.0
2009-09-29,591.13,595.149,585.455,587.819,6068662.0
2009-09-30,582.381,590.657,579.78,581.435,8809058.0
2009-10-01,582.144,588.056,577.415,578.598,7092573.0
2009-10-02,574.341,579.071,569.849,576.233,8723586.0
2009-10-03,574.341,579.071,569.849,576.233,8723586.0
2009-10-04,574.341,579.071,569.849,576.233,8723586.0
2009-10-05,577.415,578.361,569.14,576.47,8418405.0
2009-10-06,577.179,586.401,572.213,584.509,7244837.0
2009-10-07,582.617,587.346,577.888,582.144,5956445.0
2009-10-08,585.691,587.583,580.016,584.036,7362650.0
2009-10-09,581.908,588.529,580.016,587.819,5621321.0
2009-10-10,581.908,588.529,580.016,587.819,5621321.0
2009-10-11,581.908,588.529,580.016,587.819,5621321.0
2009-10-12,589.474,598.932,588.765,596.095,6363392.0
2009-10-13,596.568,600.588,588.765,589.474,5721406.0
2009-10-14,604.371,604.371,593.021,595.386,8639057.0
2009-10-15,595.859,604.371,595.622,601.77,9266784.0
2009-10-16,599.878,602.243,593.731,594.913,10119502.0
2009-10-17,599.878,602.243,593.731,594.913,10119502.0
2009-10-18,599.878,602.243,593.731,594.913,10119502.0
2009-10-19,594.44,606.262,594.44,605.553,4794678.0
2009-10-20,606.499,607.918,601.061,602.243,5261812.0
2009-10-21,600.351,602.716,592.075,596.331,7102376.0
2009-10-22,592.075,594.44,586.637,591.366,6407570.0
2009-10-23,588.292,589.711,582.854,584.745,6946054.0
2009-10-24,588.292,589.711,582.854,584.745,6946054.0
2009-10-25,588.292,589.711,582.854,584.745,6946054.0
2009-10-26,586.401,590.657,580.016,581.671,5460513.0
2009-10-27,582.381,600.115,576.47,594.203,8959839.0
2009-10-28,591.839,599.169,578.834,591.602,9679881.0
2009-10-29,591.366,595.386,581.671,593.021,7877487.0
2009-10-30,591.602,597.987,583.327,591.13,9337322.0
2009-10-31,591.602,597.987,583.327,591.13,9337322.0
2009-11-01,591.602,597.987,583.327,591.13,9337322.0
2009-11-02,593.494,598.223,580.489,589.711,7028295.0
2009-11-03,582.144,583.563,572.45,580.962,8570954.0
2009-11-04,586.468,586.707,578.329,584.792,6370650.0
2009-11-05,580.244,586.228,576.414,584.074,6995051.0
2009-11-06,585.031,585.271,574.738,583.595,5164971.0
2009-11-07,585.031,585.271,574.738,583.595,5164971.0
2009-11-08,585.031,585.271,574.738,583.595,5164971.0
2009-11-09,586.707,592.931,580.244,590.776,4565065.0
2009-11-10,592.452,594.606,590.298,591.973,4270010.0
2009-11-11,591.495,599.155,588.861,596.521,7568416.0
2009-11-12,596.043,608.251,595.803,602.745,8362707.0
2009-11-13,600.83,603.463,596.282,598.915,4628629.0
2009-11-14,600.83,603.463,596.282,598.915,4628629.0
2009-11-15,600.83,603.463,596.282,598.915,4628629.0
2009-11-16,595.085,600.351,592.691,598.915,3973706.0
2009-11-17,597.0,597.479,594.128,597.24,4392026.0
2009-11-18,596.043,599.873,595.325,597.0,5643782.0
2009-11-19,598.436,599.394,591.973,593.888,14410446.0
2009-11-20,595.085,601.788,592.452,600.112,9909786.0
2009-11-21,595.085,601.788,592.452,600.112,9909786.0
2009-11-22,595.085,601.788,592.452,600.112,9909786.0
2009-11-23,604.181,615.671,602.745,611.602,7059691.0
2009-11-24,606.096,613.756,603.463,608.73,8595593.0
2009-11-25,609.687,619.023,608.73,617.347,20326786.0
2009-11-26,614.235,617.347,608.49,608.969,6103607.0
2009-11-27,603.463,615.671,598.197,612.32,4629391.0
2009-11-28,603.463,615.671,598.197,612.32,4629391.0
2009-11-29,603.463,615.671,598.197,612.32,4629391.0
2009-11-30,610.884,612.081,601.788,601.788,8896111.0
2009-12-01,603.463,612.799,602.266,612.799,5742747.0
2009-12-02,610.405,616.629,608.49,613.756,4234654.0
2009-12-03,611.841,616.15,606.575,614.235,6195508.0
2009-12-04,613.996,628.837,613.756,627.88,8366135.0
2009-12-05,613.996,628.837,613.756,627.88,8366135.0
2009-12-06,613.996,628.837,613.756,627.88,8366135.0
2009-12-07,621.895,625.725,616.39,624.05,5695744.0
2009-12-08,623.81,633.385,618.544,619.023,8204044.0
2009-12-09,615.432,620.22,612.799,612.799,7330745.0
2009-12-10,612.081,622.135,610.884,621.416,5775834.0
2009-12-11,621.895,629.076,621.416,623.81,6751155.0
2009-12-12,621.895,629.076,621.416,623.81,6751155.0
2009-12-13,621.895,629.076,621.416,623.81,6751155.0
2009-12-14,627.161,633.864,621.895,633.864,5636551.0
2009-12-15,631.231,634.582,627.88,628.358,5985841.0
2009-12-16,628.598,637.933,628.119,631.47,5338021.0
2009-12-17,628.598,630.991,620.938,620.938,6686609.0
2009-12-18,621.895,631.231,620.22,620.22,18234891.0
2009-12-19,621.895,631.231,620.22,620.22,18234891.0
2009-12-20,621.895,631.231,620.22,620.22,18234891.0
2009-12-21,619.023,626.922,616.39,622.853,4526234.0
2009-12-22,623.81,639.848,623.81,634.821,5507574.0
2009-12-23,635.779,640.088,629.795,631.949,3130778.0
2009-12-24,628.837,640.088,628.837,637.215,811729.0
2009-12-25,628.837,640.088,628.837,637.215,811729.0
2009-12-26,628.837,640.088,628.837,637.215,811729.0
2009-12-27,628.837,640.088,628.837,637.215,811729.0
2009-12-28,628.837,640.088,628.837,637.215,811729.0
2009-12-29,641.524,644.875,636.258,638.651,2225286.0
2009-12-30,636.976,640.327,631.47,632.428,1577952.0
2009-12-31,635.061,635.061,626.443,631.71,1067410.0
2010-01-01,635.061,635.061,626.443,631.71,1067410.0
2010-01-02,635.061,635.061,626.443,631.71,1067410.0
2010-01-03,635.061,635.061,626.443,631.71,1067410.0
2010-01-04,634.343,641.285,631.231,641.285,4295587.0
2010-01-05,642.003,642.003,624.05,625.725,6259054.0
2010-01-06,625.007,631.47,619.741,620.22,5256538.0
2010-01-07,621.416,625.725,617.108,619.262,9501986.0
2010-01-08,619.262,622.613,611.363,613.278,11170392.0
2010-01-09,619.262,622.613,611.363,613.278,11170392.0
2010-01-10,619.262,622.613,611.363,613.278,11170392.0
2010-01-11,615.911,619.741,613.278,616.629,6081361.0
2010-01-12,615.432,622.613,613.756,617.586,6945186.0
2010-01-13,617.586,621.895,608.251,610.405,8273923.0
2010-01-14,609.926,621.177,606.096,614.235,10380543.0
2010-01-15,612.081,614.475,596.761,598.436,18678114.0
2010-01-16,612.081,614.475,596.761,598.436,18678114.0
2010-01-17,612.081,614.475,596.761,598.436,18678114.0
2010-01-18,597.958,605.139,595.085,603.224,7743352.0
2010-01-19,603.703,618.065,600.351,614.953,9898542.0
2010-01-20,621.895,626.443,613.756,614.475,16272852.0
2010-01-21,618.544,626.443,611.602,613.996,8485435.0
2010-01-22,609.926,617.347,608.011,608.011,8912110.0
2010-01-23,609.926,617.347,608.011,608.011,8912110.0
2010-01-24,609.926,617.347,608.011,608.011,8912110.0
2010-01-25,605.139,607.293,595.085,595.325,10735327.0
2010-01-26,594.606,605.378,592.213,604.421,6684761.0
2010-01-27,599.633,602.266,596.043,597.479,9164790.0
2010-01-28,602.027,603.942,587.665,587.665,12398226.0
2010-01-29,588.622,588.861,581.441,582.398,13467118.0
2010-01-30,588.622,588.861,581.441,582.398,13467118.0
2010-01-31,588.622,588.861,581.441,582.398,13467118.0
2010-02-01,581.441,587.186,578.568,579.526,10568290.0
2010-02-02,581.441,588.383,578.568,586.468,11591518.0
2010-02-03,586.228,586.946,579.286,582.638,8798281.0
2010-02-04,584.553,596.043,578.568,586.946,18087702.0
2010-02-05,584.074,588.143,575.457,577.371,12909335.0
2010-02-06,584.074,588.143,575.457,577.371,12909335.0
2010-02-07,584.074,588.143,575.457,577.371,12909335.0
2010-02-08,575.935,586.228,575.935,583.595,10983054.0
2010-02-09,583.356,587.425,580.483,583.356,10212980.0
2010-02-10,586.028,588.458,580.44,581.169,7430500.0
2010-02-11,583.842,590.888,582.141,588.944,13378757.0
2010-02-12,591.859,604.251,588.458,597.205,13906051.0
2010-02-13,591.859,604.251,588.458,597.205,13906051.0
2010-02-14,591.859,604.251,588.458,597.205,13906051.0
2010-02-15,601.092,606.437,599.148,600.363,5557222.0
2010-02-16,603.279,605.465,599.148,603.279,7825446.0
2010-02-17,604.737,607.895,602.55,604.979,5863951.0
2010-02-18,605.222,607.166,603.765,604.251,5947273.0
2010-02-19,596.233,600.12,592.831,600.12,17319619.0
2010-02-20,596.233,600.12,592.831,600.12,17319619.0
2010-02-21,596.233,600.12,592.831,600.12,17319619.0
2010-02-22,596.962,599.148,581.898,584.813,11945605.0
2010-02-23,585.056,588.458,583.356,587.243,5936953.0
2010-02-24,587.0,590.402,586.271,586.271,6050966.0
2010-02-25,586.271,587.972,580.683,584.813,6644662.0
2010-02-26,587.972,591.616,585.785,589.916,12974230.0
2010-02-27,587.972,591.616,585.785,589.916,12974230.0
2010-02-28,587.972,591.616,585.785,589.916,12974230.0
2010-03-01,592.831,599.148,588.944,597.448,13428502.0
2010-03-02,598.419,604.979,598.176,604.979,7703206.0
2010-03-03,604.494,604.494,597.934,602.55,7041129.0
2010-03-04,607.166,607.166,600.849,604.979,5268569.0
2010-03-05,605.951,606.68,593.803,601.821,7913101.0
2010-03-06,605.951,606.68,593.803,601.821,7913101.0
2010-03-07,605.951,606.68,593.803,601.821,7913101.0
2010-03-08,602.793,603.522,593.803,600.606,5490147.0
2010-03-09,603.279,611.297,602.064,610.082,7705163.0
2010-03-10,612.025,612.025,603.765,609.839,5773707.0
2010-03-11,611.782,613.483,604.494,607.409,4882866.0
2010-03-12,608.381,609.839,602.55,604.008,7070612.0
2010-03-13,608.381,609.839,602.55,604.008,7070612.0
2010-03-14,608.381,609.839,602.55,604.008,7070612.0
2010-03-15,602.55,607.652,602.55,606.437,2996653.0
2010-03-16,607.409,608.381,599.634,602.064,5637037.0
2010-03-17,605.465,605.465,593.317,595.018,6529321.0
2010-03-18,602.55,618.585,600.606,618.1,16828313.0
2010-03-19,620.043,625.145,613.483,625.145,17800857.0
2010-03-20,620.043,625.145,613.483,625.145,17800857.0
2010-03-21,620.043,625.145,613.483,625.145,17800857.0
2010-03-22,624.66,631.705,621.501,628.79,7156335.0
2010-03-23,628.304,629.276,622.959,624.174,7115027.0
2010-03-24,623.445,631.948,623.445,628.304,5550677.0
2010-03-25,627.332,631.463,626.36,629.276,4930721.0
2010-03-26,626.603,628.547,617.371,619.557,6723086.0
2010-03-27,626.603,628.547,617.371,619.557,6723086.0
2010-03-28,626.603,628.547,617.371,619.557,6723086.0
2010-03-29,620.043,622.716,609.839,617.857,5350818.0
2010-03-30,618.828,619.071,610.811,613.969,4363993.0
2010-03-31,612.025,616.642,608.867,614.941,8201508.0
2010-04-01,615.67,619.314,608.138,610.811,5234044.0
2010-04-02,615.67,619.314,608.138,610.811,5234044.0
2010-04-03,615.67,619.314,608.138,610.811,5234044.0
2010-04-04,615.67,619.314,608.138,610.811,5234044.0
2010-04-05,615.67,619.314,608.138,610.811,5234044.0
2010-04-06,612.268,612.511,604.737,612.511,7990722.0
2010-04-07,614.698,622.473,610.325,619.314,7825921.0
2010-04-08,616.642,620.529,613.969,618.828,7164069.0
2010-04-09,618.828,622.473,616.156,616.642,6668691.0
2010-04-10,618.828,622.473,616.156,616.642,6668691.0
2010-04-11,618.828,622.473,616.156,616.642,6668691.0
2010-04-12,617.128,620.043,612.754,616.885,5022504.0
2010-04-13,615.184,623.445,614.941,619.557,5227996.0
2010-04-14,621.015,624.417,618.828,618.828,4829476.0
2010-04-15,618.1,621.015,617.128,618.1,4277878.0
2010-04-16,615.427,626.603,615.427,622.23,8901009.0
2010-04-17,615.427,626.603,615.427,622.23,8901009.0
2010-04-18,615.427,626.603,615.427,622.23,8901009.0
2010-04-19,619.557,624.417,616.399,621.501,4464767.0
2010-04-20,621.015,625.145,616.885,621.987,5305165.0
2010-04-21,622.473,624.174,612.025,612.754,6067676.0
2010-04-22,609.839,615.427,604.737,604.737,9429808.0
2010-04-23,605.465,607.409,601.578,601.578,7575968.0
2010-04-24,605.465,607.409,601.578,601.578,7575968.0
2010-04-25,605.465,607.409,601.578,601.578,7575968.0
2010-04-26,608.624,609.353,603.036,605.951,5714543.0
2010-04-27,602.793,607.166,589.916,589.916,9033513.0
2010-04-28,590.402,600.12,583.842,591.374,13179826.0
2010-04-29,590.645,597.205,587.729,592.831,8835024.0
2010-04-30,594.289,595.261,587.0,588.458,7657132.0
2010-05-01,594.289,595.261,587.0,588.458,7657132.0
2010-05-02,594.289,595.261,587.0,588.458,7657132.0
2010-05-03,594.289,595.261,587.0,588.458,7657132.0
2010-05-04,591.859,596.233,588.458,590.159,8120673.0
2010-05-05,592.619,593.849,586.223,586.715,6928471.0
2010-05-06,583.025,587.699,569.249,580.565,8185930.0
2010-05-07,566.051,581.549,559.901,565.067,16596068.0
2010-05-08,566.051,581.549,559.901,565.067,16596068.0
2010-05-09,566.051,581.549,559.901,565.067,16596068.0
2010-05-10,569.249,584.255,567.527,584.255,10614794.0
2010-05-11,578.351,586.469,575.891,582.779,5811738.0
2010-05-12,579.335,586.469,576.383,582.533,7018090.0
2010-05-13,583.763,590.159,583.025,589.421,3977789.0
2010-05-14,588.191,591.389,572.939,574.169,8538414.0
2010-05-15,588.191,591.389,572.939,574.169,8538414.0
2010-05-16,588.191,591.389,572.939,574.169,8538414.0
2010-05-17,570.725,584.009,570.725,580.565,6183242.0
2010-05-18,585.485,585.731,574.907,577.121,5750526.0
2010-05-19,573.431,582.041,569.003,579.335,9394147.0
2010-05-20,584.009,584.501,568.511,573.677,10804379.0
2010-05-21,570.233,572.693,552.767,560.639,15043172.0
2010-05-22,570.233,572.693,552.767,560.639,15043172.0
2010-05-23,570.233,572.693,552.767,560.639,15043172.0
2010-05-24,561.377,565.067,554.981,562.115,7952324.0
2010-05-25,549.568,556.703,548.092,550.553,9470127.0
2010-05-26,553.505,558.671,552.029,552.767,12434459.0
2010-05-27,553.505,560.393,551.291,559.409,7376029.0
2010-05-28,562.361,573.431,561.377,569.249,10106973.0
2010-05-29,562.361,573.431,561.377,569.249,10106973.0
2010-05-30,562.361,573.431,561.377,569.249,10106973.0
2010-05-31,562.361,573.431,561.377,569.249,10106973.0
2010-06-01,569.249,573.923,563.345,569.987,7771646.0
2010-06-02,569.987,581.303,566.543,581.303,10726333.0
2010-06-03,583.517,593.357,582.041,586.961,7146175.0
2010-06-04,585.485,589.913,576.383,578.105,5805194.0
2010-06-05,585.485,589.913,576.383,578.105,5805194.0
2010-06-06,585.485,589.913,576.383,578.105,5805194.0
2010-06-07,571.217,575.891,567.035,572.693,4260781.0
2010-06-08,570.971,574.415,564.575,569.249,7380648.0
2010-06-09,572.201,572.447,564.575,571.955,4194031.0
2010-06-10,568.019,577.613,568.019,572.447,7748042.0
2010-06-11,577.859,589.421,574.169,588.929,6986273.0
2010-06-12,577.859,589.421,574.169,588.929,6986273.0
2010-06-13,577.859,589.421,574.169,588.929,6986273.0
2010-06-14,590.651,595.325,586.961,590.651,4978264.0
2010-06-15,587.699,595.325,584.501,592.865,5567513.0
2010-06-16,596.309,603.935,591.389,602.213,16939273.0
2010-06-17,603.197,605.903,596.063,597.785,5210732.0
2010-06-18,597.293,598.277,585.485,588.437,18254729.0
2010-06-19,597.293,598.277,585.485,588.437,18254729.0
2010-06-20,597.293,598.277,585.485,588.437,18254729.0
2010-06-21,590.405,591.635,583.517,586.715,4998330.0
2010-06-22,583.763,590.405,581.549,584.747,5522416.0
2010-06-23,583.025,583.025,570.971,572.693,7159128.0
2010-06-24,576.137,577.121,566.789,574.415,6464655.0
2010-06-25,574.169,578.597,562.607,563.345,5334039.0
2010-06-26,574.169,578.597,562.607,563.345,5334039.0
2010-06-27,574.169,578.597,562.607,563.345,5334039.0
2010-06-28,563.591,566.543,556.703,562.607,7439074.0
2010-06-29,555.719,560.639,550.307,552.521,8765372.0
2010-06-30,557.687,563.345,553.997,562.361,10927528.0
2010-07-01,558.425,558.917,543.418,545.878,9392924.0
2010-07-02,548.092,548.83,542.188,545.386,8087281.0
2010-07-03,548.092,548.83,542.188,545.386,8087281.0
2010-07-04,548.092,548.83,542.188,545.386,8087281.0
2010-07-05,545.632,548.092,538.744,538.744,5546181.0
2010-07-06,540.958,552.521,535.3,552.521,8148162.0
2010-07-07,548.83,551.537,544.156,549.815,6133570.0
2010-07-08,552.029,561.869,550.061,561.869,7638259.0
2010-07-09,563.591,564.575,549.076,561.869,11868720.0
2010-07-10,563.591,564.575,549.076,561.869,11868720.0
2010-07-11,563.591,564.575,549.076,561.869,11868720.0
2010-07-12,561.131,570.233,559.163,568.265,6122151.0
2010-07-13,571.709,580.565,569.987,578.843,8986465.0
2010-07-14,580.811,581.303,575.891,581.303,7657947.0
2010-07-15,585.485,594.587,579.581,591.881,13882761.0
2010-07-16,594.341,597.785,584.255,584.255,8835916.0
2010-07-17,594.341,597.785,584.255,584.255,8835916.0
2010-07-18,594.341,597.785,584.255,584.255,8835916.0
2010-07-19,584.255,587.453,582.533,584.501,3011130.0
2010-07-20,587.207,587.207,576.629,577.367,5980041.0
2010-07-21,582.041,586.961,571.217,583.517,7932010.0
2010-07-22,582.041,593.603,579.827,592.127,4966654.0
2010-07-23,591.389,592.373,581.549,584.009,7557591.0
2010-07-24,591.389,592.373,581.549,584.009,7557591.0
2010-07-25,591.389,592.373,581.549,584.009,7557591.0
2010-07-26,585.485,585.731,569.987,576.629,8555671.0
2010-07-27,582.533,585.485,567.281,568.265,8705477.0
2010-07-28,573.249,575.493,564.775,565.523,6094911.0
