,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
2009-06-17,379.225,384.349,370.073,371.904,481950.0
2009-06-18,375.93,378.493,367.511,370.073,604529.0
2009-06-19,372.636,385.447,369.707,381.055,1026305.0
2009-06-20,372.636,385.447,369.707,381.055,1026305.0
2009-06-21,372.636,385.447,369.707,381.055,1026305.0
2009-06-22,382.153,382.153,368.609,369.341,393275.0
2009-06-23,364.949,382.153,364.949,378.126,835635.0
2009-06-24,384.349,390.938,380.689,386.546,336593.0
2009-06-25,384.715,389.108,380.323,380.323,270513.0
2009-06-26,387.278,391.67,383.617,389.474,335131.0
2009-06-27,387.278,391.67,383.617,389.474,335131.0
2009-06-28,387.278,391.67,383.617,389.474,335131.0
2009-06-29,388.742,398.259,388.742,394.233,269358.0
2009-06-30,397.527,402.286,390.572,390.572,326422.0
2009-07-01,394.965,402.286,393.134,397.893,363832.0
2009-07-02,387.644,400.455,387.644,394.965,247950.0
2009-07-03,392.036,397.527,387.278,388.742,148137.0
2009-07-04,392.036,397.527,387.278,388.742,148137.0
2009-07-05,392.036,397.527,387.278,388.742,148137.0
2009-07-06,391.67,398.625,391.304,394.965,512623.0
2009-07-07,394.599,402.652,392.036,395.697,347574.0
2009-07-08,391.67,424.248,391.67,403.75,622129.0
2009-07-09,404.482,411.071,401.92,411.071,471102.0
2009-07-10,411.803,417.66,406.312,409.973,575549.0
2009-07-11,411.803,417.66,406.312,409.973,575549.0
2009-07-12,411.803,417.66,406.312,409.973,575549.0
2009-07-13,412.169,419.856,406.312,417.66,481492.0
2009-07-14,416.561,436.694,416.561,424.98,424475.0
2009-07-15,426.079,430.837,420.588,424.614,524924.0
2009-07-16,415.829,417.294,403.384,410.339,856823.0
2009-07-17,404.482,415.097,404.482,408.874,221870.0
2009-07-18,404.482,415.097,404.482,408.874,221870.0
2009-07-19,404.482,415.097,404.482,408.874,221870.0
2009-07-20,412.535,412.535,404.848,407.044,622347.0
2009-07-21,406.312,420.954,403.75,416.927,1032834.0
2009-07-22,410.705,420.954,408.874,419.856,435874.0
2009-07-23,420.222,423.882,418.392,419.124,232728.0
2009-07-24,410.339,426.079,409.24,417.294,354634.0
2009-07-25,410.339,426.079,409.24,417.294,354634.0
2009-07-26,410.339,426.079,409.24,417.294,354634.0
2009-07-27,422.784,422.784,411.071,419.124,326211.0
2009-07-28,408.508,408.508,392.402,402.652,1056168.0
2009-07-29,408.874,410.339,396.063,409.24,713957.0
2009-07-30,410.339,419.124,403.018,418.026,644159.0
2009-07-31,419.124,425.713,408.874,423.15,499160.0
2009-08-01,419.124,425.713,408.874,423.15,499160.0
2009-08-02,419.124,425.713,408.874,423.15,499160.0
2009-08-03,425.713,431.569,422.784,429.007,225354.0
2009-08-04,424.614,438.158,423.882,434.864,568416.0
2009-08-05,429.739,437.06,426.445,430.471,423927.0
2009-08-06,435.23,435.23,428.275,433.034,272425.0
2009-08-07,431.935,441.819,431.935,441.087,310578.0
2009-08-08,431.935,441.819,431.935,441.087,310578.0
2009-08-09,431.935,441.819,431.935,441.087,310578.0
2009-08-10,439.988,448.041,439.622,446.577,196854.0
2009-08-11,443.283,450.238,434.864,439.622,371845.0
2009-08-12,436.328,446.943,436.328,442.185,393822.0
2009-08-13,439.622,466.71,439.622,461.951,362316.0
2009-08-14,457.925,468.54,446.577,448.408,1526660.0
2009-08-15,457.925,468.54,446.577,448.408,1526660.0
2009-08-16,457.925,468.54,446.577,448.408,1526660.0
2009-08-17,440.721,451.702,425.347,427.543,537183.0
2009-08-18,426.079,443.283,426.079,441.087,451071.0
2009-08-19,436.694,452.8,430.471,449.872,209330.0
2009-08-20,449.872,460.487,449.872,457.559,476465.0
2009-08-21,459.389,467.808,459.389,465.246,375250.0
2009-08-22,459.389,467.808,459.389,465.246,375250.0
2009-08-23,459.389,467.808,459.389,465.246,375250.0
2009-08-24,475.861,475.861,465.246,468.54,289266.0
2009-08-25,465.978,468.54,455.728,464.148,501193.0
2009-08-26,459.755,465.246,456.094,457.559,163812.0
2009-08-27,447.309,462.683,444.381,453.898,245874.0
2009-08-28,453.532,464.88,453.532,459.755,191482.0
2009-08-29,453.532,464.88,453.532,459.755,191482.0
2009-08-30,453.532,464.88,453.532,459.755,191482.0
2009-08-31,453.532,464.88,453.532,459.755,191482.0
2009-09-01,461.219,474.031,453.898,463.415,467994.0
2009-09-02,464.155,465.265,455.649,458.608,363864.0
2009-09-03,460.087,465.265,456.758,458.238,214655.0
2009-09-04,458.238,465.265,456.019,462.676,217703.0
2009-09-05,458.238,465.265,456.019,462.676,217703.0
2009-09-06,458.238,465.265,456.019,462.676,217703.0
2009-09-07,464.155,474.881,463.416,471.922,224883.0
2009-09-08,473.032,482.278,471.182,476.36,334979.0
2009-09-09,478.579,488.565,474.141,480.059,200690.0
2009-09-10,485.976,504.468,480.059,493.373,386003.0
2009-09-11,491.894,504.099,484.497,498.551,252451.0
2009-09-12,491.894,504.099,484.497,498.551,252451.0
2009-09-13,491.894,504.099,484.497,498.551,252451.0
2009-09-14,495.592,495.592,487.086,492.633,266583.0
2009-09-15,490.414,500.03,490.044,495.592,344224.0
2009-09-16,498.921,498.921,488.935,495.592,284216.0
2009-09-17,495.222,502.989,490.414,497.441,251622.0
2009-09-18,495.592,504.468,490.784,499.66,489533.0
2009-09-19,495.592,504.468,490.784,499.66,489533.0
2009-09-20,495.592,504.468,490.784,499.66,489533.0
2009-09-21,495.222,501.14,484.867,487.086,284225.0
2009-09-22,490.044,493.743,487.825,491.154,249264.0
2009-09-23,487.825,498.181,481.908,493.373,316853.0
2009-09-24,494.483,494.483,479.319,485.976,239377.0
2009-09-25,484.497,490.414,477.1,478.579,148639.0
2009-09-26,484.497,490.414,477.1,478.579,148639.0
2009-09-27,484.497,490.414,477.1,478.579,148639.0
2009-09-28,479.319,484.497,471.182,483.757,261865.0
2009-09-29,484.127,491.524,478.949,486.346,114046.0
2009-09-30,484.127,494.113,479.319,485.236,190584.0
2009-10-01,478.579,515.194,478.579,495.592,974671.0
2009-10-02,489.675,501.14,483.757,487.456,365248.0
2009-10-03,489.675,501.14,483.757,487.456,365248.0
2009-10-04,489.675,501.14,483.757,487.456,365248.0
2009-10-05,486.346,493.003,485.236,491.894,224172.0
2009-10-06,498.921,527.029,498.921,523.7,425356.0
2009-10-07,521.111,532.577,519.262,525.919,243314.0
2009-10-08,531.467,536.645,522.591,528.878,329732.0
2009-10-09,527.769,536.275,527.769,532.577,194049.0
2009-10-10,527.769,536.275,527.769,532.577,194049.0
2009-10-11,527.769,536.275,527.769,532.577,194049.0
2009-10-12,537.385,543.672,530.358,536.275,289156.0
2009-10-13,536.275,544.412,533.316,536.275,346312.0
2009-10-14,543.302,573.999,539.974,564.013,494278.0
2009-10-15,566.972,568.452,551.069,551.069,179020.0
2009-10-16,556.617,558.096,537.015,539.604,557901.0
2009-10-17,556.617,558.096,537.015,539.604,557901.0
2009-10-18,556.617,558.096,537.015,539.604,557901.0
2009-10-19,543.302,562.164,543.302,558.466,312137.0
2009-10-20,561.794,564.383,549.959,555.137,211056.0
2009-10-21,553.288,554.397,545.151,549.22,317083.0
2009-10-22,537.754,544.412,533.686,535.535,227381.0
2009-10-23,534.796,548.48,532.207,541.083,145916.0
2009-10-24,534.796,548.48,532.207,541.083,145916.0
2009-10-25,534.796,548.48,532.207,541.083,145916.0
2009-10-26,530.358,539.974,527.769,530.727,195348.0
2009-10-27,527.769,535.166,512.975,518.523,251292.0
2009-10-28,514.084,528.878,511.865,517.783,388080.0
2009-10-29,521.111,546.261,521.111,543.672,511308.0
2009-10-30,556.617,583.245,547.001,554.397,961623.0
2009-10-31,556.617,583.245,547.001,554.397,961623.0
2009-11-01,556.617,583.245,547.001,554.397,961623.0
2009-11-02,566.602,569.931,547.001,560.685,711667.0
2009-11-03,552.918,560.315,545.891,554.028,495484.0
2009-11-04,561.055,569.931,551.069,566.233,391654.0
2009-11-05,566.233,575.109,565.123,572.52,546911.0
2009-11-06,577.328,588.053,566.602,584.725,401711.0
2009-11-07,577.328,588.053,566.602,584.725,401711.0
2009-11-08,577.328,588.053,566.602,584.725,401711.0
2009-11-09,588.423,595.45,584.355,588.053,262700.0
2009-11-10,584.355,599.888,566.972,571.41,346318.0
2009-11-11,569.561,592.122,569.561,585.095,342932.0
2009-11-12,590.272,590.642,575.479,578.068,302025.0
2009-11-13,582.136,583.245,565.123,576.218,325553.0
2009-11-14,582.136,583.245,565.123,576.218,325553.0
2009-11-15,582.136,583.245,565.123,576.218,325553.0
2009-11-16,584.725,591.752,569.931,588.053,491089.0
2009-11-17,591.012,591.012,568.821,571.41,340910.0
2009-11-18,569.931,582.876,569.931,576.958,172415.0
2009-11-19,578.068,582.876,571.78,575.479,241113.0
2009-11-20,579.547,582.136,569.931,572.15,247821.0
2009-11-21,579.547,582.136,569.931,572.15,247821.0
2009-11-22,579.547,582.136,569.931,572.15,247821.0
2009-11-23,592.122,593.231,574.739,580.656,176012.0
2009-11-24,578.807,583.245,571.78,572.15,130234.0
2009-11-25,579.547,579.547,569.561,571.41,124961.0
2009-11-26,572.52,573.999,551.439,551.809,197198.0
2009-11-27,548.48,565.493,543.672,564.013,188628.0
2009-11-28,548.48,565.493,543.672,564.013,188628.0
2009-11-29,548.48,565.493,543.672,564.013,188628.0
2009-11-30,567.342,575.848,548.11,550.699,224620.0
2009-12-01,551.069,554.767,545.151,552.548,409461.0
2009-12-02,550.699,576.218,550.699,570.671,937749.0
2009-12-03,571.78,591.382,571.78,584.725,362398.0
2009-12-04,579.917,586.204,568.821,577.328,345753.0
2009-12-05,579.917,586.204,568.821,577.328,345753.0
2009-12-06,579.917,586.204,568.821,577.328,345753.0
2009-12-07,580.656,586.944,568.821,577.328,183673.0
2009-12-08,570.671,577.328,555.137,562.904,224540.0
2009-12-09,565.863,565.863,551.809,554.397,239840.0
2009-12-10,555.877,558.836,547.001,555.877,231807.0
2009-12-11,559.205,567.342,556.617,561.425,111526.0
2009-12-12,559.205,567.342,556.617,561.425,111526.0
2009-12-13,559.205,567.342,556.617,561.425,111526.0
2009-12-14,567.342,570.671,562.164,565.493,220098.0
2009-12-15,563.274,565.863,558.466,562.904,312890.0
2009-12-16,564.383,565.863,554.028,561.425,219152.0
2009-12-17,563.274,564.753,550.699,558.466,226146.0
2009-12-18,557.356,585.095,556.986,574.739,436541.0
2009-12-19,557.356,585.095,556.986,574.739,436541.0
2009-12-20,557.356,585.095,556.986,574.739,436541.0
2009-12-21,575.848,585.095,569.561,578.068,134063.0
2009-12-22,596.19,596.19,578.807,581.026,216784.0
2009-12-23,588.053,592.861,581.026,588.793,124002.0
2009-12-24,584.355,592.491,575.479,575.848,24524.0
2009-12-25,584.355,592.491,575.479,575.848,24524.0
2009-12-26,584.355,592.491,575.479,575.848,24524.0
2009-12-27,584.355,592.491,575.479,575.848,24524.0
2009-12-28,584.355,592.491,575.479,575.848,24524.0
2009-12-29,585.834,595.45,585.095,595.45,81220.0
2009-12-30,587.684,597.299,582.136,586.574,166739.0
2009-12-31,576.958,600.628,576.958,591.752,109001.0
2010-01-01,576.958,600.628,576.958,591.752,109001.0
2010-01-02,576.958,600.628,576.958,591.752,109001.0
2010-01-03,576.958,600.628,576.958,591.752,109001.0
2010-01-04,585.834,616.531,585.834,614.312,246563.0
2010-01-05,611.354,614.682,598.779,599.519,145285.0
2010-01-06,599.149,610.614,596.56,609.504,119864.0
2010-01-07,610.614,623.928,602.847,617.641,281194.0
2010-01-08,621.339,630.586,609.504,617.271,371960.0
2010-01-09,621.339,630.586,609.504,617.271,371960.0
2010-01-10,621.339,630.586,609.504,617.271,371960.0
2010-01-11,623.558,630.955,615.422,618.011,234465.0
2010-01-12,624.668,624.668,605.066,606.546,264355.0
2010-01-13,605.806,606.546,596.19,598.039,380836.0
2010-01-14,598.409,603.217,582.876,584.355,301525.0
2010-01-15,582.136,608.765,578.807,600.258,325487.0
2010-01-16,582.136,608.765,578.807,600.258,325487.0
2010-01-17,582.136,608.765,578.807,600.258,325487.0
2010-01-18,604.327,611.354,600.998,604.327,138668.0
2010-01-19,602.477,611.723,600.258,606.546,147062.0
2010-01-20,591.752,600.998,583.615,588.053,350620.0
2010-01-21,594.711,598.039,588.793,591.382,191171.0
2010-01-22,585.095,588.053,577.698,584.355,565993.0
2010-01-23,585.095,588.053,577.698,584.355,565993.0
2010-01-24,585.095,588.053,577.698,584.355,565993.0
2010-01-25,579.177,588.793,574.739,576.218,234275.0
2010-01-26,566.972,578.437,565.863,575.479,134166.0
2010-01-27,569.561,571.78,560.315,564.383,199608.0
2010-01-28,566.602,568.452,558.466,558.466,411353.0
2010-01-29,558.466,566.233,554.767,555.507,537134.0
2010-01-30,558.466,566.233,554.767,555.507,537134.0
2010-01-31,558.466,566.233,554.767,555.507,537134.0
2010-02-01,557.356,579.547,555.507,578.437,462358.0
2010-02-02,581.026,603.957,577.698,603.957,549402.0
2010-02-03,609.504,620.6,601.368,608.765,554002.0
2010-02-04,612.833,612.833,599.149,605.066,390356.0
2010-02-05,606.546,606.546,586.204,588.793,557547.0
2010-02-06,606.546,606.546,586.204,588.793,557547.0
2010-02-07,606.546,606.546,586.204,588.793,557547.0
2010-02-08,587.684,591.752,581.396,584.355,324743.0
2010-02-09,585.834,585.834,573.999,581.396,391136.0
2010-02-10,582.136,589.533,578.437,587.314,313058.0
2010-02-11,585.095,613.203,585.095,602.847,360743.0
2010-02-12,603.217,610.614,585.095,589.533,274798.0
2010-02-13,603.217,610.614,585.095,589.533,274798.0
2010-02-14,603.217,610.614,585.095,589.533,274798.0
2010-02-15,596.19,596.19,583.615,589.903,131555.0
2010-02-16,591.382,594.711,582.136,593.601,193361.0
2010-02-17,589.903,613.942,589.903,611.354,344897.0
2010-02-18,610.244,622.819,601.368,622.819,219943.0
2010-02-19,620.23,622.079,609.135,622.079,172940.0
2010-02-20,620.23,622.079,609.135,622.079,172940.0
2010-02-21,620.23,622.079,609.135,622.079,172940.0
2010-02-22,625.778,629.106,615.422,622.449,294743.0
2010-02-23,632.435,671.638,632.435,666.46,851000.0
2010-02-24,671.268,671.268,649.817,665.721,687237.0
2010-02-25,667.2,669.419,654.995,663.502,655580.0
2010-02-26,667.2,672.378,662.392,665.721,361243.0
2010-02-27,667.2,672.378,662.392,665.721,361243.0
2010-02-28,667.2,672.378,662.392,665.721,361243.0
2010-03-01,677.186,682.734,674.597,678.296,233400.0
2010-03-02,674.967,683.103,673.118,680.884,275606.0
2010-03-03,683.103,693.459,682.364,690.131,311512.0
2010-03-04,681.994,688.281,678.665,686.432,201781.0
2010-03-05,684.953,689.761,680.515,683.843,341681.0
2010-03-06,684.953,689.761,680.515,683.843,341681.0
2010-03-07,684.953,689.761,680.515,683.843,341681.0
2010-03-08,680.515,684.213,670.159,672.008,306072.0
2010-03-09,667.94,677.556,666.091,672.008,380804.0
2010-03-10,668.31,674.597,662.392,665.721,327423.0
2010-03-11,665.351,685.692,660.173,680.515,286314.0
2010-03-12,687.542,696.788,678.665,683.473,197120.0
2010-03-13,687.542,696.788,678.665,683.473,197120.0
2010-03-14,687.542,696.788,678.665,683.473,197120.0
2010-03-15,678.296,688.651,676.446,679.405,225979.0
2010-03-16,678.296,686.802,669.419,673.857,478297.0
2010-03-17,674.597,683.473,674.597,680.145,233213.0
2010-03-18,681.624,683.473,671.638,673.488,191646.0
2010-03-19,671.268,684.583,665.721,678.296,736828.0
2010-03-20,671.268,684.583,665.721,678.296,736828.0
2010-03-21,671.268,684.583,665.721,678.296,736828.0
2010-03-22,679.405,691.24,674.967,689.391,286685.0
2010-03-23,692.719,701.226,679.775,680.145,456147.0
2010-03-24,697.897,710.102,687.911,697.158,518822.0
2010-03-25,694.569,708.993,693.459,702.705,167598.0
2010-03-26,699.377,708.623,694.199,704.185,156060.0
2010-03-27,699.377,708.623,694.199,704.185,156060.0
2010-03-28,699.377,708.623,694.199,704.185,156060.0
2010-03-29,700.116,702.335,692.35,698.637,315140.0
2010-03-30,704.554,704.554,694.939,699.747,219343.0
2010-03-31,693.829,701.596,687.172,693.089,440873.0
2010-04-01,687.172,702.705,687.172,702.705,245169.0
2010-04-02,687.172,702.705,687.172,702.705,245169.0
2010-04-03,687.172,702.705,687.172,702.705,245169.0
2010-04-04,687.172,702.705,687.172,702.705,245169.0
2010-04-05,687.172,702.705,687.172,702.705,245169.0
2010-04-06,697.897,707.143,695.678,698.637,150960.0
2010-04-07,703.815,703.815,686.802,691.61,233369.0
2010-04-08,693.829,702.705,675.707,696.788,317800.0
2010-04-09,699.007,733.402,699.007,730.813,321226.0
2010-04-10,699.007,733.402,699.007,730.813,321226.0
2010-04-11,699.007,733.402,699.007,730.813,321226.0
2010-04-12,729.704,769.277,729.704,734.142,845352.0
2010-04-13,727.115,733.772,711.951,714.54,250584.0
2010-04-14,720.828,723.417,710.472,714.54,183202.0
2010-04-15,711.582,715.28,707.883,711.582,194554.0
2010-04-16,711.951,711.951,702.705,703.815,313844.0
2010-04-17,711.951,711.951,702.705,703.815,313844.0
2010-04-18,711.951,711.951,702.705,703.815,313844.0
2010-04-19,698.267,703.075,694.199,695.308,240538.0
2010-04-20,696.788,707.513,696.788,703.445,237018.0
2010-04-21,715.28,736.361,710.102,710.102,513158.0
2010-04-22,708.253,729.334,697.527,699.007,702281.0
2010-04-23,695.678,723.047,689.391,717.869,529459.0
2010-04-24,695.678,723.047,689.391,717.869,529459.0
2010-04-25,695.678,723.047,689.391,717.869,529459.0
2010-04-26,723.417,770.757,717.869,763.36,691760.0
2010-04-27,757.442,774.455,755.223,757.442,548068.0
2010-04-28,755.941,761.195,728.541,731.919,573905.0
2010-04-29,748.434,750.686,734.546,743.179,802553.0
2010-04-30,735.297,761.195,728.165,755.941,361563.0
2010-05-01,735.297,761.195,728.165,755.941,361563.0
2010-05-02,735.297,761.195,728.165,755.941,361563.0
2010-05-03,735.297,761.195,728.165,755.941,361563.0
2010-05-04,759.694,767.952,737.924,737.924,538618.0
2010-05-05,742.053,745.431,724.412,728.165,389717.0
2010-05-06,733.045,746.557,718.031,731.543,447582.0
2010-05-07,718.782,732.294,690.631,690.631,750680.0
2010-05-08,718.782,732.294,690.631,690.631,750680.0
2010-05-09,718.782,732.294,690.631,690.631,750680.0
2010-05-10,724.787,734.921,716.53,729.667,715733.0
2010-05-11,726.289,738.299,719.157,733.42,332719.0
2010-05-12,728.541,747.308,728.541,742.428,513077.0
2010-05-13,738.675,758.943,738.675,750.686,309344.0
2010-05-14,744.305,749.56,725.913,727.79,208261.0
2010-05-15,744.305,749.56,725.913,727.79,208261.0
2010-05-16,744.305,749.56,725.913,727.79,208261.0
2010-05-17,717.28,723.661,705.645,705.645,480360.0
2010-05-18,718.031,726.664,714.278,719.532,172312.0
2010-05-19,715.028,718.406,696.636,696.636,377058.0
2010-05-20,706.395,706.395,670.738,676.368,622921.0
2010-05-21,679.746,698.138,671.864,692.132,575582.0
2010-05-22,679.746,698.138,671.864,692.132,575582.0
2010-05-23,679.746,698.138,671.864,692.132,575582.0
2010-05-24,703.393,709.023,685.376,691.006,205190.0
2010-05-25,675.617,692.132,675.617,679.371,434269.0
2010-05-26,687.628,705.645,682.749,703.768,478545.0
2010-05-27,703.393,719.532,701.516,717.28,314999.0
2010-05-28,718.406,731.919,714.278,715.028,399794.0
2010-05-29,718.406,731.919,714.278,715.028,399794.0
2010-05-30,718.406,731.919,714.278,715.028,399794.0
2010-05-31,718.406,731.919,714.278,715.028,399794.0
2010-06-01,702.267,723.286,701.891,723.286,328295.0
2010-06-02,707.146,751.436,707.146,737.549,666567.0
2010-06-03,743.179,762.697,743.179,758.193,589213.0
2010-06-04,761.946,776.96,756.691,765.7,796328.0
2010-06-05,761.946,776.96,756.691,765.7,796328.0
2010-06-06,761.946,776.96,756.691,765.7,796328.0
2010-06-07,750.686,763.447,747.308,754.439,477586.0
2010-06-08,754.439,761.195,739.801,746.557,335000.0
2010-06-09,755.19,768.702,747.308,768.702,356314.0
2010-06-10,771.705,778.461,756.691,774.708,401247.0
2010-06-11,780.713,783.716,768.702,776.96,374416.0
2010-06-12,780.713,783.716,768.702,776.96,374416.0
2010-06-13,780.713,783.716,768.702,776.96,374416.0
2010-06-14,785.217,785.217,772.456,776.96,262512.0
2010-06-15,773.206,779.963,770.954,770.954,263144.0
2010-06-16,776.96,776.96,768.702,772.456,403028.0
2010-06-17,772.456,776.209,768.702,771.705,253184.0
2010-06-18,770.204,777.71,767.952,770.954,714822.0
2010-06-19,770.204,777.71,767.952,770.954,714822.0
2010-06-20,770.204,777.71,767.952,770.954,714822.0
2010-06-21,783.716,783.716,772.456,777.71,218781.0
2010-06-22,776.209,781.464,773.957,780.713,308809.0
2010-06-23,781.464,781.464,766.45,767.201,214242.0
2010-06-24,778.461,780.713,761.195,761.946,247709.0
2010-06-25,758.943,767.201,752.938,758.193,352828.0
2010-06-26,758.943,767.201,752.938,758.193,352828.0
2010-06-27,758.943,767.201,752.938,758.193,352828.0
2010-06-28,770.204,776.96,757.442,776.96,213314.0
2010-06-29,760.445,773.957,759.694,761.195,343771.0
2010-06-30,759.694,764.949,755.941,756.691,260999.0
2010-07-01,770.954,770.954,727.415,728.916,373185.0
2010-07-02,741.302,755.941,730.793,753.689,288470.0
2010-07-03,741.302,755.941,730.793,753.689,288470.0
2010-07-04,741.302,755.941,730.793,753.689,288470.0
2010-07-05,754.439,783.716,750.686,773.206,404477.0
2010-07-06,774.708,801.732,769.453,796.478,570768.0
2010-07-07,794.976,802.483,778.461,802.483,302480.0
2010-07-08,810.741,822.001,803.984,818.998,1071424.0
2010-07-09,826.505,826.505,809.239,818.998,217873.0
2010-07-10,826.505,826.505,809.239,818.998,217873.0
2010-07-11,826.505,826.505,809.239,818.998,217873.0
2010-07-12,822.752,822.752,810.741,813.743,353642.0
2010-07-13,811.491,838.516,811.491,832.511,609782.0
2010-07-14,834.012,849.026,830.258,837.765,508276.0
2010-07-15,840.017,851.278,830.258,842.269,284119.0
2010-07-16,843.02,874.549,843.02,850.527,528454.0
2010-07-17,843.02,874.549,843.02,850.527,528454.0
2010-07-18,843.02,874.549,843.02,850.527,528454.0
2010-07-19,852.028,861.037,843.02,848.275,240844.0
2010-07-20,856.532,857.283,843.02,854.28,260359.0
2010-07-21,863.289,870.045,856.532,865.541,789628.0
2010-07-22,865.541,903.075,858.785,876.801,1252127.0
2010-07-23,873.048,883.557,866.291,879.053,316381.0
2010-07-24,873.048,883.557,866.291,879.053,316381.0
2010-07-25,873.048,883.557,866.291,879.053,316381.0
2010-07-26,885.809,885.809,870.045,880.554,217894.0
2010-07-27,893.316,956.374,893.316,954.872,538840.0
2010-07-28,962.379,987.903,933.853,951.119,560363.0
2010-07-29,949.618,993.157,949.618,981.146,369742.0
2010-07-30,974.39,978.144,956.374,969.135,500327.0
2010-07-31,974.39,978.144,956.374,969.135,500327.0
2010-08-01,974.39,978.144,956.374,969.135,500327.0
2010-08-02,964.631,1010.423,964.631,1008.922,531820.0
2010-08-03,1003.667,1017.179,971.387,978.144,433367.0
2010-08-04,955.623,969.135,946.615,963.13,542506.0
2010-08-05,975.892,992.407,965.382,992.407,638511.0
2010-08-06,1002.166,1011.924,972.138,984.9,279883.0
2010-08-07,1002.166,1011.924,972.138,984.9,279883.0
2010-08-08,1002.166,1011.924,972.138,984.9,279883.0
2010-08-09,1006.67,1006.67,985.65,990.905,149455.0
2010-08-10,989.404,993.908,965.382,966.883,409820.0
2010-08-11,967.634,967.634,939.108,941.36,497391.0
2010-08-12,941.36,957.124,934.604,951.87,229641.0
2010-08-13,975.892,975.892,932.352,945.113,688341.0
2010-08-14,975.892,975.892,932.352,945.113,688341.0
2010-08-15,975.892,975.892,932.352,945.113,688341.0
2010-08-16,952.62,961.629,939.108,960.127,308497.0
2010-08-17,967.634,1002.166,960.878,1001.415,670492.0
2010-08-18,991.656,1021.683,991.656,1012.675,436587.0
2010-08-19,1020.933,1020.933,973.639,975.892,266837.0
2010-08-20,971.387,979.645,946.615,948.116,442343.0
2010-08-21,971.387,979.645,946.615,948.116,442343.0
2010-08-22,971.387,979.645,946.615,948.116,442343.0
2010-08-23,957.875,967.634,945.113,949.618,277622.0
2010-08-24,944.363,945.864,933.102,942.861,296789.0
2010-08-25,945.113,948.867,920.341,923.344,608813.0
2010-08-26,927.097,944.363,925.596,940.609,322438.0
2010-08-27,938.357,962.379,938.357,958.626,303168.0
2010-08-28,938.357,962.379,938.357,958.626,303168.0
2010-08-29,938.357,962.379,938.357,958.626,303168.0
2010-08-30,938.357,962.379,938.357,958.626,303168.0
2010-08-31,948.867,966.883,945.113,960.878,313245.0
2010-09-01,973.548,989.434,960.689,989.434,279527.0
2010-09-02,996.998,1014.396,996.998,1013.64,332695.0
2010-09-03,1012.883,1024.23,1005.319,1021.204,316424.0
2010-09-04,1012.883,1024.23,1005.319,1021.204,316424.0
2010-09-05,1012.883,1024.23,1005.319,1021.204,316424.0
2010-09-06,1017.422,1037.846,1017.422,1024.23,184621.0
2010-09-07,1044.654,1044.654,1008.345,1016.666,214454.0
2010-09-08,994.729,1036.333,994.729,1015.153,333419.0
2010-09-09,1021.961,1058.27,1020.448,1056.757,275847.0
2010-09-10,1059.027,1080.207,1056.001,1076.425,378636.0
2010-09-11,1059.027,1080.207,1056.001,1076.425,378636.0
2010-09-12,1059.027,1080.207,1056.001,1076.425,378636.0
2010-09-13,1076.425,1093.067,1065.078,1074.156,341522.0
2010-09-14,1080.207,1084.746,1067.348,1082.477,553845.0
2010-09-15,1090.041,1104.414,1070.373,1081.72,400670.0
2010-09-16,1089.285,1089.285,1065.078,1070.373,453394.0
2010-09-17,1072.643,1086.259,1072.643,1076.425,470286.0
2010-09-18,1072.643,1086.259,1072.643,1076.425,470286.0
2010-09-19,1072.643,1086.259,1072.643,1076.425,470286.0
2010-09-20,1086.259,1087.015,1076.425,1078.694,320018.0
2010-09-21,1072.643,1084.746,1072.643,1074.156,322494.0
2010-09-22,1082.477,1083.233,1059.783,1065.078,509701.0
2010-09-23,1078.694,1078.694,1052.975,1071.886,322213.0
2010-09-24,1062.809,1098.362,1062.809,1096.849,320442.0
2010-09-25,1062.809,1098.362,1062.809,1096.849,320442.0
2010-09-26,1062.809,1098.362,1062.809,1096.849,320442.0
2010-09-27,1102.901,1110.465,1090.041,1102.901,166829.0
2010-09-28,1102.901,1156.608,1093.067,1125.594,449121.0
2010-09-29,1121.055,1127.863,1111.978,1118.786,241195.0
2010-09-30,1118.03,1140.723,1105.17,1121.055,574576.0
2010-10-01,1120.299,1131.646,1113.491,1119.543,503870.0
2010-10-02,1120.299,1131.646,1113.491,1119.543,503870.0
2010-10-03,1120.299,1131.646,1113.491,1119.543,503870.0
2010-10-04,1117.273,1121.812,1105.926,1109.709,213030.0
2010-10-05,1105.926,1136.184,1102.144,1133.915,186407.0
2010-10-06,1144.505,1152.07,1121.812,1140.723,210392.0
2010-10-07,1148.288,1156.608,1133.915,1150.557,421526.0
2010-10-08,1150.557,1164.929,1135.428,1139.967,160016.0
2010-10-09,1150.557,1164.929,1135.428,1139.967,160016.0
2010-10-10,1150.557,1164.929,1135.428,1139.967,160016.0
2010-10-11,1116.517,1156.608,1116.517,1132.402,293532.0
2010-10-12,1122.568,1136.184,1114.247,1132.402,306580.0
2010-10-13,1134.671,1142.992,1130.133,1132.402,197593.0
2010-10-14,1137.697,1137.697,1117.273,1119.543,291919.0
2010-10-15,1127.107,1127.107,1100.631,1112.735,309881.0
2010-10-16,1127.107,1127.107,1100.631,1112.735,309881.0
2010-10-17,1127.107,1127.107,1100.631,1112.735,309881.0
2010-10-18,1105.926,1135.428,1105.926,1135.428,228433.0
2010-10-19,1130.133,1156.608,1130.133,1141.48,360086.0
