,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity
2012-07-03,78.461,79.846,78.461,79.11,3135935.0
2012-07-04,80.106,80.106,77.466,77.812,1933701.0
2012-07-05,78.851,78.851,76.86,77.466,1360806.0
2012-07-06,77.899,77.899,75.951,76.341,528792.0
2012-07-07,77.899,77.899,75.951,76.341,528792.0
2012-07-08,77.899,77.899,75.951,76.341,528792.0
2012-07-09,75.735,77.076,75.605,76.211,735036.0
2012-07-10,75.994,78.028,75.778,76.557,1236394.0
2012-07-11,76.6,76.6,74.61,74.999,966603.0
2012-07-12,75.042,75.259,71.97,72.705,895272.0
2012-07-13,73.138,73.138,71.537,71.537,1726096.0
2012-07-14,73.138,73.138,71.537,71.537,1726096.0
2012-07-15,73.138,73.138,71.537,71.537,1726096.0
2012-07-16,71.797,74.61,71.797,73.744,1592193.0
2012-07-17,73.571,74.263,72.186,73.831,745731.0
2012-07-18,73.657,74.653,72.662,73.355,410791.0
2012-07-19,73.138,77.076,73.138,76.86,2308119.0
2012-07-20,77.076,79.154,76.99,78.245,1729392.0
2012-07-21,77.076,79.154,76.99,78.245,1729392.0
2012-07-22,77.076,79.154,76.99,78.245,1729392.0
2012-07-23,77.725,77.769,75.648,75.735,501480.0
2012-07-24,76.47,79.457,75.648,79.154,2023341.0
2012-07-25,79.5,79.5,77.552,78.202,780403.0
2012-07-26,78.851,79.327,77.509,77.899,1367072.0
2012-07-27,78.807,79.976,77.725,79.803,1579943.0
2012-07-28,78.807,79.976,77.725,79.803,1579943.0
2012-07-29,78.807,79.976,77.725,79.803,1579943.0
2012-07-30,80.841,80.841,79.413,79.63,839069.0
2012-07-31,80.279,80.841,79.197,79.413,397053.0
2012-08-01,79.889,81.707,79.889,81.361,360500.0
2012-08-02,81.794,82.702,80.409,82.01,1313276.0
2012-08-03,82.226,85.083,82.096,84.65,798954.0
2012-08-04,82.226,85.083,82.096,84.65,798954.0
2012-08-05,82.226,85.083,82.096,84.65,798954.0
2012-08-06,84.217,85.862,84.217,85.342,712021.0
2012-08-07,85.732,86.987,85.083,86.641,712021.0
2012-08-08,87.073,87.073,85.299,86.424,305111.0
2012-08-09,87.073,87.333,85.862,86.511,494743.0
2012-08-10,86.467,88.199,85.905,87.42,417018.0
2012-08-11,86.467,88.199,85.905,87.42,417018.0
2012-08-12,86.467,88.199,85.905,87.42,417018.0
2012-08-13,87.766,87.766,85.645,86.814,322109.0
2012-08-14,85.905,88.199,85.905,87.939,497680.0
2012-08-15,88.285,88.891,87.073,88.285,635826.0
2012-08-16,88.631,88.978,87.506,87.506,1415446.0
2012-08-17,88.285,88.458,87.506,87.766,692103.0
2012-08-18,88.285,88.458,87.506,87.766,692103.0
2012-08-19,88.285,88.458,87.506,87.766,692103.0
2012-08-20,87.593,88.285,87.246,87.939,319009.0
2012-08-21,88.285,88.458,86.641,88.285,632109.0
2012-08-22,87.246,88.285,86.727,87.852,457335.0
2012-08-23,87.766,87.852,84.996,85.515,402530.0
2012-08-24,88.285,88.285,84.26,84.26,537785.0
2012-08-25,88.285,88.285,84.26,84.26,537785.0
2012-08-26,88.285,88.285,84.26,84.26,537785.0
2012-08-27,88.285,88.285,84.26,84.26,537785.0
2012-08-28,85.688,86.814,83.308,85.256,2440626.0
2012-08-29,85.688,87.246,84.996,86.381,1426914.0
2012-08-30,86.554,86.987,84.304,84.39,841875.0
2012-08-31,84.909,90.103,84.823,90.103,1528181.0
2012-09-01,84.909,90.103,84.823,90.103,1528181.0
2012-09-02,84.909,90.103,84.823,90.103,1528181.0
2012-09-03,90.449,90.449,89.151,89.93,588138.0
2012-09-04,87.506,90.016,87.506,87.852,808956.0
2012-09-05,88.552,89.775,87.415,88.202,848208.0
2012-09-06,86.585,90.475,86.585,90.125,605023.0
2012-09-07,90.912,92.223,90.213,91.349,423611.0
2012-09-08,90.912,92.223,90.213,91.349,423611.0
2012-09-09,90.912,92.223,90.213,91.349,423611.0
2012-09-10,89.338,91.524,89.338,89.863,342262.0
2012-09-11,90.562,90.562,87.677,87.852,413787.0
2012-09-12,87.415,89.863,87.415,89.164,540137.0
2012-09-13,88.726,89.164,85.492,85.842,473966.0
2012-09-14,87.677,90.475,86.891,90.3,908582.0
2012-09-15,87.677,90.475,86.891,90.3,908582.0
2012-09-16,87.677,90.475,86.891,90.3,908582.0
2012-09-17,89.426,91.786,89.338,91.349,674219.0
2012-09-18,90.387,90.999,89.775,90.038,2441961.0
2012-09-19,90.125,91.524,90.038,90.213,616318.0
2012-09-20,89.251,90.65,89.164,90.213,458205.0
2012-09-21,90.213,91.699,90.038,90.038,1186843.0
2012-09-22,90.213,91.699,90.038,90.038,1186843.0
2012-09-23,90.213,91.699,90.038,90.038,1186843.0
2012-09-24,89.863,90.3,89.164,89.513,248895.0
2012-09-25,89.164,90.3,89.164,89.775,328271.0
2012-09-26,88.901,91.087,88.639,89.863,656029.0
2012-09-27,89.688,89.863,87.415,88.289,541278.0
2012-09-28,88.289,89.95,88.289,89.076,440365.0
2012-09-29,88.289,89.95,88.289,89.076,440365.0
2012-09-30,88.289,89.95,88.289,89.076,440365.0
2012-10-01,88.202,91.261,88.202,90.562,319698.0
2012-10-02,90.125,91.349,88.726,90.125,400818.0
2012-10-03,89.076,90.912,89.076,90.3,521384.0
2012-10-04,90.387,91.524,89.688,90.475,359419.0
2012-10-05,88.027,92.573,88.027,92.223,2147423.0
2012-10-06,88.027,92.573,88.027,92.223,2147423.0
2012-10-07,88.027,92.573,88.027,92.223,2147423.0
2012-10-08,92.223,92.223,89.688,90.562,743442.0
2012-10-09,90.912,90.912,89.95,90.038,1413236.0
2012-10-10,89.338,90.213,88.639,88.639,3289098.0
2012-10-11,88.289,90.999,88.289,90.562,9413995.0
2012-10-12,90.65,91.174,89.338,90.912,277871.0
2012-10-13,90.65,91.174,89.338,90.912,277871.0
2012-10-14,90.65,91.174,89.338,90.912,277871.0
2012-10-15,90.038,92.748,90.038,91.786,788509.0
2012-10-16,91.087,92.398,89.601,92.136,195313.0
2012-10-17,91.174,93.709,89.688,93.534,906906.0
2012-10-18,93.272,94.408,92.748,93.971,533623.0
2012-10-19,93.447,94.321,93.097,93.447,532102.0
2012-10-20,93.447,94.321,93.097,93.447,532102.0
2012-10-21,93.447,94.321,93.097,93.447,532102.0
2012-10-22,93.534,93.534,90.387,90.475,398899.0
2012-10-23,90.912,91.786,88.639,89.251,307698.0
2012-10-24,89.338,90.737,88.726,90.125,1063665.0
2012-10-25,89.863,90.475,88.639,88.814,375819.0
2012-10-26,87.94,88.464,86.541,86.978,1466488.0
2012-10-27,87.94,88.464,86.541,86.978,1466488.0
2012-10-28,87.94,88.464,86.541,86.978,1466488.0
2012-10-29,86.672,86.847,85.667,86.104,697499.0
2012-10-30,85.667,90.038,83.919,89.775,993436.0
2012-10-31,89.338,89.95,87.677,87.677,811363.0
2012-11-01,87.852,89.426,87.503,89.251,477109.0
2012-11-02,89.076,90.213,87.677,90.213,421086.0
2012-11-03,89.076,90.213,87.677,90.213,421086.0
2012-11-04,89.076,90.213,87.677,90.213,421086.0
2012-11-05,86.541,89.775,86.541,89.426,283674.0
2012-11-06,89.251,89.775,88.726,89.251,654098.0
2012-11-07,89.164,91.786,88.989,88.989,380201.0
2012-11-08,89.251,91.087,88.814,89.601,565261.0
2012-11-09,89.513,89.601,88.377,89.164,375805.0
2012-11-10,89.513,89.601,88.377,89.164,375805.0
2012-11-11,89.513,89.601,88.377,89.164,375805.0
2012-11-12,89.164,90.213,89.164,89.775,466489.0
2012-11-13,89.601,89.95,88.464,89.601,473053.0
2012-11-14,89.426,90.387,88.989,88.989,316483.0
2012-11-15,88.289,89.251,86.803,87.372,1003469.0
2012-11-16,88.289,88.289,84.399,84.531,449308.0
2012-11-17,88.289,88.289,84.399,84.531,449308.0
2012-11-18,88.289,88.289,84.399,84.531,449308.0
2012-11-19,84.968,87.24,84.968,85.448,136347.0
2012-11-20,85.623,86.017,84.487,84.793,338922.0
2012-11-21,85.055,85.055,81.34,84.093,1015952.0
2012-11-22,83.919,84.705,83.482,83.919,279416.0
2012-11-23,84.137,85.274,84.137,84.88,412113.0
2012-11-24,84.137,85.274,84.137,84.88,412113.0
2012-11-25,84.137,85.274,84.137,84.88,412113.0
2012-11-26,85.448,86.06,84.093,85.142,203507.0
2012-11-27,85.317,85.492,82.564,83.919,418670.0
2012-11-28,84.268,84.268,83.001,84.05,313136.0
2012-11-29,85.186,89.076,85.099,86.628,790238.0
2012-11-30,86.847,87.022,85.448,85.667,644729.0
2012-12-01,86.847,87.022,85.448,85.667,644729.0
2012-12-02,86.847,87.022,85.448,85.667,644729.0
2012-12-03,86.017,87.372,84.531,84.618,482171.0
2012-12-04,84.181,85.492,83.656,84.268,511913.0
2012-12-05,84.968,85.667,84.705,85.405,546337.0
2012-12-06,85.667,87.197,85.579,86.541,907120.0
2012-12-07,86.279,87.153,84.793,87.153,289799.0
2012-12-08,86.279,87.153,84.793,87.153,289799.0
2012-12-09,86.279,87.153,84.793,87.153,289799.0
2012-12-10,86.541,87.765,86.541,86.803,243899.0
2012-12-11,86.541,86.541,85.23,85.448,295289.0
2012-12-12,85.23,88.289,85.23,87.59,423179.0
2012-12-13,87.94,87.94,85.667,86.716,238505.0
2012-12-14,86.541,87.022,85.798,86.41,1165565.0
2012-12-15,86.541,87.022,85.798,86.41,1165565.0
2012-12-16,86.541,87.022,85.798,86.41,1165565.0
2012-12-17,86.017,86.628,86.017,86.628,673803.0
2012-12-18,86.628,88.202,86.454,87.415,485650.0
2012-12-19,87.94,91.961,87.503,91.699,695636.0
2012-12-20,91.786,92.398,90.912,91.786,885284.0
2012-12-21,94.321,95.283,90.912,95.283,1519078.0
2012-12-22,94.321,95.283,90.912,95.283,1519078.0
2012-12-23,94.321,95.283,90.912,95.283,1519078.0
2012-12-24,94.758,96.157,93.534,96.157,145958.0
2012-12-25,94.758,96.157,93.534,96.157,145958.0
2012-12-26,94.758,96.157,93.534,96.157,145958.0
2012-12-27,96.069,96.069,93.359,95.283,363391.0
2012-12-28,94.933,95.545,93.359,94.583,303078.0
2012-12-29,94.933,95.545,93.359,94.583,303078.0
2012-12-30,94.933,95.545,93.359,94.583,303078.0
2012-12-31,94.496,95.807,93.359,95.632,126443.0
2013-01-01,94.496,95.807,93.359,95.632,126443.0
2013-01-02,96.157,98.517,95.982,97.818,593497.0
2013-01-03,97.905,99.216,96.943,97.031,1092452.0
2013-01-04,97.992,97.992,96.157,96.332,327939.0
2013-01-05,97.992,97.992,96.157,96.332,327939.0
2013-01-06,97.992,97.992,96.157,96.332,327939.0
2013-01-07,99.304,99.304,94.671,95.02,672725.0
2013-01-08,94.496,94.671,91.786,91.873,871376.0
2013-01-09,93.272,93.534,92.223,93.01,399776.0
2013-01-10,92.66,93.797,91.786,91.961,258052.0
2013-01-11,92.485,94.146,92.485,93.097,3881119.0
2013-01-12,92.485,94.146,92.485,93.097,3881119.0
2013-01-13,92.485,94.146,92.485,93.097,3881119.0
2013-01-14,92.922,93.709,92.485,92.66,479682.0
2013-01-15,92.66,96.157,92.66,95.894,661395.0
2013-01-16,95.982,98.692,94.496,98.43,491444.0
2013-01-17,96.943,99.216,96.856,99.216,513698.0
2013-01-18,99.653,100.003,98.779,99.916,410497.0
2013-01-19,99.653,100.003,98.779,99.916,410497.0
2013-01-20,99.653,100.003,98.779,99.916,410497.0
2013-01-21,99.129,100.877,99.041,100.615,2423184.0
2013-01-22,100.527,101.576,100.178,101.052,215367.0
2013-01-23,100.79,100.79,99.653,100.178,1132524.0
2013-01-24,101.052,101.402,100.353,101.314,769055.0
2013-01-25,101.576,104.286,100.527,104.199,1368377.0
2013-01-26,101.576,104.286,100.527,104.199,1368377.0
2013-01-27,101.576,104.286,100.527,104.199,1368377.0
2013-01-28,104.898,104.898,100.265,101.227,907951.0
2013-01-29,99.916,103.587,99.916,103.587,269117.0
2013-01-30,104.024,104.811,102.713,104.461,562049.0
2013-01-31,104.024,104.898,102.625,103.325,887031.0
2013-02-01,103.587,106.909,102.888,105.772,690923.0
2013-02-02,103.587,106.909,102.888,105.772,690923.0
2013-02-03,103.587,106.909,102.888,105.772,690923.0
2013-02-04,106.821,108.745,106.122,108.745,1578118.0
2013-02-05,108.307,109.269,107.258,108.482,930215.0
2013-02-06,108.22,109.968,107.87,108.832,280605.0
2013-02-07,107.346,109.794,107.346,108.657,447175.0
2013-02-08,109.269,109.356,108.307,109.269,960539.0
2013-02-09,109.269,109.356,108.307,109.269,960539.0
2013-02-10,109.269,109.356,108.307,109.269,960539.0
2013-02-11,109.619,109.706,108.657,109.531,327786.0
2013-02-12,109.007,110.318,109.007,110.318,352502.0
2013-02-13,109.881,111.891,109.619,111.717,661652.0
2013-02-14,111.367,111.367,109.794,110.58,340235.0
2013-02-15,110.056,111.017,109.007,110.93,425654.0
2013-02-16,110.056,111.017,109.007,110.93,425654.0
2013-02-17,110.056,111.017,109.007,110.93,425654.0
2013-02-18,111.192,112.416,111.017,111.454,229678.0
2013-02-19,112.154,113.552,110.58,113.465,300203.0
2013-02-20,113.465,118.011,112.416,118.011,901229.0
2013-02-21,117.136,118.71,115.388,118.011,1592434.0
2013-02-22,117.049,118.011,116.612,117.136,1054160.0
2013-02-23,117.049,118.011,116.612,117.136,1054160.0
2013-02-24,117.049,118.011,116.612,117.136,1054160.0
2013-02-25,118.011,118.011,116.699,118.011,349324.0
2013-02-26,116.175,117.311,114.951,115.825,680805.0
2013-02-27,116.612,117.748,115.038,116.437,673687.0
2013-02-28,117.311,117.311,114.339,116.612,582829.0
2013-03-01,116.962,116.962,114.951,115.301,371703.0
2013-03-02,116.962,116.962,114.951,115.301,371703.0
2013-03-03,116.962,116.962,114.951,115.301,371703.0
2013-03-04,115.388,115.388,112.329,113.203,621484.0
2013-03-05,116.087,133.833,114.951,130.948,2240378.0
2013-03-06,127.189,129.637,122.818,125.441,2451406.0
2013-03-07,124.567,134.182,123.78,131.822,1664783.0
2013-03-08,131.123,134.707,130.773,131.298,690287.0
2013-03-09,131.123,134.707,130.773,131.298,690287.0
2013-03-10,131.123,134.707,130.773,131.298,690287.0
2013-03-11,131.123,138.815,131.123,138.029,1352314.0
2013-03-12,137.329,142.137,134.969,135.494,1578911.0
2013-03-13,135.843,139.602,135.581,138.116,2919666.0
2013-03-14,137.242,142.225,137.242,141.875,913034.0
2013-03-15,141.525,144.148,141.176,142.487,1310477.0
2013-03-16,141.525,144.148,141.176,142.487,1310477.0
2013-03-17,141.525,144.148,141.176,142.487,1310477.0
2013-03-18,140.738,143.099,140.389,142.749,708050.0
2013-03-19,141.875,143.711,140.564,141.875,820518.0
2013-03-20,141.875,142.487,139.34,139.427,805480.0
2013-03-21,139.165,139.602,136.805,138.116,711300.0
2013-03-22,137.242,138.815,136.368,137.067,530726.0
2013-03-23,137.242,138.815,136.368,137.067,530726.0
2013-03-24,137.242,138.815,136.368,137.067,530726.0
2013-03-25,137.679,138.203,136.98,137.592,2639725.0
2013-03-26,137.854,138.728,136.63,138.641,813205.0
2013-03-27,139.34,139.34,137.067,138.553,1526389.0
2013-03-28,139.602,139.777,138.291,138.728,3682746.0
2013-03-29,139.602,139.777,138.291,138.728,3682746.0
2013-03-30,139.602,139.777,138.291,138.728,3682746.0
2013-03-31,139.602,139.777,138.291,138.728,3682746.0
2013-04-01,139.602,139.777,138.291,138.728,3682746.0
2013-04-02,139.864,146.858,139.165,145.546,1388495.0
2013-04-03,145.634,147.907,143.885,146.333,970534.0
2013-04-04,145.983,147.207,143.361,146.333,1618435.0
2013-04-05,147.819,147.819,140.039,141.001,7077959.0
2013-04-06,147.819,147.819,140.039,141.001,7077959.0
2013-04-07,147.819,147.819,140.039,141.001,7077959.0
2013-04-08,140.127,143.798,139.864,140.476,839656.0
2013-04-09,142.312,142.924,140.476,141.613,1131406.0
2013-04-10,143.798,148.169,141.088,147.382,867263.0
2013-04-11,147.644,148.431,145.634,147.732,1040294.0
2013-04-12,145.634,147.644,145.634,146.158,1020062.0
2013-04-13,145.634,147.644,145.634,146.158,1020062.0
2013-04-14,145.634,147.644,145.634,146.158,1020062.0
2013-04-15,146.333,146.858,143.448,143.798,968492.0
2013-04-16,144.235,144.235,138.99,138.99,1181391.0
2013-04-17,139.427,139.864,133.745,133.745,907479.0
2013-04-18,132.172,139.777,132.172,138.378,6172772.0
2013-04-19,137.679,140.738,137.679,139.777,567995.0
2013-04-20,137.679,140.738,137.679,139.777,567995.0
2013-04-21,137.679,140.738,137.679,139.777,567995.0
2013-04-22,136.805,138.728,133.396,136.717,1553173.0
2013-04-23,136.368,141.7,136.018,140.476,915892.0
2013-04-24,138.728,141.613,138.728,141.001,838787.0
2013-04-25,140.389,143.973,140.389,143.798,707686.0
2013-04-26,144.323,144.323,141.613,143.711,794909.0
2013-04-27,144.323,144.323,141.613,143.711,794909.0
2013-04-28,144.323,144.323,141.613,143.711,794909.0
2013-04-29,143.885,144.672,142.836,144.235,887685.0
2013-04-30,144.323,145.546,141.613,143.186,2945259.0
2013-05-01,143.541,144.515,142.743,143.895,2029201.0
2013-05-02,146.199,146.199,142.654,144.427,2105271.0
2013-05-03,145.313,147.971,144.427,146.199,1330978.0
2013-05-04,145.313,147.971,144.427,146.199,1330978.0
2013-05-05,145.313,147.971,144.427,146.199,1330978.0
2013-05-06,145.313,147.971,144.427,146.199,1330978.0
2013-05-07,146.11,147.882,146.11,147.528,1942939.0
2013-05-08,147.971,149.743,147.173,148.237,1451524.0
2013-05-09,149.477,151.426,147.085,150.806,1170342.0
2013-05-10,149.92,152.844,149.832,150.629,1544096.0
2013-05-11,149.92,152.844,149.832,150.629,1544096.0
2013-05-12,149.92,152.844,149.832,150.629,1544096.0
2013-05-13,153.642,157.895,152.135,157.274,1265926.0
2013-05-14,157.186,157.806,155.148,156.566,1207095.0
2013-05-15,155.679,157.186,153.642,155.414,1024898.0
2013-05-16,155.325,156.211,152.844,153.996,605734.0
2013-05-17,154.439,154.439,152.401,152.755,1152283.0
2013-05-18,154.439,154.439,152.401,152.755,1152283.0
2013-05-19,154.439,154.439,152.401,152.755,1152283.0
2013-05-20,153.287,153.287,151.869,151.958,1023933.0
2013-05-21,151.604,152.224,149.477,151.958,1375522.0
2013-05-22,152.135,152.135,148.857,150.54,1083444.0
2013-05-23,149.3,149.3,144.87,145.49,2250652.0
2013-05-24,144.958,147.173,144.781,146.376,1457799.0
2013-05-25,144.958,147.173,144.781,146.376,1457799.0
2013-05-26,144.958,147.173,144.781,146.376,1457799.0
2013-05-27,144.958,147.173,144.781,146.376,1457799.0
2013-05-28,148.325,150.363,148.237,148.414,1294587.0
2013-05-29,148.237,148.237,142.654,143.984,751543.0
2013-05-30,144.781,149.743,144.781,149.123,1007758.0
2013-05-31,148.414,150.718,147.705,148.68,764551.0
2013-06-01,148.414,150.718,147.705,148.68,764551.0
2013-06-02,148.414,150.718,147.705,148.68,764551.0
2013-06-03,148.148,150.009,145.313,147.882,688781.0
2013-06-04,149.832,150.009,145.667,147.085,739035.0
2013-06-05,145.844,147.971,143.275,146.465,727338.0
2013-06-06,146.199,147.351,141.768,141.946,748927.0
2013-06-07,141.237,147.085,141.237,146.199,1057832.0
2013-06-08,141.237,147.085,141.237,146.199,1057832.0
2013-06-09,141.237,147.085,141.237,146.199,1057832.0
2013-06-10,146.199,146.199,144.249,144.338,612029.0
2013-06-11,144.781,144.781,135.655,137.87,1326041.0
2013-06-12,138.224,140.882,138.224,139.996,1323112.0
2013-06-13,138.667,138.756,135.655,136.364,863110.0
2013-06-14,139.465,141.857,138.313,139.731,1160627.0
2013-06-15,139.465,141.857,138.313,139.731,1160627.0
2013-06-16,139.465,141.857,138.313,139.731,1160627.0
2013-06-17,140.439,141.503,139.11,139.553,1426951.0
2013-06-18,138.844,142.034,138.844,141.503,782592.0
2013-06-19,142.034,142.034,138.667,139.553,691197.0
2013-06-20,138.047,138.933,133.705,134.237,961850.0
2013-06-21,135.832,137.338,133.883,134.68,944671.0
2013-06-22,135.832,137.338,133.883,134.68,944671.0
2013-06-23,135.832,137.338,133.883,134.68,944671.0
2013-06-24,134.591,136.807,131.136,133.883,1401780.0
2013-06-25,134.946,136.452,133.085,134.503,451156.0
2013-06-26,135.3,137.958,134.503,135.3,707911.0
2013-06-27,134.503,136.895,134.326,136.452,565696.0
2013-06-28,137.072,140.262,136.541,139.376,935477.0
2013-06-29,137.072,140.262,136.541,139.376,935477.0
2013-06-30,137.072,140.262,136.541,139.376,935477.0
2013-07-01,139.731,146.199,139.731,146.199,918500.0
2013-07-02,145.756,146.021,141.768,142.477,2254606.0
2013-07-03,143.098,149.654,141.946,149.654,3465652.0
2013-07-04,150.097,159.135,149.388,159.135,1798462.0
2013-07-05,159.046,164.629,158.16,158.16,1575297.0
2013-07-06,159.046,164.629,158.16,158.16,1575297.0
2013-07-07,159.046,164.629,158.16,158.16,1575297.0
2013-07-08,159.046,162.325,158.603,160.021,643278.0
2013-07-09,160.641,162.945,160.11,160.464,672535.0
2013-07-10,158.958,161.705,157.363,160.996,697050.0
2013-07-11,162.413,162.679,158.603,160.198,576236.0
2013-07-12,160.996,162.856,159.667,162.148,497550.0
2013-07-13,160.996,162.856,159.667,162.148,497550.0
2013-07-14,160.996,162.856,159.667,162.148,497550.0
2013-07-15,162.945,166.578,162.945,165.426,1077694.0
2013-07-16,166.046,166.667,161.35,161.527,1525334.0
2013-07-17,161.705,163.92,161.705,162.059,704418.0
2013-07-18,162.148,163.122,159.667,162.325,1216659.0
2013-07-19,161.35,162.591,161.173,161.97,968998.0
2013-07-20,161.35,162.591,161.173,161.97,968998.0
2013-07-21,161.35,162.591,161.173,161.97,968998.0
2013-07-22,162.591,164.186,161.705,164.008,496885.0
2013-07-23,163.211,163.743,160.819,162.148,838299.0
2013-07-24,162.236,163.743,160.464,162.591,740527.0
2013-07-25,164.097,164.097,160.198,163.92,600638.0
2013-07-26,163.92,164.717,162.148,163.831,2015218.0
2013-07-27,163.92,164.717,162.148,163.831,2015218.0
2013-07-28,163.92,164.717,162.148,163.831,2015218.0
2013-07-29,163.743,164.806,161.882,163.3,496666.0
2013-07-30,163.211,164.54,163.211,163.92,578078.0
2013-07-31,164.097,165.072,163.3,164.097,560595.0
2013-08-01,164.097,165.958,164.097,164.806,874050.0
2013-08-02,165.692,168.084,164.983,167.641,635519.0
2013-08-03,165.692,168.084,164.983,167.641,635519.0
2013-08-04,165.692,168.084,164.983,167.641,635519.0
2013-08-05,168.261,170.122,166.932,167.198,727114.0
2013-08-06,167.375,169.59,163.565,164.894,495248.0
2013-08-07,167.198,170.122,164.983,167.11,979687.0
2013-08-08,167.73,173.223,167.73,171.363,1036424.0
2013-08-09,172.16,172.78,169.236,169.945,613861.0
2013-08-10,172.16,172.78,169.236,169.945,613861.0
2013-08-11,172.16,172.78,169.236,169.945,613861.0
2013-08-12,171.008,171.451,168.084,169.325,446214.0
2013-08-13,169.236,170.122,167.907,167.907,1040247.0
2013-08-14,167.818,170.388,167.818,170.122,617451.0
2013-08-15,169.59,169.59,157.983,158.249,1433931.0
2013-08-16,158.692,162.502,157.717,162.502,708403.0
2013-08-17,158.692,162.502,157.717,162.502,708403.0
2013-08-18,158.692,162.502,157.717,162.502,708403.0
2013-08-19,163.122,163.122,159.489,160.819,457229.0
2013-08-20,160.73,160.73,157.983,159.667,295295.0
2013-08-21,160.376,161.084,158.426,159.046,533001.0
2013-08-22,160.198,164.008,159.933,162.945,835873.0
2013-08-23,162.945,165.072,162.148,164.274,587930.0
2013-08-24,162.945,165.072,162.148,164.274,587930.0
2013-08-25,162.945,165.072,162.148,164.274,587930.0
2013-08-26,162.945,165.072,162.148,164.274,587930.0
2013-08-27,166.578,166.578,162.502,163.92,1719682.0
2013-08-28,163.565,163.565,154.793,159.135,1502529.0
2013-08-29,161.262,162.148,159.046,160.464,1172395.0
2013-08-30,163.122,163.211,156.477,156.743,549203.0
2013-08-31,163.122,163.211,156.477,156.743,549203.0
2013-09-01,163.122,163.211,156.477,156.743,549203.0
2013-09-02,156.831,164.186,156.831,162.413,707093.0
2013-09-03,162.236,163.3,158.958,160.287,1130905.0
2013-09-04,162.159,162.872,160.465,161.892,1081050.0
2013-09-05,162.694,164.209,162.427,163.764,626523.0
2013-09-06,163.318,164.12,162.248,163.675,344367.0
2013-09-07,163.318,164.12,162.248,163.675,344367.0
2013-09-08,163.318,164.12,162.248,163.675,344367.0
2013-09-09,163.675,164.388,162.427,164.031,465181.0
2013-09-10,164.655,168.489,164.655,164.923,765372.0
2013-09-11,164.923,165.814,162.605,163.051,827370.0
2013-09-12,162.427,164.031,160.376,160.465,924615.0
2013-09-13,160.465,162.159,160.287,162.07,364885.0
2013-09-14,160.465,162.159,160.287,162.07,364885.0
2013-09-15,160.465,162.159,160.287,162.07,364885.0
2013-09-16,163.764,165.368,162.694,164.566,771999.0
2013-09-17,163.942,164.923,160.554,161.089,792857.0
2013-09-18,161.624,164.566,160.911,161.892,457352.0
2013-09-19,164.655,165.547,160.911,161.178,538534.0
2013-09-20,161.089,162.516,159.217,161.535,954447.0
2013-09-21,161.089,162.516,159.217,161.535,954447.0
2013-09-22,161.089,162.516,159.217,161.535,954447.0
2013-09-23,162.248,163.942,159.93,160.109,1274607.0
2013-09-24,160.554,163.407,159.93,162.159,965807.0
2013-09-25,162.248,163.407,161.089,161.713,708914.0
2013-09-26,162.248,162.605,160.198,161.357,552257.0
2013-09-27,163.14,169.113,161.802,162.248,1247322.0
2013-09-28,163.14,169.113,161.802,162.248,1247322.0
2013-09-29,163.14,169.113,161.802,162.248,1247322.0
2013-09-30,161.892,162.516,160.465,162.248,1674223.0
2013-10-01,163.407,169.915,163.229,169.915,1876684.0
2013-10-02,167.954,170.004,167.686,168.667,2413141.0
2013-10-03,168.399,170.806,168.043,170.45,712786.0
2013-10-04,171.163,175.175,171.163,174.461,1030159.0
2013-10-05,171.163,175.175,171.163,174.461,1030159.0
2013-10-06,171.163,175.175,171.163,174.461,1030159.0
2013-10-07,173.927,174.283,170.361,171.163,721512.0
2013-10-08,171.609,173.748,167.151,167.33,505530.0
2013-10-09,167.419,168.489,164.566,164.923,583177.0
2013-10-10,167.151,170.539,166.26,170.271,1060885.0
2013-10-11,171.163,171.787,169.737,171.787,385547.0
2013-10-12,171.163,171.787,169.737,171.787,385547.0
2013-10-13,171.163,171.787,169.737,171.787,385547.0
2013-10-14,171.609,172.589,170.628,171.876,176206.0
2013-10-15,172.411,173.659,171.252,172.946,475627.0
2013-10-16,172.411,178.651,171.876,177.671,669871.0
2013-10-17,177.314,178.651,174.461,178.473,584853.0
2013-10-18,179.365,190.865,179.186,189.438,1546659.0
2013-10-19,179.365,190.865,179.186,189.438,1546659.0
2013-10-20,179.365,190.865,179.186,189.438,1546659.0
2013-10-21,190.775,194.341,189.171,190.865,1375409.0
2013-10-22,193.182,193.182,186.14,188.725,872747.0
2013-10-23,186.318,188.636,186.318,188.101,1445372.0
2013-10-24,186.496,187.655,184.981,185.248,1490803.0
2013-10-25,185.961,187.031,184.0,187.031,284653.0
2013-10-26,185.961,187.031,184.0,187.031,284653.0
2013-10-27,185.961,187.031,184.0,187.031,284653.0
2013-10-28,186.051,186.764,180.613,182.574,796565.0
2013-10-29,176.423,183.644,171.074,183.465,2640459.0
2013-10-30,183.644,185.427,181.237,182.752,1278226.0
2013-10-31,181.326,183.02,178.83,182.841,971460.0
2013-11-01,183.376,183.465,179.721,179.721,807752.0
2013-11-02,183.376,183.465,179.721,179.721,807752.0
2013-11-03,183.376,183.465,179.721,179.721,807752.0
2013-11-04,179.454,182.93,179.365,181.147,624174.0
2013-11-05,182.841,185.248,175.709,178.295,1159897.0
2013-11-06,179.186,184.089,178.83,183.554,1666311.0
