,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity,ITV LN Equity
2013-05-02,74.208,74.86,72.963,73.259,16055784.0
2013-05-03,73.615,74.504,72.667,73.259,10055748.0
2013-05-04,73.615,74.504,72.667,73.259,10055748.0
2013-05-05,73.615,74.504,72.667,73.259,10055748.0
2013-05-06,73.615,74.504,72.667,73.259,10055748.0
2013-05-07,72.963,73.674,72.963,73.496,9118670.0
2013-05-08,73.674,76.045,73.674,75.927,17081238.0
2013-05-09,75.808,76.282,75.097,75.867,10445351.0
2013-05-10,75.808,77.527,75.749,77.408,13043444.0
2013-05-11,75.808,77.527,75.749,77.408,13043444.0
2013-05-12,75.808,77.527,75.749,77.408,13043444.0
2013-05-13,77.29,77.586,76.875,77.29,7297504.0
2013-05-14,77.408,78.297,76.993,78.06,13051815.0
2013-05-15,76.519,76.934,74.089,76.579,23582134.0
2013-05-16,76.46,78.831,75.986,77.705,14644487.0
2013-05-17,77.408,77.586,76.342,77.231,10045823.0
2013-05-18,77.408,77.586,76.342,77.231,10045823.0
2013-05-19,77.408,77.586,76.342,77.231,10045823.0
2013-05-20,77.053,77.645,76.875,77.468,7095111.0
2013-05-21,77.29,77.823,76.697,77.823,13834854.0
2013-05-22,77.645,79.898,77.349,79.839,17479821.0
2013-05-23,78.357,78.831,77.349,78.475,13764038.0
2013-05-24,78.712,78.89,76.756,77.112,10021399.0
2013-05-25,78.712,78.89,76.756,77.112,10021399.0
2013-05-26,78.712,78.89,76.756,77.112,10021399.0
2013-05-27,78.712,78.89,76.756,77.112,52060.0
2013-05-28,77.645,79.364,77.645,79.009,9230820.0
2013-05-29,79.009,79.009,77.112,77.29,9142835.0
2013-05-30,77.29,79.127,77.112,78.772,8675945.0
2013-05-31,78.653,78.653,77.408,77.705,14167217.0
2013-06-01,78.653,78.653,77.408,77.705,14167217.0
2013-06-02,78.653,78.653,77.408,77.705,14167217.0
2013-06-03,77.171,77.349,76.282,76.282,10227533.0
2013-06-04,76.816,77.645,76.401,76.756,7450139.0
2013-06-05,76.46,76.579,74.919,75.393,10708115.0
2013-06-06,75.393,75.927,74.919,75.097,9345320.0
2013-06-07,75.393,77.053,75.097,76.697,11929346.0
2013-06-08,75.393,77.053,75.097,76.697,11929346.0
2013-06-09,75.393,77.053,75.097,76.697,11929346.0
2013-06-10,76.934,80.846,76.638,79.542,24731324.0
2013-06-11,79.483,79.779,77.823,79.424,13749788.0
2013-06-12,79.068,80.313,78.712,79.483,10589748.0
2013-06-13,78.594,80.194,77.764,79.898,9383049.0
2013-06-14,80.135,81.854,79.779,81.083,13200445.0
2013-06-15,80.135,81.854,79.779,81.083,13200445.0
2013-06-16,80.135,81.854,79.779,81.083,13200445.0
2013-06-17,81.202,82.387,81.083,81.498,9771366.0
2013-06-18,81.557,82.032,80.965,81.617,16667206.0
2013-06-19,81.676,82.684,80.905,82.446,12009808.0
2013-06-20,81.32,81.38,80.016,80.728,13970187.0
2013-06-21,82.15,82.98,81.024,81.439,24429358.0
2013-06-22,82.15,82.98,81.024,81.439,24429358.0
2013-06-23,82.15,82.98,81.024,81.439,24429358.0
2013-06-24,81.142,82.209,77.764,78.179,13773613.0
2013-06-25,78.89,79.364,77.883,79.187,10106646.0
2013-06-26,79.305,81.676,79.305,81.498,19827154.0
2013-06-27,81.498,85.469,81.498,84.699,15204771.0
2013-06-28,84.64,84.817,82.921,83.039,14209666.0
2013-06-29,84.64,84.817,82.921,83.039,14209666.0
2013-06-30,84.64,84.817,82.921,83.039,14209666.0
2013-07-01,83.75,85.706,83.691,85.588,9117575.0
2013-07-02,85.529,85.825,84.165,85.588,9069809.0
2013-07-03,84.995,87.07,84.462,87.07,13387514.0
2013-07-04,87.129,90.152,87.129,89.618,11187821.0
2013-07-05,89.678,90.27,88.433,88.611,14438104.0
2013-07-06,89.678,90.27,88.433,88.611,14438104.0
2013-07-07,89.678,90.27,88.433,88.611,14438104.0
2013-07-08,89.618,91.634,89.44,90.567,8311916.0
2013-07-09,90.448,91.811,88.433,89.026,14323641.0
2013-07-10,88.907,90.27,88.196,90.152,11990696.0
2013-07-11,91.515,92.167,89.44,91.278,12076204.0
2013-07-12,91.337,93.589,91.337,93.589,13826487.0
2013-07-13,91.337,93.589,91.337,93.589,13826487.0
2013-07-14,91.337,93.589,91.337,93.589,13826487.0
2013-07-15,94.004,95.605,92.937,95.605,13645863.0
2013-07-16,95.427,95.723,91.752,92.7,18034701.0
2013-07-17,92.582,93.056,90.863,91.634,18792370.0
2013-07-18,91.871,94.419,91.574,94.241,13221487.0
2013-07-19,94.182,94.597,93.056,94.36,8132117.0
2013-07-20,94.182,94.597,93.056,94.36,8132117.0
2013-07-21,94.182,94.597,93.056,94.36,8132117.0
2013-07-22,94.064,94.419,93.352,93.886,8211987.0
2013-07-23,94.893,95.723,91.752,91.752,11125696.0
2013-07-24,91.752,94.182,91.752,94.064,10077816.0
2013-07-25,93.589,94.123,92.345,93.471,8511962.0
2013-07-26,93.767,94.656,92.226,92.878,8508971.0
2013-07-27,93.767,94.656,92.226,92.878,8508971.0
2013-07-28,93.767,94.656,92.226,92.878,8508971.0
2013-07-29,92.937,94.479,92.819,93.115,10926190.0
2013-07-30,97.62,99.339,95.308,98.983,25248167.0
2013-07-31,98.331,101.71,98.331,99.932,17070172.0
2013-08-01,99.398,100.583,98.746,99.398,8278706.0
2013-08-02,99.339,100.465,98.153,98.39,7739070.0
2013-08-03,99.339,100.465,98.153,98.39,7739070.0
2013-08-04,99.339,100.465,98.153,98.39,7739070.0
2013-08-05,98.331,100.05,98.153,98.39,6688767.0
2013-08-06,98.687,99.635,98.213,99.102,7050858.0
2013-08-07,98.568,99.457,97.738,99.042,10820786.0
2013-08-08,98.924,99.457,97.916,99.042,8574779.0
2013-08-09,99.457,99.576,98.035,98.687,7572678.0
2013-08-10,99.457,99.576,98.035,98.687,7572678.0
2013-08-11,99.457,99.576,98.035,98.687,7572678.0
2013-08-12,98.45,99.042,97.62,98.094,5748724.0
2013-08-13,97.976,98.272,96.316,96.79,10496764.0
2013-08-14,97.086,97.857,96.257,97.264,7683313.0
2013-08-15,97.146,97.205,92.641,92.819,11792367.0
2013-08-16,93.056,95.19,92.937,94.834,11369712.0
2013-08-17,93.056,95.19,92.937,94.834,11369712.0
2013-08-18,93.056,95.19,92.937,94.834,11369712.0
2013-08-19,94.893,95.545,94.123,94.241,7768924.0
2013-08-20,93.886,96.197,93.471,95.96,13019346.0
2013-08-21,96.02,97.916,96.02,97.027,10624978.0
2013-08-22,97.205,98.39,97.027,97.976,7287065.0
2013-08-23,98.035,98.983,97.501,98.094,6692193.0
2013-08-24,98.035,98.983,97.501,98.094,6692193.0
2013-08-25,98.035,98.983,97.501,98.094,6692193.0
2013-08-26,98.035,98.983,97.501,98.094,1538.0
2013-08-27,98.628,98.628,97.027,97.205,11637774.0
2013-08-28,96.612,96.909,94.716,96.02,11554888.0
2013-08-29,95.664,98.39,95.664,98.331,9263808.0
2013-08-30,98.865,99.042,97.086,97.561,12420816.0
2013-08-31,98.865,99.042,97.086,97.561,12420816.0
2013-09-01,98.865,99.042,97.086,97.561,12420816.0
2013-09-02,98.331,100.05,98.035,100.05,7049041.0
2013-09-03,99.932,100.643,98.509,99.457,7542863.0
2013-09-04,99.339,100.583,98.746,100.406,6411593.0
2013-09-05,100.761,103.547,100.643,103.488,16005752.0
2013-09-06,103.369,103.725,100.702,103.429,12315055.0
2013-09-07,103.369,103.725,100.702,103.429,12315055.0
2013-09-08,103.369,103.725,100.702,103.429,12315055.0
2013-09-09,102.836,105.147,102.243,105.147,15489418.0
2013-09-10,105.977,107.4,105.384,107.281,12816543.0
2013-09-11,107.163,107.874,106.688,107.459,10353171.0
2013-09-12,107.637,107.933,105.74,106.451,11663468.0
2013-09-13,106.688,109.296,106.57,108.704,12662327.0
2013-09-14,106.688,109.296,106.57,108.704,12662327.0
2013-09-15,106.688,109.296,106.57,108.704,12662327.0
2013-09-16,110.185,110.363,107.637,107.933,12297840.0
2013-09-17,109.356,109.356,107.281,107.281,11365529.0
2013-09-18,107.459,107.696,106.214,106.688,11351953.0
2013-09-19,107.4,108.111,106.451,106.807,10311281.0
2013-09-20,106.57,108.289,106.57,106.866,18345291.0
2013-09-21,106.57,108.289,106.57,106.866,18345291.0
2013-09-22,106.57,108.289,106.57,106.866,18345291.0
2013-09-23,107.103,107.578,105.799,106.036,10434316.0
2013-09-24,106.629,106.866,104.91,105.088,15826060.0
2013-09-25,104.495,105.74,103.429,103.784,19895758.0
2013-09-26,104.021,104.851,103.843,104.377,9452057.0
2013-09-27,104.495,105.207,103.962,104.199,6109484.0
2013-09-28,104.495,105.207,103.962,104.199,6109484.0
2013-09-29,104.495,105.207,103.962,104.199,6109484.0
2013-09-30,102.836,104.436,102.362,103.903,9080922.0
2013-10-01,104.318,105.918,103.429,105.918,8167861.0
2013-10-02,105.207,105.562,103.132,103.547,10226496.0
2013-10-03,103.547,105.266,103.547,104.021,8392999.0
2013-10-04,103.903,105.799,103.784,105.799,7541363.0
2013-10-05,103.903,105.799,103.784,105.799,7541363.0
2013-10-06,103.903,105.799,103.784,105.799,7541363.0
2013-10-07,105.325,107.815,104.792,107.755,10717950.0
2013-10-08,107.815,109.889,107.222,108.822,13496516.0
2013-10-09,108.526,108.881,105.503,106.036,10496132.0
2013-10-10,106.155,109.356,104.614,109.059,8973850.0
2013-10-11,109.178,110.185,108.763,109.0,6529294.0
2013-10-12,109.178,110.185,108.763,109.0,6529294.0
2013-10-13,109.178,110.185,108.763,109.0,6529294.0
2013-10-14,108.585,109.711,108.052,109.593,4709220.0
2013-10-15,109.889,110.897,109.889,110.837,8773263.0
2013-10-16,110.304,113.801,110.126,112.675,10736364.0
2013-10-17,112.675,115.935,112.556,115.638,10339341.0
2013-10-18,116.29,116.765,114.216,115.638,8735348.0
2013-10-19,116.29,116.765,114.216,115.638,8735348.0
2013-10-20,116.29,116.765,114.216,115.638,8735348.0
2013-10-21,115.579,116.527,114.986,115.105,6820145.0
2013-10-22,114.749,115.342,113.505,113.86,7622388.0
2013-10-23,113.801,115.579,113.801,115.579,5509085.0
2013-10-24,115.757,115.816,113.86,114.157,6688609.0
2013-10-25,113.801,114.572,113.445,113.682,7305152.0
2013-10-26,113.801,114.572,113.445,113.682,7305152.0
2013-10-27,113.801,114.572,113.445,113.682,7305152.0
2013-10-28,113.86,114.394,113.268,113.742,4552812.0
2013-10-29,112.793,113.564,111.727,113.445,8394350.0
2013-10-30,113.684,114.101,113.445,113.803,7070532.0
2013-10-31,113.863,115.115,113.207,113.803,12318296.0
2013-11-01,114.101,114.399,113.565,113.863,4870810.0
2013-11-02,114.101,114.399,113.565,113.863,4870810.0
2013-11-03,114.101,114.399,113.565,113.863,4870810.0
2013-11-04,113.982,115.353,113.922,115.115,6534249.0
2013-11-05,115.353,115.472,113.207,113.863,6925153.0
2013-11-06,114.399,116.307,114.34,115.532,7881813.0
2013-11-07,115.711,116.188,113.922,114.22,7675594.0
2013-11-08,113.684,113.684,112.253,113.565,9671693.0
2013-11-09,113.684,113.684,112.253,113.565,9671693.0
2013-11-10,113.684,113.684,112.253,113.565,9671693.0
2013-11-11,110.882,112.611,109.392,111.717,13618604.0
2013-11-12,111.955,113.267,111.717,112.253,8661181.0
2013-11-13,111.597,111.955,108.259,108.378,12815764.0
2013-11-14,109.511,111.418,109.511,111.12,9575841.0
2013-11-15,111.359,112.432,110.942,111.18,19508772.0
2013-11-16,111.359,112.432,110.942,111.18,19508772.0
2013-11-17,111.359,112.432,110.942,111.18,19508772.0
2013-11-18,110.703,111.717,110.226,111.359,7588895.0
2013-11-19,111.299,114.459,105.278,110.107,25637270.0
2013-11-20,109.034,110.345,107.186,108.497,15027214.0
2013-11-21,108.199,109.69,107.663,108.378,9811404.0
2013-11-22,109.511,110.286,108.974,109.153,11968187.0
2013-11-23,109.511,110.286,108.974,109.153,11968187.0
2013-11-24,109.511,110.286,108.974,109.153,11968187.0
2013-11-25,110.107,110.644,109.749,110.405,6520445.0
2013-11-26,110.584,112.492,110.465,111.359,11725793.0
2013-11-27,111.359,113.505,111.299,113.326,9795606.0
2013-11-28,113.624,113.803,112.551,112.67,6741766.0
2013-11-29,112.551,114.161,112.551,113.267,8736933.0
2013-11-30,112.551,114.161,112.551,113.267,8736933.0
2013-12-01,112.551,114.161,112.551,113.267,8736933.0
2013-12-02,113.326,114.042,112.313,112.909,5615201.0
2013-12-03,112.611,113.863,110.226,110.286,23425340.0
2013-12-04,110.226,111.001,108.676,109.213,8706562.0
2013-12-05,108.617,109.332,107.901,108.557,10924441.0
2013-12-06,108.557,109.213,107.544,108.795,7328334.0
2013-12-07,108.557,109.213,107.544,108.795,7328334.0
2013-12-08,108.557,109.213,107.544,108.795,7328334.0
2013-12-09,108.736,109.749,108.438,109.451,5399007.0
2013-12-10,109.094,111.12,108.617,108.617,10612160.0
2013-12-11,108.497,109.809,108.497,108.736,8813957.0
2013-12-12,108.259,108.795,107.067,107.126,9556863.0
2013-12-13,107.246,109.213,106.828,108.855,8448128.0
2013-12-14,107.246,109.213,106.828,108.855,8448128.0
2013-12-15,107.246,109.213,106.828,108.855,8448128.0
2013-12-16,108.617,109.272,107.901,109.213,7132353.0
2013-12-17,108.795,109.332,108.497,108.855,5868496.0
2013-12-18,109.272,109.809,107.961,108.08,5366813.0
2013-12-19,108.974,111.12,108.974,110.345,8380008.0
2013-12-20,110.584,111.955,109.928,111.597,17130077.0
2013-12-21,110.584,111.955,109.928,111.597,17130077.0
2013-12-22,110.584,111.955,109.928,111.597,17130077.0
2013-12-23,112.015,113.505,111.299,113.505,4854848.0
2013-12-24,112.968,115.055,112.968,115.055,2645817.0
2013-12-25,112.968,115.055,112.968,115.055,2645817.0
2013-12-26,112.968,115.055,112.968,115.055,2645817.0
2013-12-27,115.591,115.77,114.459,115.234,3525804.0
2013-12-28,115.591,115.77,114.459,115.234,3525804.0
2013-12-29,115.591,115.77,114.459,115.234,3525804.0
2013-12-30,115.115,115.949,113.922,114.22,4102233.0
2013-12-31,114.518,115.651,114.28,115.651,2636183.0
2014-01-01,114.518,115.651,114.28,115.651,2636183.0
2014-01-02,116.128,116.843,114.697,116.545,8377029.0
2014-01-03,116.366,117.261,115.711,116.128,7221553.0
2014-01-04,116.366,117.261,115.711,116.128,7221553.0
2014-01-05,116.366,117.261,115.711,116.128,7221553.0
2014-01-06,116.247,118.513,115.949,117.857,6058208.0
2014-01-07,119.407,119.824,117.797,117.976,5668045.0
2014-01-08,117.797,118.036,116.784,117.261,7415366.0
2014-01-09,117.738,120.122,117.559,118.811,11173428.0
2014-01-10,119.347,120.361,118.93,118.93,8276082.0
2014-01-11,119.347,120.361,118.93,118.93,8276082.0
2014-01-12,119.347,120.361,118.93,118.93,8276082.0
2014-01-13,120.122,121.851,120.122,120.897,9099565.0
2014-01-14,122.149,123.699,120.003,123.58,10395271.0
2014-01-15,124.235,125.07,123.222,124.951,9493914.0
2014-01-16,124.891,124.891,122.924,123.461,7623023.0
2014-01-17,123.461,123.937,120.361,121.136,10917023.0
2014-01-18,123.461,123.937,120.361,121.136,10917023.0
2014-01-19,123.461,123.937,120.361,121.136,10917023.0
2014-01-20,121.255,123.043,121.016,122.686,6317958.0
2014-01-21,122.686,123.341,121.195,121.97,7210604.0
2014-01-22,122.149,122.686,120.897,121.016,5426620.0
2014-01-23,120.837,121.016,117.857,118.811,9906458.0
2014-01-24,119.049,119.884,115.293,115.711,10876634.0
2014-01-25,119.049,119.884,115.293,115.711,10876634.0
2014-01-26,119.049,119.884,115.293,115.711,10876634.0
2014-01-27,114.28,115.532,112.432,114.757,14238218.0
2014-01-28,115.234,117.738,114.757,117.201,11664361.0
2014-01-29,117.916,119.824,116.426,117.857,15379748.0
2014-01-30,117.499,120.301,117.082,120.301,11528580.0
2014-01-31,120.361,120.361,116.545,117.141,17507157.0
2014-02-01,120.361,120.361,116.545,117.141,17507157.0
2014-02-02,120.361,120.361,116.545,117.141,17507157.0
2014-02-03,116.843,118.155,115.949,116.426,14299271.0
2014-02-04,115.83,116.903,114.399,116.307,9836748.0
2014-02-05,116.665,118.214,116.068,117.738,9785075.0
2014-02-06,118.691,120.42,117.738,120.301,13641844.0
2014-02-07,121.076,121.553,120.241,120.42,8470706.0
2014-02-08,121.076,121.553,120.241,120.42,8470706.0
2014-02-09,121.076,121.553,120.241,120.42,8470706.0
2014-02-10,120.957,121.374,119.347,119.884,6468144.0
2014-02-11,120.659,122.805,120.182,122.805,12308938.0
2014-02-12,123.282,123.461,122.089,123.341,9325920.0
2014-02-13,123.401,124.593,122.209,124.593,9103932.0
2014-02-14,124.593,124.832,122.626,122.924,8965221.0
2014-02-15,124.593,124.832,122.626,122.924,8965221.0
2014-02-16,124.593,124.832,122.626,122.924,8965221.0
2014-02-17,122.745,123.997,122.566,123.878,5557150.0
2014-02-18,123.997,125.607,123.818,125.547,7626599.0
2014-02-19,124.772,125.785,122.805,123.818,8403205.0
2014-02-20,122.745,123.878,121.136,123.878,9238933.0
2014-02-21,124.414,125.13,121.374,121.732,11988549.0
2014-02-22,124.414,125.13,121.374,121.732,11988549.0
2014-02-23,124.414,125.13,121.374,121.732,11988549.0
2014-02-24,121.314,121.851,120.361,121.493,15858420.0
2014-02-25,121.672,122.984,121.076,122.864,19571319.0
2014-02-26,122.805,123.997,116.545,120.122,37691201.0
2014-02-27,120.122,120.301,117.082,118.751,16038198.0
2014-02-28,118.453,121.374,118.393,120.361,15331103.0
2014-03-01,118.453,121.374,118.393,120.361,15331103.0
2014-03-02,118.453,121.374,118.393,120.361,15331103.0
2014-03-03,118.214,118.632,116.247,116.903,10159762.0
2014-03-04,117.976,120.659,117.976,120.539,11047196.0
2014-03-05,120.718,121.255,118.87,119.168,11323981.0
2014-03-06,119.586,119.943,118.214,118.393,20452828.0
2014-03-07,118.393,121.434,118.214,119.526,10448784.0
2014-03-08,118.393,121.434,118.214,119.526,10448784.0
2014-03-09,118.393,121.434,118.214,119.526,10448784.0
2014-03-10,119.764,120.301,116.724,117.32,10789923.0
2014-03-11,117.32,118.214,116.545,117.916,8437337.0
2014-03-12,117.559,118.393,116.724,118.214,8092127.0
2014-03-13,118.572,118.989,116.665,116.784,11577723.0
2014-03-14,116.188,116.426,115.055,115.949,9405213.0
2014-03-15,116.188,116.426,115.055,115.949,9405213.0
2014-03-16,116.188,116.426,115.055,115.949,9405213.0
2014-03-17,115.89,118.334,115.89,117.916,15186007.0
2014-03-18,117.857,121.016,117.559,121.016,14374230.0
2014-03-19,121.195,121.374,119.466,120.539,8894348.0
2014-03-20,119.705,119.705,117.261,117.738,11620531.0
2014-03-21,118.095,118.155,116.247,116.843,20393613.0
2014-03-22,118.095,118.155,116.247,116.843,20393613.0
2014-03-23,118.095,118.155,116.247,116.843,20393613.0
2014-03-24,117.022,117.38,114.101,115.055,10400085.0
2014-03-25,115.115,116.486,115.055,116.247,7404927.0
2014-03-26,113.863,117.022,112.968,116.843,15797653.0
2014-03-27,116.307,116.665,114.578,114.757,10427610.0
2014-03-28,114.757,115.532,112.849,112.909,13365004.0
2014-03-29,114.757,115.532,112.849,112.909,13365004.0
2014-03-30,114.757,115.532,112.849,112.909,13365004.0
2014-03-31,113.267,115.532,112.849,114.161,14705039.0
2014-04-01,114.34,115.234,114.042,114.876,11816211.0
2014-04-02,115.472,116.843,115.234,116.605,8461706.0
2014-04-03,116.963,117.559,116.188,116.545,10377070.0
2014-04-04,117.261,117.38,115.89,117.201,8591826.0
2014-04-05,117.261,117.38,115.89,117.201,8591826.0
2014-04-06,117.261,117.38,115.89,117.201,8591826.0
2014-04-07,116.605,116.963,114.757,114.876,11058355.0
2014-04-08,115.115,115.413,109.928,111.955,17083890.0
2014-04-09,112.313,114.459,112.313,112.79,12133383.0
2014-04-10,113.386,114.161,112.193,113.326,8918039.0
2014-04-11,112.432,112.432,108.676,109.094,18657292.0
2014-04-12,112.432,112.432,108.676,109.094,18657292.0
2014-04-13,112.432,112.432,108.676,109.094,18657292.0
2014-04-14,108.557,109.034,104.921,105.755,18005032.0
2014-04-15,105.934,106.769,103.192,103.49,22587672.0
2014-04-16,104.623,107.782,104.623,107.305,22134271.0
2014-04-17,107.901,111.657,107.663,111.001,21762625.0
2014-04-18,107.901,111.657,107.663,111.001,21762625.0
2014-04-19,107.901,111.657,107.663,111.001,21762625.0
2014-04-20,107.901,111.657,107.663,111.001,21762625.0
2014-04-21,107.901,111.657,107.663,111.001,21762625.0
2014-04-22,111.717,113.922,111.717,112.432,20259733.0
2014-04-23,112.611,112.79,110.822,111.955,13323919.0
2014-04-24,112.432,113.088,110.167,111.538,13852801.0
2014-04-25,111.478,111.776,109.869,110.345,6978150.0
2014-04-26,111.478,111.776,109.869,110.345,6978150.0
2014-04-27,111.478,111.776,109.869,110.345,6978150.0
2014-04-28,111.061,111.836,108.676,108.736,9459371.0
2014-04-29,109.63,110.584,107.782,109.511,25412952.0
2014-04-30,109.449,112.97,108.399,112.414,17022792.0
2014-05-01,114.082,116.243,112.908,115.255,9429086.0
2014-05-02,116.182,117.355,113.526,113.958,18825086.0
2014-05-03,116.182,117.355,113.526,113.958,18825086.0
2014-05-04,116.182,117.355,113.526,113.958,18825086.0
2014-05-05,116.182,117.355,113.526,113.958,18825086.0
2014-05-06,114.514,115.564,113.896,114.823,9902417.0
2014-05-07,115.811,117.664,115.379,115.811,16023939.0
2014-05-08,116.737,117.108,115.564,116.676,38049087.0
2014-05-09,116.737,117.664,116.12,116.737,10169984.0
2014-05-10,116.737,117.664,116.12,116.737,10169984.0
2014-05-11,116.737,117.664,116.12,116.737,10169984.0
2014-05-12,116.985,117.355,114.452,115.379,1508.0
2014-05-13,116.12,118.035,115.811,117.973,10876610.0
2014-05-14,113.032,113.587,110.067,110.623,34075851.0
2014-05-15,111.179,111.24,104.446,104.755,29179656.0
2014-05-16,105.373,107.04,103.211,106.546,27608473.0
2014-05-17,105.373,107.04,103.211,106.546,27608473.0
2014-05-18,105.373,107.04,103.211,106.546,27608473.0
2014-05-19,106.176,108.708,105.928,106.731,12270972.0
2014-05-20,106.978,109.573,106.917,109.079,9855022.0
2014-05-21,109.017,110.067,108.214,109.758,6824497.0
2014-05-22,110.437,111.364,109.696,110.314,8829960.0
2014-05-23,110.808,111.734,109.758,110.252,6466161.0
2014-05-24,110.808,111.734,109.758,110.252,6466161.0
2014-05-25,110.808,111.734,109.758,110.252,6466161.0
2014-05-26,110.808,111.734,109.758,110.252,6466161.0
2014-05-27,110.808,112.661,110.746,112.229,10135257.0
2014-05-28,112.599,114.329,111.982,114.02,10037391.0
2014-05-29,114.267,115.502,113.279,113.773,9196071.0
2014-05-30,113.958,115.317,112.29,112.476,20185484.0
2014-05-31,113.958,115.317,112.29,112.476,20185484.0
2014-06-01,113.958,115.317,112.29,112.476,20185484.0
2014-06-02,113.032,113.773,112.352,112.414,12564774.0
2014-06-03,112.537,112.599,110.499,111.302,8691583.0
2014-06-04,111.302,112.043,110.993,111.673,7783917.0
2014-06-05,111.92,112.167,109.634,110.437,8868881.0
2014-06-06,110.623,112.105,110.623,110.931,10624618.0
2014-06-07,110.623,112.105,110.623,110.931,10624618.0
2014-06-08,110.623,112.105,110.623,110.931,10624618.0
2014-06-09,111.055,112.105,110.808,111.055,7249696.0
2014-06-10,110.561,110.931,109.573,109.943,15265143.0
2014-06-11,110.19,110.808,108.893,109.079,11851773.0
2014-06-12,109.573,112.723,109.079,110.808,20543071.0
2014-06-13,110.684,110.746,106.731,108.09,14887900.0
2014-06-14,110.684,110.746,106.731,108.09,14887900.0
2014-06-15,110.684,110.746,106.731,108.09,14887900.0
2014-06-16,107.72,108.708,106.793,107.843,8699608.0
2014-06-17,108.461,109.326,106.978,107.04,7741642.0
2014-06-18,107.349,108.214,106.855,107.164,17038931.0
2014-06-19,108.09,109.264,105.805,107.164,13938413.0
2014-06-20,105.62,107.843,105.62,107.102,16447301.0
2014-06-21,105.62,107.843,105.62,107.102,16447301.0
2014-06-22,105.62,107.843,105.62,107.102,16447301.0
2014-06-23,107.287,107.287,105.558,105.867,8034690.0
2014-06-24,106.361,106.361,103.828,105.558,12605217.0
2014-06-25,105.187,106.114,104.446,104.693,10814003.0
2014-06-26,105.496,109.326,105.311,108.893,18540164.0
2014-06-27,109.387,109.387,107.411,108.77,11881046.0
2014-06-28,109.387,109.387,107.411,108.77,11881046.0
2014-06-29,109.387,109.387,107.411,108.77,11881046.0
2014-06-30,109.079,110.993,108.955,110.067,15183891.0
2014-07-01,110.746,110.746,109.202,110.437,8394263.0
2014-07-02,110.376,111.549,110.252,110.561,7539076.0
2014-07-03,110.376,113.958,110.129,113.464,10305985.0
2014-07-04,114.946,115.255,113.402,113.526,12738552.0
2014-07-05,114.946,115.255,113.402,113.526,12738552.0
2014-07-06,114.946,115.255,113.402,113.526,12738552.0
2014-07-07,113.711,114.082,112.29,112.29,9167647.0
2014-07-08,112.414,112.537,109.14,109.758,18991901.0
2014-07-09,109.758,109.82,108.152,109.758,8561259.0
2014-07-10,109.943,110.19,107.04,107.287,16969096.0
2014-07-11,107.658,110.684,107.226,109.82,20494838.0
2014-07-12,107.658,110.684,107.226,109.82,20494838.0
2014-07-13,107.658,110.684,107.226,109.82,20494838.0
2014-07-14,110.314,111.117,110.067,110.561,11435944.0
2014-07-15,110.067,110.314,107.967,109.573,10496742.0
2014-07-16,110.437,114.452,109.387,113.526,20198746.0
2014-07-17,124.149,125.199,118.59,120.505,154252833.0
2014-07-18,120.752,126.311,119.332,125.076,37298993.0
2014-07-19,120.752,126.311,119.332,125.076,37298993.0
2014-07-20,120.752,126.311,119.332,125.076,37298993.0
2014-07-21,125.941,128.411,124.026,126.188,31933579.0
2014-07-22,126.682,128.782,126.373,128.102,26731305.0
2014-07-23,128.535,128.967,126.62,127.855,15167422.0
2014-07-24,128.349,128.597,126.496,128.597,17035315.0
2014-07-25,128.535,129.523,126.62,126.991,13431415.0
2014-07-26,128.535,129.523,126.62,126.991,13431415.0
2014-07-27,128.535,129.523,126.62,126.991,13431415.0
2014-07-28,127.238,127.67,126.249,127.114,10528021.0
2014-07-29,127.238,127.485,125.385,126.62,20783557.0
2014-07-30,129.708,129.708,122.852,126.311,24374735.0
2014-07-31,127.299,129.585,124.767,128.905,34211632.0
2014-08-01,128.967,129.091,124.952,126.991,18997610.0
2014-08-02,128.967,129.091,124.952,126.991,18997610.0
2014-08-03,128.967,129.091,124.952,126.991,18997610.0
2014-08-04,127.794,127.794,125.199,126.126,11500256.0
2014-08-05,126.805,128.349,126.62,127.855,18646602.0
2014-08-06,127.361,127.67,124.273,124.829,20489113.0
2014-08-07,124.335,125.508,122.729,124.644,15444554.0
2014-08-08,123.285,124.952,122.173,124.644,9747968.0
2014-08-09,123.285,124.952,122.173,124.644,9747968.0
2014-08-10,123.285,124.952,122.173,124.644,9747968.0
2014-08-11,125.755,127.917,125.508,127.547,20194990.0
2014-08-12,127.608,128.597,126.188,126.744,16319744.0
2014-08-13,127.547,128.967,125.817,128.658,10862035.0
2014-08-14,128.164,129.399,127.794,128.349,7326172.0
2014-08-15,128.782,129.585,127.855,128.164,11576565.0
2014-08-16,128.782,129.585,127.855,128.164,11576565.0
2014-08-17,128.782,129.585,127.855,128.164,11576565.0
2014-08-18,129.338,129.523,127.855,128.164,5893512.0
2014-08-19,128.844,131.5,128.782,130.944,24233025.0
2014-08-20,131.438,131.438,129.708,130.326,16969143.0
2014-08-21,130.264,130.45,128.164,129.399,12139133.0
2014-08-22,129.955,130.573,128.782,129.152,7442837.0
2014-08-23,129.955,130.573,128.782,129.152,7442837.0
2014-08-24,129.955,130.573,128.782,129.152,7442837.0
2014-08-25,129.955,130.573,128.782,129.152,7442837.0
