,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity,WMH LN Equity
2009-10-06,104.634,104.634,101.173,101.416,14172065.0
2009-10-07,101.962,107.671,101.598,107.003,20783822.0
2009-10-08,104.877,105.545,101.72,103.845,28728848.0
2009-10-09,103.966,104.452,101.416,102.813,7410664.0
2009-10-10,103.966,104.452,101.416,102.813,7410664.0
2009-10-11,103.966,104.452,101.416,102.813,7410664.0
2009-10-12,103.359,104.634,102.205,103.056,3902346.0
2009-10-13,103.056,103.724,102.084,102.448,5642944.0
2009-10-14,103.116,103.541,100.505,100.626,4637704.0
2009-10-15,100.687,101.416,98.622,99.655,5809440.0
2009-10-16,100.323,100.869,97.469,97.833,6243411.0
2009-10-17,100.323,100.869,97.469,97.833,6243411.0
2009-10-18,100.323,100.869,97.469,97.833,6243411.0
2009-10-19,101.112,109.311,101.112,107.853,12583079.0
2009-10-20,109.007,109.553,105.181,108.096,7201847.0
2009-10-21,108.946,109.432,107.003,107.428,3432527.0
2009-10-22,107.307,108.582,106.031,107.185,4128378.0
2009-10-23,107.792,108.582,106.031,107.489,4727884.0
2009-10-24,107.792,108.582,106.031,107.489,4727884.0
2009-10-25,107.792,108.582,106.031,107.489,4727884.0
2009-10-26,107.367,108.4,103.663,104.209,4222923.0
2009-10-27,104.877,104.877,101.902,103.906,5492168.0
2009-10-28,104.768,104.892,101.625,102.92,9572584.0
2009-10-29,102.611,105.323,102.057,104.768,3990182.0
2009-10-30,104.645,106.494,103.536,103.536,4522055.0
2009-10-31,104.645,106.494,103.536,103.536,4522055.0
2009-11-01,104.645,106.494,103.536,103.536,4522055.0
2009-11-02,103.967,105.262,102.92,104.768,5136538.0
2009-11-03,103.782,108.466,103.659,106.001,4370638.0
2009-11-04,107.11,109.082,106.864,108.651,5014109.0
2009-11-05,107.357,107.912,106.432,107.11,2388953.0
2009-11-06,107.172,111.301,106.617,110.5,5310322.0
2009-11-07,107.172,111.301,106.617,110.5,5310322.0
2009-11-08,107.172,111.301,106.617,110.5,5310322.0
2009-11-09,111.239,112.534,109.452,110.253,3759708.0
2009-11-10,110.315,111.548,107.11,107.542,3526056.0
2009-11-11,107.48,109.391,107.48,108.589,2272564.0
2009-11-12,108.589,114.136,107.85,113.643,6455880.0
2009-11-13,112.965,116.478,112.965,116.478,6337532.0
2009-11-14,112.965,116.478,112.965,116.478,6337532.0
2009-11-15,112.965,116.478,112.965,116.478,6337532.0
2009-11-16,117.464,117.772,114.074,115.862,6544664.0
2009-11-17,114.999,116.108,114.013,115.43,5464503.0
2009-11-18,115.862,118.697,115.677,117.402,4185297.0
2009-11-19,117.649,117.71,114.691,114.999,3254059.0
2009-11-20,115.8,116.601,114.074,114.937,2630084.0
2009-11-21,115.8,116.601,114.074,114.937,2630084.0
2009-11-22,115.8,116.601,114.074,114.937,2630084.0
2009-11-23,116.293,117.094,114.691,114.937,3337804.0
2009-11-24,114.567,115.8,112.842,113.458,6476366.0
2009-11-25,114.752,116.909,113.335,114.629,3363102.0
2009-11-26,115.245,115.615,110.069,110.069,3778456.0
2009-11-27,108.898,111.856,107.912,110.931,2978619.0
2009-11-28,108.898,111.856,107.912,110.931,2978619.0
2009-11-29,108.898,111.856,107.912,110.931,2978619.0
2009-11-30,110.931,111.486,109.452,110.253,2284299.0
2009-12-01,111.794,112.965,111.363,112.965,1533551.0
2009-12-02,112.842,114.444,111.548,114.013,3831028.0
2009-12-03,115.492,117.033,114.629,116.601,4420258.0
2009-12-04,115.677,118.635,115.369,118.204,5225146.0
2009-12-05,115.677,118.635,115.369,118.204,5225146.0
2009-12-06,115.677,118.635,115.369,118.204,5225146.0
2009-12-07,117.957,119.559,116.724,117.464,4261141.0
2009-12-08,116.601,119.313,115.245,117.033,4135430.0
2009-12-09,117.526,118.635,113.951,115.06,3591484.0
2009-12-10,115.307,116.17,110.993,114.814,22908615.0
2009-12-11,115.492,117.156,114.937,115.307,3958471.0
2009-12-12,115.492,117.156,114.937,115.307,3958471.0
2009-12-13,115.492,117.156,114.937,115.307,3958471.0
2009-12-14,116.786,117.279,115.369,117.094,3666776.0
2009-12-15,117.033,117.649,116.17,117.094,3934168.0
2009-12-16,117.033,119.251,116.848,118.758,3704403.0
2009-12-17,118.45,118.45,115.369,115.677,3042943.0
2009-12-18,116.047,117.402,114.814,115.184,6678431.0
2009-12-19,116.047,117.402,114.814,115.184,6678431.0
2009-12-20,116.047,117.402,114.814,115.184,6678431.0
2009-12-21,116.601,117.587,114.444,116.108,3397036.0
2009-12-22,115.677,117.217,114.013,116.909,4734271.0
2009-12-23,118.019,119.374,115.615,115.985,1879234.0
2009-12-24,116.724,116.848,115.06,116.231,226362.0
2009-12-25,116.724,116.848,115.06,116.231,226362.0
2009-12-26,116.724,116.848,115.06,116.231,226362.0
2009-12-27,116.724,116.848,115.06,116.231,226362.0
2009-12-28,116.724,116.848,115.06,116.231,226362.0
2009-12-29,117.279,118.697,115.862,117.587,759477.0
2009-12-30,117.033,118.08,116.724,117.464,711864.0
2009-12-31,116.786,117.279,114.444,114.444,438710.0
2010-01-01,116.786,117.279,114.444,114.444,438710.0
2010-01-02,116.786,117.279,114.444,114.444,438710.0
2010-01-03,116.786,117.279,114.444,114.444,438710.0
2010-01-04,115.677,118.881,115.615,118.697,3302631.0
2010-01-05,119.374,119.806,117.895,118.82,3257127.0
2010-01-06,119.19,120.114,118.388,118.635,4162849.0
2010-01-07,118.08,118.573,115.184,115.985,7442968.0
2010-01-08,116.601,118.08,115.492,117.341,3570672.0
2010-01-09,116.601,118.08,115.492,117.341,3570672.0
2010-01-10,116.601,118.08,115.492,117.341,3570672.0
2010-01-11,117.217,118.697,117.033,117.402,3311413.0
2010-01-12,117.217,118.82,114.444,115.307,3777717.0
2010-01-13,114.567,115.492,113.705,114.752,3764251.0
2010-01-14,115.245,115.738,112.965,114.752,6629130.0
2010-01-15,115.43,116.108,113.212,113.89,3948167.0
2010-01-16,115.43,116.108,113.212,113.89,3948167.0
2010-01-17,115.43,116.108,113.212,113.89,3948167.0
2010-01-18,113.828,115.862,113.15,114.629,3888662.0
2010-01-19,115.122,115.122,113.212,114.383,3503327.0
2010-01-20,115.553,122.579,115.553,118.265,14974262.0
2010-01-21,119.19,122.086,118.758,119.867,9503967.0
2010-01-22,119.621,120.299,118.327,118.943,4856827.0
2010-01-23,119.621,120.299,118.327,118.943,4856827.0
2010-01-24,119.621,120.299,118.327,118.943,4856827.0
2010-01-25,118.45,123.442,118.45,121.901,5058295.0
2010-01-26,120.915,125.845,120.915,125.599,12185202.0
2010-01-27,125.537,125.537,123.38,123.688,4579852.0
2010-01-28,125.044,125.414,123.072,123.072,2595256.0
2010-01-29,123.565,124.551,122.826,123.195,2792323.0
2010-01-30,123.565,124.551,122.826,123.195,2792323.0
2010-01-31,123.565,124.551,122.826,123.195,2792323.0
2010-02-01,123.072,124.058,121.038,121.593,3464828.0
2010-02-02,121.1,124.983,120.237,124.675,3468317.0
2010-02-03,125.106,126.77,124.736,124.798,2888235.0
2010-02-04,126.523,126.523,120.545,120.545,3324066.0
2010-02-05,120.237,120.792,116.724,117.587,3331789.0
2010-02-06,120.237,120.792,116.724,117.587,3331789.0
2010-02-07,120.237,120.792,116.724,117.587,3331789.0
2010-02-08,117.957,118.697,116.416,118.512,2964877.0
2010-02-09,118.327,118.82,117.402,118.45,3913341.0
2010-02-10,119.374,119.806,117.957,119.559,2458093.0
2010-02-11,119.806,121.347,117.402,117.71,4340296.0
2010-02-12,118.388,118.881,116.601,117.957,4950225.0
2010-02-13,118.388,118.881,116.601,117.957,4950225.0
2010-02-14,118.388,118.881,116.601,117.957,4950225.0
2010-02-15,118.881,120.915,118.142,120.299,1973424.0
2010-02-16,120.977,120.977,119.374,120.73,1898762.0
2010-02-17,121.716,123.688,121.285,123.688,2791062.0
2010-02-18,123.75,124.798,121.162,124.736,5722608.0
2010-02-19,123.504,125.291,122.702,125.106,7163862.0
2010-02-20,123.504,125.291,122.702,125.106,7163862.0
2010-02-21,123.504,125.291,122.702,125.106,7163862.0
2010-02-22,124.675,124.675,122.579,123.011,2878559.0
2010-02-23,123.812,123.812,119.374,120.422,3214721.0
2010-02-24,119.806,120.484,118.881,120.176,3012249.0
2010-02-25,119.498,121.285,119.128,119.929,5978945.0
2010-02-26,120.792,123.565,118.512,120.176,6210031.0
2010-02-27,120.792,123.565,118.512,120.176,6210031.0
2010-02-28,120.792,123.565,118.512,120.176,6210031.0
2010-03-01,120.299,121.716,117.71,121.593,6627097.0
2010-03-02,121.1,124.12,121.1,123.812,3027808.0
2010-03-03,123.257,125.106,121.593,124.428,5759571.0
2010-03-04,124.12,124.736,122.394,123.257,3979229.0
2010-03-05,123.442,124.921,123.195,124.181,8352274.0
2010-03-06,123.442,124.921,123.195,124.181,8352274.0
2010-03-07,123.442,124.921,123.195,124.181,8352274.0
2010-03-08,123.319,124.181,122.887,123.257,10055277.0
2010-03-09,123.504,123.504,121.84,123.195,10595142.0
2010-03-10,123.764,124.08,121.109,121.994,13938002.0
2010-03-11,121.805,123.701,121.425,123.195,4440201.0
2010-03-12,123.448,124.902,123.448,123.764,2907268.0
2010-03-13,123.448,124.902,123.448,123.764,2907268.0
2010-03-14,123.448,124.902,123.448,123.764,2907268.0
2010-03-15,123.385,124.017,122.816,122.943,1651905.0
2010-03-16,123.322,123.827,122.816,123.385,2090041.0
2010-03-17,124.27,124.776,123.259,124.017,6450030.0
2010-03-18,123.954,125.661,123.891,125.344,5315570.0
2010-03-19,125.787,127.304,125.155,126.735,6368333.0
2010-03-20,125.787,127.304,125.155,126.735,6368333.0
2010-03-21,125.787,127.304,125.155,126.735,6368333.0
2010-03-22,126.672,127.178,124.965,126.166,2719296.0
2010-03-23,126.356,128.126,126.229,127.999,4698621.0
2010-03-24,128.505,130.717,128.252,129.453,10700344.0
2010-03-25,129.959,134.952,129.137,134.636,5544736.0
2010-03-26,135.079,135.079,132.803,134.447,2193223.0
2010-03-27,135.079,135.079,132.803,134.447,2193223.0
2010-03-28,135.079,135.079,132.803,134.447,2193223.0
2010-03-29,134.889,134.889,132.74,133.119,2383613.0
2010-03-30,133.309,134.51,133.056,133.562,3953920.0
2010-03-31,133.372,135.142,132.298,133.499,3335114.0
2010-04-01,134.067,136.659,134.067,136.09,4243471.0
2010-04-02,134.067,136.659,134.067,136.09,4243471.0
2010-04-03,134.067,136.659,134.067,136.09,4243471.0
2010-04-04,134.067,136.659,134.067,136.09,4243471.0
2010-04-05,134.067,136.659,134.067,136.09,4243471.0
2010-04-06,136.28,137.481,135.332,136.849,3233498.0
2010-04-07,136.533,136.533,134.573,134.573,2195350.0
2010-04-08,133.815,134.447,132.424,133.246,4088063.0
2010-04-09,133.941,137.165,133.941,136.659,2757560.0
2010-04-10,133.941,137.165,133.941,136.659,2757560.0
2010-04-11,133.941,137.165,133.941,136.659,2757560.0
2010-04-12,137.165,137.67,134.763,134.952,1807602.0
2010-04-13,135.079,135.648,133.815,134.447,4008424.0
2010-04-14,135.268,135.268,133.182,134.826,1920527.0
2010-04-15,134.826,134.889,133.372,134.447,2529388.0
2010-04-16,134.194,135.016,132.74,132.93,2466923.0
2010-04-17,134.194,135.016,132.74,132.93,2466923.0
2010-04-18,134.194,135.016,132.74,132.93,2466923.0
2010-04-19,132.234,133.562,130.907,132.361,3556278.0
2010-04-20,132.93,133.309,131.729,132.803,1655377.0
2010-04-21,132.045,134.636,132.045,132.74,1785285.0
2010-04-22,132.74,134.194,131.602,131.855,3254188.0
2010-04-23,132.614,133.878,131.855,133.751,2186219.0
2010-04-24,132.614,133.878,131.855,133.751,2186219.0
2010-04-25,132.614,133.878,131.855,133.751,2186219.0
2010-04-26,133.751,135.395,133.751,134.067,3369798.0
2010-04-27,133.751,135.079,131.097,131.097,2166106.0
2010-04-28,129.896,130.97,127.999,128.252,5077017.0
2010-04-29,128.379,130.212,124.207,128.252,11539082.0
2010-04-30,128.126,130.212,128.126,129.39,6167493.0
2010-05-01,128.126,130.212,128.126,129.39,6167493.0
2010-05-02,128.126,130.212,128.126,129.39,6167493.0
2010-05-03,128.126,130.212,128.126,129.39,6167493.0
2010-05-04,130.275,130.528,127.683,128.505,5001498.0
2010-05-05,129.327,129.706,125.597,125.913,4706254.0
2010-05-06,125.155,125.155,119.719,120.477,9394985.0
2010-05-07,117.696,118.265,114.093,114.536,7152643.0
2010-05-08,117.696,118.265,114.093,114.536,7152643.0
2010-05-09,117.696,118.265,114.093,114.536,7152643.0
2010-05-10,117.886,121.931,117.886,121.046,6795465.0
2010-05-11,120.098,122.563,119.087,121.805,5544955.0
2010-05-12,121.173,124.46,120.351,123.954,6310494.0
2010-05-13,124.902,126.103,123.006,124.27,3965602.0
2010-05-14,123.701,123.954,120.73,120.73,5116243.0
2010-05-15,123.701,123.954,120.73,120.73,5116243.0
2010-05-16,123.701,123.954,120.73,120.73,5116243.0
2010-05-17,119.34,122.121,119.15,120.225,3649928.0
2010-05-18,121.552,122.753,117.633,118.139,5668089.0
2010-05-19,117.19,117.57,114.346,114.346,5013830.0
2010-05-20,115.357,115.61,109.352,111.059,4277087.0
2010-05-21,111.059,112.829,109.479,110.743,4405194.0
2010-05-22,111.059,112.829,109.479,110.743,4405194.0
2010-05-23,111.059,112.829,109.479,110.743,4405194.0
2010-05-24,111.438,112.07,110.111,111.312,3313519.0
2010-05-25,108.847,108.847,107.077,107.456,2797211.0
2010-05-26,108.468,109.795,107.962,108.72,3307843.0
2010-05-27,108.973,111.312,108.72,111.312,2517756.0
2010-05-28,111.754,112.576,111.059,111.438,2672911.0
2010-05-29,111.754,112.576,111.059,111.438,2672911.0
2010-05-30,111.754,112.576,111.059,111.438,2672911.0
2010-05-31,111.754,112.576,111.059,111.438,2672911.0
2010-06-01,111.122,111.754,108.151,110.87,2645523.0
2010-06-02,110.048,111.628,109.163,111.122,1879978.0
2010-06-03,112.323,114.852,111.754,114.852,3801936.0
2010-06-04,115.357,115.8,111.881,112.26,5058978.0
2010-06-05,115.357,115.8,111.881,112.26,5058978.0
2010-06-06,115.357,115.8,111.881,112.26,5058978.0
2010-06-07,110.743,112.134,109.036,111.122,2458543.0
2010-06-08,112.07,112.07,109.669,110.87,3844919.0
2010-06-09,111.438,112.323,109.985,112.323,3145715.0
2010-06-10,110.87,113.398,110.617,112.892,3174744.0
2010-06-11,113.208,115.041,112.892,113.904,2107717.0
2010-06-12,113.208,115.041,112.892,113.904,2107717.0
2010-06-13,113.208,115.041,112.892,113.904,2107717.0
2010-06-14,114.599,115.294,113.777,114.346,2832920.0
2010-06-15,113.84,116.558,113.145,116.306,3415381.0
2010-06-16,117.38,117.633,112.639,112.955,3238904.0
2010-06-17,113.524,113.84,111.944,112.26,3501450.0
2010-06-18,114.409,116.622,114.283,116.432,5416299.0
2010-06-19,114.409,116.622,114.283,116.432,5416299.0
2010-06-20,114.409,116.622,114.283,116.432,5416299.0
2010-06-21,117.886,118.834,115.737,115.737,3843416.0
2010-06-22,115.421,117.127,113.082,116.116,5704348.0
2010-06-23,115.8,116.116,114.788,115.737,2159361.0
2010-06-24,116.242,116.242,113.714,114.156,2488494.0
2010-06-25,114.03,114.915,113.271,113.714,1706891.0
2010-06-26,114.03,114.915,113.271,113.714,1706891.0
2010-06-27,114.03,114.915,113.271,113.714,1706891.0
2010-06-28,113.904,114.346,112.45,113.208,2070170.0
2010-06-29,111.122,112.134,108.784,108.847,2633604.0
2010-06-30,108.91,109.352,107.203,108.278,2333342.0
2010-07-01,106.445,108.594,104.738,106.571,2049227.0
2010-07-02,107.456,107.835,106.192,107.077,1572888.0
2010-07-03,107.456,107.835,106.192,107.077,1572888.0
2010-07-04,107.456,107.835,106.192,107.077,1572888.0
2010-07-05,107.962,108.468,106.824,107.835,948212.0
2010-07-06,107.519,110.237,107.519,109.921,1921849.0
2010-07-07,109.226,109.795,108.025,109.795,1973498.0
2010-07-08,110.617,112.45,110.301,111.059,2032052.0
2010-07-09,113.524,114.788,113.145,113.208,4350640.0
2010-07-10,113.524,114.788,113.145,113.208,4350640.0
2010-07-11,113.524,114.788,113.145,113.208,4350640.0
2010-07-12,113.967,114.978,113.082,114.093,1828448.0
2010-07-13,113.714,116.495,113.714,116.495,2472272.0
2010-07-14,116.242,117.507,114.03,115.294,2381123.0
2010-07-15,115.673,116.242,114.283,115.294,2112612.0
2010-07-16,115.357,117.064,114.725,114.725,2371055.0
2010-07-17,115.357,117.064,114.725,114.725,2371055.0
2010-07-18,115.357,117.064,114.725,114.725,2371055.0
2010-07-19,114.472,115.294,112.766,113.082,1025772.0
2010-07-20,113.082,113.335,109.669,110.364,5901660.0
2010-07-21,111.375,112.07,108.025,108.404,3028284.0
2010-07-22,107.393,110.301,107.393,109.605,3266563.0
2010-07-23,109.416,112.197,107.962,110.048,2874717.0
2010-07-24,109.416,112.197,107.962,110.048,2874717.0
2010-07-25,109.416,112.197,107.962,110.048,2874717.0
2010-07-26,110.048,110.174,108.657,109.669,2397803.0
2010-07-27,110.364,110.364,108.151,108.215,2275977.0
2010-07-28,107.835,108.784,105.939,107.014,2855183.0
2010-07-29,107.646,111.818,106.571,109.542,5096140.0
2010-07-30,108.72,109.036,105.497,105.497,2545712.0
2010-07-31,108.72,109.036,105.497,105.497,2545712.0
2010-08-01,108.72,109.036,105.497,105.497,2545712.0
2010-08-02,106.634,108.973,106.382,108.973,1325148.0
2010-08-03,108.215,109.352,107.14,107.519,2007076.0
2010-08-04,106.887,108.025,105.876,107.583,1563200.0
2010-08-05,107.519,110.364,107.456,108.594,5689434.0
2010-08-06,108.594,109.732,107.709,108.72,2499188.0
2010-08-07,108.594,109.732,107.709,108.72,2499188.0
2010-08-08,108.594,109.732,107.709,108.72,2499188.0
2010-08-09,108.91,109.226,107.899,108.215,1676921.0
2010-08-10,108.278,108.404,105.75,106.318,3599731.0
2010-08-11,105.75,106.445,104.738,104.928,3100029.0
2010-08-12,104.359,107.203,101.451,103.158,3987012.0
2010-08-13,104.169,104.422,102.526,103.537,4814076.0
2010-08-14,104.169,104.422,102.526,103.537,4814076.0
2010-08-15,104.169,104.422,102.526,103.537,4814076.0
2010-08-16,103.348,105.37,103.348,104.928,12812228.0
2010-08-17,105.054,106.634,104.675,106.634,2190996.0
2010-08-18,105.813,106.508,104.801,105.686,10320244.0
2010-08-19,106.192,108.151,105.244,106.761,12842309.0
2010-08-20,106.192,106.192,103.853,105.117,1498051.0
2010-08-21,106.192,106.192,103.853,105.117,1498051.0
2010-08-22,106.192,106.192,103.853,105.117,1498051.0
2010-08-23,104.928,106.761,104.738,106.192,6781585.0
2010-08-24,104.801,106.255,103.6,106.192,3803208.0
2010-08-25,106.129,108.973,104.169,105.497,7130243.0
2010-08-26,105.75,106.382,103.411,105.37,6497200.0
2010-08-27,105.37,106.761,104.549,105.117,2681475.0
2010-08-28,105.37,106.761,104.549,105.117,2681475.0
2010-08-29,105.37,106.761,104.549,105.117,2681475.0
2010-08-30,105.37,106.761,104.549,105.117,2681475.0
2010-08-31,104.296,105.939,103.79,105.813,4243468.0
2010-09-01,105.939,106.951,104.928,106.571,4005270.0
2010-09-02,106.508,110.996,106.002,110.68,4268025.0
2010-09-03,110.617,110.806,109.163,109.985,1978356.0
2010-09-04,110.617,110.806,109.163,109.985,1978356.0
2010-09-05,110.617,110.806,109.163,109.985,1978356.0
2010-09-06,110.806,113.145,109.921,111.438,1903090.0
2010-09-07,110.806,112.576,110.806,111.565,3940958.0
2010-09-08,110.68,113.271,110.364,112.07,2679540.0
2010-09-09,111.249,114.472,111.249,113.904,2851579.0
2010-09-10,113.651,114.725,112.955,113.84,2464658.0
2010-09-11,113.651,114.725,112.955,113.84,2464658.0
2010-09-12,113.651,114.725,112.955,113.84,2464658.0
2010-09-13,114.093,116.558,114.093,115.926,1478433.0
2010-09-14,113.84,115.231,113.588,114.725,2460488.0
2010-09-15,114.536,116.369,113.651,115.926,2171215.0
2010-09-16,116.179,116.811,115.231,115.8,1424919.0
2010-09-17,116.116,118.707,116.053,116.053,6020351.0
2010-09-18,116.116,118.707,116.053,116.053,6020351.0
2010-09-19,116.116,118.707,116.053,116.053,6020351.0
2010-09-20,116.306,116.938,115.673,115.989,2214295.0
2010-09-21,115.547,116.369,114.599,114.662,2800565.0
2010-09-22,115.041,115.357,112.197,112.45,2317462.0
2010-09-23,113.145,113.145,109.795,110.301,3828388.0
2010-09-24,110.111,110.301,107.835,109.289,5516855.0
2010-09-25,110.111,110.301,107.835,109.289,5516855.0
2010-09-26,110.111,110.301,107.835,109.289,5516855.0
2010-09-27,110.111,110.68,108.91,108.973,1338729.0
2010-09-28,108.973,108.973,107.077,107.456,5236185.0
2010-09-29,107.267,108.088,106.318,107.456,4192425.0
2010-09-30,106.255,106.824,104.422,104.928,5268440.0
2010-10-01,104.865,107.014,104.865,106.761,3767032.0
2010-10-02,104.865,107.014,104.865,106.761,3767032.0
2010-10-03,104.865,107.014,104.865,106.761,3767032.0
2010-10-04,107.014,107.14,104.675,105.244,3905353.0
2010-10-05,105.37,106.382,104.928,106.318,5370723.0
2010-10-06,106.951,109.985,106.951,107.899,3777429.0
2010-10-07,108.404,109.163,106.508,109.036,6942519.0
2010-10-08,108.594,109.226,107.393,108.215,1768529.0
2010-10-09,108.594,109.226,107.393,108.215,1768529.0
2010-10-10,108.594,109.226,107.393,108.215,1768529.0
2010-10-11,109.669,111.818,107.456,108.404,3604264.0
2010-10-12,108.088,108.088,105.181,105.497,3503458.0
2010-10-13,106.318,106.318,104.296,104.865,4448091.0
2010-10-14,105.433,105.497,103.411,104.359,2946619.0
2010-10-15,105.117,105.117,102.779,103.79,4973366.0
2010-10-16,105.117,105.117,102.779,103.79,4973366.0
2010-10-17,105.117,105.117,102.779,103.79,4973366.0
2010-10-18,102.842,104.169,102.779,103.853,1693466.0
2010-10-19,104.106,104.106,100.882,101.072,5765567.0
2010-10-20,101.198,102.336,100.314,102.21,3342683.0
2010-10-21,104.991,107.962,104.991,106.761,11089754.0
2010-10-22,105.939,107.519,105.939,107.519,4994958.0
2010-10-23,105.939,107.519,105.939,107.519,4994958.0
2010-10-24,105.939,107.519,105.939,107.519,4994958.0
2010-10-25,108.088,109.289,107.33,107.899,2371280.0
2010-10-26,106.382,107.456,105.433,106.002,5587837.0
2010-10-27,106.772,106.772,103.821,104.976,4934473.0
2010-10-28,105.232,105.553,103.564,104.077,2249488.0
2010-10-29,103.757,104.655,101.382,103.115,2667291.0
2010-10-30,103.757,104.655,101.382,103.115,2667291.0
2010-10-31,103.757,104.655,101.382,103.115,2667291.0
2010-11-01,104.013,105.104,103.628,104.334,2544674.0
2010-11-02,103.949,105.489,103.5,104.527,2261417.0
2010-11-03,104.783,107.478,104.206,105.874,5254076.0
2010-11-04,106.323,107.671,105.104,105.617,2529701.0
2010-11-05,106.195,107.671,105.874,107.029,2019743.0
2010-11-06,106.195,107.671,105.874,107.029,2019743.0
2010-11-07,106.195,107.671,105.874,107.029,2019743.0
2010-11-08,106.516,108.184,106.002,106.323,2101494.0
2010-11-09,105.81,107.093,105.104,105.232,1291438.0
2010-11-10,105.104,105.81,103.179,103.307,2198365.0
2010-11-11,103.372,103.436,102.024,102.152,2832099.0
2010-11-12,101.511,104.462,100.869,103.628,2543712.0
2010-11-13,101.511,104.462,100.869,103.628,2543712.0
2010-11-14,101.511,104.462,100.869,103.628,2543712.0
2010-11-15,103.564,105.489,103.243,104.334,1625734.0
2010-11-16,104.142,104.462,102.281,102.281,1248881.0
2010-11-17,102.152,103.628,102.152,102.473,1575430.0
2010-11-18,103.372,103.372,101.19,101.575,1581961.0
2010-11-19,101.96,102.088,100.292,100.484,1665478.0
2010-11-20,101.96,102.088,100.292,100.484,1665478.0
2010-11-21,101.96,102.088,100.292,100.484,1665478.0
2010-11-22,100.677,102.537,100.677,101.382,1365034.0
2010-11-23,101.382,102.409,100.42,100.677,8222830.0
2010-11-24,101.19,101.19,99.586,100.548,2343500.0
2010-11-25,100.805,101.19,99.714,99.971,2898559.0
2010-11-26,99.586,100.612,99.457,99.778,2988369.0
2010-11-27,99.586,100.612,99.457,99.778,2988369.0
2010-11-28,99.586,100.612,99.457,99.778,2988369.0
2010-11-29,100.099,101.254,98.623,100.997,4649858.0
2010-11-30,101.254,101.575,99.714,99.778,3439648.0
2010-12-01,100.356,104.206,99.522,102.602,6045813.0
2010-12-02,102.987,103.692,101.96,102.345,3652450.0
2010-12-03,102.666,103.949,101.767,103.372,2714853.0
2010-12-04,102.666,103.949,101.767,103.372,2714853.0
2010-12-05,102.666,103.949,101.767,103.372,2714853.0
2010-12-06,103.436,104.912,103.051,104.527,2531566.0
2010-12-07,104.719,108.184,104.462,107.992,5675897.0
2010-12-08,107.607,107.863,106.131,107.157,3674683.0
2010-12-09,107.671,107.671,105.489,106.58,3517910.0
2010-12-10,107.029,107.222,106.131,106.387,1013480.0
2010-12-11,107.029,107.222,106.131,106.387,1013480.0
2010-12-12,107.029,107.222,106.131,106.387,1013480.0
2010-12-13,106.516,106.644,105.232,106.131,2147436.0
2010-12-14,106.58,106.58,105.168,106.067,1614608.0
2010-12-15,105.938,106.452,105.168,105.361,2693079.0
2010-12-16,105.682,106.259,104.719,106.067,2958676.0
2010-12-17,106.387,107.029,104.783,105.425,3949712.0
2010-12-18,106.387,107.029,104.783,105.425,3949712.0
2010-12-19,106.387,107.029,104.783,105.425,3949712.0
2010-12-20,105.682,106.387,105.168,106.002,1762562.0
2010-12-21,106.131,106.387,105.168,106.195,3587680.0
2010-12-22,105.874,106.644,105.81,106.58,1436092.0
2010-12-23,106.58,110.687,106.131,109.339,2319067.0
2010-12-24,109.66,109.852,109.147,109.852,182772.0
2010-12-25,109.66,109.852,109.147,109.852,182772.0
2010-12-26,109.66,109.852,109.147,109.852,182772.0
2010-12-27,109.66,109.852,109.147,109.852,182772.0
2010-12-28,109.66,109.852,109.147,109.852,182772.0
2010-12-29,109.082,110.751,109.082,110.237,1517681.0
2010-12-30,110.173,110.366,109.467,110.366,1315853.0
2010-12-31,110.751,111.649,109.467,109.532,885166.0
2011-01-01,110.751,111.649,109.467,109.532,885166.0
2011-01-02,110.751,111.649,109.467,109.532,885166.0
2011-01-03,110.751,111.649,109.467,109.532,885166.0
2011-01-04,109.917,111.392,109.467,109.724,2315247.0
2011-01-05,109.339,110.045,108.697,109.147,3914844.0
2011-01-06,109.467,110.173,108.312,109.403,3646699.0
2011-01-07,109.532,109.532,108.441,108.505,1982526.0
2011-01-08,109.532,109.532,108.441,108.505,1982526.0
2011-01-09,109.532,109.532,108.441,108.505,1982526.0
2011-01-10,108.569,108.762,107.671,108.184,1409641.0
2011-01-11,109.082,110.879,108.505,110.622,3031070.0
2011-01-12,110.687,111.521,110.045,110.687,1199131.0
2011-01-13,110.622,111.392,109.788,110.558,2140676.0
2011-01-14,110.366,110.366,108.312,109.082,2565888.0
2011-01-15,110.366,110.366,108.312,109.082,2565888.0
2011-01-16,110.366,110.366,108.312,109.082,2565888.0
2011-01-17,109.339,109.788,108.762,108.89,1866586.0
2011-01-18,109.339,113.382,109.339,113.382,5947992.0
2011-01-19,120.632,128.589,119.285,121.274,21107095.0
2011-01-20,121.146,121.595,117.36,117.424,9808623.0
2011-01-21,117.616,120.183,117.039,119.221,3942414.0
2011-01-22,117.616,120.183,117.039,119.221,3942414.0
2011-01-23,117.616,120.183,117.039,119.221,3942414.0
2011-01-24,119.285,120.44,118.836,119.285,5089650.0
2011-01-25,119.606,120.055,118.386,119.606,4075689.0
2011-01-26,120.761,120.889,119.156,119.156,2081243.0
2011-01-27,118.964,119.285,117.616,117.616,2486420.0
2011-01-28,117.424,118.066,115.82,117.36,7071762.0
2011-01-29,117.424,118.066,115.82,117.36,7071762.0
