,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2018-10-07,2564.0,2593.0,2534.0,2586.0,214822.0
2018-10-08,2576.0,2599.0,2485.0,2488.0,388010.0
2018-10-09,2492.0,2544.0,2435.0,2495.0,368314.0
2018-10-10,2478.0,2485.0,2345.0,2363.0,625384.0
2018-10-11,2343.0,2375.0,2300.0,2329.0,515220.0
2018-10-12,2360.0,2538.0,2360.0,2458.0,418990.0
2018-10-13,2360.0,2538.0,2360.0,2458.0,418990.0
2018-10-14,2360.0,2538.0,2360.0,2458.0,418990.0
2018-10-15,2450.0,2544.0,2430.0,2525.0,385849.0
2018-10-16,2514.0,2644.0,2497.0,2644.0,419717.0
2018-10-17,2650.0,2650.0,2560.0,2611.0,378127.0
2018-10-18,2599.0,2612.0,2450.0,2458.0,226580.0
2018-10-19,2455.0,2455.0,2324.0,2386.0,460744.0
2018-10-20,2455.0,2455.0,2324.0,2386.0,460744.0
2018-10-21,2455.0,2455.0,2324.0,2386.0,460744.0
2018-10-22,2412.0,2489.0,2402.0,2435.0,179344.0
2018-10-23,2407.0,2410.0,2331.0,2369.0,227075.0
2018-10-24,2381.0,2480.0,2381.0,2430.0,245373.0
2018-10-25,2387.0,2554.0,2383.0,2553.0,231625.0
2018-10-26,2500.0,2590.0,2489.0,2578.0,396121.0
2018-10-27,2500.0,2590.0,2489.0,2578.0,396121.0
2018-10-28,2500.0,2590.0,2489.0,2578.0,396121.0
2018-10-29,2593.0,2669.0,2593.0,2658.0,230911.0
2018-10-30,2637.0,2653.0,2547.0,2601.0,393610.0
2018-10-31,2616.0,2648.0,2551.0,2571.0,336566.0
2018-11-01,2562.0,2699.0,2562.0,2649.0,337943.0
2018-11-02,2670.0,2796.0,2669.0,2715.0,280317.0
2018-11-03,2670.0,2796.0,2669.0,2715.0,280317.0
2018-11-04,2670.0,2796.0,2669.0,2715.0,280317.0
2018-11-05,2736.0,2761.0,2617.0,2617.0,223245.0
2018-11-06,2621.0,2738.0,2621.0,2667.0,171673.0
2018-11-07,2450.0,2900.0,2450.0,2890.0,1224665.0
2018-11-08,2921.0,2944.0,2833.0,2900.0,429089.0
2018-11-09,2876.0,2970.0,2807.0,2958.0,287527.0
2018-11-10,2876.0,2970.0,2807.0,2958.0,287527.0
2018-11-11,2876.0,2970.0,2807.0,2958.0,287527.0
2018-11-12,2958.0,2983.0,2849.0,2983.0,447215.0
2018-11-13,2979.0,3060.0,2965.0,3034.0,381412.0
2018-11-14,3055.0,3129.0,2978.0,2984.0,367426.0
2018-11-15,3023.0,3045.0,2837.0,2838.0,340461.0
2018-11-16,2868.0,2936.0,2767.0,2877.0,268784.0
2018-11-17,2868.0,2936.0,2767.0,2877.0,268784.0
2018-11-18,2868.0,2936.0,2767.0,2877.0,268784.0
2018-11-19,2873.0,2942.0,2806.0,2820.0,233612.0
2018-11-20,2810.0,2813.0,2693.0,2797.0,258205.0
2018-11-21,2825.0,2971.0,2825.0,2969.0,320933.0
2018-11-22,2920.0,2949.0,2863.0,2913.0,190395.0
2018-11-23,2907.0,3065.0,2888.0,3065.0,257723.0
2018-11-24,2907.0,3065.0,2888.0,3065.0,257723.0
2018-11-25,2907.0,3065.0,2888.0,3065.0,257723.0
2018-11-26,3068.0,3143.0,3038.0,3066.0,244803.0
2018-11-27,3044.0,3068.0,2915.0,2961.0,212989.0
2018-11-28,2972.0,2984.0,2924.0,2956.0,190105.0
2018-11-29,2961.0,3042.0,2961.0,3001.0,125656.0
2018-11-30,3000.0,3027.0,2972.0,2996.0,176195.0
2018-12-01,3000.0,3027.0,2972.0,2996.0,176195.0
2018-12-02,3000.0,3027.0,2972.0,2996.0,176195.0
2018-12-03,3066.0,3132.0,2936.0,2986.0,180155.0
2018-12-04,3021.0,3021.0,2836.0,2870.0,214517.0
2018-12-05,2865.0,2958.0,2839.0,2913.0,107367.0
2018-12-06,2865.0,2926.0,2837.0,2902.0,135104.0
2018-12-07,2938.0,2959.0,2902.0,2918.0,106514.0
2018-12-08,2938.0,2959.0,2902.0,2918.0,106514.0
2018-12-09,2938.0,2959.0,2902.0,2918.0,106514.0
2018-12-10,2900.0,2908.0,2812.0,2833.0,141821.0
2018-12-11,2852.0,2942.0,2811.0,2927.0,172043.0
2018-12-12,2917.0,2973.0,2871.0,2954.0,122875.0
2018-12-13,2951.0,3013.0,2887.0,2887.0,129302.0
2018-12-14,2900.0,2909.0,2770.0,2881.0,223994.0
2018-12-15,2900.0,2909.0,2770.0,2881.0,223994.0
2018-12-16,2900.0,2909.0,2770.0,2881.0,223994.0
2018-12-17,2905.0,2905.0,2696.0,2750.0,268113.0
2018-12-18,2760.0,2795.0,2712.0,2775.0,170573.0
2018-12-19,2779.0,2836.0,2729.0,2764.0,235033.0
2018-12-20,2729.0,2779.0,2667.0,2752.0,179733.0
2018-12-21,2734.0,2801.0,2716.0,2760.0,270947.0
2018-12-22,2734.0,2801.0,2716.0,2760.0,270947.0
2018-12-23,2734.0,2801.0,2716.0,2760.0,270947.0
2018-12-24,2733.0,2761.0,2733.0,2748.0,6458.0
2018-12-25,2733.0,2761.0,2733.0,2748.0,6458.0
2018-12-26,2733.0,2761.0,2733.0,2748.0,6458.0
2018-12-27,2755.0,2773.0,2689.0,2722.0,100406.0
2018-12-28,2714.0,2792.0,2701.0,2792.0,125710.0
2018-12-29,2714.0,2792.0,2701.0,2792.0,125710.0
2018-12-30,2714.0,2792.0,2701.0,2792.0,125710.0
2018-12-31,2813.0,2813.0,2761.0,2802.0,37832.0
2019-01-01,2813.0,2813.0,2761.0,2802.0,37832.0
2019-01-02,2787.0,2812.0,2703.0,2752.0,227461.0
2019-01-03,2790.0,2863.0,2767.0,2777.0,147150.0
2019-01-04,2819.0,2905.0,2770.0,2905.0,148502.0
2019-01-05,2819.0,2905.0,2770.0,2905.0,148502.0
2019-01-06,2819.0,2905.0,2770.0,2905.0,148502.0
2019-01-07,2917.0,2973.0,2886.0,2929.0,234553.0
2019-01-08,2926.0,2977.0,2872.0,2925.0,126765.0
2019-01-09,2968.0,2975.0,2928.0,2957.0,148449.0
2019-01-10,2961.0,2984.0,2875.0,2920.0,128627.0
2019-01-11,2930.0,2985.0,2906.0,2957.0,168142.0
2019-01-12,2930.0,2985.0,2906.0,2957.0,168142.0
2019-01-13,2930.0,2985.0,2906.0,2957.0,168142.0
2019-01-14,2960.0,2970.0,2896.0,2923.0,189561.0
2019-01-15,2963.0,2982.0,2897.0,2945.0,165691.0
2019-01-16,2959.0,3044.0,2953.0,3035.0,122184.0
2019-01-17,3033.0,3049.0,2958.0,3037.0,121592.0
2019-01-18,3020.0,3067.0,2902.0,3020.0,468632.0
2019-01-19,3020.0,3067.0,2902.0,3020.0,468632.0
2019-01-20,3020.0,3067.0,2902.0,3020.0,468632.0
2019-01-21,3032.0,3152.0,3032.0,3122.0,173420.0
2019-01-22,3100.0,3180.0,3100.0,3115.0,242510.0
2019-01-23,3094.0,3127.0,3072.0,3106.0,200405.0
2019-01-24,3101.0,3147.0,3067.0,3121.0,123427.0
2019-01-25,3110.0,3189.0,3085.0,3145.0,418999.0
2019-01-26,3110.0,3189.0,3085.0,3145.0,418999.0
2019-01-27,3110.0,3189.0,3085.0,3145.0,418999.0
2019-01-28,3145.0,3170.0,3113.0,3117.0,89644.0
2019-01-29,3136.0,3170.0,3032.0,3050.0,250025.0
2019-01-30,2989.0,3178.0,2901.0,3122.0,657018.0
2019-01-31,3128.0,3128.0,2989.0,3031.0,357207.0
2019-02-01,3048.0,3105.0,3011.0,3102.0,189811.0
2019-02-02,3048.0,3105.0,3011.0,3102.0,189811.0
2019-02-03,3048.0,3105.0,3011.0,3102.0,189811.0
2019-02-04,3073.0,3127.0,3073.0,3109.0,179877.0
2019-02-05,3110.0,3150.0,3095.0,3122.0,168693.0
2019-02-06,3116.0,3161.0,3116.0,3160.0,153474.0
2019-02-07,3134.0,3171.0,3118.0,3118.0,115853.0
2019-02-08,3098.0,3116.0,3029.0,3056.0,174257.0
2019-02-09,3098.0,3116.0,3029.0,3056.0,174257.0
2019-02-10,3098.0,3116.0,3029.0,3056.0,174257.0
2019-02-11,3105.0,3188.0,3085.0,3164.0,155342.0
2019-02-12,3164.0,3185.0,3132.0,3184.0,171212.0
2019-02-13,3159.0,3195.0,3147.0,3195.0,185722.0
2019-02-14,3200.0,3247.0,3165.0,3165.0,104355.0
2019-02-15,3176.0,3226.0,3142.0,3224.0,150105.0
2019-02-16,3176.0,3226.0,3142.0,3224.0,150105.0
2019-02-17,3176.0,3226.0,3142.0,3224.0,150105.0
2019-02-18,3220.0,3286.0,3159.0,3242.0,116037.0
2019-02-19,3214.0,3293.0,3163.0,3245.0,225756.0
2019-02-20,3228.0,3335.0,3218.0,3301.0,266103.0
2019-02-21,3265.0,3270.0,3189.0,3223.0,207636.0
2019-02-22,3191.0,3222.0,3170.0,3187.0,136131.0
2019-02-23,3191.0,3222.0,3170.0,3187.0,136131.0
2019-02-24,3191.0,3222.0,3170.0,3187.0,136131.0
2019-02-25,3179.0,3217.0,3160.0,3161.0,93286.0
2019-02-26,3167.0,3226.0,3161.0,3171.0,94117.0
2019-02-27,3177.0,3191.0,3070.0,3098.0,123096.0
2019-02-28,3083.0,3110.0,3008.0,3041.0,221454.0
2019-03-01,3069.0,3087.0,3019.0,3039.0,272649.0
2019-03-02,3069.0,3087.0,3019.0,3039.0,272649.0
2019-03-03,3069.0,3087.0,3019.0,3039.0,272649.0
2019-03-04,3093.0,3120.0,3022.0,3068.0,170602.0
2019-03-05,3063.0,3167.0,3059.0,3164.0,233566.0
2019-03-06,3160.0,3199.0,3160.0,3186.0,225690.0
2019-03-07,3186.0,3233.0,3159.0,3180.0,292684.0
2019-03-08,3158.0,3175.0,3062.0,3080.0,414672.0
2019-03-09,3158.0,3175.0,3062.0,3080.0,414672.0
2019-03-10,3158.0,3175.0,3062.0,3080.0,414672.0
2019-03-11,3082.0,3097.0,3017.0,3059.0,116689.0
2019-03-12,3056.0,3101.0,3049.0,3065.0,109724.0
2019-03-13,3044.0,3089.0,3040.0,3080.0,110331.0
2019-03-14,3039.0,3176.0,3039.0,3161.0,199191.0
2019-03-15,3194.0,3236.0,3143.0,3228.0,124895.0
2019-03-16,3194.0,3236.0,3143.0,3228.0,124895.0
2019-03-17,3194.0,3236.0,3143.0,3228.0,124895.0
2019-03-18,3226.0,3227.0,3170.0,3194.0,71425.0
2019-03-19,3162.0,3264.0,3162.0,3203.0,109735.0
2019-03-20,3182.0,3203.0,3166.0,3170.0,155748.0
2019-03-21,3164.0,3181.0,3121.0,3165.0,138632.0
2019-03-22,3168.0,3177.0,3069.0,3069.0,200734.0
2019-03-23,3168.0,3177.0,3069.0,3069.0,200734.0
2019-03-24,3168.0,3177.0,3069.0,3069.0,200734.0
2019-03-25,3070.0,3070.0,3035.0,3037.0,114212.0
2019-03-26,3035.0,3059.0,3002.0,3025.0,112861.0
2019-03-27,3040.0,3053.0,3004.0,3049.0,190749.0
2019-03-28,3050.0,3082.0,3034.0,3062.0,68122.0
2019-03-29,3065.0,3065.0,2997.0,3010.0,394001.0
2019-03-30,3065.0,3065.0,2997.0,3010.0,394001.0
2019-03-31,3065.0,3065.0,2997.0,3010.0,394001.0
2019-04-01,3007.0,3007.0,2794.0,2880.0,552797.0
2019-04-02,2950.0,3062.0,2950.0,3017.0,544766.0
2019-04-03,3011.0,3127.0,3000.0,3109.0,253590.0
2019-04-04,3091.0,3154.0,3091.0,3120.0,129013.0
2019-04-05,3110.0,3159.0,3107.0,3147.0,99017.0
2019-04-06,3110.0,3159.0,3107.0,3147.0,99017.0
2019-04-07,3110.0,3159.0,3107.0,3147.0,99017.0
2019-04-08,3142.0,3157.0,3124.0,3133.0,40800.0
2019-04-09,3135.0,3177.0,3117.0,3177.0,85848.0
2019-04-10,3182.0,3224.0,3161.0,3188.0,134443.0
2019-04-11,3202.0,3290.0,3202.0,3290.0,239703.0
2019-04-12,3300.0,3333.0,3241.0,3257.0,141683.0
2019-04-13,3300.0,3333.0,3241.0,3257.0,141683.0
2019-04-14,3300.0,3333.0,3241.0,3257.0,141683.0
2019-04-15,3285.0,3332.0,3276.0,3329.0,132341.0
2019-04-16,3320.0,3455.0,3282.0,3447.0,190543.0
2019-04-17,3462.0,3469.0,3403.0,3451.0,119008.0
2019-04-18,3425.0,3500.0,3425.0,3468.0,76848.0
2019-04-19,3425.0,3500.0,3425.0,3468.0,76848.0
2019-04-20,3425.0,3500.0,3425.0,3468.0,76848.0
2019-04-21,3425.0,3500.0,3425.0,3468.0,76848.0
2019-04-22,3425.0,3500.0,3425.0,3468.0,76848.0
2019-04-23,3457.0,3458.0,3343.0,3376.0,80039.0
2019-04-24,3383.0,3434.0,3336.0,3393.0,75822.0
2019-04-25,3400.0,3428.0,3376.0,3412.0,152387.0
2019-04-26,3437.0,3457.0,3401.0,3433.0,86799.0
2019-04-27,3437.0,3457.0,3401.0,3433.0,86799.0
2019-04-28,3437.0,3457.0,3401.0,3433.0,86799.0
2019-04-29,3434.0,3489.0,3392.0,3410.0,87865.0
2019-04-30,3410.0,3462.0,3385.0,3400.0,85563.0
2019-05-01,3443.0,3451.0,3425.0,3431.0,50960.0
2019-05-02,3440.0,3549.0,3435.0,3524.0,164044.0
2019-05-03,3510.0,3551.0,3384.0,3410.0,223928.0
2019-05-04,3510.0,3551.0,3384.0,3410.0,223928.0
2019-05-05,3510.0,3551.0,3384.0,3410.0,223928.0
2019-05-06,3510.0,3551.0,3384.0,3410.0,223928.0
2019-05-07,3415.0,3479.0,3374.0,3429.0,114217.0
2019-05-08,3422.0,3439.0,3298.0,3339.0,145298.0
2019-05-09,3301.0,3335.0,3266.0,3319.0,155582.0
2019-05-10,3294.0,3368.0,3294.0,3351.0,127269.0
2019-05-11,3294.0,3368.0,3294.0,3351.0,127269.0
2019-05-12,3294.0,3368.0,3294.0,3351.0,127269.0
2019-05-13,3327.0,3361.0,3314.0,3327.0,76791.0
2019-05-14,3325.0,3381.0,3304.0,3356.0,127311.0
2019-05-15,3350.0,3395.0,3316.0,3350.0,77042.0
2019-05-16,3330.0,3404.0,3330.0,3397.0,67889.0
2019-05-17,3386.0,3416.0,3341.0,3384.0,89424.0
2019-05-18,3386.0,3416.0,3341.0,3384.0,89424.0
2019-05-19,3386.0,3416.0,3341.0,3384.0,89424.0
2019-05-20,3312.0,3392.0,3297.0,3312.0,95660.0
2019-05-21,3345.0,3345.0,3148.0,3165.0,330500.0
2019-05-22,3165.0,3187.0,3017.0,3102.0,254104.0
2019-05-23,3052.0,3108.0,3039.0,3079.0,166815.0
2019-05-24,3098.0,3155.0,3086.0,3138.0,184588.0
2019-05-25,3098.0,3155.0,3086.0,3138.0,184588.0
2019-05-26,3098.0,3155.0,3086.0,3138.0,184588.0
2019-05-27,3098.0,3155.0,3086.0,3138.0,184588.0
2019-05-28,3126.0,3172.0,3104.0,3108.0,118657.0
2019-05-29,3089.0,3174.0,3080.0,3145.0,176518.0
2019-05-30,3139.0,3263.0,3139.0,3208.0,171745.0
2019-05-31,3134.0,3167.0,2988.0,3134.0,497391.0
2019-06-01,3134.0,3167.0,2988.0,3134.0,497391.0
2019-06-02,3134.0,3167.0,2988.0,3134.0,497391.0
2019-06-03,3106.0,3274.0,3106.0,3274.0,251826.0
2019-06-04,3264.0,3507.0,3241.0,3507.0,501957.0
2019-06-05,3468.0,3524.0,3464.0,3507.0,228778.0
2019-06-06,3524.0,3590.0,3500.0,3553.0,334973.0
2019-06-07,3542.0,3557.0,3502.0,3534.0,116021.0
2019-06-08,3542.0,3557.0,3502.0,3534.0,116021.0
2019-06-09,3542.0,3557.0,3502.0,3534.0,116021.0
2019-06-10,3524.0,3564.0,3509.0,3550.0,83371.0
2019-06-11,3524.0,3595.0,3515.0,3551.0,139198.0
2019-06-12,3527.0,3600.0,3496.0,3600.0,82529.0
2019-06-13,3568.0,3643.0,3552.0,3643.0,115159.0
2019-06-14,3635.0,3652.0,3584.0,3625.0,132821.0
2019-06-15,3635.0,3652.0,3584.0,3625.0,132821.0
2019-06-16,3635.0,3652.0,3584.0,3625.0,132821.0
2019-06-17,3529.0,3540.0,3443.0,3531.0,201432.0
2019-06-18,3512.0,3545.0,3500.0,3539.0,154926.0
2019-06-19,3508.0,3540.0,3445.0,3505.0,164476.0
2019-06-20,3532.0,3538.0,3475.0,3485.0,105747.0
2019-06-21,3504.0,3504.0,3379.0,3455.0,461958.0
2019-06-22,3504.0,3504.0,3379.0,3455.0,461958.0
2019-06-23,3504.0,3504.0,3379.0,3455.0,461958.0
2019-06-24,3455.0,3458.0,3409.0,3428.0,99579.0
2019-06-25,3407.0,3420.0,3300.0,3322.0,267150.0
2019-06-26,3222.0,3313.0,3222.0,3286.0,274469.0
2019-06-27,3279.0,3344.0,3279.0,3301.0,175536.0
2019-06-28,3333.0,3430.0,3294.0,3409.0,263118.0
2019-06-29,3333.0,3430.0,3294.0,3409.0,263118.0
2019-06-30,3333.0,3430.0,3294.0,3409.0,263118.0
2019-07-01,3427.0,3437.0,3375.0,3386.0,130006.0
2019-07-02,3378.0,3513.0,3378.0,3505.0,308347.0
2019-07-03,3500.0,3560.0,3496.0,3539.0,199989.0
2019-07-04,3548.0,3653.0,3548.0,3643.0,250014.0
2019-07-05,3647.0,3655.0,3579.0,3622.0,151233.0
2019-07-06,3647.0,3655.0,3579.0,3622.0,151233.0
2019-07-07,3647.0,3655.0,3579.0,3622.0,151233.0
2019-07-08,3609.0,3623.0,3552.0,3577.0,89139.0
2019-07-09,3565.0,3565.0,3500.0,3525.0,135680.0
2019-07-10,3550.0,3578.0,3508.0,3517.0,98055.0
2019-07-11,3552.0,3553.0,3472.0,3519.0,116181.0
2019-07-12,3466.0,3539.0,3466.0,3501.0,100026.0
2019-07-13,3466.0,3539.0,3466.0,3501.0,100026.0
2019-07-14,3466.0,3539.0,3466.0,3501.0,100026.0
2019-07-15,3528.0,3546.0,3472.0,3500.0,139796.0
2019-07-16,3481.0,3607.0,3481.0,3597.0,157962.0
2019-07-17,3610.0,3641.0,3570.0,3573.0,89166.0
2019-07-18,3597.0,3615.0,3572.0,3591.0,80483.0
2019-07-19,3615.0,3651.0,3613.0,3626.0,84304.0
2019-07-20,3615.0,3651.0,3613.0,3626.0,84304.0
2019-07-21,3615.0,3651.0,3613.0,3626.0,84304.0
2019-07-22,3614.0,3687.0,3602.0,3602.0,112208.0
2019-07-23,3647.0,3696.0,3593.0,3678.0,132805.0
2019-07-24,3681.0,3691.0,3582.0,3605.0,271329.0
2019-07-25,3740.0,3902.0,3643.0,3742.0,475726.0
2019-07-26,3770.0,3794.0,3721.0,3769.0,210769.0
2019-07-27,3770.0,3794.0,3721.0,3769.0,210769.0
2019-07-28,3770.0,3794.0,3721.0,3769.0,210769.0
2019-07-29,3744.0,3772.0,3673.0,3681.0,256008.0
2019-07-30,3675.0,3675.0,3525.0,3530.0,201498.0
2019-07-31,3520.0,3591.0,3513.0,3534.0,304858.0
2019-08-01,3521.0,3600.0,3510.0,3550.0,147880.0
2019-08-02,3502.0,3598.0,3465.0,3587.0,159841.0
2019-08-03,3502.0,3598.0,3465.0,3587.0,159841.0
2019-08-04,3502.0,3598.0,3465.0,3587.0,159841.0
2019-08-05,3532.0,3548.0,3447.0,3447.0,153009.0
2019-08-06,3477.0,3518.0,3424.0,3453.0,110836.0
2019-08-07,3430.0,3494.0,3420.0,3477.0,89833.0
2019-08-08,3513.0,3546.0,3472.0,3530.0,154112.0
2019-08-09,3530.0,3556.0,3457.0,3457.0,257834.0
2019-08-10,3530.0,3556.0,3457.0,3457.0,257834.0
2019-08-11,3530.0,3556.0,3457.0,3457.0,257834.0
2019-08-12,3502.0,3507.0,3402.0,3455.0,106582.0
2019-08-13,3433.0,3468.0,3384.0,3460.0,78915.0
2019-08-14,3434.0,3453.0,3339.0,3339.0,100489.0
2019-08-15,3374.0,3402.0,3320.0,3389.0,125084.0
2019-08-16,3340.0,3419.0,3340.0,3419.0,91522.0
2019-08-17,3340.0,3419.0,3340.0,3419.0,91522.0
2019-08-18,3340.0,3419.0,3340.0,3419.0,91522.0
2019-08-19,3428.0,3485.0,3423.0,3438.0,106410.0
2019-08-20,3463.0,3463.0,3407.0,3421.0,64845.0
2019-08-21,3454.0,3454.0,3382.0,3421.0,75612.0
2019-08-22,3443.0,3474.0,3427.0,3435.0,46032.0
2019-08-23,3472.0,3574.0,3461.0,3553.0,121469.0
2019-08-24,3472.0,3574.0,3461.0,3553.0,121469.0
2019-08-25,3472.0,3574.0,3461.0,3553.0,121469.0
2019-08-26,3472.0,3574.0,3461.0,3553.0,121469.0
2019-08-27,3541.0,3700.0,3500.0,3639.0,163355.0
2019-08-28,3609.0,3612.0,3548.0,3612.0,119460.0
2019-08-29,3581.0,3625.0,3564.0,3625.0,136448.0
2019-08-30,3635.0,3635.0,3582.0,3596.0,65488.0
2019-08-31,3635.0,3635.0,3582.0,3596.0,65488.0
2019-09-01,3635.0,3635.0,3582.0,3596.0,65488.0
2019-09-02,3585.0,3648.0,3569.0,3582.0,85082.0
2019-09-03,3604.0,3622.0,3554.0,3554.0,128710.0
2019-09-04,3581.0,3624.0,3528.0,3538.0,72222.0
2019-09-05,3568.0,3662.0,3566.0,3649.0,135975.0
2019-09-06,3640.0,3640.0,3538.0,3610.0,96859.0
2019-09-07,3640.0,3640.0,3538.0,3610.0,96859.0
2019-09-08,3640.0,3640.0,3538.0,3610.0,96859.0
2019-09-09,3540.0,3564.0,3488.0,3522.0,166238.0
2019-09-10,3495.0,3552.0,3480.0,3505.0,144717.0
2019-09-11,3533.0,3607.0,3518.0,3558.0,145262.0
2019-09-12,3590.0,3605.0,3491.0,3517.0,225843.0
2019-09-13,3542.0,3573.0,3542.0,3549.0,132144.0
2019-09-14,3542.0,3573.0,3542.0,3549.0,132144.0
2019-09-15,3542.0,3573.0,3542.0,3549.0,132144.0
2019-09-16,3475.0,3547.0,3354.0,3372.0,262701.0
2019-09-17,3415.0,3483.0,3350.0,3419.0,238302.0
2019-09-18,3410.0,3560.0,3389.0,3520.0,157251.0
2019-09-19,3577.0,3593.0,3469.0,3591.0,134443.0
2019-09-20,3567.0,3663.0,3554.0,3581.0,133181.0
2019-09-21,3567.0,3663.0,3554.0,3581.0,133181.0
2019-09-22,3567.0,3663.0,3554.0,3581.0,133181.0
2019-09-23,3568.0,3600.0,3502.0,3532.0,110493.0
2019-09-24,3515.0,3600.0,3508.0,3585.0,110722.0
2019-09-25,3590.0,3610.0,3548.0,3583.0,100290.0
2019-09-26,3589.0,3593.0,3556.0,3584.0,69089.0
2019-09-27,3595.0,3635.0,3576.0,3612.0,127130.0
2019-09-28,3595.0,3635.0,3576.0,3612.0,127130.0
2019-09-29,3595.0,3635.0,3576.0,3612.0,127130.0
2019-09-30,3612.0,3650.0,3579.0,3615.0,114223.0
2019-10-01,3635.0,3700.0,3630.0,3642.0,124266.0
2019-10-02,3589.0,3640.0,3542.0,3542.0,98412.0
2019-10-03,3555.0,3565.0,3472.0,3506.0,85302.0
2019-10-04,3525.0,3527.0,3464.0,3525.0,88084.0
2019-10-05,3525.0,3527.0,3464.0,3525.0,88084.0
2019-10-06,3525.0,3527.0,3464.0,3525.0,88084.0
2019-10-07,3526.0,3609.0,3500.0,3572.0,138553.0
2019-10-08,3562.0,3641.0,3509.0,3553.0,88224.0
2019-10-09,3550.0,3655.0,3547.0,3625.0,135542.0
2019-10-10,3618.0,3693.0,3592.0,3604.0,195542.0
2019-10-11,3670.0,3790.0,3646.0,3731.0,217280.0
2019-10-12,3670.0,3790.0,3646.0,3731.0,217280.0
2019-10-13,3670.0,3790.0,3646.0,3731.0,217280.0
2019-10-14,3681.0,3785.0,3629.0,3761.0,100904.0
2019-10-15,3790.0,3906.0,3736.0,3902.0,217826.0
2019-10-16,3894.0,3906.0,3809.0,3844.0,141654.0
2019-10-17,3821.0,3946.0,3815.0,3845.0,105357.0
2019-10-18,3850.0,3904.0,3839.0,3886.0,116017.0
2019-10-19,3850.0,3904.0,3839.0,3886.0,116017.0
2019-10-20,3850.0,3904.0,3839.0,3886.0,116017.0
2019-10-21,3920.0,3920.0,3806.0,3862.0,91304.0
2019-10-22,3862.0,3869.0,3785.0,3827.0,107962.0
2019-10-23,3802.0,3850.0,3767.0,3800.0,108940.0
2019-10-24,3850.0,3850.0,3681.0,3708.0,159053.0
2019-10-25,3672.0,3748.0,3672.0,3720.0,124477.0
2019-10-26,3672.0,3748.0,3672.0,3720.0,124477.0
2019-10-27,3672.0,3748.0,3672.0,3720.0,124477.0
2019-10-28,3705.0,3747.0,3695.0,3735.0,54204.0
2019-10-29,3750.0,3780.0,3724.0,3771.0,129630.0
2019-10-30,3782.0,3833.0,3753.0,3807.0,157769.0
2019-10-31,3830.0,3887.0,3793.0,3814.0,163335.0
2019-11-01,3830.0,3860.0,3801.0,3848.0,88997.0
2019-11-02,3830.0,3860.0,3801.0,3848.0,88997.0
2019-11-03,3830.0,3860.0,3801.0,3848.0,88997.0
2019-11-04,3826.0,3934.0,3826.0,3904.0,84790.0
2019-11-05,3919.0,3919.0,3865.0,3909.0,136986.0
2019-11-06,3902.0,3950.0,3867.0,3912.0,138279.0
2019-11-07,3923.0,3960.0,3905.0,3935.0,218521.0
2019-11-08,3934.0,3947.0,3899.0,3899.0,135835.0
2019-11-09,3934.0,3947.0,3899.0,3899.0,135835.0
2019-11-10,3934.0,3947.0,3899.0,3899.0,135835.0
2019-11-11,3885.0,3930.0,3884.0,3892.0,158337.0
2019-11-12,3905.0,3939.0,3845.0,3871.0,190803.0
2019-11-13,3910.0,3925.0,3733.0,3750.0,412604.0
2019-11-14,3767.0,3876.0,3721.0,3819.0,325153.0
2019-11-15,3818.0,3923.0,3818.0,3910.0,233086.0
2019-11-16,3818.0,3923.0,3818.0,3910.0,233086.0
2019-11-17,3818.0,3923.0,3818.0,3910.0,233086.0
2019-11-18,3936.0,3970.0,3860.0,3872.0,128252.0
2019-11-19,3870.0,3893.0,3791.0,3870.0,147300.0
2019-11-20,3868.0,3897.0,3813.0,3875.0,131630.0
2019-11-21,3880.0,3900.0,3826.0,3900.0,96701.0
2019-11-22,3904.0,3953.0,3848.0,3890.0,110554.0
2019-11-23,3904.0,3953.0,3848.0,3890.0,110554.0
2019-11-24,3904.0,3953.0,3848.0,3890.0,110554.0
2019-11-25,3908.0,3949.0,3893.0,3922.0,89238.0
2019-11-26,3897.0,3930.0,3882.0,3898.0,119184.0
2019-11-27,3876.0,3946.0,3876.0,3905.0,181760.0
2019-11-28,3917.0,3949.0,3888.0,3947.0,101112.0
2019-11-29,3896.0,3959.0,3896.0,3950.0,98921.0
2019-11-30,3896.0,3959.0,3896.0,3950.0,98921.0
2019-12-01,3896.0,3959.0,3896.0,3950.0,98921.0
2019-12-02,3959.0,4003.0,3913.0,3949.0,241606.0
2019-12-03,3970.0,3995.0,3924.0,3927.0,130962.0
2019-12-04,3911.0,3962.0,3889.0,3935.0,258105.0
2019-12-05,3916.0,3982.0,3881.0,3910.0,215419.0
2019-12-06,3911.0,3976.0,3911.0,3955.0,155389.0
2019-12-07,3911.0,3976.0,3911.0,3955.0,155389.0
2019-12-08,3911.0,3976.0,3911.0,3955.0,155389.0
2019-12-09,3916.0,3974.0,3914.0,3934.0,136535.0
2019-12-10,3912.0,3937.0,3860.0,3883.0,119496.0
2019-12-11,3888.0,3892.0,3784.0,3855.0,254465.0
2019-12-12,3854.0,3932.0,3854.0,3870.0,127685.0
2019-12-13,3950.0,4146.0,3947.0,4013.0,258347.0
2019-12-14,3950.0,4146.0,3947.0,4013.0,258347.0
2019-12-15,3950.0,4146.0,3947.0,4013.0,258347.0
