,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity,MONY LN Equity
2012-10-20,80.363,81.753,79.841,81.463,524864.0
2012-10-21,80.363,81.753,79.841,81.463,524864.0
2012-10-22,81.348,82.738,80.942,81.695,300960.0
2012-10-23,81.405,82.043,80.826,80.826,202084.0
2012-10-24,81.695,81.695,79.783,79.899,457353.0
2012-10-25,80.015,81.985,79.841,81.985,774123.0
2012-10-26,81.985,81.985,80.594,81.348,242260.0
2012-10-27,81.985,81.985,80.594,81.348,242260.0
2012-10-28,81.985,81.985,80.594,81.348,242260.0
2012-10-29,81.058,81.058,80.363,80.652,162476.0
2012-10-30,80.363,81.695,79.841,79.841,177864.0
2012-10-31,79.667,80.42,77.639,77.639,317116.0
2012-11-01,78.219,81.0,78.219,80.768,318288.0
2012-11-02,81.058,83.028,80.71,83.028,195736.0
2012-11-03,81.058,83.028,80.71,83.028,195736.0
2012-11-04,81.058,83.028,80.71,83.028,195736.0
2012-11-05,81.811,81.927,80.884,81.116,687742.0
2012-11-06,80.942,82.39,80.942,82.275,910603.0
2012-11-07,82.043,86.388,81.753,86.214,984672.0
2012-11-08,86.678,87.547,86.446,87.489,596600.0
2012-11-09,87.895,89.807,87.431,88.069,2882556.0
2012-11-10,87.895,89.807,87.431,88.069,2882556.0
2012-11-11,87.895,89.807,87.431,88.069,2882556.0
2012-11-12,87.895,88.416,86.968,87.895,347527.0
2012-11-13,87.373,88.648,87.373,88.648,312472.0
2012-11-14,88.242,89.227,87.373,88.358,1593669.0
2012-11-15,87.489,90.096,87.489,89.227,258145.0
2012-11-16,88.938,89.923,88.184,88.706,2203220.0
2012-11-17,88.938,89.923,88.184,88.706,2203220.0
2012-11-18,88.938,89.923,88.184,88.706,2203220.0
2012-11-19,88.706,89.981,88.706,89.401,848277.0
2012-11-20,89.169,89.923,88.706,89.923,210709.0
2012-11-21,89.807,89.807,88.764,88.938,280172.0
2012-11-22,88.59,90.096,88.59,89.807,1461458.0
2012-11-23,89.807,90.676,88.996,90.386,215150.0
2012-11-24,89.807,90.676,88.996,90.386,215150.0
2012-11-25,89.807,90.676,88.996,90.386,215150.0
2012-11-26,89.517,90.386,88.648,89.459,777711.0
2012-11-27,89.401,91.371,89.401,91.371,1722633.0
2012-11-28,90.908,91.545,90.386,91.429,140246.0
2012-11-29,90.908,92.704,90.908,92.414,835957.0
2012-11-30,92.182,94.268,92.182,94.268,540819.0
2012-12-01,92.182,94.268,92.182,94.268,540819.0
2012-12-02,92.182,94.268,92.182,94.268,540819.0
2012-12-03,93.863,95.195,93.689,93.978,218217.0
2012-12-04,93.863,94.848,93.805,94.848,282891.0
2012-12-05,94.674,95.427,92.588,92.704,519463.0
2012-12-06,92.993,93.805,92.993,93.573,160088.0
2012-12-07,94.036,96.296,93.863,95.601,243791.0
2012-12-08,94.036,96.296,93.863,95.601,243791.0
2012-12-09,94.036,96.296,93.863,95.601,243791.0
2012-12-10,95.195,95.601,94.616,95.601,104685.0
2012-12-11,95.253,95.717,93.92,94.79,1815190.0
2012-12-12,95.137,95.485,94.442,94.848,123801.0
2012-12-13,94.558,94.905,94.442,94.79,239982.0
2012-12-14,94.5,96.006,94.442,95.311,949028.0
2012-12-15,94.5,96.006,94.442,95.311,949028.0
2012-12-16,94.5,96.006,94.442,95.311,949028.0
2012-12-17,94.152,95.601,94.152,95.485,186927.0
2012-12-18,95.079,96.933,94.442,95.427,414905.0
2012-12-19,96.064,98.498,95.137,98.498,275189.0
2012-12-20,98.498,99.077,98.15,98.382,236274.0
2012-12-21,98.266,98.266,91.893,92.588,682531.0
2012-12-22,98.266,98.266,91.893,92.588,682531.0
2012-12-23,98.266,98.266,91.893,92.588,682531.0
2012-12-24,93.167,95.543,91.719,93.283,400136.0
2012-12-25,93.167,95.543,91.719,93.283,400136.0
2012-12-26,93.167,95.543,91.719,93.283,400136.0
2012-12-27,93.283,93.863,92.762,93.863,103943.0
2012-12-28,93.631,94.616,93.167,94.384,121366.0
2012-12-29,93.631,94.616,93.167,94.384,121366.0
2012-12-30,93.631,94.616,93.167,94.384,121366.0
2012-12-31,92.935,93.051,89.865,90.966,215781.0
2013-01-01,92.935,93.051,89.865,90.966,215781.0
2013-01-02,91.603,93.399,90.618,93.341,445158.0
2013-01-03,92.704,94.442,92.704,93.92,344254.0
2013-01-04,92.704,94.152,92.704,94.152,943517.0
2013-01-05,92.704,94.152,92.704,94.152,943517.0
2013-01-06,92.704,94.152,92.704,94.152,943517.0
2013-01-07,94.384,94.384,91.719,91.835,179166.0
2013-01-08,91.371,93.631,91.371,91.487,148611.0
2013-01-09,91.487,93.399,91.487,92.935,220943.0
2013-01-10,93.167,93.225,91.719,91.719,126307.0
2013-01-11,95.601,102.611,95.601,97.339,1690150.0
2013-01-12,95.601,102.611,95.601,97.339,1690150.0
2013-01-13,95.601,102.611,95.601,97.339,1690150.0
2013-01-14,98.15,98.498,96.47,97.049,372426.0
2013-01-15,97.918,98.498,97.571,98.498,2983207.0
2013-01-16,98.498,99.657,97.513,99.077,1359900.0
2013-01-17,99.077,104.581,99.077,104.408,1427378.0
2013-01-18,105.393,107.652,104.35,106.725,3350911.0
2013-01-19,105.393,107.652,104.35,106.725,3350911.0
2013-01-20,105.393,107.652,104.35,106.725,3350911.0
2013-01-21,106.378,106.957,105.335,106.204,310397.0
2013-01-22,106.493,106.493,104.697,104.871,322131.0
2013-01-23,105.682,106.03,103.712,105.335,902563.0
2013-01-24,105.566,106.667,104.871,105.45,723450.0
2013-01-25,105.45,107.652,104.929,107.015,690440.0
2013-01-26,105.45,107.652,104.929,107.015,690440.0
2013-01-27,105.45,107.652,104.929,107.015,690440.0
2013-01-28,108.058,108.058,106.03,106.551,879556.0
2013-01-29,107.015,107.015,104.523,105.972,1764886.0
2013-01-30,106.493,107.594,105.856,106.841,1162031.0
2013-01-31,106.088,107.247,105.508,106.609,1181590.0
2013-02-01,107.42,110.086,106.551,110.086,223709.0
2013-02-02,107.42,110.086,106.551,110.086,223709.0
2013-02-03,107.42,110.086,106.551,110.086,223709.0
2013-02-04,110.781,111.244,109.912,110.259,201627.0
2013-02-05,109.796,110.955,108.174,108.753,141505.0
2013-02-06,108.927,111.708,108.521,111.708,197329.0
2013-02-07,111.708,112.925,111.65,112.461,228450.0
2013-02-08,112.403,113.214,112.403,113.099,126000.0
2013-02-09,112.403,113.214,112.403,113.099,126000.0
2013-02-10,112.403,113.214,112.403,113.099,126000.0
2013-02-11,112.635,114.721,112.461,114.431,726464.0
2013-02-12,114.721,119.124,114.721,118.835,789716.0
2013-02-13,119.878,120.978,117.734,120.457,400462.0
2013-02-14,118.545,119.82,117.792,118.487,231284.0
2013-02-15,118.95,121.384,118.719,120.862,250163.0
2013-02-16,118.95,121.384,118.719,120.862,250163.0
2013-02-17,118.95,121.384,118.719,120.862,250163.0
2013-02-18,121.094,121.152,119.472,119.762,248627.0
2013-02-19,121.094,121.094,119.24,119.82,232805.0
2013-02-20,119.356,121.79,119.356,121.384,405346.0
2013-02-21,118.371,119.008,114.431,115.88,1749036.0
2013-02-22,115.938,117.618,115.474,117.502,838610.0
2013-02-23,115.938,117.618,115.474,117.502,838610.0
2013-02-24,115.938,117.618,115.474,117.502,838610.0
2013-02-25,117.386,117.386,115.822,116.169,719169.0
2013-02-26,115.126,116.169,113.33,115.88,696952.0
2013-02-27,116.459,117.56,115.88,117.56,292614.0
2013-02-28,117.502,119.414,116.401,117.444,886117.0
2013-03-01,117.965,118.081,116.343,116.343,509739.0
2013-03-02,117.965,118.081,116.343,116.343,509739.0
2013-03-03,117.965,118.081,116.343,116.343,509739.0
2013-03-04,116.459,119.008,116.169,117.734,1350637.0
2013-03-05,117.618,120.225,114.431,115.358,822242.0
2013-03-06,112.983,114.141,110.781,111.534,1229257.0
2013-03-07,111.244,111.94,110.317,110.955,430467.0
2013-03-08,110.839,113.852,110.839,112.983,848286.0
2013-03-09,110.839,113.852,110.839,112.983,848286.0
2013-03-10,110.839,113.852,110.839,112.983,848286.0
2013-03-11,112.229,113.041,111.824,112.809,403294.0
2013-03-12,113.272,114.026,112.519,113.852,258406.0
2013-03-13,113.504,115.532,112.983,114.721,315322.0
2013-03-14,114.605,115.59,113.33,113.562,1346268.0
2013-03-15,113.214,114.663,112.403,114.199,703648.0
2013-03-16,113.214,114.663,112.403,114.199,703648.0
2013-03-17,113.214,114.663,112.403,114.199,703648.0
2013-03-18,113.099,114.315,111.94,111.998,248352.0
2013-03-19,111.534,113.852,111.302,113.852,231665.0
2013-03-20,113.462,114.053,111.747,112.929,1191142.0
2013-03-21,113.166,115.294,112.338,112.752,649554.0
2013-03-22,112.279,114.408,112.279,114.408,213348.0
2013-03-23,112.279,114.408,112.279,114.408,213348.0
2013-03-24,112.279,114.408,112.279,114.408,213348.0
2013-03-25,114.703,117.482,114.112,115.176,1238799.0
2013-03-26,115.472,117.186,115.472,116.891,1030424.0
2013-03-27,117.246,117.719,116.122,116.477,438908.0
2013-03-28,116.122,118.487,116.122,117.068,244186.0
2013-03-29,116.122,118.487,116.122,117.068,244186.0
2013-03-30,116.122,118.487,116.122,117.068,244186.0
2013-03-31,116.122,118.487,116.122,117.068,244186.0
2013-04-01,116.122,118.487,116.122,117.068,244186.0
2013-04-02,115.886,119.019,115.886,117.364,253925.0
2013-04-03,115.827,119.729,115.827,118.546,233887.0
2013-04-04,119.965,119.965,114.23,116.359,319933.0
2013-04-05,119.019,119.019,110.624,112.338,806156.0
2013-04-06,119.019,119.019,110.624,112.338,806156.0
2013-04-07,119.019,119.019,110.624,112.338,806156.0
2013-04-08,111.333,112.575,109.678,109.678,1128658.0
2013-04-09,110.564,110.564,109.264,110.269,916777.0
2013-04-10,111.156,111.156,106.071,108.022,1165550.0
2013-04-11,108.791,108.791,106.189,106.721,4058349.0
2013-04-12,106.662,109.086,106.13,109.027,430160.0
2013-04-13,106.662,109.086,106.13,109.027,430160.0
2013-04-14,106.662,109.086,106.13,109.027,430160.0
2013-04-15,109.382,109.382,106.662,109.382,773598.0
2013-04-16,109.5,110.742,108.14,109.796,468675.0
2013-04-17,108.791,112.811,108.791,112.161,885696.0
2013-04-18,111.806,113.639,111.806,113.225,337378.0
2013-04-19,114.112,117.541,113.698,117.009,931909.0
2013-04-20,114.112,117.541,113.698,117.009,931909.0
2013-04-21,114.112,117.541,113.698,117.009,931909.0
2013-04-22,116.95,119.551,116.95,117.955,1939891.0
2013-04-23,117.541,118.546,116.891,118.546,864779.0
2013-04-24,120.024,120.852,118.546,120.616,1116483.0
2013-04-25,120.616,120.616,118.901,119.197,448581.0
2013-04-26,118.546,119.138,117.6,118.96,506818.0
2013-04-27,118.546,119.138,117.6,118.96,506818.0
2013-04-28,118.546,119.138,117.6,118.96,506818.0
2013-04-29,119.433,120.024,118.428,118.842,327623.0
2013-04-30,119.374,119.374,117.896,118.665,588660.0
2013-05-01,118.842,120.675,116.359,119.433,443542.0
2013-05-02,118.546,119.256,118.428,119.197,508869.0
2013-05-03,119.019,121.798,119.019,120.97,651027.0
2013-05-04,119.019,121.798,119.019,120.97,651027.0
2013-05-05,119.019,121.798,119.019,120.97,651027.0
2013-05-06,119.019,121.798,119.019,120.97,651027.0
2013-05-07,121.384,121.384,119.492,121.089,401737.0
2013-05-08,119.906,123.808,119.906,122.981,737743.0
2013-05-09,123.395,123.572,121.562,122.035,575920.0
2013-05-10,121.798,122.449,121.207,122.449,193349.0
2013-05-11,121.798,122.449,121.207,122.449,193349.0
2013-05-12,121.798,122.449,121.207,122.449,193349.0
2013-05-13,122.685,123.276,121.798,122.744,379556.0
2013-05-14,123.099,124.991,122.508,123.868,390869.0
2013-05-15,123.454,127.533,123.158,126.824,898725.0
2013-05-16,127.238,129.485,125.701,129.307,502821.0
2013-05-17,128.893,131.258,128.125,130.667,641612.0
2013-05-18,128.893,131.258,128.125,130.667,641612.0
2013-05-19,128.893,131.258,128.125,130.667,641612.0
2013-05-20,130.135,130.667,126.469,128.598,342976.0
2013-05-21,127.888,128.893,127.179,127.238,325892.0
2013-05-22,127.06,127.356,126.055,126.055,411645.0
2013-05-23,124.577,125.523,122.803,124.814,433596.0
2013-05-24,124.695,125.168,121.798,121.916,203346.0
2013-05-25,124.695,125.168,121.798,121.916,203346.0
2013-05-26,124.695,125.168,121.798,121.916,203346.0
2013-05-27,124.695,125.168,121.798,121.916,203346.0
2013-05-28,122.389,123.927,121.857,123.69,206672.0
2013-05-29,124.163,127.001,122.685,123.868,309529.0
2013-05-30,123.395,123.572,122.33,122.685,219087.0
2013-05-31,122.212,123.69,121.798,122.981,295633.0
2013-06-01,122.212,123.69,121.798,122.981,295633.0
2013-06-02,122.212,123.69,121.798,122.981,295633.0
2013-06-03,122.449,122.744,119.847,121.739,233637.0
2013-06-04,122.271,124.754,121.207,122.803,421619.0
2013-06-05,118.251,127.77,113.58,116.477,6491344.0
2013-06-06,116.477,117.896,115.235,115.294,3650918.0
2013-06-07,115.886,120.024,115.294,120.024,2394832.0
2013-06-08,115.886,120.024,115.294,120.024,2394832.0
2013-06-09,115.886,120.024,115.294,120.024,2394832.0
2013-06-10,119.433,122.449,119.433,120.32,1906110.0
2013-06-11,119.788,120.675,116.713,117.364,1236022.0
2013-06-12,117.629,120.096,116.112,116.238,531935.0
2013-06-13,115.1,119.4,114.531,117.629,4097282.0
2013-06-14,119.147,119.147,117.629,118.009,702254.0
2013-06-15,119.147,119.147,117.629,118.009,702254.0
2013-06-16,119.147,119.147,117.629,118.009,702254.0
2013-06-17,118.262,120.096,117.693,118.452,1255223.0
2013-06-18,118.072,119.653,117.25,117.25,608229.0
2013-06-19,118.515,118.515,115.542,116.112,473450.0
2013-06-20,116.744,120.159,115.1,120.159,1718375.0
2013-06-21,122.689,122.689,114.341,114.341,2953896.0
2013-06-22,122.689,122.689,114.341,114.341,2953896.0
2013-06-23,122.689,122.689,114.341,114.341,2953896.0
2013-06-24,115.669,115.922,112.886,113.203,830093.0
2013-06-25,113.645,116.554,113.582,115.542,432572.0
2013-06-26,116.048,119.274,115.922,118.641,1011807.0
2013-06-27,119.21,121.93,118.009,121.803,812755.0
2013-06-28,121.677,122.183,118.578,121.171,465028.0
2013-06-29,121.677,122.183,118.578,121.171,465028.0
2013-06-30,121.677,122.183,118.578,121.171,465028.0
2013-07-01,120.665,120.665,116.048,119.463,2793398.0
2013-07-02,119.21,121.171,118.894,120.159,784797.0
2013-07-03,119.78,121.424,119.274,121.424,394204.0
2013-07-04,121.424,124.46,121.297,124.143,591323.0
2013-07-05,123.195,124.712,120.792,120.792,420656.0
2013-07-06,123.195,124.712,120.792,120.792,420656.0
2013-07-07,123.195,124.712,120.792,120.792,420656.0
2013-07-08,120.665,125.155,120.665,124.207,390285.0
2013-07-09,124.207,127.242,123.384,126.799,766599.0
2013-07-10,125.598,128.76,125.218,128.76,461611.0
2013-07-11,125.471,131.732,123.005,126.546,1519580.0
2013-07-12,126.546,127.938,126.42,127.242,515404.0
2013-07-13,126.546,127.938,126.42,127.242,515404.0
2013-07-14,126.546,127.938,126.42,127.242,515404.0
2013-07-15,128.76,130.025,127.369,129.519,492419.0
2013-07-16,128.633,130.025,127.432,129.709,457894.0
2013-07-17,129.645,133.377,129.392,132.491,476812.0
2013-07-18,132.049,132.807,130.531,130.91,481487.0
2013-07-19,130.088,130.531,128.38,129.709,226465.0
2013-07-20,130.088,130.531,128.38,129.709,226465.0
2013-07-21,130.088,130.531,128.38,129.709,226465.0
2013-07-22,129.709,131.163,128.57,130.91,204670.0
2013-07-23,130.657,131.543,130.151,131.226,290875.0
2013-07-24,131.226,131.606,129.835,131.226,228809.0
2013-07-25,130.847,130.973,128.76,130.215,487928.0
2013-07-26,130.025,130.657,129.772,130.278,120006.0
2013-07-27,130.025,130.657,129.772,130.278,120006.0
2013-07-28,130.025,130.657,129.772,130.278,120006.0
2013-07-29,130.341,134.578,130.088,133.819,443361.0
2013-07-30,134.325,135.211,133.313,134.199,1230424.0
2013-07-31,122.689,122.752,109.092,114.467,11443553.0
2013-08-01,115.037,117.566,113.961,115.732,4592397.0
2013-08-02,115.922,116.807,114.531,116.554,1941833.0
2013-08-03,115.922,116.807,114.531,116.554,1941833.0
2013-08-04,115.922,116.807,114.531,116.554,1941833.0
2013-08-05,116.934,119.527,116.934,118.894,1111688.0
2013-08-06,116.681,120.033,116.175,118.072,3272104.0
2013-08-07,117.313,117.629,116.175,116.301,1001366.0
2013-08-08,116.048,117.313,116.048,116.997,336423.0
2013-08-09,116.997,119.906,116.997,117.123,628415.0
2013-08-10,116.997,119.906,116.997,117.123,628415.0
2013-08-11,116.997,119.906,116.997,117.123,628415.0
2013-08-12,114.467,117.629,112.57,112.697,913742.0
2013-08-13,113.013,113.645,104.349,104.981,1806355.0
2013-08-14,105.084,105.724,101.047,102.521,3127922.0
2013-08-15,102.649,103.161,100.726,100.919,1085301.0
2013-08-16,101.175,103.93,101.175,102.841,1200839.0
2013-08-17,101.175,103.93,101.175,102.841,1200839.0
2013-08-18,101.175,103.93,101.175,102.841,1200839.0
2013-08-19,104.827,106.493,103.225,106.365,3053189.0
2013-08-20,106.365,108.608,104.187,108.031,1151197.0
2013-08-21,108.864,109.313,105.788,106.109,1299329.0
2013-08-22,107.07,109.697,106.942,108.223,890140.0
2013-08-23,109.441,110.081,108.608,108.928,863211.0
2013-08-24,109.441,110.081,108.608,108.928,863211.0
2013-08-25,109.441,110.081,108.608,108.928,863211.0
2013-08-26,109.441,110.081,108.608,108.928,863211.0
2013-08-27,108.992,110.146,107.583,108.48,655231.0
2013-08-28,108.095,109.313,107.262,109.184,1652377.0
2013-08-29,108.992,110.594,108.736,110.146,954025.0
2013-08-30,111.171,111.555,108.48,108.928,1758356.0
2013-08-31,111.171,111.555,108.48,108.928,1758356.0
2013-09-01,111.171,111.555,108.48,108.928,1758356.0
2013-09-02,110.146,110.53,109.184,110.466,1127071.0
2013-09-03,112.132,112.132,108.159,109.569,1206918.0
2013-09-04,109.889,111.491,108.864,111.363,1579465.0
2013-09-05,111.491,111.876,109.697,111.491,831229.0
2013-09-06,111.171,112.26,110.274,112.004,601585.0
2013-09-07,111.171,112.26,110.274,112.004,601585.0
2013-09-08,111.171,112.26,110.274,112.004,601585.0
2013-09-09,112.324,112.516,109.953,110.402,899499.0
2013-09-10,110.274,111.427,107.967,107.967,1203787.0
2013-09-11,109.505,109.505,104.251,104.891,1530461.0
2013-09-12,104.763,107.006,104.507,105.34,949302.0
2013-09-13,105.532,105.917,105.02,105.532,695780.0
2013-09-14,105.532,105.917,105.02,105.532,695780.0
2013-09-15,105.532,105.917,105.02,105.532,695780.0
2013-09-16,105.981,106.173,104.507,104.763,300833.0
2013-09-17,105.596,105.596,100.791,100.791,1652627.0
2013-09-18,100.662,100.726,97.779,98.42,10574515.0
2013-09-19,98.932,100.855,98.932,99.061,1144727.0
2013-09-20,99.317,99.317,95.921,96.433,1503563.0
2013-09-21,99.317,99.317,95.921,96.433,1503563.0
2013-09-22,99.317,99.317,95.921,96.433,1503563.0
2013-09-23,96.754,96.754,92.589,92.589,1182440.0
2013-09-24,94.063,94.511,90.859,92.076,3457732.0
2013-09-25,92.525,92.973,91.307,92.269,1228884.0
2013-09-26,92.525,93.102,91.307,92.012,1106564.0
2013-09-27,91.82,96.882,91.82,96.177,1578229.0
2013-09-28,91.82,96.882,91.82,96.177,1578229.0
2013-09-29,91.82,96.882,91.82,96.177,1578229.0
2013-09-30,95.6,97.074,93.999,97.01,1179844.0
2013-10-01,96.369,98.484,95.921,97.651,879772.0
2013-10-02,97.779,97.779,95.665,95.793,641034.0
2013-10-03,96.946,97.843,96.69,96.754,781681.0
2013-10-04,97.01,98.163,94.511,94.511,573998.0
2013-10-05,97.01,98.163,94.511,94.511,573998.0
2013-10-06,97.01,98.163,94.511,94.511,573998.0
2013-10-07,94.639,96.562,93.294,96.433,740221.0
2013-10-08,96.113,96.305,93.678,94.319,559455.0
2013-10-09,94.383,95.152,92.973,93.358,382625.0
2013-10-10,92.973,94.319,90.795,91.307,1218710.0
2013-10-11,92.076,92.269,90.987,91.243,879220.0
2013-10-12,92.076,92.269,90.987,91.243,879220.0
2013-10-13,92.076,92.269,90.987,91.243,879220.0
2013-10-14,91.756,94.255,91.756,94.063,805362.0
2013-10-15,94.383,95.152,92.461,92.909,1394761.0
2013-10-16,92.717,95.088,92.076,94.639,969927.0
2013-10-17,94.511,99.829,94.383,98.804,1886276.0
2013-10-18,99.253,100.15,97.715,99.445,1405189.0
2013-10-19,99.253,100.15,97.715,99.445,1405189.0
2013-10-20,99.253,100.15,97.715,99.445,1405189.0
2013-10-21,99.317,102.328,98.74,102.328,1315064.0
2013-10-22,101.944,102.264,99.637,100.15,720948.0
2013-10-23,99.765,100.342,98.163,98.996,495591.0
2013-10-24,98.868,98.868,96.498,98.035,912493.0
2013-10-25,98.228,98.548,97.459,98.035,283611.0
2013-10-26,98.228,98.548,97.459,98.035,283611.0
2013-10-27,98.228,98.548,97.459,98.035,283611.0
2013-10-28,97.843,98.612,95.857,97.587,1131610.0
2013-10-29,97.33,98.356,96.049,96.626,1005686.0
2013-10-30,96.946,99.253,96.882,97.779,2690149.0
2013-10-31,97.395,98.676,95.793,98.292,968883.0
2013-11-01,98.035,99.317,97.971,98.996,3239733.0
2013-11-02,98.035,99.317,97.971,98.996,3239733.0
2013-11-03,98.035,99.317,97.971,98.996,3239733.0
2013-11-04,99.317,100.662,99.061,99.958,2505203.0
2013-11-05,100.47,100.598,98.74,99.317,2383036.0
2013-11-06,109.249,118.539,109.249,115.143,10876691.0
2013-11-07,114.823,115.272,111.812,112.388,2187052.0
2013-11-08,112.324,115.143,111.619,114.182,3428875.0
2013-11-09,112.324,115.143,111.619,114.182,3428875.0
2013-11-10,112.324,115.143,111.619,114.182,3428875.0
2013-11-11,114.695,117.514,113.734,117.514,2415713.0
2013-11-12,117.771,118.86,115.336,117.899,1210254.0
2013-11-13,117.835,119.821,116.938,119.18,1469822.0
2013-11-14,120.077,120.718,118.411,120.59,1027233.0
2013-11-15,120.462,121.167,118.732,119.501,1437098.0
2013-11-16,120.462,121.167,118.732,119.501,1437098.0
2013-11-17,120.462,121.167,118.732,119.501,1437098.0
2013-11-18,119.116,119.436,117.835,117.899,435799.0
2013-11-19,118.539,118.668,115.208,116.681,591999.0
2013-11-20,117.194,117.258,114.182,115.208,529659.0
2013-11-21,114.695,114.695,112.773,112.773,448516.0
2013-11-22,113.093,114.054,111.171,113.734,4330101.0
2013-11-23,113.093,114.054,111.171,113.734,4330101.0
2013-11-24,113.093,114.054,111.171,113.734,4330101.0
2013-11-25,112.773,113.093,110.21,110.85,2066000.0
2013-11-26,111.107,115.528,110.722,115.464,919256.0
2013-11-27,115.976,116.489,113.606,113.67,1202138.0
2013-11-28,113.542,116.297,112.965,115.528,443200.0
2013-11-29,115.656,117.386,115.656,116.553,381561.0
2013-11-30,115.656,117.386,115.656,116.553,381561.0
2013-12-01,115.656,117.386,115.656,116.553,381561.0
2013-12-02,116.681,118.219,115.656,117.578,600369.0
2013-12-03,117.322,118.988,115.784,117.002,700302.0
2013-12-04,117.578,117.578,115.464,115.976,309033.0
2013-12-05,114.823,119.436,114.823,117.258,708394.0
2013-12-06,117.771,117.963,115.912,116.938,526443.0
2013-12-07,117.771,117.963,115.912,116.938,526443.0
2013-12-08,117.771,117.963,115.912,116.938,526443.0
2013-12-09,117.45,119.18,116.361,116.361,655874.0
2013-12-10,116.169,117.514,116.169,116.553,275233.0
2013-12-11,116.938,118.091,116.04,116.938,492241.0
2013-12-12,117.835,117.835,114.503,116.681,242462.0
2013-12-13,117.578,117.578,114.887,115.336,1137427.0
2013-12-14,117.578,117.578,114.887,115.336,1137427.0
2013-12-15,117.578,117.578,114.887,115.336,1137427.0
2013-12-16,114.951,117.066,114.951,116.617,421497.0
2013-12-17,115.976,116.04,113.862,114.759,644397.0
2013-12-18,115.208,116.745,114.951,115.4,260204.0
2013-12-19,116.809,117.322,115.4,116.745,176060.0
2013-12-20,116.425,117.706,116.04,116.617,523237.0
2013-12-21,116.425,117.706,116.04,116.617,523237.0
2013-12-22,116.425,117.706,116.04,116.617,523237.0
2013-12-23,117.194,117.194,115.912,116.425,133442.0
2013-12-24,116.809,117.706,116.04,117.706,24714.0
2013-12-25,116.809,117.706,116.04,117.706,24714.0
2013-12-26,116.809,117.706,116.04,117.706,24714.0
2013-12-27,117.899,118.475,116.681,117.002,111788.0
2013-12-28,117.899,118.475,116.681,117.002,111788.0
2013-12-29,117.899,118.475,116.681,117.002,111788.0
2013-12-30,117.899,118.539,115.848,116.745,197752.0
2013-12-31,116.489,117.258,115.72,115.72,59283.0
2014-01-01,116.489,117.258,115.72,115.72,59283.0
2014-01-02,116.297,119.757,115.976,119.052,563670.0
2014-01-03,119.436,119.757,117.899,118.411,745498.0
2014-01-04,119.436,119.757,117.899,118.411,745498.0
2014-01-05,119.436,119.757,117.899,118.411,745498.0
2014-01-06,118.539,121.295,117.322,121.295,655139.0
2014-01-07,121.167,123.025,120.077,120.718,1146162.0
2014-01-08,123.473,124.306,122.512,123.601,1536521.0
2014-01-09,123.986,125.331,122.32,123.986,899656.0
2014-01-10,124.947,129.432,123.858,128.151,977774.0
2014-01-11,124.947,129.432,123.858,128.151,977774.0
2014-01-12,124.947,129.432,123.858,128.151,977774.0
2014-01-13,128.663,128.663,126.293,127.19,1096990.0
2014-01-14,128.151,128.151,124.05,125.972,1527182.0
2014-01-15,126.677,127.51,125.075,126.549,528964.0
2014-01-16,126.1,126.677,125.331,125.588,485056.0
2014-01-17,125.331,126.228,125.139,125.267,408751.0
2014-01-18,125.331,126.228,125.139,125.267,408751.0
2014-01-19,125.331,126.228,125.139,125.267,408751.0
2014-01-20,126.036,126.228,122.64,123.153,807100.0
2014-01-21,123.537,124.114,122.961,123.345,1033955.0
2014-01-22,123.409,123.409,122.512,122.832,555372.0
2014-01-23,120.013,122.832,120.013,120.782,316922.0
2014-01-24,121.038,121.359,115.656,115.72,619295.0
2014-01-25,121.038,121.359,115.656,115.72,619295.0
2014-01-26,121.038,121.359,115.656,115.72,619295.0
2014-01-27,116.553,116.553,112.709,112.901,417356.0
2014-01-28,113.99,115.272,113.349,114.503,527209.0
2014-01-29,115.656,116.425,112.26,112.26,241078.0
2014-01-30,113.221,114.054,110.722,113.413,640116.0
2014-01-31,114.631,116.938,112.773,114.246,796794.0
2014-02-01,114.631,116.938,112.773,114.246,796794.0
2014-02-02,114.631,116.938,112.773,114.246,796794.0
2014-02-03,112.452,116.361,112.324,112.452,1141875.0
2014-02-04,110.979,112.773,109.505,109.633,877435.0
2014-02-05,109.889,110.53,108.223,109.249,753647.0
2014-02-06,109.889,110.466,107.839,109.377,1379140.0
2014-02-07,109.825,111.363,108.992,109.249,332443.0
2014-02-08,109.825,111.363,108.992,109.249,332443.0
2014-02-09,109.825,111.363,108.992,109.249,332443.0
2014-02-10,109.889,112.26,109.313,110.53,571804.0
2014-02-11,110.21,113.413,110.21,112.773,439350.0
2014-02-12,113.99,115.015,112.388,114.375,655232.0
2014-02-13,113.477,113.477,109.633,110.402,725017.0
2014-02-14,110.402,112.068,110.402,111.812,821236.0
2014-02-15,110.402,112.068,110.402,111.812,821236.0
2014-02-16,110.402,112.068,110.402,111.812,821236.0
2014-02-17,112.132,113.67,110.786,113.029,562485.0
2014-02-18,112.516,114.182,112.516,113.349,409811.0
2014-02-19,112.26,113.413,112.26,112.773,306298.0
2014-02-20,112.196,114.759,111.491,113.734,286698.0
2014-02-21,113.734,118.283,113.734,117.899,931608.0
2014-02-22,113.734,118.283,113.734,117.899,931608.0
2014-02-23,113.734,118.283,113.734,117.899,931608.0
2014-02-24,116.809,118.283,116.297,117.899,399970.0
