,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2007-04-07,235.606,237.119,234.094,235.438,12270991.0
2007-04-08,235.606,237.119,234.094,235.438,12270991.0
2007-04-09,235.606,237.119,234.094,235.438,12270991.0
2007-04-10,235.438,237.791,233.926,235.102,16561815.0
2007-04-11,234.094,238.799,233.926,237.287,12343895.0
2007-04-12,239.976,240.144,234.43,236.615,15699826.0
2007-04-13,237.791,237.791,234.766,236.951,11896764.0
2007-04-14,237.791,237.791,234.766,236.951,11896764.0
2007-04-15,237.791,237.791,234.766,236.951,11896764.0
2007-04-16,236.951,240.648,236.446,239.303,10718653.0
2007-04-17,238.967,240.648,236.615,240.144,11426814.0
2007-04-18,240.816,241.488,238.463,239.135,12848295.0
2007-04-19,237.287,239.135,236.11,237.959,13886593.0
2007-04-20,238.463,240.648,238.127,239.976,10286765.0
2007-04-21,238.463,240.648,238.127,239.976,10286765.0
2007-04-22,238.463,240.648,238.127,239.976,10286765.0
2007-04-23,241.32,241.824,238.295,240.144,8831440.0
2007-04-24,239.471,240.648,237.455,239.471,8972605.0
2007-04-25,240.816,242.16,238.967,239.807,10003918.0
2007-04-26,241.992,247.37,238.463,240.984,14414019.0
2007-04-27,239.976,241.992,238.799,240.816,11613598.0
2007-04-28,239.976,241.992,238.799,240.816,11613598.0
2007-04-29,239.976,241.992,238.799,240.816,11613598.0
2007-04-30,241.824,246.866,240.648,245.017,13761095.0
2007-05-01,245.353,247.874,241.656,243.337,12232216.0
2007-05-02,246.698,247.874,244.009,245.521,10481749.0
2007-05-03,244.513,245.689,240.984,245.353,10946697.0
2007-05-04,245.353,248.546,244.009,247.37,11062625.0
2007-05-05,245.353,248.546,244.009,247.37,11062625.0
2007-05-06,245.353,248.546,244.009,247.37,11062625.0
2007-05-07,245.353,248.546,244.009,247.37,11062625.0
2007-05-08,248.378,248.378,242.832,244.345,19703463.0
2007-05-09,244.009,246.025,239.135,239.471,17085267.0
2007-05-10,240.48,240.816,236.446,238.295,13944041.0
2007-05-11,238.295,241.488,237.623,240.984,14656962.0
2007-05-12,238.295,241.488,237.623,240.984,14656962.0
2007-05-13,238.295,241.488,237.623,240.984,14656962.0
2007-05-14,244.345,246.025,238.631,240.648,13029016.0
2007-05-15,239.471,243.505,237.623,242.16,16487612.0
2007-05-16,241.824,251.907,239.303,251.067,33600637.0
2007-05-17,252.411,255.604,250.395,254.26,27637595.0
2007-05-18,254.764,256.276,253.588,254.764,22484595.0
2007-05-19,254.764,256.276,253.588,254.764,22484595.0
2007-05-20,254.764,256.276,253.588,254.764,22484595.0
2007-05-21,255.94,257.117,253.42,254.932,13556020.0
2007-05-22,255.436,256.108,252.747,253.756,18484928.0
2007-05-23,257.453,258.293,254.428,256.612,14097939.0
2007-05-24,256.108,256.949,254.932,255.604,16660730.0
2007-05-25,252.915,253.588,251.235,251.739,16202294.0
2007-05-26,252.915,253.588,251.235,251.739,16202294.0
2007-05-27,252.915,253.588,251.235,251.739,16202294.0
2007-05-28,252.915,253.588,251.235,251.739,16202294.0
2007-05-29,254.092,255.436,252.243,254.26,14186288.0
2007-05-30,253.588,254.26,250.731,252.411,15318430.0
2007-05-31,255.436,255.436,251.403,253.42,22763035.0
2007-06-01,254.092,255.1,252.747,253.924,15702497.0
2007-06-02,254.092,255.1,252.747,253.924,15702497.0
2007-06-03,254.092,255.1,252.747,253.924,15702497.0
2007-06-04,254.596,254.596,252.243,252.579,6065783.0
2007-06-05,251.571,253.251,248.714,249.05,11780116.0
2007-06-06,250.059,250.059,242.328,242.832,19894542.0
2007-06-07,243.505,247.37,240.984,243.337,21224515.0
2007-06-08,243.0,243.673,238.799,242.496,13766501.0
2007-06-09,243.0,243.673,238.799,242.496,13766501.0
2007-06-10,243.0,243.673,238.799,242.496,13766501.0
2007-06-11,243.337,246.025,243.0,245.689,16961449.0
2007-06-12,246.025,248.546,244.681,246.193,37205166.0
2007-06-13,246.361,254.596,245.521,249.554,29312836.0
2007-06-14,252.075,252.075,248.882,249.386,42817226.0
2007-06-15,250.059,252.243,249.05,249.386,23092845.0
2007-06-16,250.059,252.243,249.05,249.386,23092845.0
2007-06-17,250.059,252.243,249.05,249.386,23092845.0
2007-06-18,249.218,250.731,247.034,248.042,19370917.0
2007-06-19,250.395,251.235,247.202,248.378,19842634.0
2007-06-20,248.714,249.386,242.664,243.337,20068113.0
2007-06-21,241.992,244.849,238.295,241.824,25872114.0
2007-06-22,243.0,243.0,241.32,241.488,15190600.0
2007-06-23,243.0,243.0,241.32,241.488,15190600.0
2007-06-24,243.0,243.0,241.32,241.488,15190600.0
2007-06-25,239.807,241.656,238.799,240.312,14436094.0
2007-06-26,238.631,240.312,237.455,239.303,22144057.0
2007-06-27,239.032,239.88,236.315,237.673,24598233.0
2007-06-28,239.88,240.05,234.278,237.164,31028622.0
2007-06-29,237.673,237.673,231.732,234.787,26290343.0
2007-06-30,237.673,237.673,231.732,234.787,26290343.0
2007-07-01,237.673,237.673,231.732,234.787,26290343.0
2007-07-02,234.787,236.315,232.241,235.636,15945250.0
2007-07-03,235.976,238.353,234.957,237.334,10873446.0
2007-07-04,237.504,241.578,237.504,240.729,8092730.0
2007-07-05,241.748,242.257,238.522,239.711,13952802.0
2007-07-06,240.729,241.408,237.164,239.711,12579130.0
2007-07-07,240.729,241.408,237.164,239.711,12579130.0
2007-07-08,240.729,241.408,237.164,239.711,12579130.0
2007-07-09,241.408,241.578,238.692,239.032,16196753.0
2007-07-10,239.032,239.032,235.127,235.976,7978142.0
2007-07-11,234.278,240.729,233.09,239.032,60536045.0
2007-07-12,239.201,240.05,236.146,237.334,17039820.0
2007-07-13,240.22,240.22,238.013,238.692,13892216.0
2007-07-14,240.22,240.22,238.013,238.692,13892216.0
2007-07-15,240.22,240.22,238.013,238.692,13892216.0
2007-07-16,239.541,241.578,237.673,241.069,14670528.0
2007-07-17,241.069,241.069,236.825,239.371,14950377.0
2007-07-18,238.013,239.711,236.315,237.164,11259208.0
2007-07-19,237.843,240.56,235.297,239.201,17681400.0
2007-07-20,241.069,241.408,236.485,237.334,8480437.0
2007-07-21,241.069,241.408,236.485,237.334,8480437.0
2007-07-22,241.069,241.408,236.485,237.334,8480437.0
2007-07-23,236.485,238.013,232.241,234.618,16320017.0
2007-07-24,234.618,234.618,228.336,228.506,20800746.0
2007-07-25,229.015,229.015,224.771,225.62,15217932.0
2007-07-26,226.469,226.469,216.283,217.301,24956112.0
2007-07-27,215.774,220.188,210.681,211.19,23169023.0
2007-07-28,215.774,220.188,210.681,211.19,23169023.0
2007-07-29,215.774,220.188,210.681,211.19,23169023.0
2007-07-30,212.208,216.113,211.19,215.434,24786619.0
2007-07-31,217.641,228.336,216.113,227.827,55698718.0
2007-08-01,224.771,229.355,221.715,226.299,26262369.0
2007-08-02,226.808,228.336,223.243,224.092,17165453.0
2007-08-03,224.092,226.129,221.376,221.715,11446652.0
2007-08-04,224.092,226.129,221.376,221.715,11446652.0
2007-08-05,224.092,226.129,221.376,221.715,11446652.0
2007-08-06,219.508,220.527,215.943,216.962,19706565.0
2007-08-07,218.32,220.697,218.32,220.527,11224108.0
2007-08-08,221.376,223.753,220.018,222.734,27581558.0
2007-08-09,223.243,223.243,217.471,219.508,27368031.0
2007-08-10,215.604,218.999,210.002,211.869,24208468.0
2007-08-11,215.604,218.999,210.002,211.869,24208468.0
2007-08-12,215.604,218.999,210.002,211.869,24208468.0
2007-08-13,213.906,216.283,213.906,215.434,13796840.0
2007-08-14,212.718,217.981,211.869,214.415,22546749.0
2007-08-15,213.736,218.15,212.208,215.264,60588873.0
2007-08-16,211.529,212.039,197.778,201.513,22742201.0
2007-08-17,200.834,207.625,196.76,204.399,27256376.0
2007-08-18,200.834,207.625,196.76,204.399,27256376.0
2007-08-19,200.834,207.625,196.76,204.399,27256376.0
2007-08-20,203.381,210.171,203.381,207.455,14241884.0
2007-08-21,207.795,210.341,203.211,206.436,15347526.0
2007-08-22,206.946,216.792,206.946,216.283,17215631.0
2007-08-23,218.829,221.546,216.113,216.283,11728153.0
2007-08-24,215.434,217.811,214.925,216.453,5817907.0
2007-08-25,215.434,217.811,214.925,216.453,5817907.0
2007-08-26,215.434,217.811,214.925,216.453,5817907.0
2007-08-27,215.434,217.811,214.925,216.453,5817907.0
2007-08-28,217.981,217.981,212.718,213.736,8314157.0
2007-08-29,213.736,216.453,212.208,216.453,14488551.0
2007-08-30,216.962,220.018,214.925,219.678,8842485.0
2007-08-31,220.357,222.564,218.32,220.697,15012104.0
2007-09-01,220.357,222.564,218.32,220.697,15012104.0
2007-09-02,220.357,222.564,218.32,220.697,15012104.0
2007-09-03,222.225,225.111,220.867,224.262,7166056.0
2007-09-04,224.601,225.45,220.357,222.734,13043942.0
2007-09-05,223.074,223.413,217.301,217.641,6860967.0
2007-09-06,220.018,220.867,213.227,217.132,20755515.0
2007-09-07,217.641,218.32,208.983,209.832,16743396.0
2007-09-08,217.641,218.32,208.983,209.832,16743396.0
2007-09-09,217.641,218.32,208.983,209.832,16743396.0
2007-09-10,211.699,211.699,207.285,208.474,10388669.0
2007-09-11,211.19,213.057,209.153,212.888,13336999.0
2007-09-12,212.378,213.227,210.002,211.02,13817684.0
2007-09-13,211.19,217.132,209.492,215.943,26786043.0
2007-09-14,214.246,214.925,209.153,212.378,15258481.0
2007-09-15,214.246,214.925,209.153,212.378,15258481.0
2007-09-16,214.246,214.925,209.153,212.378,15258481.0
2007-09-17,212.378,212.378,206.776,207.795,13674681.0
2007-09-18,206.606,210.681,205.757,209.153,16575258.0
2007-09-19,215.774,215.774,210.85,214.246,24516732.0
2007-09-20,214.076,215.434,211.19,213.567,20964671.0
2007-09-21,212.039,218.32,212.039,217.471,21636373.0
2007-09-22,212.039,218.32,212.039,217.471,21636373.0
2007-09-23,212.039,218.32,212.039,217.471,21636373.0
2007-09-24,216.792,220.188,214.925,218.15,15100040.0
2007-09-25,217.981,218.32,213.906,214.585,23398969.0
2007-09-26,216.622,219.169,214.585,217.471,29086885.0
2007-09-27,225.45,226.808,209.832,211.02,39505198.0
2007-09-28,212.208,212.208,195.911,205.078,56688064.0
2007-09-29,212.208,212.208,195.911,205.078,56688064.0
2007-09-30,212.208,212.208,195.911,205.078,56688064.0
2007-10-01,204.399,206.776,203.55,206.097,13901142.0
2007-10-02,207.115,208.474,202.702,205.418,23723292.0
2007-10-03,206.946,209.153,205.418,206.267,19873798.0
2007-10-04,206.436,212.378,205.927,211.36,18819600.0
2007-10-05,212.548,213.057,210.341,211.36,8276247.0
2007-10-06,212.548,213.057,210.341,211.36,8276247.0
2007-10-07,212.548,213.057,210.341,211.36,8276247.0
2007-10-08,211.19,213.906,211.19,211.869,7334142.0
2007-10-09,212.039,217.811,211.869,216.622,17831281.0
2007-10-10,216.622,218.829,215.095,218.829,22291693.0
2007-10-11,220.018,223.413,218.32,221.715,21645667.0
2007-10-12,221.036,221.885,220.018,221.885,12159019.0
2007-10-13,221.036,221.885,220.018,221.885,12159019.0
2007-10-14,221.036,221.885,220.018,221.885,12159019.0
2007-10-15,221.206,222.734,216.962,218.15,11287030.0
2007-10-16,218.49,218.999,215.604,217.301,21240911.0
2007-10-17,218.15,224.092,217.301,222.904,17543528.0
2007-10-18,223.753,224.432,217.641,220.357,19925082.0
2007-10-19,220.357,221.546,217.471,218.32,6474411.0
2007-10-20,220.357,221.546,217.471,218.32,6474411.0
2007-10-21,220.357,221.546,217.471,218.32,6474411.0
2007-10-22,216.283,217.811,213.397,216.283,13463048.0
2007-10-23,218.999,220.357,217.301,219.339,14914320.0
2007-10-24,220.357,221.036,218.15,218.999,11259242.0
2007-10-25,221.376,224.941,219.508,224.262,14215654.0
2007-10-26,225.45,225.45,222.394,223.922,15399827.0
2007-10-27,225.45,225.45,222.394,223.922,15399827.0
2007-10-28,225.45,225.45,222.394,223.922,15399827.0
2007-10-29,226.639,232.071,225.79,232.071,17923976.0
2007-10-30,230.543,233.939,230.204,231.732,10362681.0
2007-10-31,232.241,236.315,231.732,234.957,11350896.0
2007-11-01,235.636,236.146,228.846,229.185,6229754.0
2007-11-02,227.487,229.185,224.092,225.111,9045374.0
2007-11-03,227.487,229.185,224.092,225.111,9045374.0
2007-11-04,227.487,229.185,224.092,225.111,9045374.0
2007-11-05,223.922,224.092,220.018,221.715,5892478.0
2007-11-06,224.092,224.432,218.49,219.169,5126342.0
2007-11-07,221.036,221.376,215.943,215.943,5658395.0
2007-11-08,214.585,220.188,211.869,218.66,8331718.0
2007-11-09,220.697,220.867,212.378,212.718,9826541.0
2007-11-10,220.697,220.867,212.378,212.718,9826541.0
2007-11-11,220.697,220.867,212.378,212.718,9826541.0
2007-11-12,211.19,215.264,211.19,214.925,6792382.0
2007-11-13,212.718,215.434,211.869,214.585,6755752.0
2007-11-14,217.301,218.32,210.85,211.869,10513405.0
2007-11-15,212.378,212.548,202.532,204.569,14825283.0
2007-11-16,203.72,205.078,193.364,195.232,22531802.0
2007-11-17,203.72,205.078,193.364,195.232,22531802.0
2007-11-18,203.72,205.078,193.364,195.232,22531802.0
2007-11-19,196.42,200.155,188.271,188.781,11185115.0
2007-11-20,190.818,193.534,185.385,190.309,11906377.0
2007-11-21,188.781,189.29,184.876,188.611,11648643.0
2007-11-22,189.12,195.062,188.102,194.722,6861032.0
2007-11-23,195.232,202.362,194.383,202.362,8533512.0
2007-11-24,195.232,202.362,194.383,202.362,8533512.0
2007-11-25,195.232,202.362,194.383,202.362,8533512.0
2007-11-26,204.06,207.115,200.495,202.022,8506308.0
2007-11-27,199.815,202.022,186.743,196.42,14820325.0
2007-11-28,207.795,216.113,205.757,214.755,20711406.0
2007-11-29,217.811,218.32,212.548,214.246,8718417.0
2007-11-30,214.585,217.301,213.736,216.453,11723322.0
2007-12-01,214.585,217.301,213.736,216.453,11723322.0
2007-12-02,214.585,217.301,213.736,216.453,11723322.0
2007-12-03,216.453,219.508,215.434,218.66,8710347.0
2007-12-04,219.169,220.018,214.246,215.774,10641094.0
2007-12-05,218.49,221.715,214.755,215.943,9609632.0
2007-12-06,218.32,218.829,210.171,212.039,7964007.0
2007-12-07,214.585,215.943,212.039,214.415,6177439.0
2007-12-08,214.585,215.943,212.039,214.415,6177439.0
2007-12-09,214.585,215.943,212.039,214.415,6177439.0
2007-12-10,214.246,222.904,212.718,221.546,9398418.0
2007-12-11,221.885,223.413,217.132,217.811,8922178.0
2007-12-12,216.622,220.357,213.057,218.999,14598758.0
2007-12-13,216.962,219.339,211.699,212.378,8897535.0
2007-12-14,214.415,218.32,212.548,216.283,7846357.0
2007-12-15,214.415,218.32,212.548,216.283,7846357.0
2007-12-16,214.415,218.32,212.548,216.283,7846357.0
2007-12-17,213.567,214.076,210.171,211.869,6514964.0
2007-12-18,211.869,217.301,211.869,212.208,8881728.0
2007-12-19,211.869,214.755,208.134,212.548,14990557.0
2007-12-20,213.736,220.018,211.699,219.169,13312746.0
2007-12-21,222.734,223.243,218.829,218.829,10222067.0
2007-12-22,222.734,223.243,218.829,218.829,10222067.0
2007-12-23,222.734,223.243,218.829,218.829,10222067.0
2007-12-24,220.697,220.697,215.095,215.943,2095006.0
2007-12-25,220.697,220.697,215.095,215.943,2095006.0
2007-12-26,220.697,220.697,215.095,215.943,2095006.0
2007-12-27,217.301,220.018,212.718,213.057,5206525.0
2007-12-28,212.208,212.718,210.511,211.869,6643291.0
2007-12-29,212.208,212.718,210.511,211.869,6643291.0
2007-12-30,212.208,212.718,210.511,211.869,6643291.0
2007-12-31,207.795,210.511,207.795,209.492,3816481.0
2008-01-01,207.795,210.511,207.795,209.492,3816481.0
2008-01-02,208.134,213.906,208.134,211.869,6596771.0
2008-01-03,210.511,212.378,208.304,209.662,10654662.0
2008-01-04,209.153,212.039,206.267,208.134,12467721.0
2008-01-05,209.153,212.039,206.267,208.134,12467721.0
2008-01-06,209.153,212.039,206.267,208.134,12467721.0
2008-01-07,208.474,208.474,202.532,205.078,9624423.0
2008-01-08,206.946,210.002,206.097,208.304,12266543.0
2008-01-09,207.795,211.19,205.927,207.285,21824768.0
2008-01-10,207.625,208.474,198.118,199.476,19464947.0
2008-01-11,200.325,203.211,195.571,200.664,16990073.0
2008-01-12,200.325,203.211,195.571,200.664,16990073.0
2008-01-13,200.325,203.211,195.571,200.664,16990073.0
2008-01-14,201.004,207.285,199.815,204.399,15326907.0
2008-01-15,204.739,208.134,202.192,203.041,36028855.0
2008-01-16,203.381,211.02,201.174,209.153,22281538.0
2008-01-17,209.832,214.415,209.492,212.378,16020712.0
2008-01-18,210.681,220.357,210.681,214.755,18398344.0
2008-01-19,210.681,220.357,210.681,214.755,18398344.0
2008-01-20,210.681,220.357,210.681,214.755,18398344.0
2008-01-21,208.983,214.755,202.871,206.097,11201818.0
2008-01-22,201.174,213.227,195.571,211.529,20071970.0
2008-01-23,215.774,215.774,203.211,207.455,44620561.0
2008-01-24,212.378,226.299,211.869,224.771,36072695.0
2008-01-25,226.978,227.657,216.962,217.811,11579639.0
2008-01-26,226.978,227.657,216.962,217.811,11579639.0
2008-01-27,226.978,227.657,216.962,217.811,11579639.0
2008-01-28,213.906,220.018,211.869,218.999,10736689.0
2008-01-29,222.055,222.055,214.755,220.188,10889906.0
2008-01-30,223.104,223.104,217.028,218.069,8230759.0
2008-01-31,218.764,221.021,209.909,219.458,12090356.0
2008-02-01,222.583,228.834,217.548,228.834,14733862.0
2008-02-02,222.583,228.834,217.548,228.834,14733862.0
2008-02-03,222.583,228.834,217.548,228.834,14733862.0
2008-02-04,231.612,234.043,224.146,226.577,8891220.0
2008-02-05,226.403,226.403,214.944,216.333,10895159.0
2008-02-06,213.902,220.847,213.208,219.979,10348547.0
2008-02-07,219.979,219.979,212.861,217.896,10950137.0
2008-02-08,221.715,229.007,221.715,226.75,22004972.0
2008-02-09,221.715,229.007,221.715,226.75,22004972.0
2008-02-10,221.715,229.007,221.715,226.75,22004972.0
2008-02-11,225.882,231.959,223.625,229.528,12817792.0
2008-02-12,231.785,232.306,226.924,231.091,35522543.0
2008-02-13,229.181,231.091,225.188,226.924,32366697.0
2008-02-14,228.487,231.438,226.403,228.313,12222255.0
2008-02-15,228.313,228.66,220.5,223.625,11583035.0
2008-02-16,228.313,228.66,220.5,223.625,11583035.0
2008-02-17,228.313,228.66,220.5,223.625,11583035.0
2008-02-18,225.014,227.792,225.014,227.445,6246044.0
2008-02-19,225.709,232.48,224.493,230.57,6322832.0
2008-02-20,229.181,234.911,225.882,234.563,12947944.0
2008-02-21,235.432,237.862,231.265,231.959,35903607.0
2008-02-22,230.57,231.438,224.667,225.361,22795199.0
2008-02-23,230.57,231.438,224.667,225.361,22795199.0
2008-02-24,230.57,231.438,224.667,225.361,22795199.0
2008-02-25,226.403,233.869,226.23,232.827,10219819.0
2008-02-26,234.043,237.341,229.702,230.57,10474861.0
2008-02-27,232.48,234.563,229.355,232.827,9709029.0
2008-02-28,232.306,233.174,227.445,227.792,7140704.0
2008-02-29,227.792,229.007,224.146,226.75,12480377.0
2008-03-01,227.792,229.007,224.146,226.75,12480377.0
2008-03-02,227.792,229.007,224.146,226.75,12480377.0
2008-03-03,223.278,232.654,223.278,230.744,15875010.0
2008-03-04,230.223,236.82,230.049,235.952,16985891.0
2008-03-05,238.209,243.418,235.432,242.55,15518400.0
2008-03-06,242.376,242.376,230.223,231.091,14444772.0
2008-03-07,228.66,236.3,226.577,233.001,12234895.0
2008-03-08,228.66,236.3,226.577,233.001,12234895.0
2008-03-09,228.66,236.3,226.577,233.001,12234895.0
2008-03-10,229.702,230.57,219.458,222.236,23558762.0
2008-03-11,222.236,225.361,218.937,220.5,12590558.0
2008-03-12,226.403,226.403,217.722,218.764,12940644.0
2008-03-13,215.986,219.111,213.382,218.764,14403123.0
2008-03-14,218.417,219.979,211.819,212.861,18012861.0
2008-03-15,218.417,219.979,211.819,212.861,18012861.0
2008-03-16,218.417,219.979,211.819,212.861,18012861.0
2008-03-17,207.999,215.465,206.957,214.423,15856012.0
2008-03-18,216.854,224.493,214.597,223.452,13573981.0
2008-03-19,225.709,226.75,216.507,217.201,16485389.0
2008-03-20,214.423,216.333,212.687,214.77,14091553.0
2008-03-21,214.423,216.333,212.687,214.77,14091553.0
2008-03-22,214.423,216.333,212.687,214.77,14091553.0
2008-03-23,214.423,216.333,212.687,214.77,14091553.0
2008-03-24,214.423,216.333,212.687,214.77,14091553.0
2008-03-25,221.021,221.368,215.118,217.201,22200121.0
2008-03-26,216.159,216.68,213.382,215.639,14811769.0
2008-03-27,223.278,225.361,220.326,223.278,27430571.0
2008-03-28,223.625,227.271,221.715,225.709,16524378.0
2008-03-29,223.625,227.271,221.715,225.709,16524378.0
2008-03-30,223.625,227.271,221.715,225.709,16524378.0
2008-03-31,223.452,227.271,220.153,223.799,18065893.0
2008-04-01,223.452,234.39,222.931,232.654,20489528.0
2008-04-02,232.827,234.216,228.66,232.654,19698429.0
2008-04-03,234.043,235.432,228.139,229.181,9977869.0
2008-04-04,229.355,231.959,225.882,229.181,9971843.0
2008-04-05,229.355,231.959,225.882,229.181,9971843.0
2008-04-06,229.355,231.959,225.882,229.181,9971843.0
2008-04-07,231.265,231.612,229.007,230.223,6969182.0
2008-04-08,229.181,229.876,226.924,228.834,9452670.0
2008-04-09,228.139,230.744,226.75,227.445,6540061.0
2008-04-10,227.445,230.917,222.41,226.75,9523550.0
2008-04-11,229.528,229.528,224.146,228.139,9913816.0
2008-04-12,229.528,229.528,224.146,228.139,9913816.0
2008-04-13,229.528,229.528,224.146,228.139,9913816.0
2008-04-14,225.188,229.181,225.188,227.966,6756649.0
2008-04-15,228.66,231.265,225.188,229.876,7885098.0
2008-04-16,231.438,233.695,229.702,233.695,7112554.0
2008-04-17,234.043,240.814,234.043,236.126,15043289.0
2008-04-18,236.126,240.814,235.432,239.078,7982976.0
2008-04-19,236.126,240.814,235.432,239.078,7982976.0
2008-04-20,236.126,240.814,235.432,239.078,7982976.0
2008-04-21,238.904,240.814,235.779,237.689,6655491.0
2008-04-22,235.952,238.904,234.043,234.911,7064741.0
2008-04-23,236.126,236.82,231.612,236.126,7977281.0
2008-04-24,236.126,236.994,231.265,234.563,7002019.0
2008-04-25,236.994,239.946,234.911,238.904,8235491.0
2008-04-26,236.994,239.946,234.911,238.904,8235491.0
2008-04-27,236.994,239.946,234.911,238.904,8235491.0
2008-04-28,238.904,241.161,235.779,237.341,4843500.0
2008-04-29,237.515,237.515,233.695,236.3,3713776.0
2008-04-30,235.605,238.383,233.001,236.82,5734162.0
2008-05-01,238.036,238.036,233.695,237.341,2097412.0
2008-05-02,239.946,243.765,238.904,242.897,5560448.0
2008-05-03,239.946,243.765,238.904,242.897,5560448.0
2008-05-04,239.946,243.765,238.904,242.897,5560448.0
2008-05-05,239.946,243.765,238.904,242.897,5560448.0
2008-05-06,241.335,247.759,240.119,241.335,9133619.0
2008-05-07,241.682,248.28,241.335,247.411,7058804.0
2008-05-08,240.293,249.148,240.293,248.627,7970676.0
2008-05-09,246.891,249.321,241.508,248.28,8042273.0
2008-05-10,246.891,249.321,241.508,248.28,8042273.0
2008-05-11,246.891,249.321,241.508,248.28,8042273.0
2008-05-12,247.238,254.53,244.633,246.196,5950374.0
2008-05-13,247.932,248.974,236.126,237.689,14476819.0
2008-05-14,240.293,250.363,237.515,248.627,15239085.0
2008-05-15,248.627,248.627,244.46,247.411,9575231.0
2008-05-16,250.363,256.44,248.627,255.051,10087967.0
2008-05-17,250.363,256.44,248.627,255.051,10087967.0
2008-05-18,250.363,256.44,248.627,255.051,10087967.0
2008-05-19,255.398,263.906,253.315,262.169,8812330.0
2008-05-20,260.259,261.822,251.926,251.926,8916572.0
2008-05-21,253.141,255.572,248.974,250.016,9088243.0
2008-05-22,248.627,252.099,246.891,250.537,7291719.0
2008-05-23,250.537,253.315,248.8,251.231,7840369.0
2008-05-24,250.537,253.315,248.8,251.231,7840369.0
2008-05-25,250.537,253.315,248.8,251.231,7840369.0
2008-05-26,250.537,253.315,248.8,251.231,7840369.0
2008-05-27,252.62,261.128,251.578,259.218,10523711.0
2008-05-28,260.433,265.468,260.086,263.385,14546836.0
2008-05-29,263.211,263.906,256.093,258.002,12323431.0
2008-05-30,258.523,262.517,255.745,260.433,12675111.0
2008-05-31,258.523,262.517,255.745,260.433,12675111.0
2008-06-01,258.523,262.517,255.745,260.433,12675111.0
2008-06-02,259.391,268.593,256.787,266.683,12719468.0
2008-06-03,265.121,268.593,263.906,267.378,8290213.0
2008-06-04,270.503,275.017,265.642,273.455,12168820.0
2008-06-05,273.107,275.191,265.468,272.587,9685281.0
2008-06-06,272.587,273.628,260.954,262.517,12801768.0
2008-06-07,272.587,273.628,260.954,262.517,12801768.0
2008-06-08,272.587,273.628,260.954,262.517,12801768.0
2008-06-09,260.954,262.69,255.745,257.134,12533504.0
2008-06-10,255.745,263.385,252.62,260.78,11302791.0
2008-06-11,260.433,262.517,251.057,251.752,9731916.0
2008-06-12,251.057,256.44,248.28,255.051,8375786.0
2008-06-13,252.62,258.35,250.189,256.44,8328773.0
2008-06-14,252.62,258.35,250.189,256.44,8328773.0
2008-06-15,252.62,258.35,250.189,256.44,8328773.0
2008-06-16,256.613,257.482,249.495,249.669,5746137.0
2008-06-17,251.405,256.266,249.842,253.141,6808339.0
2008-06-18,251.231,256.961,249.669,255.398,10070033.0
2008-06-19,252.794,254.53,250.363,250.363,7586842.0
2008-06-20,250.363,255.572,248.106,248.8,10240240.0
2008-06-21,250.363,255.572,248.106,248.8,10240240.0
2008-06-22,250.363,255.572,248.106,248.8,10240240.0
2008-06-23,248.106,257.829,248.106,256.613,8549614.0
2008-06-24,255.745,259.912,252.446,257.655,10994693.0
2008-06-25,258.006,263.447,256.251,262.745,6773316.0
2008-06-26,259.937,260.99,258.708,259.761,12847712.0
2008-06-27,257.129,262.394,256.778,261.868,17035202.0
2008-06-28,257.129,262.394,256.778,261.868,17035202.0
2008-06-29,257.129,262.394,256.778,261.868,17035202.0
2008-06-30,261.692,267.309,259.235,266.431,9122608.0
2008-07-01,263.974,266.08,252.039,253.092,23082812.0
2008-07-02,253.969,254.145,237.647,237.647,26600680.0
2008-07-03,235.189,246.949,233.61,245.72,19704897.0
2008-07-04,246.598,246.598,236.418,237.822,14594982.0
2008-07-05,246.598,246.598,236.418,237.822,14594982.0
2008-07-06,246.598,246.598,236.418,237.822,14594982.0
2008-07-07,240.981,246.071,239.051,244.667,10078086.0
2008-07-08,239.226,245.896,237.998,243.439,10652042.0
2008-07-09,247.826,250.81,244.316,249.582,9180457.0
2008-07-10,245.545,249.055,244.141,247.475,9531980.0
2008-07-11,247.475,252.741,238.875,238.875,9219147.0
2008-07-12,247.475,252.741,238.875,238.875,9219147.0
2008-07-13,247.475,252.741,238.875,238.875,9219147.0
2008-07-14,243.614,248.353,238.173,239.402,7123642.0
2008-07-15,238.173,245.369,233.083,242.736,12877061.0
2008-07-16,243.088,246.422,236.242,240.455,11773273.0
2008-07-17,243.965,252.565,242.385,250.81,13906592.0
2008-07-18,249.055,255.9,246.071,252.741,12546223.0
2008-07-19,249.055,255.9,246.071,252.741,12546223.0
2008-07-20,249.055,255.9,246.071,252.741,12546223.0
2008-07-21,251.688,255.725,246.773,254.671,7535977.0
2008-07-22,250.81,260.112,247.124,258.533,9361880.0
2008-07-23,263.798,266.606,259.761,260.639,12914471.0
2008-07-24,264.325,265.378,246.071,249.231,12541904.0
2008-07-25,248.879,248.879,237.12,242.21,14767027.0
2008-07-26,248.879,248.879,237.12,242.21,14767027.0
2008-07-27,248.879,248.879,237.12,242.21,14767027.0
2008-07-28,242.736,245.72,236.593,240.279,11538613.0
2008-07-29,238.349,258.533,235.189,255.374,16739805.0
2008-07-30,257.655,263.272,257.304,259.761,12646195.0
