,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity,ASHM LN Equity
2013-11-21,210.378,215.994,209.367,215.769,721891.0
2013-11-22,215.376,216.612,209.872,212.793,629049.0
2013-11-23,215.376,216.612,209.872,212.793,629049.0
2013-11-24,215.376,216.612,209.872,212.793,629049.0
2013-11-25,214.197,217.903,213.972,217.791,598060.0
2013-11-26,216.78,219.756,215.825,219.083,1630838.0
2013-11-27,219.756,221.441,217.566,218.521,1550599.0
2013-11-28,218.633,223.351,217.791,220.543,484219.0
2013-11-29,220.262,223.238,219.307,221.273,324198.0
2013-11-30,220.262,223.238,219.307,221.273,324198.0
2013-12-01,220.262,223.238,219.307,221.273,324198.0
2013-12-02,221.666,222.508,218.072,219.026,412368.0
2013-12-03,219.307,221.048,216.218,216.218,3298971.0
2013-12-04,217.679,217.679,207.177,208.356,1379978.0
2013-12-05,206.727,210.265,204.088,210.041,892533.0
2013-12-06,211.389,212.175,209.479,211.726,765245.0
2013-12-07,211.389,212.175,209.479,211.726,765245.0
2013-12-08,211.389,212.175,209.479,211.726,765245.0
2013-12-09,212.231,214.084,211.557,213.41,587701.0
2013-12-10,214.365,219.981,214.309,217.791,1014030.0
2013-12-11,217.005,217.061,214.927,215.264,1011280.0
2013-12-12,214.871,215.376,212.119,213.635,469568.0
2013-12-13,213.354,214.814,212.736,213.41,416793.0
2013-12-14,213.354,214.814,212.736,213.41,416793.0
2013-12-15,213.354,214.814,212.736,213.41,416793.0
2013-12-16,211.726,217.791,211.726,217.454,494932.0
2013-12-17,216.948,220.88,216.78,217.791,567252.0
2013-12-18,219.026,219.026,215.657,216.106,1162547.0
2013-12-19,219.083,223.182,217.847,221.273,2637395.0
2013-12-20,225.71,225.71,220.15,222.115,1769690.0
2013-12-21,225.71,225.71,220.15,222.115,1769690.0
2013-12-22,225.71,225.71,220.15,222.115,1769690.0
2013-12-23,222.396,223.014,221.161,223.014,797857.0
2013-12-24,221.834,224.699,219.083,224.025,431191.0
2013-12-25,221.834,224.699,219.083,224.025,431191.0
2013-12-26,221.834,224.699,219.083,224.025,431191.0
2013-12-27,226.72,227.114,223.8,225.766,463515.0
2013-12-28,226.72,227.114,223.8,225.766,463515.0
2013-12-29,226.72,227.114,223.8,225.766,463515.0
2013-12-30,226.664,227.675,224.306,225.541,745955.0
2013-12-31,226.777,226.777,224.193,225.373,167920.0
2014-01-01,226.777,226.777,224.193,225.373,167920.0
2014-01-02,226.327,226.327,221.891,224.53,579887.0
2014-01-03,225.036,226.383,223.744,224.418,922540.0
2014-01-04,225.036,226.383,223.744,224.418,922540.0
2014-01-05,225.036,226.383,223.744,224.418,922540.0
2014-01-06,224.53,225.71,223.463,224.081,542056.0
2014-01-07,226.103,227.394,221.61,222.452,754408.0
2014-01-08,223.295,225.541,221.891,225.541,573896.0
2014-01-09,226.833,234.471,226.833,230.259,2071457.0
2014-01-10,230.259,230.708,228.742,229.079,795793.0
2014-01-11,230.259,230.708,228.742,229.079,795793.0
2014-01-12,230.259,230.708,228.742,229.079,795793.0
2014-01-13,232.505,232.505,228.181,229.585,1571674.0
2014-01-14,202.178,208.244,198.696,201.055,6958927.0
2014-01-15,201.448,201.448,197.011,200.381,2499169.0
2014-01-16,200.437,201.223,198.64,200.213,1457732.0
2014-01-17,200.493,200.774,198.977,200.269,854534.0
2014-01-18,200.493,200.774,198.977,200.269,854534.0
2014-01-19,200.493,200.774,198.977,200.269,854534.0
2014-01-20,198.809,200.662,197.91,199.932,954813.0
2014-01-21,200.156,201.111,197.966,198.359,764701.0
2014-01-22,198.977,200.325,196.057,196.057,486242.0
2014-01-23,195.214,196.787,192.069,193.193,601216.0
2014-01-24,188.363,190.328,182.971,182.971,2891163.0
2014-01-25,188.363,190.328,182.971,182.971,2891163.0
2014-01-26,188.363,190.328,182.971,182.971,2891163.0
2014-01-27,182.522,185.33,179.714,185.33,2670462.0
2014-01-28,186.341,193.08,186.004,192.182,2444654.0
2014-01-29,196.843,199.763,187.633,188.756,3726238.0
2014-01-30,189.598,189.598,182.803,186.959,1634554.0
2014-01-31,183.926,186.285,178.31,182.747,2471318.0
2014-02-01,183.926,186.285,178.31,182.747,2471318.0
2014-02-02,183.926,186.285,178.31,182.747,2471318.0
2014-02-03,183.252,185.442,180.781,181.511,1427906.0
2014-02-04,180.5,183.196,176.344,178.366,3261903.0
2014-02-05,182.466,190.441,179.826,187.801,3109786.0
2014-02-06,189.823,189.823,185.948,187.857,1263247.0
2014-02-07,188.587,188.587,185.442,186.622,1274620.0
2014-02-08,188.587,188.587,185.442,186.622,1274620.0
2014-02-09,188.587,188.587,185.442,186.622,1274620.0
2014-02-10,186.734,188.307,185.555,186.229,1068363.0
2014-02-11,186.509,190.16,186.509,189.486,1246559.0
2014-02-12,190.721,193.586,190.16,193.473,1321060.0
2014-02-13,192.519,193.193,189.093,190.216,1554637.0
2014-02-14,190.328,194.147,189.374,193.136,1260435.0
2014-02-15,190.328,194.147,189.374,193.136,1260435.0
2014-02-16,190.328,194.147,189.374,193.136,1260435.0
2014-02-17,193.81,195.776,192.35,195.607,938263.0
2014-02-18,195.944,196.618,193.249,194.316,1001034.0
2014-02-19,193.698,194.99,191.732,193.136,1146570.0
2014-02-20,190.553,191.564,188.7,190.328,2364804.0
2014-02-21,190.441,192.406,190.104,191.227,711471.0
2014-02-22,190.441,192.406,190.104,191.227,711471.0
2014-02-23,190.441,192.406,190.104,191.227,711471.0
2014-02-24,191.452,192.238,189.261,190.946,1284124.0
2014-02-25,179.714,180.837,172.862,178.478,7871654.0
2014-02-26,179.714,181.68,177.468,179.265,3080591.0
2014-02-27,178.478,179.882,175.951,177.861,2693946.0
2014-02-28,178.815,179.152,176.681,177.805,3507204.0
2014-03-01,178.815,179.152,176.681,177.805,3507204.0
2014-03-02,178.815,179.152,176.681,177.805,3507204.0
2014-03-03,174.547,174.603,169.38,172.132,2917995.0
2014-03-04,172.806,177.692,172.806,177.243,2162935.0
2014-03-05,177.784,178.24,176.132,176.588,1230365.0
2014-03-06,176.132,178.297,176.132,178.012,888870.0
2014-03-07,176.645,178.582,176.645,177.271,1107673.0
2014-03-08,176.645,178.582,176.645,177.271,1107673.0
2014-03-09,176.645,178.582,176.645,177.271,1107673.0
2014-03-10,177.044,178.582,176.018,176.987,1153036.0
2014-03-11,177.841,178.468,175.961,176.588,2203492.0
2014-03-12,175.961,176.246,172.543,173.17,1426213.0
2014-03-13,172.885,173.967,170.777,170.891,1985391.0
2014-03-14,169.467,170.777,167.986,169.752,1222956.0
2014-03-15,169.467,170.777,167.986,169.752,1222956.0
2014-03-16,169.467,170.777,167.986,169.752,1222956.0
2014-03-17,170.379,170.891,169.183,170.151,1424556.0
2014-03-18,170.493,175.619,169.98,174.48,2123412.0
2014-03-19,175.449,178.126,175.221,177.727,1192383.0
2014-03-20,177.214,178.354,177.157,178.012,1192298.0
2014-03-21,178.411,180.063,177.67,180.063,2792241.0
2014-03-22,178.411,180.063,177.67,180.063,2792241.0
2014-03-23,178.411,180.063,177.67,180.063,2792241.0
2014-03-24,179.208,180.177,177.727,178.297,1138110.0
2014-03-25,178.411,181.088,177.67,180.917,1175950.0
2014-03-26,182.17,185.474,181.772,185.474,1503978.0
2014-03-27,185.303,187.639,184.335,187.183,1541625.0
2014-03-28,187.411,191.0,187.411,189.12,1815603.0
2014-03-29,187.411,191.0,187.411,189.12,1815603.0
2014-03-30,187.411,191.0,187.411,189.12,1815603.0
2014-03-31,189.519,190.658,188.038,189.063,898580.0
2014-04-01,189.633,194.304,189.633,192.367,2284488.0
2014-04-02,193.164,193.734,192.196,192.595,1047954.0
2014-04-03,192.538,194.304,192.31,193.677,773379.0
2014-04-04,195.272,197.55,194.304,196.525,2281444.0
2014-04-05,195.272,197.55,194.304,196.525,2281444.0
2014-04-06,195.272,197.55,194.304,196.525,2281444.0
2014-04-07,195.443,197.266,193.791,194.645,981219.0
2014-04-08,194.645,201.994,194.645,198.234,2866482.0
2014-04-09,198.861,200.228,197.038,199.373,1244598.0
2014-04-10,194.361,207.918,190.829,201.367,2866754.0
2014-04-11,199.373,199.487,195.899,195.899,1088623.0
2014-04-12,199.373,199.487,195.899,195.899,1088623.0
2014-04-13,199.373,199.487,195.899,195.899,1088623.0
2014-04-14,194.531,194.873,190.829,192.481,1153954.0
2014-04-15,191.968,194.019,191.284,192.595,990636.0
2014-04-16,193.962,194.474,191.683,193.677,696368.0
2014-04-17,192.822,196.81,192.822,196.069,416140.0
2014-04-18,192.822,196.81,192.822,196.069,416140.0
2014-04-19,192.822,196.81,192.822,196.069,416140.0
2014-04-20,192.822,196.81,192.822,196.069,416140.0
2014-04-21,192.822,196.81,192.822,196.069,416140.0
2014-04-22,196.354,199.259,196.354,198.975,591756.0
2014-04-23,198.975,198.975,194.645,194.816,615464.0
2014-04-24,195.272,197.778,194.417,197.721,756988.0
2014-04-25,197.095,201.196,196.81,200.399,892324.0
2014-04-26,197.095,201.196,196.81,200.399,892324.0
2014-04-27,197.095,201.196,196.81,200.399,892324.0
2014-04-28,200.399,206.152,199.487,204.215,1130294.0
2014-04-29,205.241,206.095,202.051,202.449,865137.0
2014-04-30,201.595,202.62,197.949,199.601,992786.0
2014-05-01,198.405,199.715,198.234,199.316,219287.0
2014-05-02,199.089,201.937,197.494,200.74,545641.0
2014-05-03,199.089,201.937,197.494,200.74,545641.0
2014-05-04,199.089,201.937,197.494,200.74,545641.0
2014-05-05,199.089,201.937,197.494,200.74,545641.0
2014-05-06,201.31,201.538,195.557,195.955,655562.0
2014-05-07,194.93,195.955,192.538,193.905,1059420.0
2014-05-08,194.247,199.259,194.247,199.259,728754.0
2014-05-09,197.664,199.715,196.069,198.234,727056.0
2014-05-10,197.664,199.715,196.069,198.234,727056.0
2014-05-11,197.664,199.715,196.069,198.234,727056.0
2014-05-12,199.943,204.329,198.177,204.329,656273.0
2014-05-13,204.215,206.722,203.873,205.753,795022.0
2014-05-14,207.234,207.519,204.557,205.582,828552.0
2014-05-15,205.07,207.747,199.658,200.171,615980.0
2014-05-16,201.709,201.709,197.494,198.69,771807.0
2014-05-17,201.709,201.709,197.494,198.69,771807.0
2014-05-18,201.709,201.709,197.494,198.69,771807.0
2014-05-19,198.576,200.057,195.785,197.892,568274.0
2014-05-20,199.373,199.829,197.095,197.835,605788.0
2014-05-21,196.582,198.234,195.272,196.981,462928.0
2014-05-22,196.582,198.804,196.411,196.981,394665.0
2014-05-23,198.12,198.12,195.329,196.525,289897.0
2014-05-24,198.12,198.12,195.329,196.525,289897.0
2014-05-25,198.12,198.12,195.329,196.525,289897.0
2014-05-26,198.12,198.12,195.329,196.525,289897.0
2014-05-27,197.323,201.652,197.038,201.652,1182705.0
2014-05-28,202.165,203.589,201.367,202.962,852117.0
2014-05-29,202.392,203.19,200.285,200.683,408078.0
2014-05-30,200.683,201.823,199.43,201.253,1075681.0
2014-05-31,200.683,201.823,199.43,201.253,1075681.0
2014-06-01,200.683,201.823,199.43,201.253,1075681.0
2014-06-02,201.937,202.506,199.202,201.196,433098.0
2014-06-03,201.823,202.335,201.082,201.994,421585.0
2014-06-04,201.595,203.19,200.285,202.677,178716.0
2014-06-05,201.88,203.646,199.544,202.392,439440.0
2014-06-06,201.823,209.741,201.823,209.057,880073.0
2014-06-07,201.823,209.741,201.823,209.057,880073.0
2014-06-08,201.823,209.741,201.823,209.057,880073.0
2014-06-09,209.057,210.139,206.836,208.886,339283.0
2014-06-10,209.057,209.057,206.095,206.437,352669.0
2014-06-11,206.209,206.209,204.329,204.671,309254.0
2014-06-12,205.81,205.81,204.329,205.07,400344.0
2014-06-13,205.525,205.525,200.911,202.791,487646.0
2014-06-14,205.525,205.525,200.911,202.791,487646.0
2014-06-15,205.525,205.525,200.911,202.791,487646.0
2014-06-16,202.449,202.905,199.202,202.563,654872.0
2014-06-17,204.101,204.101,199.886,202.051,554039.0
2014-06-18,202.734,204.386,201.88,204.386,391749.0
2014-06-19,206.893,207.063,202.392,202.392,651697.0
2014-06-20,201.994,207.519,201.994,206.779,747340.0
2014-06-21,201.994,207.519,201.994,206.779,747340.0
2014-06-22,201.994,207.519,201.994,206.779,747340.0
2014-06-23,205.582,208.032,205.355,207.462,363773.0
2014-06-24,206.95,207.69,205.525,206.323,725785.0
2014-06-25,205.924,207.918,204.671,205.241,569905.0
2014-06-26,206.266,207.291,204.671,206.38,722530.0
2014-06-27,206.608,207.177,205.013,206.779,594216.0
2014-06-28,206.608,207.177,205.013,206.779,594216.0
2014-06-29,206.608,207.177,205.013,206.779,594216.0
2014-06-30,207.462,213.045,207.177,210.766,1223359.0
2014-07-01,210.367,210.823,209.684,210.31,606528.0
2014-07-02,211.734,212.76,207.348,208.089,894869.0
2014-07-03,209.798,214.697,209.285,212.646,1071102.0
2014-07-04,212.931,212.931,208.772,208.772,813487.0
2014-07-05,212.931,212.931,208.772,208.772,813487.0
2014-07-06,212.931,212.931,208.772,208.772,813487.0
2014-07-07,207.918,209.456,204.272,205.013,652906.0
2014-07-08,201.937,203.076,198.348,200.228,1192461.0
2014-07-09,200.228,203.247,198.804,201.994,716174.0
2014-07-10,207.348,214.355,203.475,213.272,2215408.0
2014-07-11,215.323,215.437,211.165,213.272,1386677.0
2014-07-12,215.323,215.437,211.165,213.272,1386677.0
2014-07-13,215.323,215.437,211.165,213.272,1386677.0
2014-07-14,212.76,215.893,212.76,213.956,668451.0
2014-07-15,213.614,215.494,213.216,214.754,1364125.0
2014-07-16,216.121,216.121,212.589,212.817,712635.0
2014-07-17,209.399,214.241,207.234,212.304,1718536.0
2014-07-18,212.361,212.418,209.684,211.165,513396.0
2014-07-19,212.361,212.418,209.684,211.165,513396.0
2014-07-20,212.361,212.418,209.684,211.165,513396.0
2014-07-21,211.678,211.678,208.715,209.057,617921.0
2014-07-22,209.912,209.969,206.323,208.26,1075916.0
2014-07-23,207.918,209.627,207.519,208.032,848545.0
2014-07-24,207.576,209.114,205.411,207.348,941460.0
2014-07-25,207.234,208.203,205.07,205.07,512303.0
2014-07-26,207.234,208.203,205.07,205.07,512303.0
2014-07-27,207.234,208.203,205.07,205.07,512303.0
2014-07-28,205.298,207.633,204.842,206.608,573204.0
2014-07-29,207.348,209.684,206.437,208.26,389906.0
2014-07-30,207.918,207.918,205.924,206.551,527348.0
2014-07-31,207.234,207.234,201.709,202.108,1912438.0
2014-08-01,201.139,202.108,184.449,190.772,3068119.0
2014-08-02,201.139,202.108,184.449,190.772,3068119.0
2014-08-03,201.139,202.108,184.449,190.772,3068119.0
2014-08-04,191.512,193.848,190.202,193.449,803021.0
2014-08-05,194.361,195.101,192.424,193.734,680374.0
2014-08-06,192.595,193.449,189.689,190.487,562937.0
2014-08-07,190.031,191.797,188.493,191.171,1020972.0
2014-08-08,189.177,191.911,187.867,190.772,453839.0
2014-08-09,189.177,191.911,187.867,190.772,453839.0
2014-08-10,189.177,191.911,187.867,190.772,453839.0
2014-08-11,192.025,195.671,191.171,194.645,421311.0
2014-08-12,194.019,195.329,193.05,194.19,250010.0
2014-08-13,194.588,197.778,192.993,196.582,413301.0
2014-08-14,195.842,197.892,195.728,197.778,303352.0
2014-08-15,197.778,199.373,195.728,196.468,427104.0
2014-08-16,197.778,199.373,195.728,196.468,427104.0
2014-08-17,197.778,199.373,195.728,196.468,427104.0
2014-08-18,198.234,199.373,197.892,198.12,258144.0
2014-08-19,198.804,198.861,197.721,197.892,346003.0
2014-08-20,198.69,198.804,194.816,196.753,428620.0
2014-08-21,197.38,197.721,195.5,197.209,293730.0
2014-08-22,197.607,199.259,196.297,198.633,362366.0
2014-08-23,197.607,199.259,196.297,198.633,362366.0
2014-08-24,197.607,199.259,196.297,198.633,362366.0
2014-08-25,197.607,199.259,196.297,198.633,362366.0
2014-08-26,199.373,199.601,197.152,199.373,844259.0
2014-08-27,199.373,200.057,198.063,199.544,531255.0
2014-08-28,199.943,199.943,197.323,199.089,403766.0
2014-08-29,199.943,201.196,198.462,200.513,1018233.0
2014-08-30,199.943,201.196,198.462,200.513,1018233.0
2014-08-31,199.943,201.196,198.462,200.513,1018233.0
2014-09-01,200.513,202.449,199.601,201.424,362343.0
2014-09-02,201.652,202.278,200.399,202.222,302797.0
2014-09-03,202.392,202.734,201.082,201.082,592210.0
2014-09-04,201.31,202.563,199.032,202.222,496858.0
2014-09-05,200.911,202.677,200.797,202.165,450320.0
2014-09-06,200.911,202.677,200.797,202.165,450320.0
2014-09-07,200.911,202.677,200.797,202.165,450320.0
2014-09-08,201.082,201.253,197.607,198.975,866192.0
2014-09-09,198.918,202.278,197.38,198.348,757948.0
2014-09-10,199.487,200.513,195.272,196.468,625761.0
2014-09-11,191.797,191.911,182.284,186.272,3377009.0
2014-09-12,188.778,188.778,184.392,186.955,1737645.0
2014-09-13,188.778,188.778,184.392,186.955,1737645.0
2014-09-14,188.778,188.778,184.392,186.955,1737645.0
2014-09-15,187.297,188.949,184.563,185.987,1651907.0
2014-09-16,185.018,185.018,181.772,182.854,1148138.0
2014-09-17,187.411,189.462,183.993,184.563,1847656.0
2014-09-18,185.588,186.443,183.822,183.993,1279180.0
2014-09-19,187.411,187.411,184.107,184.107,2616380.0
2014-09-20,187.411,187.411,184.107,184.107,2616380.0
2014-09-21,187.411,187.411,184.107,184.107,2616380.0
2014-09-22,183.708,183.879,181.772,181.942,685839.0
2014-09-23,181.715,181.715,179.379,179.835,1085289.0
2014-09-24,180.006,180.86,174.993,177.727,1492343.0
2014-09-25,177.955,179.436,175.449,175.79,1498565.0
2014-09-26,175.733,176.531,174.765,175.733,902579.0
2014-09-27,175.733,176.531,174.765,175.733,902579.0
2014-09-28,175.733,176.531,174.765,175.733,902579.0
2014-09-29,176.873,177.613,173.967,174.879,1205602.0
2014-09-30,175.562,175.961,173.797,175.449,1315932.0
2014-10-01,175.221,177.328,175.107,176.018,1404930.0
2014-10-02,176.018,176.018,172.942,173.17,950027.0
2014-10-03,175.221,176.474,173.284,174.879,1010346.0
2014-10-04,175.221,176.474,173.284,174.879,1010346.0
2014-10-05,175.221,176.474,173.284,174.879,1010346.0
2014-10-06,177.1,177.556,174.822,175.107,735105.0
2014-10-07,174.765,176.303,173.398,175.221,804572.0
2014-10-08,174.936,176.36,174.024,175.733,1125925.0
2014-10-09,177.898,179.436,173.797,174.879,1631636.0
2014-10-10,173.74,174.537,171.461,173.056,1977350.0
2014-10-11,173.74,174.537,171.461,173.056,1977350.0
2014-10-12,173.74,174.537,171.461,173.056,1977350.0
2014-10-13,171.461,173.284,170.322,171.689,1929197.0
2014-10-14,169.923,170.721,165.537,168.214,2849204.0
2014-10-15,168.841,168.841,166.22,166.79,2392817.0
2014-10-16,167.474,169.069,164.056,164.056,3592223.0
2014-10-17,163.942,168.727,163.942,167.872,2415381.0
2014-10-18,163.942,168.727,163.942,167.872,2415381.0
2014-10-19,163.942,168.727,163.942,167.872,2415381.0
2014-10-20,167.929,170.493,167.303,170.265,1359128.0
2014-10-21,170.151,178.24,169.809,176.588,1553599.0
2014-10-22,176.189,179.778,176.189,177.955,1102617.0
2014-10-23,177.784,178.354,175.79,177.556,925946.0
2014-10-24,177.898,178.866,175.904,176.987,688908.0
2014-10-25,177.898,178.866,175.904,176.987,688908.0
2014-10-26,177.898,178.866,175.904,176.987,688908.0
2014-10-27,177.841,178.354,174.651,174.651,702984.0
2014-10-28,175.392,176.36,173.17,173.683,1170234.0
2014-10-29,174.537,175.847,172.6,172.714,1426232.0
2014-10-30,174.081,174.138,169.41,171.974,1093446.0
2014-10-31,173.17,181.487,173.17,181.487,1266347.0
2014-11-01,173.17,181.487,173.17,181.487,1266347.0
2014-11-02,173.17,181.487,173.17,181.487,1266347.0
2014-11-03,180.86,182.227,178.923,180.632,1093044.0
2014-11-04,177.157,181.145,177.157,178.468,1784064.0
2014-11-05,179.208,181.544,179.208,179.949,1234556.0
2014-11-06,179.771,184.627,179.771,182.969,1474088.0
2014-11-07,181.784,183.679,180.186,180.778,715763.0
2014-11-08,181.784,183.679,180.186,180.778,715763.0
2014-11-09,181.784,183.679,180.186,180.778,715763.0
2014-11-10,181.192,181.903,180.363,181.192,630525.0
2014-11-11,182.376,182.969,179.653,180.126,914384.0
2014-11-12,177.758,178.824,175.626,178.054,2142570.0
2014-11-13,179.179,181.547,177.995,178.113,1288976.0
2014-11-14,179.83,180.422,175.804,176.159,3279790.0
2014-11-15,179.83,180.422,175.804,176.159,3279790.0
2014-11-16,179.83,180.422,175.804,176.159,3279790.0
2014-11-17,175.271,178.35,175.271,176.159,1704685.0
2014-11-18,176.87,176.988,174.264,175.271,1006260.0
2014-11-19,175.981,175.981,173.021,173.554,1274252.0
2014-11-20,174.205,174.323,171.659,172.725,1336591.0
2014-11-21,172.902,174.679,172.784,174.264,1679164.0
2014-11-22,172.902,174.679,172.784,174.264,1679164.0
2014-11-23,172.902,174.679,172.784,174.264,1679164.0
2014-11-24,175.33,178.764,174.087,178.232,1027253.0
2014-11-25,178.468,179.712,176.87,178.942,744213.0
2014-11-26,177.876,180.482,177.876,179.475,758460.0
2014-11-27,179.179,181.133,178.646,180.126,348180.0
2014-11-28,179.593,183.028,178.35,182.199,1496143.0
2014-11-29,179.593,183.028,178.35,182.199,1496143.0
2014-11-30,179.593,183.028,178.35,182.199,1496143.0
2014-12-01,181.074,182.021,174.501,174.679,947212.0
2014-12-02,174.679,176.81,174.501,176.159,852494.0
2014-12-03,175.863,176.81,175.567,175.567,912977.0
2014-12-04,176.514,176.929,174.856,175.271,629226.0
2014-12-05,176.396,177.166,175.152,175.863,510110.0
2014-12-06,176.396,177.166,175.152,175.863,510110.0
2014-12-07,176.396,177.166,175.152,175.863,510110.0
2014-12-08,176.633,177.876,174.916,177.225,482702.0
2014-12-09,175.152,177.521,171.126,171.304,1631072.0
2014-12-10,172.547,172.962,169.705,170.356,901952.0
2014-12-11,169.764,171.54,167.514,168.343,1160470.0
2014-12-12,166.863,167.514,165.027,165.027,1293123.0
2014-12-13,166.863,167.514,165.027,165.027,1293123.0
2014-12-14,166.863,167.514,165.027,165.027,1293123.0
2014-12-15,164.257,167.218,163.784,163.784,1350206.0
2014-12-16,163.428,165.205,155.849,156.915,2319635.0
2014-12-17,156.086,160.645,154.902,160.053,2008118.0
2014-12-18,161.178,168.461,161.178,167.869,1221329.0
2014-12-19,168.757,168.876,163.191,163.31,1567170.0
2014-12-20,168.757,168.876,163.191,163.31,1567170.0
2014-12-21,168.757,168.876,163.191,163.31,1567170.0
2014-12-22,164.02,165.797,162.895,165.738,636079.0
2014-12-23,166.863,167.632,165.205,166.626,626267.0
2014-12-24,163.487,166.803,163.487,165.264,92774.0
2014-12-25,163.487,166.803,163.487,165.264,92774.0
2014-12-26,163.487,166.803,163.487,165.264,92774.0
2014-12-27,163.487,166.803,163.487,165.264,92774.0
2014-12-28,163.487,166.803,163.487,165.264,92774.0
2014-12-29,162.836,165.56,161.533,165.145,428058.0
2014-12-30,165.323,165.442,162.599,163.428,394038.0
2014-12-31,165.027,165.915,163.665,165.797,89864.0
2015-01-01,165.027,165.915,163.665,165.797,89864.0
2015-01-02,165.738,165.738,161.119,162.362,550101.0
2015-01-03,165.738,165.738,161.119,162.362,550101.0
2015-01-04,165.738,165.738,161.119,162.362,550101.0
2015-01-05,162.658,165.027,159.579,160.468,755390.0
2015-01-06,160.586,162.955,158.987,160.527,1008290.0
2015-01-07,161.77,161.83,154.724,154.783,2657201.0
2015-01-08,156.856,163.073,155.079,162.658,1632540.0
2015-01-09,159.343,159.875,153.303,153.658,1767984.0
2015-01-10,159.343,159.875,153.303,153.658,1767984.0
2015-01-11,159.343,159.875,153.303,153.658,1767984.0
2015-01-12,153.717,156.56,152.829,156.323,1725075.0
2015-01-13,152.178,161.711,152.178,157.033,6047039.0
2015-01-14,155.79,156.678,151.526,151.822,1895645.0
2015-01-15,153.658,153.658,147.441,149.809,2645729.0
2015-01-16,149.572,151.29,148.033,149.632,1690937.0
2015-01-17,149.572,151.29,148.033,149.632,1690937.0
2015-01-18,149.572,151.29,148.033,149.632,1690937.0
2015-01-19,150.697,151.408,149.691,150.461,809139.0
2015-01-20,150.401,155.02,150.401,154.191,1248808.0
2015-01-21,155.494,158.573,153.184,158.099,1679405.0
2015-01-22,157.329,169.113,157.329,168.225,2615038.0
2015-01-23,168.757,169.823,165.501,168.461,2205455.0
2015-01-24,168.757,169.823,165.501,168.461,2205455.0
2015-01-25,168.757,169.823,165.501,168.461,2205455.0
2015-01-26,168.639,171.067,165.501,166.803,1308765.0
2015-01-27,170.83,172.369,170.119,171.718,1512989.0
2015-01-28,171.422,172.962,169.468,171.067,1000704.0
2015-01-29,170.534,171.126,166.152,167.928,1170093.0
2015-01-30,168.698,168.935,166.034,166.152,843239.0
2015-01-31,168.698,168.935,166.034,166.152,843239.0
2015-02-01,168.698,168.935,166.034,166.152,843239.0
2015-02-02,167.159,168.402,165.797,168.402,641113.0
2015-02-03,170.001,177.58,168.876,176.751,1727505.0
2015-02-04,177.639,177.639,173.494,174.087,1034733.0
2015-02-05,173.317,174.323,171.777,174.087,851946.0
2015-02-06,174.916,177.935,173.198,177.935,1077810.0
2015-02-07,174.916,177.935,173.198,177.935,1077810.0
2015-02-08,174.916,177.935,173.198,177.935,1077810.0
2015-02-09,177.462,180.363,177.106,179.179,1854767.0
2015-02-10,178.468,180.245,177.935,178.646,1412906.0
2015-02-11,179.949,181.074,176.929,181.074,1220647.0
2015-02-12,181.311,183.561,180.008,180.659,1789409.0
2015-02-13,181.962,183.502,180.896,181.547,772430.0
2015-02-14,181.962,183.502,180.896,181.547,772430.0
2015-02-15,181.962,183.502,180.896,181.547,772430.0
2015-02-16,182.436,184.627,180.541,183.205,568118.0
2015-02-17,185.633,185.633,180.422,180.837,736975.0
2015-02-18,181.133,184.686,180.067,184.686,1409764.0
2015-02-19,183.561,186.285,182.021,182.495,750175.0
2015-02-20,182.791,184.212,181.607,183.561,687750.0
2015-02-21,182.791,184.212,181.607,183.561,687750.0
2015-02-22,182.791,184.212,181.607,183.561,687750.0
2015-02-23,183.798,185.278,182.08,182.969,825665.0
2015-02-24,183.087,190.37,182.376,184.153,1357049.0
2015-02-25,183.561,184.212,181.192,183.146,2175511.0
2015-02-26,184.271,185.278,182.732,183.442,829453.0
2015-02-27,182.14,183.798,180.896,181.311,634806.0
2015-02-28,182.14,183.798,180.896,181.311,634806.0
2015-03-01,182.14,183.798,180.896,181.311,634806.0
2015-03-02,181.311,181.311,173.554,176.81,2042515.0
2015-03-03,177.699,177.699,172.784,175.33,2072288.0
2015-03-04,175.152,175.271,171.422,172.784,1177330.0
2015-03-05,172.934,174.919,172.032,174.378,997556.0
2015-03-06,175.401,175.401,172.874,173.235,755687.0
2015-03-07,175.401,175.401,172.874,173.235,755687.0
2015-03-08,175.401,175.401,172.874,173.235,755687.0
2015-03-09,171.491,174.017,169.927,173.837,1287361.0
2015-03-10,172.393,173.235,167.4,167.4,1455288.0
2015-03-11,167.22,168.964,163.972,168.904,1850719.0
2015-03-12,170.047,176.002,169.686,172.513,1399289.0
2015-03-13,173.416,174.438,171.13,172.634,1420117.0
2015-03-14,173.416,174.438,171.13,172.634,1420117.0
2015-03-15,173.416,174.438,171.13,172.634,1420117.0
2015-03-16,173.416,174.498,171.551,172.754,1261935.0
2015-03-17,173.235,173.716,169.867,172.814,1583989.0
2015-03-18,173.295,176.844,172.814,176.604,1243099.0
2015-03-19,178.047,178.649,176.724,177.506,845271.0
2015-03-20,178.769,182.559,173.837,175.34,6728003.0
2015-03-21,178.769,182.559,173.837,175.34,6728003.0
2015-03-22,178.769,182.559,173.837,175.34,6728003.0
2015-03-23,175.822,180.574,175.581,180.273,1373233.0
2015-03-24,179.792,182.559,179.37,181.957,1887328.0
