,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity,MWG VN Equity
2014-10-12,10582.605,10765.064,10491.376,10673.835,635984.0
2014-10-13,10491.376,10491.376,10126.459,10217.688,171496.0
2014-10-14,10308.917,10308.917,10126.459,10217.688,348791.0
2014-10-15,10217.688,10308.917,10126.459,10308.917,941876.0
2014-10-16,10217.688,10308.917,9670.312,9761.541,376791.0
2014-10-17,10035.229,10035.229,9670.312,9944.0,594085.0
2014-10-18,10035.229,10035.229,9670.312,9944.0,594085.0
2014-10-19,10035.229,10035.229,9670.312,9944.0,594085.0
2014-10-20,10126.459,10126.459,9852.771,9852.771,77598.0
2014-10-21,9852.771,9944.0,9670.312,9852.771,142596.0
2014-10-22,9944.0,9944.0,9761.541,9761.541,151496.0
2014-10-23,9761.541,9761.541,9487.853,9579.082,210995.0
2014-10-24,9579.082,9852.771,9579.082,9852.771,170396.0
2014-10-25,9579.082,9852.771,9579.082,9852.771,170396.0
2014-10-26,9579.082,9852.771,9579.082,9852.771,170396.0
2014-10-27,10035.229,10308.917,9944.0,9944.0,268893.0
2014-10-28,9852.771,9944.0,9670.312,9670.312,281393.0
2014-10-29,9761.541,9761.541,9579.082,9579.082,213195.0
2014-10-30,9579.082,9761.541,9579.082,9761.541,896678.0
2014-10-31,9761.541,9761.541,9579.082,9670.312,269293.0
2014-11-01,9761.541,9761.541,9579.082,9670.312,269293.0
2014-11-02,9761.541,9761.541,9579.082,9670.312,269293.0
2014-11-03,9579.082,9579.082,9214.165,9396.624,513287.0
2014-11-04,9122.936,9487.853,9122.936,9396.624,849579.0
2014-11-05,9396.624,9396.624,9122.936,9122.936,333192.0
2014-11-06,9031.706,9396.624,8758.018,8849.248,1767256.0
2014-11-07,8849.248,9396.624,8849.248,9396.624,1614160.0
2014-11-08,8849.248,9396.624,8849.248,9396.624,1614160.0
2014-11-09,8849.248,9396.624,8849.248,9396.624,1614160.0
2014-11-10,9396.624,9396.624,9214.165,9305.394,679783.0
2014-11-11,9214.165,9305.394,9122.936,9305.394,789180.0
2014-11-12,9214.165,9305.394,9214.165,9214.165,644884.0
2014-11-13,9214.165,9305.394,9214.165,9214.165,480588.0
2014-11-14,9214.165,9396.624,9214.165,9305.394,951576.0
2014-11-15,9214.165,9396.624,9214.165,9305.394,951576.0
2014-11-16,9214.165,9396.624,9214.165,9305.394,951576.0
2014-11-17,9214.165,9214.165,9077.321,9214.165,181795.0
2014-11-18,9122.936,9122.936,9031.706,9031.706,213095.0
2014-11-19,9031.706,9031.706,8894.862,8940.477,151996.0
2014-11-20,9031.706,9031.706,8803.633,8940.477,252594.0
2014-11-21,9031.706,9031.706,8803.633,8940.477,139997.0
2014-11-22,9031.706,9031.706,8803.633,8940.477,139997.0
2014-11-23,9031.706,9031.706,8803.633,8940.477,139997.0
2014-11-24,8803.633,8849.248,8666.789,8666.789,574886.0
2014-11-25,8666.789,8758.018,8484.33,8484.33,485488.0
2014-11-26,8575.56,8575.56,8347.486,8393.101,394690.0
2014-11-27,8393.101,8393.101,8210.642,8301.871,222494.0
2014-11-28,8393.101,8393.101,8119.413,8119.413,380890.0
2014-11-29,8393.101,8393.101,8119.413,8119.413,380890.0
2014-11-30,8393.101,8393.101,8119.413,8119.413,380890.0
2014-12-01,8119.413,8119.413,7572.037,7754.495,619585.0
2014-12-02,7754.495,8256.257,7754.495,8256.257,390890.0
2014-12-03,8758.018,8803.633,8712.404,8803.633,1421664.0
2014-12-04,9396.624,9396.624,9122.936,9122.936,2578636.0
2014-12-05,9122.936,9122.936,8849.248,9077.321,649784.0
2014-12-06,9122.936,9122.936,8849.248,9077.321,649784.0
2014-12-07,9122.936,9122.936,8849.248,9077.321,649784.0
2014-12-08,8940.477,9122.936,8940.477,9077.321,1321567.0
2014-12-09,9077.321,9122.936,9031.706,9031.706,1809255.0
2014-12-10,8575.56,8986.092,8575.56,8986.092,169396.0
2014-12-11,8758.018,9077.321,8758.018,9077.321,1733557.0
2014-12-12,9077.321,9214.165,9031.706,9122.936,1626559.0
2014-12-13,9077.321,9214.165,9031.706,9122.936,1626559.0
2014-12-14,9077.321,9214.165,9031.706,9122.936,1626559.0
2014-12-15,9077.321,9305.394,9077.321,9122.936,1554661.0
2014-12-16,9214.165,9214.165,9122.936,9122.936,355191.0
2014-12-17,9122.936,9214.165,9122.936,9122.936,611985.0
2014-12-18,9031.706,9031.706,8940.477,9031.706,201395.0
2014-12-19,9031.706,9305.394,9031.706,9305.394,1059674.0
2014-12-20,9031.706,9305.394,9031.706,9305.394,1059674.0
2014-12-21,9031.706,9305.394,9031.706,9305.394,1059674.0
2014-12-22,9305.394,9396.624,9214.165,9305.394,450689.0
2014-12-23,9305.394,9487.853,9305.394,9487.853,888078.0
2014-12-24,9487.853,10126.459,9487.853,9944.0,3728207.0
2014-12-25,9670.312,9670.312,9579.082,9579.082,149596.0
2014-12-26,9579.082,9761.541,9579.082,9670.312,368091.0
2014-12-27,9579.082,9761.541,9579.082,9670.312,368091.0
2014-12-28,9579.082,9761.541,9579.082,9670.312,368091.0
2014-12-29,9670.312,9670.312,9579.082,9670.312,274393.0
2014-12-30,9670.312,9852.771,9579.082,9852.771,427589.0
2014-12-31,9852.771,10035.229,9852.771,9944.0,571486.0
2015-01-01,9852.771,10035.229,9852.771,9944.0,571486.0
2015-01-02,9852.771,10035.229,9852.771,9944.0,571486.0
2015-01-03,9852.771,10035.229,9852.771,9944.0,571486.0
2015-01-04,9852.771,10035.229,9852.771,9944.0,571486.0
2015-01-05,10035.229,10035.229,9761.541,9852.771,180295.0
2015-01-06,9852.771,9852.771,9670.312,9852.771,379691.0
2015-01-07,9761.541,9852.771,9670.312,9670.312,105897.0
2015-01-08,9761.541,9852.771,9670.312,9761.541,470388.0
2015-01-09,9670.312,9944.0,9670.312,9944.0,461688.0
2015-01-10,9670.312,9944.0,9670.312,9944.0,461688.0
2015-01-11,9670.312,9944.0,9670.312,9944.0,461688.0
2015-01-12,9852.771,10126.459,9852.771,10035.229,1042274.0
2015-01-13,10035.229,10491.376,10035.229,10491.376,2904927.0
2015-01-14,10400.147,10856.293,10400.147,10856.293,2442339.0
2015-01-15,10947.523,11038.752,10856.293,10947.523,764681.0
2015-01-16,10947.523,10947.523,10582.605,10582.605,1169471.0
2015-01-17,10947.523,10947.523,10582.605,10582.605,1169471.0
2015-01-18,10947.523,10947.523,10582.605,10582.605,1169471.0
2015-01-19,10765.064,10765.064,10491.376,10765.064,1549961.0
2015-01-20,10765.064,11038.752,10765.064,10947.523,1702957.0
2015-01-21,10947.523,11038.752,10856.293,10947.523,1321867.0
2015-01-22,10947.523,10947.523,10856.293,10856.293,481088.0
2015-01-23,10765.064,10947.523,10765.064,10947.523,830279.0
2015-01-24,10765.064,10947.523,10765.064,10947.523,830279.0
2015-01-25,10765.064,10947.523,10765.064,10947.523,830279.0
2015-01-26,10947.523,10947.523,10765.064,10765.064,694683.0
2015-01-27,10765.064,10947.523,10765.064,10856.293,744281.0
2015-01-28,10856.293,11129.982,10765.064,11129.982,1535162.0
2015-01-29,11129.982,11403.67,11038.752,11403.67,1896353.0
2015-01-30,11403.67,11494.899,11221.211,11312.44,1060673.0
2015-01-31,11403.67,11494.899,11221.211,11312.44,1060673.0
2015-02-01,11403.67,11494.899,11221.211,11312.44,1060673.0
2015-02-02,11312.44,11312.44,10947.523,10947.523,636484.0
2015-02-03,10856.293,11038.752,10856.293,10947.523,244494.0
2015-02-04,10856.293,11312.44,10856.293,11221.211,955076.0
2015-02-05,11221.211,11494.899,11221.211,11494.899,1571761.0
2015-02-06,11494.899,11677.358,11494.899,11586.128,909077.0
2015-02-07,11494.899,11677.358,11494.899,11586.128,909077.0
2015-02-08,11494.899,11677.358,11494.899,11586.128,909077.0
2015-02-09,11677.358,11859.816,11677.358,11768.587,1533662.0
2015-02-10,11677.358,11859.816,11677.358,11677.358,1174271.0
2015-02-11,11677.358,11859.816,11586.128,11859.816,2565936.0
2015-02-12,11768.587,11859.816,11768.587,11859.816,591085.0
2015-02-13,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-14,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-15,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-16,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-17,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-18,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-19,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-20,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-21,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-22,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-23,11859.816,11859.816,11677.358,11859.816,154096.0
2015-02-24,12042.275,12680.881,11951.046,12680.881,3121522.0
2015-02-25,12772.11,13501.945,12772.11,12863.339,1215570.0
2015-02-26,12863.339,13045.798,12772.11,12954.569,987975.0
2015-02-27,13045.798,13045.798,12224.734,12224.734,900477.0
2015-02-28,13045.798,13045.798,12224.734,12224.734,900477.0
2015-03-01,13045.798,13045.798,12224.734,12224.734,900477.0
2015-03-02,11859.816,11951.046,11403.67,11677.358,1013675.0
2015-03-03,11494.899,11951.046,11494.899,11677.358,1537462.0
2015-03-04,11768.587,11859.816,11586.128,11768.587,1082473.0
2015-03-05,11768.587,11768.587,11403.67,11494.899,1440964.0
2015-03-06,11403.67,11403.67,11129.982,11221.211,710182.0
2015-03-07,11403.67,11403.67,11129.982,11221.211,710182.0
2015-03-08,11403.67,11403.67,11129.982,11221.211,710182.0
2015-03-09,11221.211,11859.816,11038.752,11221.211,424989.0
2015-03-10,11038.752,11221.211,10673.835,10673.835,580585.0
2015-03-11,10673.835,10673.835,10035.229,10400.147,785880.0
2015-03-12,10308.917,10947.523,10308.917,10856.293,333392.0
2015-03-13,11312.44,11494.899,10856.293,10856.293,555186.0
2015-03-14,11312.44,11494.899,10856.293,10856.293,555186.0
2015-03-15,11312.44,11494.899,10856.293,10856.293,555186.0
2015-03-16,10947.523,10947.523,10673.835,10673.835,185095.0
2015-03-17,10856.293,10947.523,10673.835,10765.064,607085.0
2015-03-18,10765.064,10856.293,10673.835,10765.064,8600.0
2015-03-19,10765.064,10765.064,10582.605,10673.835,132997.0
2015-03-20,10856.293,10856.293,10582.605,10673.835,173596.0
2015-03-21,10856.293,10856.293,10582.605,10673.835,173596.0
2015-03-22,10856.293,10856.293,10582.605,10673.835,173596.0
2015-03-23,10673.835,10673.835,10400.147,10491.376,215695.0
2015-03-24,10673.835,10673.835,10217.688,10400.147,299993.0
2015-03-25,10582.605,10582.605,10217.688,10308.917,111397.0
2015-03-26,10308.917,10308.917,10035.229,10035.229,215995.0
2015-03-27,10035.229,10035.229,9761.541,9761.541,325292.0
2015-03-28,10035.229,10035.229,9761.541,9761.541,325292.0
2015-03-29,10035.229,10035.229,9761.541,9761.541,325292.0
2015-03-30,9761.541,10035.229,9761.541,9761.541,223294.0
2015-03-31,9852.771,9944.0,9761.541,9761.541,198295.0
2015-04-01,9944.0,9944.0,9670.312,9852.771,169496.0
2015-04-02,9761.541,9852.771,9761.541,9761.541,155996.0
2015-04-03,9761.541,9852.771,9670.312,9761.541,69598.0
2015-04-04,9761.541,9852.771,9670.312,9761.541,69598.0
2015-04-05,9761.541,9852.771,9670.312,9761.541,69598.0
2015-04-06,9761.541,9761.541,9579.082,9579.082,57499.0
2015-04-07,9579.082,9944.0,9579.082,9852.771,171096.0
2015-04-08,9761.541,10035.229,9761.541,9852.771,280893.0
2015-04-09,9852.771,9944.0,9761.541,9761.541,122397.0
2015-04-10,10035.229,10035.229,9761.541,9761.541,154096.0
2015-04-11,10035.229,10035.229,9761.541,9761.541,154096.0
2015-04-12,10035.229,10035.229,9761.541,9761.541,154096.0
2015-04-13,9852.771,9852.771,9761.541,9852.771,182195.0
2015-04-14,9670.312,9852.771,9670.312,9852.771,70098.0
2015-04-15,9761.541,9761.541,9761.541,9761.541,58099.0
2015-04-16,9852.771,9852.771,9670.312,9761.541,96798.0
2015-04-17,9761.541,9761.541,9670.312,9761.541,84898.0
2015-04-18,9761.541,9761.541,9670.312,9761.541,84898.0
2015-04-19,9761.541,9761.541,9670.312,9761.541,84898.0
2015-04-20,9761.541,9761.541,9579.082,9579.082,394090.0
2015-04-21,9579.082,9670.312,9579.082,9579.082,83998.0
2015-04-22,9579.082,9579.082,9487.853,9487.853,251194.0
2015-04-23,9487.853,9670.312,9487.853,9487.853,208095.0
2015-04-24,9670.312,10126.459,9579.082,9944.0,730582.0
2015-04-25,9670.312,10126.459,9579.082,9944.0,730582.0
2015-04-26,9670.312,10126.459,9579.082,9944.0,730582.0
2015-04-27,10217.688,10491.376,9944.0,9944.0,601185.0
2015-04-28,10217.688,10491.376,9944.0,9944.0,601185.0
2015-04-29,10217.688,10491.376,9944.0,9944.0,601185.0
2015-04-30,10217.688,10491.376,9944.0,9944.0,601185.0
2015-05-01,10217.688,10491.376,9944.0,9944.0,601185.0
2015-05-02,10217.688,10491.376,9944.0,9944.0,601185.0
2015-05-03,10217.688,10491.376,9944.0,9944.0,601185.0
2015-05-04,10035.229,10035.229,9761.541,9852.771,283993.0
2015-05-05,9670.312,9761.541,9487.853,9761.541,144896.0
2015-05-06,9761.541,9761.541,9579.082,9579.082,124497.0
2015-05-07,9579.082,9761.541,9487.853,9670.312,153496.0
2015-05-08,9670.312,9761.541,9579.082,9761.541,116697.0
2015-05-09,9670.312,9761.541,9579.082,9761.541,116697.0
2015-05-10,9670.312,9761.541,9579.082,9761.541,116697.0
2015-05-11,9761.541,9852.771,9579.082,9579.082,348691.0
2015-05-12,9487.853,9487.853,8940.477,9305.394,800180.0
2015-05-13,9351.009,9807.156,9122.936,9236.972,645264.0
2015-05-14,9236.972,9351.009,8609.771,8609.771,699743.0
2015-05-15,8324.679,8324.679,8039.587,8039.587,387430.0
2015-05-16,8324.679,8324.679,8039.587,8039.587,387430.0
2015-05-17,8324.679,8324.679,8039.587,8039.587,387430.0
2015-05-18,8039.587,8552.752,8039.587,8552.752,707982.0
2015-05-19,8894.862,9122.936,8894.862,9122.936,434229.0
2015-05-20,9693.119,9750.138,9522.064,9636.101,1626279.0
2015-05-21,9236.972,9579.082,9008.899,9179.954,224394.0
2015-05-22,9179.954,9179.954,8723.807,9122.936,388230.0
2015-05-23,9179.954,9179.954,8723.807,9122.936,388230.0
2015-05-24,9179.954,9179.954,8723.807,9122.936,388230.0
2015-05-25,9122.936,9122.936,8780.826,8837.844,320952.0
2015-05-26,8951.881,9351.009,8951.881,9122.936,314792.0
2015-05-27,9122.936,9122.936,8951.881,9065.917,104797.0
2015-05-28,9179.954,9179.954,9008.899,9008.899,270713.0
2015-05-29,9008.899,9008.899,8666.789,8894.862,356471.0
2015-05-30,9008.899,9008.899,8666.789,8894.862,356471.0
2015-05-31,9008.899,9008.899,8666.789,8894.862,356471.0
2015-06-01,8894.862,8951.881,8780.826,8780.826,119597.0
2015-06-02,8723.807,8780.826,8495.734,8666.789,297593.0
2015-06-03,8723.807,8723.807,8438.716,8495.734,159916.0
2015-06-04,8495.734,8609.771,8495.734,8552.752,97998.0
2015-06-05,8495.734,8780.826,8495.734,8780.826,235994.0
2015-06-06,8495.734,8780.826,8495.734,8780.826,235994.0
2015-06-07,8495.734,8780.826,8495.734,8780.826,235994.0
2015-06-08,8894.862,8894.862,8723.807,8723.807,168876.0
2015-06-09,8837.844,8837.844,8552.752,8723.807,277433.0
2015-06-10,8723.807,8951.881,8552.752,8552.752,208475.0
2015-06-11,8495.734,8609.771,8495.734,8552.752,71278.0
2015-06-12,8609.771,8609.771,8495.734,8552.752,206155.0
2015-06-13,8609.771,8609.771,8495.734,8552.752,206155.0
2015-06-14,8609.771,8609.771,8495.734,8552.752,206155.0
2015-06-15,8495.734,8609.771,8438.716,8438.716,274633.0
2015-06-16,8438.716,8495.734,8381.697,8438.716,134557.0
2015-06-17,8381.697,8438.716,8324.679,8324.679,91678.0
2015-06-18,8324.679,8381.697,8267.66,8324.679,44719.0
2015-06-19,8267.66,8381.697,8267.66,8267.66,101437.0
2015-06-20,8267.66,8381.697,8267.66,8267.66,101437.0
2015-06-21,8267.66,8381.697,8267.66,8267.66,101437.0
2015-06-22,8210.642,8267.66,8153.624,8210.642,391270.0
2015-06-23,8153.624,8153.624,7982.569,7982.569,451029.0
2015-06-24,7982.569,8495.734,7982.569,8495.734,975736.0
2015-06-25,8495.734,8609.771,8381.697,8381.697,246314.0
2015-06-26,8381.697,8723.807,8324.679,8552.752,736062.0
2015-06-27,8381.697,8723.807,8324.679,8552.752,736062.0
2015-06-28,8381.697,8723.807,8324.679,8552.752,736062.0
2015-06-29,8438.716,8438.716,8324.679,8381.697,368231.0
2015-06-30,8381.697,8495.734,8381.697,8381.697,388310.0
2015-07-01,8381.697,8438.716,8324.679,8381.697,273833.0
2015-07-02,8438.716,8438.716,8381.697,8381.697,261433.0
2015-07-03,8381.697,8552.752,8381.697,8438.716,591265.0
2015-07-04,8381.697,8552.752,8381.697,8438.716,591265.0
2015-07-05,8381.697,8552.752,8381.697,8438.716,591265.0
2015-07-06,8438.716,8495.734,8438.716,8438.716,759421.0
2015-07-07,8495.734,8552.752,8438.716,8438.716,740061.0
2015-07-08,8438.716,8495.734,8381.697,8495.734,315432.0
2015-07-09,8438.716,8495.734,8381.697,8495.734,258954.0
2015-07-10,8381.697,8495.734,8381.697,8495.734,203515.0
2015-07-11,8381.697,8495.734,8381.697,8495.734,203515.0
2015-07-12,8381.697,8495.734,8381.697,8495.734,203515.0
2015-07-13,8495.734,8495.734,8324.679,8324.679,245034.0
2015-07-14,8324.679,8381.697,8324.679,8381.697,281433.0
2015-07-15,8381.697,8381.697,8210.642,8324.679,199755.0
2015-07-16,8381.697,8381.697,8324.679,8381.697,79838.0
2015-07-17,8381.697,8381.697,8267.66,8324.679,140476.0
2015-07-18,8381.697,8381.697,8267.66,8324.679,140476.0
2015-07-19,8381.697,8381.697,8267.66,8324.679,140476.0
2015-07-20,8210.642,8324.679,8210.642,8324.679,186635.0
2015-07-21,8210.642,8210.642,8096.605,8153.624,320712.0
2015-07-22,8153.624,8210.642,8096.605,8096.605,325672.0
2015-07-23,8096.605,8153.624,8039.587,8096.605,321112.0
2015-07-24,8267.66,8609.771,8153.624,8552.752,1822674.0
2015-07-25,8267.66,8609.771,8153.624,8552.752,1822674.0
2015-07-26,8267.66,8609.771,8153.624,8552.752,1822674.0
2015-07-27,8552.752,8552.752,8324.679,8438.716,340791.0
2015-07-28,8552.752,8552.752,8381.697,8381.697,273993.0
2015-07-29,8324.679,8381.697,8267.66,8267.66,394870.0
2015-07-30,8267.66,8324.679,8210.642,8267.66,239194.0
2015-07-31,8210.642,8324.679,8153.624,8153.624,593585.0
2015-08-01,8210.642,8324.679,8153.624,8153.624,593585.0
2015-08-02,8210.642,8324.679,8153.624,8153.624,593585.0
2015-08-03,8267.66,8267.66,8096.605,8153.624,572146.0
2015-08-04,8210.642,8210.642,8096.605,8096.605,415430.0
2015-08-05,8096.605,8210.642,8096.605,8210.642,77998.0
2015-08-06,8153.624,8153.624,8096.605,8153.624,221434.0
2015-08-07,8096.605,8153.624,8096.605,8096.605,295513.0
2015-08-08,8096.605,8153.624,8096.605,8096.605,295513.0
2015-08-09,8096.605,8153.624,8096.605,8096.605,295513.0
2015-08-10,8153.624,8267.66,8096.605,8210.642,661823.0
2015-08-11,8210.642,8210.642,8153.624,8210.642,208315.0
2015-08-12,8210.642,8210.642,8039.587,8096.605,420549.0
2015-08-13,8039.587,8153.624,8039.587,8096.605,239914.0
2015-08-14,8096.605,8153.624,8039.587,8096.605,339592.0
2015-08-15,8096.605,8153.624,8039.587,8096.605,339592.0
2015-08-16,8096.605,8153.624,8039.587,8096.605,339592.0
2015-08-17,8096.605,8153.624,7982.569,8039.587,166876.0
2015-08-18,8096.605,8096.605,7925.55,7982.569,171116.0
2015-08-19,7982.569,7982.569,7697.477,7811.514,411350.0
2015-08-20,7754.495,7754.495,7469.404,7469.404,538387.0
2015-08-21,7469.404,7469.404,7070.275,7355.367,712702.0
2015-08-22,7469.404,7469.404,7070.275,7355.367,712702.0
2015-08-23,7469.404,7469.404,7070.275,7355.367,712702.0
2015-08-24,7127.294,7127.294,6842.202,6899.22,1160291.0
2015-08-25,6899.22,7241.33,6728.165,7127.294,751101.0
2015-08-26,7127.294,7241.33,7127.294,7127.294,345271.0
2015-08-27,7355.367,7412.385,7184.312,7241.33,1112532.0
2015-08-28,7241.33,7469.404,7241.33,7355.367,898778.0
2015-08-29,7241.33,7469.404,7241.33,7355.367,898778.0
2015-08-30,7241.33,7469.404,7241.33,7355.367,898778.0
2015-08-31,7583.44,7754.495,7412.385,7526.422,708862.0
2015-09-01,7640.459,7640.459,7355.367,7355.367,250554.0
2015-09-02,7640.459,7640.459,7355.367,7355.367,250554.0
2015-09-03,7241.33,7241.33,7127.294,7241.33,263193.0
2015-09-04,7241.33,7241.33,7127.294,7184.312,184235.0
2015-09-05,7241.33,7241.33,7127.294,7184.312,184235.0
2015-09-06,7241.33,7241.33,7127.294,7184.312,184235.0
2015-09-07,7184.312,7184.312,6956.238,6956.238,324952.0
2015-09-08,6956.238,7184.312,6956.238,7070.275,99998.0
2015-09-09,7184.312,7184.312,6956.238,7013.257,158316.0
2015-09-10,6956.238,7070.275,6899.22,7013.257,203995.0
2015-09-11,7013.257,7013.257,6956.238,6956.238,206635.0
2015-09-12,7013.257,7013.257,6956.238,6956.238,206635.0
2015-09-13,7013.257,7013.257,6956.238,6956.238,206635.0
2015-09-14,7013.257,7013.257,6842.202,6899.22,151036.0
2015-09-15,6899.22,6899.22,6728.165,6728.165,408950.0
2015-09-16,6728.165,6785.183,6671.147,6728.165,381750.0
2015-09-17,6956.238,6956.238,6785.183,6842.202,136557.0
2015-09-18,6956.238,6956.238,6899.22,6899.22,298473.0
2015-09-19,6956.238,6956.238,6899.22,6899.22,298473.0
2015-09-20,6956.238,6956.238,6899.22,6899.22,298473.0
2015-09-21,6899.22,7241.33,6899.22,7241.33,618705.0
2015-09-22,7355.367,7355.367,7127.294,7184.312,344791.0
2015-09-23,7184.312,7184.312,7070.275,7127.294,148636.0
2015-09-24,7127.294,7127.294,7013.257,7013.257,111997.0
2015-09-25,7070.275,7070.275,7013.257,7070.275,275753.0
2015-09-26,7070.275,7070.275,7013.257,7070.275,275753.0
2015-09-27,7070.275,7070.275,7013.257,7070.275,275753.0
2015-09-28,7013.257,7070.275,6956.238,7013.257,207035.0
2015-09-29,6899.22,6956.238,6899.22,6899.22,99918.0
2015-09-30,6956.238,7070.275,6899.22,6956.238,280393.0
2015-10-01,6956.238,7013.257,6899.22,7013.257,145676.0
2015-10-02,7013.257,7070.275,6956.238,7070.275,201275.0
2015-10-03,7013.257,7070.275,6956.238,7070.275,201275.0
2015-10-04,7013.257,7070.275,6956.238,7070.275,201275.0
2015-10-05,7070.275,7127.294,6956.238,7127.294,449349.0
2015-10-06,7184.312,7526.422,7184.312,7412.385,1058374.0
2015-10-07,7526.422,7697.477,7469.404,7526.422,1059174.0
2015-10-08,7640.459,8039.587,7640.459,7982.569,1447004.0
2015-10-09,7982.569,7982.569,7640.459,7754.495,806940.0
2015-10-10,7982.569,7982.569,7640.459,7754.495,806940.0
2015-10-11,7982.569,7982.569,7640.459,7754.495,806940.0
2015-10-12,7754.495,7811.514,7526.422,7583.44,920537.0
2015-10-13,7526.422,7925.55,7469.404,7640.459,1096133.0
2015-10-14,7640.459,7868.532,7640.459,7697.477,523987.0
2015-10-15,7697.477,7868.532,7697.477,7811.514,1232689.0
2015-10-16,7811.514,8153.624,7754.495,7982.569,2266263.0
2015-10-17,7811.514,8153.624,7754.495,7982.569,2266263.0
2015-10-18,7811.514,8153.624,7754.495,7982.569,2266263.0
2015-10-19,8096.605,8096.605,7925.55,8039.587,691503.0
2015-10-20,8039.587,8039.587,7811.514,7868.532,890698.0
2015-10-21,7868.532,7868.532,7640.459,7640.459,983815.0
2015-10-22,7583.44,7811.514,7583.44,7754.495,667423.0
2015-10-23,7697.477,7868.532,7697.477,7754.495,460708.0
2015-10-24,7697.477,7868.532,7697.477,7754.495,460708.0
2015-10-25,7697.477,7868.532,7697.477,7754.495,460708.0
2015-10-26,7811.514,7868.532,7697.477,7754.495,580785.0
2015-10-27,7697.477,7754.495,7640.459,7697.477,425509.0
2015-10-28,7640.459,7754.495,7640.459,7754.495,464308.0
2015-10-29,7811.514,8267.66,7811.514,8267.66,4653964.0
2015-10-30,8324.679,8552.752,8324.679,8438.716,2874248.0
2015-10-31,8324.679,8552.752,8324.679,8438.716,2874248.0
2015-11-01,8324.679,8552.752,8324.679,8438.716,2874248.0
2015-11-02,8438.716,8438.716,8210.642,8324.679,1630919.0
2015-11-03,8267.66,8381.697,8096.605,8381.697,1959311.0
2015-11-04,8381.697,8438.716,8324.679,8324.679,1077093.0
2015-11-05,8324.679,8666.789,8210.642,8552.752,1661318.0
2015-11-06,8495.734,8495.734,8267.66,8324.679,971256.0
2015-11-07,8495.734,8495.734,8267.66,8324.679,971256.0
2015-11-08,8495.734,8495.734,8267.66,8324.679,971256.0
2015-11-09,8381.697,8552.752,8210.642,8438.716,1640119.0
2015-11-10,8381.697,8438.716,8267.66,8381.697,1392765.0
2015-11-11,8381.697,8438.716,8324.679,8438.716,559186.0
2015-11-12,8438.716,8666.789,8438.716,8666.789,3674628.0
2015-11-13,8666.789,9008.899,8666.789,8894.862,2324102.0
2015-11-14,8666.789,9008.899,8666.789,8894.862,2324102.0
2015-11-15,8666.789,9008.899,8666.789,8894.862,2324102.0
2015-11-16,8837.844,9122.936,8780.826,9065.917,2725852.0
2015-11-17,9065.917,9122.936,8837.844,8894.862,2480258.0
2015-11-18,8837.844,8951.881,8780.826,8951.881,562146.0
2015-11-19,8951.881,8951.881,8837.844,8894.862,904057.0
2015-11-20,8894.862,9065.917,8894.862,9008.899,1695638.0
2015-11-21,8894.862,9065.917,8894.862,9008.899,1695638.0
2015-11-22,8894.862,9065.917,8894.862,9008.899,1695638.0
2015-11-23,9179.954,9293.991,9122.936,9236.972,1792515.0
2015-11-24,9236.972,9465.046,9179.954,9351.009,2114587.0
2015-11-25,9351.009,9465.046,9122.936,9408.027,1309887.0
2015-11-26,9465.046,9465.046,9236.972,9236.972,1598440.0
2015-11-27,9236.972,9293.991,8780.826,8837.844,3066963.0
2015-11-28,9236.972,9293.991,8780.826,8837.844,3066963.0
2015-11-29,9236.972,9293.991,8780.826,8837.844,3066963.0
2015-11-30,8780.826,8837.844,8495.734,8552.752,1591720.0
2015-12-01,8552.752,8780.826,8495.734,8609.771,458949.0
2015-12-02,8552.752,8780.826,8552.752,8723.807,339352.0
2015-12-03,8666.789,8780.826,8609.771,8666.789,285913.0
2015-12-04,8552.752,8723.807,8438.716,8666.789,1005895.0
2015-12-05,8552.752,8723.807,8438.716,8666.789,1005895.0
2015-12-06,8552.752,8723.807,8438.716,8666.789,1005895.0
2015-12-07,8666.789,8666.789,8552.752,8609.771,386230.0
2015-12-08,8552.752,8894.862,8438.716,8780.826,888058.0
2015-12-09,8666.789,8780.826,8495.734,8552.752,796460.0
2015-12-10,8609.771,8666.789,8438.716,8438.716,412710.0
2015-12-11,8438.716,8609.771,8381.697,8609.771,367831.0
2015-12-12,8438.716,8609.771,8381.697,8609.771,367831.0
2015-12-13,8438.716,8609.771,8381.697,8609.771,367831.0
2015-12-14,8552.752,8666.789,8495.734,8666.789,424709.0
2015-12-15,8666.789,8723.807,8609.771,8723.807,801580.0
2015-12-16,8780.826,9065.917,8723.807,8951.881,2436259.0
2015-12-17,8951.881,9008.899,8894.862,9008.899,2446179.0
2015-12-18,8951.881,9008.899,8951.881,8951.881,688223.0
