,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity,MBB VN Equity
2014-10-17,3505.653,3556.46,3454.847,3556.46,4472077.0
2014-10-18,3505.653,3556.46,3454.847,3556.46,4472077.0
2014-10-19,3505.653,3556.46,3454.847,3556.46,4472077.0
2014-10-20,3531.057,3556.46,3505.653,3505.653,2113757.0
2014-10-21,3531.057,3556.46,3505.653,3531.057,2170211.0
2014-10-22,3556.46,3581.863,3531.057,3531.057,4198986.0
2014-10-23,3531.057,3556.46,3505.653,3505.653,3000971.0
2014-10-24,3505.653,3531.057,3505.653,3531.057,2158472.0
2014-10-25,3505.653,3531.057,3505.653,3531.057,2158472.0
2014-10-26,3505.653,3531.057,3505.653,3531.057,2158472.0
2014-10-27,3505.653,3531.057,3480.25,3531.057,2777266.0
2014-10-28,3505.653,3531.057,3505.653,3531.057,3048116.0
2014-10-29,3611.309,3611.309,3504.307,3584.559,2187694.0
2014-10-30,3584.559,3584.559,3504.307,3504.307,5073420.0
2014-10-31,3504.307,3557.808,3477.557,3557.808,5507671.0
2014-11-01,3504.307,3557.808,3477.557,3557.808,5507671.0
2014-11-02,3504.307,3557.808,3477.557,3557.808,5507671.0
2014-11-03,3557.808,3557.808,3531.058,3531.058,1790901.0
2014-11-04,3531.058,3531.058,3504.307,3531.058,496102.0
2014-11-05,3531.058,3531.058,3477.557,3504.307,1207577.0
2014-11-06,3504.307,3531.058,3477.557,3504.307,893021.0
2014-11-07,3504.307,3557.808,3477.557,3531.058,2434687.0
2014-11-08,3504.307,3557.808,3477.557,3531.058,2434687.0
2014-11-09,3504.307,3557.808,3477.557,3531.058,2434687.0
2014-11-10,3557.808,3557.808,3504.307,3504.307,1872917.0
2014-11-11,3531.058,3531.058,3504.307,3531.058,1414115.0
2014-11-12,3531.058,3557.808,3504.307,3531.058,2069861.0
2014-11-13,3531.058,3531.058,3504.307,3531.058,804473.0
2014-11-14,3531.058,3531.058,3504.307,3531.058,2918135.0
2014-11-15,3531.058,3531.058,3504.307,3531.058,2918135.0
2014-11-16,3531.058,3531.058,3504.307,3531.058,2918135.0
2014-11-17,3531.058,3557.808,3504.307,3531.058,3758014.0
2014-11-18,3531.058,3531.058,3504.307,3504.307,1756346.0
2014-11-19,3504.307,3531.058,3477.557,3477.557,2809170.0
2014-11-20,3504.307,3504.307,3450.806,3450.806,4097689.0
2014-11-21,3450.806,3477.557,3424.056,3450.806,5773630.0
2014-11-22,3450.806,3477.557,3424.056,3450.806,5773630.0
2014-11-23,3450.806,3477.557,3424.056,3450.806,5773630.0
2014-11-24,3424.056,3450.806,3397.305,3397.305,2597677.0
2014-11-25,3424.056,3450.806,3397.305,3424.056,1944392.0
2014-11-26,3424.056,3450.806,3397.305,3397.305,2514115.0
2014-11-27,3397.305,3424.056,3370.555,3370.555,1443305.0
2014-11-28,3424.056,3424.056,3370.555,3424.056,1133072.0
2014-11-29,3424.056,3424.056,3370.555,3424.056,1133072.0
2014-11-30,3424.056,3424.056,3370.555,3424.056,1133072.0
2014-12-01,3397.305,3424.056,3397.305,3397.305,1031996.0
2014-12-02,3397.305,3424.056,3370.555,3397.305,1101736.0
2014-12-03,3424.056,3477.557,3397.305,3450.806,1873990.0
2014-12-04,3450.806,3611.309,3424.056,3557.808,6313879.0
2014-12-05,3584.559,3584.559,3504.307,3557.808,2274001.0
2014-12-06,3584.559,3584.559,3504.307,3557.808,2274001.0
2014-12-07,3584.559,3584.559,3504.307,3557.808,2274001.0
2014-12-08,3531.058,3531.058,3477.557,3504.307,1762879.0
2014-12-09,3504.307,3504.307,3424.056,3450.806,4505275.0
2014-12-10,3450.806,3477.557,3424.056,3450.806,3951204.0
2014-12-11,3450.806,3557.808,3424.056,3504.307,4751416.0
2014-12-12,3504.307,3531.058,3477.557,3477.557,3213631.0
2014-12-13,3504.307,3531.058,3477.557,3477.557,3213631.0
2014-12-14,3504.307,3531.058,3477.557,3477.557,3213631.0
2014-12-15,3450.806,3504.307,3450.806,3477.557,1127644.0
2014-12-16,3477.557,3477.557,3424.056,3424.056,2313763.0
2014-12-17,3450.806,3477.557,3343.805,3397.305,4821125.0
2014-12-18,3397.305,3450.806,3397.305,3424.056,1513708.0
2014-12-19,3450.806,3450.806,3397.305,3397.305,1916086.0
2014-12-20,3450.806,3450.806,3397.305,3397.305,1916086.0
2014-12-21,3450.806,3450.806,3397.305,3397.305,1916086.0
2014-12-22,3397.305,3450.806,3397.305,3424.056,1086715.0
2014-12-23,3424.056,3477.557,3424.056,3450.806,3401361.0
2014-12-24,3477.557,3531.058,3450.806,3477.557,2201232.0
2014-12-25,3477.557,3504.307,3477.557,3477.557,1453308.0
2014-12-26,3477.557,3477.557,3450.806,3450.806,1281167.0
2014-12-27,3477.557,3477.557,3450.806,3450.806,1281167.0
2014-12-28,3477.557,3477.557,3450.806,3450.806,1281167.0
2014-12-29,3477.557,3477.557,3424.056,3424.056,2141400.0
2014-12-30,3450.806,3450.806,3397.305,3424.056,1993179.0
2014-12-31,3450.806,3504.307,3424.056,3504.307,2395526.0
2015-01-01,3450.806,3504.307,3424.056,3504.307,2395526.0
2015-01-02,3450.806,3504.307,3424.056,3504.307,2395526.0
2015-01-03,3450.806,3504.307,3424.056,3504.307,2395526.0
2015-01-04,3450.806,3504.307,3424.056,3504.307,2395526.0
2015-01-05,3504.307,3504.307,3477.557,3477.557,1068665.0
2015-01-06,3477.557,3611.309,3477.557,3584.559,9043210.0
2015-01-07,3611.309,3691.56,3584.559,3611.309,7052903.0
2015-01-08,3611.309,3691.56,3611.309,3638.059,2691905.0
2015-01-09,3638.059,3852.063,3638.059,3825.312,21111690.0
2015-01-10,3638.059,3852.063,3638.059,3825.312,21111690.0
2015-01-11,3638.059,3852.063,3638.059,3825.312,21111690.0
2015-01-12,3878.813,3932.314,3798.562,3798.562,20376390.0
2015-01-13,3771.812,3905.564,3771.812,3878.813,15086996.0
2015-01-14,3852.063,3905.564,3771.812,3825.312,9758757.0
2015-01-15,3825.312,3905.564,3798.562,3825.312,14144022.0
2015-01-16,3798.562,3825.312,3745.061,3745.061,9015946.0
2015-01-17,3798.562,3825.312,3745.061,3745.061,9015946.0
2015-01-18,3798.562,3825.312,3745.061,3745.061,9015946.0
2015-01-19,3825.312,3852.063,3718.311,3745.061,8951223.0
2015-01-20,3745.061,3825.312,3745.061,3771.812,7124979.0
2015-01-21,3798.562,3798.562,3718.311,3718.311,5731596.0
2015-01-22,3718.311,3878.813,3691.56,3852.063,18980230.0
2015-01-23,3905.564,3985.815,3878.813,3905.564,24024555.0
2015-01-24,3905.564,3985.815,3878.813,3905.564,24024555.0
2015-01-25,3905.564,3985.815,3878.813,3905.564,24024555.0
2015-01-26,3932.314,3959.065,3878.813,3905.564,5188223.0
2015-01-27,3878.813,3932.314,3771.812,3825.312,17758421.0
2015-01-28,3798.562,4039.316,3771.812,3985.815,27014923.0
2015-01-29,3985.815,4012.566,3878.813,3959.065,16829458.0
2015-01-30,3905.564,3932.314,3771.812,3798.562,11534163.0
2015-01-31,3905.564,3932.314,3771.812,3798.562,11534163.0
2015-02-01,3905.564,3932.314,3771.812,3798.562,11534163.0
2015-02-02,3798.562,3825.312,3745.061,3745.061,8936107.0
2015-02-03,3745.061,3771.812,3557.808,3557.808,15116786.0
2015-02-04,3557.808,3638.059,3504.307,3611.309,11945662.0
2015-02-05,3611.309,3664.81,3611.309,3638.059,3295583.0
2015-02-06,3638.059,3691.56,3611.309,3691.56,3845521.0
2015-02-07,3638.059,3691.56,3611.309,3691.56,3845521.0
2015-02-08,3638.059,3691.56,3611.309,3691.56,3845521.0
2015-02-09,3691.56,3745.061,3664.81,3718.311,6632443.0
2015-02-10,3745.061,3798.562,3718.311,3745.061,5312998.0
2015-02-11,3745.061,3771.812,3745.061,3771.812,2573600.0
2015-02-12,3771.812,3771.812,3718.311,3745.061,3688179.0
2015-02-13,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-14,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-15,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-16,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-17,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-18,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-19,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-20,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-21,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-22,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-23,3771.812,3798.562,3718.311,3718.311,3380849.0
2015-02-24,3745.061,3825.312,3745.061,3798.562,4302902.0
2015-02-25,3852.063,3878.813,3771.812,3771.812,8439501.0
2015-02-26,3798.562,3825.312,3771.812,3825.312,4436260.0
2015-02-27,3825.312,3825.312,3745.061,3771.812,2788690.0
2015-02-28,3825.312,3825.312,3745.061,3771.812,2788690.0
2015-03-01,3825.312,3825.312,3745.061,3771.812,2788690.0
2015-03-02,3745.061,3798.562,3718.311,3745.061,4407544.0
2015-03-03,3745.061,3798.562,3745.061,3771.812,4040004.0
2015-03-04,3771.812,3771.812,3718.311,3771.812,3664196.0
2015-03-05,3745.061,3771.812,3718.311,3718.311,4808092.0
2015-03-06,3745.061,3771.812,3718.311,3745.061,3668551.0
2015-03-07,3745.061,3771.812,3718.311,3745.061,3668551.0
2015-03-08,3745.061,3771.812,3718.311,3745.061,3668551.0
2015-03-09,3745.061,3771.812,3718.311,3718.311,4826773.0
2015-03-10,3718.311,3745.061,3718.311,3718.311,2642835.0
2015-03-11,3718.311,3745.061,3691.56,3718.311,2600770.0
2015-03-12,3718.311,3745.061,3691.56,3718.311,4134548.0
2015-03-13,3718.311,3771.812,3718.311,3718.311,2241119.0
2015-03-14,3718.311,3771.812,3718.311,3718.311,2241119.0
2015-03-15,3718.311,3771.812,3718.311,3718.311,2241119.0
2015-03-16,3718.311,3718.311,3691.56,3691.56,3048684.0
2015-03-17,3691.56,3718.311,3664.81,3691.56,3035683.0
2015-03-18,3691.56,3691.56,3638.059,3664.81,3649901.0
2015-03-19,3664.81,3691.56,3638.059,3638.059,1341030.0
2015-03-20,3638.059,3691.56,3638.059,3664.81,2095990.0
2015-03-21,3638.059,3691.56,3638.059,3664.81,2095990.0
2015-03-22,3638.059,3691.56,3638.059,3664.81,2095990.0
2015-03-23,3664.81,3691.56,3638.059,3664.81,1611691.0
2015-03-24,3638.059,3664.81,3638.059,3638.059,3598306.0
2015-03-25,3638.059,3691.56,3638.059,3638.059,3821096.0
2015-03-26,3638.059,3718.311,3638.059,3664.81,1258194.0
2015-03-27,3664.81,3691.56,3664.81,3664.81,3098828.0
2015-03-28,3664.81,3691.56,3664.81,3664.81,3098828.0
2015-03-29,3664.81,3691.56,3664.81,3664.81,3098828.0
2015-03-30,3691.56,3691.56,3638.059,3638.059,1101768.0
2015-03-31,3638.059,3691.56,3638.059,3664.81,1321717.0
2015-04-01,3664.81,3664.81,3611.309,3611.309,2848742.0
2015-04-02,3638.059,3638.059,3584.559,3638.059,2938867.0
2015-04-03,3638.059,3638.059,3611.309,3611.309,1916054.0
2015-04-04,3638.059,3638.059,3611.309,3611.309,1916054.0
2015-04-05,3638.059,3638.059,3611.309,3611.309,1916054.0
2015-04-06,3611.309,3638.059,3584.559,3611.309,1554226.0
2015-04-07,3611.309,3664.81,3584.559,3638.059,3064557.0
2015-04-08,3611.309,3638.059,3611.309,3638.059,1448228.0
2015-04-09,3638.059,3691.56,3611.309,3664.81,1914477.0
2015-04-10,3664.81,3691.56,3638.059,3664.81,3007535.0
2015-04-11,3664.81,3691.56,3638.059,3664.81,3007535.0
2015-04-12,3664.81,3691.56,3638.059,3664.81,3007535.0
2015-04-13,3664.81,3691.56,3638.059,3664.81,1323358.0
2015-04-14,3664.81,3691.56,3638.059,3638.059,2797305.0
2015-04-15,3638.059,3664.81,3611.309,3664.81,1913309.0
2015-04-16,3664.81,3691.56,3611.309,3664.81,2433078.0
2015-04-17,3664.81,3691.56,3638.059,3664.81,1955626.0
2015-04-18,3664.81,3691.56,3638.059,3664.81,1955626.0
2015-04-19,3664.81,3691.56,3638.059,3664.81,1955626.0
2015-04-20,3664.81,3664.81,3611.309,3638.059,907347.0
2015-04-21,3638.059,3664.81,3611.309,3611.309,1632834.0
2015-04-22,3611.309,3664.81,3611.309,3611.309,1192020.0
2015-04-23,3638.059,3638.059,3611.309,3638.059,604151.0
2015-04-24,3638.059,3664.81,3611.309,3638.059,1218811.0
2015-04-25,3638.059,3664.81,3611.309,3638.059,1218811.0
2015-04-26,3638.059,3664.81,3611.309,3638.059,1218811.0
2015-04-27,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-04-28,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-04-29,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-04-30,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-05-01,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-05-02,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-05-03,3664.81,3718.311,3638.059,3691.56,3699950.0
2015-05-04,3664.81,3664.81,3584.559,3584.559,2963608.0
2015-05-05,3584.559,3638.059,3584.559,3611.309,2508404.0
2015-05-06,3611.309,3638.059,3557.808,3584.559,2717687.0
2015-05-07,3557.808,3611.309,3557.808,3584.559,1347688.0
2015-05-08,3584.559,3611.309,3584.559,3611.309,727664.0
2015-05-09,3584.559,3611.309,3584.559,3611.309,727664.0
2015-05-10,3584.559,3611.309,3584.559,3611.309,727664.0
2015-05-11,3611.309,3611.309,3557.808,3557.808,836629.0
2015-05-12,3557.808,3557.808,3504.307,3504.307,1313765.0
2015-05-13,3531.058,3531.058,3504.307,3531.058,630470.0
2015-05-14,3531.058,3557.808,3504.307,3531.058,860612.0
2015-05-15,3531.058,3531.058,3504.307,3504.307,530435.0
2015-05-16,3531.058,3531.058,3504.307,3504.307,530435.0
2015-05-17,3531.058,3531.058,3504.307,3504.307,530435.0
2015-05-18,3504.307,3504.307,3450.806,3450.806,2098610.0
2015-05-19,3450.806,3504.307,3450.806,3477.557,1281893.0
2015-05-20,3504.307,3531.058,3477.557,3531.058,1519672.0
2015-05-21,3557.808,3584.559,3531.058,3557.808,1271511.0
2015-05-22,3557.808,3611.309,3531.058,3584.559,1837699.0
2015-05-23,3557.808,3611.309,3531.058,3584.559,1837699.0
2015-05-24,3557.808,3611.309,3531.058,3584.559,1837699.0
2015-05-25,3557.808,3611.309,3557.808,3557.808,1768401.0
2015-05-26,3557.808,3611.309,3557.808,3584.559,2028585.0
2015-05-27,3557.808,3611.309,3557.808,3584.559,2008137.0
2015-05-28,3584.559,3825.312,3557.808,3718.311,20615052.0
2015-05-29,3718.311,3798.562,3691.56,3691.56,11134404.0
2015-05-30,3718.311,3798.562,3691.56,3691.56,11134404.0
2015-05-31,3718.311,3798.562,3691.56,3691.56,11134404.0
2015-06-01,3745.061,3878.813,3691.56,3798.562,15039882.0
2015-06-02,3771.812,3852.063,3718.311,3718.311,9341263.0
2015-06-03,3718.311,3745.061,3691.56,3691.56,4487792.0
2015-06-04,3691.56,3771.812,3664.81,3691.56,7002728.0
2015-06-05,3718.311,3771.812,3664.81,3718.311,8215828.0
2015-06-06,3718.311,3771.812,3664.81,3718.311,8215828.0
2015-06-07,3718.311,3771.812,3664.81,3718.311,8215828.0
2015-06-08,3745.061,3771.812,3718.311,3745.061,12639308.0
2015-06-09,3718.311,3771.812,3691.56,3691.56,4889224.0
2015-06-10,3691.56,3718.311,3664.81,3718.311,3451757.0
2015-06-11,3718.311,3745.061,3691.56,3691.56,5969028.0
2015-06-12,3718.311,3745.061,3691.56,3718.311,3320261.0
2015-06-13,3718.311,3745.061,3691.56,3718.311,3320261.0
2015-06-14,3718.311,3745.061,3691.56,3718.311,3320261.0
2015-06-15,3745.061,3959.065,3745.061,3959.065,32763718.0
2015-06-16,4092.817,4146.318,4012.566,4039.316,26924356.0
2015-06-17,4039.316,4092.817,3985.815,4066.066,15395620.0
2015-06-18,4039.316,4066.066,4012.566,4039.316,14747794.0
2015-06-19,4066.066,4119.567,4012.566,4012.566,13769192.0
2015-06-20,4066.066,4119.567,4012.566,4012.566,13769192.0
2015-06-21,4066.066,4119.567,4012.566,4012.566,13769192.0
2015-06-22,4012.566,4226.569,4012.566,4199.819,21442151.0
2015-06-23,4199.819,4306.82,4173.068,4226.569,20477339.0
2015-06-24,4226.569,4253.319,4173.068,4173.068,10535239.0
2015-06-25,4173.068,4199.819,4119.567,4119.567,12748493.0
2015-06-26,4119.567,4173.068,4066.066,4066.066,16412847.0
2015-06-27,4119.567,4173.068,4066.066,4066.066,16412847.0
2015-06-28,4119.567,4173.068,4066.066,4066.066,16412847.0
2015-06-29,4039.316,4146.318,4012.566,4146.318,12332262.0
2015-06-30,4092.817,4146.318,4039.316,4039.316,14837383.0
2015-07-01,4039.316,4066.066,3959.065,3985.815,11164288.0
2015-07-02,3985.815,4119.567,3985.815,4092.817,16192772.0
2015-07-03,4146.318,4253.319,4092.817,4119.567,31230445.0
2015-07-04,4146.318,4253.319,4092.817,4119.567,31230445.0
2015-07-05,4146.318,4253.319,4092.817,4119.567,31230445.0
2015-07-06,4146.318,4146.318,4066.066,4119.567,13658933.0
2015-07-07,4119.567,4253.319,4066.066,4146.318,19466802.0
2015-07-08,4146.318,4306.82,4119.567,4226.569,50626055.0
2015-07-09,4226.569,4253.319,4173.068,4226.569,17573531.0
2015-07-10,4226.569,4387.072,4226.569,4360.321,52927163.0
2015-07-11,4226.569,4387.072,4226.569,4360.321,52927163.0
2015-07-12,4226.569,4387.072,4226.569,4360.321,52927163.0
2015-07-13,4413.822,4520.824,4360.321,4467.323,30676816.0
2015-07-14,4494.073,4520.824,4360.321,4467.323,25202437.0
2015-07-15,4440.573,4467.323,4306.82,4306.82,25071477.0
2015-07-16,4280.07,4333.571,4253.319,4253.319,16625003.0
2015-07-17,4253.319,4333.571,4253.319,4280.07,13114392.0
2015-07-18,4253.319,4333.571,4253.319,4280.07,13114392.0
2015-07-19,4253.319,4333.571,4253.319,4280.07,13114392.0
2015-07-20,4253.319,4306.82,4199.819,4253.319,18049279.0
2015-07-21,4253.319,4333.571,4226.569,4253.319,12644546.0
2015-07-22,4226.569,4306.82,4226.569,4280.07,16318367.0
2015-07-23,4280.07,4440.573,4280.07,4333.571,30783982.0
2015-07-24,4360.321,4387.072,4333.571,4360.321,19382640.0
2015-07-25,4360.321,4387.072,4333.571,4360.321,19382640.0
2015-07-26,4360.321,4387.072,4333.571,4360.321,19382640.0
2015-07-27,4387.072,4413.822,4333.571,4333.571,17279140.0
2015-07-28,4333.571,4333.571,4280.07,4280.07,21560489.0
2015-07-29,4280.07,4306.82,4226.569,4253.319,12666225.0
2015-07-30,4253.319,4280.07,4226.569,4253.319,9628239.0
2015-07-31,4280.07,4306.82,4226.569,4226.569,8341360.0
2015-08-01,4280.07,4306.82,4226.569,4226.569,8341360.0
2015-08-02,4280.07,4306.82,4226.569,4226.569,8341360.0
2015-08-03,4199.819,4226.569,4119.567,4146.318,17557059.0
2015-08-04,4173.068,4199.819,4146.318,4173.068,9466574.0
2015-08-05,4199.819,4253.319,4199.819,4253.319,7904963.0
2015-08-06,4280.07,4360.321,4226.569,4280.07,41983771.0
2015-08-07,4253.319,4306.82,4253.319,4280.07,4217952.0
2015-08-08,4253.319,4306.82,4253.319,4280.07,4217952.0
2015-08-09,4253.319,4306.82,4253.319,4280.07,4217952.0
2015-08-10,4280.07,4333.571,4280.07,4306.82,7222078.0
2015-08-11,4306.82,4360.321,4280.07,4306.82,15461731.0
2015-08-12,4280.07,4306.82,4199.819,4226.569,11442996.0
2015-08-13,4226.569,4226.569,4119.567,4146.318,15670951.0
2015-08-14,4119.567,4173.068,4066.066,4119.567,11178015.0
2015-08-15,4119.567,4173.068,4066.066,4119.567,11178015.0
2015-08-16,4119.567,4173.068,4066.066,4119.567,11178015.0
2015-08-17,4188.048,4243.154,3995.178,4050.284,14836419.0
2015-08-18,4050.284,4105.39,4022.731,4077.837,7485137.0
2015-08-19,4050.284,4132.942,3995.178,4132.942,7405296.0
2015-08-20,4105.39,4132.942,4022.731,4022.731,5380188.0
2015-08-21,3995.178,4022.731,3857.413,3967.625,13628536.0
2015-08-22,3995.178,4022.731,3857.413,3967.625,13628536.0
2015-08-23,3995.178,4022.731,3857.413,3967.625,13628536.0
2015-08-24,3912.519,3912.519,3692.095,3719.648,17427064.0
2015-08-25,3636.989,3829.86,3636.989,3747.201,11456920.0
2015-08-26,3774.754,3912.519,3774.754,3884.966,11310871.0
2015-08-27,3940.072,3995.178,3884.966,3912.519,8419366.0
2015-08-28,3940.072,4022.731,3912.519,4022.731,8333918.0
2015-08-29,3940.072,4022.731,3912.519,4022.731,8333918.0
2015-08-30,3940.072,4022.731,3912.519,4022.731,8333918.0
2015-08-31,4022.731,4022.731,3912.519,3912.519,5699431.0
2015-09-01,3940.072,3995.178,3912.519,3967.625,5162693.0
2015-09-02,3940.072,3995.178,3912.519,3967.625,5162693.0
2015-09-03,3940.072,3967.625,3884.966,3912.519,4519581.0
2015-09-04,3912.519,3995.178,3912.519,3940.072,4202238.0
2015-09-05,3912.519,3995.178,3912.519,3940.072,4202238.0
2015-09-06,3912.519,3995.178,3912.519,3940.072,4202238.0
2015-09-07,3967.625,3995.178,3940.072,3967.625,3530572.0
2015-09-08,3967.625,4160.495,3967.625,4132.942,18412273.0
2015-09-09,4188.048,4243.154,4160.495,4215.601,8509501.0
2015-09-10,4160.495,4243.154,4160.495,4215.601,7349995.0
2015-09-11,4215.601,4243.154,4160.495,4188.048,6098729.0
2015-09-12,4215.601,4243.154,4160.495,4188.048,6098729.0
2015-09-13,4215.601,4243.154,4160.495,4188.048,6098729.0
2015-09-14,4243.154,4353.366,4243.154,4270.707,10393738.0
2015-09-15,4327.65,4327.65,4242.236,4270.707,6659212.0
2015-09-16,4242.236,4242.236,4185.293,4213.764,6578543.0
2015-09-17,4185.293,4242.236,4185.293,4185.293,2479553.0
2015-09-18,4242.236,4299.178,4213.764,4242.236,3790930.0
2015-09-19,4242.236,4299.178,4213.764,4242.236,3790930.0
2015-09-20,4242.236,4299.178,4213.764,4242.236,3790930.0
2015-09-21,4356.121,4356.121,4299.178,4356.121,15760721.0
2015-09-22,4356.121,4384.592,4299.178,4327.65,15020213.0
2015-09-23,4299.178,4356.121,4299.178,4356.121,8465506.0
2015-09-24,4356.121,4384.592,4327.65,4384.592,11405296.0
2015-09-25,4356.121,4356.121,4327.65,4327.65,3480511.0
2015-09-26,4356.121,4356.121,4327.65,4327.65,3480511.0
2015-09-27,4356.121,4356.121,4327.65,4327.65,3480511.0
2015-09-28,4327.65,4356.121,4242.236,4270.707,4004779.0
2015-09-29,4213.764,4270.707,4185.293,4270.707,6642116.0
2015-09-30,4299.178,4327.65,4270.707,4270.707,3172481.0
2015-10-01,4356.121,4384.592,4299.178,4327.65,8026287.0
2015-10-02,4356.121,4356.121,4299.178,4299.178,3162402.0
2015-10-03,4356.121,4356.121,4299.178,4299.178,3162402.0
2015-10-04,4356.121,4356.121,4299.178,4299.178,3162402.0
2015-10-05,4299.178,4384.592,4299.178,4327.65,7787713.0
2015-10-06,4356.121,4441.535,4356.121,4413.064,10833845.0
2015-10-07,4441.535,4441.535,4384.592,4384.592,5472713.0
2015-10-08,4327.65,4356.121,4270.707,4299.178,28608123.0
2015-10-09,4299.178,4327.65,4242.236,4242.236,8653559.0
2015-10-10,4299.178,4327.65,4242.236,4242.236,8653559.0
2015-10-11,4299.178,4327.65,4242.236,4242.236,8653559.0
2015-10-12,4213.764,4270.707,4185.293,4213.764,8207937.0
2015-10-13,4185.293,4242.236,4185.293,4213.764,4873842.0
2015-10-14,4213.764,4242.236,4185.293,4185.293,4404844.0
2015-10-15,4185.293,4213.764,4128.35,4185.293,8757910.0
2015-10-16,4156.821,4213.764,4156.821,4185.293,7453734.0
2015-10-17,4156.821,4213.764,4156.821,4185.293,7453734.0
2015-10-18,4156.821,4213.764,4156.821,4185.293,7453734.0
2015-10-19,4185.293,4185.293,4156.821,4156.821,4359899.0
2015-10-20,4156.821,4156.821,4099.879,4099.879,5399888.0
2015-10-21,4099.879,4099.879,4014.465,4042.936,6357861.0
2015-10-22,4042.936,4099.879,4042.936,4071.407,4324849.0
2015-10-23,4071.407,4128.35,4071.407,4099.879,2257401.0
2015-10-24,4071.407,4128.35,4071.407,4099.879,2257401.0
2015-10-25,4071.407,4128.35,4071.407,4099.879,2257401.0
2015-10-26,4071.407,4099.879,4042.936,4042.936,3992708.0
2015-10-27,4042.936,4071.407,3985.993,4014.465,4599208.0
2015-10-28,4014.465,4042.936,3985.993,3985.993,2404583.0
2015-10-29,3985.993,4014.465,3957.522,3985.993,3718319.0
2015-10-30,4014.465,4128.35,4014.465,4099.879,6624622.0
2015-10-31,4014.465,4128.35,4014.465,4099.879,6624622.0
2015-11-01,4014.465,4128.35,4014.465,4099.879,6624622.0
2015-11-02,4128.35,4156.821,4071.407,4099.879,3946262.0
2015-11-03,4099.879,4128.35,4042.936,4099.879,4142464.0
2015-11-04,4099.879,4156.821,4042.936,4042.936,4197979.0
2015-11-05,4042.936,4099.879,4042.936,4042.936,2068122.0
2015-11-06,4042.936,4071.407,4014.465,4042.936,2051793.0
2015-11-07,4042.936,4071.407,4014.465,4042.936,2051793.0
2015-11-08,4042.936,4071.407,4014.465,4042.936,2051793.0
2015-11-09,4042.936,4128.35,4042.936,4128.35,5126020.0
2015-11-10,4099.879,4128.35,4071.407,4071.407,3494972.0
2015-11-11,4071.407,4128.35,4071.407,4099.879,5584693.0
2015-11-12,4099.879,4156.821,4099.879,4156.821,9503565.0
2015-11-13,4156.821,4270.707,4156.821,4242.236,12980124.0
2015-11-14,4156.821,4270.707,4156.821,4242.236,12980124.0
2015-11-15,4156.821,4270.707,4156.821,4242.236,12980124.0
2015-11-16,4213.764,4242.236,4185.293,4213.764,6103110.0
2015-11-17,4185.293,4213.764,4156.821,4156.821,3646137.0
2015-11-18,4128.35,4213.764,4128.35,4213.764,4227361.0
2015-11-19,4213.764,4213.764,4156.821,4185.293,3470063.0
2015-11-20,4156.821,4213.764,4156.821,4156.821,3541541.0
2015-11-21,4156.821,4213.764,4156.821,4156.821,3541541.0
2015-11-22,4156.821,4213.764,4156.821,4156.821,3541541.0
2015-11-23,4156.821,4185.293,4128.35,4156.821,3709250.0
2015-11-24,4128.35,4156.821,4071.407,4099.879,2171953.0
2015-11-25,4099.879,4128.35,4071.407,4099.879,2348180.0
2015-11-26,4099.879,4128.35,4071.407,4099.879,1914414.0
2015-11-27,4099.879,4128.35,4071.407,4071.407,4290106.0
2015-11-28,4099.879,4128.35,4071.407,4071.407,4290106.0
2015-11-29,4099.879,4128.35,4071.407,4071.407,4290106.0
2015-11-30,4071.407,4071.407,4014.465,4014.465,3437679.0
2015-12-01,4042.936,4071.407,4014.465,4042.936,2117142.0
2015-12-02,4042.936,4071.407,4042.936,4071.407,923935.0
2015-12-03,4071.407,4071.407,4042.936,4071.407,323685.0
2015-12-04,4042.936,4071.407,4014.465,4042.936,2032920.0
2015-12-05,4042.936,4071.407,4014.465,4042.936,2032920.0
2015-12-06,4042.936,4071.407,4014.465,4042.936,2032920.0
2015-12-07,4014.465,4042.936,3985.993,4014.465,1155278.0
2015-12-08,4014.465,4014.465,3957.522,4014.465,3967340.0
2015-12-09,4014.465,4042.936,3985.993,3985.993,2647722.0
2015-12-10,3985.993,4014.465,3957.522,3985.993,1078378.0
2015-12-11,3957.522,4014.465,3957.522,3985.993,1344067.0
2015-12-12,3957.522,4014.465,3957.522,3985.993,1344067.0
2015-12-13,3957.522,4014.465,3957.522,3985.993,1344067.0
