,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity,HPG VN Equity
2014-06-23,4130.403,4169.369,4091.437,4169.369,5301992.0
2014-06-24,4169.369,4208.335,4052.471,4169.369,4651420.0
2014-06-25,4130.403,4208.335,4130.403,4169.369,6566663.0
2014-06-26,4169.369,4247.301,4130.403,4169.369,8355939.0
2014-06-27,4169.369,4208.335,4130.403,4169.369,4174707.0
2014-06-28,4169.369,4208.335,4130.403,4169.369,4174707.0
2014-06-29,4169.369,4208.335,4130.403,4169.369,4174707.0
2014-06-30,4130.403,4208.335,4130.403,4208.335,7675653.0
2014-07-01,4208.335,4247.301,4169.369,4208.335,7722147.0
2014-07-02,4169.369,4208.335,4130.403,4169.369,4438991.0
2014-07-03,4208.335,4286.267,4169.369,4286.267,28337923.0
2014-07-04,4286.267,4364.199,4247.301,4325.233,22287710.0
2014-07-05,4286.267,4364.199,4247.301,4325.233,22287710.0
2014-07-06,4286.267,4364.199,4247.301,4325.233,22287710.0
2014-07-07,4286.267,4325.233,4247.301,4286.267,10693011.0
2014-07-08,4247.301,4286.267,4208.335,4286.267,7871069.0
2014-07-09,4286.267,4364.199,4247.301,4325.233,11577686.0
2014-07-10,4286.267,4325.233,4208.335,4286.267,9561531.0
2014-07-11,4208.335,4286.267,4208.335,4286.267,8829390.0
2014-07-12,4208.335,4286.267,4208.335,4286.267,8829390.0
2014-07-13,4208.335,4286.267,4208.335,4286.267,8829390.0
2014-07-14,4286.267,4403.165,4286.267,4364.199,17015782.0
2014-07-15,4364.199,4442.131,4364.199,4442.131,8438790.0
2014-07-16,4520.063,4559.029,4403.165,4481.097,33161687.0
2014-07-17,4442.131,4520.063,4442.131,4520.063,8457318.0
2014-07-18,4481.097,4520.063,4442.131,4520.063,11137912.0
2014-07-19,4481.097,4520.063,4442.131,4520.063,11137912.0
2014-07-20,4481.097,4520.063,4442.131,4520.063,11137912.0
2014-07-21,4481.097,4559.029,4481.097,4481.097,12846552.0
2014-07-22,4442.131,4520.063,4403.165,4442.131,7180179.0
2014-07-23,4442.131,4442.131,4364.199,4403.165,9495576.0
2014-07-24,4364.199,4481.097,4364.199,4481.097,6663147.0
2014-07-25,4481.097,4481.097,4364.199,4403.165,8261902.0
2014-07-26,4481.097,4481.097,4364.199,4403.165,8261902.0
2014-07-27,4481.097,4481.097,4364.199,4403.165,8261902.0
2014-07-28,4364.199,4403.165,4286.267,4286.267,11807827.0
2014-07-29,4286.267,4325.233,4247.301,4286.267,5468393.0
2014-07-30,4325.233,4325.233,4286.267,4286.267,4508208.0
2014-07-31,4325.233,4481.097,4325.233,4481.097,13610505.0
2014-08-01,4442.131,4481.097,4364.199,4403.165,3695314.0
2014-08-02,4442.131,4481.097,4364.199,4403.165,3695314.0
2014-08-03,4442.131,4481.097,4364.199,4403.165,3695314.0
2014-08-04,4364.199,4403.165,4325.233,4364.199,5654370.0
2014-08-05,4364.199,4481.097,4364.199,4442.131,17971306.0
2014-08-06,4442.131,4481.097,4403.165,4442.131,2572690.0
2014-08-07,4403.165,4442.131,4364.199,4403.165,7308009.0
2014-08-08,4403.165,4403.165,4325.233,4364.199,7393074.0
2014-08-09,4403.165,4403.165,4325.233,4364.199,7393074.0
2014-08-10,4403.165,4403.165,4325.233,4364.199,7393074.0
2014-08-11,4325.233,4403.165,4325.233,4364.199,4958586.0
2014-08-12,4364.199,4403.165,4325.233,4325.233,4425008.0
2014-08-13,4325.233,4442.131,4286.267,4442.131,13372789.0
2014-08-14,4442.131,4481.097,4403.165,4442.131,6910185.0
2014-08-15,4442.131,4442.131,4403.165,4442.131,3236196.0
2014-08-16,4442.131,4442.131,4403.165,4442.131,3236196.0
2014-08-17,4442.131,4442.131,4403.165,4442.131,3236196.0
2014-08-18,4442.131,4442.131,4403.165,4403.165,6539046.0
2014-08-19,4403.165,4520.063,4403.165,4481.097,18326947.0
2014-08-20,4481.097,4520.063,4442.131,4481.097,6938501.0
2014-08-21,4442.131,4559.029,4442.131,4559.029,14099337.0
2014-08-22,4559.029,4675.928,4559.029,4636.962,20130906.0
2014-08-23,4559.029,4675.928,4559.029,4636.962,20130906.0
2014-08-24,4559.029,4675.928,4559.029,4636.962,20130906.0
2014-08-25,4636.962,4714.894,4597.995,4675.928,20074623.0
2014-08-26,4675.928,4753.86,4636.962,4753.86,15337905.0
2014-08-27,4753.86,4792.826,4636.962,4675.928,11735580.0
2014-08-28,4636.962,4636.962,4559.029,4559.029,16702556.0
2014-08-29,4597.995,4636.962,4520.063,4520.063,11527696.0
2014-08-30,4597.995,4636.962,4520.063,4520.063,11527696.0
2014-08-31,4597.995,4636.962,4520.063,4520.063,11527696.0
2014-09-01,4597.995,4636.962,4520.063,4520.063,11527696.0
2014-09-02,4597.995,4636.962,4520.063,4520.063,11527696.0
2014-09-03,4559.029,4636.962,4559.029,4636.962,12677937.0
2014-09-04,4636.962,4831.792,4636.962,4753.86,20441451.0
2014-09-05,4714.894,4753.86,4675.928,4753.86,5459304.0
2014-09-06,4714.894,4753.86,4675.928,4753.86,5459304.0
2014-09-07,4714.894,4753.86,4675.928,4753.86,5459304.0
2014-09-08,4753.86,4792.826,4714.894,4753.86,14234042.0
2014-09-09,4675.928,4714.894,4520.063,4597.995,18825567.0
2014-09-10,4559.029,4597.995,4481.097,4597.995,5780570.0
2014-09-11,4597.995,4597.995,4481.097,4481.097,7431179.0
2014-09-12,4481.097,4520.063,4481.097,4520.063,6772217.0
2014-09-13,4481.097,4520.063,4481.097,4520.063,6772217.0
2014-09-14,4481.097,4520.063,4481.097,4520.063,6772217.0
2014-09-15,4520.063,4597.995,4520.063,4520.063,7797890.0
2014-09-16,4520.063,4559.029,4442.131,4481.097,11609265.0
2014-09-17,4481.097,4559.029,4442.131,4559.029,12566304.0
2014-09-18,4559.029,4559.029,4481.097,4520.063,9408297.0
2014-09-19,4442.131,4520.063,4364.199,4364.199,22728066.0
2014-09-20,4442.131,4520.063,4364.199,4364.199,22728066.0
2014-09-21,4442.131,4520.063,4364.199,4364.199,22728066.0
2014-09-22,4403.165,4481.097,4403.165,4403.165,11873549.0
2014-09-23,4364.199,4520.063,4364.199,4481.097,8316437.0
2014-09-24,4481.097,4559.029,4442.131,4559.029,9819406.0
2014-09-25,4520.063,4559.029,4442.131,4559.029,6236890.0
2014-09-26,4520.063,4559.029,4520.063,4520.063,2802015.0
2014-09-27,4520.063,4559.029,4520.063,4520.063,2802015.0
2014-09-28,4520.063,4559.029,4520.063,4520.063,2802015.0
2014-09-29,4520.063,4559.029,4481.097,4520.063,2519903.0
2014-09-30,4481.097,4559.029,4481.097,4481.097,7461476.0
2014-10-01,4520.063,4559.029,4481.097,4520.063,6567711.0
2014-10-02,4559.029,4597.995,4520.063,4597.995,5192223.0
2014-10-03,4636.962,4636.962,4597.995,4597.995,4824580.0
2014-10-04,4636.962,4636.962,4597.995,4597.995,4824580.0
2014-10-05,4636.962,4636.962,4597.995,4597.995,4824580.0
2014-10-06,4559.029,4597.995,4481.097,4481.097,9767551.0
2014-10-07,4520.063,4520.063,4481.097,4481.097,5658449.0
2014-10-08,4481.097,4597.995,4481.097,4597.995,10579979.0
2014-10-09,4597.995,4636.962,4559.029,4559.029,9312279.0
2014-10-10,4520.063,4636.962,4520.063,4559.029,5099701.0
2014-10-11,4520.063,4636.962,4520.063,4559.029,5099701.0
2014-10-12,4520.063,4636.962,4520.063,4559.029,5099701.0
2014-10-13,4559.029,4559.029,4481.097,4559.029,9386274.0
2014-10-14,4559.029,4559.029,4403.165,4403.165,11969567.0
2014-10-15,4403.165,4442.131,4286.267,4325.233,9345722.0
2014-10-16,4325.233,4325.233,4091.437,4130.403,17543534.0
2014-10-17,4169.369,4208.335,4013.505,4169.369,17057032.0
2014-10-18,4169.369,4208.335,4013.505,4169.369,17057032.0
2014-10-19,4169.369,4208.335,4013.505,4169.369,17057032.0
2014-10-20,4169.369,4286.267,4169.369,4286.267,10237272.0
2014-10-21,4247.301,4325.233,4247.301,4286.267,3386982.0
2014-10-22,4286.267,4364.199,4286.267,4364.199,8664154.0
2014-10-23,4325.233,4403.165,4247.301,4247.301,6578548.0
2014-10-24,4286.267,4286.267,4169.369,4247.301,3879660.0
2014-10-25,4286.267,4286.267,4169.369,4247.301,3879660.0
2014-10-26,4286.267,4286.267,4169.369,4247.301,3879660.0
2014-10-27,4208.335,4247.301,4130.403,4130.403,4105956.0
2014-10-28,4091.437,4208.335,4091.437,4208.335,5417704.0
2014-10-29,4247.301,4286.267,4208.335,4247.301,3785855.0
2014-10-30,4208.335,4247.301,4208.335,4247.301,5787095.0
2014-10-31,4247.301,4286.267,4208.335,4286.267,8230206.0
2014-11-01,4247.301,4286.267,4208.335,4286.267,8230206.0
2014-11-02,4247.301,4286.267,4208.335,4286.267,8230206.0
2014-11-03,4364.199,4442.131,4364.199,4403.165,8844655.0
2014-11-04,4403.165,4442.131,4325.233,4364.199,3076321.0
2014-11-05,4364.199,4403.165,4286.267,4325.233,3249713.0
2014-11-06,4403.165,4403.165,4286.267,4286.267,1692093.0
2014-11-07,4286.267,4403.165,4286.267,4403.165,4361733.0
2014-11-08,4286.267,4403.165,4286.267,4403.165,4361733.0
2014-11-09,4286.267,4403.165,4286.267,4403.165,4361733.0
2014-11-10,4364.199,4403.165,4364.199,4403.165,5607876.0
2014-11-11,4403.165,4520.063,4364.199,4481.097,8750035.0
2014-11-12,4481.097,4520.063,4442.131,4481.097,2124642.0
2014-11-13,4442.131,4520.063,4442.131,4481.097,3263230.0
2014-11-14,4481.097,4481.097,4364.199,4442.131,4287505.0
2014-11-15,4481.097,4481.097,4364.199,4442.131,4287505.0
2014-11-16,4481.097,4481.097,4364.199,4442.131,4287505.0
2014-11-17,4442.131,4481.097,4403.165,4442.131,2440082.0
2014-11-18,4403.165,4442.131,4364.199,4442.131,2485760.0
2014-11-19,4403.165,4403.165,4286.267,4325.233,9427408.0
2014-11-20,4364.199,4403.165,4325.233,4403.165,6830131.0
2014-11-21,4403.165,4403.165,4325.233,4325.233,3217435.0
2014-11-22,4403.165,4403.165,4325.233,4325.233,3217435.0
2014-11-23,4403.165,4403.165,4325.233,4325.233,3217435.0
2014-11-24,4286.267,4325.233,4247.301,4286.267,2335440.0
2014-11-25,4286.267,4325.233,4247.301,4286.267,5416538.0
2014-11-26,4286.267,4325.233,4130.403,4169.369,8192335.0
2014-11-27,4169.369,4247.301,4130.403,4247.301,10213384.0
2014-11-28,4247.301,4247.301,4130.403,4169.369,4551789.0
2014-11-29,4247.301,4247.301,4130.403,4169.369,4551789.0
2014-11-30,4247.301,4247.301,4130.403,4169.369,4551789.0
2014-12-01,4208.335,4286.267,4208.335,4208.335,7033821.0
2014-12-02,4247.301,4247.301,4169.369,4208.335,1965466.0
2014-12-03,4247.301,4286.267,4208.335,4286.267,5608342.0
2014-12-04,4286.267,4325.233,4247.301,4286.267,3980805.0
2014-12-05,4325.233,4364.199,4286.267,4325.233,8123700.0
2014-12-06,4325.233,4364.199,4286.267,4325.233,8123700.0
2014-12-07,4325.233,4364.199,4286.267,4325.233,8123700.0
2014-12-08,4325.233,4325.233,4208.335,4247.301,4912208.0
2014-12-09,4208.335,4247.301,4013.505,4052.471,11022200.0
2014-12-10,4091.437,4169.369,3974.538,4130.403,6320907.0
2014-12-11,4091.437,4130.403,4052.471,4091.437,1839034.0
2014-12-12,4013.505,4130.403,4013.505,4130.403,959719.0
2014-12-13,4013.505,4130.403,4013.505,4130.403,959719.0
2014-12-14,4013.505,4130.403,4013.505,4130.403,959719.0
2014-12-15,4130.403,4130.403,4052.471,4052.471,987685.0
2014-12-16,4052.471,4052.471,3857.64,3881.02,7588491.0
2014-12-17,3857.64,3896.606,3616.051,3725.156,17688377.0
2014-12-18,3740.742,3810.881,3740.742,3764.122,6277558.0
2014-12-19,3764.122,3810.881,3756.329,3764.122,6471926.0
2014-12-20,3764.122,3810.881,3756.329,3764.122,6471926.0
2014-12-21,3764.122,3810.881,3756.329,3764.122,6471926.0
2014-12-22,3787.501,4013.505,3787.501,4013.505,4647225.0
2014-12-23,4052.471,4091.437,3974.538,4013.505,5416189.0
2014-12-24,4052.471,4052.471,4013.505,4013.505,2181274.0
2014-12-25,3974.538,4013.505,3935.572,3974.538,2191529.0
2014-12-26,3974.538,3974.538,3873.227,3896.606,3190517.0
2014-12-27,3974.538,3974.538,3873.227,3896.606,3190517.0
2014-12-28,3974.538,3974.538,3873.227,3896.606,3190517.0
2014-12-29,3896.606,4091.437,3896.606,4013.505,4829474.0
2014-12-30,4013.505,4091.437,3974.538,4091.437,4488631.0
2014-12-31,4091.437,4130.403,4091.437,4130.403,7989577.0
2015-01-01,4091.437,4130.403,4091.437,4130.403,7989577.0
2015-01-02,4091.437,4130.403,4091.437,4130.403,7989577.0
2015-01-03,4091.437,4130.403,4091.437,4130.403,7989577.0
2015-01-04,4091.437,4130.403,4091.437,4130.403,7989577.0
2015-01-05,4130.403,4208.335,4091.437,4130.403,2412348.0
2015-01-06,4052.471,4169.369,4052.471,4169.369,3034138.0
2015-01-07,4169.369,4208.335,4130.403,4130.403,2712406.0
2015-01-08,4130.403,4169.369,4091.437,4130.403,1251270.0
2015-01-09,4130.403,4208.335,4091.437,4208.335,4768647.0
2015-01-10,4130.403,4208.335,4091.437,4208.335,4768647.0
2015-01-11,4130.403,4208.335,4091.437,4208.335,4768647.0
2015-01-12,4169.369,4286.267,4169.369,4208.335,8101910.0
2015-01-13,4169.369,4208.335,4169.369,4208.335,906000.0
2015-01-14,4169.369,4208.335,4091.437,4208.335,2672670.0
2015-01-15,4169.369,4247.301,4169.369,4208.335,2324020.0
2015-01-16,4169.369,4169.369,4130.403,4130.403,2572107.0
2015-01-17,4169.369,4169.369,4130.403,4130.403,2572107.0
2015-01-18,4169.369,4169.369,4130.403,4130.403,2572107.0
2015-01-19,4130.403,4169.369,4091.437,4091.437,3423572.0
2015-01-20,4091.437,4130.403,4052.471,4130.403,1708174.0
2015-01-21,4130.403,4169.369,4091.437,4169.369,7328635.0
2015-01-22,4169.369,4169.369,4091.437,4130.403,3017707.0
2015-01-23,4130.403,4130.403,3974.538,4013.505,15088886.0
2015-01-24,4130.403,4130.403,3974.538,4013.505,15088886.0
2015-01-25,4130.403,4130.403,3974.538,4013.505,15088886.0
2015-01-26,4013.505,4013.505,3881.02,3881.02,13606077.0
2015-01-27,3935.572,3974.538,3888.813,3935.572,12721984.0
2015-01-28,3974.538,3974.538,3881.02,3935.572,2189664.0
2015-01-29,3935.572,3935.572,3826.467,3849.847,3556879.0
2015-01-30,3849.847,3849.847,3725.156,3725.156,9207870.0
2015-01-31,3849.847,3849.847,3725.156,3725.156,9207870.0
2015-02-01,3849.847,3849.847,3725.156,3725.156,9207870.0
2015-02-02,3725.156,3803.088,3701.776,3701.776,2259348.0
2015-02-03,3701.776,3740.742,3639.43,3639.43,5315626.0
2015-02-04,3608.257,3678.396,3514.739,3522.532,7034636.0
2015-02-05,3506.946,3514.739,3429.014,3499.152,11334377.0
2015-02-06,3577.085,3639.43,3561.498,3584.878,2356648.0
2015-02-07,3577.085,3639.43,3561.498,3584.878,2356648.0
2015-02-08,3577.085,3639.43,3561.498,3584.878,2356648.0
2015-02-09,3584.878,3623.844,3491.359,3491.359,4293332.0
2015-02-10,3506.946,3623.844,3436.807,3608.257,8163553.0
2015-02-11,3608.257,3771.915,3608.257,3771.915,4456703.0
2015-02-12,3779.708,3849.847,3740.742,3803.088,3832816.0
2015-02-13,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-14,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-15,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-16,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-17,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-18,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-19,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-20,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-21,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-22,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-23,3803.088,3865.433,3779.708,3834.261,3934894.0
2015-02-24,3842.054,3842.054,3779.708,3842.054,4857790.0
2015-02-25,3795.295,3834.261,3771.915,3771.915,5685833.0
2015-02-26,3771.915,3803.088,3701.776,3732.949,7524750.0
2015-02-27,3717.362,3717.362,3639.43,3670.603,12948164.0
2015-02-28,3717.362,3717.362,3639.43,3670.603,12948164.0
2015-03-01,3717.362,3717.362,3639.43,3670.603,12948164.0
2015-03-02,3631.637,3670.603,3592.671,3600.464,7404727.0
2015-03-03,3616.051,3686.19,3616.051,3670.603,7807329.0
2015-03-04,3670.603,3701.776,3662.81,3670.603,3776417.0
2015-03-05,3678.396,3725.156,3678.396,3686.19,8771126.0
2015-03-06,3686.19,3686.19,3655.017,3678.396,3459113.0
2015-03-07,3686.19,3686.19,3655.017,3678.396,3459113.0
2015-03-08,3686.19,3686.19,3655.017,3678.396,3459113.0
2015-03-09,3693.983,3818.674,3693.983,3787.501,12938608.0
2015-03-10,3787.501,3818.674,3732.949,3740.742,10776211.0
2015-03-11,3725.156,3787.501,3701.776,3701.776,5661712.0
2015-03-12,3670.603,3701.776,3639.43,3647.224,8741062.0
2015-03-13,3647.224,3670.603,3616.051,3623.844,5504749.0
2015-03-14,3647.224,3670.603,3616.051,3623.844,5504749.0
2015-03-15,3647.224,3670.603,3616.051,3623.844,5504749.0
2015-03-16,3623.844,3623.844,3499.152,3514.739,12092037.0
2015-03-17,3514.739,3577.085,3506.946,3506.946,7462058.0
2015-03-18,3530.325,3538.119,3460.186,3475.773,12732238.0
2015-03-19,3467.98,3491.359,3390.048,3429.014,14803628.0
2015-03-20,3429.014,3608.257,3413.427,3608.257,25496405.0
2015-03-21,3429.014,3608.257,3413.427,3608.257,25496405.0
2015-03-22,3429.014,3608.257,3413.427,3608.257,25496405.0
2015-03-23,3608.257,3608.257,3506.946,3506.946,13286209.0
2015-03-24,3467.98,3491.359,3436.807,3452.393,9373456.0
2015-03-25,3436.807,3467.98,3421.22,3429.014,8925408.0
2015-03-26,3421.22,3467.98,3413.427,3421.22,5810284.0
2015-03-27,3421.22,3452.393,3413.427,3421.22,2950238.0
2015-03-28,3421.22,3452.393,3413.427,3421.22,2950238.0
2015-03-29,3421.22,3452.393,3413.427,3421.22,2950238.0
2015-03-30,3436.807,3460.186,3413.427,3429.014,7988995.0
2015-03-31,3429.014,3452.393,3429.014,3436.807,7794977.0
2015-04-01,3436.807,3475.773,3421.22,3429.014,6677830.0
2015-04-02,3429.014,3444.6,3405.634,3436.807,5248273.0
2015-04-03,3444.6,3514.739,3429.014,3499.152,12043329.0
2015-04-04,3444.6,3514.739,3429.014,3499.152,12043329.0
2015-04-05,3444.6,3514.739,3429.014,3499.152,12043329.0
2015-04-06,3491.359,3499.152,3452.393,3460.186,3166746.0
2015-04-07,3444.6,3491.359,3444.6,3460.186,5470607.0
2015-04-08,3475.773,3475.773,3444.6,3444.6,3899936.0
2015-04-09,3444.6,3483.566,3444.6,3444.6,4636621.0
2015-04-10,3452.393,3467.98,3444.6,3444.6,4531513.0
2015-04-11,3452.393,3467.98,3444.6,3444.6,4531513.0
2015-04-12,3452.393,3467.98,3444.6,3444.6,4531513.0
2015-04-13,3475.773,3475.773,3444.6,3444.6,2343247.0
2015-04-14,3444.6,3467.98,3444.6,3452.393,4918850.0
2015-04-15,3460.186,3545.912,3460.186,3506.946,14354298.0
2015-04-16,3522.532,3553.705,3499.152,3499.152,8458833.0
2015-04-17,3483.566,3623.844,3483.566,3553.705,11443447.0
2015-04-18,3483.566,3623.844,3483.566,3553.705,11443447.0
2015-04-19,3483.566,3623.844,3483.566,3553.705,11443447.0
2015-04-20,3545.912,3553.705,3506.946,3514.739,4374551.0
2015-04-21,3514.739,3514.739,3499.152,3514.739,4950895.0
2015-04-22,3514.739,3592.671,3514.739,3514.739,7455067.0
2015-04-23,3522.532,3545.912,3460.186,3467.98,5659148.0
2015-04-24,3475.773,3483.566,3467.98,3467.98,4323279.0
2015-04-25,3475.773,3483.566,3467.98,3467.98,4323279.0
2015-04-26,3475.773,3483.566,3467.98,3467.98,4323279.0
2015-04-27,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-04-28,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-04-29,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-04-30,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-05-01,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-05-02,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-05-03,3506.946,3545.912,3429.014,3429.014,4600265.0
2015-05-04,3483.566,3483.566,3351.081,3374.461,12185026.0
2015-05-05,3374.461,3483.566,3366.668,3444.6,8939741.0
2015-05-06,3452.393,3467.98,3390.048,3390.048,11579783.0
2015-05-07,3390.048,3429.014,3390.048,3413.427,6296902.0
2015-05-08,3445.328,3529.069,3373.55,3373.55,4392458.0
2015-05-09,3445.328,3529.069,3373.55,3373.55,4392458.0
2015-05-10,3445.328,3529.069,3373.55,3373.55,4392458.0
2015-05-11,3361.588,3397.476,3301.773,3313.736,3146781.0
2015-05-12,3361.588,3361.588,3218.032,3218.032,5315276.0
2015-05-13,3194.106,3218.032,3110.366,3146.255,10035952.0
2015-05-14,3122.329,3206.069,3110.366,3206.069,5707429.0
2015-05-15,3206.069,3206.069,3122.329,3122.329,4310966.0
2015-05-16,3206.069,3206.069,3122.329,3122.329,4310966.0
2015-05-17,3206.069,3206.069,3122.329,3122.329,4310966.0
2015-05-18,3062.514,3110.366,2966.81,2966.81,13777411.0
2015-05-19,2942.884,3014.662,2942.884,2990.736,6676082.0
2015-05-20,2990.736,3194.106,2990.736,3194.106,7023799.0
2015-05-21,3194.106,3218.032,3146.255,3194.106,4511859.0
2015-05-22,3170.18,3218.032,3158.217,3218.032,3886418.0
2015-05-23,3170.18,3218.032,3158.217,3218.032,3886418.0
2015-05-24,3170.18,3218.032,3158.217,3218.032,3886418.0
2015-05-25,3218.032,3253.921,3158.217,3194.106,1573429.0
2015-05-26,3218.032,3265.884,3182.143,3253.921,5292514.0
2015-05-27,3241.958,3253.921,3194.106,3206.069,3216930.0
2015-05-28,3170.18,3241.958,3170.18,3206.069,3287390.0
2015-05-29,3206.069,3229.995,3170.18,3182.143,4344914.0
2015-05-30,3206.069,3229.995,3170.18,3182.143,4344914.0
2015-05-31,3206.069,3229.995,3170.18,3182.143,4344914.0
2015-06-01,3182.143,3194.106,3158.217,3158.217,4222716.0
2015-06-02,3134.292,3170.18,3134.292,3146.255,7368409.0
2015-06-03,3122.329,3158.217,3062.514,3062.514,11378424.0
2015-06-04,3062.514,3098.403,3062.514,3074.477,8367359.0
2015-06-05,3086.44,3086.44,3002.699,3026.625,15038081.0
2015-06-06,3086.44,3086.44,3002.699,3026.625,15038081.0
2015-06-07,3086.44,3086.44,3002.699,3026.625,15038081.0
2015-06-08,3050.551,3122.329,3050.551,3110.366,7123780.0
2015-06-09,3110.366,3325.699,3098.403,3229.995,21672213.0
2015-06-10,3289.81,3397.476,3289.81,3385.513,24814255.0
2015-06-11,3457.291,3493.18,3409.439,3445.328,11226084.0
2015-06-12,3445.328,3481.217,3397.476,3421.402,10361607.0
2015-06-13,3445.328,3481.217,3397.476,3421.402,10361607.0
2015-06-14,3445.328,3481.217,3397.476,3421.402,10361607.0
2015-06-15,3421.402,3445.328,3397.476,3433.365,12989220.0
2015-06-16,3445.328,3529.069,3421.402,3457.291,14030275.0
2015-06-17,3433.365,3445.328,3385.513,3397.476,12282521.0
2015-06-18,3433.365,3433.365,3361.588,3385.513,6895153.0
2015-06-19,3373.55,3385.513,3289.81,3289.81,20140889.0
2015-06-20,3373.55,3385.513,3289.81,3289.81,20140889.0
2015-06-21,3373.55,3385.513,3289.81,3289.81,20140889.0
2015-06-22,3337.662,3337.662,3301.773,3325.699,4077678.0
2015-06-23,3313.736,3409.439,3313.736,3373.55,6229238.0
2015-06-24,3337.662,3373.55,3325.699,3337.662,8097016.0
2015-06-25,3313.736,3337.662,3277.847,3277.847,6977499.0
2015-06-26,3277.847,3349.625,3253.921,3265.884,5643029.0
2015-06-27,3277.847,3349.625,3253.921,3265.884,5643029.0
2015-06-28,3277.847,3349.625,3253.921,3265.884,5643029.0
2015-06-29,3265.884,3349.625,3265.884,3349.625,8235450.0
2015-06-30,3337.662,3457.291,3325.699,3457.291,26635188.0
2015-07-01,3457.291,3469.254,3349.625,3373.55,8381032.0
2015-07-02,3373.55,3433.365,3349.625,3421.402,7188336.0
2015-07-03,3433.365,3469.254,3421.402,3433.365,8336440.0
2015-07-04,3433.365,3469.254,3421.402,3433.365,8336440.0
2015-07-05,3433.365,3469.254,3421.402,3433.365,8336440.0
2015-07-06,3433.365,3529.069,3433.365,3517.106,14484654.0
2015-07-07,3517.106,3672.624,3469.254,3600.846,22198061.0
2015-07-08,3600.846,3648.698,3541.032,3564.958,13622973.0
2015-07-09,3541.032,3552.995,3481.217,3493.18,14055212.0
2015-07-10,3529.069,3529.069,3457.291,3457.291,10473318.0
2015-07-11,3529.069,3529.069,3457.291,3457.291,10473318.0
2015-07-12,3529.069,3529.069,3457.291,3457.291,10473318.0
2015-07-13,3469.254,3517.106,3421.402,3433.365,9086099.0
2015-07-14,3433.365,3552.995,3373.55,3493.18,17829453.0
2015-07-15,3505.143,3517.106,3421.402,3421.402,7239297.0
2015-07-16,3409.439,3552.995,3385.513,3541.032,12290988.0
2015-07-17,3624.772,3696.55,3600.846,3612.809,20782255.0
2015-07-18,3624.772,3696.55,3600.846,3612.809,20782255.0
2015-07-19,3624.772,3696.55,3600.846,3612.809,20782255.0
2015-07-20,3600.846,3648.698,3541.032,3648.698,10804255.0
2015-07-21,3648.698,3756.365,3648.698,3756.365,20944383.0
2015-07-22,3768.328,4007.587,3768.328,4007.587,39663328.0
2015-07-23,4043.475,4079.364,3947.772,3959.735,12431520.0
2015-07-24,3959.735,4175.068,3959.735,4139.179,25661563.0
2015-07-25,3959.735,4175.068,3959.735,4139.179,25661563.0
2015-07-26,3959.735,4175.068,3959.735,4139.179,25661563.0
2015-07-27,4187.031,4294.697,4187.031,4258.808,18763303.0
2015-07-28,4258.808,4294.697,4103.29,4103.29,15607355.0
2015-07-29,4067.401,4139.179,3995.624,3995.624,23876443.0
2015-07-30,3983.661,4079.364,3971.698,4019.55,10590777.0
2015-07-31,4007.587,4031.512,3887.957,3887.957,17794029.0
2015-08-01,4007.587,4031.512,3887.957,3887.957,17794029.0
2015-08-02,4007.587,4031.512,3887.957,3887.957,17794029.0
2015-08-03,3828.142,3935.809,3768.328,3887.957,22187108.0
2015-08-04,3887.957,3983.661,3864.031,3899.92,7741374.0
2015-08-05,3947.772,4043.475,3935.809,4019.55,8239412.0
2015-08-06,4031.512,4031.512,3959.735,3971.698,7757067.0
2015-08-07,3995.624,4103.29,3971.698,4079.364,20982449.0
2015-08-08,3995.624,4103.29,3971.698,4079.364,20982449.0
2015-08-09,3995.624,4103.29,3971.698,4079.364,20982449.0
2015-08-10,4115.253,4210.957,4115.253,4163.105,17314791.0
2015-08-11,4187.031,4187.031,4103.29,4127.216,15379739.0
2015-08-12,4103.29,4103.29,3959.735,3983.661,22430261.0
2015-08-13,3959.735,3983.661,3840.105,3911.883,19370255.0
2015-08-14,3899.92,3983.661,3828.142,3899.92,14215864.0
2015-08-15,3899.92,3983.661,3828.142,3899.92,14215864.0
2015-08-16,3899.92,3983.661,3828.142,3899.92,14215864.0
2015-08-17,3923.846,3923.846,3792.254,3792.254,11138611.0
2015-08-18,3792.254,3852.068,3756.365,3840.105,11052459.0
2015-08-19,3816.179,3828.142,3732.439,3804.217,12753136.0
